"","NOM017","NOM001","NLM027","DOM005","DOF011","DLF005","DLM027","NLM021","DLF004","NLF007","NLF009","NOM008","NLM024","NOF010","DLM005","NOM028","NOF007","DLM008","DOM010","DLM028","DLF014","NLM032","NOF012","DOM013","NOM007","DOM019","NLM008","DOF012","DLM006","DOM016"
"COG0712",25,27,73,50,23,19,66,34,24,50,41,41,14,34,36,32,25,59,22,43,63,48,36,35,24,43,35,75,52,34
"COG0713",0,1,1,19,8,11,1,4,9,13,9,18,4,7,11,13,16,18,11,5,1,7,7,12,11,17,4,3,9,11
"COG0714",124,92,125,130,112,142,83,154,100,137,118,117,105,112,109,204,151,173,163,183,143,210,159,160,173,253,196,106,197,135
"COG0715",83,73,59,63,74,49,56,49,55,59,54,32,57,53,79,88,65,75,74,128,169,91,97,70,85,68,67,77,101,121
"COG0716",114,82,147,143,110,132,125,124,89,152,141,87,79,130,156,175,114,159,118,185,147,162,126,150,109,146,117,109,135,138
"COG0717",5,1,6,22,0,3,15,1,0,2,1,1,4,3,10,6,0,1,1,4,55,9,9,7,5,0,14,15,0,4
"COG0718",12,13,45,9,8,31,29,19,17,26,21,13,4,17,25,20,18,35,17,20,35,27,41,28,24,18,22,31,26,19
"COG0719",145,139,100,111,145,123,125,121,163,115,92,139,168,145,127,168,176,198,157,168,239,184,236,215,176,223,138,226,224,205
"COG0720",7,7,24,46,46,30,27,36,31,32,40,27,19,19,32,24,27,37,27,29,19,19,28,29,18,47,22,23,49,27
"COG0721",5,12,28,9,7,14,20,10,14,17,18,6,5,8,18,13,17,17,12,12,44,24,51,20,18,9,34,36,13,9
"COG0722",28,30,127,39,9,28,56,38,18,36,32,37,16,22,56,52,38,56,35,67,152,64,31,20,34,31,52,77,49,33
"COG0723",3,1,3,1,1,15,1,6,2,3,2,2,0,1,3,3,11,3,14,5,0,18,14,34,2,0,2,2,3,7
"COG0724",4,3,1,53,19,5,2,38,15,16,48,53,17,26,30,38,61,37,35,24,15,23,43,23,12,42,19,25,22,37
"COG0725",26,17,39,14,20,17,36,23,9,14,18,10,7,15,22,25,11,20,17,14,42,36,10,23,15,8,30,30,13,20
"COG0726",129,135,258,238,147,205,161,220,166,245,268,196,136,162,196,206,223,279,198,262,202,249,449,327,194,229,234,177,168,213
"COG0727",4,2,24,4,2,5,3,6,2,7,4,2,1,1,2,5,7,4,0,1,9,5,1,3,8,3,3,3,10,0
"COG0728",7,4,19,18,11,14,18,8,13,8,7,4,9,8,30,18,15,11,15,32,138,6,4,6,2,13,6,51,6,19
"COG0729",1,0,10,47,0,1,3,9,8,0,2,6,14,4,7,10,15,1,41,12,1,5,0,1,2,6,1,6,2,15
"COG0730",32,19,62,17,41,22,72,21,10,8,20,13,23,17,32,17,16,16,35,26,53,23,26,49,13,13,18,69,16,29
"COG0731",46,42,7,60,54,39,35,36,56,28,57,51,70,64,39,47,68,39,69,29,13,29,26,35,32,43,28,20,37,44
"COG0732",301,269,105,100,179,272,178,160,134,176,188,93,84,99,235,80,164,148,158,117,99,147,125,230,314,184,207,94,234,165
"COG0733",332,293,201,101,247,215,206,243,258,284,208,189,263,194,177,216,216,226,217,218,150,333,156,176,222,208,237,94,226,176
"COG0735",102,73,101,110,125,80,95,80,79,91,104,82,70,93,109,119,98,109,94,91,97,80,114,97,104,86,100,89,115,112
"COG0736",11,11,21,5,8,9,38,9,9,16,8,5,2,7,14,9,10,8,11,13,38,23,24,30,12,6,5,51,2,11
"COG0737",287,241,129,207,292,175,213,207,190,151,176,237,228,218,184,182,183,162,175,153,65,132,107,153,171,206,137,180,184,215
"COG0738",409,385,12,436,493,238,203,265,342,194,294,446,444,379,247,249,281,259,328,185,110,119,173,251,251,324,224,104,308,309
"COG0739",112,148,68,225,275,329,135,286,157,237,321,300,155,300,273,373,356,339,476,345,187,341,687,582,516,395,286,161,394,438
"COG0740",104,81,102,75,97,158,134,136,87,134,157,117,79,129,121,114,126,156,97,93,128,155,167,150,126,155,165,93,106,98
"COG0741",101,93,125,143,116,124,109,137,75,123,104,114,119,105,114,125,128,103,146,155,111,115,111,123,145,114,171,100,122,128
"COG0742",47,38,30,20,35,44,41,55,49,50,47,56,41,34,42,38,69,55,69,46,67,77,75,79,66,52,79,84,71,64
"COG0743",128,119,46,58,97,76,98,95,82,104,90,127,93,96,98,96,114,106,108,115,89,112,65,92,98,126,68,82,91,90
"COG0744",153,122,391,164,74,203,223,155,100,143,117,90,95,93,153,112,59,163,102,173,203,209,441,168,196,107,84,250,155,103
"COG0745",1131,1683,1112,1637,1629,1370,1008,1439,1648,1457,1739,1461,1042,1338,1192,1535,1751,1881,1174,1380,977,1412,1180,1211,1027,1427,1549,948,1354,1158
"COG0746",2,4,28,2,3,0,12,4,6,4,9,3,1,1,11,15,8,13,13,10,36,16,6,3,12,1,9,22,5,11
"COG0747",88,70,310,159,69,131,171,118,130,148,88,108,123,118,136,207,116,191,292,241,453,178,134,204,129,133,90,506,63,198
"COG0749",296,260,180,167,194,244,296,188,247,259,165,173,241,190,202,164,204,200,256,195,262,237,483,395,267,334,202,173,213,218
"COG0750",167,132,158,72,145,166,128,132,126,167,111,116,114,133,144,103,142,147,111,128,99,179,225,198,181,123,131,109,155,113
"COG0751",11,9,101,33,28,10,78,10,11,3,5,6,25,7,44,12,6,6,29,22,35,17,13,18,8,9,10,87,9,29
"COG0752",7,10,47,9,16,2,38,4,8,0,3,4,8,7,19,6,3,1,16,4,26,4,7,9,2,1,1,55,3,17
"COG0753",2,3,17,65,0,28,7,14,13,28,20,33,13,15,20,15,7,33,25,55,0,12,20,15,8,50,10,27,3,25
"COG0754",3,3,12,13,3,28,5,4,2,2,2,6,14,4,15,18,3,2,1,25,0,3,0,6,7,1,7,41,5,19
"COG0755",91,71,9,122,20,108,46,102,120,87,67,126,140,108,82,97,143,76,121,85,2,36,73,30,70,143,60,34,98,89
"COG0756",50,57,69,71,40,57,55,47,62,86,50,56,58,42,55,62,289,104,98,48,61,75,96,112,75,78,104,62,85,48
"COG0757",71,62,6,40,80,56,30,41,54,40,45,37,47,35,32,22,29,26,22,24,15,15,18,22,22,35,16,10,23,33
"COG0758",106,114,83,116,98,119,93,136,77,88,96,113,109,102,96,95,109,96,127,82,128,117,144,112,185,107,148,83,106,112
"COG0759",12,5,29,9,32,33,19,22,16,26,25,21,12,20,22,21,28,24,14,24,19,39,31,34,42,18,22,33,26,27
"COG0760",167,149,76,132,230,112,122,124,142,135,113,131,196,175,140,138,150,121,164,123,24,80,120,132,142,182,77,127,161,144
"COG0761",133,132,36,57,115,102,100,117,100,117,97,84,114,109,135,64,95,105,93,102,132,113,110,98,96,97,108,76,112,91
"COG0762",0,2,17,6,0,2,4,1,1,2,0,0,0,3,10,6,3,1,5,6,17,1,1,1,0,1,0,21,0,3
"COG0763",128,124,16,53,117,39,69,42,90,40,40,69,120,88,80,38,62,48,84,46,37,21,44,58,53,65,42,27,55,74
"COG0764",87,88,75,104,70,81,112,83,72,69,68,87,122,82,95,87,99,89,94,74,46,86,61,87,113,96,66,83,84,79
"COG0765",220,208,500,63,151,145,390,163,161,201,134,70,101,161,151,115,127,241,135,213,390,226,110,175,158,143,198,382,158,133
"COG0766",157,185,239,89,175,187,180,165,129,178,116,106,164,139,130,117,121,196,161,142,164,175,239,189,185,149,117,133,139,146
"COG0767",43,33,5,29,60,30,24,30,51,23,19,29,61,37,54,36,28,23,49,28,24,24,36,40,43,43,35,41,72,63
"COG0768",551,520,494,321,439,585,476,529,467,492,451,404,492,440,373,407,505,471,455,439,479,612,666,655,595,429,509,411,456,441
"COG0769",215,178,269,103,177,212,218,159,144,197,136,120,181,130,142,145,144,178,180,143,216,177,217,216,186,165,135,237,176,138
"COG0770",294,285,130,205,262,231,235,180,252,207,215,207,402,238,223,184,236,212,236,172,138,163,241,232,253,229,149,162,197,203
"COG0771",122,120,124,95,117,150,135,131,103,147,99,100,128,119,117,111,129,112,127,115,135,129,158,148,130,114,125,115,126,127
"COG0772",335,313,323,168,299,333,290,253,251,299,205,214,279,220,276,204,229,279,255,249,316,337,360,320,325,258,273,299,291,214
"COG0773",174,180,172,117,145,123,179,156,172,123,126,117,158,129,115,143,123,106,102,144,147,142,163,136,185,137,147,134,152,170
"COG0774",96,81,11,69,78,65,59,70,74,44,55,82,147,83,94,54,68,51,86,51,29,21,45,54,77,77,33,43,72,91
"COG0775",96,81,88,96,75,83,65,108,88,101,115,148,67,102,81,125,114,136,120,83,82,101,89,103,113,110,84,96,97,118
"COG0776",94,84,49,109,114,95,77,83,79,73,119,99,104,108,147,87,132,119,101,74,49,80,124,101,140,78,101,83,112,100
"COG0777",28,37,99,23,8,60,63,37,25,52,38,29,11,34,35,54,51,30,41,38,54,86,68,56,50,30,75,50,44,41
"COG0778",318,262,181,285,256,198,290,190,254,215,238,239,268,306,249,227,201,272,244,167,221,203,170,196,243,248,198,370,257,249
"COG0779",9,13,44,19,15,44,41,28,13,36,30,13,8,20,26,19,21,41,14,23,43,41,38,33,36,27,39,55,32,28
"COG0780",68,46,17,40,52,40,51,30,45,34,41,30,56,48,48,30,34,33,44,34,29,28,38,38,44,44,26,28,45,42
"COG0781",53,53,52,59,42,81,81,47,75,68,47,60,56,64,81,45,73,64,58,55,54,53,90,98,61,58,72,73,60,67
"COG0782",73,99,98,25,67,114,112,76,81,115,91,62,77,71,110,74,80,99,66,91,71,84,107,96,97,70,114,138,104,59
"COG0783",4,18,37,31,4,15,22,15,11,14,48,33,8,13,22,25,24,36,14,31,33,9,42,17,13,23,16,66,16,19
"COG0784",277,338,520,724,319,472,295,514,456,588,600,499,326,474,404,705,602,517,408,493,391,634,703,467,532,428,427,333,548,568
"COG0785",4,0,17,15,0,8,0,0,0,1,0,3,5,6,1,8,4,1,7,2,1,0,3,0,0,0,1,6,2,4
"COG0786",25,30,31,42,12,32,26,47,21,39,45,36,28,31,32,34,38,41,72,48,65,47,35,31,23,35,50,37,67,64
"COG0787",234,219,109,99,232,157,169,181,164,149,134,159,204,180,136,140,149,169,161,135,134,168,132,144,176,176,132,121,144,142
"COG0788",1,4,4,41,7,1,0,16,17,10,17,41,8,15,15,17,32,33,22,9,0,8,17,17,14,26,1,2,10,15
"COG0789",63,76,203,77,65,93,69,66,62,72,80,83,52,58,107,149,109,129,136,114,244,159,141,96,102,89,202,225,161,122
"COG0790",50,74,19,90,16,99,41,79,89,49,59,45,37,66,68,53,30,39,53,108,67,52,62,60,90,64,49,49,130,35
"COG0791",100,145,206,60,59,119,146,132,70,221,114,115,35,107,101,222,169,229,151,203,311,306,146,176,203,184,232,158,134,117
"COG0792",35,35,29,22,57,31,24,33,44,44,57,59,48,32,49,27,40,35,17,25,30,25,33,39,43,28,39,29,43,25
"COG0793",710,512,57,578,795,365,372,601,504,465,519,560,767,690,490,506,541,389,507,351,184,281,420,417,473,515,363,231,469,613
"COG0794",82,64,23,69,165,41,51,50,79,41,46,44,105,59,60,41,45,54,62,45,74,38,34,39,21,47,47,36,43,62
"COG0795",276,242,16,108,191,51,116,97,166,82,95,165,286,178,156,77,99,108,126,85,42,43,69,88,167,124,60,69,153,167
"COG0796",102,109,94,52,94,94,110,76,92,92,86,88,109,80,85,82,80,78,85,69,96,86,103,94,131,79,90,100,102,82
"COG0797",51,57,2,8,3,1,22,4,29,1,4,8,50,30,11,5,7,1,12,24,0,2,0,0,2,2,13,0,19,10
"COG0798",56,6,1,19,4,0,16,8,3,3,11,16,1,24,14,17,3,1,12,1,34,3,13,9,1,12,5,6,3,2
"COG0799",44,37,47,32,47,26,56,39,33,46,58,46,42,42,57,37,48,44,32,37,60,45,38,45,59,43,58,53,46,26
"COG0800",68,71,50,58,80,60,55,55,48,38,54,61,66,61,65,69,78,68,72,44,77,55,44,65,34,84,56,39,46,53
"COG0801",42,37,45,36,49,35,39,35,45,42,27,51,45,36,36,43,49,41,43,46,79,36,26,43,30,36,35,50,35,34
"COG0802",48,36,49,23,36,32,38,37,34,36,28,34,43,27,42,45,53,59,45,39,62,57,68,60,50,48,80,76,43,45
"COG0803",81,40,133,57,37,61,125,66,61,70,52,60,67,67,91,82,56,64,66,52,153,90,108,64,60,50,59,163,63,44
"COG0804",2,0,39,10,4,13,3,6,3,23,3,0,0,6,2,18,4,5,18,15,15,7,4,13,4,9,2,5,2,14
"COG0805",72,17,29,51,45,36,22,31,18,40,50,50,30,38,54,26,43,34,37,58,31,30,35,37,80,34,30,33,27,46
"COG0806",65,47,50,26,71,48,63,44,58,31,30,25,40,47,53,28,21,38,34,39,49,64,60,53,48,24,41,64,62,32
"COG0807",140,117,25,102,74,68,111,97,101,95,88,98,109,110,91,77,66,62,73,64,54,42,54,75,74,86,84,59,95,100
"COG0809",225,208,71,110,207,166,134,165,188,156,141,210,252,199,140,94,108,101,144,88,43,91,115,137,123,114,89,40,122,83
"COG0810",0,1,8,2,0,2,0,5,0,1,0,0,5,0,4,0,6,1,3,9,0,3,2,3,0,0,1,14,3,9
"COG0811",129,106,26,106,162,53,67,121,92,50,105,190,175,109,106,81,117,80,117,97,44,55,58,76,81,102,37,105,75,142
"COG0812",85,85,100,72,92,97,99,81,86,106,79,98,59,66,86,92,62,92,80,80,93,97,105,135,90,82,70,100,99,70
"COG0813",20,16,48,19,9,34,24,20,15,22,25,24,17,19,24,32,15,25,25,31,31,35,49,46,22,25,45,13,34,22
"COG0814",4,9,24,27,3,4,36,1,5,8,6,9,15,16,71,38,7,4,10,75,43,16,7,18,11,10,20,40,27,26
"COG0815",1,2,12,8,3,9,7,18,4,6,7,3,8,10,36,3,4,3,7,29,0,6,10,12,4,11,1,8,5,7
"COG0816",48,54,65,41,32,49,61,43,49,62,40,34,29,47,56,37,45,64,65,46,53,66,72,57,76,35,47,80,58,40
"COG0817",42,44,9,44,55,24,37,39,35,35,40,48,55,36,52,24,33,50,47,30,47,31,29,45,32,44,17,35,33,41
"COG0818",5,7,29,22,10,12,14,18,11,15,19,36,20,18,19,24,31,25,35,23,4,16,53,42,23,34,20,9,21,32
"COG0819",6,3,7,1,4,12,5,11,3,22,11,3,2,2,22,10,5,7,7,9,27,8,12,13,18,8,37,13,5,4
"COG0820",124,104,85,82,86,125,100,95,98,132,83,105,105,101,126,98,88,107,103,94,84,127,178,91,164,102,174,86,156,89
"COG0821",161,169,48,91,182,91,92,112,117,123,106,167,170,140,95,111,121,104,122,124,125,110,93,113,122,147,102,104,119,156
"COG0822",57,64,51,38,51,72,50,38,44,62,51,48,50,38,52,56,95,124,88,71,101,100,127,110,105,78,79,78,98,76
"COG0823",17,24,33,157,57,44,13,77,17,63,91,96,14,60,37,115,68,36,91,93,62,88,71,24,29,72,96,67,57,37
"COG0824",17,13,24,30,31,53,16,67,30,34,63,46,52,35,66,36,71,48,46,52,26,36,57,38,41,47,43,34,56,55
"COG0825",32,35,84,28,21,62,54,44,28,74,51,17,10,34,37,46,42,52,43,54,49,95,54,44,76,56,71,55,65,46
"COG0826",297,298,228,165,299,310,182,303,240,248,265,287,267,270,227,237,281,210,276,274,231,313,414,284,323,281,253,191,268,241
"COG0827",289,343,239,57,337,290,163,312,106,500,331,200,98,437,358,261,355,397,502,340,172,343,372,306,495,230,288,186,258,202
"COG0828",6,3,8,3,4,12,5,6,2,17,7,3,2,1,12,7,8,23,5,12,4,19,16,10,9,6,4,19,8,5
"COG0829",2,0,17,2,2,5,1,6,1,10,3,0,0,4,3,12,4,3,2,4,8,6,4,7,3,2,0,1,2,2
"COG0830",1,1,25,6,0,7,1,2,1,11,1,0,0,4,3,8,3,2,4,2,3,6,1,9,6,2,7,1,0,3
"COG0831",2,0,6,2,1,2,1,2,0,10,0,0,0,1,0,1,2,0,2,3,3,3,0,6,1,4,1,2,1,3
"COG0832",1,0,18,1,0,0,0,1,0,9,0,1,0,1,1,10,1,7,0,3,5,5,1,2,1,1,0,4,1,3
"COG0833",7,3,101,15,42,12,28,2,0,1,3,3,13,8,22,9,0,7,5,23,112,9,2,19,2,0,2,87,1,9
"COG0834",259,235,651,164,166,198,510,251,205,261,184,153,148,219,294,226,205,268,191,251,474,271,156,174,189,179,249,465,195,198
"COG0835",17,27,0,9,11,28,24,37,23,73,40,5,1,26,22,4,21,34,18,42,13,33,10,7,37,15,83,8,57,16
"COG0836",204,247,17,101,158,107,133,82,212,110,111,117,236,141,118,91,107,80,120,71,19,61,59,93,161,79,115,52,215,120
"COG0837",0,0,3,4,0,0,0,0,0,0,1,1,1,1,4,6,0,2,0,11,0,2,1,0,0,1,1,8,0,4
"COG0838",14,19,1,20,48,25,15,29,28,17,21,31,42,28,28,12,26,24,18,22,11,11,15,22,13,23,16,7,40,32
"COG0839",32,51,1,31,51,27,21,34,43,30,30,59,77,52,31,30,32,23,32,45,11,11,24,28,43,39,15,10,40,48
"COG0840",223,265,14,171,133,240,291,419,270,636,378,59,25,283,155,66,485,356,249,457,185,399,133,106,533,348,769,80,506,398
"COG0841",417,333,128,1671,1123,607,484,1340,1006,780,1056,1686,1479,1305,882,1131,913,777,1598,1127,465,541,804,865,822,1200,626,520,739,1524
"COG0842",223,220,223,368,350,160,211,296,265,225,239,426,316,323,226,228,257,211,310,209,165,150,244,175,258,330,192,176,247,293
"COG0843",0,0,9,16,0,0,0,0,0,0,0,1,1,3,3,1,0,0,1,15,0,1,0,0,1,0,0,3,0,4
"COG0845",585,504,198,1437,933,583,512,905,801,607,845,1211,1095,976,732,812,877,625,1019,683,345,397,562,687,627,944,591,436,761,1157
"COG0846",118,129,116,53,82,95,137,86,147,100,89,98,88,81,93,89,79,107,89,81,136,123,89,122,112,78,105,149,101,84
"COG0847",141,92,141,115,97,41,171,62,71,40,90,98,114,100,66,65,80,75,82,98,43,34,55,64,71,94,46,103,97,67
"COG0848",6,3,16,27,17,6,8,6,6,1,2,6,9,4,11,5,4,2,9,7,9,15,3,7,8,2,1,51,4,20
"COG0849",111,135,70,88,124,88,101,60,114,64,56,44,111,100,53,43,43,54,80,71,9,51,121,75,76,61,79,78,133,77
"COG0850",8,12,20,14,14,27,14,10,7,19,19,1,4,9,10,12,19,20,18,26,16,29,8,17,19,11,46,13,21,10
"COG0851",3,2,3,7,7,16,4,4,4,8,9,1,4,3,4,11,4,15,10,11,4,11,30,6,12,0,12,5,6,3
"COG0852",56,77,5,71,73,37,37,75,94,79,62,101,119,63,66,52,61,69,84,49,8,19,50,48,70,94,34,11,68,74
"COG0853",44,38,13,24,39,22,26,27,31,36,30,34,58,34,32,24,34,24,26,22,9,15,14,22,25,25,40,35,15,33
"COG0854",3,2,1,21,14,18,3,31,14,16,22,41,19,14,22,31,60,27,39,27,8,17,30,28,11,46,15,14,19,40
"COG0855",139,85,112,174,164,217,179,180,104,158,155,194,87,120,129,205,173,129,190,156,209,202,118,147,139,195,153,171,101,173
"COG0857",0,1,10,9,0,0,11,1,0,1,1,0,4,3,13,8,0,0,1,20,58,3,0,2,0,1,2,27,0,6
"COG0858",44,51,37,33,42,49,60,49,49,60,36,45,32,44,56,42,46,51,42,51,65,57,60,61,52,36,64,52,70,40
"COG0859",119,82,44,106,131,44,83,54,116,41,49,60,166,101,95,71,33,14,104,64,53,42,33,61,79,50,44,94,66,103
"COG0860",91,114,210,99,127,155,88,144,105,180,124,88,71,125,182,190,124,158,130,156,164,197,141,127,175,127,174,160,152,136
"COG0861",74,66,36,26,72,5,71,4,27,4,4,2,77,33,47,14,2,5,5,43,59,9,6,13,23,3,13,99,29,36
"COG0863",45,80,33,141,49,158,68,80,120,180,144,95,70,69,118,54,115,110,135,97,51,102,129,96,222,182,195,88,173,66
"COG0864",1,0,2,2,0,0,2,2,2,1,2,1,3,2,7,2,0,0,0,7,0,0,1,1,1,4,2,6,0,6
"COG1001",20,23,67,41,11,36,55,38,28,45,41,35,22,30,37,58,46,40,53,49,66,47,35,60,25,47,43,81,16,59
"COG1002",303,187,134,79,161,126,186,62,92,136,200,128,367,210,234,59,98,123,70,190,172,111,110,93,223,138,139,44,157,91
"COG1003",23,16,4,127,60,52,23,126,54,67,62,101,59,89,84,75,64,81,107,102,3,32,53,89,88,87,37,31,53,75
"COG1004",89,55,66,139,170,90,46,70,110,86,124,94,69,89,98,101,135,152,150,112,57,104,139,195,181,103,69,100,141,152
"COG1005",49,60,2,49,61,39,29,48,74,42,47,81,104,82,44,16,23,25,37,24,4,15,22,22,30,33,26,3,42,25
"COG1006",0,1,0,2,0,2,0,0,2,5,1,8,0,2,1,1,1,5,3,1,0,0,1,2,2,1,2,2,0,2
"COG1007",91,66,3,68,113,43,31,68,96,64,64,94,115,83,65,58,59,52,87,43,12,39,38,39,85,82,53,8,67,66
"COG1008",77,86,1,75,74,57,39,75,102,66,63,108,112,83,53,68,59,62,87,64,5,17,32,48,64,98,38,14,87,61
"COG1009",134,130,12,59,109,37,64,84,109,65,64,100,194,115,64,60,61,72,105,60,6,30,43,68,64,94,49,23,82,77
"COG1010",17,18,28,30,18,22,40,30,15,36,38,31,8,29,32,22,37,39,33,44,27,39,30,22,23,37,30,18,17,33
"COG1011",252,166,125,154,214,150,227,124,185,126,200,161,185,225,163,150,183,196,152,99,174,184,110,165,147,161,228,175,138,146
"COG1012",65,72,435,227,70,125,221,145,99,116,145,166,131,136,240,233,107,109,153,290,344,179,252,165,90,123,108,341,132,181
"COG1013",394,393,92,350,345,310,357,365,354,338,288,318,510,370,382,255,307,322,421,237,439,242,313,371,410,347,267,117,331,370
"COG1014",410,382,103,376,393,389,408,438,413,402,330,500,497,417,417,367,383,365,533,301,509,299,378,437,379,520,319,168,411,439
"COG1015",30,37,88,26,31,41,52,27,30,51,42,19,16,17,33,50,32,49,43,45,68,78,72,44,42,21,30,64,26,25
"COG1017",0,0,5,3,2,2,1,0,0,0,3,1,4,3,7,4,2,0,2,4,0,1,2,4,1,3,0,13,0,6
"COG1018",0,0,39,20,1,2,2,3,2,0,2,8,10,3,21,13,6,6,3,32,2,1,3,3,1,4,2,26,1,8
"COG1020",43,158,458,148,131,69,73,93,39,111,77,78,21,35,79,180,140,71,46,98,44,132,44,104,56,75,142,126,34,87
"COG1021",0,18,6,5,12,1,0,0,1,2,2,2,4,2,9,7,0,1,1,14,0,0,1,5,0,0,1,16,0,11
"COG1022",323,252,47,352,398,302,243,308,250,246,293,401,352,358,276,235,341,235,341,165,304,223,329,403,307,288,244,150,275,346
"COG1023",0,0,4,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG1024",27,36,62,30,35,36,41,44,25,36,30,28,24,28,76,31,16,36,21,50,44,27,26,25,15,25,39,27,14,30
"COG1025",1,0,7,17,0,0,1,0,2,0,0,3,6,2,12,9,0,0,0,23,0,2,0,0,0,0,2,9,0,5
"COG1026",79,59,104,22,55,91,105,84,53,123,85,39,17,55,74,83,98,62,54,126,152,149,50,68,53,58,131,65,68,75
"COG1027",26,12,13,59,75,28,31,30,61,26,18,39,100,29,47,53,51,38,44,13,116,37,36,73,66,25,47,63,63,89
"COG1028",434,329,396,681,374,428,397,410,430,446,459,468,486,461,443,321,298,287,324,326,280,273,291,275,241,299,247,248,288,332
"COG1030",0,4,3,5,6,5,19,5,3,9,6,5,7,7,13,2,3,5,9,14,28,2,5,9,0,14,5,16,9,14
"COG1032",189,155,266,195,212,297,272,300,192,303,240,195,174,245,302,293,235,295,326,292,312,335,258,260,264,293,311,298,306,272
"COG1033",67,112,55,10,45,118,112,148,56,139,125,63,16,71,70,52,83,125,65,89,43,162,79,153,112,96,152,25,124,48
"COG1034",18,19,72,76,10,45,45,63,45,52,46,23,31,47,50,64,20,36,45,72,44,43,37,42,25,48,34,33,44,65
"COG1035",41,24,10,73,122,68,37,98,57,41,94,85,68,51,75,60,51,58,68,50,38,88,66,54,142,58,175,88,37,37
"COG1038",21,26,85,51,16,41,64,43,33,30,42,56,27,56,70,62,37,41,35,26,111,49,56,50,23,51,38,73,26,63
"COG1039",3,0,32,0,1,7,3,1,6,4,1,4,0,1,7,6,1,2,1,13,3,10,37,5,5,3,2,1,7,6
"COG1040",73,103,93,63,78,87,78,73,78,58,63,67,64,69,61,59,84,87,83,75,76,95,63,111,70,64,77,67,77,64
"COG1041",5,10,0,0,2,4,3,4,5,8,4,0,0,3,0,2,18,13,13,7,6,25,1,2,8,12,47,0,3,15
"COG1042",4,8,6,106,19,10,18,40,29,43,57,71,41,54,44,51,88,79,55,49,0,20,46,42,29,77,16,16,24,67
"COG1043",50,83,6,105,78,57,36,74,99,56,73,112,123,72,75,64,83,66,122,49,30,23,60,84,114,83,49,35,85,99
"COG1044",82,87,7,64,69,59,45,59,69,30,53,86,136,81,66,56,72,51,87,40,33,23,22,53,73,53,49,38,44,69
"COG1045",112,94,94,68,102,89,69,74,98,108,115,103,85,73,111,96,98,120,92,79,53,70,87,89,103,91,147,65,125,99
"COG1047",34,23,27,32,24,25,21,27,33,26,33,23,41,35,32,22,26,34,30,21,28,16,20,22,38,23,23,16,43,25
"COG1048",167,208,197,116,192,163,173,177,137,183,147,151,141,137,162,219,161,179,135,185,226,153,108,138,157,161,195,108,162,175
"COG1049",0,0,5,13,0,0,2,0,0,0,1,2,7,0,5,8,0,0,0,12,0,1,0,0,0,0,0,11,0,5
"COG1051",58,72,88,68,61,86,75,58,76,49,81,89,83,87,68,63,114,78,89,47,69,40,72,65,71,83,60,126,56,77
"COG1052",96,82,147,151,75,126,153,179,137,128,143,171,98,135,138,129,153,164,143,146,109,146,121,145,147,148,128,137,113,121
"COG1053",315,292,217,152,276,199,378,308,270,203,317,311,396,253,197,175,265,147,330,232,200,210,165,258,163,208,156,203,188,363
"COG1054",0,4,25,4,2,0,1,2,1,0,0,2,3,1,7,3,0,2,2,10,2,3,1,1,1,1,1,6,1,0
"COG1055",195,136,33,33,131,74,108,52,141,99,63,23,168,81,89,33,37,62,58,58,83,53,47,66,112,62,77,17,139,92
"COG1056",0,14,30,7,0,3,3,4,1,0,6,8,5,0,5,4,0,3,2,7,1,0,18,2,0,0,4,8,2,3
"COG1057",39,55,34,29,38,39,51,32,41,47,39,36,42,39,37,37,70,60,54,67,65,62,46,73,62,55,37,76,60,47
"COG1058",21,12,84,47,23,24,31,37,34,23,38,15,10,45,56,33,22,31,27,68,42,42,24,27,10,39,14,37,23,32
"COG1059",0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG1060",135,120,83,133,159,138,84,145,125,105,150,168,169,163,156,146,137,126,195,125,101,98,113,126,87,150,139,77,94,170
"COG1061",474,92,296,183,212,189,243,239,250,165,167,169,164,205,190,157,161,102,243,181,159,251,296,445,236,201,275,254,389,156
"COG1062",0,0,5,11,0,0,2,0,0,0,0,1,2,2,5,4,1,1,0,11,5,0,0,0,3,0,1,17,0,4
"COG1063",218,153,302,128,235,172,218,136,175,136,129,131,179,169,157,287,105,181,148,167,243,153,169,144,113,157,185,204,72,125
"COG1064",1,0,28,14,1,1,16,1,0,1,0,0,2,2,3,6,0,6,0,19,10,1,1,1,1,4,2,22,3,13
"COG1066",145,80,104,72,112,104,147,127,85,125,99,114,102,128,87,95,120,96,120,112,136,127,126,130,159,111,72,141,90,95
"COG1067",23,8,8,14,59,55,28,6,0,13,2,6,12,4,27,19,5,6,2,39,51,30,86,51,22,4,2,29,3,20
"COG1069",10,2,4,23,0,7,1,14,3,14,24,21,3,13,12,14,37,21,41,24,0,15,29,4,8,41,4,5,7,10
"COG1070",407,307,295,318,428,277,270,247,338,234,266,275,351,281,263,270,163,186,186,139,206,135,127,186,107,179,213,156,150,213
"COG1071",3,3,62,79,2,8,16,17,7,22,36,14,12,26,28,30,7,49,18,37,9,7,23,6,2,24,6,25,24,45
"COG1072",1,3,33,8,0,4,26,0,1,0,1,1,1,0,2,8,2,6,1,8,13,3,1,1,3,0,2,36,1,1
