"","NLM009","DOF014","NOM027","NOF009","DLM005","NLM025","DLM016","DLM021","NLM031","DLM009","DLF006","NLM026","DOM003","NLF015","DLM008","DLF003","NOF007","NOM019","DLM024","DOF003","NOM028","NLM028","DLM019","NLM002","DLF014","NOM007","NOM017","DOM024","NOF008","NLM023"
"COG1056",0,0,0,0,6,3,5,0,3,2,8,1,12,1,2,1,2,1,35,1,0,1,10,2,2,2,1,0,2,1
"COG1057",46,70,48,59,70,44,58,51,55,54,88,76,71,43,66,79,52,74,33,49,43,71,90,89,56,69,74,69,63,43
"COG1058",9,9,71,28,73,15,25,32,18,40,54,37,35,36,29,24,15,50,42,38,31,33,49,12,63,8,18,14,40,35
"COG1059",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1060",87,124,256,169,144,74,156,163,145,75,153,91,113,167,139,74,121,83,64,138,163,125,76,48,84,98,117,116,148,161
"COG1061",287,108,155,89,139,447,148,149,73,157,110,144,163,140,73,311,176,128,77,114,178,233,134,191,141,213,504,225,142,146
"COG1062",0,0,0,5,4,3,0,2,0,31,3,0,14,1,0,0,0,1,42,0,4,0,0,2,6,0,0,0,0,3
"COG1063",141,175,322,154,174,149,145,159,126,149,187,148,258,143,181,153,98,140,442,172,243,168,219,93,234,134,210,109,148,158
"COG1064",0,1,1,8,4,4,3,1,4,1,14,1,32,3,2,2,2,3,64,2,6,1,13,3,10,1,0,0,2,3
"COG1066",111,116,109,110,79,137,88,99,90,85,112,113,112,119,97,115,109,112,48,104,89,105,119,150,134,129,139,122,121,93
"COG1067",7,6,134,8,31,32,8,1,5,4,20,27,53,7,7,23,4,23,46,10,13,6,26,4,57,24,33,10,29,11
"COG1069",2,23,7,7,18,8,47,28,35,2,20,8,11,40,16,11,22,15,179,48,18,4,16,6,2,5,8,20,31,25
"COG1070",218,287,479,306,230,298,268,250,313,244,238,282,354,324,262,240,245,271,467,254,345,271,327,322,306,161,397,278,223,262
"COG1071",3,11,1,40,20,6,21,38,23,4,35,5,1,61,39,6,11,4,9,42,41,25,30,5,10,6,5,47,30,64
"COG1072",2,1,5,2,4,30,2,0,0,30,5,0,11,2,1,1,3,0,21,1,10,3,0,4,12,3,0,1,0,6
"COG1073",170,222,198,304,231,138,236,309,212,117,272,182,188,370,215,107,141,152,120,161,129,161,183,262,108,150,76,190,142,193
"COG1074",185,183,257,132,206,213,149,157,231,266,169,246,191,108,200,265,111,268,122,159,166,184,275,269,179,275,266,185,243,135
"COG1075",3,25,0,6,11,13,4,2,15,40,14,5,1,1,10,6,3,18,14,9,4,2,42,0,0,10,2,15,15,1
"COG1076",34,43,2,61,28,39,39,51,28,15,28,13,47,59,17,29,32,11,50,19,27,19,5,91,9,38,42,42,31,37
"COG1077",142,133,142,138,136,134,147,130,144,174,155,160,126,124,158,179,131,141,54,123,114,157,151,117,113,149,182,122,168,108
"COG1078",1,27,3,67,21,5,31,62,34,41,19,25,12,43,30,9,29,9,3,27,25,15,9,4,12,12,2,41,21,13
"COG1079",14,46,45,11,33,23,50,40,52,65,59,82,11,18,70,36,38,71,76,49,31,39,145,13,52,37,24,33,65,36
"COG1080",42,94,221,38,94,124,84,79,109,266,79,147,139,53,113,112,95,107,246,87,112,179,113,26,183,116,97,82,97,78
"COG1082",36,111,228,119,99,43,131,92,117,82,143,119,77,92,135,62,104,141,212,112,134,132,157,29,96,84,77,92,96,135
"COG1083",177,41,11,31,23,35,48,31,47,6,33,32,4,52,35,26,41,39,10,37,34,23,22,10,22,34,4,72,26,106
"COG1085",5,20,87,0,14,25,2,1,0,10,7,0,29,2,6,3,1,2,32,0,16,5,6,1,54,2,5,2,0,5
"COG1086",362,201,45,217,160,103,227,147,227,173,233,184,65,269,221,105,149,99,72,196,155,172,185,58,67,142,206,196,177,277
"COG1087",149,112,136,91,108,110,92,85,115,138,89,114,100,74,109,150,89,134,94,72,92,93,121,106,102,163,121,94,101,75
"COG1088",101,96,111,137,99,110,126,143,105,131,111,106,128,140,104,133,146,108,85,143,112,134,89,144,128,117,139,85,132,158
"COG1089",85,72,4,150,61,74,49,90,118,6,63,71,55,128,94,73,115,40,8,110,51,61,24,87,6,47,88,58,77,78
"COG1090",1,5,0,14,6,25,12,12,4,5,13,3,10,22,4,2,5,6,17,9,7,5,5,2,0,0,1,3,1,17
"COG1091",106,76,57,113,67,74,122,115,81,108,108,120,64,126,108,55,69,55,26,75,52,80,65,29,83,60,52,65,63,62
"COG1092",110,111,115,119,111,147,96,120,123,83,107,151,103,99,121,138,116,160,103,113,92,153,180,126,71,129,116,104,154,92
"COG1098",5,6,24,2,15,4,8,9,8,51,7,22,8,4,11,16,2,17,2,7,7,9,28,0,14,8,6,12,10,4
"COG1099",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",22,44,42,17,38,27,34,47,68,38,55,72,25,36,85,52,46,63,23,32,46,69,98,17,48,55,40,45,30,32
"COG1102",0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,7,0,0,0,1,0,1,5,0,5,7,0,0,1,1
"COG1104",42,111,80,39,96,98,91,82,144,190,115,197,40,70,153,143,110,144,90,99,89,202,203,30,171,147,92,101,134,55
"COG1105",23,29,110,15,41,16,28,32,54,106,53,44,66,21,49,38,34,42,108,35,44,64,49,11,68,43,38,39,47,19
"COG1106",95,163,45,212,104,194,173,103,111,35,119,127,51,49,109,295,250,110,47,124,107,123,41,107,62,161,155,156,123,123
"COG1108",78,76,75,70,84,74,88,46,62,101,86,54,81,67,72,59,62,72,191,57,58,68,67,102,94,40,91,71,65,74
"COG1109",319,323,354,279,313,337,337,293,309,337,337,398,260,258,345,420,301,393,174,298,252,318,441,321,266,394,408,312,360,289
"COG1112",273,343,124,313,375,265,311,418,277,115,212,196,198,308,246,218,267,343,227,220,227,256,116,622,285,432,345,324,261,292
"COG1113",3,32,240,6,52,11,7,10,1,152,28,3,153,6,4,4,4,9,260,5,47,5,12,14,174,4,27,1,1,24
"COG1114",7,20,177,34,71,16,32,22,24,64,62,22,56,22,21,22,15,47,77,21,22,38,57,17,150,11,33,14,31,32
"COG1115",217,179,258,147,225,292,214,144,181,225,222,204,213,168,184,273,145,244,139,177,199,236,243,153,233,146,234,169,195,136
"COG1116",16,56,65,35,61,27,55,38,49,87,68,64,26,31,79,48,47,52,96,63,63,54,69,25,131,50,25,44,52,47
"COG1117",15,66,98,66,54,38,82,55,68,156,82,85,44,66,79,53,71,70,68,52,69,81,98,21,80,63,31,70,68,68
"COG1118",18,24,64,7,37,14,24,23,29,27,21,26,35,12,36,15,36,25,28,27,58,69,24,8,69,29,29,38,15,9
"COG1119",56,44,19,52,40,72,41,71,27,15,22,32,67,51,31,42,37,27,26,37,43,18,16,108,26,23,64,27,17,52
"COG1120",105,74,81,129,124,91,141,151,114,133,175,100,93,122,132,96,131,126,105,155,109,148,157,112,61,95,120,120,115,125
"COG1121",64,70,74,79,62,69,82,56,61,66,84,59,47,67,88,54,62,73,130,60,59,64,53,73,77,42,81,56,76,59
"COG1122",78,230,566,60,185,117,122,110,177,366,248,260,152,78,196,220,121,239,121,128,153,192,345,61,463,188,160,124,213,121
"COG1123",8,50,209,18,28,3,21,15,8,38,34,12,85,8,13,8,22,30,65,15,42,58,39,15,173,6,12,11,12,18
"COG1124",1,2,23,3,4,4,6,2,9,20,12,3,22,7,5,5,2,8,54,7,10,6,2,6,12,2,6,5,0,7
"COG1125",0,4,51,10,8,4,12,6,4,2,16,5,11,6,10,9,2,8,27,9,9,9,6,5,18,7,5,3,8,15
"COG1126",86,125,225,35,133,125,89,94,125,274,139,174,149,78,171,150,113,188,200,86,130,146,206,45,274,127,127,101,139,89
"COG1127",93,36,34,67,66,75,51,63,46,27,64,25,65,66,39,43,71,42,39,69,47,35,21,93,25,53,87,52,48,57
"COG1129",66,110,218,124,181,198,123,84,127,92,210,298,209,102,194,143,130,177,766,118,292,166,291,74,193,95,112,91,159,146
"COG1131",279,521,343,305,405,330,426,364,501,902,485,518,265,357,548,556,421,457,491,496,502,606,549,242,483,497,338,424,496,422
"COG1132",834,1158,1267,565,762,682,870,911,1139,1957,1036,1476,725,668,1292,1167,1052,1208,801,915,987,1642,2095,495,1190,1209,857,934,1322,792
"COG1133",0,0,0,3,3,1,0,0,0,1,7,0,19,1,0,1,0,2,34,0,4,0,0,5,0,0,0,0,0,4
"COG1134",37,81,92,66,83,36,43,47,86,122,83,90,32,63,82,58,72,76,65,40,77,98,63,20,111,64,34,79,57,64
"COG1135",23,37,135,24,65,108,38,42,36,98,47,46,37,22,47,51,32,55,46,29,49,62,77,20,113,37,33,30,40,28
"COG1136",408,566,404,405,416,522,495,524,520,548,472,580,445,388,582,627,511,506,238,450,417,657,649,369,609,521,420,531,574,428
"COG1137",91,48,26,75,74,76,33,53,26,25,48,29,51,42,28,45,62,40,32,46,26,26,15,82,20,37,60,47,35,55
"COG1138",5,4,1,10,11,2,6,15,1,40,7,3,45,6,0,1,16,6,131,7,10,2,8,10,2,2,2,7,2,14
"COG1139",74,29,125,47,66,34,34,38,15,20,52,18,77,66,13,48,34,31,28,32,37,42,23,146,42,63,73,43,28,50
"COG1140",0,1,0,10,9,0,3,1,0,13,7,1,26,4,0,3,0,2,63,3,7,2,3,8,2,1,0,2,0,5
"COG1141",3,0,2,1,1,0,2,3,6,0,3,3,1,1,1,1,3,3,0,1,1,7,1,0,2,2,2,2,2,0
"COG1142",1,2,3,16,19,4,16,8,5,11,23,12,87,10,2,3,4,15,244,8,34,5,21,23,7,5,2,6,10,19
"COG1143",14,22,2,11,27,27,32,23,18,4,25,20,35,19,33,31,9,15,51,35,14,4,10,42,0,21,18,18,22,31
"COG1144",2,1,2,11,5,34,3,1,6,24,2,11,6,1,1,16,8,5,0,4,2,3,9,4,2,10,4,3,16,5
"COG1145",88,189,167,204,199,114,234,210,274,159,261,249,116,232,244,145,189,237,142,225,197,272,398,62,160,135,102,190,209,208
"COG1146",29,27,26,24,35,18,37,27,24,19,25,22,30,18,28,25,23,23,35,17,32,20,19,30,36,36,22,23,12,17
"COG1148",1,11,2,17,19,6,16,10,17,18,17,38,3,14,14,12,4,18,0,20,13,6,90,2,15,4,6,17,20,11
"COG1149",0,0,0,2,3,0,2,2,1,0,2,0,0,9,2,0,0,1,0,0,0,1,2,0,0,0,1,2,1,0
"COG1150",0,3,0,6,7,0,5,3,4,2,3,7,1,1,4,3,3,3,0,11,2,4,4,1,3,0,0,7,3,2
"COG1151",104,96,135,103,112,112,104,89,131,113,124,159,122,133,102,98,108,94,101,92,135,153,126,41,115,81,46,95,128,88
"COG1152",2,8,1,3,3,6,3,2,4,15,8,49,2,3,9,5,7,8,0,10,15,3,78,1,9,4,7,8,5,7
"COG1154",224,244,178,195,150,267,192,251,211,200,162,170,170,199,238,281,191,176,96,185,181,225,203,326,144,222,262,193,255,177
"COG1155",28,126,33,145,92,29,132,106,98,57,125,116,17,112,99,61,107,90,74,80,140,74,144,28,55,80,27,116,138,106
"COG1156",21,80,32,79,73,21,123,98,93,49,108,98,21,102,87,47,80,76,47,99,118,62,118,25,54,47,34,80,103,75
"COG1157",5,12,3,10,8,43,4,5,17,69,5,15,17,7,26,11,14,19,100,37,8,30,7,2,10,21,9,13,12,14
"COG1158",70,69,64,72,63,95,87,87,88,124,60,79,79,51,76,98,81,74,70,81,87,79,46,173,118,102,125,68,73,46
"COG1159",151,72,112,48,87,105,66,90,70,81,81,96,122,67,76,72,42,74,30,45,51,38,75,57,70,65,68,49,58,59
"COG1160",199,178,231,177,183,135,160,155,192,167,178,168,181,202,179,145,115,109,46,122,134,130,121,97,127,110,109,149,137,108
"COG1161",20,26,40,18,30,22,20,35,41,117,42,68,29,17,48,55,28,54,21,34,32,56,65,13,49,72,23,24,39,30
"COG1162",104,79,22,61,88,86,79,71,91,87,82,80,96,89,87,121,65,84,78,89,69,92,95,98,77,96,95,65,97,96
"COG1164",38,58,25,27,62,35,44,44,93,209,52,147,49,32,98,77,55,101,48,81,38,96,296,9,84,88,45,60,92,45
"COG1165",164,79,73,63,50,58,106,58,32,20,67,48,97,27,67,94,51,87,39,79,57,34,26,177,128,89,135,77,65,79
"COG1166",148,65,2,75,55,122,101,95,82,8,55,55,120,119,74,84,85,74,81,75,65,47,30,202,7,88,121,73,64,89
"COG1167",60,177,157,84,160,117,83,76,161,274,151,186,98,58,138,140,104,206,127,113,152,176,230,50,351,138,91,124,132,93
"COG1168",181,165,249,207,163,127,162,139,167,178,130,84,162,217,124,137,162,132,132,178,181,133,99,197,214,142,158,174,134,161
"COG1169",70,31,2,55,29,57,27,36,28,7,24,20,74,52,28,47,33,18,63,17,34,25,8,84,9,32,63,62,34,36
"COG1171",74,68,149,78,84,119,86,58,64,61,76,73,107,77,70,84,62,81,136,55,73,95,67,130,164,57,86,69,67,73
"COG1172",25,58,102,82,98,119,61,58,89,52,141,189,94,58,128,77,62,104,497,86,217,91,159,47,190,48,60,44,81,77
"COG1173",57,123,318,59,93,49,137,106,120,234,130,130,130,84,147,80,100,140,242,142,159,165,254,42,359,72,95,107,96,110
"COG1174",1,3,60,21,15,3,17,5,8,18,20,6,28,7,6,2,4,6,60,13,14,4,5,5,54,3,8,8,9,10
"COG1175",120,234,426,71,193,101,98,138,222,211,180,487,159,88,248,293,400,256,631,177,355,372,524,74,734,348,217,204,267,213
"COG1176",7,29,16,52,56,49,35,45,40,33,52,77,40,31,47,101,70,77,95,61,80,72,88,30,53,50,77,68,87,70
"COG1177",28,65,29,52,49,73,74,71,72,125,87,95,76,58,78,87,47,66,115,69,78,90,104,40,95,55,68,81,74,81
"COG1178",15,12,87,61,54,29,36,37,21,38,61,117,35,36,40,38,38,65,134,39,46,43,110,21,49,33,35,47,65,44
"COG1179",67,60,64,57,76,57,59,45,52,57,55,95,60,61,64,79,49,77,20,47,52,71,87,57,55,80,70,62,71,57
"COG1180",153,82,163,76,115,89,73,61,78,135,107,97,149,87,105,127,80,79,184,95,140,113,100,113,203,99,109,91,88,122
"COG1181",138,94,112,80,113,129,97,70,116,160,98,122,134,105,113,157,76,128,98,100,87,103,123,175,117,119,124,84,115,88
"COG1182",0,2,1,1,5,6,6,2,6,7,6,0,6,1,5,3,1,2,6,3,5,0,2,4,1,5,0,1,5,2
"COG1183",69,52,36,64,49,56,69,65,44,37,53,29,46,57,49,77,77,53,2,58,47,38,32,82,36,44,79,52,61,50
"COG1184",0,2,0,0,0,1,0,2,0,0,0,0,5,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG1185",206,189,272,176,189,233,196,219,152,108,154,219,197,159,159,228,190,211,117,164,156,198,215,253,175,175,244,185,211,159
"COG1186",132,108,115,115,106,109,111,107,103,115,106,140,125,105,105,131,114,134,80,100,122,95,133,130,108,100,111,80,111,97
"COG1187",65,92,74,52,104,103,83,90,93,163,89,141,93,56,114,156,81,108,117,79,84,104,148,117,110,118,84,80,121,81
"COG1188",37,34,19,24,31,28,26,17,21,36,32,28,14,33,32,27,31,32,33,33,41,32,27,36,11,29,23,34,30,25
"COG1189",17,20,37,10,22,13,20,15,26,57,26,41,13,11,36,45,29,51,12,24,36,50,71,8,71,19,20,26,55,11
"COG1190",150,142,175,137,176,171,175,163,148,151,137,176,180,152,149,117,93,127,90,114,90,107,120,140,108,115,91,107,113,86
"COG1191",90,120,92,31,103,103,98,77,186,160,120,196,41,57,202,189,131,158,110,132,110,201,236,13,128,199,74,151,190,49
"COG1192",271,269,225,118,322,389,262,213,262,232,277,330,218,105,254,281,195,270,213,198,245,340,353,130,300,237,294,222,252,213
"COG1193",247,148,93,111,147,190,150,155,207,197,142,208,156,155,180,243,139,199,69,157,151,181,248,229,133,232,223,165,214,137
"COG1194",67,64,55,59,75,39,87,53,85,59,61,67,63,48,92,52,70,80,55,81,81,51,49,90,81,45,79,70,85,64
"COG1195",172,150,129,111,128,152,115,102,114,121,148,95,135,77,117,133,137,124,97,112,134,114,126,148,158,165,131,134,114,95
"COG1196",88,121,196,44,99,88,96,71,164,262,138,237,59,70,125,160,76,204,60,91,116,192,226,27,264,181,102,102,163,55
"COG1197",330,224,321,193,209,303,213,216,215,328,200,276,273,222,251,283,208,315,157,245,214,249,323,310,278,249,342,196,288,200
"COG1198",212,165,202,163,143,207,169,158,192,202,142,191,197,169,133,228,159,210,96,177,155,174,206,242,181,191,254,169,217,166
"COG1199",30,46,64,14,37,46,42,38,61,137,56,97,54,26,36,59,83,74,162,43,61,123,101,30,68,67,76,70,71,72
"COG1200",194,170,190,115,148,205,141,137,158,154,127,169,201,118,137,207,143,187,97,150,136,151,208,242,196,178,179,134,173,122
"COG1201",1,42,125,6,14,38,4,4,1,3,19,11,54,2,1,2,1,8,110,1,34,4,28,8,151,4,6,1,1,3
"COG1203",20,122,209,76,86,105,60,52,46,119,76,70,93,68,54,89,84,102,128,44,98,102,116,47,30,64,126,110,68,65
"COG1204",17,21,15,14,51,21,18,17,9,189,52,16,36,20,38,29,16,26,7,32,5,19,79,2,25,70,6,87,59,36
"COG1205",21,30,2,12,28,150,8,29,26,4,93,12,208,95,26,29,15,89,8,75,1,34,39,6,1,53,253,9,20,50
"COG1206",7,21,65,14,23,19,17,21,20,38,40,38,25,17,27,29,18,56,1,23,9,25,85,3,50,35,13,23,44,17
"COG1207",27,29,108,12,39,67,23,23,24,79,47,29,62,25,25,31,14,62,45,15,21,19,49,11,109,18,33,16,21,26
"COG1208",309,198,40,133,120,133,138,126,124,67,106,83,87,146,104,159,166,97,25,91,91,129,65,79,87,137,171,192,92,93
"COG1209",110,64,43,107,88,48,75,104,83,114,77,88,44,108,67,75,91,103,70,78,77,102,90,50,100,118,77,91,78,111
"COG1210",100,23,50,19,54,76,5,12,15,56,46,7,82,19,17,45,11,60,106,16,27,35,32,66,58,19,104,16,12,14
"COG1211",152,98,110,101,113,141,114,96,91,207,119,79,118,104,88,123,121,136,31,85,85,107,78,157,115,125,144,107,89,97
"COG1212",64,46,46,57,59,69,56,57,33,40,48,45,63,60,42,40,43,47,24,46,34,22,23,43,30,21,62,56,46,64
"COG1213",1,5,0,15,10,4,5,16,5,3,23,6,0,10,9,11,10,9,3,8,18,5,4,0,0,23,1,24,4,24
"COG1214",91,71,99,73,73,113,80,64,76,78,76,70,99,63,61,82,62,69,36,70,76,87,86,75,62,89,74,64,76,74
"COG1215",89,154,188,159,116,125,161,182,140,68,114,75,109,178,152,112,116,89,164,154,150,107,104,58,106,99,100,139,186,152
"COG1216",424,234,255,258,192,215,180,219,204,139,149,166,134,180,265,167,327,164,126,193,178,209,104,221,192,270,222,222,167,240
"COG1217",183,175,151,169,157,196,188,186,149,168,167,229,178,164,167,172,188,176,113,153,146,166,193,207,201,149,206,172,218,152
"COG1218",6,22,0,38,13,4,34,17,33,7,21,16,7,32,27,9,52,18,46,35,35,27,14,10,10,11,2,47,43,35
"COG1219",201,152,170,137,144,149,129,124,149,192,145,163,146,111,144,125,97,94,56,95,90,103,103,93,124,96,137,91,116,83
"COG1220",5,1,74,6,18,40,7,5,0,65,17,1,31,10,3,7,4,13,58,5,15,2,21,6,33,2,16,1,4,12
"COG1221",6,18,378,8,50,7,10,11,22,100,25,5,154,6,25,7,18,15,75,13,86,20,15,22,43,15,39,15,12,7
"COG1225",67,46,12,55,48,21,37,42,33,59,36,30,35,33,39,24,48,26,33,34,45,46,32,43,31,43,31,40,21,57
"COG1226",8,42,27,94,33,13,40,48,33,110,71,48,92,55,30,21,66,31,171,42,64,44,31,23,21,23,11,59,37,49
"COG1227",27,43,101,24,41,50,47,42,51,111,45,85,31,33,72,98,66,81,39,63,57,92,79,18,63,76,57,34,85,32
"COG1228",25,89,15,110,61,25,85,113,99,30,85,82,30,105,125,30,85,54,31,48,65,43,95,19,42,56,15,53,66,63
"COG1230",1,24,14,13,11,4,5,12,9,25,7,16,17,15,18,4,5,12,28,23,21,11,10,15,29,2,2,9,5,21
"COG1232",3,51,63,29,28,4,22,10,20,21,28,20,47,8,9,72,12,14,5,27,40,11,36,2,77,30,9,38,40,62
"COG1233",9,23,1,37,12,3,12,8,9,3,12,5,1,19,11,7,20,7,1,29,14,31,7,2,2,1,4,6,21,22
"COG1234",132,61,75,68,65,66,72,65,74,100,52,83,72,59,75,101,65,54,79,87,97,116,30,107,75,101,87,73,66,65
"COG1235",167,153,67,116,223,116,135,103,109,97,118,130,135,118,130,155,181,113,48,121,110,97,99,148,82,169,142,112,131,109
"COG1236",22,44,93,15,53,27,60,36,59,31,63,113,30,18,70,50,39,69,41,48,35,69,83,11,52,52,38,41,80,19
"COG1237",64,10,23,26,16,4,20,19,20,16,21,11,31,17,21,19,12,10,26,24,13,14,9,1,7,9,59,13,14,44
"COG1238",40,32,0,34,26,55,36,37,28,7,25,17,45,32,25,44,22,26,9,32,26,7,9,55,2,44,40,28,22,37
"COG1239",5,8,1,8,3,11,6,1,3,14,14,13,0,0,4,6,4,28,0,2,7,2,65,2,5,0,7,6,1,5
"COG1240",6,6,1,2,0,9,0,1,0,15,8,12,0,0,2,5,1,16,0,1,0,2,30,7,1,5,4,0,0,2
"COG1242",72,81,70,58,60,70,68,69,59,59,51,54,59,33,58,98,69,60,47,42,70,60,34,79,56,78,61,70,67,43
"COG1243",5,12,3,4,16,8,6,5,13,9,13,16,1,1,17,18,3,15,0,7,8,1,35,2,25,27,2,2,20,10
"COG1246",0,0,12,3,8,12,7,4,0,17,14,1,23,8,2,1,5,7,57,6,10,2,2,7,2,5,3,5,4,5
"COG1247",29,48,60,23,35,32,32,37,32,53,45,41,19,23,42,17,54,45,24,31,36,57,38,19,49,39,23,37,47,33
"COG1249",42,121,116,206,117,72,202,217,123,58,151,71,81,261,135,47,127,81,220,172,190,94,71,66,107,83,31,120,142,205
"COG1250",13,15,44,29,54,26,40,29,43,19,45,44,80,29,44,54,37,33,171,34,54,51,42,11,65,33,18,19,45,24
"COG1251",0,2,3,5,7,3,2,2,3,17,14,1,30,2,1,0,4,1,127,2,27,3,6,14,2,1,0,5,3,12
"COG1252",53,10,18,31,34,34,16,32,26,2,31,7,57,50,30,24,9,17,33,21,24,10,5,20,5,27,48,36,12,48
"COG1253",290,255,257,250,272,247,229,230,231,270,254,193,262,170,249,251,248,269,166,230,192,234,253,348,245,263,284,258,229,233
"COG1254",5,10,14,1,3,5,7,4,5,35,8,10,11,2,11,4,10,1,8,9,12,26,4,1,44,9,11,1,9,4
"COG1256",28,38,3,11,22,89,9,18,50,161,28,40,30,18,51,32,33,42,46,41,22,100,10,5,22,52,25,23,33,10
"COG1257",0,0,1,0,1,0,0,0,0,40,3,0,0,1,2,0,0,1,0,0,4,0,0,2,12,0,2,0,0,0
"COG1259",4,21,0,21,10,2,28,18,26,3,17,11,1,33,34,6,12,9,0,18,16,10,5,38,7,11,6,28,19,26
"COG1260",140,53,36,78,41,80,57,60,43,5,34,27,90,72,38,56,52,34,0,48,55,28,8,161,7,71,118,57,47,50
"COG1261",0,0,0,2,2,13,0,0,0,0,3,0,6,3,1,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
"COG1262",128,42,1,166,69,247,99,55,27,7,119,39,83,194,19,96,54,87,1,102,85,35,28,197,16,38,92,59,77,114
"COG1263",73,116,477,108,181,60,125,172,158,380,122,123,313,75,105,71,104,101,731,73,316,228,81,89,378,99,119,98,101,173
"COG1264",72,118,378,87,167,51,107,161,138,419,122,137,309,91,109,84,97,100,616,68,303,211,107,85,365,79,99,90,84,148
"COG1266",111,85,32,71,69,97,60,84,94,55,73,85,83,60,78,102,107,89,59,77,56,116,96,200,45,119,122,107,79,74
"COG1267",49,22,0,18,13,32,25,23,14,17,21,7,41,23,24,21,21,18,28,25,6,6,7,44,1,15,25,18,10,15
"COG1268",16,41,74,15,32,25,19,23,29,74,35,35,28,11,38,35,39,54,32,30,38,37,64,6,91,29,26,28,25,25
"COG1269",27,107,35,77,71,13,99,74,78,47,70,88,16,81,63,81,108,98,81,102,133,66,120,33,69,71,33,101,115,93
"COG1270",11,58,94,47,31,40,41,79,47,18,46,47,32,52,56,12,25,37,13,26,37,35,28,7,18,23,21,47,21,29
"COG1271",96,75,58,91,66,66,83,96,50,33,62,35,87,86,46,51,54,62,48,66,58,43,34,40,7,63,87,72,46,68
"COG1272",56,48,84,51,51,25,42,35,35,79,63,59,49,43,44,50,42,45,21,53,60,44,41,44,88,69,34,53,45,51
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,19,0,0,1,1,1,0,0,0,0,2,0
"COG1274",1,10,1,2,9,8,3,8,11,2,25,12,0,3,28,6,0,26,0,3,5,1,49,0,2,2,1,8,21,2
"COG1275",1,0,33,3,14,0,6,3,3,13,9,0,16,4,2,2,4,2,29,4,19,0,1,5,11,2,4,3,0,17
"COG1276",0,0,1,1,3,1,1,0,0,3,1,0,5,0,0,0,0,0,25,1,2,1,0,1,0,0,0,1,0,4
"COG1277",4,33,16,33,28,6,68,34,45,57,47,44,7,42,34,32,38,26,49,39,42,30,36,5,27,36,18,36,61,65
"COG1278",7,15,28,8,23,7,7,9,10,30,29,18,48,6,11,22,17,9,46,19,29,15,6,5,33,15,9,13,12,11
"COG1279",0,3,31,5,9,24,5,0,1,34,11,2,17,7,4,2,1,6,18,2,6,0,5,6,43,0,6,3,6,6
"COG1280",6,29,11,28,87,13,33,39,24,30,27,7,37,33,25,9,44,21,70,27,23,15,16,23,6,8,5,22,17,25
"COG1281",25,35,46,18,46,46,29,20,32,110,48,77,42,28,58,41,29,52,69,38,37,59,79,9,59,42,32,48,46,29
"COG1282",0,13,53,1,6,31,0,0,0,1,6,0,17,0,0,0,2,1,35,5,6,1,3,0,37,2,1,0,0,2
"COG1283",336,202,146,186,183,248,169,185,246,175,192,262,240,184,196,268,243,209,124,176,200,286,224,253,129,212,355,235,197,164
"COG1284",273,189,268,171,224,214,237,211,210,301,189,235,231,159,228,192,161,157,83,128,120,138,130,159,106,166,168,147,127,141
"COG1285",48,32,21,21,41,39,31,35,23,6,54,50,36,21,31,32,24,71,77,28,24,28,57,35,45,40,34,37,35,25
"COG1286",0,0,0,0,5,11,2,0,0,3,3,0,14,0,2,2,3,5,16,2,3,0,2,7,5,0,0,4,0,3
"COG1287",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1288",17,23,63,53,33,13,53,28,37,37,56,19,40,35,22,43,28,43,293,48,87,88,36,34,82,18,17,26,46,61
"COG1289",1,3,2,10,27,11,9,5,5,10,33,5,124,10,3,1,5,9,269,4,35,8,2,20,1,16,1,0,0,29
"COG1290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,8,3,7,4,23,9,2,17,44,21,8,20,2,13,8,13,9,47,18,6,19,1,4,2,9,6,7,4,5
"COG1292",14,12,26,23,43,18,28,21,20,90,40,6,51,14,20,13,30,40,187,12,40,21,31,17,93,12,15,15,11,46
"COG1293",28,58,76,30,55,40,43,42,75,145,51,113,33,27,81,62,38,105,30,47,43,78,112,14,87,74,49,46,73,41
"COG1294",70,76,72,95,70,49,59,79,60,26,64,30,71,72,47,48,61,37,54,49,44,45,18,49,14,63,63,53,58,65
"COG1295",118,66,26,65,67,104,74,106,73,95,61,55,88,77,71,106,66,83,93,81,73,61,53,64,47,117,105,82,68,106
"COG1296",20,33,117,20,47,30,38,31,43,111,41,47,41,29,52,43,38,44,44,28,29,54,64,13,62,30,33,34,42,18
"COG1297",120,63,56,95,81,104,105,114,76,101,68,59,63,79,63,81,60,80,15,74,74,76,49,172,95,94,123,79,78,67
