"","DLM002","DLM019","DOF014","NOF008","NOM015","DLM009","DLF010","DOM015","NOM025","NLF015","DLM016","DOM023","DLM028","NLM016","DOF006","DOF011","NOM014","NLF005","DLF003","NLM010","DLM024","DOM018","DLF008","DLF013","NLF001","DLF007","NLM026","NOF005","NOM028","NOM019"
"COG1064",1,22,1,2,6,1,7,2,25,3,2,1,20,1,19,0,1,2,1,2,99,0,7,2,1,1,1,3,9,4
"COG1066",104,102,118,132,120,91,134,126,139,110,100,114,103,69,81,107,91,113,126,108,69,132,65,116,105,46,133,115,106,96
"COG1067",29,33,10,31,7,7,60,10,17,8,3,14,34,5,7,36,4,14,16,1,58,5,5,2,20,4,36,8,16,19
"COG1069",11,7,27,23,39,2,27,28,20,39,45,2,26,5,19,2,23,12,13,11,164,9,8,14,16,7,15,26,12,13
"COG1070",299,322,268,247,276,221,330,367,253,340,278,273,288,406,318,537,266,245,248,224,448,261,406,319,304,304,274,260,395,290
"COG1071",19,35,7,24,32,3,31,26,33,71,24,4,39,0,44,1,11,8,7,49,10,19,51,27,30,46,12,19,46,14
"COG1072",1,0,0,1,1,27,2,0,5,1,4,0,7,2,0,0,1,2,0,0,37,0,6,4,0,2,2,4,9,0
"COG1073",209,245,249,232,306,115,176,228,260,347,224,244,215,140,299,178,296,226,143,240,184,252,233,250,268,216,201,219,242,211
"COG1074",195,285,153,228,175,260,313,190,168,100,153,155,217,160,108,235,156,234,286,183,125,181,115,182,137,116,247,154,168,268
"COG1075",11,41,21,4,2,27,11,4,0,1,3,2,2,0,6,0,2,12,7,34,15,11,29,5,1,18,6,7,3,29
"COG1076",18,7,34,35,37,14,13,28,30,51,60,64,24,42,52,33,64,26,34,20,50,33,13,16,42,27,22,28,24,21
"COG1077",171,161,114,161,147,166,152,147,140,128,139,134,141,158,93,161,139,158,193,117,57,148,80,166,142,93,187,154,116,169
"COG1078",17,34,35,41,31,61,44,49,39,39,27,32,17,4,63,21,62,25,17,29,0,45,48,50,37,53,21,40,33,18
"COG1079",35,165,31,58,36,59,87,60,44,25,39,13,56,4,21,16,36,45,42,36,84,30,42,49,28,36,72,30,39,83
"COG1080",108,102,110,99,99,288,132,118,179,58,72,30,157,22,41,69,52,129,98,117,264,109,73,107,100,53,128,104,101,87
"COG1082",124,181,98,118,109,59,127,103,103,100,122,39,140,17,70,60,88,75,67,109,211,69,179,121,98,117,108,113,156,125
"COG1083",21,20,40,13,28,3,22,35,58,43,44,2,24,27,32,21,46,65,30,38,10,29,38,38,66,26,27,46,26,28
"COG1085",6,7,13,1,1,9,9,3,13,7,1,4,15,2,3,15,1,3,2,4,32,5,2,9,12,5,1,2,11,5
"COG1086",156,184,188,153,225,171,160,183,173,312,225,67,145,117,237,172,95,131,104,155,82,134,226,175,181,291,206,221,147,136
"COG1087",107,129,106,104,95,121,133,91,86,89,101,106,92,156,59,63,55,74,92,80,47,55,49,58,61,66,85,82,56,71
"COG1088",59,62,69,86,89,80,52,80,75,83,87,95,73,124,129,92,161,146,135,149,82,87,107,102,106,211,101,140,120,131
"COG1089",73,26,60,50,87,8,39,65,88,96,54,78,65,88,129,76,71,50,42,85,8,63,57,37,53,56,45,40,28,33
"COG1090",10,6,4,8,20,1,4,6,26,29,13,1,17,3,39,3,5,5,1,9,26,5,22,20,8,18,4,11,15,8
"COG1091",67,77,88,96,110,119,67,100,67,121,104,121,111,80,112,73,102,92,88,97,40,101,117,109,85,142,105,113,93,82
"COG1092",136,187,98,142,113,79,144,103,121,86,122,115,168,103,113,130,119,138,138,103,137,139,94,122,98,90,137,127,87,155
"COG1098",18,30,12,7,11,48,23,7,8,4,7,4,6,3,0,11,2,11,15,7,1,11,3,10,9,2,15,7,2,22
"COG1099",0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,55,23,22,54,30,43,36,41,29,27,7,47,4,14,17,30,64,44,49,19,64,28,79,42,10,74,62,40,74
"COG1102",2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0
"COG1104",152,206,101,139,124,224,195,120,157,59,91,38,157,27,40,32,39,102,119,80,50,81,38,99,61,34,148,95,63,100
"COG1105",47,53,32,32,44,106,31,52,66,23,31,21,44,12,24,42,27,44,44,53,92,46,38,50,40,21,61,56,47,46
"COG1106",190,44,167,114,72,46,91,27,71,41,183,211,69,116,202,285,88,146,289,131,59,124,76,132,171,185,95,111,102,111
"COG1108",67,61,58,65,55,104,58,84,43,62,84,92,64,104,52,66,64,61,56,77,188,85,85,77,63,43,47,51,69,80
"COG1109",375,431,340,377,287,281,414,317,285,256,297,300,304,311,233,335,284,296,378,310,216,364,242,361,328,229,437,319,254,379
"COG1112",269,147,323,304,300,122,141,303,299,286,309,332,174,500,345,338,371,319,240,239,217,263,317,287,323,317,182,280,224,358
"COG1113",23,11,29,0,12,184,39,4,46,13,5,14,70,14,10,61,8,1,6,4,273,9,32,15,21,14,4,3,47,12
"COG1114",50,54,21,28,23,73,43,20,23,23,28,25,27,2,36,53,33,10,18,17,73,21,54,42,47,15,37,18,25,53
"COG1115",205,249,154,206,191,219,200,186,204,176,207,189,182,307,170,163,141,113,163,109,103,138,151,130,124,84,166,146,133,186
"COG1116",48,76,57,51,34,87,60,54,43,37,52,18,75,7,31,33,49,47,40,44,88,43,55,50,53,41,82,44,55,66
"COG1117",60,83,71,60,69,146,81,71,82,60,75,39,84,11,72,35,51,52,38,63,71,81,63,76,70,70,67,77,56,81
"COG1118",46,28,31,25,24,24,17,24,26,22,7,9,30,6,10,27,18,41,22,58,46,30,11,29,47,10,24,44,51,33
"COG1119",35,15,66,26,25,11,19,36,20,51,44,63,43,81,38,69,65,31,41,37,37,54,32,35,36,35,15,17,43,25
"COG1120",78,101,62,76,90,66,89,71,75,74,114,95,66,52,88,94,127,130,90,103,102,114,173,148,105,130,107,127,138,112
"COG1121",61,44,80,68,85,72,71,75,70,74,73,82,62,74,87,76,93,39,40,72,127,68,69,75,41,46,64,71,62,68
"COG1122",197,343,235,212,102,369,319,213,125,55,128,59,163,36,52,131,95,163,193,154,133,168,81,269,173,88,265,196,166,234
"COG1123",16,48,57,11,13,42,26,13,42,11,29,17,19,5,9,8,16,9,21,10,72,28,9,42,10,11,17,16,39,28
"COG1124",2,5,5,3,6,18,12,5,9,12,9,3,15,1,17,2,16,2,3,5,60,0,15,1,6,5,4,3,9,4
"COG1125",17,0,5,10,5,6,6,4,5,13,18,12,17,1,6,0,8,8,2,5,23,1,28,6,5,5,5,9,8,5
"COG1126",130,233,128,92,90,265,173,134,144,90,114,75,173,72,48,73,78,115,161,127,156,127,69,158,115,67,177,128,119,198
"COG1127",49,24,49,42,61,30,34,51,43,76,60,71,37,85,68,91,65,50,45,43,43,43,51,62,66,60,26,54,41,60
"COG1129",90,212,70,73,79,69,158,94,113,69,82,25,138,20,58,50,143,118,159,153,798,104,371,154,80,210,345,169,251,169
"COG1131",592,570,498,519,372,846,668,425,391,311,439,271,515,237,298,252,279,488,535,610,486,457,299,494,526,464,524,573,529,506
"COG1132",1081,2052,1113,1215,885,1908,1300,1111,1128,731,922,449,1276,453,613,607,565,1399,1183,1208,871,959,710,1192,1041,786,1405,1169,988,1188
"COG1133",0,0,0,0,1,0,4,1,10,1,1,1,8,0,1,0,2,0,0,1,34,0,5,0,0,5,0,0,7,2
"COG1134",75,51,81,66,62,116,55,98,82,62,51,17,77,11,65,44,64,91,60,84,73,69,52,54,109,57,75,66,98,68
"COG1135",29,63,33,33,15,93,43,22,31,22,28,9,51,9,11,24,26,34,48,31,35,35,23,26,25,20,66,34,30,58
"COG1136",546,655,551,575,518,489,513,494,523,380,485,383,468,420,409,483,469,542,707,568,227,545,306,527,424,417,584,553,405,512
"COG1137",40,17,43,37,48,22,39,40,46,43,42,65,36,77,70,70,58,39,51,25,31,29,46,39,55,57,35,51,35,53
"COG1138",3,9,2,1,7,38,3,0,31,7,6,8,29,2,12,2,6,10,3,11,115,13,7,1,4,5,0,2,19,7
"COG1139",51,9,26,35,46,17,21,65,48,74,55,81,35,94,72,100,28,52,45,36,24,25,54,42,53,77,24,46,46,28
"COG1140",0,1,2,0,9,13,12,2,26,5,2,0,19,4,4,0,5,1,1,0,60,3,6,2,2,4,0,1,9,3
"COG1141",2,0,1,2,5,2,3,2,1,2,0,0,1,1,1,1,0,1,4,2,1,3,0,0,1,1,3,1,5,2
"COG1142",2,17,3,6,9,10,22,15,55,11,11,5,49,10,16,1,6,3,1,9,237,4,27,15,0,13,8,2,18,17
"COG1143",16,6,17,16,14,1,19,15,18,15,20,22,17,22,14,31,17,16,21,17,36,12,27,36,10,17,15,20,14,20
"COG1144",10,3,4,11,2,27,13,6,0,6,4,3,2,0,8,0,6,9,22,12,1,5,11,0,7,2,6,7,2,6
"COG1145",214,406,210,247,176,160,288,297,170,216,243,137,179,106,225,167,194,170,134,187,179,175,282,255,212,215,241,223,226,229
"COG1146",23,17,34,16,27,19,13,14,19,27,22,31,20,25,20,36,21,24,15,32,42,17,21,27,40,22,23,31,37,20
"COG1148",6,70,6,13,3,13,11,1,4,3,7,5,9,5,14,3,17,8,13,10,0,7,28,30,18,3,25,6,11,20
"COG1149",0,2,0,0,1,1,0,0,0,6,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,18,0,0,0,1
"COG1150",7,7,2,5,1,3,10,2,0,1,5,2,1,0,5,0,3,4,6,7,0,4,10,7,6,0,4,1,4,3
"COG1151",119,128,98,121,125,141,105,102,154,137,136,121,106,169,137,185,101,119,87,148,92,100,128,112,133,134,179,141,126,96
"COG1152",4,103,4,14,3,17,38,8,5,3,2,1,5,0,1,8,5,3,5,2,0,10,0,8,4,2,41,6,16,14
"COG1154",223,203,235,221,212,212,167,244,183,213,221,327,173,268,189,260,210,198,270,197,94,201,178,244,155,214,192,238,199,218
"COG1155",74,125,107,120,113,64,85,105,89,104,138,87,72,4,118,54,119,68,61,69,68,103,77,124,79,113,109,118,142,102
"COG1156",52,109,87,97,121,40,81,75,71,114,118,48,75,6,91,21,90,56,51,69,52,74,81,119,61,74,89,122,88,70
"COG1157",26,4,19,19,6,83,17,9,37,5,8,5,26,2,7,10,8,39,10,32,119,20,24,5,26,18,12,23,10,13
"COG1158",71,54,69,76,65,101,79,62,68,48,58,127,91,136,82,122,95,70,93,80,71,65,33,52,54,36,95,63,88,68
"COG1159",78,109,75,81,59,91,116,96,59,66,78,98,68,104,58,102,89,86,111,69,38,82,56,96,69,78,80,68,64,79
"COG1160",163,198,199,190,207,175,187,166,185,193,150,211,152,187,209,194,164,207,167,192,88,173,167,176,226,158,152,186,154,158
"COG1161",50,61,35,50,35,85,85,37,26,21,20,13,38,10,15,32,17,50,62,36,8,42,31,28,31,9,58,48,19,67
"COG1162",94,107,79,95,97,85,140,72,99,99,86,95,106,115,90,49,60,56,77,61,49,41,65,47,69,60,64,57,44,68
"COG1164",60,242,62,92,77,182,107,58,60,42,62,5,85,7,25,31,32,100,87,61,43,63,41,48,70,38,171,66,34,105
"COG1165",60,18,75,66,45,10,37,27,51,37,106,120,34,243,119,116,95,68,108,47,35,50,77,62,22,122,38,54,61,93
"COG1166",53,28,69,60,76,12,42,99,65,126,119,117,82,185,86,86,87,74,73,66,74,97,67,53,95,82,48,55,72,56
"COG1167",154,231,144,135,93,309,236,160,124,77,98,52,157,31,64,78,103,162,134,143,155,163,216,181,135,106,147,140,135,178
"COG1168",124,122,147,139,193,177,94,139,159,168,153,146,127,123,183,198,241,152,149,153,143,143,209,134,188,191,75,171,172,134
"COG1169",26,10,30,30,30,12,30,41,46,47,33,82,33,82,69,66,31,28,51,27,65,32,40,37,33,39,22,26,50,38
"COG1171",68,60,60,61,69,69,76,63,116,64,69,63,83,73,91,131,79,58,82,84,149,89,118,79,70,60,78,84,87,89
"COG1172",79,154,55,70,50,60,176,47,62,60,72,28,147,29,99,24,110,64,70,103,512,68,227,104,61,171,179,105,215,97
"COG1173",135,269,126,93,108,224,179,74,167,96,125,53,160,29,80,75,95,127,96,79,281,93,140,109,118,83,153,110,150,118
"COG1174",9,4,2,9,12,7,7,3,18,10,11,9,12,3,14,1,14,4,2,3,63,3,53,10,7,3,6,8,14,9
"COG1175",421,489,365,264,210,326,464,246,328,119,202,58,467,78,141,116,248,440,285,252,633,388,244,309,275,225,628,326,383,255
"COG1176",71,84,65,72,54,81,88,65,64,49,58,94,75,64,46,63,68,66,87,67,84,67,53,78,65,44,90,62,74,78
"COG1177",55,68,43,43,47,74,52,40,62,41,61,55,77,52,34,50,80,68,86,69,116,76,59,89,66,48,97,83,85,68
"COG1178",49,107,29,55,37,43,91,37,52,51,35,20,47,11,61,37,67,38,26,35,151,46,165,50,52,57,99,48,37,55
"COG1179",64,59,63,59,78,44,85,62,58,54,56,59,68,78,51,77,66,61,92,73,21,60,39,55,67,45,75,79,51,66
"COG1180",121,103,88,101,94,107,121,82,108,57,75,189,107,231,127,80,71,81,141,86,182,80,109,92,86,157,87,99,141,89
"COG1181",102,135,90,106,123,158,170,77,84,126,108,115,101,123,70,85,87,117,149,84,96,116,72,108,95,54,150,92,95,127
"COG1182",1,5,0,5,0,9,8,1,2,0,3,0,8,0,2,0,1,1,2,1,10,3,2,1,2,4,0,2,2,5
"COG1183",54,32,62,56,47,70,26,53,38,45,66,85,24,71,65,73,66,59,67,45,9,49,55,30,63,57,46,54,51,49
"COG1184",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0
"COG1185",183,243,178,204,185,74,230,211,180,130,181,209,193,161,159,172,165,229,200,173,121,205,154,226,149,125,252,169,181,242
"COG1186",85,87,58,76,66,67,86,87,64,69,75,81,55,93,86,120,109,139,122,80,70,119,89,115,89,121,136,104,108,133
"COG1187",87,161,101,113,103,151,149,79,91,82,91,68,118,54,47,107,62,105,164,76,116,91,51,99,60,55,129,84,82,125
"COG1188",27,31,25,33,35,44,38,32,34,28,23,33,38,22,39,9,32,32,50,33,30,27,18,28,23,35,44,27,31,40
"COG1189",45,67,44,47,26,74,50,28,33,14,28,17,46,9,9,15,24,39,46,32,17,43,22,37,40,18,56,35,33,58
"COG1190",144,186,128,154,182,124,199,165,144,160,171,165,155,157,145,184,161,126,143,132,145,176,123,153,146,123,175,144,139,156
"COG1191",161,234,157,173,105,169,260,128,139,47,84,29,157,39,30,53,66,195,191,143,121,143,50,178,143,53,220,129,110,184
"COG1192",315,337,260,288,301,239,315,264,307,143,245,404,231,382,158,166,135,175,181,166,211,128,99,177,152,282,212,226,155,200
"COG1193",173,247,146,209,159,167,202,171,127,167,168,203,146,210,101,159,114,174,222,160,92,169,135,172,130,106,226,130,164,197
"COG1194",44,60,71,63,75,54,64,52,60,59,77,86,69,68,49,79,69,52,44,46,48,59,41,71,42,60,64,75,64,64
"COG1195",140,126,147,127,87,151,151,127,123,73,128,125,114,136,97,165,142,133,139,86,91,111,79,113,117,106,106,125,106,135
"COG1196",100,162,80,119,69,165,184,117,71,26,52,26,84,12,22,71,51,148,166,138,55,128,68,123,107,54,210,123,100,200
"COG1197",226,324,240,271,231,309,318,275,215,231,236,267,254,277,149,299,184,227,283,215,137,282,154,267,221,131,290,218,231,283
"COG1198",163,220,180,222,201,214,230,177,184,142,177,246,162,186,206,220,135,182,219,201,110,211,123,199,148,147,194,187,168,233
"COG1199",87,120,70,69,52,257,66,76,112,48,65,26,110,9,42,39,38,93,69,89,165,61,47,65,71,29,114,88,68,65
"COG1200",181,210,159,178,127,159,217,181,133,128,155,172,146,189,108,191,138,151,182,128,81,163,119,158,116,85,187,149,128,196
"COG1201",4,38,34,1,1,0,3,2,5,2,3,1,11,2,10,0,4,9,4,4,133,15,25,17,4,11,14,1,37,10
"COG1203",99,108,126,59,70,125,101,78,32,65,59,160,64,57,15,53,36,52,70,105,108,57,75,40,57,48,74,80,103,79
"COG1204",69,82,13,63,13,192,28,18,83,17,23,27,26,77,9,9,47,34,22,25,9,24,11,41,75,73,16,16,7,22
"COG1205",41,34,20,26,15,4,24,5,20,80,12,71,76,225,21,1,15,14,21,4,3,15,162,73,15,83,16,7,3,77
"COG1206",35,101,21,43,21,34,86,32,22,15,16,6,19,16,8,21,3,23,22,12,1,27,12,29,17,2,52,22,8,56
"COG1207",44,57,37,30,19,80,59,36,27,24,16,19,28,10,16,46,20,29,37,37,46,36,28,42,38,8,26,20,22,55
"COG1208",123,67,175,94,113,71,103,93,84,136,164,142,79,110,149,91,147,93,142,145,26,127,105,98,106,141,92,101,69,85
"COG1209",95,89,62,75,77,99,56,78,83,113,102,135,84,171,111,39,117,90,93,92,59,90,91,96,84,171,84,77,86,98
"COG1210",36,28,20,16,19,45,40,19,19,21,16,49,26,67,12,70,9,13,28,12,87,27,11,24,20,34,9,14,29,44
"COG1211",102,91,117,90,113,210,89,105,95,86,114,131,90,213,69,133,75,116,145,95,32,116,89,84,87,95,98,109,86,138
"COG1212",48,33,48,50,40,60,29,55,41,54,54,82,36,45,43,55,59,27,41,39,27,45,58,48,51,50,50,35,25,43
"COG1213",5,5,3,2,8,3,13,10,11,17,2,3,11,0,19,1,18,13,4,9,3,6,44,8,8,3,2,6,15,6
"COG1214",85,77,71,91,101,84,85,69,87,86,59,74,66,98,72,87,70,78,112,71,32,77,56,65,79,67,87,74,53,90
"COG1215",98,89,172,168,137,71,143,119,96,177,172,125,148,101,176,60,166,79,102,127,187,102,118,143,104,118,78,115,147,91
"COG1216",251,110,233,161,203,149,124,189,234,163,172,189,168,242,243,203,236,249,194,263,139,259,163,220,274,413,162,241,190,161
"COG1217",152,205,146,188,197,191,208,166,177,151,164,175,158,215,190,177,169,200,182,170,126,177,111,179,200,160,223,194,182,209
"COG1218",28,10,34,44,45,8,12,33,38,33,53,32,22,6,38,13,48,28,9,41,28,26,28,34,25,45,22,36,31,14
"COG1219",166,137,160,143,121,169,177,132,144,113,136,142,123,142,138,162,133,172,169,145,99,142,92,123,126,110,182,153,139,154
"COG1220",8,24,0,5,2,54,10,0,11,7,3,17,19,5,7,24,2,5,3,6,57,4,13,2,18,7,4,1,10,12
"COG1221",65,11,10,15,6,114,33,29,34,4,15,50,18,7,18,131,30,10,6,8,68,18,32,21,59,9,8,28,70,12
"COG1225",35,20,52,34,33,54,26,30,25,33,46,61,25,23,27,25,56,27,36,42,41,40,38,50,34,63,31,34,46,30
"COG1226",41,27,42,40,39,112,34,63,102,56,37,30,124,9,69,23,48,31,24,46,199,50,70,43,41,66,43,45,67,45
"COG1227",82,74,34,65,52,94,56,49,53,34,51,20,74,3,25,46,53,47,103,75,30,70,34,67,57,28,72,72,73,76
"COG1228",40,78,59,58,58,21,61,73,25,55,58,32,39,3,77,41,78,70,59,84,43,87,106,89,63,69,65,92,75,83
"COG1230",16,5,18,7,6,12,6,1,14,8,10,28,10,4,21,3,4,5,3,9,20,1,16,11,5,19,11,3,9,3
"COG1232",14,37,54,37,24,16,56,15,3,21,16,8,17,4,27,20,14,31,68,34,5,27,16,32,31,77,17,20,37,15
"COG1233",13,17,11,15,34,4,4,11,42,23,11,8,7,61,68,14,18,4,8,20,0,5,51,18,23,30,7,26,20,5
"COG1234",108,39,63,75,67,100,57,61,78,51,76,79,80,107,82,88,77,82,124,94,71,85,71,68,73,83,77,91,100,54
"COG1235",144,87,138,133,107,74,125,90,91,109,110,152,110,172,101,140,142,160,142,114,61,95,91,123,142,123,119,106,87,122
"COG1236",52,70,26,86,53,36,157,71,68,25,42,17,63,15,10,31,29,61,51,49,34,55,14,43,56,18,107,63,27,74
"COG1237",30,10,7,10,13,18,3,3,8,22,14,58,10,43,21,18,22,8,23,12,27,13,51,17,11,45,7,22,13,8
"COG1238",21,12,20,22,32,9,18,36,28,41,40,45,26,42,50,52,39,33,33,24,9,22,17,24,21,23,16,18,25,25
"COG1239",5,48,13,4,2,14,14,1,0,2,2,5,3,0,0,0,4,0,1,8,0,8,26,6,1,8,7,1,8,21
"COG1240",0,34,2,0,1,11,5,1,1,0,1,7,1,0,2,0,2,2,4,15,0,2,21,1,0,2,7,2,1,9
"COG1242",71,39,65,56,34,63,72,65,42,44,82,84,42,64,48,84,85,71,85,59,57,73,59,73,47,52,59,64,72,67
"COG1243",18,28,7,22,6,9,39,11,1,7,6,1,10,5,5,3,2,8,15,7,0,5,10,24,4,1,14,2,6,12
"COG1246",4,0,3,0,2,36,6,5,7,1,5,9,8,2,4,4,4,0,3,3,57,5,6,2,8,1,1,2,8,5
"COG1247",39,61,45,38,37,46,45,28,61,24,33,29,47,10,31,42,57,38,30,37,19,65,28,31,34,29,44,37,28,45
"COG1249",104,59,126,144,175,61,88,149,135,253,240,90,150,11,211,77,178,92,43,172,233,153,192,155,157,192,77,121,178,74
"COG1250",19,40,14,44,33,7,48,24,74,21,34,11,70,5,16,7,8,37,44,31,171,28,20,45,28,12,40,40,59,25
"COG1251",1,1,3,6,4,22,13,8,19,7,8,1,39,1,15,3,1,2,2,3,150,3,20,6,0,13,1,8,16,2
"COG1252",15,3,7,10,14,4,15,17,18,27,17,31,18,44,36,31,14,12,25,27,32,12,42,22,45,42,14,18,27,19
"COG1253",219,284,241,255,199,261,236,200,198,194,223,301,198,276,198,227,236,241,273,194,154,187,206,227,207,196,205,228,211,261
"COG1254",13,8,11,9,4,26,4,5,9,1,5,4,9,0,2,9,4,9,13,10,10,14,1,8,11,4,11,8,10,7
"COG1256",74,5,35,38,28,158,35,42,66,14,13,15,54,8,4,15,16,95,26,99,49,65,21,13,67,38,51,58,8,47
"COG1257",0,0,1,0,2,29,1,0,0,0,2,0,0,0,4,0,0,0,1,4,0,0,1,1,0,0,1,0,4,3
"COG1259",7,4,19,21,20,1,3,17,14,33,24,28,14,7,21,7,29,14,5,22,0,10,24,12,18,21,16,19,16,11
"COG1260",58,15,56,49,65,1,20,50,34,76,67,102,19,131,57,73,53,62,59,46,0,61,43,45,48,37,27,52,50,40
"COG1261",0,0,0,0,0,0,0,0,5,2,0,0,2,0,3,0,0,2,0,0,16,0,1,0,0,1,0,0,0,0
"COG1262",47,25,49,95,124,10,83,90,59,205,115,104,163,251,107,99,72,42,99,159,0,66,70,67,65,64,43,86,105,99
"COG1263",98,100,100,97,138,358,117,81,200,115,126,79,186,46,127,172,119,97,59,165,634,163,218,184,209,82,136,186,340,93
"COG1264",62,57,77,57,84,234,72,46,125,61,86,33,114,22,96,166,95,103,64,121,621,162,214,174,187,73,121,163,315,111
"COG1266",101,91,66,86,113,39,76,101,108,71,85,79,81,129,80,133,89,107,98,109,65,93,73,71,115,94,69,118,52,88
"COG1267",25,6,20,10,11,16,6,14,8,31,20,30,16,20,15,2,34,16,19,17,22,16,19,13,14,8,8,8,6,20
"COG1268",45,69,43,33,27,75,39,41,27,19,20,10,20,6,13,32,29,34,37,39,14,55,24,49,46,27,48,39,35,48
"COG1269",72,141,124,128,124,69,100,86,89,104,149,87,94,8,108,39,111,79,91,84,89,126,99,165,96,129,133,139,120,77
"COG1270",29,28,37,30,30,18,18,37,25,36,33,20,27,3,17,40,63,42,21,61,17,72,49,28,51,27,47,43,47,43
"COG1271",59,30,53,56,55,39,40,72,47,85,83,121,80,73,68,62,78,64,65,59,30,58,41,55,69,39,33,47,41,60
"COG1272",45,29,44,43,49,55,57,35,36,38,58,38,38,43,52,78,48,58,48,52,25,41,55,60,68,43,42,52,57,37
"COG1273",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,2
"COG1274",6,75,15,12,3,1,30,24,4,3,4,3,31,7,0,1,0,12,17,3,0,6,0,23,4,0,21,6,6,27
"COG1275",7,0,1,2,6,13,4,3,8,6,4,9,7,3,11,14,3,1,2,4,28,1,20,5,13,5,2,5,23,5
"COG1276",0,0,0,0,0,0,5,0,8,0,2,1,8,1,3,0,0,0,0,2,15,0,2,3,0,0,0,0,1,0
"COG1277",28,29,41,36,31,42,32,30,25,50,50,7,38,7,33,12,28,32,31,34,44,27,46,54,28,18,55,31,58,26
"COG1278",19,6,9,9,5,30,10,8,7,9,8,5,21,5,7,16,11,19,26,5,60,4,29,13,15,11,8,8,21,8
"COG1279",14,7,12,4,3,45,9,3,4,2,7,2,7,2,5,9,2,1,2,4,23,2,10,3,9,2,0,1,1,7
"COG1280",14,12,23,31,24,37,19,16,23,21,48,7,34,5,19,10,35,11,9,21,78,25,19,24,18,21,4,20,17,17
"COG1281",46,72,37,42,27,96,62,28,55,12,40,15,61,9,23,33,18,57,53,51,55,55,33,37,54,17,68,38,31,61
"COG1282",0,2,9,0,3,1,2,0,9,0,0,1,10,2,3,0,1,4,1,1,26,0,4,6,0,2,1,1,5,1
"COG1283",213,225,190,238,221,193,237,231,201,209,207,289,206,339,145,316,196,266,281,226,113,205,162,179,223,176,205,247,212,208
"COG1284",253,207,205,208,195,287,203,182,181,175,212,257,211,286,161,344,235,227,261,201,138,211,166,186,235,140,240,196,188,231
"COG1285",46,48,27,32,30,8,54,26,36,19,21,38,25,44,34,31,18,27,27,23,85,18,43,22,28,38,52,24,32,52
"COG1286",2,3,0,0,0,13,7,0,3,0,2,7,8,1,1,2,0,1,2,6,19,0,3,1,3,3,0,0,2,3
"COG1287",0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0
"COG1288",33,39,17,20,29,40,46,19,48,39,42,9,32,3,67,9,96,16,47,33,258,22,97,45,30,53,14,35,54,40
"COG1289",0,3,2,2,5,8,24,8,51,5,10,3,84,14,25,3,6,6,1,2,275,4,36,8,1,13,7,7,39,5
"COG1290",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",14,6,12,9,4,58,11,7,16,5,8,2,22,3,5,3,4,26,9,21,51,10,12,1,8,19,9,4,3,9
"COG1292",21,31,12,19,13,86,17,20,42,24,27,13,36,10,41,7,26,18,17,29,185,34,59,17,9,26,7,29,31,42
"COG1293",93,129,58,94,56,129,124,69,53,28,44,17,67,10,12,37,28,67,70,83,31,58,41,72,51,28,112,64,50,97
"COG1294",58,27,51,74,69,30,36,53,54,85,75,101,56,51,81,77,93,42,58,49,72,60,45,64,61,71,35,60,63,46
"COG1295",89,66,78,85,57,92,96,68,59,75,79,126,59,73,71,90,75,79,101,66,92,80,89,91,68,77,73,54,86,78
"COG1296",47,63,49,37,34,128,54,29,45,14,39,16,58,10,11,38,28,52,45,45,60,55,31,50,44,36,65,43,32,49
"COG1297",87,55,81,70,61,96,48,72,47,86,94,94,69,130,74,102,76,88,82,114,20,98,65,75,57,62,53,64,61,117
"COG1298",29,5,27,25,9,106,24,23,45,17,13,8,51,5,6,10,13,78,21,52,67,19,17,2,47,23,26,24,17,21
"COG1299",98,29,64,66,55,160,62,80,106,70,46,24,115,17,29,130,45,69,75,72,218,84,94,99,79,38,95,72,87,66
"COG1300",9,2,7,12,9,1,20,10,13,22,9,2,8,24,19,3,5,0,31,4,0,2,20,16,11,25,8,10,10,6
"COG1301",147,86,62,104,113,136,149,107,101,164,122,166,117,138,108,155,115,92,148,104,220,109,194,111,140,91,103,101,151,117
"COG1302",56,65,29,45,26,106,60,32,28,18,33,20,40,10,9,21,21,41,44,40,11,38,19,26,34,26,66,44,35,53
"COG1304",22,14,8,11,18,29,18,9,21,10,25,7,31,4,12,5,14,11,13,23,43,25,38,14,12,4,25,16,14,25
"COG1305",100,178,153,109,125,87,100,66,53,82,86,24,65,60,43,22,109,110,92,128,42,96,38,93,68,63,115,105,64,85
"COG1306",5,3,0,6,2,1,17,1,4,8,5,0,11,0,6,2,3,12,13,1,8,2,18,4,5,2,14,0,3,8
