"","NLF012","NOM009","NOM013","DOM023","NOF009","DLF003","DOM022","NOM025","NLM023","NOF008","DLM015","NOM028","DLM004","DLF004","DLM018","DLM016","DOM005","NLM007","DLF008","DLM021","DOM003","NLM028","NLF015","NLM032","DLM017","NLM021","NOF012","DLM009","DLF010","DOM015"
"COG1183",51,37,60,75,92,65,73,46,49,67,55,55,68,61,44,57,58,54,46,58,63,53,50,45,72,56,36,56,40,33
"COG1184",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,1,0,1
"COG1185",187,191,209,233,180,240,182,188,156,220,181,169,164,190,179,197,157,233,123,197,181,165,151,219,222,232,266,94,234,189
"COG1186",126,124,118,108,100,132,116,116,84,121,100,93,108,141,141,100,96,129,86,109,115,109,80,110,110,113,113,120,121,132
"COG1187",85,130,84,66,63,200,129,75,72,125,70,75,44,90,125,109,56,81,45,85,90,105,65,121,104,101,123,152,141,112
"COG1188",34,42,44,30,28,43,26,39,36,35,27,23,40,31,31,25,37,34,29,32,17,42,23,35,37,20,28,36,27,33
"COG1189",35,52,36,13,15,45,18,26,16,35,34,25,10,24,61,20,11,28,18,34,31,44,13,60,41,47,41,55,68,29
"COG1190",154,139,178,170,161,170,164,150,159,182,145,135,133,161,176,136,119,183,108,148,178,133,174,165,185,164,188,141,164,168
"COG1191",121,198,146,26,39,186,64,107,77,189,96,130,29,82,127,87,26,129,54,72,64,195,45,267,108,126,293,196,273,141
"COG1192",279,354,354,369,151,328,199,304,217,283,151,247,240,231,237,282,110,277,139,207,210,340,127,279,307,275,297,276,295,273
"COG1193",151,186,156,199,112,196,180,141,146,207,140,169,104,157,192,145,127,105,141,154,162,165,141,192,186,157,183,182,219,181
"COG1194",66,76,58,71,54,41,43,57,62,65,56,80,64,44,56,49,46,61,53,50,63,59,56,79,64,55,63,52,51,60
"COG1195",74,93,82,80,72,77,73,81,77,85,79,85,79,58,90,99,74,122,70,110,142,110,90,138,133,104,147,128,145,134
"COG1196",147,185,151,31,50,173,92,107,72,176,84,106,27,70,134,64,15,83,59,59,39,121,55,198,64,98,181,178,194,89
"COG1197",253,319,258,279,195,308,224,190,207,267,249,229,167,241,289,206,164,220,147,212,276,254,229,286,327,275,348,323,337,290
"COG1198",204,188,183,235,173,228,173,190,145,231,138,181,159,171,201,130,119,174,121,140,188,190,158,185,213,202,234,196,230,200
"COG1199",60,142,79,28,33,60,57,115,63,69,56,72,22,53,89,47,39,69,57,61,86,122,41,124,64,73,63,222,66,63
"COG1200",136,147,150,170,140,191,134,125,116,173,128,133,129,153,167,155,127,156,105,133,207,142,120,168,170,184,257,169,184,182
"COG1201",3,5,4,2,4,2,13,6,5,2,2,32,2,0,37,1,22,4,29,1,53,3,4,3,2,3,3,0,2,1
"COG1203",103,80,131,167,73,82,52,22,64,68,70,110,21,92,70,68,32,66,75,49,111,91,84,115,58,87,145,120,82,65
"COG1204",25,23,79,26,16,21,13,70,37,50,29,12,55,21,13,25,43,48,10,14,42,23,20,29,50,40,38,190,26,14
"COG1205",26,68,24,81,7,21,16,29,78,19,45,3,14,27,104,12,25,6,149,22,205,23,75,20,10,21,39,5,29,6
"COG1206",31,23,14,5,10,23,14,23,14,37,9,10,4,8,48,15,9,32,12,21,18,32,15,69,23,31,42,46,88,45
"COG1207",25,21,35,16,14,30,40,22,24,18,22,25,12,10,49,13,19,22,24,29,51,18,20,32,11,22,23,74,41,43
"COG1208",127,97,157,130,172,147,138,67,108,93,134,108,195,181,106,133,94,132,89,134,82,129,134,80,95,108,72,71,91,112
"COG1209",119,84,92,130,113,100,115,87,96,86,99,80,91,128,89,49,122,49,62,64,24,57,76,35,86,50,43,66,54,54
"COG1210",20,29,21,73,15,45,21,25,23,16,24,26,9,42,45,5,38,29,19,9,69,28,15,27,55,17,18,59,34,29
"COG1211",81,100,118,126,73,145,87,84,81,94,71,82,100,114,101,129,96,95,77,80,105,97,85,126,157,76,65,222,96,105
"COG1212",40,15,47,88,70,40,44,29,72,55,63,28,55,54,42,55,58,32,48,56,43,26,55,25,61,34,38,52,41,49
"COG1213",5,1,5,5,13,12,7,5,23,7,5,24,17,16,11,3,32,0,61,12,0,6,11,4,8,6,9,4,8,4
"COG1214",66,105,61,54,58,85,59,72,74,75,67,65,70,59,90,76,65,66,53,72,78,79,75,69,78,65,98,75,84,68
"COG1215",126,52,102,108,173,111,143,125,177,141,154,130,168,134,90,181,136,110,135,202,119,120,176,85,125,111,146,97,118,106
"COG1216",196,145,259,190,294,209,268,246,209,158,227,205,278,276,168,174,207,284,144,257,155,205,182,168,167,161,126,144,125,175
"COG1217",189,183,167,199,192,196,152,167,172,214,150,167,137,210,211,176,126,208,107,155,192,188,188,135,194,216,252,167,206,169
"COG1218",44,6,16,39,56,7,23,39,42,46,30,29,63,15,23,46,32,48,34,51,13,29,36,12,34,45,44,5,10,32
"COG1219",100,128,107,101,85,112,80,99,90,114,88,85,75,93,107,152,105,141,96,134,132,160,96,177,145,140,150,178,165,134
"COG1220",0,1,7,9,5,7,13,15,13,5,6,8,6,5,5,3,19,8,26,1,48,6,9,4,5,4,3,63,9,2
"COG1221",15,109,72,36,15,4,36,27,10,7,28,72,18,8,28,20,16,13,34,12,162,23,12,49,33,9,26,94,36,20
"COG1225",28,36,38,45,53,35,40,25,40,27,37,43,41,44,38,57,47,34,36,29,35,38,36,28,32,24,27,56,31,36
"COG1226",30,21,29,38,89,28,43,109,64,36,56,63,82,38,50,35,88,60,79,51,122,55,54,32,63,38,30,114,38,57
"COG1227",54,149,92,24,21,101,45,61,29,69,36,59,13,46,65,43,13,56,38,45,34,108,38,116,42,72,164,119,50,48
"COG1228",94,77,49,35,113,59,87,70,103,87,89,85,67,49,58,102,109,52,102,99,21,60,75,53,52,95,51,27,92,110
"COG1230",4,4,6,20,17,7,10,13,23,3,17,11,13,11,35,12,51,9,25,7,20,6,10,3,9,12,10,14,9,3
"COG1232",24,21,7,7,38,60,14,3,58,49,42,47,31,10,12,20,14,3,17,11,37,10,8,24,16,29,121,21,51,10
"COG1233",19,5,24,8,37,6,23,34,23,15,9,13,29,11,2,13,7,18,39,15,2,27,24,13,9,27,14,7,5,11
"COG1234",66,121,86,81,78,118,81,73,71,69,74,106,91,72,93,58,45,76,74,77,88,116,59,86,73,97,85,96,62,59
"COG1235",147,90,130,157,131,151,139,103,87,127,130,109,163,129,133,110,94,104,74,111,122,95,123,99,152,130,145,78,123,107
"COG1236",30,59,34,9,11,34,20,42,26,59,23,24,9,27,38,52,7,59,24,29,26,77,25,85,62,51,64,49,171,72
"COG1237",19,15,16,52,17,25,24,9,40,11,15,14,17,5,9,12,39,8,31,16,28,10,10,5,3,9,3,15,5,8
"COG1238",17,17,21,50,26,32,37,25,42,25,39,34,34,41,28,39,37,30,20,36,30,12,42,8,24,35,22,9,22,27
"COG1239",3,1,15,5,8,3,3,0,2,3,3,5,1,5,4,7,1,12,24,2,1,4,1,4,0,2,11,12,8,1
"COG1240",0,1,5,4,3,4,2,0,1,1,2,2,0,2,5,2,2,2,20,2,1,1,1,1,0,2,8,11,6,2
"COG1242",50,77,72,73,44,84,56,43,39,59,61,69,66,57,60,64,72,45,57,50,70,57,40,72,64,67,101,70,66,60
"COG1243",8,4,10,4,4,16,3,2,8,30,1,9,2,5,8,2,6,2,10,6,2,2,8,29,5,7,51,6,43,19
"COG1246",2,0,4,6,7,0,1,8,5,0,3,6,11,1,0,5,9,1,8,2,23,0,1,1,8,3,0,22,5,3
"COG1247",48,53,36,26,19,26,32,41,32,34,25,39,35,32,44,39,29,57,19,26,22,51,33,60,29,52,31,52,47,37
"COG1249",128,32,94,96,218,52,173,131,230,158,187,162,164,96,92,206,257,146,181,207,103,110,236,59,111,116,88,55,94,147
"COG1250",25,48,38,9,28,42,24,64,25,48,22,48,5,15,32,28,32,20,36,20,77,53,16,44,22,47,28,13,49,26
"COG1251",6,4,4,1,4,0,17,15,10,6,5,21,6,0,0,9,18,8,23,8,35,6,13,7,3,4,2,23,8,5
"COG1252",10,7,15,37,43,29,27,32,35,6,36,37,24,32,18,16,77,5,29,23,48,11,58,7,33,14,12,8,18,17
"COG1253",210,184,258,284,268,254,269,219,250,255,216,214,221,245,236,213,260,230,206,246,259,219,188,180,259,272,210,247,245,215
"COG1254",10,26,11,0,3,14,7,8,8,5,4,15,2,2,9,10,6,8,6,2,5,20,1,16,4,7,1,32,11,2
"COG1256",45,92,44,15,16,28,39,58,14,34,37,10,9,41,61,19,18,26,22,19,21,112,10,62,23,48,20,150,40,34
"COG1257",0,0,0,1,0,0,2,1,1,0,0,4,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,28,2,0
"COG1259",27,1,10,20,25,2,13,8,27,13,32,24,29,16,10,26,33,6,17,19,2,10,31,7,18,18,17,2,6,23
"COG1260",63,32,47,109,60,64,48,32,55,41,46,40,84,107,39,58,30,43,45,51,80,35,74,18,74,48,33,2,20,58
"COG1261",0,0,0,1,1,0,0,8,3,0,0,4,0,0,0,0,4,0,2,0,8,0,1,0,0,0,0,0,1,0
"COG1262",49,32,49,110,143,92,119,70,114,86,70,96,127,94,27,75,62,70,39,48,43,28,121,9,108,50,44,8,63,56
"COG1263",146,429,121,95,81,70,86,185,170,98,89,310,77,77,140,127,178,155,212,167,311,229,103,238,134,135,83,387,108,59
"COG1264",132,423,102,76,63,69,84,181,159,93,81,301,52,55,130,115,143,150,221,160,271,234,101,250,130,121,84,375,108,65
"COG1266",93,124,96,81,80,119,74,108,65,85,78,63,100,71,92,65,84,85,65,98,80,130,57,121,103,101,50,47,80,86
"COG1267",12,7,14,26,19,16,13,7,20,12,21,13,24,53,10,17,4,11,23,27,38,1,27,3,17,11,9,20,11,8
"COG1268",29,66,34,17,7,37,19,21,13,26,31,36,9,18,48,32,2,25,16,17,22,50,21,52,21,27,34,67,37,36
"COG1269",90,125,99,78,124,82,96,86,104,114,124,103,119,64,111,135,105,91,76,114,26,87,87,134,76,128,125,67,103,65
"COG1270",42,51,33,30,47,18,52,44,43,47,67,50,25,20,37,41,30,50,47,58,25,63,36,50,40,39,28,23,43,64
"COG1271",67,32,47,114,81,40,95,45,71,56,72,46,79,74,78,81,81,46,43,96,71,29,93,36,69,48,40,28,50,74
"COG1272",44,56,55,50,65,41,59,37,40,54,48,58,74,40,37,62,44,37,46,33,47,36,50,42,38,49,78,81,52,47
"COG1273",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0
"COG1274",12,1,9,2,2,14,0,0,3,21,4,11,0,9,10,4,0,0,0,5,0,5,2,4,22,22,7,0,25,29
"COG1275",1,6,8,11,1,1,10,6,18,0,3,14,2,5,3,8,3,1,20,5,15,3,11,1,5,3,1,9,6,0
"COG1276",0,0,0,0,1,0,1,8,2,0,0,0,1,0,0,2,8,1,0,0,7,0,0,0,0,0,0,0,5,0
"COG1277",33,41,26,12,32,22,21,22,70,53,35,58,29,21,23,51,25,31,38,27,10,19,42,36,40,35,52,48,25,18
"COG1278",9,18,18,6,6,21,9,7,14,7,7,19,7,7,10,5,14,8,28,9,51,20,6,12,5,12,16,36,19,7
"COG1279",3,0,15,5,4,2,4,6,5,3,5,1,0,0,7,3,11,0,11,4,20,0,1,3,5,5,1,41,15,3
"COG1280",23,5,19,12,37,8,17,28,31,34,27,14,22,11,19,30,42,24,17,37,33,15,28,10,15,20,19,40,21,23
"COG1281",36,61,50,12,18,57,33,55,33,47,36,34,9,31,34,13,9,28,13,17,26,37,16,51,25,32,50,54,49,34
"COG1282",2,3,0,1,2,1,1,8,1,1,1,8,1,0,5,0,7,5,1,1,28,2,0,1,0,0,0,2,2,4
"COG1283",248,290,205,251,154,276,168,209,147,201,201,226,200,263,210,223,123,218,129,197,269,243,171,257,254,260,153,185,248,237
"COG1284",193,291,260,253,171,272,176,179,178,204,191,194,188,194,232,262,109,242,180,209,266,200,175,245,217,249,262,286,214,205
"COG1285",21,21,43,44,32,48,27,35,18,43,21,35,17,44,51,21,60,30,54,20,44,37,17,38,30,26,17,7,47,40
"COG1286",2,0,2,1,1,0,3,4,6,2,2,1,7,0,0,2,3,2,2,2,9,0,1,2,3,3,2,13,5,2
"COG1287",0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,3,0
"COG1288",21,34,49,11,58,59,41,39,56,33,36,62,40,40,24,50,99,64,94,19,33,72,48,43,18,22,31,54,45,38
"COG1289",3,3,4,3,7,3,7,54,18,1,10,32,7,5,0,4,39,10,41,1,101,9,12,15,2,1,23,10,30,3
"COG1290",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1291",13,16,11,4,4,7,9,14,6,8,11,5,3,10,5,2,6,2,11,2,10,10,3,9,5,10,4,27,8,7
"COG1292",31,34,35,17,22,15,32,40,32,18,24,28,15,25,30,43,37,22,70,14,67,21,11,64,17,13,44,80,15,27
"COG1293",60,81,77,21,18,67,29,42,37,71,43,48,19,42,77,50,13,42,48,52,30,93,42,110,56,55,99,136,103,71
"COG1294",51,26,59,110,83,40,77,71,71,53,84,53,107,81,54,85,88,72,44,81,71,28,72,29,73,58,43,27,35,55
"COG1295",49,36,48,87,64,56,50,38,66,53,63,46,60,59,64,77,86,68,72,94,91,59,87,72,79,87,87,75,88,77
"COG1296",17,40,28,13,8,35,26,28,21,28,20,14,10,12,29,33,17,36,27,37,38,59,25,55,30,54,23,133,69,38
"COG1297",82,77,83,126,69,76,107,45,65,81,83,63,73,97,95,109,64,71,53,94,96,71,97,65,125,84,52,103,39,56
"COG1298",30,34,37,11,9,19,26,34,10,26,27,13,6,34,28,14,17,7,32,14,21,44,14,21,8,31,14,110,36,23
"COG1299",67,107,52,25,37,78,56,90,94,73,60,92,28,49,65,52,46,65,87,44,136,113,49,131,47,48,39,115,62,74
"COG1300",4,1,10,7,15,21,8,11,24,14,11,7,20,5,0,9,45,2,21,15,0,9,21,13,6,6,28,0,15,10
"COG1301",89,186,150,200,113,134,137,96,137,93,130,183,102,124,131,131,150,127,180,114,180,137,171,111,144,94,138,127,132,102
"COG1302",38,54,45,13,14,63,26,16,30,53,29,24,9,26,34,36,7,26,13,40,12,44,12,59,27,35,37,88,97,31
"COG1304",21,23,25,9,14,11,9,28,15,21,10,15,6,11,20,13,11,18,14,9,12,15,9,17,8,13,10,21,20,11
"COG1305",140,102,64,19,75,72,35,56,65,101,71,57,59,128,83,85,58,70,37,96,98,70,81,91,64,94,71,71,112,72
"COG1306",0,10,11,0,7,11,5,0,11,9,6,0,1,10,2,4,12,1,26,2,6,1,1,3,2,0,5,0,22,2
"COG1307",133,260,144,26,52,138,64,151,66,191,96,105,24,82,135,140,39,147,60,128,49,265,48,262,123,147,89,289,216,118
"COG1309",118,231,196,64,112,201,101,142,133,215,141,201,111,105,163,126,172,93,216,130,176,147,91,222,126,139,225,279,379,151
"COG1310",8,5,9,0,0,3,2,1,3,4,4,0,1,2,9,1,0,0,3,3,9,8,0,11,6,5,2,8,6,9
"COG1312",103,71,64,69,99,55,90,97,80,62,120,85,120,142,82,54,94,81,54,87,42,97,53,30,53,61,38,43,51,66
"COG1313",37,42,36,13,11,59,11,25,11,53,18,20,12,18,32,25,5,33,15,26,12,42,14,60,21,44,69,26,88,33
"COG1314",1,1,2,2,0,0,1,6,4,1,2,1,1,1,2,2,4,0,3,3,18,0,4,1,1,2,3,7,5,5
"COG1315",30,50,25,8,8,13,19,18,3,25,40,11,0,30,36,6,13,14,14,10,5,60,6,20,22,27,25,65,13,21
"COG1316",88,174,121,36,23,162,93,62,54,105,72,102,27,69,111,77,17,64,52,65,118,125,36,195,79,91,226,273,162,141
"COG1317",3,4,1,2,2,2,4,12,5,4,2,5,2,1,1,3,2,0,1,1,12,1,5,2,0,5,1,0,1,1
"COG1319",25,76,22,10,20,22,52,40,23,18,23,51,14,20,25,22,27,29,70,19,26,50,18,48,18,28,14,53,30,13
"COG1320",1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1
"COG1321",23,43,32,7,10,43,16,23,21,46,17,45,6,17,34,23,9,21,13,21,28,45,11,43,26,21,53,60,52,34
"COG1322",71,35,62,96,63,86,66,82,69,73,44,47,80,67,84,81,80,67,41,85,71,69,80,57,85,69,80,23,47,71
"COG1323",54,47,64,16,15,61,21,34,34,66,21,41,19,32,43,28,13,59,23,31,24,58,24,69,36,42,75,101,94,45
"COG1324",1,0,0,0,1,2,2,3,3,0,1,4,1,0,0,1,1,0,3,2,7,0,2,0,0,0,5,1,3,0
"COG1327",29,40,40,9,8,28,18,30,21,27,14,20,8,19,25,27,10,21,12,16,22,36,18,34,21,21,23,70,34,22
"COG1328",263,306,304,193,228,275,244,257,245,284,252,303,211,208,250,238,132,258,196,217,223,268,227,283,248,260,329,252,312,238
"COG1329",1,1,6,1,0,10,0,0,1,8,1,6,0,0,7,7,0,5,2,4,15,0,0,4,2,1,29,0,30,1
"COG1330",1,1,0,4,1,0,0,19,7,0,1,8,0,3,0,1,16,6,3,0,31,1,5,5,1,2,0,3,13,0
"COG1331",1,0,1,0,4,0,5,0,1,8,1,2,0,1,0,1,8,0,12,1,0,1,0,0,0,1,2,0,0,1
"COG1332",8,19,14,6,0,0,1,0,0,1,2,0,1,1,20,5,6,0,0,5,0,1,6,5,1,11,3,22,3,1
"COG1333",5,0,7,3,22,1,17,8,40,5,9,21,3,6,4,11,30,18,58,14,1,3,12,2,4,4,9,2,9,13
"COG1335",24,40,38,22,28,47,31,31,31,36,24,45,21,18,27,26,44,30,55,21,48,39,27,49,15,43,41,99,72,31
"COG1336",0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1337",5,7,7,3,1,1,5,2,6,3,4,2,1,1,10,1,7,1,4,3,0,2,2,3,1,0,0,3,0,0
"COG1338",13,21,18,5,8,7,9,21,3,13,12,11,0,10,23,2,7,4,16,4,10,26,2,11,6,24,1,42,5,6
"COG1342",19,27,19,20,8,9,18,8,19,16,8,20,27,19,8,19,4,16,22,6,12,25,8,24,30,27,9,7,13,20
"COG1343",15,11,26,24,17,17,11,6,11,12,11,23,1,21,18,10,4,12,11,5,13,28,10,20,4,27,20,27,17,5
"COG1344",60,152,80,25,14,62,37,81,12,50,78,22,11,64,109,16,45,28,21,27,40,178,25,84,40,76,39,235,61,56
"COG1345",18,24,29,17,3,12,24,41,3,17,17,8,4,23,15,4,15,15,13,4,17,35,5,16,12,21,20,127,14,22
"COG1346",54,64,73,82,43,68,67,47,41,62,50,45,33,56,51,66,40,47,37,59,43,76,43,49,54,54,37,69,40,68
"COG1347",45,4,29,55,45,25,37,34,28,35,38,33,55,27,36,39,33,29,20,46,12,18,39,12,28,34,23,2,21,39
"COG1348",17,26,16,0,8,3,17,7,6,9,8,10,0,8,16,16,2,3,25,4,9,7,7,13,7,12,7,6,17,13
"COG1349",77,143,107,68,95,54,95,120,81,74,105,157,82,58,108,90,63,91,133,84,217,88,79,111,72,77,60,160,105,81
"COG1350",71,26,66,120,66,58,42,56,66,76,91,55,88,68,56,59,62,71,54,74,57,64,79,35,81,69,50,3,45,80
"COG1351",16,27,20,18,10,52,7,39,17,21,9,9,1,71,21,26,1,39,4,9,32,32,8,33,28,41,17,6,41,12
"COG1352",12,13,14,2,9,10,14,20,7,14,14,11,5,16,8,4,13,7,27,4,15,23,6,15,9,11,7,40,12,20
"COG1353",17,25,20,7,6,3,17,7,11,12,11,6,2,1,19,3,24,2,5,10,1,0,4,22,3,18,12,15,5,0
"COG1354",24,60,51,12,10,52,13,22,23,40,26,31,6,22,52,26,6,29,15,20,11,48,10,67,27,42,69,69,79,28
"COG1355",0,28,0,82,0,26,1,0,1,0,0,0,0,0,26,0,0,0,0,0,40,0,0,2,0,0,0,0,2,0
"COG1357",37,18,30,10,39,12,18,41,58,38,30,31,47,19,19,34,37,27,65,47,48,13,35,20,32,30,47,18,26,38
"COG1358",16,19,25,7,4,21,6,14,6,25,12,8,6,11,25,9,8,9,8,9,15,14,4,35,15,16,15,35,45,17
"COG1359",7,3,6,10,16,13,16,9,20,12,8,14,10,4,4,18,21,6,20,19,20,5,12,10,17,8,19,4,14,10
"COG1360",14,29,36,40,19,77,54,29,36,19,33,14,23,59,39,15,43,15,52,24,81,22,25,8,42,13,18,63,33,16
"COG1361",1,6,1,0,0,4,2,7,6,9,1,6,1,2,8,3,0,2,2,0,2,3,4,3,2,1,3,5,6,38
"COG1362",84,226,135,98,38,150,77,115,59,122,77,112,32,109,136,77,25,140,41,77,126,155,42,158,109,140,122,93,167,113
"COG1363",37,50,31,12,27,61,31,41,20,43,48,51,20,34,41,23,27,24,73,21,60,39,32,51,40,38,17,20,58,57
"COG1364",66,83,44,23,15,71,39,48,18,57,27,38,19,31,75,52,12,35,10,34,46,63,36,71,65,53,26,110,63,45
"COG1366",19,48,19,7,9,27,15,13,15,18,12,24,10,8,23,12,5,11,16,19,3,33,7,46,19,26,23,30,47,17
"COG1368",195,304,283,339,138,375,159,159,173,256,167,219,156,262,276,247,156,135,155,157,269,201,160,306,193,221,299,322,257,147
"COG1372",0,0,4,0,0,1,0,0,0,6,0,0,7,0,0,6,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG1373",362,782,765,1544,317,1598,697,421,403,461,317,365,505,1559,447,432,413,249,408,346,1550,304,413,509,622,399,508,408,852,308
"COG1376",58,197,82,10,21,87,53,61,44,51,53,122,23,56,80,45,26,54,31,32,69,54,22,120,69,67,66,132,75,46
"COG1377",13,21,21,6,7,13,12,27,12,8,16,17,7,17,14,6,19,5,24,2,10,24,1,24,3,17,11,75,16,10
"COG1378",10,9,2,0,3,1,6,0,4,3,6,12,1,4,1,4,0,0,2,3,4,10,3,8,3,6,2,13,6,3
"COG1379",4,11,9,2,9,3,18,2,3,18,2,27,8,2,0,10,5,8,15,2,0,6,5,14,5,2,46,9,26,0
"COG1380",30,36,27,34,21,41,28,29,38,38,32,36,20,32,46,29,31,29,31,25,39,31,32,29,35,37,20,35,29,30
"COG1381",42,51,32,7,15,48,21,23,26,40,20,26,9,20,32,27,16,25,17,30,30,42,12,55,33,35,58,59,64,36
"COG1384",0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0
"COG1385",56,78,67,52,29,76,69,51,50,49,38,43,46,71,55,40,29,52,51,48,47,80,33,75,52,49,61,67,73,64
"COG1386",24,37,40,18,10,52,24,19,12,29,15,12,8,21,40,18,7,23,19,15,12,39,18,63,24,30,62,73,69,39
"COG1387",95,145,113,111,99,73,66,103,110,136,140,110,126,111,84,99,95,132,79,119,97,111,99,143,126,105,69,88,97,104
"COG1388",76,136,92,52,42,93,56,86,49,106,63,82,62,38,98,54,11,66,25,50,26,128,59,148,58,93,131,189,132,69
"COG1390",0,6,3,0,2,5,11,0,1,1,1,1,1,1,0,3,0,1,3,2,5,1,2,3,1,2,0,0,5,1
"COG1391",1,7,1,7,12,2,15,18,9,0,5,16,8,2,5,9,14,14,7,2,51,3,4,7,0,9,0,33,16,0
"COG1392",6,4,21,13,37,10,27,19,34,12,21,22,34,8,17,13,22,15,39,19,7,9,21,12,10,14,18,13,10,14
"COG1393",23,47,26,8,21,22,17,39,46,25,18,33,9,15,20,29,39,24,39,18,36,35,18,51,20,20,21,66,37,12
"COG1394",39,53,28,24,19,41,26,18,40,25,31,47,25,19,54,34,26,23,32,40,9,13,25,36,31,40,44,30,51,17
"COG1396",145,200,232,145,131,198,99,157,164,241,154,176,111,122,153,171,143,159,128,158,163,193,127,281,146,179,259,232,357,199
"COG1397",33,30,74,70,30,65,44,19,31,33,20,30,40,85,132,27,57,38,38,29,63,27,29,16,40,33,52,28,32,16
"COG1399",20,34,36,9,8,28,21,23,13,20,19,22,9,21,44,11,9,15,11,8,21,19,6,29,13,16,12,49,28,18
"COG1401",34,86,39,151,57,104,62,18,53,33,45,66,55,61,40,29,3,50,25,90,192,38,6,64,83,43,33,139,122,35
"COG1402",34,9,11,10,28,12,30,38,38,27,29,23,25,22,12,27,22,21,25,13,13,22,41,17,41,23,20,4,9,20
"COG1403",6,27,33,66,14,30,32,4,8,7,5,13,17,3,5,15,0,5,1,1,5,2,1,26,9,17,14,16,9,1
"COG1404",257,234,257,164,237,241,269,205,161,316,261,267,235,241,182,248,190,297,193,269,181,269,179,241,180,265,158,333,248,244
"COG1406",2,13,2,4,1,0,2,7,1,2,0,0,0,3,2,3,3,1,0,0,0,6,0,5,2,5,2,26,3,4
"COG1408",146,134,154,210,152,214,96,93,155,137,159,122,150,156,145,102,162,101,102,131,125,102,175,106,232,117,112,68,129,149
"COG1409",213,100,174,156,255,158,196,171,206,230,237,146,240,149,213,222,223,216,155,243,102,133,237,91,288,228,129,88,210,264
"COG1410",227,178,168,231,220,223,246,235,187,214,255,178,214,213,194,225,141,245,148,287,204,276,230,178,231,231,139,131,135,220
"COG1413",0,0,0,0,2,0,0,9,5,0,0,1,0,0,0,0,0,0,6,0,18,1,1,0,0,1,0,4,1,0
"COG1414",15,15,32,12,41,22,36,56,38,44,39,50,27,24,45,37,53,31,66,35,56,38,24,27,21,27,30,32,71,23
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1418",180,206,186,206,176,259,149,141,144,211,161,143,164,171,230,189,106,205,111,169,168,170,153,184,195,187,255,180,232,161
"COG1419",15,13,14,4,0,14,5,13,1,14,18,0,1,14,17,5,1,5,0,4,0,25,3,17,4,11,6,43,23,13
"COG1420",35,78,58,27,9,69,25,44,32,61,36,34,13,21,61,32,29,47,24,34,50,77,27,90,47,47,113,83,99,40
"COG1424",0,15,4,3,3,2,3,1,2,1,4,0,0,1,4,3,0,3,6,2,9,3,2,2,3,1,0,7,2,5
"COG1426",2,2,10,2,2,8,11,6,3,0,2,3,5,1,3,2,5,2,9,1,16,0,1,5,1,2,0,28,5,4
"COG1427",7,0,16,8,0,4,7,0,3,3,2,0,4,3,3,5,0,0,0,4,11,0,0,0,8,2,4,0,0,1
"COG1428",6,14,26,75,0,61,20,0,5,10,1,1,0,52,7,2,0,1,2,2,47,1,0,1,26,4,6,39,16,1
"COG1429",87,26,128,82,191,49,66,180,90,111,141,59,77,144,12,96,73,89,178,111,121,94,104,37,123,85,47,43,45,59
"COG1430",0,1,6,4,0,9,1,0,1,0,0,0,1,1,3,3,0,5,0,0,0,0,1,1,0,3,5,5,1,8
"COG1431",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,19,0,0
"COG1432",8,47,30,19,11,36,10,23,17,25,45,17,22,47,28,17,3,14,3,4,4,50,3,14,12,26,16,25,14,32
"COG1433",5,13,9,13,3,1,6,4,11,5,8,12,11,13,14,23,5,4,19,7,2,27,3,14,11,11,3,28,3,18
"COG1434",20,51,41,20,18,19,22,27,23,29,28,40,10,20,42,22,21,20,36,12,68,33,19,47,21,24,24,31,36,44
"COG1435",42,11,24,32,36,21,28,45,43,40,45,29,55,27,18,55,43,34,35,67,39,36,50,34,21,54,42,35,26,44
"COG1436",4,6,7,3,3,13,6,0,2,8,7,2,2,1,9,8,3,1,5,1,2,4,0,11,10,8,4,5,7,2
"COG1437",0,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1
