"","DOF012","DLM013","NLF013","NLF015","DLM024","DOM022","NOM022","DLM022","DLM027","DLM012","NOM001","DOM015","DLM017","DOM008","NLM001","DLM028","NOM028","DLM002","NOM029","NOM013","DOM003","NLF005","DLM005","DLF013","DOF007","DOM001","DLM004","NOF013","DLF009","DOF003"
"COG1177",99,84,74,42,110,50,66,80,92,76,86,56,62,68,86,69,61,83,84,68,80,55,69,104,62,62,56,56,71,59
"COG1178",11,77,55,57,149,54,25,70,25,10,20,43,26,43,45,71,43,51,18,39,35,32,61,64,45,54,23,33,58,48
"COG1179",46,84,61,55,21,64,58,88,57,26,76,60,65,38,72,64,65,51,56,73,58,89,63,67,46,84,51,61,41,67
"COG1180",130,86,90,76,150,101,90,122,149,160,71,79,77,97,93,97,123,120,130,88,135,91,116,108,106,96,99,85,148,80
"COG1181",125,140,107,121,106,109,93,105,150,130,136,79,121,69,110,105,95,121,106,109,135,145,97,107,72,94,63,92,119,82
"COG1182",2,7,3,0,13,3,1,5,1,6,0,3,0,1,4,6,6,0,7,3,6,0,4,1,2,4,2,1,14,4
"COG1183",43,36,38,49,7,71,83,33,79,13,86,42,73,63,74,41,45,42,57,55,47,53,47,32,57,53,74,54,33,48
"COG1184",0,3,0,0,1,2,0,2,1,1,0,0,0,0,2,0,0,5,0,1,4,1,1,0,1,1,0,0,0,0
"COG1185",107,187,216,178,101,205,172,236,186,181,200,204,204,150,213,194,195,180,160,208,206,208,197,207,143,172,159,170,169,175
"COG1186",125,111,111,89,66,109,125,133,137,116,120,107,96,112,103,111,94,124,95,121,104,114,85,120,97,105,114,105,100,105
"COG1187",169,135,149,81,118,104,95,143,96,110,89,89,94,52,135,126,93,84,118,97,92,122,94,118,58,73,42,79,120,93
"COG1188",26,16,39,23,32,27,20,40,32,14,33,36,26,37,28,26,33,33,24,34,26,31,34,20,38,31,35,31,34,30
"COG1189",75,35,46,26,17,23,16,57,76,65,37,33,25,14,31,35,26,51,25,44,27,40,46,43,5,29,9,31,30,36
"COG1190",150,171,183,176,155,148,144,142,168,170,180,143,150,159,152,148,154,140,142,141,166,138,142,153,128,162,134,147,184,151
"COG1191",72,172,186,52,102,54,45,255,131,62,79,135,101,39,138,166,119,167,100,149,35,173,94,135,36,109,39,118,71,116
"COG1192",241,262,250,114,240,184,212,273,334,337,301,279,266,176,252,246,249,232,290,341,217,265,279,277,216,298,243,227,311,219
"COG1193",178,162,178,147,83,167,171,243,233,85,284,178,141,119,196,136,175,189,158,171,157,146,157,186,131,182,96,159,73,151
"COG1194",76,58,62,56,63,51,73,46,65,107,72,45,73,74,82,75,70,46,84,67,57,50,74,83,56,82,56,56,66,90
"COG1195",103,117,128,88,85,116,161,116,129,186,115,110,121,104,158,108,118,124,90,139,145,121,149,120,89,124,121,100,105,120
"COG1196",173,229,168,66,52,74,48,247,183,150,90,138,90,50,135,159,83,172,82,163,67,138,94,138,23,118,34,97,51,110
"COG1197",228,284,244,224,139,220,257,335,321,344,319,266,300,198,246,254,212,239,204,246,309,253,240,252,145,258,158,215,205,235
"COG1198",173,189,209,182,110,175,258,188,209,196,215,161,201,144,204,156,152,191,188,189,175,176,170,158,134,203,157,148,151,164
"COG1199",178,97,129,40,163,65,40,83,109,69,66,69,58,47,56,125,83,76,65,79,73,90,76,80,38,44,20,67,137,52
"COG1200",164,180,139,128,108,136,200,193,217,236,204,166,190,123,171,148,126,180,131,145,183,158,144,184,128,144,123,148,162,154
"COG1201",71,54,1,6,126,9,0,20,50,270,0,1,2,17,6,14,19,2,17,0,54,7,21,21,7,6,4,2,68,1
"COG1203",72,73,72,73,99,49,47,93,173,256,144,65,47,66,40,72,89,89,137,134,91,48,99,35,22,41,15,50,30,50
"COG1204",2,17,31,17,4,13,49,26,40,16,10,17,51,31,23,17,9,76,48,68,40,49,58,31,10,35,43,45,34,26
"COG1205",1,18,29,65,3,14,87,74,16,6,14,3,4,13,168,60,1,70,6,21,206,22,33,61,3,117,12,61,28,61
"COG1206",50,52,29,19,0,19,9,61,56,16,13,35,28,4,14,27,4,29,20,14,16,13,31,32,4,16,4,10,10,18
"COG1207",90,87,17,15,49,35,23,41,74,89,13,49,22,17,21,21,29,26,29,37,57,34,36,38,9,41,17,20,32,17
"COG1208",39,108,120,138,31,152,147,95,92,16,70,100,98,190,99,82,109,96,142,132,71,101,124,92,84,125,224,145,39,120
"COG1209",83,59,97,112,63,112,140,60,71,77,71,95,93,143,53,90,77,112,91,94,49,102,89,74,116,116,100,115,90,76
"COG1210",99,70,15,14,78,24,63,30,113,29,79,17,57,27,50,22,29,28,20,38,74,9,50,28,13,38,5,13,59,10
"COG1211",124,76,95,80,47,97,187,93,130,101,169,92,169,74,147,99,76,103,103,113,122,102,99,99,105,86,80,114,68,106
"COG1212",30,34,40,59,34,35,63,31,51,7,66,44,67,62,42,37,36,35,55,61,57,26,48,37,56,56,71,31,39,38
"COG1213",4,2,13,19,0,10,7,6,0,1,3,3,7,12,14,19,23,10,3,3,0,12,16,10,26,12,14,17,18,8
"COG1214",51,57,58,46,19,46,50,44,60,43,68,51,49,34,56,59,62,80,75,61,77,84,59,74,61,72,67,65,52,61
"COG1215",212,124,77,190,186,142,87,124,151,300,85,132,106,208,75,116,127,87,88,123,100,74,125,134,176,120,161,130,257,140
"COG1216",154,163,201,209,135,293,281,105,132,229,151,172,160,313,174,161,208,264,184,246,152,253,219,224,219,222,297,272,116,203
"COG1217",179,184,222,155,106,163,184,185,208,174,201,205,206,157,187,183,148,148,161,157,178,174,168,179,140,158,147,130,160,143
"COG1218",17,25,31,40,43,23,30,19,8,7,6,38,28,51,17,13,23,17,36,20,12,19,31,33,43,31,54,26,29,34
"COG1219",146,146,180,90,109,136,151,146,152,192,155,139,138,116,162,144,126,151,132,154,125,193,151,117,95,126,135,131,108,128
"COG1220",44,8,3,10,57,12,4,22,35,16,8,0,5,2,6,20,6,10,8,5,41,1,28,1,7,11,2,1,29,6
"COG1221",28,32,15,6,46,34,8,16,10,15,22,15,11,9,13,21,79,70,23,60,142,4,65,27,22,26,21,11,86,14
"COG1225",32,28,41,41,26,49,53,16,36,59,25,49,32,58,43,26,46,37,46,31,30,30,46,42,50,44,49,29,39,41
"COG1226",51,54,59,54,188,44,44,55,37,60,9,44,50,68,26,122,57,56,78,30,85,28,42,33,63,36,71,50,182,28
"COG1227",84,54,68,32,29,40,26,61,73,38,62,53,47,27,48,61,56,79,39,101,35,71,38,53,20,39,11,57,57,57
"COG1228",31,116,61,95,40,74,55,85,45,52,26,107,70,86,50,59,103,56,47,58,39,84,71,72,72,81,62,76,69,85
"COG1230",45,4,25,19,42,19,3,9,37,64,7,4,9,13,9,11,12,8,32,22,26,12,14,17,28,9,13,22,45,18
"COG1232",47,44,10,16,7,14,12,19,24,121,11,17,21,58,16,20,30,9,28,2,30,13,22,25,42,14,30,39,27,14
"COG1233",2,10,8,18,0,23,14,30,1,3,1,6,7,13,7,12,13,14,7,17,1,13,11,16,47,22,38,21,16,37
"COG1234",72,42,93,55,74,98,92,52,106,54,104,67,82,76,94,85,81,92,99,89,84,85,81,62,63,69,68,81,53,79
"COG1235",93,106,114,100,63,161,157,123,125,41,160,123,129,140,151,116,93,142,113,122,109,164,185,137,116,102,144,90,89,105
"COG1236",14,73,62,36,27,31,17,133,49,30,29,62,56,15,48,56,41,54,38,45,21,69,35,41,15,37,9,40,51,43
"COG1237",4,2,6,8,17,16,3,8,13,3,2,8,2,9,3,3,12,26,13,19,37,12,10,12,14,20,13,15,9,16
"COG1238",11,20,28,33,8,47,44,16,18,4,26,37,33,33,27,24,25,28,46,23,31,26,19,24,35,32,30,23,26,38
"COG1239",22,13,20,2,0,3,3,9,8,0,5,0,0,5,10,8,3,1,2,19,1,1,0,4,3,7,1,4,0,3
"COG1240",28,7,8,1,0,0,2,8,8,0,4,1,1,0,6,3,0,2,1,10,2,3,0,1,1,4,0,1,2,0
"COG1242",51,54,73,42,54,65,86,42,64,25,63,75,55,57,80,47,67,70,79,52,57,68,63,59,65,58,64,59,33,42
"COG1243",22,63,6,9,1,9,11,50,7,3,6,23,16,2,2,5,4,5,5,10,1,20,14,18,1,9,4,3,8,2
"COG1246",5,7,4,5,60,7,3,6,1,4,1,2,8,4,5,23,5,8,13,12,18,2,15,4,2,11,6,0,46,5
"COG1247",52,51,67,19,17,41,45,43,40,63,17,34,25,15,28,56,25,36,52,30,23,54,34,32,34,44,42,32,44,29
"COG1249",192,141,83,226,216,182,92,145,112,161,26,141,113,247,89,140,170,108,167,104,95,74,124,143,198,141,168,174,206,183
"COG1250",28,63,35,20,192,15,20,37,52,98,14,19,27,16,37,69,58,36,45,40,79,44,51,33,12,53,10,31,100,23
"COG1251",37,17,1,6,120,24,4,21,0,44,0,5,5,13,7,50,20,1,20,6,42,1,11,11,13,3,7,3,71,3
"COG1252",20,15,6,44,27,35,23,26,62,29,47,16,51,42,26,33,36,33,25,21,44,11,24,24,47,37,13,50,43,25
"COG1253",270,247,232,205,143,269,240,290,294,302,274,224,259,198,251,218,190,242,191,294,255,243,287,234,272,243,228,204,262,235
"COG1254",21,6,3,1,9,1,4,1,15,14,4,5,1,1,2,12,12,4,8,5,7,6,5,10,4,6,3,6,6,9
"COG1256",10,14,97,12,43,46,31,15,29,6,34,43,22,7,65,75,11,66,50,67,22,99,19,6,6,30,8,41,27,49
"COG1257",25,3,0,0,0,3,0,0,17,5,0,0,0,1,0,0,5,0,4,1,1,0,0,0,0,0,0,1,0,0
"COG1259",9,22,6,28,0,14,17,11,5,3,1,22,24,28,2,14,16,7,22,5,1,18,8,11,33,14,22,22,15,35
"COG1260",11,31,37,81,0,70,78,24,39,67,98,52,74,50,55,23,53,55,20,52,81,49,58,38,51,42,89,51,9,47
"COG1261",4,0,0,0,14,1,1,3,1,1,0,1,0,2,1,2,3,0,0,0,7,1,3,0,0,0,0,0,7,4
"COG1262",38,43,28,207,0,111,148,142,58,6,69,79,156,58,88,160,94,67,80,55,71,46,92,54,106,121,117,134,114,120
"COG1263",429,194,94,76,667,127,108,111,376,341,135,68,111,112,112,185,330,123,157,126,331,113,169,188,72,84,59,76,342,80
"COG1264",406,209,95,86,630,81,111,130,358,348,136,62,112,105,97,193,312,112,164,121,276,81,165,168,83,93,63,76,319,70
"COG1266",37,61,90,60,55,91,130,57,69,36,106,98,110,60,88,71,63,104,98,99,77,102,93,82,61,70,89,96,84,90
"COG1267",10,10,10,25,15,19,16,9,19,5,40,9,32,18,6,8,10,21,22,10,36,13,18,11,13,13,21,3,12,24
"COG1268",46,44,29,15,26,19,16,40,37,62,29,43,25,19,34,27,38,36,26,36,20,32,35,47,14,35,6,31,13,30
"COG1269",52,183,92,106,74,83,79,125,51,63,36,90,72,124,61,63,117,84,109,91,25,81,106,151,124,99,135,89,61,111
"COG1270",50,53,57,64,15,37,26,21,42,12,25,67,45,62,17,61,68,55,39,40,17,30,26,23,27,46,25,35,27,47
"COG1271",76,57,64,84,54,86,81,41,74,15,82,66,77,82,65,63,40,66,85,41,71,58,42,60,93,61,60,56,69,80
"COG1272",82,58,37,48,39,45,60,59,50,113,35,50,41,48,29,43,55,53,48,69,51,54,55,57,45,33,53,53,42,63
"COG1273",1,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0
"COG1274",1,57,12,3,0,0,0,32,0,0,5,31,10,1,7,30,10,10,5,7,0,16,14,26,0,14,0,3,19,3
"COG1275",8,4,0,10,25,14,2,11,2,3,4,0,3,4,5,9,16,3,8,8,14,0,9,2,7,6,2,2,22,2
"COG1276",2,2,0,0,27,2,0,1,1,5,0,2,0,0,2,1,1,0,4,0,2,0,3,1,0,0,0,0,8,0
"COG1277",44,29,32,57,27,21,15,71,37,34,13,39,37,31,24,26,49,38,20,26,5,34,27,67,38,42,33,46,18,56
"COG1278",56,17,9,5,68,8,11,12,24,52,5,6,9,15,16,23,14,23,28,24,40,22,18,8,10,20,9,10,31,12
"COG1279",31,5,2,5,22,8,3,17,10,0,2,1,5,3,1,10,5,10,7,12,16,1,16,3,4,7,2,2,15,3
"COG1280",10,24,18,19,58,30,8,18,9,5,6,17,14,44,17,36,18,18,27,11,30,9,90,14,10,27,26,14,73,27
"COG1281",76,50,68,27,50,22,19,65,66,31,40,49,23,16,47,58,42,55,39,46,33,51,38,38,15,33,12,39,35,29
"COG1282",27,3,0,0,30,0,0,5,9,84,0,1,0,1,1,12,6,0,3,0,21,0,5,3,0,2,1,0,34,1
"COG1283",105,188,211,183,119,177,280,183,193,93,326,228,241,176,319,212,225,213,225,224,235,246,190,202,170,210,212,244,85,173
"COG1284",203,204,229,165,117,199,302,170,214,114,285,217,224,174,275,176,194,224,185,225,266,229,217,212,204,215,200,173,100,158
"COG1285",34,39,31,22,91,28,32,43,55,14,42,38,25,35,47,23,29,30,42,45,46,27,57,25,38,36,26,26,36,37
"COG1286",18,7,2,0,16,7,0,4,0,3,4,2,1,0,3,5,2,2,1,2,13,1,2,2,0,8,3,0,13,4
"COG1287",0,1,0,0,0,3,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1288",87,82,19,45,277,45,33,79,80,25,11,34,16,66,27,34,62,27,51,46,35,26,30,46,49,51,33,48,100,53
"COG1289",43,23,8,8,264,8,11,52,4,32,4,7,3,31,14,83,33,1,49,1,104,4,21,6,18,12,8,3,192,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1291",16,3,25,3,46,9,4,8,6,3,7,11,4,4,20,14,9,10,6,12,16,12,1,4,3,3,2,5,22,17
"COG1292",76,45,15,16,206,26,12,10,69,22,29,14,14,39,78,29,32,21,30,28,70,13,36,7,22,13,14,34,103,29
"COG1293",95,72,80,31,20,36,32,89,91,33,55,73,43,15,55,59,38,76,33,93,34,73,68,66,20,64,23,55,25,47
"COG1294",45,55,35,81,74,77,75,41,52,21,51,60,73,74,43,55,50,55,76,61,71,46,93,54,54,66,91,39,93,62
"COG1295",67,62,65,73,78,81,102,84,103,39,116,68,86,99,109,71,74,85,116,82,81,79,84,94,82,67,70,88,79,83
"COG1296",46,56,42,21,64,34,20,24,65,82,34,44,46,17,40,52,34,48,25,41,35,47,55,47,12,36,22,47,47,35
"COG1297",72,95,88,84,19,119,88,34,114,36,104,54,110,68,88,61,64,82,55,89,79,81,107,76,50,83,70,81,41,80
"COG1298",11,15,56,10,71,26,6,11,17,3,15,20,21,5,49,43,16,36,23,33,21,77,18,8,6,25,8,21,26,38
"COG1299",108,132,65,47,260,61,35,52,125,99,52,77,51,43,70,82,100,85,62,52,121,63,63,82,29,33,33,66,179,27
"COG1300",1,10,1,29,0,9,8,18,0,0,4,10,7,13,4,9,7,4,7,8,1,4,4,11,14,10,15,5,7,12
"COG1301",102,132,102,164,211,145,126,112,176,52,200,123,143,150,84,119,206,119,72,121,184,97,189,118,117,154,111,117,104,137
"COG1302",85,59,42,17,23,17,18,68,60,29,26,31,33,11,47,34,30,59,25,41,17,52,35,58,8,30,11,31,18,35
"COG1304",44,28,4,8,34,10,7,19,49,24,6,10,12,19,8,15,12,20,22,24,23,8,27,19,13,34,8,10,30,14
"COG1305",53,94,99,55,30,34,34,107,57,233,178,60,61,52,57,52,43,68,40,37,56,72,54,59,35,37,42,59,49,56
"COG1306",1,1,3,5,14,5,4,14,1,0,2,1,2,1,8,11,2,6,1,12,14,6,4,5,1,6,0,2,6,5
"COG1307",118,114,112,33,50,49,47,120,118,69,95,99,69,18,103,202,123,189,98,156,61,171,126,164,25,139,18,146,77,139
"COG1309",280,289,144,89,432,117,78,381,155,272,66,149,134,112,136,221,188,199,168,184,170,186,199,231,130,169,94,130,345,142
"COG1310",1,8,7,3,17,4,5,8,3,4,29,5,6,2,6,5,0,5,5,7,8,12,1,6,1,1,3,1,8,1
"COG1312",38,97,126,69,83,88,139,46,62,44,77,108,80,102,107,79,82,97,80,64,77,54,56,74,117,72,113,118,42,91
"COG1313",11,71,51,12,10,14,10,62,29,7,21,40,21,11,31,40,20,55,17,41,10,28,26,46,5,25,7,23,13,20
"COG1314",8,1,3,1,25,3,0,11,1,5,3,11,0,2,2,5,4,0,4,2,5,1,8,3,1,2,2,1,18,2
"COG1315",7,7,52,8,26,21,13,8,29,1,24,24,12,6,39,30,15,26,11,23,7,47,14,3,3,16,3,45,2,27
"COG1316",220,151,126,36,138,71,40,181,160,205,57,142,84,43,130,79,106,139,81,125,106,105,76,107,44,70,36,84,65,63
"COG1317",6,1,0,6,18,5,1,5,0,1,1,1,0,2,2,11,6,2,3,4,11,4,3,3,2,3,2,4,21,6
"COG1319",34,35,24,18,145,34,19,35,56,36,22,16,12,27,18,35,44,32,30,22,36,24,31,26,32,39,10,17,41,21
"COG1320",1,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,1,0
"COG1321",19,47,31,9,46,18,16,53,19,23,23,35,36,14,26,35,41,33,19,26,23,40,21,42,10,25,11,28,54,26
"COG1322",40,60,46,69,60,76,81,54,80,69,106,85,101,84,55,73,63,63,75,75,72,61,86,92,78,84,80,68,79,72
"COG1323",64,52,56,30,18,14,13,93,58,38,30,49,43,14,43,49,36,53,22,63,20,61,30,44,12,42,13,25,9,41
"COG1324",6,2,1,0,15,0,0,3,0,1,1,1,1,2,1,2,3,1,3,0,14,1,3,0,3,1,0,0,10,1
"COG1327",62,45,29,10,28,11,11,41,32,68,23,12,19,21,29,32,15,29,24,39,28,31,35,36,7,22,10,17,52,21
"COG1328",225,276,296,238,200,233,219,334,263,259,245,255,237,215,297,259,286,332,172,288,264,272,267,250,199,230,205,236,201,241
"COG1329",21,4,6,2,0,1,2,24,4,50,2,3,4,2,4,2,6,10,0,5,5,2,9,3,2,9,0,1,7,7
"COG1330",10,9,2,1,64,0,1,11,3,3,0,3,2,6,3,32,6,0,8,0,24,3,11,3,3,7,1,1,60,0
"COG1331",1,7,0,3,19,4,0,3,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,1,1,9,0,0,7,1
"COG1332",4,10,11,0,0,1,4,13,14,0,4,1,3,0,4,7,0,4,10,11,0,6,9,1,1,3,1,0,3,2
"COG1333",10,6,5,10,0,16,8,16,7,3,2,3,6,18,0,11,16,14,6,4,0,2,16,28,61,24,7,32,3,27
"COG1335",112,43,36,22,129,38,23,40,68,87,28,25,31,29,22,56,42,49,34,45,56,32,44,22,17,41,19,28,69,47
"COG1336",0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1337",6,10,11,1,4,4,16,8,6,0,0,0,1,3,1,6,1,1,5,7,0,5,11,2,1,5,1,0,1,3
"COG1338",10,8,27,5,33,12,9,13,8,3,12,9,7,4,16,11,3,10,11,16,7,29,5,1,7,6,3,9,20,20
"COG1342",9,20,18,11,0,23,18,7,16,11,16,27,16,3,23,11,11,7,8,9,10,1,10,9,14,18,15,14,5,12
"COG1343",21,14,20,13,11,9,13,12,14,3,21,12,3,18,4,13,24,18,24,15,13,14,18,7,4,7,0,14,7,12
"COG1344",20,16,166,18,98,46,60,24,60,8,80,62,38,19,99,103,20,109,71,73,33,161,25,7,5,27,4,83,22,78
"COG1345",17,1,48,8,31,13,18,11,15,6,28,25,12,7,36,31,11,22,14,32,22,59,10,4,5,11,3,28,35,26
"COG1346",25,22,63,53,21,52,66,42,46,25,73,58,53,48,86,46,47,56,64,57,52,61,59,49,56,51,52,54,36,59
"COG1347",10,23,26,41,0,33,42,12,15,5,19,24,28,43,28,24,30,27,33,39,19,44,35,31,44,39,50,17,15,45
"COG1348",0,18,3,2,15,10,7,8,46,5,8,12,1,7,11,9,19,9,15,25,10,16,16,13,9,18,3,9,7,10
"COG1349",192,151,66,81,430,80,57,90,101,185,67,77,60,94,76,149,140,114,117,122,210,83,143,120,80,86,87,78,261,45
"COG1350",16,21,53,47,5,40,65,32,36,6,49,43,67,57,49,23,43,57,75,67,69,40,49,57,77,65,92,55,25,46
"COG1351",15,63,16,14,0,8,38,36,22,6,53,20,38,5,45,17,10,26,11,31,34,32,17,20,2,23,2,8,5,26
"COG1352",6,8,34,1,25,20,8,9,4,2,7,13,7,8,15,22,10,16,13,22,13,37,6,1,4,10,4,13,14,8
"COG1353",8,26,23,1,0,8,18,18,31,0,5,1,5,0,0,9,2,3,14,20,1,13,14,1,0,7,1,4,4,6
"COG1354",81,57,49,19,22,15,9,66,53,67,26,26,24,6,25,27,19,49,25,55,26,31,48,34,10,35,9,22,18,28
"COG1355",15,0,0,0,0,0,0,8,52,35,0,1,0,0,0,0,0,19,1,0,45,2,1,2,0,0,0,0,9,8
"COG1357",23,31,28,37,123,21,14,39,22,28,11,27,25,38,30,21,22,20,20,19,31,28,37,27,32,33,29,20,118,25
"COG1358",27,28,21,7,9,11,13,20,29,17,11,20,15,8,7,16,16,35,20,28,20,13,18,27,4,15,4,11,6,9
"COG1359",29,14,14,11,32,15,25,15,18,17,0,8,16,30,7,17,20,11,22,10,13,10,12,11,12,17,11,11,40,18
"COG1360",13,15,27,17,50,34,45,12,31,8,56,13,36,17,50,32,29,44,20,40,77,51,31,17,52,47,41,26,27,43
"COG1361",4,4,0,1,6,7,2,4,1,16,2,30,1,0,0,5,6,3,12,0,2,0,0,1,4,1,1,1,3,5
"COG1362",91,125,119,53,74,101,116,146,161,67,162,141,114,32,91,100,120,170,83,142,129,125,105,101,43,88,42,84,44,88
"COG1363",48,122,33,20,108,23,27,83,35,30,28,41,43,16,21,54,47,25,37,23,62,51,44,54,19,30,17,23,65,33
"COG1364",44,90,67,27,23,31,17,50,34,75,25,54,42,10,45,64,30,81,18,47,43,60,33,58,9,34,26,50,42,30
"COG1366",18,24,19,13,17,10,14,27,11,19,14,21,20,8,22,17,25,19,12,17,5,24,15,28,6,23,9,24,14,26
"COG1368",508,294,224,163,126,179,284,193,433,387,331,162,209,156,312,240,208,280,252,314,301,212,263,212,161,218,174,278,206,244
"COG1372",0,39,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,3,206,4,6,0,0,6
"COG1373",406,352,523,466,37,698,2141,553,1124,594,2364,316,639,446,1352,392,357,936,484,742,1533,616,788,469,412,488,528,595,249,423
"COG1376",178,123,58,21,132,40,30,62,137,181,70,52,53,30,68,114,113,88,74,71,79,55,72,77,19,29,22,66,165,50
"COG1377",13,5,31,8,89,15,14,10,7,7,16,19,4,9,19,33,12,25,17,22,17,33,19,1,5,14,6,14,42,23
"COG1378",12,4,6,4,4,1,2,6,6,4,6,0,3,1,5,9,8,10,6,12,2,7,3,6,1,4,3,3,3,9
"COG1379",6,5,8,9,17,14,5,59,3,12,2,0,2,5,1,7,36,6,9,9,0,3,8,8,3,11,4,2,11,7
"COG1380",30,25,35,18,30,34,48,16,35,20,40,36,43,41,49,36,41,35,47,30,42,35,36,29,30,38,24,20,44,40
"COG1381",61,49,53,11,25,30,18,63,46,70,31,28,25,17,25,34,27,48,29,31,30,44,34,37,13,32,10,18,26,22
"COG1384",0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,2,3,1,1,1,0,0,0,2,0,3,0,0,2,1
"COG1385",47,46,54,56,36,78,31,75,64,97,70,53,84,43,54,46,51,65,43,65,52,75,57,46,65,63,39,66,54,54
"COG1386",36,29,23,10,7,6,9,40,36,24,11,24,19,10,19,32,16,40,23,27,21,29,28,33,7,21,6,20,13,17
"COG1387",67,116,105,106,76,75,93,135,70,68,120,100,98,106,109,84,98,115,106,96,88,102,92,133,122,104,125,128,83,100
"COG1388",44,90,136,64,32,56,51,113,82,33,46,67,69,58,77,88,100,117,83,99,21,100,46,82,26,68,59,76,37,64
"COG1390",1,24,0,1,7,5,1,7,9,1,0,1,0,4,3,2,3,2,0,3,1,1,0,4,1,1,0,0,0,3
"COG1391",13,7,6,2,55,8,1,9,12,111,3,0,2,4,12,23,12,3,14,2,65,3,23,3,6,6,10,0,88,8
"COG1392",48,25,20,39,17,32,5,18,22,35,15,16,11,37,7,12,20,24,16,25,10,7,38,16,38,24,31,8,11,24
"COG1393",88,26,29,13,66,18,10,32,31,32,11,17,24,21,22,42,36,28,42,35,40,26,37,22,27,26,12,18,59,19
"COG1394",30,76,30,29,38,25,22,65,23,19,14,22,31,35,27,30,46,45,35,38,5,23,33,49,40,36,26,30,26,26
"COG1396",257,220,206,114,270,115,159,316,152,186,132,214,135,118,210,214,194,207,203,238,161,195,209,228,114,180,108,166,221,182
"COG1397",19,27,37,33,48,59,77,41,52,61,96,19,51,30,48,34,31,36,62,68,57,27,71,6,29,55,27,36,53,27
"COG1399",75,44,28,10,28,19,10,37,45,85,22,23,23,12,17,23,26,34,31,32,43,21,45,37,10,29,12,13,40,27
"COG1401",49,67,32,3,14,73,97,65,144,29,231,20,101,81,79,50,39,95,41,45,187,109,131,88,32,80,52,66,53,25
"COG1402",25,14,12,43,22,29,58,23,8,74,5,15,35,24,48,16,21,18,16,26,10,8,20,36,16,39,30,19,22,24
"COG1403",12,7,15,7,12,39,8,11,33,12,15,1,18,7,10,23,16,39,11,39,7,15,24,21,12,9,19,10,24,26
"COG1404",171,300,312,168,114,278,224,241,257,165,436,232,217,240,307,159,253,232,164,248,162,252,197,231,200,243,266,277,126,212
"COG1406",0,0,6,1,0,0,3,0,4,0,0,4,2,0,2,3,0,4,4,5,0,6,1,1,0,1,0,3,0,3
"COG1408",97,106,113,162,52,132,197,79,152,38,154,145,187,164,175,140,114,126,142,157,129,116,106,107,116,132,153,127,112,141
"COG1409",176,425,155,223,92,203,158,172,140,153,118,255,274,245,161,128,190,205,231,201,115,160,208,272,158,147,226,138,117,235
"COG1410",92,206,199,235,165,225,241,116,173,61,242,221,227,252,193,212,201,177,207,199,200,221,176,210,165,200,211,212,152,177
"COG1413",11,0,1,1,59,0,1,9,0,3,0,0,0,0,2,10,6,0,9,0,11,0,6,0,2,4,0,5,26,0
"COG1414",51,80,24,27,204,30,17,65,39,161,19,19,19,36,45,55,49,23,38,15,59,16,62,49,40,36,40,20,120,36
"COG1415",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG1418",198,174,209,158,51,168,216,229,236,168,215,162,218,145,261,159,131,216,145,253,196,236,175,193,144,154,156,153,82,165
"COG1419",4,2,39,1,0,2,4,4,10,0,6,13,7,3,28,20,0,14,6,14,2,21,6,2,0,11,2,9,0,17
"COG1420",75,86,55,21,14,35,20,94,74,112,40,58,35,19,48,50,38,67,32,72,36,77,41,52,8,42,8,52,23,35
"COG1424",16,4,0,3,0,6,1,4,14,0,5,2,0,0,2,0,0,2,0,5,2,2,1,1,0,7,0,0,0,3
"COG1426",45,3,1,2,24,4,1,4,26,10,2,2,3,4,1,7,5,1,9,13,13,4,11,0,7,4,4,1,12,7
"COG1427",1,2,1,0,0,7,3,0,0,0,2,1,4,1,1,5,1,5,0,11,9,4,27,4,0,13,2,1,9,5
"COG1428",61,3,2,0,1,16,49,2,77,29,70,0,54,0,50,6,2,21,1,15,60,11,18,5,0,14,2,0,5,4
"COG1429",66,49,64,78,0,83,132,68,57,14,230,72,93,117,229,68,66,65,90,120,99,71,94,73,75,172,103,91,54,70
"COG1430",0,0,2,1,4,0,0,8,0,0,1,4,0,0,4,1,0,1,1,6,0,3,2,0,2,2,4,11,0,9
"COG1431",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0
