"","NOM029","NLM031","DLM015","NOM005","DLF008","NOM004","DOM019","DLM010","DLF012","NOF012","DOF007","NLM016","DOF008","DOF006","DOF011","NLM007","NLF015","DOF014","DOM023","NLM008","NOF005","DLM002","DOM015","NOM013","DOM026","DLM005","DLF001","NOM012","NOM014","NLM010"
"COG0740",56,99,101,62,45,53,80,43,85,107,27,132,65,74,66,100,102,141,117,179,126,129,105,140,104,141,59,121,90,140
"COG0741",179,106,132,211,87,117,120,145,265,107,111,122,210,104,83,142,136,148,147,147,108,123,115,111,155,114,93,85,126,152
"COG0742",42,60,72,54,46,66,58,58,60,86,43,74,60,49,76,68,46,65,83,54,53,63,71,67,67,60,45,64,60,53
"COG0743",74,114,115,85,81,108,106,74,69,68,100,124,88,104,110,117,109,112,117,69,97,112,102,92,87,104,66,94,102,111
"COG0744",135,158,137,175,104,125,117,97,125,414,116,103,200,101,90,114,92,102,97,105,124,141,110,149,96,130,121,111,97,150
"COG0745",1339,1762,1508,1126,1805,1831,1415,1245,1289,1223,1588,1698,1123,1465,1691,1470,1559,1494,1149,1650,1494,1470,1442,1302,1625,1117,1503,1377,1385,1657
"COG0746",9,2,4,28,18,9,2,6,13,5,9,2,5,9,3,6,4,5,3,10,3,4,3,3,1,14,3,8,7,5
"COG0747",120,143,113,255,404,161,139,306,338,106,77,33,334,208,55,114,140,177,60,87,124,130,114,116,83,115,68,106,183,91
"COG0749",142,205,154,184,172,151,331,175,239,502,1133,293,271,150,232,215,145,188,219,189,172,225,211,316,159,175,389,231,154,231
"COG0750",88,145,91,125,60,100,128,103,160,220,69,160,132,55,139,133,80,110,117,142,122,128,123,156,98,120,66,139,117,139
"COG0751",20,6,16,34,41,17,8,39,4,9,7,1,43,16,27,18,20,6,17,4,10,23,6,30,1,39,8,9,13,10
"COG0752",14,2,4,16,20,10,1,12,5,8,8,1,23,7,8,10,6,1,6,2,4,10,4,19,0,21,4,4,8,5
"COG0753",38,18,14,19,12,17,27,28,3,20,36,0,2,27,2,7,18,15,25,10,19,13,3,19,11,12,38,13,2,26
"COG0754",44,5,5,73,17,15,0,38,11,1,8,8,8,9,4,13,9,8,14,8,5,7,4,6,3,16,4,5,3,6
"COG0755",82,77,77,33,104,43,76,102,0,46,120,89,0,50,12,31,162,65,116,73,59,57,124,66,55,71,87,64,86,107
"COG0756",55,46,56,49,36,44,83,54,57,127,165,71,75,51,44,49,43,70,48,93,66,86,57,129,123,62,28,86,173,42
"COG0757",41,47,30,22,35,34,30,34,15,31,48,92,19,32,74,37,36,36,55,32,34,45,42,36,26,52,34,54,51,26
"COG0758",125,128,105,105,79,111,108,82,65,127,82,83,85,115,100,69,106,108,96,147,112,111,108,89,79,76,92,64,119,116
"COG0759",18,28,24,28,17,12,14,13,27,26,6,14,34,23,36,56,15,28,14,32,26,24,29,30,31,27,16,28,39,29
"COG0760",142,138,152,128,84,120,177,145,31,113,131,271,64,122,241,117,152,135,195,89,110,112,125,116,81,159,115,155,146,117
"COG0761",90,98,90,76,82,83,107,68,81,95,69,102,73,88,102,92,69,104,93,115,114,113,123,112,103,129,91,111,84,116
"COG0762",10,0,1,20,0,5,0,16,4,1,2,0,2,2,0,3,0,6,2,0,1,0,2,1,0,1,0,6,1,2
"COG0763",74,59,55,30,64,58,72,74,8,42,59,98,7,67,118,42,71,64,134,50,48,60,67,58,55,60,81,49,64,35
"COG0764",102,87,102,68,64,68,92,89,48,74,76,135,48,89,82,75,90,86,98,69,70,81,82,81,98,93,78,82,70,72
"COG0765",112,172,102,182,79,81,122,182,240,115,53,136,427,51,155,121,49,117,93,145,96,132,80,126,80,128,32,148,72,109
"COG0766",132,144,129,148,70,101,162,100,198,227,90,152,155,104,151,113,127,162,122,129,118,157,141,150,130,112,72,125,125,124
"COG0767",64,36,40,39,38,47,40,46,12,30,56,111,3,59,94,64,45,41,75,40,38,35,33,42,33,59,62,42,55,47
"COG0768",384,486,370,429,340,386,443,415,461,647,297,434,582,354,397,453,359,396,395,488,433,490,469,485,453,407,331,490,361,442
"COG0769",170,185,143,159,99,111,168,126,213,234,141,183,200,128,179,155,125,178,163,153,169,212,193,181,160,150,111,144,142,169
"COG0770",226,260,222,122,134,187,248,210,154,231,192,363,158,241,256,211,212,247,310,164,192,207,203,218,211,187,212,199,252,196
"COG0771",119,98,94,93,88,92,117,109,116,180,99,136,130,92,131,116,112,119,117,123,114,130,128,109,96,131,79,113,127,120
"COG0772",204,269,185,232,139,169,247,227,361,374,166,316,330,224,281,251,197,256,246,244,296,308,280,326,299,253,168,285,198,255
"COG0773",123,113,113,153,94,123,136,127,143,156,94,160,158,116,170,130,123,122,177,138,118,142,152,145,137,129,76,141,127,121
"COG0774",75,71,76,42,72,70,83,77,7,56,97,127,9,90,76,67,105,59,96,40,45,43,88,66,43,82,72,77,75,49
"COG0775",128,112,154,102,105,116,125,104,83,75,93,90,74,133,77,124,120,121,97,79,113,105,106,85,89,82,119,73,143,67
"COG0776",73,72,113,74,132,84,87,110,54,117,101,110,59,99,126,107,76,141,117,102,128,102,100,130,73,130,167,120,133,80
"COG0777",46,70,41,71,25,40,16,53,101,51,19,7,67,24,16,34,25,36,10,60,49,67,29,47,55,32,15,49,36,48
"COG0778",269,210,262,206,226,264,235,225,186,174,312,272,207,289,281,226,213,312,313,202,214,218,225,229,175,274,261,225,316,216
"COG0779",21,37,24,40,16,15,23,22,36,34,9,9,41,9,15,18,15,19,8,43,27,45,25,39,31,35,5,31,19,40
"COG0780",52,32,42,50,27,52,33,40,4,19,59,42,21,26,42,34,31,49,55,47,33,41,47,54,26,49,28,34,51,38
"COG0781",73,67,42,35,49,41,48,44,21,77,37,55,54,36,44,54,34,72,92,61,43,69,47,69,46,81,41,51,51,42
"COG0782",68,58,43,62,34,68,64,57,56,69,42,56,72,31,45,59,50,81,84,108,95,108,68,90,72,105,44,83,86,61
"COG0783",38,22,32,17,28,15,16,12,9,37,37,4,15,21,3,23,49,33,11,14,22,13,27,25,9,13,35,13,22,20
"COG0784",479,479,455,763,700,543,415,389,989,722,631,177,587,558,310,563,425,502,275,405,536,559,510,580,545,433,597,496,512,728
"COG0785",2,3,2,0,38,7,1,6,7,4,2,0,0,10,0,3,2,1,3,5,5,4,0,1,4,4,9,1,1,2
"COG0786",48,25,53,93,103,93,33,37,46,31,22,10,33,50,17,50,49,32,27,49,40,54,36,38,41,28,22,30,61,61
"COG0787",147,163,175,126,128,125,188,165,103,148,135,278,134,146,216,159,150,166,221,114,142,198,188,150,150,151,137,171,188,159
"COG0788",3,33,37,12,30,23,26,24,6,21,27,3,3,17,8,29,26,32,12,7,19,9,12,8,12,18,34,10,46,18
"COG0789",116,116,90,169,255,125,99,136,244,116,108,61,224,91,105,52,47,96,60,134,78,88,69,105,82,101,58,96,89,78
"COG0790",66,45,44,69,73,46,62,75,87,59,48,37,39,93,14,50,45,57,69,35,56,41,32,86,40,52,84,89,13,48
"COG0791",146,176,133,235,146,97,189,143,213,143,132,39,335,99,113,230,128,126,67,234,205,179,146,142,149,176,87,222,148,158
"COG0792",47,46,45,32,37,45,50,29,14,49,39,44,36,45,44,47,40,49,54,48,44,32,51,41,44,59,36,45,44,53
"COG0793",513,448,599,300,451,705,539,521,167,379,762,746,130,888,795,632,592,481,766,360,536,394,614,479,479,476,798,390,630,467
"COG0794",60,34,40,67,75,67,42,78,26,46,56,102,18,63,172,60,56,27,96,35,51,43,50,50,52,61,53,50,53,41
"COG0795",113,82,112,100,98,119,117,72,18,69,100,269,9,105,214,89,110,95,210,66,68,117,70,109,48,135,112,121,91,84
"COG0796",84,81,89,74,73,101,79,84,66,100,53,112,82,88,110,75,74,90,107,88,60,88,93,70,67,91,69,96,83,76
"COG0797",3,0,2,17,7,14,4,15,5,1,4,49,3,2,6,1,3,0,24,6,3,8,0,11,0,9,2,17,2,1
"COG0798",5,3,5,2,59,17,16,3,0,9,8,1,20,14,1,9,17,7,4,6,11,2,8,3,4,17,7,6,5,21
"COG0799",42,46,47,24,28,48,50,38,34,29,34,55,49,48,57,47,39,54,63,51,41,52,42,48,52,61,56,50,45,38
"COG0800",57,64,59,64,70,51,73,61,24,31,52,53,59,45,91,91,47,48,69,41,70,63,73,61,55,89,66,64,56,27
"COG0801",33,34,36,35,30,18,41,33,32,20,25,42,29,28,53,36,37,53,45,33,18,39,47,56,26,42,27,38,51,30
"COG0802",40,48,37,32,41,39,40,49,55,67,44,64,59,39,55,33,32,44,65,67,54,54,54,70,61,57,20,59,28,36
"COG0803",84,37,56,91,45,45,74,79,33,70,44,53,149,41,42,119,69,93,94,51,60,61,89,88,58,79,24,69,78,84
"COG0804",5,3,5,8,0,2,5,14,54,6,1,0,14,4,4,2,2,11,2,4,8,8,5,19,7,4,7,2,4,13
"COG0805",42,39,40,41,43,62,42,57,10,41,26,25,23,58,45,47,94,87,21,20,32,31,36,41,57,50,43,32,48,31
"COG0806",20,35,23,37,36,20,30,37,24,71,33,94,51,14,63,26,26,29,39,49,39,58,45,39,34,51,30,42,24,24
"COG0807",105,88,75,54,64,78,91,75,33,62,86,134,52,77,69,72,71,102,123,85,77,76,54,86,67,70,65,82,91,68
"COG0809",148,157,138,98,110,174,170,147,86,170,178,251,50,203,230,150,194,142,260,144,150,138,156,184,115,152,126,152,204,153
"COG0810",3,4,2,4,3,4,2,6,1,1,0,2,0,6,0,5,4,0,2,0,2,2,2,5,0,8,0,5,2,4
"COG0811",101,80,135,62,78,139,107,122,14,57,132,120,14,141,150,111,127,121,152,46,104,91,94,110,79,114,121,64,152,80
"COG0812",71,80,77,69,59,63,84,53,79,103,68,87,119,60,82,75,65,89,63,68,72,86,81,78,71,99,54,87,78,61
"COG0813",16,28,9,47,17,14,20,20,45,48,14,2,21,8,9,12,8,10,1,34,19,13,22,17,4,22,7,16,4,13
"COG0814",69,19,24,182,28,25,11,126,38,1,34,9,51,16,6,16,12,7,7,12,10,17,19,15,2,89,18,17,6,19
"COG0815",8,1,3,35,6,10,10,17,3,10,3,6,2,2,2,6,1,11,6,1,8,2,3,7,0,31,3,3,5,16
"COG0816",44,39,58,33,38,37,56,37,47,69,41,51,47,38,38,36,39,50,53,58,46,55,31,46,39,46,42,51,40,36
"COG0817",40,42,32,19,24,48,51,41,22,40,40,32,21,37,40,40,31,55,45,24,41,43,37,25,42,49,50,38,40,36
"COG0818",38,19,27,36,14,32,27,35,8,41,19,0,12,18,13,18,24,29,20,22,16,9,28,19,22,18,22,6,40,18
"COG0819",5,7,6,7,1,6,9,15,13,9,1,2,22,1,2,7,0,13,6,32,7,8,3,16,2,19,0,14,0,9
"COG0820",97,107,100,113,68,118,119,68,120,160,69,111,90,73,96,87,66,114,93,174,112,130,102,205,125,99,83,180,100,103
"COG0821",129,118,142,88,85,88,149,105,62,107,105,155,86,132,191,134,175,124,144,97,104,105,161,96,104,86,85,79,126,154
"COG0822",81,104,84,62,41,51,75,47,102,137,40,81,73,35,80,50,65,80,80,96,89,106,76,82,88,90,44,111,79,87
"COG0823",104,48,94,53,116,69,69,76,67,76,96,7,56,141,49,10,113,40,21,79,82,26,109,28,115,42,83,47,32,93
"COG0824",50,36,41,51,60,82,45,55,55,59,46,39,14,63,32,43,52,59,46,61,61,33,43,59,52,53,59,28,65,54
"COG0825",42,48,33,70,28,32,61,41,70,62,15,6,96,23,13,58,22,39,18,61,52,67,26,46,55,30,8,49,32,64
"COG0826",297,271,252,273,204,219,284,248,201,385,197,301,256,254,323,253,264,246,290,217,238,271,259,280,314,213,197,329,227,273
"COG0827",245,309,239,319,189,64,251,326,203,348,258,128,342,147,349,509,304,323,223,270,458,378,689,272,451,313,217,429,605,376
"COG0828",8,7,7,10,5,2,5,8,12,12,2,8,13,1,3,9,3,7,3,6,3,10,7,17,9,11,1,20,5,9
"COG0829",7,7,1,2,0,0,1,5,47,1,0,1,10,1,1,2,0,2,0,2,1,4,1,13,5,2,3,1,1,12
"COG0830",4,1,2,2,0,1,0,12,32,0,0,0,6,1,4,4,2,3,1,2,1,2,1,12,3,3,3,0,0,5
"COG0831",3,3,1,1,0,0,1,3,13,0,0,0,2,1,0,2,1,2,2,2,0,3,2,8,5,0,4,1,2,5
"COG0832",3,1,0,1,0,0,1,3,16,4,0,1,2,0,1,1,0,1,3,1,0,1,2,11,5,3,3,2,1,6
"COG0833",15,4,5,37,4,3,0,27,13,5,7,5,15,1,32,2,8,15,8,0,1,11,0,11,0,21,6,1,1,4
"COG0834",180,194,158,313,223,159,210,259,314,154,132,142,461,135,163,245,168,241,149,231,212,234,193,224,164,250,116,220,196,236
"COG0835",21,40,26,28,13,13,23,13,4,8,6,6,24,0,8,23,9,30,17,79,36,45,20,45,31,19,0,32,17,49
"COG0836",137,123,117,91,151,129,90,142,18,72,142,322,51,160,174,93,118,86,251,94,105,125,111,130,104,122,142,150,113,140
"COG0837",4,1,0,29,4,2,1,10,3,0,5,3,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG0838",23,25,26,15,13,31,19,28,1,22,14,35,4,20,43,28,23,24,34,22,15,15,28,30,26,16,20,13,35,15
"COG0839",37,30,50,14,25,52,41,29,6,25,32,58,7,60,63,42,48,33,59,23,39,27,46,32,39,26,35,27,58,25
"COG0840",321,455,372,518,171,132,370,143,39,142,46,55,139,47,114,190,121,246,133,822,325,439,412,341,333,166,14,384,130,359
"COG0841",987,992,1600,813,1103,1266,1230,1379,170,756,1617,719,197,1920,1203,1411,1746,991,1055,583,989,703,1293,816,895,866,1237,653,1402,1088
"COG0842",296,235,305,207,264,340,340,339,158,283,399,239,68,384,354,287,364,250,410,172,275,170,247,282,230,225,414,170,273,272
"COG0843",4,0,0,26,2,7,0,21,3,0,4,2,3,4,0,0,1,0,0,1,0,0,0,88,0,4,1,12,0,0
"COG0845",896,742,1090,558,874,1136,943,997,320,627,1293,712,164,1309,986,1067,1171,851,994,605,813,616,899,727,735,776,1213,629,1071,858
"COG0846",70,104,83,113,59,137,80,61,118,78,49,159,217,54,87,119,63,130,102,106,103,94,80,131,91,118,34,128,62,81
"COG0847",106,55,85,84,63,95,68,65,21,61,91,201,47,85,89,79,78,82,123,64,76,76,73,72,63,74,95,152,124,71
"COG0848",3,2,5,18,33,11,2,14,2,1,18,3,3,13,18,9,15,4,13,5,4,12,2,17,2,12,3,11,7,6
"COG0849",63,61,63,56,42,51,73,87,18,123,51,158,36,82,140,61,66,40,104,66,50,58,62,83,35,64,35,91,42,63
"COG0850",19,16,13,27,14,8,7,12,5,11,3,4,23,9,10,4,7,7,8,36,18,31,8,19,19,13,3,12,3,16
"COG0851",4,2,2,9,3,2,0,9,11,22,4,1,8,3,5,3,2,5,7,26,10,7,4,10,6,5,5,10,11,3
"COG0852",82,73,67,39,58,77,81,93,9,53,75,111,4,88,71,75,83,70,82,38,80,48,56,51,55,49,73,49,92,46
"COG0853",36,22,26,18,27,40,29,34,32,24,33,36,18,30,33,24,30,20,52,44,38,42,21,43,30,26,31,21,45,33
"COG0854",70,35,45,25,38,62,55,48,5,29,41,8,3,72,16,38,43,27,23,17,37,16,40,34,37,17,34,12,38,40
"COG0855",226,155,183,127,137,195,178,178,262,128,149,43,201,185,185,107,95,101,104,91,110,108,83,99,133,100,108,81,109,137
"COG0857",7,0,0,48,2,8,0,17,8,0,2,2,33,3,0,1,0,12,1,0,0,1,0,0,0,7,2,0,1,0
"COG0858",59,38,40,35,43,42,41,31,55,71,42,53,53,36,59,49,31,36,66,55,58,65,40,50,39,54,52,56,60,35
"COG0859",45,32,55,112,174,146,44,136,19,42,119,137,14,111,126,79,94,32,119,43,42,70,62,81,52,91,118,68,83,51
"COG0860",132,147,136,194,79,99,140,146,200,112,98,127,202,95,98,124,67,120,108,169,144,148,130,154,133,156,87,175,116,138
"COG0861",15,0,4,52,6,13,1,37,13,1,5,61,23,3,47,4,7,16,44,8,4,33,4,18,1,44,9,26,2,4
"COG0863",169,97,107,111,162,74,145,131,171,118,83,121,37,100,52,82,140,139,56,161,66,141,110,157,105,120,67,198,185,96
"COG0864",3,1,1,8,1,2,6,2,2,3,3,0,1,2,0,0,2,1,0,2,1,3,1,0,2,6,1,0,3,3
"COG1001",21,25,17,33,58,25,36,25,69,19,24,7,50,23,11,56,33,27,10,33,47,32,24,33,54,45,10,43,52,43
"COG1002",277,151,44,68,102,35,153,179,156,99,108,414,227,43,161,140,95,254,265,172,76,193,153,186,85,214,135,257,91,133
"COG1003",109,83,101,64,121,103,70,63,13,54,139,8,17,129,63,112,95,70,116,41,80,59,96,61,62,66,118,40,130,78
"COG1004",141,136,183,73,126,164,118,141,25,128,156,191,110,137,251,118,207,220,94,71,138,174,156,137,149,161,211,122,138,150
"COG1005",60,53,56,15,38,56,62,55,4,32,58,96,8,70,87,38,53,27,71,44,52,42,42,44,37,37,50,37,52,33
"COG1006",0,1,0,2,2,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,3,5,0,9,0,2,1,3,0,0
"COG1007",75,69,70,37,62,109,77,77,10,34,92,126,12,101,144,65,67,80,111,44,73,49,77,60,64,51,97,46,87,53
"COG1008",71,79,100,45,47,52,84,58,9,30,82,125,7,60,73,42,122,56,119,38,44,39,75,35,34,48,63,40,71,46
"COG1009",49,59,72,64,54,70,79,77,9,43,75,176,9,89,116,68,83,68,143,50,44,58,62,69,38,64,54,55,102,59
"COG1010",16,62,42,28,36,17,29,22,16,28,18,6,30,39,22,41,43,23,12,49,40,36,32,23,40,24,18,28,29,35
"COG1011",158,143,137,151,165,158,148,163,147,123,188,244,175,160,194,162,114,211,240,206,158,161,177,147,216,174,182,159,176,135
"COG1012",176,113,151,390,178,220,131,433,378,232,136,49,279,238,75,191,137,152,70,132,195,125,170,145,208,193,160,124,180,213
"COG1013",291,376,330,205,252,251,399,274,255,321,267,396,191,370,362,360,381,294,418,279,332,300,387,308,248,386,237,296,407,284
"COG1014",333,413,447,213,300,356,419,357,277,340,354,428,204,416,371,425,493,355,433,320,429,305,458,379,292,432,341,354,529,375
"COG1015",39,57,32,86,35,38,22,36,79,86,15,19,80,30,32,52,22,30,10,36,51,29,61,48,47,43,27,45,32,55
"COG1017",8,1,0,18,4,4,2,17,5,2,3,3,6,1,0,3,1,1,0,0,1,0,0,0,0,5,6,2,0,0
"COG1018",21,1,2,66,14,10,2,66,10,2,8,6,5,5,1,3,5,5,4,1,1,0,4,2,0,21,3,7,3,2
"COG1020",75,82,118,214,140,56,98,161,453,55,68,29,104,98,163,94,56,84,14,121,84,83,52,91,165,94,82,90,66,103
"COG1021",3,1,1,33,6,9,0,30,10,1,6,4,4,8,15,1,4,10,0,0,1,5,2,1,0,7,2,0,0,2
"COG1022",300,303,324,155,286,371,317,264,86,337,304,441,199,341,400,323,361,365,414,233,297,231,289,228,248,308,386,239,365,259
"COG1023",0,0,0,1,0,0,0,0,3,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",45,32,16,172,43,36,29,72,40,28,27,16,37,23,22,33,24,19,15,52,43,32,25,34,25,68,23,38,27,34
"COG1025",6,2,1,22,1,3,0,23,3,1,4,3,5,2,0,1,1,0,2,3,1,0,2,0,0,8,6,0,1,0
"COG1026",46,76,53,89,33,36,66,48,50,63,36,13,150,44,63,120,37,64,31,126,108,117,53,89,82,73,32,94,79,84
"COG1027",69,39,53,36,68,42,23,65,40,39,95,129,34,71,117,54,69,52,64,45,28,38,39,34,29,83,52,77,82,36
"COG1028",539,533,476,559,489,457,418,676,398,470,529,384,373,491,367,501,512,430,453,360,462,463,477,406,388,477,472,410,551,527
"COG1030",1,3,3,0,6,4,11,5,0,4,9,1,3,1,7,9,2,5,8,1,4,7,3,14,0,19,5,10,3,5
"COG1032",198,183,197,180,225,181,203,165,203,174,139,106,162,174,129,265,275,260,218,276,295,251,302,239,283,282,221,231,292,281
"COG1033",63,93,78,92,20,19,89,47,77,80,42,15,146,19,52,90,58,98,33,147,130,132,75,80,117,76,75,113,32,107
"COG1034",21,79,38,74,73,44,37,42,61,47,69,5,60,45,12,49,42,49,26,37,58,56,33,42,61,46,44,72,67,51
"COG1035",59,61,55,26,151,77,61,30,110,71,112,161,65,91,131,41,123,100,64,179,123,155,48,126,81,75,76,71,94,42
"COG1038",55,33,40,21,52,56,53,43,26,51,58,7,27,46,18,38,45,58,39,31,48,35,35,60,27,80,55,36,41,38
"COG1039",6,5,4,1,6,1,5,3,4,44,2,0,1,0,1,1,3,1,1,3,4,0,5,17,2,2,1,5,2,1
"COG1040",81,48,64,68,67,67,69,49,54,67,57,99,73,57,74,80,61,87,69,78,56,65,59,67,79,54,64,79,60,62
"COG1041",9,15,6,6,2,1,8,4,4,0,1,6,3,1,4,0,3,5,0,44,17,7,5,5,14,1,0,1,4,7
"COG1042",57,60,61,62,63,60,85,60,3,49,94,10,40,92,13,74,81,52,24,17,57,32,37,25,41,42,77,34,55,53
"COG1043",71,71,102,47,75,86,92,100,10,39,133,122,8,121,93,79,110,65,89,56,68,47,75,61,49,74,105,74,77,67
"COG1044",63,56,62,33,69,64,60,78,8,34,64,99,5,80,86,78,74,65,104,43,64,50,53,69,54,62,61,60,107,56
"COG1045",123,83,118,89,102,118,91,73,97,96,96,116,58,103,88,102,119,91,88,144,109,96,95,115,102,88,83,87,137,76
"COG1047",34,29,29,41,17,35,21,29,40,28,37,30,16,30,22,20,20,34,51,24,23,23,27,27,27,39,41,26,26,24
"COG1048",192,207,183,210,132,142,146,154,183,94,109,220,197,135,178,163,166,179,137,181,199,176,167,146,156,158,123,142,196,188
"COG1049",12,0,5,57,11,6,0,33,5,0,6,1,2,7,0,0,6,0,2,2,0,0,0,0,0,9,2,0,0,1
"COG1051",91,90,71,26,70,101,79,86,19,90,93,88,71,83,64,61,79,89,77,52,70,52,70,95,75,64,123,135,72,61
"COG1052",119,177,141,134,138,121,163,119,99,102,126,81,115,165,77,134,163,137,93,121,149,130,146,92,146,140,123,130,188,147
"COG1053",198,256,195,242,259,229,192,263,179,213,164,302,298,232,261,371,317,238,262,135,235,209,156,195,177,206,106,272,254,275
"COG1054",7,0,1,14,6,3,1,21,3,1,3,6,9,1,1,0,0,1,1,1,3,0,0,1,1,5,1,0,0,1
"COG1055",39,46,27,72,23,39,43,31,45,46,19,188,42,14,143,55,31,51,131,68,60,118,50,91,37,100,15,97,40,72
"COG1056",3,0,0,13,2,3,3,13,5,15,4,2,5,3,4,1,1,0,0,6,0,13,1,2,0,5,2,2,1,7
"COG1057",52,65,46,41,46,62,60,52,43,51,30,64,51,61,60,55,52,67,67,62,58,49,57,55,69,48,50,58,66,44
"COG1058",22,21,28,40,46,29,49,20,12,24,31,3,24,47,27,41,29,12,15,20,40,28,18,42,19,58,56,32,17,29
"COG1059",0,0,0,0,5,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",135,119,131,87,154,176,156,117,184,126,155,87,58,206,173,136,174,101,198,132,172,134,128,145,183,147,158,97,148,124
"COG1061",143,101,156,159,111,215,154,137,245,290,1133,263,205,293,190,181,203,161,292,296,154,254,142,343,265,196,448,191,138,195
"COG1062",8,0,0,20,10,5,0,21,3,0,4,1,17,3,0,1,1,1,1,2,0,0,3,1,1,2,0,0,2,0
"COG1063",158,148,143,262,221,130,150,190,427,172,178,277,250,146,270,121,147,192,181,189,165,147,153,147,193,174,154,178,144,135
"COG1064",10,7,13,43,9,5,1,54,7,0,16,4,7,17,0,0,0,2,3,5,5,1,1,1,2,6,13,1,4,3
"COG1066",73,99,118,94,78,86,115,89,99,105,80,90,120,105,103,121,113,117,103,84,117,129,119,91,86,86,81,91,91,105
"COG1067",15,0,7,36,5,5,5,24,4,62,6,6,52,5,52,13,13,7,8,8,3,27,9,24,2,35,6,5,6,0
"COG1069",9,31,30,41,10,8,50,47,78,24,6,4,18,17,0,1,43,16,3,4,23,18,21,9,27,8,7,29,16,11
"COG1070",285,279,313,246,397,318,289,321,386,175,376,414,378,312,478,323,282,253,309,288,247,288,358,255,282,242,295,290,296,263
"COG1071",46,26,43,13,43,35,13,11,1,19,41,0,4,36,0,12,58,6,7,10,24,22,42,3,8,27,57,9,12,52
"COG1072",10,0,3,19,4,5,1,17,6,3,4,1,30,1,0,3,2,0,0,2,2,0,1,0,1,5,1,0,0,1
"COG1073",230,220,275,212,249,347,231,229,238,219,224,150,161,293,206,278,343,246,226,135,238,181,235,198,203,258,300,206,283,253
"COG1074",144,205,159,180,96,117,214,141,219,308,110,159,252,110,216,219,117,169,162,200,161,238,171,179,188,205,118,226,160,175
"COG1075",0,11,6,6,27,7,17,2,41,8,1,3,6,1,0,0,2,22,1,1,4,30,0,11,2,29,2,20,2,23
"COG1076",37,26,51,36,12,38,31,42,8,19,9,36,8,44,21,42,48,42,59,27,29,20,16,18,20,16,21,20,65,19
"COG1077",73,105,93,72,78,83,87,71,53,123,57,90,106,93,106,161,138,130,165,193,160,171,141,151,141,120,61,148,139,131
"COG1078",40,64,52,16,71,32,39,46,11,26,59,3,21,53,27,44,47,26,24,42,44,23,49,19,42,19,56,14,61,23
"COG1079",24,44,49,27,35,31,48,9,48,37,27,12,65,15,14,54,21,42,5,21,43,27,57,42,21,44,16,65,35,34
"COG1080",82,115,71,226,71,47,80,79,171,51,40,25,219,35,70,131,58,90,36,117,145,117,106,85,108,102,23,117,73,135
"COG1082",59,72,70,85,134,80,61,79,114,62,107,13,104,57,25,176,99,103,44,79,100,95,115,114,90,121,154,96,109,121
"COG1083",55,42,44,21,27,52,28,36,6,28,28,38,7,26,26,35,45,41,8,24,46,27,37,70,48,27,52,20,43,45
"COG1085",6,2,1,28,4,3,3,11,4,2,2,0,50,2,19,8,1,9,5,2,1,5,3,5,0,15,3,0,3,2
"COG1086",171,209,295,109,207,209,145,86,192,223,241,102,104,234,161,154,274,199,68,150,228,145,191,134,182,131,275,171,130,150
"COG1087",99,94,103,91,67,64,92,79,125,126,74,117,131,70,112,86,63,105,125,106,97,112,88,97,84,103,70,134,92,100
"COG1088",137,113,148,104,136,154,104,180,61,124,150,232,95,165,101,123,150,90,159,115,135,110,127,128,97,99,187,135,140,118
"COG1089",68,139,109,36,86,113,78,100,11,42,87,95,6,112,90,65,102,58,84,36,53,67,67,80,55,66,66,57,88,97
"COG1090",11,1,24,28,29,20,15,14,5,5,35,1,1,30,0,11,26,2,2,7,7,2,8,7,19,11,38,8,2,9
"COG1091",119,98,117,73,101,104,116,82,86,73,96,93,91,130,73,106,109,87,98,119,116,100,95,88,76,83,84,136,83,125
"COG1092",79,65,74,95,60,53,70,63,74,94,61,82,66,82,89,145,86,104,113,120,107,129,122,100,122,117,79,113,103,90
"COG1098",7,15,1,13,5,5,10,4,24,20,2,0,12,0,7,11,6,17,5,4,5,11,8,19,10,14,2,12,1,12
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",17,49,24,31,30,19,41,13,57,22,8,8,66,12,4,77,35,36,16,91,59,56,52,37,48,43,9,65,39,48
"COG1102",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG1104",68,143,79,113,42,39,139,68,188,168,23,27,221,27,47,116,79,133,28,161,132,141,127,126,166,93,17,154,71,111
"COG1105",33,65,40,104,38,23,21,44,73,29,14,14,104,14,33,50,24,37,21,66,44,65,37,30,63,39,12,40,24,50
"COG1106",97,117,156,59,81,173,174,135,117,123,96,110,47,222,280,201,38,169,216,319,118,187,24,115,172,84,178,147,102,124
"COG1108",65,62,74,114,80,53,71,84,22,70,49,97,104,58,72,73,62,58,84,69,71,73,77,64,68,74,55,80,64,69
