"","NOM015","DLF005","DLM021","NOF014","DLM015","DOM022","NLM028","DOF003","DLM001","NOM027","DLM016","NOM019","DLM010","DLM012","NLM002","DOM018","DOF007","DOM010","NLM007","DOM015","NOM026","NLM022","NLM032","DLM014","NLM017","DOF011","DLF003","NLF008","NOF008","DLF004"
"COG1155",104,104,119,99,157,110,97,95,93,41,113,83,106,81,28,92,95,106,101,101,53,73,104,91,75,35,77,83,132,46
"COG1156",110,65,76,64,98,65,77,98,81,30,126,81,78,46,18,66,96,109,80,64,31,59,81,89,85,27,61,79,114,45
"COG1157",5,11,9,41,31,19,38,30,5,0,5,24,5,6,9,21,13,11,11,15,23,55,15,12,33,6,11,6,13,18
"COG1158",71,110,93,76,77,95,83,79,85,55,65,68,69,125,177,87,67,69,64,79,83,103,81,107,70,114,80,59,83,80
"COG1159",45,56,57,76,57,48,47,50,48,61,51,65,52,72,91,65,72,66,53,87,81,62,89,76,46,81,123,87,92,88
"COG1160",163,207,156,152,159,158,147,160,176,210,198,183,183,195,165,148,142,185,171,158,169,160,214,180,168,178,172,163,198,164
"COG1161",34,77,26,65,30,32,56,25,22,37,27,52,18,35,7,34,12,34,35,39,59,35,77,23,37,24,56,22,48,24
"COG1162",76,112,61,70,78,73,87,80,106,25,74,102,84,37,103,36,69,44,51,59,53,58,66,42,49,65,72,47,71,62
"COG1164",58,88,67,127,51,29,98,74,47,39,49,100,31,43,16,74,20,73,54,53,92,123,154,45,41,23,74,18,100,42
"COG1165",60,82,84,30,55,92,34,87,74,83,113,91,87,131,140,50,77,56,41,29,37,46,45,84,102,132,107,92,68,127
"COG1166",74,52,95,41,92,119,60,78,108,1,103,59,90,11,209,86,119,96,66,99,27,66,25,121,80,100,72,116,64,94
"COG1167",102,159,103,204,110,93,170,102,109,145,115,183,222,193,54,118,95,96,113,156,227,177,186,103,115,64,132,85,132,77
"COG1168",173,101,161,89,186,181,165,151,113,249,149,116,215,220,208,79,153,107,111,100,88,78,107,91,99,137,83,113,95,92
"COG1169",34,33,36,14,48,48,27,15,53,2,41,37,54,13,71,32,59,43,39,58,32,33,18,68,32,52,48,51,22,62
"COG1171",73,72,67,66,70,49,101,47,85,158,73,73,93,132,124,75,47,93,117,62,128,94,87,67,68,146,89,63,73,94
"COG1172",51,60,46,93,73,116,92,78,52,102,60,91,154,197,56,75,95,105,80,55,220,94,103,53,85,28,90,33,82,70
"COG1173",106,113,94,92,93,108,162,125,100,304,112,135,156,314,54,101,66,124,130,89,214,126,188,73,54,96,95,109,98,82
"COG1174",7,3,2,4,11,17,4,17,15,59,22,3,16,22,14,2,6,9,2,9,12,4,5,7,3,0,4,6,5,5
"COG1175",201,349,194,629,245,202,375,152,177,673,194,230,180,1208,74,420,158,214,231,238,348,403,494,150,518,117,282,76,261,224
"COG1176",50,36,43,58,55,40,47,48,57,20,48,52,68,21,14,65,79,68,56,86,106,80,58,61,91,58,96,41,85,86
"COG1177",75,81,81,90,73,41,84,64,81,37,90,71,114,65,29,82,59,86,70,46,125,99,90,73,70,37,88,49,82,73
"COG1178",49,25,46,63,39,52,40,42,51,92,29,57,79,11,22,36,35,56,84,37,104,33,23,35,53,34,43,59,66,56
"COG1179",71,71,44,60,53,67,61,52,73,62,78,72,54,21,65,54,42,66,81,82,60,84,72,56,60,71,103,70,83,58
"COG1180",81,120,69,90,91,101,116,100,84,156,95,89,73,170,169,61,79,106,110,83,134,91,119,66,84,86,141,81,99,88
"COG1181",109,150,72,102,119,118,102,86,103,96,105,110,96,140,137,92,61,100,89,86,129,99,125,78,80,100,142,99,109,86
"COG1182",3,1,1,3,1,3,0,2,6,0,6,9,13,7,0,0,0,4,1,4,25,5,0,2,1,0,2,1,1,2
"COG1183",48,47,78,30,45,76,49,45,50,31,64,50,38,14,93,54,49,58,61,54,42,27,37,61,44,83,89,58,61,53
"COG1184",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0
"COG1185",218,175,186,203,185,215,182,154,186,238,174,197,180,165,263,192,160,233,183,202,166,191,192,225,177,187,211,205,211,205
"COG1186",120,110,104,128,101,120,93,104,118,115,108,114,90,131,133,109,117,116,124,108,104,120,105,114,79,115,121,113,127,116
"COG1187",94,150,86,133,73,117,102,101,149,90,100,118,107,100,102,86,61,100,98,92,146,138,126,94,83,99,204,92,123,94
"COG1188",36,42,32,30,37,28,44,26,27,15,33,48,50,16,50,20,20,19,26,24,36,24,27,23,19,11,31,17,19,15
"COG1189",34,49,30,59,31,25,55,27,25,60,31,52,18,58,6,46,8,34,39,26,45,45,49,21,42,18,31,13,40,30
"COG1190",149,151,153,148,152,171,139,153,158,146,167,162,153,167,172,175,121,137,180,158,127,151,149,179,161,142,160,179,186,146
"COG1191",108,215,81,214,88,53,199,109,71,73,90,178,53,73,18,150,26,66,116,116,163,215,271,67,76,36,198,42,158,71
"COG1192",309,313,248,297,185,159,324,238,200,210,274,258,246,365,156,190,209,246,285,257,266,235,260,211,166,239,309,165,271,265
"COG1193",171,172,176,164,152,165,180,137,209,93,145,218,112,91,249,159,122,168,99,173,147,178,212,169,118,163,227,155,206,170
"COG1194",64,66,51,55,53,50,56,61,74,46,80,82,53,100,95,49,49,84,63,67,51,65,71,43,61,74,44,43,53,57
"COG1195",93,155,105,112,101,112,141,108,89,136,115,129,110,184,126,110,82,113,114,113,140,115,137,121,126,152,135,88,103,107
"COG1196",114,214,107,176,89,93,221,98,116,194,81,184,64,182,20,142,26,126,139,175,140,163,276,95,74,64,144,76,175,80
"COG1197",186,309,212,238,254,256,226,243,266,342,226,312,184,334,347,323,159,280,192,312,254,264,335,250,127,305,298,257,262,254
"COG1198",193,172,140,181,158,172,197,158,222,168,170,223,164,216,289,188,146,207,185,179,167,222,224,195,107,212,224,220,219,179
"COG1199",59,92,48,123,58,46,114,59,38,100,52,63,75,64,16,65,25,59,72,50,151,97,138,53,35,51,76,48,79,46
"COG1200",153,176,152,152,137,178,169,164,203,201,159,208,107,241,241,184,139,153,152,159,121,154,198,173,104,192,203,139,217,149
"COG1201",5,5,3,9,3,13,4,0,8,115,2,5,2,246,14,5,4,3,2,2,0,9,1,0,4,0,3,5,2,1
"COG1203",63,95,61,73,68,56,113,61,47,168,73,86,19,265,70,56,25,40,63,50,64,115,115,51,70,58,68,82,84,91
"COG1204",9,38,8,31,24,7,15,24,26,3,6,24,23,5,0,22,7,20,58,14,29,11,26,10,26,11,13,37,52,25
"COG1205",18,104,18,56,46,12,36,61,16,2,7,88,15,4,3,17,4,20,5,6,7,72,20,44,35,1,21,14,25,27
"COG1206",25,50,15,39,11,13,20,14,29,68,19,49,21,13,2,20,0,28,41,36,19,15,43,18,3,26,33,22,37,11
"COG1207",17,35,16,39,12,29,21,17,30,132,19,49,38,101,12,31,9,41,29,45,58,29,45,20,9,29,31,38,11,14
"COG1208",80,68,95,60,91,93,83,66,60,34,92,48,89,6,58,130,117,124,126,98,76,56,95,137,110,72,147,161,90,173
"COG1209",75,96,113,76,116,134,105,89,77,46,103,106,130,58,48,95,129,114,99,78,77,78,81,93,156,37,89,98,70,128
"COG1210",11,20,21,13,22,21,33,12,27,42,11,50,49,39,57,16,17,24,24,25,76,30,32,21,10,65,33,32,8,67
"COG1211",100,107,92,85,95,99,102,97,91,86,109,136,79,89,158,94,69,85,78,104,114,121,118,111,78,156,141,101,142,111
"COG1212",44,48,57,39,51,36,22,50,51,42,65,58,52,20,50,42,73,62,43,48,28,36,37,71,38,56,44,68,48,50
"COG1213",4,8,10,7,12,3,3,1,4,0,1,5,6,1,0,6,27,7,1,7,8,1,4,11,18,2,8,9,2,17
"COG1214",84,83,73,68,66,81,88,72,59,96,78,83,53,62,92,72,54,72,84,58,82,84,95,73,76,93,82,66,74,77
"COG1215",136,98,194,77,165,146,109,155,143,204,168,111,135,302,78,110,206,116,105,122,97,108,80,128,132,62,131,144,130,120
"COG1216",195,141,243,227,238,268,214,197,184,254,152,170,163,257,215,254,240,191,274,191,158,187,184,221,271,204,186,213,162,272
"COG1217",144,130,112,109,127,111,120,104,128,90,110,132,90,117,140,211,108,198,177,165,155,179,168,198,147,185,170,178,225,190
"COG1218",38,23,28,15,22,18,15,27,17,2,36,9,18,7,10,33,53,36,36,25,25,27,17,53,34,18,5,43,43,14
"COG1219",130,166,134,180,149,125,166,132,117,150,113,169,103,165,156,157,115,124,148,115,152,150,163,134,132,151,173,126,178,131
"COG1220",4,17,3,2,10,15,1,10,9,81,3,11,13,24,6,4,9,23,4,1,33,11,6,9,4,25,7,27,5,3
"COG1221",14,80,15,37,33,38,28,13,11,432,16,11,76,41,10,24,20,16,16,24,70,23,34,5,75,131,1,95,10,5
"COG1225",30,31,46,40,45,45,39,34,31,19,48,28,42,60,64,49,39,36,35,36,34,37,37,46,52,36,27,36,29,32
"COG1226",38,33,39,33,36,30,30,31,18,14,25,23,43,37,15,50,60,40,64,42,71,77,35,42,60,20,17,50,37,46
"COG1227",58,81,44,65,44,43,102,51,30,113,54,75,41,38,18,64,21,50,77,45,94,109,106,55,19,66,101,52,67,49
"COG1228",80,50,111,109,110,76,70,66,73,18,98,87,49,44,38,105,78,82,75,93,68,70,74,77,88,23,50,66,113,57
"COG1230",8,27,16,5,11,8,7,15,21,27,8,16,44,69,16,5,40,15,3,6,11,28,4,32,20,0,3,11,3,12
"COG1232",21,35,8,29,46,14,17,15,35,52,17,19,12,129,2,39,65,11,11,15,17,12,24,6,16,20,80,45,48,9
"COG1233",49,5,9,4,11,27,31,23,21,0,6,8,14,3,2,8,49,17,24,11,19,6,14,43,29,9,3,35,19,12
"COG1234",73,99,78,89,60,94,84,72,77,87,68,64,66,42,122,83,64,66,85,62,87,98,106,99,64,73,119,68,77,100
"COG1235",127,184,93,177,110,137,107,124,118,66,120,128,127,33,174,122,129,105,105,124,103,97,77,143,143,129,130,114,121,150
"COG1236",54,112,47,84,26,45,76,33,24,86,43,58,25,24,9,32,5,26,48,45,19,54,59,21,37,18,44,13,57,30
"COG1237",14,11,20,14,18,25,9,18,27,16,13,6,9,5,2,7,14,13,9,4,10,1,2,18,10,13,16,12,8,12
"COG1238",38,20,36,16,25,42,11,29,34,0,40,26,33,0,67,15,45,36,26,32,37,19,14,41,38,36,32,41,20,31
"COG1239",4,2,2,15,1,2,2,2,5,2,1,20,2,5,1,6,4,34,8,2,2,2,2,1,4,0,5,3,1,2
"COG1240",2,2,1,11,1,1,2,0,4,2,2,21,2,0,2,3,1,9,2,3,1,0,2,2,0,0,3,0,2,3
"COG1242",35,91,62,60,65,62,51,44,53,48,52,56,67,36,101,75,72,45,49,74,76,71,68,63,78,91,73,45,53,47
"COG1243",1,21,3,18,2,2,1,5,15,7,6,21,1,0,3,7,1,14,4,15,13,7,22,4,4,2,13,1,12,1
"COG1246",3,5,0,0,5,2,0,5,8,18,7,10,14,4,3,5,7,5,7,3,11,11,1,0,2,4,2,4,3,3
"COG1247",32,35,31,44,36,31,47,33,35,57,21,51,38,60,17,70,42,22,63,44,46,39,64,38,41,38,33,26,33,27
"COG1249",157,58,206,96,192,169,91,173,192,140,221,94,166,174,76,167,212,140,139,147,140,99,73,154,178,70,48,191,152,92
"COG1250",25,31,26,42,21,9,46,25,22,38,40,35,75,93,10,37,16,17,31,32,64,65,43,21,35,7,43,25,38,11
"COG1251",5,4,6,3,9,19,6,5,0,4,4,5,58,39,7,3,8,1,11,5,40,14,9,1,11,1,0,6,5,1
"COG1252",17,10,25,9,50,29,14,26,38,29,24,19,16,34,26,12,49,13,9,18,16,12,13,35,19,40,22,67,9,36
"COG1253",207,251,238,220,209,250,208,233,298,288,219,245,228,347,345,255,265,239,220,195,220,241,193,263,213,214,263,266,239,261
"COG1254",3,15,6,11,2,12,19,6,5,10,5,2,6,27,7,15,3,5,11,7,11,12,26,2,3,6,15,5,8,4
"COG1256",20,43,17,79,54,43,97,59,8,0,22,46,14,8,6,57,11,25,25,35,76,145,52,55,52,28,24,2,31,44
"COG1257",1,1,1,0,0,5,0,0,2,2,2,0,0,8,2,0,0,0,0,0,3,0,3,0,0,0,1,1,0,1
"COG1259",15,10,20,10,25,16,8,30,12,0,25,13,9,3,44,5,28,13,5,11,3,11,4,22,21,2,2,13,10,9
"COG1260",60,38,51,20,56,72,28,50,56,45,62,49,48,53,139,46,52,56,28,73,10,30,21,59,52,83,45,67,43,100
"COG1261",1,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG1262",115,30,48,52,75,119,34,116,79,1,116,91,35,9,188,72,132,76,100,70,45,25,27,92,59,128,91,123,71,105
"COG1263",149,170,184,131,96,99,229,73,62,452,112,122,288,342,80,171,93,241,157,70,398,168,268,94,63,180,77,136,92,66
"COG1264",117,153,155,113,61,80,221,68,64,395,113,98,268,370,92,133,90,171,152,60,389,151,241,80,73,147,71,111,88,70
"COG1266",102,94,92,98,62,73,114,71,66,27,67,78,89,39,183,68,43,38,60,54,62,62,70,46,53,86,88,27,68,60
"COG1267",14,4,21,13,23,21,1,20,20,2,21,30,16,4,44,13,10,25,19,15,17,12,9,22,20,5,12,20,10,52
"COG1268",23,39,16,25,22,22,43,20,22,83,24,52,15,71,9,28,9,13,18,25,26,24,39,11,17,22,29,14,16,10
"COG1269",106,96,102,97,120,98,81,143,116,38,146,89,97,70,25,97,105,133,87,88,53,88,126,113,75,46,95,84,132,44
"COG1270",31,51,60,56,45,52,46,45,31,77,60,36,50,17,5,62,21,56,48,63,41,35,51,57,49,46,15,52,41,31
"COG1271",61,42,89,35,98,109,34,64,79,62,74,47,88,27,55,73,75,71,57,79,57,54,35,74,47,74,58,109,51,73
"COG1272",45,43,47,51,55,67,43,52,45,73,52,42,45,124,60,33,53,41,45,47,57,43,51,38,49,54,44,32,45,39
"COG1273",0,7,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,2,1
"COG1274",3,14,6,23,4,0,2,2,13,1,8,26,1,0,0,2,0,3,0,19,0,5,4,2,0,0,7,1,14,5
"COG1275",4,4,5,3,2,11,0,4,3,35,7,1,22,9,4,1,3,14,3,1,16,5,1,3,5,10,0,9,1,2
"COG1276",1,0,1,0,0,1,0,0,0,0,0,1,6,2,2,0,2,0,1,0,21,2,0,0,0,0,0,2,0,0
"COG1277",34,68,26,34,34,18,31,58,28,14,57,25,26,38,3,36,46,25,31,34,26,22,41,22,40,10,32,25,48,14
"COG1278",7,22,14,9,10,3,13,11,6,34,8,6,19,59,2,11,7,9,4,4,44,21,15,10,10,8,19,11,4,13
"COG1279",1,5,3,0,0,9,1,2,8,27,5,4,6,3,3,2,5,4,2,3,11,1,3,2,4,14,0,16,2,1
"COG1280",22,8,55,19,25,25,15,27,19,22,33,19,56,12,17,44,16,28,19,18,58,23,12,21,23,5,6,31,29,18
"COG1281",35,60,30,69,30,22,60,40,31,66,30,62,41,34,10,46,12,39,51,40,55,49,82,22,35,28,53,25,45,29
"COG1282",1,1,0,0,0,0,0,6,5,25,2,2,12,87,3,1,2,0,3,2,15,5,5,0,0,0,0,1,0,0
"COG1283",194,196,192,205,211,182,270,172,210,129,183,233,155,77,216,237,162,168,286,241,187,260,240,205,196,315,312,175,215,286
"COG1284",196,240,183,218,162,194,205,161,204,235,225,244,168,95,200,136,118,120,178,137,137,139,151,111,112,214,188,123,129,121
"COG1285",22,37,17,37,20,34,30,20,30,26,26,72,50,26,44,6,29,28,29,32,35,34,36,37,35,38,53,35,44,39
"COG1286",2,1,2,1,3,5,2,9,3,0,0,3,16,5,2,2,0,1,3,1,19,6,3,4,3,1,1,5,1,1
"COG1287",0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1288",32,24,29,19,37,30,62,48,19,55,36,21,55,25,27,38,51,63,77,24,107,39,29,38,39,14,45,24,28,34
"COG1289",6,4,2,0,10,3,4,3,9,5,6,5,97,30,20,3,13,2,11,9,133,45,11,5,8,6,2,18,2,3
"COG1290",0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",2,13,3,24,11,8,20,22,2,2,6,13,5,6,4,10,6,7,6,9,17,33,12,9,31,7,6,2,5,16
"COG1292",19,6,17,11,23,28,19,24,17,24,27,35,47,19,13,37,26,5,28,20,79,81,53,14,16,9,6,26,11,17
"COG1293",59,99,46,83,48,37,97,51,52,75,62,75,30,37,16,67,21,49,60,72,84,88,132,48,47,34,68,29,88,45
"COG1294",68,38,74,32,75,77,37,58,51,64,74,41,72,30,62,60,60,66,65,58,52,44,30,92,46,85,44,85,66,83
"COG1295",59,77,104,66,88,100,63,69,95,16,85,80,89,44,45,83,80,75,53,77,76,87,69,83,55,70,94,81,83,105
"COG1296",43,54,27,62,25,30,72,34,17,128,29,43,50,88,19,43,8,37,35,37,78,50,73,29,25,43,36,25,39,33
"COG1297",97,73,93,57,79,108,72,76,104,59,113,101,72,24,164,79,72,103,80,68,85,74,74,98,64,100,85,112,72,120
"COG1298",14,20,12,71,36,22,46,46,6,2,12,24,6,8,4,12,3,15,8,14,34,58,12,15,27,4,6,7,12,15
"COG1299",54,91,46,71,48,69,117,31,33,269,42,62,56,84,28,78,22,101,61,67,141,137,127,43,55,122,62,90,69,54
"COG1300",17,21,14,6,26,8,8,23,16,0,11,5,9,2,0,3,24,8,3,7,3,6,11,3,21,2,24,15,12,17
"COG1301",118,130,110,73,117,137,141,130,122,398,115,135,148,71,89,108,94,168,122,108,175,109,136,99,127,191,163,196,95,149
"COG1302",26,58,38,58,19,16,49,37,26,42,21,57,19,29,3,26,10,24,17,27,51,57,64,21,32,22,63,15,46,18
"COG1304",26,12,13,6,9,12,23,19,19,10,21,22,39,40,12,25,15,15,20,10,36,17,26,22,8,5,15,11,12,10
"COG1305",120,93,102,123,79,50,74,112,77,126,90,109,53,232,123,102,43,75,59,61,46,105,87,66,89,22,73,84,102,119
"COG1306",0,1,1,13,6,1,1,0,2,1,1,9,4,0,1,2,0,24,1,3,8,3,1,5,8,1,12,1,11,9
"COG1307",144,200,107,250,101,84,248,120,94,76,121,177,77,94,24,171,23,114,124,140,232,257,253,118,174,61,138,42,175,92
"COG1309",85,202,127,265,129,129,143,117,115,271,143,229,253,266,50,149,96,115,104,136,308,190,233,102,181,74,211,110,222,86
"COG1310",1,5,1,8,3,2,9,1,6,2,5,5,4,8,1,8,0,4,1,5,9,12,9,3,0,1,5,3,3,2
"COG1312",88,81,130,68,115,88,119,88,93,82,96,79,126,43,116,126,97,106,122,146,94,74,69,88,92,103,67,103,56,122
"COG1313",22,41,24,44,23,10,47,26,21,39,16,46,7,6,8,35,10,17,36,39,26,46,57,17,32,19,54,17,50,19
"COG1314",3,1,3,1,0,2,0,4,3,0,1,6,5,0,4,2,0,2,1,7,11,6,3,2,1,1,1,2,0,2
"COG1315",11,9,7,41,21,14,45,15,0,1,7,10,6,1,2,21,3,15,17,25,36,65,25,29,38,7,37,1,25,20
"COG1316",56,159,59,135,66,90,133,74,54,313,77,147,50,219,33,107,22,82,77,123,163,132,197,52,94,58,141,50,133,77
"COG1317",1,5,2,5,3,2,0,3,1,0,2,1,2,2,1,2,4,3,2,0,8,7,0,0,2,2,1,0,1,5
"COG1319",17,17,20,24,21,47,51,29,15,32,25,34,14,28,11,39,26,32,34,17,43,39,53,8,15,8,17,10,17,12
"COG1320",0,1,0,1,1,1,0,0,2,0,2,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,4,0
"COG1321",15,62,14,69,17,14,45,26,21,32,23,51,22,25,12,36,10,18,29,41,28,34,44,23,26,14,37,10,47,31
"COG1322",74,60,85,32,70,71,56,79,116,34,80,69,67,75,131,67,87,78,90,96,56,81,59,95,48,42,98,74,77,50
"COG1323",29,67,18,81,29,29,66,29,30,63,36,57,14,36,6,42,14,42,44,42,58,38,84,33,41,21,52,19,67,30
"COG1324",2,0,0,0,1,1,0,1,0,0,0,1,8,3,1,0,1,2,0,0,10,3,0,0,2,0,0,2,1,0
"COG1327",21,32,14,42,18,14,30,17,22,62,20,38,31,69,9,23,5,22,19,23,55,45,38,16,8,14,32,16,34,23
"COG1328",276,287,253,343,227,214,247,241,233,273,262,286,204,297,257,264,196,259,294,239,227,222,271,243,294,268,299,246,269,229
"COG1329",1,14,2,13,0,1,0,12,4,18,4,6,4,48,2,5,0,4,1,3,0,2,8,1,2,0,6,0,13,4
"COG1330",2,0,3,0,1,0,1,2,2,0,3,1,21,8,6,1,11,1,3,4,32,10,2,1,0,1,1,5,0,1
"COG1331",3,0,1,2,0,8,0,2,2,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,9,1
"COG1332",0,10,2,2,6,2,5,3,1,8,4,3,1,3,2,0,0,2,0,0,10,10,11,0,21,16,1,1,6,1
"COG1333",8,4,12,6,3,5,5,9,16,0,13,5,2,1,0,7,37,11,10,12,1,6,2,17,7,0,2,23,9,8
"COG1335",35,30,22,54,22,30,36,40,9,118,23,32,51,80,21,31,18,44,25,21,73,39,60,20,23,24,35,58,31,26
"COG1336",0,1,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",0,6,7,3,0,9,3,1,3,3,0,7,3,0,0,0,0,10,1,0,10,2,6,4,13,5,2,0,3,1
"COG1338",9,12,5,19,17,16,18,22,4,1,4,10,5,2,2,11,3,9,2,5,17,28,15,9,9,4,8,5,7,10
"COG1342",11,9,11,15,5,23,22,22,16,42,14,25,9,6,5,24,24,19,12,30,25,17,28,20,9,21,13,14,16,25
"COG1343",5,13,3,15,8,10,23,9,5,5,10,6,7,7,14,8,4,4,6,9,16,19,17,7,33,12,22,14,12,26
"COG1344",44,57,35,144,79,40,189,88,10,4,16,50,18,9,4,77,11,58,32,59,141,224,89,62,103,18,51,5,40,65
"COG1345",8,15,12,56,26,22,33,31,5,3,7,20,2,1,1,20,9,23,11,21,50,64,17,23,50,6,14,3,14,19
"COG1346",64,53,51,43,47,55,66,65,58,34,63,52,66,21,61,57,50,46,49,44,58,56,56,62,55,80,73,46,64,81
"COG1347",34,31,46,24,41,40,19,25,33,3,32,29,38,3,72,31,40,32,34,30,30,20,7,53,43,32,33,49,35,25
"COG1348",5,16,6,13,7,12,12,8,10,1,6,5,9,5,7,25,3,10,5,10,11,7,15,7,8,4,5,6,17,5
"COG1349",88,117,79,91,104,91,99,46,78,388,67,71,164,188,51,93,68,73,85,69,168,110,121,61,88,171,49,125,61,55
"COG1350",57,61,70,37,65,45,51,55,93,5,84,67,54,16,80,59,81,75,71,77,21,63,38,94,54,87,76,79,88,76
"COG1351",26,30,23,54,9,8,31,28,27,25,28,22,8,13,65,16,1,14,35,15,23,15,36,17,25,60,55,42,17,66
"COG1352",4,12,1,47,17,19,15,18,2,0,5,14,4,3,2,18,5,5,9,11,23,39,13,9,24,5,13,11,6,8
"COG1353",4,23,16,9,9,23,4,9,5,11,3,13,6,0,1,0,0,16,1,0,28,16,26,4,40,19,3,3,12,0
"COG1354",18,64,27,62,18,19,34,27,37,39,24,41,21,46,9,37,9,24,33,29,36,38,63,20,26,13,53,12,58,19
"COG1355",0,0,0,0,0,0,0,11,10,1,0,1,2,27,0,3,0,1,0,0,0,0,0,1,0,1,36,0,0,0
"COG1357",36,33,51,61,38,19,11,45,35,26,44,22,17,24,12,40,48,48,13,25,17,30,22,22,54,12,14,30,34,21
"COG1358",4,19,12,20,10,13,20,12,5,38,12,15,7,6,5,19,6,18,17,18,24,17,33,11,16,23,21,7,20,11
"COG1359",8,8,17,13,21,9,3,13,9,0,10,6,21,19,4,15,15,9,9,6,8,12,10,11,19,4,13,11,12,8
"COG1360",23,36,15,38,26,50,13,47,28,3,10,26,26,4,86,15,51,28,20,9,14,37,9,28,32,84,39,26,15,68
"COG1361",7,0,0,1,2,2,1,6,11,12,6,20,3,18,2,3,2,1,4,23,0,5,0,1,2,1,6,1,7,0
"COG1362",91,139,56,145,56,97,169,68,76,179,84,171,58,58,142,113,44,75,113,127,145,162,199,81,94,142,161,62,138,101
"COG1363",20,32,22,51,16,17,20,27,27,24,21,45,10,16,52,41,24,62,9,49,35,33,53,15,45,5,61,49,52,34
"COG1364",47,72,48,65,29,24,62,44,36,121,34,75,22,60,12,70,5,41,37,44,57,66,77,37,43,48,90,34,48,23
"COG1366",26,39,18,36,21,11,27,21,7,24,13,19,15,20,0,21,7,22,20,17,39,22,44,20,12,14,33,3,29,11
"COG1368",188,252,187,231,157,184,172,193,250,267,246,223,213,374,356,152,157,220,133,160,182,250,306,241,142,158,402,220,270,265
"COG1372",24,14,0,53,0,0,0,9,0,1,3,12,0,0,4,1,184,0,1,0,0,1,0,0,77,0,1,0,6,0
"COG1373",496,443,382,646,311,665,343,424,519,251,410,614,393,608,1422,337,457,432,250,311,259,292,520,574,735,1438,1643,436,458,1563
"COG1376",60,82,30,93,52,29,69,39,40,106,41,39,66,170,21,78,27,44,42,37,100,93,132,34,96,46,76,14,60,46
"COG1377",6,24,7,38,12,19,25,26,5,4,10,14,2,8,8,13,14,7,10,14,34,50,19,14,33,6,8,0,9,16
"COG1378",8,7,3,13,9,3,5,7,2,6,11,1,3,11,9,11,2,3,1,2,1,10,10,2,19,2,5,0,6,6
"COG1379",10,16,5,1,6,8,4,9,4,6,8,6,5,20,2,7,11,17,6,2,6,1,15,2,5,4,3,7,27,2
"COG1380",32,33,21,37,21,27,43,41,28,18,28,38,31,15,28,21,30,29,39,51,37,33,33,34,47,46,41,32,38,40
"COG1381",24,46,16,57,17,16,35,27,29,65,29,44,26,60,4,46,10,17,28,37,73,47,62,21,27,24,49,18,44,28
"COG1384",0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1385",54,56,45,62,38,72,75,51,46,75,37,50,47,74,84,55,69,51,42,53,71,61,57,61,49,43,71,48,75,53
"COG1386",21,41,20,47,24,20,44,23,27,33,28,40,15,36,10,20,5,20,16,13,19,19,38,14,12,7,37,8,25,12
"COG1387",92,191,121,112,110,91,113,87,69,241,107,114,90,51,24,114,114,112,114,107,117,116,146,90,145,173,88,146,120,99
"COG1388",65,132,46,118,98,52,124,71,51,40,55,91,44,45,21,102,25,70,62,86,99,106,127,72,80,39,76,42,93,48
"COG1390",2,4,0,5,1,9,1,1,0,1,2,3,3,0,1,4,2,0,0,2,4,3,3,1,1,0,4,0,4,1
"COG1391",9,2,3,1,4,20,3,3,14,54,8,7,26,145,10,11,7,7,13,4,40,25,3,1,4,4,2,14,0,3
"COG1392",28,35,17,10,17,25,16,20,10,46,22,9,30,30,13,17,53,27,12,11,20,11,9,17,28,22,13,39,11,17
"COG1393",19,23,21,38,15,25,25,30,16,11,31,36,32,36,10,29,40,23,30,19,48,23,36,15,45,12,27,15,14,23
"COG1394",39,41,34,34,36,26,28,33,30,22,42,36,29,32,11,29,30,32,21,24,20,28,36,29,31,10,37,31,35,11
"COG1396",133,221,137,272,167,115,177,183,159,118,189,238,195,187,97,172,123,159,172,202,330,194,288,147,148,128,198,128,243,146
"COG1397",61,76,20,52,13,69,35,18,74,124,24,83,31,35,127,30,24,14,36,7,32,26,18,31,15,76,62,57,29,74
"COG1399",12,33,23,36,16,23,23,17,23,69,26,28,18,84,5,39,5,22,24,19,50,25,37,14,23,29,23,12,21,13
"COG1401",13,86,107,68,47,71,36,46,94,77,30,78,71,35,3,58,32,16,60,29,65,85,69,47,32,146,89,58,44,68
"COG1402",36,8,15,10,21,21,24,36,32,99,27,4,33,77,9,6,18,36,18,17,21,8,19,19,24,66,14,30,22,16
