"","NLM008","DOM013","DLM016","NLF009","NLM024","NOM019","NLF010","NLM002","NLM017","DOM010","NOF007","NOM026","NOM020","DOF007","DLF003","DLM011","NOM002","NOM005","NLM016","DLM022","NLM001","NOF008","DLF005","NOM018","DOM019","NOF010","DOM015","NOM027","NLF005","NOM001"
"COG1042",22,47,86,65,35,37,45,8,57,58,84,18,20,82,13,53,19,65,5,60,20,50,26,29,69,71,46,2,20,5
"COG1043",50,66,111,72,116,60,96,184,86,90,74,49,85,131,70,115,29,39,121,50,79,64,68,86,80,77,69,39,84,69
"COG1044",37,66,48,53,127,57,86,104,72,83,66,63,120,71,60,91,32,31,69,15,68,55,56,65,74,97,50,55,55,86
"COG1045",153,106,123,115,81,120,123,106,79,79,69,85,120,106,101,139,63,69,129,90,74,113,96,124,90,84,93,73,89,84
"COG1047",25,20,36,24,37,25,26,20,22,17,26,31,38,32,39,27,40,32,25,21,23,27,35,34,20,42,25,6,20,19
"COG1048",181,133,147,155,127,152,134,258,150,129,156,115,150,115,175,143,248,223,207,131,205,164,183,201,174,143,167,272,149,193
"COG1049",3,1,0,2,8,2,2,2,2,0,0,20,27,6,0,5,1,47,1,10,4,0,0,1,0,3,0,0,1,0
"COG1051",60,46,95,59,75,59,96,82,91,73,99,56,68,99,76,101,38,33,72,38,76,70,90,56,90,82,74,56,82,68
"COG1052",119,158,180,167,94,120,137,99,175,127,127,129,120,124,123,168,132,136,72,116,102,137,124,139,162,129,148,56,136,90
"COG1053",149,290,233,283,361,329,201,328,120,282,259,210,338,149,203,279,230,230,292,131,331,159,207,305,180,306,146,216,214,266
"COG1054",2,0,0,1,4,0,1,1,1,0,0,14,2,4,1,4,2,16,6,5,1,0,1,4,0,2,2,0,1,1
"COG1055",77,67,45,60,139,123,36,253,61,64,43,65,130,23,128,22,85,65,192,58,101,56,51,53,58,75,47,166,110,131
"COG1056",3,0,3,3,1,0,2,1,3,0,1,24,1,1,2,2,2,16,1,8,3,5,9,6,1,3,5,1,0,16
"COG1057",49,76,63,56,65,66,67,78,42,66,60,67,47,38,79,54,58,43,65,70,71,56,61,47,61,44,43,60,59,69
"COG1058",21,23,28,40,19,47,21,14,42,43,22,15,18,43,25,28,24,56,3,40,20,33,24,10,33,37,11,60,19,20
"COG1059",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",134,135,155,114,154,107,169,43,145,201,143,111,138,160,63,154,172,93,101,105,77,160,116,125,145,157,127,268,98,143
"COG1061",289,440,215,166,137,156,240,178,157,217,169,148,321,1140,366,197,184,145,268,139,199,147,194,144,160,198,139,197,232,87
"COG1062",1,1,1,0,0,0,0,2,0,0,2,5,3,3,0,7,1,24,0,4,3,0,0,4,0,1,4,0,5,1
"COG1063",148,136,185,129,165,157,124,87,227,129,113,175,143,201,156,129,143,222,284,248,194,138,145,127,160,193,184,329,131,120
"COG1064",5,1,4,2,6,4,1,2,4,1,0,27,14,18,1,4,2,29,2,6,6,0,0,1,3,2,0,0,2,0
"COG1066",87,137,104,93,92,105,101,144,108,111,102,91,116,89,125,104,123,81,89,135,111,128,103,120,110,119,128,102,125,103
"COG1067",8,45,3,1,7,23,25,6,5,6,3,75,21,3,14,10,44,33,6,88,16,29,49,11,5,6,14,155,12,17
"COG1069",4,4,58,32,8,11,12,4,78,43,20,18,8,2,14,13,7,49,4,6,9,24,12,8,30,30,22,2,13,4
"COG1070",276,229,264,278,334,280,299,290,343,253,263,259,365,347,236,284,351,278,373,231,312,252,293,269,250,283,342,503,236,297
"COG1071",7,3,18,46,10,18,27,5,36,15,11,18,5,41,4,8,5,17,3,29,4,15,7,2,21,19,54,2,11,3
"COG1072",1,2,3,0,2,2,2,4,0,0,0,21,8,2,1,1,1,17,0,5,3,1,3,3,1,0,1,1,0,1
"COG1073",156,268,248,267,156,182,332,419,189,211,228,192,225,229,138,202,93,127,112,117,109,153,117,154,180,155,155,146,134,117
"COG1074",211,268,147,156,168,246,118,261,86,152,121,161,188,91,278,154,199,183,169,251,246,227,288,220,234,205,175,249,221,231
"COG1075",6,4,8,2,1,24,0,0,0,9,1,2,1,2,9,0,1,6,1,22,6,8,24,2,7,5,4,0,7,0
"COG1076",13,12,47,27,91,24,51,81,22,41,49,34,58,10,35,39,14,35,42,13,31,24,25,36,35,52,40,3,34,55
"COG1077",188,168,146,118,195,142,118,153,128,142,127,162,140,80,205,123,135,97,165,174,142,162,150,174,136,172,147,159,187,160
"COG1078",34,21,44,28,41,21,64,4,36,29,51,38,9,43,20,38,4,9,2,21,12,34,26,15,22,21,27,1,11,1
"COG1079",29,43,41,33,10,73,12,10,43,31,24,36,6,23,45,17,47,25,11,71,33,63,65,27,52,32,50,30,47,24
"COG1080",105,88,68,106,48,101,40,31,107,99,79,175,87,33,83,79,154,222,18,78,106,102,96,114,64,66,107,220,126,76
"COG1082",76,95,128,116,64,106,105,34,91,116,111,158,52,195,75,56,106,86,12,141,30,59,66,69,74,57,80,141,43,36
"COG1083",34,18,50,25,6,35,31,5,41,49,34,64,41,38,32,19,29,17,31,41,45,21,10,38,22,34,28,10,54,6
"COG1085",1,9,1,0,2,9,17,9,0,1,2,30,16,0,4,1,14,12,0,1,3,0,2,5,2,3,3,60,2,2
"COG1086",145,182,221,239,90,122,212,82,247,189,158,144,61,229,97,144,147,94,136,197,191,159,148,129,181,178,203,38,176,75
"COG1087",132,153,105,94,106,126,93,108,80,97,94,103,98,77,145,103,110,90,124,108,115,113,145,114,103,115,99,120,119,120
"COG1088",132,97,118,121,168,124,169,133,134,139,126,126,119,157,152,145,118,103,186,59,95,114,120,134,140,145,137,112,137,97
"COG1089",38,42,51,96,102,51,90,78,130,89,97,25,75,78,60,73,20,19,67,17,51,43,38,38,55,52,38,0,47,52
"COG1090",7,8,18,13,12,8,7,6,35,8,5,14,15,38,1,5,3,13,2,11,6,5,1,5,4,7,2,0,1,2
"COG1091",65,53,70,76,74,63,90,28,86,83,83,63,48,80,60,128,111,74,81,74,91,103,102,118,117,123,88,49,112,78
"COG1092",129,141,125,122,121,150,127,115,105,130,114,140,131,74,133,145,103,145,125,126,124,139,130,131,122,114,106,102,136,103
"COG1098",2,18,3,7,1,11,6,2,0,3,2,9,2,1,13,5,3,7,4,11,4,9,16,7,10,8,4,29,5,4
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0
"COG1101",70,52,37,56,18,54,20,9,43,63,50,76,12,20,48,32,89,47,14,41,48,33,51,59,28,32,63,37,51,44
"COG1102",2,0,2,3,1,1,1,0,0,0,0,0,3,0,7,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0
"COG1104",161,130,89,115,19,158,51,29,67,133,125,155,66,22,146,62,183,116,22,176,128,117,133,179,124,85,135,75,154,83
"COG1105",63,47,17,35,10,68,38,10,46,42,28,81,19,14,44,24,80,88,15,35,50,42,54,52,26,27,50,127,44,41
"COG1106",289,126,172,121,94,118,228,110,191,105,267,143,202,88,316,186,105,58,113,73,247,105,176,130,155,183,23,61,130,192
"COG1108",60,48,76,52,123,57,81,88,44,51,59,79,100,56,62,76,56,99,110,87,73,70,76,68,68,85,87,86,39,104
"COG1109",279,413,308,295,336,386,274,367,245,323,272,297,290,208,373,287,433,256,318,378,337,391,369,340,328,298,299,367,334,395
"COG1112",298,356,305,341,365,296,423,615,214,249,274,105,276,405,214,426,209,118,523,139,308,270,212,236,232,386,318,140,312,263
"COG1113",2,32,13,3,24,7,25,19,8,5,2,119,19,22,4,10,21,108,8,21,12,0,8,6,0,5,7,167,2,11
"COG1114",15,38,31,15,32,51,29,19,16,35,14,64,13,13,17,30,41,47,8,44,14,45,33,18,19,19,23,169,11,19
"COG1115",267,165,186,163,172,250,122,156,158,209,129,242,224,128,275,144,268,222,300,162,221,194,225,258,150,209,167,254,176,288
"COG1116",28,41,51,48,25,62,38,25,57,71,52,114,22,32,52,26,76,48,8,110,47,65,68,52,56,49,58,66,37,19
"COG1117",63,52,61,69,29,68,73,19,57,67,77,76,25,53,51,75,76,73,13,72,46,62,78,82,90,60,76,119,48,89
"COG1118",66,39,8,29,2,30,30,7,16,21,37,51,14,7,25,23,81,56,6,30,25,26,45,38,23,14,27,71,41,38
"COG1119",31,41,52,27,89,39,33,87,28,49,36,24,86,54,34,54,3,27,84,26,59,28,31,33,42,58,47,26,20,71
"COG1120",118,114,142,114,125,128,127,105,96,126,130,197,123,117,84,120,143,132,83,92,117,102,93,124,150,123,114,68,120,96
"COG1121",67,54,66,61,78,63,67,68,64,72,65,80,62,68,59,79,64,80,72,66,77,67,64,60,69,90,101,102,47,73
"COG1122",183,216,145,142,36,266,90,48,127,142,149,192,81,44,177,92,298,147,40,295,122,222,220,182,135,97,209,573,150,168
"COG1123",7,11,24,23,13,24,9,16,8,17,28,42,17,21,5,21,31,53,9,69,17,9,23,29,14,10,17,185,11,13
"COG1124",1,7,4,11,7,1,13,5,6,5,3,30,5,10,2,10,27,31,2,14,6,0,2,8,2,10,5,14,2,1
"COG1125",5,4,13,7,10,10,7,4,9,23,1,15,1,5,4,7,5,19,1,19,3,9,5,1,5,7,8,43,2,0
"COG1126",153,115,97,123,95,188,57,41,113,82,107,232,99,52,141,59,155,170,58,130,140,104,142,126,81,99,113,211,125,137
"COG1127",29,50,63,48,89,48,85,76,45,62,68,32,80,55,60,65,20,33,88,25,50,46,32,38,61,73,47,61,42,57
"COG1129",249,108,105,127,65,179,56,76,174,153,129,308,135,112,137,111,329,381,39,180,139,131,101,176,118,113,110,203,128,112
"COG1131",906,403,406,478,169,474,356,241,427,371,377,633,216,363,538,270,625,570,198,609,442,469,644,482,490,379,453,364,478,379
"COG1132",1324,920,906,1095,433,1148,600,490,896,962,1031,1356,722,474,1108,582,1760,1162,472,1452,931,1263,1375,1410,931,694,1071,1278,1373,947
"COG1133",0,0,1,1,2,1,2,5,1,0,0,7,2,2,0,4,0,24,0,4,2,0,0,0,0,2,0,0,0,0
"COG1134",65,53,44,72,19,65,90,19,31,43,84,67,29,36,72,62,116,99,9,106,61,54,97,89,38,24,87,128,80,40
"COG1135",26,50,37,42,17,39,20,22,42,28,38,71,47,19,45,20,55,40,8,37,40,38,40,36,48,25,36,114,36,20
"COG1136",706,465,479,535,417,473,477,375,422,393,480,523,390,408,677,504,519,427,447,468,482,592,570,512,458,348,538,420,565,459
"COG1137",18,39,26,33,62,21,60,51,29,29,48,24,39,37,32,69,17,29,70,26,45,39,33,51,35,49,33,28,35,74
"COG1138",1,11,6,4,18,12,9,16,4,6,11,40,12,5,2,11,1,54,0,4,12,3,2,19,4,8,1,1,8,1
"COG1139",31,29,33,47,109,27,68,158,43,49,39,39,62,79,51,60,16,37,99,37,32,39,44,40,38,49,56,125,53,63
"COG1140",0,5,3,3,11,0,1,11,2,0,0,16,9,3,1,6,0,37,3,12,1,1,0,2,0,3,2,1,1,4
"COG1141",1,0,2,1,1,5,0,0,0,0,3,4,2,0,2,1,0,2,2,0,0,4,3,1,1,3,1,2,5,2
"COG1142",13,7,7,3,22,18,2,20,11,9,6,35,11,20,1,19,5,109,11,39,21,6,11,14,6,9,17,4,3,7
"COG1143",8,16,39,23,33,20,12,51,35,29,18,18,30,26,29,29,4,40,35,23,25,22,24,19,32,30,24,0,11,18
"COG1144",2,10,3,2,6,5,0,7,5,1,8,2,18,2,18,1,14,0,1,17,10,15,11,8,10,3,5,2,6,4
"COG1145",191,234,252,182,133,230,150,76,215,225,170,249,91,271,147,139,279,202,75,387,149,247,199,217,243,166,301,166,176,88
"COG1146",19,14,20,25,25,18,18,37,15,21,27,19,23,24,26,27,38,41,26,44,22,25,27,29,28,21,31,21,19,12
"COG1148",9,15,8,20,13,18,5,4,8,25,6,18,11,50,3,3,11,15,6,37,2,21,22,3,18,9,12,5,5,4
"COG1149",0,1,2,2,7,1,0,0,0,21,0,16,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1150",1,3,4,6,1,1,3,1,3,3,0,1,2,17,2,0,2,0,0,12,1,2,1,0,2,6,0,1,2,2
"COG1151",165,86,120,103,197,99,130,29,99,107,104,131,51,77,93,92,188,128,159,100,124,119,111,152,147,79,97,129,107,187
"COG1152",5,7,6,2,0,9,3,2,4,3,3,12,1,0,7,1,11,15,1,11,3,12,5,2,7,1,8,2,4,2
"COG1154",152,161,217,175,259,193,189,337,154,215,196,149,235,139,230,205,173,153,218,163,250,210,191,187,223,181,227,169,212,275
"COG1155",59,115,130,69,41,79,92,17,76,110,108,65,50,131,77,87,103,59,8,126,55,112,81,81,123,112,89,34,74,39
"COG1156",53,102,111,72,43,69,54,19,74,90,93,52,35,94,64,64,85,52,5,133,49,84,69,66,85,70,70,17,71,38
"COG1157",60,9,18,25,8,24,16,8,33,10,14,37,18,14,10,10,48,35,1,10,21,16,15,43,14,9,11,2,42,10
"COG1158",99,92,77,49,72,69,49,165,77,89,54,88,52,66,125,75,55,72,122,87,119,84,89,128,77,131,81,48,89,87
"COG1159",94,114,79,74,92,109,63,99,66,74,75,93,84,74,108,58,81,71,119,103,97,83,86,73,77,89,78,90,116,90
"COG1160",193,188,150,176,186,195,210,157,160,192,174,153,176,176,172,166,170,133,157,171,169,190,203,171,189,174,186,221,178,188
"COG1161",60,62,27,35,11,44,21,4,31,40,40,61,14,13,47,20,58,36,10,80,29,46,56,33,24,30,38,23,59,23
"COG1162",92,114,85,81,116,102,78,110,69,100,89,86,82,92,127,81,71,86,118,115,113,99,95,74,91,102,78,33,96,108
"COG1164",71,75,68,71,17,108,27,13,52,51,59,97,24,19,64,35,99,62,11,120,67,89,70,75,74,46,58,32,114,55
"COG1165",63,62,105,48,147,95,133,150,104,72,59,40,198,84,119,72,49,46,235,43,74,69,75,106,60,83,34,91,66,108
"COG1166",51,62,93,49,158,63,78,227,65,87,66,26,129,116,76,97,19,73,166,27,83,70,59,63,91,110,111,2,76,171
"COG1167",201,150,99,131,31,202,64,54,115,107,79,254,81,87,127,74,185,148,27,179,125,145,155,157,125,101,145,167,142,112
"COG1168",107,102,165,170,204,134,209,210,144,129,148,136,158,207,138,165,172,128,160,99,143,145,113,144,162,152,152,233,147,160
"COG1169",21,33,34,30,76,41,46,64,23,28,21,34,48,65,40,33,11,36,52,16,39,15,28,24,19,42,37,0,29,45
"COG1171",73,70,70,68,107,78,70,103,72,95,60,115,100,52,95,64,127,113,81,74,89,54,95,90,79,78,68,139,72,83
"COG1172",116,41,50,59,37,90,45,50,69,89,83,211,95,90,88,56,240,244,35,135,96,70,48,85,82,56,57,111,67,39
"COG1173",148,98,120,105,65,125,62,58,84,116,112,228,70,62,73,77,207,184,32,215,84,106,101,125,109,79,103,340,119,93
"COG1174",1,6,15,3,17,9,6,8,10,15,9,27,0,11,1,7,7,33,1,28,5,13,18,2,5,10,4,51,3,3
"COG1175",567,208,193,334,41,259,115,65,544,212,384,345,145,156,305,152,623,385,75,418,313,246,352,383,265,218,257,638,445,262
"COG1176",82,56,64,74,86,73,54,30,97,61,56,108,79,74,103,70,75,87,62,82,95,64,72,74,54,85,63,29,56,76
"COG1177",94,67,101,53,69,68,39,37,54,91,50,126,84,75,69,59,77,113,65,82,92,61,68,86,62,75,68,40,71,96
"COG1178",14,42,39,47,37,57,16,18,50,58,39,130,22,37,36,39,41,52,9,73,50,55,22,50,52,33,37,88,36,18
"COG1179",42,57,40,37,34,52,37,46,25,53,36,50,48,21,51,60,94,55,84,94,61,70,94,80,78,74,69,43,83,94
"COG1180",93,100,108,84,61,109,84,146,82,81,72,139,122,104,130,73,104,129,199,147,92,106,113,90,81,108,85,152,90,69
"COG1181",100,119,97,84,109,141,77,166,85,98,63,145,133,52,142,73,99,111,128,142,113,111,133,119,94,94,72,103,126,107
"COG1182",2,0,1,2,0,8,2,2,1,3,1,28,0,2,1,1,6,11,0,8,1,2,1,2,6,3,3,0,2,1
"COG1183",51,56,59,52,74,49,78,97,47,48,69,39,54,51,94,80,20,22,67,20,70,49,48,65,58,68,54,43,50,70
"COG1184",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1185",127,248,179,153,244,217,152,247,176,210,194,143,212,149,237,205,187,143,208,221,203,221,196,204,213,197,221,231,218,231
"COG1186",87,112,105,91,119,133,99,153,100,100,107,94,91,84,127,116,90,107,143,115,123,128,129,134,110,93,117,119,133,113
"COG1187",91,142,91,89,80,130,40,108,86,84,72,153,87,48,150,81,76,124,72,140,123,144,131,101,119,84,88,95,126,79
"COG1188",27,28,34,46,34,42,37,50,20,27,21,46,37,35,34,25,21,31,36,24,22,25,39,32,39,43,33,12,24,40
"COG1189",50,40,37,36,8,39,9,12,42,34,18,46,14,9,43,21,63,37,7,61,19,54,52,31,43,26,24,48,39,19
"COG1190",145,204,161,117,194,170,137,166,149,147,155,145,134,130,154,183,115,163,154,157,144,183,170,152,156,154,190,153,141,163
"COG1191",193,220,99,113,16,176,65,28,67,72,125,188,65,36,208,81,228,155,39,223,124,174,221,176,118,72,119,72,184,97
"COG1192",251,288,280,290,238,288,180,153,192,207,182,240,323,186,301,269,307,267,386,306,239,288,273,275,259,253,263,228,264,345
"COG1193",140,190,150,137,157,225,91,267,105,176,134,146,168,141,192,142,196,124,228,225,194,205,185,226,151,175,147,82,159,261
"COG1194",44,69,65,82,63,84,62,106,64,62,82,51,63,53,59,70,47,57,58,46,60,68,53,75,73,71,56,57,44,77
"COG1195",114,162,105,96,102,109,164,150,120,110,152,125,98,102,125,131,131,121,132,124,137,117,148,111,120,134,111,157,116,133
"COG1196",151,211,98,106,44,176,58,36,57,123,90,143,46,28,175,48,144,92,27,157,75,114,130,75,68,46,99,118,106,81
"COG1197",241,313,220,200,274,303,201,357,147,251,224,244,284,166,312,184,286,227,285,315,280,290,273,267,266,252,280,355,236,325
"COG1198",152,215,178,169,182,238,155,251,104,213,146,169,217,139,225,155,195,184,213,195,237,192,196,218,181,174,193,174,185,248
"COG1199",129,45,43,77,28,57,52,22,31,65,71,141,53,19,67,41,163,154,13,92,57,79,84,104,40,38,41,123,82,66
"COG1200",118,184,157,122,172,198,95,252,131,164,121,127,202,120,191,129,149,132,195,184,196,170,181,145,162,158,181,221,165,179
"COG1201",3,2,3,5,2,6,3,8,0,1,1,1,40,3,3,8,4,30,0,24,5,2,8,0,10,10,0,101,6,2
"COG1203",138,66,60,86,86,91,51,62,70,32,58,62,142,21,70,82,75,68,57,113,37,71,101,68,37,52,72,203,65,149
"COG1204",181,48,28,46,15,23,26,3,18,22,16,26,28,13,18,4,20,68,62,30,17,58,57,30,19,19,14,12,34,4
"COG1205",307,24,11,36,68,78,15,5,46,33,10,13,34,1,23,3,3,10,127,48,124,22,59,21,11,99,4,3,14,9
"COG1206",10,54,24,26,6,62,8,2,4,29,14,24,13,2,33,21,13,16,2,81,19,43,43,15,26,15,35,60,25,12
"COG1207",20,50,14,15,15,61,20,12,6,40,17,54,27,7,28,16,50,47,12,64,21,34,31,23,19,23,44,134,31,19
"COG1208",90,97,140,134,97,93,205,71,142,130,188,65,139,111,138,187,92,60,92,96,92,92,96,95,152,173,109,49,105,89
"COG1209",60,82,77,101,75,105,91,66,111,117,86,97,69,132,73,104,77,72,170,60,54,86,82,85,82,96,74,39,93,83
"COG1210",36,28,13,14,71,54,6,76,7,22,17,66,65,15,44,13,18,34,68,26,44,13,16,16,8,46,21,49,6,71
"COG1211",92,96,105,96,176,136,93,151,95,82,123,111,141,67,131,117,113,63,213,92,133,88,115,114,81,128,125,98,131,115
"COG1212",37,49,59,38,51,39,61,53,37,42,42,34,67,52,28,53,15,45,39,30,44,47,25,33,45,56,42,53,24,65
"COG1213",5,2,3,33,21,4,8,1,10,16,9,6,5,28,4,10,0,2,1,10,2,4,12,8,12,2,2,2,8,0
"COG1214",71,80,76,64,88,83,87,76,62,63,77,76,82,48,83,88,60,48,100,85,61,85,88,76,73,50,62,95,68,98
"COG1215",66,155,165,119,58,98,137,60,142,106,103,99,128,202,109,140,81,141,92,138,63,163,87,85,116,144,152,175,40,84
"COG1216",237,221,165,256,237,182,293,249,314,179,308,182,204,241,148,236,159,132,242,119,174,119,154,202,195,259,171,252,244,159
"COG1217",167,221,159,147,185,183,181,210,155,191,171,184,199,117,176,193,162,159,194,211,187,197,177,196,180,183,177,178,182,202
"COG1218",12,38,60,26,12,20,60,5,33,52,50,26,24,42,6,55,17,29,7,14,13,43,24,27,36,33,35,2,18,4
"COG1219",164,153,126,131,141,155,120,168,123,122,170,170,134,108,196,118,210,103,143,179,181,169,144,184,122,141,135,166,143,121
"COG1220",7,7,2,1,7,5,17,2,3,14,3,27,11,4,4,7,11,34,3,19,1,7,6,16,1,3,0,81,4,10
"COG1221",19,51,19,7,29,13,69,19,65,14,20,57,10,26,12,13,98,69,8,22,31,15,77,25,11,26,19,397,11,24
"COG1225",62,34,50,44,59,29,59,45,23,47,39,47,34,49,26,55,31,35,33,21,41,28,36,42,37,53,26,10,36,28
"COG1226",33,58,48,60,36,39,85,25,64,40,48,90,50,65,17,87,23,131,9,41,52,33,39,48,61,35,41,44,24,7
"COG1227",67,66,40,62,20,76,32,19,28,43,39,83,27,17,92,38,102,71,9,71,32,64,77,60,37,33,49,100,66,49
"COG1228",33,75,95,76,26,80,69,33,97,73,95,65,26,80,49,65,51,54,11,71,49,91,49,44,116,73,115,16,71,24
"COG1230",9,9,13,14,11,6,4,11,24,19,11,16,18,20,3,12,3,14,1,12,4,2,17,24,27,7,1,16,4,5
"COG1232",16,30,8,22,4,9,19,0,30,7,8,9,1,36,44,31,20,8,2,15,9,36,36,21,40,62,14,69,27,11
"COG1233",10,15,16,22,23,9,45,2,23,19,22,12,12,43,10,21,8,8,55,25,8,20,4,14,27,18,13,0,11,2
"COG1234",99,71,59,62,74,54,71,131,58,69,69,92,88,53,103,73,103,85,94,50,88,63,92,101,59,69,66,92,96,109
"COG1235",119,154,106,102,136,110,130,140,126,114,191,88,140,99,150,142,104,84,166,146,126,153,192,126,124,181,118,66,166,156
"COG1236",61,95,49,31,8,70,30,11,56,31,48,39,24,14,46,44,85,70,15,131,47,82,109,67,53,28,68,82,53,52
"COG1237",2,9,14,14,6,11,16,4,21,20,17,19,38,24,18,19,8,10,41,13,12,11,10,5,11,29,7,19,10,6
"COG1238",20,30,40,34,38,32,37,51,39,25,28,35,44,47,41,29,4,16,47,14,37,26,26,31,41,31,36,2,21,26
"COG1239",3,4,2,2,0,21,1,2,4,20,5,2,3,2,8,0,0,1,0,9,7,0,4,1,2,3,3,2,2,6
"COG1240",2,3,3,1,0,28,1,3,2,9,1,0,1,1,2,0,0,1,1,4,10,2,1,0,0,3,7,1,2,4
"COG1242",72,88,52,50,52,60,58,86,67,60,74,65,62,70,91,55,74,45,61,47,78,52,84,74,56,66,64,57,74,78
"COG1243",4,54,10,2,2,17,3,3,3,22,5,12,3,3,17,2,4,1,1,58,5,20,24,3,6,1,22,2,6,4
"COG1246",0,0,5,4,5,4,6,8,2,7,3,18,7,5,2,3,3,29,2,6,8,5,3,3,0,3,2,8,4,1
"COG1247",32,34,30,54,22,44,44,10,46,34,49,54,36,33,29,73,39,35,10,25,21,29,53,51,39,23,44,64,45,30
"COG1249",78,120,202,149,78,93,173,65,177,155,159,129,79,195,48,196,65,159,14,134,74,135,70,79,143,144,129,127,96,24
"COG1250",41,26,41,25,13,32,10,19,27,25,32,69,25,11,41,28,46,103,8,39,35,34,21,41,33,28,37,39,25,29
"COG1251",3,1,6,4,4,2,2,9,7,1,0,21,7,8,0,9,10,60,2,25,8,4,10,15,2,4,5,1,2,2
"COG1252",11,16,20,24,49,21,19,16,31,13,5,17,78,46,32,16,7,30,77,22,20,12,8,18,26,35,24,26,22,54
"COG1253",257,215,224,214,270,266,223,346,224,233,271,211,235,247,232,226,249,187,283,272,229,211,235,229,226,282,185,298,260,252
"COG1254",23,7,6,9,2,6,2,3,0,4,10,16,6,4,20,7,25,11,1,6,5,8,14,8,8,3,8,8,5,14
"COG1256",79,5,9,27,1,26,15,2,25,18,29,57,21,3,23,7,142,70,9,19,57,15,40,120,36,21,35,4,106,32
"COG1257",1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,7,0,1,0,0,0,3,0,3,0,1
"COG1259",17,11,26,15,4,11,21,58,19,23,17,3,9,38,5,27,5,9,2,9,6,25,7,12,30,21,21,0,16,0
"COG1260",27,16,46,31,89,20,49,93,41,39,25,8,56,44,42,52,21,18,120,30,78,40,39,28,79,69,48,33,50,122
"COG1261",2,0,0,0,2,0,0,1,0,0,1,0,6,2,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0
"COG1262",39,53,113,104,110,82,112,224,53,78,58,55,77,113,93,49,33,21,219,148,81,75,19,42,80,95,59,3,43,78
"COG1263",163,156,119,141,93,112,119,79,79,198,115,407,79,109,73,168,282,364,34,143,132,94,182,181,73,87,87,411,104,154
"COG1264",157,152,113,141,79,95,85,85,68,186,98,403,77,69,64,166,228,378,38,139,86,68,154,175,60,86,60,430,92,122
"COG1266",137,57,57,98,81,96,106,177,67,77,104,116,88,58,111,92,145,90,114,65,102,91,91,107,71,89,108,20,151,108
"COG1267",16,21,21,10,32,17,21,34,22,28,17,20,44,19,16,12,0,15,24,8,7,9,7,14,28,24,11,3,12,31
"COG1268",43,30,24,23,6,54,18,7,22,25,28,43,17,14,40,14,84,35,5,31,23,26,48,37,26,16,47,83,36,27
"COG1269",71,129,134,79,41,86,93,31,69,112,107,58,43,95,68,103,101,65,9,131,58,126,96,83,107,80,80,58,73,37
"COG1270",51,32,36,56,16,31,42,8,43,41,49,38,33,21,18,29,51,40,4,34,20,41,48,30,32,34,59,80,46,22
"COG1271",33,53,90,44,96,57,56,39,44,84,45,42,84,80,62,71,12,50,66,44,60,60,53,56,60,68,66,48,56,70
"COG1272",45,64,53,45,30,34,71,48,60,48,40,49,27,52,51,43,57,52,45,46,35,52,49,38,28,36,39,88,61,45
"COG1273",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1274",3,20,5,7,3,24,2,0,1,5,2,0,1,0,10,2,2,4,3,17,12,23,11,11,20,5,27,1,12,4
"COG1275",2,16,5,0,15,0,8,4,0,19,6,21,2,4,1,3,4,15,0,7,3,2,3,5,2,1,2,31,0,3
"COG1276",0,0,0,0,0,1,0,1,0,0,0,22,1,2,0,3,1,15,0,4,2,0,0,1,0,1,1,1,2,1
"COG1277",26,46,55,28,11,24,30,4,37,28,44,32,9,39,27,17,38,28,3,65,15,50,47,19,53,23,33,11,20,14
"COG1278",28,8,5,15,4,12,8,4,11,19,14,46,2,10,15,4,31,45,1,12,10,11,12,15,11,11,5,42,23,9
"COG1279",2,7,4,3,2,7,8,3,0,9,0,12,8,5,1,1,3,8,1,14,2,8,7,2,1,3,0,17,3,0
"COG1280",9,15,40,25,13,19,27,13,29,26,41,51,15,10,8,36,6,42,5,25,17,23,9,24,36,31,21,16,19,4
"COG1281",42,46,29,46,12,67,25,14,40,38,33,65,29,7,53,19,75,82,10,50,46,45,60,60,25,26,46,58,61,28
"COG1282",0,1,2,0,2,2,2,3,0,0,0,6,9,1,0,3,2,23,3,1,8,0,0,6,0,1,2,33,1,3
"COG1283",194,160,190,233,316,235,230,224,201,158,242,207,265,161,260,234,245,187,335,204,279,217,224,232,182,225,228,116,233,324
"COG1284",225,261,214,219,231,209,231,182,183,226,244,196,196,177,298,223,232,162,290,190,296,219,213,207,165,227,221,228,225,265
"COG1285",24,48,25,36,29,59,38,48,25,33,16,45,36,38,45,24,17,47,57,35,40,33,37,35,39,34,30,12,33,34
