"","DLF001","NLF001","DLF014","NOF013","DLF010","DOM003","DOF009","DLM022","NLF009","DLM004","DOM013","NOM005","DOM022","DOF004","DLM006","DLM020","NLM032","NOM028","NLF013","DLF006","NLF012","NLM027","DLF013","NLM024","DOM026","NLM017","NLM021","NOF007","DLM024","NOM017"
"COG1001",24,22,77,37,78,32,48,58,43,17,41,57,31,37,16,20,65,60,32,45,32,64,57,35,35,20,44,49,96,25
"COG1002",136,145,150,90,136,223,148,122,215,104,85,74,81,141,169,44,90,60,81,61,81,138,105,345,86,132,73,89,109,282
"COG1003",111,78,6,66,61,52,88,75,78,129,90,74,102,106,36,119,38,96,40,65,116,2,97,58,67,83,121,81,99,19
"COG1004",232,147,69,169,90,129,183,113,177,208,198,89,116,152,144,170,112,90,116,139,174,94,141,95,150,207,139,127,25,116
"COG1005",50,45,4,38,21,59,70,15,39,54,22,21,65,37,43,45,23,36,38,34,47,1,34,116,43,56,46,41,5,57
"COG1006",2,2,0,0,2,3,0,4,1,0,2,0,6,3,3,3,0,3,1,4,0,0,2,1,0,2,1,1,3,0
"COG1007",92,63,16,59,25,38,79,25,66,86,47,28,98,46,84,63,30,62,55,58,72,3,67,117,72,68,74,64,21,86
"COG1008",51,65,5,71,25,69,79,21,44,72,52,56,80,55,92,86,16,54,55,38,74,2,58,123,35,62,74,62,39,70
"COG1009",50,54,3,51,34,125,89,38,55,81,61,68,105,67,59,75,32,50,45,48,100,9,85,173,40,41,67,61,73,130
"COG1010",22,32,34,39,32,11,23,30,39,10,25,35,16,46,20,17,51,33,32,49,38,24,21,14,34,38,35,32,9,26
"COG1011",162,147,181,157,143,247,181,128,173,210,150,154,127,151,125,179,164,187,168,173,123,150,182,203,195,155,157,206,120,208
"COG1012",130,91,191,79,157,201,79,169,82,118,108,248,105,119,86,130,192,275,135,184,140,435,227,162,188,155,130,120,595,70
"COG1013",245,358,492,260,318,307,383,321,291,269,360,238,348,334,336,334,227,315,269,298,350,98,329,491,245,229,356,302,133,373
"COG1014",298,418,476,322,387,287,506,388,330,431,392,247,416,371,406,448,266,349,367,421,396,102,399,531,344,320,395,381,156,362
"COG1015",15,57,68,40,48,55,15,57,43,9,45,78,45,38,19,20,69,52,34,30,28,95,19,17,40,23,36,37,95,26
"COG1017",0,1,0,0,2,11,0,5,0,2,1,15,0,4,1,0,0,6,3,5,0,5,0,0,0,1,5,2,32,0
"COG1018",2,1,0,1,11,41,7,16,7,7,10,74,12,16,0,6,2,14,2,16,1,34,2,12,0,2,10,2,132,0
"COG1020",106,159,43,52,110,44,82,131,89,68,142,212,52,103,36,53,139,192,71,223,142,495,151,22,140,52,97,107,214,30
"COG1021",2,4,0,1,6,20,20,5,0,1,2,42,0,9,1,7,1,6,0,9,17,16,3,5,0,0,0,0,59,0
"COG1022",435,300,303,275,260,296,318,246,289,367,409,134,301,342,276,378,222,269,305,292,328,37,278,387,245,248,285,304,23,302
"COG1023",0,0,0,0,0,10,4,0,0,0,1,3,0,0,0,0,2,0,0,1,2,7,0,0,0,0,0,4,0,0
"COG1024",14,33,70,36,64,128,44,39,43,27,37,188,28,37,11,16,28,39,38,48,28,64,33,29,19,38,44,26,237,34
"COG1025",3,0,0,0,5,27,2,11,1,1,0,45,0,7,0,1,2,11,0,15,0,8,2,6,1,0,0,1,75,0
"COG1026",17,64,156,66,82,36,39,45,88,37,67,93,86,97,86,45,144,77,99,54,76,85,63,12,77,86,78,96,77,79
"COG1027",58,42,117,36,35,93,74,29,32,109,64,32,58,44,62,74,30,46,33,42,46,30,58,175,38,56,46,56,139,19
"COG1028",320,288,263,348,295,276,347,289,279,307,276,347,304,375,256,517,451,499,524,492,466,411,456,506,364,631,411,423,657,404
"COG1030",5,6,25,0,9,2,11,21,3,3,11,2,7,8,2,9,1,4,3,10,6,5,7,8,0,2,7,2,0,1
"COG1032",198,272,318,245,267,141,219,270,271,266,273,242,240,275,303,275,318,278,281,249,291,257,266,176,270,241,291,242,208,211
"COG1033",66,101,54,106,175,48,77,157,109,37,155,111,36,98,110,83,183,86,129,76,105,78,105,10,122,135,136,67,37,81
"COG1034",41,33,39,38,96,46,62,103,48,41,40,79,40,71,47,29,15,54,47,45,33,49,40,15,38,44,67,11,58,14
"COG1035",91,74,46,71,74,9,66,86,113,64,65,19,39,37,52,85,92,66,45,67,22,17,107,75,87,87,110,54,19,46
"COG1038",43,39,110,40,46,10,65,47,37,44,46,23,43,55,15,51,35,54,54,87,48,79,52,22,37,55,45,32,9,14
"COG1039",1,0,1,0,9,8,1,10,0,0,13,2,2,5,4,3,9,6,1,9,2,33,1,1,4,4,2,1,1,1
"COG1040",62,54,67,65,84,82,70,39,69,62,88,60,59,75,72,66,89,56,85,63,90,88,70,88,79,44,61,81,53,94
"COG1041",0,23,6,2,1,4,1,13,6,2,7,11,8,3,5,5,18,1,10,4,11,0,1,0,17,0,6,23,0,5
"COG1042",81,36,0,57,24,37,57,52,72,90,39,51,63,75,27,87,21,44,30,48,36,5,59,29,48,56,39,77,62,8
"COG1043",95,74,35,79,37,74,100,23,70,119,80,36,121,67,92,103,37,75,77,61,94,9,61,130,70,92,74,65,37,56
"COG1044",31,28,24,30,18,37,55,22,22,64,34,23,52,31,53,68,24,50,49,57,58,10,48,134,47,65,50,72,44,77
"COG1045",85,114,54,123,74,75,121,106,121,100,96,76,80,93,132,97,85,98,85,117,107,76,111,92,127,63,115,91,42,99
"COG1047",35,27,15,24,22,19,36,20,26,32,21,36,27,31,47,26,22,38,30,19,34,20,17,32,27,27,29,14,22,42
"COG1048",121,188,247,138,137,197,163,144,140,141,147,194,186,176,160,107,144,119,143,121,108,105,102,91,131,85,111,104,148,118
"COG1049",0,0,0,0,9,30,2,11,0,1,0,56,0,4,0,3,0,10,0,6,1,7,1,7,0,1,0,0,75,0
"COG1051",119,72,77,71,40,51,83,50,85,84,52,31,44,87,61,89,40,70,84,57,81,109,72,72,83,93,56,94,14,49
"COG1052",136,129,92,135,127,56,105,94,146,136,137,141,149,164,104,154,156,122,148,124,169,126,158,117,149,150,181,158,120,84
"COG1053",130,274,194,161,124,236,219,129,296,392,265,219,420,257,209,189,186,183,343,169,201,226,203,393,176,120,274,271,128,304
"COG1054",2,0,3,0,3,16,3,5,0,1,0,17,3,7,1,1,0,7,0,6,1,22,5,4,1,1,0,0,33,2
"COG1055",20,89,70,35,94,140,59,57,62,21,62,78,115,65,173,36,56,50,66,72,40,26,46,139,21,59,49,38,41,178
"COG1056",1,2,1,0,7,13,3,9,2,2,0,18,4,4,1,1,2,7,6,15,1,29,7,2,3,1,0,1,28,0
"COG1057",46,49,67,45,68,71,66,69,61,54,82,39,56,60,54,38,54,65,66,71,64,54,65,72,79,60,56,55,26,66
"COG1058",60,22,57,25,35,31,48,33,34,18,28,50,21,31,24,32,37,29,34,49,37,81,49,24,22,42,41,18,51,21
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1060",140,170,109,129,53,115,144,89,132,139,123,103,142,142,93,148,101,121,108,143,132,90,128,169,169,113,163,134,56,130
"COG1061",451,219,160,217,130,240,151,154,149,143,418,131,192,164,351,87,193,113,166,111,106,207,119,110,190,128,164,110,53,330
"COG1062",2,0,5,1,6,21,1,4,0,0,0,20,4,4,0,0,2,6,0,7,2,4,0,1,0,1,0,1,35,0
"COG1063",161,130,244,148,185,212,142,241,139,155,118,235,166,111,83,147,166,266,169,172,131,312,176,141,203,202,147,100,405,181
"COG1064",14,2,10,42,12,37,2,8,1,12,1,36,6,6,1,6,1,6,4,7,5,38,1,5,1,4,0,1,80,0
"COG1066",60,101,151,100,123,93,127,116,91,90,137,88,112,91,100,67,124,109,100,101,112,137,114,97,89,99,113,103,65,137
"COG1067",4,24,50,2,59,54,12,71,7,2,63,26,26,23,4,2,27,13,19,17,1,7,8,9,0,2,8,4,53,20
"COG1069",6,20,2,16,20,8,12,22,31,5,3,55,10,39,8,9,13,21,7,24,25,12,16,7,22,72,30,29,165,8
"COG1070",307,313,279,252,321,334,265,216,277,266,279,272,278,247,266,266,197,348,288,248,232,293,252,344,251,320,248,231,471,384
"COG1071",59,41,12,44,40,0,13,28,42,35,5,14,30,28,22,74,8,32,1,29,29,61,35,8,12,25,24,12,8,4
"COG1072",2,2,8,2,6,13,1,5,0,0,0,13,2,4,0,1,4,11,1,2,1,42,5,1,4,3,1,2,29,1
"COG1073",255,262,171,285,209,156,282,149,264,265,261,219,223,188,263,269,150,255,161,294,205,142,241,168,201,181,255,216,158,118
"COG1074",95,134,191,153,295,200,143,293,157,115,327,202,230,249,206,140,215,144,196,153,204,331,206,204,168,79,207,114,127,267
"COG1075",0,4,0,1,16,0,4,16,3,0,6,5,2,9,14,2,2,0,19,12,10,0,4,1,5,1,39,2,14,3
"COG1076",17,38,7,9,12,50,32,21,20,39,21,32,45,32,37,28,18,20,23,40,34,9,17,80,27,21,28,50,53,45
"COG1077",102,124,131,134,178,130,119,165,126,106,200,118,134,135,148,100,192,116,140,145,157,130,125,149,139,156,133,118,59,151
"COG1078",62,34,10,46,34,16,14,22,35,59,22,23,25,40,9,40,18,38,16,20,41,44,30,38,32,49,45,55,1,3
"COG1079",28,31,40,44,111,8,38,88,42,22,52,34,37,32,29,17,44,49,55,49,34,92,55,15,33,38,39,30,56,21
"COG1080",15,94,189,81,118,156,79,96,81,32,99,194,58,114,96,51,210,116,101,92,110,185,84,40,116,94,129,86,224,90
"COG1082",150,88,74,108,135,77,99,231,98,100,98,126,127,140,82,115,128,138,82,129,92,173,114,62,81,92,81,133,231,69
"COG1083",82,68,22,24,34,4,41,34,28,45,20,15,15,38,27,35,20,31,12,39,24,2,32,6,51,34,25,31,15,2
"COG1085",3,8,55,2,7,29,10,3,1,4,5,11,5,6,0,1,9,8,0,7,1,30,7,7,0,1,4,1,25,11
"COG1086",292,197,72,239,155,40,170,180,202,181,171,114,145,220,148,238,154,144,93,248,249,80,183,92,163,243,178,165,70,197
"COG1087",63,84,118,81,136,102,100,125,110,80,123,98,98,80,129,87,124,111,95,87,119,142,100,92,101,101,103,91,80,104
"COG1088",183,105,128,146,79,134,147,61,105,146,114,96,208,128,150,154,95,114,131,106,130,91,121,130,113,134,149,142,75,129
"COG1089",71,74,7,69,30,57,59,40,104,87,45,24,50,61,62,83,23,46,71,65,105,0,49,138,59,129,64,86,3,98
"COG1090",32,2,0,17,10,12,13,15,6,26,3,18,5,11,5,32,3,9,4,9,6,3,13,6,11,19,10,3,25,0
"COG1091",86,93,114,120,58,50,107,66,119,74,75,80,118,96,101,107,100,83,93,108,127,66,113,111,93,131,123,117,37,87
"COG1092",93,98,65,102,145,117,112,135,127,105,141,113,102,135,111,62,88,72,84,83,73,60,98,74,71,72,90,76,80,66
"COG1098",3,11,30,6,13,4,6,17,5,1,13,5,9,5,4,4,22,1,6,8,6,46,10,1,7,0,6,7,0,5
"COG1099",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,35,40,41,55,17,18,38,54,16,51,46,32,40,22,20,76,40,74,61,49,143,70,13,50,53,56,33,29,45
"COG1102",0,0,3,1,2,0,0,4,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG1104",24,102,174,131,173,48,72,191,115,32,149,143,79,78,102,55,226,76,155,112,148,189,136,24,140,58,135,136,93,83
"COG1105",13,49,80,37,45,60,22,41,44,10,53,83,22,45,39,29,81,37,58,42,42,103,60,17,55,51,41,37,78,45
"COG1106",160,155,69,95,105,54,116,63,146,218,126,51,108,121,103,78,120,113,157,130,105,99,131,80,169,214,113,249,35,184
"COG1108",52,72,92,75,93,72,60,94,60,55,55,98,54,71,68,65,85,63,48,75,64,109,72,107,73,42,50,70,214,86
"COG1109",243,308,308,274,388,261,313,371,320,225,402,228,331,287,318,257,351,240,343,319,330,344,399,311,323,259,314,299,209,370
"COG1112",461,292,287,321,152,235,252,123,322,340,334,122,282,316,474,484,171,243,217,193,235,32,290,382,289,185,317,269,213,352
"COG1113",14,24,161,2,42,164,29,27,1,11,22,143,32,30,0,9,13,42,0,30,2,160,11,13,1,2,2,0,259,24
"COG1114",21,44,161,24,51,57,28,43,16,5,45,43,40,21,16,13,23,28,15,47,14,92,42,24,8,16,41,19,59,27
"COG1115",103,216,214,157,198,211,164,141,196,128,176,228,151,185,162,147,220,207,229,237,171,265,196,223,160,181,232,159,153,254
"COG1116",24,34,140,42,60,26,37,115,51,34,47,70,58,72,49,32,70,75,71,67,43,60,47,23,38,42,44,56,92,14
"COG1117",51,64,79,64,72,50,85,91,71,65,53,84,49,74,25,50,58,61,80,72,70,114,85,26,66,58,70,82,55,35
"COG1118",12,50,81,30,28,37,17,46,44,9,35,56,24,32,25,14,40,37,21,13,22,34,27,2,47,7,20,19,39,20
"COG1119",45,32,25,45,22,61,47,27,37,51,34,21,32,40,55,71,29,43,41,31,35,59,33,84,22,30,29,41,28,71
"COG1120",66,78,40,99,69,57,70,62,74,71,80,94,99,86,57,116,92,112,129,159,132,131,125,121,108,107,98,126,122,111
"COG1121",47,68,79,46,82,50,75,91,45,55,50,87,50,69,75,68,75,74,65,88,79,90,84,71,78,67,91,64,128,83
"COG1122",52,174,462,102,268,172,301,306,152,50,222,151,149,162,135,83,275,169,145,233,139,546,241,37,220,128,146,130,136,157
"COG1123",13,11,184,17,28,65,46,49,11,12,15,68,41,23,11,25,29,33,28,24,21,46,49,14,25,9,23,27,78,25
"COG1124",3,4,5,3,8,9,3,12,6,3,1,21,4,5,2,5,3,13,3,8,0,20,1,11,4,8,6,4,56,3
"COG1125",5,11,27,14,5,16,4,23,5,0,3,26,16,8,1,11,5,7,1,22,6,97,10,13,4,8,1,4,31,2
"COG1126",23,95,296,89,199,164,99,118,141,35,124,162,110,109,82,72,212,129,124,128,104,337,128,62,103,102,141,97,171,148
"COG1127",79,71,24,36,37,73,65,24,45,67,51,32,54,48,82,67,28,49,47,66,49,7,49,74,48,48,51,68,34,77
"COG1129",65,108,193,108,248,178,101,196,134,65,81,398,149,112,91,56,211,282,120,193,98,363,144,69,173,181,141,128,781,127
"COG1131",343,525,462,462,591,311,378,660,471,305,402,573,316,482,574,389,743,502,546,547,493,965,520,190,741,392,523,444,518,370
"COG1132",590,1052,1163,1118,1386,793,1229,1429,1171,388,1005,1184,720,1129,1235,799,1688,1035,1289,1074,1149,1965,1128,453,1219,884,1129,1082,854,825
"COG1133",2,0,0,0,2,17,1,7,0,1,1,25,0,2,0,3,0,7,0,4,0,5,2,1,0,0,0,0,34,1
"COG1134",42,99,108,67,60,31,41,93,79,51,48,82,31,58,61,47,116,68,94,63,71,151,46,22,86,26,69,71,57,42
"COG1135",10,43,141,31,69,42,33,40,47,8,53,52,40,20,36,28,64,25,46,50,32,135,40,22,21,38,48,38,38,48
"COG1136",408,489,563,469,501,475,462,546,517,434,498,442,435,544,544,290,470,259,357,294,378,426,334,295,367,295,400,310,149,311
"COG1137",71,41,19,30,41,59,44,24,38,75,56,25,70,48,42,53,23,28,44,60,30,6,37,92,43,32,43,49,30,71
"COG1138",2,5,5,0,5,38,14,17,4,16,16,62,25,17,5,7,5,8,10,11,1,15,4,17,1,2,12,12,115,0
"COG1139",57,75,37,40,6,74,61,26,50,93,25,32,105,32,54,50,23,41,51,36,40,33,41,120,43,48,53,31,28,80
"COG1140",0,1,1,0,10,31,3,9,5,6,5,44,7,5,0,1,8,7,2,7,0,12,1,7,0,3,2,3,64,0
"COG1141",0,2,3,5,6,0,8,0,3,0,1,3,2,2,1,0,4,1,2,1,0,6,1,0,0,1,2,6,0,0
"COG1142",12,1,8,4,23,88,10,44,3,15,5,123,7,20,8,15,4,37,4,25,5,14,16,20,2,12,8,3,238,2
"COG1143",22,15,1,26,15,39,33,23,19,29,18,38,33,20,39,25,7,24,19,19,19,7,28,36,11,30,13,21,53,21
"COG1144",1,8,2,6,21,2,2,15,6,9,15,2,5,6,1,1,5,1,8,3,4,0,1,7,5,1,14,12,0,2
"COG1145",187,178,143,230,317,101,214,430,174,181,227,171,195,224,174,295,182,219,216,262,174,192,257,114,202,209,247,187,184,101
"COG1146",21,29,36,21,18,30,23,35,26,36,23,47,15,24,38,31,27,33,32,26,41,11,20,23,21,25,14,17,26,21
"COG1148",2,12,13,12,20,5,14,36,12,2,13,9,19,16,8,13,21,8,15,12,20,24,23,8,12,4,10,8,0,7
"COG1149",1,2,1,0,0,0,2,0,0,3,1,0,2,4,0,7,0,0,1,0,0,4,0,6,0,1,0,0,0,0
"COG1150",0,5,6,0,1,1,6,16,10,1,2,1,7,2,1,2,9,4,1,2,3,2,11,2,1,4,5,5,0,4
"COG1151",115,141,134,118,126,128,121,110,125,76,87,121,114,110,84,121,135,130,106,101,90,119,110,185,155,93,130,88,78,45
"COG1152",3,4,14,0,39,1,4,13,3,0,3,12,3,5,3,0,17,28,7,3,3,27,4,0,12,3,2,4,0,5
"COG1154",112,116,91,137,127,105,108,127,123,103,104,85,162,147,172,187,216,178,203,180,226,134,253,277,208,195,230,192,93,290
"COG1155",97,87,58,99,83,14,110,130,75,116,113,65,79,89,64,89,86,125,71,115,107,106,140,41,120,72,107,108,56,21
"COG1156",94,71,55,70,55,12,74,118,72,88,111,48,48,80,44,67,89,105,54,111,77,89,123,36,107,68,104,84,66,23
"COG1157",3,27,8,10,15,20,9,17,13,5,5,46,17,21,26,20,16,14,37,6,22,5,6,2,19,19,23,16,107,5
"COG1158",51,67,96,64,67,84,73,97,53,59,104,72,89,94,84,54,87,73,116,49,78,78,52,71,70,82,97,47,73,146
"COG1159",53,72,97,75,113,106,71,112,77,73,104,68,57,74,89,85,112,56,78,90,77,86,93,76,66,63,73,72,50,124
"COG1160",174,186,185,177,148,171,197,198,179,169,190,148,181,152,174,183,181,146,192,182,161,166,173,176,203,167,190,182,87,178
"COG1161",5,43,54,32,100,27,19,76,34,7,61,33,31,31,29,20,74,16,37,41,40,113,32,10,41,32,43,36,24,23
"COG1162",109,91,79,88,117,78,77,113,80,71,112,71,86,79,95,99,95,87,93,87,110,93,67,121,76,82,83,84,66,91
"COG1164",19,50,86,63,104,54,63,111,84,15,60,75,26,62,56,30,144,35,90,69,60,169,55,16,46,43,70,56,38,46
"COG1165",58,12,83,71,52,105,68,40,46,106,63,38,93,56,62,93,47,65,100,65,90,26,51,133,41,109,46,53,47,133
"COG1166",66,77,1,86,40,130,107,28,85,102,67,73,123,74,106,101,24,82,71,56,90,8,57,119,52,86,71,71,70,96
"COG1167",108,114,333,96,194,103,115,166,110,86,147,161,99,134,142,78,189,133,178,144,137,162,157,36,135,123,125,105,137,83
"COG1168",196,186,205,146,74,153,170,95,164,201,83,134,188,147,135,143,141,172,134,161,124,154,106,215,169,143,133,153,156,130
"COG1169",47,25,8,40,21,71,41,33,21,56,36,48,46,38,28,50,24,37,31,24,49,11,30,83,20,28,25,35,54,65
"COG1171",45,82,165,55,77,126,88,63,55,62,71,127,67,69,65,36,115,78,113,86,71,136,74,84,79,79,74,59,177,88
"COG1172",51,56,187,65,147,115,46,145,60,43,56,244,103,55,73,47,111,205,65,136,43,283,107,56,103,71,66,64,477,64
"COG1173",47,99,360,90,152,131,179,179,116,34,119,188,119,116,49,62,213,164,78,103,99,279,121,45,100,84,110,114,252,85
"COG1174",9,14,54,5,12,32,4,20,2,1,7,46,9,19,4,9,10,9,0,25,4,72,11,10,3,8,2,3,53,10
"COG1175",183,267,688,227,428,243,290,382,359,82,175,401,229,215,258,207,484,363,452,273,270,654,315,36,400,560,231,383,585,214
"COG1176",57,55,60,65,86,73,67,83,71,62,54,65,41,76,46,70,71,77,94,78,69,89,74,89,83,80,80,55,101,88
"COG1177",55,64,75,69,89,70,83,75,63,67,66,121,43,73,55,62,72,85,72,92,72,91,96,64,83,80,79,67,116,71
"COG1178",20,41,59,37,87,33,14,59,57,31,42,45,52,35,21,22,21,52,37,47,25,29,53,33,17,54,41,30,138,37
"COG1179",34,43,64,68,79,61,58,84,62,51,74,60,77,66,65,42,75,53,71,69,49,34,53,74,71,51,70,54,24,56
"COG1180",93,82,193,102,113,133,94,146,94,100,97,136,103,88,144,92,100,127,94,98,86,195,125,71,102,77,80,93,179,138
"COG1181",130,91,110,94,148,110,127,116,80,54,98,108,117,103,108,75,109,87,124,108,77,167,96,111,117,85,101,70,105,121
"COG1182",0,4,6,0,13,4,1,7,2,3,0,9,3,3,0,2,0,5,1,4,1,19,2,1,4,0,2,3,13,1
"COG1183",60,76,27,57,27,46,67,31,61,80,44,23,89,50,61,36,44,51,35,64,41,30,40,65,45,44,70,77,10,50
"COG1184",3,11,0,0,0,2,1,2,0,0,1,0,6,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,6
"COG1185",138,186,207,143,211,180,181,249,171,154,215,145,160,168,188,159,171,161,223,172,171,192,186,245,168,176,178,201,116,246
"COG1186",80,97,128,98,118,121,119,151,86,115,109,88,123,98,109,100,98,122,118,99,96,97,111,123,83,77,109,100,73,110
"COG1187",54,62,103,81,129,99,104,125,74,48,139,116,109,104,104,42,139,71,145,122,94,160,110,77,93,89,85,76,133,76
"COG1188",30,33,15,37,20,17,30,42,29,34,36,29,34,24,43,25,28,22,40,24,31,39,28,25,36,19,24,30,20,31
"COG1189",10,33,78,23,45,28,27,51,41,8,31,32,29,42,34,21,53,34,49,38,42,69,51,8,37,33,31,31,13,24
"COG1190",111,145,155,146,181,176,169,158,148,149,167,160,180,149,157,129,153,137,161,141,170,144,154,228,164,132,151,153,164,156
"COG1191",44,128,128,108,255,41,80,238,142,37,208,169,72,123,131,56,274,126,215,106,111,108,159,16,176,76,138,123,106,96
"COG1192",331,208,297,254,315,248,273,306,279,255,316,243,191,277,291,160,259,271,267,275,253,336,239,222,272,158,325,194,258,274
"COG1193",104,126,126,154,217,189,150,213,133,111,187,136,168,135,223,126,193,180,169,140,147,220,167,192,171,143,176,93,73,251
"COG1194",48,32,57,51,56,59,68,49,68,67,64,59,45,73,52,54,66,74,68,60,62,97,78,76,49,63,65,59,48,74
"COG1195",120,118,155,111,134,142,145,124,119,111,149,101,128,119,134,83,155,121,110,119,114,170,132,106,135,102,118,151,76,131
"COG1196",27,135,272,106,275,60,78,226,108,27,212,118,69,129,108,36,184,66,125,90,87,169,102,18,113,39,102,79,45,78
"COG1197",169,227,338,194,327,251,179,332,225,188,272,217,280,252,290,166,221,152,174,129,150,284,185,213,161,101,172,149,78,244
"COG1198",153,149,198,146,255,196,200,200,150,156,225,143,190,175,204,128,213,177,235,157,231,218,193,209,187,125,217,149,97,222
"COG1199",29,82,66,50,84,108,43,82,73,26,60,130,41,82,59,31,116,68,101,106,58,207,76,30,68,41,81,65,160,57
"COG1200",118,120,185,136,210,184,124,187,120,122,188,136,144,157,195,123,206,145,125,105,159,174,168,209,157,136,175,140,111,190
"COG1201",5,3,139,1,5,51,28,17,4,3,3,34,5,12,1,2,2,29,3,8,9,10,20,4,1,0,3,4,135,3
"COG1203",52,42,38,40,79,78,74,88,85,15,90,79,47,70,174,61,131,103,74,72,100,96,47,85,51,85,99,82,117,125
"COG1204",120,75,20,32,28,50,49,28,33,39,35,51,9,52,44,45,30,10,28,49,20,25,50,13,9,18,48,27,6,3
"COG1205",43,14,1,47,14,213,82,61,25,17,14,25,19,30,4,48,26,4,40,97,25,3,76,52,1,36,24,11,2,241
"COG1206",13,21,44,19,67,21,22,58,21,6,67,19,16,19,15,5,44,6,26,42,18,63,39,6,22,3,15,12,0,14
"COG1207",13,27,78,19,60,58,27,67,20,10,40,36,34,30,28,12,48,25,25,47,21,86,35,15,14,14,32,29,43,27
"COG1208",242,76,59,166,103,74,125,88,139,198,99,50,140,116,124,110,87,84,119,104,126,3,115,97,147,110,120,169,18,171
"COG1209",98,45,77,68,50,30,91,23,53,61,54,53,94,74,55,105,82,93,83,84,112,79,92,110,72,120,92,99,43,87
"COG1210",10,14,49,14,47,80,24,30,11,7,26,37,16,20,27,13,29,18,16,40,24,55,22,53,14,3,13,17,63,83
"COG1211",60,87,98,136,100,134,97,90,86,99,98,71,80,100,109,35,69,56,78,59,68,53,61,97,90,38,70,85,23,85
"COG1212",57,57,38,43,35,54,45,26,39,51,46,33,51,48,54,66,19,32,38,45,38,11,41,70,34,39,49,45,31,49
"COG1213",22,11,0,14,10,0,5,15,23,16,10,0,6,16,20,28,2,27,9,18,2,6,15,19,4,14,4,11,5,1
"COG1214",57,80,51,79,91,75,66,73,66,78,87,66,66,63,71,68,72,77,91,62,79,99,64,90,94,71,76,58,33,87
"COG1215",167,91,100,131,142,134,104,136,122,156,131,144,128,154,78,190,78,152,65,109,133,128,123,62,112,146,121,109,164,88
"COG1216",258,278,200,301,124,146,186,108,259,315,226,144,249,231,223,205,144,204,168,146,230,89,234,209,164,256,171,328,150,202
"COG1217",128,153,181,132,191,181,171,185,152,152,198,159,171,172,177,141,197,195,185,156,206,161,185,221,168,150,209,168,116,183
"COG1218",60,32,2,31,15,13,48,18,27,58,41,26,32,47,18,42,24,43,33,42,43,3,30,28,32,39,48,60,32,4
"COG1219",92,106,156,130,186,151,124,162,128,128,159,123,142,138,135,130,160,165,197,172,120,177,133,129,153,134,171,140,107,191
"COG1220",7,20,28,0,11,39,13,20,2,1,9,40,8,7,0,2,4,6,2,15,0,25,2,7,0,2,3,5,44,9
"COG1221",25,59,58,19,33,141,19,25,15,18,49,61,46,6,27,7,33,87,13,22,13,57,28,26,27,67,4,16,73,29
"COG1225",58,32,27,34,27,27,35,19,33,49,38,36,46,55,57,33,20,42,36,43,35,31,30,43,35,50,30,51,38,29
"COG1226",37,29,10,31,21,64,44,31,27,40,30,77,19,27,17,57,30,73,54,71,28,52,39,43,49,65,34,59,179,10
"COG1227",12,72,55,43,79,19,41,59,48,14,79,78,47,66,58,32,94,59,78,37,51,108,52,20,53,19,69,42,29,59
"COG1228",63,87,79,57,92,49,75,72,80,80,77,44,80,100,60,91,69,84,63,96,92,36,103,41,62,94,106,64,35,24
"COG1230",22,9,31,18,5,20,45,15,14,12,7,19,15,10,5,12,1,13,25,9,4,37,16,11,6,22,15,4,32,3
"COG1232",59,29,54,79,47,43,32,26,28,35,59,11,20,21,33,59,28,49,17,23,17,21,36,13,31,26,32,13,5,5
"COG1233",55,24,3,25,6,1,22,19,18,49,20,5,32,7,12,10,16,21,10,12,16,0,15,18,31,41,36,22,0,3
"COG1234",68,86,56,89,58,77,92,53,82,63,71,101,108,83,88,60,94,103,99,61,73,97,51,82,77,55,80,74,70,88
"COG1235",104,109,90,105,121,117,93,137,107,153,135,84,122,126,155,128,96,125,101,126,135,88,109,140,94,113,119,170,72,162
"COG1236",18,53,45,34,145,23,33,110,48,9,99,56,41,38,34,17,58,17,36,40,35,31,26,8,24,32,41,26,28,26
"COG1237",23,10,6,20,9,39,5,17,13,11,13,8,17,14,8,21,3,14,12,12,12,4,10,11,8,18,16,13,15,60
"COG1238",30,28,1,19,22,35,36,15,21,44,24,20,44,20,27,30,16,33,15,26,26,5,20,25,22,38,35,28,7,31
"COG1239",2,1,12,2,12,2,8,11,1,2,5,2,7,4,2,4,5,5,9,8,0,5,1,1,0,6,4,3,0,6
"COG1240",4,1,6,2,5,1,4,2,0,0,1,0,1,3,1,1,5,1,13,7,1,2,1,0,0,3,2,5,0,1
"COG1242",57,61,56,55,59,44,72,48,45,50,68,64,58,82,84,37,43,43,47,31,39,64,49,30,42,42,37,38,32,49
"COG1243",5,2,18,0,41,3,4,51,1,1,46,2,6,7,6,3,17,3,16,15,5,9,11,4,10,4,10,5,0,2
"COG1246",6,7,0,2,8,24,5,11,3,4,9,27,4,12,4,7,2,6,2,9,2,5,3,8,0,7,3,8,47,1
