"","DLM011","DLF009","DLM001","NLM032","NLM010","NLM001","DOM005","DOM008","NLF001","DLF012","DOF003","NOM025","DLM017","DOM003","NOF005","NLF002","NLF010","DLM022","NLM008","NLM022","DOF012","DLF008","DLM016","NOM016","NLM026","NOF011","DLM013","NLM007","NLF013","NLF008"
"COG1194",58,66,83,61,59,71,50,77,39,48,78,60,61,64,61,51,50,50,56,68,64,45,82,72,68,63,48,74,58,50
"COG1195",121,82,112,147,101,139,82,108,105,128,118,100,127,128,124,119,150,114,102,91,119,89,118,116,109,118,112,92,123,74
"COG1196",57,64,117,244,136,99,35,40,114,168,84,113,93,60,148,130,60,234,134,174,206,67,97,112,236,91,215,139,187,77
"COG1197",186,221,262,321,236,273,176,204,236,247,227,212,326,268,210,222,178,306,221,244,233,132,232,263,296,248,352,204,263,252
"COG1198",185,159,239,211,183,193,127,143,155,196,155,148,217,203,178,183,142,222,173,209,158,131,173,173,192,181,189,178,218,168
"COG1199",46,133,35,153,97,59,43,42,76,180,54,113,71,83,85,76,47,94,113,115,157,47,58,55,119,59,100,87,105,39
"COG1200",146,134,190,192,140,172,140,98,117,138,153,124,195,182,118,150,93,184,121,162,161,87,148,173,165,188,155,174,137,130
"COG1201",4,68,10,4,5,3,17,13,2,25,1,9,3,66,3,3,0,28,2,7,108,33,1,7,14,4,41,4,0,1
"COG1203",78,35,34,82,67,24,16,42,37,100,34,20,41,88,60,67,49,94,132,111,75,76,68,59,59,61,82,50,74,92
"COG1204",6,26,34,32,22,25,52,35,71,74,31,85,39,41,22,42,24,36,208,17,2,10,16,44,13,16,10,58,25,23
"COG1205",4,34,8,41,7,203,18,14,13,127,62,19,6,231,9,44,18,60,266,69,0,161,7,16,13,17,19,5,35,16
"COG1206",13,5,19,32,13,13,6,7,7,15,14,18,24,13,17,20,13,78,9,22,43,13,13,13,58,25,63,20,24,18
"COG1207",15,50,31,40,33,28,18,8,25,34,24,35,14,55,16,33,19,47,7,28,108,29,20,21,38,21,84,30,26,21
"COG1208",158,31,98,90,135,90,74,194,90,46,111,95,96,82,120,135,220,83,85,88,40,102,129,120,84,101,111,127,117,122
"COG1209",103,80,78,64,73,54,138,131,79,69,89,82,105,46,104,100,96,56,75,73,77,96,95,88,94,109,64,71,81,102
"COG1210",16,48,23,39,17,38,28,24,15,35,14,32,69,76,17,26,8,30,29,24,98,22,11,10,5,17,64,30,16,29
"COG1211",84,61,105,114,76,142,91,87,98,136,88,85,176,116,107,108,95,94,88,112,118,76,108,119,92,72,90,89,112,90
"COG1212",57,50,70,33,34,33,53,70,61,4,44,44,66,36,31,38,52,27,43,29,39,38,54,41,40,54,34,50,37,62
"COG1213",14,21,8,0,10,21,27,10,18,1,4,12,19,0,11,14,5,10,5,3,6,47,2,9,7,12,3,5,11,11
"COG1214",63,47,63,76,67,64,58,61,73,53,67,57,79,78,59,83,72,65,69,58,52,49,67,77,88,74,85,61,104,79
"COG1215",110,227,122,75,116,70,149,179,81,47,152,112,112,100,117,113,140,143,70,118,191,121,186,162,89,162,122,111,69,155
"COG1216",254,128,179,187,215,187,246,343,256,80,206,244,167,130,198,203,269,100,228,183,181,163,176,250,157,247,159,298,209,205
"COG1217",169,141,174,192,196,176,124,125,172,144,161,177,208,201,190,157,186,197,169,179,168,108,183,149,190,175,170,201,242,176
"COG1218",64,21,43,17,38,23,40,38,29,11,44,38,22,18,36,29,55,11,19,24,19,37,57,46,18,55,20,37,37,26
"COG1219",113,122,125,188,158,182,129,110,131,200,131,121,139,139,141,145,129,153,163,153,158,86,153,140,172,129,146,154,181,91
"COG1220",5,31,9,4,5,5,21,7,15,9,5,9,4,52,1,14,12,25,3,14,41,10,6,1,3,4,7,4,3,29
"COG1221",7,65,10,34,3,17,17,27,52,65,14,38,22,127,25,70,68,20,19,25,38,36,10,5,11,7,47,15,21,104
"COG1225",46,32,32,33,27,28,42,41,41,50,34,26,41,29,29,29,41,21,67,23,31,33,41,44,24,38,23,30,35,29
"COG1226",79,203,39,26,45,56,80,65,58,30,39,97,66,88,52,33,72,41,41,74,54,52,33,33,34,35,61,65,45,55
"COG1227",45,46,33,89,72,46,18,19,62,104,62,74,59,30,80,78,39,66,90,97,80,46,51,42,72,64,54,83,67,41
"COG1228",71,57,84,70,96,53,100,101,75,63,88,69,69,35,86,34,51,43,19,45,27,62,73,46,55,58,88,42,37,43
"COG1230",18,38,31,9,20,9,57,11,10,5,22,24,4,17,7,13,13,13,9,17,52,10,6,16,25,26,12,3,25,14
"COG1232",42,49,21,15,19,11,16,65,29,46,23,4,16,50,13,60,38,17,28,10,68,16,13,31,23,16,50,7,11,50
"COG1233",22,12,30,13,22,8,7,10,23,10,23,51,6,4,21,24,30,23,10,6,3,47,9,19,7,13,5,29,9,29
"COG1234",94,60,70,102,63,80,59,51,75,100,74,66,79,77,90,82,59,67,87,105,85,77,72,87,76,55,48,75,103,76
"COG1235",137,95,131,100,92,142,77,152,99,69,111,86,158,117,113,121,125,146,128,94,102,82,122,96,113,127,127,102,115,106
"COG1236",22,48,34,75,45,46,6,15,46,16,39,64,63,27,41,65,23,134,87,90,21,17,45,45,103,40,86,65,66,32
"COG1237",14,12,32,7,12,7,52,23,17,0,15,9,11,33,12,18,15,15,3,6,2,53,7,19,14,20,4,18,14,22
"COG1238",32,16,35,19,20,40,49,32,20,2,46,28,45,38,22,22,32,9,12,28,15,14,29,39,14,36,14,29,23,24
"COG1239",0,0,4,4,7,13,1,2,0,1,1,1,1,2,2,2,0,10,9,1,24,35,5,2,20,1,18,8,14,1
"COG1240",2,1,3,2,8,4,2,2,0,1,0,0,0,1,3,1,0,7,1,3,24,19,0,0,5,2,16,4,13,0
"COG1242",56,38,56,76,54,74,54,62,57,62,37,37,43,77,49,52,41,45,95,79,37,53,66,62,59,50,67,45,70,41
"COG1243",3,6,10,15,4,2,12,7,5,3,4,3,6,0,5,7,2,39,3,3,25,11,5,8,15,6,59,4,12,3
"COG1246",4,40,7,0,4,2,8,2,9,3,2,11,3,19,2,7,1,11,2,10,5,7,11,1,3,2,7,4,3,13
"COG1247",89,28,33,57,44,16,29,17,36,50,39,46,52,18,40,58,46,32,41,55,57,18,33,30,39,29,39,65,53,20
"COG1249",192,199,181,81,149,62,296,278,147,50,167,126,100,109,118,131,183,133,46,96,191,202,166,182,66,175,145,129,99,217
"COG1250",27,76,21,43,26,31,35,21,25,27,25,76,20,73,40,23,12,53,41,66,27,23,35,31,51,18,60,36,30,26
"COG1251",9,53,3,8,2,6,19,13,0,15,3,22,1,32,6,1,3,29,4,16,45,26,7,1,0,2,20,3,1,6
"COG1252",12,31,39,2,34,28,90,47,37,5,20,24,42,43,15,27,35,22,9,5,17,28,20,30,10,37,27,8,8,67
"COG1253",257,252,287,184,214,224,248,233,186,160,229,198,234,272,215,242,215,265,235,208,258,221,209,248,222,244,217,220,247,301
"COG1254",11,5,3,16,2,5,2,1,8,32,11,7,2,10,12,7,4,4,20,7,21,2,2,7,3,7,4,13,3,2
"COG1256",2,32,5,40,87,60,29,11,65,6,53,53,24,27,60,91,33,14,111,128,11,17,21,37,39,43,15,19,70,3
"COG1257",0,0,3,2,1,0,0,2,0,0,1,0,0,1,2,0,1,3,0,0,48,1,1,0,1,0,7,1,0,0
"COG1259",29,14,21,5,14,7,36,28,13,3,22,13,18,0,10,20,12,11,17,11,10,20,24,25,12,28,24,11,11,19
"COG1260",62,9,46,29,41,58,28,44,53,6,54,39,82,77,46,39,63,30,39,20,6,47,70,61,23,50,24,24,53,70
"COG1261",2,5,0,1,0,1,2,2,0,1,1,5,0,4,1,0,0,1,0,7,4,2,0,0,0,1,0,0,0,1
"COG1262",31,107,93,33,168,85,89,65,69,7,113,70,155,86,84,66,105,122,51,23,48,68,97,50,41,58,39,107,22,115
"COG1263",158,351,63,257,170,116,142,125,229,393,69,189,130,322,218,146,90,123,175,164,378,217,144,106,142,86,216,159,95,169
"COG1264",149,317,68,227,131,98,145,107,171,432,71,189,127,281,185,109,76,124,125,173,405,201,107,91,141,126,205,136,97,116
"COG1266",56,66,50,72,82,64,50,46,71,69,57,71,69,48,75,110,117,74,144,104,49,61,67,89,83,100,41,75,109,54
"COG1267",23,13,21,13,12,5,11,28,11,6,27,7,28,34,11,12,16,8,20,10,21,18,23,12,11,17,8,15,7,23
"COG1268",20,16,19,48,23,34,8,18,38,62,28,30,25,22,36,33,15,26,47,39,39,15,29,30,33,26,46,31,43,20
"COG1269",106,42,115,109,100,71,102,129,84,197,105,78,95,20,114,111,98,116,63,81,54,114,146,131,110,121,201,87,85,82
"COG1270",33,17,27,59,62,32,39,40,50,27,56,29,30,22,39,39,42,34,40,42,40,48,65,40,50,31,48,46,50,51
"COG1271",66,71,64,30,41,50,75,93,73,6,66,38,73,68,37,47,57,40,27,59,64,37,79,66,35,58,65,55,62,104
"COG1272",41,39,47,56,51,47,56,43,48,93,54,45,40,54,48,68,43,63,39,42,81,58,47,30,42,40,51,32,39,49
"COG1273",0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1
"COG1274",2,17,5,4,8,5,0,2,6,0,0,6,21,0,5,0,0,23,4,2,1,0,8,9,15,20,44,0,11,2
"COG1275",3,28,9,4,1,1,6,3,10,10,2,5,5,16,4,8,7,8,4,8,2,18,8,2,1,1,6,5,1,11
"COG1276",2,16,0,0,0,2,4,2,0,2,2,2,0,8,0,0,1,3,0,4,4,0,4,0,0,0,8,0,0,1
"COG1277",25,16,20,48,25,14,31,31,26,94,59,39,33,7,36,38,24,69,23,19,48,44,39,31,43,50,31,22,35,24
"COG1278",9,36,8,19,5,13,23,11,12,22,13,11,12,35,11,14,8,10,13,21,41,36,4,6,9,12,17,6,12,8
"COG1279",3,14,1,3,1,2,7,6,4,3,1,1,3,21,2,11,5,13,3,2,32,11,2,1,2,2,10,1,1,12
"COG1280",18,65,20,15,27,7,60,25,15,48,24,17,17,27,14,24,17,9,3,20,5,17,32,18,8,19,23,21,18,31
"COG1281",23,38,31,67,34,37,18,26,40,71,40,43,32,42,49,43,21,59,56,54,61,26,42,35,69,36,58,30,51,18
"COG1282",0,25,5,1,0,0,8,4,0,5,9,5,0,18,0,2,2,5,2,6,18,4,0,1,0,0,4,4,0,0
"COG1283",193,96,201,272,239,307,139,175,216,258,164,209,244,274,232,224,223,210,205,220,97,141,189,222,267,204,180,233,230,196
"COG1284",195,101,181,227,190,263,135,159,228,198,166,183,228,283,209,203,220,215,241,195,226,192,223,196,239,191,230,223,208,195
"COG1285",17,19,26,28,14,25,32,23,23,9,20,25,9,20,18,26,28,32,22,20,40,36,29,17,34,23,43,30,18,28
"COG1286",5,21,2,5,2,1,5,2,2,0,5,8,1,11,1,1,0,4,2,4,11,2,4,3,3,3,5,2,1,0
"COG1287",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,1,2,0,0,1
"COG1288",21,117,31,39,38,18,103,79,29,30,46,42,15,28,39,22,12,80,21,36,104,112,41,23,20,27,79,79,23,34
"COG1289",19,198,5,7,3,25,43,25,2,25,2,57,5,100,4,2,4,45,7,50,31,50,7,2,6,1,28,9,4,23
"COG1290",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",3,26,3,10,27,21,13,5,15,5,13,17,12,18,11,15,2,9,16,32,5,11,8,13,13,9,1,4,17,1
"COG1292",21,107,20,54,38,85,37,51,12,28,29,45,10,54,30,13,16,8,59,76,90,77,33,8,8,6,58,14,15,25
"COG1293",32,23,36,114,72,65,14,19,58,107,63,46,48,37,71,54,18,77,58,60,79,28,25,42,75,42,73,45,62,18
"COG1294",73,77,61,26,60,50,70,73,60,11,54,59,73,86,50,49,69,37,32,51,57,60,69,52,39,44,49,55,57,99
"COG1295",76,75,104,51,72,98,85,108,97,59,83,56,77,87,57,78,74,63,72,76,65,58,87,72,73,88,49,53,78,91
"COG1296",29,44,25,73,51,43,14,22,49,43,34,38,28,32,62,41,34,34,41,69,45,32,28,41,50,33,45,39,61,30
"COG1297",77,43,115,59,101,119,54,92,56,68,68,52,110,72,60,64,59,45,45,53,85,53,110,77,59,71,90,79,101,106
"COG1298",9,24,4,28,43,54,22,7,30,9,46,40,16,24,33,45,17,26,77,66,15,23,11,29,34,15,7,10,49,7
"COG1299",53,153,38,129,82,83,56,52,105,170,43,106,37,137,59,67,26,34,55,63,80,50,26,30,61,31,84,42,42,67
"COG1300",7,9,14,11,12,6,36,24,15,0,24,17,8,0,10,19,8,30,4,2,1,25,10,6,11,15,6,4,9,15
"COG1301",114,120,124,134,93,100,133,144,160,178,116,91,129,165,110,172,113,130,82,116,111,170,129,77,95,76,118,115,106,203
"COG1302",29,19,27,69,42,55,9,16,33,26,29,27,34,14,44,37,11,69,61,41,71,11,24,43,77,32,63,26,57,6
"COG1304",21,25,19,27,13,8,15,23,18,8,15,21,10,18,23,6,8,35,18,19,71,29,18,10,30,14,31,18,8,10
"COG1305",63,53,86,90,141,55,65,64,85,107,107,44,53,91,132,90,49,124,111,101,65,33,76,115,141,108,95,71,99,94
"COG1306",1,9,3,0,1,6,14,3,2,0,2,3,4,8,2,1,1,11,0,4,1,32,7,4,14,6,2,1,9,0
"COG1307",94,72,96,269,165,164,45,36,102,185,130,167,122,51,150,127,56,180,218,224,231,65,119,137,234,133,157,163,185,42
"COG1309",99,330,123,218,121,132,160,123,145,336,140,158,140,182,134,158,121,375,182,179,260,195,150,158,221,160,288,115,161,119
"COG1310",2,8,6,11,13,9,0,5,6,12,5,0,4,3,6,8,4,9,0,11,0,4,1,3,3,4,4,1,8,0
"COG1312",75,55,87,57,112,122,134,108,66,24,78,89,73,68,80,89,78,46,76,69,38,84,104,104,56,116,122,118,138,97
"COG1313",20,10,24,49,25,21,1,5,33,42,31,23,26,13,28,38,13,60,35,45,7,6,21,29,53,34,53,25,36,17
"COG1314",1,12,3,2,4,2,2,3,3,4,3,1,0,12,0,1,3,4,3,0,3,3,0,0,0,1,1,1,5,0
"COG1315",4,1,6,11,37,40,11,9,38,2,33,13,23,4,28,66,17,13,55,80,6,13,8,22,27,15,10,17,62,0
"COG1316",28,74,57,196,88,94,29,46,90,141,87,62,86,110,110,108,50,201,150,154,237,77,76,83,170,74,155,69,110,50
"COG1317",3,21,0,0,0,3,2,1,2,2,4,13,1,9,4,0,1,1,2,4,3,3,3,1,0,1,4,0,4,3
"COG1319",23,46,20,46,31,12,26,30,24,41,23,36,14,34,31,33,15,32,48,42,45,64,18,16,33,17,26,28,25,21
"COG1320",1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,2,6,0,0,2,1,1,1,0,0,0,0,2,1
"COG1321",15,36,20,41,23,22,11,15,27,91,16,23,24,16,30,14,7,43,53,35,20,15,28,27,44,23,48,19,39,8
"COG1322",90,102,119,55,60,62,78,72,51,75,77,78,101,83,45,55,71,61,51,68,47,47,85,80,57,85,66,71,56,69
"COG1323",12,11,19,52,30,30,7,13,30,57,17,26,29,11,27,49,15,102,32,58,71,19,27,45,75,34,43,39,57,18
"COG1324",3,14,0,0,0,0,3,0,2,1,0,5,0,9,2,1,1,4,1,3,4,2,3,0,3,0,1,0,0,3
"COG1327",17,36,18,28,21,13,10,11,32,28,16,24,23,43,31,17,13,36,22,35,54,23,19,13,40,18,51,27,29,16
"COG1328",184,224,232,265,268,288,164,189,221,325,245,253,278,254,225,320,174,313,217,251,252,209,271,249,297,264,279,309,300,237
"COG1329",3,5,6,10,1,7,0,3,1,3,9,0,1,12,0,1,3,22,0,1,12,1,4,1,10,1,9,1,4,2
"COG1330",2,40,0,1,1,5,6,4,1,5,0,17,1,24,1,2,3,9,1,20,6,1,1,1,0,0,7,3,1,3
"COG1331",0,2,0,0,2,0,4,7,1,0,1,0,0,0,2,0,0,7,0,0,1,14,1,0,3,2,8,0,0,1
"COG1332",2,0,0,8,0,1,4,0,4,1,2,2,2,0,3,11,0,7,1,10,7,0,4,3,4,3,11,0,5,0
"COG1333",10,6,21,4,25,3,30,28,9,0,23,12,4,2,4,11,10,19,12,7,18,61,10,13,3,9,12,16,4,22
"COG1335",18,54,18,41,25,12,25,14,24,52,29,20,17,24,31,38,22,47,58,46,128,56,25,34,42,25,41,32,40,59
"COG1336",0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1337",0,3,3,4,3,2,3,3,3,1,2,1,0,1,3,5,1,2,1,5,4,3,2,0,1,5,12,0,11,0
"COG1338",4,15,3,16,30,14,5,3,16,1,14,27,4,15,16,17,5,5,45,32,11,7,6,9,5,9,5,1,32,2
"COG1342",16,4,21,26,14,17,11,4,31,57,19,7,21,12,17,13,14,18,19,14,13,12,14,14,32,18,6,11,15,8
"COG1343",16,5,3,19,16,7,18,14,21,15,14,6,2,19,16,16,12,16,33,25,10,13,14,12,12,9,12,8,17,16
"COG1344",13,23,8,77,96,89,62,13,96,9,115,89,41,65,116,184,46,27,214,222,8,25,18,75,67,40,18,26,156,2
"COG1345",5,33,4,19,57,45,14,6,13,5,33,35,10,21,29,47,11,16,45,60,10,12,12,24,15,17,1,10,60,0
"COG1346",40,24,55,50,60,85,74,52,69,35,49,50,66,58,48,52,44,35,71,70,24,39,52,63,57,55,33,54,62,59
"COG1347",66,15,43,15,24,32,33,39,34,2,36,16,29,17,38,39,39,15,23,24,6,18,38,47,27,35,21,29,25,42
"COG1348",5,4,15,12,16,5,7,6,9,0,9,3,2,6,12,8,5,11,9,6,0,27,10,11,15,11,13,2,9,3
"COG1349",114,266,77,130,93,75,80,93,156,187,55,108,65,225,108,162,119,132,117,115,216,180,88,57,92,62,167,98,61,129
"COG1350",78,39,67,43,42,79,67,77,61,34,52,65,84,65,50,44,60,55,43,61,17,48,59,62,44,61,32,66,74,89
"COG1351",15,7,43,32,22,41,0,2,22,31,26,26,32,45,30,13,10,38,48,14,11,3,21,22,32,15,76,28,23,25
"COG1352",6,25,4,16,37,19,13,6,21,5,14,15,6,17,8,13,8,7,43,34,6,33,7,16,20,6,5,7,24,9
"COG1353",4,1,6,21,7,1,28,0,9,10,11,3,5,1,3,13,1,20,2,11,7,9,7,5,11,7,13,0,23,3
"COG1354",12,25,21,65,31,27,9,15,22,67,29,32,31,14,30,34,13,69,49,45,72,15,16,24,49,31,42,32,45,19
"COG1355",0,7,11,1,0,0,0,0,0,3,7,0,0,37,0,0,0,4,1,0,22,0,0,1,0,0,0,0,0,0
"COG1357",54,152,22,27,26,33,31,37,29,34,31,37,24,53,23,15,30,34,13,40,30,76,48,28,35,34,29,14,29,39
"COG1358",3,2,5,22,8,11,2,4,14,19,6,5,13,9,11,29,6,21,29,25,33,8,11,16,14,15,29,9,18,5
"COG1359",13,43,10,7,12,8,15,28,7,33,18,10,11,12,9,7,5,11,8,8,43,18,18,14,9,10,7,8,3,13
"COG1360",14,26,33,9,33,91,42,14,28,3,40,27,46,85,23,32,13,26,59,35,13,62,16,20,17,23,12,16,37,22
"COG1361",0,1,3,6,1,1,0,1,3,0,3,8,1,0,3,2,0,4,0,5,7,2,4,0,21,0,8,3,3,0
"COG1362",72,49,60,178,109,122,39,38,101,163,74,101,112,114,124,141,59,133,180,159,82,45,96,87,155,84,148,121,127,72
"COG1363",19,70,34,44,19,26,34,16,30,89,31,26,42,58,59,20,16,72,46,40,55,56,27,35,73,28,133,19,40,49
"COG1364",27,41,34,93,68,52,8,6,59,82,42,47,62,40,74,50,22,25,51,38,30,8,19,32,61,23,38,27,43,31
"COG1366",9,10,17,43,24,17,4,6,15,67,33,15,18,3,22,33,8,37,38,27,22,14,17,17,30,19,22,15,29,4
"COG1368",192,167,278,287,183,292,184,142,204,177,223,172,231,265,222,176,138,202,297,258,505,141,229,204,258,205,271,121,232,203
"COG1372",1,0,0,0,4,0,0,0,0,1,5,0,1,0,8,0,0,0,0,0,0,0,5,13,0,13,30,0,1,0
"COG1373",364,267,498,442,421,1270,431,366,448,392,424,430,683,1504,629,366,356,624,803,301,427,392,367,515,549,463,406,255,543,419
"COG1376",18,137,56,138,54,61,29,33,56,325,49,52,71,67,69,79,33,65,118,67,191,39,49,76,80,36,120,52,82,27
"COG1377",7,45,3,14,25,29,5,8,19,6,32,19,8,14,19,28,14,6,51,42,20,23,6,21,19,5,5,10,44,5
"COG1378",4,3,2,5,0,5,0,1,9,1,6,3,5,3,22,6,4,7,4,7,4,4,7,8,13,0,9,3,10,2
"COG1379",1,10,3,14,4,2,2,7,2,43,11,2,4,1,1,6,1,56,9,3,6,10,6,0,15,5,11,7,8,5
"COG1380",29,33,19,33,30,50,31,35,39,19,27,21,45,47,35,28,32,16,56,32,30,26,36,35,22,34,26,24,36,33
"COG1381",23,33,31,52,22,22,12,15,30,45,39,34,22,37,32,39,20,61,37,39,64,15,30,35,50,18,55,14,42,14
"COG1384",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,1,0,4,0,3,0,0,0
"COG1385",43,49,58,66,49,46,39,45,44,70,66,60,60,76,65,74,45,82,50,73,60,53,46,57,75,43,43,53,79,57
"COG1386",15,14,36,67,29,29,7,8,27,33,27,24,12,21,18,27,12,61,20,42,71,10,25,24,44,26,47,14,42,9
"COG1387",99,85,98,133,96,102,99,97,132,133,117,97,103,93,103,167,142,85,144,118,78,95,113,88,100,97,129,97,101,140
"COG1388",51,43,41,129,103,91,13,26,92,144,46,89,54,26,85,93,66,148,110,114,36,26,51,73,136,63,106,64,115,37
"COG1390",0,0,1,0,0,1,2,1,0,0,0,0,0,1,3,0,2,6,2,0,0,5,3,1,3,1,25,0,2,1
"COG1391",3,87,13,5,8,10,10,9,4,13,6,22,2,57,2,4,4,6,1,22,20,9,4,1,1,5,9,13,7,14
"COG1392",31,12,21,10,18,12,22,28,29,8,16,23,13,8,26,28,32,10,12,5,46,28,18,18,7,17,22,20,16,36
"COG1393",25,49,26,37,19,29,31,16,23,56,24,30,29,41,35,26,16,29,18,27,108,45,25,19,21,25,32,25,28,18
"COG1394",31,20,25,59,29,21,41,31,26,80,39,15,21,8,40,30,14,55,22,21,22,31,47,49,34,35,90,17,31,22
"COG1396",141,214,175,270,153,172,124,121,182,335,184,148,164,170,157,134,103,314,279,188,261,134,184,195,211,179,227,162,194,129
"COG1397",48,51,52,17,33,42,63,45,37,45,19,24,42,44,78,59,79,53,38,31,33,40,25,31,38,29,28,32,24,49
"COG1399",16,39,18,50,18,28,17,20,32,55,18,23,15,27,27,25,10,39,42,32,76,11,21,26,29,26,35,10,24,15
"COG1401",72,58,81,71,51,56,3,66,72,15,46,18,83,183,25,34,48,59,97,69,32,28,44,36,65,45,75,59,29,82
"COG1402",22,24,20,16,26,43,10,32,31,33,26,35,47,9,37,29,28,22,8,6,18,21,21,18,9,37,21,25,11,28
"COG1403",12,25,5,18,10,8,0,7,6,10,19,3,15,4,5,13,5,6,23,8,14,1,21,5,8,3,16,4,17,30
"COG1404",186,150,309,256,215,312,186,245,221,179,195,194,215,158,265,271,223,223,237,224,169,169,240,316,262,272,262,299,310,198
"COG1406",0,0,0,6,2,3,6,0,4,2,1,4,1,0,3,10,0,0,1,14,1,0,1,1,1,2,0,7,12,0
"COG1408",148,101,145,91,118,200,153,165,136,164,131,120,206,126,109,126,168,96,104,111,111,109,122,138,122,123,80,87,98,138
"COG1409",216,116,184,150,128,183,206,258,229,87,255,190,260,100,199,262,301,245,112,138,138,153,252,274,127,236,449,186,154,258
"COG1410",231,158,236,181,223,229,168,231,198,171,190,222,248,218,192,145,143,81,120,146,69,109,159,160,138,157,131,181,156,171
"COG1413",8,38,2,0,0,2,1,0,1,4,0,7,1,23,5,0,1,5,2,10,11,5,0,0,3,0,0,0,1,0
"COG1414",31,133,39,29,20,23,52,32,24,35,31,51,13,67,22,9,11,36,17,28,40,63,23,11,22,11,49,17,14,18
"COG1415",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,0,0,0
"COG1416",0,2,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",141,97,181,191,194,221,122,160,193,114,130,163,211,171,179,177,145,224,154,172,195,131,170,182,190,167,173,165,204,182
"COG1419",0,2,0,13,27,21,6,0,16,0,21,11,6,1,12,25,10,4,41,29,0,0,7,10,16,5,1,6,30,0
"COG1420",35,24,51,98,50,58,9,15,29,52,37,44,39,29,69,64,19,93,52,65,98,28,32,43,98,55,74,45,48,24
"COG1424",0,0,2,1,0,0,0,2,9,0,2,1,0,7,3,7,5,2,0,2,8,4,6,1,6,1,5,0,1,6
"COG1426",3,8,1,7,1,4,6,3,3,9,7,2,2,12,3,4,2,3,0,6,43,8,3,0,3,0,3,1,1,3
"COG1427",0,8,8,3,3,2,0,0,10,0,7,0,7,6,1,10,9,1,0,3,0,0,5,4,2,1,0,0,2,18
"COG1428",2,13,19,3,4,59,0,0,2,0,7,0,41,62,5,0,0,4,21,2,62,1,4,1,3,1,2,1,0,1
"COG1429",163,40,108,37,72,225,75,121,83,13,80,192,110,110,133,59,141,58,38,11,59,152,95,78,46,106,42,85,85,82
"COG1430",1,0,1,1,0,1,0,1,0,0,6,0,0,0,0,5,0,4,1,1,0,2,4,0,3,0,0,3,2,3
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,2,0,2,0,0,1,0
"COG1432",28,11,15,27,30,6,1,7,15,0,32,15,11,2,36,30,6,27,52,34,32,8,22,6,40,24,25,17,21,45
"COG1433",18,2,10,14,8,12,6,2,13,25,15,3,10,1,8,5,1,4,9,14,17,16,20,3,10,16,4,10,25,4
"COG1434",13,56,28,43,16,27,12,25,36,77,31,27,21,55,15,44,28,48,19,51,79,41,29,28,51,24,14,17,19,20
"COG1435",45,36,39,31,22,38,43,43,36,14,43,41,45,29,31,34,44,52,21,30,55,29,54,42,46,37,28,53,21,59
"COG1436",1,3,2,6,1,5,2,3,0,11,1,1,6,0,7,5,1,13,0,3,1,4,5,2,6,1,11,0,2,2
"COG1437",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1438",70,41,33,71,42,77,45,39,52,31,43,60,63,51,71,63,66,31,50,49,53,31,52,62,52,56,53,54,50,50
"COG1440",13,21,5,18,2,7,16,7,12,71,6,5,9,12,6,5,2,2,4,2,28,21,8,5,6,8,5,3,2,5
"COG1441",0,16,1,2,0,2,3,2,1,0,0,5,0,6,0,0,1,4,0,2,4,2,0,0,0,0,3,4,1,2
"COG1442",75,155,60,105,69,55,143,97,40,62,66,52,84,201,64,111,67,51,217,97,104,72,67,51,77,85,79,57,180,46
"COG1443",17,19,26,5,9,20,31,18,12,0,27,13,17,21,9,10,9,7,14,12,4,22,14,17,7,31,17,6,5,19
"COG1444",2,36,0,1,0,4,5,11,0,7,0,15,1,23,2,0,3,7,0,3,4,4,2,0,0,1,3,2,0,6
"COG1445",35,151,29,118,64,59,37,34,71,113,43,85,51,109,61,104,44,38,69,117,143,38,47,47,93,43,110,70,77,90
"COG1446",24,17,3,6,18,6,27,16,23,18,13,25,5,16,18,15,31,12,12,9,15,37,8,14,4,11,2,24,8,9
"COG1447",11,21,2,14,3,6,12,7,14,33,2,14,3,25,6,9,8,5,7,11,34,21,9,4,8,1,18,5,6,12
"COG1448",11,59,17,13,10,5,9,20,10,12,3,19,6,33,6,16,9,18,5,15,16,36,12,3,2,3,38,28,13,26
"COG1449",80,33,81,13,40,21,71,64,31,0,45,22,94,44,31,31,38,36,41,31,19,48,71,67,28,69,19,20,27,53
