"","NLM028","DOF004","NOM028","DLM017","NOM008","DLM006","DLM002","DOM015","NOM015","DLM001","NLM031","DOM018","DOM024","DOM021","NOM019","NOF002","DLM014","DOM026","DLM004","DLM003","DLM015","NOF009","DLM013","NOM025","DOM016","DOF007","NOM002","NOF011","DLM021","NOF014"
"COG0685",123,103,79,114,88,126,95,121,98,70,116,121,89,100,92,95,104,89,94,76,111,109,92,122,99,92,120,82,93,100
"COG0686",32,46,46,66,55,15,44,50,64,55,36,46,49,95,50,53,65,40,73,76,77,69,27,44,74,75,25,60,58,29
"COG0687",96,106,103,113,88,53,94,119,102,95,106,110,87,85,110,100,82,109,90,55,117,76,104,107,97,93,98,82,107,112
"COG0688",46,38,35,63,51,74,48,38,52,63,37,42,61,44,52,33,60,48,70,80,41,86,36,56,59,43,23,44,61,38
"COG0689",2,12,7,8,3,0,4,3,1,10,1,2,2,8,6,8,5,2,8,4,5,10,17,12,18,4,4,2,7,1
"COG0690",0,1,2,0,0,1,0,1,1,1,0,2,2,1,3,0,4,1,1,3,1,0,1,3,1,1,0,0,3,1
"COG0691",22,45,38,46,45,54,45,45,35,57,49,38,51,54,45,37,48,47,47,42,43,49,49,37,39,36,40,44,43,54
"COG0692",41,61,62,46,51,59,59,51,34,65,60,63,97,91,41,41,69,34,53,78,60,61,31,33,74,59,41,43,52,56
"COG0693",87,84,75,77,66,60,59,67,96,72,63,89,79,73,76,59,58,56,63,62,51,52,55,55,51,69,38,34,75,47
"COG0694",1,0,4,0,1,1,0,1,0,0,1,2,1,1,3,5,4,1,0,1,4,1,5,3,2,2,2,0,2,1
"COG0695",1,1,3,1,1,1,0,1,0,3,0,1,0,1,0,6,0,0,1,5,0,1,7,4,1,3,3,1,1,0
"COG0696",114,139,109,179,169,138,146,129,166,167,141,164,148,140,143,80,95,70,83,83,72,88,92,70,69,89,78,95,93,75
"COG0697",275,326,316,380,308,340,359,292,328,454,348,345,346,368,348,286,324,240,395,364,286,394,338,301,383,320,293,360,404,275
"COG0698",73,60,54,65,40,84,72,46,43,62,63,47,53,47,50,49,59,49,32,52,43,32,77,37,42,48,103,51,46,72
"COG0699",4,6,43,17,17,25,75,5,7,28,5,8,27,8,7,42,7,6,3,4,20,15,10,25,10,15,2,39,7,46
"COG0700",51,49,69,93,67,68,60,67,80,94,57,57,59,97,65,63,84,58,77,70,78,83,48,72,71,73,58,38,66,50
"COG0701",10,16,42,24,16,22,23,24,26,21,38,15,26,13,14,56,55,15,9,43,20,25,18,33,27,24,17,23,18,7
"COG0702",7,10,17,2,5,2,5,1,3,8,2,7,6,3,7,12,2,2,2,9,6,7,8,18,7,10,7,2,1,3
"COG0703",79,82,75,93,64,90,69,85,87,59,85,93,61,77,129,56,67,82,83,48,68,60,105,75,75,45,112,56,74,71
"COG0704",85,79,71,41,52,52,63,52,51,55,61,62,86,62,53,82,53,72,59,64,66,76,52,65,53,53,65,70,72,46
"COG0705",54,95,102,69,90,92,90,69,73,85,80,57,81,67,54,96,83,74,115,114,96,90,59,73,84,95,61,110,96,73
"COG0706",165,144,147,176,147,191,172,155,132,140,175,176,164,166,169,112,172,158,134,155,144,155,138,168,143,113,175,132,180,157
"COG0707",129,148,145,175,108,131,170,156,125,137,122,137,116,118,141,102,114,175,103,117,119,92,122,116,157,93,157,135,121,172
"COG0708",39,31,36,51,40,58,49,35,26,38,30,42,40,37,41,61,50,49,40,49,58,59,82,41,69,32,57,65,61,58
"COG0709",35,10,24,15,14,12,17,17,23,9,22,33,14,20,19,13,16,16,4,13,18,14,25,22,30,6,63,18,23,8
"COG0710",30,21,18,19,10,8,21,10,24,12,14,20,19,10,22,12,6,18,4,2,3,2,8,16,13,4,37,3,6,7
"COG0711",62,53,19,50,51,51,39,54,46,41,47,49,47,59,43,38,49,31,45,42,53,59,35,48,54,43,53,57,63,42
"COG0712",40,33,31,14,28,31,24,16,25,27,23,35,26,24,21,44,44,23,31,42,47,39,26,32,36,38,60,51,42,49
"COG0713",9,14,4,13,27,6,4,9,9,10,14,20,17,16,4,15,16,10,14,11,16,19,4,7,11,16,3,18,10,7
"COG0714",179,168,188,188,163,191,170,153,200,161,187,187,200,141,175,256,132,193,138,151,181,120,141,153,159,161,192,199,192,190
"COG0715",120,78,84,72,44,114,106,78,65,62,83,81,62,46,110,80,77,60,78,75,69,72,85,79,110,82,140,61,73,96
"COG0716",113,120,167,110,87,137,134,155,132,174,115,132,184,101,160,138,154,129,147,138,182,123,140,100,139,116,124,137,162,152
"COG0717",3,4,5,4,1,0,0,1,0,8,0,10,1,3,9,19,5,0,2,2,6,1,12,11,1,7,1,4,5,1
"COG0718",30,20,18,9,9,17,25,23,18,17,19,22,21,14,29,25,19,17,7,11,19,14,23,21,18,4,37,21,15,43
"COG0719",156,183,162,227,191,223,193,190,181,228,188,178,194,218,172,189,211,178,232,186,176,197,162,182,210,190,166,204,176,168
"COG0720",27,34,37,20,28,57,35,31,34,25,32,27,30,37,36,29,35,15,38,560,31,43,21,19,29,22,28,44,16,23
"COG0721",12,13,12,11,4,21,21,5,8,9,18,19,11,13,10,13,10,24,3,4,11,9,32,5,11,6,30,10,12,32
"COG0722",67,39,57,25,24,39,36,35,33,38,50,65,26,13,53,30,15,33,25,16,32,17,48,35,29,11,85,35,25,63
"COG0723",6,4,8,1,2,2,3,1,3,1,3,1,2,1,2,3,3,1,0,3,2,2,11,4,4,0,1,2,1,11
"COG0724",30,43,29,27,41,23,26,34,44,18,23,24,57,68,17,37,37,56,84,61,44,71,14,28,44,49,10,42,37,18
"COG0725",26,17,14,10,9,13,18,12,10,11,16,35,5,11,9,14,12,17,13,16,16,15,34,13,17,12,44,11,16,15
"COG0726",199,192,227,192,178,182,219,245,191,167,203,222,237,179,215,243,207,257,198,181,241,220,294,212,191,204,281,250,203,263
"COG0727",16,4,3,4,3,7,3,8,6,4,4,3,3,1,4,2,2,3,1,4,0,3,5,5,0,4,3,1,6,5
"COG0728",18,16,23,16,3,8,4,4,15,10,3,15,8,7,8,13,13,2,18,4,11,23,23,15,18,9,4,7,7,12
"COG0729",2,5,5,2,1,2,0,2,0,9,1,4,1,0,4,8,12,0,2,7,1,13,7,8,13,2,1,0,17,0
"COG0730",25,15,21,16,17,16,24,19,23,21,16,47,22,23,42,22,24,14,24,24,25,12,58,20,32,9,33,18,15,13
"COG0731",26,54,46,60,63,37,40,44,44,36,45,46,64,46,38,22,27,31,44,51,27,54,18,18,34,31,8,28,33,23
"COG0732",125,212,81,105,112,234,177,139,128,133,275,163,181,175,192,80,187,143,213,216,120,131,124,86,157,73,164,173,82,206
"COG0733",266,201,202,265,179,248,283,179,200,213,236,280,181,150,320,230,148,319,150,166,212,121,134,182,166,103,235,161,198,217
"COG0735",83,120,103,97,107,121,97,84,95,92,100,76,108,94,97,121,119,86,104,82,86,104,96,85,91,98,101,86,80,79
"COG0736",12,9,10,12,2,6,11,16,13,9,10,12,4,6,13,10,5,6,6,9,5,6,31,15,6,1,8,10,3,11
"COG0737",209,195,178,215,257,180,146,203,184,239,206,231,194,242,182,199,238,157,236,206,179,233,151,251,199,245,146,188,205,96
"COG0738",122,166,163,194,288,209,183,176,216,247,178,158,238,231,114,273,345,278,492,295,317,353,158,240,303,407,118,374,298,159
"COG0739",377,409,368,376,472,378,371,580,491,469,418,373,524,513,427,319,478,367,536,413,421,387,400,425,418,367,308,421,529,506
"COG0740",124,90,107,148,105,113,131,107,141,122,134,147,104,77,170,70,109,110,81,116,174,86,91,165,115,64,127,117,174,159
"COG0741",132,173,121,90,136,126,138,118,123,117,104,139,114,132,96,137,127,135,123,138,131,127,116,158,135,136,144,120,141,99
"COG0742",64,45,58,71,61,72,77,76,63,64,73,58,65,68,64,27,58,63,65,50,57,60,45,53,48,44,36,66,66,56
"COG0743",105,93,85,129,94,98,83,127,128,119,116,109,119,119,99,113,127,111,122,79,102,119,124,109,103,85,92,96,139,98
"COG0744",179,168,116,143,89,137,136,126,106,154,173,123,118,71,170,167,108,95,83,124,115,70,162,113,113,137,135,152,143,145
"COG0745",1242,1292,1503,1227,1392,1478,1406,1533,1367,1507,1797,1507,1625,1535,1177,1422,1448,1667,1746,1526,1439,1658,1428,1351,1158,1630,1307,1804,1446,1399
"COG0746",6,4,12,2,0,2,12,3,5,3,2,3,2,2,3,9,0,1,8,0,12,3,9,5,6,6,17,2,6,8
"COG0747",132,131,234,84,92,64,146,122,86,119,129,126,116,84,169,186,142,87,63,122,126,161,213,134,231,89,236,126,97,121
"COG0749",201,187,175,267,145,221,223,200,204,224,219,279,236,196,266,189,195,171,151,187,174,245,301,152,215,1138,141,202,188,490
"COG0750",71,91,76,78,68,86,99,79,96,101,117,106,83,75,119,116,151,96,106,110,103,75,171,109,126,76,128,108,128,206
"COG0751",5,24,13,8,9,6,18,6,7,19,3,11,13,13,23,8,16,1,15,11,15,22,54,14,41,9,12,7,8,3
"COG0752",2,7,4,7,6,2,8,0,4,10,3,7,5,2,9,3,8,0,7,12,12,18,21,5,17,2,10,7,5,4
"COG0753",14,18,11,28,29,14,14,3,29,46,25,1,25,20,16,48,37,4,32,45,20,33,14,33,33,53,3,60,23,14
"COG0754",1,10,15,5,5,6,6,2,3,13,9,5,3,4,8,8,6,8,9,3,7,13,36,17,14,13,6,1,3,3
"COG0755",29,71,105,124,115,97,71,111,80,110,110,93,89,120,47,113,151,58,98,139,97,79,60,49,94,196,23,106,82,44
"COG0756",53,40,60,116,56,90,85,42,66,46,59,57,89,66,109,56,49,143,37,81,57,52,92,44,62,197,69,55,42,157
"COG0757",35,49,29,58,49,46,48,43,37,44,57,38,43,44,54,27,36,29,36,32,45,33,52,33,31,38,14,44,41,38
"COG0758",80,89,85,123,129,102,95,123,136,92,120,90,107,87,118,109,94,91,115,90,94,97,111,97,151,91,79,89,101,81
"COG0759",22,29,19,22,23,19,23,36,16,27,27,23,33,23,20,9,13,21,19,25,22,32,22,24,16,20,28,20,39,20
"COG0760",104,145,155,150,122,152,113,149,126,176,110,139,164,202,140,88,182,66,171,188,138,175,154,87,175,149,44,123,142,130
"COG0761",96,83,90,117,123,109,108,102,114,102,84,85,114,85,147,88,101,76,69,75,76,76,126,111,76,70,78,102,69,105
"COG0762",0,7,1,1,1,0,0,0,1,2,0,5,3,1,3,1,2,0,0,1,0,1,6,3,3,6,0,1,1,1
"COG0763",32,64,47,88,54,55,55,49,60,77,57,50,46,65,66,35,73,47,90,59,51,67,44,47,78,75,22,57,66,31
"COG0764",71,84,78,102,109,89,73,96,80,103,102,74,104,125,86,100,117,89,82,82,96,72,57,58,69,91,60,106,82,64
"COG0765",212,140,121,160,93,163,205,128,108,113,183,178,136,67,265,133,91,101,54,80,109,65,198,127,97,68,213,117,100,239
"COG0766",150,153,126,163,110,119,165,153,150,185,144,168,127,119,182,138,125,105,91,83,127,96,170,119,143,91,153,129,139,171
"COG0767",34,26,33,48,46,64,34,43,48,62,43,40,52,60,48,34,66,31,56,58,43,69,24,45,71,59,27,37,50,27
"COG0768",541,464,374,514,375,446,488,500,432,428,495,537,444,404,561,449,381,449,379,327,357,433,564,416,434,272,559,433,409,596
"COG0769",137,148,145,218,132,181,183,175,151,164,177,178,129,136,188,100,148,187,116,143,140,124,191,146,118,104,189,167,137,186
"COG0770",195,231,187,280,228,238,231,192,225,227,224,247,229,264,228,203,225,190,275,233,227,250,172,184,231,178,132,230,268,179
"COG0771",121,122,106,99,107,145,117,119,92,138,107,139,105,130,143,93,123,107,96,108,103,100,127,137,143,102,142,107,106,123
"COG0772",254,229,236,323,196,262,304,261,222,235,258,307,232,202,380,239,259,303,173,220,234,188,293,198,239,156,284,240,230,273
"COG0773",135,163,152,165,115,158,144,166,148,140,104,151,113,153,177,103,140,104,92,156,123,127,149,110,149,109,130,118,149,138
"COG0774",20,66,59,101,83,89,51,76,76,89,63,60,75,99,72,63,65,58,81,59,81,84,62,57,75,79,25,98,71,35
"COG0775",108,111,106,127,151,88,96,110,117,90,135,100,123,140,77,118,103,98,122,92,118,117,62,104,103,118,97,121,132,77
"COG0776",76,107,77,89,103,96,96,107,124,72,95,79,132,162,86,89,119,87,165,137,119,111,68,69,121,119,63,94,95,92
"COG0777",58,57,41,24,20,52,59,31,39,28,59,57,32,21,21,45,30,56,10,16,52,21,52,42,44,21,108,36,25,61
"COG0778",163,259,197,261,282,243,219,226,221,247,213,279,250,288,270,293,272,215,272,279,213,225,256,202,217,299,169,259,236,199
"COG0779",37,20,28,15,13,19,28,22,18,18,36,33,25,13,34,33,12,33,5,18,11,8,33,23,18,8,40,12,15,50
"COG0780",27,36,20,22,25,28,30,22,22,18,19,29,21,32,27,29,41,33,36,38,51,40,29,36,32,43,30,33,36,27
"COG0781",39,38,35,36,38,46,48,24,37,55,56,32,54,49,55,57,75,39,54,75,49,48,59,40,55,52,40,71,76,63
"COG0782",85,73,76,104,64,98,91,65,64,54,88,75,76,53,84,63,79,93,50,69,75,63,80,72,77,53,78,69,52,80
"COG0783",8,21,19,12,22,24,26,28,25,33,14,25,43,16,34,34,23,10,29,48,27,34,18,20,23,44,8,24,36,11
"COG0784",736,579,708,295,466,558,603,539,518,374,490,451,504,449,476,615,515,555,534,561,448,500,288,686,556,637,865,515,377,684
"COG0785",2,2,9,0,1,0,6,4,4,2,5,0,1,1,2,4,1,1,0,13,2,3,6,0,3,3,5,1,3,2
"COG0786",62,71,31,18,34,47,44,45,46,32,28,52,43,32,44,55,35,38,39,26,44,65,50,43,67,22,50,30,35,48
"COG0787",121,151,144,203,144,161,190,180,148,208,160,182,165,204,255,121,221,133,162,182,177,194,158,142,147,136,132,147,145,184
"COG0788",8,31,24,8,27,11,11,16,20,19,24,29,38,37,11,27,27,26,39,34,25,29,23,15,18,27,5,35,34,19
"COG0789",112,121,172,75,98,152,132,89,98,82,98,106,101,72,108,114,78,118,86,176,106,104,154,79,112,98,162,100,106,123
"COG0790",30,64,66,79,45,131,72,42,70,52,43,91,75,33,145,72,36,48,32,46,44,50,63,47,33,56,58,47,28,89
"COG0791",278,209,182,112,150,130,161,157,144,170,166,229,192,143,158,117,111,118,68,60,76,48,99,133,78,90,208,107,91,163
"COG0792",30,42,44,48,41,45,36,62,46,40,48,50,59,38,43,39,33,56,57,37,51,37,48,39,33,32,33,36,38,43
"COG0793",506,539,529,541,573,442,388,585,706,653,503,496,584,716,410,399,687,484,794,561,567,746,295,556,657,758,295,524,533,311
"COG0794",25,41,46,78,56,44,63,35,59,77,37,46,40,75,72,37,71,50,62,65,45,58,41,34,66,75,41,48,60,26
"COG0795",39,117,72,142,157,143,112,65,93,151,100,74,117,135,108,115,123,57,101,162,108,144,47,51,145,105,45,116,122,61
"COG0796",72,87,79,91,69,74,75,103,74,90,76,108,78,67,102,85,69,90,75,94,90,86,74,81,88,65,53,74,97,87
"COG0797",3,6,1,39,7,26,11,1,3,9,1,3,0,1,20,5,8,1,1,2,1,4,8,3,8,4,1,3,2,2
"COG0798",5,7,8,24,13,6,3,14,17,5,1,11,2,31,14,23,5,12,9,5,4,13,10,21,4,6,2,7,5,6
"COG0799",46,38,31,44,51,62,61,58,47,44,48,42,58,37,43,45,34,47,48,39,44,44,41,35,38,44,36,42,34,41
"COG0800",77,72,52,63,66,37,58,71,57,52,60,61,59,63,63,69,40,54,48,41,42,48,85,69,41,61,57,55,61,53
"COG0801",15,33,42,43,42,31,44,36,29,37,35,36,35,69,48,37,46,33,40,44,33,29,50,15,38,32,25,32,37,32
"COG0802",46,31,46,51,36,58,66,41,37,41,48,28,35,46,39,27,53,51,43,38,32,28,54,39,46,41,62,37,36,47
"COG0803",77,80,79,55,58,59,63,91,52,75,49,89,79,90,75,57,72,53,42,87,43,53,56,39,49,51,58,58,66,64
"COG0804",7,11,17,10,0,4,4,6,4,5,9,13,14,13,5,4,11,13,1,22,3,5,3,2,15,1,13,8,1,10
"COG0805",40,35,18,35,58,28,45,33,44,62,37,28,57,37,41,49,39,46,57,43,57,53,26,34,43,27,14,35,37,25
"COG0806",33,41,24,43,11,67,51,18,31,34,27,21,22,16,43,40,28,38,23,26,31,20,48,33,30,28,33,42,25,46
"COG0807",73,94,69,120,120,88,89,74,82,82,95,91,87,88,96,95,84,56,73,103,70,75,71,71,103,75,103,82,74,51
"COG0809",131,120,119,187,196,174,136,138,193,184,138,138,156,199,168,125,181,146,169,153,151,191,109,150,197,171,103,165,164,139
"COG0810",1,2,4,0,6,4,1,0,2,5,1,1,1,0,2,1,1,0,6,1,0,4,6,0,8,3,1,4,3,1
"COG0811",70,107,66,116,164,76,76,106,113,111,82,118,107,157,91,100,129,67,176,121,136,171,69,124,137,130,48,99,155,62
"COG0812",84,85,75,103,86,105,94,84,73,90,87,85,73,83,96,82,94,67,61,81,89,54,100,67,64,63,88,101,85,102
"COG0813",38,30,28,14,17,25,32,19,30,22,30,24,13,12,27,17,16,10,3,17,15,10,22,37,22,12,34,20,17,30
"COG0814",21,39,30,7,13,34,21,12,17,10,9,8,9,26,14,24,21,4,7,3,26,11,28,62,26,31,21,5,7,20
"COG0815",0,9,5,11,7,2,7,3,6,14,1,6,8,3,14,8,11,0,7,6,0,9,8,11,9,6,3,14,7,2
"COG0816",52,56,45,49,47,67,50,48,53,42,57,49,53,36,57,45,45,43,41,48,37,30,51,24,43,39,39,51,55,64
"COG0817",28,28,20,55,51,40,43,50,43,53,49,40,53,45,51,41,38,36,53,47,48,36,50,30,42,33,13,41,43,38
"COG0818",15,17,17,13,29,20,13,28,26,11,21,26,19,27,14,20,31,24,31,18,26,29,15,24,31,9,7,16,23,19
"COG0819",16,13,10,9,3,2,2,1,4,11,7,13,10,9,18,12,7,6,3,5,5,3,17,11,1,0,4,9,9,15
"COG0820",92,80,96,99,88,142,127,101,119,108,81,112,95,86,96,94,110,126,73,114,97,109,168,81,105,61,103,101,105,121
"COG0821",114,147,127,155,152,123,100,133,129,163,150,149,130,161,127,119,123,111,99,106,136,117,128,144,156,100,93,120,180,113
"COG0822",82,72,73,93,95,106,83,66,66,82,87,110,77,62,90,94,53,80,50,65,96,62,119,72,60,44,123,77,67,117
"COG0823",24,31,107,44,98,56,35,97,99,45,42,55,59,53,34,95,62,123,32,49,126,115,44,48,44,96,75,93,74,28
"COG0824",45,39,45,49,57,35,35,41,56,52,36,40,46,64,48,49,38,67,74,38,60,72,37,47,58,54,55,34,50,32
"COG0825",88,44,40,33,18,43,56,27,43,29,56,66,40,18,44,57,20,61,18,20,43,20,37,38,43,12,102,47,36,62
"COG0826",284,266,231,332,261,275,273,280,285,329,269,255,216,233,325,258,271,304,236,213,216,234,244,297,306,209,262,249,267,247
"COG0827",619,214,216,288,179,240,405,746,454,220,289,296,282,340,416,340,302,414,256,243,198,125,229,330,166,256,410,203,300,509
"COG0828",10,12,8,7,13,5,13,11,3,7,8,3,14,3,10,7,5,9,4,2,5,3,14,7,7,2,11,7,4,20
"COG0829",2,3,9,7,1,1,1,2,1,4,1,4,7,4,3,3,4,3,2,10,4,4,1,1,1,0,3,1,1,10
"COG0830",2,4,10,5,1,0,2,1,1,0,2,3,9,9,1,3,2,4,2,14,0,2,6,0,5,1,9,1,0,8
"COG0831",1,2,4,3,1,1,0,2,0,0,7,0,1,3,1,1,1,1,1,8,0,0,1,0,4,0,2,1,0,2
"COG0832",1,1,12,3,0,1,0,0,0,0,2,5,4,2,2,4,1,7,2,13,0,1,1,1,3,0,0,2,0,5
"COG0833",1,16,5,7,1,0,13,2,2,13,3,0,0,13,5,3,0,0,5,6,2,3,10,27,11,5,15,0,4,0
"COG0834",263,221,193,185,133,209,239,188,183,180,201,237,188,138,309,215,213,143,140,125,144,146,305,232,177,151,265,159,182,252
"COG0835",46,30,9,8,6,57,36,17,15,7,37,29,23,10,31,17,22,31,8,1,31,4,6,31,21,5,75,14,8,69
"COG0836",121,127,66,159,91,195,143,118,107,95,131,75,108,177,112,77,167,102,111,119,144,118,49,147,139,156,127,96,82,117
"COG0837",1,3,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,5,6,1,1,0,1,0
"COG0838",13,23,5,28,38,20,13,17,25,28,21,23,30,38,18,17,34,14,27,21,21,28,8,21,31,22,8,14,35,9
"COG0839",31,31,34,38,50,40,38,29,56,40,36,37,44,61,26,24,48,29,58,37,40,43,20,51,48,40,14,27,49,10
"COG0840",700,304,54,185,49,500,433,375,124,57,448,447,281,127,244,378,283,328,62,113,395,91,79,368,382,32,1513,200,132,702
"COG0841",790,1416,1154,951,1587,737,714,1244,1423,1544,983,1193,1116,1783,860,1167,1887,892,1459,1386,1635,1561,813,1127,1526,1671,511,1282,1758,681
"COG0842",189,282,219,294,386,229,194,250,325,301,255,223,266,352,246,295,323,235,424,274,330,408,193,270,287,408,125,299,291,187
"COG0843",1,3,7,1,0,0,0,1,1,1,0,0,2,5,0,1,1,0,2,0,2,3,9,8,3,2,2,1,0,0
"COG0845",739,963,853,826,1190,742,591,887,1034,929,754,766,826,1179,621,950,1196,761,1301,1041,1116,1253,555,1039,1079,1303,432,1024,1066,609
"COG0846",158,80,88,148,104,100,94,101,68,95,103,129,117,66,113,96,108,84,64,84,61,65,102,84,83,35,117,72,93,114
"COG0847",78,88,64,76,109,104,93,78,88,88,60,60,83,107,67,61,99,59,112,98,93,104,43,74,82,102,39,70,83,84
"COG0848",4,3,4,5,10,7,11,4,2,12,4,10,4,7,6,13,6,0,11,13,9,13,13,5,13,26,10,5,3,7
"COG0849",63,87,46,70,56,123,77,43,44,78,60,58,55,58,74,80,89,38,47,57,60,55,34,52,94,57,34,51,60,73
"COG0850",24,17,12,12,5,21,25,7,13,1,13,12,7,11,14,12,8,11,3,0,6,1,4,9,7,5,26,6,3,24
"COG0851",7,3,6,9,2,6,8,3,3,0,2,8,2,2,3,9,1,7,4,6,5,4,5,7,4,2,13,5,4,20
"COG0852",48,51,35,78,101,79,48,75,91,97,60,40,78,96,63,71,108,71,79,91,82,88,43,72,69,69,22,90,96,29
"COG0853",19,34,31,33,27,26,37,22,22,29,32,20,31,24,28,25,39,33,35,30,30,29,17,31,35,35,17,31,26,17
"COG0854",26,43,23,30,59,18,15,31,46,37,38,23,50,48,15,40,51,36,54,37,45,76,23,51,37,34,12,39,49,19
"COG0855",175,149,192,146,167,120,152,133,165,161,149,192,175,152,136,196,144,247,206,142,194,182,136,157,150,148,172,160,137,163
"COG0857",1,15,8,1,2,1,0,2,2,8,1,4,0,3,4,6,2,0,5,1,2,5,6,11,5,5,2,1,1,0
"COG0858",58,44,45,55,57,52,61,58,49,46,46,55,40,44,52,35,46,51,48,41,35,44,44,47,38,31,32,46,34,38
"COG0859",26,53,84,83,58,72,67,70,53,67,31,23,47,79,82,83,96,60,95,66,34,87,80,71,129,99,38,44,44,28
"COG0860",119,169,203,119,84,165,182,162,98,107,140,154,128,105,135,120,107,144,110,119,136,97,139,105,149,108,250,135,87,234
"COG0861",2,13,13,29,6,35,37,4,7,28,2,10,5,14,24,12,2,1,10,5,8,7,18,28,40,14,25,0,2,1
"COG0863",89,89,57,147,93,175,130,112,68,117,107,95,180,118,108,79,63,75,38,102,90,53,73,72,48,65,67,74,94,108
"COG0864",3,7,4,0,0,0,3,1,4,4,0,4,2,0,2,1,3,1,1,1,1,2,11,7,5,5,2,2,1,1
"COG1001",43,40,63,36,41,9,21,27,43,46,51,35,42,23,51,49,37,48,26,64,21,43,70,40,67,30,85,53,35,33
"COG1002",96,156,58,53,153,163,171,141,76,130,148,76,94,161,180,105,152,101,116,114,43,132,143,55,74,134,22,85,189,152
"COG1003",52,106,85,90,110,38,68,80,127,125,78,79,66,127,59,80,133,64,122,132,119,130,67,98,114,137,43,112,154,49
"COG1004",64,127,97,152,157,164,163,135,139,139,135,115,120,132,97,174,221,152,200,155,187,153,85,136,147,146,69,186,178,113
"COG1005",33,37,34,75,60,60,33,55,57,53,51,36,43,65,47,66,74,34,60,53,57,53,29,48,50,57,14,68,49,16
"COG1006",1,2,0,5,3,3,1,0,1,3,1,1,1,3,2,0,2,0,0,2,0,2,1,1,3,0,3,3,0,6
"COG1007",29,26,36,55,58,37,29,46,54,63,44,41,45,75,35,46,94,68,102,83,81,91,48,71,60,96,24,77,63,29
"COG1008",22,53,56,82,100,87,55,83,84,92,67,103,67,130,48,64,75,43,94,76,102,107,52,57,72,90,13,72,111,19
"COG1009",45,77,59,112,100,75,59,59,95,106,61,99,83,116,73,51,114,45,103,70,64,81,64,73,78,91,17,56,111,37
"COG1010",17,27,12,21,22,17,18,25,27,11,28,32,13,20,21,40,16,32,2,16,45,39,28,36,22,16,45,24,31,38
"COG1011",132,158,158,187,173,137,188,213,152,181,161,170,188,196,165,166,141,197,218,142,161,151,128,187,161,179,162,153,165,147
"COG1012",207,196,267,75,133,144,100,155,189,109,105,140,146,103,178,94,75,131,118,92,104,130,177,189,127,93,123,91,73,96
"COG1013",262,321,276,415,359,347,284,368,363,392,393,378,364,398,385,304,381,246,267,324,336,360,418,292,373,282,401,331,409,258
"COG1014",322,398,346,422,484,396,341,431,467,508,411,487,469,498,481,407,480,334,413,403,436,467,506,366,450,342,361,464,514,287
"COG1015",37,39,51,29,18,15,37,42,30,25,52,40,20,21,51,23,26,49,7,17,31,17,36,61,40,16,78,30,36,59
"COG1017",0,4,2,0,3,0,1,0,0,0,0,2,0,1,1,1,2,0,4,0,4,5,3,10,1,3,0,0,1,1
"COG1018",2,16,21,1,6,0,2,2,3,3,0,4,8,7,5,10,1,0,8,0,5,6,16,19,7,13,3,0,3,4
"COG1020",105,109,193,86,89,29,87,68,86,62,91,49,71,37,46,158,55,149,43,85,108,73,134,47,83,46,121,64,57,85
"COG1021",4,5,10,0,2,1,6,0,4,0,0,2,1,0,1,4,0,0,2,2,2,0,14,12,9,3,1,5,1,0
"COG1022",295,325,261,328,369,274,243,273,382,394,319,279,319,366,249,277,413,257,404,328,334,409,236,243,348,327,136,322,369,230
"COG1023",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1024",48,31,65,22,26,24,52,28,41,22,33,27,36,31,54,47,32,18,21,42,20,22,54,79,44,28,61,21,37,28
"COG1025",1,10,15,1,2,0,0,2,6,3,1,0,1,3,3,4,0,0,3,0,1,2,7,10,4,6,2,0,1,0
"COG1026",129,66,85,52,37,72,114,72,79,32,82,96,48,46,92,100,47,94,39,35,51,25,80,83,63,41,177,54,67,98
"COG1027",31,45,41,14,56,74,37,42,47,93,32,77,51,97,54,39,61,28,108,73,69,80,28,38,70,96,35,58,89,36
"COG1028",462,534,480,453,476,405,434,463,461,463,511,467,456,462,455,524,490,422,451,418,535,535,512,552,449,531,387,544,585,401
"COG1030",1,11,3,12,4,2,12,3,8,15,2,4,10,9,12,1,4,2,5,35,3,10,12,0,12,8,4,6,2,4
"COG1032",288,231,319,194,190,281,258,288,252,263,313,289,317,229,269,256,316,268,307,270,257,205,353,218,274,241,354,302,225,347
"COG1033",144,97,59,88,78,106,141,89,80,60,117,102,105,41,102,86,77,106,36,49,87,27,119,151,66,22,146,106,93,159
"COG1034",53,50,83,28,32,47,40,43,60,51,60,36,38,49,85,32,32,43,29,38,27,26,55,41,38,45,63,38,23,28
"COG1035",82,42,65,78,95,42,162,55,96,63,48,47,105,85,72,74,85,86,61,75,44,104,53,113,45,119,41,72,36,113
"COG1038",44,40,51,33,48,26,41,33,67,66,39,42,44,53,56,37,28,19,37,36,29,40,53,35,31,44,29,26,34,18
"COG1039",2,3,2,6,3,5,2,2,2,7,3,1,1,0,9,0,0,3,0,4,2,1,7,0,1,1,2,2,2,1
"COG1040",74,87,70,103,84,77,72,74,69,66,63,69,57,66,82,65,62,67,54,63,55,74,76,56,80,59,84,67,67,74
