"","DOF012","DLF014","NLM023","DLM024","NLM004","NOM019","DLF013","NLM022","DLM017","DLM028","DOF009","NOM010","NOM008","NOM002","DLM011","NLM009","NOF013","DLF001","DOM001","DOM008","NLF012","DLM013","DOM022","DLM021","DOM018","DLM022","NOM025","NLM029","DOM013","NOM004"
"COG1262",36,6,65,0,153,64,40,25,105,100,29,25,54,26,29,135,145,121,113,63,51,61,116,59,74,103,74,53,46,174
"COG1263",386,351,189,691,184,104,194,161,139,202,98,67,171,276,167,65,79,84,97,116,143,191,97,167,173,111,199,118,162,122
"COG1264",425,357,161,634,146,92,162,181,98,173,109,70,140,257,175,58,82,75,86,106,119,184,78,168,157,125,174,119,143,129
"COG1266",54,51,74,65,127,75,71,117,95,72,101,100,84,137,94,111,120,91,74,80,113,56,100,91,106,71,106,76,72,84
"COG1267",21,2,21,17,27,22,16,13,37,7,8,19,32,2,19,34,3,7,7,13,18,6,11,11,9,8,4,10,11,4
"COG1268",42,66,11,25,37,48,35,44,22,27,27,39,15,76,14,23,21,14,25,15,28,51,23,17,34,41,35,29,41,11
"COG1269",66,67,98,76,35,78,149,69,70,80,122,93,135,101,118,34,91,129,94,135,109,183,88,136,93,130,83,67,138,107
"COG1270",54,42,45,14,29,43,17,36,42,59,55,38,36,59,40,6,35,12,26,51,30,27,32,33,42,19,25,38,25,18
"COG1271",66,7,78,58,51,59,49,47,78,55,69,44,82,18,77,55,36,30,49,58,42,47,60,64,60,21,29,28,47,37
"COG1272",74,77,56,29,57,36,51,40,56,38,43,54,54,53,41,58,29,52,58,42,48,56,61,40,44,58,33,48,43,58
"COG1273",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0
"COG1274",0,0,2,0,7,29,13,3,19,21,1,1,5,1,0,2,4,1,10,0,18,57,1,8,4,18,4,11,15,0
"COG1275",4,8,9,19,2,5,4,4,2,6,3,4,3,2,3,2,3,5,11,5,2,5,14,4,3,5,5,2,7,6
"COG1276",0,0,3,16,0,0,1,3,0,4,0,0,0,0,0,0,0,0,3,2,0,6,0,1,1,2,7,1,0,3
"COG1277",52,22,63,53,20,29,64,14,32,29,44,51,40,41,20,7,40,51,34,34,32,38,19,38,27,53,34,41,42,18
"COG1278",44,31,6,63,11,11,9,14,8,14,9,3,7,33,10,4,8,7,13,18,7,8,7,8,7,13,9,16,16,9
"COG1279",29,48,10,19,1,4,3,3,5,7,21,4,1,11,4,0,0,4,7,6,0,4,10,3,2,13,2,1,5,5
"COG1280",14,5,31,71,4,8,16,24,21,31,19,26,30,5,27,1,8,11,20,26,16,24,14,25,30,12,12,11,12,9
"COG1281",63,44,44,49,52,56,54,51,29,41,26,40,16,74,25,31,31,9,43,18,41,61,34,21,50,46,56,67,54,27
"COG1282",23,25,0,30,2,3,3,5,0,10,7,0,0,1,1,0,1,0,2,3,1,2,0,2,2,3,10,0,0,3
"COG1283",94,116,186,135,319,225,213,249,249,206,173,229,216,253,185,214,145,108,143,119,165,136,128,126,157,148,136,140,91,112
"COG1284",216,148,217,113,265,214,185,163,219,176,180,217,217,221,211,263,168,183,208,169,214,212,191,223,240,188,187,198,256,205
"COG1285",32,48,21,76,43,75,32,34,35,49,29,19,27,13,26,38,30,30,47,38,31,30,22,33,19,33,43,22,43,28
"COG1286",8,1,2,22,2,1,1,3,1,6,2,2,0,2,1,1,2,0,9,8,3,1,4,3,1,6,7,0,1,10
"COG1287",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,16,0,0,1,0
"COG1288",103,61,65,272,33,40,53,29,25,31,21,16,25,41,34,6,38,39,37,76,24,89,58,30,31,42,41,31,30,69
"COG1289",31,0,33,284,7,5,14,44,1,82,7,8,16,1,19,2,2,10,13,33,3,21,2,3,5,45,48,5,2,32
"COG1290",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG1291",8,4,3,41,20,8,1,27,7,18,7,21,1,36,4,3,6,4,8,5,20,2,11,1,11,10,13,27,7,6
"COG1292",88,98,32,178,31,32,14,54,17,46,35,6,9,18,27,9,21,9,15,27,18,22,32,14,15,3,34,8,19,15
"COG1293",107,84,49,26,50,91,75,82,49,52,35,69,22,87,34,35,48,18,58,24,68,94,38,48,88,93,42,96,102,25
"COG1294",56,19,77,69,44,47,40,51,78,70,72,55,80,35,90,60,45,69,50,93,65,53,67,89,59,27,69,37,75,85
"COG1295",74,45,78,83,68,98,73,89,80,73,76,86,62,66,80,118,77,91,91,80,67,56,70,91,91,77,47,66,67,67
"COG1296",46,48,27,55,58,41,46,60,30,57,33,57,18,76,26,27,34,15,36,16,43,54,33,26,53,41,37,57,23,30
"COG1297",83,97,64,15,127,105,64,79,117,73,89,87,83,39,74,140,72,62,72,94,79,79,115,101,99,35,52,100,85,63
"COG1298",18,16,9,64,33,20,8,64,13,45,8,37,5,66,3,18,19,4,19,5,30,15,28,6,15,20,46,56,15,11
"COG1299",122,148,87,242,75,56,89,119,52,92,41,64,36,116,41,27,60,25,39,52,63,117,64,46,77,51,104,87,86,52
"COG1300",2,0,12,0,23,5,19,4,14,13,13,15,11,2,7,2,14,27,6,20,6,6,6,20,3,26,14,22,19,17
"COG1301",87,160,154,213,128,135,125,93,136,106,127,72,101,156,103,174,97,75,167,136,95,127,136,101,120,125,115,111,119,110
"COG1302",83,37,26,21,41,56,50,62,35,48,28,39,17,48,22,15,39,10,30,9,37,74,19,38,45,66,28,59,55,14
"COG1304",76,37,17,41,5,23,13,19,21,25,16,16,12,19,26,11,13,5,32,17,17,39,10,15,22,22,25,21,19,16
"COG1305",64,180,77,34,119,96,95,85,70,67,77,115,81,52,44,31,110,58,67,78,106,108,52,88,107,94,54,88,78,48
"COG1306",1,0,4,10,8,16,1,5,3,10,7,1,2,2,0,0,5,0,0,0,0,1,4,1,1,19,3,2,9,7
"COG1307",207,88,82,84,156,194,161,188,128,204,126,180,76,192,94,80,126,43,108,22,135,164,70,115,157,190,143,233,136,54
"COG1309",274,259,159,442,138,210,184,168,139,256,171,138,132,205,122,73,146,138,169,90,101,283,124,123,139,300,157,240,186,118
"COG1310",1,17,3,10,9,9,6,7,3,8,3,9,4,18,4,5,1,0,3,1,4,8,5,0,12,11,0,21,3,3
"COG1312",46,51,76,93,95,74,77,75,76,85,84,104,105,107,94,62,107,94,73,97,122,91,78,148,122,46,99,39,76,83
"COG1313",15,39,10,6,20,64,43,37,30,31,21,39,11,51,15,23,26,7,21,6,34,67,11,22,22,57,34,51,49,10
"COG1314",4,1,4,13,6,3,2,3,1,5,3,2,0,0,3,0,3,1,2,1,2,3,2,0,2,3,3,2,1,3
"COG1315",6,4,7,18,28,18,8,78,13,23,4,43,5,72,3,6,34,1,13,4,20,7,16,9,22,15,22,68,6,10
"COG1316",218,235,50,155,129,138,99,135,97,74,92,90,33,176,19,46,74,42,66,39,86,145,107,58,122,171,77,150,161,61
"COG1317",7,0,5,22,3,1,0,2,0,3,2,5,0,5,3,0,1,0,6,3,2,0,4,0,1,1,14,2,0,2
"COG1319",39,70,16,135,30,39,27,48,12,28,28,20,36,64,15,13,25,13,31,27,23,32,45,25,29,48,40,49,36,23
"COG1320",2,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,4,0,0,0,0,0,0,4,0,5,0,1
"COG1321",25,37,27,46,34,58,47,30,28,33,55,32,19,51,26,28,17,16,19,9,36,51,10,22,35,46,18,46,39,12
"COG1322",46,70,64,54,64,87,86,56,109,78,65,70,61,34,85,127,58,61,75,64,67,59,64,94,62,71,60,70,69,56
"COG1323",67,58,29,26,47,49,42,58,28,50,20,36,16,56,13,17,30,8,41,10,36,62,38,33,44,81,22,59,92,14
"COG1324",1,0,1,15,0,1,1,1,1,8,3,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG1327",71,70,16,31,12,43,36,25,22,43,27,19,10,32,18,17,27,9,22,18,27,31,18,15,22,37,27,40,19,12
"COG1328",287,274,210,181,254,276,260,216,252,256,268,270,215,239,233,204,243,225,224,188,278,268,221,218,244,305,254,537,363,242
"COG1329",7,35,2,0,1,3,8,2,2,4,7,3,0,2,1,1,2,1,4,5,0,5,0,1,7,21,1,9,23,0
"COG1330",8,0,3,61,5,4,0,11,1,13,6,1,6,0,7,2,0,2,4,9,1,4,0,0,0,11,21,0,0,2
"COG1331",1,0,1,15,0,2,1,0,0,0,0,0,5,1,2,0,0,2,4,3,0,7,6,1,0,1,0,0,0,1
"COG1332",4,27,0,0,8,10,1,10,1,12,7,3,1,20,3,3,0,2,4,0,10,17,1,5,1,8,2,6,4,1
"COG1333",8,0,30,0,1,10,26,4,8,8,10,2,4,5,6,2,42,4,30,18,6,6,6,14,7,16,10,1,5,27
"COG1335",116,65,37,130,16,28,27,45,16,64,35,26,24,69,24,82,44,10,56,26,33,48,38,13,30,66,33,45,39,26
"COG1336",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG1337",2,14,3,3,11,5,2,4,3,6,5,5,0,16,1,2,1,0,1,0,5,6,6,7,0,4,1,2,6,6
"COG1338",6,5,7,34,11,12,3,28,7,16,4,15,0,31,5,7,4,0,6,5,8,8,10,0,11,2,14,29,7,3
"COG1342",22,25,16,2,9,18,17,13,19,20,5,9,21,23,16,8,16,7,13,2,15,15,19,11,25,22,12,10,19,2
"COG1343",18,16,19,8,21,5,12,17,7,11,16,22,19,24,12,4,10,15,9,18,12,19,15,9,13,13,8,11,11,31
"COG1344",16,20,13,72,114,55,15,236,35,104,16,136,10,260,5,38,90,4,33,11,50,28,45,25,65,24,99,187,49,24
"COG1345",14,3,1,40,32,30,5,62,6,26,5,46,7,49,2,10,19,1,9,8,15,5,21,7,11,14,41,38,7,2
"COG1346",22,25,47,30,54,61,44,64,61,42,51,58,51,52,52,60,57,36,57,44,58,32,68,51,46,38,48,68,32,50
"COG1347",10,2,42,0,21,23,36,23,33,31,59,34,42,6,45,37,31,38,36,43,41,11,43,52,34,14,22,20,23,32
"COG1348",2,42,3,16,8,7,11,8,3,11,5,5,8,18,10,3,17,14,12,2,13,18,11,5,20,12,5,11,13,12
"COG1349",174,187,75,391,93,74,121,105,61,159,79,78,102,140,117,37,87,84,83,92,63,154,74,75,85,118,124,80,86,100
"COG1350",21,11,53,4,50,63,49,56,86,32,63,56,57,22,72,115,48,68,72,76,67,28,52,64,46,58,55,40,39,73
"COG1351",10,25,17,0,49,33,21,30,29,15,10,27,23,29,19,34,6,5,19,5,19,68,5,15,18,36,43,133,41,2
"COG1352",9,3,3,33,6,10,2,36,8,20,4,9,6,28,3,5,7,3,3,5,15,7,18,3,16,14,23,21,5,8
"COG1353",5,61,8,0,19,12,7,15,2,7,17,15,6,33,4,4,2,1,7,1,11,26,15,3,3,26,9,14,9,6
"COG1354",81,72,19,18,32,50,37,39,22,23,22,33,16,41,8,13,34,14,29,17,30,61,18,17,30,68,27,56,46,16
"COG1355",26,55,0,0,0,1,3,0,0,0,2,0,0,0,0,85,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1357",23,8,49,117,17,24,37,32,24,29,28,36,34,51,63,13,28,32,52,39,33,29,29,52,48,31,27,32,47,19
"COG1358",22,13,3,6,19,11,12,14,10,13,6,12,3,16,1,6,11,3,17,5,14,20,13,8,10,27,7,23,12,6
"COG1359",42,3,19,38,2,12,12,8,10,12,17,11,17,1,11,1,7,8,21,26,7,12,17,27,11,18,8,6,9,12
"COG1360",28,16,41,39,41,27,18,23,51,21,28,19,25,33,12,100,15,57,35,17,19,16,58,18,21,21,39,41,22,35
"COG1361",1,2,6,9,2,21,2,2,1,8,3,6,2,0,0,0,0,3,1,0,1,5,3,1,4,7,9,5,2,0
"COG1362",88,166,55,52,166,157,118,161,119,97,59,90,39,200,56,146,83,35,94,45,114,149,82,92,133,135,99,161,151,47
"COG1363",48,46,34,89,46,57,55,44,43,66,25,25,27,56,15,24,31,15,45,11,37,148,22,22,39,56,34,29,46,44
"COG1364",20,61,13,10,30,57,43,41,42,38,24,30,11,65,16,23,44,11,28,20,56,71,43,40,75,37,55,65,50,16
"COG1366",18,24,23,14,14,28,23,20,19,26,14,25,9,38,4,8,23,4,13,4,20,32,12,13,22,46,14,24,27,8
"COG1368",467,438,156,126,262,227,210,270,204,211,285,188,124,218,175,346,266,221,200,144,184,250,168,154,183,181,188,246,201,276
"COG1372",0,0,0,0,3,14,3,0,0,0,1,0,2,0,0,0,1,2,6,0,0,37,0,0,0,0,0,0,0,0
"COG1373",413,790,401,23,1678,662,449,296,603,390,457,501,385,358,359,2450,626,480,556,406,406,360,721,353,328,605,470,632,430,467
"COG1376",184,166,58,153,78,47,72,104,55,113,48,65,19,150,25,21,40,15,22,15,34,73,22,11,51,43,34,42,58,28
"COG1377",17,5,5,85,14,11,3,40,8,33,3,27,4,37,7,10,7,5,16,8,13,5,10,7,22,17,22,53,11,9
"COG1378",3,9,3,7,10,2,12,9,10,14,1,0,4,13,1,2,3,5,14,0,6,4,2,4,8,8,0,10,2,1
"COG1379",5,6,3,15,2,3,8,3,1,6,6,4,4,8,1,0,1,6,9,16,2,5,18,3,6,59,1,9,28,11
"COG1380",27,18,38,33,28,31,26,36,32,31,35,33,25,20,32,56,29,28,34,30,35,17,36,27,18,22,21,48,21,23
"COG1381",52,63,26,39,50,49,37,39,34,29,24,33,15,36,20,12,42,11,30,10,29,63,25,22,44,71,32,50,64,17
"COG1384",0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,3,0,0,3,0,0,2,11,0,0,0,0
"COG1385",59,58,47,29,57,57,57,64,70,66,48,32,32,49,40,74,61,53,61,42,50,31,49,40,43,74,54,65,61,58
"COG1386",60,63,12,4,25,37,27,28,22,27,19,32,9,40,18,13,13,6,22,4,29,46,16,15,29,63,22,50,35,9
"COG1387",80,71,106,80,140,113,132,109,107,83,95,86,107,180,107,80,106,126,84,104,103,113,78,130,116,105,109,96,99,83
"COG1388",30,85,50,38,78,80,84,106,60,96,61,80,37,142,49,36,80,25,74,41,74,86,59,53,104,141,90,123,113,42
"COG1390",0,3,1,6,2,9,6,0,1,3,4,0,0,0,0,0,1,0,4,6,0,33,5,2,3,3,3,1,10,1
"COG1391",18,36,10,56,5,7,6,16,1,10,18,1,2,2,9,4,1,0,10,11,0,15,13,5,9,5,23,1,2,11
"COG1392",42,44,31,21,3,13,25,6,15,9,26,15,26,15,19,3,10,55,20,31,8,26,20,12,12,12,22,11,19,31
"COG1393",94,34,35,73,38,30,29,25,24,31,25,25,17,39,22,13,23,19,24,13,15,32,23,11,28,23,33,33,22,31
"COG1394",31,22,32,25,16,33,47,20,30,26,39,36,28,38,23,13,22,27,27,19,29,89,24,40,23,51,13,22,34,22
"COG1396",257,217,179,231,229,231,208,188,143,201,166,184,112,196,168,182,168,142,188,123,146,230,99,145,137,331,161,248,274,120
"COG1397",26,37,40,38,161,72,16,33,53,27,45,59,43,26,50,145,35,86,55,57,30,29,50,15,34,40,22,40,22,46
"COG1399",74,66,29,28,21,29,31,34,21,32,30,14,11,27,16,11,16,11,26,6,30,43,16,21,29,41,24,21,26,12
"COG1401",49,81,49,10,95,61,89,71,94,60,72,18,67,39,83,146,70,94,60,82,26,64,69,95,73,66,29,16,68,47
"COG1402",22,34,28,15,5,9,23,3,44,14,13,22,34,14,22,3,17,37,44,28,19,17,20,22,8,26,32,14,6,19
"COG1403",12,0,18,15,43,5,17,19,9,15,18,13,10,43,9,97,3,3,13,4,6,21,34,4,15,13,5,24,49,19
"COG1404",163,252,169,127,365,256,272,213,199,160,278,252,192,309,196,292,306,239,259,246,248,280,274,260,295,244,205,212,284,232
"COG1406",0,0,3,0,3,0,2,6,5,0,1,7,0,10,0,2,5,0,2,0,4,1,1,1,2,0,2,5,0,1
"COG1408",115,83,152,49,173,151,143,87,184,156,152,125,150,71,136,287,138,111,158,191,152,100,118,159,147,94,114,93,115,144
"COG1409",159,202,218,98,77,267,249,142,278,112,226,240,283,184,182,164,147,162,198,250,208,453,208,267,202,217,169,185,280,220
"COG1410",84,114,170,158,183,200,224,232,250,208,192,241,255,188,250,249,186,143,191,234,255,208,221,229,258,128,203,204,180,203
"COG1413",10,0,1,66,0,2,0,7,0,7,1,1,5,2,3,0,10,2,0,0,2,0,1,1,0,8,13,2,1,3
"COG1414",53,83,36,229,20,37,47,42,9,68,59,19,14,26,42,12,25,27,42,38,15,68,41,18,17,57,58,25,33,37
"COG1415",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG1416",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1418",203,203,154,64,196,229,179,168,201,181,193,203,162,191,154,247,151,148,154,143,209,186,173,173,155,220,157,226,206,119
"COG1419",2,3,5,0,17,20,2,48,8,15,4,39,1,24,0,4,11,0,8,2,17,1,7,4,20,4,11,34,4,3
"COG1420",98,79,34,25,60,74,61,63,39,55,45,50,19,74,27,19,34,16,45,18,48,76,31,32,56,103,37,95,79,17
"COG1424",11,2,1,0,2,6,0,0,2,0,1,1,0,3,1,2,1,0,6,1,0,4,4,1,4,2,0,2,3,0
"COG1426",37,14,1,26,8,3,1,3,1,3,4,1,1,4,1,0,1,5,5,3,0,7,1,2,1,5,2,2,5,2
"COG1427",0,2,5,0,1,7,12,3,9,6,10,7,0,4,1,0,0,1,7,0,6,3,10,5,2,1,0,2,9,0
"COG1428",71,5,8,1,73,19,11,3,37,6,10,3,0,0,0,129,1,1,21,0,10,3,20,5,4,2,0,8,8,0
"COG1429",99,15,76,1,99,115,64,13,86,59,106,92,164,62,173,90,97,104,138,119,95,54,83,105,118,75,158,111,93,120
"COG1430",0,0,2,4,3,4,0,1,0,0,2,2,0,0,0,3,13,0,0,0,0,0,0,2,2,7,0,2,20,3
"COG1431",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1432",29,29,21,19,19,23,16,36,11,39,16,23,19,46,26,6,18,20,16,7,13,30,9,5,60,23,25,48,8,4
"COG1433",23,8,18,1,3,11,10,18,15,11,24,3,30,11,10,3,21,6,8,1,11,1,14,2,10,4,4,11,9,11
"COG1434",71,39,26,60,37,38,29,29,16,39,18,31,7,64,10,16,26,23,28,23,16,23,25,14,32,48,34,28,31,33
"COG1435",44,11,53,34,16,31,40,22,33,44,42,35,49,8,63,10,35,44,47,42,41,33,30,64,54,50,38,23,71,37
"COG1436",2,1,0,12,4,8,11,1,4,2,1,4,4,4,2,1,3,1,5,5,0,16,4,3,3,19,1,1,8,2
"COG1437",1,1,5,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,2,3,0,0,1,0
"COG1438",52,74,59,80,63,44,61,49,50,49,47,49,51,53,59,102,57,39,45,34,48,45,56,34,50,47,51,67,36,54
"COG1440",24,14,12,18,11,4,5,3,4,9,3,8,7,12,15,2,8,4,7,2,5,16,3,3,8,5,10,7,18,5
"COG1441",3,1,2,18,3,1,0,5,0,3,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,4,4,0,0,4
"COG1442",115,80,63,158,87,52,40,98,93,71,135,78,52,44,67,134,113,68,111,51,97,77,103,48,125,58,36,112,64,44
"COG1443",0,0,18,10,22,13,17,11,23,13,5,11,17,0,15,48,18,30,17,20,17,18,10,24,11,7,11,10,7,14
"COG1444",8,0,5,41,0,1,2,5,0,12,3,0,1,1,6,1,0,0,0,4,0,2,3,1,0,5,10,1,1,9
"COG1445",133,118,52,184,69,77,69,125,52,95,42,53,25,144,49,29,53,13,41,41,54,108,41,45,69,47,91,90,55,43
"COG1446",20,4,17,76,5,2,10,8,12,8,8,9,25,11,21,4,13,18,12,23,12,5,16,7,8,9,23,5,15,49
"COG1447",30,11,20,40,16,2,11,2,3,9,8,9,13,10,12,7,6,4,7,5,6,10,8,7,9,8,9,7,10,6
"COG1448",29,35,15,77,9,31,2,24,5,22,20,3,6,15,12,4,2,4,19,21,1,30,20,4,7,15,18,4,20,15
"COG1449",15,2,58,1,57,44,45,24,69,39,87,45,55,7,59,79,48,61,53,65,40,29,58,44,40,37,25,48,41,33
"COG1450",6,0,10,122,1,7,3,15,8,33,1,2,2,1,9,0,0,2,7,9,2,4,13,4,2,25,13,1,0,16
"COG1451",58,45,46,32,30,51,54,55,43,41,54,42,41,63,60,19,47,51,56,42,63,56,42,43,46,51,44,45,61,37
"COG1452",13,0,11,69,7,8,2,15,1,21,8,5,2,1,4,4,1,2,5,10,0,7,8,6,9,10,20,0,2,15
"COG1453",38,48,119,32,39,64,92,72,73,84,96,63,84,104,53,19,97,70,123,104,69,156,57,107,51,109,69,102,83,51
"COG1454",307,518,260,314,217,305,355,350,188,284,226,267,216,393,229,101,216,178,196,161,287,415,237,191,276,317,238,301,335,222
"COG1455",301,53,53,122,67,34,53,30,24,62,24,50,36,69,25,12,32,28,36,21,36,51,22,12,53,25,32,72,26,29
"COG1456",22,13,2,0,8,3,3,0,3,4,2,1,0,6,3,3,0,5,5,2,4,8,1,2,4,7,2,2,5,2
"COG1457",48,42,19,50,11,18,22,19,18,23,28,3,4,37,22,22,16,12,19,20,20,40,29,16,31,46,23,15,26,16
"COG1459",86,43,28,112,51,52,24,55,27,85,28,27,13,34,18,11,23,19,25,25,26,30,34,19,37,83,28,66,66,22
"COG1461",57,37,27,12,42,75,49,45,23,28,24,39,21,84,23,37,53,9,55,15,89,77,36,59,88,76,75,92,52,33
"COG1462",3,0,8,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG1463",26,29,10,18,4,21,3,9,18,18,6,3,6,10,4,4,3,4,16,7,1,16,19,6,6,7,12,5,12,9
"COG1464",136,150,47,70,42,64,23,31,31,50,47,30,26,43,19,21,31,13,24,37,18,109,49,30,48,38,25,44,44,19
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,4,0,0,2,0
"COG1466",105,75,91,60,91,110,93,91,90,84,100,111,75,66,76,76,76,107,67,71,81,75,80,65,71,89,75,101,114,75
"COG1468",21,14,10,28,32,10,7,21,6,17,25,22,14,24,12,2,13,12,7,5,13,17,13,15,19,23,6,18,11,15
"COG1469",0,2,2,0,3,7,1,3,16,8,4,2,7,5,3,0,1,5,8,1,3,13,5,7,4,8,0,2,11,4
"COG1470",1,0,23,7,0,6,13,4,5,4,13,11,11,2,8,1,15,31,12,14,6,5,12,10,3,8,5,10,4,9
"COG1472",754,653,1178,294,925,836,1053,982,1286,1132,1140,1483,1268,841,1033,1000,1358,1259,999,899,1169,807,921,1125,891,620,1034,880,778,1189
"COG1473",200,339,130,296,93,157,101,147,61,109,104,63,85,113,68,41,98,67,127,138,80,269,187,84,112,92,90,87,103,146
"COG1475",268,249,263,194,222,374,367,313,291,366,313,274,222,320,247,178,243,219,298,221,325,277,214,235,314,449,284,240,323,186
"COG1476",20,16,16,12,37,22,23,34,9,16,25,15,5,36,7,11,10,12,25,12,14,13,17,23,13,34,20,30,18,7
"COG1477",103,63,96,35,99,107,79,100,98,73,85,95,94,91,102,145,101,139,114,90,116,128,104,83,105,64,101,99,75,115
"COG1479",38,103,115,29,300,157,219,137,165,77,156,187,163,91,322,139,72,178,165,138,119,107,83,161,179,127,156,159,234,239
"COG1480",29,35,101,0,99,73,66,83,120,56,127,93,126,64,139,202,99,149,76,124,116,47,123,112,101,39,122,48,86,139
"COG1481",90,95,23,18,47,56,44,58,35,39,30,47,17,68,17,20,32,11,40,15,42,70,27,21,33,73,31,70,40,21
"COG1482",97,33,126,78,108,80,106,148,128,95,119,133,74,82,131,112,84,94,141,101,123,85,86,103,73,63,63,77,136,95
"COG1483",0,0,11,0,5,6,3,0,9,16,34,2,0,0,3,0,5,85,5,0,5,0,0,0,2,0,4,0,1,13
"COG1484",169,467,136,239,207,194,220,169,157,181,174,281,219,248,173,62,157,141,173,238,217,311,172,153,230,244,197,230,218,65
"COG1485",12,0,2,45,0,0,1,5,0,10,1,0,2,0,4,0,1,0,1,0,0,2,0,1,0,2,4,0,0,0
"COG1486",58,53,35,146,33,28,47,45,31,66,21,24,25,68,32,13,23,25,29,26,25,133,22,25,36,59,50,25,42,35
"COG1487",15,25,6,32,7,7,3,3,5,9,3,14,16,3,8,53,6,5,7,23,5,5,3,10,8,13,5,4,0,1
"COG1488",196,146,88,70,74,90,97,96,63,85,114,92,55,92,63,39,91,55,80,56,82,120,75,62,78,106,75,112,99,73
"COG1489",10,23,8,41,10,6,12,21,6,24,16,8,9,9,11,4,11,1,12,12,7,16,4,7,12,15,16,6,15,11
"COG1490",48,47,38,34,61,63,43,51,65,48,50,54,64,46,75,81,33,36,54,43,55,55,65,57,46,60,44,38,53,70
"COG1492",77,77,58,14,46,89,75,53,75,105,58,86,90,97,99,20,60,53,65,109,110,73,83,115,118,61,97,93,61,86
"COG1493",58,35,21,21,35,46,29,68,29,44,18,36,27,66,31,16,38,8,27,12,48,49,15,23,64,50,47,65,40,12
"COG1494",25,21,7,67,2,8,6,13,0,9,8,2,6,2,5,8,1,5,12,9,2,15,9,5,3,8,25,6,2,10
"COG1495",5,0,8,21,2,3,0,5,1,8,2,1,2,0,7,0,1,0,1,12,0,3,16,6,5,6,3,1,7,13
"COG1496",65,91,46,35,69,63,69,58,54,36,60,55,49,69,56,109,54,42,53,56,48,51,75,44,52,70,41,43,60,51
"COG1501",446,176,525,240,483,350,493,394,512,405,433,457,554,378,411,611,506,691,352,456,424,400,405,493,424,334,473,446,312,485
"COG1502",234,140,204,225,286,264,191,271,217,305,201,275,258,280,290,261,262,190,247,199,218,114,245,213,217,195,292,318,239,230
"COG1505",0,0,15,0,3,9,25,5,5,20,30,13,3,3,8,16,29,60,25,9,14,10,55,13,4,5,8,15,19,23
"COG1506",214,151,498,4,404,354,405,301,518,235,552,402,532,164,612,652,593,593,488,590,451,238,430,497,406,247,455,202,308,580
"COG1507",6,19,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",51,58,100,81,131,79,74,66,127,67,90,78,102,62,116,142,57,97,104,140,85,70,109,97,84,53,60,49,86,100
"COG1509",15,2,77,52,4,46,67,25,25,43,60,31,47,12,50,4,55,85,70,66,44,35,57,57,38,65,46,25,38,67
"COG1511",182,481,41,47,140,130,160,211,93,95,160,104,27,289,34,48,91,23,72,32,134,111,55,73,159,153,103,204,110,42
"COG1512",8,31,42,19,62,48,61,50,47,47,64,63,52,48,79,33,40,51,57,55,73,67,40,66,60,67,58,49,61,75
"COG1513",2,3,2,13,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1514",8,0,0,26,0,1,0,5,0,9,3,0,1,0,0,1,0,0,4,2,1,8,0,0,4,11,8,0,1,2
"COG1515",2,0,0,14,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,3,0,0,0
"COG1516",4,1,6,34,14,5,1,12,7,7,0,17,2,18,0,6,3,0,6,2,6,1,10,2,2,6,11,22,3,7
"COG1518",70,60,65,58,99,78,44,89,62,51,72,70,62,86,99,127,44,43,44,53,86,62,58,27,40,47,40,59,40,98
"COG1519",39,38,90,64,71,57,61,49,80,49,84,70,102,39,111,78,64,90,76,96,67,47,86,82,60,28,54,35,74,98
"COG1520",14,37,129,19,12,107,96,61,86,70,121,133,137,36,84,11,114,258,71,126,129,62,99,117,84,136,154,82,74,133
