"","DLF003","NLM024","DOM023","NLM026","NLM008","NOM010","NOM018","DOM016","DLM005","NOM005","NOM004","NOM026","DLM001","DOM024","NOF008","DOF008","NLM032","DOF004","NOF007","DOM018","NLF001","NLF013","NLF005","NOM008","NLF002","NOM014","NOM012","DOF006","NLM025","NLF012"
"COG1041",4,0,1,3,53,2,24,10,2,19,0,5,0,9,5,2,14,2,11,15,20,8,14,0,9,3,2,0,4,6
"COG1042",13,29,23,17,16,65,21,97,30,51,63,19,63,62,56,28,26,74,66,65,53,34,23,73,50,56,27,88,11,57
"COG1043",68,112,98,42,54,76,82,103,75,42,108,38,96,81,71,8,35,79,86,69,86,60,94,129,80,79,59,112,82,83
"COG1044",58,149,87,42,41,38,60,77,76,37,78,60,71,72,52,8,25,49,76,54,59,51,53,80,44,87,52,74,57,50
"COG1045",103,95,87,92,152,98,86,107,102,76,109,83,109,105,91,58,68,92,89,111,91,79,101,112,129,113,81,85,104,93
"COG1047",37,40,44,17,33,25,27,24,24,39,29,41,31,26,25,25,29,30,18,41,31,35,24,33,30,32,24,30,28,36
"COG1048",179,146,137,175,201,163,197,170,147,191,140,136,190,163,144,178,165,167,148,220,189,170,182,135,177,202,129,157,162,163
"COG1049",0,7,0,0,1,1,2,7,5,64,5,10,2,0,0,2,1,7,0,0,0,2,0,3,1,1,0,3,52,0
"COG1051",76,69,79,74,43,70,72,77,70,20,97,58,90,100,68,85,49,100,88,79,52,86,68,95,76,98,124,90,87,70
"COG1052",140,111,96,124,152,161,144,159,117,148,116,127,124,159,131,88,156,164,123,180,135,146,138,135,130,194,113,156,91,179
"COG1053",175,389,267,168,145,218,281,376,186,256,281,238,269,244,180,280,207,279,280,469,248,359,206,357,246,258,277,211,212,206
"COG1054",0,2,0,1,2,0,1,2,5,21,2,10,4,2,0,6,2,2,0,0,0,1,1,1,2,0,1,2,1,1
"COG1055",145,164,111,49,78,59,52,70,80,65,38,71,83,48,60,35,49,67,42,57,82,79,102,22,68,29,106,25,127,42
"COG1056",2,3,0,2,5,0,5,4,2,10,5,23,5,0,4,8,3,3,1,1,2,2,2,4,14,1,0,3,3,0
"COG1057",72,66,86,49,49,52,70,50,58,40,65,66,62,74,64,71,65,49,58,42,40,58,73,48,48,55,52,52,61,48
"COG1058",22,13,15,48,23,34,14,31,53,39,21,15,36,25,41,24,30,36,25,23,30,27,12,16,22,18,35,34,20,34
"COG1059",0,1,2,0,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1060",60,163,188,108,165,132,149,162,149,100,178,108,130,124,159,61,118,139,142,120,208,138,95,154,192,164,94,192,81,132
"COG1061",375,164,301,232,295,157,155,126,204,146,249,142,85,206,153,200,304,174,145,249,189,229,229,203,264,161,204,299,667,134
"COG1062",0,2,1,0,1,0,2,2,5,26,4,12,0,0,0,20,1,2,1,0,0,0,2,0,0,0,1,2,0,0
"COG1063",160,178,177,146,185,119,131,118,173,212,139,161,154,138,130,295,147,125,128,131,154,141,109,158,172,176,160,159,128,121
"COG1064",0,6,1,0,3,1,0,18,6,40,5,29,4,0,2,6,0,5,0,2,1,2,0,1,0,0,2,10,1,4
"COG1066",115,93,128,115,88,129,106,91,112,77,97,109,98,126,116,124,108,84,116,137,88,130,121,103,93,100,113,120,127,106
"COG1067",24,14,16,42,4,18,8,15,24,40,8,77,9,10,27,43,25,11,9,12,25,19,9,5,31,5,9,5,33,5
"COG1069",9,7,3,12,9,11,14,6,13,51,8,17,16,14,23,13,14,31,39,7,13,5,20,54,7,24,35,23,6,25
"COG1070",242,319,265,266,288,239,252,308,241,297,325,252,313,265,222,379,232,261,268,264,303,286,216,256,306,277,328,313,310,233
"COG1071",5,11,2,10,6,35,5,28,20,6,50,17,58,43,18,7,6,33,9,20,46,7,11,11,33,17,10,26,4,28
"COG1072",0,3,1,0,3,0,6,0,2,20,3,32,2,0,0,29,2,2,3,0,2,0,2,0,3,1,0,2,24,0
"COG1073",135,170,204,199,146,232,220,291,243,205,355,183,238,252,244,173,145,194,216,239,257,172,172,315,231,274,181,319,148,252
"COG1074",284,160,220,247,203,212,221,191,201,203,98,166,214,173,191,229,255,215,130,196,146,212,225,104,158,131,220,120,280,221
"COG1075",4,0,5,11,4,12,1,1,13,3,7,2,21,22,12,7,3,15,6,15,2,16,7,4,14,1,21,4,7,11
"COG1076",25,77,53,19,17,31,42,38,29,39,32,33,22,42,28,4,20,30,30,39,36,32,40,51,29,59,27,40,31,35
"COG1077",165,169,131,178,172,168,146,140,126,125,114,145,120,132,156,137,174,132,115,145,155,164,144,112,175,126,156,111,149,166
"COG1078",17,43,31,19,39,42,21,35,21,23,61,27,29,52,43,27,23,47,58,57,31,20,19,36,34,56,19,79,3,49
"COG1079",39,14,6,89,27,33,30,19,47,34,21,33,40,48,60,54,48,37,26,34,27,43,45,38,26,42,71,27,19,44
"COG1080",100,42,34,144,93,79,112,115,83,205,66,150,66,77,84,209,184,115,86,110,85,125,138,53,131,65,111,46,93,95
"COG1082",55,56,47,130,62,104,91,113,110,126,118,174,93,88,82,155,134,120,113,58,83,91,69,142,155,78,120,90,51,83
"COG1083",42,8,8,39,24,53,40,52,18,21,38,42,22,48,21,6,16,35,24,26,78,22,61,60,32,33,13,20,40,31
"COG1085",8,1,5,1,2,0,9,3,13,20,2,16,6,0,1,53,6,3,1,4,5,1,3,1,4,3,1,5,31,0
"COG1086",119,79,48,204,129,171,150,228,146,97,229,152,182,191,150,74,106,131,124,93,123,64,89,216,138,92,88,166,70,160
"COG1087",125,89,107,98,104,85,97,93,102,77,67,105,75,90,92,120,127,87,100,101,82,101,108,96,104,83,132,48,102,109
"COG1088",157,156,162,100,118,167,128,118,93,111,157,113,108,113,125,103,83,116,132,116,90,118,121,157,118,130,137,176,136,142
"COG1089",50,122,71,47,45,89,83,69,56,41,114,30,79,50,80,7,24,41,106,83,82,53,74,123,90,110,69,113,58,87
"COG1090",1,4,2,6,6,5,3,19,10,27,13,11,15,5,5,1,1,16,6,2,10,2,2,10,8,8,5,35,19,1
"COG1091",85,106,123,123,95,121,117,96,70,78,122,114,107,108,110,88,107,110,127,97,99,91,108,174,100,121,126,146,63,124
"COG1092",146,117,106,139,103,121,120,144,114,151,104,126,108,112,157,89,135,120,121,108,98,169,129,84,113,110,130,95,149,119
"COG1098",9,3,7,15,2,6,9,3,13,8,0,4,8,5,16,11,12,5,1,16,11,7,7,5,5,3,8,0,6,11
"COG1099",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",42,11,11,72,74,57,66,40,42,49,23,66,42,39,39,80,63,36,50,63,43,52,58,25,34,40,60,16,33,39
"COG1102",7,0,0,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,2,0,0,1,0,0,13,1
"COG1104",151,23,22,192,175,122,179,61,68,139,54,183,80,124,147,196,196,134,108,111,97,151,165,52,161,62,158,26,96,150
"COG1105",43,22,18,54,52,45,59,45,45,88,23,84,21,29,40,81,83,40,32,51,53,59,47,25,64,23,36,28,15,49
"COG1106",293,97,228,112,274,165,116,114,104,58,186,128,84,154,112,59,112,119,236,122,145,164,118,121,100,90,128,197,201,125
"COG1108",57,132,78,67,69,50,78,67,61,107,52,92,77,64,71,108,71,73,57,66,67,46,47,71,65,70,74,63,74,68
"COG1109",366,335,297,417,269,307,340,321,307,230,231,321,314,306,333,346,399,269,282,339,297,359,362,308,329,301,352,240,356,329
"COG1112",213,330,306,198,281,244,252,313,337,115,436,108,439,305,314,143,181,329,262,265,297,203,304,403,287,364,238,352,277,237
"COG1113",2,23,15,2,7,1,8,20,50,143,23,113,21,2,0,161,23,32,1,6,28,1,2,13,25,7,0,9,11,5
"COG1114",13,22,22,26,6,9,18,15,41,35,33,31,24,19,17,84,13,24,17,24,33,19,10,17,42,29,29,26,12,30
"COG1115",255,208,164,240,239,132,233,201,223,231,151,252,162,162,183,314,259,155,173,217,203,263,163,146,187,184,240,176,308,196
"COG1116",33,17,14,81,47,34,59,71,60,76,48,105,37,39,63,71,68,59,45,41,34,66,48,30,73,59,59,63,33,52
"COG1117",42,28,47,69,66,57,59,77,55,72,60,86,52,66,67,128,63,83,51,83,73,67,60,62,68,65,56,65,33,62
"COG1118",27,7,11,27,78,15,46,30,37,57,7,65,20,40,39,51,59,33,34,34,48,46,34,10,55,23,21,12,16,34
"COG1119",51,87,62,16,31,28,39,49,33,25,40,28,77,37,33,19,8,49,32,51,19,41,28,72,22,58,40,59,75,43
"COG1120",86,116,134,101,108,110,111,158,142,129,125,191,174,123,127,90,112,133,127,121,135,170,107,81,162,121,113,123,90,125
"COG1121",59,98,87,52,50,74,73,71,68,83,77,100,79,69,71,94,100,70,68,67,57,57,50,100,75,78,60,56,57,73
"COG1122",250,33,68,218,192,132,187,128,164,161,56,215,148,121,219,406,280,178,131,177,173,162,140,71,177,97,209,50,104,133
"COG1123",14,9,10,10,15,18,28,23,30,58,21,55,38,10,15,113,21,26,27,24,9,27,6,10,23,14,17,12,6,10
"COG1124",4,6,1,0,7,3,6,21,3,38,16,42,2,4,5,9,5,16,3,5,4,0,2,7,2,12,3,11,6,1
"COG1125",5,10,12,4,7,7,1,5,11,18,13,11,8,3,7,13,2,13,6,2,10,1,9,4,2,10,9,8,4,3
"COG1126",135,68,61,197,171,109,162,97,142,166,73,236,103,104,118,296,197,103,101,121,117,122,136,60,133,105,133,56,142,116
"COG1127",39,51,53,13,32,36,12,41,36,25,47,21,27,46,30,6,34,45,62,61,61,60,53,59,44,74,62,84,94,54
"COG1129",162,60,43,342,244,124,163,153,196,410,170,296,101,74,142,308,194,123,151,113,97,140,111,104,94,145,225,111,198,92
"COG1131",575,185,266,541,884,572,492,359,401,551,314,616,341,466,473,671,747,474,421,425,553,559,508,334,437,265,491,282,367,549
"COG1132",1150,464,443,1522,1302,1024,1441,778,736,1119,639,1270,700,887,1232,1870,1748,1066,1112,1067,1024,1336,1370,621,1223,573,1023,586,697,1165
"COG1133",0,3,0,0,3,0,1,4,5,30,3,11,1,1,0,1,1,3,0,1,0,0,0,1,0,0,0,7,0,0
"COG1134",62,19,17,89,62,90,87,72,77,89,72,80,36,79,70,71,96,59,79,64,104,79,86,39,80,53,44,68,39,81
"COG1135",46,20,20,59,25,44,26,32,58,48,39,81,33,22,46,80,47,39,29,41,39,39,26,23,34,33,49,11,136,24
"COG1136",615,392,366,580,644,591,511,483,416,401,413,516,407,594,604,674,645,505,455,496,466,546,551,506,519,451,541,394,462,568
"COG1137",44,92,58,22,30,54,43,67,72,36,65,27,56,55,36,11,20,49,60,25,67,36,40,63,37,52,39,55,87,31
"COG1138",4,11,9,5,0,5,27,13,11,73,18,40,9,6,0,3,4,8,5,16,4,12,2,8,13,3,9,5,3,3
"COG1139",59,109,105,22,27,31,54,61,63,33,63,29,62,33,37,4,33,44,34,27,60,49,55,44,33,38,29,99,36,30
"COG1140",1,5,1,0,3,1,2,8,10,39,4,13,2,3,0,3,9,5,0,3,1,5,3,6,0,4,5,7,1,1
"COG1141",2,1,0,2,2,2,2,0,1,2,0,5,0,3,3,3,8,0,5,0,1,1,0,0,0,0,6,1,3,1
"COG1142",3,25,4,3,6,7,8,22,34,103,18,32,19,5,9,16,7,23,5,4,4,3,5,10,2,10,4,23,5,5
"COG1143",28,32,39,13,18,21,22,29,29,45,12,16,25,23,19,6,5,19,14,16,25,21,15,19,17,29,16,37,19,23
"COG1144",7,5,2,14,0,11,10,12,3,0,9,1,5,4,14,1,7,2,10,10,8,9,6,3,5,3,6,4,31,2
"COG1145",129,110,121,253,160,175,224,261,172,171,199,253,227,190,259,240,168,248,207,185,186,186,174,128,243,213,228,258,126,170
"COG1146",24,21,40,19,31,24,20,26,26,39,20,13,31,12,22,13,31,32,19,31,25,12,23,22,36,22,17,20,20,25
"COG1148",13,9,7,28,7,13,1,14,15,15,23,12,32,9,20,26,23,14,5,9,14,8,8,6,21,8,15,16,6,20
"COG1149",0,15,3,1,0,0,0,4,5,0,5,5,1,0,1,0,0,5,0,2,1,0,1,1,0,1,0,11,0,0
"COG1150",3,0,1,4,2,2,0,1,3,2,5,2,6,4,5,2,4,3,2,1,4,1,0,0,11,2,0,5,3,3
"COG1151",115,192,116,145,147,96,98,113,109,121,129,134,92,109,109,214,125,118,85,92,127,113,114,98,130,92,102,115,100,107
"COG1152",14,0,1,42,2,2,3,4,6,17,3,11,10,1,15,15,7,5,6,3,4,1,3,0,0,0,8,4,0,2
"COG1154",246,228,322,190,134,245,186,220,166,159,200,161,250,207,254,166,180,257,208,235,173,228,240,222,217,226,184,202,247,239
"COG1155",59,31,101,120,77,111,95,97,92,46,101,48,96,101,115,124,106,88,123,110,94,92,54,115,81,112,89,101,29,105
"COG1156",58,39,58,97,52,93,60,74,76,66,100,51,92,90,107,61,74,67,69,64,63,60,69,99,66,97,60,104,22,97
"COG1157",16,7,9,17,62,27,44,23,12,46,13,37,6,17,12,22,14,26,21,18,22,36,33,6,47,9,14,8,39,20
"COG1158",83,88,132,83,98,100,93,79,60,79,65,106,106,69,67,94,67,99,54,73,76,114,98,58,58,92,67,77,104,69
"COG1159",131,85,105,95,101,91,72,61,97,59,61,73,96,85,87,85,92,99,73,97,73,91,96,74,84,69,90,60,139,68
"COG1160",171,155,222,179,220,175,192,202,164,150,172,182,197,179,168,162,200,147,178,176,217,172,203,161,185,170,156,192,160,178
"COG1161",60,13,17,56,59,45,40,25,32,37,9,62,27,26,46,66,69,33,37,40,34,45,49,20,39,23,55,7,22,35
"COG1162",114,96,92,86,90,92,85,66,81,79,86,94,86,102,96,36,53,46,54,46,68,57,71,35,54,58,63,55,57,55
"COG1164",68,17,14,146,76,78,67,61,50,59,13,120,41,58,93,144,152,63,58,52,67,91,119,37,62,36,74,20,36,63
"COG1165",100,176,121,27,48,33,84,60,57,68,117,37,78,62,59,25,44,53,54,41,24,78,67,81,18,90,151,118,70,79
"COG1166",69,140,128,44,49,82,65,78,77,60,74,30,107,97,74,8,30,54,64,69,69,79,74,107,51,96,69,95,118,76
"COG1167",136,39,34,160,180,103,138,117,130,154,88,231,117,112,110,254,167,151,116,145,109,169,144,65,173,89,182,68,122,112
"COG1168",126,212,153,119,105,132,155,195,143,122,208,145,130,168,141,176,142,146,156,124,182,129,139,162,184,230,138,203,136,124
"COG1169",51,75,76,19,22,29,41,42,30,54,45,24,63,42,19,5,22,38,31,25,27,31,38,32,24,44,59,61,60,35
"COG1171",97,85,41,95,86,84,74,116,91,131,80,122,102,68,65,114,103,77,68,75,92,111,59,66,78,95,99,73,106,85
"COG1172",70,54,21,192,123,50,79,101,81,246,101,211,51,34,72,166,123,67,71,63,48,73,73,60,68,97,121,100,137,46
"COG1173",87,60,38,162,145,110,142,105,105,162,75,217,89,113,102,270,203,122,103,107,122,97,103,104,110,98,131,87,39,91
"COG1174",2,13,11,4,7,4,3,26,14,41,22,11,11,4,13,13,7,14,3,1,13,2,7,7,15,12,4,19,7,2
"COG1175",249,44,58,696,598,293,415,188,277,419,129,392,165,217,265,633,466,235,454,400,272,434,428,204,223,238,509,144,154,256
"COG1176",90,78,88,93,87,52,107,52,78,81,50,120,73,74,85,83,79,85,54,89,59,84,65,75,62,71,87,69,61,78
"COG1177",81,55,66,89,98,61,90,49,64,93,49,110,92,53,88,68,43,58,39,51,38,64,35,63,33,57,66,29,53,46
"COG1178",53,34,19,85,11,36,57,50,59,43,73,113,37,35,57,44,25,18,35,35,48,29,33,49,49,78,89,60,22,27
"COG1179",88,79,59,84,56,72,99,51,75,60,52,80,62,75,82,64,80,62,57,42,55,64,72,61,63,58,51,48,76,62
"COG1180",135,78,186,97,88,71,85,136,110,111,119,140,103,68,83,105,102,99,82,78,77,112,95,68,115,72,82,120,109,66
"COG1181",149,113,115,136,106,93,110,110,90,129,67,141,123,89,123,138,96,87,100,101,79,119,128,61,102,84,119,80,142,86
"COG1182",0,1,1,2,0,0,4,4,2,4,2,24,1,1,3,3,1,3,1,1,3,1,0,1,2,3,3,0,8,0
"COG1183",86,81,74,46,45,35,46,45,43,20,68,49,49,63,58,27,49,43,84,52,59,46,61,63,62,76,45,67,52,55
"COG1184",0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0
"COG1185",247,248,215,234,145,194,195,190,184,144,159,152,164,176,203,165,214,160,205,234,179,235,197,194,210,168,162,164,200,189
"COG1186",132,109,114,137,98,82,123,100,119,102,99,93,112,96,130,100,116,105,121,132,91,104,105,111,111,92,107,111,135,119
"COG1187",175,80,67,157,86,90,125,67,87,117,53,158,109,97,124,113,114,116,98,92,59,137,110,54,80,70,108,44,113,79
"COG1188",38,41,43,34,30,30,27,38,25,32,34,38,27,45,24,30,23,39,16,21,27,40,28,31,27,34,36,39,30,25
"COG1189",39,8,7,69,66,38,41,32,43,36,18,36,29,23,39,67,50,39,36,50,36,36,36,15,44,23,49,8,21,38
"COG1190",168,217,148,190,152,157,145,144,147,155,158,161,181,168,187,134,141,150,140,182,142,157,128,156,166,160,129,155,175,149
"COG1191",201,16,36,247,201,194,191,78,92,163,54,182,69,140,153,215,259,130,116,141,100,193,182,57,165,71,164,28,122,119
"COG1192",324,216,446,316,306,318,270,195,296,275,148,240,229,214,253,333,263,265,192,195,217,242,278,217,238,185,327,138,402,232
"COG1193",249,204,184,196,152,177,193,153,147,134,98,143,201,154,204,192,196,130,101,180,131,173,187,111,135,124,169,113,208,167
"COG1194",53,74,89,64,47,57,78,63,73,40,61,47,75,59,75,73,69,71,45,54,49,60,47,56,49,47,56,62,41,54
"COG1195",117,103,111,118,102,124,123,125,142,116,99,131,85,117,146,163,130,115,145,127,107,137,131,96,110,112,145,77,176,121
"COG1196",167,41,29,238,142,128,127,89,99,127,51,126,97,88,191,232,277,117,95,161,114,159,160,51,133,64,150,40,89,109
"COG1197",289,287,280,326,235,208,238,255,238,231,174,211,294,243,263,342,308,261,217,316,237,264,252,139,266,172,239,172,322,232
"COG1198",216,192,236,208,150,199,178,192,164,181,159,165,243,178,218,203,195,189,154,186,151,233,175,159,191,152,170,150,235,215
"COG1199",73,32,17,125,117,69,82,69,62,153,52,156,49,57,60,202,152,59,68,54,78,117,95,33,79,43,112,43,84,50
"COG1200",164,188,163,180,126,179,151,118,141,147,113,118,195,153,154,178,172,169,162,158,124,135,161,128,113,151,157,114,199,149
"COG1201",0,3,1,25,2,1,2,1,20,24,2,1,11,1,1,89,3,10,0,13,1,2,9,8,0,3,0,6,37,8
"COG1203",49,47,109,39,108,58,45,29,66,44,40,45,35,77,51,163,97,78,75,75,60,71,50,59,84,35,121,19,77,82
"COG1204",13,14,24,16,191,27,26,37,46,66,9,36,41,85,60,5,32,49,28,20,69,39,40,21,40,22,45,6,19,24
"COG1205",18,79,67,14,258,43,31,21,36,31,25,8,13,6,21,77,24,27,12,15,16,38,11,59,47,8,174,16,151,27
"COG1206",31,2,12,55,16,29,12,15,23,12,9,16,32,19,36,27,40,8,7,21,11,17,14,12,14,3,11,4,12,14
"COG1207",44,23,16,31,14,23,35,24,45,42,16,61,29,22,26,59,38,30,21,28,29,24,40,20,23,17,22,11,57,19
"COG1208",145,103,143,78,90,94,110,152,122,63,149,63,105,186,91,22,83,127,195,108,99,110,103,135,110,135,154,139,146,117
"COG1209",84,110,147,79,82,106,98,82,97,84,109,89,82,88,109,60,76,100,88,68,64,100,100,81,70,109,67,127,47,93
"COG1210",49,73,55,9,28,8,26,15,40,40,9,70,24,6,11,60,27,32,16,31,12,16,15,29,23,7,50,14,77,13
"COG1211",135,130,145,98,97,150,97,129,90,64,107,148,123,89,93,111,118,101,129,70,91,107,129,106,83,83,110,93,128,91
"COG1212",54,66,84,45,31,50,34,77,66,42,59,33,61,44,45,8,21,49,40,45,41,41,29,72,45,55,50,48,75,49
"COG1213",8,18,5,5,7,11,17,5,7,5,57,7,12,25,1,4,3,11,11,5,11,8,11,8,9,38,6,16,3,2
"COG1214",57,50,49,50,56,52,46,43,52,40,50,49,46,61,50,71,77,62,69,66,85,72,61,63,81,81,69,64,80,70
"COG1215",121,43,140,77,57,132,107,131,88,162,117,126,150,166,185,122,60,139,113,114,103,74,87,152,110,167,76,148,131,135
"COG1216",213,213,213,138,214,265,210,215,198,150,266,159,217,241,177,114,159,214,300,248,282,224,220,257,167,225,231,246,209,196
"COG1217",180,208,181,204,138,197,188,171,171,162,172,174,208,154,207,169,176,152,157,169,172,189,179,211,201,144,149,134,194,193
"COG1218",6,18,31,21,22,51,37,49,32,18,59,25,34,51,47,6,23,37,52,28,37,39,26,72,26,41,10,56,6,28
"COG1219",207,124,157,182,160,159,169,143,149,134,111,155,121,133,161,179,192,144,151,141,124,193,182,126,131,140,175,130,151,141
"COG1220",5,18,6,8,2,6,9,26,18,36,13,22,7,4,5,17,8,6,6,6,17,0,1,3,18,2,1,4,39,0
"COG1221",6,14,24,6,7,9,15,25,30,49,11,53,7,17,3,56,29,6,21,19,51,16,10,5,74,22,10,18,12,11
"COG1225",43,49,49,19,65,27,45,43,40,31,29,47,33,51,33,28,29,41,54,37,34,35,29,43,46,57,40,29,33,31
"COG1226",28,45,49,40,40,40,41,59,41,110,82,87,40,42,44,56,34,47,49,56,55,71,34,66,47,53,31,78,23,24
"COG1227",101,13,23,74,81,83,55,37,49,86,29,94,40,40,75,119,106,66,51,50,78,67,71,26,92,46,82,20,52,70
"COG1228",45,31,40,69,28,88,38,73,74,45,73,61,89,97,114,50,54,80,91,102,59,62,67,83,79,105,68,104,36,92
"COG1230",2,9,32,22,12,8,22,16,22,24,15,13,26,8,4,36,4,8,4,5,10,25,8,4,23,6,8,16,7,6
"COG1232",68,6,2,12,28,15,17,11,24,10,83,16,21,42,44,49,26,22,20,37,32,11,21,40,50,11,29,19,5,20
"COG1233",9,21,11,5,7,17,15,34,12,10,57,13,21,7,15,7,11,13,18,2,21,5,5,22,22,26,9,59,5,18
"COG1234",77,41,52,52,62,49,55,67,55,58,71,66,51,38,46,103,95,82,82,96,80,113,100,83,95,76,93,86,106,67
"COG1235",162,139,172,106,122,112,140,120,212,88,102,90,124,156,137,64,98,113,185,113,110,115,163,123,127,124,128,109,113,128
"COG1236",60,12,14,98,87,56,67,43,41,57,18,44,39,48,82,68,62,28,61,67,57,71,78,47,60,38,60,19,34,46
"COG1237",23,5,56,9,5,15,5,25,20,6,25,15,28,9,6,1,3,10,3,10,10,5,7,13,15,5,9,17,3,4
"COG1238",35,37,49,10,18,34,26,30,20,15,23,29,35,21,34,4,9,25,17,24,25,24,31,47,27,52,21,34,52,31
"COG1239",6,1,12,11,5,1,0,2,0,2,4,1,1,1,0,0,6,2,1,4,1,15,2,1,1,3,3,1,17,2
"COG1240",3,0,4,12,6,0,0,3,0,0,9,1,1,1,1,1,4,1,1,1,2,10,0,2,0,2,0,1,6,1
"COG1242",74,57,70,62,73,52,76,59,64,52,44,72,58,59,61,59,68,56,79,81,57,72,67,50,63,55,77,33,55,62
"COG1243",12,3,2,14,4,4,7,6,6,4,3,15,10,3,22,12,18,5,3,9,4,13,10,4,5,9,11,4,7,6
"COG1246",2,7,5,1,1,0,7,11,11,22,4,15,7,2,3,4,1,8,3,3,8,3,0,5,4,2,6,8,12,4
"COG1247",22,24,21,52,33,49,55,39,35,39,34,43,42,61,51,59,49,50,47,58,27,59,51,39,50,35,49,35,35,42
"COG1249",46,81,93,71,52,122,79,195,129,168,179,120,162,133,163,54,56,101,100,100,119,68,70,136,78,111,38,151,38,88
"COG1250",41,14,12,58,49,33,37,22,45,126,27,58,27,27,48,46,40,39,32,33,40,28,24,41,22,17,27,13,17,26
"COG1251",0,4,2,1,8,4,4,10,10,63,17,40,3,1,3,17,12,13,6,5,2,1,5,5,3,2,2,14,2,5
"COG1252",22,68,35,10,8,21,22,45,27,27,32,19,33,32,12,23,11,21,10,12,36,8,17,15,26,18,20,63,35,11
"COG1253",298,239,291,207,238,238,237,234,283,223,230,203,288,275,241,199,210,259,256,219,223,225,252,212,200,224,270,232,272,220
"COG1254",16,2,5,7,23,10,8,5,5,10,1,13,5,7,5,37,18,7,7,18,11,10,6,0,12,5,2,2,6,14
"COG1256",28,4,20,43,125,90,105,47,14,86,8,90,7,27,24,19,61,66,47,57,75,98,99,6,107,10,50,12,74,43
"COG1257",1,0,0,0,0,0,0,0,0,0,0,6,2,0,2,21,1,1,0,1,0,0,0,0,1,0,1,5,0,1
"COG1259",3,6,25,7,13,17,10,8,18,4,20,10,23,25,14,2,3,17,15,9,12,6,12,32,17,11,8,25,3,25
"COG1260",67,106,112,20,35,55,34,48,46,13,53,13,69,54,40,18,21,36,44,42,47,54,57,68,34,65,66,42,74,50
"COG1261",0,2,0,0,1,0,0,5,1,6,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,2,2,5,8,1
"COG1262",107,113,94,28,45,32,32,109,76,15,184,51,76,70,89,9,25,87,53,69,71,21,31,63,103,77,92,128,207,46
"COG1263",85,75,88,139,168,68,163,184,218,402,124,431,78,100,76,550,252,164,129,177,199,98,104,168,132,133,124,138,65,154
"COG1264",60,76,69,117,147,73,169,166,176,321,120,372,59,102,103,542,266,169,108,140,170,81,97,149,111,97,117,149,51,137
"COG1266",97,80,87,96,121,93,96,96,84,59,84,89,66,75,94,91,127,90,110,91,102,104,123,80,96,93,75,75,92,106
"COG1267",14,38,21,11,17,25,13,13,14,7,8,16,17,16,9,1,12,16,16,15,10,4,14,20,5,31,14,11,20,14
"COG1268",45,7,14,50,43,33,34,28,34,34,24,37,26,26,30,65,52,31,40,46,31,38,44,14,49,39,27,14,21,24
"COG1269",72,42,72,141,68,101,66,101,87,72,104,56,112,113,114,121,113,116,119,93,102,93,78,130,109,127,78,124,20,97
"COG1270",19,20,27,42,37,33,42,43,33,40,19,35,35,68,51,36,31,55,48,61,48,49,47,45,51,45,41,34,45,51
"COG1271",55,83,97,43,31,63,42,67,57,51,62,49,72,72,61,29,30,51,50,82,64,44,53,68,52,91,39,65,54,66
"COG1272",51,46,40,44,43,33,38,58,53,48,42,66,43,34,63,56,50,51,46,44,41,28,50,47,59,43,54,62,23,37
"COG1273",0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1274",14,0,1,16,5,2,7,1,12,0,0,0,11,6,14,0,4,7,0,7,7,11,14,7,0,2,18,0,13,12
"COG1275",0,8,7,1,2,0,5,8,9,12,7,26,5,4,1,4,1,9,4,0,5,0,1,2,10,0,4,6,1,0
"COG1276",0,1,1,0,0,0,1,0,2,20,5,26,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,3,1,0
"COG1277",23,5,12,25,23,49,17,10,28,20,20,25,32,26,42,63,48,36,32,28,32,35,31,31,28,32,28,32,9,33
"COG1278",12,4,6,9,11,8,15,16,12,26,10,27,5,5,12,27,24,9,12,6,7,12,21,6,15,7,21,3,7,4
"COG1279",1,3,2,0,1,1,2,8,16,10,7,17,11,3,6,2,3,5,2,2,7,0,1,0,8,1,2,5,8,1
"COG1280",6,16,10,7,3,17,14,29,78,40,16,46,31,29,17,7,8,26,36,32,11,21,9,33,19,38,10,22,9,26
"COG1281",48,19,16,74,64,48,52,30,33,55,21,54,30,34,45,62,89,33,37,39,34,64,39,15,51,29,60,10,53,30
"COG1282",0,4,1,1,0,0,5,4,5,16,4,15,5,0,0,17,0,3,0,3,0,1,1,1,1,0,1,1,20,0
"COG1283",305,295,272,268,205,217,208,203,199,217,187,205,204,260,218,188,261,203,213,229,230,190,248,192,262,180,259,168,250,213
"COG1284",292,263,239,208,238,212,208,210,202,148,176,192,198,182,207,239,250,168,259,205,208,222,216,205,209,206,268,172,207,204
