"","NOM016","NOF013","DOM026","NOM017","DOF009","DOM022","DLM023","NLM023","NOM019","NOM008","DLF008","DLF013","DOM010","NLF008","NLM022","DLM018","DLM010","NLM028","DLM027","NLM032","NLM016","DLF012","DLF001","DOF011","DLF003","NOM009","DLM028","DLM024","NOM002","DOF014"
"COG0711",75,40,35,47,38,43,59,53,59,54,30,54,43,64,39,57,56,57,44,63,34,37,25,43,39,52,48,38,55,60
"COG0712",20,24,13,13,29,19,36,18,32,20,16,32,24,37,42,39,36,41,69,46,8,32,31,42,23,44,42,30,57,53
"COG0713",8,6,14,0,7,5,4,8,5,25,14,10,15,18,4,6,16,11,2,6,5,0,17,5,6,1,13,12,0,8
"COG0714",183,182,183,205,218,113,222,184,181,158,165,176,180,216,189,187,181,174,148,188,210,246,152,153,214,228,202,219,177,198
"COG0715",55,82,43,115,65,97,102,75,99,41,104,72,82,59,94,79,118,114,94,95,92,117,71,80,110,105,121,83,135,59
"COG0716",159,117,112,86,182,155,131,208,163,95,121,129,107,183,118,109,214,109,134,130,85,255,151,91,109,103,167,113,117,170
"COG0717",1,1,0,1,11,2,4,7,10,2,6,2,2,1,3,14,8,0,13,9,14,7,1,1,2,3,9,27,1,24
"COG0718",11,12,25,19,9,12,28,13,27,17,13,16,25,14,27,28,16,36,38,41,6,41,11,11,30,37,21,22,37,17
"COG0719",222,181,193,242,218,202,129,197,160,221,142,191,175,237,188,217,179,176,205,190,251,47,201,228,273,123,166,100,188,185
"COG0720",24,38,24,14,33,15,11,30,24,29,22,24,25,38,41,27,23,26,17,21,11,4,19,34,30,19,18,4,21,26
"COG0721",8,13,16,13,15,14,9,10,19,3,10,17,7,0,21,17,4,13,29,18,2,27,6,3,29,27,19,2,15,26
"COG0722",29,36,40,24,45,17,28,27,56,35,22,59,24,17,73,57,50,50,50,48,20,124,9,14,37,84,61,121,105,48
"COG0723",2,7,4,1,2,1,5,2,10,3,5,2,4,2,10,1,2,3,1,21,0,12,2,2,7,0,4,5,2,2
"COG0724",37,51,59,2,21,35,19,57,16,52,38,27,24,39,14,10,24,38,2,13,0,6,69,22,3,5,23,1,12,37
"COG0725",7,15,14,17,16,24,50,13,15,18,25,14,15,13,23,21,38,20,25,38,7,35,7,32,14,40,18,50,49,17
"COG0726",183,201,229,146,159,162,171,258,198,181,220,213,171,210,225,214,195,172,171,246,124,255,205,159,209,210,266,234,281,240
"COG0727",0,7,5,7,16,4,30,10,4,3,4,2,2,3,11,2,6,15,5,7,2,32,5,4,4,6,3,17,6,16
"COG0728",9,1,2,4,24,15,8,15,21,2,21,55,12,9,12,20,23,20,20,5,0,16,3,8,4,6,26,41,7,44
"COG0729",0,1,0,0,5,28,3,35,3,1,17,2,33,19,11,1,30,1,1,6,2,1,2,1,3,3,10,62,0,1
"COG0730",12,18,12,29,18,27,46,27,30,15,39,13,28,38,15,23,45,26,71,31,8,27,9,43,39,36,24,39,31,12
"COG0731",64,36,39,55,60,57,28,67,25,70,51,41,68,65,27,41,47,23,27,20,53,2,53,53,46,24,31,1,10,60
"COG0732",117,162,154,300,192,191,158,151,176,106,130,123,194,79,129,216,187,120,172,155,272,84,173,192,213,140,149,61,162,165
"COG0733",115,128,178,256,141,134,151,103,192,110,68,165,132,83,183,257,145,243,206,324,307,391,127,247,305,322,191,115,242,206
"COG0735",111,79,75,99,108,92,74,101,91,97,70,66,84,84,89,104,97,93,94,80,109,78,73,131,128,94,80,68,95,90
"COG0736",8,13,6,9,12,9,10,12,14,8,7,18,7,12,10,20,13,11,37,15,4,8,7,6,21,7,12,22,7,17
"COG0737",178,224,129,268,214,182,185,173,182,234,188,166,177,251,205,173,237,210,183,139,273,116,219,285,183,144,151,146,129,176
"COG0738",326,316,323,385,368,343,198,324,198,451,375,210,294,334,229,260,304,194,228,120,530,36,461,478,305,138,168,30,118,306
"COG0739",514,425,337,195,489,385,472,428,425,441,313,447,514,435,397,355,466,418,177,348,383,196,441,413,408,282,332,133,296,460
"COG0740",66,82,68,53,88,51,102,61,95,105,53,94,74,114,91,141,79,115,134,151,186,139,60,98,190,95,114,43,125,125
"COG0741",132,123,112,90,134,159,111,132,112,109,76,127,142,158,155,133,133,126,150,114,105,247,88,92,97,116,152,297,156,115
"COG0742",63,56,59,70,67,61,65,50,59,59,39,56,57,49,57,79,63,60,67,70,72,36,44,58,62,67,45,24,49,73
"COG0743",100,104,112,102,121,109,97,103,120,114,77,108,107,124,102,106,70,116,98,90,128,97,79,114,111,104,91,63,92,108
"COG0744",123,124,108,119,159,111,159,109,182,104,104,135,120,72,149,187,113,175,203,229,87,141,138,82,212,141,192,156,150,134
"COG0745",1802,2003,1668,1067,1403,1156,1305,1611,1225,1482,1770,1382,1274,1349,1283,1275,1230,1212,946,1396,1732,1318,1543,1672,1410,1273,1420,889,1374,1537
"COG0746",5,6,8,3,7,9,5,9,2,3,13,5,7,8,15,7,9,8,25,17,2,10,6,4,2,11,8,36,12,7
"COG0747",75,87,93,69,197,190,130,176,146,93,408,143,280,92,141,123,283,122,161,202,40,343,79,62,72,238,225,425,256,198
"COG0749",188,98,125,167,138,152,118,104,179,136,91,145,165,175,137,231,149,203,321,225,301,237,374,206,301,260,214,166,126,204
"COG0750",133,106,104,145,116,99,137,69,155,103,61,143,154,93,143,101,79,98,85,119,115,102,39,103,124,105,70,67,101,76
"COG0751",3,4,1,28,12,30,8,20,21,6,39,4,38,32,10,27,34,4,70,12,3,8,10,31,4,14,18,51,21,12
"COG0752",3,6,2,7,7,16,3,10,11,5,15,3,9,17,5,7,12,1,38,7,1,7,2,12,6,3,7,25,7,6
"COG0753",41,15,6,5,63,20,2,52,19,30,31,20,27,33,33,32,57,21,8,10,4,8,46,2,9,3,49,43,2,19
"COG0754",8,1,6,3,16,11,5,16,3,12,10,4,2,15,24,12,38,2,2,10,7,17,8,1,1,5,33,112,8,9
"COG0755",126,131,52,78,111,120,57,142,64,121,120,86,122,141,68,116,148,36,51,18,116,2,116,18,66,32,81,17,16,82
"COG0756",40,31,87,45,31,33,32,89,88,32,29,35,57,61,28,61,54,43,62,78,65,53,44,52,90,69,58,24,65,69
"COG0757",46,34,29,69,43,32,33,29,52,49,31,35,44,29,38,33,48,26,27,23,77,23,40,64,50,30,33,0,16,29
"COG0758",104,86,95,95,84,119,113,92,130,109,75,82,118,111,91,79,57,49,49,80,55,40,57,67,88,61,52,36,61,53
"COG0759",21,14,30,13,31,22,26,25,28,23,11,32,21,14,24,24,17,27,15,29,15,35,18,32,23,30,21,2,16,41
"COG0760",141,122,53,163,168,149,103,167,133,152,81,110,145,189,133,120,159,83,101,64,268,29,113,236,136,79,144,140,49,119
"COG0761",103,91,74,129,106,88,102,74,160,115,83,111,106,85,101,123,80,121,112,99,120,88,83,90,126,91,82,61,65,117
"COG0762",0,1,0,0,3,1,0,7,3,3,3,2,3,3,7,1,13,0,6,0,0,4,0,1,1,2,11,22,0,5
"COG0763",55,44,50,109,86,88,28,56,56,72,63,45,73,79,35,56,66,15,75,35,102,10,60,115,63,27,45,23,34,65
"COG0764",63,55,46,75,62,74,37,68,56,71,31,34,59,80,56,79,69,58,96,82,141,64,75,80,87,59,69,44,59,90
"COG0765",127,129,113,182,158,113,202,104,263,74,57,160,112,74,183,234,162,220,390,205,140,230,40,144,209,273,197,211,188,169
"COG0766",140,111,125,172,122,133,175,137,166,119,70,165,171,113,168,157,115,147,170,169,163,195,82,143,170,183,154,104,152,141
"COG0767",54,44,28,52,57,64,21,50,49,40,50,33,52,72,44,54,52,26,31,19,93,7,62,104,54,15,35,33,19,23
"COG0768",409,415,429,549,430,456,549,330,567,401,317,494,456,418,477,522,426,566,530,591,451,551,298,438,570,539,410,265,595,411
"COG0769",142,137,163,195,162,159,190,123,251,147,99,200,157,122,173,205,136,158,221,194,162,240,98,173,212,189,160,82,179,173
"COG0770",257,168,194,292,272,243,169,208,235,210,135,208,224,238,193,236,205,178,235,184,330,123,203,297,247,182,168,79,140,230
"COG0771",75,71,72,88,100,83,81,67,86,70,63,85,81,66,108,155,116,133,130,144,137,126,82,134,128,140,116,79,152,104
"COG0772",242,216,316,337,266,239,299,228,341,198,155,274,220,233,265,343,232,301,297,332,378,353,149,304,381,336,230,175,318,233
"COG0773",115,107,135,196,132,147,136,133,155,112,93,136,124,135,148,172,126,115,180,150,162,139,85,133,181,152,160,108,117,119
"COG0774",77,71,41,91,76,92,39,77,54,79,90,49,67,104,54,60,69,25,54,28,140,6,77,78,69,23,56,38,25,63
"COG0775",121,107,111,60,119,101,93,101,96,136,98,114,113,99,116,97,103,107,104,98,83,97,96,98,93,85,97,114,89,122
"COG0776",103,116,93,92,111,116,88,110,96,95,138,112,98,124,50,100,99,99,73,84,90,44,143,122,94,81,76,74,54,158
"COG0777",31,33,61,18,23,24,55,26,28,18,35,50,38,20,65,57,52,63,64,82,8,95,4,11,45,82,53,58,106,39
"COG0778",167,133,167,215,203,160,109,215,158,179,156,170,164,184,137,249,218,190,252,185,289,185,291,273,261,225,182,146,178,278
"COG0779",18,23,33,17,20,17,32,21,36,11,22,26,11,12,36,34,8,28,33,41,12,38,8,18,25,39,22,36,35,25
"COG0780",39,30,39,68,40,41,34,40,37,35,38,28,32,45,33,38,31,31,44,20,45,11,54,55,48,31,25,30,26,51
"COG0781",68,47,52,70,70,64,58,73,70,44,48,66,43,55,63,72,54,51,70,60,75,39,51,51,99,53,68,37,56,65
"COG0782",87,62,78,81,92,85,60,75,112,65,47,92,70,42,103,48,43,59,69,59,75,66,28,42,93,73,52,75,57,71
"COG0783",38,30,9,18,13,27,16,54,28,30,40,17,27,37,10,10,16,12,14,11,3,7,38,1,6,3,30,26,6,28
"COG0784",493,849,505,309,331,556,845,565,490,515,743,538,408,352,585,356,410,759,292,606,184,908,585,328,442,820,497,668,910,501
"COG0785",0,0,5,0,0,5,7,4,1,1,22,1,7,1,0,1,10,2,0,1,1,10,7,0,1,0,2,13,8,1
"COG0786",36,49,34,22,21,39,33,70,52,39,108,23,66,28,52,43,43,59,33,52,5,32,26,7,25,43,54,138,60,34
"COG0787",151,115,141,205,164,163,149,128,242,149,124,158,149,138,167,218,163,109,195,137,266,95,142,220,250,147,157,122,108,179
"COG0788",35,24,22,0,9,14,24,29,9,22,28,26,27,28,7,0,30,7,2,6,4,8,43,6,1,0,11,11,9,39
"COG0789",85,76,119,78,91,102,105,116,115,88,243,133,124,57,107,119,167,110,105,183,65,254,117,84,118,179,106,232,197,128
"COG0790",45,85,45,51,89,41,29,56,143,57,81,96,36,59,75,22,45,23,27,29,27,38,84,11,69,21,69,87,34,49
"COG0791",189,166,164,125,179,119,323,128,153,147,144,197,138,152,224,145,145,302,206,319,38,244,93,82,130,223,216,301,367,130
"COG0792",43,53,45,37,47,36,31,34,42,43,38,41,38,38,45,28,24,32,21,22,25,13,30,35,30,27,30,15,20,35
"COG0793",567,551,486,705,616,626,351,540,391,571,454,375,514,598,409,463,538,476,340,323,728,160,775,732,476,288,339,59,268,504
"COG0794",33,38,42,90,62,54,36,62,62,43,79,49,59,64,40,59,98,36,58,30,97,23,43,143,54,26,64,113,34,37
"COG0795",91,65,53,262,81,151,60,99,100,128,105,75,83,132,56,81,75,42,111,44,271,22,109,186,131,52,88,81,41,97
"COG0796",88,72,80,121,88,83,104,85,90,64,55,87,85,95,96,87,76,85,96,80,123,70,55,104,83,78,81,63,61,89
"COG0797",0,0,0,49,4,7,1,7,16,9,12,1,8,6,8,4,13,0,25,1,47,5,1,3,28,11,14,30,6,0
"COG0798",6,36,15,55,16,4,4,13,8,12,69,22,12,3,3,19,2,6,18,0,1,0,5,4,16,22,2,0,2,9
"COG0799",47,46,60,62,43,38,33,30,54,54,32,57,34,34,42,37,33,34,57,49,46,29,48,52,60,43,40,13,42,42
"COG0800",44,42,62,80,67,52,68,44,61,52,51,64,65,58,66,65,75,60,69,54,62,25,54,83,37,89,57,70,71,57
"COG0801",29,36,37,34,51,41,19,30,50,37,32,30,65,36,29,50,46,28,43,38,37,39,34,47,54,41,34,17,21,42
"COG0802",44,39,47,53,48,38,44,40,63,29,46,64,53,36,54,76,50,44,48,56,62,59,33,62,73,48,36,48,56,43
"COG0803",61,60,55,76,111,65,56,60,69,61,38,68,58,80,80,71,72,95,130,74,52,36,28,43,67,52,52,139,59,67
"COG0804",9,0,6,5,3,0,12,10,6,1,1,6,19,2,8,6,19,6,3,12,0,81,5,2,7,20,11,0,9,15
"COG0805",82,45,51,68,54,33,41,41,28,49,46,44,49,90,21,62,54,45,10,25,19,7,35,48,32,13,45,31,23,59
"COG0806",22,12,28,86,43,48,54,43,76,24,23,35,29,27,32,50,29,31,68,59,82,29,27,52,65,56,33,31,40,29
"COG0807",75,65,66,154,87,96,63,79,82,106,73,69,76,88,81,100,83,83,91,56,167,41,65,89,78,67,66,32,92,87
"COG0809",121,92,77,151,112,132,79,107,94,128,81,122,107,123,97,191,151,127,135,119,250,117,137,205,165,98,127,38,99,168
"COG0810",2,2,0,0,1,4,1,2,1,2,1,0,2,8,4,1,12,0,0,3,3,3,0,0,4,0,2,10,0,0
"COG0811",84,78,72,118,107,99,73,124,79,156,74,82,127,145,41,71,111,65,58,48,125,16,125,176,81,50,94,47,49,115
"COG0812",85,97,69,79,91,77,77,69,87,78,64,101,84,57,86,93,69,94,113,97,99,76,46,83,100,79,99,60,85,108
"COG0813",14,18,8,16,21,13,44,9,28,13,16,22,18,26,19,36,22,43,26,38,6,44,5,9,39,43,25,50,40,17
"COG0814",8,6,3,6,16,11,14,36,7,5,39,12,13,22,52,34,105,17,38,10,21,41,7,10,1,28,83,328,23,9
"COG0815",6,1,2,1,5,12,6,8,21,7,7,7,10,8,7,0,16,2,4,6,1,4,3,2,4,0,25,43,3,10
"COG0816",52,41,48,50,49,36,47,40,47,43,14,61,49,42,36,67,38,42,61,53,56,54,42,42,71,47,41,28,35,46
"COG0817",44,26,30,37,53,37,37,54,43,49,33,30,45,46,32,39,35,20,29,29,42,10,46,30,40,18,37,16,13,42
"COG0818",25,9,9,4,32,21,9,39,11,27,14,21,20,12,18,16,33,18,13,20,4,12,19,11,16,13,18,30,5,30
"COG0819",2,2,6,8,17,8,13,10,14,5,2,15,5,4,5,10,24,15,9,8,0,13,0,6,5,8,9,0,9,10
"COG0820",103,74,118,122,107,98,104,84,127,109,73,88,107,79,109,142,89,105,92,117,105,133,70,91,120,97,107,83,107,115
"COG0821",125,104,90,143,126,140,107,119,121,159,80,124,155,156,116,114,94,126,89,87,148,81,74,171,105,102,133,58,80,118
"COG0822",67,65,81,75,68,71,83,72,108,83,32,93,82,59,83,95,52,78,63,109,71,81,41,86,120,99,73,34,126,93
"COG0823",78,148,129,15,24,42,76,110,40,103,116,34,68,107,18,21,83,31,13,96,6,67,58,43,21,45,66,91,66,28
"COG0824",46,33,55,21,54,51,19,51,33,58,51,55,63,69,41,27,59,45,10,46,26,56,65,41,32,26,51,46,34,74
"COG0825",32,27,66,23,27,30,55,31,29,9,35,40,33,13,74,52,42,75,71,80,10,73,15,23,61,88,50,83,84,33
"COG0826",273,229,298,292,259,268,288,231,290,297,200,258,272,240,282,272,261,285,220,317,274,185,190,315,303,286,255,203,294,235
"COG0827",327,323,442,294,442,313,683,157,438,169,234,338,477,345,528,337,357,670,174,327,102,203,253,340,296,310,365,151,416,297
"COG0828",7,6,5,6,9,3,11,3,19,6,8,11,2,6,3,7,8,6,8,17,2,12,3,8,11,14,8,7,7,11
"COG0829",5,0,5,1,1,1,7,5,1,0,0,2,5,1,4,0,4,2,1,2,0,38,2,1,1,9,9,0,5,1
"COG0830",3,0,8,2,4,1,4,3,2,0,0,3,3,1,2,1,7,2,1,3,0,33,2,1,0,14,4,0,10,5
"COG0831",5,1,4,0,4,0,2,3,2,0,0,0,2,2,0,0,1,0,0,2,1,17,1,0,0,6,5,0,2,3
"COG0832",2,0,1,2,1,2,2,3,1,1,0,3,1,0,0,1,10,2,1,1,0,23,3,0,1,11,3,0,2,4
"COG0833",0,1,0,11,15,23,0,9,5,1,6,7,0,28,10,18,31,2,34,13,6,11,2,35,0,3,20,55,7,18
"COG0834",166,156,156,251,208,176,237,213,287,155,242,205,202,165,252,288,289,248,476,259,138,358,96,165,228,364,280,379,286,264
"COG0835",36,27,17,7,12,23,9,6,36,3,13,6,27,1,74,42,8,55,19,27,4,4,1,7,14,51,60,17,67,26
"COG0836",118,100,109,293,129,124,122,100,112,107,140,67,112,94,160,146,133,127,139,74,339,15,130,160,168,127,83,47,119,86
"COG0837",1,0,0,0,3,1,5,1,1,2,1,0,0,3,9,0,17,0,1,1,0,7,2,0,0,0,8,26,0,0
"COG0838",29,21,17,31,17,26,13,23,10,34,19,20,25,20,19,15,26,15,17,16,25,4,20,39,25,12,15,8,7,25
"COG0839",36,31,32,33,43,36,37,33,30,56,32,33,34,48,13,38,34,30,21,14,45,6,38,57,34,13,24,11,14,32
"COG0840",448,362,370,234,111,240,60,105,242,45,165,55,300,29,1000,481,153,781,267,362,48,42,15,111,225,573,449,415,1479,249
"COG0841",1321,1298,928,410,1300,1416,986,1398,812,1694,1198,1070,1642,1634,721,840,1331,768,487,512,699,174,1312,1113,457,319,1052,588,527,971
"COG0842",294,265,248,243,272,317,191,316,239,375,295,201,283,315,186,181,326,192,237,153,227,152,404,356,238,107,228,197,165,251
"COG0843",0,0,0,0,0,1,0,1,0,3,3,0,0,4,14,0,26,1,0,1,0,5,1,0,0,0,20,45,2,0
"COG0845",954,1056,767,590,949,1005,673,1075,697,1199,892,732,1120,1133,607,650,1016,707,512,409,702,298,1136,930,574,420,671,317,466,813
"COG0846",106,78,90,93,118,60,201,75,106,77,56,115,86,64,128,117,66,149,139,102,137,76,49,80,96,171,88,64,108,110
"COG0847",48,46,39,110,51,63,30,68,48,78,40,54,46,58,58,84,85,65,122,47,245,31,76,101,81,41,78,91,37,84
"COG0848",1,5,0,7,4,16,6,17,7,5,25,2,18,16,4,2,12,1,6,12,6,3,9,14,6,2,9,25,4,3
"COG0849",61,42,46,145,79,73,34,51,88,51,56,48,89,56,75,92,77,46,88,59,161,18,31,121,103,67,58,47,33,42
"COG0850",14,11,15,14,3,6,8,14,9,5,9,5,18,10,33,10,8,20,15,23,5,5,5,9,32,24,34,36,46,8
"COG0851",7,2,9,7,1,2,10,3,2,0,6,1,1,11,11,3,8,5,3,8,1,13,4,5,6,6,10,18,24,0
"COG0852",79,60,47,55,101,78,36,68,54,112,51,52,76,88,55,74,78,39,23,29,112,12,66,69,57,24,50,36,19,64
"COG0853",31,23,26,36,43,26,14,41,18,15,21,28,22,39,25,26,34,18,27,19,41,39,33,27,47,28,26,14,30,33
"COG0854",45,30,35,4,50,23,35,50,16,79,29,28,32,47,26,35,49,36,4,20,3,3,45,23,10,5,32,20,18,35
"COG0855",176,187,183,129,173,137,186,157,128,177,120,179,181,142,159,228,169,168,169,190,39,243,162,194,137,174,168,91,185,147
"COG0857",0,0,0,0,14,0,5,6,4,2,1,5,1,4,9,10,10,1,11,1,1,12,3,0,0,1,13,65,0,15
"COG0858",45,43,47,60,52,44,48,48,49,50,34,43,42,41,51,46,28,51,54,56,49,45,38,57,65,41,41,28,37,47
"COG0859",45,54,49,120,78,126,48,106,75,49,164,45,93,101,40,48,139,41,69,46,137,22,100,121,76,45,73,164,39,35
"COG0860",152,131,145,96,127,139,115,114,133,70,69,190,103,125,202,130,152,142,79,186,111,230,96,115,143,236,170,177,273,114
"COG0861",1,1,0,84,22,39,4,12,18,3,13,8,5,39,21,8,84,3,69,12,75,13,8,84,36,15,37,126,19,10
"COG0863",166,87,80,39,85,51,114,73,102,89,166,157,153,109,82,113,129,99,94,94,119,140,58,61,122,56,91,138,84,160
"COG0864",1,0,0,0,3,0,3,3,3,2,2,3,0,1,3,2,8,3,1,1,0,1,3,2,1,1,2,16,0,1
"COG1001",33,35,48,21,50,55,62,37,62,39,82,61,48,52,37,38,42,52,61,45,11,130,17,11,27,74,44,112,70,33
"COG1002",112,89,83,303,156,85,214,121,164,152,118,91,73,97,227,283,188,101,194,92,410,160,167,161,159,189,197,146,25,250
"COG1003",127,95,70,20,101,117,57,100,73,111,122,97,100,167,72,95,69,56,25,39,4,18,141,64,26,14,91,92,40,82
"COG1004",121,177,149,144,167,145,112,166,110,173,109,167,175,194,113,80,129,83,77,92,191,38,222,203,159,66,125,45,76,218
"COG1005",65,49,45,64,49,57,19,44,36,64,35,42,44,54,38,49,56,35,30,19,106,4,48,72,56,14,49,7,17,57
"COG1006",0,0,0,1,1,3,3,1,1,3,3,1,2,0,0,0,2,0,2,0,0,0,2,0,0,2,2,2,0,0
"COG1007",73,54,65,72,96,117,39,59,52,93,61,63,75,81,57,60,74,49,36,26,99,10,96,136,60,28,42,28,26,67
"COG1008",87,62,36,77,103,101,43,72,44,102,47,57,102,106,54,75,70,34,19,28,135,8,66,56,50,16,62,42,14,66
"COG1009",88,89,35,149,60,104,45,82,65,96,41,81,101,96,55,81,66,38,57,29,193,6,53,132,121,30,82,68,17,44
"COG1010",31,40,36,13,16,28,35,42,41,35,28,17,41,14,31,20,17,32,32,36,6,14,24,15,17,37,47,1,47,27
"COG1011",151,147,196,248,176,129,135,162,160,145,163,201,145,146,142,126,147,151,175,184,236,154,174,198,165,171,113,115,128,178
"COG1012",88,131,176,57,113,108,136,206,148,140,160,223,158,109,195,99,434,196,233,164,42,341,178,77,91,222,319,580,186,145
"COG1013",379,227,250,384,392,327,308,306,360,368,249,320,442,356,312,396,294,286,360,230,433,247,232,386,350,302,268,115,366,302
"COG1014",442,292,308,376,535,372,334,393,418,480,347,377,528,492,327,307,244,209,247,183,292,165,198,276,242,219,226,99,231,231
"COG1015",16,20,34,24,11,15,54,22,35,11,20,26,28,19,40,27,37,45,53,63,17,79,17,31,30,67,46,118,63,19
"COG1017",1,0,0,1,6,1,3,5,3,1,2,1,3,3,7,0,17,1,0,0,3,7,1,2,1,4,11,43,3,0
"COG1018",0,1,0,0,10,9,2,12,7,4,15,2,4,16,24,2,53,2,2,1,1,14,4,1,3,2,29,113,0,1
"COG1020",71,54,143,42,72,60,80,118,48,74,138,142,43,35,93,61,173,121,79,142,34,418,95,126,55,123,92,202,128,86
"COG1021",0,1,0,1,15,2,4,3,2,3,4,9,1,3,11,0,22,1,1,0,1,7,3,9,0,9,17,45,2,5
"COG1022",331,298,247,308,383,309,255,293,248,349,285,237,354,290,218,314,289,240,225,194,422,103,385,404,243,169,145,18,148,387
"COG1023",0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,2,0,2,8,0,0,2,0,0,0,0,0,0,3,0
"COG1024",36,44,22,23,46,40,68,40,57,28,48,27,30,41,72,21,61,43,55,41,11,31,11,38,48,28,77,270,65,22
"COG1025",0,1,1,0,4,1,1,7,2,3,5,4,0,5,19,0,28,0,0,1,2,5,0,0,0,0,26,78,0,0
"COG1026",69,69,77,87,47,73,143,35,69,27,33,73,64,52,123,92,46,128,100,170,7,65,27,33,94,124,98,70,169,62
"COG1027",47,36,37,29,86,54,51,64,42,52,69,67,66,45,55,78,55,31,59,36,153,34,51,137,38,22,18,149,37,73
"COG1028",486,513,372,430,511,410,491,578,461,476,460,450,472,480,436,451,673,451,436,425,398,444,495,387,403,431,497,552,402,453
"COG1030",8,7,0,2,9,5,10,7,21,5,4,7,6,11,3,8,3,1,29,2,2,0,5,9,5,0,9,0,4,8
"COG1032",344,289,270,205,216,223,326,288,245,183,311,262,296,277,300,260,218,286,288,297,155,286,232,199,210,266,250,199,341,249
"COG1033",81,109,111,63,71,44,161,49,121,95,12,115,49,52,148,134,45,154,108,172,13,85,77,44,155,204,116,32,181,89
"COG1034",43,49,67,25,42,30,56,65,66,27,60,60,59,26,68,47,58,42,57,50,19,40,29,13,39,81,67,114,88,41
"COG1035",53,83,94,31,62,37,54,111,81,116,159,107,81,50,54,65,28,78,49,104,154,115,87,158,116,73,56,9,45,89
"COG1038",30,38,30,13,75,36,44,64,60,49,49,49,49,30,28,42,41,32,61,37,7,16,49,21,19,37,34,4,32,47
"COG1039",5,1,2,0,1,0,5,1,9,0,6,2,2,2,0,2,2,2,2,9,1,3,2,2,16,9,8,2,2,0
"COG1040",73,57,55,89,77,84,71,68,77,66,64,91,74,56,71,70,59,71,74,91,95,71,50,78,99,91,88,54,73,80
"COG1041",6,2,16,4,1,9,2,1,5,1,1,2,3,0,21,3,3,18,4,17,1,6,0,8,2,7,5,1,32,5
"COG1042",70,55,37,4,52,62,51,94,47,61,81,51,52,84,26,42,62,37,15,23,1,10,84,13,8,15,40,61,11,69
"COG1043",79,65,59,63,99,118,42,95,65,122,91,61,110,114,55,92,73,41,41,32,105,9,112,84,72,28,37,37,31,58
"COG1044",55,49,35,97,67,90,36,59,50,82,64,48,66,74,35,58,73,34,62,20,97,11,64,74,57,25,45,33,18,49
"COG1045",89,103,146,121,122,94,88,100,124,89,112,115,90,90,84,60,43,50,42,64,88,61,57,58,66,45,54,29,47,67
"COG1047",39,30,36,37,28,21,11,35,34,23,32,29,31,45,42,40,28,28,19,38,32,31,37,27,34,29,20,23,33,25
"COG1048",195,149,155,151,142,199,179,145,180,137,98,174,136,154,215,194,140,231,172,196,195,210,94,178,159,215,160,207,230,170
"COG1049",0,0,0,0,2,1,0,3,1,3,10,3,0,3,15,0,28,2,1,2,3,5,0,0,0,0,22,84,1,0
"COG1051",81,79,83,49,71,41,45,75,50,91,62,66,79,48,57,133,92,66,80,38,76,24,121,57,62,40,36,13,38,91
"COG1052",163,163,124,74,115,130,130,128,123,159,131,158,121,127,133,130,120,214,145,135,68,117,118,63,137,110,121,125,122,156
"COG1053",159,180,155,309,218,438,317,263,307,328,222,205,305,248,282,205,267,246,400,177,314,166,125,273,194,295,243,127,228,227
"COG1054",0,0,0,0,0,4,2,3,0,2,6,3,0,1,5,1,14,1,0,1,2,2,3,0,0,4,6,33,2,3
"COG1055",46,33,31,170,58,107,44,51,103,23,33,48,76,68,90,115,31,75,93,60,202,60,23,153,142,68,68,46,84,39
"COG1056",1,0,0,1,4,2,1,3,3,3,8,2,0,2,8,0,18,1,1,1,0,4,0,1,1,1,10,34,2,0
"COG1057",54,47,71,66,69,55,68,47,63,58,46,62,52,40,74,52,46,56,55,78,75,56,49,77,93,49,56,27,45,60
"COG1058",29,44,16,17,35,31,77,39,55,15,63,51,36,47,28,23,24,32,56,37,3,14,58,25,19,36,57,38,25,21
"COG1059",0,0,0,0,0,0,0,8,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",157,95,176,124,136,156,98,164,106,149,124,142,180,163,131,114,132,137,91,105,99,199,147,144,64,142,111,50,161,96
"COG1061",148,213,228,475,182,243,188,140,153,158,89,163,249,140,178,169,106,180,262,259,272,255,439,184,332,206,191,75,188,162
"COG1062",0,0,1,0,0,4,0,5,1,3,8,0,0,1,4,0,12,1,0,0,0,2,2,0,1,0,3,30,0,0
"COG1063",147,114,200,223,159,152,194,147,164,169,206,161,133,189,153,141,146,162,220,214,275,364,158,245,152,308,150,401,130,173
"COG1064",0,32,1,0,6,5,3,5,1,3,11,1,0,6,8,0,46,1,21,2,3,5,16,0,0,0,21,95,0,3
"COG1066",104,108,68,152,114,131,101,108,109,99,63,112,128,113,102,127,81,105,144,115,82,88,86,111,135,101,94,62,88,108
"COG1067",7,3,0,30,11,21,14,8,21,3,5,7,4,31,16,22,19,5,38,25,7,9,4,46,19,9,31,57,46,4
"COG1069",18,12,23,10,14,17,16,27,17,39,15,14,41,13,20,30,46,8,1,11,3,72,7,5,14,17,33,154,13,18
"COG1070",285,281,274,402,236,270,200,295,289,247,409,275,253,318,286,283,351,293,291,216,358,355,305,513,274,319,295,427,335,270
"COG1071",36,47,7,3,21,41,9,75,13,14,42,32,10,69,12,5,5,20,18,6,2,1,64,3,6,4,34,8,1,8
