"","NLM026","NOM013","DLM015","NLF007","NOF008","DLM027","DOM024","NOM018","DOM015","NOM015","NLM004","DLM011","DOF006","DLM023","DLF001","DLM024","DOF009","DLF004","NLM009","DLF009","NOF005","DOM023","DOM008","DLM012","NOM008","DLM003","DLM001","NOM009","NLM032","NOF010"
"COG1256",45,43,48,72,19,43,41,113,32,18,62,7,5,6,2,52,10,44,22,36,52,14,4,3,12,11,2,71,59,34
"COG1257",0,0,0,0,1,33,0,1,0,1,4,0,5,0,0,0,0,0,1,1,1,1,2,10,0,3,6,1,2,2
"COG1259",16,11,17,23,21,3,19,12,27,30,3,15,27,13,14,0,13,13,0,18,24,23,23,5,30,29,23,1,8,23
"COG1260",31,40,62,38,39,33,58,30,67,66,44,54,58,28,59,0,46,97,131,15,58,92,55,62,64,32,45,25,18,90
"COG1261",0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,14,2,0,0,5,0,0,1,6,0,0,0,0,0,1
"COG1262",35,49,79,70,79,53,70,23,67,104,228,52,143,57,128,0,51,90,136,118,79,109,56,6,85,101,84,40,35,117
"COG1263",139,137,90,142,84,391,94,203,62,148,219,147,143,368,93,687,101,77,72,346,184,87,98,374,166,117,77,446,227,73
"COG1264",133,107,75,123,79,379,93,154,63,125,153,155,113,344,82,652,100,65,72,297,170,55,136,360,165,91,61,446,248,90
"COG1266",89,91,69,79,86,87,104,86,107,95,111,89,85,67,93,67,95,84,112,94,100,81,81,40,75,68,78,125,122,84
"COG1267",12,13,27,13,12,31,12,15,16,17,35,28,19,10,13,13,10,53,38,12,6,37,18,3,38,15,17,7,10,15
"COG1268",44,46,22,38,42,52,27,35,34,18,21,15,11,34,12,25,16,11,25,14,16,12,16,67,14,18,11,55,57,13
"COG1269",118,109,114,74,111,44,105,82,78,126,36,114,136,103,108,88,127,40,32,53,121,68,113,74,138,147,102,125,127,89
"COG1270",31,41,53,47,39,40,72,30,66,25,19,40,33,59,18,15,37,21,12,26,39,24,46,12,32,48,32,53,59,40
"COG1271",36,52,90,36,54,85,66,46,63,60,60,64,62,28,57,36,71,69,72,51,37,93,91,23,82,72,100,25,20,79
"COG1272",42,68,69,46,49,39,45,33,41,41,68,32,52,39,35,18,34,37,46,40,64,44,53,115,41,39,35,53,56,39
"COG1273",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,1,0,1,0,0,2,0
"COG1274",17,8,1,16,22,0,8,2,25,8,5,2,1,19,8,0,3,7,0,13,4,1,0,1,4,2,10,0,2,1
"COG1275",2,6,2,1,1,0,2,4,2,3,2,2,14,2,5,27,5,8,4,12,2,4,5,5,4,10,8,2,7,2
"COG1276",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,25,2,0,0,18,0,1,0,3,0,0,1,0,0,1
"COG1277",43,23,30,31,47,32,29,17,25,43,16,34,19,64,51,41,19,20,9,22,32,8,34,36,34,29,27,47,29,19
"COG1278",15,21,4,15,5,17,10,14,3,5,14,10,3,9,2,68,17,12,4,39,7,10,10,58,3,17,13,10,20,11
"COG1279",0,9,8,2,8,16,6,9,1,3,0,1,4,3,2,25,16,7,0,10,2,5,2,6,0,7,5,0,6,1
"COG1280",5,12,42,4,30,5,28,17,8,28,3,24,21,13,12,77,11,17,6,54,17,13,34,11,29,27,30,3,8,24
"COG1281",56,54,32,60,43,63,47,47,42,41,46,19,20,49,7,63,29,23,17,36,56,21,17,38,16,19,25,71,88,27
"COG1282",2,0,1,1,0,6,0,4,2,1,2,3,4,2,1,28,9,0,0,25,0,0,1,106,1,0,2,1,1,1
"COG1283",157,145,123,167,137,124,161,138,164,147,235,140,131,182,106,97,173,277,343,99,215,257,170,85,206,170,198,258,248,233
"COG1284",246,215,167,206,216,205,191,216,208,181,241,245,190,259,178,138,195,197,268,89,217,253,175,131,254,207,193,291,242,202
"COG1285",50,51,22,41,38,57,29,42,36,24,41,25,36,28,19,76,43,37,32,31,23,34,47,21,33,36,45,29,32,36
"COG1286",2,2,0,2,3,2,3,4,4,0,1,2,3,2,1,22,4,0,0,21,1,2,1,4,0,10,3,3,5,5
"COG1287",1,1,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1288",17,46,44,26,27,67,26,41,24,27,40,27,59,21,58,263,23,30,8,101,41,15,86,24,26,35,17,47,39,28
"COG1289",1,2,8,1,2,1,4,13,12,10,8,23,22,6,6,306,6,4,5,180,6,0,31,36,7,3,6,3,4,14
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,13,11,19,9,11,5,11,10,5,14,6,4,5,2,26,3,9,4,25,6,2,9,2,1,8,3,10,8,15
"COG1292",9,28,22,18,16,52,11,34,23,16,26,16,49,10,13,201,22,24,14,84,28,17,38,20,17,13,15,27,52,23
"COG1293",106,71,41,85,112,74,38,65,81,44,66,26,9,110,22,38,42,47,28,16,63,19,27,31,29,35,51,105,142,34
"COG1294",35,61,64,35,43,57,63,50,59,72,54,75,66,45,75,60,75,88,79,74,70,81,87,28,66,71,72,11,29,54
"COG1295",62,67,122,65,87,91,85,75,71,51,64,74,70,46,87,80,72,86,150,77,52,117,96,38,76,87,88,69,70,93
"COG1296",60,42,24,53,43,56,29,60,42,41,36,22,18,38,10,62,28,24,30,47,48,27,21,88,18,25,29,64,66,23
"COG1297",52,87,81,86,61,116,84,90,73,91,117,77,72,61,59,7,65,73,88,26,34,69,56,12,46,60,84,48,46,68
"COG1298",48,38,29,74,16,16,18,49,12,8,29,4,5,9,2,69,5,30,12,29,28,9,15,8,6,14,8,28,26,21
"COG1299",104,49,56,70,84,129,42,91,82,61,61,47,45,89,25,222,41,45,29,145,53,28,36,78,52,27,39,116,133,43
"COG1300",10,16,24,1,14,0,3,1,8,11,12,7,22,9,14,0,11,16,0,4,12,3,19,2,10,5,15,0,11,11
"COG1301",89,128,126,89,112,172,79,119,121,114,177,98,109,152,100,182,141,121,179,121,115,146,141,67,113,135,131,165,128,162
"COG1302",65,49,22,67,47,42,30,56,36,27,42,28,7,50,11,21,37,34,12,18,27,17,7,33,21,18,27,75,62,20
"COG1304",31,32,14,14,14,79,25,13,12,29,12,25,17,58,7,55,23,9,9,29,24,5,26,48,23,12,23,17,18,9
"COG1305",138,55,96,143,98,63,132,80,64,104,80,46,43,91,53,51,67,130,27,51,133,26,77,204,66,99,86,111,95,64
"COG1306",13,12,4,15,6,0,2,2,4,1,3,1,3,3,2,9,4,14,1,5,1,0,3,0,4,11,1,12,2,2
"COG1307",252,131,105,215,141,173,138,183,157,124,142,76,29,232,35,53,77,58,56,61,105,19,18,74,49,56,56,189,167,62
"COG1309",203,220,177,203,222,158,139,149,143,94,158,130,103,185,123,288,125,63,42,217,85,48,83,191,74,123,65,136,166,77
"COG1310",3,8,6,8,4,5,11,10,4,2,11,0,3,1,1,6,2,4,4,6,6,3,6,1,0,1,4,8,10,3
"COG1312",83,60,93,94,73,75,87,76,118,102,78,97,94,126,97,84,91,127,60,61,80,81,108,25,88,75,109,75,62,93
"COG1313",57,46,16,47,42,28,32,24,34,24,27,17,8,35,7,6,23,17,21,14,42,6,11,4,15,10,26,38,60,16
"COG1314",0,4,0,4,0,3,1,5,10,4,8,3,1,1,1,18,2,2,2,9,0,0,2,3,0,8,6,2,4,2
"COG1315",25,20,29,55,26,22,17,52,20,8,28,1,3,6,1,24,14,14,8,1,33,5,6,1,3,5,5,48,19,11
"COG1316",180,122,68,142,117,145,84,116,148,66,119,20,49,71,42,150,93,65,40,75,110,28,49,224,45,65,66,172,224,52
"COG1317",0,3,5,5,0,0,1,2,2,3,8,4,2,0,3,24,2,6,1,19,0,2,3,5,0,1,1,4,2,2
"COG1319",26,22,10,32,33,67,21,35,23,12,34,16,36,32,9,68,18,10,7,26,18,7,17,25,13,14,13,49,27,13
"COG1320",1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0
"COG1321",35,33,13,30,44,19,45,37,38,19,29,20,19,45,9,43,55,17,14,50,34,2,15,21,18,26,17,69,40,19
"COG1322",71,55,64,69,55,73,68,65,83,79,56,89,60,79,64,70,76,73,121,101,59,92,71,87,93,66,115,38,56,100
"COG1323",79,44,35,57,52,61,37,51,55,33,50,20,16,81,8,25,22,22,20,9,56,11,14,35,11,21,34,61,85,22
"COG1324",0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,19,0,2,0,15,0,0,1,1,0,1,0,0,0,1
"COG1327",32,34,15,29,23,63,26,33,16,15,26,18,5,17,8,26,31,18,10,30,21,14,7,75,12,14,22,38,45,9
"COG1328",303,299,225,336,259,238,307,273,256,210,236,205,206,225,190,213,220,209,200,209,259,213,194,272,242,217,228,338,285,270
"COG1329",19,6,2,7,8,4,5,0,1,1,2,0,0,3,0,0,7,1,1,7,1,1,1,33,2,7,7,0,11,1
"COG1330",0,0,1,0,0,1,1,11,1,4,11,6,0,2,2,79,6,0,4,50,3,2,3,8,0,1,1,0,3,4
"COG1331",2,0,2,1,1,0,1,0,1,0,0,2,2,1,0,26,0,2,0,3,1,2,0,0,3,19,3,0,0,1
"COG1332",9,9,6,5,4,8,5,1,2,0,4,5,1,3,2,0,5,1,1,2,2,7,0,1,1,2,0,10,8,0
"COG1333",3,4,5,7,15,9,2,2,10,17,2,3,23,4,8,0,6,7,1,5,14,3,11,2,8,26,17,0,3,15
"COG1335",46,41,18,40,35,54,46,25,17,32,38,27,23,47,17,102,43,26,94,74,61,19,21,82,28,38,25,38,39,24
"COG1336",0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1337",1,2,7,5,3,11,5,2,0,1,6,0,0,0,1,7,10,0,5,0,3,4,1,0,0,1,2,13,13,2
"COG1338",2,16,15,18,11,10,5,19,7,7,14,3,2,3,1,33,6,11,9,17,10,7,4,0,3,6,2,29,9,9
"COG1342",29,16,5,20,16,23,23,19,19,15,11,10,16,12,10,1,5,17,5,4,18,18,2,10,16,13,12,23,17,19
"COG1343",13,25,18,14,13,19,29,13,10,8,19,17,4,23,17,6,14,23,4,2,15,36,11,3,12,12,5,10,14,11
"COG1344",85,78,86,169,45,62,48,208,45,28,93,6,7,7,4,100,36,66,40,20,97,27,7,8,12,17,8,151,93,56
"COG1345",14,18,10,23,17,13,9,25,19,11,16,4,2,5,5,42,10,22,13,34,22,11,3,4,4,7,4,34,27,7
"COG1346",63,51,38,67,44,51,47,66,69,48,42,64,51,73,49,29,45,75,70,32,56,49,46,23,59,58,64,52,64,56
"COG1347",27,24,28,27,27,12,41,28,30,37,17,51,29,15,47,0,52,34,32,12,27,60,41,4,55,50,38,10,15,31
"COG1348",7,14,9,8,12,42,14,6,18,3,5,12,9,14,7,14,16,8,2,2,7,7,10,2,9,5,15,34,20,12
"COG1349",77,105,95,76,82,102,94,87,60,93,86,117,91,107,87,371,75,58,33,257,120,69,104,184,90,83,77,139,124,64
"COG1350",45,55,57,54,66,44,62,61,59,51,51,86,79,44,65,6,78,68,114,32,57,113,77,16,80,86,93,30,29,63
"COG1351",34,23,13,43,24,17,38,28,12,17,43,20,5,40,3,0,14,67,28,6,25,16,3,8,21,3,36,30,37,18
"COG1352",18,8,5,14,4,7,14,17,17,3,8,4,0,3,3,38,7,7,11,13,8,4,3,1,5,8,3,18,16,9
"COG1353",11,27,5,13,18,34,13,16,1,4,18,9,6,2,2,0,12,2,4,2,4,17,1,1,1,4,1,24,21,3
"COG1354",54,60,31,44,52,54,24,37,27,32,22,15,10,37,7,18,25,26,10,20,38,10,22,54,14,14,23,66,59,27
"COG1355",1,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,4,0,141,4,1,77,0,30,0,1,17,15,0,47
"COG1357",31,20,44,28,36,12,38,24,21,23,13,58,29,42,33,109,30,15,12,169,29,13,29,36,46,36,26,12,28,43
"COG1358",22,24,14,29,16,25,10,19,18,6,9,1,6,16,9,16,10,9,4,11,12,3,5,12,4,7,11,23,37,5
"COG1359",12,10,14,7,9,19,11,8,13,11,2,19,9,9,12,32,10,8,2,37,11,6,27,17,20,27,13,5,7,12
"COG1360",25,26,18,48,10,53,17,30,23,13,61,15,23,11,71,37,24,38,64,22,13,36,11,4,12,23,18,20,6,41
"COG1361",14,2,3,3,6,1,2,5,39,5,2,2,1,4,5,14,2,0,0,5,14,2,0,13,0,2,7,3,3,1
"COG1362",168,115,85,152,132,152,84,127,101,101,158,60,28,139,27,59,78,110,177,57,114,95,41,62,48,66,76,231,181,96
"COG1363",78,32,38,51,41,26,32,44,57,22,38,16,19,42,21,91,24,36,16,71,37,9,20,31,18,30,33,76,58,40
"COG1364",85,42,30,74,51,36,43,55,46,49,51,26,10,70,11,25,27,27,22,41,58,15,13,58,15,16,31,83,82,23
"COG1366",24,12,19,31,26,16,17,29,22,18,24,13,4,35,14,8,10,15,15,8,23,9,7,13,8,17,11,44,48,11
"COG1368",260,348,148,231,251,386,230,243,140,191,259,188,152,162,250,132,274,260,376,195,218,318,140,387,141,254,286,261,283,275
"COG1372",1,10,0,0,5,0,35,0,0,30,0,1,0,0,1,0,0,0,0,0,11,0,0,0,2,1880,0,0,0,1
"COG1373",508,744,326,477,473,1101,434,423,293,475,1715,328,426,393,491,35,454,1544,2360,244,559,1542,397,609,416,410,482,755,458,1208
"COG1376",71,71,43,86,72,138,61,93,47,49,66,11,31,56,34,148,59,38,24,146,86,10,32,190,15,32,42,177,138,47
"COG1377",11,14,21,33,12,15,15,25,13,4,23,5,1,9,5,73,6,12,7,42,16,6,8,6,4,2,4,37,13,8
"COG1378",4,11,7,11,8,8,5,2,2,6,14,2,0,8,1,2,3,3,0,1,20,2,1,6,1,10,5,15,8,5
"COG1379",14,11,9,1,10,0,5,2,3,8,10,4,11,12,14,26,6,0,0,22,7,3,9,16,3,11,2,12,15,11
"COG1380",31,41,36,40,32,35,34,37,42,24,35,32,16,33,26,31,35,42,43,32,43,47,26,24,29,32,21,34,33,26
"COG1381",57,37,19,34,45,44,27,44,33,32,44,20,12,50,13,35,33,23,12,31,31,9,14,64,24,19,28,55,64,20
"COG1384",2,1,0,0,0,0,0,0,0,1,2,1,0,8,0,0,0,0,1,0,2,1,1,0,0,1,0,5,2,0
"COG1385",63,76,35,54,60,67,49,37,58,48,43,40,37,44,34,36,44,70,89,50,53,61,41,75,20,47,46,80,80,44
"COG1386",40,36,23,27,45,45,17,36,19,17,28,14,11,27,7,7,20,20,15,14,27,4,11,30,7,12,16,42,53,18
"COG1387",103,144,108,91,128,76,111,108,102,91,143,92,125,109,111,61,82,104,72,77,98,95,106,52,121,100,87,115,124,97
"COG1388",138,92,81,115,115,89,92,125,78,78,75,64,55,94,30,55,85,47,39,43,110,54,35,46,52,37,39,128,130,71
"COG1390",4,1,1,3,4,9,0,2,3,0,4,1,2,3,0,11,3,0,0,0,3,1,4,1,3,1,0,10,1,2
"COG1391",1,2,4,0,0,16,3,29,1,7,3,12,4,4,4,98,24,2,3,73,3,8,7,148,3,2,11,0,5,7
"COG1392",5,32,18,10,12,23,13,26,19,26,2,10,30,19,41,18,28,9,4,10,22,12,39,29,23,16,19,3,12,17
"COG1393",29,28,18,35,24,36,19,33,15,12,32,27,21,38,36,67,33,21,11,77,23,5,20,33,15,18,26,45,51,18
"COG1394",47,26,34,36,46,23,31,21,27,37,16,28,20,25,29,28,39,16,20,27,41,24,38,26,35,48,34,46,41,15
"COG1396",227,272,130,216,200,131,178,210,211,129,197,185,100,205,128,233,171,144,163,207,161,142,108,203,116,164,149,246,297,148
"COG1397",31,75,17,42,37,59,37,41,19,44,179,55,55,16,63,58,44,62,124,55,61,83,40,42,45,137,58,32,15,46
"COG1399",39,26,22,28,21,44,26,36,25,21,21,11,10,34,8,38,28,18,11,36,25,8,12,82,9,16,14,44,48,12
"COG1401",53,55,37,56,36,137,40,75,25,13,83,73,13,38,66,6,68,75,139,52,39,156,65,38,67,52,88,90,62,71
"COG1402",9,17,32,19,25,9,23,18,11,40,6,21,48,17,55,24,8,21,3,20,34,13,35,81,22,18,20,15,15,15
"COG1403",4,25,3,13,7,23,13,6,1,2,22,8,0,9,4,12,18,1,91,16,3,52,5,8,9,25,8,29,15,36
"COG1404",266,264,320,278,321,273,264,312,240,232,349,185,282,186,234,118,314,265,339,129,244,136,240,148,191,491,292,259,255,250
"COG1406",1,2,5,4,4,4,2,2,2,1,3,0,0,0,0,0,2,2,1,0,4,4,0,0,0,0,0,12,4,0
"COG1408",119,148,167,102,125,127,174,129,138,102,146,142,119,105,136,51,108,158,287,99,89,213,150,39,129,138,132,141,86,172
"COG1409",123,184,246,113,230,131,294,184,293,234,75,192,268,201,183,105,231,149,152,95,203,158,251,164,317,199,169,92,152,162
"COG1410",181,178,233,190,216,169,216,208,250,248,171,234,223,234,170,155,195,209,260,174,191,230,217,79,200,173,261,175,177,204
"COG1413",1,0,0,1,1,0,0,0,2,6,0,3,1,0,1,57,1,0,1,28,2,0,0,7,0,5,0,0,2,3
"COG1414",33,40,40,16,35,37,24,30,17,18,16,41,36,26,16,209,49,23,5,109,27,13,41,157,26,28,39,33,31,30
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",193,202,153,201,212,214,183,153,177,156,199,163,156,214,137,47,178,193,220,102,221,241,160,180,164,166,182,208,202,199
"COG1419",15,12,15,33,10,10,7,30,9,0,11,0,0,1,0,0,6,5,9,0,11,3,0,0,0,2,2,22,15,12
"COG1420",90,66,44,80,56,80,34,52,42,42,41,20,7,88,13,20,41,31,28,28,58,14,20,105,18,23,45,73,73,24
"COG1424",3,6,1,1,2,19,1,1,3,1,2,2,0,3,1,0,1,1,1,0,0,2,0,1,0,3,4,13,2,6
"COG1426",2,6,2,2,2,39,2,4,1,1,10,5,2,3,2,26,4,2,1,9,1,4,4,13,3,8,2,2,4,0
"COG1427",3,16,0,0,10,0,0,0,0,6,0,0,0,1,1,0,8,1,1,11,3,6,0,0,0,13,3,0,3,4
"COG1428",6,24,1,0,12,91,1,0,1,3,70,1,0,0,0,0,5,59,126,9,0,77,1,19,0,13,13,21,2,35
"COG1429",41,116,141,30,133,40,75,80,77,153,83,136,142,65,95,1,84,137,126,53,132,70,131,14,176,82,85,32,52,123
"COG1430",1,3,0,14,1,4,14,5,6,1,1,0,0,0,1,4,1,1,1,0,2,5,1,0,2,5,3,0,3,2
"COG1431",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",39,41,45,18,34,43,44,37,30,33,15,30,3,14,13,21,12,45,5,14,31,9,10,16,13,9,12,47,27,33
"COG1433",3,5,6,16,6,23,26,13,14,5,8,11,11,7,8,1,9,17,3,2,7,13,1,8,15,16,11,21,17,16
"COG1434",33,45,31,41,23,47,24,22,46,13,39,18,18,17,18,44,19,8,10,50,13,8,14,43,6,18,22,33,27,8
"COG1435",47,36,37,33,42,32,54,28,47,38,21,61,31,45,45,33,48,29,19,28,31,19,32,21,48,42,47,15,24,36
"COG1436",8,6,5,3,6,7,1,0,1,4,2,2,0,3,2,10,0,1,6,5,7,0,2,6,1,3,2,10,13,5
"COG1437",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,5,5,0
"COG1438",31,35,18,20,34,33,35,35,28,35,37,29,30,33,27,85,59,59,103,47,57,65,46,41,45,56,59,52,48,50
"COG1440",6,4,7,5,2,15,5,5,2,13,18,9,13,18,5,14,6,5,0,24,13,7,7,22,9,10,2,12,19,7
"COG1441",0,0,0,0,0,2,1,6,1,2,2,2,1,1,0,17,0,0,1,14,0,0,0,1,0,0,1,0,4,4
"COG1442",77,139,66,94,49,136,77,80,68,49,78,82,47,36,59,162,107,98,149,156,74,142,78,255,44,96,66,82,75,77
"COG1443",6,11,21,10,18,9,14,14,12,14,23,29,20,5,27,12,13,25,43,16,10,39,10,7,14,8,16,8,4,25
"COG1444",0,0,0,0,0,1,0,6,1,2,1,4,2,1,1,48,2,0,0,43,0,0,4,6,2,2,0,1,5,3
"COG1445",89,65,55,84,67,113,39,83,79,40,45,31,18,76,13,171,51,37,31,137,72,20,27,64,32,19,37,80,128,45
"COG1446",3,14,16,3,9,6,18,8,11,20,5,26,42,12,19,67,9,13,4,21,18,8,23,64,18,15,7,9,7,6
"COG1447",6,8,5,4,3,14,3,7,5,5,14,16,8,26,5,49,7,4,1,31,6,6,6,15,9,5,3,26,12,2
"COG1448",1,21,4,4,4,41,3,14,2,9,17,13,7,9,7,65,10,7,11,39,10,18,17,10,8,12,20,12,10,6
"COG1449",42,36,60,81,53,18,58,40,32,37,63,55,33,24,62,0,63,42,75,36,40,66,54,7,44,83,88,4,17,64
"COG1450",0,2,3,1,4,0,0,1,2,7,3,12,9,1,2,124,3,5,0,44,3,1,6,11,3,6,3,0,1,5
"COG1451",64,58,46,56,57,44,67,61,53,57,26,65,53,60,58,35,55,27,12,38,53,61,39,102,44,41,55,61,68,34
"COG1452",2,2,9,2,1,7,5,14,2,6,6,9,4,6,2,70,12,0,2,40,2,1,9,10,4,6,4,4,6,7
"COG1453",74,63,114,106,98,53,72,78,93,80,39,53,57,104,80,26,82,36,27,36,83,43,94,25,71,87,86,60,74,62
"COG1454",299,262,223,293,265,338,233,303,331,254,234,208,242,289,164,293,254,165,104,270,272,195,169,509,220,173,226,408,365,181
"COG1455",33,51,22,41,19,164,8,32,16,27,77,41,25,65,27,151,26,19,10,81,47,15,24,113,39,55,8,80,98,42
"COG1456",21,4,3,5,4,2,6,6,6,0,10,1,1,6,0,0,2,2,3,1,4,0,2,6,1,3,5,12,15,0
"COG1457",18,40,30,17,18,64,22,29,25,9,26,20,11,13,15,41,27,10,19,32,20,15,24,191,5,16,19,65,56,9
"COG1459",84,68,34,53,61,45,21,41,11,33,39,20,18,15,21,114,34,33,11,231,37,18,31,24,9,33,26,36,62,26
"COG1461",97,83,37,79,81,102,43,73,72,56,65,26,21,108,26,20,35,30,15,21,40,14,11,33,20,33,23,75,75,26
"COG1462",0,3,0,0,0,1,0,0,0,0,0,2,2,2,0,3,0,2,0,10,0,0,2,0,1,1,0,2,1,0
"COG1463",2,7,4,4,6,13,4,4,1,4,1,7,2,7,2,26,6,9,5,38,0,5,5,3,5,5,9,2,7,0
"COG1464",42,35,12,41,28,98,26,42,21,42,43,27,17,39,14,60,53,20,30,65,27,23,42,150,17,29,34,56,34,24
"COG1465",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1466",84,98,68,71,107,84,82,71,99,85,105,85,66,74,104,47,71,71,66,65,102,64,85,104,95,83,93,93,93,56
"COG1468",18,23,15,18,22,27,33,23,6,15,40,10,2,30,10,13,24,17,1,3,19,24,18,6,9,18,10,25,23,21
"COG1469",1,3,2,2,8,1,0,3,1,4,1,1,1,4,2,0,3,2,1,13,2,3,2,0,5,1,7,3,2,3
"COG1470",3,2,7,1,10,1,7,2,11,11,2,10,15,6,20,6,9,15,0,4,13,2,15,1,17,6,13,0,6,6
"COG1472",1173,699,1043,1149,935,813,1067,921,1065,1036,979,1034,1291,823,1296,296,1180,1076,1017,455,855,1383,890,833,1301,815,1328,878,938,1290
"COG1473",59,112,84,73,106,219,96,117,88,101,72,68,135,121,68,251,111,105,44,94,129,51,145,172,70,89,122,158,108,126
"COG1475",413,349,278,336,335,285,325,258,354,284,224,275,146,484,224,174,308,283,167,297,276,201,193,304,226,185,246,324,394,245
"COG1476",27,36,12,48,21,26,16,25,14,12,34,7,6,10,16,16,20,13,10,15,13,3,5,26,6,15,6,30,44,8
"COG1477",102,105,83,82,93,155,106,103,119,119,126,91,84,111,127,42,89,116,150,52,100,103,82,51,81,82,93,127,95,105
"COG1479",104,231,133,180,129,307,318,134,79,69,325,332,80,74,194,14,92,173,91,90,57,260,91,217,112,104,105,157,115,183
"COG1480",63,82,118,76,71,67,95,92,105,130,99,139,192,55,157,2,110,163,239,16,130,198,108,19,115,110,92,75,52,142
"COG1481",59,56,33,63,51,66,28,44,33,23,53,17,13,54,11,21,31,30,17,34,50,10,12,84,13,26,38,88,84,16
"COG1482",120,106,134,134,115,98,121,150,133,105,110,114,97,166,97,56,114,94,94,73,93,155,104,37,89,146,148,130,93,135
"COG1483",14,12,15,9,1,0,1,7,0,0,2,7,0,24,91,0,50,0,0,0,0,0,0,0,0,6,0,68,20,127
"COG1484",333,140,94,240,245,236,151,236,261,223,213,164,377,242,163,265,172,197,65,223,253,418,193,195,241,199,173,345,221,324
"COG1485",0,0,1,0,1,0,0,1,0,0,0,2,4,0,1,29,1,1,0,19,1,0,2,4,1,0,0,0,0,1
"COG1486",18,22,35,20,26,42,22,24,21,16,32,20,54,49,36,168,14,5,11,116,16,25,27,65,27,36,16,63,34,22
"COG1487",0,0,7,1,6,5,15,7,14,9,5,9,5,1,2,40,5,1,58,22,15,2,16,18,8,12,6,1,9,7
"COG1488",94,77,105,117,88,168,91,97,79,66,84,53,47,109,64,70,115,53,31,73,86,57,50,167,87,56,60,110,119,63
"COG1489",19,12,9,17,13,17,7,13,8,7,13,15,13,23,6,46,10,13,1,28,11,1,9,10,7,8,11,12,15,8
"COG1490",49,47,44,56,44,60,60,46,48,45,53,55,54,52,44,39,50,63,86,46,53,59,40,79,54,47,52,54,52,49
"COG1492",74,68,81,67,67,70,104,54,98,87,47,89,94,95,59,18,84,60,13,33,81,44,87,23,83,90,61,86,64,73
"COG1493",62,29,32,55,37,60,35,50,47,39,34,26,15,61,11,15,24,36,20,16,52,6,12,21,21,26,24,80,54,27
"COG1494",2,6,3,1,1,16,6,10,6,5,5,10,15,7,2,60,8,10,2,37,2,5,11,11,3,4,9,3,4,3
"COG1495",0,3,1,0,0,4,2,11,0,5,3,4,1,3,3,25,1,0,1,15,0,9,5,8,2,0,4,2,3,7
"COG1496",58,59,53,49,55,56,48,69,58,39,59,79,47,44,41,37,48,76,91,40,52,101,61,104,50,54,66,71,63,61
"COG1501",326,330,551,446,322,432,345,359,511,468,481,387,509,356,696,268,429,473,599,301,404,499,495,490,539,332,447,327,340,490
"COG1502",158,186,129,186,149,160,184,180,149,191,226,177,165,170,123,206,202,198,255,183,230,222,188,133,232,206,233,362,289,223
"COG1505",12,12,21,27,14,1,7,2,14,15,0,7,27,8,64,0,25,18,18,15,12,8,11,1,6,34,24,3,3,23
"COG1506",249,392,478,320,384,364,490,338,499,525,441,578,744,290,582,5,571,636,682,127,419,764,573,216,515,617,545,219,168,635
"COG1507",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,45,0,0,1,1,0,0
"COG1508",56,107,110,57,84,94,67,78,91,95,116,127,115,64,95,82,120,121,106,64,82,144,127,14,112,109,120,64,47,135
"COG1509",22,33,58,27,60,7,51,20,58,61,3,57,86,43,85,51,51,31,1,60,49,44,87,12,53,95,45,5,16,57
"COG1511",156,105,84,179,123,193,80,164,109,80,149,45,17,119,26,47,133,59,58,151,153,33,34,721,29,50,85,312,216,96
"COG1512",59,44,49,59,55,31,45,61,46,58,45,71,79,84,68,24,71,43,40,30,52,49,48,16,61,55,51,64,72,50
"COG1513",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,10,0,0,0,4,0,0,0,3,0,0,0,0,1,1
"COG1514",0,1,0,0,1,0,1,1,0,0,1,3,0,1,2,13,1,0,0,17,0,0,2,2,2,0,2,1,0,2
