"","NOM020","DLM015","NLM022","NOM010","NOM028","NOM002","NOF010","NOF006","NOM008","NOM018","DOF009","DOF014","DLM021","NOM005","DLM022","NLM032","NOF007","NOM004","NLF015","NLM025","NLM029","DLF014","NLM001","NLF009","NOM027","DOM015","NLF005","NLF008","DOM001","NOM029"
"COG0850",11,13,32,12,12,31,13,10,3,23,2,9,7,18,27,33,10,7,4,29,29,13,22,17,25,12,31,6,7,18
"COG0851",4,5,12,0,6,18,3,6,1,9,1,1,2,14,21,14,4,6,4,11,12,5,13,7,16,3,12,3,2,8
"COG0852",69,69,56,73,53,15,96,91,114,62,85,75,84,41,23,31,57,80,84,50,47,6,71,55,3,65,61,70,66,70
"COG0853",42,25,25,25,37,36,33,26,18,30,39,23,32,21,16,18,37,35,20,35,35,12,21,33,13,24,26,30,26,32
"COG0854",25,41,23,52,31,13,34,56,53,41,51,41,45,20,17,16,46,56,38,33,20,11,18,33,2,33,24,45,26,38
"COG0855",87,143,132,124,127,121,79,98,123,122,101,93,99,90,74,202,135,185,194,113,167,238,177,152,269,147,158,164,163,231
"COG0857",19,2,9,1,11,2,5,3,2,1,20,9,0,42,8,2,0,3,3,31,0,60,2,1,44,1,0,3,4,6
"COG0858",26,45,47,46,46,33,43,37,40,55,49,33,40,34,53,51,56,47,39,65,56,69,47,36,59,53,56,36,49,59
"COG0859",100,51,51,39,76,39,91,68,56,73,64,33,44,120,44,39,44,127,95,152,44,61,85,58,106,69,60,99,114,50
"COG0860",91,154,198,126,191,237,111,81,79,137,135,127,95,192,160,182,132,109,97,148,156,151,136,135,154,154,180,138,131,170
"COG0861",76,7,18,1,21,11,25,8,6,6,21,14,3,84,23,11,3,12,9,122,11,59,29,2,128,6,16,40,17,23
"COG0863",41,130,83,136,62,87,75,142,83,128,88,141,147,99,174,80,116,52,130,78,147,47,57,135,46,99,135,111,126,161
"COG0864",0,0,2,0,1,1,2,2,3,0,5,1,2,7,8,0,2,1,2,1,0,0,1,3,0,0,0,5,3,1
"COG1001",12,20,34,23,46,45,14,12,24,29,22,33,29,46,48,59,38,49,28,18,41,87,29,24,47,29,30,43,52,25
"COG1002",38,58,245,93,59,23,184,138,169,162,156,247,186,71,112,97,86,35,96,82,82,138,404,217,124,149,148,100,250,279
"COG1003",62,114,79,87,69,45,88,81,99,78,80,85,162,78,77,28,68,114,92,27,41,4,23,64,98,81,61,144,107,83
"COG1004",136,171,97,111,98,69,130,244,137,109,161,234,191,68,134,110,113,171,242,200,117,61,116,169,118,136,186,202,159,147
"COG1005",58,19,32,39,22,8,41,37,54,20,42,27,39,11,12,17,42,59,66,47,38,5,58,36,0,35,48,63,47,59
"COG1006",2,2,0,1,4,1,0,4,2,1,1,0,2,0,6,0,1,2,3,0,1,0,2,1,1,1,1,1,8,1
"COG1007",93,87,37,81,55,16,94,57,100,58,85,69,85,46,20,27,76,104,79,71,44,11,120,57,1,77,71,81,69,95
"COG1008",99,83,58,62,48,9,80,94,103,40,72,55,101,44,26,27,52,52,120,67,58,3,58,52,1,64,67,103,40,86
"COG1009",137,75,61,69,61,15,126,54,93,54,66,63,109,61,34,34,43,79,88,93,48,7,105,63,3,70,69,109,77,68
"COG1010",5,40,15,11,17,33,18,15,18,24,22,26,27,18,19,34,33,21,47,13,45,20,21,34,41,28,36,20,42,20
"COG1011",206,142,146,148,167,126,180,184,150,164,165,190,165,150,139,182,196,170,131,210,72,204,180,162,116,195,143,141,140,149
"COG1012",132,129,173,137,234,193,123,123,129,169,119,181,118,416,285,183,109,223,139,73,117,325,138,132,180,180,126,125,164,180
"COG1013",407,321,274,324,283,380,337,309,289,383,409,292,401,230,327,230,291,290,434,304,296,471,347,254,250,377,407,411,318,315
"COG1014",400,421,346,390,345,368,393,362,499,396,497,381,468,241,351,259,375,332,476,331,396,561,373,354,280,426,436,448,371,338
"COG1015",19,22,68,42,49,72,30,13,17,42,33,12,35,85,46,56,31,29,26,18,71,69,34,49,81,46,47,36,25,45
"COG1017",4,2,10,0,10,1,3,5,3,2,1,1,0,38,5,1,4,4,3,3,1,0,7,1,1,2,1,5,6,12
"COG1018",12,3,18,3,8,1,2,8,5,4,10,2,3,37,15,4,2,16,4,3,3,1,5,1,1,2,2,15,13,18
"COG1020",46,107,100,97,170,130,51,87,84,55,92,74,53,215,139,135,105,73,71,62,97,44,59,89,44,53,74,42,108,93
"COG1021",2,4,16,4,12,1,3,2,3,1,15,7,2,36,6,2,0,7,3,1,0,0,1,0,0,1,1,6,10,4
"COG1022",352,322,230,348,283,143,374,363,415,266,393,372,393,115,289,206,343,362,371,269,210,302,340,325,210,282,269,335,309,332
"COG1023",0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG1024",24,22,76,26,64,50,37,31,29,39,45,27,26,157,31,37,27,34,27,20,30,86,39,31,75,27,37,44,34,67
"COG1025",7,1,9,0,7,1,2,11,0,1,1,0,0,35,14,1,0,7,0,2,1,0,3,1,0,0,0,5,5,8
"COG1026",42,57,129,90,74,186,64,24,28,105,55,48,67,109,49,162,85,31,46,51,113,150,68,97,182,63,87,46,71,45
"COG1027",20,66,38,52,48,35,44,59,45,49,56,83,79,44,21,35,47,44,53,83,29,144,99,39,50,36,56,50,42,63
"COG1028",418,546,462,456,492,370,460,543,470,456,553,418,536,555,390,426,435,455,520,351,486,411,328,464,457,485,431,467,449,535
"COG1030",2,4,0,8,3,4,7,3,2,3,5,2,7,1,17,0,2,4,2,4,6,26,2,2,22,1,1,6,18,2
"COG1032",176,296,314,273,302,340,231,290,205,282,228,270,260,276,245,335,214,252,265,160,267,298,207,289,299,303,283,263,273,253
"COG1033",36,72,125,79,66,170,86,46,76,136,82,86,82,101,148,124,96,30,68,61,136,55,91,106,55,100,177,55,93,64
"COG1034",27,36,50,28,77,102,54,31,28,51,47,47,39,91,117,43,15,48,42,24,35,41,33,43,39,38,37,40,49,30
"COG1035",112,69,33,102,81,51,47,128,95,71,79,88,38,17,72,86,59,69,110,113,81,47,48,79,17,60,112,40,108,61
"COG1038",30,32,33,31,71,46,46,38,56,38,72,36,42,23,39,43,29,45,46,23,38,113,32,36,19,22,25,31,59,55
"COG1039",0,1,0,1,2,0,3,0,3,1,0,0,4,4,9,9,1,4,0,4,7,0,1,1,1,5,5,1,9,1
"COG1040",80,41,60,72,54,55,66,72,63,68,75,89,73,67,59,70,87,53,61,73,77,84,76,67,90,52,62,48,70,92
"COG1041",1,3,30,2,4,33,5,4,0,21,1,3,5,8,12,28,20,2,2,1,7,6,4,7,4,8,7,0,6,5
"COG1042",18,48,16,39,32,8,38,71,43,25,33,31,61,33,28,17,84,63,81,15,26,0,28,71,2,41,17,87,58,56
"COG1043",90,89,40,81,70,29,69,101,107,50,111,67,106,41,35,27,89,91,107,90,52,26,78,59,57,63,86,115,71,76
"COG1044",104,77,31,50,52,27,95,63,79,45,80,49,64,25,23,29,67,80,83,80,29,36,55,55,55,45,61,72,70,62
"COG1045",66,89,74,75,52,50,57,66,63,61,93,57,87,57,65,101,89,100,124,121,73,63,75,115,53,97,94,108,88,117
"COG1047",36,28,31,34,29,25,25,25,21,24,24,22,23,43,19,28,24,25,25,35,42,14,26,29,4,28,20,34,36,31
"COG1048",177,177,220,179,178,208,128,146,132,216,170,180,206,199,132,170,139,115,173,136,158,231,203,170,241,187,152,161,117,195
"COG1049",38,5,11,1,6,0,2,2,4,2,1,0,1,48,7,1,0,7,4,49,0,0,2,0,0,3,2,3,3,12
"COG1051",94,83,44,67,65,40,87,85,79,45,66,106,60,36,43,42,102,92,81,99,42,62,55,67,47,54,61,61,76,76
"COG1052",110,137,163,174,141,136,137,124,181,132,110,132,169,159,91,149,138,125,141,75,138,89,123,158,35,151,142,150,153,106
"COG1053",220,135,175,125,96,160,180,110,222,203,160,164,206,167,98,192,259,259,286,232,211,186,297,293,237,134,209,251,200,219
"COG1054",0,1,1,0,3,1,1,2,2,0,3,1,0,20,2,3,0,4,2,2,0,2,2,0,1,2,0,1,6,5
"COG1055",115,38,68,57,37,87,84,17,17,59,75,41,48,71,52,45,41,38,35,128,100,60,126,60,190,35,106,85,80,34
"COG1056",4,2,6,0,5,0,2,2,7,2,5,0,2,16,8,1,0,3,0,4,2,0,1,3,1,1,0,3,2,4
"COG1057",49,46,48,65,50,59,42,45,75,50,70,80,63,44,52,61,80,61,42,67,50,65,67,53,63,51,47,50,65,46
"COG1058",24,26,34,32,32,33,33,23,20,8,33,24,25,43,29,32,20,28,33,10,26,58,19,36,64,24,29,52,51,29
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",156,152,126,163,156,194,130,152,153,144,141,127,124,86,75,105,110,192,173,84,105,75,100,117,236,144,108,162,151,155
"COG1061",329,142,164,178,174,184,197,183,184,159,182,156,234,150,115,290,150,213,231,672,345,132,203,153,193,137,220,148,234,158
"COG1062",3,0,2,0,3,1,3,2,0,1,1,0,0,22,5,0,1,2,1,1,1,6,4,0,0,3,4,3,4,6
"COG1063",132,155,156,126,266,147,174,161,160,124,178,216,142,240,218,110,78,83,98,88,88,158,137,82,218,130,73,103,106,130
"COG1064",10,8,17,1,8,0,3,11,3,2,3,0,0,52,9,1,0,3,1,4,0,8,0,0,0,0,3,3,4,19
"COG1066",83,106,108,120,104,114,133,100,113,116,120,114,104,87,129,109,139,89,119,111,152,125,110,107,119,124,128,104,89,93
"COG1067",25,15,15,24,21,31,5,4,5,14,15,9,2,29,92,23,5,6,11,43,25,60,12,1,143,9,8,53,5,14
"COG1069",4,27,9,10,19,5,27,25,51,14,5,32,31,44,18,13,29,3,45,10,18,1,13,27,2,16,18,6,31,9
"COG1070",378,279,280,231,349,334,311,306,229,242,269,313,253,284,224,223,240,312,289,301,197,321,326,253,507,325,251,376,222,314
"COG1071",12,51,15,28,42,10,26,52,8,1,15,10,33,14,20,7,7,49,79,9,12,19,3,35,3,39,11,54,32,31
"COG1072",9,0,8,0,5,2,3,3,3,8,2,0,1,22,1,4,1,6,2,23,0,10,1,0,2,0,0,2,2,6
"COG1073",223,242,190,200,231,149,184,256,281,244,291,245,306,222,169,158,204,325,363,128,176,154,130,281,207,205,208,278,211,256
"COG1074",135,87,147,168,110,135,146,62,64,130,77,97,112,130,172,222,115,108,113,234,231,186,254,134,263,178,224,173,196,159
"COG1075",1,9,9,20,0,1,4,5,8,2,3,13,5,5,25,11,5,2,6,9,21,0,14,3,1,6,13,0,4,0
"COG1076",55,47,30,31,35,4,37,25,62,30,48,38,47,31,13,19,43,36,47,34,25,5,32,24,3,29,41,38,34,50
"COG1077",139,136,183,156,102,175,122,97,134,128,115,99,116,95,179,166,131,109,131,167,155,119,145,125,165,140,174,162,122,115
"COG1078",10,58,21,42,33,11,41,70,41,15,14,28,62,15,24,19,38,52,42,6,11,8,23,30,2,57,31,35,20,23
"COG1079",11,46,25,34,38,50,27,17,30,29,48,45,38,35,89,42,41,31,20,26,40,42,32,48,31,47,34,18,66,34
"COG1080",73,87,183,74,120,160,74,42,59,119,66,90,100,205,88,178,94,55,54,118,112,181,113,97,222,111,127,83,66,82
"COG1082",72,112,63,114,134,193,95,117,120,86,114,102,105,122,196,137,103,122,109,43,91,53,53,108,198,104,74,123,161,75
"COG1083",50,65,20,49,30,46,21,53,61,37,30,39,26,16,26,19,33,49,45,30,63,15,36,30,6,40,64,35,33,54
"COG1085",11,1,5,1,4,14,3,0,1,5,14,13,2,19,6,10,2,1,4,23,2,55,0,0,69,1,3,17,4,6
"COG1086",70,314,144,159,161,141,192,268,243,148,173,202,157,93,195,153,171,229,268,121,189,65,184,191,40,190,166,213,207,192
"COG1087",110,98,103,81,84,100,104,72,88,112,101,102,95,86,129,136,104,66,74,126,104,122,99,84,140,87,113,103,113,95
"COG1088",122,132,96,143,97,121,137,193,139,128,127,113,125,107,71,53,69,117,93,98,100,88,83,71,59,115,100,76,93,82
"COG1089",102,103,79,113,53,56,81,89,110,65,49,85,93,29,33,15,102,112,100,73,42,7,83,96,2,81,79,117,70,61
"COG1090",17,23,7,8,18,5,12,23,12,5,7,6,11,24,15,2,5,21,23,16,4,0,4,8,0,10,1,22,17,15
"COG1091",75,111,94,110,79,109,101,103,147,103,108,63,117,70,78,94,123,114,126,69,117,140,98,123,57,84,116,89,128,95
"COG1092",138,99,134,127,86,125,124,70,96,115,125,108,111,148,145,147,125,93,76,161,124,80,123,131,97,113,144,104,113,89
"COG1098",1,8,9,6,1,3,5,2,7,4,4,21,10,10,12,11,2,2,4,7,9,23,2,6,28,10,9,8,10,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",19,40,56,35,42,84,32,18,31,62,38,34,44,29,40,108,47,31,35,30,63,42,45,48,36,68,63,33,38,35
"COG1102",4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,10,2,5,3,2,0,0,2,0,0,0
"COG1104",68,83,166,129,100,209,63,55,53,165,69,96,99,118,211,195,109,30,70,98,215,170,140,111,104,117,134,40,114,92
"COG1105",18,35,65,44,54,83,28,19,18,77,23,31,25,89,44,78,27,29,20,16,72,67,47,44,85,47,43,22,34,41
"COG1106",185,146,98,173,126,150,206,82,148,134,110,139,102,55,69,119,253,169,46,198,118,67,258,120,58,22,131,73,106,108
"COG1108",93,63,51,52,57,58,79,76,79,60,73,71,71,106,94,77,58,55,91,79,58,98,79,51,80,105,49,68,88,64
"COG1109",317,282,316,314,237,412,297,260,303,342,300,299,286,252,391,378,307,246,252,322,373,290,316,291,363,291,363,246,293,273
"COG1112",186,239,204,164,172,138,237,267,288,153,173,193,272,70,92,162,276,473,315,258,157,262,277,297,127,286,323,297,238,371
"COG1113",27,10,28,3,39,31,13,23,4,8,29,33,6,138,28,20,3,24,10,15,1,158,17,5,219,8,1,51,10,41
"COG1114",6,26,28,22,30,36,20,10,18,25,31,18,21,45,50,25,18,41,31,16,22,179,17,30,155,13,14,56,37,37
"COG1115",249,171,204,137,214,277,193,99,128,253,166,176,136,218,136,240,144,140,175,270,208,222,250,189,236,211,155,149,203,176
"COG1116",28,46,57,23,53,94,43,17,26,55,33,48,35,68,108,87,56,55,28,25,67,135,36,52,75,43,47,20,50,48
"COG1117",37,53,75,91,64,65,77,50,56,84,76,68,56,85,61,67,56,69,62,29,65,106,51,66,107,78,63,49,57,77
"COG1118",14,24,71,21,58,71,23,5,8,46,22,31,22,59,35,57,32,4,15,12,44,62,23,29,81,38,44,21,32,23
"COG1119",89,62,37,29,37,7,49,52,54,47,51,63,85,20,24,19,39,37,52,82,18,22,62,35,26,39,30,55,38,41
"COG1120",125,152,127,123,116,140,143,123,99,124,121,89,146,127,99,94,122,131,136,72,124,63,117,114,73,120,127,134,169,109
"COG1121",66,76,65,75,52,73,78,66,74,83,89,68,80,77,60,77,64,65,78,67,67,81,65,52,82,86,48,66,79,56
"COG1122",74,100,173,123,168,305,79,72,77,205,298,240,111,132,330,254,124,68,66,147,206,500,140,138,545,223,142,115,138,106
"COG1123",15,11,38,21,32,27,19,13,21,33,43,47,27,54,50,28,27,16,19,12,6,182,18,21,196,9,19,29,23,27
"COG1124",3,4,8,2,13,15,6,3,6,5,4,3,4,24,8,5,2,10,6,4,3,14,7,5,19,9,2,15,7,14
"COG1125",2,11,3,3,9,3,8,5,5,0,2,3,4,16,13,1,1,22,11,0,7,38,6,2,46,3,2,6,17,5
"COG1126",94,110,152,97,118,128,88,54,61,142,109,128,90,154,135,134,69,40,50,95,128,201,82,83,133,107,81,45,61,66
"COG1127",93,67,30,40,39,24,59,57,66,38,66,47,67,37,23,14,49,56,38,60,26,22,30,24,32,27,31,54,52,25
"COG1129",150,92,164,123,264,305,128,89,122,157,66,118,113,427,177,196,136,142,86,206,167,231,153,105,214,147,118,72,127,134
"COG1131",182,404,566,557,485,617,329,348,325,493,339,488,346,586,643,708,426,327,310,321,632,498,476,497,377,415,490,353,443,524
"COG1132",769,985,1512,1010,991,1724,737,544,610,1427,1273,1102,891,1129,1473,1709,1048,589,699,637,1466,1250,1033,1138,1250,1098,1406,587,935,957
"COG1133",1,0,7,0,4,1,2,3,0,0,5,0,0,25,4,0,1,5,2,1,0,0,4,0,0,1,1,1,5,4
"COG1134",34,49,74,78,78,110,34,59,48,89,50,84,54,107,72,115,75,70,72,31,108,121,69,85,102,73,81,42,58,110
"COG1135",53,24,28,35,39,44,26,17,23,41,39,36,31,38,38,35,10,18,21,76,35,95,21,29,84,23,24,13,16,15
"COG1136",407,448,468,617,419,531,440,436,475,527,451,567,497,426,513,669,480,366,378,522,674,608,509,515,405,494,552,362,443,421
"COG1137",71,57,25,43,29,21,64,46,67,42,60,42,53,29,38,25,57,59,45,104,25,24,61,74,25,23,40,54,62,50
"COG1138",4,4,24,2,14,2,9,9,10,19,5,4,13,52,8,4,10,19,6,4,2,3,15,9,2,5,4,21,7,11
"COG1139",44,26,21,23,33,16,40,44,36,40,38,19,27,27,21,28,31,66,69,49,24,50,34,51,123,39,60,47,47,47
"COG1140",7,3,11,0,9,1,3,4,11,2,4,2,1,29,9,3,1,6,5,4,4,0,5,1,2,0,2,3,6,12
"COG1141",1,0,2,3,1,1,0,2,2,0,4,1,3,2,1,11,6,0,2,1,1,1,1,1,1,2,2,2,1,0
"COG1142",10,7,30,9,29,4,19,14,17,12,9,2,4,110,43,8,7,10,3,4,2,3,21,5,5,9,4,11,16,24
"COG1143",30,19,25,21,31,3,32,29,23,23,29,26,21,43,12,16,10,18,16,26,25,0,28,28,1,14,13,31,23,36
"COG1144",30,2,6,9,2,14,4,0,3,8,3,6,2,2,19,6,17,5,3,40,19,0,5,2,2,4,7,2,2,0
"COG1145",101,215,230,176,227,256,164,198,157,200,177,199,214,168,374,164,187,207,226,144,193,164,186,151,162,284,169,176,223,223
"COG1146",24,27,32,22,36,22,21,20,21,15,28,29,23,46,30,33,20,19,18,20,20,36,23,34,21,23,24,16,24,43
"COG1148",13,13,9,12,9,18,13,12,8,4,14,8,3,12,37,23,6,22,11,4,12,16,4,15,4,7,9,8,25,11
"COG1149",1,0,0,1,0,2,1,0,1,0,1,0,1,1,1,0,0,8,11,0,0,0,1,0,0,0,1,1,2,1
"COG1150",2,1,1,1,7,1,6,8,0,0,7,4,2,1,7,6,0,9,0,0,5,4,2,0,0,2,2,1,7,2
"COG1151",44,103,141,95,147,178,89,83,85,137,103,93,80,145,122,124,88,126,127,85,120,114,143,121,129,83,104,79,96,98
"COG1152",2,6,0,5,17,7,1,0,0,2,3,7,3,17,18,25,6,4,4,4,6,5,3,2,2,8,2,3,5,4
"COG1154",258,194,191,251,188,151,216,185,222,204,164,229,251,150,185,189,177,205,193,267,232,141,231,185,161,232,176,222,177,234
"COG1155",50,120,78,114,145,94,93,108,126,100,109,112,113,69,123,87,118,111,115,28,62,45,68,86,34,88,62,69,84,105
"COG1156",33,80,56,96,107,79,72,78,90,74,98,75,82,46,108,79,70,65,110,25,67,55,44,77,25,75,54,56,100,77
"COG1157",31,23,66,28,15,65,14,14,8,40,9,9,7,41,16,17,16,9,12,41,45,10,22,20,1,14,49,3,9,21
"COG1158",59,68,115,83,81,82,119,61,58,94,79,59,97,85,97,54,45,46,36,54,60,65,80,43,39,34,52,47,41,55
"COG1159",104,67,74,77,74,76,67,66,61,103,100,79,61,70,90,111,55,65,81,125,90,74,88,74,98,94,86,89,77,65
"COG1160",150,167,171,159,193,193,178,130,169,186,165,167,157,139,176,183,182,184,179,172,155,211,173,186,186,182,163,181,185,207
"COG1161",17,27,41,38,27,68,20,16,17,53,20,32,18,32,87,84,37,15,29,31,56,55,30,37,34,35,55,14,35,32
"COG1162",81,87,85,92,62,67,95,83,83,75,94,90,85,102,143,91,69,121,99,89,85,67,119,79,25,63,92,70,109,83
"COG1164",29,38,92,79,44,103,44,13,41,73,71,55,50,53,131,135,66,26,46,39,67,92,75,90,32,66,95,18,61,44
"COG1165",175,48,45,49,64,55,113,98,96,82,68,90,89,76,44,45,49,125,31,69,45,93,77,55,76,31,73,124,82,105
"COG1166",156,99,57,96,78,15,114,88,129,66,110,65,112,84,33,27,62,68,115,125,45,7,93,68,2,96,77,115,61,89
"COG1167",72,101,185,105,149,178,75,70,81,134,128,159,93,162,142,172,90,95,63,151,169,348,112,142,152,127,150,92,115,102
"COG1168",134,164,111,108,185,161,155,156,158,146,162,142,140,134,106,154,160,182,197,139,137,210,120,172,230,143,166,177,132,147
"COG1169",59,26,27,27,37,10,50,67,43,39,45,38,33,55,14,21,23,43,68,56,16,8,37,30,3,36,39,39,27,44
"COG1171",120,60,94,71,94,112,85,32,70,83,66,53,60,134,73,95,73,95,62,115,97,166,124,83,141,86,65,60,69,49
"COG1172",88,72,70,49,224,263,67,53,65,77,43,42,62,246,133,118,86,106,68,116,74,162,78,58,116,57,79,32,78,84
"COG1173",63,93,149,97,149,226,85,41,106,137,168,109,100,179,190,155,85,61,73,37,57,182,41,73,220,55,77,79,74,59
"COG1174",4,17,10,3,14,9,12,17,9,3,8,7,10,29,25,6,1,14,11,1,9,45,5,7,57,8,2,5,31,7
"COG1175",108,233,384,289,374,635,203,151,223,403,294,394,202,418,355,360,284,105,86,117,224,451,214,209,443,159,293,50,117,193
"COG1176",92,71,73,48,61,69,78,53,74,95,49,53,66,88,82,57,66,50,59,73,74,53,88,66,29,64,66,48,60,53
"COG1177",91,71,104,66,61,70,74,61,91,90,83,56,64,124,107,71,59,60,46,64,68,91,76,53,26,63,63,47,76,77
"COG1178",28,39,42,37,42,41,52,14,53,41,19,21,44,48,62,20,39,80,44,28,39,60,50,46,102,35,38,46,59,12
"COG1179",53,57,81,76,68,82,56,28,53,75,56,62,52,69,81,61,59,61,54,65,81,57,78,71,59,77,59,57,57,57
"COG1180",125,81,82,84,139,104,122,72,79,96,71,87,70,121,126,104,84,106,77,129,103,196,89,85,142,69,86,66,102,115
"COG1181",120,112,106,94,104,110,105,100,77,113,146,97,60,112,130,123,81,61,123,122,116,121,126,93,125,82,120,96,132,93
"COG1182",2,1,1,2,4,8,2,2,1,5,0,3,1,10,8,0,3,2,2,3,1,1,5,3,0,3,2,6,3,7
"COG1183",60,50,40,52,53,21,67,75,62,65,63,80,55,30,23,45,80,76,55,59,36,26,53,50,49,47,57,54,45,56
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,9,0,0
"COG1185",196,163,158,205,174,208,225,158,187,205,158,178,204,148,227,202,186,157,164,170,176,182,184,178,252,180,206,209,161,140
"COG1186",127,125,116,95,100,110,112,98,97,127,111,113,112,97,116,125,92,98,101,121,106,95,128,98,105,114,120,102,90,122
"COG1187",75,70,109,108,86,93,88,56,78,101,112,99,99,103,142,132,107,71,64,124,142,113,128,91,85,95,120,83,80,99
"COG1188",35,31,34,32,28,27,41,22,26,26,37,30,37,39,34,41,36,50,16,26,21,10,28,31,12,41,25,27,33,15
"COG1189",20,26,47,32,41,82,19,16,27,32,40,42,28,43,40,36,20,8,8,12,36,48,21,16,40,29,23,8,20,13
"COG1190",143,165,142,141,163,127,175,132,149,147,167,167,140,162,187,162,154,159,161,157,177,162,154,150,173,170,131,189,157,137
"COG1191",58,85,251,151,121,217,83,36,55,160,72,121,70,157,249,226,127,56,49,94,274,143,141,120,97,118,198,42,123,106
"COG1192",225,120,178,235,177,203,171,101,162,163,187,154,134,201,202,264,182,147,120,406,225,275,233,269,223,262,255,159,312,295
"COG1193",188,131,173,187,180,192,172,116,115,206,166,155,152,125,224,223,128,103,142,178,187,109,188,153,72,167,191,129,196,167
"COG1194",70,47,58,78,73,58,87,59,43,58,61,61,76,45,61,47,47,36,32,28,33,54,50,41,27,40,29,23,49,42
"COG1195",99,132,106,105,126,146,108,120,111,108,109,158,119,117,120,125,147,90,88,149,113,149,154,91,134,123,136,105,119,109
"COG1196",35,103,154,138,94,212,75,42,56,135,70,126,75,116,241,254,100,58,53,81,217,278,108,100,160,130,138,77,101,66
"COG1197",301,259,308,205,217,311,264,201,165,287,193,251,210,217,322,303,209,163,244,318,276,297,280,228,362,263,262,224,244,204
"COG1198",208,138,238,181,192,163,203,147,161,196,158,186,146,176,244,208,157,154,164,190,206,200,197,167,188,173,206,192,197,169
"COG1199",49,48,104,67,76,190,25,42,27,96,48,71,53,147,75,122,69,43,34,49,73,60,51,69,141,60,99,41,36,79
"COG1200",178,148,172,166,116,170,187,133,143,147,133,175,150,142,194,161,139,104,115,215,186,186,181,116,212,171,153,126,160,130
"COG1201",21,2,10,2,29,3,6,3,8,2,19,38,2,28,25,4,0,1,5,43,6,156,4,1,106,1,9,7,10,22
"COG1203",133,72,106,87,94,88,55,65,54,73,67,135,51,66,92,121,76,86,64,74,53,37,31,93,214,68,49,79,43,133
"COG1204",18,34,26,32,18,24,11,50,26,27,52,19,9,54,23,18,14,5,9,7,10,11,18,26,11,6,28,24,23,23
"COG1205",20,57,81,45,2,3,124,60,57,35,60,23,18,40,75,28,11,37,64,131,7,0,198,25,6,4,15,18,103,5
"COG1206",4,16,24,21,7,14,13,6,14,16,22,25,21,16,78,43,10,4,18,22,29,40,18,20,49,29,23,21,25,19
"COG1207",28,15,33,19,24,45,19,14,19,33,27,41,15,47,50,41,20,17,23,50,31,96,25,16,121,28,23,32,20,28
"COG1208",138,129,71,98,95,120,193,134,118,90,128,186,145,54,78,83,206,142,155,151,72,75,110,145,56,102,109,156,108,117
"COG1209",99,115,76,103,67,84,93,91,107,79,116,85,96,93,41,74,89,106,82,71,104,112,54,83,46,68,106,108,114,79
"COG1210",81,23,26,12,22,23,39,6,30,23,23,16,14,41,22,27,24,16,17,80,13,51,38,15,64,23,10,18,40,32
"COG1211",121,92,127,133,83,99,117,78,86,123,105,122,89,72,91,114,103,84,94,111,136,100,132,91,102,113,138,89,108,95
"COG1212",61,60,43,39,33,16,58,74,72,39,52,52,62,35,43,23,38,65,75,62,29,31,41,35,42,48,24,67,67,42
"COG1213",2,8,5,17,16,1,4,20,4,20,8,6,17,1,13,3,8,71,19,2,9,0,9,26,0,6,8,9,11,6
"COG1214",67,60,81,67,72,67,77,46,68,70,61,68,63,43,57,78,63,59,80,77,67,64,65,62,88,60,76,61,74,65
"COG1215",149,154,87,128,137,57,131,181,175,105,97,146,178,148,123,59,114,111,160,113,122,113,65,105,196,128,77,136,130,85
"COG1216",188,250,190,282,215,180,258,275,233,198,183,232,224,151,105,116,232,171,135,159,159,161,135,167,155,133,155,153,168,139
"COG1217",204,183,164,173,145,169,195,152,195,179,145,180,168,169,206,198,199,147,153,216,185,195,181,151,131,189,180,174,145,135
"COG1218",21,36,38,47,38,13,37,36,57,34,51,46,29,26,13,21,44,59,44,4,23,4,17,29,2,27,21,48,39,59
"COG1219",120,159,149,147,151,203,128,102,106,164,124,165,104,111,172,167,153,126,108,166,166,171,152,136,165,121,166,106,115,144
"COG1220",18,9,16,12,9,9,2,5,2,6,3,1,7,52,31,1,4,7,9,49,1,29,4,1,77,1,6,41,5,17
"COG1221",12,26,27,13,77,95,23,9,13,17,11,14,18,68,13,49,17,22,6,15,9,53,20,13,408,28,14,103,24,18
"COG1225",38,49,34,32,52,25,47,51,39,34,45,44,39,39,20,30,40,37,29,31,28,35,25,48,8,39,41,33,38,47
"COG1226",48,49,73,30,71,22,40,73,63,27,55,36,46,143,57,35,47,93,57,19,22,27,47,47,37,54,43,45,26,86
"COG1227",18,27,59,61,57,58,29,4,20,55,20,28,37,56,40,115,44,28,24,57,107,49,43,57,107,61,69,45,43,36
"COG1228",29,104,70,68,70,65,80,72,98,48,76,76,122,45,76,80,93,82,80,46,63,69,50,93,19,119,82,74,68,59
