"","DLM004","NOM026","DOM026","DLM009","DLF013","NOF014","NLM029","DLF006","DLM013","NLM023","DLM005","NLM006","NOM013","DOM018","DLM014","DLM001","NOM020","DLM018","NLM027","DOF008","NOM008","DOM019","NLF010","NOF007","DOF004","NOF010","DLF009","DLF003","NOM014","DOF006"
"COG0769",107,143,134,169,176,178,234,144,187,124,152,127,186,195,124,167,159,196,226,203,142,178,129,149,150,156,162,208,145,128
"COG0770",283,130,182,141,188,166,187,178,182,201,193,206,210,234,251,266,306,226,145,139,211,258,217,268,242,254,127,252,261,243
"COG0771",98,113,111,151,120,133,152,108,137,94,114,111,127,120,113,153,99,146,136,151,105,102,106,139,136,107,103,127,122,108
"COG0772",168,258,309,265,264,291,319,235,345,221,287,262,322,285,228,255,303,296,296,290,182,242,156,202,242,258,186,365,176,174
"COG0773",114,169,107,139,119,138,157,113,146,115,134,127,133,151,136,153,180,156,150,137,115,144,109,133,153,137,156,186,115,101
"COG0774",66,40,38,29,46,31,53,64,52,85,66,78,59,74,88,105,69,84,9,4,72,81,76,77,60,91,47,61,70,67
"COG0775",135,112,108,72,108,93,97,79,71,98,85,111,76,102,108,85,108,101,76,74,156,104,141,125,117,100,92,93,163,118
"COG0776",125,112,98,61,140,113,106,140,73,79,121,120,116,69,90,83,109,94,37,65,102,88,152,168,102,102,99,98,129,74
"COG0777",18,86,63,100,41,59,52,34,32,27,34,24,51,52,24,29,28,49,91,88,19,26,11,44,57,24,30,45,27,22
"COG0778",301,240,201,173,249,195,169,218,262,284,259,244,242,242,315,282,315,248,166,195,288,241,275,259,240,271,228,264,299,304
"COG0779",10,52,45,53,37,51,42,25,25,21,29,23,30,30,21,14,12,33,60,43,10,27,19,23,23,25,32,36,18,4
"COG0780",40,53,37,52,24,19,41,45,23,33,37,60,54,39,45,18,36,25,6,10,33,16,40,28,33,25,28,33,39,26
"COG0781",55,49,46,51,63,55,51,73,64,60,85,85,72,53,63,69,59,71,54,40,54,48,43,71,58,66,60,80,69,29
"COG0782",71,89,90,108,71,88,80,99,63,69,84,80,100,62,61,37,55,45,86,75,39,56,69,70,55,51,91,82,47,34
"COG0783",30,14,10,35,24,8,15,36,16,52,10,27,19,18,23,27,6,11,30,14,25,31,34,22,28,18,34,7,22,17
"COG0784",561,554,512,581,581,599,723,459,298,532,408,396,601,442,535,411,288,358,574,631,483,420,603,626,617,453,410,416,539,577
"COG0785",2,19,5,1,1,1,1,4,4,8,4,3,4,0,1,1,1,0,26,2,2,0,2,2,1,1,7,0,4,11
"COG0786",20,91,45,63,15,49,68,62,57,66,32,28,42,50,33,24,26,45,35,29,35,35,26,34,56,20,46,35,59,52
"COG0787",161,129,145,120,149,131,171,171,156,138,124,163,169,162,168,207,213,208,105,122,136,162,155,158,162,160,120,213,189,137
"COG0788",43,18,20,3,29,20,18,19,19,35,19,15,7,28,21,23,9,4,2,6,38,22,32,25,33,13,16,2,46,22
"COG0789",80,216,117,239,106,108,112,197,171,126,143,116,178,100,79,93,79,117,293,210,114,77,92,106,145,93,170,107,99,98
"COG0790",36,115,41,41,93,92,95,73,62,43,74,59,129,70,37,58,40,36,20,36,38,69,31,51,67,45,156,110,27,74
"COG0791",110,154,154,251,238,252,207,190,162,118,189,130,181,214,160,87,63,120,180,236,80,117,59,101,128,115,119,106,109,76
"COG0792",53,49,35,18,37,48,42,53,57,44,41,36,41,37,38,52,44,47,16,35,54,49,62,47,30,36,37,44,56,41
"COG0793",758,309,515,186,393,333,327,433,289,500,426,552,461,425,675,629,593,462,37,128,608,512,788,520,474,673,212,492,678,842
"COG0794",65,75,37,24,42,23,16,67,54,75,62,101,53,39,69,83,94,63,18,23,74,42,66,51,53,71,62,43,74,57
"COG0795",108,61,37,61,70,72,67,122,69,117,132,111,84,74,133,143,188,90,24,11,143,107,111,124,124,178,139,166,125,82
"COG0796",72,87,77,89,97,71,98,74,64,76,87,75,73,97,60,81,90,98,112,89,72,89,76,93,71,69,64,91,66,77
"COG0797",2,19,0,19,3,4,0,11,8,9,22,8,11,4,5,6,45,3,5,3,3,9,2,7,5,25,33,18,6,7
"COG0798",7,1,10,3,20,5,3,4,13,11,26,2,6,11,8,12,2,18,1,20,13,8,15,6,1,20,3,13,1,20
"COG0799",62,59,36,65,36,33,54,50,30,57,61,35,49,38,52,31,39,46,45,49,38,34,49,47,40,34,17,54,51,36
"COG0800",44,49,63,33,73,62,44,54,62,42,65,47,34,76,46,30,51,62,32,28,43,63,39,36,54,42,30,31,42,39
"COG0801",39,43,23,21,50,46,34,40,59,37,36,41,43,31,36,41,55,59,43,25,36,38,46,48,32,38,41,60,44,33
"COG0802",39,64,48,37,53,49,56,58,45,40,71,56,72,35,36,40,56,74,67,57,37,40,33,43,43,47,59,79,44,41
"COG0803",51,107,47,91,56,43,71,72,60,47,65,74,65,104,85,54,44,57,85,93,38,41,31,38,46,41,48,42,55,21
"COG0804",3,41,8,57,5,5,3,1,16,11,8,3,14,14,5,4,6,7,36,26,1,10,11,6,6,6,0,4,5,2
"COG0805",39,33,46,27,41,23,26,38,45,55,57,54,36,40,35,58,30,60,26,27,63,47,84,43,34,44,59,34,37,50
"COG0806",20,52,37,42,63,47,59,49,41,29,41,35,53,29,28,43,43,48,53,55,22,33,19,27,30,38,23,74,28,18
"COG0807",70,74,61,81,53,55,102,82,67,84,83,85,82,87,78,97,102,101,22,45,117,97,71,85,95,89,55,100,89,84
"COG0809",185,122,128,116,154,127,164,155,146,177,146,170,169,139,174,190,221,158,90,52,178,181,160,141,132,189,88,192,175,197
"COG0810",2,12,0,16,1,1,1,14,5,7,5,8,3,1,1,3,4,0,10,1,4,0,2,5,2,2,40,1,1,4
"COG0811",158,83,73,63,80,71,60,117,65,142,97,109,106,110,108,126,123,55,24,11,154,118,181,127,105,104,89,97,161,152
"COG0812",75,72,70,106,82,93,94,92,85,68,97,63,93,73,109,61,83,100,101,107,91,77,73,65,99,82,99,105,88,61
"COG0813",6,44,20,19,21,34,34,21,21,18,15,18,35,17,14,16,7,25,55,22,24,17,20,14,21,14,28,27,22,10
"COG0814",7,116,2,67,7,16,21,61,32,39,108,37,11,8,9,12,33,23,32,45,14,9,13,6,33,16,216,5,6,22
"COG0815",12,17,3,20,11,4,6,11,8,7,31,6,14,9,7,11,24,2,2,6,3,16,4,3,13,13,60,1,3,1
"COG0816",36,42,46,60,48,60,64,65,49,51,65,54,51,49,46,55,55,58,48,57,43,52,46,44,58,43,39,74,50,21
"COG0817",38,38,43,18,44,29,35,43,53,46,56,48,34,29,50,61,48,46,9,19,53,41,51,36,23,49,32,28,36,44
"COG0818",25,21,20,29,18,37,18,27,16,21,22,21,22,23,30,15,15,24,36,18,28,17,38,22,21,10,15,18,28,29
"COG0819",2,21,3,21,19,13,13,17,18,7,18,2,21,12,9,6,5,5,5,18,4,10,3,2,5,2,12,3,3,0
"COG0820",90,100,133,125,103,141,119,111,159,89,113,92,219,110,108,98,125,149,92,116,114,104,78,92,107,99,109,138,89,74
"COG0821",110,100,108,77,110,120,140,115,135,135,116,97,96,165,154,169,120,129,60,89,149,126,123,121,131,144,96,103,144,128
"COG0822",55,75,89,106,76,109,117,98,129,77,74,60,90,114,71,79,73,90,68,70,66,93,58,79,93,62,35,121,82,40
"COG0823",38,77,138,42,36,22,28,68,49,110,32,50,30,44,55,41,26,23,30,49,78,91,176,64,27,45,100,22,32,139
"COG0824",72,52,65,44,47,43,41,62,25,67,72,56,51,47,69,56,37,37,16,17,51,36,70,50,42,39,65,24,49,73
"COG0825",12,85,51,120,37,57,66,26,36,31,27,20,42,62,31,17,17,29,68,68,7,34,19,29,44,18,27,29,21,19
"COG0826",248,243,312,218,287,275,345,249,205,241,216,265,303,272,238,309,243,283,222,249,237,265,254,252,276,257,253,295,249,236
"COG0827",258,129,430,221,416,540,411,338,269,167,362,200,256,330,332,140,100,186,170,225,133,172,198,225,164,257,55,197,396,112
"COG0828",1,11,10,11,9,11,14,15,11,7,11,8,15,7,1,6,4,7,7,10,8,4,2,3,5,3,3,8,4,2
"COG0829",1,31,3,25,2,11,0,3,3,8,2,3,5,2,4,0,3,1,26,3,0,0,8,1,1,6,0,1,3,2
"COG0830",0,26,6,31,3,5,1,2,5,3,4,0,9,7,2,1,3,2,18,9,0,1,7,3,2,1,1,2,0,1
"COG0831",1,12,1,10,1,3,1,1,0,2,1,3,4,0,3,0,0,1,9,4,0,2,6,4,3,3,1,1,0,0
"COG0832",1,28,4,12,0,2,0,5,4,1,1,1,7,2,1,0,3,0,10,1,2,1,6,2,1,3,1,1,1,0
"COG0833",0,28,0,79,7,0,1,9,16,14,17,24,6,2,1,12,10,14,106,20,4,0,16,4,16,3,26,0,1,6
"COG0834",139,440,170,493,221,220,229,268,259,197,264,161,230,218,160,207,226,309,638,460,150,189,136,206,205,191,329,219,173,132
"COG0835",3,74,27,102,7,73,79,22,7,7,16,2,45,25,20,0,31,39,7,21,3,25,19,21,42,30,17,15,17,3
"COG0836",121,97,100,104,76,121,122,85,50,93,103,134,134,73,146,110,348,123,11,60,92,106,139,103,120,143,91,174,118,169
"COG0837",2,5,0,0,0,0,0,3,1,4,0,5,0,2,0,1,17,0,4,1,1,0,0,0,2,2,23,0,0,2
"COG0838",41,19,18,7,19,18,17,14,14,32,17,27,16,23,35,19,33,35,1,3,42,29,45,28,25,24,18,31,30,24
"COG0839",43,9,35,8,25,24,23,45,19,39,35,33,38,29,42,41,45,35,0,9,62,39,69,40,35,45,31,42,50,49
"COG0840",88,562,331,837,80,728,661,181,67,108,143,89,326,488,269,58,288,485,21,121,47,340,258,469,316,241,148,211,123,56
"COG0841",1013,361,601,169,780,476,482,644,559,977,573,684,536,715,1208,1533,828,845,131,187,1615,1204,1434,1011,1490,1251,904,430,1403,1895
"COG0842",378,162,233,238,246,193,273,264,210,317,255,272,240,211,319,316,269,199,200,82,391,322,317,251,285,330,218,233,310,347
"COG0843",1,3,0,0,0,0,0,3,8,1,1,4,67,1,0,1,10,0,6,10,0,0,0,0,2,1,41,0,0,4
"COG0845",1317,485,772,228,732,543,596,750,614,1029,761,916,648,787,1129,973,730,682,160,151,1189,959,1115,889,981,995,620,574,1081,1257
"COG0846",69,105,101,167,106,121,109,81,100,81,121,60,111,138,89,92,145,141,113,209,97,80,65,83,100,77,56,114,66,55
"COG0847",116,70,56,167,76,87,63,107,30,80,90,107,65,62,92,91,97,84,128,55,116,78,97,100,71,99,73,73,117,90
"COG0848",20,29,0,38,6,3,6,11,12,12,19,30,20,5,14,12,15,5,22,3,4,4,11,2,7,7,29,3,7,9
"COG0849",55,65,38,121,49,75,76,40,47,62,59,70,85,48,82,73,148,98,81,33,62,74,38,58,58,95,82,114,70,91
"COG0850",7,38,14,45,4,25,30,25,3,8,15,10,20,14,16,5,9,11,20,27,2,10,9,7,24,11,21,20,8,11
"COG0851",1,17,9,6,2,12,12,5,2,6,8,9,13,6,3,1,3,9,4,7,2,3,6,4,15,3,7,7,7,3
"COG0852",81,21,59,5,55,44,48,47,35,68,59,92,48,72,100,92,63,87,4,5,104,84,69,65,58,60,63,53,85,92
"COG0853",54,19,22,16,27,34,34,29,21,39,28,19,27,30,41,34,44,32,14,21,36,25,52,47,29,28,36,46,42,23
"COG0854",60,16,42,13,26,31,19,30,21,39,24,27,26,43,52,46,36,35,1,5,50,54,73,50,44,44,43,13,41,79
"COG0855",155,107,231,141,166,163,147,144,135,156,132,190,158,166,161,143,138,224,116,173,163,165,210,174,154,132,107,135,170,173
"COG0857",2,6,0,2,8,0,1,4,7,7,13,4,1,3,0,4,26,15,11,30,1,0,0,0,8,5,58,0,2,3
"COG0858",33,57,49,36,59,53,65,53,50,53,59,45,53,43,44,55,52,56,39,49,44,39,38,57,42,51,30,81,49,35
"COG0859",93,157,49,80,45,29,38,93,67,103,89,101,91,25,88,78,109,57,47,11,63,49,75,57,66,103,109,78,77,119
"COG0860",92,231,140,184,199,209,154,159,136,101,183,139,158,140,127,110,91,152,223,228,91,131,120,125,182,117,135,163,123,72
"COG0861",10,79,0,46,5,1,8,33,27,13,55,41,24,12,3,28,93,17,45,53,4,1,13,3,12,39,80,35,4,10
"COG0863",76,73,106,25,148,126,133,200,85,74,112,143,165,79,81,129,32,75,40,46,83,166,136,108,72,63,175,141,137,71
"COG0864",0,9,0,2,2,2,1,5,9,5,7,3,0,7,0,1,2,2,3,5,1,6,0,3,8,1,10,0,3,0
"COG1001",27,47,49,22,62,33,41,42,84,32,35,33,33,40,45,36,23,40,70,56,46,41,11,52,46,27,56,32,58,36
"COG1002",113,69,85,120,113,141,90,57,123,134,249,153,195,76,138,116,40,289,114,182,152,147,112,94,155,222,58,185,104,59
"COG1003",107,32,60,16,102,43,55,74,70,93,76,94,62,99,136,131,53,90,4,15,115,81,108,69,103,104,121,30,112,135
"COG1004",216,112,137,93,144,128,119,160,89,201,154,124,126,133,206,123,149,104,93,90,141,122,138,119,139,146,98,147,162,120
"COG1005",43,24,48,9,27,11,28,35,26,53,39,51,49,27,62,54,66,55,3,11,61,42,54,43,46,63,41,55,35,76
"COG1006",1,5,0,0,2,3,3,5,1,3,2,0,5,1,1,3,3,3,0,2,3,1,2,0,3,0,0,1,1,0
"COG1007",100,27,76,9,56,31,43,50,53,52,58,66,62,83,93,75,97,52,3,10,79,83,103,65,50,92,42,80,81,118
"COG1008",79,14,56,8,66,21,35,56,42,69,41,70,32,81,89,83,119,64,3,6,121,96,70,58,76,97,58,67,96,87
"COG1009",96,34,44,14,78,35,42,45,60,76,49,63,57,114,116,111,137,70,7,9,107,79,55,65,75,114,97,107,106,100
"COG1010",9,24,26,13,24,29,38,40,29,26,26,20,25,61,19,17,19,23,20,31,38,37,15,34,50,31,11,19,25,34
"COG1011",224,143,206,75,179,137,95,143,161,186,175,166,142,170,161,172,206,160,157,195,163,154,199,194,170,211,141,187,200,160
"COG1012",172,337,188,423,216,170,114,200,304,191,197,112,148,143,103,111,115,118,388,311,139,119,209,145,222,128,337,73,173,235
"COG1013",259,211,257,103,325,242,287,333,410,291,378,303,370,372,392,436,394,398,93,190,360,366,344,303,307,392,223,337,381,319
"COG1014",427,216,292,143,401,312,360,373,528,390,430,360,381,468,517,344,272,312,60,109,301,338,235,252,247,275,158,234,333,290
"COG1015",19,50,40,46,20,37,95,37,38,32,52,34,40,35,22,23,11,32,83,77,18,28,17,34,43,26,68,30,28,34
"COG1017",3,10,0,11,2,1,0,5,1,5,1,2,0,2,1,1,0,0,11,4,1,2,1,3,3,4,24,3,1,1
"COG1018",4,23,0,19,1,0,0,10,16,10,6,10,1,4,2,3,13,1,23,12,5,2,3,5,18,7,60,2,3,7
"COG1020",32,54,97,79,99,63,58,133,108,66,54,71,73,32,41,62,43,54,476,95,94,63,47,102,110,46,92,44,71,71
"COG1021",3,9,0,1,2,1,1,4,10,4,7,7,1,0,0,1,4,0,7,0,1,0,1,0,6,3,33,1,1,8
"COG1022",391,140,252,99,265,216,198,254,231,329,308,312,241,281,366,371,315,316,24,196,385,334,395,328,336,358,157,272,349,354
"COG1023",0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,5,8,0,0,0,1,0,1,0,0,1,0
"COG1024",24,70,22,27,36,28,45,47,44,40,62,43,44,30,32,27,29,34,69,39,26,34,22,30,41,33,144,44,27,24
"COG1025",4,15,0,3,1,0,0,12,9,7,11,12,0,0,0,1,6,0,7,5,6,0,4,0,13,3,51,0,0,9
"COG1026",33,88,105,138,50,96,135,62,78,33,84,61,113,83,56,30,46,104,87,154,43,55,43,83,85,44,26,88,71,46
"COG1027",68,35,27,63,39,17,15,17,21,38,59,50,29,50,44,117,35,67,32,49,43,22,40,65,39,42,33,50,78,73
"COG1028",467,511,409,415,460,373,453,484,488,552,451,462,434,508,489,419,465,409,369,419,461,431,394,412,482,491,580,433,610,519
"COG1030",3,4,1,7,8,8,2,12,11,7,14,16,8,4,2,13,2,6,3,0,5,19,8,4,13,2,18,5,3,3
"COG1032",306,258,294,215,268,307,316,296,346,275,287,221,292,278,285,282,206,309,266,225,203,276,333,233,272,225,132,234,268,305
"COG1033",39,124,121,120,118,151,143,76,118,46,50,39,85,101,54,59,48,127,79,155,63,100,49,83,98,79,50,138,39,13
"COG1034",37,61,68,57,56,67,35,61,80,75,52,26,36,38,46,45,33,52,76,68,17,55,24,20,68,55,84,26,55,55
"COG1035",55,41,91,9,98,98,66,76,66,129,78,58,104,61,77,61,95,60,19,77,105,60,182,42,38,44,37,113,100,83
"COG1038",35,19,25,113,53,31,26,86,84,38,70,53,48,38,40,60,35,39,95,29,40,51,41,30,45,31,23,40,45,62
"COG1039",1,5,0,1,2,3,7,7,4,0,4,0,7,1,0,4,4,1,35,1,2,4,2,1,5,3,15,11,4,1
"COG1040",55,93,68,59,78,64,79,62,70,69,63,62,58,88,56,64,87,88,88,94,86,56,61,101,72,57,62,85,59,56
"COG1041",0,9,16,0,1,7,6,8,0,0,3,2,6,14,0,2,4,3,0,5,1,7,5,17,2,3,1,10,4,1
"COG1042",85,23,39,56,55,31,32,42,46,90,37,48,16,84,46,90,19,27,3,30,59,72,34,95,87,58,59,18,57,69
"COG1043",109,55,58,15,55,38,47,52,56,105,80,87,50,67,106,71,63,57,11,5,72,64,79,66,50,48,37,46,69,89
"COG1044",80,49,38,32,51,36,43,57,50,52,86,81,71,54,75,70,97,65,13,8,75,67,72,61,38,78,53,67,62,74
"COG1045",108,71,105,63,110,103,80,114,89,82,109,90,114,84,80,103,108,89,75,61,84,75,117,81,104,98,115,118,121,83
"COG1047",25,30,33,37,26,19,40,36,28,37,37,21,30,30,47,25,38,36,22,28,25,19,30,13,28,31,27,26,35,28
"COG1048",141,124,138,242,175,185,168,137,201,121,157,151,143,205,145,195,186,209,157,249,139,156,143,147,200,133,181,170,182,135
"COG1049",1,13,0,3,3,0,0,13,4,4,2,14,0,0,0,2,26,0,7,2,5,0,0,0,7,2,37,0,1,6
"COG1051",114,63,86,62,67,62,36,56,52,83,70,94,90,76,92,72,61,114,97,89,87,80,83,98,77,87,39,68,89,76
"COG1052",155,154,149,127,167,147,133,135,127,139,118,116,96,161,163,135,137,118,119,106,165,158,117,127,145,104,109,133,195,164
"COG1053",385,229,145,523,189,167,188,149,190,312,173,204,224,427,244,282,314,227,222,281,320,225,203,266,269,275,328,202,250,255
"COG1054",0,12,1,10,5,1,0,3,3,3,7,2,1,0,0,1,2,0,29,2,3,0,2,0,1,0,33,2,2,1
"COG1055",22,86,22,120,38,65,105,76,38,48,113,66,110,60,83,98,110,106,44,37,25,55,38,39,66,101,60,125,39,25
"COG1056",1,18,2,3,9,10,0,12,9,0,2,8,3,1,2,6,1,0,36,7,2,2,2,1,3,1,19,2,0,1
"COG1057",68,53,67,65,83,80,66,86,68,36,55,45,55,44,50,56,57,78,43,64,40,53,72,55,48,50,56,70,51,61
"COG1058",20,20,29,34,31,26,17,39,36,32,58,40,35,19,28,43,19,29,77,21,23,40,17,21,26,28,59,22,17,34
"COG1059",0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",172,95,182,76,147,109,106,134,95,144,167,184,129,126,173,141,134,106,84,53,159,150,213,138,128,153,93,67,178,192
"COG1061",130,133,272,262,137,278,349,143,197,144,185,218,302,223,158,82,310,173,302,167,210,168,287,173,175,162,93,351,155,283
"COG1062",2,13,0,32,0,0,0,2,7,1,2,4,0,0,0,2,2,0,6,19,0,0,1,1,4,2,26,0,1,2
"COG1063",155,157,200,160,172,144,121,159,206,136,176,182,144,142,137,150,126,138,354,305,180,147,109,105,119,170,254,162,147,157
"COG1064",16,30,0,1,1,2,0,16,6,3,4,10,1,3,7,0,9,0,35,3,6,3,1,1,3,0,44,1,1,18
"COG1066",94,112,101,90,114,118,143,95,99,95,102,99,102,146,115,100,100,121,119,123,119,99,82,94,105,127,67,101,90,90
"COG1067",6,76,0,3,3,19,25,22,14,16,36,40,20,8,4,5,18,23,11,46,4,3,21,2,20,3,53,20,5,6
"COG1069",10,16,19,5,18,31,23,19,19,36,11,18,9,14,15,12,9,28,6,10,43,33,8,31,27,29,62,6,23,18
"COG1070",271,276,264,234,232,251,167,266,400,291,263,372,280,253,213,289,352,286,294,364,257,279,309,262,265,279,301,246,276,320
"COG1071",27,13,3,2,38,8,12,29,33,60,22,25,8,23,29,53,9,10,54,4,20,30,40,8,32,9,22,6,13,38
"COG1072",1,21,0,41,3,0,0,6,3,1,2,5,0,0,0,1,8,3,47,20,1,0,1,0,3,3,23,0,2,1
"COG1073",214,125,144,66,138,115,97,158,168,173,154,157,130,177,173,266,238,198,154,160,271,258,387,218,187,213,220,139,279,316
"COG1074",115,179,140,277,187,214,250,166,222,133,220,223,205,185,179,216,199,261,300,229,93,205,124,109,232,209,167,232,125,111
"COG1075",0,1,7,37,3,17,29,9,3,4,22,1,14,13,5,8,2,8,0,6,6,11,0,1,8,3,2,13,2,4
"COG1076",41,23,25,17,12,11,26,28,26,33,16,41,18,48,17,36,56,30,4,11,57,33,55,49,29,33,30,28,60,43
"COG1077",63,89,81,107,81,100,124,91,114,62,100,93,95,108,91,138,134,138,121,160,161,126,107,138,130,122,74,204,135,89
"COG1078",51,45,44,49,55,16,15,20,26,36,17,31,25,49,38,37,17,23,41,19,55,27,69,56,32,42,14,19,52,66
"COG1079",20,35,17,49,57,74,47,59,81,24,49,21,47,44,24,46,15,29,117,49,41,46,13,22,42,32,24,49,46,27
"COG1080",32,151,125,250,111,136,137,72,116,69,116,63,83,123,80,51,58,83,104,156,39,44,33,60,86,38,138,54,43,35
"COG1082",93,151,75,92,126,124,103,143,127,148,96,90,79,72,58,122,44,111,177,163,123,91,73,104,144,87,133,63,106,96
"COG1083",34,44,42,9,36,30,57,30,34,86,24,49,60,23,48,25,43,9,4,7,56,27,25,27,30,28,22,41,34,19
"COG1085",1,28,0,8,9,2,1,7,10,3,16,19,6,3,0,4,13,12,27,67,0,5,3,3,3,1,30,5,4,2
"COG1086",210,122,174,201,164,161,192,205,174,285,164,119,124,144,217,168,62,95,101,98,287,193,234,174,191,185,109,98,123,236
"COG1087",70,105,95,131,71,125,115,86,106,83,97,115,110,112,87,101,96,123,139,104,97,94,81,94,86,95,74,120,80,54
"COG1088",128,114,103,130,127,99,136,101,76,166,107,113,126,119,135,107,149,138,86,81,143,104,186,151,111,113,106,148,129,162
"COG1089",88,29,44,7,55,67,35,57,44,85,71,72,69,80,89,93,73,65,0,8,91,85,78,113,43,93,45,51,115,125
"COG1090",23,13,11,3,14,6,3,14,6,19,6,4,7,3,11,19,13,4,3,0,16,17,5,7,11,12,24,1,9,39
"COG1091",70,113,82,103,113,94,139,84,79,103,73,53,89,91,113,102,76,100,57,101,130,115,124,118,123,98,63,73,103,140
"COG1092",91,154,102,67,116,126,144,118,120,88,102,97,117,123,135,135,143,113,94,127,92,118,119,121,121,105,153,160,125,110
"COG1098",1,7,7,25,8,8,8,10,9,4,13,6,8,9,3,9,3,10,33,12,8,7,2,3,9,9,2,14,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0
"COG1101",21,62,54,38,78,80,68,60,79,30,43,20,46,55,23,33,17,33,122,72,22,41,19,42,39,33,11,48,40,11
"COG1102",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1104",40,152,150,209,125,195,190,91,179,73,96,36,104,152,65,92,71,133,199,199,54,126,40,130,117,77,60,118,68,29
"COG1105",12,70,53,114,55,57,69,42,76,27,52,69,39,52,27,28,20,59,115,95,29,32,26,32,44,19,84,32,20,22
"COG1106",162,142,184,45,130,121,129,117,88,100,118,127,139,120,98,83,160,104,97,35,126,163,209,251,89,181,28,269,96,196
"COG1108",64,93,63,99,66,51,75,80,59,76,70,80,38,70,66,65,85,59,114,101,62,80,85,61,66,83,120,65,73,51
"COG1109",223,301,353,305,360,362,361,304,437,279,351,256,360,352,273,315,316,355,339,359,324,321,291,286,303,291,202,412,253,243
"COG1112",305,90,299,113,271,210,164,219,184,274,436,377,256,279,342,402,315,338,23,134,388,227,395,256,331,358,255,249,345,341
"COG1113",10,119,0,172,13,0,1,43,35,14,56,50,9,9,1,10,24,35,154,183,15,0,34,5,19,13,156,7,3,15
"COG1114",7,54,9,70,42,19,27,44,51,33,60,36,33,30,15,38,15,33,93,98,11,22,24,16,23,17,60,15,26,39
"COG1115",88,188,130,158,134,139,161,144,159,121,126,111,141,119,107,163,243,213,212,286,120,174,117,155,169,209,105,281,181,175
"COG1116",22,97,33,89,46,73,69,78,48,51,59,35,63,40,30,39,23,38,74,68,30,34,27,54,59,34,96,40,53,47
"COG1117",50,58,53,113,42,37,37,63,57,45,37,45,45,55,42,67,48,94,104,116,57,86,57,71,66,51,77,45,63,65
"COG1118",8,54,62,29,42,30,50,28,23,16,34,37,22,47,22,18,17,41,56,55,13,17,16,38,32,30,23,34,22,16
"COG1119",54,29,17,7,44,19,25,32,41,41,33,60,20,47,43,67,86,43,36,17,60,44,35,29,49,57,49,36,67,37
"COG1120",103,192,89,116,119,121,107,153,173,122,143,128,104,135,132,183,145,133,145,83,97,169,123,127,135,131,130,84,144,137
"COG1121",71,95,64,56,79,51,66,62,56,72,69,65,54,86,77,76,71,64,96,94,112,71,70,61,81,77,94,48,88,65
"COG1122",44,233,225,362,249,253,187,266,345,105,175,127,157,187,93,136,91,232,582,384,79,131,68,154,148,99,131,219,108,53
"COG1123",13,48,15,42,49,23,12,28,12,32,32,20,20,30,4,27,17,40,50,103,12,12,12,27,28,21,74,6,19,10
"COG1124",8,32,7,23,7,6,7,11,12,9,10,13,11,1,9,3,6,2,26,9,11,7,4,3,12,7,43,2,12,11
"COG1125",5,11,9,6,5,8,8,24,30,11,12,12,8,0,5,10,2,2,94,9,10,5,4,1,14,6,24,6,8,7
"COG1126",55,232,95,280,149,153,133,145,179,98,143,74,109,151,89,102,108,155,389,289,66,102,69,93,102,99,183,152,83,50
"COG1127",74,44,45,32,46,31,38,64,43,61,76,64,66,54,65,54,86,42,10,11,67,58,89,56,54,74,30,58,60,82
"COG1129",49,324,146,96,154,194,183,194,181,130,173,138,131,128,58,102,134,93,369,310,111,102,68,106,122,118,323,126,145,111
"COG1131",311,587,724,862,509,672,666,530,478,418,421,318,584,468,377,337,234,436,907,691,354,450,355,421,497,366,492,598,284,285
"COG1132",386,1249,1215,1970,1144,1483,1388,1082,1287,814,731,488,1052,1050,730,787,790,1135,2044,1824,622,909,634,1095,1055,701,756,1112,603,570
"COG1133",1,5,0,3,0,0,0,8,5,1,5,2,0,0,0,1,1,0,5,3,1,0,0,0,6,2,26,0,0,1
"COG1134",53,71,87,131,56,111,96,56,56,60,64,29,70,51,37,28,31,62,126,83,41,45,133,72,64,32,56,58,61,71
"COG1135",6,74,27,121,43,63,35,58,84,27,52,42,53,36,33,42,46,53,138,85,25,40,10,34,32,28,32,45,32,14
"COG1136",398,515,586,527,486,598,696,467,508,427,381,333,499,509,469,449,407,548,624,727,497,433,472,492,507,428,416,646,484,404
"COG1137",64,42,34,21,45,28,20,52,41,58,60,67,49,36,69,56,55,40,7,10,43,26,75,67,51,58,57,48,64,56
"COG1138",17,30,0,40,2,7,1,11,16,7,17,10,2,12,4,13,10,1,11,2,11,4,3,8,11,5,61,1,4,12
"COG1139",72,35,44,17,31,16,25,57,19,35,65,84,51,33,48,74,73,60,35,3,34,35,84,28,25,51,35,39,45,88
"COG1140",6,19,0,13,1,1,0,8,7,6,9,5,2,9,0,2,7,2,19,4,6,0,1,0,3,1,47,1,4,3
"COG1141",0,6,1,0,2,0,2,0,0,0,2,2,2,0,0,2,1,3,7,4,1,3,1,3,0,1,1,1,1,0
