"","DOM024","NLF008","NOM001","DLF007","DLM015","NOM013","DLM004","DOM021","DLF008","DLF009","NOM019","NOF008","DOM016","NLF002","NLF009","NLF005","DLM018","NOM029","NOF006","NOF012","NLM009","NOM007","NLM026","DOM008","NOF013","DOF004","DLM011","DLM024","NOF002","NLM021"
"COG1141",4,4,2,1,1,0,0,1,0,1,4,2,0,1,2,4,0,3,2,1,5,5,1,0,3,1,2,0,0,3
"COG1142",8,20,3,6,7,6,10,13,37,142,21,10,32,0,2,9,7,37,18,4,3,7,9,34,4,27,16,245,10,12
"COG1143",25,27,26,19,20,15,32,36,22,46,15,31,25,11,10,17,27,33,30,16,14,26,15,17,20,33,30,53,39,23
"COG1144",2,11,3,2,3,6,3,0,12,2,4,11,11,1,9,8,5,2,1,16,4,12,11,1,4,3,0,0,6,11
"COG1145",222,164,76,206,193,166,175,199,270,137,218,229,283,273,199,171,248,195,200,163,50,131,269,222,265,209,153,173,217,249
"COG1146",30,16,13,20,20,32,31,15,16,36,18,27,31,34,23,19,32,33,18,18,36,25,14,34,11,20,27,35,28,25
"COG1148",10,8,10,3,7,21,3,12,31,14,24,15,15,12,17,8,5,4,14,22,1,1,37,1,5,8,3,0,5,12
"COG1149",0,3,0,13,2,1,0,0,0,0,1,1,13,0,0,0,1,5,1,1,0,0,0,0,1,1,4,0,2,2
"COG1150",2,4,1,0,0,5,1,6,6,11,4,7,1,8,10,0,0,2,1,6,1,1,5,1,3,4,1,0,0,7
"COG1151",118,100,198,107,113,102,95,61,115,59,98,127,121,136,112,129,109,124,79,89,110,76,157,103,112,118,92,88,106,116
"COG1152",3,2,4,3,4,3,2,0,0,3,14,10,2,4,5,2,5,3,0,4,1,2,47,2,4,5,3,0,3,5
"COG1154",206,203,286,188,226,186,197,180,161,128,205,258,218,209,207,203,193,208,162,197,264,240,195,209,148,240,186,83,227,206
"COG1155",120,90,41,82,104,81,116,125,79,51,98,119,92,94,84,62,83,114,99,139,22,72,103,118,114,110,131,61,118,124
"COG1156",64,87,24,75,92,65,81,102,72,51,78,97,62,83,79,59,56,73,69,99,20,55,91,83,89,67,75,43,107,101
"COG1157",11,5,18,23,21,27,7,8,25,26,23,12,20,37,18,37,30,18,18,13,8,19,17,5,10,22,13,98,28,21
"COG1158",79,67,101,41,64,67,60,88,36,97,72,80,73,42,60,90,89,83,52,97,66,88,84,49,54,81,82,86,51,89
"COG1159",78,69,116,70,73,85,68,68,77,61,94,101,72,75,93,96,87,52,58,115,137,85,94,91,66,69,60,48,88,71
"COG1160",177,154,192,189,187,207,172,139,202,130,162,197,181,203,185,186,175,209,169,218,200,165,180,169,165,143,204,86,177,200
"COG1161",26,13,38,12,26,55,10,13,37,10,48,35,42,40,53,52,35,23,21,106,18,41,71,16,36,31,19,18,30,40
"COG1162",90,75,100,77,90,82,80,78,94,80,103,98,81,84,78,91,94,85,73,149,119,96,85,75,101,75,73,70,92,59
"COG1164",59,7,65,34,53,79,20,28,51,34,91,101,41,49,74,100,75,46,18,145,34,101,172,10,59,67,40,35,54,74
"COG1165",64,104,120,121,42,100,103,41,100,65,83,76,48,15,55,73,140,87,107,34,159,88,43,84,78,50,69,40,54,40
"COG1166",88,115,137,92,108,58,92,114,77,104,56,75,76,60,75,75,62,113,114,52,140,99,46,106,77,79,106,70,86,69
"COG1167",124,81,110,91,108,125,85,68,222,138,189,143,106,170,105,127,148,108,66,103,77,129,137,100,113,150,72,142,108,125
"COG1168",158,163,166,185,141,115,193,172,223,170,136,112,210,161,161,150,133,136,153,133,168,147,95,177,148,125,165,161,171,162
"COG1169",46,58,66,48,37,30,65,55,44,40,29,20,35,25,31,36,45,42,62,8,70,42,13,70,33,39,43,65,18,29
"COG1171",77,60,80,60,73,90,64,44,103,113,86,66,81,85,78,50,113,55,33,41,62,58,72,84,63,69,60,159,78,80
"COG1172",57,42,34,137,76,86,46,59,254,182,82,68,107,53,67,72,34,96,69,42,33,45,194,90,54,79,54,503,168,71
"COG1173",77,96,83,82,76,115,40,52,142,183,110,101,101,94,114,121,138,102,39,101,58,101,149,73,78,84,85,247,114,102
"COG1174",6,2,2,4,6,20,0,7,44,49,5,8,23,7,2,3,3,6,4,7,0,4,7,13,10,12,8,61,18,4
"COG1175",214,112,303,252,256,254,96,102,233,406,282,247,181,238,329,447,237,263,167,206,173,359,683,131,232,237,166,655,396,258
"COG1176",78,36,88,50,64,73,72,64,71,54,94,60,61,59,63,69,55,75,56,45,23,47,106,57,66,79,72,86,60,62
"COG1177",61,56,85,47,65,54,64,67,49,74,62,75,70,69,77,65,91,79,58,42,27,49,109,63,61,86,79,120,79,70
"COG1178",27,63,26,70,43,49,18,29,178,57,46,66,45,51,46,24,27,16,10,29,19,27,99,45,47,24,43,142,31,36
"COG1179",35,41,43,31,31,42,38,38,22,27,51,51,43,39,40,73,78,68,33,104,61,76,88,40,65,65,65,28,52,81
"COG1180",93,66,64,136,78,81,92,71,126,154,88,101,114,112,95,103,124,113,82,91,152,116,104,98,106,102,62,173,108,81
"COG1181",91,86,107,59,101,104,62,78,76,105,136,130,97,94,71,128,157,117,102,145,129,138,121,65,83,98,80,97,77,78
"COG1182",1,1,0,7,5,2,1,4,2,10,5,3,3,1,3,2,1,7,1,2,0,5,1,1,2,4,6,8,2,5
"COG1183",61,51,75,76,58,55,82,74,30,25,55,51,48,64,45,63,47,61,69,43,80,41,40,47,45,47,71,8,41,60
"COG1184",0,11,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1185",162,202,213,141,166,205,174,200,156,170,190,204,196,187,186,200,184,140,148,277,187,215,233,160,156,173,189,113,166,218
"COG1186",64,67,86,55,69,66,72,72,51,75,79,89,75,67,57,129,115,108,91,132,121,120,125,82,96,95,100,77,97,129
"COG1187",76,78,88,55,71,89,46,69,51,116,106,117,79,84,81,112,121,99,53,127,61,118,148,62,90,107,71,119,62,90
"COG1188",33,23,36,22,38,40,41,40,25,23,26,42,29,28,40,30,25,23,27,23,39,33,24,30,32,28,30,34,20,20
"COG1189",28,16,33,15,27,45,10,18,23,29,56,46,26,32,31,52,51,21,12,52,21,26,61,15,26,36,17,24,42,40
"COG1190",136,195,166,101,162,181,151,156,96,184,189,182,160,147,149,151,216,121,142,203,166,173,169,156,146,153,169,149,126,176
"COG1191",135,56,91,63,88,140,36,39,47,67,153,178,76,168,139,212,160,102,61,298,77,203,229,24,113,149,74,128,139,143
"COG1192",223,165,336,447,142,322,244,184,155,293,258,322,224,221,279,253,255,289,130,302,249,255,318,176,234,296,240,267,190,269
"COG1193",184,135,262,104,138,148,116,127,145,78,200,192,163,125,144,165,231,174,118,180,260,206,213,124,150,144,132,75,162,182
"COG1194",63,52,61,63,55,60,75,49,44,66,96,68,59,51,80,59,61,86,69,52,58,38,51,61,56,76,52,58,51,74
"COG1195",131,91,123,122,136,128,108,135,79,93,124,122,108,111,118,120,131,113,119,164,143,158,105,106,87,114,128,88,122,125
"COG1196",70,58,73,33,48,96,17,40,56,39,109,124,61,73,65,173,139,91,33,280,60,142,247,56,107,108,51,40,103,134
"COG1197",224,247,350,124,268,234,169,201,156,198,290,258,245,216,219,253,321,207,205,354,303,260,311,182,226,217,209,138,223,290
"COG1198",116,109,161,76,110,124,105,110,83,87,145,168,132,125,122,181,187,173,117,255,210,209,201,124,168,185,167,99,139,208
"COG1199",57,44,61,21,51,94,16,31,52,136,54,62,81,92,88,98,67,76,38,58,38,69,127,38,51,81,44,162,50,84
"COG1200",136,156,169,84,129,146,110,135,111,140,205,174,139,135,140,165,185,125,109,234,190,159,165,96,150,174,130,103,155,161
"COG1201",2,4,3,15,3,4,5,1,30,78,17,0,2,0,4,4,32,22,4,3,0,3,22,7,1,19,5,142,17,2
"COG1203",127,68,134,54,68,123,20,44,73,38,87,68,45,80,107,59,84,130,85,138,30,49,51,61,37,68,75,108,155,79
"COG1204",74,34,3,90,40,56,49,68,5,23,31,43,48,44,42,39,12,41,46,34,14,58,18,38,32,59,6,8,23,43
"COG1205",4,12,6,53,28,6,10,37,78,15,77,13,7,20,25,14,96,6,48,37,26,52,11,15,54,38,15,3,10,23
"COG1206",19,21,17,1,11,23,6,10,13,12,56,23,15,23,17,17,27,14,4,43,17,35,72,9,19,13,15,3,20,23
"COG1207",28,40,16,13,15,29,22,12,28,76,52,25,31,29,19,29,39,20,11,17,17,20,32,13,13,23,26,36,31,33
"COG1208",174,121,78,127,130,132,187,162,89,40,88,92,167,127,111,106,102,131,142,70,328,117,83,204,151,130,180,20,136,95
"COG1209",71,93,78,203,127,76,109,97,99,87,115,90,80,87,96,92,80,91,109,59,120,94,86,130,103,87,117,47,110,82
"COG1210",13,24,90,27,19,24,6,12,15,60,51,15,26,22,18,12,51,25,23,20,120,20,9,23,12,26,23,84,35,20
"COG1211",93,91,170,110,80,82,79,75,63,86,145,105,106,101,77,136,94,92,85,89,133,104,96,76,102,102,90,41,96,108
"COG1212",51,58,49,57,70,52,52,67,48,42,48,46,66,42,41,22,44,59,68,31,60,13,49,69,29,52,60,38,40,38
"COG1213",24,9,2,6,8,4,14,2,41,24,9,5,7,5,20,9,15,4,12,7,1,23,5,13,18,16,20,6,14,6
"COG1214",68,70,88,59,71,76,62,62,54,44,79,74,66,80,60,89,81,60,46,104,106,87,74,60,73,58,76,28,65,74
"COG1215",126,146,74,98,174,104,169,124,133,229,77,151,129,133,112,69,106,92,173,147,71,70,89,186,131,170,130,156,156,120
"COG1216",251,214,159,384,226,267,294,227,168,117,163,171,237,199,277,222,174,198,310,139,396,246,159,299,297,230,249,137,151,161
"COG1217",166,185,190,127,171,166,175,184,108,148,206,196,189,173,162,139,122,96,91,165,117,116,152,87,94,87,105,60,105,136
"COG1218",44,47,5,59,35,23,52,81,30,33,25,41,44,42,31,19,21,56,64,34,5,24,20,39,27,44,51,30,41,39
"COG1219",143,97,149,112,137,187,104,112,113,107,151,164,143,139,147,176,151,143,123,152,178,166,198,119,122,157,103,98,142,137
"COG1220",1,23,2,4,2,5,1,4,19,42,10,6,24,16,0,6,6,11,8,7,5,3,3,7,0,4,2,71,3,11
"COG1221",10,104,30,18,34,64,25,37,37,82,13,12,44,72,12,7,41,16,6,30,2,9,10,16,10,8,17,73,13,1
"COG1225",40,41,28,60,54,31,44,49,35,31,29,33,38,41,35,26,41,33,62,40,56,44,33,44,27,48,45,31,36,26
"COG1226",51,49,11,90,32,30,74,59,52,190,41,46,79,59,49,25,31,79,49,29,11,15,49,57,51,58,88,173,60,42
"COG1227",50,44,49,32,34,88,12,30,38,62,84,57,50,90,60,64,61,55,10,149,27,60,76,18,56,66,31,33,43,79
"COG1228",104,72,26,86,100,54,74,82,96,51,96,90,91,57,82,70,54,54,74,50,27,70,73,100,70,99,68,46,114,110
"COG1230",7,15,1,25,12,15,10,13,23,30,14,3,15,13,18,7,25,46,24,13,0,12,23,10,15,9,20,36,49,10
"COG1232",27,38,6,66,19,3,33,4,14,30,12,32,7,36,12,33,24,29,53,113,9,31,36,62,41,18,29,5,47,22
"COG1233",16,29,6,27,15,15,54,7,35,13,7,29,43,19,30,10,1,9,27,25,14,2,2,13,22,9,25,0,17,32
"COG1234",68,86,109,72,66,99,89,79,71,50,50,76,89,78,67,91,115,84,72,80,112,98,72,72,57,94,71,65,82,70
"COG1235",136,116,136,116,101,125,148,131,84,96,118,121,117,111,90,150,113,113,148,140,160,163,103,140,92,116,141,63,91,109
"COG1236",35,19,30,13,23,28,3,19,12,34,44,58,25,45,33,54,57,38,27,83,26,55,128,18,40,44,28,41,53,51
"COG1237",14,13,6,32,16,17,12,20,50,5,14,12,34,16,12,3,2,19,25,11,79,8,8,25,24,20,11,21,25,11
"COG1238",28,26,21,28,27,26,39,38,24,22,21,24,21,20,22,32,25,35,28,22,55,41,19,46,21,24,30,7,26,32
"COG1239",2,3,7,5,4,13,0,0,23,0,26,1,2,2,2,3,2,3,2,8,8,7,14,3,0,4,1,0,10,4
"COG1240",1,1,4,1,2,6,0,2,18,2,22,0,1,1,1,1,4,1,1,8,6,0,10,0,1,4,1,0,5,1
"COG1242",68,46,72,58,50,57,79,68,70,28,69,50,67,66,41,64,71,74,60,111,79,62,54,67,48,87,66,57,59,63
"COG1243",7,3,7,0,6,7,0,3,10,6,19,21,12,5,3,13,12,3,6,40,3,18,11,2,0,8,5,0,3,3
"COG1246",4,7,2,4,1,9,11,4,8,48,6,4,16,1,5,2,1,9,7,2,1,2,2,7,5,4,5,51,4,7
"COG1247",42,24,25,30,27,48,36,41,16,35,37,33,47,46,47,42,70,42,40,34,21,32,45,25,31,59,79,23,24,49
"COG1249",145,252,24,227,189,95,154,174,191,211,99,116,205,126,164,110,85,186,208,101,46,79,66,262,143,148,182,235,213,102
"COG1250",14,12,11,10,18,13,7,11,22,59,17,31,16,16,30,34,36,58,25,22,17,24,46,22,30,47,26,173,45,36
"COG1251",3,5,0,13,9,8,4,4,31,52,6,6,7,4,5,2,1,12,8,4,0,2,4,15,2,9,9,106,14,4
"COG1252",32,54,54,39,37,16,22,12,17,34,19,19,32,24,35,19,12,33,45,19,73,33,11,46,50,20,6,26,33,16
"COG1253",260,296,280,232,218,240,218,268,222,247,283,232,241,235,203,221,243,227,231,203,353,275,185,215,202,269,233,152,208,233
"COG1254",7,6,8,1,2,11,4,1,5,8,4,8,1,9,6,10,5,5,1,5,3,9,7,2,15,12,8,5,8,6
"COG1256",21,1,34,48,46,52,5,12,17,26,48,31,42,105,48,61,34,31,12,14,15,38,27,6,37,39,3,28,38,34
"COG1257",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,3,0,1,0,0,2,4,0,1,0,0,4,0
"COG1259",20,19,0,16,18,7,22,17,13,12,8,12,8,15,9,11,3,33,25,17,3,6,9,28,22,23,22,0,33,17
"COG1260",51,71,114,43,40,44,81,72,45,11,52,48,36,47,40,67,38,28,67,19,140,64,37,47,49,52,64,0,33,43
"COG1261",0,0,0,0,0,0,1,0,0,9,2,0,2,0,0,1,0,3,0,0,0,0,0,1,0,6,0,20,4,0
"COG1262",54,111,86,75,85,34,132,33,63,111,95,77,79,100,117,43,31,69,92,65,150,46,31,52,148,100,42,0,14,106
"COG1263",82,143,147,92,86,136,52,72,221,323,118,90,179,124,152,128,148,169,55,89,77,88,175,122,81,212,170,684,208,126
"COG1264",95,117,114,74,85,102,41,49,204,320,106,82,145,121,141,96,109,121,45,84,83,79,129,109,64,162,143,632,143,132
"COG1266",98,57,119,108,69,74,106,78,59,71,80,87,106,112,120,113,93,94,77,59,121,110,79,68,79,75,81,55,117,113
"COG1267",24,15,36,9,23,13,18,14,22,17,24,15,11,7,5,14,5,18,28,12,44,16,7,20,2,21,25,29,21,13
"COG1268",22,16,28,18,24,45,14,14,17,13,33,33,22,39,28,33,51,22,10,29,18,23,32,16,21,40,16,23,30,37
"COG1269",118,91,30,107,123,94,136,133,106,57,75,128,104,91,87,79,89,98,108,99,42,77,105,115,95,115,101,79,121,114
"COG1270",63,67,28,27,69,42,21,61,59,23,37,32,42,51,48,44,51,33,68,26,11,23,43,62,38,65,30,21,38,32
"COG1271",73,117,85,45,80,52,74,85,39,82,50,62,60,41,46,50,57,60,97,37,75,71,41,101,53,70,63,50,72,50
"COG1272",36,56,34,52,35,58,74,60,51,42,29,65,64,63,50,63,42,40,45,79,46,67,51,57,48,58,31,32,59,56
"COG1273",0,0,1,0,1,0,0,1,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0
"COG1274",7,2,4,1,4,15,1,3,0,15,34,18,4,1,5,14,8,8,5,8,6,5,13,1,4,5,3,0,5,23
"COG1275",3,9,2,1,2,5,2,5,22,10,2,2,12,8,2,3,6,3,6,3,2,2,2,4,2,14,5,24,2,4
"COG1276",0,0,0,2,1,0,0,4,2,17,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,3,2,29,2,0
"COG1277",43,30,13,37,35,23,36,17,35,22,28,40,12,26,37,36,25,28,44,61,13,33,50,31,55,34,33,39,37,38
"COG1278",9,2,6,23,7,21,12,5,20,36,8,7,18,20,8,12,16,20,6,15,6,23,5,9,3,13,11,62,14,7
"COG1279",2,11,1,3,1,9,1,3,18,16,6,3,7,11,1,0,7,6,4,3,0,1,2,8,0,5,5,22,3,2
"COG1280",29,28,4,24,28,15,25,43,20,61,12,24,30,19,17,8,13,28,27,28,6,9,9,44,14,30,28,83,29,18
"COG1281",34,29,36,9,33,46,18,17,21,51,66,55,31,55,49,37,32,31,17,35,17,34,55,9,17,27,14,47,24,25
"COG1282",0,0,3,0,2,0,0,0,2,24,2,0,0,0,0,1,6,4,4,0,1,0,4,2,1,5,0,34,0,0
"COG1283",247,196,312,189,194,228,203,165,162,87,237,217,202,257,231,257,244,219,160,125,324,218,207,168,239,210,216,121,173,214
"COG1284",205,208,273,153,185,239,215,245,204,101,244,222,199,196,210,212,253,213,157,236,316,229,210,169,152,195,248,134,163,208
"COG1285",33,33,35,50,28,47,18,27,46,34,51,31,43,23,29,27,33,44,37,24,40,39,42,32,33,31,24,82,39,30
"COG1286",6,2,1,0,1,3,3,4,1,19,1,2,0,0,8,1,1,8,2,3,1,2,3,4,0,4,4,25,0,3
"COG1287",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0
"COG1288",33,26,12,44,37,53,29,36,107,103,41,32,54,25,47,27,21,49,23,32,9,23,24,74,49,53,36,267,59,23
"COG1289",1,21,7,14,4,3,7,16,59,161,3,1,10,3,3,5,0,44,19,28,4,10,3,33,2,26,26,267,16,0
"COG1290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1291",5,1,7,21,14,14,3,7,12,21,10,7,12,14,18,26,7,14,6,4,6,17,8,6,5,15,6,45,15,13
"COG1292",12,30,23,30,32,35,17,21,78,88,29,14,32,15,11,19,33,58,58,37,14,20,5,44,30,27,14,182,45,28
"COG1293",58,45,66,26,54,83,12,23,40,24,88,87,42,57,53,73,76,43,19,86,32,95,99,18,47,72,38,24,68,70
"COG1294",60,86,56,49,70,57,93,84,56,85,47,68,85,38,52,52,44,60,70,46,71,55,37,86,51,61,79,57,37,43
"COG1295",74,84,96,88,78,66,83,96,58,71,82,61,76,80,75,80,75,94,81,87,115,114,71,98,88,81,78,83,108,77
"COG1296",34,29,29,36,29,47,22,28,29,47,53,44,28,54,46,45,47,30,13,38,24,31,55,11,53,35,26,45,44,45
"COG1297",76,98,130,49,86,77,98,108,59,40,90,62,68,54,57,85,109,58,81,51,120,98,57,86,60,102,71,14,76,98
"COG1298",18,8,36,21,33,23,6,17,24,37,21,24,19,47,25,72,22,29,13,14,12,34,38,10,15,33,9,78,36,19
"COG1299",47,101,60,46,58,62,24,26,93,153,54,81,90,92,57,71,79,48,33,55,27,76,88,43,66,61,46,227,83,50
"COG1300",5,10,1,25,19,10,34,14,20,9,3,15,12,12,6,3,2,11,17,30,0,12,7,18,14,16,14,1,26,8
"COG1301",80,217,207,81,117,140,85,125,181,107,124,108,140,166,120,92,108,91,97,150,198,102,89,163,104,113,109,242,111,108
"COG1302",26,9,31,27,28,40,7,10,25,15,43,45,20,42,41,46,22,22,7,34,14,38,65,11,31,39,25,14,35,38
"COG1304",11,5,12,3,8,14,3,11,26,19,17,10,17,4,9,12,25,25,7,11,3,10,30,14,7,20,22,55,16,13
"COG1305",124,84,152,73,63,53,60,85,38,84,106,103,89,78,76,121,95,44,62,73,44,84,108,73,109,108,54,50,99,98
"COG1306",2,0,0,5,7,12,0,0,17,10,11,9,10,1,7,7,3,2,0,0,2,12,9,4,5,2,1,11,1,3
"COG1307",134,43,101,77,111,150,24,50,76,65,196,181,94,155,159,110,97,58,31,76,43,111,149,24,86,94,55,58,75,105
"COG1309",145,104,79,153,127,210,113,128,209,336,178,213,124,185,149,181,149,165,122,237,56,176,211,119,125,157,108,400,161,135
"COG1310",8,1,32,1,3,6,2,1,2,11,8,4,3,8,5,11,17,3,5,2,4,9,2,4,5,36,2,9,3,8
"COG1312",91,144,83,96,117,55,93,116,98,46,61,80,83,86,62,68,97,84,103,47,71,40,76,100,125,105,103,88,71,87
"COG1313",23,18,24,10,22,40,9,14,11,13,55,46,14,35,27,37,45,23,12,84,14,49,67,6,29,31,11,10,23,30
"COG1314",0,1,0,2,2,1,2,2,3,11,2,0,5,2,1,1,0,5,3,2,1,2,0,1,1,6,5,20,1,0
"COG1315",21,0,23,24,26,21,2,11,10,3,16,25,25,61,29,56,44,13,5,22,15,31,20,8,34,44,3,24,21,34
"COG1316",84,56,72,58,82,139,34,53,78,70,148,127,78,113,76,114,124,79,34,212,55,136,170,52,88,114,21,138,132,120
"COG1317",1,2,0,6,0,1,1,0,7,15,2,1,0,0,1,5,1,4,1,4,3,3,2,1,3,5,3,22,2,3
"COG1319",20,18,22,44,17,23,10,10,59,38,34,24,16,33,17,19,32,35,8,19,13,16,34,39,30,30,17,156,42,19
"COG1320",1,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",33,7,27,19,20,29,5,13,11,33,63,36,13,28,20,34,22,19,14,41,18,33,46,10,24,30,17,38,29,33
"COG1322",57,70,117,53,77,44,72,75,47,92,75,78,67,63,66,65,80,65,67,71,98,100,49,67,51,48,89,67,57,64
"COG1323",47,20,30,17,40,56,14,14,24,17,58,60,39,47,48,59,47,21,15,80,17,68,86,10,39,43,27,19,41,34
"COG1324",0,2,0,1,0,0,0,2,3,10,0,0,0,0,0,0,0,4,1,2,0,2,1,2,0,2,0,17,3,0
"COG1327",27,17,23,16,12,29,7,9,17,32,25,20,18,26,30,37,28,26,7,21,18,18,30,4,27,28,23,29,20,11
"COG1328",288,250,258,163,256,341,204,240,191,219,274,301,238,301,252,297,245,161,178,317,215,295,324,216,238,231,201,194,182,303
"COG1329",3,2,1,0,2,7,1,2,3,9,5,12,2,1,4,2,16,1,3,18,0,11,7,4,0,3,1,0,1,2
"COG1330",0,3,1,3,1,0,0,1,4,44,1,0,6,2,2,4,1,11,8,0,3,1,1,6,1,12,3,61,3,1
"COG1331",0,0,0,12,0,0,0,0,10,7,2,5,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,17,1,0
"COG1332",6,2,4,0,6,9,2,1,1,0,8,8,2,18,2,1,9,11,0,5,1,3,5,0,0,4,1,0,8,6
"COG1333",8,27,4,10,5,10,14,11,56,6,10,13,19,18,15,1,1,7,28,6,3,2,4,23,36,27,6,0,4,7
"COG1335",56,62,18,51,24,47,18,45,67,78,36,34,28,29,42,30,39,30,15,49,94,41,54,21,34,35,28,121,27,28
"COG1336",0,1,0,14,0,0,0,0,4,0,0,0,7,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,2,0,1,5,1,1,4,1,5,5,10,8,1,5,7,5,0,1,1,5,4,1,0,4,3,1,1,3
"COG1338",12,2,8,13,9,13,1,9,11,16,11,15,13,20,11,15,9,9,3,7,5,7,4,2,9,6,0,26,9,6
"COG1342",24,10,6,12,8,13,19,29,8,7,22,18,14,14,15,4,3,7,17,4,5,3,25,4,12,10,8,0,24,22
"COG1343",28,20,23,9,20,20,1,16,21,3,11,10,11,14,26,18,17,27,10,13,0,21,11,12,17,15,16,11,29,26
"COG1344",44,1,84,47,70,75,10,34,30,13,61,40,97,182,72,205,108,81,37,28,38,86,82,7,84,97,7,83,87,75
"COG1345",12,2,7,9,13,13,1,2,11,35,13,14,14,18,15,55,14,17,8,11,16,31,15,3,44,22,8,33,21,21
"COG1346",54,60,72,40,54,59,36,56,42,41,57,53,61,58,52,43,42,45,38,46,60,52,50,49,55,80,56,25,55,54
"COG1347",32,35,23,25,39,36,42,52,29,12,25,23,36,30,34,37,28,30,44,32,32,43,22,40,33,28,42,0,20,22
"COG1348",11,7,6,10,9,19,0,3,20,5,7,11,8,6,1,6,9,12,5,14,2,13,14,5,6,8,5,14,29,6
"COG1349",90,118,73,109,85,109,95,115,164,233,80,81,104,165,93,87,110,162,102,68,29,74,69,91,70,91,107,388,78,94
"COG1350",63,68,100,63,55,62,87,75,47,27,57,57,83,48,44,35,45,58,69,52,89,45,34,83,45,68,65,6,43,84
"COG1351",35,44,45,3,8,22,4,10,3,5,43,21,17,19,16,34,19,10,4,12,48,24,18,5,5,9,21,0,23,50
"COG1352",22,4,18,19,8,20,0,10,30,21,13,15,5,12,16,34,9,13,4,9,5,15,18,9,8,15,3,36,25,18
"COG1353",8,0,5,37,7,23,1,3,9,4,19,16,29,12,18,8,21,12,4,10,5,11,11,0,6,2,10,0,16,13
"COG1354",25,14,25,20,18,46,5,13,17,22,56,43,19,39,26,45,56,25,8,67,8,42,50,12,18,30,12,22,32,27
"COG1355",0,0,2,0,0,1,0,0,0,5,2,0,6,0,1,1,18,0,0,0,114,1,2,0,0,0,0,0,1,0
"COG1357",47,35,16,27,28,21,45,40,71,141,18,28,32,19,29,37,16,39,83,64,9,23,33,24,19,42,67,134,45,31
"COG1358",15,10,16,16,13,16,6,11,9,11,11,19,9,23,20,16,19,12,5,6,12,30,19,2,12,14,3,4,16,11
"COG1359",22,6,1,14,18,3,23,17,16,37,14,9,16,4,15,7,3,28,19,11,1,10,13,30,6,13,12,28,20,4
"COG1360",15,27,90,47,20,31,40,16,47,33,24,9,40,44,28,54,57,24,21,10,111,53,26,16,26,25,12,59,26,21
"COG1361",2,1,0,1,3,1,2,1,1,0,15,6,0,3,1,1,2,8,0,5,0,7,18,0,1,4,0,10,1,3
"COG1362",75,60,170,40,64,121,32,76,42,33,190,102,100,155,84,100,80,52,25,85,120,99,102,29,50,63,37,52,64,84
"COG1363",16,37,22,27,34,27,22,24,49,70,51,40,35,25,19,48,33,58,23,31,21,41,78,21,26,29,17,118,38,20
"COG1364",38,24,37,20,32,43,21,17,11,39,71,51,36,87,48,67,75,27,19,40,28,42,89,12,42,48,27,21,44,65
"COG1366",22,13,21,11,12,21,10,5,13,7,23,29,14,24,21,19,27,31,13,12,11,28,24,2,21,25,5,18,24,27
"COG1368",215,226,294,178,158,284,190,156,128,199,225,252,160,176,215,205,286,217,179,253,332,174,279,133,249,190,189,128,191,209
"COG1372",27,0,0,0,0,2,3,2,0,0,17,6,0,0,41,2,0,0,23,0,0,0,1,0,0,0,1,0,0,2
"COG1373",454,444,2277,455,345,709,502,609,337,262,647,449,391,401,647,628,445,523,582,519,2407,1011,586,421,695,340,320,29,425,375
"COG1376",55,21,63,27,48,71,26,32,28,146,36,60,54,62,52,57,68,70,30,69,18,67,86,31,52,76,25,139,77,82
"COG1377",15,6,14,26,12,27,4,8,15,48,18,12,20,24,21,41,18,14,9,8,14,28,15,6,11,15,3,80,21,13
"COG1378",7,2,2,0,5,10,2,3,3,4,6,4,5,4,6,4,1,1,5,0,1,6,10,0,5,4,0,4,8,4
"COG1379",4,4,0,11,6,6,4,1,11,10,6,11,12,3,5,10,2,6,3,29,1,8,12,5,1,5,3,21,6,4
"COG1380",33,27,39,27,23,38,32,34,40,26,36,29,24,30,40,23,40,45,20,20,46,48,31,28,37,38,31,30,35,34
"COG1381",31,16,34,15,23,34,4,17,12,32,41,39,27,31,36,62,37,33,9,59,7,48,50,14,28,27,15,29,23,28
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,2,0,0,0,0
"COG1385",43,47,81,57,38,68,42,39,51,45,56,62,62,51,48,41,33,43,26,40,58,52,33,20,32,35,30,21,28,32
"COG1386",17,10,19,12,28,37,8,17,18,19,37,36,16,34,27,41,41,21,10,51,19,37,61,5,17,27,13,13,23,32
