"","DOF014","NLM026","NOM001","DOM015","DLM005","DOM026","DLM004","DOM005","DLM017","DLF013","NOM019","NOM015","NOM004","NLM016","DOF011","NLM024","NLM009","NLM031","DOM010","NLM007","NLM006","NLF002","DLF014","DOF008","NLM032","DOM016","DOF004","NLM001","NOF006","NLM029"
"COG0767",39,33,60,39,68,31,69,43,65,43,48,50,59,107,87,80,75,31,37,50,67,34,27,7,16,47,38,46,31,22
"COG0768",411,518,546,495,384,446,347,318,481,500,582,411,346,487,429,491,617,503,432,525,420,420,506,660,587,427,504,443,288,618
"COG0769",149,229,170,192,144,162,99,103,196,194,195,168,92,195,162,203,167,161,162,158,139,144,213,222,235,159,170,222,114,243
"COG0770",242,225,271,222,194,188,267,208,304,218,214,224,200,364,254,354,312,249,228,215,238,208,148,149,177,239,245,237,208,198
"COG0771",128,140,121,116,98,93,101,91,105,126,124,97,99,129,134,127,124,90,130,133,142,100,126,128,135,124,133,155,96,138
"COG0772",232,337,320,270,270,298,177,177,310,300,317,227,195,331,275,270,331,273,240,240,256,253,309,348,327,221,241,295,192,329
"COG0773",117,165,217,141,114,128,105,107,178,127,168,141,113,185,146,139,179,119,122,163,118,128,139,161,138,158,166,177,91,165
"COG0774",54,49,80,62,85,44,71,69,82,65,49,66,57,134,81,124,86,45,86,59,72,49,25,10,14,92,50,59,79,43
"COG0775",112,86,89,116,83,97,118,111,114,121,97,112,108,82,66,90,87,115,108,112,109,134,90,104,71,94,120,107,117,93
"COG0776",139,52,77,106,125,83,143,100,102,142,90,118,95,89,138,98,149,88,110,93,133,95,65,55,84,129,94,99,136,88
"COG0777",34,82,44,28,38,57,17,22,25,36,26,41,44,5,13,19,31,51,53,46,17,58,48,76,91,48,57,45,14,61
"COG0778",270,169,265,230,254,185,285,316,247,239,259,240,285,288,284,240,351,212,247,220,298,221,243,190,204,257,250,210,288,184
"COG0779",15,38,25,34,24,37,9,7,13,25,48,24,12,12,14,5,16,34,13,23,21,22,33,46,41,19,23,15,9,35
"COG0780",36,19,49,34,45,42,48,31,55,24,27,34,43,50,49,62,56,42,27,35,52,52,38,17,16,29,49,48,45,38
"COG0781",76,56,54,50,84,50,82,58,52,65,54,50,44,66,56,61,67,71,46,42,80,47,64,39,52,61,57,59,66,60
"COG0782",76,83,102,71,88,75,65,34,103,79,110,66,70,112,78,91,130,84,59,65,77,69,69,115,95,64,71,102,79,102
"COG0783",22,9,17,25,21,13,26,26,12,17,22,30,20,4,4,14,5,20,20,14,25,26,27,17,16,20,21,7,49,12
"COG0784",519,497,326,541,447,544,567,742,298,531,450,536,515,182,331,328,214,507,426,567,300,595,354,646,606,549,587,405,493,813
"COG0785",0,9,1,1,0,4,2,15,0,5,4,1,10,0,0,1,0,4,7,4,3,1,1,2,0,0,4,1,2,0
"COG0786",34,46,25,35,24,24,28,41,35,23,45,54,89,11,15,32,10,35,79,42,26,37,63,33,42,56,73,41,31,62
"COG0787",194,159,230,174,146,145,168,125,216,162,209,151,117,313,224,228,211,160,154,156,151,122,138,134,149,146,160,210,147,159
"COG0788",30,3,1,27,16,20,43,34,11,22,4,21,28,6,9,6,0,21,14,14,9,15,1,4,8,13,15,2,40,19
"COG0789",141,108,96,112,141,100,90,112,96,113,110,92,136,72,97,71,118,101,118,89,128,123,243,227,192,106,152,111,69,111
"COG0790",83,71,80,44,75,53,41,81,71,96,152,83,49,30,16,38,50,45,44,68,52,39,68,48,67,37,56,117,58,80
"COG0791",137,287,198,150,163,182,96,80,106,185,144,145,114,28,83,39,77,179,155,178,129,142,296,322,336,119,186,153,75,188
"COG0792",48,43,45,50,41,49,49,28,48,45,43,41,40,44,45,38,54,40,36,44,35,45,56,38,55,38,35,36,40,32
"COG0793",481,349,508,587,395,458,848,578,536,398,420,694,770,723,800,795,596,494,495,642,540,482,163,122,274,648,512,611,552,343
"COG0794",35,33,66,37,62,38,66,71,54,45,46,45,68,92,156,110,61,27,62,48,78,49,58,18,24,63,47,60,54,25
"COG0795",106,55,225,75,140,51,108,107,147,84,110,89,119,283,225,259,287,93,93,79,110,85,35,14,52,144,116,180,141,48
"COG0796",93,91,107,88,84,79,89,52,104,65,73,66,79,106,94,123,129,94,83,99,85,80,103,100,89,78,85,104,76,90
"COG0797",3,1,48,0,17,1,6,9,22,0,19,3,4,39,2,50,85,1,6,4,16,0,1,4,2,7,8,7,7,1
"COG0798",13,4,7,14,21,17,10,25,18,15,12,18,10,0,3,0,88,4,6,4,3,3,27,19,2,3,4,37,19,5
"COG0799",55,45,51,56,55,60,44,25,53,52,47,43,34,55,42,51,68,53,35,31,44,61,44,45,38,25,40,62,44,49
"COG0800",45,81,73,77,65,47,46,58,52,74,54,60,61,57,91,67,30,62,79,90,57,75,71,44,44,55,74,71,46,37
"COG0801",44,43,35,30,49,21,37,28,43,38,37,19,33,32,35,41,52,20,55,34,54,26,64,42,30,20,35,40,38,39
"COG0802",38,51,65,39,41,41,38,46,53,50,65,37,34,63,47,64,53,50,52,38,38,43,47,61,61,42,38,61,35,43
"COG0803",86,76,49,103,92,49,54,31,58,66,69,33,50,45,33,57,39,52,49,114,69,59,142,145,70,62,83,49,62,68
"COG0804",7,9,1,3,6,8,3,10,9,7,5,3,3,0,1,1,2,6,16,6,3,7,17,18,12,19,8,7,1,7
"COG0805",87,27,14,31,55,33,59,40,41,39,33,45,58,13,40,28,8,31,44,40,63,68,24,22,26,50,32,18,61,28
"COG0806",42,37,39,29,42,40,24,36,30,34,41,27,28,85,49,51,56,22,23,24,31,42,68,41,46,33,27,54,22,66
"COG0807",79,53,132,64,82,55,64,81,124,53,74,101,81,160,97,127,132,86,98,64,88,81,65,33,43,109,106,97,60,101
"COG0809",131,152,223,156,144,153,166,123,179,154,153,209,181,213,212,162,168,98,120,111,121,98,42,45,69,110,93,135,116,104
"COG0810",0,0,2,1,8,0,1,2,0,0,1,2,4,1,0,3,0,2,2,4,3,1,0,0,3,4,1,0,1,1
"COG0811",102,61,108,108,113,94,159,108,120,94,80,129,125,144,148,115,72,62,94,69,80,64,20,5,41,88,83,60,92,52
"COG0812",88,82,89,99,73,62,65,70,87,100,100,74,66,90,90,61,95,87,77,73,55,69,93,116,91,68,85,75,65,101
"COG0813",16,29,11,16,22,19,6,10,21,13,23,18,13,1,11,7,4,26,27,23,16,33,30,25,42,23,27,14,7,37
"COG0814",5,23,14,15,87,1,4,49,11,11,16,13,22,20,5,21,8,8,12,20,34,21,63,50,24,28,38,45,28,20
"COG0815",13,3,2,7,23,1,6,3,15,13,15,7,9,4,2,14,5,1,5,4,7,1,0,2,7,7,9,7,4,1
"COG0816",59,48,67,40,71,42,26,36,54,43,60,41,37,44,41,47,67,61,48,29,42,58,63,59,45,34,55,60,56,46
"COG0817",47,29,44,44,50,37,43,39,75,47,31,38,45,48,50,56,39,47,57,41,28,33,47,26,22,47,41,51,40,31
"COG0818",22,14,8,21,19,18,29,25,15,14,17,22,34,4,13,19,6,18,23,18,23,20,8,11,15,17,33,13,25,17
"COG0819",14,10,3,4,14,3,0,0,4,19,7,1,1,0,3,5,3,14,6,6,7,2,30,19,11,2,9,9,4,13
"COG0820",116,100,134,81,113,126,78,87,104,103,110,108,105,114,101,121,169,110,108,81,78,116,119,107,96,91,103,134,98,132
"COG0821",97,73,130,111,77,79,79,64,89,86,72,109,59,99,95,148,107,143,126,156,124,124,107,88,104,134,127,160,148,132
"COG0822",109,120,92,78,72,88,44,56,81,110,104,74,70,74,63,68,88,104,79,59,60,90,113,61,106,85,65,94,53,93
"COG0823",33,52,23,98,41,127,42,160,43,24,37,88,72,5,24,10,20,47,88,25,63,83,78,48,99,41,30,60,144,36
"COG0824",58,30,16,50,53,70,69,40,48,43,32,47,66,26,35,39,24,36,55,36,72,52,29,13,47,53,41,37,46,38
"COG0825",37,50,30,31,30,72,21,21,39,40,34,48,40,4,22,13,19,67,36,54,20,48,43,97,88,31,36,46,22,77
"COG0826",264,314,270,251,237,318,249,185,324,270,311,296,238,289,294,328,335,240,286,242,257,266,246,268,350,250,276,284,206,305
"COG0827",306,457,384,708,290,393,239,63,273,363,411,415,76,115,361,92,248,269,478,495,188,222,159,328,321,188,242,214,266,432
"COG0828",8,13,4,5,7,8,3,1,5,11,14,6,5,5,3,2,4,9,5,9,6,11,12,14,17,4,8,9,4,13
"COG0829",2,3,2,1,4,5,1,4,2,3,0,1,1,2,2,1,1,4,2,1,2,1,6,9,3,4,2,5,0,5
"COG0830",2,4,0,2,0,5,1,3,5,1,3,0,0,0,1,0,0,1,5,1,2,1,5,8,6,1,2,2,2,1
"COG0831",1,2,0,3,0,1,0,0,1,0,2,1,1,0,0,1,0,2,3,0,1,2,4,6,4,2,3,3,1,0
"COG0832",1,4,0,0,2,2,1,1,2,1,2,0,1,0,1,0,0,3,4,1,1,4,3,2,3,3,1,1,0,2
"COG0833",13,0,5,1,17,0,0,10,1,4,5,3,7,5,30,13,0,0,4,4,23,15,131,17,10,8,9,11,2,0
"COG0834",233,252,229,205,254,162,128,167,182,201,364,166,137,149,168,175,143,185,173,236,173,274,515,428,267,180,210,250,121,242
"COG0835",22,30,28,39,15,22,3,13,14,3,19,9,13,11,12,2,18,34,24,17,2,54,9,21,28,19,33,48,9,88
"COG0836",92,69,220,117,112,108,122,118,161,77,131,115,138,319,149,143,186,93,82,77,97,117,7,43,44,90,59,136,67,82
"COG0837",0,1,0,0,1,0,1,3,0,1,0,1,6,2,0,1,0,1,1,1,3,0,0,3,0,2,2,0,4,0
"COG0838",31,12,26,21,22,16,40,17,41,15,18,24,28,34,47,39,36,17,20,31,25,19,6,4,13,24,17,28,24,14
"COG0839",33,26,43,40,38,35,58,24,49,29,31,55,51,69,56,69,56,28,46,41,44,43,9,6,10,36,28,41,38,22
"COG0840",254,385,260,376,160,347,77,148,191,65,219,130,138,39,128,30,221,478,291,177,64,743,192,114,366,402,324,398,174,688
"COG0841",980,680,303,1229,843,844,1475,1676,897,1054,916,1388,1298,759,1149,1464,394,1015,1513,1397,1095,899,424,210,462,1491,1420,929,1483,730
"COG0842",276,154,202,294,232,245,407,330,270,249,256,313,302,215,335,308,238,251,314,293,276,223,174,74,143,314,264,265,387,273
"COG0843",0,0,2,2,4,0,2,17,1,0,0,0,5,3,0,5,0,0,0,1,4,0,0,3,0,1,3,3,3,0
"COG0845",867,525,546,915,753,707,1282,1357,796,704,688,1043,1063,691,975,1112,505,762,1038,1015,848,764,362,141,402,1123,911,734,1236,612
"COG0846",131,89,155,100,92,97,69,56,124,89,129,59,132,129,92,82,112,128,99,111,62,96,134,189,107,76,89,107,64,112
"COG0847",70,54,75,76,99,63,106,97,84,71,70,63,91,180,82,115,187,59,58,83,97,58,63,51,48,94,86,80,98,55
"COG0848",3,1,5,2,5,1,20,18,4,5,6,5,14,3,24,19,4,6,14,10,28,15,12,4,8,28,7,8,7,8
"COG0849",56,104,126,45,60,46,59,83,108,36,70,55,55,161,118,97,169,78,86,51,90,48,15,40,74,72,62,126,53,87
"COG0850",8,25,8,8,9,10,5,15,9,8,7,10,13,1,8,3,5,17,13,6,11,29,17,20,26,19,14,21,11,33
"COG0851",6,15,5,7,8,8,6,10,3,0,7,4,4,0,3,6,1,0,6,4,7,16,3,7,12,5,11,9,1,15
"COG0852",73,43,70,58,66,61,82,86,89,49,43,91,60,104,73,107,95,67,92,66,72,49,9,6,27,68,60,68,65,47
"COG0853",22,22,41,30,36,32,38,23,38,9,31,27,34,42,19,39,47,26,24,28,23,33,14,16,18,31,28,21,27,22
"COG0854",44,18,5,29,22,37,53,35,27,28,19,57,57,10,20,32,10,28,30,44,42,35,8,6,24,48,40,12,60,19
"COG0855",169,147,73,136,169,182,191,179,146,193,135,196,203,42,184,68,115,131,163,179,200,183,218,155,171,176,153,147,151,175
"COG0857",17,1,3,2,14,1,2,9,0,6,4,3,5,2,0,7,1,1,2,0,4,0,43,33,4,6,6,4,4,0
"COG0858",42,43,60,52,47,39,48,32,46,51,46,47,33,59,58,47,82,45,48,54,62,53,51,47,54,52,48,52,34,64
"COG0859",35,25,87,65,87,39,108,113,71,48,77,59,140,142,123,154,130,25,86,67,109,75,51,10,39,95,60,88,64,35
"COG0860",125,166,88,151,155,152,106,105,111,213,150,91,122,86,116,66,90,148,101,141,141,159,156,195,169,159,180,132,98,163
"COG0861",15,1,78,2,47,0,5,36,33,8,29,7,15,103,91,103,66,2,5,8,35,24,73,39,8,37,12,48,14,5
"COG0863",100,74,65,58,77,67,55,107,113,102,59,41,49,73,35,51,58,109,134,66,148,78,59,42,93,70,93,38,157,126
"COG0864",1,0,0,0,2,0,3,1,0,3,3,1,3,0,1,3,1,1,5,6,3,1,1,2,1,4,6,0,2,0
"COG1001",41,51,18,33,49,53,25,23,22,53,46,44,48,4,16,24,13,41,50,51,29,35,90,58,39,70,37,27,26,37
"COG1002",214,98,194,139,218,88,118,79,54,119,191,72,31,400,141,367,344,116,65,141,160,73,163,214,87,111,139,422,148,88
"COG1003",47,38,8,67,43,27,80,79,52,70,60,73,66,3,35,52,37,86,111,78,84,77,8,13,31,102,101,42,102,70
"COG1004",212,108,78,122,175,139,221,224,143,124,91,164,169,186,242,89,299,149,163,131,121,139,76,95,112,142,129,118,278,112
"COG1005",41,30,77,48,34,36,53,64,76,27,43,49,60,103,62,92,80,49,53,36,55,19,8,7,20,45,45,53,47,25
"COG1006",1,2,0,1,3,0,0,1,1,4,3,2,1,1,0,1,0,0,1,2,2,1,0,0,0,1,4,2,1,0
"COG1007",64,45,54,67,50,73,104,74,74,59,54,97,99,125,122,108,78,64,58,81,71,56,8,9,25,57,55,101,71,44
"COG1008",61,42,78,75,45,39,79,73,74,64,53,71,61,114,74,138,113,62,87,48,74,44,2,1,31,60,56,77,83,46
"COG1009",71,50,160,72,67,42,81,61,102,106,73,86,70,202,123,200,159,65,89,74,62,49,8,10,30,72,69,102,65,48
"COG1010",30,35,21,35,16,37,3,39,28,25,30,38,25,4,21,15,18,44,36,34,25,36,26,32,42,31,63,19,28,35
"COG1011",127,77,126,128,110,124,155,91,118,111,110,111,104,162,125,170,244,167,128,157,178,124,192,198,195,164,169,167,189,98
"COG1012",158,120,63,171,203,176,158,225,110,230,160,169,251,34,68,161,53,97,171,197,123,118,307,295,153,210,188,129,126,128
"COG1013",304,325,400,412,371,263,278,300,400,310,404,351,268,407,361,505,382,378,434,344,318,331,446,210,247,401,311,317,314,278
"COG1014",382,365,389,478,415,335,370,362,442,375,460,416,351,398,404,473,428,412,527,408,334,372,517,171,294,473,425,371,409,343
"COG1015",21,44,35,41,44,33,16,17,25,32,45,30,29,15,27,23,13,60,49,35,44,28,97,73,61,42,46,45,12,55
"COG1017",0,0,0,2,2,0,2,3,1,0,4,2,4,2,0,6,1,0,3,3,4,0,1,11,2,6,3,3,6,2
"COG1018",0,2,1,1,15,0,12,17,1,2,4,4,20,9,1,8,2,1,6,3,14,1,2,4,3,6,15,2,12,1
"COG1020",72,110,150,52,76,170,63,162,84,139,52,62,80,39,111,12,41,72,59,95,71,66,43,124,128,72,109,70,86,91
"COG1021",5,2,19,1,7,0,2,4,0,14,2,5,5,0,8,3,0,2,0,2,4,0,0,2,2,8,6,4,7,2
"COG1022",385,262,255,287,278,279,411,343,336,266,251,318,379,454,385,371,360,283,365,334,331,265,284,190,177,362,315,307,371,210
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0
"COG1024",17,30,32,28,81,25,24,25,27,34,57,44,31,21,24,20,7,24,21,33,32,18,52,16,25,22,28,32,19,34
"COG1025",1,0,1,3,9,0,2,14,0,4,0,1,7,4,0,4,0,1,0,1,11,0,0,7,2,4,6,8,4,0
"COG1026",49,79,57,70,68,80,27,18,72,50,88,67,28,7,75,21,59,85,59,129,60,98,154,161,166,61,88,73,20,134
"COG1027",56,24,20,37,89,36,108,104,15,66,41,46,49,143,135,152,30,29,58,60,72,44,145,36,31,80,34,87,62,21
"COG1028",445,452,366,518,455,390,440,699,439,504,461,463,436,365,396,480,439,498,432,499,455,534,429,341,469,453,532,357,527,443
"COG1030",7,4,2,7,24,1,6,7,19,9,23,6,8,2,11,4,1,1,3,7,9,7,24,0,3,11,6,3,3,1
"COG1032",245,289,151,307,270,282,293,180,167,287,253,264,241,138,198,177,138,312,317,242,256,260,276,225,357,285,236,229,278,289
"COG1033",80,143,85,64,75,94,33,8,92,100,102,107,21,11,42,9,87,91,49,106,43,154,48,159,169,63,79,71,30,127
"COG1034",53,57,16,44,48,46,37,72,31,62,71,42,33,11,15,23,4,73,56,39,30,58,45,74,35,40,65,35,43,51
"COG1035",93,82,16,55,81,91,56,73,58,106,56,77,70,154,131,70,59,60,86,52,78,136,57,67,88,38,33,47,101,73
"COG1038",38,31,27,37,74,34,34,52,30,39,55,64,30,6,11,15,6,19,41,35,25,23,62,25,29,22,28,17,25,21
"COG1039",0,10,2,1,6,1,0,0,10,2,4,1,1,1,2,0,1,2,6,2,1,0,1,2,7,1,4,0,1,6
"COG1040",49,30,81,39,45,49,34,59,71,36,50,36,29,67,45,91,109,72,61,85,81,67,80,77,82,74,80,66,78,78
"COG1041",2,10,21,3,0,20,2,0,5,4,3,5,2,5,3,0,6,10,4,0,2,9,6,1,25,10,1,0,4,7
"COG1042",54,14,6,39,37,37,85,121,46,56,43,68,67,6,21,34,3,57,60,62,48,49,0,32,16,67,92,27,82,31
"COG1043",45,25,35,53,61,39,75,96,49,36,34,75,64,72,67,137,109,73,114,102,95,92,31,12,32,97,83,74,88,59
"COG1044",57,34,75,64,67,45,82,62,82,56,62,76,63,91,75,116,88,67,68,72,69,50,28,10,17,82,56,63,69,33
"COG1045",84,105,79,104,104,119,96,71,115,108,109,135,109,131,96,73,88,79,82,99,102,107,68,55,76,111,93,79,119,71
"COG1047",19,22,23,32,28,29,38,39,30,22,40,24,27,22,30,33,32,20,27,28,29,29,17,16,39,25,26,28,32,30
"COG1048",176,166,199,161,159,165,125,127,184,164,180,175,124,220,171,138,179,206,146,136,144,186,250,200,168,188,171,200,123,170
"COG1049",1,0,0,0,4,0,0,12,1,0,1,1,4,3,0,7,0,1,0,1,8,1,0,1,0,2,6,3,3,0
"COG1051",87,66,58,66,66,87,92,50,77,77,52,70,106,89,54,71,57,85,85,70,101,70,74,82,36,85,71,70,95,55
"COG1052",124,149,94,155,130,142,161,123,118,173,121,167,140,70,96,108,104,168,140,174,110,132,108,105,152,135,171,101,142,144
"COG1053",234,182,274,153,217,164,378,177,285,208,285,302,262,308,256,392,294,208,326,353,205,250,188,278,205,370,277,305,168,212
"COG1054",0,0,2,3,3,0,0,4,2,2,2,1,5,2,1,2,0,0,1,1,4,1,2,3,3,1,3,4,2,0
"COG1055",40,52,136,39,64,32,21,55,130,42,109,45,30,203,144,129,176,47,51,72,81,84,64,52,65,91,75,113,21,88
"COG1056",0,0,12,3,4,1,1,5,6,5,0,1,1,1,0,3,1,1,1,1,9,28,3,2,5,0,3,2,1,0
"COG1057",68,58,59,52,58,68,48,43,52,59,56,72,66,77,71,82,61,74,45,68,52,49,55,79,74,54,52,56,32,45
"COG1058",15,33,10,18,26,19,15,33,28,34,33,27,18,4,18,23,10,17,35,29,38,30,43,24,34,31,31,23,23,21
"COG1059",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG1060",115,91,128,134,138,151,154,143,127,172,114,182,219,91,158,107,60,83,122,82,112,123,51,32,73,130,75,52,101,77
"COG1061",165,225,74,164,185,237,138,187,144,159,166,120,249,264,199,156,477,105,281,168,197,287,133,218,285,159,157,221,202,327
"COG1062",0,0,1,2,2,0,1,9,0,1,2,2,2,2,0,2,2,0,1,1,10,0,4,13,0,4,5,4,1,0
"COG1063",182,158,148,156,159,185,168,139,161,165,169,163,157,307,257,158,120,149,140,122,190,167,254,258,170,131,119,187,141,135
"COG1064",0,0,0,1,2,0,17,23,0,0,4,8,7,5,0,4,0,4,3,2,16,0,7,7,0,14,3,5,14,0
"COG1066",86,102,99,123,94,85,85,78,108,98,120,99,74,69,106,90,128,118,117,114,96,99,135,147,119,102,100,118,96,119
"COG1067",8,37,13,12,40,1,4,14,10,6,21,3,9,3,39,19,14,3,3,12,30,29,33,38,24,20,10,18,8,18
"COG1069",29,15,5,20,8,23,14,32,33,22,3,40,8,4,4,2,1,37,40,1,8,11,0,10,13,10,28,12,29,21
"COG1070",261,249,336,359,244,259,266,311,307,304,287,240,319,414,491,321,234,300,244,300,360,300,327,370,229,298,259,329,332,195
"COG1071",8,13,5,43,15,9,40,93,8,36,14,29,47,2,1,13,1,28,16,12,14,37,11,7,9,36,30,3,62,8
"COG1072",0,1,2,1,4,2,2,11,0,2,0,3,1,1,0,2,2,0,1,5,9,1,9,23,5,4,4,2,4,1
"COG1073",239,198,176,263,229,189,318,195,227,261,195,308,314,169,204,181,163,219,216,279,227,235,171,164,129,285,191,133,304,166
"COG1074",185,250,264,206,207,153,116,134,172,211,252,164,98,188,247,165,225,212,191,199,212,167,221,231,250,178,269,241,110,239
"COG1075",25,9,1,3,17,5,0,7,7,5,21,9,3,2,0,1,1,12,5,0,3,11,0,3,12,1,12,5,2,23
"COG1076",38,23,45,20,34,16,46,14,41,15,21,40,29,39,39,83,42,20,37,38,35,23,6,11,20,45,40,37,38,22
"COG1077",85,114,131,91,75,100,62,53,106,95,113,96,61,108,105,162,142,134,138,147,90,161,119,148,179,159,144,157,105,193
"COG1078",42,7,4,54,19,43,52,61,13,33,14,45,56,1,21,38,2,52,17,47,15,36,15,27,18,35,35,20,57,17
"COG1079",44,83,23,56,41,21,8,23,27,51,63,27,27,9,13,12,19,69,30,54,23,24,49,59,54,22,41,26,12,36
"COG1080",81,123,75,112,89,118,25,59,86,121,102,114,65,19,75,52,56,115,92,142,78,148,170,209,203,85,115,109,33,138
"COG1082",114,136,57,133,99,78,106,167,99,111,115,100,102,26,59,57,26,108,107,195,91,129,71,163,120,128,114,45,115,83
"COG1083",40,26,9,37,14,36,43,35,22,38,34,26,52,39,30,13,149,51,43,38,39,36,19,6,24,61,27,43,42,57
"COG1085",11,1,3,1,15,2,2,5,2,5,2,0,3,2,14,2,3,1,3,5,13,3,64,53,5,1,4,5,2,2
"COG1086",198,196,63,210,170,181,198,353,159,171,133,218,223,104,174,86,345,207,213,139,104,199,68,117,148,247,183,175,265,182
"COG1087",106,133,124,96,89,86,71,62,102,123,125,76,75,117,106,63,104,66,73,72,58,73,81,82,65,69,66,78,38,69
"COG1088",110,108,89,126,107,88,164,103,182,121,110,140,173,204,138,166,106,120,160,118,110,118,135,103,90,165,121,98,185,123
"COG1089",70,55,89,53,61,62,95,90,93,51,45,96,110,112,85,129,79,129,84,61,71,70,11,8,22,85,47,79,97,27
"COG1090",11,4,1,7,6,16,26,52,11,17,7,20,31,0,1,6,1,6,11,6,8,6,0,1,3,15,15,7,18,1
"COG1091",83,105,65,73,82,78,83,130,108,93,98,110,107,80,52,94,105,93,149,82,55,115,130,95,99,99,115,91,104,108
"COG1092",122,158,117,116,126,108,113,88,137,124,144,133,105,95,127,110,110,126,121,131,97,137,70,106,139,119,137,125,85,139
"COG1098",10,14,9,10,12,16,0,0,9,10,18,6,1,2,15,4,13,11,4,10,12,14,20,15,17,4,6,6,6,13
"COG1099",0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,49,31,50,20,26,13,8,23,45,48,43,13,8,11,9,40,47,61,61,19,44,45,76,86,34,38,41,26,66
"COG1102",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1104",144,206,80,124,88,167,36,27,96,119,170,126,50,34,39,24,56,133,113,118,53,163,149,210,196,66,117,119,60,206
"COG1105",33,48,42,44,48,52,11,29,26,70,51,33,28,5,37,18,27,50,40,60,53,57,79,75,67,40,53,42,28,55
"COG1106",164,135,201,21,103,163,211,201,207,143,123,69,172,125,293,87,111,96,106,238,118,90,55,48,124,114,101,305,72,134
"COG1108",62,61,97,90,72,61,50,66,103,69,76,45,46,91,68,86,91,66,45,81,74,72,84,109,72,55,78,86,62,61
"COG1109",309,388,386,307,316,358,236,227,362,325,355,276,227,352,338,335,346,310,371,281,302,343,296,380,366,282,302,328,254,383
"COG1112",352,180,260,307,364,336,295,380,267,284,302,291,432,547,344,339,273,299,248,254,361,346,295,152,191,318,322,290,440,145
"COG1113",28,1,11,7,49,0,11,34,10,17,5,7,17,5,52,25,3,1,0,1,76,33,177,155,24,34,17,11,26,0
"COG1114",20,22,20,25,61,12,7,38,17,46,53,13,25,5,67,14,9,25,41,46,60,44,175,82,19,34,23,21,20,24
"COG1115",199,227,294,180,233,205,133,141,206,186,256,193,136,288,262,230,230,196,245,230,153,183,275,320,241,178,207,213,92,222
"COG1116",47,77,24,47,67,38,36,33,37,40,50,42,50,7,27,17,24,38,55,49,39,67,134,77,75,66,63,37,15,47
"COG1117",71,71,103,92,59,85,75,52,59,73,76,67,53,10,47,29,31,69,77,54,53,75,100,116,73,66,80,45,61,63
"COG1118",30,32,40,26,38,52,10,5,34,52,25,31,8,8,41,5,15,28,21,59,44,42,78,82,63,34,48,24,7,39
"COG1119",37,31,60,37,41,13,65,53,54,48,36,33,44,108,90,95,78,40,55,31,55,28,26,18,17,45,51,53,63,20
"COG1120",103,98,98,135,151,111,118,127,117,115,120,139,117,72,81,132,132,111,179,132,111,167,56,78,96,146,133,108,115,133
"COG1121",69,51,63,67,71,85,71,67,73,90,83,92,61,62,56,72,60,50,65,93,72,65,88,109,67,62,81,57,47,63
"COG1122",231,224,176,227,171,208,40,12,113,265,239,129,60,41,116,31,70,162,104,162,122,171,465,396,276,113,165,136,69,194
"COG1123",54,17,16,17,28,28,11,7,9,31,34,22,19,2,10,11,5,17,15,39,19,26,193,134,19,30,22,16,11,8
"COG1124",2,5,1,7,1,6,4,8,3,3,4,9,13,1,2,11,3,7,7,11,9,3,5,11,2,21,7,4,12,1
"COG1125",3,5,5,6,10,7,0,16,2,14,12,7,17,0,3,10,1,7,24,3,19,4,35,9,5,10,12,3,1,5
"COG1126",128,185,154,103,126,107,47,41,117,131,164,114,71,60,85,78,99,130,83,137,73,114,307,245,186,89,108,132,49,147
"COG1127",48,16,57,38,58,45,82,65,72,47,48,55,59,88,87,79,110,37,56,48,71,52,25,9,34,71,63,58,55,29
"COG1129",97,357,99,113,163,145,55,229,74,145,158,108,129,42,57,60,60,148,131,170,137,106,199,295,195,143,100,156,79,200
"COG1131",509,497,406,444,426,727,296,304,459,535,463,351,310,202,262,187,239,458,382,335,300,495,514,682,718,395,472,464,410,683
"COG1132",1083,1398,986,1132,726,1228,387,550,887,1227,1233,880,579,459,602,444,770,1093,929,990,509,1204,1229,1812,1677,735,1137,1008,568,1415
"COG1133",0,0,1,1,4,0,0,9,0,2,1,0,4,0,0,1,0,0,1,1,11,0,0,2,0,2,4,4,7,0
"COG1134",54,52,28,46,55,49,33,4,31,21,42,37,50,8,26,16,31,88,40,77,33,71,114,88,120,54,58,62,56,98
"COG1135",40,58,30,39,51,22,15,38,37,44,40,36,35,9,24,21,13,29,36,40,35,35,110,74,64,47,20,51,21,38
"COG1136",601,557,410,461,443,581,445,322,435,500,501,479,396,451,489,406,394,462,393,568,371,541,592,661,656,392,545,525,428,691
"COG1137",47,15,64,27,65,34,67,36,65,41,51,46,77,80,86,76,86,44,56,55,70,41,27,9,19,69,60,49,59,17
"COG1138",3,5,7,1,14,0,20,2,3,1,15,6,13,0,1,18,3,0,9,15,12,5,3,4,7,15,16,12,15,1
"COG1139",29,27,48,40,72,57,76,49,33,33,34,52,79,101,91,114,63,27,43,44,88,29,45,2,20,71,23,33,38,14
