"","NLF002","DLM027","DLM005","DOF014","DLM008","DLM004","DLF006","DOF009","DLM015","DLM014","NOF008","NOM012","NLM025","NOF005","NLM022","DLM009","DLF012","NOF006","NLM006","DOM018","NLF005","NLM027","NOM029","DOM010","DLM018","DLM011","NOM026","NOF009","NOF002","DLF013"
"COG1008",45,42,37,58,60,75,35,77,104,100,63,61,63,31,44,10,6,83,67,92,63,2,64,98,89,73,17,88,54,72
"COG1009",55,75,76,54,64,97,40,69,99,116,63,55,99,59,52,12,11,76,74,93,76,7,72,83,72,74,44,113,55,89
"COG1010",25,28,22,29,40,10,33,27,49,26,43,30,15,23,26,10,19,25,17,53,28,22,11,37,19,24,32,35,31,26
"COG1011",145,216,168,175,164,182,158,183,154,167,150,168,198,142,150,58,136,155,179,156,138,142,160,127,144,174,142,161,164,157
"COG1012",136,207,227,158,95,159,161,112,139,104,162,125,64,162,200,388,336,104,111,132,125,412,160,181,114,118,313,177,159,236
"COG1013",304,335,371,272,271,311,322,380,352,395,362,286,291,310,293,117,288,287,280,390,404,90,320,418,368,332,213,376,300,330
"COG1014",401,392,390,373,376,405,361,504,473,449,458,360,345,426,322,154,272,407,352,494,432,102,358,522,455,471,236,468,367,398
"COG1015",31,57,21,23,38,12,49,20,31,19,29,36,24,48,69,42,82,18,45,41,43,95,27,40,48,28,58,25,43,33
"COG1017",1,1,3,1,1,2,6,5,1,1,0,4,1,0,6,13,8,4,5,1,2,1,5,4,1,4,22,4,3,2
"COG1018",1,2,12,4,3,9,18,8,4,4,2,2,5,0,33,13,7,0,7,3,2,17,14,4,1,5,16,5,5,5
"COG1020",57,86,94,72,77,42,205,71,128,57,92,95,63,73,89,123,395,95,98,41,50,453,108,51,51,58,87,73,125,149
"COG1021",0,0,5,6,0,6,9,18,1,2,0,0,0,3,9,5,3,6,14,4,1,6,8,0,0,4,4,1,1,3
"COG1022",277,210,285,376,225,401,247,353,330,360,348,223,292,302,196,122,92,351,329,291,256,38,286,340,282,402,169,400,311,266
"COG1023",0,10,0,0,0,0,0,7,0,0,0,1,0,1,0,0,4,0,0,1,0,9,1,0,0,0,0,0,0,0
"COG1024",18,54,56,21,68,12,60,52,23,13,23,30,20,41,69,32,45,18,38,37,33,74,44,39,31,36,63,27,45,29
"COG1025",1,1,9,0,1,1,22,2,3,0,1,0,1,2,14,3,11,7,7,0,0,13,8,0,0,5,14,3,7,2
"COG1026",90,113,75,63,71,35,66,49,62,67,79,105,27,93,134,150,59,39,51,82,95,98,55,54,104,48,81,29,82,47
"COG1027",38,64,92,62,60,116,49,64,45,79,44,56,95,44,57,83,35,55,72,76,49,24,73,58,66,67,53,101,54,67
"COG1028",527,450,438,444,453,461,466,557,545,463,506,392,343,445,471,406,395,562,468,457,418,396,546,425,406,476,511,495,554,462
"COG1030",1,19,17,2,5,7,15,11,4,6,7,8,5,3,0,6,0,6,11,2,1,7,1,3,7,6,2,11,3,6
"COG1032",282,239,278,259,288,302,259,186,268,310,282,230,179,278,312,216,287,238,234,274,304,256,264,311,294,270,224,227,248,268
"COG1033",99,73,57,56,67,27,62,56,47,39,74,90,45,94,95,111,77,44,38,114,151,78,53,60,116,55,110,23,111,114
"COG1034",66,53,54,49,39,42,74,54,38,60,67,62,16,53,60,69,71,34,22,31,46,87,25,61,45,24,79,41,41,65
"COG1035",73,34,45,70,29,41,45,42,26,50,57,49,73,62,22,8,116,120,66,58,94,20,53,76,68,77,62,92,64,119
"COG1038",37,55,82,41,45,36,79,58,36,37,51,36,20,41,37,119,30,29,34,40,32,74,54,56,53,44,22,46,68,54
"COG1039",0,2,4,0,8,0,11,1,3,3,5,6,4,4,0,0,4,2,3,1,3,44,1,5,0,2,5,4,1,2
"COG1040",82,85,68,69,89,65,61,81,55,61,69,96,67,64,74,46,29,48,45,62,41,57,47,41,54,46,52,43,54,37
"COG1041",7,5,1,5,7,3,4,0,3,0,7,2,5,13,19,0,7,5,7,11,16,3,5,7,2,0,7,1,9,2
"COG1042",41,10,39,56,51,96,45,48,61,51,42,23,9,53,23,60,4,96,40,79,28,1,44,64,28,52,22,87,94,41
"COG1043",76,31,87,54,57,107,75,123,87,113,68,62,81,63,54,21,10,84,97,67,85,8,70,103,81,106,45,116,80,52
"COG1044",50,60,83,73,48,103,50,73,71,84,55,52,64,66,36,36,5,67,84,68,75,19,66,78,59,73,42,92,37,50
"COG1045",104,70,88,92,120,109,120,114,132,91,112,105,106,114,100,63,86,102,97,111,94,77,106,88,76,128,82,79,100,123
"COG1047",22,12,30,22,28,25,25,21,26,39,39,27,44,27,25,26,35,27,23,34,21,25,36,23,37,23,41,29,30,27
"COG1048",169,161,160,167,177,127,153,150,169,167,122,126,136,163,210,227,193,151,135,193,171,186,170,132,197,132,132,141,144,156
"COG1049",0,0,7,0,1,0,8,1,3,0,0,0,49,0,15,4,10,1,6,0,0,14,10,1,0,4,19,1,5,2
"COG1051",73,83,58,87,70,90,74,77,81,91,60,127,107,74,37,55,14,84,116,83,62,104,95,73,124,92,48,117,56,71
"COG1052",140,144,133,115,171,164,124,118,147,187,167,127,102,125,155,166,109,138,111,153,167,124,119,144,106,158,129,133,145,140
"COG1053",237,457,157,241,157,380,158,205,180,262,184,241,225,196,272,494,170,128,201,423,210,192,217,293,214,262,252,385,205,185
"COG1054",1,2,12,1,1,3,6,4,0,0,0,2,2,3,8,9,4,1,4,0,1,36,2,1,0,6,17,1,7,1
"COG1055",68,103,86,44,44,33,59,52,29,48,53,120,128,56,73,109,40,28,69,50,116,24,35,53,94,27,71,23,40,38
"COG1056",21,2,3,0,2,2,10,3,2,5,4,1,2,1,4,4,1,3,3,0,2,34,8,0,0,3,17,1,4,7
"COG1057",67,88,77,62,57,66,72,81,61,48,67,61,45,66,51,59,39,42,60,56,54,52,51,36,80,54,52,61,50,83
"COG1058",25,47,49,13,29,22,45,25,28,31,35,42,21,37,24,50,11,29,34,27,12,69,29,29,16,33,27,25,35,41
"COG1059",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,5,1,1,0
"COG1060",201,93,143,113,115,184,145,135,138,160,124,77,89,145,133,73,214,152,183,93,125,74,149,178,109,150,105,186,149,152
"COG1061",233,291,214,151,138,140,151,166,139,170,136,208,672,159,175,242,250,187,257,261,226,294,152,270,168,199,152,161,143,178
"COG1062",0,0,7,0,0,2,7,2,0,0,0,0,0,0,3,31,5,4,7,0,4,6,7,3,0,7,10,1,1,1
"COG1063",150,225,142,151,182,151,177,155,153,151,165,165,157,154,177,145,378,164,183,148,112,353,160,136,142,147,176,135,179,166
"COG1064",0,24,3,1,5,27,14,2,12,9,1,1,2,3,9,2,11,14,15,1,5,21,10,0,0,5,24,9,6,1
"COG1066",91,147,104,114,98,81,81,106,103,126,120,102,114,103,87,96,89,89,86,115,120,127,95,138,113,101,110,102,89,96
"COG1067",23,40,30,9,9,3,15,11,7,6,42,10,35,4,17,5,11,6,43,11,6,4,10,5,19,5,63,4,9,6
"COG1069",5,2,15,30,27,16,21,12,34,16,25,25,7,20,11,3,70,21,19,12,18,8,15,35,27,10,13,9,14,17
"COG1070",302,296,247,298,287,231,244,277,282,225,241,285,289,255,259,249,348,293,383,250,241,293,304,273,292,285,267,292,298,267
"COG1071",40,14,22,9,35,23,22,17,50,34,13,10,4,21,12,1,5,56,22,24,13,51,35,12,9,10,15,43,52,23
"COG1072",0,26,5,1,0,1,1,3,2,0,0,1,23,0,6,37,7,4,4,2,0,51,8,2,1,0,25,0,3,3
"COG1073",256,203,221,241,214,291,250,271,271,255,231,178,134,242,229,136,223,275,232,236,216,120,242,205,221,310,213,266,149,231
"COG1074",165,270,211,172,176,111,139,152,150,159,218,225,260,162,233,237,213,105,224,183,204,310,155,140,274,142,176,131,186,170
"COG1075",11,0,20,30,10,0,9,6,8,2,2,16,16,7,13,34,42,5,0,14,10,0,0,13,13,3,2,5,12,5
"COG1076",23,26,16,38,10,33,31,27,36,24,33,17,51,30,18,15,5,38,38,45,37,9,29,40,30,47,37,60,13,15
"COG1077",183,172,127,119,153,126,163,119,124,132,145,154,141,151,170,110,55,66,80,110,92,84,76,88,74,84,96,73,99,97
"COG1078",21,33,15,20,30,33,12,14,30,23,31,6,1,22,11,50,18,50,25,43,30,32,31,26,34,60,36,79,45,29
"COG1079",24,38,31,46,77,16,49,46,40,21,52,70,27,36,38,58,60,21,18,37,48,103,29,24,33,20,27,21,30,53
"COG1080",142,165,107,111,118,36,81,70,81,78,117,106,130,126,224,246,173,33,71,125,121,211,92,93,105,87,153,30,105,111
"COG1082",146,66,100,108,158,110,133,100,103,70,95,113,58,101,77,67,160,99,102,74,70,186,88,115,104,90,141,126,102,121
"COG1083",33,6,29,34,32,34,50,36,46,50,32,15,30,41,22,11,9,54,47,22,76,2,45,39,10,6,47,43,29,41
"COG1085",7,37,14,9,4,3,3,11,2,0,1,2,27,1,7,10,7,2,15,5,1,24,2,0,8,1,20,1,3,10
"COG1086",205,103,135,186,227,218,217,146,287,171,193,162,135,245,114,179,187,240,126,137,146,95,212,191,102,148,150,220,365,170
"COG1087",103,106,95,123,105,66,76,89,95,96,92,123,139,110,107,139,117,76,79,104,105,133,92,123,134,88,121,77,119,87
"COG1088",134,130,114,102,117,146,125,144,125,179,130,139,118,137,94,111,54,167,102,119,142,68,132,154,103,151,116,142,152,134
"COG1089",105,61,67,65,109,84,49,46,120,98,62,73,84,44,50,8,9,90,62,77,60,0,87,87,68,77,24,148,72,54
"COG1090",9,4,7,1,4,11,6,6,12,7,4,1,12,4,3,2,3,22,12,1,1,2,17,9,2,14,23,20,28,18
"COG1091",115,85,80,86,104,81,102,92,101,104,99,139,74,103,89,117,91,90,66,86,111,81,106,140,115,114,102,111,181,99
"COG1092",117,108,103,101,127,91,106,122,96,122,161,125,141,112,165,80,77,79,90,113,150,90,120,142,113,113,152,98,96,132
"COG1098",9,21,16,18,5,2,14,5,3,1,6,14,9,8,11,46,13,4,9,7,7,29,4,6,10,9,10,1,13,7
"COG1099",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,54,33,32,78,16,48,30,40,26,34,50,29,39,72,49,83,26,29,54,44,121,35,58,34,37,64,14,51,63
"COG1102",0,0,0,0,0,1,0,0,0,0,3,0,12,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0
"COG1104",166,185,99,110,167,33,91,79,103,65,118,149,104,135,180,211,195,65,48,148,163,174,78,115,117,87,149,46,89,142
"COG1105",61,52,39,30,65,9,46,32,32,21,44,51,23,68,71,117,63,19,44,41,44,116,40,40,58,26,77,15,31,62
"COG1106",95,145,114,138,121,194,123,89,159,102,96,115,175,122,83,50,113,71,138,129,144,79,124,131,100,208,148,215,84,127
"COG1108",77,110,78,64,69,63,80,67,59,69,87,71,74,59,78,100,30,57,76,67,57,112,88,57,56,66,86,65,61,86
"COG1109",335,295,299,309,326,241,324,318,289,301,367,366,370,316,309,263,311,239,280,364,367,386,308,323,366,288,281,274,333,350
"COG1112",273,182,394,322,241,323,200,277,379,346,274,232,243,287,289,121,147,407,362,290,303,34,385,254,364,438,105,313,376,278
"COG1113",21,168,56,28,4,10,43,35,9,2,1,0,12,4,48,209,48,28,44,7,1,161,36,4,42,22,113,6,19,12
"COG1114",41,140,73,21,31,5,39,16,23,21,18,33,18,24,20,77,22,8,36,26,12,96,25,42,27,19,61,20,26,32
"COG1115",207,223,237,190,208,102,220,153,142,150,190,239,285,236,212,147,140,77,111,154,130,130,116,143,177,86,177,86,138,120
"COG1116",72,38,62,45,54,34,77,45,36,31,62,55,27,43,51,74,96,16,35,44,52,64,52,55,40,23,94,27,48,48
"COG1117",72,104,73,62,82,73,73,80,57,60,61,50,25,82,61,157,78,56,68,81,65,98,65,76,92,68,73,72,88,72
"COG1118",44,49,38,23,31,9,19,23,27,9,26,16,12,45,71,26,146,10,30,40,44,54,22,17,32,20,61,10,23,38
"COG1119",32,39,53,43,36,50,41,60,50,51,30,38,81,23,35,11,9,62,50,42,26,38,60,55,45,46,26,55,30,41
"COG1120",127,109,137,97,128,90,164,120,132,145,117,107,95,132,118,121,147,137,120,122,129,147,101,158,127,115,185,110,105,146
"COG1121",77,87,66,64,91,83,92,65,58,93,71,54,50,72,62,77,25,59,78,92,59,98,71,68,59,66,97,67,69,57
"COG1122",116,192,117,146,133,36,172,197,67,67,151,119,79,111,127,385,348,75,116,178,144,577,103,114,218,87,223,55,180,223
"COG1123",19,37,25,51,12,16,21,56,15,7,16,7,3,18,21,44,40,8,21,25,9,66,22,32,31,21,58,21,25,45
"COG1124",5,2,9,4,8,11,11,2,9,3,2,3,6,8,12,20,9,10,6,2,3,30,8,7,2,8,28,3,21,5
"COG1125",5,17,11,3,6,1,21,14,12,6,9,7,2,16,3,3,22,0,14,2,6,68,9,15,3,3,19,11,8,11
"COG1126",119,216,134,154,161,42,130,81,91,88,101,135,123,125,135,273,187,58,67,137,112,351,85,75,190,60,231,52,117,149
"COG1127",43,47,70,44,47,82,58,61,67,57,59,50,73,55,29,42,10,82,65,59,47,10,35,71,49,62,27,66,37,47
"COG1129",100,102,195,92,200,67,213,99,111,85,150,246,219,136,159,81,612,80,118,121,139,341,144,149,100,92,340,113,215,150
"COG1131",342,287,266,346,355,228,334,245,275,241,353,280,238,372,367,850,1108,378,313,444,506,962,494,345,415,261,607,285,533,547
"COG1132",1277,1337,731,1124,1179,390,1052,1294,852,690,1224,1053,663,1080,1454,1944,1815,574,515,1041,1419,1996,902,968,1140,574,1272,555,1042,1243
"COG1133",0,0,1,0,1,0,5,3,0,0,0,0,2,1,5,0,8,2,8,0,1,2,8,0,0,5,15,0,3,0
"COG1134",78,46,95,83,60,48,67,44,43,41,75,53,26,76,66,108,135,49,37,58,105,109,117,53,69,47,79,66,62,52
"COG1135",36,88,53,28,53,17,48,48,26,19,38,43,124,35,40,125,65,18,31,36,43,154,28,41,64,27,69,9,33,32
"COG1136",549,514,438,567,567,403,432,457,423,446,582,603,458,558,458,546,690,416,325,509,563,629,468,386,494,473,496,450,536,478
"COG1137",37,40,65,35,32,70,48,51,38,67,31,42,107,43,27,28,8,72,57,41,47,13,34,53,39,65,39,65,58,43
"COG1138",4,1,9,5,1,15,6,6,11,2,3,4,1,4,23,54,20,5,9,16,6,14,11,3,0,4,35,13,14,4
"COG1139",44,77,62,23,11,83,49,71,32,59,45,37,35,38,23,18,12,53,76,15,54,29,61,37,51,61,19,63,37,46
"COG1140",1,0,11,2,0,5,10,4,2,0,0,3,3,0,16,17,1,6,14,8,2,12,12,1,7,4,14,13,8,2
"COG1141",1,4,0,1,2,1,1,8,0,2,3,2,2,1,1,0,2,1,0,1,3,7,2,1,3,6,5,1,1,0
"COG1142",1,20,38,7,4,9,26,17,5,5,6,4,10,9,31,8,20,13,14,8,1,10,38,10,7,19,44,22,11,20
"COG1143",17,11,25,28,19,29,17,34,15,28,19,17,17,8,27,5,7,32,45,12,15,7,42,19,39,23,23,23,38,29
"COG1144",5,5,3,7,4,6,2,2,0,1,9,10,34,3,11,15,2,3,3,3,10,1,1,13,3,1,6,8,2,1
"COG1145",227,236,201,197,208,168,236,236,180,247,258,218,143,213,224,152,297,190,185,161,178,189,204,230,195,125,258,204,246,249
"COG1146",31,34,28,28,27,28,25,26,24,27,21,18,21,29,30,25,32,14,19,34,27,12,31,14,33,29,9,27,27,23
"COG1148",18,4,16,12,17,3,18,11,14,24,19,9,6,4,3,11,25,8,2,4,4,22,2,21,10,2,8,14,6,12
"COG1149",0,0,3,0,1,1,2,4,1,6,0,0,2,1,0,0,0,0,3,0,0,2,0,22,1,4,13,0,2,0
"COG1150",4,0,2,1,4,1,6,5,0,3,5,1,3,1,2,6,15,4,4,4,3,5,3,4,2,0,0,7,2,4
"COG1151",108,112,108,89,110,84,97,98,114,114,141,122,97,127,121,125,177,83,101,105,102,106,111,144,110,92,137,122,105,91
"COG1152",4,2,6,2,10,1,8,2,6,3,8,10,6,5,0,6,58,0,3,6,1,18,6,3,6,3,10,2,6,4
"COG1154",193,192,168,222,196,179,184,175,198,212,238,197,281,233,198,225,165,196,167,224,194,121,189,225,211,157,162,195,237,251
"COG1155",103,61,80,131,108,126,108,125,146,102,131,69,27,130,80,47,211,120,83,109,66,104,98,133,97,96,51,138,116,144
"COG1156",86,36,74,89,109,92,82,96,96,86,127,59,29,115,53,48,176,73,59,66,62,78,78,91,75,63,42,77,108,128
"COG1157",38,20,7,12,25,3,11,7,14,11,12,14,51,16,76,76,8,24,5,31,41,5,8,14,23,8,45,6,28,6
"COG1158",51,74,55,64,101,77,42,80,73,105,80,63,107,60,94,126,82,50,92,62,73,95,80,75,112,71,87,61,41,64
"COG1159",84,126,88,65,65,72,92,89,87,84,97,94,106,58,79,103,63,79,78,78,90,103,71,67,93,68,78,66,81,72
"COG1160",189,220,184,160,148,197,171,186,160,168,183,151,155,195,179,146,163,154,190,160,188,156,208,197,181,189,161,180,159,189
"COG1161",35,89,30,35,45,12,36,22,28,28,48,59,35,42,29,100,51,12,21,34,51,133,24,48,40,24,61,18,33,24
"COG1162",80,101,81,73,90,78,98,78,82,78,104,73,82,82,85,87,77,75,83,62,89,82,77,72,77,80,76,77,126,89
"COG1164",44,75,39,71,83,21,56,65,48,40,88,71,41,65,113,219,57,17,28,66,96,179,33,57,79,30,95,35,47,51
"COG1165",26,67,64,91,68,111,73,69,68,87,55,135,77,51,42,18,19,95,91,54,71,13,96,65,101,77,31,74,51,76
"COG1166",62,52,68,68,64,107,54,98,96,124,79,91,102,61,65,8,6,112,118,98,77,5,83,88,85,81,24,71,79,69
"COG1167",164,175,145,178,160,85,153,116,100,80,123,177,125,148,192,170,170,57,67,100,82,94,60,72,112,48,162,60,77,112
"COG1168",167,124,153,148,140,191,155,166,146,130,155,138,133,169,143,162,65,139,130,150,152,163,146,144,120,187,144,202,192,115
"COG1169",28,43,37,28,23,51,39,32,47,51,15,38,52,28,29,13,9,43,51,22,35,12,36,46,56,59,30,55,29,35
"COG1171",74,99,92,76,74,59,80,68,75,63,62,69,122,84,76,56,131,48,82,82,67,148,59,82,97,65,132,77,51,79
"COG1172",64,49,104,59,103,46,128,32,83,39,94,158,115,87,69,50,469,65,68,66,84,236,100,104,59,54,191,72,171,103
"COG1173",118,139,126,138,151,39,139,151,76,71,102,113,56,116,125,247,223,58,78,107,113,239,120,111,120,92,221,72,126,125
"COG1174",8,18,16,5,3,2,23,6,11,5,9,7,3,17,14,15,41,9,18,0,7,64,5,22,4,10,15,23,8,6
"COG1175",231,266,269,373,415,100,240,278,252,125,242,497,183,286,372,310,1256,145,114,404,431,622,289,234,256,140,386,112,377,318
"COG1176",73,95,76,55,88,74,69,59,64,73,72,82,68,79,69,69,66,66,48,69,79,96,59,74,55,80,107,60,78,82
"COG1177",64,93,83,79,107,42,76,86,67,73,86,82,74,81,77,116,133,59,66,70,71,137,83,81,61,65,138,62,84,85
"COG1178",35,20,60,21,30,20,44,17,30,29,76,62,38,28,45,66,24,12,23,39,36,29,23,60,21,45,91,47,33,50
"COG1179",62,60,64,57,60,75,50,51,43,73,67,58,68,91,52,48,57,32,55,69,71,48,37,50,86,54,71,42,47,65
"COG1180",109,134,111,73,113,93,111,92,80,77,80,107,107,118,99,114,154,78,94,82,93,149,112,85,118,78,152,87,116,99
"COG1181",100,127,112,99,113,51,83,114,103,99,130,99,113,98,95,147,129,86,109,104,108,166,99,109,119,84,136,71,90,86
"COG1182",0,1,1,0,3,0,2,1,1,1,4,1,3,1,5,13,2,3,2,0,1,9,3,0,3,1,20,0,6,1
"COG1183",53,57,51,64,43,73,54,59,56,66,54,42,63,44,33,52,34,69,45,46,57,37,46,50,48,64,42,77,53,48
"COG1184",0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1185",190,177,172,189,161,148,158,189,173,203,209,184,195,166,160,99,175,166,183,210,205,158,154,200,197,176,151,158,172,202
"COG1186",142,132,119,106,117,116,110,115,84,107,129,121,134,85,109,106,97,93,95,116,122,106,119,97,134,118,98,101,102,98
"COG1187",85,120,101,101,119,48,101,123,67,85,122,102,117,94,138,155,98,56,100,101,126,158,103,85,127,78,141,70,67,96
"COG1188",30,33,27,29,29,43,27,41,34,28,23,28,31,43,33,33,33,33,40,16,35,53,26,29,40,31,48,41,20,27
"COG1189",46,65,28,47,47,7,29,27,31,19,38,41,25,40,64,37,50,11,9,20,26,52,16,28,41,11,33,5,21,30
"COG1190",156,164,155,136,179,134,159,177,145,163,173,135,159,146,126,134,137,135,156,189,142,143,158,157,170,161,133,175,133,148
"COG1191",170,131,94,107,189,30,115,95,111,60,173,153,105,145,235,167,177,44,54,136,185,113,90,73,144,66,178,25,136,170
"COG1192",238,351,303,239,260,247,275,298,188,203,294,317,430,378,235,242,235,131,187,189,258,300,281,226,245,263,209,122,193,291
"COG1193",141,251,165,142,179,100,134,154,130,202,172,206,193,135,195,187,165,133,145,164,175,206,160,181,216,149,119,135,151,181
"COG1194",52,61,76,69,61,65,68,71,38,66,64,61,35,60,59,55,43,59,55,60,53,95,75,77,63,44,55,56,55,94
"COG1195",119,119,120,157,109,122,109,107,98,92,118,140,170,120,113,138,133,119,157,123,130,183,96,106,127,149,139,129,103,107
"COG1196",129,173,108,123,135,30,124,70,92,78,170,135,94,134,181,266,169,55,85,133,140,222,79,135,142,58,148,46,109,124
"COG1197",209,338,249,250,236,180,191,174,215,276,248,261,353,233,286,307,254,174,251,313,227,365,204,255,339,180,252,198,238,266
"COG1198",156,198,150,172,151,177,145,188,139,198,226,174,234,197,201,203,213,127,186,210,174,252,180,218,216,163,137,183,157,178
"COG1199",68,132,70,74,46,24,86,47,38,58,72,97,70,70,111,213,182,41,79,80,83,197,63,46,80,41,143,33,51,73
"COG1200",117,205,145,167,143,128,115,145,139,167,192,149,226,119,186,148,132,117,155,179,155,177,134,154,181,154,127,110,131,176
"COG1201",1,41,21,37,0,5,14,28,0,1,2,3,35,5,9,3,24,2,5,13,7,7,22,2,41,3,0,7,10,12
"COG1203",74,168,107,117,53,21,81,68,70,56,72,87,85,80,105,151,155,82,54,54,50,101,119,35,80,92,63,100,168,46
"COG1204",41,39,56,15,40,50,64,37,45,16,42,27,18,9,26,189,78,51,50,20,31,28,30,21,7,2,35,19,26,28
"COG1205",43,12,34,23,24,25,70,79,57,44,23,173,149,12,72,1,140,54,81,18,20,6,5,25,125,9,3,9,6,69
"COG1206",10,44,15,15,23,3,24,17,9,12,20,19,13,18,15,46,26,12,16,22,20,75,5,38,39,20,12,11,19,36
"COG1207",30,86,30,45,19,16,43,27,14,12,20,35,51,13,33,71,32,15,34,26,41,83,25,26,43,23,54,16,15,37
"COG1208",145,111,124,169,119,199,109,127,137,143,86,159,117,105,75,59,46,152,88,110,90,2,138,129,106,158,66,166,126,113
"COG1209",73,69,96,78,82,103,83,101,110,96,96,76,56,106,88,85,65,124,63,88,88,94,91,119,110,134,97,110,112,83
"COG1210",29,110,46,18,20,5,42,25,20,24,14,44,92,25,27,48,40,8,15,30,11,64,26,29,56,24,61,16,29,28
"COG1211",94,142,114,119,79,91,113,98,85,85,87,102,138,111,132,223,147,80,96,86,115,84,105,82,108,88,106,81,91,80
"COG1212",41,31,28,30,30,27,30,35,32,37,25,44,42,19,18,58,4,64,69,57,17,8,40,52,34,68,36,60,72,41
"COG1213",5,2,5,9,10,16,16,7,12,17,4,9,1,6,4,1,0,12,2,3,10,3,2,10,8,14,5,12,12,11
"COG1214",71,100,78,62,87,71,60,73,54,70,96,65,89,76,56,74,52,60,70,84,73,83,58,67,69,76,91,76,61,87
"COG1215",119,147,95,166,130,148,129,111,159,169,167,90,123,100,99,46,28,118,58,87,43,84,72,68,60,85,64,105,115,103
"COG1216",189,120,235,240,252,292,152,170,231,236,162,221,232,220,174,130,81,273,166,232,219,87,199,174,166,232,159,271,153,218
"COG1217",198,173,165,165,147,167,165,167,170,189,182,181,171,187,164,180,167,137,150,165,159,177,163,180,187,197,147,159,151,178
"COG1218",28,17,22,47,22,60,37,51,41,42,42,17,6,36,34,6,10,52,41,32,20,2,47,49,23,54,27,50,34,33
"COG1219",159,167,123,147,135,113,141,117,111,151,144,157,160,143,184,186,183,107,144,170,164,187,146,144,136,109,142,125,148,120
"COG1220",11,41,22,2,5,1,15,6,10,5,4,3,38,1,6,50,13,7,28,4,4,32,18,13,9,14,35,10,4,4
"COG1221",69,14,48,12,17,24,20,17,28,10,18,11,10,27,30,115,79,6,108,25,5,64,21,18,32,9,67,12,15,25
"COG1225",40,41,36,62,46,40,53,40,48,30,36,36,28,34,29,71,33,43,39,31,34,27,43,40,37,59,34,45,37,33
"COG1226",38,30,51,40,34,96,69,36,41,57,29,29,18,59,67,102,22,67,66,50,21,45,104,36,35,84,65,80,58,37
"COG1227",76,89,46,41,58,13,53,40,35,44,66,64,58,75,88,106,91,15,46,61,59,144,51,53,73,42,94,17,39,45
"COG1228",60,54,55,64,109,64,99,50,75,110,100,62,32,69,73,24,62,71,20,81,66,42,59,96,53,87,54,103,109,98
"COG1230",25,48,16,22,7,13,10,37,9,17,1,6,2,4,18,9,11,11,14,8,10,27,49,19,26,24,14,9,52,20
"COG1232",63,22,31,59,15,39,26,30,28,7,47,32,2,8,9,13,39,47,9,34,25,17,37,19,18,32,17,35,53,36
"COG1233",22,0,10,10,7,49,13,17,10,30,24,4,1,31,6,1,3,24,5,2,6,0,2,20,2,16,16,41,21,18
"COG1234",74,90,73,57,88,65,66,73,74,72,76,75,92,78,92,98,94,55,89,67,105,108,88,64,102,74,78,95,93,59
"COG1235",109,104,167,146,128,134,102,102,124,116,145,147,113,130,112,98,70,113,87,110,210,88,110,94,140,137,91,104,109,106
"COG1236",58,45,30,30,67,11,64,39,37,31,91,60,29,54,92,40,27,33,23,50,69,48,39,37,51,31,41,11,48,29
"COG1237",14,34,11,10,27,21,17,9,20,16,14,13,4,19,10,21,0,20,17,10,5,6,17,22,5,15,15,13,25,16
"COG1238",25,26,23,27,29,41,20,25,22,29,24,19,58,20,12,8,1,32,18,12,18,2,24,22,16,19,20,22,16,17
"COG1239",0,7,2,9,4,3,8,10,4,1,2,2,11,0,0,14,1,3,4,5,0,6,4,19,5,0,1,11,9,3
"COG1240",0,3,1,2,0,1,10,3,3,2,2,0,12,0,2,7,0,3,0,4,0,0,1,9,5,0,0,0,5,2
"COG1242",67,61,57,77,62,59,39,51,60,66,63,71,65,56,69,63,75,45,75,60,73,82,88,57,64,62,75,42,63,69
"COG1243",7,16,7,18,12,5,23,4,10,2,19,9,10,4,6,7,13,2,3,8,10,9,2,21,12,1,14,5,7,18
"COG1246",8,0,8,0,2,7,10,4,5,4,0,3,10,4,6,18,5,1,9,6,2,2,13,2,4,9,11,4,7,2
"COG1247",64,60,31,36,47,40,33,35,34,49,46,44,34,49,40,36,31,15,28,42,30,45,33,22,29,36,43,29,25,25
"COG1249",112,112,108,133,113,176,146,163,205,172,145,62,67,137,80,48,37,137,136,93,58,194,114,106,59,142,77,139,133,86
"COG1250",21,47,55,19,36,8,46,30,26,20,42,38,19,45,70,14,8,28,16,41,32,52,43,23,42,33,67,30,39,41
"COG1251",5,0,7,1,4,2,19,0,5,0,5,5,2,5,17,28,14,6,11,2,0,34,10,0,1,7,61,2,8,10
"COG1252",30,38,27,12,33,22,23,12,52,32,20,16,35,22,9,9,12,46,30,12,27,38,32,16,17,11,18,30,37,22
"COG1253",229,269,261,255,290,238,242,253,224,252,245,271,225,216,218,245,177,212,239,236,248,186,199,239,235,234,231,218,184,243
"COG1254",12,19,6,2,12,3,6,9,6,4,7,2,6,11,7,41,19,3,6,6,14,35,2,0,10,7,17,4,4,8
