"","DLF010","NLM032","NLM029","DOM013","NLF007","NOM022","NLM022","NOM013","DLM019","NOF009","DLM015","NOM004","NOF007","NLM010","NOM029","NLM021","DLM010","DLF004","DOM003","DOF004","NLM016","NLF002","DOM005","DOF006","NLF015","DLM009","DOM018","NOM008","DLM024","NOM012"
"COG0815",17,8,3,10,7,0,10,11,11,4,3,8,3,12,2,24,12,6,26,16,2,3,8,6,5,16,8,1,46,6
"COG0816",73,42,54,53,49,50,52,59,50,33,47,25,41,41,50,48,32,49,45,41,39,51,46,29,35,72,42,44,31,49
"COG0817",48,34,32,54,37,57,34,24,54,55,39,54,28,31,46,41,36,42,53,46,41,28,44,35,36,20,35,51,22,37
"COG0818",15,9,15,31,5,9,20,12,18,28,13,22,22,13,17,24,35,13,11,24,3,24,25,26,22,21,22,36,25,5
"COG0819",16,9,4,8,15,3,4,12,5,1,4,1,1,6,2,12,26,9,16,7,1,3,0,0,2,7,11,0,0,5
"COG0820",144,132,127,102,129,106,89,214,214,110,104,105,108,120,76,88,79,84,100,81,133,106,81,66,86,98,108,87,86,150
"COG0821",120,109,121,110,118,158,133,115,115,134,138,92,145,135,137,132,96,134,135,130,169,129,82,112,153,71,147,170,60,106
"COG0822",134,96,120,102,96,73,71,87,134,40,91,60,92,80,69,102,68,66,56,61,86,100,68,48,61,92,100,65,36,107
"COG0823",29,96,32,28,64,20,19,33,23,134,125,69,66,82,109,55,79,14,23,36,7,88,149,138,135,49,40,89,86,39
"COG0824",27,36,39,41,42,41,44,57,33,53,41,58,60,61,60,64,45,26,25,44,29,69,55,79,49,42,41,50,38,15
"COG0825",35,93,77,36,65,20,90,47,45,9,32,31,39,75,44,60,33,31,19,54,6,66,26,28,27,133,47,15,67,47
"COG0826",342,357,334,287,278,297,278,279,324,237,245,241,266,279,269,258,263,255,250,279,296,250,174,223,283,224,242,274,210,391
"COG0827",205,351,393,313,473,186,540,294,557,99,213,78,340,373,246,328,323,106,155,214,122,207,68,149,333,245,338,190,160,396
"COG0828",22,21,15,9,7,5,2,12,14,2,4,2,20,10,8,3,8,3,2,7,6,9,0,0,1,11,8,8,9,12
"COG0829",6,5,3,4,14,0,1,14,11,4,2,1,2,7,2,6,7,1,0,1,1,0,4,1,0,34,4,0,0,3
"COG0830",2,5,4,11,4,3,0,8,8,2,2,0,5,9,3,4,5,1,1,4,0,0,4,2,0,35,5,0,0,1
"COG0831",1,4,0,1,7,1,2,6,3,0,0,0,1,4,0,2,8,0,0,2,0,1,2,2,1,16,1,0,0,0
"COG0832",1,1,1,4,8,1,2,5,5,2,1,0,0,2,2,0,6,1,0,2,0,2,1,1,1,23,3,0,0,2
"COG0833",10,10,0,8,0,3,11,6,1,2,3,8,3,3,14,5,41,0,74,13,3,8,20,2,4,66,6,1,43,0
"COG0834",290,266,281,219,257,133,278,240,318,144,180,171,195,229,192,243,278,191,322,237,139,267,161,144,161,536,234,134,384,210
"COG0835",24,31,90,11,43,16,64,36,2,8,25,11,35,49,18,32,7,21,11,38,4,53,8,3,9,83,20,6,14,41
"COG0836",78,71,90,74,112,171,148,127,63,141,115,134,93,144,136,102,150,163,197,113,307,192,112,154,80,96,91,104,41,120
"COG0837",7,0,2,0,0,1,9,0,0,2,1,4,1,0,7,1,8,1,21,5,1,0,4,4,0,0,0,0,18,1
"COG0838",9,17,13,25,16,31,19,28,5,27,21,24,28,20,23,21,20,14,18,19,31,27,12,20,29,4,23,36,9,18
"COG0839",12,16,18,30,26,45,25,29,7,53,45,44,40,32,43,39,35,48,40,28,59,33,18,55,47,4,40,76,9,28
"COG0840",260,370,697,103,535,274,934,344,98,73,376,116,469,381,294,442,151,272,207,309,51,790,156,42,122,797,452,62,372,404
"COG0841",556,507,733,817,838,1070,773,772,474,1570,1655,1294,1036,1068,978,1239,1341,908,740,1473,719,991,1695,1936,1838,263,1137,1621,575,689
"COG0842",163,142,278,168,229,220,183,224,135,419,304,356,245,291,287,285,303,294,199,258,257,252,367,339,422,234,220,358,196,173
"COG0843",4,1,0,0,0,1,11,83,1,0,1,3,0,2,6,0,17,0,14,6,3,0,14,4,3,0,0,1,55,12
"COG0845",483,370,604,678,602,976,541,738,426,1306,1057,1109,958,918,889,881,976,816,556,946,747,761,1345,1323,1230,225,830,1136,336,603
"COG0846",145,132,106,125,122,85,115,120,115,48,78,137,94,66,71,44,50,106,80,56,73,59,32,51,43,118,96,69,39,78
"COG0847",73,44,47,70,63,103,84,66,45,95,97,86,80,54,104,71,53,98,96,86,226,72,117,86,88,180,79,115,84,156
"COG0848",7,5,7,9,1,12,9,10,5,11,7,11,3,6,8,3,21,8,24,7,2,18,22,18,12,35,7,1,29,7
"COG0849",79,45,85,75,86,136,64,78,30,67,77,58,51,73,68,67,82,128,131,82,155,40,87,76,56,96,67,62,55,92
"COG0850",29,20,30,21,20,9,26,17,7,2,16,11,12,13,17,14,7,8,16,26,3,26,15,11,5,48,8,1,44,24
"COG0851",28,12,13,15,5,3,10,11,1,7,7,5,11,4,9,5,7,4,11,5,1,17,10,3,3,5,8,1,14,4
"COG0852",21,26,52,64,69,76,32,38,29,95,63,86,59,45,79,74,90,94,57,57,109,55,80,87,103,4,45,111,31,53
"COG0853",16,22,26,21,29,33,27,36,10,30,20,31,39,28,31,22,39,33,28,30,47,39,20,24,46,14,21,29,24,28
"COG0854",14,17,15,26,27,35,22,17,8,62,51,55,38,34,52,38,47,26,9,43,7,34,34,58,50,11,39,68,23,17
"COG0855",93,203,144,155,165,169,197,165,101,167,204,187,150,185,208,184,185,102,110,159,41,198,163,178,183,126,205,171,106,118
"COG0857",4,0,0,2,0,1,7,1,2,6,0,3,2,1,8,0,20,1,38,5,0,0,12,8,4,2,2,2,53,0
"COG0858",69,53,63,65,46,56,43,52,53,38,36,47,59,35,55,33,32,31,30,19,36,34,20,28,28,24,32,28,19,42
"COG0859",65,48,43,61,53,146,53,92,36,79,52,152,47,59,44,60,129,107,176,62,138,61,102,97,89,58,30,58,140,77
"COG0860",155,191,148,132,194,146,214,183,206,93,145,120,115,121,145,158,134,126,124,149,98,151,106,84,83,202,139,68,165,164
"COG0861",24,10,6,18,0,41,25,22,3,11,8,13,3,6,37,4,69,34,140,14,79,20,28,8,9,50,17,7,106,27
"COG0863",88,105,123,96,129,82,82,169,250,68,136,62,114,91,154,88,130,114,107,104,115,67,177,108,125,28,89,108,147,196
"COG0864",3,2,1,1,1,0,4,2,2,0,0,1,5,0,7,0,9,0,3,7,0,0,2,2,2,0,6,1,10,1
"COG1001",70,41,47,51,31,26,52,31,89,33,22,54,51,52,33,42,38,34,25,35,4,34,31,37,29,37,49,41,106,23
"COG1002",130,92,75,92,154,284,233,210,105,149,33,51,102,141,282,48,193,93,250,131,380,61,86,52,96,124,68,151,128,308
"COG1003",48,28,53,91,62,59,75,59,35,126,122,112,81,85,107,125,68,46,43,90,9,83,137,122,98,15,89,100,94,42
"COG1004",97,111,135,158,144,106,98,129,89,152,194,187,123,165,144,108,113,142,148,128,173,174,222,128,228,97,141,157,46,106
"COG1005",25,25,24,39,37,63,34,41,19,44,54,55,46,40,54,61,55,80,49,35,105,34,46,72,68,2,34,71,9,48
"COG1006",0,1,4,2,3,2,0,5,0,4,4,2,0,2,2,2,1,0,0,5,2,0,0,1,2,0,0,3,7,1
"COG1007",27,25,51,49,55,100,57,63,16,111,74,107,72,51,67,64,74,71,61,55,121,61,76,141,99,9,60,77,24,41
"COG1008",30,24,53,45,78,66,42,39,26,88,97,57,58,48,101,75,62,104,66,66,115,50,71,84,102,6,77,90,33,66
"COG1009",46,28,40,76,72,120,61,61,37,106,78,69,62,42,64,82,62,120,126,75,197,53,79,97,106,7,92,101,74,65
"COG1010",29,41,49,28,32,26,30,22,28,35,50,24,31,31,14,35,29,14,18,54,3,38,39,46,41,21,58,29,6,28
"COG1011",144,196,101,151,159,262,144,160,128,179,143,171,189,121,153,149,164,168,199,168,255,119,146,156,139,87,195,148,124,174
"COG1012",226,181,124,149,144,87,198,123,196,208,138,210,127,187,156,139,405,117,267,201,37,149,240,206,159,434,141,127,613,124
"COG1013",334,218,312,338,328,346,268,350,307,386,381,293,274,269,286,379,273,379,285,294,412,320,266,339,458,127,424,407,154,300
"COG1014",338,315,383,436,410,423,326,379,360,478,430,346,375,376,372,428,362,376,272,380,393,373,368,426,504,137,514,454,148,349
"COG1015",47,50,64,65,61,23,58,48,59,13,28,24,32,37,46,30,37,36,52,42,8,32,28,26,32,49,34,27,101,42
"COG1017",7,0,0,0,0,1,12,2,0,6,2,4,1,0,6,3,23,5,19,6,2,0,4,0,3,9,2,1,41,4
"COG1018",24,2,1,3,0,1,27,6,4,12,4,12,5,4,18,6,61,1,58,15,6,0,15,10,2,28,7,4,124,2
"COG1020",111,126,97,120,92,21,94,88,66,56,122,80,96,78,73,87,146,25,33,116,36,60,163,77,67,105,48,71,213,105
"COG1021",5,1,2,2,4,1,14,1,2,1,2,6,0,1,12,0,43,2,15,11,3,1,7,4,1,4,2,2,49,0
"COG1022",271,234,191,413,245,376,245,237,170,412,323,365,300,256,300,312,266,300,314,327,479,239,328,344,334,127,311,363,19,246
"COG1023",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0
"COG1024",64,41,46,43,36,19,88,45,27,21,26,36,48,32,67,39,64,32,113,51,11,27,31,16,32,30,30,20,265,33
"COG1025",7,1,0,1,0,1,10,0,0,2,3,10,1,0,11,1,41,1,35,8,2,0,8,3,3,1,0,1,61,0
"COG1026",79,150,121,67,100,41,126,90,121,27,71,36,85,94,45,47,31,38,37,71,7,62,14,35,29,106,61,25,64,63
"COG1027",34,39,25,73,30,110,38,43,28,96,51,54,51,28,69,42,62,114,70,55,127,38,86,69,48,89,62,42,149,63
"COG1028",479,422,452,424,457,334,410,415,418,449,530,440,437,489,540,430,721,449,395,468,389,536,724,511,493,422,447,457,576,404
"COG1030",6,0,6,7,9,1,1,6,18,12,4,7,6,5,2,4,0,2,5,6,0,5,4,5,7,6,6,3,0,5
"COG1032",271,330,296,296,276,233,312,258,371,206,271,249,248,290,256,302,240,213,155,246,147,273,173,321,283,187,298,171,181,215
"COG1033",119,111,103,69,91,27,112,41,145,23,57,24,64,66,49,133,39,52,39,89,18,129,13,23,58,120,132,73,39,122
"COG1034",103,39,34,57,46,33,64,39,100,43,50,51,30,55,36,79,54,51,48,79,9,57,60,39,45,71,24,29,108,51
"COG1035",63,94,73,68,44,53,42,97,72,100,43,98,45,40,43,39,22,36,1,27,88,75,59,51,65,7,39,68,6,47
"COG1038",47,39,39,57,31,21,28,58,36,56,41,51,34,33,66,50,42,32,10,36,10,33,49,50,56,118,33,58,4,32
"COG1039",9,8,6,4,3,1,0,10,6,0,2,4,1,0,4,1,4,5,6,2,0,0,0,0,0,2,0,1,0,9
"COG1040",67,91,72,94,73,92,65,87,73,67,51,70,90,68,74,66,59,93,71,71,105,72,75,66,59,68,91,73,35,84
"COG1041",5,21,8,7,5,15,26,6,7,4,3,2,26,2,4,14,3,13,5,1,0,9,1,0,1,0,8,0,0,3
"COG1042",27,15,26,31,22,28,23,22,22,91,80,54,75,56,45,49,53,37,43,82,3,42,114,99,83,58,64,61,70,22
"COG1043",33,30,45,73,69,103,44,69,35,127,86,116,91,74,87,80,75,79,72,99,120,72,107,135,122,29,52,94,41,62
"COG1044",30,25,32,70,43,80,35,53,20,79,66,72,49,47,61,56,70,68,56,47,91,52,71,62,57,28,55,65,26,58
"COG1045",78,85,66,98,94,99,90,120,81,96,123,114,82,69,94,81,63,100,77,99,142,123,67,106,116,65,97,88,40,78
"COG1047",19,28,30,23,25,34,35,31,14,21,32,30,22,33,33,32,23,29,19,28,32,26,51,27,27,31,28,21,19,23
"COG1048",149,170,182,166,177,169,207,146,159,161,186,134,133,194,177,174,137,137,200,187,219,194,128,145,172,226,222,129,206,136
"COG1049",11,1,0,0,0,2,18,0,0,1,3,5,0,3,8,1,27,0,25,9,2,0,10,7,2,2,0,3,90,0
"COG1051",43,30,48,47,55,110,50,72,63,110,80,108,102,60,67,46,96,79,51,91,79,65,64,73,69,48,91,101,16,124
"COG1052",92,114,92,95,89,74,110,79,86,117,109,84,113,104,75,166,117,110,56,153,84,145,137,160,130,144,170,151,125,105
"COG1053",111,198,217,263,197,229,280,206,194,414,195,239,259,261,199,310,258,228,253,278,313,231,173,229,315,501,413,293,143,234
"COG1054",10,3,0,1,1,1,3,1,0,3,1,1,0,3,5,0,11,0,14,4,4,1,7,3,0,16,0,3,32,0
"COG1055",90,46,101,72,96,107,78,99,60,35,30,31,34,76,38,64,48,139,139,63,186,81,36,20,37,122,66,31,38,91
"COG1056",10,1,2,0,0,4,7,0,16,0,1,5,1,1,3,1,14,2,8,5,2,9,10,1,0,5,3,8,37,2
"COG1057",73,52,76,86,54,70,54,47,75,64,45,71,68,51,49,65,59,53,57,56,72,40,36,45,52,66,54,66,23,55
"COG1058",35,32,19,27,34,15,32,41,59,26,26,29,17,21,21,32,37,22,32,19,6,28,53,37,42,58,16,23,52,41
"COG1059",0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,5,2,0,0,0,0,9,1,2,1,0,0,0,0
"COG1060",60,106,116,140,121,137,132,160,63,158,159,176,119,119,158,173,137,126,118,143,80,180,128,192,200,59,99,129,66,106
"COG1061",150,287,340,433,148,126,169,325,112,141,165,238,182,208,130,210,133,245,237,177,275,227,211,275,235,247,270,189,77,195
"COG1062",8,1,0,0,0,3,6,0,0,2,2,2,0,0,8,0,21,0,13,2,2,1,7,2,5,36,2,2,33,1
"COG1063",196,169,130,148,151,220,165,153,196,145,131,163,120,137,182,130,173,153,235,130,310,149,165,151,147,155,143,154,460,173
"COG1064",10,3,0,4,2,0,12,0,13,6,5,6,0,1,16,1,56,0,35,10,2,0,26,12,1,1,3,1,88,1
"COG1066",144,116,132,113,133,131,115,90,110,102,119,86,102,84,88,80,78,70,70,56,54,66,57,74,81,64,85,95,33,62
"COG1067",46,28,16,54,7,3,9,31,25,2,6,5,3,0,12,3,27,0,49,23,2,42,15,4,8,1,8,4,55,11
"COG1069",21,14,25,2,18,3,13,7,7,12,23,6,26,8,8,21,40,9,15,27,4,5,31,23,53,2,11,40,172,31
"COG1070",327,200,172,253,229,291,282,259,321,296,304,314,216,248,274,248,360,336,348,240,382,278,298,347,300,258,254,247,446,272
"COG1071",43,9,17,7,17,8,17,9,29,35,56,48,12,41,33,23,11,6,2,23,1,33,86,33,60,1,17,15,8,12
"COG1072",9,8,0,1,1,1,4,3,0,0,1,4,1,0,5,1,10,0,17,4,0,1,5,0,1,34,0,1,34,0
"COG1073",183,163,151,260,232,230,205,222,283,296,275,334,217,264,246,226,246,165,181,215,147,234,193,312,350,115,246,284,159,221
"COG1074",310,260,246,308,234,180,239,211,254,142,157,113,137,201,139,212,129,171,189,256,156,192,139,114,90,266,172,103,141,226
"COG1075",24,10,28,9,10,0,10,21,52,7,6,3,1,33,0,36,0,15,0,9,1,18,11,6,0,41,16,3,14,19
"COG1076",17,21,27,26,13,41,21,18,6,56,47,38,43,17,31,29,52,28,29,31,40,22,17,34,41,13,43,68,55,26
"COG1077",110,110,126,114,121,89,128,83,86,83,85,61,91,89,73,145,80,138,120,145,141,126,103,104,127,151,142,131,54,159
"COG1078",38,20,11,30,21,28,23,24,26,80,53,50,48,33,27,37,35,35,8,46,5,34,63,56,44,53,47,42,0,20
"COG1079",113,57,42,44,62,14,38,42,152,10,34,28,39,30,35,41,12,21,4,37,8,25,21,27,16,68,43,41,62,65
"COG1080",148,214,114,99,161,43,193,81,128,37,96,43,98,128,87,113,92,63,156,115,25,134,52,38,49,301,102,59,242,90
"COG1082",96,66,69,66,83,40,50,66,138,82,49,81,83,65,65,107,121,66,72,115,17,134,197,89,122,59,75,131,238,108
"COG1083",42,26,51,14,50,20,25,52,24,53,45,47,28,42,46,22,40,46,5,41,28,31,17,17,39,8,33,54,11,25
"COG1085",5,8,1,5,6,2,5,7,8,1,2,1,0,1,10,3,9,1,40,10,0,11,3,1,1,6,0,2,32,1
"COG1086",76,93,121,122,84,179,96,71,133,148,198,145,110,103,124,184,91,175,51,201,117,214,376,218,269,194,145,273,96,133
"COG1087",140,112,121,126,129,107,94,105,118,74,79,74,80,89,106,108,89,119,108,96,115,111,66,51,62,162,81,72,73,133
"COG1088",82,88,123,115,104,166,111,142,94,138,131,178,135,113,132,151,175,99,130,120,200,128,90,179,145,122,101,141,74,141
"COG1089",30,29,35,49,78,75,48,63,25,146,103,116,97,113,66,66,87,78,58,57,101,81,92,111,104,5,97,114,10,62
"COG1090",4,4,3,2,6,2,6,2,5,22,19,22,7,10,8,7,13,9,17,14,1,14,50,38,32,4,3,10,22,2
"COG1091",60,106,130,56,104,131,80,86,84,112,118,108,129,93,106,107,101,84,50,113,68,100,119,120,117,97,102,144,48,112
"COG1092",149,142,160,143,127,113,154,110,180,110,102,106,115,117,100,117,112,114,99,106,108,133,94,92,85,79,122,92,118,129
"COG1098",20,13,13,14,8,1,6,12,39,1,1,0,1,12,6,11,1,3,3,11,0,16,1,0,5,50,10,9,0,12
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",44,42,51,41,30,12,51,37,60,13,21,17,46,28,24,52,37,28,15,44,15,38,30,19,29,37,70,23,18,59
"COG1102",0,0,4,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",207,186,229,138,158,59,185,101,218,43,94,41,110,134,82,144,63,76,47,120,44,151,39,31,59,212,150,61,91,127
"COG1105",70,57,67,38,56,22,56,39,44,29,34,25,42,44,34,45,40,35,78,54,18,64,26,20,23,99,33,21,94,51
"COG1106",90,121,115,107,113,301,109,112,60,208,157,175,275,124,108,118,131,101,45,103,113,86,192,195,43,53,110,118,58,117
"COG1108",88,89,61,42,67,64,55,64,73,62,57,50,56,63,65,76,80,87,97,73,99,72,71,51,62,90,81,77,179,65
"COG1109",428,386,344,392,339,305,337,336,435,264,261,242,284,231,265,321,290,300,303,282,342,353,210,266,266,289,344,286,172,350
"COG1112",154,167,158,344,188,320,341,277,111,323,357,446,252,241,350,336,216,681,232,313,537,275,412,353,284,121,299,399,216,217
"COG1113",41,26,2,20,1,6,44,14,12,11,12,29,0,2,47,0,143,1,166,19,8,21,37,12,10,179,9,5,239,0
"COG1114",48,24,24,45,17,16,28,32,63,33,28,42,24,13,11,32,29,21,50,26,5,44,28,32,28,82,24,16,81,29
"COG1115",191,255,210,139,196,175,248,234,235,135,161,156,162,196,181,152,150,117,150,111,190,118,90,99,121,157,120,86,110,136
"COG1116",70,86,67,62,47,32,52,50,70,43,46,49,49,41,37,50,69,50,25,52,11,65,41,38,45,77,43,38,98,51
"COG1117",66,81,76,51,77,41,73,49,117,70,55,73,75,77,77,65,70,44,58,77,13,66,53,70,64,156,92,59,64,48
"COG1118",18,63,39,30,46,20,75,37,28,10,16,8,40,50,21,31,23,13,48,37,7,42,3,15,11,23,43,5,44,20
"COG1119",13,13,18,33,19,57,17,13,8,36,59,32,17,29,36,27,47,49,73,47,82,19,56,47,49,8,42,54,21,23
"COG1120",116,115,112,100,103,120,104,133,155,129,126,129,132,116,107,130,188,105,87,135,92,143,133,151,110,122,110,95,117,99
"COG1121",60,58,63,52,67,60,55,69,65,71,71,59,85,60,74,61,91,59,61,65,78,70,58,71,70,61,78,73,119,52
"COG1122",282,249,195,220,216,72,183,185,333,68,113,61,118,147,123,154,93,70,134,152,43,165,28,65,69,363,182,84,136,200
"COG1123",27,24,10,11,13,18,44,14,49,15,13,16,30,21,21,24,27,13,50,12,6,21,3,9,8,25,18,9,41,9
"COG1124",8,4,5,6,3,9,14,10,3,2,6,13,3,0,12,2,20,7,17,20,0,3,11,9,14,15,3,7,58,4
"COG1125",3,9,4,9,5,6,7,14,2,20,10,22,5,5,6,1,16,6,19,5,0,3,10,7,6,4,3,6,31,6
"COG1126",190,212,168,133,141,67,162,131,198,47,84,74,108,124,96,127,107,101,133,96,71,144,46,36,75,271,120,72,172,152
"COG1127",42,24,26,41,40,77,21,50,28,83,56,58,64,45,44,55,55,76,68,51,86,46,54,61,57,30,61,67,40,64
"COG1129",256,188,178,94,189,100,170,181,283,120,107,142,153,157,137,132,287,94,212,110,42,93,215,113,93,91,117,119,765,242
"COG1131",664,765,694,402,587,393,566,647,535,334,403,296,433,598,498,524,382,322,259,452,194,474,311,277,325,910,411,302,513,467
"COG1132",1414,1672,1483,933,1434,638,1380,968,1956,510,903,624,1030,1233,865,1149,698,750,715,1048,504,1291,532,611,730,1839,993,601,819,1060
"COG1133",4,0,0,0,0,1,7,0,0,0,2,1,0,0,7,0,11,0,18,6,3,0,4,0,3,1,0,3,37,0
"COG1134",60,116,120,63,81,65,72,78,59,62,59,64,67,89,100,61,50,31,35,50,9,57,11,75,71,120,71,37,59,53
"COG1135",63,55,51,46,43,21,36,44,91,11,13,32,32,24,21,47,74,24,53,27,7,35,23,13,35,131,42,18,38,57
"COG1136",513,670,736,474,573,469,482,491,655,444,440,377,501,550,460,528,374,441,434,535,446,534,355,410,395,501,518,445,242,554
"COG1137",26,26,18,46,31,86,34,53,22,72,42,62,67,38,50,39,50,65,75,45,56,44,60,64,59,23,38,64,35,46
"COG1138",4,5,1,10,0,2,16,2,6,12,3,12,9,15,16,15,22,3,38,14,0,7,2,9,6,42,15,10,101,10
"COG1139",15,29,19,31,19,50,36,39,20,66,52,65,22,52,56,57,60,73,66,43,103,46,56,87,68,10,16,41,22,22
"COG1140",10,9,1,5,0,0,14,1,5,10,5,3,1,1,9,0,29,1,27,8,6,0,9,7,3,11,3,4,58,4
"COG1141",6,3,3,2,3,1,1,1,2,0,0,0,5,1,2,1,3,1,1,0,0,1,0,0,4,0,1,2,0,1
"COG1142",26,1,4,5,5,3,41,3,10,10,11,26,2,8,40,4,39,4,75,36,12,4,17,18,12,7,3,11,214,3
"COG1143",21,8,13,18,18,28,25,14,18,13,19,13,14,13,48,18,43,24,24,33,36,10,36,33,26,9,15,26,45,21
"COG1144",22,5,16,18,3,6,11,9,7,6,2,6,13,13,0,17,1,3,1,6,1,4,1,5,2,16,6,0,0,3
"COG1145",295,190,172,239,197,168,205,177,396,206,198,218,177,204,208,237,172,174,128,205,87,254,264,202,232,161,171,169,131,219
"COG1146",18,27,19,17,23,23,23,18,19,22,22,26,27,24,26,36,20,23,21,28,31,28,17,29,21,23,25,27,34,22
"COG1148",20,22,9,12,15,8,5,22,60,21,4,42,4,7,9,8,17,14,2,10,3,19,9,28,12,16,15,4,0,8
"COG1149",0,0,0,0,0,6,0,2,2,0,1,7,1,0,4,0,2,4,0,3,0,0,26,7,2,1,0,1,0,0
"COG1150",2,1,2,6,6,5,2,3,10,7,0,12,0,3,5,4,5,2,1,0,1,4,1,4,1,3,2,1,0,2
"COG1151",103,136,116,83,114,65,163,104,127,124,99,133,76,128,129,130,112,131,127,93,167,138,106,118,118,135,119,103,75,128
"COG1152",30,20,5,5,8,1,5,7,71,1,5,2,7,2,2,3,4,2,0,4,2,1,0,3,5,9,2,0,0,8
"COG1154",177,191,237,175,206,248,199,191,229,197,216,188,206,193,224,216,153,231,178,256,278,212,151,220,203,192,215,242,80,177
"COG1155",65,106,78,117,89,74,72,83,128,117,100,92,102,84,119,70,61,25,11,67,4,62,52,71,68,34,72,84,43,42
"COG1156",73,96,66,96,70,42,64,66,131,82,84,64,84,66,70,111,56,40,19,71,5,90,71,93,115,36,72,98,56,61
"COG1157",10,33,52,5,34,5,44,27,4,9,15,9,19,31,17,13,5,9,14,12,2,26,12,5,4,48,19,4,71,11
"COG1158",81,62,77,105,99,114,106,57,56,70,65,59,61,86,87,76,77,81,79,81,130,40,63,79,55,110,68,58,80,78
"COG1159",125,78,96,106,86,79,80,81,104,69,61,59,71,69,51,74,81,98,117,71,109,88,70,55,81,98,66,70,50,114
"COG1160",117,126,109,138,113,110,114,137,117,115,129,122,112,121,140,198,169,169,197,161,144,202,149,199,200,154,154,174,78,170
"COG1161",59,60,35,35,42,18,27,37,47,11,19,11,23,19,16,41,22,31,26,31,8,28,25,10,11,95,36,17,14,53
"COG1162",145,98,104,83,88,72,78,88,99,54,77,101,77,97,102,104,85,98,85,62,112,86,116,89,95,124,62,76,79,85
"COG1164",112,135,87,58,83,41,103,71,274,27,43,15,56,74,42,78,47,40,74,62,11,47,19,27,35,228,51,29,36,71
"COG1165",38,58,37,68,43,90,53,99,17,59,52,116,55,43,99,43,80,116,115,59,248,16,121,103,49,19,39,85,42,132
"COG1166",26,38,45,61,57,134,55,65,26,78,84,68,77,57,102,75,78,95,104,64,160,60,79,79,111,14,80,116,63,76
"COG1167",230,184,183,161,150,59,186,134,217,81,105,103,87,161,86,141,234,79,96,124,34,164,89,71,62,279,128,60,112,172
"COG1168",92,147,109,105,141,175,126,124,119,193,157,198,156,131,139,157,205,133,167,140,165,158,176,203,225,153,129,167,160,121
"COG1169",23,18,17,34,31,70,31,29,7,61,34,51,29,29,38,24,58,55,69,54,77,26,60,46,39,9,35,42,52,31
"COG1171",67,107,87,81,107,97,75,108,68,77,75,98,84,71,67,90,116,87,125,67,82,70,59,96,77,59,78,65,175,79
"COG1172",155,102,83,53,99,42,79,82,143,85,62,92,59,89,72,66,153,86,101,72,24,56,159,91,70,59,83,56,515,151
"COG1173",157,207,85,103,118,76,128,129,233,56,78,87,101,76,101,104,147,70,153,97,21,107,81,84,96,223,138,105,242,130
"COG1174",8,3,5,6,2,3,8,11,0,12,4,9,2,4,4,3,26,3,19,17,1,6,17,17,11,4,4,5,60,9
"COG1175",439,513,337,176,518,165,362,241,477,110,239,133,405,254,273,257,200,209,215,266,95,235,141,138,149,327,404,233,548,542
"COG1176",98,67,67,66,89,66,73,78,87,60,65,64,79,64,72,63,107,81,74,68,58,68,67,66,69,83,69,69,90,88
"COG1177",47,59,40,53,49,35,54,37,60,42,45,39,37,35,52,80,113,72,78,71,65,65,76,42,55,103,91,80,122,93
"COG1178",74,25,31,44,35,23,42,63,106,57,36,71,36,33,19,23,45,40,18,16,2,26,37,42,33,34,30,33,104,54
"COG1179",97,69,70,70,73,63,71,65,76,49,53,53,60,64,67,69,65,84,58,59,76,60,48,41,71,50,47,57,37,67
"COG1180",118,123,97,96,81,69,95,90,99,96,78,124,71,90,121,97,89,80,139,83,215,111,115,132,78,114,80,84,173,88
"COG1181",156,116,117,107,107,124,125,109,117,62,132,84,80,77,96,90,82,103,102,108,133,109,87,65,113,142,105,90,124,103
"COG1182",5,0,0,1,0,1,4,5,5,0,5,5,3,1,5,8,18,0,3,2,1,0,3,1,1,10,2,3,14,2
"COG1183",30,48,36,47,43,81,32,66,24,76,57,60,78,45,49,64,53,64,48,51,77,56,47,70,33,48,43,62,7,33
"COG1184",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1185",217,219,196,240,203,172,161,222,226,176,169,142,178,147,144,202,199,204,174,150,203,200,144,147,187,93,190,184,137,194
"COG1186",144,93,136,128,90,132,122,114,113,95,99,97,100,86,107,124,85,111,133,98,153,96,96,106,108,101,120,122,99,115
"COG1187",136,135,130,141,121,98,114,82,128,61,65,51,86,97,109,110,109,93,86,128,57,66,61,48,64,183,96,76,120,109
"COG1188",31,32,24,30,37,15,25,38,27,27,28,40,39,33,31,25,36,30,18,33,22,30,22,30,25,30,33,23,23,33
"COG1189",45,49,61,29,53,16,46,36,48,8,42,19,26,39,17,37,19,24,31,32,11,45,15,14,17,69,34,17,16,51
"COG1190",200,142,176,212,143,145,152,175,199,166,160,168,129,130,131,180,170,154,187,138,166,164,110,141,158,137,171,181,149,129
