"","NLM007","NOF013","DLM024","NOM019","DLM012","NLM031","DLM013","DLM027","NLF001","NOM014","DLF012","DLF001","NOF010","DLM028","NOM026","DLM010","NLM022","DLM019","DLM020","DOM022","NLM023","NOM020","DOF006","DLF007","NLM006","NLM032","DOF011","NOF005","NOM025","NLM029"
"COG1263",148,71,654,100,359,132,186,404,206,111,364,89,85,197,441,300,168,112,74,104,217,84,129,105,154,224,176,196,173,115
"COG1264",140,77,600,107,365,143,227,355,191,82,396,81,64,193,359,273,180,94,61,68,162,75,115,78,143,232,115,184,200,118
"COG1266",62,99,57,76,33,99,48,80,113,72,104,91,84,67,108,62,102,90,50,89,82,93,103,89,46,94,120,110,96,80
"COG1267",18,7,17,22,7,15,9,24,11,31,3,15,22,10,25,24,10,4,16,30,22,33,10,10,14,8,1,14,5,8
"COG1268",28,27,32,48,59,27,46,42,35,31,59,11,13,29,31,14,47,61,15,18,21,19,14,25,21,60,38,30,32,39
"COG1269",93,87,86,78,49,100,196,53,96,135,189,104,96,100,47,105,91,116,109,83,113,56,126,112,87,128,29,129,87,88
"COG1270",44,45,14,41,19,69,36,31,45,49,27,16,43,66,43,52,32,39,55,48,43,38,31,34,39,51,36,39,40,51
"COG1271",52,55,48,61,25,62,67,80,68,68,9,54,79,73,54,85,39,28,95,81,67,62,49,36,75,24,72,25,37,46
"COG1272",56,45,25,30,121,34,38,43,57,61,86,36,38,35,65,37,49,34,50,51,59,33,51,59,33,64,43,35,39,40
"COG1273",0,0,9,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG1274",0,5,0,38,0,12,58,0,2,0,0,7,2,26,3,1,6,52,2,0,4,2,1,0,3,8,0,5,3,9
"COG1275",2,1,21,1,7,0,5,0,4,1,6,3,4,6,33,15,1,1,9,6,14,3,9,2,8,5,11,5,11,4
"COG1276",1,0,18,0,6,0,4,0,0,0,1,0,0,2,10,2,4,1,1,1,1,0,3,0,2,1,0,1,1,0
"COG1277",25,37,41,30,40,42,24,32,17,22,84,45,26,36,46,10,16,23,16,15,55,13,15,26,18,32,12,36,26,34
"COG1278",8,11,73,5,49,12,10,18,12,7,14,5,13,22,42,15,26,4,6,6,16,5,9,12,7,23,10,13,7,14
"COG1279",0,2,23,7,5,3,3,12,7,3,9,1,1,6,7,2,4,4,2,7,3,8,2,1,8,7,10,5,2,1
"COG1280",23,12,63,8,14,18,29,12,18,40,32,12,13,43,50,58,25,14,19,30,33,13,26,23,25,21,9,20,17,20
"COG1281",40,28,56,47,40,52,60,65,43,25,69,23,26,49,58,43,62,80,17,37,21,23,13,19,37,84,24,46,50,72
"COG1282",3,0,38,2,95,0,2,8,0,0,6,0,2,15,18,11,2,4,4,1,2,12,1,2,0,0,0,0,4,1
"COG1283",230,235,133,218,75,250,163,183,239,172,232,183,224,186,187,161,244,246,177,196,197,216,177,185,200,229,283,222,227,219
"COG1284",240,181,137,228,119,215,211,205,202,206,188,163,191,167,210,164,200,214,159,217,215,205,197,174,182,272,312,218,188,234
"COG1285",26,28,81,56,19,17,48,46,30,29,14,25,40,33,40,27,13,30,25,23,19,17,26,25,26,26,25,17,23,21
"COG1286",3,2,27,0,3,0,7,0,1,1,4,0,4,4,11,10,5,4,0,4,4,7,0,0,4,4,1,0,3,1
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1288",85,49,245,34,30,23,89,74,25,101,29,50,40,32,107,53,32,33,17,50,73,22,64,41,31,39,18,33,43,21
"COG1289",5,2,274,6,32,1,29,3,1,2,31,7,11,65,135,103,45,3,8,2,25,21,34,24,52,16,5,2,54,3
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1291",12,4,49,12,6,20,1,4,19,2,1,2,10,22,20,1,27,1,7,13,8,9,2,19,5,6,1,15,16,29
"COG1292",19,19,121,22,13,15,33,37,10,18,20,7,18,18,53,44,76,24,20,37,23,27,36,33,11,51,7,34,51,16
"COG1293",60,63,28,81,43,82,92,76,61,26,98,13,37,62,90,38,80,115,26,35,34,24,12,32,38,124,22,69,42,101
"COG1294",67,50,71,35,24,43,54,43,47,79,8,72,65,68,50,91,43,23,80,78,66,70,59,58,49,29,93,64,62,48
"COG1295",56,79,88,84,34,93,54,78,57,56,49,86,106,68,104,73,78,48,77,100,84,108,60,81,80,76,77,64,52,85
"COG1296",32,39,47,55,75,52,50,52,35,42,44,12,37,57,74,37,62,63,22,37,23,26,24,36,43,59,44,45,42,61
"COG1297",91,86,24,89,30,89,89,116,68,90,78,69,93,67,72,61,79,41,95,110,66,125,78,54,82,73,105,54,61,99
"COG1298",11,19,61,29,6,39,9,22,30,8,8,4,20,60,42,3,74,7,14,21,6,19,10,27,11,30,6,23,46,73
"COG1299",73,67,227,53,86,60,125,125,87,48,160,20,51,90,119,68,109,34,35,60,74,38,46,35,63,127,141,63,90,105
"COG1300",3,21,0,8,1,12,4,0,6,5,0,20,15,5,5,6,7,8,23,7,21,5,27,21,9,9,2,8,9,9
"COG1301",169,109,222,128,71,78,150,177,138,108,172,103,132,112,196,155,107,87,104,134,147,173,118,81,147,128,179,119,103,78
"COG1302",21,22,17,43,31,48,57,46,42,14,33,14,20,38,61,18,41,68,13,14,25,18,6,23,15,72,19,35,32,62
"COG1304",15,16,55,22,51,20,43,82,12,9,7,6,11,12,46,37,32,26,18,5,18,17,13,2,28,14,6,22,24,24
"COG1305",73,82,37,97,212,77,97,49,78,104,82,57,60,66,47,68,92,187,61,51,69,30,27,57,39,94,22,113,57,90
"COG1306",1,1,4,13,0,4,1,0,5,2,0,4,2,11,11,6,2,6,0,4,6,2,3,3,4,2,0,1,2,2
"COG1307",128,148,70,192,107,213,168,179,108,52,170,40,92,180,220,80,209,221,58,76,79,56,28,61,50,279,73,160,149,223
"COG1309",124,119,443,214,276,148,245,167,186,70,359,135,108,227,320,226,190,246,120,129,147,91,84,174,153,236,87,135,177,222
"COG1310",6,4,7,5,5,5,4,2,6,4,10,0,0,6,8,1,16,6,1,1,3,5,2,2,8,8,1,7,1,16
"COG1312",123,129,100,85,34,110,101,75,62,153,18,110,83,75,75,127,59,47,89,85,77,88,80,89,93,71,89,79,106,47
"COG1313",21,18,5,41,5,22,36,27,20,11,20,7,9,24,16,10,45,70,9,15,13,12,6,10,14,39,12,30,25,60
"COG1314",0,1,17,4,4,3,3,2,1,3,4,2,3,2,20,4,2,2,0,5,4,7,0,0,3,2,0,1,3,4
"COG1315",14,38,24,16,0,41,4,27,45,17,1,2,18,26,52,13,69,6,13,17,7,14,2,23,1,22,4,39,16,64
"COG1316",64,86,124,133,230,95,143,155,109,72,138,44,57,81,150,51,146,181,30,107,52,26,48,57,55,187,69,101,85,141
"COG1317",2,2,18,0,6,4,4,0,4,1,3,1,4,9,17,3,5,4,1,8,4,0,4,1,2,0,0,1,16,10
"COG1319",33,13,120,39,32,29,33,60,26,32,39,17,25,24,40,28,41,43,6,30,22,15,33,33,13,37,15,24,31,42
"COG1320",0,0,1,0,0,1,0,0,0,5,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1321",29,24,37,40,18,33,39,23,20,21,97,16,16,49,48,17,34,74,8,18,25,24,16,24,14,39,9,34,20,40
"COG1322",78,75,69,80,87,71,49,65,61,57,51,61,88,56,65,79,48,54,55,64,73,99,52,60,92,48,60,60,63,54
"COG1323",42,39,20,55,38,47,45,61,26,18,71,14,31,45,67,24,52,82,17,31,27,22,7,19,30,94,12,44,35,50
"COG1324",0,0,14,0,3,0,2,0,1,0,2,0,0,4,7,8,4,1,0,3,5,2,1,4,2,0,0,0,2,0
"COG1327",30,19,40,24,74,35,42,38,14,18,30,6,21,32,45,19,28,46,14,18,22,12,6,8,22,39,12,22,25,34
"COG1328",269,243,194,294,294,254,272,242,212,240,333,216,280,260,200,212,253,327,235,234,228,260,232,162,189,283,294,247,273,535
"COG1329",0,1,0,14,41,8,5,5,1,4,1,2,0,4,1,2,1,8,2,3,1,1,0,0,0,10,0,2,0,10
"COG1330",9,1,58,2,13,0,6,3,0,1,8,1,1,19,29,26,11,0,1,0,2,26,3,3,8,6,0,0,15,0
"COG1331",0,0,24,1,0,2,3,0,2,0,0,2,3,1,1,0,0,7,0,7,0,0,1,8,1,0,0,2,0,0
"COG1332",0,0,0,5,0,1,9,14,4,3,1,3,0,9,8,3,9,3,1,3,0,2,0,0,10,6,22,1,1,13
"COG1333",16,39,0,4,5,6,8,4,8,5,0,7,10,10,1,6,2,2,45,17,26,4,19,18,5,2,1,10,14,6
"COG1335",39,30,113,42,99,34,52,52,49,59,84,14,25,61,59,53,49,85,20,35,41,74,28,61,53,64,24,56,33,26
"COG1336",1,4,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,2,8,0,0,9,1,0,0,0,0,1
"COG1337",1,0,9,3,1,1,11,8,5,0,3,0,0,7,12,2,4,1,0,4,3,2,0,1,3,10,6,0,3,5
"COG1338",1,8,30,11,2,11,4,8,12,5,4,1,3,13,23,4,28,1,9,13,5,15,3,19,1,11,3,12,23,31
"COG1342",15,25,5,21,9,23,11,25,33,15,42,10,21,18,21,7,15,38,10,17,17,15,13,6,23,27,16,15,11,11
"COG1343",9,6,16,10,7,9,13,21,16,14,14,15,9,11,10,5,20,19,10,13,21,25,0,7,6,21,9,20,7,9
"COG1344",34,97,90,63,6,121,25,70,92,24,5,2,36,111,173,21,236,12,49,45,15,100,11,42,10,76,33,118,92,160
"COG1345",15,32,39,24,4,32,6,15,16,3,2,2,14,32,32,8,63,6,9,18,3,21,4,11,4,10,7,32,38,46
"COG1346",45,47,38,69,15,60,33,57,43,53,45,40,55,44,58,68,54,20,51,68,47,75,66,53,48,58,87,60,51,61
"COG1347",30,29,0,20,2,22,17,12,30,54,3,47,50,21,31,38,23,11,36,41,39,53,29,36,21,12,26,31,33,17
"COG1348",5,7,13,10,3,9,21,48,3,7,0,10,10,6,11,4,6,13,6,18,6,3,9,9,4,10,5,10,6,12
"COG1349",65,36,269,54,135,59,102,68,95,62,140,48,65,97,137,163,134,94,55,79,78,58,112,108,201,117,167,121,114,82
"COG1350",68,61,5,59,12,56,26,45,67,97,20,75,75,29,32,43,71,28,65,54,64,99,83,70,59,33,88,60,61,48
"COG1351",37,13,0,39,15,11,69,10,27,4,32,6,18,13,17,11,22,47,5,7,16,27,3,5,28,33,52,27,29,132
"COG1352",3,10,26,12,2,22,4,11,26,8,4,2,12,25,31,4,38,11,5,10,5,12,5,22,4,11,5,10,15,20
"COG1353",0,1,0,18,1,3,13,19,6,3,2,2,3,9,32,2,24,10,1,21,6,4,3,43,13,23,25,4,7,17
"COG1354",28,19,18,46,49,43,41,40,26,26,82,6,20,32,45,14,19,47,11,21,20,4,7,15,15,43,7,22,16,45
"COG1355",0,0,0,1,28,0,1,51,1,0,1,0,45,0,0,0,0,2,0,0,1,71,0,0,3,2,2,0,0,0
"COG1357",25,32,137,21,46,37,36,19,23,51,36,35,43,31,17,9,25,34,51,23,47,15,32,20,25,38,11,22,33,30
"COG1358",11,16,5,14,11,13,26,20,16,13,23,7,9,14,28,9,17,27,5,10,13,7,4,5,20,30,7,15,13,12
"COG1359",11,10,32,11,13,7,18,21,7,17,32,4,7,15,16,18,5,11,22,16,23,3,17,21,7,9,1,5,8,7
"COG1360",25,31,53,22,6,22,25,60,30,17,2,61,42,37,9,25,42,3,45,48,28,65,24,42,37,13,78,26,28,28
"COG1361",4,1,2,19,16,7,5,2,2,0,0,2,2,4,2,2,4,3,0,1,8,3,1,1,2,6,0,5,10,5
"COG1362",97,82,59,183,63,111,140,137,95,72,162,32,91,103,147,71,158,216,51,95,67,119,35,32,72,171,135,120,88,161
"COG1363",20,31,85,44,31,46,127,37,25,54,76,17,29,66,50,16,36,146,32,24,23,9,22,24,32,55,11,37,41,29
"COG1364",28,37,22,62,56,53,72,43,53,35,82,6,24,69,50,22,65,83,7,32,19,20,16,12,35,86,43,58,39,72
"COG1366",10,22,18,19,18,30,23,12,10,16,64,9,10,22,43,12,17,37,18,15,18,4,7,14,18,36,13,28,9,34
"COG1368",133,263,145,221,371,263,269,368,197,157,180,226,282,226,196,231,252,239,172,188,158,287,157,151,318,292,166,216,176,254
"COG1372",0,0,0,6,0,0,54,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,8,0,0
"COG1373",266,615,41,633,570,426,351,1068,460,312,383,476,1119,402,238,361,287,450,506,687,434,876,421,429,634,506,1390,562,419,557
"COG1376",52,66,152,52,192,75,109,143,64,41,307,24,46,99,105,74,74,83,23,41,50,29,23,36,49,103,43,83,59,64
"COG1377",9,9,69,13,7,26,5,13,26,11,2,5,7,27,25,4,58,1,11,14,8,23,5,20,2,20,4,16,25,33
"COG1378",2,2,8,2,6,1,5,12,6,5,0,4,10,17,5,2,15,3,4,9,4,0,3,0,3,6,2,18,6,5
"COG1379",8,2,31,5,18,5,8,2,4,11,52,9,4,5,6,2,2,4,4,19,7,2,17,7,4,13,1,7,2,8
"COG1380",32,34,34,35,22,56,26,41,37,38,24,24,31,31,41,27,26,17,27,26,42,33,26,31,36,28,43,44,32,33
"COG1381",22,29,28,42,86,37,64,43,29,25,43,5,19,26,56,25,49,50,13,23,20,18,11,25,27,54,11,38,31,55
"COG1384",0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG1385",61,41,37,74,80,36,28,81,51,43,70,47,53,72,78,36,57,73,68,42,46,65,34,45,50,65,45,45,46,47
"COG1386",21,13,11,36,25,27,38,45,17,19,40,7,18,29,35,7,39,54,13,19,20,11,6,10,13,62,11,31,24,41
"COG1387",96,119,72,103,53,120,126,81,161,161,128,120,102,80,151,88,121,124,103,85,118,82,113,77,116,138,198,113,92,109
"COG1388",55,71,37,99,42,80,89,83,86,64,141,31,54,111,117,39,106,117,45,64,53,44,56,47,72,146,37,86,91,123
"COG1390",0,0,8,3,1,2,30,5,1,1,4,2,1,4,2,2,2,8,1,7,2,1,1,2,1,2,0,1,4,0
"COG1391",12,1,92,11,165,0,15,18,7,4,16,1,8,23,40,27,20,10,1,12,12,32,10,8,8,4,1,2,19,4
"COG1392",19,14,14,11,31,11,22,29,24,13,4,48,23,13,18,12,2,8,11,14,18,3,30,19,35,7,16,10,10,1
"COG1393",21,21,63,31,37,28,23,32,16,12,82,28,14,42,42,31,22,31,23,24,34,20,20,37,25,38,3,19,35,38
"COG1394",29,31,23,30,27,42,83,26,28,32,79,30,41,32,26,33,28,56,30,27,31,10,22,42,37,43,10,48,16,30
"COG1396",170,171,209,238,194,205,205,119,139,133,329,118,149,206,297,211,196,338,127,109,168,113,99,141,149,256,111,182,162,221
"COG1397",34,24,42,85,37,32,40,48,36,30,42,63,50,36,31,18,31,65,19,61,34,62,44,36,56,20,75,62,25,41
"COG1399",21,16,29,26,67,27,52,32,20,19,46,6,15,24,39,19,38,50,4,18,22,6,4,9,21,48,11,28,19,23
"COG1401",52,56,6,72,29,52,70,123,85,36,17,78,54,46,58,67,82,78,58,75,60,129,12,35,89,51,141,48,28,23
"COG1402",30,19,20,9,88,15,10,4,27,23,33,57,21,13,21,18,6,38,21,24,35,53,50,31,23,20,74,32,15,16
"COG1403",4,8,9,2,14,13,19,55,3,22,4,3,30,17,10,8,22,17,5,27,10,58,3,16,19,22,14,4,2,22
"COG1404",266,274,115,264,151,225,285,260,222,296,177,220,269,153,233,215,246,382,262,295,162,261,250,180,209,266,155,259,188,199
"COG1406",7,4,0,0,0,5,4,3,3,0,2,0,0,2,12,2,8,1,1,1,2,2,0,6,0,2,4,4,6,4
"COG1408",106,138,57,147,36,130,117,133,150,150,163,134,158,153,79,92,96,111,146,132,153,221,106,137,109,100,216,112,124,80
"COG1409",143,92,70,179,107,176,290,93,162,179,55,122,117,63,86,198,128,214,202,190,210,152,244,183,251,143,181,203,172,204
"COG1410",231,183,154,184,55,237,245,193,199,207,171,167,239,212,201,140,168,80,148,151,98,153,124,127,135,121,226,149,160,135
"COG1413",1,3,40,1,3,0,0,0,0,0,2,1,2,6,6,0,1,2,0,0,2,0,1,0,0,2,1,3,7,1
"COG1414",38,16,225,35,163,36,72,28,17,41,33,16,22,67,71,112,48,31,26,35,39,29,34,41,28,19,11,28,70,23
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG1418",164,140,58,233,171,163,182,225,176,157,119,155,204,165,129,146,164,201,125,190,133,166,168,156,198,217,210,181,134,228
"COG1419",10,13,0,10,0,21,3,9,10,5,1,0,9,15,17,4,47,3,10,9,1,19,0,9,1,22,4,17,11,49
"COG1420",49,28,23,75,90,52,65,94,46,27,73,15,27,64,53,25,62,127,18,34,23,15,10,20,35,101,42,64,48,74
"COG1424",1,1,0,4,1,0,2,12,9,1,0,2,5,0,1,12,0,3,1,6,3,8,0,3,4,3,9,1,0,1
"COG1426",1,4,24,7,14,0,6,32,2,2,10,2,3,9,10,13,4,1,1,10,5,29,2,2,11,6,9,5,4,5
"COG1427",0,0,0,5,0,2,4,0,9,0,0,2,2,2,3,1,4,0,0,8,3,2,0,1,15,1,23,0,0,7
"COG1428",0,1,0,18,17,2,2,62,2,0,2,0,40,6,7,1,0,5,0,21,3,55,0,0,13,0,80,2,0,11
"COG1429",94,90,0,109,17,53,40,69,81,96,16,105,106,50,14,52,12,56,151,88,98,145,136,108,34,41,153,131,190,105
"COG1430",4,12,5,11,0,5,0,1,2,0,0,0,0,0,0,1,0,7,0,0,1,1,0,3,2,0,0,2,0,1
"COG1431",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1432",16,13,16,25,14,24,19,43,13,12,1,32,28,34,33,14,43,30,15,8,15,9,9,17,20,18,9,34,16,40
"COG1433",8,17,4,7,5,11,11,18,9,7,31,4,18,7,24,17,14,4,14,8,5,10,5,5,17,22,7,8,4,15
"COG1434",27,19,72,40,71,34,22,65,34,24,64,20,19,40,96,29,43,64,9,21,26,11,20,19,55,37,23,20,16,16
"COG1435",46,50,29,28,20,48,28,38,29,49,8,41,33,20,30,33,31,41,30,26,45,19,40,36,27,38,57,35,33,28
"COG1436",1,2,8,6,10,4,21,4,0,2,11,2,2,4,4,4,2,10,0,2,0,0,1,1,1,5,2,8,2,5
"COG1437",0,0,0,1,3,2,0,2,1,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,1,1,0,0,1,0
"COG1438",65,67,74,47,56,54,47,70,54,54,49,33,49,45,53,66,48,62,34,53,50,49,37,44,60,52,70,67,50,64
"COG1440",3,10,18,6,19,20,10,8,4,10,66,8,4,9,55,36,3,1,2,5,9,6,11,9,13,9,4,9,8,5
"COG1441",2,0,20,0,1,0,2,0,0,1,1,1,0,6,14,5,2,1,1,0,0,0,2,4,4,2,1,0,7,1
"COG1442",48,99,137,71,228,111,89,153,46,93,55,61,96,57,100,140,98,70,82,80,65,76,55,104,137,116,95,88,55,117
"COG1443",7,9,10,16,0,30,12,14,7,18,1,22,23,9,15,9,9,12,20,9,26,29,26,15,11,8,30,7,10,9
"COG1444",2,0,48,1,3,1,2,0,0,3,7,0,3,12,13,19,11,1,3,1,6,1,4,0,7,0,0,1,8,0
"COG1445",78,56,175,77,50,64,111,106,57,38,123,19,48,85,107,47,117,26,33,49,75,39,23,23,48,118,95,61,94,89
"COG1446",39,10,72,11,60,6,7,11,16,23,26,22,9,11,22,32,7,4,11,6,17,4,40,24,8,12,15,20,24,5
"COG1447",3,7,43,2,15,13,14,9,16,3,29,8,5,17,51,26,6,2,4,15,19,4,11,6,23,15,11,15,9,7
"COG1448",17,3,79,15,9,2,29,35,12,8,9,3,9,23,37,46,21,21,7,18,15,17,8,15,28,11,11,5,15,3
"COG1449",32,55,0,31,5,60,32,18,45,48,0,61,51,33,6,30,25,26,67,65,70,61,35,39,51,20,23,27,16,35
"COG1450",1,2,127,2,23,0,3,0,1,4,9,2,1,35,31,23,10,5,3,9,11,5,13,8,19,1,1,1,20,0
"COG1451",49,46,24,41,86,72,64,36,46,39,59,54,39,48,53,56,64,70,52,51,40,25,52,55,59,54,14,55,51,55
"COG1452",11,0,74,13,5,2,11,10,4,3,9,2,6,19,47,33,10,3,1,9,10,17,5,5,8,3,0,2,10,0
"COG1453",60,94,31,77,16,99,165,51,102,66,31,70,76,95,48,54,58,134,99,40,137,38,61,37,73,70,32,78,60,86
"COG1454",281,198,304,289,496,294,418,339,294,248,395,185,178,281,359,293,354,319,138,236,224,124,229,176,222,371,221,287,288,302
"COG1455",3,31,113,37,131,61,51,178,32,24,306,28,27,61,124,144,32,18,13,21,50,15,26,22,25,98,19,61,29,61
"COG1456",2,4,0,7,2,2,7,2,1,3,43,2,2,5,10,1,1,38,3,2,2,0,2,4,0,11,3,3,0,2
"COG1457",27,16,47,39,221,42,33,73,20,29,13,15,12,28,49,26,29,26,7,31,21,11,14,12,14,57,40,11,35,18
"COG1459",24,22,103,43,23,27,25,61,54,31,92,28,26,70,70,32,61,58,16,36,23,33,23,16,54,63,29,37,50,87
"COG1461",61,58,31,100,48,69,72,108,72,41,93,12,43,64,93,33,72,136,34,39,49,24,21,25,39,92,39,64,45,83
"COG1462",1,0,6,0,5,0,2,0,0,1,2,0,0,3,2,16,2,0,1,0,2,0,2,1,6,6,0,0,3,0
"COG1463",14,2,28,17,7,1,14,10,14,3,1,3,5,15,14,12,7,6,8,9,7,9,3,10,17,5,5,4,14,4
"COG1464",32,29,70,49,137,32,89,90,38,33,31,14,26,63,112,100,23,89,22,41,32,72,15,27,51,40,52,26,33,44
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,3,2,0,0,0,0,2,0,1
"COG1466",76,76,45,105,87,88,77,64,69,67,73,101,67,81,84,77,74,105,63,73,75,63,57,99,76,94,121,102,58,117
"COG1468",21,23,20,15,12,19,14,21,9,9,28,7,13,13,20,5,15,40,11,13,11,33,3,19,2,12,19,17,7,13
"COG1469",3,4,0,9,0,2,8,2,4,3,0,3,3,6,15,26,1,3,4,7,1,1,1,0,9,4,17,0,0,2
"COG1470",3,21,10,4,1,15,6,0,9,4,0,27,9,6,0,5,2,4,26,12,22,1,7,21,12,2,3,10,4,5
"COG1472",711,1380,311,744,930,1361,810,840,922,980,811,1301,1239,1133,454,638,992,823,1391,875,1251,1087,1232,1085,1185,951,1080,886,1016,932
"COG1473",148,97,249,156,156,108,250,175,71,193,126,59,122,89,278,144,124,157,55,188,133,72,125,106,82,108,40,131,84,97
"COG1475",300,264,220,376,243,325,329,256,220,263,363,226,277,377,299,325,316,520,251,212,283,168,157,196,287,381,170,310,300,272
"COG1476",8,14,14,22,28,29,20,17,21,5,102,7,15,26,31,14,27,32,9,11,27,7,4,13,8,49,13,21,20,32
"COG1477",116,102,48,105,47,111,94,127,90,112,82,135,85,95,109,85,129,87,135,103,105,106,82,111,86,77,111,121,88,94
"COG1479",159,55,37,173,331,92,125,282,148,200,60,160,286,94,144,147,156,140,141,83,110,96,66,197,194,151,183,117,163,200
"COG1480",118,99,5,85,14,75,44,80,126,94,15,139,133,56,58,95,79,35,125,138,118,166,153,128,139,49,90,121,130,56
"COG1481",25,41,16,59,91,53,67,70,30,24,107,11,30,38,51,27,46,76,12,16,25,16,13,13,25,80,14,42,32,74
"COG1482",61,77,52,89,40,152,107,100,109,108,52,116,111,81,128,101,145,87,145,86,141,112,109,123,129,102,93,94,58,92
"COG1483",0,1,0,7,0,2,0,0,7,0,0,84,128,14,10,88,1,6,10,0,6,4,0,0,7,25,0,0,6,1
"COG1484",374,166,240,194,178,344,328,253,200,114,245,162,327,176,214,164,171,297,109,155,139,117,335,119,154,215,194,209,206,235
"COG1485",0,0,30,0,3,0,3,0,1,2,5,1,3,8,8,19,7,0,0,0,3,3,2,3,5,1,0,1,8,0
"COG1486",10,9,116,15,34,15,57,32,22,29,50,13,22,42,102,176,38,69,18,23,36,27,69,26,56,34,32,27,38,19
"COG1487",2,8,35,3,22,16,3,3,23,8,1,2,9,10,15,11,6,5,17,7,9,2,4,7,13,4,21,11,8,14
"COG1488",73,48,51,50,99,69,104,115,51,35,107,34,36,53,54,83,106,130,66,66,65,44,68,62,124,111,44,82,82,122
"COG1489",13,15,48,16,11,11,27,14,8,14,34,9,12,24,26,12,16,17,3,8,11,5,11,7,13,20,3,19,16,14
"COG1490",64,45,35,52,69,42,51,63,34,73,45,58,64,50,54,38,53,48,45,40,49,51,55,52,54,45,48,54,55,54
"COG1492",106,70,26,84,26,115,86,56,78,125,55,51,64,79,52,84,64,59,84,81,63,47,69,59,69,65,72,96,78,96
"COG1493",28,25,15,52,21,56,46,53,25,22,100,8,22,33,54,24,52,86,16,23,21,11,10,9,16,79,10,54,35,66
"COG1494",11,1,67,14,10,2,16,15,2,7,11,5,4,13,40,12,12,4,7,8,11,10,9,6,8,13,4,1,13,6
"COG1495",8,0,9,3,5,0,1,3,3,1,3,0,6,2,12,8,8,0,4,18,2,7,2,3,5,1,2,0,5,0
"COG1496",61,58,33,66,97,62,47,58,42,55,63,46,49,39,75,77,60,54,50,57,36,68,45,51,46,68,91,57,43,58
"COG1501",349,438,256,370,504,518,371,435,462,391,518,656,483,427,261,468,411,467,552,453,567,405,509,372,396,364,467,407,495,440
"COG1502",231,233,225,268,144,256,137,255,228,195,272,201,215,279,261,148,176,111,159,165,148,144,176,177,121,204,217,164,180,197
"COG1505",1,16,0,11,0,6,5,0,11,5,0,36,10,4,1,7,4,10,31,50,26,5,28,22,22,3,1,10,5,17
"COG1506",505,521,8,361,220,375,229,361,464,524,59,595,628,284,153,558,286,172,625,449,506,755,717,467,580,184,675,439,429,179
"COG1507",0,0,0,0,53,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",92,66,80,76,27,76,68,76,122,112,28,101,110,74,59,93,66,37,93,76,96,148,126,73,151,35,175,83,90,43
"COG1509",35,61,58,40,10,36,31,8,42,49,8,112,52,63,20,21,27,31,88,60,75,28,89,110,43,13,15,34,47,24
"COG1511",73,87,69,104,701,200,79,186,125,38,254,28,95,101,197,59,219,156,53,55,42,58,12,30,38,232,44,163,85,223
"COG1512",80,45,17,48,15,52,63,45,48,83,58,68,40,64,49,72,66,70,56,74,35,46,88,41,54,61,39,69,54,49
"COG1513",0,0,10,0,4,0,0,0,0,0,1,1,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG1514",1,0,24,0,4,0,5,0,0,2,2,0,0,8,9,7,7,7,2,1,1,2,0,0,0,2,1,1,4,0
"COG1515",1,0,12,0,2,0,1,0,0,0,2,1,0,7,10,10,2,5,1,0,0,1,3,2,8,0,0,0,5,0
"COG1516",3,10,31,4,2,6,1,7,14,6,0,3,4,16,17,2,22,1,4,9,8,7,2,9,6,10,2,6,13,11
"COG1518",39,65,58,61,83,72,62,100,51,44,69,34,42,57,85,37,70,78,47,69,63,108,29,48,52,82,87,72,28,55
"COG1519",98,60,47,72,16,74,55,44,92,89,6,71,75,45,57,78,55,32,76,83,93,81,99,74,122,32,124,67,63,39
"COG1520",107,120,15,145,12,110,79,19,112,124,8,255,77,58,29,71,68,134,173,91,155,127,203,117,62,56,39,99,117,85
"COG1521",65,65,29,64,85,75,95,56,72,67,56,38,42,63,57,52,68,100,51,43,41,33,43,31,49,109,47,70,45,62
