"","NOM029","NLF010","DOM022","DLM002","DLM008","DLM021","DLM020","NLM007","NOM008","DLM017","DOF009","NLM023","DOF011","NLM028","NOM026","DLM016","NOF014","DLM022","DOM021","DOM023","NLF012","NOM025","NOM012","NLM002","NOM001","DLM027","DLM005","DOF004","DLM006","NOM005"
"COG1044",45,80,93,54,39,80,67,70,68,74,75,76,76,35,44,57,34,33,91,122,71,62,46,134,98,51,82,59,63,41
"COG1045",105,121,87,59,114,120,111,120,94,102,129,91,110,79,88,130,103,88,88,81,102,127,81,106,89,60,105,109,120,81
"COG1047",34,29,22,29,31,25,28,24,29,31,29,42,14,31,29,37,21,16,34,45,23,22,28,30,24,23,29,36,27,39
"COG1048",184,143,182,181,170,176,176,154,133,161,158,142,198,192,121,154,190,131,140,137,161,188,133,217,187,186,159,169,185,202
"COG1049",9,1,0,0,1,1,4,1,1,0,3,3,1,2,8,1,0,17,1,0,0,16,0,6,0,1,6,4,0,57
"COG1051",80,94,48,50,87,68,80,68,85,66,84,96,60,66,67,89,64,46,104,79,81,49,146,72,76,82,82,84,64,48
"COG1052",118,143,123,112,160,165,131,159,162,132,112,125,80,187,141,158,139,95,159,100,197,167,111,102,103,170,128,148,118,138
"COG1053",228,230,402,181,156,315,157,409,315,308,207,267,271,231,244,207,175,144,199,321,195,299,245,285,278,421,192,288,200,228
"COG1054",5,0,3,0,1,1,3,0,4,1,0,2,0,0,14,1,0,9,6,0,0,5,0,1,4,0,6,3,0,13
"COG1055",43,29,117,125,40,32,26,54,28,129,62,41,144,72,76,39,85,64,27,115,40,45,90,259,128,118,86,70,166,63
"COG1056",9,1,5,15,3,2,1,2,3,4,5,2,0,1,23,3,7,15,6,2,0,3,0,0,18,3,0,4,1,19
"COG1057",53,71,58,64,76,51,33,58,53,70,58,51,66,58,52,55,77,62,82,66,52,47,62,80,53,78,65,56,65,47
"COG1058",32,20,24,39,25,40,52,42,17,45,31,23,30,42,19,33,29,33,21,11,36,36,36,13,16,33,38,34,18,48
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1060",149,183,145,135,121,158,147,126,149,144,150,135,169,114,82,170,105,99,173,173,168,141,79,42,112,88,146,150,98,93
"COG1061",156,216,225,227,104,222,145,168,184,163,179,156,187,183,136,230,278,150,101,296,136,257,200,186,76,236,196,178,353,115
"COG1062",10,0,1,0,0,0,2,0,5,0,1,3,0,0,14,1,0,9,5,0,1,1,0,2,1,0,5,3,0,20
"COG1063",145,105,186,143,192,131,165,126,165,153,167,136,227,164,185,168,154,237,128,179,128,154,154,94,163,229,180,154,66,230
"COG1064",8,2,1,1,5,1,12,2,2,0,3,5,0,2,22,1,3,3,5,1,1,34,1,6,0,32,6,6,2,39
"COG1066",88,103,121,93,104,105,79,128,119,100,114,97,100,94,127,91,89,124,90,96,121,127,106,111,97,120,106,69,107,85
"COG1067",16,24,22,38,6,2,0,13,5,15,14,9,53,8,77,5,25,76,8,15,1,17,10,6,10,33,27,21,3,40
"COG1069",13,6,7,11,27,22,16,3,42,43,13,31,2,6,15,32,41,12,25,3,35,24,32,4,5,4,18,40,14,45
"COG1070",273,329,280,322,289,249,275,290,258,325,261,250,490,262,242,259,271,190,220,290,248,275,293,301,339,288,253,249,257,249
"COG1071",44,39,23,15,49,34,85,15,13,11,21,57,3,30,24,22,9,27,13,6,25,24,14,2,4,14,29,15,24,15
"COG1072",6,0,3,0,4,0,2,2,0,1,2,2,1,2,20,0,0,4,2,0,0,1,0,4,1,9,3,1,0,13
"COG1073",224,342,223,186,218,270,286,264,302,215,285,272,203,239,185,237,202,145,220,243,233,269,208,444,210,233,261,210,247,194
"COG1074",136,125,233,208,186,156,151,186,92,195,130,124,214,163,159,169,204,283,146,160,180,140,243,264,268,302,201,224,236,186
"COG1075",0,3,5,19,10,1,3,0,4,15,5,3,0,0,2,9,15,19,5,4,16,0,13,1,1,0,21,13,8,8
"COG1076",32,62,40,20,25,46,27,41,52,49,61,23,39,20,36,44,9,12,33,49,25,38,19,92,41,34,13,34,35,30
"COG1077",120,118,137,159,151,90,113,164,122,161,130,119,151,164,128,135,169,168,121,155,139,130,159,128,192,191,149,132,161,117
"COG1078",32,60,35,17,32,55,49,51,44,19,14,40,29,31,43,24,21,26,70,42,51,25,21,3,2,45,24,49,20,25
"COG1079",30,10,22,44,76,35,20,52,36,35,45,25,7,63,38,44,66,79,22,13,36,32,65,7,19,27,38,57,29,35
"COG1080",84,46,68,106,106,67,45,146,53,85,77,71,82,188,153,76,124,73,43,39,104,147,104,41,76,162,78,109,117,206
"COG1082",77,79,126,106,146,85,130,197,139,93,84,135,48,112,158,118,113,197,81,57,98,82,108,30,48,66,94,105,118,139
"COG1083",38,27,13,20,40,17,37,39,43,31,39,97,31,32,52,35,40,29,11,7,26,71,17,5,9,11,21,29,30,26
"COG1085",6,8,6,8,2,5,3,12,0,2,12,1,21,1,18,0,0,3,1,9,2,8,1,1,10,61,12,7,0,19
"COG1086",131,161,98,96,146,105,141,105,187,97,107,192,124,108,88,205,189,200,142,40,214,190,161,66,67,85,183,185,136,87
"COG1087",94,80,74,129,88,85,77,75,74,105,93,91,98,98,98,92,132,119,95,106,94,66,134,105,119,138,110,73,133,95
"COG1088",139,178,180,95,94,125,138,123,173,125,143,154,114,129,139,140,114,72,133,141,139,110,137,153,82,129,109,144,151,100
"COG1089",72,83,58,63,103,78,75,64,112,87,49,94,84,45,30,59,70,38,99,80,117,98,73,99,80,60,75,47,62,34
"COG1090",16,9,5,5,3,8,50,10,10,7,9,32,2,6,18,8,4,11,12,5,2,19,10,6,2,5,3,11,6,26
"COG1091",98,120,129,75,96,99,110,115,150,96,122,126,64,150,100,94,101,75,107,119,142,74,131,52,66,82,76,121,96,82
"COG1092",112,93,111,127,104,128,100,145,95,122,106,85,140,115,128,104,125,103,100,101,113,134,115,119,107,108,128,118,120,147
"COG1098",5,5,4,6,5,10,6,9,10,14,9,8,8,9,9,8,6,15,4,6,8,6,8,0,4,21,15,7,0,4
"COG1099",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,16,21,41,95,26,36,50,23,40,30,31,18,80,50,34,70,48,25,8,48,46,53,12,42,65,39,48,33,54
"COG1102",1,1,1,6,0,0,0,2,0,0,0,0,0,1,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",88,44,81,167,162,93,63,137,47,90,78,58,30,174,152,87,174,189,71,33,143,150,134,31,90,155,91,100,104,116
"COG1105",23,17,19,26,43,16,9,25,5,17,19,11,26,40,54,33,72,48,18,17,33,54,42,5,32,63,44,45,40,83
"COG1106",82,272,86,186,123,124,95,231,149,209,99,100,271,116,154,190,138,47,126,228,98,60,116,126,173,134,102,110,109,66
"COG1108",79,77,58,77,70,72,45,86,72,93,67,61,76,86,84,78,48,84,76,98,56,45,68,88,81,102,69,64,75,120
"COG1109",318,308,298,377,352,268,233,296,310,354,320,275,340,336,298,309,336,383,270,287,342,305,330,343,369,314,325,300,289,260
"COG1112",342,427,277,271,281,430,497,235,403,299,272,323,319,237,122,282,197,139,253,325,222,268,196,646,271,208,379,330,448,111
"COG1113",32,23,26,20,3,7,12,0,7,5,30,13,56,5,106,11,0,33,19,15,2,53,0,20,11,162,60,15,2,142
"COG1114",18,28,52,41,26,20,16,57,7,24,28,30,59,41,64,27,15,36,28,25,17,31,39,8,22,142,55,26,16,38
"COG1115",167,122,155,234,181,131,117,240,154,200,162,167,244,237,254,189,178,159,140,204,188,211,245,173,285,217,237,201,176,194
"COG1116",41,34,59,38,59,28,44,48,30,41,35,44,38,55,94,35,46,78,22,11,35,20,34,16,19,22,39,35,42,42
"COG1117",77,71,59,63,86,53,57,79,64,55,68,62,40,55,78,48,36,48,46,36,46,55,30,17,52,59,50,52,35,61
"COG1118",23,25,20,52,29,16,5,46,4,26,14,17,21,48,50,13,33,34,15,12,26,31,17,15,36,61,38,42,28,45
"COG1119",59,30,41,34,41,78,75,35,48,52,55,56,62,26,33,37,19,18,60,64,35,29,26,99,64,46,28,45,59,31
"COG1120",95,127,153,107,155,152,135,118,81,107,108,130,109,145,220,161,138,89,111,109,119,114,130,109,101,94,113,141,103,139
"COG1121",63,63,43,77,71,69,61,107,117,85,74,52,65,68,103,69,49,85,76,78,68,55,69,62,79,81,60,73,67,92
"COG1122",103,93,144,222,184,114,83,169,94,110,293,103,142,217,226,159,235,334,73,72,124,119,190,46,170,304,153,155,121,166
"COG1123",20,14,31,19,18,23,21,42,18,7,48,22,14,56,62,25,21,60,9,12,13,38,27,20,21,37,31,24,14,69
"COG1124",11,4,8,1,11,6,5,18,5,4,3,8,1,7,37,4,2,11,7,3,5,7,5,6,2,2,10,17,3,31
"COG1125",7,5,13,10,8,7,12,2,5,2,4,14,2,5,13,18,3,12,10,10,7,14,8,3,1,14,7,6,2,28
"COG1126",94,65,83,142,175,80,70,111,59,116,89,99,71,147,215,100,151,138,77,71,112,127,179,50,149,259,138,103,90,188
"COG1127",29,86,57,43,51,62,60,74,55,73,70,79,79,37,41,44,17,17,53,58,44,43,49,43,45,42,45,38,48,25
"COG1129",150,61,169,168,191,95,52,138,113,90,85,152,71,171,328,123,225,207,97,46,128,156,215,69,90,88,174,117,106,405
"COG1131",511,380,290,565,552,371,428,375,324,438,370,467,244,585,615,388,652,674,319,253,545,371,465,230,365,484,394,473,605,572
"COG1132",899,681,684,1100,1271,872,806,1036,599,947,1336,836,565,1656,1301,893,1539,1460,516,445,1212,1116,1009,526,947,1303,707,1024,1143,1092
"COG1133",2,0,1,0,1,0,1,1,2,0,4,3,0,0,10,0,0,5,2,0,0,7,0,0,0,1,4,4,0,29
"COG1134",101,126,33,60,68,54,60,77,36,39,39,63,41,105,72,37,97,102,20,17,59,90,58,24,33,49,77,57,57,90
"COG1135",19,8,36,39,52,39,22,45,18,38,41,29,28,52,71,39,48,53,25,28,33,46,59,9,17,95,35,33,34,38
"COG1136",446,483,403,552,536,475,441,547,514,431,464,422,539,660,548,452,616,584,502,413,536,490,557,400,406,547,475,566,529,409
"COG1137",47,68,56,42,25,68,41,56,57,63,56,55,70,28,29,33,26,38,51,76,34,38,39,88,89,42,58,59,66,31
"COG1138",21,5,28,4,2,11,6,19,5,2,7,11,1,1,50,7,2,7,2,5,2,38,6,17,1,3,12,17,3,57
"COG1139",43,89,112,48,9,33,51,51,38,45,78,51,106,27,17,34,12,45,81,92,33,60,41,193,58,69,80,31,69,21
"COG1140",17,2,6,0,0,1,2,4,5,0,2,6,0,2,16,1,3,5,2,1,0,17,0,7,0,2,1,8,3,34
"COG1141",3,1,0,3,0,5,0,5,4,3,4,1,1,5,3,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG1142",45,5,4,10,4,8,13,10,9,4,15,21,2,1,36,7,12,50,10,7,4,57,4,17,5,22,27,20,11,109
"COG1143",41,14,31,15,35,31,26,4,22,33,39,29,24,7,21,16,7,13,20,24,19,8,13,30,14,7,20,17,14,31
"COG1144",0,1,8,13,1,6,1,3,4,2,3,8,1,0,4,6,12,17,1,5,1,2,2,6,1,3,4,4,1,0
"COG1145",237,170,182,232,200,200,294,156,170,149,180,222,157,289,253,220,224,357,196,122,181,188,217,75,72,221,212,237,167,191
"COG1146",38,33,14,18,29,27,27,19,13,26,16,25,31,32,18,18,21,32,26,15,26,26,11,25,22,25,30,19,31,34
"COG1148",13,4,18,10,16,11,12,5,8,10,14,9,4,19,12,17,18,35,6,9,15,0,9,1,4,2,16,16,9,13
"COG1149",0,0,1,0,1,2,12,1,0,1,1,1,0,0,13,2,0,0,1,3,0,0,0,0,0,0,4,3,0,0
"COG1150",5,2,9,6,7,2,4,3,1,5,6,6,0,3,0,2,2,12,3,5,4,0,3,0,1,0,2,2,3,2
"COG1151",107,129,93,117,86,82,102,121,114,73,109,116,201,157,148,114,100,90,52,104,103,141,100,24,197,100,84,100,91,109
"COG1152",3,0,0,1,12,2,0,3,2,2,4,2,1,4,9,3,12,14,1,1,3,3,16,2,2,2,4,6,2,16
"COG1154",227,177,269,223,230,293,193,202,236,238,169,182,280,231,157,215,192,168,195,328,240,194,229,329,258,197,158,222,248,115
"COG1155",88,96,93,58,103,117,99,107,130,89,122,118,44,100,44,112,97,110,122,69,90,77,79,26,38,41,90,87,54,56
"COG1156",78,86,75,51,88,74,71,74,94,91,76,72,28,71,37,133,64,110,77,66,88,64,54,16,33,43,75,68,49,37
"COG1157",19,8,26,31,22,8,17,8,3,10,7,12,11,25,33,7,37,13,7,9,23,33,22,8,12,11,9,19,34,35
"COG1158",70,62,92,72,95,73,46,69,72,71,88,55,122,89,96,81,69,89,98,125,84,64,65,174,99,84,61,83,82,87
"COG1159",53,59,82,73,74,67,67,57,58,91,92,77,99,63,81,78,84,118,80,94,73,62,106,95,96,111,91,74,112,64
"COG1160",181,197,187,205,174,193,183,166,165,188,172,194,179,197,158,195,165,191,167,177,182,171,178,187,180,194,166,148,163,144
"COG1161",25,17,18,54,38,21,17,36,18,29,22,24,25,52,48,28,55,84,25,12,39,33,53,4,37,91,33,35,37,39
"COG1162",86,76,76,85,82,64,107,74,64,106,89,97,61,78,78,83,57,109,82,94,83,104,103,94,109,93,75,80,98,82
"COG1164",35,19,22,52,64,34,20,45,27,35,36,31,17,69,66,45,111,105,19,17,51,62,79,8,75,77,45,66,60,51
"COG1165",86,122,94,61,70,77,111,37,79,102,55,86,107,27,41,91,27,42,42,117,78,32,127,168,132,61,58,51,70,60
"COG1166",111,67,116,61,72,106,101,66,116,116,119,97,93,48,25,99,39,29,104,130,80,68,69,201,145,49,81,64,130,80
"COG1167",87,59,98,174,161,89,81,103,88,93,137,90,78,185,249,110,225,170,61,34,135,110,178,44,120,189,133,141,116,140
"COG1168",155,205,190,122,127,156,129,171,137,144,179,168,187,171,144,165,98,110,181,140,121,141,117,201,166,110,166,142,140,116
"COG1169",40,40,41,33,27,40,55,34,35,57,47,52,63,32,29,27,15,23,56,82,42,38,41,65,50,29,32,32,35,36
"COG1171",49,87,69,70,76,77,49,104,66,92,82,74,112,106,135,89,65,76,48,56,75,122,85,115,92,93,70,62,85,122
"COG1172",86,48,107,58,138,57,37,96,58,43,44,82,26,99,234,43,64,75,37,16,34,61,115,31,30,39,82,40,51,200
"COG1173",103,64,115,110,146,109,60,133,97,82,160,116,74,167,242,121,119,197,65,47,88,147,116,57,64,147,111,109,79,176
"COG1174",11,3,12,14,4,7,12,6,7,2,4,22,1,9,12,18,7,25,12,11,3,21,9,11,2,6,18,16,2,41
"COG1175",283,119,193,405,396,194,186,288,221,235,292,227,112,381,321,167,618,401,109,63,310,329,525,61,275,256,274,253,237,401
"COG1176",49,47,35,46,67,48,40,45,55,56,47,46,41,37,64,74,93,71,60,87,70,71,95,23,99,73,66,58,29,76
"COG1177",83,43,47,77,118,69,56,57,74,70,82,75,65,82,121,104,86,79,80,70,55,72,87,23,101,98,66,67,38,114
"COG1178",27,34,55,42,25,37,20,84,41,34,12,60,24,59,105,34,63,57,40,17,24,43,68,23,37,22,52,20,24,40
"COG1179",63,69,61,70,75,52,41,82,72,72,58,66,65,64,69,71,62,68,53,73,58,79,56,63,57,74,43,59,58,57
"COG1180",105,80,104,128,117,76,85,97,59,65,83,94,82,120,135,73,103,126,66,188,72,105,92,136,73,133,117,94,187,132
"COG1181",107,75,112,111,115,68,95,93,69,113,128,89,87,106,138,93,130,126,61,109,91,90,111,165,115,134,106,115,110,148
"COG1182",8,2,3,5,3,1,2,4,0,3,1,2,1,1,21,0,2,1,5,1,1,3,0,4,0,1,4,5,1,8
"COG1183",68,85,83,59,48,63,48,48,60,61,54,48,63,43,37,58,32,32,80,80,49,44,40,88,64,64,47,41,58,23
"COG1184",0,0,3,12,5,0,0,0,0,0,1,0,0,2,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1185",169,152,176,169,162,188,166,212,197,215,164,142,201,192,158,220,189,210,242,203,171,178,173,267,217,149,165,144,184,139
"COG1186",93,81,128,112,103,126,98,118,114,118,111,112,127,101,83,77,75,67,71,82,60,79,85,94,80,91,71,64,66,59
"COG1187",93,50,100,97,103,83,63,87,72,79,104,63,102,98,153,82,112,128,90,94,93,88,100,90,67,128,104,97,91,123
"COG1188",23,38,29,27,26,31,29,29,15,26,32,27,19,39,39,22,38,23,36,47,29,38,31,42,34,36,32,26,42,27
"COG1189",23,8,16,42,53,31,13,27,27,34,39,24,15,43,53,33,68,46,24,12,30,21,27,14,34,72,36,34,32,24
"COG1190",141,149,160,142,139,153,148,187,170,155,195,146,139,143,133,122,113,104,100,108,107,97,94,126,116,92,106,90,100,97
"COG1191",94,52,69,182,188,97,58,140,89,108,65,58,42,228,189,100,239,229,55,31,139,112,148,19,77,131,103,128,138,155
"COG1192",329,156,187,302,255,239,166,293,255,297,304,189,237,380,258,258,330,274,196,410,252,354,306,140,338,299,303,272,295,281
"COG1193",165,89,188,179,173,146,156,96,111,168,141,144,157,183,145,133,151,198,117,207,174,145,170,216,238,265,155,126,207,138
"COG1194",65,62,51,46,55,48,44,73,53,60,79,60,79,61,65,65,60,36,51,82,80,54,64,91,62,60,85,68,41,49
"COG1195",85,137,108,127,127,95,91,94,99,122,123,104,146,87,138,91,112,105,97,122,96,96,140,142,120,135,128,121,139,109
"COG1196",80,59,83,174,118,86,54,124,52,83,61,74,67,185,149,95,207,234,46,34,115,105,142,28,94,175,115,122,115,104
"COG1197",236,191,227,234,252,207,256,228,172,295,178,188,284,248,255,208,223,296,196,290,204,191,257,314,293,349,197,261,274,229
"COG1198",161,166,160,183,174,159,152,215,178,214,178,158,233,214,161,186,172,212,181,226,186,198,185,246,273,225,183,175,215,163
"COG1199",72,45,60,72,52,55,41,73,23,53,48,63,46,117,150,70,133,79,37,33,57,107,118,16,73,101,62,84,63,146
"COG1200",125,96,160,167,179,155,123,152,133,192,139,134,189,158,115,144,170,187,173,212,174,122,124,240,222,188,143,155,173,142
"COG1201",16,0,14,2,0,2,3,1,13,0,26,2,0,1,1,1,9,18,0,0,4,4,1,6,0,18,12,10,1,15
"COG1203",121,59,59,91,45,55,62,64,51,55,76,51,51,86,73,52,67,104,61,157,83,31,105,64,125,157,94,54,179,81
"COG1204",43,37,11,72,29,6,48,45,22,48,51,34,11,23,31,16,45,27,87,26,22,71,35,1,6,37,62,54,43,64
"COG1205",7,16,18,56,35,25,51,5,47,6,67,72,2,32,8,11,54,61,50,71,34,28,209,4,14,10,34,35,4,22
"COG1206",9,11,12,30,26,22,9,39,7,33,21,19,20,26,17,18,26,71,15,11,32,22,22,0,10,49,21,19,14,21
"COG1207",24,20,27,42,21,22,23,28,22,16,32,26,26,21,60,18,44,50,8,11,20,32,26,10,19,84,38,25,20,50
"COG1208",146,187,140,109,112,123,128,125,161,88,131,109,84,148,54,157,99,78,143,139,123,81,142,63,76,112,107,150,127,68
"COG1209",55,58,78,74,46,59,61,48,72,63,63,79,32,67,57,79,62,48,86,125,114,73,82,47,90,55,97,99,72,88
"COG1210",22,14,10,16,12,14,9,22,18,29,17,15,47,15,39,8,6,26,4,52,15,23,52,72,85,142,57,37,34,49
"COG1211",69,41,59,76,58,52,57,43,58,135,59,57,85,63,78,103,88,96,60,145,101,83,111,130,130,133,107,105,122,78
"COG1212",53,48,50,44,34,46,54,46,72,60,49,58,45,30,24,61,36,27,66,80,44,33,55,50,54,49,51,45,52,28
"COG1213",1,7,13,11,11,15,28,2,6,11,4,17,1,2,7,6,20,11,6,3,4,8,10,0,0,3,11,11,31,4
"COG1214",60,70,64,62,70,54,53,86,63,79,82,62,70,67,78,69,57,75,69,81,66,80,78,79,83,90,89,57,73,39
"COG1215",87,122,137,104,140,191,178,118,168,98,108,130,63,126,118,164,111,110,138,123,144,134,96,70,69,161,93,170,77,151
"COG1216",213,294,268,239,251,210,230,261,250,180,179,209,201,236,132,199,209,121,252,196,189,250,202,225,195,115,220,221,212,148
"COG1217",174,159,172,139,147,172,157,181,194,176,187,145,190,160,144,166,208,219,173,168,170,171,156,223,181,205,158,129,206,175
"COG1218",51,44,25,17,32,32,46,37,67,20,41,47,11,33,25,36,24,15,74,40,43,44,10,4,4,7,34,40,22,29
"COG1219",139,121,156,163,147,128,121,154,140,164,124,135,177,174,141,141,184,149,126,141,140,121,170,154,133,189,150,137,141,129
"COG1220",7,16,8,9,2,3,3,7,5,4,5,21,21,4,30,5,2,30,7,14,0,7,4,5,7,40,28,8,3,42
"COG1221",27,55,40,55,16,13,9,10,7,26,14,6,117,22,58,10,31,17,30,51,19,33,9,10,33,11,52,11,24,82
"COG1225",52,56,48,39,42,26,29,31,45,37,43,37,32,51,55,37,30,17,46,41,30,28,39,55,35,28,44,45,50,27
"COG1226",82,83,37,45,25,46,54,62,67,44,48,64,40,53,69,41,54,56,63,51,29,101,26,22,8,42,50,52,35,130
"COG1227",44,37,41,74,68,40,26,89,22,37,55,30,52,94,97,60,63,62,35,18,51,62,74,21,55,58,47,65,64,76
"COG1228",53,71,100,68,126,114,94,77,92,52,65,89,29,67,53,106,95,61,102,31,90,68,67,32,20,42,68,112,64,44
"COG1230",38,11,16,7,18,10,31,11,8,7,36,24,0,6,15,13,5,26,17,22,6,13,16,21,4,37,15,12,4,18
"COG1232",13,37,15,14,11,6,62,10,28,10,28,45,20,19,12,20,23,24,13,4,22,4,26,5,5,18,14,20,45,12
"COG1233",5,37,24,16,4,8,12,27,13,10,13,20,9,23,14,6,10,25,23,5,17,46,5,2,2,0,11,9,12,2
"COG1234",94,83,91,84,89,73,76,78,82,73,63,73,83,103,96,71,76,53,78,112,82,81,92,106,109,84,84,83,97,73
"COG1235",52,74,95,69,94,85,66,58,93,104,69,68,100,72,67,119,160,155,145,167,138,97,153,151,154,122,211,114,140,97
"COG1236",34,29,36,81,76,29,33,77,30,39,25,31,37,89,49,40,101,116,22,13,50,64,85,7,33,43,39,35,33,68
"COG1237",13,11,20,26,17,14,21,12,16,9,5,32,25,13,12,10,16,25,18,49,16,9,7,2,8,21,13,23,7,6
"COG1238",27,21,23,15,27,28,12,29,34,19,29,20,25,8,26,36,9,17,43,46,31,24,25,65,31,15,24,36,26,12
"COG1239",3,2,5,11,1,1,2,9,2,0,2,2,0,1,1,5,17,6,4,8,0,1,0,0,9,9,5,3,2,3
"COG1240",3,0,1,1,0,1,1,5,1,0,2,0,0,0,0,1,14,11,0,4,1,1,0,2,4,6,1,2,1,1
"COG1242",69,38,52,61,57,63,58,43,41,40,67,44,88,58,69,54,59,45,83,55,50,54,68,79,58,54,62,68,72,51
"COG1243",7,0,2,10,11,7,4,0,4,4,1,9,1,1,11,6,24,51,3,2,1,1,10,7,6,9,17,3,9,3
"COG1246",8,2,8,6,3,4,4,11,7,8,0,13,8,2,12,4,2,8,5,4,3,9,4,7,0,1,10,6,5,29
"COG1247",30,31,33,40,44,33,24,53,27,39,39,37,29,42,41,32,36,32,35,43,33,41,48,15,10,46,44,36,28,41
"COG1249",206,162,184,109,114,219,216,125,204,106,131,190,85,98,133,214,92,127,168,75,120,141,56,58,17,121,122,164,70,148
"COG1250",27,3,12,32,20,20,15,19,35,16,23,14,7,37,42,48,40,46,14,12,26,70,30,20,27,49,56,37,15,95
"COG1251",11,4,22,1,2,6,4,4,8,5,4,5,2,2,52,6,2,24,5,1,3,24,3,9,1,0,8,15,1,56
"COG1252",36,28,34,28,30,31,59,10,12,39,9,38,36,11,26,27,9,20,16,24,17,36,15,38,37,69,34,13,27,18
"COG1253",216,235,260,266,265,225,227,243,238,268,248,212,242,190,217,211,218,255,270,293,202,207,248,327,247,258,242,287,298,187
"COG1254",6,0,3,6,11,2,2,13,2,3,4,7,4,23,17,7,9,9,3,7,10,8,4,1,12,15,6,11,9,15
"COG1256",40,29,44,67,46,20,33,20,9,27,13,12,17,106,72,17,80,16,21,14,51,65,48,6,40,32,19,71,93,71
"COG1257",1,0,2,2,1,1,1,1,1,0,1,0,0,0,5,2,1,9,0,0,0,0,0,0,0,30,2,0,0,0
"COG1259",31,8,16,13,19,23,34,8,27,15,19,32,4,2,5,26,10,6,34,21,19,12,9,46,1,5,8,18,30,4
"COG1260",28,79,61,48,49,54,52,36,66,85,63,60,86,24,7,66,31,25,63,89,54,45,64,155,110,44,35,39,63,11
"COG1261",1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,8,2,0,1,0,2,4,0,5
"COG1262",72,127,139,59,32,62,184,108,73,155,48,132,143,40,47,106,39,144,38,101,36,69,84,206,78,57,76,98,127,17
"COG1263",143,104,94,103,99,177,68,165,168,132,107,174,173,227,451,138,112,119,69,58,142,208,95,85,146,406,175,180,47,365
"COG1264",99,87,76,90,89,161,70,147,136,112,101,155,145,214,374,109,109,135,62,90,135,161,129,57,133,388,170,171,68,369
"COG1266",90,99,91,92,75,80,48,80,77,92,90,63,118,124,101,75,101,55,62,85,99,107,71,215,104,87,81,66,209,77
"COG1267",26,11,8,20,15,26,19,7,25,35,13,23,3,2,20,24,17,10,20,23,12,11,18,36,30,27,17,20,20,10
"COG1268",29,15,21,46,61,15,18,23,25,23,26,14,31,46,32,17,30,23,11,8,22,22,18,6,20,29,20,29,24,17
"COG1269",100,98,104,79,96,123,84,90,142,70,132,108,38,76,37,129,81,131,126,83,93,80,95,22,33,54,96,116,43,67
"COG1270",40,39,55,35,58,68,54,38,40,35,27,47,40,54,32,55,46,30,60,21,51,41,30,7,21,41,32,64,21,34
"COG1271",64,66,82,53,64,87,90,59,74,87,97,67,53,28,63,69,22,40,73,84,60,47,50,49,81,66,68,67,42,48
"COG1272",35,66,61,49,58,39,48,45,42,43,44,53,63,44,61,51,59,56,59,50,48,42,54,48,43,50,51,52,58,37
"COG1273",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,4,0,0,1,0,1,0
"COG1274",4,1,2,5,14,5,0,0,4,12,2,3,0,1,0,9,32,26,2,1,10,4,15,0,7,0,8,4,23,1
"COG1275",6,3,5,10,0,5,7,3,2,5,1,14,9,3,33,8,1,9,7,10,2,5,4,4,4,1,8,10,0,16
"COG1276",5,0,1,0,1,0,1,0,1,0,1,4,0,0,18,1,0,4,2,0,0,2,0,2,0,0,1,0,0,12
"COG1277",19,18,14,27,39,29,36,27,38,35,37,70,15,29,32,53,41,58,21,8,33,27,19,3,20,25,26,39,27,16
"COG1278",22,8,13,13,17,2,4,8,3,5,16,5,12,16,43,6,17,11,14,6,9,12,23,4,4,9,19,12,3,47
"COG1279",7,7,11,5,3,5,1,0,1,3,14,3,5,2,13,5,1,12,3,3,2,6,4,2,2,12,7,1,2,16
"COG1280",34,22,20,19,28,45,10,19,23,14,16,26,16,13,60,43,18,8,41,13,28,22,11,14,3,5,78,28,9,39
"COG1281",34,24,24,60,71,24,19,52,15,31,28,36,24,66,70,29,69,58,21,21,45,52,47,12,35,76,40,32,34,68
"COG1282",10,2,0,0,0,0,3,3,1,2,2,5,2,0,20,0,0,1,2,0,0,11,1,2,2,8,6,2,0,15
"COG1283",211,254,176,255,203,193,185,258,206,271,156,163,287,270,205,218,215,202,174,249,244,220,273,242,321,207,174,207,229,220
"COG1284",194,206,202,232,237,214,179,242,228,205,199,200,311,204,201,211,211,193,249,236,197,191,273,228,283,232,226,197,213,149
"COG1285",50,28,35,47,34,22,26,32,25,36,29,28,37,41,41,28,33,26,27,33,28,36,41,48,23,50,67,28,30,38
"COG1286",6,1,5,5,3,2,0,3,1,1,6,4,0,0,10,0,0,6,2,2,1,4,5,3,1,0,6,2,1,14
"COG1287",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,1,0
