"","NLM008","DOF012","NOM029","DOF008","DLM001","DLF012","DOM018","NOF010","DOF006","NOF011","NOM013","NOF005","NLM009","NLM004","DLM006","NOM012","DLM002","NLM031","NOM017","DLF005","DLM012","DLF006","DLM009","NLF013","NLM025","NOM028","NLF012","NOM019","NOM002","DLM017"
"COG0828",10,15,4,14,9,17,8,2,1,8,16,5,9,9,2,17,13,11,3,17,3,12,9,14,11,7,9,6,8,4
"COG0829",2,1,6,7,5,38,4,4,1,1,10,2,3,3,2,4,2,1,1,5,4,1,37,1,18,16,3,3,12,2
"COG0830",3,2,2,3,1,27,2,2,1,1,5,2,0,0,4,1,3,2,1,5,3,7,26,2,12,6,5,2,7,2
"COG0831",3,7,2,1,0,10,0,1,0,1,10,0,0,1,1,1,0,2,0,1,2,6,17,1,9,6,1,1,4,3
"COG0832",1,3,2,0,0,19,2,2,0,1,5,1,0,0,0,3,1,3,1,1,4,3,20,3,13,10,1,2,4,1
"COG0833",2,78,12,24,8,20,4,4,3,0,9,0,1,5,1,0,13,4,17,3,52,10,68,5,5,12,1,9,15,8
"COG0834",221,418,215,433,171,313,270,179,144,183,194,231,199,261,186,226,221,182,250,201,476,273,485,245,313,213,184,299,260,187
"COG0835",79,13,23,33,7,4,22,16,0,13,46,21,17,31,45,27,45,32,21,31,0,26,102,60,59,8,34,25,75,15
"COG0836",101,40,132,45,101,13,74,129,149,104,120,106,294,185,214,130,138,125,261,111,12,100,111,145,175,96,118,104,133,171
"COG0837",0,5,6,4,0,4,0,0,3,1,0,0,0,0,0,0,0,1,0,0,9,8,2,0,28,3,0,0,1,1
"COG0838",16,13,31,2,18,2,28,27,23,19,28,23,35,12,11,26,20,30,25,18,3,23,1,17,14,16,20,19,5,33
"COG0839",24,9,50,5,48,6,38,38,47,35,33,36,43,24,47,24,22,31,22,19,3,40,4,18,31,26,54,28,17,56
"COG0840",738,60,310,127,52,41,448,255,51,224,327,327,181,451,534,375,442,443,200,213,31,228,817,707,383,78,345,236,1525,171
"COG0841",611,441,1037,192,1480,201,1211,1215,1885,1235,796,992,396,347,765,720,706,988,404,731,262,961,247,759,397,1113,1333,881,501,932
"COG0842",186,143,298,68,353,132,212,332,382,352,264,231,235,182,236,184,193,245,228,169,73,269,251,227,261,227,336,249,126,276
"COG0843",1,6,5,12,0,1,0,3,5,0,76,1,0,0,0,11,0,0,0,0,5,4,0,0,0,1,1,1,0,0
"COG0845",561,429,922,172,950,309,805,991,1338,1016,721,793,526,479,721,595,620,701,598,606,182,808,218,640,550,843,869,655,422,791
"COG0846",104,129,94,199,93,101,131,61,50,83,102,108,106,165,94,113,95,110,107,115,129,94,191,125,140,104,97,118,130,123
"COG0847",47,118,99,48,81,22,72,87,103,53,74,60,196,66,104,176,59,70,146,44,45,110,156,52,127,53,86,61,41,68
"COG0848",2,54,10,4,7,2,2,4,12,9,16,4,4,6,4,6,10,4,3,3,8,16,39,5,23,5,2,8,9,7
"COG0849",77,58,76,36,80,13,47,83,93,73,78,44,172,99,120,82,68,63,151,87,20,35,96,122,134,45,58,63,48,107
"COG0850",30,12,17,21,5,5,8,8,9,8,25,26,7,22,24,22,28,17,14,38,13,11,38,32,25,19,15,7,35,6
"COG0851",27,8,10,3,1,14,8,5,0,7,10,5,1,10,10,9,9,5,8,17,1,11,13,18,11,10,3,6,16,6
"COG0852",34,6,82,7,89,12,45,64,84,80,45,70,67,37,64,44,50,63,69,47,12,47,4,73,52,56,77,54,28,76
"COG0853",34,16,34,13,33,28,30,35,27,30,31,30,49,23,26,26,32,35,45,28,14,31,20,23,25,32,34,30,33,34
"COG0854",24,16,41,3,43,7,50,35,59,41,18,28,10,2,13,20,22,33,4,15,7,23,6,34,21,18,37,22,11,33
"COG0855",134,162,229,196,154,254,198,141,177,156,146,202,93,123,126,120,133,145,137,210,230,131,148,215,111,213,147,143,173,154
"COG0857",0,26,9,31,3,10,2,3,1,3,0,2,1,0,1,0,0,1,2,0,106,3,0,1,36,7,2,2,1,1
"COG0858",49,63,51,68,36,43,42,51,30,55,64,56,89,46,61,58,54,38,63,60,72,61,40,43,61,45,38,81,44,47
"COG0859",39,83,58,20,74,16,32,90,119,34,81,38,116,101,92,65,67,27,121,48,21,99,62,47,145,71,34,59,24,71
"COG0860",172,142,143,207,106,239,130,125,84,130,153,138,90,163,192,177,183,138,110,189,89,158,203,172,119,168,150,143,263,103
"COG0861",9,104,25,45,22,25,14,38,7,4,35,4,72,43,26,28,39,0,79,5,111,22,57,7,107,19,4,22,20,30
"COG0863",176,96,170,45,125,160,88,68,93,107,155,64,56,104,187,203,140,89,63,173,36,163,34,101,52,55,128,94,94,158
"COG0864",2,3,4,4,2,0,3,1,4,1,2,2,1,2,1,0,2,0,2,1,2,10,1,2,0,1,0,2,1,1
"COG1001",37,79,34,77,49,115,31,35,41,41,37,43,25,22,9,28,34,30,22,49,44,52,28,29,16,58,30,49,73,27
"COG1002",145,53,263,211,128,132,95,188,66,83,211,92,354,146,170,306,205,147,315,127,127,51,119,81,82,53,63,180,28,53
"COG1003",48,22,122,11,119,13,92,96,128,112,55,61,37,9,56,39,67,89,25,62,23,69,12,37,25,72,105,67,41,82
"COG1004",65,79,144,106,147,37,129,139,135,191,142,127,286,90,149,107,179,143,120,119,105,137,95,107,193,88,189,78,68,126
"COG1005",33,4,57,6,72,3,23,69,57,53,38,37,73,34,54,41,43,59,45,36,2,35,4,43,48,43,53,40,7,68
"COG1006",1,1,0,0,1,0,1,2,1,0,3,0,0,0,5,2,1,2,0,2,0,8,0,1,0,0,1,1,0,1
"COG1007",47,15,67,8,75,14,59,87,111,68,59,61,89,46,62,36,39,70,87,54,10,68,14,47,59,48,94,53,22,90
"COG1008",45,19,70,10,102,9,83,79,71,70,31,52,132,36,101,63,54,70,59,48,14,41,8,55,53,57,74,44,14,85
"COG1009",44,10,63,10,125,16,101,139,81,62,48,40,164,72,63,42,38,47,90,19,7,27,8,29,80,30,62,41,12,66
"COG1010",44,28,17,25,18,17,44,44,41,37,30,29,10,15,17,33,20,33,15,21,9,42,11,16,6,15,25,30,41,21
"COG1011",197,173,168,191,173,143,166,219,166,155,146,150,238,155,130,173,165,156,266,148,206,132,75,133,196,132,158,143,158,151
"COG1012",119,343,171,297,97,346,137,120,221,135,133,187,37,95,124,106,146,105,41,132,354,209,430,112,77,282,139,165,189,106
"COG1013",166,85,210,98,293,157,258,261,255,270,234,223,245,191,260,276,296,377,404,320,76,314,100,287,302,299,333,402,385,384
"COG1014",297,184,384,199,467,239,477,399,427,428,374,440,404,257,378,396,321,444,358,358,85,367,159,365,323,343,419,493,344,468
"COG1015",30,45,29,75,30,68,43,31,30,25,55,52,15,49,24,41,33,43,31,50,39,42,40,45,21,61,23,48,59,32
"COG1017",0,18,6,12,2,7,0,4,2,0,3,0,1,1,0,2,1,1,1,0,2,8,8,1,4,5,0,5,0,1
"COG1018",2,24,18,6,7,11,7,10,10,0,5,0,0,4,0,5,2,2,2,1,19,13,16,4,12,13,1,15,0,1
"COG1020",103,110,102,102,71,441,48,54,79,74,82,68,31,71,44,108,55,92,51,69,210,195,120,67,69,188,137,49,145,91
"COG1021",2,16,6,2,2,5,4,1,4,2,1,1,0,1,0,0,6,2,0,0,3,9,2,1,0,6,12,2,0,0
"COG1022",236,191,288,197,371,107,333,383,373,277,279,284,367,229,282,225,282,318,326,310,437,257,113,274,272,281,293,263,129,334
"COG1023",1,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,1,0,0,0
"COG1024",56,45,52,24,19,31,30,33,20,29,40,44,17,22,23,35,54,35,27,29,32,69,18,36,17,50,38,52,51,26
"COG1025",2,14,11,8,5,5,1,2,3,0,0,2,1,0,0,0,0,1,0,0,8,11,2,0,3,10,1,3,0,1
"COG1026",93,34,47,90,21,47,62,49,22,41,58,62,21,59,44,99,109,82,77,103,40,59,159,90,36,66,87,87,167,60
"COG1027",37,56,47,38,101,38,67,47,59,49,45,44,19,104,55,79,29,54,37,39,69,36,81,28,103,50,58,59,34,26
"COG1028",334,378,559,369,419,452,445,496,508,478,416,470,437,274,399,401,440,524,398,432,431,517,371,490,350,503,460,452,398,481
"COG1030",3,15,2,1,9,0,1,1,2,7,7,2,0,1,2,9,8,1,2,11,0,14,3,2,3,6,6,18,5,6
"COG1032",280,265,264,223,297,291,278,229,313,289,241,283,148,202,277,251,264,311,190,302,118,246,212,310,142,288,264,238,335,213
"COG1033",159,29,46,148,76,92,118,88,13,101,71,150,65,89,122,114,145,87,81,137,42,84,116,130,53,70,114,119,162,103
"COG1034",48,23,29,64,48,60,39,48,46,60,34,59,10,30,30,53,35,63,22,45,55,64,60,72,20,81,38,82,91,38
"COG1035",183,97,49,59,66,122,41,56,108,77,131,106,45,82,57,63,148,57,47,55,61,63,8,62,115,66,23,77,36,81
"COG1038",34,76,70,33,66,21,39,50,41,50,55,49,8,21,22,34,36,27,22,39,17,94,121,37,8,55,38,56,30,30
"COG1039",1,1,1,2,3,7,1,2,1,4,15,3,0,5,7,7,3,6,0,7,3,5,0,0,5,7,2,6,1,6
"COG1040",87,73,78,81,81,52,75,64,49,76,76,64,117,73,88,76,77,65,88,93,89,60,71,75,65,45,79,70,77,94
"COG1041",52,1,5,1,3,8,12,5,0,5,9,16,6,10,11,1,10,9,11,7,0,5,0,9,3,4,6,2,24,3
"COG1042",18,19,51,25,81,6,62,55,106,89,23,38,9,7,13,27,32,45,1,13,17,45,46,38,14,36,56,36,12,42
"COG1043",59,34,85,13,101,13,60,89,117,82,54,77,98,52,97,37,52,56,50,62,16,73,23,66,98,64,67,81,27,86
"COG1044",38,36,65,5,79,13,62,90,64,64,55,63,88,53,79,62,59,49,85,47,14,64,22,53,72,46,55,60,26,70
"COG1045",164,50,106,61,95,100,106,72,101,98,111,115,83,131,125,76,105,71,119,96,38,131,72,80,107,98,84,119,67,123
"COG1047",26,18,37,18,35,37,30,29,46,27,20,32,32,23,36,25,32,32,45,24,7,35,27,32,26,42,26,28,20,33
"COG1048",180,93,180,182,181,195,198,129,136,123,151,164,162,184,197,109,192,196,158,166,189,136,263,183,152,196,181,179,257,169
"COG1049",1,6,9,3,3,11,1,2,2,0,0,1,0,0,0,0,0,1,0,0,10,8,2,0,67,7,0,1,1,1
"COG1051",50,116,91,87,70,25,105,101,76,78,85,72,60,50,73,133,66,84,63,90,90,66,51,102,92,51,57,49,35,67
"COG1052",127,133,130,104,153,89,174,146,148,163,98,142,100,91,94,77,99,94,62,79,53,74,94,115,65,90,119,78,99,80
"COG1053",167,207,194,281,237,141,406,261,264,229,183,235,318,203,222,259,230,224,294,183,259,173,517,339,217,168,202,301,227,263
"COG1054",1,8,7,10,1,3,0,3,1,0,2,3,0,4,2,1,0,2,1,1,6,7,6,0,1,7,1,0,0,2
"COG1055",70,30,40,26,77,43,50,92,19,44,80,53,194,131,163,106,139,38,177,57,21,59,108,81,130,31,46,105,84,104
"COG1056",2,2,2,6,1,3,0,1,0,3,4,1,0,6,0,2,23,2,0,3,1,15,1,9,1,5,1,1,1,2
"COG1057",54,63,63,74,61,46,57,56,45,53,61,55,64,71,60,61,59,56,82,71,82,85,46,69,61,44,56,68,54,74
"COG1058",20,29,18,21,41,14,15,24,38,46,37,30,10,15,25,39,24,23,17,21,14,43,46,17,17,32,35,60,23,37
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",137,68,152,49,162,208,106,132,200,155,167,161,78,115,92,99,149,130,142,118,59,121,70,114,74,160,150,113,156,144
"COG1061",292,243,131,226,83,235,262,197,276,137,330,173,465,544,345,185,249,101,506,187,275,159,255,250,660,154,129,139,210,178
"COG1062",1,25,5,9,2,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,4,5,22,0,1,1,0,1,1,1
"COG1063",180,210,156,249,156,369,144,174,144,138,139,151,126,238,88,164,141,151,218,172,234,166,154,141,147,271,148,146,184,159
"COG1064",2,19,12,9,3,7,0,3,14,3,0,1,0,1,1,1,0,7,0,0,10,20,1,0,2,6,0,1,0,1
"COG1066",82,121,87,127,114,89,115,126,88,101,80,84,120,116,126,117,94,113,169,113,158,91,80,132,99,101,115,109,99,112
"COG1067",2,18,7,44,2,7,9,5,2,8,20,4,8,12,3,7,20,4,29,45,3,15,6,24,35,14,3,18,31,14
"COG1069",2,6,11,13,9,77,4,25,18,31,13,23,1,5,4,33,9,37,6,8,3,22,1,5,7,14,19,11,6,26
"COG1070",274,213,276,374,288,367,268,276,329,299,258,268,223,284,237,305,299,312,409,284,438,276,276,302,303,371,230,278,388,323
"COG1071",9,19,33,2,44,1,21,22,39,50,6,31,2,5,27,9,20,30,2,7,10,28,0,7,8,33,30,19,2,20
"COG1072",2,30,5,29,1,9,1,1,1,0,1,3,0,1,0,3,0,2,2,2,15,7,36,0,27,8,2,0,1,0
"COG1073",151,222,251,170,232,230,245,189,357,247,217,213,159,126,233,188,214,231,131,191,184,251,118,162,142,236,240,215,169,214
"COG1074",169,196,149,259,225,207,165,210,107,196,206,184,220,256,242,221,217,200,268,282,106,146,246,218,241,152,205,255,200,196
"COG1075",5,1,0,7,12,50,15,8,5,6,11,9,3,4,13,12,14,11,2,11,1,5,27,11,8,1,5,12,2,10
"COG1076",10,15,46,5,23,10,37,47,37,18,10,35,49,42,49,20,22,35,43,22,10,34,12,27,40,25,33,24,11,42
"COG1077",147,172,112,132,121,80,153,132,122,119,141,157,163,151,152,160,169,145,175,160,64,154,160,170,146,100,155,174,191,164
"COG1078",34,56,23,16,43,14,45,30,56,46,30,36,1,5,15,14,12,40,3,27,19,22,57,22,6,32,43,12,15,21
"COG1079",23,45,20,72,44,59,34,27,18,43,53,32,11,37,28,66,54,39,32,49,45,61,64,48,22,46,35,77,50,29
"COG1080",72,108,63,150,46,125,84,47,31,33,65,78,39,60,91,88,103,108,97,103,193,78,305,136,114,137,101,101,158,111
"COG1082",76,72,53,107,87,104,48,59,53,79,69,69,21,44,69,108,90,112,66,96,73,150,75,75,58,149,103,116,198,93
"COG1083",20,39,45,7,25,12,24,35,16,28,68,34,146,124,28,10,31,52,6,8,12,40,10,18,33,29,16,28,35,31
"COG1085",0,85,9,60,11,9,2,4,1,1,8,0,3,7,1,2,5,1,6,7,98,4,8,1,32,8,1,9,11,7
"COG1086",122,102,195,99,193,192,129,187,236,281,106,242,349,85,140,151,134,183,193,136,67,214,176,108,122,132,242,128,138,127
"COG1087",122,112,107,120,104,130,106,98,51,95,107,110,145,113,118,139,108,85,108,140,126,96,151,95,127,100,102,127,100,123
"COG1088",96,91,147,106,102,63,95,144,181,136,132,157,110,88,158,132,104,130,130,129,110,109,145,121,124,95,138,122,109,129
"COG1089",48,37,56,6,107,7,89,88,129,119,67,66,85,60,82,61,69,129,98,50,4,55,6,49,76,48,70,41,42,74
"COG1090",8,9,14,4,20,3,5,10,27,25,7,8,0,2,3,9,8,6,0,1,5,8,2,2,21,24,3,4,3,10
"COG1091",93,69,124,110,98,80,102,100,112,83,95,119,110,95,117,126,87,89,80,114,66,91,106,95,78,93,138,83,117,92
"COG1092",93,52,99,106,118,98,107,108,100,143,133,115,92,126,107,91,72,82,72,90,32,74,45,98,105,58,72,86,78,87
"COG1098",8,37,6,17,7,26,7,4,1,2,9,9,7,5,4,17,6,7,7,18,8,18,43,6,5,1,5,11,2,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3
"COG1101",83,52,31,67,38,83,62,28,14,48,39,62,31,41,20,55,23,31,22,32,20,37,40,35,17,24,23,54,56,23
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,11,0,0,0,4,0
"COG1104",146,142,84,221,79,165,155,53,29,106,129,128,66,111,124,125,142,127,91,137,88,112,223,166,121,94,112,160,223,94
"COG1105",45,81,31,77,15,40,32,13,23,24,29,35,25,31,28,34,61,47,40,66,55,41,111,52,14,44,29,50,80,30
"COG1106",256,64,120,43,94,114,125,167,194,77,133,122,93,282,94,130,184,90,166,166,85,141,52,189,171,103,101,115,148,208
"COG1108",55,108,75,98,83,16,88,69,50,60,65,57,81,85,88,70,79,52,109,64,90,84,104,61,88,64,56,56,54,71
"COG1109",261,269,268,346,337,321,353,295,251,285,358,321,346,300,340,386,367,287,406,339,189,323,333,327,323,252,329,362,420,322
"COG1112",272,114,384,158,419,150,273,388,349,432,291,275,251,305,485,227,254,266,412,219,321,213,129,196,269,243,220,349,203,306
"COG1113",5,286,41,150,21,50,7,11,20,5,20,1,4,3,0,1,30,1,17,17,284,39,166,2,8,48,3,6,28,12
"COG1114",15,136,20,84,45,25,28,21,36,23,30,21,12,20,13,24,46,27,23,22,71,53,66,11,20,20,21,50,32,20
"COG1115",275,108,179,270,158,230,196,201,149,139,187,199,186,296,175,248,217,204,245,211,86,204,231,213,314,249,212,257,267,209
"COG1116",55,66,39,69,36,112,47,38,50,20,81,46,30,52,51,61,48,48,24,66,31,72,81,69,20,63,39,63,99,57
"COG1117",76,155,55,114,72,77,67,47,68,71,65,88,31,44,44,49,53,70,42,80,111,72,155,69,29,65,84,74,73,67
"COG1118",74,20,25,67,24,142,51,21,12,18,40,37,14,32,29,27,46,31,18,57,31,27,30,33,20,42,29,25,97,18
"COG1119",29,53,65,25,80,7,58,62,34,45,13,17,48,47,72,26,40,30,79,36,43,41,10,40,73,44,48,27,6,45
"COG1120",102,159,104,101,169,121,124,147,130,103,109,124,123,108,92,107,101,116,114,85,62,152,125,138,84,137,133,120,164,96
"COG1121",86,94,72,88,63,21,75,92,74,63,63,56,74,67,69,56,66,53,80,71,101,69,100,54,62,63,66,78,50,75
"COG1122",202,449,120,374,141,303,153,85,67,125,189,183,75,164,149,202,209,173,147,202,555,258,374,161,128,184,132,234,308,128
"COG1123",16,84,26,126,36,42,28,28,13,26,20,17,11,13,13,18,15,5,19,15,318,24,35,14,7,49,18,20,27,8
"COG1124",5,5,11,8,1,6,3,7,7,6,10,10,0,3,4,4,2,5,2,4,11,8,25,2,4,7,4,6,25,1
"COG1125",5,29,3,4,8,10,1,8,4,8,12,10,0,5,4,9,17,6,5,6,18,19,2,1,1,7,5,6,4,2
"COG1126",158,311,91,291,78,153,129,86,38,92,112,110,124,173,118,150,152,103,118,134,331,156,260,140,143,133,99,188,141,101
"COG1127",21,25,27,4,32,3,36,44,67,37,47,30,72,35,41,65,48,40,79,33,16,78,25,46,91,52,54,49,24,88
"COG1129",244,178,146,270,91,648,120,110,120,90,157,162,52,130,96,231,120,159,125,91,296,220,97,163,196,249,108,162,308,69
"COG1131",924,491,509,596,329,1108,440,352,324,435,616,554,254,488,545,489,598,453,346,600,479,478,866,529,343,531,493,483,657,451
"COG1132",1277,1708,923,1968,730,1809,1009,715,584,918,1032,1103,805,1159,1249,1031,1064,1118,876,1426,1593,1057,1865,1291,636,944,1173,1265,1744,898
"COG1133",1,8,7,2,1,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,5,0,1,0,1
"COG1134",85,87,113,89,27,138,66,38,73,52,72,86,35,80,61,65,71,72,40,95,207,67,134,70,27,85,85,76,114,40
"COG1135",28,102,21,76,30,62,29,25,17,40,35,26,17,38,29,61,36,32,38,24,97,65,137,38,102,48,32,49,63,31
"COG1136",653,520,441,642,451,748,514,411,431,504,509,536,395,620,542,555,551,475,465,615,710,449,552,571,482,462,569,511,543,440
"COG1137",41,36,36,8,58,8,38,59,62,51,51,39,86,43,38,34,35,31,50,29,12,46,28,47,87,20,45,46,7,58
"COG1138",1,17,12,6,10,17,11,8,11,8,2,5,6,5,5,2,0,1,0,1,8,7,22,9,1,8,0,5,3,0
"COG1139",33,44,50,7,61,13,19,57,77,32,38,53,52,53,64,43,53,19,61,44,9,58,11,48,35,49,35,37,18,49
"COG1140",3,24,11,5,2,5,6,0,9,2,0,5,0,1,3,3,0,0,0,0,7,6,15,7,1,8,1,0,0,1
"COG1141",3,0,0,7,1,1,2,1,0,0,3,2,2,0,1,0,1,5,2,2,0,4,0,1,1,2,1,2,0,5
"COG1142",4,37,41,16,9,24,3,9,20,5,7,6,1,4,9,4,7,6,1,14,25,26,9,7,8,29,6,23,5,5
"COG1143",12,9,37,7,34,3,17,19,19,37,11,14,14,22,38,17,19,22,14,27,7,22,2,16,23,16,24,15,4,36
"COG1144",1,0,1,2,4,4,5,3,6,6,14,4,4,7,5,7,5,2,2,9,0,1,19,7,22,2,1,3,9,2
"COG1145",196,127,197,200,203,337,167,180,232,204,170,236,82,147,194,149,150,173,76,123,48,166,125,139,94,141,94,176,166,100
"COG1146",24,22,32,24,25,18,19,23,31,15,24,21,19,12,30,14,28,15,21,26,36,26,15,18,20,35,26,23,22,31
"COG1148",6,19,11,21,19,32,7,15,26,14,24,7,0,6,7,12,10,15,9,17,9,15,18,13,5,13,17,23,10,12
"COG1149",0,0,3,0,0,0,1,0,7,0,2,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0
"COG1150",1,7,4,7,7,19,1,8,4,6,3,3,0,2,2,1,8,2,1,2,3,7,2,3,1,4,1,3,7,2
"COG1151",101,77,84,134,69,115,63,65,94,57,58,83,71,81,59,117,120,146,63,130,64,122,148,144,100,127,110,101,175,65
"COG1152",5,23,4,26,5,55,4,1,2,2,5,2,0,7,5,12,7,8,5,7,6,2,8,3,1,19,2,17,9,4
"COG1154",168,149,185,197,233,172,237,213,191,204,185,203,245,270,267,216,218,249,269,235,179,205,188,192,240,195,224,183,185,232
"COG1155",64,56,110,90,101,182,111,93,106,103,82,123,12,38,55,82,89,105,29,108,58,127,54,102,32,143,113,93,101,94
"COG1156",53,43,81,76,89,147,64,63,98,92,67,106,25,38,64,65,58,101,37,63,54,105,45,58,24,110,86,76,85,81
"COG1157",53,13,17,19,3,7,27,10,9,16,25,24,6,30,42,19,23,20,7,8,12,10,87,40,43,16,18,11,56,8
"COG1158",100,57,99,112,87,80,62,123,84,76,65,62,72,83,77,56,79,70,130,90,131,62,136,97,103,81,69,70,59,63
"COG1159",98,100,64,82,86,65,91,85,47,76,88,63,124,86,110,116,91,69,102,95,78,76,104,92,115,77,69,95,88,79
"COG1160",178,190,204,152,169,182,150,161,178,152,194,201,182,141,176,167,176,183,183,210,181,169,153,188,148,171,181,155,193,194
"COG1161",47,108,27,94,29,40,40,29,13,41,52,57,15,44,41,49,57,36,28,57,37,39,89,54,28,22,45,64,58,35
"COG1162",95,92,76,80,94,59,57,72,105,99,90,87,101,97,91,83,100,82,103,98,44,101,86,113,89,81,82,106,77,98
"COG1164",73,124,38,146,38,43,52,41,22,72,82,72,26,84,57,88,58,96,41,104,48,72,210,98,36,30,55,92,94,51
"COG1165",47,77,84,22,66,30,47,97,94,92,98,56,143,67,64,139,69,34,139,85,150,71,18,102,57,55,75,88,43,72
"COG1166",45,27,114,6,120,9,83,116,79,97,61,62,138,68,126,63,66,65,128,50,17,64,7,68,119,102,82,76,13,129
"COG1167",162,151,89,243,130,243,156,83,59,134,139,136,58,99,122,164,196,196,90,157,155,137,274,175,101,136,139,182,177,85
"COG1168",115,200,142,173,131,55,131,170,180,141,117,186,168,140,142,132,128,180,149,111,252,151,140,130,135,169,147,137,170,141
"COG1169",24,32,40,8,46,10,30,62,52,28,28,20,77,53,47,58,21,19,80,29,11,28,14,35,59,43,33,35,7,52
"COG1171",68,122,71,111,101,137,78,74,110,50,88,90,67,98,81,67,71,62,79,91,116,78,82,125,96,102,77,82,134,79
"COG1172",111,137,96,161,49,424,83,60,94,47,79,89,30,72,54,137,65,87,65,50,181,152,53,80,113,230,47,80,249,41
"COG1173",129,309,98,261,94,207,121,68,91,104,113,115,59,100,64,93,116,104,100,109,315,144,232,97,50,162,109,120,209,84
"COG1174",4,73,11,11,9,24,5,12,21,4,24,5,0,6,6,5,18,3,7,9,21,22,9,2,4,11,4,4,3,5
"COG1175",575,558,259,687,182,1266,418,208,168,214,263,313,181,301,233,479,417,340,198,314,1125,245,329,448,166,366,292,270,625,242
"COG1176",85,64,60,60,72,90,69,81,61,61,74,64,15,65,37,74,95,58,75,69,37,80,71,97,82,75,84,67,90,77
"COG1177",103,83,90,100,76,121,82,62,51,78,59,80,23,76,36,77,72,69,64,67,65,76,103,72,59,82,71,70,73,82
"COG1178",13,18,15,44,35,21,41,36,61,32,39,37,20,44,33,79,45,25,29,29,12,61,61,34,30,46,28,57,42,44
"COG1179",59,35,55,84,74,46,47,61,51,82,66,57,77,70,55,71,68,76,74,81,16,51,48,67,74,50,58,86,85,70
"COG1180",92,112,124,119,108,156,62,126,147,90,98,105,150,123,180,86,136,76,110,104,188,105,132,94,118,144,66,105,101,61
"COG1181",103,131,99,142,133,145,118,89,78,97,99,91,135,122,140,118,90,93,132,120,171,92,136,93,102,75,86,115,101,123
"COG1182",0,3,10,7,2,4,1,3,3,1,2,2,1,1,2,1,1,3,0,3,7,6,9,0,3,5,1,7,10,4
"COG1183",45,41,59,22,49,26,64,61,69,63,64,58,67,69,64,52,46,47,88,50,17,52,36,55,42,38,40,54,26,57
"COG1184",0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG1185",158,113,154,131,210,159,194,195,174,187,209,193,240,182,202,190,171,150,220,223,160,167,100,211,181,168,203,220,216,223
"COG1186",60,87,54,73,82,69,87,65,70,70,66,82,81,80,79,126,97,97,121,124,127,118,112,101,130,113,104,118,84,122
"COG1187",97,168,92,142,114,119,102,79,60,93,94,109,69,113,84,65,54,68,55,91,62,79,120,71,84,53,55,77,50,68
"COG1188",49,37,19,46,37,29,19,24,26,18,45,33,41,30,31,36,32,20,29,35,18,32,46,39,35,35,24,25,21,35
"COG1189",53,73,23,64,33,78,38,23,15,24,47,43,20,36,28,35,52,44,26,33,84,38,64,37,30,37,34,54,64,35
"COG1190",151,147,143,151,177,127,201,141,151,149,187,160,159,138,142,123,155,149,162,141,147,168,141,171,162,135,172,173,109,143
"COG1191",181,66,103,214,73,223,135,89,29,130,158,150,80,131,141,156,150,208,76,223,67,107,192,213,121,121,122,175,244,112
"COG1192",307,221,322,339,232,261,183,267,133,213,359,331,257,332,288,350,268,274,293,296,334,284,231,262,404,221,246,295,326,274
"COG1193",188,193,175,192,203,173,167,187,118,166,136,136,231,227,205,185,185,226,241,202,95,108,174,179,212,143,180,195,187,172
"COG1194",55,56,74,63,86,47,71,81,58,68,58,54,73,68,51,78,59,67,74,53,101,62,57,71,39,64,77,75,54,80
"COG1195",119,112,120,182,87,139,127,120,98,121,122,109,157,130,126,106,87,73,98,95,110,75,74,73,99,69,71,103,89,87
"COG1196",134,229,81,234,107,179,140,66,39,133,146,155,56,155,95,149,153,171,90,210,158,99,277,177,79,100,104,189,208,94
"COG1197",229,233,218,309,299,248,287,253,157,234,237,235,308,255,260,269,238,227,347,289,344,203,295,262,260,223,200,282,304,307
"COG1198",165,173,172,229,208,180,169,176,186,170,202,181,211,186,205,199,206,208,277,196,232,155,213,175,233,177,191,218,192,197
"COG1199",106,158,54,171,33,174,81,40,37,64,85,75,43,77,65,104,75,77,63,92,68,68,246,96,70,70,57,61,163,48
"COG1200",88,99,93,98,106,97,115,106,92,127,87,79,134,152,133,152,186,176,187,197,224,134,130,137,202,112,157,179,156,219
"COG1201",1,107,17,74,12,26,8,6,10,2,2,2,2,0,0,1,1,0,0,7,231,9,1,0,41,38,9,14,11,1
"COG1203",156,82,113,167,36,134,86,35,14,51,131,81,25,88,174,126,100,54,108,105,240,72,126,65,71,85,91,86,98,58
"COG1204",184,6,39,1,53,72,23,18,4,17,73,20,23,82,41,30,63,2,8,60,13,60,189,20,15,9,15,27,29,34
