"","NLM008","NOM014","NOF006","NLM026","DOF007","NOF002","DLM016","NOM027","DLM018","DLM020","DLM013","DOF006","NLM016","NLF007","DLM023","DLF008","DLF007","NLM027","DLM019","NOM022","NLM021","DLF004","DLF005","DLF010","DOM021","NLM032","NLM010","DLM003","DOM023","NLM029"
"COG1252",8,14,52,17,51,43,34,27,15,45,16,61,96,21,7,33,30,27,7,22,18,25,8,21,17,6,29,33,34,19
"COG1253",231,234,217,201,273,230,232,285,240,259,251,213,298,235,225,222,222,204,262,259,221,272,247,234,289,179,206,278,298,192
"COG1254",20,2,4,5,0,5,7,5,11,1,6,1,0,3,2,4,2,39,6,2,6,3,13,8,2,19,5,4,2,13
"COG1256",116,26,24,39,6,63,16,4,55,32,17,7,5,93,12,23,38,6,6,20,57,36,33,36,19,58,101,8,16,114
"COG1257",0,0,0,4,0,2,0,1,1,1,4,2,0,0,0,1,0,58,0,0,1,0,1,2,0,1,0,1,1,0
"COG1259",11,18,30,16,41,38,22,0,12,24,19,22,7,23,13,20,15,0,8,15,9,16,10,5,34,8,21,25,28,7
"COG1260",54,73,51,32,53,36,58,47,33,42,18,52,135,33,24,41,37,4,14,100,62,101,31,16,67,17,33,36,88,48
"COG1261",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG1262",48,76,79,49,85,22,117,2,38,179,36,121,230,57,51,58,73,4,26,114,79,107,24,82,32,37,174,127,99,38
"COG1263",168,119,64,147,100,167,119,509,136,64,197,115,41,166,394,226,83,647,102,98,117,83,160,119,65,220,162,106,76,151
"COG1264",154,88,64,144,98,155,129,366,116,62,198,122,35,138,347,196,75,616,97,96,139,70,175,114,66,211,154,108,71,128
"COG1266",141,97,88,80,69,121,75,17,103,80,56,88,118,82,76,70,96,145,108,129,99,81,89,73,73,96,116,91,85,82
"COG1267",13,31,34,6,16,15,24,0,8,23,7,18,21,13,12,25,4,9,6,14,12,40,10,11,20,5,14,10,28,12
"COG1268",42,33,12,45,13,36,19,82,36,13,47,9,7,37,51,17,22,63,67,21,35,11,40,43,22,62,38,15,7,58
"COG1269",65,125,109,126,102,107,141,62,94,93,202,127,14,78,97,104,138,103,115,56,111,61,99,109,112,134,98,127,79,64
"COG1270",30,43,47,37,27,45,48,84,42,49,49,33,5,55,46,44,45,31,42,33,44,20,45,32,59,49,52,48,27,50
"COG1271",21,33,49,26,46,40,62,39,46,64,36,34,48,40,27,53,36,57,25,76,75,70,51,34,98,35,56,84,79,35
"COG1272",37,38,49,51,44,51,54,93,51,42,44,43,43,30,36,48,52,68,35,43,50,37,34,44,42,41,44,43,43,49
"COG1273",0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,7,1,0,0,0,1,0,0
"COG1274",7,1,2,28,0,5,6,1,3,3,48,0,6,22,9,1,1,1,60,2,21,7,15,20,5,2,1,2,0,7
"COG1275",3,3,1,0,10,6,8,35,2,6,7,13,0,2,4,19,3,21,1,5,3,5,2,3,8,6,2,10,8,3
"COG1276",1,0,3,0,3,2,1,0,0,1,8,1,2,0,1,3,3,2,0,1,1,1,0,5,3,0,0,0,1,0
"COG1277",22,24,33,40,42,44,67,20,28,21,25,28,7,40,59,21,18,52,27,9,31,12,32,18,17,24,32,23,9,25
"COG1278",20,10,9,13,6,18,13,30,16,4,9,6,1,18,5,33,14,31,7,15,11,12,12,20,10,16,12,23,6,22
"COG1279",1,5,7,2,4,7,4,31,3,3,4,4,1,2,5,6,4,10,4,8,2,2,4,12,7,3,6,11,4,6
"COG1280",7,43,38,4,7,38,35,19,9,18,24,23,4,12,19,21,20,32,14,11,29,12,3,23,32,9,27,30,8,11
"COG1281",55,28,13,63,17,47,35,54,53,10,61,15,17,48,45,33,23,83,86,26,39,34,76,51,19,70,40,39,18,78
"COG1282",0,0,1,0,1,1,3,40,6,0,1,1,0,3,0,5,1,6,2,0,0,0,0,1,0,1,0,0,0,0
"COG1283",206,200,157,243,177,178,182,156,201,186,155,182,319,280,283,162,199,197,242,258,215,260,205,217,187,239,245,207,266,228
"COG1284",209,226,150,218,175,190,220,233,282,188,214,180,260,211,253,165,154,212,192,273,197,193,239,212,216,259,187,203,265,226
"COG1285",13,23,27,47,28,43,35,18,46,22,36,31,45,31,23,32,44,4,47,43,25,43,45,66,15,33,23,51,47,27
"COG1286",0,0,0,1,4,3,4,0,0,0,2,1,1,1,0,3,3,24,3,0,2,0,2,11,5,2,3,12,5,0
"COG1287",1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG1288",21,114,24,24,40,59,45,58,14,27,77,59,6,29,23,105,51,68,32,37,18,44,26,52,40,47,28,66,17,32
"COG1289",2,5,16,6,21,21,6,2,0,11,25,33,10,3,10,44,9,29,1,4,0,5,10,30,12,12,4,4,2,6
"COG1290",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,4,6,11,2,15,3,3,13,3,2,9,2,24,4,13,16,4,1,4,8,11,10,9,3,11,17,7,4,36
"COG1292",75,35,56,14,26,29,22,18,37,24,35,44,10,13,16,78,31,139,22,22,28,17,5,22,17,56,27,11,14,10
"COG1293",97,28,12,100,14,66,40,84,68,31,81,10,9,71,102,45,37,124,128,37,65,30,99,106,25,119,85,27,18,91
"COG1294",31,89,85,35,76,53,62,61,60,78,53,81,52,45,38,42,73,18,17,81,49,76,48,21,88,23,51,74,84,36
"COG1295",73,85,87,80,87,104,76,21,89,62,41,81,99,78,49,62,72,72,48,91,70,98,72,85,101,73,82,80,126,72
"COG1296",43,42,11,59,16,36,33,112,51,19,43,14,7,51,43,28,16,69,44,18,27,25,34,61,21,60,39,8,16,34
"COG1297",39,89,71,61,55,83,109,66,94,88,83,79,132,81,64,46,52,54,43,75,84,121,97,44,89,71,104,81,109,114
"COG1298",84,10,18,41,6,31,13,4,28,16,12,13,2,61,10,28,21,15,8,18,38,25,19,19,18,33,40,18,14,56
"COG1299",73,36,40,118,23,90,45,286,73,29,147,44,20,88,88,85,44,152,26,42,54,36,106,59,27,127,83,38,25,99
"COG1300",7,7,15,6,21,22,7,2,1,23,7,17,19,5,5,32,16,0,2,12,1,12,15,26,7,6,8,6,2,9
"COG1301",84,104,92,85,135,119,116,379,125,98,133,123,145,102,149,116,56,84,42,72,88,86,65,94,73,90,72,78,134,77
"COG1302",52,24,14,62,7,45,33,32,41,12,53,7,13,56,59,12,17,50,37,17,29,11,60,38,6,40,21,16,12,44
"COG1304",21,14,9,28,11,18,11,7,26,17,34,13,6,20,56,42,2,60,25,12,11,11,5,23,8,29,9,14,4,20
"COG1305",104,97,72,121,40,88,82,115,95,64,113,32,58,133,89,37,51,61,181,31,106,123,78,120,72,82,118,86,19,117
"COG1306",2,4,1,20,3,7,5,0,6,0,5,4,0,9,9,18,3,2,4,1,4,14,4,23,2,1,0,13,1,3
"COG1307",223,60,41,199,19,133,127,78,136,63,181,38,28,241,220,64,57,272,276,57,162,115,195,218,65,274,168,78,41,209
"COG1309",188,88,162,189,101,175,138,224,150,113,279,84,63,212,163,195,180,449,315,86,143,104,196,394,108,241,155,203,77,231
"COG1310",7,5,3,1,3,7,0,3,12,3,3,1,3,9,1,0,2,15,2,1,9,2,12,11,3,12,12,1,1,15
"COG1312",69,111,91,88,108,74,73,94,71,125,106,78,78,86,133,86,98,17,43,132,78,128,68,56,126,64,75,78,82,46
"COG1313",54,19,10,56,4,25,16,49,39,17,60,8,11,56,36,9,13,26,58,14,33,21,48,66,12,50,32,5,11,69
"COG1314",1,2,1,1,4,0,0,0,2,0,0,3,6,2,0,7,0,12,2,3,2,0,2,9,1,4,3,5,0,1
"COG1315",66,7,2,31,2,19,6,1,38,23,5,1,1,42,4,6,29,1,4,10,26,29,23,16,5,14,29,3,13,60
"COG1316",141,58,34,174,34,126,77,293,121,46,148,41,25,145,80,58,50,209,126,24,72,55,116,121,25,154,55,42,23,117
"COG1317",2,2,2,0,2,10,2,0,0,2,0,3,0,5,1,2,2,0,0,1,3,3,7,0,3,1,2,2,0,6
"COG1319",35,19,10,30,27,58,29,44,39,13,24,35,12,27,45,57,41,43,35,15,27,17,24,34,16,51,32,14,5,42
"COG1320",0,0,0,1,2,0,1,0,1,0,1,0,0,0,3,0,0,0,4,2,0,2,0,1,3,1,0,4,1,2
"COG1321",51,15,13,35,9,20,27,35,28,8,43,14,11,45,43,21,19,79,61,27,34,19,61,58,12,54,34,30,11,38
"COG1322",24,45,49,41,51,34,55,27,43,48,32,35,77,46,45,44,40,83,65,92,72,64,58,67,63,45,59,71,95,60
"COG1323",40,21,13,81,8,40,23,59,34,22,43,10,5,45,72,21,19,90,61,26,34,16,68,81,14,73,31,23,12,46
"COG1324",0,1,1,0,2,1,0,0,1,1,1,1,1,0,0,2,2,1,2,1,0,2,1,3,1,0,0,0,0,1
"COG1327",13,15,10,33,7,27,19,62,29,15,47,10,8,39,20,13,12,55,56,9,23,17,40,36,13,33,25,15,9,25
"COG1328",248,218,199,319,229,158,254,276,248,235,310,240,229,293,249,125,124,220,176,146,182,141,190,209,138,193,157,150,110,359
"COG1329",3,4,1,16,1,1,4,19,6,0,7,1,2,2,3,2,0,1,4,0,2,1,10,33,3,7,3,7,1,12
"COG1330",1,0,1,0,3,3,0,0,0,2,2,3,4,1,0,7,3,25,3,1,2,1,1,7,5,4,1,1,1,0
"COG1331",0,0,0,0,4,1,1,0,0,0,6,0,0,1,4,21,6,0,6,0,0,1,0,0,0,0,0,21,0,1
"COG1332",1,5,1,9,0,7,4,1,11,1,10,2,1,5,0,0,0,10,1,5,18,0,6,1,0,6,2,0,5,10
"COG1333",10,3,27,3,49,6,9,1,2,44,8,12,0,5,12,64,10,1,6,9,4,5,5,8,8,1,32,37,3,8
"COG1335",62,63,23,36,26,44,37,109,42,15,47,18,12,40,44,52,66,101,70,26,35,23,38,57,45,45,32,42,22,33
"COG1336",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,0,5,0,1,1,2,6,1,5,2,0,1,1,2,0,2,3,7,3,0,7,1,1,4,2,2,4,4
"COG1338",42,6,11,7,2,18,5,3,16,10,5,3,0,28,2,14,16,5,2,5,12,9,8,5,4,16,23,11,4,42
"COG1342",18,26,19,27,27,38,13,42,15,19,14,11,14,17,12,7,10,5,19,12,23,14,5,17,17,14,10,10,13,5
"COG1343",33,13,27,13,2,28,16,6,14,8,17,0,6,13,24,20,4,7,11,12,23,15,19,13,9,20,15,21,33,6
"COG1344",183,24,30,81,12,72,16,5,92,61,13,4,11,183,12,22,37,4,10,42,55,44,40,43,22,48,61,11,10,114
"COG1345",29,1,1,19,5,19,5,1,8,8,2,8,1,26,3,12,13,4,2,15,25,17,11,27,14,15,40,5,8,45
"COG1346",60,60,36,55,60,63,56,47,64,49,31,48,92,68,71,37,46,72,25,77,57,64,53,39,54,51,53,66,59,57
"COG1347",12,66,48,24,43,9,46,0,31,40,20,37,28,35,24,35,34,2,13,30,31,34,32,17,51,10,25,48,57,25
"COG1348",8,6,4,13,11,24,8,5,16,8,21,7,1,6,22,29,5,14,15,2,9,6,9,12,5,23,14,7,3,8
"COG1349",122,136,75,100,73,99,69,357,119,71,164,87,30,74,86,144,100,240,84,59,75,60,116,105,94,148,91,78,57,69
"COG1350",43,74,59,37,84,66,75,3,52,78,31,97,88,50,42,66,56,4,40,98,73,89,57,40,70,30,55,88,142,27
"COG1351",63,4,5,26,2,20,29,33,24,7,67,3,63,41,40,3,2,11,31,44,53,85,26,34,7,27,14,10,19,128
"COG1352",42,6,9,19,3,26,6,2,10,5,4,3,1,25,6,26,28,6,32,5,12,10,24,13,5,9,23,4,4,28
"COG1353",5,6,6,7,0,11,6,8,16,0,29,1,2,7,5,0,42,31,4,10,10,3,25,3,3,24,8,4,5,18
"COG1354",46,22,9,60,12,22,29,45,50,12,67,12,9,50,34,13,16,68,62,17,41,25,50,71,10,73,30,24,11,60
"COG1355",1,0,0,0,0,1,0,0,26,0,1,0,87,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,72,0
"COG1357",14,40,84,25,58,46,39,21,18,36,40,32,17,34,43,72,26,9,22,12,26,18,44,28,28,23,31,32,4,31
"COG1358",21,8,5,20,4,16,15,37,12,8,22,3,2,24,7,10,10,33,32,11,15,13,20,38,17,33,14,9,7,14
"COG1359",8,15,26,8,13,16,11,1,3,17,14,11,2,10,8,13,10,5,11,35,8,4,6,7,13,8,13,25,8,5
"COG1360",65,11,19,29,79,21,19,4,31,50,19,23,103,49,11,66,38,4,8,55,12,64,24,16,15,16,35,43,51,41
"COG1361",1,1,0,17,2,2,5,7,9,0,4,0,3,7,0,0,1,4,1,1,2,0,3,7,3,4,0,0,4,6
"COG1362",172,68,34,165,46,105,76,210,121,51,132,40,101,163,142,41,62,144,220,111,133,100,126,188,70,144,105,57,93,141
"COG1363",58,38,28,90,20,33,27,30,28,30,132,29,14,54,35,72,23,84,144,13,42,40,40,59,17,53,23,34,16,21
"COG1364",73,32,18,75,8,47,37,129,60,11,73,21,14,95,82,8,19,75,84,20,56,27,65,58,22,61,52,19,14,59
"COG1366",35,15,11,38,7,33,17,17,32,17,39,11,9,33,28,15,13,40,39,14,33,12,29,50,7,42,22,16,7,33
"COG1368",314,179,205,274,166,184,239,282,257,172,256,142,320,230,176,147,155,322,223,240,222,260,284,280,196,267,198,268,329,241
"COG1372",0,0,35,3,182,1,2,0,0,0,34,0,1,2,0,0,0,0,1,0,1,2,12,1,4,0,5,1909,0,1
"COG1373",826,327,574,524,474,420,400,211,478,541,336,411,2401,477,355,411,418,188,432,2183,373,1512,415,855,559,496,450,396,1586,572
"COG1376",149,65,34,90,30,87,46,95,65,35,98,39,20,89,58,32,30,218,89,23,84,48,81,80,33,122,73,35,13,62
"COG1377",51,2,15,22,6,12,7,2,22,11,8,2,5,32,5,17,14,1,2,12,13,14,13,17,4,18,28,6,8,34
"COG1378",9,6,4,10,3,8,10,4,2,5,4,0,0,13,14,4,0,23,0,3,6,8,6,9,2,7,11,4,2,8
"COG1379",8,7,1,10,6,15,3,9,2,1,8,19,1,1,12,6,12,30,3,1,3,1,23,22,2,12,3,7,3,8
"COG1380",45,32,26,23,31,40,34,5,39,31,20,26,49,35,27,32,35,23,9,53,20,39,34,34,40,22,35,46,50,29
"COG1381",44,17,14,61,12,38,23,72,43,13,59,10,13,40,56,19,12,87,68,17,45,16,61,53,17,63,31,18,11,45
"COG1384",0,0,1,1,0,0,0,0,0,0,3,0,1,0,6,0,0,0,2,0,0,0,0,2,0,4,0,7,2,0
"COG1385",55,38,39,77,62,50,42,65,49,49,39,36,37,63,48,48,58,91,63,27,39,66,69,80,47,72,60,48,60,52
"COG1386",24,17,7,54,8,20,18,46,38,9,43,6,4,35,28,10,5,47,59,12,30,22,49,62,12,47,32,14,6,43
"COG1387",153,148,100,112,100,128,105,232,99,124,112,96,40,81,119,95,96,104,108,81,91,93,180,95,115,145,89,133,113,90
"COG1388",129,70,39,128,36,70,68,30,98,41,116,49,7,127,116,25,58,109,111,45,100,47,160,176,64,121,80,38,44,114
"COG1390",1,4,5,2,3,4,2,0,4,2,25,2,0,1,2,5,0,1,4,1,1,0,2,10,1,1,1,0,2,0
"COG1391",4,10,9,2,6,6,3,58,25,4,7,5,0,0,5,3,13,13,10,0,7,1,1,11,2,9,8,0,3,2
"COG1392",7,14,24,16,36,13,14,49,9,20,19,46,0,4,9,38,38,19,15,6,12,8,32,7,11,15,17,18,10,8
"COG1393",17,19,14,27,34,42,33,20,29,18,23,14,4,33,49,49,31,109,37,16,24,26,28,52,17,46,23,34,6,30
"COG1394",29,27,33,42,34,51,66,11,44,28,72,29,7,26,33,28,24,52,57,26,18,21,35,53,44,39,20,58,19,21
"COG1396",268,137,108,230,98,177,189,156,154,122,227,82,139,225,208,153,179,316,306,154,195,148,259,340,157,290,184,171,116,238
"COG1397",28,21,7,44,21,16,26,127,141,38,36,40,116,45,21,28,26,55,76,88,41,69,61,53,60,17,47,125,70,44
"COG1399",35,20,10,37,11,30,29,70,39,8,47,7,7,36,33,6,13,51,48,14,27,16,36,44,4,41,28,19,4,18
"COG1401",113,61,49,69,40,35,25,84,52,79,57,14,69,66,49,17,16,82,66,121,39,62,79,111,71,62,45,52,158,29
"COG1402",8,14,20,6,22,24,25,83,10,22,18,36,1,14,15,24,28,17,32,59,18,26,12,11,21,11,32,25,16,15
"COG1403",8,21,30,7,12,2,12,10,4,4,14,2,3,7,5,2,16,29,15,7,12,4,12,2,5,17,18,23,58,26
"COG1404",210,311,260,278,199,245,261,101,188,247,285,265,453,303,191,198,162,278,375,232,289,263,204,245,265,245,241,446,168,189
"COG1406",1,3,0,1,0,5,1,0,5,2,1,0,0,5,0,0,11,0,1,2,3,4,3,2,2,4,7,0,2,14
"COG1408",108,126,151,94,129,126,120,103,136,139,100,129,177,107,109,131,109,85,103,177,116,138,122,115,162,75,98,143,182,96
"COG1409",110,294,248,131,187,233,225,307,173,206,400,259,93,131,183,149,210,77,234,170,213,137,201,242,322,146,143,203,161,167
"COG1410",181,255,218,198,179,188,247,191,191,191,243,209,215,194,231,157,200,109,137,249,224,219,164,154,228,204,221,181,246,193
"COG1413",0,0,5,0,0,5,0,0,0,1,0,0,5,2,0,9,3,0,2,0,1,0,1,0,2,1,1,0,1,1
"COG1414",19,42,27,19,29,33,42,53,35,17,71,33,11,15,23,86,39,36,33,24,22,29,20,68,23,27,24,21,16,29
"COG1415",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1418",156,161,129,224,134,147,170,199,200,140,166,129,215,217,201,112,159,214,214,181,189,180,195,196,170,182,174,168,227,233
"COG1419",32,6,6,16,0,17,4,0,17,7,3,0,2,29,2,0,10,1,3,10,9,10,7,14,1,21,23,0,3,45
"COG1420",64,25,19,85,5,39,25,107,77,22,61,13,8,66,65,30,28,78,109,18,45,30,69,100,19,109,55,26,20,86
"COG1424",1,0,1,3,2,1,3,32,2,0,3,0,0,0,2,3,3,1,3,5,0,3,1,3,1,0,1,0,2,3
"COG1426",0,3,1,1,3,9,3,14,3,0,9,3,0,0,0,7,1,49,0,0,0,3,3,9,2,5,3,9,1,2
"COG1427",0,1,0,2,0,0,8,51,2,0,1,0,0,0,1,0,0,0,0,2,3,1,5,2,7,1,3,15,13,3
"COG1428",26,0,0,1,0,0,7,1,11,0,1,0,97,2,1,1,2,29,5,60,11,50,2,26,6,1,4,16,69,17
"COG1429",42,91,120,30,68,133,96,10,11,151,39,153,168,37,71,156,109,18,63,138,110,146,28,61,87,37,81,101,82,110
"COG1430",0,4,0,6,1,0,0,0,1,0,0,0,1,13,0,1,1,0,7,0,2,5,1,3,18,2,1,5,4,0
"COG1431",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",36,21,16,42,14,15,21,14,25,18,37,4,3,16,13,10,17,17,35,12,17,37,20,9,8,19,26,6,10,45
"COG1433",10,10,22,0,22,27,8,0,12,20,6,16,3,17,2,20,2,14,6,16,14,12,10,3,22,28,15,10,14,14
"COG1434",34,26,10,42,12,30,23,140,42,16,17,10,12,37,20,24,21,49,58,17,21,15,48,42,18,46,30,28,19,33
"COG1435",19,55,52,43,48,38,57,15,29,41,23,27,35,37,41,31,31,25,54,58,35,29,23,48,76,32,28,42,14,28
"COG1436",1,3,2,12,0,10,3,2,6,1,15,0,0,6,7,5,5,4,13,1,7,4,4,16,0,7,0,2,1,1
"COG1437",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,2,3,0,0,1,1
"COG1438",57,46,43,40,48,61,40,44,63,38,66,43,65,46,56,29,48,97,57,73,43,61,42,57,39,46,45,46,58,58
"COG1440",8,10,5,8,6,8,9,9,7,8,7,3,3,7,25,30,6,16,1,7,3,3,9,12,3,13,2,20,4,2
"COG1441",0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,3,1,2,0,0,0,0,0,5,1,2,0,0,0,0
"COG1442",170,84,67,65,155,151,55,32,88,71,80,60,174,80,37,69,140,274,99,99,59,96,176,63,138,80,69,81,120,107
"COG1443",13,21,38,7,27,14,25,0,8,16,14,23,36,14,5,27,15,1,10,20,14,22,4,10,15,4,10,13,30,13
"COG1444",2,0,1,0,2,2,1,1,0,0,3,1,2,0,1,3,4,4,0,1,0,0,0,2,1,3,0,0,0,0
"COG1445",73,45,30,106,21,87,35,258,73,34,120,22,21,86,82,51,22,78,13,26,30,23,54,49,16,86,50,16,18,50
"COG1446",7,17,10,3,10,7,14,15,11,11,8,53,0,6,12,36,30,1,2,5,13,9,1,4,9,20,20,16,7,0
"COG1447",3,8,3,3,7,7,13,45,15,7,13,6,2,11,23,13,5,25,2,4,4,4,11,20,5,12,1,9,6,4
"COG1448",6,4,9,2,11,9,13,36,18,3,23,8,3,1,12,31,8,21,21,5,11,3,5,14,11,8,10,8,11,2
"COG1449",33,47,73,41,89,57,59,2,72,57,24,40,71,77,22,28,45,0,20,44,33,39,38,33,90,18,19,61,66,40
"COG1450",1,2,16,1,6,11,5,1,0,5,5,11,2,0,4,15,7,4,6,8,1,3,0,7,4,1,5,7,2,0
"COG1451",52,48,46,64,51,50,66,53,75,57,76,58,14,58,69,45,54,39,72,40,56,37,61,90,56,68,49,40,68,53
"COG1452",1,3,7,0,10,4,6,0,3,4,4,4,4,1,4,8,5,17,2,3,5,1,0,8,5,5,1,2,6,0
"COG1453",47,59,88,81,69,85,95,65,89,92,129,63,12,86,107,59,38,49,141,37,52,46,70,83,64,66,72,76,32,74
"COG1454",351,252,153,269,159,271,238,482,339,147,430,244,105,269,275,197,196,431,306,191,251,182,321,281,201,367,317,186,184,331
"COG1455",26,27,7,35,34,67,29,57,36,16,60,34,11,37,87,93,25,163,27,21,14,17,42,58,14,103,14,54,16,75
"COG1456",2,3,0,14,1,8,3,3,6,1,6,1,0,6,5,0,6,15,38,1,3,4,4,18,1,10,1,1,0,3
"COG1457",28,19,7,23,4,40,27,148,36,17,23,10,7,8,18,19,12,56,19,13,27,10,19,41,21,59,11,12,14,21
"COG1459",79,30,17,72,21,33,37,76,26,21,17,18,11,49,19,39,18,96,51,22,40,31,80,65,31,57,43,38,16,67
"COG1461",78,44,23,84,17,68,46,104,55,36,70,21,16,79,86,34,29,162,130,19,77,38,79,84,29,105,61,45,19,91
"COG1462",0,1,1,0,2,1,0,0,23,0,2,1,0,0,0,5,1,0,0,1,0,2,7,0,0,4,0,1,0,0
"COG1463",1,5,5,1,4,5,6,46,10,5,16,3,4,1,2,10,5,11,15,0,3,6,5,12,2,7,5,3,5,4
"COG1464",24,34,18,37,14,36,24,144,55,21,107,25,10,46,35,32,23,150,94,29,42,25,25,72,31,33,33,22,20,44
"COG1465",0,0,0,1,3,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1466",87,77,74,85,92,73,79,95,87,72,79,64,81,96,74,56,104,106,106,107,80,49,102,87,75,108,89,92,81,114
"COG1468",34,4,9,26,6,52,14,2,13,10,13,3,9,25,24,20,12,11,42,9,21,13,11,27,25,13,25,13,19,8
"COG1469",1,9,4,1,3,0,7,30,3,2,13,0,2,2,3,6,0,4,6,2,7,6,2,10,5,1,4,1,7,0
"COG1470",6,6,22,2,23,21,15,1,0,23,14,14,1,1,11,25,23,0,4,4,9,3,5,2,14,2,14,10,2,8
"COG1472",871,975,1280,1180,1414,1259,1286,528,996,1380,815,1294,1069,1111,867,1234,1080,517,879,951,1031,1205,1079,732,1022,1000,1005,858,1300,868
"COG1473",70,190,47,45,76,102,101,188,128,50,217,146,15,82,114,307,99,271,156,86,116,106,56,118,84,106,88,93,45,70
"COG1475",320,244,234,407,178,251,308,247,279,258,305,136,167,317,487,189,200,276,551,165,326,293,391,377,290,380,283,192,190,295
"COG1476",80,9,17,17,7,40,23,9,30,6,23,1,5,32,20,6,14,67,51,7,25,10,22,35,14,52,22,20,7,26
"COG1477",130,100,115,101,135,98,97,75,80,125,124,95,109,94,106,137,114,97,83,121,102,106,104,102,89,81,110,73,99,101
"COG1479",223,222,213,119,79,148,134,272,260,119,118,60,231,178,87,68,197,104,129,241,134,228,218,209,73,161,113,134,370,189
"COG1480",138,113,132,61,126,52,77,7,109,96,42,211,230,109,59,100,152,4,34,116,92,170,80,35,119,51,87,90,200,53
"COG1481",67,40,17,82,12,32,36,75,50,16,75,15,5,55,54,11,6,52,52,12,24,16,40,52,13,62,33,27,9,46
"COG1482",86,99,122,109,116,107,114,77,131,125,81,90,108,108,144,101,121,115,69,96,108,118,116,79,133,93,129,143,140,95
"COG1483",0,0,0,6,30,53,15,0,23,16,0,0,5,9,35,0,0,0,8,0,4,0,28,2,1,25,0,9,0,0
"COG1484",170,111,152,352,91,148,144,52,189,111,335,337,39,236,228,129,126,195,326,317,166,185,209,216,509,213,231,209,440,230
"COG1485",1,0,8,0,1,4,0,0,0,1,5,5,0,0,2,4,4,6,1,0,0,0,0,3,0,0,1,0,0,0
"COG1486",25,57,23,26,32,37,16,117,24,23,113,61,11,14,55,80,26,132,65,39,22,13,54,61,22,27,10,37,24,22
"COG1487",16,15,12,5,5,11,14,6,6,20,11,8,42,2,1,3,8,3,6,1,11,2,8,15,14,2,2,17,1,4
"COG1488",85,65,57,93,59,96,83,135,134,63,116,51,9,133,88,47,29,162,97,36,65,36,88,63,45,63,39,43,37,72
"COG1489",17,12,8,23,6,13,14,10,9,6,16,10,3,17,17,14,8,13,24,8,5,2,11,16,6,18,12,8,2,6
"COG1490",49,59,41,50,48,65,46,46,52,52,51,47,59,49,50,47,52,45,49,56,55,55,45,68,49,59,47,49,59,61
"COG1492",71,111,87,59,41,81,94,141,71,88,80,78,7,82,111,85,62,47,78,73,73,65,63,49,96,85,85,85,40,90
"COG1493",46,24,9,64,11,27,36,20,33,19,41,19,15,61,55,28,14,67,81,32,61,23,63,56,16,59,44,17,15,62
"COG1494",2,8,6,1,12,3,6,2,4,4,9,13,3,0,8,16,6,11,3,7,2,4,1,9,5,6,6,1,2,2
"COG1495",1,2,10,0,5,2,4,1,0,5,2,3,0,0,2,8,6,3,4,1,5,1,1,3,1,1,6,0,5,3
"COG1496",60,67,41,67,79,45,57,92,62,62,49,36,85,41,39,49,56,33,59,92,43,75,55,53,73,68,42,49,100,43
"COG1501",337,382,603,313,671,663,460,339,381,561,383,530,394,458,340,510,426,270,415,315,361,492,383,345,405,330,422,332,500,413
"COG1502",328,213,169,212,208,223,227,101,273,226,130,217,245,272,283,197,241,244,187,272,247,202,258,220,197,278,294,176,191,349
"COG1505",1,4,27,25,43,2,26,0,1,22,8,29,2,27,12,47,23,0,16,10,15,11,0,9,16,3,18,29,9,19
"COG1506",284,499,499,239,603,217,509,108,408,651,240,711,675,279,272,401,463,17,151,645,487,613,367,191,558,191,463,647,744,190
"COG1507",0,1,0,1,0,1,0,15,5,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG1508",63,117,95,56,116,59,113,121,87,113,73,120,224,75,60,98,75,25,52,170,96,115,75,50,127,39,60,106,162,47
"COG1509",18,71,110,17,100,48,66,3,4,94,36,84,3,27,26,90,106,4,35,33,37,31,10,36,83,27,47,75,48,29
"COG1511",245,50,30,147,13,140,97,275,207,55,102,16,17,153,123,21,39,313,154,47,105,61,205,89,34,228,171,28,30,198
