"","NOM008","DOM010","DLF009","NOM016","NLM021","NOM009","DOF004","NOM005","DOM005","DOF006","DOM024","NOF014","DOM001","NLM025","NLM027","NLM032","NLM007","DLM011","DLM024","NLM031","NLM029","NOF008","NOM026","DOM008","NOF005","NLM008","DOM018","DLF014","NOM029","NLM024"
"COG1053",329,333,273,153,294,275,241,260,172,242,221,192,198,240,238,205,359,291,104,211,235,185,259,205,256,137,405,182,178,363
"COG1054",0,0,21,0,1,5,2,16,8,0,1,0,1,2,28,2,0,3,43,1,0,0,12,9,5,4,1,2,2,1
"COG1055",34,79,45,45,66,87,69,71,45,27,28,73,81,132,38,29,41,13,36,27,46,42,44,11,39,53,35,50,33,93
"COG1056",4,0,24,0,5,3,1,20,7,3,0,5,1,2,36,1,3,3,31,3,1,2,18,3,2,6,1,2,6,1
"COG1057",60,58,49,55,66,56,55,42,39,58,69,74,54,64,59,70,74,62,31,58,57,66,51,49,63,59,55,76,59,69
"COG1058",17,38,53,29,40,23,26,42,45,46,15,36,41,9,89,26,49,35,36,25,19,26,18,39,33,26,27,47,30,13
"COG1059",0,8,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG1060",171,196,90,145,171,113,125,92,143,184,116,114,150,84,79,113,95,147,48,119,100,129,91,136,167,146,111,107,148,161
"COG1061",184,268,97,171,216,179,154,167,197,296,220,252,257,678,307,276,174,182,74,118,393,137,145,98,156,284,253,137,160,153
"COG1062",1,0,19,0,0,1,1,22,13,5,1,0,3,2,5,1,4,4,32,0,0,0,10,5,0,1,0,5,9,3
"COG1063",156,138,241,152,133,293,148,229,143,158,117,138,145,158,326,169,132,123,451,137,118,177,170,150,163,179,148,230,186,189
"COG1064",3,6,45,2,2,1,6,46,27,9,0,0,2,1,34,1,0,7,94,2,0,2,20,3,1,5,1,6,10,7
"COG1066",125,119,69,113,137,103,83,77,87,105,105,96,93,143,123,113,138,103,66,116,138,131,103,90,105,77,127,145,90,108
"COG1067",0,5,39,3,7,4,14,39,12,5,4,24,12,39,2,27,14,7,51,4,11,30,84,8,4,2,4,44,8,14
"COG1069",43,33,75,20,24,8,22,43,38,14,13,36,34,6,7,17,5,16,138,30,24,28,14,16,22,4,12,1,13,5
"COG1070",284,238,312,260,250,348,254,256,314,333,272,286,221,301,276,141,217,177,298,208,110,153,175,199,179,176,181,181,208,225
"COG1071",14,13,18,44,22,4,27,12,84,42,45,12,20,6,53,13,9,10,4,23,13,32,10,58,27,6,23,12,30,9
"COG1072",1,1,25,0,0,2,1,17,8,2,1,0,1,27,49,8,4,1,31,2,1,1,24,4,1,0,1,12,10,2
"COG1073",283,221,269,225,238,149,212,219,228,370,270,195,201,140,149,173,260,317,155,228,170,247,213,279,243,140,247,132,215,141
"COG1074",96,172,169,241,212,220,253,204,147,100,148,180,203,240,296,270,199,165,133,219,243,210,171,124,165,203,163,185,137,154
"COG1075",3,13,2,16,30,4,10,9,4,7,14,14,8,7,1,12,0,6,10,11,19,7,1,1,6,3,18,0,0,1
"COG1076",60,38,29,37,20,15,27,33,19,38,25,13,27,34,8,25,44,53,34,35,24,28,27,41,20,14,36,4,34,74
"COG1077",147,132,59,133,127,154,165,130,81,109,116,162,128,156,112,179,137,131,71,149,180,176,127,77,169,180,128,141,136,134
"COG1078",34,28,9,41,44,17,30,16,54,63,61,18,22,5,26,15,36,54,1,43,12,29,36,75,40,46,51,13,23,47
"COG1079",22,30,43,35,44,74,35,28,19,30,56,56,58,30,94,30,40,29,65,51,50,65,27,18,28,28,47,51,24,12
"COG1080",55,84,185,95,112,214,114,215,42,43,72,148,56,157,183,204,134,81,261,103,129,91,155,51,115,106,93,181,84,36
"COG1082",125,105,145,95,96,132,134,113,198,86,92,124,161,45,202,122,185,84,219,102,82,93,151,154,93,77,59,89,81,58
"COG1083",53,45,27,20,23,19,41,11,18,24,50,31,39,32,3,17,41,14,15,28,44,25,52,60,49,27,28,14,50,6
"COG1085",3,2,40,1,2,3,2,19,5,2,0,0,4,15,29,8,7,1,36,2,0,1,24,4,3,1,4,61,6,9
"COG1086",176,145,76,158,133,90,129,77,237,138,133,109,135,101,78,144,163,150,73,206,180,178,146,245,225,130,140,61,218,76
"COG1087",101,97,76,96,76,111,85,90,50,65,116,122,110,110,111,105,97,84,87,118,107,115,124,66,90,113,90,121,110,120
"COG1088",191,153,87,120,142,102,130,99,96,171,115,108,160,107,72,67,66,103,50,67,89,91,86,118,107,76,62,89,85,95
"COG1089",98,84,54,110,59,42,44,27,86,125,55,76,77,67,3,19,57,98,5,119,28,70,24,79,76,44,92,4,61,110
"COG1090",15,13,28,10,8,3,11,19,53,35,3,9,18,23,7,3,15,16,17,3,4,4,13,22,8,10,1,0,10,9
"COG1091",177,161,59,113,111,107,104,71,123,118,88,93,89,72,73,105,92,88,38,92,124,98,109,103,112,110,80,151,99,89
"COG1092",99,122,144,109,119,113,124,143,89,114,122,139,137,157,109,131,136,126,120,126,151,126,121,96,119,100,130,73,111,140
"COG1098",8,3,3,7,7,4,7,8,0,0,5,15,10,6,38,14,17,10,3,3,7,17,7,3,4,5,15,21,1,2
"COG1099",0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",30,50,12,41,40,80,43,42,16,16,48,78,35,31,127,91,78,37,35,65,74,42,58,13,71,95,67,45,36,16
"COG1102",0,0,0,0,0,2,0,0,0,0,1,2,0,7,0,0,4,2,0,0,3,1,0,0,0,0,1,0,1,0
"COG1104",50,107,69,112,143,211,117,132,48,26,97,200,89,116,191,202,137,69,82,137,206,132,161,26,136,157,152,179,93,25
"COG1105",23,33,70,44,32,83,40,81,20,19,26,57,28,13,126,96,46,28,105,54,79,38,74,15,43,46,41,72,40,22
"COG1106",126,102,18,113,127,132,121,63,203,190,148,143,108,196,105,129,220,171,44,102,101,112,146,112,118,274,124,77,128,77
"COG1108",69,54,139,75,62,55,62,99,69,64,87,53,92,82,106,68,84,66,200,60,52,63,73,83,63,52,79,77,91,108
"COG1109",280,350,222,303,319,374,289,257,242,238,307,367,295,308,292,340,252,260,176,320,389,338,318,247,328,294,361,262,275,323
"COG1112",382,230,237,410,309,198,321,113,416,341,299,180,221,253,24,172,233,365,208,256,179,284,111,371,274,302,262,306,342,333
"COG1113",9,9,152,0,0,5,29,159,41,15,1,1,15,9,180,21,4,20,272,1,0,0,125,41,2,4,11,170,30,16
"COG1114",18,44,41,17,37,24,36,38,47,36,14,22,43,15,93,22,50,22,77,20,25,24,58,28,17,12,23,154,22,33
"COG1115",92,119,69,91,141,232,103,131,96,115,102,144,147,189,165,243,245,133,147,193,217,155,275,148,203,267,228,243,188,204
"COG1116",33,54,107,51,49,52,64,62,33,43,41,58,54,35,76,71,54,22,106,50,60,56,99,37,51,32,48,136,37,26
"COG1117",62,70,89,66,72,64,73,77,64,66,81,47,67,27,112,77,69,76,63,78,78,72,92,43,84,45,72,80,62,34
"COG1118",7,17,21,30,35,76,44,62,6,23,37,41,32,17,53,54,41,18,53,33,41,16,58,11,41,80,42,80,34,14
"COG1119",49,56,48,50,34,10,44,35,66,48,34,20,45,68,41,8,24,47,19,33,20,26,36,55,23,34,60,24,63,78
"COG1120",112,139,140,99,106,119,143,147,119,142,97,103,151,87,148,70,91,64,59,77,84,79,149,95,75,69,77,31,62,86
"COG1121",91,54,98,61,73,61,84,67,53,79,64,43,74,72,104,70,73,70,115,48,66,94,77,74,67,64,78,75,71,82
"COG1122",78,129,164,148,163,248,162,138,24,40,130,230,129,134,599,256,170,93,129,151,222,231,229,60,171,192,183,424,129,49
"COG1123",17,16,88,11,27,39,19,35,6,11,6,17,27,10,60,26,33,13,72,10,6,12,62,20,14,17,29,181,22,14
"COG1124",4,5,41,8,5,7,14,26,9,15,9,5,10,1,23,2,12,7,61,8,4,4,23,4,6,5,2,7,9,10
"COG1125",4,16,30,2,3,5,12,31,25,8,3,5,22,3,97,2,5,3,21,6,4,5,15,14,10,1,2,36,4,8
"COG1126",65,97,170,118,126,208,92,173,36,39,103,160,95,137,325,204,126,71,167,108,175,116,250,62,96,172,132,302,108,75
"COG1127",59,60,38,70,34,25,47,38,61,77,54,24,64,88,11,18,62,58,42,45,29,37,43,71,57,37,58,24,28,90
"COG1129",112,153,311,112,125,316,129,383,231,121,80,182,157,200,375,181,185,115,881,129,171,127,324,140,167,227,126,198,142,44
"COG1131",325,357,470,415,521,678,509,565,279,296,418,633,438,334,907,738,349,266,488,490,651,482,614,426,551,917,498,524,489,201
"COG1132",604,952,722,1041,1148,1517,1030,1118,549,570,938,1454,864,680,2009,1752,1046,559,845,1161,1422,1262,1246,608,1104,1324,1026,1199,875,446
"COG1133",0,0,17,0,0,0,4,23,5,5,0,0,1,0,6,2,0,7,35,0,0,0,13,5,1,3,0,0,9,1
"COG1134",50,58,46,69,69,106,67,84,5,86,64,86,62,33,112,72,50,47,53,52,68,36,57,28,46,32,39,94,82,19
"COG1135",23,41,35,31,37,65,29,38,18,12,29,55,47,118,141,57,44,26,50,35,39,38,72,21,39,34,42,120,21,20
"COG1136",338,260,294,343,362,345,340,307,248,267,320,391,344,309,407,604,529,449,222,486,720,589,512,427,606,631,526,592,446,418
"COG1137",53,57,39,40,40,16,45,35,69,46,46,28,53,78,9,24,69,68,31,35,19,46,30,61,37,47,36,26,57,84
"COG1138",11,4,69,0,8,8,15,48,3,3,4,10,15,2,11,8,10,10,104,2,1,3,52,6,3,0,13,2,19,8
"COG1139",55,44,41,28,48,23,27,32,45,75,38,15,37,52,23,25,39,58,17,28,26,38,29,61,30,32,32,47,59,103
"COG1140",2,2,38,0,1,1,8,48,14,7,2,4,3,3,21,2,3,0,52,0,1,0,15,2,1,0,2,2,5,4
"COG1141",5,1,0,2,0,4,2,0,0,0,2,1,0,1,10,2,7,6,0,3,1,1,6,0,2,2,1,1,2,1
"COG1142",15,16,164,10,5,2,19,118,17,19,3,9,19,5,6,5,12,29,217,11,5,8,43,19,13,7,6,15,33,15
"COG1143",22,18,41,23,22,5,24,49,35,26,23,8,26,17,7,7,8,24,41,15,16,31,24,22,12,16,14,1,36,34
"COG1144",1,4,3,4,11,5,4,0,2,3,5,9,4,35,1,13,4,0,1,2,20,17,6,3,7,2,5,0,2,6
"COG1145",163,238,154,180,231,284,218,195,241,204,180,182,230,132,193,159,173,128,168,281,194,235,237,227,188,178,171,176,202,122
"COG1146",19,27,31,14,19,34,25,37,17,23,32,20,24,33,15,34,16,34,34,24,27,36,18,35,28,43,27,35,37,20
"COG1148",3,30,15,6,12,30,6,12,14,23,10,26,37,6,30,17,3,4,0,6,7,20,15,1,11,6,13,20,9,14
"COG1149",0,21,0,0,0,0,3,0,21,9,1,0,6,0,4,0,0,2,1,0,0,0,7,0,1,0,0,0,0,11
"COG1150",0,4,6,2,5,3,3,0,2,5,4,7,7,4,4,7,1,0,0,2,1,8,0,3,2,0,2,1,3,3
"COG1151",94,134,60,102,104,160,116,141,124,121,104,115,108,106,115,140,116,75,89,146,110,108,129,88,127,133,102,129,131,187
"COG1152",0,1,3,5,3,30,3,12,0,0,5,7,3,4,22,20,5,3,0,2,0,11,10,1,10,6,8,7,9,0
"COG1154",215,236,120,238,254,188,245,168,148,212,193,223,194,242,127,170,192,189,75,211,258,285,141,209,185,155,226,154,231,241
"COG1155",134,123,46,120,140,110,103,63,69,101,111,73,87,29,97,82,96,104,84,115,72,115,46,122,119,74,103,59,93,42
"COG1156",91,90,44,108,105,90,63,53,62,106,119,78,88,18,73,76,63,66,42,92,65,100,45,95,102,54,62,52,75,36
"COG1157",4,19,33,16,18,35,20,32,14,8,16,37,14,40,3,19,5,7,93,21,50,16,39,18,25,60,23,6,12,8
"COG1158",71,68,102,111,93,99,89,75,60,81,73,85,57,96,88,75,66,76,70,83,86,88,97,72,63,97,61,108,91,80
"COG1159",72,74,62,76,65,102,71,74,68,59,86,87,86,126,91,86,61,58,44,79,84,90,88,77,65,88,80,86,61,80
"COG1160",159,214,151,174,190,190,163,147,151,165,186,141,183,169,171,181,203,181,87,179,168,161,175,166,185,200,156,180,179,194
"COG1161",23,42,18,30,30,79,33,33,26,8,24,66,28,26,137,72,31,21,26,38,77,36,58,11,35,52,42,49,26,10
"COG1162",52,81,82,104,77,95,68,89,91,78,80,76,92,77,100,98,81,90,73,102,104,114,84,67,88,100,69,63,81,111
"COG1164",44,62,46,66,85,112,68,71,41,22,66,99,66,36,197,150,78,38,35,86,88,93,114,18,65,58,60,88,37,19
"COG1165",70,65,64,83,38,49,52,54,126,118,73,30,97,69,15,60,40,69,52,35,42,60,38,80,43,58,58,88,103,151
"COG1166",116,89,89,101,52,38,54,70,102,89,81,46,75,113,7,29,61,99,63,79,54,63,23,99,49,46,92,5,82,138
"COG1167",80,98,154,106,142,179,137,177,88,70,105,217,117,134,159,184,98,53,131,195,166,110,233,113,151,155,142,336,97,38
"COG1168",160,157,150,138,158,135,126,111,156,220,163,112,134,138,165,160,158,181,165,164,135,137,153,178,193,114,132,202,136,227
"COG1169",42,39,49,42,28,18,39,47,52,36,41,23,31,73,9,23,46,50,60,29,14,14,33,63,34,25,36,2,34,82
"COG1171",67,91,98,56,77,119,71,111,50,89,75,68,70,125,110,81,64,47,111,40,49,46,80,54,52,63,50,113,42,56
"COG1172",56,125,162,59,77,201,61,255,165,85,60,82,76,137,240,91,47,40,348,71,64,53,172,53,61,78,48,123,45,28
"COG1173",121,115,178,86,107,171,102,180,75,83,101,114,119,58,276,207,131,97,247,142,99,88,222,60,116,127,109,350,99,57
"COG1174",12,28,50,3,7,2,15,38,29,19,6,7,27,2,57,6,2,9,41,3,6,3,12,4,8,0,0,38,5,9
"COG1175",241,231,441,271,250,506,251,411,139,154,208,659,192,149,650,482,246,190,589,354,312,273,350,127,308,583,371,670,288,48
"COG1176",101,63,76,51,72,102,83,83,62,72,71,66,44,62,76,60,63,68,105,67,67,75,111,63,70,65,74,60,67,78
"COG1177",77,90,78,81,88,113,65,107,62,54,60,77,72,73,121,67,40,37,77,45,39,57,93,27,62,54,44,64,54,47
"COG1178",52,51,58,27,43,39,17,55,65,69,46,59,43,20,22,21,70,35,152,20,40,61,118,41,39,12,44,51,11,38
"COG1179",60,57,49,72,80,81,59,59,49,52,81,64,66,92,39,52,70,55,24,72,83,94,92,28,74,55,46,45,60,86
"COG1180",72,80,160,95,84,143,122,134,139,127,81,123,94,114,191,79,104,76,172,80,123,100,143,92,111,91,73,218,114,69
"COG1181",69,118,112,97,104,93,107,105,104,63,93,117,116,129,159,103,85,76,117,107,120,105,128,74,93,97,113,98,106,104
"COG1182",3,2,11,1,3,4,1,9,3,1,1,3,7,2,10,1,1,3,13,1,0,9,20,2,1,3,2,3,2,2
"COG1183",71,52,21,61,68,38,54,27,54,70,68,44,53,49,26,48,57,68,8,52,37,59,43,56,45,60,52,40,54,84
"COG1184",0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1185",188,210,164,164,222,173,169,161,142,153,161,181,165,228,188,227,197,158,103,172,204,194,168,155,147,127,239,212,140,237
"COG1186",104,120,113,78,117,116,77,93,80,113,101,119,114,129,106,92,119,88,88,93,122,120,100,86,96,102,112,130,121,128
"COG1187",75,91,109,88,95,113,85,117,57,44,98,117,106,105,169,108,92,74,122,117,114,126,129,59,82,98,77,115,109,81
"COG1188",20,44,26,22,32,39,41,36,38,34,37,34,29,30,35,33,48,25,31,29,29,50,42,39,29,40,30,23,26,47
"COG1189",24,33,34,32,30,57,40,39,20,6,28,45,31,27,60,47,24,29,22,43,65,44,54,16,37,47,46,96,9,5
"COG1190",120,112,104,103,105,88,101,105,89,83,101,103,86,89,103,167,188,179,139,134,178,177,118,154,141,133,205,171,144,202
"COG1191",84,67,66,131,140,227,117,164,24,28,127,233,98,107,101,259,115,84,114,181,255,160,189,38,142,223,120,114,98,14
"COG1192",247,231,346,228,267,348,246,256,115,148,211,318,322,364,302,259,290,240,248,242,269,283,245,179,338,302,172,259,320,215
"COG1193",103,171,86,213,171,226,133,116,122,106,165,157,152,204,202,234,96,142,73,200,188,196,148,112,144,145,179,118,165,194
"COG1194",50,68,62,87,51,79,70,74,54,51,68,58,81,35,79,79,61,61,48,92,54,72,53,69,58,47,57,83,77,74
"COG1195",123,119,105,125,113,134,121,117,82,70,127,127,101,138,180,139,117,130,92,101,126,124,126,114,117,110,131,133,104,102
"COG1196",45,105,66,126,145,181,107,126,26,38,93,207,97,114,249,255,145,45,51,159,212,191,148,48,131,163,139,266,69,50
"COG1197",164,275,215,275,268,305,273,205,149,156,213,252,222,316,399,320,204,168,131,225,262,253,256,242,248,220,301,315,225,320
"COG1198",144,193,148,173,220,189,171,164,133,165,152,164,220,209,199,188,163,170,115,184,192,229,166,129,168,173,199,184,167,187
"COG1199",29,67,149,55,69,143,87,141,43,36,50,105,47,73,212,123,56,34,184,70,61,77,156,27,76,119,65,62,71,29
"COG1200",116,167,137,151,165,147,148,125,132,117,129,147,133,218,186,175,158,146,98,179,181,156,101,106,104,170,175,196,110,196
"COG1201",11,0,81,4,3,2,10,38,23,6,0,11,10,34,9,2,3,6,134,1,1,0,0,12,6,2,10,151,20,6
"COG1203",61,35,47,67,95,78,76,92,23,16,112,71,41,79,113,101,56,85,102,52,39,70,69,65,82,112,71,36,127,82
"COG1204",11,17,47,45,39,25,53,68,46,4,69,44,25,14,27,31,49,7,7,6,26,41,29,33,13,194,16,22,50,13
"COG1205",59,30,34,21,21,58,33,26,20,26,12,44,98,137,7,25,13,8,4,22,10,13,10,11,9,228,27,4,1,65
"COG1206",10,27,12,21,34,22,15,12,10,6,22,30,19,19,70,56,30,25,0,28,39,46,22,13,22,11,21,38,14,10
"COG1207",14,35,41,14,28,18,26,57,20,14,28,38,35,59,78,39,29,31,55,29,35,21,68,14,24,10,23,101,19,18
"COG1208",142,135,49,132,82,93,124,62,87,123,165,100,97,121,2,92,133,155,29,130,67,72,67,175,86,86,121,65,125,101
"COG1209",69,69,60,44,55,60,64,49,107,78,60,42,74,53,54,81,76,117,65,70,115,98,78,140,101,83,85,118,74,92
"COG1210",20,21,60,9,20,32,17,48,30,23,12,8,27,73,76,31,30,22,96,17,14,13,60,19,26,28,17,54,31,63
"COG1211",103,91,72,126,89,107,99,75,84,77,90,83,101,119,85,117,87,96,40,90,125,117,126,73,111,96,84,106,103,160
"COG1212",65,49,43,58,49,17,39,34,54,46,63,35,56,58,8,19,34,63,25,36,31,47,24,77,27,31,43,35,53,58
"COG1213",4,16,21,9,16,1,9,2,23,12,26,21,16,3,2,1,4,19,2,8,2,5,11,14,19,9,13,0,5,20
"COG1214",63,79,48,79,69,83,72,61,44,70,80,72,63,101,94,68,78,69,38,64,79,92,77,57,68,88,64,54,75,93
"COG1215",171,129,197,151,105,49,170,141,145,162,148,82,130,131,129,60,112,143,166,121,107,169,118,186,99,51,93,110,117,61
"COG1216",267,193,130,220,165,158,230,157,210,215,233,264,211,228,85,154,309,244,143,212,252,159,168,301,198,204,252,217,179,197
"COG1217",172,208,152,156,205,196,124,146,121,169,166,178,146,197,180,178,199,168,125,156,195,210,160,123,146,176,200,207,156,221
"COG1218",72,33,25,42,27,5,49,27,25,40,45,30,36,4,4,11,45,57,28,35,20,43,26,52,36,16,26,6,55,22
"COG1219",119,146,112,144,149,196,122,124,106,110,126,181,142,163,174,168,153,124,92,169,188,159,141,95,162,168,130,168,154,137
"COG1220",4,17,24,2,15,2,5,38,17,8,2,3,14,34,24,3,7,6,54,2,1,4,32,6,1,7,7,23,8,9
"COG1221",8,16,93,12,7,92,11,66,15,18,17,37,18,9,46,35,18,13,75,29,17,8,70,14,21,15,22,51,23,24
"COG1225",34,22,14,27,13,26,23,18,20,20,22,33,28,19,17,31,40,56,37,41,36,25,52,53,41,72,36,24,43,38
"COG1226",68,46,192,36,37,21,45,121,67,87,41,47,32,14,48,38,57,76,189,44,19,35,76,69,49,33,62,19,96,39
"COG1227",25,49,46,42,71,130,68,81,19,32,49,63,67,51,120,99,84,46,33,49,118,64,72,23,68,101,57,60,41,18
"COG1228",115,73,61,91,89,86,95,39,118,103,75,91,81,41,44,68,80,72,42,105,86,100,58,97,76,41,90,65,65,33
"COG1230",4,18,37,16,17,3,6,24,43,25,6,5,14,5,30,2,5,18,33,11,5,7,14,23,1,11,3,34,49,4
"COG1232",24,13,49,14,43,13,19,10,12,24,37,29,27,5,14,33,8,32,10,23,38,38,16,56,19,22,38,74,28,5
"COG1233",18,17,10,17,25,3,11,4,7,31,8,12,9,4,1,14,28,21,0,11,8,19,18,14,25,6,5,1,7,19
"COG1234",39,37,41,51,50,73,46,55,33,38,44,53,45,30,73,83,54,83,60,77,77,79,84,72,100,100,70,56,98,83
"COG1235",114,105,106,110,100,94,115,89,87,93,140,150,120,123,71,104,94,154,68,120,109,119,97,147,112,121,99,78,120,142
"COG1236",29,34,56,47,42,81,35,57,11,12,43,91,47,36,54,95,64,33,38,49,75,87,51,17,61,76,75,40,35,10
"COG1237",12,13,10,21,14,14,10,11,47,21,10,13,26,9,8,2,19,12,19,14,7,14,11,21,11,2,13,5,18,5
"COG1238",42,43,23,31,37,12,36,21,28,37,33,14,34,45,3,12,31,37,11,26,27,26,34,45,26,15,19,3,33,31
"COG1239",0,19,1,0,4,0,3,6,1,2,3,15,7,13,4,2,3,1,0,0,35,3,0,3,1,5,2,6,2,1
"COG1240",4,13,0,0,4,0,1,0,2,3,5,18,1,12,3,2,5,0,0,4,19,2,0,2,1,3,1,6,3,0
"COG1242",52,49,35,50,59,82,67,55,62,46,67,73,61,57,83,84,40,46,51,55,69,44,74,55,62,86,75,42,70,55
"COG1243",5,10,12,10,9,2,9,1,4,1,6,18,9,5,8,19,1,3,0,7,9,16,12,7,6,3,6,17,7,3
"COG1246",7,5,39,3,4,2,8,32,5,5,1,1,9,10,8,1,2,12,55,1,3,3,7,3,6,1,4,0,2,9
"COG1247",23,27,33,40,55,45,50,47,23,30,53,40,24,30,59,54,50,54,27,47,50,43,49,14,45,34,71,56,56,22
"COG1249",187,140,199,149,117,42,156,154,269,199,117,93,155,54,323,72,153,170,217,114,95,147,138,269,113,63,191,78,182,89
"COG1250",51,24,80,21,40,45,47,129,23,18,23,31,62,21,49,41,32,32,193,46,34,50,66,13,29,52,21,92,37,13
"COG1251",5,0,41,1,2,3,12,70,25,9,2,0,6,5,37,8,10,5,116,5,2,6,46,18,7,5,2,2,21,14
"COG1252",17,21,39,39,16,11,23,20,80,47,49,11,37,28,27,6,6,11,28,15,16,14,8,33,18,6,4,7,14,40
"COG1253",222,233,243,234,216,233,264,205,252,208,269,246,265,263,209,196,214,236,170,224,206,257,212,246,223,230,210,243,228,265
"COG1254",1,1,10,6,3,19,8,18,2,3,4,13,4,2,31,23,12,5,4,7,10,6,21,3,9,26,11,31,4,1
"COG1256",5,27,35,31,51,103,74,80,20,7,26,108,27,98,9,55,20,9,56,41,111,24,85,11,47,140,51,27,46,3
"COG1257",1,1,1,0,0,2,0,0,0,6,0,0,0,1,75,1,1,0,1,2,0,0,3,4,0,1,0,15,2,0
"COG1259",40,17,11,35,20,4,23,9,45,25,22,6,13,2,0,9,12,26,0,28,17,15,4,31,14,16,10,6,23,5
"COG1260",68,50,8,64,62,32,40,13,27,48,52,21,40,61,5,19,31,63,0,39,40,44,12,55,47,36,36,6,35,126
"COG1261",2,0,8,0,0,0,0,7,3,1,0,0,0,14,1,0,0,2,18,0,0,0,0,1,0,0,0,0,2,2
"COG1262",77,52,108,58,81,25,77,15,100,137,70,45,127,236,1,21,85,27,0,24,53,102,53,76,97,55,80,13,65,104
"COG1263",181,211,332,84,113,453,205,376,171,119,121,114,87,58,680,268,152,150,739,158,131,102,415,99,187,180,188,367,118,98
"COG1264",137,174,344,91,113,401,163,358,119,120,96,113,74,61,579,209,146,159,640,142,123,83,400,117,184,139,152,350,125,89
"COG1266",83,59,85,68,110,118,71,79,78,89,87,89,90,95,131,101,76,80,44,91,107,94,116,75,105,136,101,60,74,84
"COG1267",30,25,11,18,9,7,21,14,11,17,20,8,14,25,13,10,19,27,25,21,12,10,23,14,8,15,28,2,23,34
"COG1268",22,20,21,27,37,62,38,38,11,5,30,38,26,20,70,39,24,14,28,50,50,26,32,26,35,41,48,77,27,11
"COG1269",88,96,38,80,87,61,83,48,63,86,83,68,65,12,99,117,98,107,77,95,79,122,47,115,146,59,96,68,93,36
"COG1270",32,51,18,52,40,53,53,35,32,30,63,49,45,50,30,52,56,55,14,58,52,35,44,45,45,45,59,40,42,11
"COG1271",72,80,70,69,68,19,63,64,92,62,61,39,50,55,64,28,61,78,55,65,34,45,55,76,29,31,69,7,70,106
"COG1272",43,43,46,42,44,54,38,34,44,51,56,66,44,42,84,52,46,22,24,38,46,60,57,43,56,47,47,67,40,47
"COG1273",0,2,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,14,0,0,2,0,1,1,0,0,0,0,0
"COG1274",6,4,12,9,18,1,3,2,0,1,5,38,8,11,0,6,1,3,0,12,11,18,0,2,2,6,9,0,3,0
"COG1275",3,21,33,1,2,2,10,24,9,8,6,1,11,1,15,4,5,8,26,1,3,3,26,3,4,3,0,6,3,13
"COG1276",1,1,16,0,0,0,3,11,3,3,0,0,1,0,1,0,1,1,17,0,0,1,16,0,1,0,0,0,6,1
"COG1277",37,40,17,33,55,39,42,23,28,27,51,38,30,10,58,50,28,18,41,27,38,37,32,27,33,15,37,29,19,10
"COG1278",2,13,48,11,10,22,15,33,19,4,4,14,13,8,20,12,4,9,61,17,14,9,53,15,8,10,7,38,9,3
"COG1279",1,9,8,0,6,0,6,9,13,6,2,2,4,21,5,3,1,3,25,7,3,6,11,3,2,1,2,40,6,1
"COG1280",38,29,56,28,23,2,41,31,32,18,33,10,28,14,27,11,24,20,64,25,15,30,63,34,16,9,40,2,17,17
"COG1281",19,42,48,25,38,72,35,51,17,16,32,65,41,42,78,68,43,18,59,29,70,56,66,18,50,52,40,71,41,19
"COG1282",0,1,25,0,0,0,2,16,8,3,0,0,0,33,7,0,1,0,29,0,0,0,23,2,0,0,2,30,6,4
"COG1283",202,173,85,245,214,303,223,176,147,167,233,227,220,278,184,259,234,224,114,262,248,241,193,171,251,207,249,109,208,283
"COG1284",212,196,113,184,211,239,166,136,133,157,203,217,196,215,234,278,219,225,99,250,208,216,180,149,209,261,227,143,198,200
"COG1285",28,25,29,16,33,21,40,41,53,31,40,35,43,30,1,29,23,22,83,24,23,33,43,39,27,29,12,60,52,27
"COG1286",1,3,19,1,9,1,4,10,7,0,5,3,7,11,21,2,2,5,26,2,0,3,14,1,0,1,1,1,4,6
"COG1287",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,1
"COG1288",27,66,109,18,16,49,43,66,87,60,29,28,51,12,51,32,77,31,242,38,33,33,117,69,37,20,40,63,44,36
"COG1289",2,4,160,3,1,3,20,173,53,33,1,2,16,4,30,4,5,15,197,4,5,1,73,14,4,4,4,2,28,17
"COG1290",1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,7,18,7,6,17,19,25,12,2,3,28,9,24,4,8,8,5,41,18,27,7,28,3,7,14,12,2,12,3
"COG1292",17,10,93,10,28,23,20,115,42,48,9,17,22,20,146,52,23,17,210,17,19,14,98,33,23,63,26,96,41,11
"COG1293",27,52,23,62,81,110,54,69,7,19,45,81,53,46,123,117,56,34,23,61,92,88,83,27,68,84,79,90,33,18
"COG1294",83,78,82,63,63,16,63,52,64,64,59,41,70,47,33,32,58,72,54,53,36,63,54,88,62,30,71,12,68,95
