"","NLM032","NLM021","NOF006","DOF009","DLF009","DLM003","NOM004","NOF009","NLM007","DOM026","NLF007","DLM006","DLM004","NOF014","DLM019","DOM010","DOF012","DLM016","NOM010","DOM016","DOM024","DLM008","NLF015","NLM026","NOM015","NOM012","NLF013","DLF003","NLM022","NOM025"
"COG1032",330,264,290,209,157,250,267,234,253,310,304,269,270,348,381,295,291,258,291,283,303,281,275,287,244,264,255,237,311,250
"COG1033",178,127,39,74,43,65,23,37,112,114,164,108,47,157,204,65,31,83,83,59,118,109,67,150,102,137,114,121,133,124
"COG1034",36,70,38,50,86,68,47,54,46,38,48,46,37,52,83,62,34,42,23,39,53,46,43,70,39,61,56,30,69,49
"COG1035",86,73,131,67,24,54,88,88,56,74,40,54,58,103,53,92,94,51,89,42,91,74,130,62,88,65,60,112,43,129
"COG1038",45,41,31,62,23,58,53,43,43,16,29,20,47,36,38,55,65,55,26,50,35,45,51,33,62,38,46,26,37,48
"COG1039",7,0,0,1,17,8,1,2,2,0,3,4,0,1,6,1,0,3,2,1,3,8,0,6,0,4,2,9,0,1
"COG1040",84,72,72,78,53,64,68,57,71,81,59,74,48,64,65,72,75,73,69,61,64,70,52,56,63,85,71,75,80,60
"COG1041",24,7,8,0,0,8,0,1,0,10,5,7,3,9,9,7,0,1,2,7,3,10,1,5,4,1,13,5,19,8
"COG1042",24,44,99,52,68,80,58,99,64,46,27,19,79,38,25,51,24,88,56,87,60,51,92,17,78,26,19,14,29,50
"COG1043",26,57,78,106,49,104,97,103,82,59,67,96,126,35,33,100,34,91,68,116,72,69,119,39,79,72,53,88,50,69
"COG1044",27,66,77,85,45,70,80,93,61,41,44,81,69,35,27,78,37,56,54,74,63,38,76,41,73,50,51,52,35,52
"COG1045",85,108,96,122,131,97,103,92,101,116,86,126,130,92,102,78,53,116,108,99,91,117,133,90,126,80,86,130,86,83
"COG1047",20,26,31,17,28,37,37,24,21,27,31,44,34,21,11,26,21,39,33,31,27,28,31,18,22,26,32,30,41,18
"COG1048",112,114,114,104,117,77,101,109,101,116,106,130,100,117,133,138,110,149,158,175,173,162,168,175,157,146,176,156,208,189
"COG1049",0,0,4,5,44,0,14,2,2,0,0,0,4,0,0,0,16,1,2,5,1,2,2,0,4,0,0,0,11,19
"COG1051",50,64,101,97,30,97,103,140,68,85,54,62,86,63,58,73,112,97,77,95,88,80,79,73,73,133,69,70,55,45
"COG1052",149,169,139,125,120,111,145,158,161,121,125,98,153,153,130,134,141,142,159,145,180,162,156,116,175,141,125,138,176,175
"COG1053",229,304,148,232,300,133,276,394,339,168,197,202,418,173,206,302,180,187,252,380,281,146,272,145,337,237,352,188,266,254
"COG1054",2,0,3,1,32,1,2,5,1,1,0,0,0,2,0,1,8,0,2,2,1,1,1,0,0,0,0,1,7,6
"COG1055",59,56,36,53,57,73,30,27,55,31,75,158,13,76,57,64,18,44,42,90,49,35,27,52,46,92,63,149,77,39
"COG1056",1,1,1,0,14,5,2,0,1,1,0,0,0,3,14,1,7,4,0,0,0,2,1,1,2,0,4,0,6,9
"COG1057",75,64,46,58,51,50,59,59,63,66,69,61,65,61,71,59,90,52,59,60,78,66,39,79,52,64,59,72,66,55
"COG1058",26,37,34,45,62,52,31,21,44,22,42,22,17,22,53,37,28,30,34,33,16,21,31,44,39,43,22,15,25,34
"COG1059",0,0,1,0,0,2,2,5,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1060",109,156,131,156,81,135,210,168,117,159,124,99,157,99,65,198,81,175,128,158,133,106,190,93,164,91,98,75,127,132
"COG1061",291,241,195,147,77,123,223,154,137,261,125,334,145,262,118,235,237,196,168,147,214,116,211,221,138,196,250,351,166,302
"COG1062",1,0,1,0,29,1,4,0,1,0,0,0,0,0,0,1,17,2,0,3,0,0,0,0,0,1,0,0,4,7
"COG1063",172,112,146,166,268,138,130,157,139,191,121,82,141,125,215,141,211,158,142,120,109,171,144,138,143,160,131,160,150,141
"COG1064",1,0,5,4,42,6,5,8,2,0,1,2,12,1,7,4,19,2,2,20,0,5,1,2,5,0,2,0,9,23
"COG1066",112,119,106,113,67,102,87,118,96,98,119,132,92,112,137,130,126,108,106,105,100,88,125,144,133,94,117,126,107,102
"COG1067",20,8,12,13,44,3,3,1,15,1,8,2,1,28,21,1,25,9,21,18,3,8,8,36,6,5,15,22,10,20
"COG1069",12,26,16,8,76,9,4,9,2,25,21,5,4,40,9,36,7,53,29,6,15,24,47,10,47,36,12,20,15,22
"COG1070",211,269,348,248,325,203,305,284,306,253,213,246,309,300,294,233,234,250,258,305,230,265,305,242,263,323,281,225,276,276
"COG1071",11,29,50,15,20,48,37,46,15,12,11,21,39,13,31,17,19,26,24,42,40,43,83,15,30,8,5,3,11,28
"COG1072",4,0,5,2,25,2,5,0,0,3,0,0,4,0,1,0,38,2,1,2,1,3,2,1,0,0,0,2,9,6
"COG1073",147,219,295,249,227,180,355,326,292,215,208,246,288,185,272,225,207,242,200,281,275,235,320,171,296,202,183,145,199,259
"COG1074",258,237,93,129,171,178,104,130,193,153,221,239,124,219,288,165,233,139,211,152,184,192,83,252,168,230,210,280,217,171
"COG1075",4,36,3,4,3,5,2,6,1,4,7,14,0,16,43,11,1,8,15,1,14,15,1,9,5,17,10,6,16,0
"COG1076",15,24,39,32,30,26,29,44,43,25,9,42,42,12,6,35,10,38,33,44,31,24,43,16,27,15,37,41,26,44
"COG1077",164,139,89,105,71,97,105,124,146,137,155,142,108,174,138,145,211,129,159,167,128,174,142,163,156,157,173,192,153,164
"COG1078",13,24,45,7,6,28,30,50,31,20,8,13,37,15,14,31,53,37,41,33,45,51,52,19,41,14,17,17,10,37
"COG1079",38,44,21,55,32,32,22,18,39,28,66,25,17,64,162,24,50,51,29,28,43,77,31,92,32,57,49,42,38,36
"COG1080",207,136,45,81,182,48,45,38,134,126,150,96,26,146,100,107,157,65,73,90,69,121,50,129,86,106,138,93,214,149
"COG1082",125,101,90,91,126,194,125,138,178,71,124,85,126,116,186,120,130,125,99,147,99,128,99,125,132,116,98,54,100,80
"COG1083",17,22,52,31,24,51,55,40,40,45,36,26,40,34,19,32,19,50,62,58,63,38,31,20,26,14,25,25,29,56
"COG1085",6,2,4,9,29,5,0,1,2,1,5,1,1,0,4,1,79,1,0,5,2,1,3,4,3,0,1,2,4,7
"COG1086",147,182,254,154,120,201,198,241,163,157,155,128,188,191,171,174,135,254,164,237,200,228,310,198,211,173,103,97,130,190
"COG1087",103,100,73,94,102,78,67,73,114,87,126,122,73,119,121,105,109,103,85,90,107,109,64,112,90,125,123,133,105,89
"COG1088",108,143,173,151,88,121,172,160,115,121,117,134,121,94,104,156,90,122,147,116,122,112,146,135,148,119,138,154,127,91
"COG1089",19,61,92,38,51,101,127,134,58,43,77,51,90,77,33,87,26,74,102,71,58,123,93,71,84,90,58,55,69,95
"COG1090",3,6,32,9,33,25,13,23,7,19,7,7,28,10,5,11,9,9,8,14,4,4,31,1,17,1,4,4,11,19
"COG1091",122,116,113,97,45,94,123,130,111,84,91,105,69,109,88,129,84,118,115,107,101,97,127,114,108,114,106,86,90,84
"COG1092",136,120,94,104,143,123,114,108,118,116,148,101,103,152,159,146,62,104,137,127,117,113,89,152,135,109,156,150,161,132
"COG1098",14,12,4,11,3,11,2,1,10,15,7,3,3,11,37,10,44,4,5,3,10,9,10,18,4,7,2,17,8,13
"COG1099",0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",70,55,20,40,10,32,22,21,65,54,63,28,7,75,88,44,65,38,50,31,38,85,30,82,46,69,53,42,70,49
"COG1102",0,1,0,0,0,0,0,0,1,0,1,0,0,4,4,1,0,0,1,0,1,1,0,7,0,0,3,3,1,0
"COG1104",159,100,35,39,39,29,21,23,97,97,120,74,17,110,164,114,137,106,124,70,112,174,64,212,115,128,173,134,181,138
"COG1105",73,43,24,26,86,22,25,15,60,58,55,46,12,49,52,40,132,30,41,35,36,37,23,50,29,31,55,39,78,55
"COG1106",124,109,82,106,16,109,198,209,208,188,122,123,205,123,38,103,73,188,170,127,138,116,32,136,68,128,177,290,89,66
"COG1108",63,59,58,80,128,73,46,53,85,68,88,65,77,49,49,74,105,83,65,73,66,77,72,55,61,58,47,52,48,61
"COG1109",355,347,260,313,205,278,223,250,277,307,374,288,246,348,436,373,248,306,307,324,312,358,272,395,297,357,373,382,327,279
"COG1112",166,324,411,243,260,280,453,336,237,273,210,497,306,206,111,243,131,279,253,323,339,232,284,177,256,229,200,231,295,302
"COG1113",28,2,15,32,178,13,23,6,3,0,0,0,9,0,7,4,296,10,4,29,0,5,13,0,5,0,0,6,37,36
"COG1114",37,29,13,17,54,27,41,26,44,13,19,11,4,15,69,61,130,24,20,31,23,29,21,27,30,33,16,19,23,31
"COG1115",246,184,85,159,101,147,158,149,239,183,184,148,122,184,250,229,101,200,138,207,134,200,186,243,179,250,231,280,224,215
"COG1116",59,47,22,31,120,38,52,42,51,37,32,56,28,73,73,67,63,58,45,67,39,75,30,77,34,53,56,50,53,34
"COG1117",92,65,62,76,79,67,56,80,77,84,60,36,76,53,111,77,121,89,65,83,92,78,59,76,79,47,90,43,76,73
"COG1118",52,48,11,24,18,19,5,12,38,59,53,23,15,29,21,20,26,14,30,44,26,26,17,23,25,31,32,23,76,37
"COG1119",18,25,62,60,50,43,30,56,46,18,21,57,62,26,18,44,47,41,29,37,40,41,48,23,30,30,40,38,42,32
"COG1120",123,87,149,117,144,115,107,129,114,101,90,95,115,132,166,150,164,141,125,136,138,115,139,100,129,99,161,86,109,102
"COG1121",53,78,55,57,93,70,71,66,90,66,66,78,67,56,51,70,72,75,70,65,85,77,69,55,71,47,64,62,57,58
"COG1122",250,149,55,319,133,99,49,54,138,223,202,152,55,236,353,134,431,132,125,106,128,194,73,251,155,229,153,211,155,144
"COG1123",17,16,15,57,93,11,20,12,41,26,14,18,13,22,49,20,51,20,11,16,9,8,14,10,8,6,21,6,18,19
"COG1124",5,6,4,2,32,6,8,0,8,2,3,5,6,2,2,7,6,3,1,8,2,3,8,4,3,5,3,7,15,9
"COG1125",4,0,9,3,26,26,10,5,4,10,3,7,0,11,1,30,17,12,5,12,4,8,6,9,6,11,1,4,6,7
"COG1126",198,127,68,113,168,72,68,52,126,111,114,97,53,148,220,97,337,87,96,85,113,190,74,171,90,145,136,139,154,143
"COG1127",25,43,71,59,41,66,61,73,56,26,35,55,74,29,19,48,56,53,63,60,54,40,62,29,59,56,50,43,23,46
"COG1129",196,124,92,74,334,103,145,121,154,160,181,100,55,200,287,138,205,119,117,155,97,206,110,342,120,210,133,139,153,165
"COG1131",747,518,410,386,482,422,343,338,339,718,588,531,301,640,600,352,538,409,570,381,470,530,360,536,349,438,536,536,576,397
"COG1132",1739,1063,594,1294,672,778,621,531,1015,1251,1392,1202,424,1502,2081,924,1608,889,1030,755,961,1293,717,1555,876,1099,1270,1136,1542,1068
"COG1133",1,0,2,3,20,0,0,1,1,0,0,0,1,0,0,0,8,1,0,3,0,2,0,0,3,0,0,0,3,9
"COG1134",117,75,46,53,70,31,66,73,66,84,83,74,52,100,54,58,91,53,74,54,64,76,62,97,58,57,75,66,90,68
"COG1135",64,36,25,43,29,26,34,18,39,19,44,40,10,49,103,47,100,32,31,41,31,49,28,69,32,53,40,31,47,44
"COG1136",655,542,385,488,424,415,413,450,490,571,581,529,405,601,657,399,537,512,628,434,500,533,389,551,481,598,545,629,519,490
"COG1137",20,41,70,36,62,50,70,71,59,37,29,51,72,25,26,40,36,49,28,71,41,32,48,21,56,36,40,54,23,39
"COG1138",5,12,2,10,69,1,16,10,19,1,1,7,11,5,2,11,12,7,0,22,2,2,9,1,7,6,14,1,24,27
"COG1139",28,56,62,65,41,45,91,50,50,44,19,71,82,15,16,40,49,37,38,52,29,13,69,27,59,26,51,42,37,44
"COG1140",2,0,1,2,27,2,5,2,2,0,0,2,7,1,2,0,38,2,2,14,2,0,4,1,3,3,6,1,12,16
"COG1141",3,0,0,6,1,1,0,2,3,0,2,1,1,1,2,1,0,2,1,0,2,3,1,3,4,2,1,3,1,0
"COG1142",10,8,19,14,139,41,19,14,5,4,5,10,14,7,25,10,46,15,9,27,6,6,8,8,9,6,2,2,37,56
"COG1143",9,19,27,35,42,23,21,13,6,15,25,34,18,12,12,19,10,30,22,24,18,27,29,21,19,21,25,33,32,29
"COG1144",2,14,2,2,1,1,5,8,2,5,4,4,5,6,2,1,0,5,4,9,3,4,4,9,4,6,11,17,4,0
"COG1145",186,234,181,211,170,221,178,202,151,195,210,184,186,191,424,247,131,229,180,284,214,184,208,246,183,257,225,175,204,166
"COG1146",32,25,16,30,38,29,29,26,17,20,32,34,31,13,15,18,10,12,22,15,18,17,12,14,18,11,16,10,21,10
"COG1148",23,9,14,9,9,30,22,14,7,14,8,9,1,24,74,43,16,14,10,21,10,11,15,29,11,11,20,7,6,5
"COG1149",0,0,1,7,0,3,10,0,2,0,1,3,0,0,1,15,0,3,2,13,0,0,4,1,3,0,0,2,0,0
"COG1150",8,6,8,6,5,8,6,9,0,5,6,1,0,6,11,4,6,3,0,1,2,3,0,7,6,1,1,2,1,0
"COG1151",136,108,102,115,58,72,108,136,116,162,130,76,92,113,133,113,148,117,106,123,109,116,130,153,114,120,123,92,135,136
"COG1152",23,5,0,4,2,2,3,2,10,10,7,1,1,11,80,0,18,6,5,1,5,8,3,57,2,16,8,4,1,4
"COG1154",183,233,173,156,132,179,196,185,216,197,205,232,190,203,214,221,155,200,263,216,223,207,180,183,213,183,202,257,193,194
"COG1155",102,131,113,100,39,97,114,123,91,116,107,59,112,89,143,104,58,120,110,98,114,105,104,113,117,76,95,83,93,87
"COG1156",78,99,77,103,42,94,83,87,69,96,83,39,74,66,109,100,32,150,85,69,87,89,103,97,115,55,67,61,65,68
"COG1157",13,20,19,11,30,8,12,6,10,21,28,36,10,32,2,11,18,10,18,14,13,22,7,15,11,25,41,15,36,39
"COG1158",87,91,45,71,102,80,57,78,78,82,104,85,54,96,46,74,63,68,84,68,83,91,58,85,70,58,102,102,104,43
"COG1159",81,82,63,81,53,76,64,57,55,76,91,117,67,88,90,82,91,75,88,77,73,80,71,98,52,98,86,115,67,59
"COG1160",167,179,137,196,137,160,189,179,178,183,161,171,168,156,181,196,203,169,167,178,171,177,199,142,196,177,168,203,191,144
"COG1161",41,16,11,18,5,13,14,9,30,34,43,23,4,41,43,57,106,19,40,34,29,56,32,75,22,56,46,54,37,30
"COG1162",80,77,100,72,78,91,103,77,76,92,76,91,96,77,96,77,92,87,94,87,84,99,101,92,85,102,100,118,89,98
"COG1164",132,69,18,62,37,51,20,32,57,51,84,55,21,110,292,56,122,52,67,50,61,100,46,175,65,76,98,63,119,64
"COG1165",44,28,113,67,63,57,126,46,31,52,46,58,98,33,31,67,94,117,39,55,73,73,33,38,56,152,96,102,33,55
"COG1166",30,70,104,112,89,78,51,85,52,51,58,115,102,49,36,85,23,91,64,92,85,62,113,56,85,72,75,61,56,81
"COG1167",201,139,84,129,142,94,81,82,132,157,173,138,99,191,214,104,137,105,113,92,111,154,61,168,96,178,155,148,199,104
"COG1168",164,140,164,159,160,128,201,201,149,135,136,156,197,106,107,173,180,157,133,199,177,130,203,94,170,115,130,136,103,135
"COG1169",12,10,33,19,30,35,35,40,34,24,25,31,46,9,7,38,36,30,39,42,45,32,50,24,49,55,30,57,23,45
"COG1171",97,83,54,65,116,67,107,69,109,100,96,69,64,82,60,73,122,65,74,125,68,65,67,76,68,73,124,114,70,114
"COG1172",111,78,70,42,172,67,115,87,79,108,97,74,42,97,179,94,119,63,52,111,58,144,58,190,53,132,72,78,83,95
"COG1173",216,97,60,138,185,73,72,76,136,108,127,62,36,113,263,124,279,128,76,111,81,162,87,115,109,117,102,76,121,154
"COG1174",12,5,7,4,44,20,14,16,7,3,6,9,1,3,5,23,67,13,5,11,4,6,16,8,8,2,1,2,9,16
"COG1175",483,257,145,254,417,252,146,103,263,381,455,213,104,663,492,224,585,195,282,195,229,375,109,639,212,465,424,275,391,335
"COG1176",72,74,61,71,59,68,71,71,69,79,86,34,73,97,72,57,77,92,65,50,68,92,58,108,59,98,86,90,70,68
"COG1177",86,88,51,64,80,58,56,64,56,72,89,41,61,91,119,75,95,84,59,53,60,101,57,84,87,92,65,78,67,67
"COG1178",22,36,11,15,54,43,67,46,92,7,33,40,23,56,107,70,14,35,24,55,25,34,41,78,25,81,38,44,40,53
"COG1179",87,76,42,61,41,48,44,36,65,68,74,59,49,52,73,67,35,68,73,68,60,75,65,88,68,62,71,85,78,67
"COG1180",116,85,85,73,161,132,119,95,77,82,71,162,81,97,111,78,104,85,81,117,89,93,82,103,85,96,95,142,81,86
"COG1181",126,101,98,119,141,86,66,72,92,109,98,115,72,123,110,112,141,97,88,95,88,116,136,125,128,122,117,141,108,74
"COG1182",2,6,3,1,10,3,4,3,0,2,3,0,0,1,5,2,1,4,1,2,3,2,0,0,1,2,0,2,4,1
"COG1183",41,47,67,52,21,57,69,75,51,72,43,63,87,24,35,47,42,56,50,47,80,59,50,44,54,38,46,72,35,28
"COG1184",3,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,1,0,0
"COG1185",208,206,176,200,188,174,162,174,209,168,220,186,149,204,236,224,108,184,204,187,156,182,135,229,197,194,178,217,136,176
"COG1186",111,125,77,119,103,87,102,120,131,90,101,129,98,94,119,111,117,106,81,126,82,113,83,147,105,123,113,142,94,120
"COG1187",133,102,61,118,124,88,56,76,91,73,127,96,44,105,163,75,161,96,99,81,89,95,75,154,93,111,144,150,133,92
"COG1188",25,37,25,30,20,32,36,36,38,26,21,37,39,39,29,25,34,23,35,36,26,26,19,25,21,28,35,48,27,35
"COG1189",60,37,10,35,21,10,14,13,43,40,56,34,7,50,72,26,72,26,44,24,31,56,16,58,24,48,51,37,48,31
"COG1190",144,161,138,180,191,150,159,180,195,171,146,137,147,153,192,174,165,165,166,162,125,144,185,164,162,160,155,155,153,148
"COG1191",248,163,41,61,72,46,54,37,98,180,189,129,21,260,245,72,64,105,176,83,113,214,54,229,84,150,191,179,258,116
"COG1192",255,285,121,297,288,162,167,151,297,291,277,280,258,305,378,236,225,272,348,229,190,253,109,309,292,303,242,297,269,338
"COG1193",220,187,102,163,82,170,98,116,111,163,200,202,99,171,226,173,202,161,176,157,151,179,165,212,139,172,162,234,162,145
"COG1194",92,58,46,68,67,76,61,44,79,56,52,47,79,71,54,76,64,65,66,78,70,71,57,55,52,83,64,49,70,61
"COG1195",155,119,105,120,109,116,101,120,103,150,112,128,128,113,112,112,129,117,117,99,127,126,92,125,96,137,101,134,117,110
"COG1196",268,143,50,77,40,58,61,35,134,122,133,126,21,214,241,138,214,94,135,85,100,164,70,235,108,158,182,167,169,132
"COG1197",291,296,205,212,194,258,194,203,203,218,259,254,191,234,312,257,235,227,218,260,213,269,243,294,231,265,266,318,270,215
"COG1198",185,215,144,185,144,157,149,175,180,180,153,205,160,169,209,213,153,155,182,180,156,177,167,233,213,172,214,222,210,189
"COG1199",151,94,44,45,134,47,51,37,71,57,127,70,31,118,112,55,151,59,78,60,52,46,44,130,60,98,107,85,130,97
"COG1200",170,163,116,138,158,132,101,116,140,125,167,189,137,138,198,151,172,145,162,134,144,167,149,173,125,169,143,210,169,134
"COG1201",3,5,6,27,72,9,5,7,1,2,4,0,2,11,30,2,84,1,2,7,1,0,0,15,3,2,2,4,9,14
"COG1203",99,92,63,71,45,63,99,84,59,58,103,181,17,76,104,41,76,50,94,44,146,50,69,48,66,131,63,56,94,41
"COG1204",33,40,65,58,44,79,20,16,58,11,26,39,54,38,66,17,3,19,28,61,74,60,10,19,19,35,32,15,18,69
"COG1205",29,18,49,71,37,8,26,7,7,5,38,9,24,54,30,28,1,11,38,12,5,16,64,16,16,153,44,29,80,27
"COG1206",54,30,8,25,14,17,4,7,26,25,23,12,5,34,85,26,46,19,27,15,16,24,15,61,33,38,19,21,13,30
"COG1207",48,25,14,28,43,24,16,19,39,26,40,36,17,44,51,33,109,24,19,25,21,28,17,33,16,31,21,23,23,31
"COG1208",97,108,154,154,30,113,164,163,129,149,112,113,215,131,68,133,36,137,113,127,193,101,127,84,119,152,134,141,97,70
"COG1209",61,55,71,72,56,54,82,66,40,42,57,51,73,47,53,97,95,78,100,95,95,75,102,103,100,86,97,87,71,81
"COG1210",38,18,4,18,67,19,23,19,25,8,18,35,6,12,29,19,84,7,11,23,18,20,16,6,26,48,19,37,26,19
"COG1211",141,91,75,94,75,114,81,95,93,130,102,112,89,99,98,77,113,117,143,130,88,87,83,92,93,106,112,143,119,88
"COG1212",28,42,66,49,41,44,53,60,39,29,30,48,57,26,20,70,28,53,29,81,46,46,55,52,47,47,44,45,32,25
"COG1213",1,7,10,7,16,47,60,22,2,8,10,25,14,11,5,6,6,0,11,6,19,9,7,3,7,2,12,5,2,4
"COG1214",83,79,49,69,61,61,66,60,90,88,71,74,59,71,86,64,68,84,61,80,74,89,67,65,90,82,78,86,67,69
"COG1215",74,113,192,97,230,143,129,175,111,98,70,71,143,101,113,144,204,180,122,134,145,142,214,101,145,94,66,118,97,120
"COG1216",177,197,269,212,118,289,297,291,306,173,191,215,309,225,127,182,171,153,257,206,222,244,209,164,185,220,210,205,185,236
"COG1217",161,212,140,134,156,129,156,149,191,138,189,180,144,185,206,190,164,168,181,184,175,157,171,224,187,163,163,186,171,189
"COG1218",19,35,57,46,45,53,60,63,48,39,20,19,60,25,21,39,21,39,38,49,42,34,48,23,44,7,44,6,28,38
"COG1219",186,148,107,138,90,116,121,117,137,135,177,140,130,155,175,131,149,116,162,133,143,155,108,164,124,171,201,188,162,129
"COG1220",6,8,6,8,36,6,15,0,7,0,3,1,3,1,15,12,54,4,5,17,2,3,7,0,6,1,2,4,19,11
"COG1221",34,2,11,10,74,15,21,14,4,29,8,18,24,27,6,11,52,19,7,36,19,20,12,15,8,12,19,7,19,44
"COG1225",42,26,46,35,32,38,40,51,32,42,41,48,51,36,22,40,38,42,28,32,44,30,31,23,32,46,37,35,35,26
"COG1226",43,38,62,47,196,22,85,71,60,46,25,29,90,56,35,45,55,46,36,75,49,32,56,47,52,23,57,17,91,98
"COG1227",116,65,15,40,41,23,30,18,74,40,79,46,20,82,59,67,88,53,78,51,44,72,35,81,53,73,65,81,69,52
"COG1228",44,53,43,50,38,47,51,73,44,53,59,47,38,69,87,56,40,98,72,97,88,112,82,86,87,51,71,61,50,72
"COG1230",1,10,16,42,33,27,22,15,5,3,6,5,19,3,5,14,51,4,3,10,6,16,9,13,15,7,23,3,18,10
"COG1232",29,35,36,31,41,37,88,37,8,17,42,33,53,21,39,16,64,12,10,7,46,11,12,22,14,33,11,78,9,6
"COG1233",5,24,24,14,18,10,55,39,33,37,9,21,49,9,6,23,1,11,20,40,12,6,19,8,47,3,6,10,6,41
"COG1234",98,85,62,69,63,77,104,86,93,85,103,88,71,81,33,60,69,73,81,84,77,86,63,76,77,79,109,111,92,77
"COG1235",94,117,133,94,103,118,104,100,111,121,151,148,162,132,95,102,89,109,106,101,127,140,103,92,104,135,109,149,107,97
"COG1236",75,52,36,47,47,17,32,16,77,41,79,30,21,106,67,35,30,36,51,33,57,66,28,116,52,53,60,54,74,49
"COG1237",2,19,21,16,6,24,24,18,13,8,6,11,12,14,10,13,5,12,19,31,17,23,10,11,13,7,14,15,7,13
"COG1238",10,31,30,41,16,52,28,30,29,19,18,31,37,19,10,43,10,43,33,25,28,36,48,16,42,21,30,41,21,27
"COG1239",5,6,0,5,0,3,8,4,7,2,1,3,0,14,45,19,18,1,0,1,1,2,4,8,1,1,18,9,2,2
"COG1240",3,2,1,3,1,6,9,1,9,0,1,3,1,7,32,13,23,1,2,2,1,0,2,7,1,2,10,3,2,0
"COG1242",85,68,57,49,38,53,35,58,47,62,53,82,69,64,38,36,29,34,47,36,36,50,24,45,31,47,38,59,62,29
"COG1243",20,4,9,2,5,4,3,9,2,9,9,11,5,24,32,12,12,3,8,4,6,10,2,11,1,3,5,2,3,0
"COG1246",6,5,4,5,56,3,7,11,3,0,1,2,3,1,1,4,4,10,3,5,3,1,4,1,3,9,3,2,8,6
"COG1247",59,36,31,49,31,26,34,40,57,38,45,30,36,35,59,43,49,32,32,42,41,42,13,59,40,64,55,32,43,42
"COG1249",71,121,217,150,206,190,189,231,155,128,86,82,166,91,79,146,214,181,127,177,136,104,249,74,169,46,104,42,85,143
"COG1250",32,28,22,22,70,24,17,14,21,17,30,19,8,32,23,30,18,29,34,28,25,36,19,51,28,31,37,31,55,60
"COG1251",10,7,6,5,53,2,13,10,8,3,7,1,4,3,4,2,44,6,4,7,3,3,10,2,4,3,2,1,12,22
"COG1252",9,11,51,6,28,44,34,34,11,7,24,27,15,5,12,17,16,33,27,49,35,28,40,13,26,25,5,25,11,32
"COG1253",201,237,242,270,233,269,225,228,218,167,224,293,223,222,256,245,232,232,248,258,258,229,167,193,193,282,253,260,220,172
"COG1254",19,16,4,2,6,4,4,1,18,10,11,3,0,9,7,2,37,8,8,5,6,14,0,11,3,1,7,13,10,10
"COG1256",56,59,18,6,28,10,15,12,23,43,79,100,6,93,5,33,9,17,78,55,43,58,13,45,25,56,103,36,121,63
"COG1257",2,2,0,0,1,3,0,0,1,0,0,0,0,0,2,1,30,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG1259",6,28,26,14,13,29,18,33,11,10,21,31,19,6,10,20,3,27,21,17,27,28,35,16,26,5,4,5,13,7
"COG1260",18,47,64,59,14,35,69,62,33,45,38,65,79,28,14,53,13,59,52,45,66,48,89,27,67,68,47,51,18,28
"COG1261",0,0,2,1,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,9
"COG1262",29,66,78,54,109,100,163,144,113,64,66,146,117,47,34,71,47,106,41,83,61,24,197,33,105,93,24,84,28,83
"COG1263",248,132,61,128,331,123,118,98,166,163,138,46,49,117,93,197,438,110,76,184,97,104,82,153,145,118,88,72,170,187
"COG1264",224,107,56,119,295,101,129,77,157,177,142,54,58,100,93,171,417,118,91,148,71,88,85,133,142,124,93,73,157,194
"COG1266",109,87,72,92,95,77,87,89,80,114,80,204,91,93,96,59,59,57,93,73,98,94,52,69,113,78,105,116,102,93
"COG1267",10,14,23,10,14,14,10,23,18,7,10,17,16,14,9,23,20,17,15,10,13,30,26,8,16,9,13,17,15,14
"COG1268",53,36,11,24,8,19,11,12,26,37,44,38,14,42,69,21,39,26,19,32,37,44,14,35,21,29,36,44,48,23
"COG1269",120,99,100,129,55,120,110,122,76,186,77,47,118,89,139,135,68,127,117,87,126,102,95,117,110,89,80,71,83,91
"COG1270",48,38,56,37,21,42,36,43,48,34,46,32,21,46,48,45,52,42,34,40,61,67,58,33,39,34,50,32,27,31
"COG1271",34,50,85,63,81,78,48,66,39,24,44,41,68,38,25,72,61,78,66,82,72,63,94,45,56,60,59,55,41,39
"COG1272",38,46,33,48,49,34,58,39,46,74,37,35,56,56,31,36,77,48,49,46,48,46,46,45,46,51,36,46,45,40
"COG1273",0,0,0,0,4,2,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1274",6,16,3,5,22,5,1,2,0,3,17,26,0,39,62,5,1,11,3,1,7,23,1,23,6,13,13,6,1,3
"COG1275",5,5,4,2,26,4,5,4,6,0,2,2,1,3,0,9,8,1,5,12,2,0,9,0,7,2,0,1,6,6
"COG1276",0,0,3,0,15,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,2,0,5,5
"COG1277",54,36,31,38,24,31,21,26,29,33,41,25,36,35,37,43,57,59,45,14,29,39,45,46,34,20,23,29,20,25
