"","NLM021","NOF005","NLF001","NOF013","NOM009","DLF004","NLM027","DLM001","DLM011","NOM022","NLM026","DLM017","NLM002","NLM008","NOM010","DOM003","DLM021","NLM017","DOM019","DLF010","DOF008","NLM010","DOF006","NLM031","DLM022","NOM004","DLM019","NOM026","DOF014","DLM003"
"COG0704",68,67,68,66,55,45,84,55,58,36,68,54,19,55,69,37,44,47,43,21,45,42,46,39,38,35,57,37,45,48
"COG0705",62,66,71,141,44,77,82,80,66,105,50,67,77,73,92,66,99,101,102,51,80,66,104,66,41,110,23,42,87,123
"COG0706",144,137,139,154,165,148,179,162,156,143,150,160,198,166,147,125,153,186,133,172,180,167,134,190,142,111,161,129,167,136
"COG0707",122,138,146,109,139,128,149,160,117,144,181,183,154,140,140,133,131,117,141,194,163,116,113,134,178,134,162,149,113,115
"COG0708",48,45,84,59,80,61,79,52,61,74,56,52,77,75,50,62,42,43,42,86,92,53,31,54,80,29,57,41,76,61
"COG0709",21,26,18,9,42,13,38,15,15,18,12,19,3,39,5,32,18,4,14,18,48,15,20,24,18,16,34,39,14,9
"COG0710",30,20,19,27,37,15,54,10,9,21,20,12,11,26,22,16,21,3,11,19,35,19,3,7,21,10,17,24,16,12
"COG0711",66,36,47,49,66,39,58,56,72,37,36,43,71,22,44,54,54,23,48,41,55,53,39,43,25,44,58,76,52,51
"COG0712",28,28,39,30,54,19,83,42,35,17,30,26,14,33,52,37,44,43,38,34,64,44,26,39,22,36,59,66,46,35
"COG0713",8,11,4,7,1,9,0,14,13,3,3,15,4,3,11,5,18,13,11,7,3,3,21,14,2,8,7,3,8,11
"COG0714",164,129,90,145,150,108,121,122,121,98,115,127,105,121,135,149,212,162,232,164,167,223,158,208,170,142,208,133,214,121
"COG0715",68,59,58,75,98,115,83,57,44,75,83,85,102,71,57,87,66,85,61,86,106,69,87,78,130,70,101,140,74,56
"COG0716",118,144,200,134,121,94,156,134,119,118,126,117,122,139,145,91,143,139,136,148,106,168,94,102,137,147,154,140,141,143
"COG0717",0,1,0,0,4,0,3,8,0,0,1,2,4,7,1,16,5,0,0,10,21,1,1,1,9,0,5,10,15,3
"COG0718",23,16,21,16,31,15,47,12,17,8,31,19,5,18,27,9,15,12,12,53,37,25,6,26,43,15,44,40,18,14
"COG0719",215,217,240,157,138,245,179,247,196,196,191,237,286,173,202,233,155,195,198,192,105,196,253,180,172,209,184,122,194,144
"COG0720",30,27,36,35,33,24,20,22,23,57,19,17,8,19,34,17,25,23,42,33,17,36,28,29,19,39,39,40,35,592
"COG0721",18,19,12,13,24,14,23,14,3,12,16,15,7,36,16,12,3,18,8,22,29,19,6,17,29,3,21,14,13,8
"COG0722",28,27,27,28,96,14,128,32,20,26,46,24,24,47,28,95,26,28,28,49,101,32,14,42,37,31,44,62,57,16
"COG0723",3,2,0,3,0,0,4,1,0,9,7,0,0,4,5,2,7,3,1,3,2,1,0,7,13,2,19,9,6,4
"COG0724",41,52,50,34,5,26,0,25,62,29,10,34,2,22,35,1,34,44,39,14,2,39,52,41,9,65,7,35,39,51
"COG0725",16,20,29,6,49,8,46,6,22,17,11,8,16,14,9,24,15,7,13,9,46,20,18,15,23,6,17,57,10,17
"COG0726",219,208,258,230,223,180,248,148,200,171,260,181,126,204,286,172,209,218,247,331,193,219,198,207,232,210,284,269,260,195
"COG0727",4,7,4,4,1,0,13,2,2,1,3,1,1,2,2,9,4,17,7,6,17,7,8,4,10,1,13,11,13,4
"COG0728",17,14,11,4,6,14,14,10,14,14,14,17,8,5,3,48,8,11,16,6,66,3,9,7,13,12,32,86,42,2
"COG0729",10,3,10,1,1,7,16,7,4,16,1,2,4,1,3,26,8,4,11,2,4,13,11,1,4,26,3,55,1,7
"COG0730",20,27,21,19,32,11,71,20,21,8,18,17,16,13,14,38,21,13,14,54,48,21,17,13,26,30,35,62,14,19
"COG0731",39,51,36,42,18,42,4,55,60,63,19,38,69,32,43,36,56,46,37,22,3,30,49,53,16,47,17,36,56,51
"COG0732",170,160,163,164,137,142,127,105,219,326,150,109,366,214,230,191,85,82,153,175,228,122,56,240,159,153,166,92,157,214
"COG0733",243,237,174,196,365,224,190,176,152,257,263,270,265,238,229,217,188,170,226,303,236,234,117,230,192,148,189,260,219,149
"COG0735",97,96,100,84,99,78,94,83,97,107,72,96,116,114,78,81,90,101,113,116,63,77,80,86,75,110,76,126,121,88
"COG0736",9,10,7,8,11,6,32,12,12,5,16,8,2,10,18,20,9,2,3,31,26,4,4,7,15,3,11,21,15,7
"COG0737",207,188,178,205,143,195,125,265,286,331,102,249,232,126,209,209,223,140,227,164,191,134,213,241,125,250,138,209,199,242
"COG0738",257,273,310,335,148,324,14,326,402,429,166,283,448,204,324,320,304,400,318,120,55,246,405,285,134,384,86,112,285,288
"COG0739",378,415,468,396,282,237,112,462,387,421,562,338,429,257,567,304,507,405,444,463,188,414,392,413,511,341,418,245,419,414
"COG0740",138,112,108,109,126,124,95,125,129,156,151,130,116,148,168,84,158,91,156,181,132,139,105,130,152,90,246,111,124,125
"COG0741",124,97,89,146,104,80,119,136,129,97,131,87,182,158,115,136,153,98,138,68,237,163,114,104,122,102,75,117,129,116
"COG0742",59,66,56,48,64,50,39,44,78,69,54,58,67,60,50,47,56,57,61,59,61,56,60,68,68,57,59,80,67,57
"COG0743",123,95,100,92,103,97,41,121,126,109,100,131,139,79,115,107,128,99,93,100,96,99,93,105,89,96,115,90,101,97
"COG0744",141,119,119,114,149,101,363,138,107,61,187,159,105,124,178,169,143,82,122,275,187,148,104,158,247,113,214,162,127,135
"COG0745",1499,1553,1594,2112,1278,1495,1085,1544,1415,1519,1319,1199,733,1687,1765,573,1015,1198,983,817,689,1096,1059,1123,810,1162,864,783,1033,1031
"COG0746",5,2,4,5,11,1,30,3,3,11,12,1,4,15,6,18,9,2,2,4,4,1,9,4,4,9,4,23,4,3
"COG0747",140,102,100,78,250,158,328,114,83,118,162,73,69,94,120,261,89,92,126,297,346,80,220,119,316,161,296,343,170,142
"COG0749",215,166,163,197,231,246,187,225,181,251,229,221,244,201,248,292,183,144,302,265,296,272,147,230,290,146,281,147,192,183
"COG0750",137,121,103,133,163,150,148,134,120,191,176,150,151,141,144,118,131,86,127,213,134,137,79,138,215,79,169,161,114,107
"COG0751",3,6,29,6,12,10,93,29,13,10,3,5,14,2,10,24,6,5,5,11,25,10,3,3,5,3,10,34,1,10
"COG0752",1,5,8,2,6,2,46,8,3,8,3,3,11,3,5,21,4,3,1,14,17,0,2,2,4,9,8,25,1,7
"COG0753",12,17,14,24,5,17,12,46,29,12,17,25,19,20,21,15,19,24,50,8,6,21,45,23,33,36,21,12,12,58
"COG0754",4,6,5,1,7,1,24,6,19,6,9,5,10,8,2,55,2,4,1,23,9,5,9,8,15,20,0,43,9,5
"COG0755",97,51,102,136,41,139,7,138,98,66,51,100,136,60,97,57,81,93,124,45,6,106,72,96,59,72,35,27,81,116
"COG0756",62,46,49,48,67,63,59,55,67,63,62,127,49,104,76,68,65,115,71,73,78,50,41,51,59,44,91,61,74,67
"COG0757",36,33,32,44,26,48,4,42,46,50,35,71,46,44,30,65,25,34,48,43,22,30,31,53,33,30,44,40,34,37
"COG0758",104,122,118,98,93,86,91,114,92,92,103,104,136,130,108,111,102,93,109,119,79,129,104,115,111,116,110,117,110,74
"COG0759",21,27,21,14,35,18,30,21,25,31,20,16,6,28,26,20,21,17,11,28,32,22,22,34,27,18,24,35,31,13
"COG0760",131,105,132,88,88,151,77,187,142,209,107,147,172,80,130,196,146,97,165,140,56,137,104,111,143,119,118,171,114,210
"COG0761",131,114,116,77,89,118,43,91,102,92,118,123,113,97,129,122,84,89,94,106,89,103,88,109,123,89,163,77,117,85
"COG0762",1,3,3,1,3,1,14,1,3,5,1,0,1,2,1,13,2,2,1,2,3,3,1,0,3,4,2,14,5,0
"COG0763",54,65,43,47,32,87,10,86,65,72,28,83,103,45,46,71,48,44,61,46,9,46,57,54,19,70,26,43,67,78
"COG0764",92,92,91,81,65,91,73,116,83,90,68,115,149,75,91,86,113,87,88,48,65,73,84,81,44,67,48,61,80,87
"COG0765",161,150,144,114,275,168,488,137,82,120,201,157,67,206,146,229,126,182,131,222,428,182,56,154,151,72,272,289,207,77
"COG0766",167,117,120,129,178,155,230,161,123,135,216,177,128,160,148,141,151,126,133,196,175,120,105,148,200,105,188,126,154,106
"COG0767",45,32,46,39,16,59,12,63,58,79,26,54,106,38,34,65,56,42,37,28,4,35,47,29,30,58,27,33,30,61
"COG0768",578,472,459,457,548,414,500,423,425,383,520,513,482,495,484,497,391,373,436,628,639,429,393,554,563,358,601,504,398,333
"COG0769",175,170,120,134,201,144,227,182,138,164,190,215,193,160,157,181,162,116,168,283,255,179,134,172,297,97,232,157,179,149
"COG0770",211,182,173,179,166,238,154,285,240,276,195,258,351,164,254,217,279,179,240,177,154,199,219,212,176,196,166,133,249,227
"COG0771",137,81,97,92,144,109,121,136,129,161,127,115,199,139,137,137,115,69,112,142,151,104,116,106,139,89,139,104,111,112
"COG0772",234,233,256,223,335,265,309,251,212,273,358,288,339,285,271,294,225,215,258,337,326,267,173,268,301,185,317,243,246,251
"COG0773",141,129,113,131,151,160,178,139,135,136,144,177,175,153,120,184,128,97,121,164,136,131,115,120,176,137,153,155,117,144
"COG0774",69,55,86,68,23,76,10,99,79,75,42,94,162,45,75,105,78,61,71,41,6,48,81,73,32,65,35,37,58,76
"COG0775",103,103,114,87,95,77,79,79,133,104,90,119,75,77,93,87,121,112,122,81,90,77,124,114,68,111,52,102,121,97
"COG0776",86,110,116,111,67,96,46,71,98,150,71,97,68,106,123,110,95,158,82,86,60,84,71,84,131,102,62,99,157,129
"COG0777",45,69,29,48,94,30,94,21,27,23,74,26,14,58,35,29,27,43,26,38,95,39,28,59,37,36,45,82,35,20
"COG0778",219,206,225,216,213,255,171,263,262,322,178,270,283,181,197,194,275,219,243,203,198,216,267,206,171,282,198,217,312,288
"COG0779",27,27,33,31,45,18,60,15,13,17,35,16,6,35,30,19,15,31,15,43,43,36,16,41,44,11,37,38,43,13
"COG0780",26,34,41,29,37,44,24,25,46,38,26,44,61,30,42,58,33,37,39,20,24,31,38,37,15,40,26,41,34,43
"COG0781",45,53,48,36,47,63,55,61,80,65,57,61,33,75,62,67,54,49,52,74,50,55,31,62,75,48,63,41,69,77
"COG0782",77,95,84,67,122,92,91,60,61,87,85,111,117,127,61,74,69,65,77,92,112,57,55,65,98,82,87,102,86,69
"COG0783",16,27,40,31,1,12,38,21,18,15,10,11,6,15,26,13,31,54,30,10,9,24,15,15,14,25,19,15,13,47
"COG0784",535,521,499,881,852,422,582,369,414,405,542,290,390,423,662,406,372,442,410,447,641,695,605,457,474,584,398,533,506,568
"COG0785",1,6,1,2,0,1,24,3,3,2,6,0,3,3,0,0,7,1,1,13,4,1,7,2,21,4,9,13,2,12
"COG0786",41,56,57,48,42,39,26,46,25,28,32,40,16,42,44,32,51,38,29,43,41,51,61,35,23,68,44,91,29,18
"COG0787",178,141,153,118,136,190,103,185,173,191,161,233,235,139,172,173,169,115,184,168,135,158,126,153,173,151,183,112,199,150
"COG0788",15,17,31,28,0,18,4,21,32,16,4,8,2,9,29,8,42,25,25,14,3,22,26,21,12,29,5,17,38,36
"COG0789",108,142,106,85,177,91,284,77,77,87,77,84,89,151,110,103,95,98,98,154,230,116,93,140,141,113,103,242,163,173
"COG0790",86,68,30,67,38,69,27,57,79,21,56,65,53,47,78,82,52,57,67,118,39,89,87,52,90,37,119,106,79,41
"COG0791",207,183,169,158,209,112,272,121,124,77,270,106,71,274,181,107,155,248,193,249,325,165,112,192,222,96,272,163,139,104
"COG0792",44,43,58,46,36,40,19,40,59,55,34,45,47,48,35,20,41,37,42,42,29,38,34,48,40,60,46,49,59,32
"COG0793",596,500,516,535,282,504,58,637,716,782,380,545,656,366,506,426,551,491,471,306,119,490,822,509,281,691,243,278,493,515
"COG0794",51,33,63,29,29,72,18,70,61,98,32,69,83,24,31,100,68,42,23,26,27,34,66,32,36,63,38,73,28,64
"COG0795",89,67,89,64,45,156,16,145,107,202,54,136,372,58,97,254,129,85,98,70,11,80,101,99,68,125,44,66,95,159
"COG0796",86,77,83,70,79,92,105,85,89,71,95,72,101,85,84,127,79,82,69,109,88,72,83,88,84,90,91,77,80,92
"COG0797",2,0,3,0,12,16,1,6,1,10,1,15,36,10,0,38,4,0,6,18,3,4,4,1,2,4,5,16,0,4
"COG0798",5,10,3,15,11,6,1,12,8,58,3,24,4,3,13,0,2,27,13,14,22,11,21,1,9,16,12,3,7,7
"COG0799",45,67,55,49,43,60,29,35,67,41,35,42,43,47,49,41,43,30,46,49,44,39,48,38,45,45,50,49,67,36
"COG0800",49,53,51,60,80,56,46,48,80,75,86,73,65,55,43,68,49,76,81,85,51,41,51,65,62,46,52,58,72,36
"COG0801",37,34,21,28,28,54,42,43,33,37,45,50,51,31,41,35,41,49,41,29,27,35,28,28,20,34,18,49,51,47
"COG0802",45,53,33,44,55,47,76,43,58,62,50,49,68,59,42,50,29,57,46,72,58,48,42,44,56,39,45,70,45,36
"COG0803",58,51,53,55,51,59,144,71,59,45,54,61,21,55,48,69,73,26,68,78,151,58,38,49,72,41,52,86,90,80
"COG0804",6,4,1,1,16,2,46,3,5,5,8,8,1,1,2,0,3,3,2,6,24,19,4,5,2,2,22,41,7,26
"COG0805",35,35,62,40,12,18,21,52,44,59,23,37,29,23,38,16,49,42,39,36,28,35,60,35,26,55,16,30,68,51
"COG0806",38,35,27,38,50,48,59,36,27,38,64,32,71,45,40,63,23,33,31,59,48,30,20,31,57,16,57,37,35,33
"COG0807",91,80,99,58,71,74,38,95,76,90,60,128,126,71,75,95,99,70,89,43,64,96,68,115,46,53,34,56,85,81
"COG0809",154,163,142,110,107,169,86,176,205,227,143,201,263,125,175,137,176,135,169,166,60,152,180,132,148,157,130,105,146,145
"COG0810",2,4,0,0,1,0,7,3,5,0,1,0,0,0,0,5,2,3,5,2,1,1,4,0,6,7,0,9,0,3
"COG0811",102,112,140,74,31,100,17,104,168,156,46,126,97,49,106,109,151,84,108,44,8,88,131,71,41,127,44,83,119,130
"COG0812",83,67,64,69,87,78,80,86,81,110,91,102,107,79,93,78,81,62,80,104,104,81,52,87,85,70,108,81,90,67
"COG0813",23,23,23,19,28,13,47,14,16,12,34,22,8,38,19,29,23,8,18,48,24,16,16,29,47,12,64,54,17,10
"COG0814",3,20,9,7,26,13,37,18,34,7,12,7,35,11,11,143,10,32,13,41,43,19,22,8,50,27,16,137,4,4
"COG0815",26,1,6,0,5,3,5,15,4,1,7,13,4,2,2,20,6,1,5,23,1,11,4,2,7,5,9,32,14,5
"COG0816",34,39,38,46,47,47,49,49,48,56,46,46,55,49,62,44,58,48,53,66,63,44,37,55,57,35,54,51,64,46
"COG0817",39,42,43,27,14,50,5,52,48,51,33,67,69,17,39,37,40,38,46,52,18,38,42,36,56,35,56,28,48,44
"COG0818",25,20,23,10,14,8,31,13,28,13,19,18,8,25,22,11,19,15,30,22,15,22,31,28,28,38,12,34,34,19
"COG0819",9,6,26,2,12,7,6,9,13,5,8,10,4,24,28,12,15,1,8,18,22,5,0,9,9,2,7,29,13,12
"COG0820",91,107,73,79,107,105,101,104,93,105,103,114,146,176,113,101,90,93,113,122,95,111,65,103,162,107,193,84,114,111
"COG0821",150,97,136,122,82,128,47,180,147,164,140,166,213,99,130,111,163,116,135,98,91,131,137,134,100,87,121,93,123,114
"COG0822",99,78,74,65,101,69,92,65,69,78,126,110,85,104,91,50,97,90,101,120,78,81,48,97,118,51,128,82,110,60
"COG0823",68,82,125,155,41,22,36,38,80,16,48,47,10,78,30,17,66,68,75,22,47,81,146,46,79,65,18,79,32,65
"COG0824",36,27,29,19,13,26,17,34,40,15,21,37,7,20,35,29,50,42,40,36,21,46,62,42,38,69,32,69,54,46
"COG0825",44,62,33,45,72,25,119,29,28,15,70,36,20,58,41,29,34,44,76,34,101,64,26,69,23,33,61,94,35,25
"COG0826",296,282,263,222,276,269,249,280,274,280,352,321,342,247,303,298,246,246,281,299,265,277,243,277,341,243,287,238,226,195
"COG0827",334,484,249,342,312,125,233,215,294,178,440,271,181,231,182,151,309,214,241,230,321,378,142,293,422,75,598,149,292,262
"COG0828",6,3,5,5,6,2,10,4,8,5,9,4,2,17,7,7,6,7,5,21,16,7,2,9,7,1,10,17,8,4
"COG0829",4,2,2,2,12,1,27,2,0,3,3,0,0,1,1,0,1,1,1,5,10,10,0,3,2,2,10,25,2,6
"COG0830",3,3,0,0,3,3,17,0,1,3,4,5,0,4,0,1,0,0,3,7,6,8,2,2,0,2,15,24,3,14
"COG0831",4,0,2,0,5,1,9,0,0,1,3,5,0,2,0,2,2,0,3,2,5,4,0,2,0,1,8,14,1,8
"COG0832",2,1,0,1,7,0,12,0,1,4,3,0,1,1,0,0,1,1,1,2,10,3,0,3,0,1,12,31,3,11
"COG0833",3,3,17,0,2,0,97,11,5,8,1,10,6,3,2,72,3,4,0,9,25,3,0,1,7,12,2,27,13,4
"COG0834",239,194,190,153,358,178,633,185,153,152,204,199,90,227,214,318,174,177,188,274,459,229,132,209,240,171,300,468,279,139
"COG0835",37,25,31,26,52,38,2,7,6,11,30,22,6,94,58,16,16,66,26,25,28,42,3,28,13,16,5,64,29,3
"COG0836",111,124,131,116,125,176,13,96,100,158,87,170,205,107,101,185,100,173,88,75,48,127,151,118,54,127,65,86,105,120
"COG0837",0,0,0,0,0,0,6,3,1,0,0,1,0,0,0,15,1,0,0,4,1,0,1,0,4,5,3,10,0,1
"COG0838",15,16,22,22,7,17,2,29,43,25,18,38,40,13,25,11,30,20,30,12,6,16,24,26,10,35,8,24,20,30
"COG0839",36,34,39,14,21,39,0,50,55,48,9,45,60,24,40,26,27,34,28,15,5,19,35,23,8,36,7,12,19,28
"COG0840",416,299,429,374,551,272,19,49,60,282,370,156,39,741,341,235,125,672,333,239,122,402,48,492,128,141,83,619,252,134
"COG0841",1209,941,1134,1287,347,962,132,1491,1371,1099,657,977,788,606,975,750,1798,1103,1268,517,196,1110,1854,989,775,1356,442,508,935,1399
"COG0842",272,263,222,258,110,239,228,286,341,233,164,296,248,197,347,197,304,289,317,131,62,287,370,235,196,331,136,168,266,264
"COG0843",0,0,1,0,0,0,3,1,3,1,0,1,1,2,1,19,0,1,0,5,6,0,5,0,10,7,1,19,0,0
"COG0845",908,823,942,990,406,845,195,981,1056,949,501,826,928,589,834,559,1096,919,913,446,186,856,1352,690,585,1084,411,469,889,1118
"COG0846",95,94,99,93,137,146,135,89,94,83,82,142,199,109,111,77,66,41,59,86,141,50,35,65,44,88,73,81,93,63
"COG0847",91,69,75,54,41,77,133,79,97,104,52,88,171,47,94,104,111,73,84,65,62,63,85,76,53,99,50,65,68,99
"COG0848",3,2,16,3,3,7,11,6,9,7,3,3,9,4,3,21,4,5,4,5,5,6,8,6,9,13,8,26,4,11
"COG0849",61,29,44,58,68,98,87,70,51,159,68,88,137,87,97,130,65,58,68,78,34,52,66,54,110,52,27,72,48,70
"COG0850",13,16,23,14,20,6,16,0,5,18,22,8,3,34,12,25,4,10,9,33,14,13,9,26,21,8,5,29,5,5
"COG0851",6,11,9,5,12,3,2,0,1,8,14,6,6,22,3,8,2,14,2,30,9,5,5,3,12,4,1,21,3,3
"COG0852",68,69,52,55,17,97,7,85,80,63,59,93,150,33,69,49,82,66,89,31,9,54,95,62,16,70,30,35,55,91
"COG0853",24,36,32,26,31,35,14,30,32,20,14,42,39,41,27,25,22,26,27,22,14,29,30,20,19,41,4,29,25,30
"COG0854",40,43,38,41,6,22,3,36,51,44,21,33,13,13,39,14,39,50,40,16,3,37,70,39,13,57,14,20,44,43
"COG0855",186,182,210,190,196,102,108,148,182,156,143,157,180,129,171,108,163,145,177,94,179,185,166,166,126,165,119,122,195,120
"COG0857",1,0,3,0,0,0,7,5,6,3,0,2,7,2,1,51,1,1,0,2,30,2,2,1,9,3,3,6,19,0
"COG0858",38,31,44,21,41,41,35,32,33,47,30,26,31,47,40,34,51,52,32,70,58,43,37,47,53,43,45,64,50,39
"COG0859",45,47,65,55,38,125,43,71,60,138,20,72,138,43,45,147,40,64,59,60,11,45,118,29,43,148,28,158,36,74
"COG0860",148,129,125,117,215,115,226,102,103,141,178,119,138,173,129,111,91,186,130,160,190,141,102,142,187,115,222,257,114,101
"COG0861",7,5,24,0,11,45,44,22,19,55,4,29,64,17,1,146,6,9,0,32,48,2,9,1,22,11,1,63,6,10
"COG0863",86,86,117,99,66,119,33,123,54,77,122,157,169,189,149,107,147,110,169,122,42,89,88,90,203,62,276,73,125,129
"COG0864",2,1,2,1,2,0,0,2,2,1,1,1,1,0,3,6,1,1,7,2,1,0,0,0,5,0,3,6,0,1
"COG1001",39,47,29,38,51,28,68,52,26,33,42,18,10,32,32,19,35,20,34,78,58,46,46,42,71,56,95,57,36,62
"COG1002",62,79,117,109,184,97,138,144,109,305,78,56,37,171,114,212,201,141,122,148,195,146,65,137,110,40,89,71,218,119
"COG1003",75,53,64,56,9,36,2,103,62,47,42,60,24,18,52,59,155,82,63,50,15,76,127,89,69,112,58,34,84,137
"COG1004",125,150,142,143,63,170,84,127,163,131,99,127,205,75,126,126,169,187,108,97,114,107,144,161,112,182,90,94,220,167
"COG1005",50,39,33,45,23,68,3,69,63,82,38,58,102,29,53,46,50,48,56,26,5,41,65,52,15,43,25,25,45,51
"COG1006",1,3,0,0,0,2,0,2,2,0,4,2,2,0,6,0,1,2,3,0,1,0,1,3,4,0,2,3,2,5
"COG1007",71,64,60,54,28,84,4,86,104,112,42,72,141,47,67,54,82,63,88,24,10,48,100,75,22,98,35,46,72,67
"COG1008",73,51,55,73,15,102,2,106,84,72,51,86,123,32,63,62,109,74,86,30,8,46,87,72,27,48,25,17,70,67
"COG1009",93,38,61,56,46,134,9,120,90,126,40,99,153,42,72,120,118,49,95,36,9,62,83,65,37,79,39,43,68,76
"COG1010",25,33,37,38,32,17,25,18,29,28,37,30,5,33,35,15,47,40,39,27,31,45,28,44,30,33,19,30,31,20
"COG1011",126,160,147,143,159,164,139,146,200,246,143,186,156,222,142,118,122,90,120,92,148,88,120,107,77,115,60,84,115,116
"COG1012",163,186,130,123,205,117,456,116,132,104,141,89,73,129,131,239,134,152,120,228,312,217,224,110,297,238,185,362,140,137
"COG1013",373,327,328,256,345,350,97,439,341,322,316,381,419,308,332,314,390,231,403,341,181,279,360,356,345,298,300,214,268,270
"COG1014",431,412,405,331,329,384,98,489,453,429,366,497,462,300,370,303,519,299,537,358,185,380,428,423,300,364,340,270,380,363
"COG1015",20,39,47,33,79,32,90,15,24,12,53,32,12,48,52,49,22,27,28,45,70,50,38,41,44,32,46,56,20,20
"COG1017",2,1,0,0,3,2,3,1,3,3,1,0,2,2,0,14,0,0,0,1,4,0,1,0,6,4,0,11,1,0
"COG1018",5,1,0,2,4,2,35,4,15,4,0,1,4,6,1,40,2,3,5,10,7,4,9,1,16,18,2,29,2,2
"COG1020",99,79,164,51,118,34,513,62,37,18,83,76,63,124,105,46,62,62,72,105,97,79,91,70,125,101,61,83,82,92
"COG1021",0,2,4,0,8,0,8,3,5,0,6,1,16,6,0,18,1,1,1,7,3,0,5,1,7,7,3,7,5,0
"COG1022",288,292,295,280,192,302,41,421,382,382,243,360,391,217,314,293,368,258,304,267,170,287,342,276,277,337,151,139,332,359
"COG1023",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG1024",21,23,22,24,22,19,50,23,31,17,36,20,20,36,14,117,19,32,30,66,25,33,23,44,35,31,38,73,26,31
"COG1025",0,1,0,0,0,1,12,4,7,1,0,0,4,2,0,25,1,1,0,6,3,2,4,2,15,7,0,9,0,0
"COG1026",77,93,80,63,146,40,103,38,56,53,96,62,24,118,76,42,47,97,59,69,159,79,49,94,54,47,123,81,47,26
"COG1027",56,29,34,50,15,85,28,94,72,97,24,23,151,44,35,87,61,42,19,36,27,26,68,36,26,46,35,60,73,90
"COG1028",421,423,439,524,434,449,424,467,468,322,419,450,403,349,430,421,556,590,453,441,395,466,474,518,396,459,432,502,432,441
"COG1030",7,5,1,0,0,7,4,21,4,1,1,17,2,2,7,9,4,4,21,5,0,4,4,1,24,6,10,2,3,25
"COG1032",250,258,298,298,267,174,247,271,242,253,273,191,326,238,290,162,272,237,303,255,217,309,331,314,252,270,381,252,255,233
"COG1033",147,108,78,100,222,66,54,61,56,37,141,94,6,138,83,35,83,134,106,167,168,125,14,87,127,35,183,140,74,70
"COG1034",71,58,45,43,76,44,66,55,26,32,74,44,16,42,18,54,33,64,61,100,89,46,50,72,113,46,90,69,48,78
"COG1035",92,87,83,84,75,48,18,64,80,61,64,58,73,189,91,4,43,77,52,68,75,41,87,49,87,79,57,50,86,71
"COG1038",56,39,41,39,45,30,84,61,40,15,40,23,17,33,36,18,42,50,64,41,39,33,43,43,45,30,41,26,46,56
"COG1039",2,4,2,5,13,6,37,6,3,2,8,6,3,1,3,4,1,1,2,8,2,0,0,3,5,4,1,2,1,10
"COG1040",52,64,61,48,72,94,103,66,69,77,56,101,82,75,73,64,51,29,45,49,52,43,32,37,51,35,52,65,65,51
"COG1041",3,18,20,1,11,5,1,3,0,12,3,1,0,48,1,7,2,0,7,3,2,5,0,7,9,0,11,7,7,5
"COG1042",40,58,50,62,19,45,5,74,58,17,22,36,14,12,51,37,69,86,73,27,23,68,73,70,48,61,25,15,47,89
"COG1043",88,74,86,58,27,85,18,89,121,113,37,85,172,62,61,75,97,88,78,35,10,54,134,56,31,89,27,50,64,110
"COG1044",58,50,55,37,24,92,22,76,96,72,36,77,121,54,50,67,69,55,59,34,8,50,63,49,24,82,19,51,62,65
"COG1045",113,127,96,119,84,71,82,123,123,113,98,114,82,161,116,60,77,54,68,59,41,48,62,58,78,87,59,62,62,70
"COG1047",29,31,27,24,41,20,20,39,17,28,15,34,33,30,37,34,24,41,21,16,31,33,27,38,21,26,14,24,24,41
"COG1048",172,166,169,125,234,138,150,183,127,143,202,177,233,175,196,210,177,144,129,131,173,187,157,207,145,129,175,137,171,103
"COG1049",0,1,0,2,0,1,8,1,9,2,1,0,4,2,1,31,1,2,0,5,0,0,7,0,5,3,4,17,0,2
"COG1051",50,52,55,58,44,43,72,57,60,54,40,44,62,30,55,47,78,101,85,41,60,55,102,78,59,108,50,62,85,88
"COG1052",174,167,148,126,96,129,120,156,150,106,138,158,95,121,175,62,168,146,158,125,110,147,152,174,100,139,148,133,139,118
"COG1053",326,214,263,154,278,255,195,237,251,257,188,289,306,139,226,223,317,145,218,114,278,275,235,227,122,255,203,255,250,168
"COG1054",0,3,0,0,3,0,23,1,3,0,0,0,1,0,0,22,2,1,0,5,9,2,4,1,5,2,1,14,2,4
"COG1055",61,51,64,30,84,141,28,87,27,88,45,115,246,76,58,141,38,49,60,82,25,84,18,50,41,26,58,67,26,80
"COG1056",3,1,1,0,2,2,39,4,4,2,1,4,1,4,0,10,1,2,2,7,12,5,2,1,7,1,16,26,2,5
"COG1057",60,51,42,67,64,55,60,53,64,69,80,54,84,43,51,68,57,40,58,65,61,52,52,70,66,70,73,45,72,61
"COG1058",40,31,30,32,20,18,88,50,24,15,45,34,16,19,41,21,39,48,37,36,24,21,35,26,32,22,31,14,19,27
"COG1059",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,0,0
"COG1060",162,171,202,118,136,116,75,152,124,131,94,114,54,147,142,118,157,129,154,63,71,111,187,133,80,179,73,99,117,140
"COG1061",229,149,252,221,184,254,294,80,167,129,212,166,187,283,179,237,214,193,158,130,225,224,290,98,127,214,109,135,178,116
"COG1062",1,2,1,0,0,0,6,2,5,0,0,0,4,1,0,16,2,0,0,4,17,1,3,1,3,4,1,20,0,0
