"","NOF008","NLM032","NOM010","DOM003","DLM009","DLM022","NLM017","DOF009","DLM024","DOF006","NOF010","NOM008","DOM024","DLM005","NLM009","DLF006","NOF013","DLM019","NLM006","NLM026","DLM015","DOF011","NOM007","NLM001","NOM002","DOF004","NLM007","DLM021","NOM029","NLM028"
"COG0760",109,54,126,187,116,121,82,137,129,119,169,128,188,137,217,142,123,119,191,126,145,220,144,167,37,154,140,138,121,72
"COG0761",136,107,117,108,67,118,53,91,41,81,107,121,91,142,115,115,99,178,85,108,82,109,107,113,108,81,118,92,91,116
"COG0762",0,2,0,12,19,3,2,6,16,1,1,4,0,4,1,7,1,3,3,0,0,1,1,5,0,6,1,2,2,0
"COG0763",59,26,61,81,25,34,64,79,17,69,94,86,59,82,132,38,50,17,106,46,62,96,55,58,18,54,55,69,62,32
"COG0764",88,79,88,96,120,54,62,97,55,67,83,93,83,76,92,94,71,57,86,74,92,74,107,87,58,76,75,105,82,59
"COG0765",123,206,146,215,412,171,167,167,196,46,145,71,141,191,158,177,121,278,84,223,97,155,171,164,215,136,160,113,128,174
"COG0766",157,181,156,184,208,198,147,125,91,83,141,123,147,138,152,128,128,208,127,219,140,180,185,128,158,156,145,143,126,145
"COG0767",38,22,39,60,23,24,34,54,35,66,31,58,55,54,71,51,30,24,63,17,41,94,38,58,21,33,57,51,74,36
"COG0768",536,624,484,499,524,587,399,423,284,366,451,409,432,372,620,378,397,562,429,469,384,420,567,497,575,445,486,427,376,546
"COG0769",214,206,187,191,206,307,133,186,83,129,141,119,158,162,171,163,143,197,144,200,139,159,215,183,172,164,165,177,145,152
"COG0770",221,180,203,217,155,191,213,232,85,253,246,218,241,174,323,187,157,139,203,209,246,270,282,255,159,244,209,259,202,168
"COG0771",144,149,130,141,106,133,70,129,78,101,101,109,118,128,114,110,100,139,151,140,112,139,148,152,139,123,134,126,125,130
"COG0772",262,318,285,325,280,343,257,268,147,190,248,209,250,271,354,231,270,350,256,346,223,282,337,276,331,264,241,222,235,280
"COG0773",152,141,125,170,144,152,103,127,126,133,170,100,117,130,209,104,117,124,117,147,115,145,164,165,143,163,138,149,124,137
"COG0774",58,28,71,92,21,32,60,86,29,69,75,77,71,90,95,54,61,33,72,51,86,73,78,52,36,72,61,74,71,36
"COG0775",113,97,101,93,77,79,119,146,120,120,110,133,117,84,86,99,80,69,95,91,105,72,126,94,79,118,105,133,137,122
"COG0776",130,83,146,107,76,132,166,124,55,108,121,90,137,154,144,136,101,58,125,54,101,109,165,103,61,89,100,103,83,78
"COG0777",45,91,49,26,115,24,30,20,70,27,23,17,26,34,19,42,29,44,27,52,40,10,72,31,92,57,41,28,39,59
"COG0778",231,187,227,234,210,149,227,294,127,283,276,239,243,259,322,243,228,205,265,144,234,269,194,218,194,250,229,249,283,151
"COG0779",32,38,30,19,60,50,27,21,38,5,14,14,17,31,31,33,19,59,14,35,17,12,35,27,30,34,18,16,24,30
"COG0780",32,20,47,37,44,15,31,38,30,41,35,36,47,55,79,43,33,23,45,30,55,52,50,46,30,47,37,35,41,44
"COG0781",71,54,70,66,44,62,57,63,52,27,78,58,55,76,65,65,39,48,81,71,45,50,76,68,33,63,54,55,66,40
"COG0782",93,102,78,92,110,82,76,98,105,53,74,55,105,99,102,106,49,84,94,85,71,77,82,96,72,80,63,73,96,85
"COG0783",23,11,29,12,39,13,47,21,33,21,23,22,23,17,4,25,29,19,25,4,44,2,12,11,6,26,20,28,26,8
"COG0784",502,610,623,408,571,470,451,334,626,599,486,459,495,389,194,497,891,359,355,516,458,335,487,368,880,592,573,372,513,708
"COG0785",10,1,1,0,5,24,3,2,13,8,4,2,2,2,0,4,1,9,5,6,2,0,1,0,6,6,2,2,3,3
"COG0786",33,55,38,24,77,24,33,19,152,58,29,34,40,35,13,55,51,38,25,36,48,13,32,49,45,69,60,36,34,56
"COG0787",218,135,162,205,120,145,119,193,107,133,177,166,180,150,208,153,116,165,152,173,152,234,148,240,123,152,153,178,129,122
"COG0788",18,6,34,8,2,18,23,12,17,34,15,30,31,16,2,11,33,12,11,4,28,11,4,8,6,33,28,38,15,6
"COG0789",109,150,103,94,209,129,101,133,216,98,107,83,100,138,115,175,76,101,119,87,97,99,111,105,179,122,114,74,116,120
"COG0790",74,56,59,81,33,99,58,74,110,78,67,44,71,77,41,84,108,97,54,46,44,21,87,110,68,58,70,47,55,21
"COG0791",124,194,134,70,162,154,146,134,200,83,103,97,116,118,51,222,168,232,125,275,117,91,177,140,407,203,224,125,140,286
"COG0792",44,53,42,40,21,43,32,43,12,39,34,48,57,42,62,58,50,49,33,52,48,36,64,32,37,44,39,30,47,43
"COG0793",572,306,534,429,173,279,492,574,64,878,694,605,563,476,567,379,564,241,570,349,539,766,466,572,247,514,663,552,517,497
"COG0794",55,26,48,95,38,34,48,56,105,64,61,49,50,62,86,71,38,31,114,35,43,150,22,64,31,54,56,64,63,27
"COG0795",80,42,104,269,58,76,98,82,67,97,175,140,107,135,306,94,45,36,114,57,95,202,166,159,34,115,92,118,95,41
"COG0796",91,93,89,117,96,91,98,91,51,73,100,94,94,85,119,50,41,54,52,54,55,62,74,54,40,48,65,47,67,60
"COG0797",2,1,1,30,15,12,0,1,19,5,29,9,0,20,89,10,0,2,10,0,8,4,3,4,1,5,4,6,7,0
"COG0798",5,2,14,3,3,4,29,18,1,16,20,9,2,20,89,4,16,10,3,2,1,1,5,49,1,3,5,9,4,5
"COG0799",36,53,59,30,43,35,32,40,12,32,44,27,58,61,73,60,42,49,45,46,42,60,63,38,34,30,49,34,42,34
"COG0800",68,57,52,57,41,47,79,59,77,41,63,80,57,80,33,69,57,58,62,80,58,78,34,72,49,69,65,58,60,75
"COG0801",40,25,48,50,27,22,43,47,22,33,29,38,46,42,42,48,35,18,48,41,43,40,39,57,21,33,18,50,46,26
"COG0802",62,66,43,56,46,55,48,60,41,43,56,45,52,56,55,51,28,38,57,66,36,49,58,57,47,39,33,40,38,46
"COG0803",77,58,62,47,92,90,47,98,128,34,77,70,83,84,40,67,55,58,81,58,72,28,42,43,52,73,122,74,62,72
"COG0804",2,7,1,0,37,0,0,5,0,1,6,0,8,1,1,3,1,23,2,14,3,2,2,9,13,6,7,3,9,9
"COG0805",56,30,43,29,27,26,27,54,18,80,38,49,41,57,4,31,32,22,45,10,26,25,57,12,16,27,32,24,27,26
"COG0806",47,41,27,58,60,66,33,32,35,17,52,23,26,56,58,44,31,59,31,34,29,59,56,62,33,31,30,31,20,28
"COG0807",64,71,85,102,67,38,95,99,46,75,98,79,70,92,130,70,79,39,92,75,74,94,86,79,78,90,83,80,69,65
"COG0809",187,123,176,149,107,124,125,153,28,202,205,209,162,161,244,147,133,139,174,133,163,232,177,221,100,145,160,170,158,150
"COG0810",0,0,1,3,8,3,1,0,6,7,0,1,0,8,2,17,3,1,2,0,1,0,1,4,1,3,5,4,3,1
"COG0811",87,45,88,120,54,39,75,128,45,133,110,160,90,110,116,115,74,40,112,49,131,154,68,90,55,106,114,138,101,61
"COG0812",106,86,98,85,99,81,76,102,64,45,88,85,76,74,87,77,71,103,50,100,81,84,120,94,76,92,86,91,71,93
"COG0813",27,39,21,29,26,38,4,18,47,11,14,25,14,28,3,16,24,63,13,37,17,14,27,14,24,28,26,23,20,35
"COG0814",9,23,7,165,53,39,25,22,309,9,17,8,10,97,8,65,9,24,34,19,22,6,9,41,26,33,12,7,71,8
"COG0815",12,3,4,22,17,8,4,10,49,6,15,4,6,21,3,16,1,13,12,3,1,1,3,7,0,8,3,10,4,1
"COG0816",49,49,52,49,49,57,33,68,27,26,43,36,50,54,68,61,45,51,61,58,35,52,78,41,35,49,46,38,54,42
"COG0817",47,33,39,38,16,44,35,63,11,41,48,59,53,39,42,60,34,51,34,33,36,51,40,44,15,39,38,44,33,26
"COG0818",20,13,15,9,24,28,11,17,13,27,11,26,11,9,3,31,13,15,18,22,25,20,21,19,12,21,26,24,34,15
"COG0819",12,10,15,13,12,9,0,15,0,1,8,0,10,22,5,21,2,12,2,9,4,1,23,10,5,1,3,17,2,15
"COG0820",131,133,108,113,111,147,81,96,85,69,113,104,116,119,195,104,58,178,92,101,86,79,164,119,114,119,84,102,89,93
"COG0821",144,106,116,131,70,81,127,129,76,114,130,184,133,110,92,122,138,110,111,132,128,187,128,162,87,145,154,172,115,109
"COG0822",103,120,93,62,108,91,90,78,36,45,62,64,85,56,79,97,57,115,47,118,75,62,107,100,137,65,66,90,67,67
"COG0823",77,100,31,16,48,101,71,29,107,163,52,83,61,36,14,55,138,20,60,49,106,42,22,42,50,28,19,66,109,26
"COG0824",50,52,53,24,51,37,54,64,39,71,44,51,55,57,21,77,40,26,61,26,43,29,35,31,46,33,52,47,59,35
"COG0825",23,53,37,13,87,28,21,20,42,16,20,9,25,12,21,34,29,49,30,78,30,19,65,37,103,64,55,30,34,67
"COG0826",316,295,294,251,229,343,240,232,218,271,278,263,236,221,304,221,209,301,256,293,268,307,305,262,274,260,256,239,254,290
"COG0827",281,306,211,156,221,450,236,452,152,144,407,198,253,314,272,373,324,598,196,478,241,360,495,210,340,218,468,290,255,626
"COG0828",1,14,5,4,16,13,9,8,5,3,1,2,7,11,5,18,5,14,5,10,6,3,14,13,11,11,7,12,6,7
"COG0829",2,5,1,1,29,0,3,5,0,3,2,0,5,3,1,3,2,5,1,3,0,1,3,1,8,2,6,1,2,1
"COG0830",2,5,0,0,28,1,0,3,0,0,5,0,3,3,1,4,0,6,4,7,2,1,2,4,6,2,2,1,0,2
"COG0831",0,3,0,1,15,0,0,0,0,1,1,0,2,0,0,4,0,4,1,2,0,0,2,3,4,1,2,0,0,1
"COG0832",1,7,0,0,13,3,0,2,0,0,3,1,5,0,0,1,0,4,0,4,1,1,2,1,8,0,4,0,0,0
"COG0833",0,15,2,78,79,10,3,12,50,0,3,2,2,23,1,12,0,1,20,1,0,31,0,6,11,15,1,3,14,1
"COG0834",120,195,139,223,339,149,113,154,224,97,127,82,112,177,132,249,150,290,143,236,165,162,163,243,271,241,228,181,187,246
"COG0835",14,34,51,15,98,8,49,16,21,1,27,5,29,18,14,20,25,9,7,31,22,4,59,35,94,36,18,12,36,54
"COG0836",130,82,115,184,113,58,157,112,41,144,133,103,93,119,289,123,106,67,126,82,114,151,184,213,144,107,95,89,138,116
"COG0837",0,1,3,19,2,2,2,1,20,3,1,2,1,2,0,4,1,3,3,1,4,0,1,6,0,2,1,1,7,1
"COG0838",24,16,23,14,4,11,13,32,10,18,27,31,25,18,35,22,18,10,19,16,25,35,22,30,6,28,22,20,20,19
"COG0839",36,18,33,38,4,12,28,43,10,55,36,61,24,27,55,33,33,7,32,16,39,56,36,34,12,26,36,42,35,27
"COG0840",201,441,339,206,825,141,638,112,394,35,263,47,285,166,207,206,406,94,92,367,365,123,479,407,1428,292,183,141,301,687
"COG0841",1136,526,979,665,246,778,1061,1319,604,1945,1235,1700,1037,858,388,957,1291,493,1054,691,1613,1130,785,946,497,1466,1405,1777,1018,810
"COG0842",242,141,334,219,211,195,291,301,228,375,324,334,269,246,217,236,250,156,253,142,345,351,287,297,152,288,284,277,271,201
"COG0843",0,1,0,15,0,2,2,1,41,4,1,1,2,5,0,2,0,0,3,0,0,0,3,5,2,3,1,1,7,2
"COG0845",818,417,765,545,249,538,849,959,321,1304,987,1205,826,696,522,803,967,391,923,507,1125,1013,673,785,467,1030,1066,1084,837,703
"COG0846",101,124,83,111,185,81,50,110,63,65,75,95,94,101,137,90,92,113,73,87,76,73,115,102,107,88,151,87,94,157
"COG0847",62,41,86,95,147,52,75,95,76,90,108,108,89,91,199,64,40,34,64,33,69,65,48,43,25,51,45,64,59,35
"COG0848",8,11,6,28,43,4,10,4,33,9,10,3,5,11,2,16,3,10,18,1,10,21,4,6,3,6,10,3,13,2
"COG0849",66,61,87,136,96,87,75,68,52,75,78,51,45,56,150,51,66,41,93,74,51,102,78,139,39,83,49,70,68,50
"COG0850",20,25,21,16,33,33,11,5,31,4,9,2,5,9,4,10,14,2,10,20,18,13,14,22,42,21,9,6,10,16
"COG0851",3,11,3,10,4,10,8,1,10,5,2,1,3,2,2,8,3,3,10,18,5,10,10,9,18,9,1,1,8,9
"COG0852",77,23,67,65,9,17,68,97,33,103,76,104,81,65,84,51,44,28,72,49,67,59,63,86,17,56,57,86,80,53
"COG0853",31,14,30,24,19,12,26,39,24,22,37,27,32,26,46,25,24,15,32,23,22,26,29,28,16,31,22,14,27,13
"COG0854",30,17,35,15,21,14,48,41,27,53,32,77,46,27,7,37,41,7,59,26,57,22,21,16,7,36,45,48,51,31
"COG0855",146,216,171,98,135,123,114,176,98,170,131,144,162,140,98,127,191,117,178,125,187,182,125,179,163,152,172,172,234,183
"COG0857",2,2,1,34,1,6,2,11,53,4,2,1,1,7,0,5,0,1,10,2,3,0,1,6,3,12,2,1,11,2
"COG0858",56,45,41,52,44,52,42,55,19,28,45,41,44,51,81,56,32,52,55,55,40,45,47,43,37,46,48,43,53,43
"COG0859",53,40,51,151,66,49,75,64,112,109,87,47,51,92,132,92,56,33,107,19,58,153,66,77,47,53,74,39,62,34
"COG0860",155,186,138,130,199,169,175,135,178,71,128,94,124,177,100,141,155,211,126,164,144,102,181,136,233,170,156,94,144,166
"COG0861",0,9,1,129,58,21,4,26,118,8,39,11,5,45,79,23,3,3,34,0,9,76,24,33,16,18,5,11,23,5
"COG0863",186,101,129,101,43,217,126,103,162,93,62,95,162,127,41,175,87,245,110,140,132,62,208,51,82,74,91,128,162,78
"COG0864",0,0,0,6,2,8,0,2,20,5,3,0,4,9,0,11,1,3,1,1,2,0,1,2,2,4,2,0,4,1
"COG1001",47,51,36,33,31,61,24,43,104,46,30,44,46,31,22,45,35,83,23,45,32,14,26,21,69,25,45,29,29,41
"COG1002",80,105,98,246,89,102,147,156,116,66,198,183,100,236,324,53,104,82,168,98,44,172,211,415,27,126,156,174,270,120
"COG1003",104,41,101,58,20,76,87,103,101,92,97,105,92,76,40,61,81,39,101,76,128,73,67,30,46,92,86,138,116,51
"COG1004",121,80,101,121,89,137,178,180,35,120,140,132,119,155,295,146,173,99,105,116,178,239,164,126,75,123,127,186,146,86
"COG1005",44,19,47,51,9,22,58,58,8,85,67,69,44,61,84,28,50,11,52,39,45,66,40,61,15,33,40,53,47,25
"COG1006",3,0,8,1,0,7,3,1,9,1,1,4,1,0,0,4,2,2,1,3,3,1,2,3,2,2,0,3,0,1
"COG1007",65,23,71,60,8,26,66,74,29,123,70,76,89,56,92,48,64,27,70,33,72,139,88,89,21,52,63,68,86,50
"COG1008",56,18,68,78,5,21,70,85,29,81,65,91,80,45,125,51,62,16,67,46,96,66,60,71,12,63,53,106,70,26
"COG1009",70,31,70,139,11,19,54,77,74,87,135,115,78,85,155,46,49,35,50,48,56,121,79,96,22,70,73,114,75,41
"COG1010",43,37,35,15,11,37,41,27,7,29,31,44,34,17,12,39,48,35,16,52,39,19,17,22,50,48,26,46,16,46
"COG1011",165,205,144,207,83,139,157,179,106,169,189,177,185,192,215,174,141,121,193,119,145,207,144,158,143,165,165,175,165,140
"COG1012",169,200,135,259,376,253,157,115,586,243,142,144,121,190,52,186,131,194,128,128,123,87,126,137,181,201,192,104,162,198
"COG1013",378,223,340,307,102,311,218,420,149,352,349,358,341,369,399,310,257,306,319,334,364,341,362,327,359,325,342,416,308,280
"COG1014",456,294,383,321,177,348,295,478,148,436,430,502,473,436,383,382,312,348,353,322,457,382,416,360,398,394,391,513,379,298
"COG1015",27,63,48,58,33,54,21,28,106,26,23,15,21,28,14,36,34,67,39,55,23,35,32,33,73,42,43,24,35,57
"COG1017",0,1,0,21,10,4,0,0,35,2,3,2,1,3,0,11,0,0,3,1,3,2,2,4,0,5,3,0,11,1
"COG1018",1,1,0,61,18,24,1,4,106,8,5,5,3,10,0,22,1,5,8,1,7,2,0,7,2,16,7,4,23,0
"COG1020",89,121,111,35,96,132,59,68,234,82,51,98,80,80,48,208,55,72,90,85,127,127,75,52,130,133,86,60,88,100
"COG1021",2,2,0,16,3,4,2,17,62,4,5,2,6,7,0,12,2,0,12,5,5,11,0,7,1,5,1,1,10,3
"COG1022",352,215,328,306,117,242,276,386,18,338,357,395,323,294,387,270,281,169,329,231,319,402,275,335,148,339,313,368,250,293
"COG1023",0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1
"COG1024",46,46,31,126,33,44,34,42,230,20,27,37,34,74,17,43,32,25,54,37,20,24,26,43,43,38,36,30,61,53
"COG1025",0,3,0,22,5,11,1,2,77,6,3,4,0,9,0,6,2,0,13,0,5,0,0,10,1,9,3,2,13,1
"COG1026",75,149,113,39,153,46,90,46,66,51,65,42,69,68,49,55,83,139,37,109,66,60,65,73,168,91,138,52,60,150
"COG1027",42,40,34,86,89,41,37,73,141,61,51,44,46,70,23,36,37,36,79,16,56,117,84,102,42,38,61,68,60,28
"COG1028",484,422,477,422,388,395,552,525,576,477,434,453,515,454,444,505,534,441,476,400,528,418,363,313,410,530,496,532,574,454
"COG1030",7,4,4,8,7,14,1,7,0,4,2,6,11,18,0,18,2,15,9,2,1,10,2,1,4,9,4,6,2,0
"COG1032",309,345,290,169,217,253,236,226,216,316,228,179,326,273,160,171,167,239,147,191,180,135,189,160,223,146,198,171,196,185
"COG1033",112,160,79,54,105,138,155,77,37,17,68,53,114,76,69,77,103,194,36,173,77,41,91,96,164,92,109,83,70,166
"COG1034",60,39,15,60,48,113,70,60,117,43,49,21,61,59,5,57,44,108,27,73,36,15,22,28,106,61,41,32,35,37
"COG1035",71,117,96,6,5,81,85,59,11,81,54,106,83,69,49,70,85,60,47,54,48,135,113,57,53,46,45,53,48,69
"COG1038",62,40,39,12,116,49,43,57,5,60,49,43,31,77,6,87,41,43,38,33,43,14,25,25,40,46,44,32,48,44
"COG1039",3,9,2,8,1,4,5,1,1,0,2,4,1,2,0,8,2,9,1,4,3,2,7,1,0,7,6,5,3,0
"COG1040",73,92,79,93,68,58,38,80,49,44,66,63,73,64,96,84,66,70,74,54,54,81,91,68,65,69,70,76,76,71
"COG1041",5,13,1,2,0,4,0,2,0,0,1,0,3,2,8,2,5,16,3,3,4,1,6,5,28,2,0,5,6,13
"COG1042",39,18,61,34,57,48,57,52,59,74,60,81,70,47,6,65,65,24,50,15,95,16,23,24,11,89,64,89,61,37
"COG1043",74,34,64,63,22,44,77,102,31,114,73,100,65,70,104,61,63,30,103,42,82,109,95,75,35,71,69,90,88,48
"COG1044",27,18,41,40,22,11,42,64,28,58,62,59,39,54,68,61,41,31,74,41,76,75,68,58,30,64,88,72,75,40
"COG1045",78,86,114,61,64,89,75,107,31,95,69,108,88,94,78,120,98,84,110,94,114,91,124,89,84,89,90,114,114,79
"COG1047",32,20,35,27,29,19,27,36,28,27,40,27,16,28,23,31,23,9,31,14,32,25,18,20,45,19,21,24,36,28
"COG1048",151,166,169,176,256,126,146,174,214,125,124,111,151,146,174,156,130,158,148,182,187,179,177,182,230,173,147,187,164,205
"COG1049",0,2,0,26,2,8,1,3,84,3,1,3,0,12,1,8,1,1,11,0,2,0,1,3,1,10,0,1,8,1
"COG1051",78,44,59,50,47,55,104,76,12,73,82,83,95,76,49,59,79,74,91,90,73,56,76,62,38,81,65,77,78,69
"COG1052",166,136,151,55,126,99,166,111,127,157,146,152,154,121,79,117,132,147,119,114,143,91,178,130,120,148,141,197,126,156
"COG1053",162,195,213,216,518,118,123,236,133,232,283,336,262,201,309,168,162,196,184,170,214,269,154,304,229,246,347,353,182,263
"COG1054",0,1,0,24,8,4,2,3,33,3,2,2,1,8,0,7,0,2,5,0,1,0,0,3,0,5,1,0,3,1
"COG1055",50,60,47,121,102,53,65,68,43,18,73,30,43,83,195,64,23,45,78,59,35,130,130,132,90,81,66,33,35,63
"COG1056",3,0,0,14,0,8,3,2,22,1,1,8,0,7,1,11,0,15,6,1,2,0,0,2,2,4,0,0,9,2
"COG1057",49,64,63,58,63,79,52,50,31,51,46,54,69,83,62,84,47,78,51,78,55,78,72,70,61,59,60,48,62,57
"COG1058",31,34,38,24,40,31,43,35,32,38,28,19,21,55,12,49,23,48,38,51,27,18,11,22,34,32,51,23,23,36
"COG1059",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG1060",147,96,119,123,77,88,123,157,67,191,129,172,119,124,88,125,122,72,158,89,149,188,93,108,180,136,124,157,158,134
"COG1061",168,252,167,223,232,143,191,162,90,312,195,156,230,209,423,158,187,97,217,194,129,201,265,193,183,183,171,217,161,208
"COG1062",0,0,0,9,28,2,1,1,40,3,1,4,0,7,1,7,0,0,11,0,0,0,1,4,1,4,4,1,5,0
"COG1063",101,116,107,162,83,176,141,112,265,76,141,104,75,117,92,159,106,227,177,139,150,238,112,187,155,119,118,140,153,193
"COG1064",2,1,0,32,0,17,2,4,92,13,4,3,0,2,0,13,26,9,16,1,9,1,2,8,3,5,1,0,12,1
"COG1066",92,72,80,55,60,95,76,75,42,56,79,79,82,69,57,87,93,117,93,134,91,122,154,126,116,88,120,100,69,119
"COG1067",37,25,11,35,10,73,2,6,50,4,3,4,3,29,9,16,2,26,36,34,9,50,19,12,46,16,6,2,13,6
"COG1069",22,13,15,16,4,22,57,6,170,26,21,52,11,17,0,23,9,5,8,6,43,4,13,18,11,24,3,26,14,10
"COG1070",228,213,259,363,287,202,324,292,447,281,333,257,242,250,248,237,253,321,346,243,288,482,166,331,343,253,282,282,271,296
"COG1071",28,6,29,2,4,38,21,17,8,42,24,19,41,27,3,30,53,23,24,8,50,2,5,6,10,36,12,42,30,16
"COG1072",0,8,0,16,36,8,2,1,32,1,3,0,2,2,1,4,0,0,12,0,4,0,3,1,4,2,1,0,8,5
"COG1073",236,162,239,192,136,166,176,291,162,288,190,316,269,264,164,271,252,247,225,164,263,205,231,153,179,220,274,296,220,211
"COG1074",211,244,192,214,245,220,93,139,122,92,173,97,178,195,213,148,158,288,224,250,167,232,269,225,186,247,187,171,155,194
"COG1075",9,10,11,0,30,21,1,7,14,10,4,4,17,17,6,7,1,62,0,11,8,0,20,3,2,16,1,6,0,2
"COG1076",29,13,36,45,12,11,22,28,46,41,49,63,28,26,45,33,13,4,50,21,52,43,36,40,14,25,33,48,31,23
"COG1077",166,176,165,105,148,207,150,93,68,112,116,129,123,131,170,139,113,163,92,175,126,154,169,167,146,134,150,131,134,167
"COG1078",33,19,42,6,49,18,27,15,2,57,35,51,50,20,1,25,44,23,23,19,58,26,24,16,10,38,58,30,31,38
"COG1079",64,48,41,6,59,89,39,46,72,24,27,29,35,41,12,52,35,137,12,86,32,13,34,45,47,48,55,32,28,44
"COG1080",92,184,76,136,259,88,78,52,249,31,65,37,65,93,49,79,88,94,82,122,81,73,118,90,137,122,152,82,79,171
"COG1082",82,126,102,61,65,209,97,97,214,96,89,124,107,113,27,166,82,190,96,118,93,48,57,54,196,134,186,93,77,120
"COG1083",26,22,52,5,10,25,34,30,12,21,20,56,65,26,134,56,24,18,41,31,49,29,33,31,40,42,38,31,41,31
"COG1085",1,5,2,29,9,4,0,17,24,0,5,1,1,22,4,11,2,8,13,0,4,17,1,0,12,2,8,1,5,3
"COG1086",91,111,85,22,129,132,168,123,55,151,132,169,138,101,219,207,230,180,136,222,333,170,139,155,153,187,144,155,195,177
"COG1087",115,103,73,109,164,102,98,89,81,62,96,89,108,108,166,71,82,107,97,122,92,112,133,90,107,81,98,99,85,89
"COG1088",124,93,138,143,119,79,147,143,89,161,121,149,115,114,99,129,134,105,108,102,139,107,108,98,103,126,104,133,142,134
"COG1089",73,17,100,61,8,43,119,55,10,118,90,110,50,71,72,63,78,22,73,64,123,94,39,63,56,66,70,103,65,56
"COG1090",7,4,4,19,1,16,30,11,18,38,8,8,4,12,1,11,14,6,12,3,19,0,5,5,4,22,7,8,7,9
"COG1091",88,99,115,70,108,58,126,109,43,141,98,142,108,82,94,67,76,60,46,81,76,44,71,61,86,67,55,71,87,83
"COG1092",140,133,120,130,86,125,90,103,107,101,121,77,123,130,87,99,107,160,98,135,94,114,134,110,98,126,152,116,110,146
"COG1098",10,15,3,8,43,8,0,7,0,0,3,8,7,24,7,11,4,29,13,14,4,6,19,3,7,6,8,7,4,16
"COG1099",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,84,39,19,35,31,45,34,21,17,26,19,43,34,22,47,39,83,15,93,44,16,60,49,92,34,67,39,35,74
"COG1102",0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,2,0,7,0,0,4,5,2,0,0,0,1,2
"COG1104",127,176,112,56,185,179,67,70,83,36,86,74,112,96,54,114,126,222,45,216,73,34,131,118,182,136,141,86,65,194
"COG1105",34,72,54,60,136,48,41,29,101,15,14,24,29,42,23,36,33,52,57,37,38,39,49,37,83,49,45,28,44,72
"COG1106",116,136,179,46,55,73,203,106,36,178,184,136,147,104,102,114,97,52,119,132,161,299,168,251,109,137,214,115,127,117
"COG1108",64,64,67,82,95,87,42,73,176,63,74,91,74,85,98,52,46,40,53,26,45,57,24,45,38,54,58,38,61,52
"COG1109",350,384,331,273,320,378,264,282,175,226,267,318,313,309,336,297,261,384,270,411,328,307,373,285,388,272,291,303,278,312
"COG1112",282,180,272,237,119,132,242,256,209,336,405,384,317,410,263,202,357,105,404,171,365,320,448,298,219,316,238,405,408,209
"COG1113",0,18,3,153,186,23,4,28,285,10,7,9,2,61,2,38,1,6,75,2,8,52,1,22,23,22,6,2,39,5
"COG1114",36,17,22,48,74,42,14,19,80,27,14,11,19,71,9,38,25,51,45,35,22,52,7,15,51,27,50,18,19,49
"COG1115",184,264,149,235,208,143,166,179,135,162,196,147,175,217,209,196,175,261,171,230,146,259,152,250,310,182,232,149,180,265
"COG1116",50,68,33,30,71,98,59,35,96,36,47,22,28,72,18,80,28,83,39,75,41,33,55,41,87,54,48,41,38,71
"COG1117",58,80,60,52,169,67,62,61,69,61,55,53,91,50,23,75,57,101,53,85,59,29,53,44,79,70,54,57,58,83
"COG1118",16,38,6,33,16,24,8,12,35,6,24,5,25,28,12,31,27,23,32,26,18,41,31,27,96,39,28,19,31,79
"COG1119",17,6,31,61,6,16,22,38,20,22,48,53,27,25,27,30,47,18,51,21,67,86,17,60,9,47,32,86,57,17
"COG1120",123,90,130,90,117,97,118,113,108,173,140,91,134,125,125,147,135,172,119,114,137,96,109,103,151,146,113,160,110,148
"COG1121",70,83,86,57,69,77,57,72,123,79,74,81,72,55,82,65,44,59,73,64,63,76,49,63,51,74,82,61,73,69
"COG1122",243,244,124,141,376,289,104,289,122,53,90,81,116,206,64,234,110,345,152,227,109,144,169,148,294,175,146,111,130,217
"COG1123",4,13,9,62,29,33,5,32,51,6,17,11,10,25,6,24,16,47,12,19,9,10,8,18,31,39,33,24,28,57
"COG1124",6,2,2,21,22,18,3,5,76,5,5,4,11,10,2,9,6,1,11,1,5,2,5,7,25,11,15,6,10,8
"COG1125",3,2,4,15,4,18,4,7,35,7,5,9,4,10,1,20,11,2,14,4,7,1,6,5,4,9,2,5,5,1
"COG1126",95,208,99,141,271,145,94,102,178,44,87,67,83,109,94,153,84,208,75,185,87,65,122,127,144,105,130,106,97,151
"COG1127",47,23,47,76,24,16,40,62,46,79,72,64,69,68,95,64,33,21,73,26,60,79,49,80,18,43,59,62,37,32
"COG1129",154,229,137,180,93,187,185,76,805,117,124,121,74,184,55,220,102,295,132,311,98,55,88,147,309,115,163,101,161,161
"COG1131",518,743,598,265,893,634,439,409,481,289,363,345,471,402,276,505,467,581,318,498,450,273,482,451,630,513,380,373,454,531
"COG1132",1209,1711,1027,747,1888,1410,861,1292,821,583,738,633,938,747,764,1061,1053,2083,562,1505,940,595,1212,968,1735,1060,1020,883,933,1632
