"","NOM005","NOM027","NOF010","NLM008","DOF012","NOM008","NOM028","NOM001","DLM020","DLM021","NOF006","DLF001","NLM024","NOM014","NLM006","DLF009","NLM028","DOM003","NOF009","NLM021","DOM021","NOM016","DLM006","DLM005","NLF009","NOM026","NLM016","DOM024","NLM032","DLM017"
"COG0810",10,0,3,0,21,3,2,1,0,3,5,1,3,2,5,42,2,4,3,6,1,4,3,9,1,14,2,1,2,0
"COG0811",61,77,122,48,96,151,84,114,100,146,125,123,170,154,118,80,67,104,167,106,170,90,71,96,100,93,129,96,60,102
"COG0812",87,119,86,67,106,78,70,88,65,80,74,62,53,72,69,100,92,78,48,91,79,96,84,73,70,79,101,74,111,105
"COG0813",31,32,6,45,14,19,21,13,13,21,1,7,15,18,18,25,31,17,6,18,11,12,20,28,25,48,4,15,52,17
"COG0814",206,6,26,14,41,23,28,14,19,8,22,6,31,6,34,201,20,136,13,4,12,9,24,123,13,125,16,10,10,6
"COG0815",23,1,10,2,8,3,7,1,0,7,6,0,10,3,7,62,2,20,8,10,5,12,3,24,3,30,1,8,5,15
"COG0816",43,45,42,53,68,45,37,54,34,42,42,45,38,58,43,38,39,38,47,37,41,44,43,53,51,45,40,63,49,57
"COG0817",19,32,55,25,29,48,31,49,41,50,52,41,52,42,24,39,30,49,53,33,43,30,24,41,30,28,42,50,22,57
"COG0818",26,1,17,25,13,39,24,7,22,24,28,26,16,36,21,22,13,20,48,23,36,15,12,15,25,35,4,39,15,19
"COG0819",11,79,4,38,16,4,10,3,2,15,5,0,4,3,7,8,20,11,3,8,5,5,7,19,11,22,1,5,7,9
"COG0820",107,97,105,183,70,109,131,124,72,101,95,94,117,98,80,101,110,106,105,102,74,109,157,103,96,111,117,111,95,108
"COG0821",108,114,123,92,79,132,131,186,153,176,161,82,152,139,113,108,115,111,123,148,155,145,123,95,131,88,152,143,112,176
"COG0822",73,103,67,101,94,66,69,92,65,78,57,49,58,86,55,44,55,60,47,90,61,69,89,76,67,74,71,72,97,72
"COG0823",55,14,42,101,65,90,123,21,125,52,146,59,17,32,79,112,37,16,127,68,53,63,78,27,87,72,3,86,91,39
"COG0824",41,37,43,51,33,35,49,14,39,55,47,52,50,59,61,68,41,25,63,52,53,48,41,54,56,59,31,54,45,51
"COG0825",64,27,28,70,35,18,48,37,25,27,21,13,20,29,21,23,73,23,22,45,18,45,56,30,35,88,7,32,83,41
"COG0826",253,359,262,253,195,270,226,295,251,263,205,187,278,286,283,266,266,302,268,274,236,287,280,209,255,251,301,249,335,324
"COG0827",331,263,358,242,164,196,245,362,208,296,269,243,110,550,212,78,651,171,118,301,318,285,220,330,323,130,112,273,308,261
"COG0828",21,7,2,12,19,8,4,5,3,7,7,4,1,4,11,6,9,8,4,5,6,10,10,7,17,13,3,15,20,9
"COG0829",2,4,6,0,0,1,13,1,4,1,0,4,0,0,1,1,1,0,3,6,4,4,0,5,3,29,1,13,3,3
"COG0830",2,2,7,2,1,0,12,0,1,1,1,2,0,1,1,0,0,0,3,3,4,3,1,3,2,21,0,6,3,3
"COG0831",1,2,3,0,4,0,5,0,0,0,0,1,1,0,0,0,2,0,3,1,3,2,0,1,0,15,0,2,6,1
"COG0832",5,3,1,0,1,0,8,0,1,1,0,5,0,0,2,1,0,1,3,1,2,1,0,2,2,20,0,4,3,2
"COG0833",30,110,8,0,80,3,7,5,3,2,7,6,20,0,21,29,0,64,1,4,8,0,0,22,1,25,4,0,16,5
"COG0834",325,372,177,266,465,144,203,241,133,175,138,95,188,183,174,361,270,315,130,249,159,163,200,284,189,465,151,179,250,193
"COG0835",46,3,26,84,7,2,10,14,21,14,8,5,1,18,3,16,57,21,4,41,15,25,52,14,37,77,11,26,37,16
"COG0836",77,7,105,63,36,65,47,137,72,46,76,72,170,75,100,76,153,188,119,97,197,107,204,100,94,113,345,80,67,160
"COG0837",23,1,2,0,7,1,3,0,3,0,3,0,2,0,8,20,1,16,1,0,3,0,0,1,1,9,0,1,0,0
"COG0838",14,0,38,27,8,28,10,26,10,32,21,23,46,40,23,17,12,15,28,24,35,28,26,29,25,16,29,33,11,33
"COG0839",23,3,36,21,11,57,31,49,30,52,55,46,71,65,48,36,25,44,65,36,43,32,44,40,38,6,70,42,13,46
"COG0840",499,20,238,739,88,52,64,264,231,136,177,17,23,113,67,132,684,187,93,421,128,452,564,151,401,573,33,284,394,183
"COG0841",799,458,1233,634,491,1687,1125,331,1757,1738,1522,1224,1481,1351,1026,899,839,661,1571,1230,1746,1295,695,856,1048,548,720,983,520,916
"COG0842",227,68,311,165,162,366,270,228,364,288,355,362,321,330,241,185,181,232,409,278,340,309,248,238,241,186,236,296,134,291
"COG0843",17,0,3,1,5,1,3,0,0,1,2,1,8,0,7,37,2,13,2,0,5,0,0,5,1,21,3,0,0,1
"COG0845",520,305,986,596,437,1246,845,514,1242,1069,1182,1156,1140,1033,938,598,744,531,1273,876,1149,930,704,731,888,493,698,857,411,753
"COG0846",83,83,91,84,140,96,89,115,59,102,55,51,74,84,69,47,143,116,69,110,63,82,121,114,90,108,162,100,137,128
"COG0847",86,30,105,46,111,115,71,108,85,101,92,67,108,106,88,73,47,107,109,71,111,74,110,104,86,74,204,77,36,82
"COG0848",20,63,11,3,53,5,7,6,12,3,6,9,12,9,26,7,1,18,5,3,7,0,6,10,2,17,4,2,7,3
"COG0849",59,5,90,76,58,49,44,123,78,69,58,28,115,70,77,71,68,129,65,64,69,66,114,46,61,69,162,45,48,105
"COG0850",25,28,10,29,10,5,13,13,8,5,6,3,6,14,5,15,31,14,6,11,6,19,16,16,16,34,3,11,22,10
"COG0851",17,14,6,17,5,2,8,8,2,1,2,3,3,8,6,10,5,4,2,9,2,8,3,8,7,17,1,3,13,7
"COG0852",54,3,59,40,8,117,66,88,83,88,69,80,104,91,76,53,42,69,105,71,76,83,60,63,55,20,124,67,21,79
"COG0853",24,19,32,32,21,31,28,37,21,23,34,26,47,37,28,29,21,29,33,38,44,33,19,44,31,25,37,29,17,28
"COG0854",22,2,36,12,13,70,43,3,54,55,48,57,35,52,49,47,37,15,55,39,37,41,26,25,32,24,4,41,23,29
"COG0855",124,229,128,142,153,170,221,86,181,173,156,159,69,168,178,121,183,116,151,183,148,180,131,135,174,110,32,184,183,140
"COG0857",48,45,7,0,25,2,9,0,2,2,5,2,4,2,9,53,5,48,3,2,6,0,2,12,0,13,3,2,3,5
"COG0858",36,58,51,53,60,48,44,58,39,32,41,44,48,45,56,23,39,66,47,39,52,36,56,63,44,60,58,45,51,59
"COG0859",105,94,97,54,94,47,65,119,89,42,66,105,148,74,85,120,27,135,73,53,83,42,75,87,53,162,131,50,43,82
"COG0860",113,112,77,100,107,60,123,63,71,56,60,68,50,72,95,155,154,119,88,170,105,160,188,172,135,255,108,138,195,116
"COG0861",60,129,31,11,110,5,17,69,9,3,10,6,63,4,46,88,5,149,9,8,11,2,32,48,7,58,76,3,8,36
"COG0863",81,44,83,195,86,95,72,80,135,138,143,68,54,161,124,202,90,111,87,94,146,162,164,127,133,73,127,153,91,159
"COG0864",10,1,1,0,2,0,3,1,1,2,3,0,3,2,4,6,0,4,0,1,0,2,1,3,1,6,0,3,1,0
"COG1001",58,53,32,39,85,44,53,23,21,39,24,17,14,44,24,58,50,24,44,38,21,33,13,40,29,44,5,40,41,31
"COG1002",78,94,185,166,63,160,51,197,50,196,150,137,377,97,160,53,104,228,125,63,157,90,171,244,190,65,389,114,91,54
"COG1003",83,92,89,34,19,140,70,9,126,160,99,123,57,96,104,121,42,51,124,112,146,119,55,82,86,33,9,77,27,74
"COG1004",87,112,143,72,77,151,100,79,159,208,254,238,107,158,127,104,70,127,168,121,118,109,145,152,151,82,188,132,92,160
"COG1005",20,1,64,43,6,70,32,69,53,47,44,46,88,52,44,49,29,60,48,61,62,59,51,34,47,23,100,45,16,67
"COG1006",1,0,0,1,2,2,0,1,1,1,0,1,2,2,0,1,0,0,3,0,2,0,1,0,0,2,1,1,0,1
"COG1007",40,2,87,34,13,84,56,74,72,59,69,81,136,105,64,42,38,62,85,65,111,70,78,50,62,28,143,79,25,73
"COG1008",62,3,70,44,10,107,59,74,90,116,84,56,131,90,73,61,33,70,91,74,125,93,96,48,54,17,120,85,23,97
"COG1009",65,3,139,48,17,91,52,136,64,116,77,42,158,96,75,93,50,122,108,82,109,80,83,76,78,34,191,83,19,129
"COG1010",18,37,28,33,20,22,22,19,31,36,27,18,11,29,26,6,29,15,34,21,47,41,17,16,27,26,5,39,32,32
"COG1011",162,110,203,213,186,173,158,146,147,183,160,177,170,183,169,107,99,138,111,98,148,109,90,124,124,82,182,113,133,120
"COG1012",409,132,136,109,339,110,254,72,147,108,128,161,145,181,125,382,192,256,183,144,103,101,151,231,146,294,47,140,188,113
"COG1013",230,276,359,287,114,379,281,387,355,391,332,226,471,322,300,208,285,283,360,390,384,361,334,368,255,195,436,298,247,393
"COG1014",243,301,406,321,156,446,377,372,429,527,428,343,524,528,362,257,319,335,506,430,477,409,385,476,339,242,429,455,285,487
"COG1015",96,75,24,44,59,13,36,30,22,25,23,16,18,20,38,75,46,54,18,39,13,29,24,41,50,50,13,29,60,23
"COG1017",34,0,1,1,6,2,4,1,3,1,1,2,3,0,6,29,3,19,7,7,1,0,0,2,2,18,2,2,1,0
"COG1018",47,0,5,0,19,4,11,1,4,0,6,4,8,2,6,51,3,64,8,10,3,0,2,13,4,30,9,6,5,2
"COG1020",195,49,51,112,116,94,155,148,58,53,85,80,16,77,117,71,105,36,54,86,42,61,35,107,79,96,39,65,126,91
"COG1021",39,1,4,1,3,9,8,18,1,1,12,6,1,3,12,37,2,15,1,1,5,0,0,3,2,11,1,4,0,1
"COG1022",119,253,393,249,155,364,291,235,395,380,375,350,385,356,347,176,232,308,381,320,347,325,260,301,313,147,429,339,229,337
"COG1023",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",151,86,38,52,33,29,43,31,18,25,24,11,35,30,53,139,45,107,22,44,23,26,14,68,25,67,12,30,41,27
"COG1025",49,0,3,1,6,6,3,0,1,0,11,1,6,0,6,30,0,20,0,1,2,0,1,4,0,11,3,0,1,0
"COG1026",97,164,62,116,58,32,66,64,32,81,25,26,21,76,52,20,151,36,19,72,39,72,74,72,105,81,12,65,150,60
"COG1027",45,59,61,43,80,45,44,26,67,87,64,68,159,69,61,37,35,91,88,55,101,58,62,80,43,57,152,47,43,18
"COG1028",532,435,420,335,413,516,486,341,501,489,546,511,468,570,470,600,477,437,484,406,454,470,398,477,434,561,400,414,430,462
"COG1030",1,24,2,4,17,1,2,3,10,6,4,3,7,10,9,20,1,11,9,5,3,3,3,16,10,3,0,6,4,19
"COG1032",225,332,221,283,240,182,263,156,309,260,276,228,167,292,237,171,292,151,210,279,244,286,284,278,273,265,138,324,330,200
"COG1033",98,52,79,162,32,71,68,94,85,74,37,78,10,46,32,36,139,46,30,121,60,69,103,64,107,118,12,88,178,98
"COG1034",82,34,56,34,31,24,62,22,45,20,38,32,39,54,31,83,56,45,36,71,66,48,31,54,55,69,11,41,25,46
"COG1035",27,10,44,185,75,108,66,17,95,48,120,78,52,111,54,33,72,8,90,113,80,70,47,77,90,49,135,100,96,77
"COG1038",19,21,49,34,78,47,53,26,37,44,54,47,31,33,38,16,31,8,39,31,30,21,12,63,27,16,2,30,29,28
"COG1039",4,1,2,1,2,0,4,1,2,2,1,1,0,4,3,17,1,3,2,2,3,1,5,4,1,6,1,0,7,4
"COG1040",70,97,73,78,84,63,56,108,50,75,86,63,99,66,80,61,74,94,69,60,55,62,74,80,61,75,86,59,86,97
"COG1041",17,1,9,48,0,0,2,18,7,3,4,0,0,2,2,0,13,6,0,8,2,12,10,0,2,6,0,5,9,11
"COG1042",70,2,43,9,22,80,38,7,86,92,82,87,37,63,35,65,34,31,99,48,68,94,20,38,48,26,2,63,20,33
"COG1043",38,46,81,78,36,98,61,62,109,87,79,119,131,94,86,57,55,68,112,62,124,82,87,71,57,47,102,84,36,66
"COG1044",40,50,70,39,18,76,58,89,77,63,83,60,104,84,76,44,31,50,85,63,87,48,76,74,62,53,77,67,24,75
"COG1045",52,48,50,106,29,80,73,52,70,78,90,63,57,68,60,109,89,76,96,115,104,97,113,82,99,97,152,93,70,132
"COG1047",43,5,28,20,14,22,40,24,25,30,34,33,35,30,21,20,23,25,28,39,31,37,46,25,25,29,28,22,34,29
"COG1048",205,262,143,194,121,128,160,196,194,186,131,107,127,208,147,176,198,208,171,165,121,174,189,145,147,114,189,149,169,187
"COG1049",62,0,1,1,6,5,10,0,5,0,6,3,2,1,9,53,1,37,2,0,2,0,0,10,1,15,2,1,1,0
"COG1051",36,56,77,57,98,96,78,62,90,81,87,133,68,85,93,35,70,45,118,73,98,67,74,70,63,64,79,100,38,58
"COG1052",142,37,147,120,145,132,122,92,136,142,123,144,99,193,110,118,187,58,140,143,170,142,99,102,133,149,80,158,157,138
"COG1053",250,211,293,150,200,330,142,293,169,355,129,125,410,245,180,187,156,156,216,203,114,113,141,120,195,164,202,164,134,203
"COG1054",23,1,1,1,1,3,4,1,1,0,2,2,2,1,2,26,1,13,1,0,2,0,0,4,3,22,2,1,1,0
"COG1055",68,177,87,67,24,23,52,125,32,50,23,13,125,26,80,54,61,156,33,60,30,34,138,71,59,66,181,48,57,118
"COG1056",11,1,2,6,9,4,5,22,1,0,4,2,0,1,10,21,0,11,7,3,2,0,1,1,6,10,2,0,3,3
"COG1057",42,61,59,54,66,46,48,74,31,42,41,35,79,58,53,56,67,58,46,53,64,56,57,59,58,58,79,86,82,49
"COG1058",54,56,32,22,35,20,31,23,44,23,27,73,16,22,37,49,25,20,16,35,30,19,35,48,34,29,4,24,35,36
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1060",101,270,138,158,78,158,135,105,143,133,117,137,138,183,179,97,128,141,191,162,179,155,112,161,118,101,104,120,114,131
"COG1061",138,218,195,289,250,183,158,63,148,214,190,451,138,155,198,92,176,228,132,222,89,169,378,193,183,149,282,178,275,153
"COG1062",16,0,1,0,29,6,6,0,1,1,3,2,3,2,3,22,0,21,0,0,4,0,0,5,0,13,1,0,2,1
"COG1063",234,342,171,177,213,157,272,152,166,143,163,165,168,140,185,267,164,237,158,110,124,173,90,167,129,184,276,121,154,164
"COG1064",44,0,5,3,20,3,4,1,16,2,10,7,4,1,18,56,0,28,3,0,6,1,2,5,0,25,1,0,1,0
"COG1066",94,113,128,91,102,121,92,117,90,109,96,78,100,101,109,63,132,111,110,101,88,119,100,86,92,99,79,117,124,116
"COG1067",35,164,6,2,33,3,18,22,3,1,7,4,10,4,42,53,0,51,4,7,12,3,3,29,3,69,4,6,28,9
"COG1069",44,4,22,6,7,52,16,8,11,27,13,7,7,19,15,68,4,6,6,26,26,27,11,13,31,17,3,16,14,35
"COG1070",271,488,265,276,227,261,363,331,282,225,316,320,353,274,378,314,257,342,266,266,242,270,262,236,242,247,354,272,252,318
"COG1071",16,4,17,5,23,20,32,4,71,31,72,61,13,18,17,30,24,2,38,24,17,58,24,26,36,17,2,35,11,7
"COG1072",25,3,6,3,31,0,4,1,0,0,4,0,2,0,3,19,2,15,1,0,0,0,0,2,0,20,3,5,4,0
"COG1073",201,200,231,132,221,309,242,200,246,287,296,284,178,300,195,229,225,169,292,236,255,220,278,260,273,204,158,293,162,216
"COG1074",177,258,205,190,193,96,139,237,139,162,94,114,162,111,237,166,184,214,137,215,129,245,213,195,149,163,177,174,251,194
"COG1075",10,0,7,0,1,7,0,3,3,2,1,0,0,2,2,3,4,0,8,31,5,11,11,17,3,2,0,24,7,18
"COG1076",25,3,42,21,13,60,29,52,30,48,43,19,82,48,49,38,22,40,63,20,39,29,41,31,32,34,40,33,16,35
"COG1077",108,166,137,174,178,138,91,153,104,122,88,79,144,124,126,73,165,123,121,145,129,134,188,142,118,129,141,115,183,174
"COG1078",15,0,39,41,63,32,29,5,47,69,61,64,38,76,31,9,29,9,86,32,74,47,11,25,30,53,3,49,14,14
"COG1079",43,35,18,25,42,31,46,21,16,31,14,15,10,46,16,37,45,4,19,51,19,37,37,43,44,33,12,49,42,35
"COG1080",212,213,70,108,185,46,124,90,68,96,28,32,37,67,72,178,189,152,46,109,43,101,106,89,81,155,28,97,213,83
"COG1082",112,203,101,82,113,138,157,53,136,100,89,155,62,96,92,99,126,58,115,98,89,116,98,132,107,204,15,88,149,101
"COG1083",17,1,31,30,38,48,28,12,59,35,47,65,12,38,40,11,34,1,53,24,16,23,25,19,29,54,26,59,26,23
"COG1085",13,86,7,1,86,2,9,4,2,0,3,1,5,4,16,36,1,26,1,0,7,2,0,14,0,23,4,0,11,2
"COG1086",97,35,186,145,145,237,156,61,240,168,239,292,80,132,128,98,187,54,222,188,154,213,141,168,261,143,120,183,156,138
"COG1087",83,116,95,115,127,92,84,103,67,89,66,67,94,88,86,47,61,79,47,68,65,47,84,75,56,75,97,66,80,98
"COG1088",114,99,138,110,97,158,116,98,132,113,194,201,163,130,100,98,99,114,149,155,110,129,142,109,130,102,221,104,80,159
"COG1089",27,0,98,40,55,114,54,101,75,102,94,71,116,111,67,60,54,56,113,67,94,129,60,56,93,30,96,69,20,85
"COG1090",20,1,15,5,4,11,18,3,38,6,37,31,9,5,13,36,7,9,16,2,9,10,8,7,2,16,4,7,0,6
"COG1091",70,55,112,99,86,144,90,59,117,116,107,89,81,105,69,73,140,56,95,127,88,127,110,105,121,119,91,110,97,113
"COG1092",144,114,119,118,60,88,80,93,114,123,100,90,110,119,98,128,149,101,95,129,84,104,105,128,101,148,103,103,152,147
"COG1098",7,25,4,3,46,8,3,4,3,10,1,3,0,1,8,0,6,7,3,7,5,6,4,16,4,8,1,13,14,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",47,42,30,82,69,32,49,35,15,31,18,19,15,38,29,10,70,15,20,55,21,39,27,36,55,53,18,43,94,27
"COG1102",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG1104",115,86,83,172,130,75,95,75,54,96,53,30,23,77,51,76,205,45,37,146,66,146,104,67,120,164,26,115,172,72
"COG1105",73,73,17,62,153,21,54,32,23,32,18,18,15,22,56,71,65,62,9,41,26,39,38,47,39,94,16,33,72,35
"COG1106",40,42,108,165,48,95,66,114,58,73,50,115,50,59,85,18,106,54,222,123,128,105,129,123,120,148,105,154,125,240
"COG1108",112,82,79,66,112,74,63,85,68,82,81,57,108,65,75,136,83,83,62,70,68,63,78,64,63,80,77,69,74,75
"COG1109",237,347,311,283,297,351,236,368,262,312,259,224,346,312,299,185,287,283,277,371,285,304,325,310,285,287,352,346,369,327
"COG1112",117,111,388,313,134,397,255,257,487,401,440,494,304,377,358,238,233,221,375,301,268,357,523,412,348,102,486,330,153,279
"COG1113",122,238,13,4,333,4,36,10,7,1,22,11,19,3,61,172,5,180,5,2,10,0,0,51,2,127,15,1,18,5
"COG1114",38,124,6,6,98,9,14,13,11,8,6,16,14,21,27,55,26,46,23,39,22,13,10,67,24,49,6,16,23,22
"COG1115",243,256,213,222,93,124,238,279,154,144,116,98,187,164,124,108,282,223,140,217,134,157,152,213,203,256,295,187,270,199
"COG1116",58,93,44,32,60,24,71,19,46,32,19,26,26,58,29,102,67,28,41,53,29,44,57,75,51,112,5,57,74,40
"COG1117",66,112,42,56,121,65,60,107,57,42,68,41,39,59,60,81,75,60,77,74,70,84,45,51,52,90,13,74,81,65
"COG1118",59,73,20,81,24,7,64,36,7,15,10,10,10,20,34,12,44,25,1,24,13,20,8,32,24,32,0,25,44,20
"COG1119",28,25,56,33,42,54,43,64,64,84,50,49,89,70,57,52,23,86,62,31,40,65,47,45,30,28,97,47,16,58
"COG1120",152,78,145,114,175,96,134,93,146,138,125,133,124,130,127,199,159,94,125,111,129,93,116,133,119,208,80,104,110,102
"COG1121",90,85,77,52,86,99,66,71,60,64,52,54,79,78,74,93,59,51,63,77,75,70,64,66,67,83,80,74,62,89
"COG1122",143,549,95,176,417,96,179,187,78,116,59,60,42,95,124,142,200,174,55,163,64,158,142,183,135,189,39,147,280,123
"COG1123",36,142,16,5,55,8,34,7,13,17,6,7,3,9,14,88,41,86,17,20,11,9,8,24,21,48,3,13,29,15
"COG1124",25,17,3,13,7,6,6,1,4,3,6,6,15,17,12,39,2,19,1,4,7,4,4,4,6,35,1,5,9,1
"COG1125",26,45,4,8,28,3,10,2,7,2,7,5,13,10,9,34,5,17,17,2,10,6,2,7,2,17,1,3,2,2
"COG1126",177,227,107,164,309,71,125,173,68,90,62,36,81,87,80,153,139,158,45,123,79,101,110,127,111,208,59,109,209,108
"COG1127",37,48,71,34,28,64,36,67,46,63,65,74,97,73,59,31,22,63,74,51,67,57,69,65,48,46,85,53,17,69
"COG1129",423,194,103,242,210,113,283,104,51,90,82,74,56,155,131,315,142,206,130,129,81,121,110,177,106,347,39,94,188,70
"COG1131",568,340,376,935,499,331,460,411,413,359,387,391,175,279,319,440,562,276,299,543,308,417,575,404,483,621,221,447,808,418
"COG1132",1173,1246,733,1287,1576,613,939,932,815,809,605,564,437,636,548,715,1631,802,530,1070,530,1089,1243,770,1136,1367,511,983,1700,903
"COG1133",22,0,1,0,1,1,3,1,1,2,0,1,4,1,7,21,1,13,1,2,2,0,0,3,0,14,1,0,1,1
"COG1134",91,119,32,61,89,38,95,28,60,40,47,47,18,58,29,50,73,26,75,50,35,72,56,73,74,88,18,77,122,40
"COG1135",36,112,16,22,101,22,46,29,17,33,12,15,26,26,24,54,60,50,27,53,31,33,34,50,35,104,8,36,66,32
"COG1136",424,443,401,648,575,480,480,430,410,521,413,382,421,481,366,436,625,478,434,502,451,512,553,429,499,541,429,498,650,435
"COG1137",29,30,69,21,37,57,30,55,54,64,63,56,80,49,60,46,27,57,72,38,57,49,57,60,46,25,75,44,24,50
"COG1138",59,0,11,2,17,8,8,1,7,10,10,6,8,6,7,90,1,55,6,13,3,1,3,11,2,23,1,2,8,5
"COG1139",36,115,53,34,48,42,50,55,56,27,41,71,115,53,90,27,33,74,48,35,70,28,69,69,45,29,94,34,14,50
"COG1140",41,1,2,3,38,3,9,0,0,3,7,0,9,4,12,52,2,22,5,2,7,0,0,5,8,27,1,5,6,0
"COG1141",1,1,0,2,0,0,3,1,1,4,0,0,0,0,1,0,5,2,1,1,1,1,3,1,3,6,0,3,4,5
"COG1142",136,9,14,7,32,15,28,5,15,3,20,10,23,12,18,134,2,85,19,7,14,5,9,29,4,25,8,10,3,3
"COG1143",37,1,30,28,10,25,13,23,27,24,25,27,33,27,33,48,6,40,15,18,30,41,39,27,18,16,25,28,6,36
"COG1144",0,3,3,1,0,0,2,3,1,3,3,0,6,5,2,2,2,5,10,13,1,3,0,2,7,4,0,1,4,2
"COG1145",152,179,162,174,121,163,221,72,267,215,194,233,113,181,176,121,274,94,208,257,198,176,188,246,171,272,102,222,174,152
"COG1146",40,18,19,35,11,40,33,13,26,23,19,14,23,28,23,46,27,25,23,25,27,14,30,31,26,12,35,24,40,26
"COG1148",11,2,11,3,24,9,12,4,7,13,11,3,12,13,7,11,6,1,21,16,6,10,10,14,14,20,2,8,13,13
"COG1149",2,0,1,0,0,0,0,0,12,0,0,0,6,1,2,0,1,0,1,0,0,0,0,3,1,15,0,1,0,0
"COG1150",0,0,3,1,7,0,6,1,1,2,5,0,2,4,2,7,2,0,11,8,3,3,4,1,6,1,1,3,6,1
"COG1151",119,111,73,165,140,95,146,167,105,81,78,114,190,90,107,60,167,124,124,122,55,106,94,100,120,167,165,86,140,69
"COG1152",23,1,2,7,28,1,22,0,4,1,0,1,0,3,0,1,6,1,0,5,3,7,5,5,3,8,1,4,14,3
"COG1154",134,174,208,148,162,229,190,288,213,258,193,168,236,200,145,124,227,196,202,239,179,213,298,149,185,156,261,220,227,255
"COG1155",71,39,103,76,46,129,136,37,74,101,108,107,63,123,101,56,87,21,115,129,119,125,66,83,78,55,6,110,97,90
"COG1156",42,28,82,46,25,85,124,29,82,95,68,67,38,93,53,35,54,22,80,87,90,63,49,56,79,44,6,90,79,68
"COG1157",49,3,16,74,18,3,13,19,13,5,23,6,7,7,7,35,31,16,7,20,3,12,37,9,14,38,3,9,18,13
"COG1158",91,66,116,83,52,55,87,114,66,85,47,59,71,116,96,100,81,84,51,80,85,99,96,65,52,98,123,73,77,57
"COG1159",84,81,79,77,107,63,79,109,87,77,70,52,67,55,81,66,80,80,66,74,71,83,125,95,73,65,127,83,103,89
"COG1160",128,210,158,197,182,163,169,173,172,162,167,176,183,146,203,100,122,108,132,123,84,148,120,132,128,90,104,135,130,124
"COG1161",38,32,25,46,116,23,36,26,14,35,13,8,12,30,23,20,42,20,11,17,17,20,31,35,29,34,13,31,63,30
"COG1162",78,22,97,108,111,77,98,99,90,72,86,123,105,62,72,87,92,88,62,75,79,98,90,80,78,78,110,75,81,97
"COG1164",54,27,44,84,138,42,40,58,28,54,21,23,14,35,21,43,101,74,26,80,23,62,51,33,87,101,10,65,125,40
"COG1165",39,83,88,64,66,78,52,109,99,95,119,67,130,92,88,62,38,81,64,30,40,92,59,59,64,28,273,77,51,85
"COG1166",96,4,135,59,23,117,85,144,101,111,98,97,172,81,111,79,61,113,63,59,119,83,102,70,80,30,168,100,25,101
"COG1167",182,172,76,176,133,81,120,121,102,97,68,100,24,113,96,146,194,101,70,154,67,100,144,146,126,270,29,113,194,102
"COG1168",135,263,154,118,199,159,174,173,163,128,171,175,221,242,131,152,185,173,219,137,184,142,111,145,155,129,153,175,139,127
"COG1169",39,0,45,33,39,35,30,45,54,31,45,53,77,34,47,48,19,59,48,30,53,43,39,43,22,27,90,39,17,43
"COG1171",120,134,64,83,117,72,81,74,36,58,54,44,110,89,88,95,101,130,93,79,48,62,80,89,57,125,71,65,116,81
"COG1172",242,121,63,129,104,59,226,42,36,54,61,50,42,116,64,163,87,87,85,75,63,54,62,83,62,215,33,60,105,32
"COG1173",208,326,84,120,314,111,144,77,67,94,34,48,44,104,84,202,161,155,66,86,62,79,78,108,119,229,18,94,201,95
"COG1174",48,61,8,1,66,7,14,3,5,6,11,7,12,14,19,43,6,30,22,3,10,3,5,18,6,24,2,2,7,3
"COG1175",385,719,219,557,597,218,386,291,175,190,167,187,53,202,111,445,405,242,96,228,129,284,244,279,354,381,84,223,480,207
"COG1176",88,31,78,68,72,78,70,96,69,64,56,59,86,81,52,60,77,72,61,68,57,67,41,84,57,128,61,74,61,80
"COG1177",119,24,62,85,92,75,74,90,54,76,66,72,77,63,63,78,79,74,54,83,70,86,38,65,61,111,78,58,87,68
"COG1178",45,92,45,19,10,57,44,33,17,42,20,31,26,61,24,68,62,26,63,39,35,26,25,47,51,109,13,37,15,29
"COG1179",53,52,73,65,47,58,53,76,56,38,42,44,56,49,69,44,64,52,44,74,49,67,58,73,56,70,87,54,67,68
"COG1180",146,145,112,81,116,61,141,90,87,65,85,86,68,81,105,128,108,136,102,67,54,74,167,116,81,134,234,95,109,71
"COG1181",108,119,99,94,138,77,87,103,98,67,98,112,121,71,114,153,99,125,80,105,66,103,135,101,84,135,144,92,89,126
"COG1182",7,0,2,1,4,1,2,0,1,2,3,1,1,0,1,7,0,5,0,6,5,0,0,6,4,29,0,2,2,5
"COG1183",17,33,51,58,30,61,41,78,56,70,58,65,93,66,59,27,47,52,80,54,83,45,69,49,46,35,79,74,40,69
"COG1184",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,0
"COG1185",165,252,203,136,100,200,175,176,157,175,163,155,252,195,171,162,170,198,185,236,210,149,185,180,164,162,182,159,226,229
