"","DOM008","NOM005","DLM009","DOM026","DLM010","NLF010","NOF013","DLM023","DLF009","NLM026","NOF005","DLF001","NOM016","DOF008","DLM018","NOM019","DLM020","NLM029","NOM010","NOF012","NLM016","NLF015","DLF006","NLM001","NLM002","DOM023","DLF012","NOM013","DLM001","NOF009"
"COG1235",159,93,88,90,111,107,98,105,93,111,97,99,123,74,121,114,109,97,97,109,166,94,140,139,158,170,60,118,106,138
"COG1236",14,63,42,48,27,26,63,81,60,125,53,16,45,80,46,61,27,89,57,86,12,32,59,51,15,17,23,54,33,11
"COG1237",24,5,24,4,11,15,18,18,9,12,18,20,21,1,11,2,21,10,11,6,61,16,18,6,4,49,1,12,36,28
"COG1238",24,18,11,20,32,21,38,13,16,18,14,42,36,2,31,24,33,20,25,17,49,41,27,45,49,54,3,16,40,36
"COG1239",3,3,9,1,1,0,2,4,1,8,1,2,0,0,4,22,3,34,4,5,1,4,8,7,1,12,0,17,2,6
"COG1240",0,3,14,0,5,1,1,2,0,10,2,3,0,0,3,14,2,27,2,4,0,3,7,9,1,8,0,13,2,1
"COG1242",61,59,54,57,61,49,38,49,42,49,39,51,49,41,78,56,52,67,53,112,66,62,55,90,80,83,58,68,54,49
"COG1243",3,4,11,9,2,3,1,4,10,16,7,1,9,5,13,11,2,15,9,34,6,7,17,6,2,1,12,6,11,4
"COG1246",5,30,21,0,20,3,3,9,49,0,3,3,2,3,2,4,8,3,3,1,4,6,17,2,9,2,3,8,6,5
"COG1247",27,47,57,42,46,30,41,71,26,50,29,15,36,52,42,49,32,41,34,30,10,22,53,31,19,32,56,47,34,29
"COG1249",239,155,81,115,172,161,158,91,186,78,112,199,150,76,105,108,218,90,133,94,13,231,178,72,78,102,61,89,191,220
"COG1250",14,108,10,36,57,9,25,45,86,50,45,14,23,62,44,32,21,43,19,34,13,20,50,45,13,10,19,30,22,33
"COG1251",13,49,27,5,57,2,1,11,57,0,10,8,0,18,0,5,3,3,9,0,7,6,18,8,11,1,25,7,0,3
"COG1252",48,25,3,16,16,27,45,10,42,17,22,25,40,15,17,27,44,21,17,15,74,50,23,19,25,27,14,22,32,26
"COG1253",154,128,157,100,146,131,125,143,133,115,145,148,181,168,143,247,218,208,249,182,280,198,217,213,379,313,171,260,286,227
"COG1254",4,15,27,16,7,4,8,9,6,14,7,0,3,36,11,5,1,12,8,2,1,2,3,3,6,4,28,5,3,3
"COG1256",11,69,155,41,15,33,44,3,30,47,63,3,47,23,61,33,37,124,82,15,9,15,24,65,4,19,8,72,7,11
"COG1257",4,0,54,1,0,0,1,1,1,0,1,0,0,26,3,1,1,0,1,0,0,0,3,0,1,0,1,0,2,1
"COG1259",26,5,1,10,4,18,23,8,18,15,19,22,20,1,17,13,26,7,19,11,3,29,16,5,35,23,0,13,23,19
"COG1260",55,8,8,42,53,68,43,25,14,22,40,74,75,17,38,44,59,44,55,33,137,70,50,81,126,94,5,38,49,61
"COG1261",1,9,1,0,0,0,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,0,1
"COG1262",72,10,7,58,27,116,144,67,102,41,79,135,56,2,40,74,198,56,36,64,238,162,98,89,216,117,9,45,93,152
"COG1263",107,394,392,159,298,96,66,359,352,131,193,83,83,583,133,123,60,122,85,61,37,103,139,91,79,82,424,140,63,108
"COG1264",118,360,366,152,255,68,75,357,336,115,171,89,83,575,115,99,77,127,60,76,29,81,118,115,82,75,362,109,51,79
"COG1266",87,72,46,117,64,88,82,73,97,94,101,96,103,96,108,89,76,96,94,60,129,69,86,97,186,83,122,77,84,76
"COG1267",24,12,14,11,13,11,8,17,17,10,9,16,20,7,5,25,16,13,19,12,23,25,12,8,42,22,5,11,11,24
"COG1268",24,47,99,39,12,20,29,47,18,43,34,11,24,63,51,56,15,54,27,25,5,15,41,25,4,9,55,48,16,8
"COG1269",115,60,63,193,86,83,80,103,48,114,113,111,122,118,92,72,92,72,120,119,9,84,130,68,34,79,196,106,113,98
"COG1270",59,43,22,26,46,29,40,53,26,49,30,21,53,30,42,49,51,56,35,26,5,39,47,22,6,27,39,35,31,41
"COG1271",88,42,36,22,102,44,62,35,62,43,38,62,66,31,74,50,91,46,59,44,66,92,61,49,39,93,16,49,72,92
"COG1272",47,50,80,54,41,53,46,38,42,43,48,38,26,71,43,31,42,43,42,58,55,37,60,41,57,44,93,59,57,55
"COG1273",0,0,2,4,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,1
"COG1274",1,2,3,2,0,3,1,10,11,16,3,2,8,0,9,37,1,13,5,9,6,3,16,8,0,2,0,6,17,0
"COG1275",2,20,4,0,22,8,1,5,20,0,6,2,0,3,5,0,7,4,4,2,0,11,15,3,4,7,3,8,5,2
"COG1276",1,13,0,0,6,0,1,0,14,0,1,0,0,2,0,0,0,0,0,0,2,1,3,1,0,0,1,0,1,0
"COG1277",31,27,47,34,19,21,42,64,23,38,31,46,32,49,18,29,27,51,38,52,4,48,28,19,5,14,81,25,36,24
"COG1278",16,37,34,12,18,6,5,3,44,12,4,5,4,25,16,14,10,17,11,17,5,8,30,15,12,8,23,15,5,8
"COG1279",5,13,38,0,11,8,2,3,13,2,0,2,2,1,3,3,3,3,3,3,2,2,7,5,5,1,5,6,5,2
"COG1280",36,52,28,7,53,14,14,24,52,7,11,13,28,12,20,15,17,17,21,25,7,21,35,15,10,9,39,27,26,45
"COG1281",21,59,74,46,28,22,33,49,47,58,44,13,33,65,52,65,16,75,45,48,11,28,51,37,10,14,81,53,40,24
"COG1282",2,19,3,0,9,5,0,2,30,2,0,1,0,15,5,3,1,0,0,0,0,0,6,4,2,0,5,0,7,2
"COG1283",139,199,159,229,153,241,231,274,102,216,218,155,206,196,214,238,170,235,206,139,379,180,176,317,248,263,227,220,221,175
"COG1284",103,98,167,132,100,152,120,156,74,140,134,127,117,169,166,225,159,198,205,252,283,170,190,289,203,242,207,269,185,177
"COG1285",36,36,13,18,53,54,35,18,29,50,18,22,15,47,45,62,22,19,20,21,57,14,55,36,42,36,8,48,32,38
"COG1286",4,16,9,1,9,1,0,1,18,2,2,0,1,3,5,1,1,1,1,1,0,1,5,0,4,1,2,6,5,3
"COG1287",0,0,0,0,1,0,1,2,0,5,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1288",88,84,34,31,54,12,49,23,112,20,39,40,31,63,19,34,24,29,18,23,11,38,55,25,20,11,31,44,35,48
"COG1289",24,174,8,0,115,5,1,7,171,4,5,4,1,47,0,7,9,7,6,14,10,8,25,20,18,4,38,2,5,13
"COG1290",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1291",7,32,57,14,0,4,4,3,23,15,8,1,5,14,4,13,8,24,17,7,0,3,14,12,6,3,4,16,7,7
"COG1292",30,116,82,21,47,16,41,19,86,5,33,12,11,65,37,32,26,20,11,23,5,16,32,88,12,13,17,27,20,20
"COG1293",21,65,139,91,28,29,59,123,13,97,59,24,68,99,74,85,25,95,74,99,14,19,76,47,10,23,79,78,44,30
"COG1294",90,64,32,61,91,69,60,35,78,32,56,61,58,26,61,46,81,43,61,47,49,80,54,47,56,99,14,68,58,90
"COG1295",75,94,79,64,88,73,73,60,67,63,52,66,85,57,74,73,66,69,93,81,86,89,82,98,63,100,68,87,72,89
"COG1296",13,41,86,34,33,12,27,39,34,31,22,9,36,52,33,71,15,42,44,30,7,24,52,40,19,26,31,59,30,20
"COG1297",79,52,90,63,87,53,64,51,48,68,63,57,78,44,107,107,90,84,90,64,114,86,59,113,193,110,71,93,103,85
"COG1298",10,46,116,34,6,11,20,8,28,33,39,2,29,25,24,23,20,59,25,16,4,6,24,36,6,12,5,30,6,5
"COG1299",41,184,138,68,58,40,70,82,156,108,64,27,43,172,87,69,33,86,56,45,15,55,64,65,34,24,131,80,34,34
"COG1300",21,5,2,8,6,9,19,3,13,7,7,32,13,0,1,10,19,14,11,35,28,35,7,4,0,5,0,8,15,17
"COG1301",153,188,158,95,169,107,118,111,133,94,107,87,63,182,139,124,86,94,64,117,130,175,190,88,93,175,183,138,126,97
"COG1302",13,28,91,29,22,14,25,50,19,72,42,9,39,65,41,55,12,60,46,37,11,17,60,44,7,12,25,43,23,8
"COG1304",15,36,26,11,36,6,15,48,32,33,20,7,18,52,18,17,18,22,12,15,2,10,41,13,11,3,5,20,27,8
"COG1305",58,59,80,81,47,52,86,83,58,130,111,57,124,119,111,88,64,83,103,65,60,78,38,44,132,23,80,49,79,59
"COG1306",2,2,1,1,5,0,5,7,7,23,2,2,1,1,4,10,2,5,4,5,0,4,6,7,2,1,0,9,2,6
"COG1307",28,126,324,166,76,53,148,219,70,212,176,32,124,295,133,189,66,199,156,105,32,77,150,159,22,30,187,160,93,40
"COG1309",115,321,243,186,235,121,138,157,334,213,189,172,154,248,144,219,139,197,150,206,63,84,278,137,49,60,347,222,135,129
"COG1310",3,13,13,5,1,3,1,1,7,4,8,1,4,6,10,4,2,17,2,2,1,3,22,6,1,1,12,5,3,1
"COG1312",115,74,58,61,121,71,132,127,56,68,86,94,108,22,106,70,127,49,106,43,97,66,72,115,120,92,14,64,106,87
"COG1313",8,30,23,41,10,12,29,43,10,65,23,9,29,30,47,56,15,55,30,71,6,19,34,20,10,4,44,38,16,6
"COG1314",3,16,10,0,9,3,3,1,17,1,0,1,0,2,1,8,1,1,3,0,4,2,7,2,4,1,5,2,2,2
"COG1315",2,17,43,6,9,13,25,2,1,17,19,1,20,10,36,18,15,75,41,12,4,11,11,29,1,8,2,25,3,7
"COG1316",45,100,231,143,46,56,73,78,61,155,113,36,91,214,118,139,39,155,99,212,31,32,103,107,27,30,150,150,68,28
"COG1317",3,15,0,0,2,1,5,1,13,1,0,0,1,4,0,0,1,2,7,2,0,3,5,4,0,1,6,5,0,2
"COG1319",28,51,57,27,21,17,23,32,42,42,36,14,20,51,27,33,12,48,20,15,12,25,31,17,6,9,38,28,22,24
"COG1320",0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,2,1,3,0,0,0,0,3,0
"COG1321",13,41,43,41,17,12,18,42,44,39,31,15,32,28,27,60,9,40,33,44,14,8,61,24,7,7,93,32,19,6
"COG1322",51,75,28,60,71,58,62,80,80,70,46,61,77,50,81,82,70,67,62,81,106,71,71,65,126,100,53,79,111,86
"COG1323",13,45,85,49,23,21,29,86,18,79,44,10,28,95,54,47,23,63,37,73,6,14,50,31,7,13,87,51,37,13
"COG1324",2,16,0,0,3,0,1,1,11,1,0,2,0,4,0,0,0,0,0,5,0,1,1,0,1,1,1,2,0,0
"COG1327",11,31,59,32,21,14,14,21,42,28,26,8,14,50,32,40,17,38,33,20,2,15,50,25,7,9,31,36,20,11
"COG1328",201,230,266,243,204,169,242,228,211,344,229,191,232,291,224,276,213,550,239,336,232,224,249,317,228,215,365,299,242,232
"COG1329",2,0,0,1,1,1,1,3,7,18,1,0,5,15,4,6,0,7,6,21,1,2,15,2,3,3,3,4,4,2
"COG1330",11,38,1,0,22,2,1,4,47,0,2,2,1,8,0,1,3,1,1,1,2,2,3,3,6,0,15,0,0,3
"COG1331",4,0,1,0,0,0,0,3,5,1,2,2,1,0,0,1,0,0,1,0,0,0,2,1,1,1,0,2,1,7
"COG1332",0,9,11,1,2,1,0,1,2,4,2,4,0,1,4,15,2,12,7,6,0,2,6,3,0,4,2,2,2,0
"COG1333",18,3,2,15,5,16,41,11,2,3,7,12,7,1,3,4,38,8,6,10,3,15,9,0,2,4,0,9,24,26
"COG1335",22,96,92,41,68,24,35,40,89,45,36,11,27,48,38,35,26,44,18,43,6,27,63,21,27,18,83,46,14,21
"COG1336",0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,13,0,0,2,0,0,1,1,0,1,2,1,7,9,1,5,5,2,0,2,2,1,1,6,2,4,1,4
"COG1338",2,17,57,8,3,8,7,0,17,11,9,5,8,9,13,7,7,21,9,5,1,2,4,5,0,1,3,10,0,2
"COG1342",4,21,9,12,10,12,20,11,12,23,23,10,7,11,9,18,13,19,5,9,3,6,20,21,2,12,53,21,20,9
"COG1343",15,9,22,13,5,10,10,20,4,12,14,15,9,39,8,7,8,8,18,15,9,11,16,6,9,20,13,22,6,22
"COG1344",10,103,232,64,14,40,102,9,19,93,111,3,75,36,111,57,62,183,112,24,9,36,39,125,5,23,18,67,11,21
"COG1345",2,57,112,7,2,10,39,4,37,24,34,3,24,18,15,31,13,54,42,13,3,5,11,39,1,11,2,23,5,7
"COG1346",46,43,54,57,68,44,64,55,37,41,67,37,70,41,43,51,54,62,53,33,62,47,46,75,53,68,35,56,74,49
"COG1347",47,10,2,27,38,47,30,19,11,16,36,27,34,5,36,28,36,28,33,24,36,37,31,36,70,45,0,28,41,53
"COG1348",13,13,10,8,5,8,10,20,4,15,13,9,14,23,11,8,8,14,3,9,0,1,24,6,4,0,0,10,13,10
"COG1349",113,257,177,119,150,135,85,81,238,70,109,68,64,186,111,51,44,59,42,35,19,64,88,55,32,45,164,64,63,66
"COG1350",63,33,10,58,49,58,47,42,23,38,62,82,70,6,54,51,64,27,57,40,82,79,42,82,94,131,22,57,95,77
"COG1351",4,25,8,27,9,4,17,44,4,33,31,5,18,41,26,41,2,152,27,11,78,15,29,47,64,21,25,27,35,6
"COG1352",5,22,39,17,1,10,16,1,13,19,8,3,9,7,10,10,5,38,14,6,2,3,14,20,4,2,4,17,4,9
"COG1353",0,9,24,11,6,0,8,1,6,8,10,3,6,3,13,21,3,12,15,5,1,5,10,4,3,3,1,22,7,6
"COG1354",9,38,72,39,18,12,23,37,21,58,28,4,27,53,40,58,18,60,39,69,5,12,33,32,12,15,62,43,20,12
"COG1355",0,0,0,0,0,0,1,0,6,3,0,0,0,14,23,3,0,0,0,0,91,0,0,1,2,82,2,0,12,0
"COG1357",37,90,13,31,21,22,30,52,142,34,27,45,30,7,19,22,39,36,26,61,13,23,50,26,5,13,27,21,33,37
"COG1358",3,12,26,21,8,12,15,11,9,24,15,6,13,18,18,10,2,22,11,15,2,8,20,12,1,4,25,21,6,8
"COG1359",20,15,9,4,14,7,16,9,51,15,6,11,15,14,4,11,19,8,11,14,4,16,16,5,4,6,30,10,10,20
"COG1360",14,31,46,26,34,16,24,11,30,23,33,62,21,10,47,27,61,37,19,15,105,32,28,79,108,45,5,40,22,23
"COG1361",0,2,5,1,4,1,0,2,0,21,6,3,1,6,3,28,0,5,9,1,4,3,3,1,1,1,0,1,5,1
"COG1362",39,99,110,117,66,64,98,155,37,155,149,19,93,146,111,159,47,151,84,140,92,54,104,111,126,96,186,135,74,39
"COG1363",22,57,22,46,22,13,29,45,74,84,33,12,28,49,41,55,27,27,41,22,16,26,63,29,53,8,81,21,36,29
"COG1364",13,38,100,63,28,36,41,76,30,65,68,14,41,57,63,61,23,67,42,33,7,19,37,68,16,25,89,41,34,9
"COG1366",7,32,25,45,11,15,23,24,7,37,22,4,21,27,27,29,14,31,27,13,4,13,25,25,3,8,71,19,15,7
"COG1368",136,236,322,228,221,135,290,175,233,271,227,229,221,418,271,235,161,206,188,292,303,196,255,266,376,326,175,307,246,108
"COG1372",0,0,0,2,0,0,0,0,0,2,11,1,11,0,0,9,0,1,0,0,1,0,4,0,1,1,0,4,0,0
"COG1373",392,281,377,585,373,336,641,378,261,526,570,472,528,278,500,606,539,591,544,520,2457,429,582,1299,1490,1572,402,760,537,320
"COG1376",19,173,150,87,83,23,65,55,120,80,81,18,69,207,74,52,19,67,50,69,11,23,64,69,34,19,334,56,48,27
"COG1377",4,48,58,19,3,7,8,5,42,17,16,6,18,11,14,8,11,44,15,6,2,7,14,19,3,5,5,17,2,1
"COG1378",0,8,6,6,9,3,6,10,1,12,15,4,4,12,1,2,1,6,0,2,1,1,4,5,1,1,1,3,1,3
"COG1379",10,5,3,9,7,6,5,9,8,16,3,13,0,6,1,6,2,7,6,49,3,5,9,2,1,2,44,5,6,8
"COG1380",25,21,22,22,33,23,22,18,13,19,24,21,32,16,23,33,36,41,15,15,46,23,24,48,31,48,19,38,33,23
"COG1381",20,37,51,37,28,17,26,53,33,50,30,7,31,49,40,47,11,61,29,83,7,15,27,29,6,12,40,34,36,16
"COG1384",0,5,0,0,0,0,0,3,0,3,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1385",43,60,55,69,34,51,51,52,45,73,64,29,45,60,51,66,54,59,41,58,41,45,52,52,80,47,56,61,37,39
"COG1386",6,14,72,27,12,15,15,25,17,51,36,6,13,42,29,39,8,56,32,46,4,10,43,24,8,6,36,39,18,7
"COG1387",104,97,95,116,72,145,87,106,86,78,121,109,102,94,87,109,80,83,104,84,45,77,110,92,20,107,111,127,97,133
"COG1388",36,83,209,137,53,76,65,87,32,141,109,48,103,98,80,72,49,107,95,115,7,57,77,98,20,40,142,96,37,36
"COG1390",3,6,0,1,2,0,0,1,0,5,1,3,1,14,2,5,2,2,0,1,2,0,10,0,0,1,2,7,0,2
"COG1391",5,54,19,0,33,2,1,6,74,1,1,4,2,44,13,9,6,2,7,5,1,4,5,8,11,6,13,3,14,7
"COG1392",25,8,20,26,25,42,16,16,15,13,21,49,15,8,27,12,37,9,8,17,0,26,20,5,8,11,5,27,20,27
"COG1393",21,49,67,15,22,17,25,30,63,23,21,25,24,52,28,36,18,33,28,17,10,17,52,22,13,6,49,26,22,16
"COG1394",42,23,23,55,39,7,23,31,25,50,46,34,46,42,28,34,19,19,31,61,6,19,44,19,9,23,78,28,32,30
"COG1396",123,230,237,295,183,111,150,208,184,235,180,120,172,297,174,241,129,248,206,242,130,117,255,189,100,145,328,264,166,132
"COG1397",44,37,33,14,22,77,28,23,61,44,60,66,27,41,133,81,35,37,60,62,151,34,51,36,133,76,48,73,58,42
"COG1399",11,31,65,28,19,17,10,44,32,36,36,8,25,49,34,32,18,23,7,22,8,7,47,32,6,8,54,25,22,11
"COG1401",68,69,113,54,69,37,70,39,68,63,29,80,45,36,37,49,36,12,12,24,44,8,19,50,2,95,12,39,48,33
"COG1402",25,11,9,22,22,39,25,17,17,6,40,36,27,23,6,9,24,16,30,21,1,39,18,33,7,12,45,20,23,25
"COG1403",3,11,15,6,8,2,7,9,18,6,8,4,5,3,7,8,5,22,6,16,1,8,20,14,1,49,5,44,5,10
"COG1404",242,181,344,312,222,224,257,187,146,261,252,257,329,315,195,211,266,213,260,172,462,191,210,298,1115,157,182,236,278,261
"COG1406",1,8,26,4,3,2,5,0,0,0,4,0,2,6,11,1,1,7,3,1,0,0,0,3,0,6,0,5,1,1
"COG1408",160,85,71,101,73,158,141,112,104,107,101,135,133,99,124,122,151,70,123,120,190,152,131,155,110,189,144,124,150,149
"COG1409",283,91,78,137,183,320,158,188,124,124,184,161,290,77,212,258,178,192,226,155,95,252,284,166,183,147,72,222,166,288
"COG1410",219,197,111,216,231,244,195,226,160,180,240,169,262,154,216,222,229,219,204,112,266,240,160,230,315,276,183,197,235,266
"COG1413",0,30,3,0,0,1,5,0,33,4,4,0,0,0,0,3,3,1,1,0,4,0,0,1,1,0,7,0,0,1
"COG1414",46,113,39,3,93,16,19,24,113,48,27,17,29,89,49,37,24,28,12,42,12,28,84,34,30,16,30,30,44,35
"COG1415",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0
"COG1418",141,140,179,196,128,148,143,207,119,216,177,138,196,207,204,220,154,202,178,287,231,151,152,178,209,220,129,216,208,185
"COG1419",0,20,34,17,8,7,15,1,0,17,16,0,15,9,19,27,10,39,26,10,1,3,3,24,0,7,1,22,0,0
"COG1420",27,39,90,56,24,20,47,77,22,90,59,11,49,95,59,75,12,66,53,114,15,22,50,39,14,20,66,47,47,18
"COG1424",2,0,1,1,5,6,2,2,0,7,0,1,1,25,0,6,2,1,0,2,0,6,4,0,0,4,0,5,1,1
"COG1426",4,13,41,1,11,6,1,1,12,1,2,1,1,28,4,6,2,2,0,0,2,0,8,1,3,1,11,5,4,8
"COG1427",1,2,0,0,0,3,0,1,8,0,3,2,3,0,3,10,0,6,6,3,0,1,13,1,0,8,0,18,7,0
"COG1428",2,1,63,0,2,0,0,0,11,0,1,0,2,36,18,23,0,7,2,2,101,0,9,66,93,69,5,22,19,0
"COG1429",114,15,49,56,62,163,107,64,43,38,135,94,90,11,14,94,153,108,95,37,144,106,162,233,23,65,17,146,114,197
"COG1430",0,1,6,0,2,2,12,2,0,2,1,1,0,0,1,11,0,0,0,7,1,3,0,2,2,3,0,2,3,1
"COG1431",0,0,23,4,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1432",9,26,12,35,8,15,17,16,18,42,46,17,11,37,29,24,10,42,26,25,1,9,39,24,6,18,0,28,11,16
"COG1433",0,13,25,10,18,0,21,3,3,6,10,5,2,20,11,9,14,18,6,6,0,8,9,13,8,16,33,5,12,5
"COG1434",27,56,30,37,22,26,22,22,61,43,28,18,30,71,32,33,14,22,17,20,14,16,30,26,4,17,73,40,21,22
"COG1435",46,42,29,22,27,34,43,43,31,45,26,54,41,41,31,32,34,22,30,54,28,51,49,48,50,23,10,24,34,57
"COG1436",4,4,2,12,5,0,5,6,1,10,5,3,2,11,3,9,0,0,11,3,1,1,6,9,1,2,7,6,2,1
"COG1437",0,2,5,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG1438",43,40,75,40,57,58,47,46,52,57,59,31,64,50,84,44,39,62,63,35,92,52,62,75,57,59,46,58,63,47
"COG1440",7,14,48,14,37,4,9,25,15,4,10,3,6,20,11,2,6,7,8,5,1,5,10,10,5,4,67,5,2,8
"COG1441",4,17,0,0,6,1,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,1,2
"COG1442",56,144,137,71,140,58,125,37,160,66,90,79,62,165,97,74,84,96,77,53,162,46,91,57,46,150,72,138,88,94
"COG1443",20,7,0,17,13,11,20,5,19,5,12,33,19,4,5,15,24,5,14,5,51,24,11,15,0,28,0,13,21,12
"COG1444",4,46,1,0,14,0,0,0,41,1,0,2,0,2,0,2,3,0,2,1,0,0,12,1,8,0,7,0,0,1
"COG1445",40,154,143,51,44,37,53,72,147,89,77,17,47,127,74,62,24,96,52,46,13,38,49,78,17,20,148,62,20,22
"COG1446",27,22,7,18,15,35,8,5,20,6,22,21,11,30,12,3,21,5,13,7,2,14,13,5,9,5,17,17,8,44
"COG1447",7,15,52,22,29,7,11,23,31,3,6,4,2,19,12,7,5,7,5,2,3,9,7,11,5,7,36,13,2,5
"COG1448",7,36,18,4,32,7,1,8,26,1,5,6,1,16,11,26,6,6,4,13,6,10,29,5,5,11,11,17,12,13
"COG1449",42,12,5,30,27,33,38,20,39,46,34,52,58,1,53,28,54,50,40,38,83,56,48,24,121,70,1,38,74,63
"COG1450",6,47,8,0,11,3,0,2,35,0,1,1,0,10,0,4,4,2,1,4,3,6,7,4,7,2,12,3,10,10
"COG1451",38,51,50,41,47,44,45,62,52,73,39,64,68,61,54,54,48,54,53,71,11,43,60,41,25,60,55,79,58,42
"COG1452",9,40,32,0,33,3,0,5,42,1,2,0,0,9,2,9,4,0,4,10,6,4,13,7,8,3,5,5,7,8
"COG1453",92,56,14,48,60,72,122,111,52,82,87,86,94,67,89,76,106,87,67,76,12,132,80,41,22,32,33,69,88,80
"COG1454",186,319,367,313,296,217,220,307,257,307,272,164,225,437,323,318,146,309,272,307,94,212,242,230,138,192,414,302,222,170
"COG1455",20,76,175,71,136,14,33,69,101,22,59,39,19,148,27,46,26,64,62,26,18,28,36,38,19,21,275,36,11,22
"COG1456",0,11,10,14,3,1,5,7,0,24,0,2,1,29,2,7,0,1,0,5,1,1,5,2,1,0,41,5,6,0
"COG1457",18,73,38,52,35,31,14,18,49,27,30,16,11,71,30,31,8,15,13,15,2,9,38,22,8,13,13,50,9,9
"COG1459",20,97,82,32,43,32,22,21,194,70,53,20,28,48,32,50,11,70,27,81,7,18,49,38,25,14,85,63,34,23
"COG1461",14,57,107,65,41,31,53,105,32,89,70,19,71,97,75,103,46,90,66,36,27,45,58,57,10,15,92,85,45,17
"COG1462",3,5,0,0,22,0,0,0,2,0,0,0,1,0,27,0,0,0,0,0,1,2,2,1,4,0,1,1,0,0
"COG1463",6,19,40,0,16,4,0,5,33,4,1,2,1,3,8,22,10,7,1,6,2,8,16,9,9,3,6,6,9,7
"COG1464",44,46,117,16,93,19,33,34,40,34,33,15,24,80,54,67,16,44,29,37,10,22,68,39,17,25,44,38,35,21
"COG1465",0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG1466",70,55,117,85,83,117,66,77,61,108,80,115,85,76,92,87,50,99,106,128,67,69,82,99,92,93,79,105,80,73
"COG1468",14,5,33,14,4,7,13,30,7,21,11,10,13,44,14,11,8,11,31,32,8,16,13,14,6,17,30,18,10,11
"COG1469",0,11,10,0,17,7,2,5,7,2,4,3,1,2,1,9,5,5,2,3,1,4,9,3,6,9,0,12,4,5
"COG1470",11,1,0,6,6,6,26,10,3,2,11,16,7,0,2,7,30,11,6,11,1,20,13,2,0,2,0,6,10,11
"COG1472",940,628,476,1062,643,875,1342,812,456,1208,869,1292,1244,936,976,783,1335,924,1450,806,1063,1553,761,1066,736,1356,830,735,1300,1027
"COG1473",147,123,236,46,132,41,96,135,94,55,106,69,84,191,112,170,50,103,67,90,22,128,139,82,82,46,162,98,127,166
"COG1475",213,325,244,324,321,237,262,487,318,388,282,217,307,413,289,363,237,308,278,261,190,265,356,239,125,227,339,362,224,176
"COG1476",17,24,33,39,9,15,18,21,11,29,15,12,31,43,21,29,9,31,6,14,6,5,29,19,4,7,96,25,12,5
"COG1477",60,55,81,59,67,47,60,74,34,54,58,96,55,61,50,91,94,114,76,77,95,104,87,80,120,104,90,116,89,105
"COG1479",150,153,47,249,146,172,63,80,134,91,114,174,101,154,257,181,130,191,158,179,215,52,230,251,182,379,62,212,138,86
"COG1480",115,40,13,107,105,193,101,54,31,48,120,126,122,6,125,66,89,63,85,51,176,139,75,83,183,228,13,90,108,150
"COG1481",14,34,85,57,18,15,41,53,28,48,33,10,38,90,39,58,22,68,40,87,8,16,33,35,6,11,95,49,40,11
"COG1482",87,77,177,105,89,87,99,143,66,103,91,110,171,79,154,84,135,87,135,90,110,112,86,98,111,138,47,77,128,109
"COG1483",0,1,0,36,103,4,4,22,0,3,0,93,2,0,17,0,11,1,4,22,2,3,10,13,48,0,0,8,1,14
"COG1484",146,102,124,184,99,210,119,151,184,206,152,94,124,137,95,219,111,211,331,207,44,201,162,207,41,453,184,158,170,375
"COG1485",7,19,0,0,24,1,0,0,23,0,1,0,1,4,0,1,2,0,0,0,3,1,3,1,2,0,5,0,1,1
"COG1486",23,121,14,28,155,12,16,46,125,27,21,29,10,54,29,28,18,28,16,22,17,34,47,32,33,13,91,36,22,18
"COG1487",20,10,3,5,16,8,8,0,19,5,11,2,13,10,6,5,14,6,14,7,36,17,16,24,4,0,6,2,5,10
"COG1488",60,99,146,90,85,39,82,104,73,105,69,52,67,149,111,98,54,104,90,120,16,87,136,70,31,67,166,70,83,42
"COG1489",9,42,11,19,15,3,11,23,29,23,13,7,13,11,16,10,7,8,6,16,3,10,21,19,7,6,30,10,10,3
"COG1490",44,47,48,47,41,67,43,45,47,42,46,44,49,51,76,52,45,43,66,72,60,43,55,46,60,57,56,62,59,47
