"","NOM012","NLM004","NOF013","NOF011","DLM012","NLM002","DOM019","DLM011","NLM009","DLM014","DLM008","NLF001","NOF002","NLM032","DLM022","DOM026","NOM014","NLM026","DLM002","NLF012","NOM027","NLM028","NOF007","NOM018","DOM008","NLF008","NLM021","DLM015","DLM003","DLF014"
"COG0850",24,23,11,15,10,6,13,4,2,7,19,23,11,20,26,8,12,26,25,15,25,27,12,27,3,6,21,18,7,14
"COG0851",5,8,6,7,1,3,1,0,3,3,5,8,9,13,9,8,8,10,16,4,24,13,8,12,1,5,4,6,8,6
"COG0852",52,44,48,89,10,124,98,77,103,100,66,53,58,21,18,49,94,47,47,80,3,54,59,61,83,88,74,63,81,8
"COG0853",36,18,30,37,14,33,23,29,38,23,40,30,25,17,13,39,46,21,32,30,16,14,27,17,24,32,34,30,42,16
"COG0854",12,2,32,41,4,9,70,38,10,38,26,36,37,11,17,37,61,19,14,39,3,30,43,38,47,44,36,54,29,4
"COG0855",107,135,207,140,216,176,209,169,93,154,116,209,173,208,97,222,170,146,132,146,270,180,174,182,181,152,167,190,118,218
"COG0857",0,1,0,1,108,7,0,7,1,0,0,0,5,2,1,0,1,1,0,0,32,1,0,1,7,4,1,3,1,59
"COG0858",67,42,39,43,62,64,42,52,103,44,55,63,39,58,54,36,39,46,53,47,80,41,50,42,39,43,53,28,45,42
"COG0859",79,106,59,46,23,152,40,76,130,69,29,61,85,49,53,57,71,18,68,40,108,30,44,70,74,100,55,56,94,55
"COG0860",161,203,125,103,85,129,127,95,104,125,179,123,128,192,180,91,69,119,118,96,94,97,83,110,77,74,98,76,90,111
"COG0861",31,39,1,4,80,68,0,10,65,2,5,22,9,3,27,0,5,1,42,0,118,5,4,6,19,25,5,4,7,76
"COG0863",210,116,84,123,35,146,161,76,57,80,128,111,121,96,163,112,149,133,127,142,34,80,122,132,90,112,78,127,131,42
"COG0864",1,1,1,0,4,1,4,5,0,3,3,2,0,1,8,0,0,1,3,1,0,1,0,1,1,2,0,0,6,0
"COG1001",44,27,37,39,43,9,46,32,19,44,31,23,34,53,61,47,44,51,34,34,49,41,41,32,43,54,32,35,78,90
"COG1002",272,155,115,85,146,31,128,125,331,148,107,136,105,74,96,90,113,90,179,70,107,102,88,147,131,97,60,55,107,163
"COG1003",30,7,79,132,22,36,79,111,30,142,79,78,67,26,93,60,110,71,60,126,90,54,69,60,115,137,113,116,140,3
"COG1004",109,99,144,209,92,199,98,169,293,206,173,149,190,112,108,140,158,91,181,173,114,70,101,122,221,182,109,181,147,62
"COG1005",37,32,37,44,7,77,58,51,69,74,45,41,41,26,12,36,49,29,32,46,2,36,39,40,37,53,42,44,47,5
"COG1006",2,0,0,2,0,0,4,1,0,3,4,0,2,0,4,0,4,2,3,3,0,0,0,0,0,1,1,2,7,0
"COG1007",47,42,47,78,7,123,86,97,88,81,49,56,42,16,29,58,76,31,48,68,1,36,77,52,78,74,86,82,60,11
"COG1008",42,25,44,54,4,93,74,50,72,67,43,32,33,15,16,36,77,45,44,82,2,31,57,60,90,99,84,89,61,2
"COG1009",56,65,62,59,12,163,82,96,166,122,72,48,48,24,32,44,94,49,58,87,7,41,56,71,63,135,77,94,88,4
"COG1010",26,23,36,40,14,4,50,29,4,29,35,39,45,32,24,23,22,34,36,29,38,32,27,25,15,24,27,46,13,24
"COG1011",116,92,108,98,130,96,102,152,155,86,119,102,120,106,87,223,187,127,158,135,100,139,180,155,183,143,125,128,173,179
"COG1012",88,77,82,109,252,46,80,94,36,69,61,78,113,128,179,195,169,134,127,116,141,179,123,163,171,136,164,154,161,318
"COG1013",323,254,267,376,82,415,370,324,417,354,313,322,317,211,334,226,360,334,325,360,290,243,314,353,391,391,366,352,309,476
"COG1014",378,252,297,444,75,424,508,447,408,467,408,424,378,284,337,309,515,378,328,436,328,324,382,412,457,484,471,415,401,476
"COG1015",38,47,31,26,33,10,35,28,18,30,43,43,51,73,47,44,33,50,31,35,67,64,34,35,33,29,24,18,17,84
"COG1017",0,1,0,0,11,0,0,6,2,1,1,1,1,1,3,0,1,1,2,0,0,0,1,0,3,6,2,3,0,0
"COG1018",3,6,2,1,18,7,4,18,1,3,1,2,10,1,21,0,5,1,3,1,1,4,5,7,12,11,7,1,0,3
"COG1020",99,62,58,77,193,72,85,42,33,46,80,172,142,133,119,163,58,108,81,130,67,94,132,46,175,48,105,100,82,60
"COG1021",0,0,1,3,11,8,0,5,0,1,0,4,5,5,5,0,0,5,6,13,0,1,0,2,8,5,0,2,0,0
"COG1022",244,237,291,348,433,410,300,428,372,359,247,269,262,181,259,275,336,239,259,287,243,236,335,251,335,338,301,322,330,307
"COG1023",0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,1,1,0,0,0,0,0,0
"COG1024",30,32,37,30,31,22,34,39,22,32,45,42,48,40,35,14,19,37,44,27,88,47,38,49,36,41,48,23,39,60
"COG1025",0,0,0,0,7,10,0,6,1,1,1,0,5,4,11,0,3,0,1,1,0,1,1,2,2,5,0,1,0,0
"COG1026",88,68,86,53,42,22,54,52,48,44,79,73,89,133,52,54,49,55,54,48,100,85,44,65,37,26,64,34,31,112
"COG1027",65,102,34,53,66,153,27,65,20,66,49,28,46,36,33,30,58,25,35,46,66,17,54,54,62,52,58,59,70,140
"COG1028",422,305,501,548,400,382,419,479,436,433,423,415,503,410,409,375,572,455,416,490,429,443,440,447,485,500,408,560,452,429
"COG1030",3,2,5,3,0,1,22,5,0,9,8,5,2,3,20,1,4,1,8,2,27,0,3,6,13,13,4,1,38,29
"COG1032",231,200,266,296,122,321,287,239,148,290,286,313,248,319,247,301,276,291,279,291,331,309,233,290,297,284,261,293,256,332
"COG1033",109,91,113,97,46,7,108,44,66,58,102,92,82,194,149,92,56,142,142,106,67,150,81,131,22,61,143,90,55,54
"COG1034",85,27,42,51,50,19,54,28,8,52,32,31,45,30,112,45,72,70,41,40,30,45,18,46,59,33,67,40,53,33
"COG1035",66,97,91,69,65,57,54,105,42,87,74,75,71,102,68,108,92,64,158,34,17,58,56,79,39,44,81,43,63,44
"COG1038",34,14,34,66,17,18,55,52,11,42,36,35,67,44,46,26,57,33,36,51,23,36,30,39,39,33,49,39,56,99
"COG1039",4,8,1,5,1,2,3,0,0,0,2,4,0,7,8,1,2,4,3,2,0,2,1,0,0,0,1,2,7,3
"COG1040",58,72,54,60,95,89,68,63,126,57,89,65,86,87,62,82,67,62,84,67,103,77,94,77,48,53,64,64,88,84
"COG1041",2,18,3,2,1,0,1,0,8,0,13,20,11,17,15,14,9,8,11,2,0,17,17,23,0,0,3,4,5,6
"COG1042",19,6,61,93,11,16,86,61,2,57,62,48,81,23,51,34,55,26,38,47,3,39,66,18,102,97,44,71,89,0
"COG1043",52,61,67,76,22,183,80,98,106,123,62,72,84,35,39,67,87,40,58,97,62,44,74,61,115,113,72,86,90,36
"COG1044",59,71,60,68,7,105,55,89,88,63,43,58,55,19,31,34,79,41,59,52,56,45,73,52,64,77,64,58,50,37
"COG1045",100,163,99,105,39,87,97,136,100,84,105,120,132,85,91,125,107,105,94,106,68,58,86,129,111,116,98,106,94,61
"COG1047",39,22,29,33,7,43,24,27,40,46,41,32,39,33,21,30,30,22,21,31,8,27,23,34,31,34,38,41,36,20
"COG1048",138,177,129,148,215,252,187,133,173,133,157,164,166,169,117,167,196,166,154,162,229,213,166,220,167,188,162,180,123,252
"COG1049",0,0,1,0,15,2,0,8,2,0,0,0,2,1,10,0,1,0,0,0,1,2,1,2,8,5,0,1,0,0
"COG1051",142,47,75,75,99,73,73,92,41,81,89,70,48,47,52,44,48,43,39,42,32,62,68,38,53,48,37,62,56,60
"COG1052",118,102,136,139,87,103,146,169,91,176,168,127,152,127,89,132,195,134,136,176,31,172,138,121,142,138,181,157,108,104
"COG1053",257,237,165,210,242,306,226,256,312,250,146,265,181,196,128,162,267,170,197,213,256,210,269,267,198,257,299,214,130,192
"COG1054",1,1,0,2,8,3,1,1,2,0,2,0,5,0,4,5,1,1,0,1,1,0,2,1,5,0,1,0,1,3
"COG1055",110,116,36,29,27,259,47,25,206,60,38,87,56,57,55,24,36,46,107,28,178,57,53,48,27,73,65,39,59,75
"COG1056",0,8,0,6,3,1,0,2,1,0,6,0,2,2,10,0,2,1,13,1,2,0,1,4,4,1,3,1,5,1
"COG1057",57,66,54,70,58,78,48,69,57,54,72,42,38,70,67,74,56,64,54,37,72,60,56,72,55,59,71,55,52,51
"COG1058",30,20,36,35,12,9,34,29,14,40,29,22,47,40,33,23,22,45,31,35,68,39,14,12,30,43,36,31,39,61
"COG1059",0,0,0,0,0,2,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG1060",94,85,133,136,68,43,131,150,80,185,116,198,134,102,102,165,198,93,120,182,253,138,129,118,102,187,154,160,119,113
"COG1061",133,374,126,91,181,147,106,122,277,108,81,165,105,199,99,282,132,197,253,135,207,178,176,146,105,151,237,160,127,199
"COG1062",1,0,1,0,4,1,0,4,0,0,1,1,3,1,1,0,0,0,2,0,0,0,1,0,9,1,0,1,3,2
"COG1063",165,219,143,155,229,67,130,148,122,118,175,132,159,178,259,203,147,137,165,127,293,147,130,135,158,195,141,121,143,262
"COG1064",0,1,30,2,13,6,2,6,0,9,6,0,4,0,12,1,2,0,0,2,1,2,0,2,4,5,3,12,1,8
"COG1066",63,71,73,60,90,90,76,72,89,62,61,59,66,90,86,96,110,107,102,131,106,124,112,121,90,97,123,116,97,154
"COG1067",8,12,2,7,4,2,4,9,5,3,5,18,6,33,59,2,2,30,22,2,117,4,5,15,13,37,6,18,7,48
"COG1069",29,1,10,22,9,5,43,15,3,14,26,23,15,16,23,18,19,11,15,22,3,8,25,14,22,10,29,29,8,2
"COG1070",272,279,290,318,411,282,279,301,221,236,260,327,284,205,236,259,261,243,305,251,451,288,230,252,358,309,291,283,219,268
"COG1071",10,5,35,49,4,3,23,7,3,31,32,45,50,9,35,14,12,9,12,25,4,28,10,2,64,79,14,47,49,11
"COG1072",0,7,1,1,15,4,0,3,1,0,0,1,3,0,4,1,0,0,1,3,3,3,1,6,3,2,0,1,2,11
"COG1073",203,144,272,217,204,422,256,327,183,219,230,278,181,157,141,216,268,154,197,249,208,210,218,226,288,306,231,258,202,136
"COG1074",211,274,171,172,129,256,209,133,206,182,204,144,175,237,299,174,107,218,209,207,246,182,125,210,125,173,209,157,143,213
"COG1075",14,3,0,6,3,0,20,3,0,0,16,2,13,12,22,3,1,12,36,11,0,6,7,0,5,2,45,7,8,0
"COG1076",26,35,16,16,10,76,38,37,42,20,19,43,18,24,9,20,60,12,20,28,4,17,42,34,43,31,27,50,43,12
"COG1077",136,137,134,156,83,152,120,134,171,140,155,164,133,189,171,144,158,166,187,137,175,153,125,136,94,144,143,134,82,136
"COG1078",17,5,46,45,18,1,27,77,3,52,35,28,44,15,24,30,58,14,18,51,2,34,64,15,61,44,33,58,32,10
"COG1079",59,34,38,36,43,11,52,25,16,34,69,25,35,43,88,21,50,93,38,36,32,60,29,40,18,18,52,32,29,45
"COG1080",110,88,103,73,194,29,78,80,50,73,111,99,126,186,81,114,70,139,102,103,252,175,75,147,36,87,110,79,54,177
"COG1082",113,62,90,139,64,33,106,78,30,69,151,93,115,117,223,65,105,127,132,88,232,110,118,87,141,105,102,94,162,71
"COG1083",14,98,27,28,9,10,18,14,168,34,28,70,29,17,35,49,45,29,21,22,3,38,33,44,50,31,19,59,60,17
"COG1085",0,6,1,1,102,4,3,2,4,0,4,4,2,7,3,2,2,2,10,0,74,1,2,6,5,11,2,3,3,65
"COG1086",168,79,253,274,60,70,180,151,352,185,226,193,371,148,176,121,79,127,90,157,37,127,100,83,173,123,154,210,121,32
"COG1087",92,70,54,56,80,75,62,62,102,65,72,52,69,70,74,81,100,118,113,110,135,105,89,112,64,97,82,79,84,118
"COG1088",131,99,164,111,85,157,116,128,86,134,123,103,201,93,67,100,122,120,124,175,94,142,140,132,169,124,153,152,114,133
"COG1089",74,61,73,117,12,79,82,87,87,94,105,102,93,26,35,39,95,63,75,100,3,63,117,73,67,107,61,113,87,5
"COG1090",7,1,15,14,3,1,8,10,3,11,1,4,18,0,11,17,3,4,5,5,0,4,10,3,19,23,4,16,18,0
"COG1091",121,79,104,93,59,49,110,89,102,123,96,95,171,103,67,71,94,117,86,133,71,128,103,115,107,97,123,92,97,139
"COG1092",134,110,111,115,34,119,125,107,114,119,121,97,99,113,107,129,104,133,118,112,86,140,134,124,76,132,112,101,111,75
"COG1098",16,3,9,9,14,1,12,10,9,1,8,9,7,15,14,14,4,13,10,7,40,7,0,5,1,12,9,7,3,22
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",85,41,39,45,39,11,35,37,30,29,76,44,36,72,30,42,28,73,48,50,37,70,51,75,11,21,55,32,30,44
"COG1102",0,0,2,0,0,0,1,0,0,0,0,2,0,0,10,1,0,9,2,0,0,1,1,0,0,0,1,0,0,3
"COG1104",159,112,120,95,98,25,111,73,45,76,146,98,109,199,222,134,68,224,154,136,86,198,119,186,28,44,133,97,41,147
"COG1105",50,53,37,32,58,9,19,25,22,26,35,58,45,73,52,55,20,50,57,31,84,51,36,57,22,23,36,14,25,92
"COG1106",136,323,92,93,78,112,160,201,94,108,110,149,82,124,70,155,103,101,204,97,51,119,265,103,112,72,134,159,99,64
"COG1108",64,82,53,63,77,85,87,60,83,78,61,65,66,85,78,75,74,61,71,65,82,59,68,69,91,83,65,55,71,92
"COG1109",339,299,273,289,196,347,333,262,341,278,350,321,280,378,384,302,316,408,362,338,370,303,320,352,228,267,321,284,263,270
"COG1112",222,291,336,423,333,650,231,418,265,350,244,292,359,183,134,287,367,163,271,221,129,204,277,229,326,307,302,310,261,271
"COG1113",1,2,2,3,314,17,0,21,1,0,4,21,18,17,31,1,5,2,25,3,239,6,1,8,26,57,2,16,13,163
"COG1114",38,22,23,20,55,10,26,20,9,17,33,37,23,28,43,12,37,29,36,17,177,38,19,22,35,47,28,24,41,162
"COG1115",213,327,155,137,76,139,190,147,206,179,180,183,202,227,160,196,184,217,205,188,242,289,138,264,170,150,243,146,140,222
"COG1116",64,60,41,33,26,25,47,28,26,27,56,47,67,60,118,45,59,69,58,46,67,62,45,57,36,29,48,52,28,128
"COG1117",59,45,58,65,114,28,73,62,17,55,71,59,95,70,78,77,48,84,69,79,98,75,76,78,56,64,83,56,63,66
"COG1118",23,32,23,19,24,10,17,20,21,18,26,47,26,55,44,44,18,29,45,38,87,56,31,41,17,28,27,20,12,62
"COG1119",32,34,47,53,53,105,40,67,50,45,31,21,31,16,20,24,69,33,35,30,27,21,37,42,50,46,32,53,48,24
"COG1120",117,140,126,99,61,126,158,129,113,144,127,113,87,84,96,130,125,90,107,131,82,142,140,145,144,123,92,137,130,62
"COG1121",54,88,54,52,70,68,67,64,74,65,69,61,67,85,74,79,82,54,46,54,75,70,68,84,58,65,73,71,66,82
"COG1122",221,179,108,115,513,42,130,98,82,110,207,175,161,257,297,215,98,241,219,145,557,166,135,189,67,121,160,120,75,512
"COG1123",17,23,21,16,328,18,11,15,5,16,13,9,18,23,71,16,16,15,17,16,155,47,28,23,21,22,35,11,9,229
"COG1124",3,3,6,3,16,7,2,3,4,3,3,6,14,5,9,6,11,6,2,0,19,7,5,9,6,7,5,6,5,6
"COG1125",8,2,12,9,15,4,6,6,2,9,6,10,3,3,12,13,6,7,13,4,27,5,2,1,12,5,4,7,29,25
"COG1126",143,186,95,76,327,41,113,79,99,78,186,92,121,213,132,112,108,191,134,90,210,156,88,147,54,65,122,91,75,319
"COG1127",58,47,33,56,12,68,42,71,101,54,46,56,42,22,23,49,75,18,40,40,49,30,64,40,73,71,44,71,67,34
"COG1129",246,135,102,97,302,86,115,106,47,66,194,94,230,206,194,166,144,325,123,117,190,152,130,153,152,76,124,102,103,205
"COG1131",479,492,452,460,460,224,455,278,267,374,556,519,537,770,663,767,254,459,605,527,356,590,422,494,377,310,535,417,428,515
"COG1132",1071,1164,1062,995,1571,487,949,590,775,708,1203,1071,1088,1689,1393,1228,595,1444,1104,1183,1195,1594,1075,1412,592,641,1199,938,774,1193
"COG1133",0,0,1,0,7,5,0,4,0,0,1,0,4,2,5,0,0,0,0,0,0,1,1,4,6,3,0,0,0,0
"COG1134",68,69,87,46,180,22,43,58,34,49,58,99,49,119,76,90,60,86,66,77,102,91,70,106,55,62,80,53,42,126
"COG1135",55,56,33,34,113,25,39,21,10,32,56,33,30,58,42,21,33,64,49,40,119,51,29,36,13,30,56,20,20,144
"COG1136",562,588,460,537,773,394,435,478,392,447,549,450,494,648,513,620,465,539,569,496,442,642,500,516,403,362,529,457,420,599
"COG1137",56,39,32,36,12,79,41,60,82,51,34,50,42,13,31,24,46,15,39,22,26,25,30,29,44,54,21,29,42,13
"COG1138",1,4,1,2,4,11,2,5,4,2,2,3,7,3,7,0,0,4,3,1,1,4,7,25,10,15,14,5,0,5
"COG1139",38,40,31,37,10,169,48,65,60,60,18,82,26,30,32,44,21,21,37,25,90,22,26,32,35,38,37,27,22,31
"COG1140",5,1,1,1,11,9,0,8,1,1,1,0,14,6,8,0,2,0,0,0,0,1,2,3,8,3,1,7,0,0
"COG1141",3,1,6,3,0,0,0,3,2,1,2,1,1,6,2,1,0,1,0,1,2,7,2,2,0,2,0,1,3,2
"COG1142",3,3,7,5,31,20,3,13,1,5,5,5,12,7,46,1,6,12,6,2,8,11,2,13,22,17,4,12,48,6
"COG1143",18,20,19,26,5,43,39,29,15,33,23,19,36,7,17,11,23,15,9,12,0,8,11,20,11,24,16,18,28,0
"COG1144",7,4,7,4,0,4,4,3,4,3,4,4,1,4,19,2,3,17,3,2,0,3,11,12,1,3,12,2,3,2
"COG1145",229,157,257,217,102,70,247,149,76,209,195,195,228,174,370,181,193,246,241,177,159,285,163,226,216,179,215,188,211,137
"COG1146",14,14,13,15,33,19,30,27,21,24,33,29,35,33,33,34,28,15,16,31,12,30,19,20,30,13,27,21,28,39
"COG1148",10,15,8,14,6,1,19,7,1,20,9,15,7,26,39,18,14,28,7,18,6,7,8,5,1,14,12,14,24,14
"COG1149",0,0,0,0,0,0,0,4,0,12,0,0,6,0,0,0,4,0,0,0,1,3,0,0,0,1,1,0,4,0
"COG1150",4,4,6,6,1,1,5,0,0,3,4,2,2,7,13,2,5,6,2,4,0,0,1,0,0,1,4,1,18,4
"COG1151",128,143,83,116,77,44,132,89,102,100,101,154,111,130,98,153,74,158,105,108,121,168,98,130,112,83,136,116,78,152
"COG1152",17,7,1,4,10,1,4,3,1,4,11,2,4,12,13,9,5,40,4,3,4,12,5,4,1,3,4,2,2,10
"COG1154",220,331,156,233,174,347,202,185,258,205,239,170,215,224,159,200,223,175,204,205,180,230,206,194,221,227,212,226,179,143
"COG1155",89,39,77,105,65,34,101,95,20,116,108,92,108,91,111,122,122,101,66,103,38,99,113,111,110,92,116,123,110,58
"COG1156",52,42,86,86,49,19,72,63,34,81,81,79,119,77,118,137,96,95,66,88,38,69,85,64,89,62,105,93,87,33
"COG1157",19,20,16,9,13,10,27,8,7,15,16,31,32,26,12,16,6,12,25,17,4,34,16,34,8,0,13,23,15,5
"COG1158",65,91,69,90,110,169,68,76,59,91,84,61,47,80,85,68,106,75,69,62,46,63,60,97,64,63,92,83,86,103
"COG1159",105,101,72,82,103,82,68,67,152,85,85,63,91,96,95,55,58,80,95,69,106,60,52,78,72,63,73,66,79,84
"COG1160",166,136,170,174,171,166,167,175,189,175,195,210,191,186,186,165,153,190,182,152,180,180,177,209,165,169,208,146,181,212
"COG1161",52,40,35,29,27,8,39,18,24,26,66,17,29,80,72,36,25,61,52,35,40,46,40,40,9,9,25,29,34,59
"COG1162",87,88,94,116,45,111,78,97,107,93,93,62,114,86,124,102,70,100,90,97,33,65,73,99,54,75,92,85,81,64
"COG1164",77,98,67,64,41,12,77,38,21,52,80,65,45,125,94,41,34,170,73,59,41,96,60,75,18,13,75,43,53,91
"COG1165",139,93,72,79,134,162,58,70,154,79,81,20,48,46,42,52,89,39,58,82,84,45,63,91,94,82,37,53,50,96
"COG1166",65,72,91,110,3,209,87,110,148,135,58,80,74,32,23,42,87,55,52,99,4,52,73,87,92,106,68,92,115,5
"COG1167",188,125,101,117,166,34,101,61,67,86,148,120,110,186,156,154,123,164,161,122,163,182,99,116,119,104,141,114,88,332
"COG1168",130,180,167,140,220,207,174,190,165,121,136,169,188,136,106,134,226,83,118,140,284,173,169,149,180,165,135,173,137,205
"COG1169",41,59,42,42,17,73,36,60,73,64,22,23,31,20,23,31,41,23,27,37,1,33,32,46,62,53,31,34,34,4
"COG1171",70,101,65,43,122,127,92,75,74,65,62,94,56,98,76,93,77,79,60,76,141,95,57,82,84,70,90,68,71,156
"COG1172",153,72,55,39,200,52,74,56,27,38,123,46,175,110,106,111,125,189,58,61,99,99,58,81,84,39,55,65,72,187
"COG1173",84,97,89,104,300,48,130,89,43,65,151,120,123,199,196,92,100,163,135,99,332,162,95,125,57,92,105,89,76,347
"COG1174",10,6,13,2,16,5,8,11,1,11,9,14,17,6,27,3,3,6,12,5,32,4,4,0,10,9,2,9,17,34
"COG1175",465,286,262,235,1182,63,280,179,179,153,399,269,387,500,377,367,236,722,399,234,672,399,424,363,141,103,255,220,290,748
"COG1176",97,57,63,53,32,27,62,82,25,56,86,56,55,62,89,83,81,104,74,76,39,78,57,100,59,48,76,56,63,48
"COG1177",85,59,60,59,79,26,58,65,24,73,108,60,86,88,75,85,77,86,82,82,38,79,54,98,63,48,88,66,46,91
"COG1178",82,48,29,33,14,20,35,30,10,41,30,54,50,15,79,11,73,88,49,28,104,46,31,66,49,40,38,43,41,47
"COG1179",68,71,44,57,24,74,71,65,64,61,77,48,40,63,82,88,59,94,74,70,63,51,66,78,32,59,59,52,58,59
"COG1180",74,128,85,92,174,128,74,68,140,97,107,77,113,105,142,83,77,94,130,75,148,114,85,78,106,72,73,68,102,179
"COG1181",95,116,85,107,139,167,94,78,114,95,126,88,94,119,134,102,84,126,99,88,95,97,76,118,68,93,108,115,107,114
"COG1182",3,4,0,3,7,0,2,1,1,1,0,0,0,2,5,0,3,2,2,0,1,0,2,7,0,0,4,3,3,3
"COG1183",45,61,45,52,13,111,58,81,85,67,58,70,49,40,28,55,85,29,47,55,51,38,83,56,52,66,59,55,58,29
"COG1184",0,2,0,1,0,0,1,1,0,0,5,4,0,2,1,3,0,0,5,1,0,1,0,0,0,12,1,0,1,0
"COG1185",177,161,177,187,183,288,208,190,238,191,152,177,176,223,267,162,171,243,200,188,231,188,191,209,149,190,216,162,147,194
"COG1186",114,126,94,102,118,152,106,118,109,135,92,97,99,107,151,102,119,130,120,102,121,108,113,113,101,114,79,121,91,131
"COG1187",103,84,86,90,93,124,102,77,67,91,120,72,65,147,145,87,77,150,98,85,82,105,111,117,61,98,98,60,98,103
"COG1188",42,35,36,32,22,37,33,25,36,40,30,24,16,38,32,28,42,30,33,26,11,27,28,38,28,31,33,31,33,18
"COG1189",46,39,19,35,63,6,33,14,29,21,52,32,42,56,52,42,28,64,54,42,68,50,35,41,19,16,42,26,23,65
"COG1190",138,133,126,145,149,174,175,191,155,171,153,153,151,132,153,139,168,165,154,146,163,144,146,139,137,165,168,153,139,152
"COG1191",151,122,124,117,65,20,132,77,75,81,215,116,122,234,226,148,61,211,167,138,69,235,142,150,31,38,124,90,47,139
"COG1192",296,302,232,220,325,168,257,258,249,229,246,183,196,287,303,276,173,304,270,299,217,363,203,268,183,177,295,159,150,307
"COG1193",218,218,149,165,93,221,143,150,254,213,186,126,148,201,265,161,99,213,177,153,81,193,127,209,143,164,191,142,177,125
"COG1194",61,88,63,66,96,77,67,61,64,67,64,47,41,73,49,52,62,62,38,59,43,51,68,65,67,41,75,39,73,70
"COG1195",132,126,86,115,160,117,111,121,124,101,136,98,112,143,119,131,138,106,134,104,113,109,144,107,102,94,124,105,134,152
"COG1196",159,126,94,115,189,34,110,62,51,69,98,106,107,253,218,130,52,208,148,107,187,186,112,149,59,63,141,100,51,268
"COG1197",181,196,139,157,209,230,171,135,201,195,157,171,164,202,199,286,192,319,256,241,372,258,215,252,214,242,308,251,232,305
"COG1198",179,201,180,197,229,248,187,173,197,212,168,147,162,196,202,184,141,229,190,190,182,205,139,210,117,183,198,150,168,188
"COG1199",100,76,46,52,71,24,64,47,47,61,54,74,49,112,77,70,38,112,82,48,105,121,56,76,29,41,82,58,44,71
"COG1200",145,245,134,167,240,246,155,154,197,155,153,117,124,198,162,117,144,152,160,208,229,158,150,143,103,147,187,136,132,184
"COG1201",3,1,1,1,238,5,5,8,1,0,1,0,9,6,29,3,5,26,2,9,107,0,1,0,17,3,2,1,8,139
"COG1203",102,71,36,60,277,69,49,93,24,37,58,61,153,90,87,50,33,65,96,91,192,109,73,74,52,78,83,82,62,39
"COG1204",34,59,22,12,11,0,18,6,15,16,53,64,29,30,36,17,42,14,69,20,9,28,23,24,25,38,51,36,79,19
"COG1205",177,269,55,22,3,6,16,14,17,45,24,18,8,39,70,2,10,14,60,27,3,36,13,26,17,13,22,55,9,3
"COG1206",29,24,18,21,16,1,28,21,20,7,33,24,24,46,69,22,5,63,29,27,57,28,9,11,10,26,22,15,14,31
"COG1207",16,27,22,24,105,15,25,14,13,11,20,36,21,37,56,35,24,27,35,24,108,22,24,38,13,34,36,31,27,94
"COG1208",143,53,147,86,17,73,156,159,325,117,107,101,138,82,102,129,133,105,89,108,39,138,185,83,168,165,113,134,125,96
"COG1209",81,67,109,84,66,40,79,126,110,126,79,76,119,92,52,90,94,83,114,111,53,84,87,76,130,101,98,124,88,112
"COG1210",45,38,7,15,41,71,9,14,116,19,15,19,25,35,23,18,15,6,25,14,56,20,21,17,17,21,24,8,17,57
"COG1211",101,172,106,102,98,157,93,96,143,92,94,89,73,123,97,127,74,106,94,96,117,102,105,118,58,84,102,75,103,91
"COG1212",51,40,31,34,12,44,44,61,86,60,40,45,51,25,30,27,67,63,47,40,44,19,31,24,71,68,35,70,50,42
"COG1213",6,8,19,19,0,0,13,22,2,11,13,17,12,1,14,10,46,5,5,3,0,5,13,14,15,11,9,6,41,0
"COG1214",80,107,62,73,58,100,92,61,88,72,88,88,65,78,75,86,83,82,83,78,92,96,68,70,54,65,72,61,48,74
"COG1215",76,79,119,176,278,59,122,127,58,155,149,110,166,58,129,123,167,84,101,140,194,110,84,93,166,136,117,146,166,112
"COG1216",201,211,280,218,273,237,192,283,397,235,268,251,162,158,97,182,225,165,249,212,260,204,315,205,300,219,164,222,285,199
"COG1217",99,110,100,106,120,139,100,116,131,115,101,121,110,102,130,166,157,210,149,189,149,159,162,208,144,162,189,173,133,217
"COG1218",7,4,32,39,5,8,40,40,6,39,30,26,34,18,13,40,52,16,20,38,2,32,59,38,43,36,44,24,42,4
"COG1219",180,171,144,155,201,134,131,104,172,148,137,113,160,154,148,114,132,174,147,137,156,157,152,157,110,119,142,160,98,158
"COG1220",4,4,2,4,17,3,3,5,2,5,1,9,9,4,31,0,2,3,11,0,75,1,3,8,7,24,7,5,5,28
"COG1221",11,32,22,6,36,11,15,9,5,12,19,48,24,36,19,28,23,10,64,12,420,20,27,18,14,87,10,27,17,42
"COG1225",51,45,31,41,55,35,38,47,58,53,41,36,32,40,15,38,63,26,31,27,13,26,42,35,57,41,34,48,41,28
"COG1226",33,13,40,32,55,31,45,77,10,41,26,58,51,31,40,47,57,44,48,34,38,50,64,39,80,41,50,49,24,16
"COG1227",65,50,74,61,41,17,51,47,26,40,65,53,48,98,67,39,41,59,52,46,67,93,37,50,17,23,41,29,24,30
"COG1228",58,30,61,84,44,35,87,61,23,90,109,81,107,62,73,65,112,78,69,98,24,65,90,53,101,83,81,105,70,72
