"","NLF005","DOF007","DLM011","NLF007","DOM016","NLM022","NLM032","DOM024","NOM013","NOM014","DLM004","DOF012","NLM009","NLM027","NLM016","NLM001","NLF009","DLM016","DLM018","DLF012","NOM002","NOM016","DLF005","NOM019","DLF004","DLM005","NOF010","DLM027","DLF001","NOF013"
"COG1272",57,49,35,41,62,60,53,44,51,40,48,85,45,65,54,39,65,55,48,84,47,24,44,34,59,55,41,32,46,37
"COG1273",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,0,0
"COG1274",15,0,2,17,2,2,3,10,8,1,0,1,4,1,2,3,7,6,9,0,2,8,13,26,9,6,4,0,7,2
"COG1275",2,10,4,2,19,6,4,0,6,5,2,10,0,17,0,8,4,7,3,10,10,0,2,1,13,6,3,0,5,3
"COG1276",0,1,1,0,0,5,0,0,0,0,1,4,1,5,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0
"COG1277",31,39,23,39,15,14,39,46,26,26,32,53,8,74,4,21,34,62,26,99,23,33,38,29,18,25,24,35,57,45
"COG1278",8,8,6,12,13,15,26,12,19,13,4,47,6,31,7,15,11,3,15,29,23,12,10,6,7,27,8,23,7,12
"COG1279",0,3,5,2,5,4,2,2,11,4,5,32,0,9,4,2,1,5,3,2,7,1,9,2,0,12,2,9,3,2
"COG1280",15,8,33,11,26,22,15,33,11,42,32,19,3,29,3,9,27,48,7,42,12,16,5,13,12,79,20,8,15,11
"COG1281",60,12,20,58,28,40,65,38,51,20,20,60,25,83,12,55,42,45,54,99,66,37,63,52,36,43,24,71,9,33
"COG1282",1,4,1,2,3,3,1,0,0,0,0,16,1,6,1,4,2,0,5,5,0,0,0,0,0,8,3,10,0,0
"COG1283",248,179,223,261,236,222,234,236,200,201,183,85,291,186,327,316,227,200,201,227,235,242,201,262,273,167,244,194,169,214
"COG1284",204,188,226,172,190,171,211,188,260,241,222,239,294,218,268,296,210,250,256,195,250,160,242,221,240,202,211,239,194,165
"COG1285",28,24,26,51,46,28,38,45,58,30,24,49,45,9,50,30,30,28,47,14,18,16,40,70,47,43,27,43,26,38
"COG1286",4,2,1,1,1,3,5,4,5,0,3,11,0,25,2,2,3,2,2,4,4,0,4,0,4,4,7,1,0,2
"COG1287",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG1288",23,46,29,27,72,32,39,37,57,101,42,90,8,60,5,23,26,46,19,34,53,21,21,41,32,39,41,72,44,44
"COG1289",5,25,32,0,22,45,9,1,2,9,8,32,4,33,15,12,4,8,0,34,3,3,6,8,3,35,7,6,6,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1291",33,7,3,21,8,27,6,10,19,3,0,10,6,6,0,18,14,6,6,5,29,5,5,7,5,10,11,5,3,8
"COG1292",21,27,22,19,24,59,51,14,35,35,10,77,16,144,9,63,8,22,28,25,12,4,4,26,18,32,22,43,6,12
"COG1293",72,11,29,78,47,95,126,39,74,30,13,89,35,129,13,60,55,43,65,98,89,58,89,96,36,49,36,84,25,49
"COG1294",49,71,83,43,88,45,33,62,54,93,97,60,81,27,52,58,66,67,57,17,33,51,40,29,81,63,67,53,76,46
"COG1295",83,104,75,79,69,90,76,84,83,67,77,71,113,80,98,113,70,75,92,55,61,89,88,85,82,74,101,82,87,92
"COG1296",48,12,29,41,38,60,66,32,43,39,17,46,29,100,11,39,48,32,44,45,71,45,48,43,24,44,26,73,11,40
"COG1297",93,52,86,63,81,79,71,72,92,97,63,78,118,66,104,95,63,91,103,78,57,79,91,96,113,99,108,99,60,81
"COG1298",56,8,3,62,27,51,30,13,31,8,4,14,14,5,5,47,31,22,31,6,77,22,28,21,22,20,26,15,4,16
"COG1299",81,34,58,81,73,99,139,38,56,41,23,105,38,142,14,76,61,48,78,161,145,47,94,68,47,65,39,106,21,59
"COG1300",1,36,4,2,12,0,6,8,7,7,15,0,0,1,23,2,18,12,5,0,3,7,17,5,9,7,12,1,29,12
"COG1301",113,115,100,88,144,103,147,75,146,102,103,119,185,138,142,91,115,111,118,201,174,75,113,128,130,155,157,166,83,119
"COG1302",44,6,21,55,15,56,58,31,49,15,9,82,13,82,11,49,35,40,32,32,54,35,54,42,21,29,23,55,10,32
"COG1304",9,10,21,15,26,22,27,18,27,17,4,69,8,55,1,9,21,22,15,7,21,11,13,23,11,33,5,75,9,12
"COG1305",116,47,58,125,71,86,97,151,66,110,59,75,32,54,64,34,62,90,101,84,64,121,94,96,111,88,42,45,58,107
"COG1306",9,0,0,9,5,3,0,1,19,4,1,0,1,0,0,4,7,1,0,0,1,2,3,18,9,3,5,0,3,3
"COG1307",175,25,99,225,69,209,241,120,134,61,26,201,83,271,29,144,167,147,131,176,199,120,197,160,87,122,91,183,49,138
"COG1309",114,92,78,142,60,108,171,98,147,38,66,197,36,267,45,146,171,117,136,331,190,166,194,225,87,218,105,149,159,132
"COG1310",7,1,2,8,4,19,8,5,5,6,3,0,3,5,3,8,8,3,11,9,6,4,2,5,7,0,0,4,1,1
"COG1312",59,117,101,87,86,82,67,102,75,144,101,32,81,19,90,112,60,100,81,21,102,83,80,84,109,70,92,80,81,147
"COG1313",36,6,12,35,16,52,44,28,37,19,8,9,19,23,3,23,30,20,38,40,48,22,39,46,13,35,14,27,5,20
"COG1314",1,1,3,0,4,7,4,0,0,0,2,4,0,20,1,2,3,3,2,2,0,1,1,9,3,3,4,3,1,0
"COG1315",82,5,1,44,23,75,22,23,23,8,2,8,14,0,2,36,30,9,37,8,62,24,24,23,27,8,16,31,4,23
"COG1316",112,43,16,139,58,130,226,74,152,69,35,219,61,285,29,104,81,66,129,158,164,85,164,129,72,88,52,156,40,75
"COG1317",1,2,1,5,3,5,1,1,1,0,2,5,2,0,0,5,2,5,1,0,3,3,3,1,3,3,3,2,0,2
"COG1319",13,12,11,16,15,30,40,8,22,21,13,24,7,31,3,17,29,25,29,53,72,18,18,41,14,41,17,56,15,14
"COG1320",1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1321",40,9,21,45,8,34,44,27,29,12,10,21,15,92,18,29,38,18,26,89,52,25,61,59,17,25,20,21,13,29
"COG1322",63,78,86,68,55,71,61,56,55,56,76,53,103,57,90,57,62,72,83,52,32,80,54,82,80,86,90,78,68,64
"COG1323",49,7,24,58,27,51,79,38,60,26,10,77,17,93,7,42,37,30,32,73,68,55,84,52,32,27,17,68,16,29
"COG1324",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,2,1,1,0,0,0,2,0,0,0,0,1,0
"COG1327",35,7,19,39,17,41,41,23,38,15,6,66,14,55,13,12,24,19,38,32,37,13,33,38,20,34,11,37,5,25
"COG1328",270,195,195,314,243,256,300,267,291,213,194,269,235,316,231,283,246,243,240,336,251,248,299,303,250,242,247,245,216,205
"COG1329",3,1,2,6,2,0,9,4,6,2,0,7,1,2,1,6,2,4,12,1,4,6,8,5,0,7,2,4,1,1
"COG1330",0,6,5,0,1,11,4,0,0,0,2,6,5,17,1,0,1,1,0,7,1,1,0,0,1,9,5,0,0,0
"COG1331",0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1
"COG1332",4,0,1,6,4,4,10,4,11,2,3,7,5,13,0,1,0,4,19,5,24,0,7,8,0,11,2,24,1,0
"COG1333",4,54,7,5,19,4,2,2,2,5,13,9,3,0,1,4,15,10,2,0,5,9,2,11,8,24,10,6,13,36
"COG1335",43,20,23,55,38,47,52,48,56,63,22,96,76,105,12,23,25,34,29,78,64,30,33,40,26,56,13,50,17,33
"COG1336",0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1
"COG1337",3,1,0,2,5,8,5,3,5,1,0,9,1,10,0,2,3,3,9,0,12,0,3,8,0,1,2,9,1,1
"COG1338",20,7,3,17,13,37,11,8,18,4,5,1,8,5,2,12,11,4,8,2,18,9,12,7,9,9,7,5,2,8
"COG1342",5,24,15,18,17,19,26,34,14,22,12,11,3,10,7,21,10,9,13,56,30,3,16,19,20,18,23,29,14,28
"COG1343",27,2,14,20,3,14,11,37,25,9,2,19,3,10,13,7,19,17,12,12,19,17,22,11,10,20,4,27,17,8
"COG1344",168,10,5,174,79,234,92,52,73,21,7,10,41,8,9,105,70,30,86,11,259,64,57,63,68,50,43,60,6,83
"COG1345",55,4,5,40,19,65,19,10,31,1,3,13,10,2,5,20,19,3,11,2,31,17,6,20,21,7,7,11,4,17
"COG1346",63,48,47,47,44,60,55,50,52,63,49,23,63,63,76,59,61,50,53,41,52,60,58,53,66,44,70,51,44,52
"COG1347",35,45,46,29,40,17,11,43,42,53,64,11,31,1,30,24,32,29,30,5,12,43,21,28,34,34,29,13,45,27
"COG1348",14,7,10,3,9,5,16,16,18,6,3,0,5,9,4,9,6,7,11,1,18,16,14,4,4,23,6,35,10,10
"COG1349",68,72,121,83,92,125,129,89,91,117,85,194,38,251,35,72,96,78,104,207,161,67,111,77,49,115,74,90,90,78
"COG1350",31,41,41,39,44,38,21,52,43,66,49,16,78,2,55,57,49,87,57,33,11,62,45,46,70,55,81,46,72,50
"COG1351",42,1,15,39,15,30,35,44,20,5,3,7,42,4,77,35,23,29,28,31,36,14,25,30,65,9,15,17,9,6
"COG1352",43,3,5,27,7,34,11,11,9,5,2,6,9,3,1,16,19,8,12,2,29,19,10,6,14,9,12,10,3,7
"COG1353",9,0,5,13,18,9,26,12,19,4,4,13,2,28,0,4,5,9,17,4,39,10,28,22,5,9,5,25,3,6
"COG1354",43,14,17,52,18,36,57,20,46,24,7,73,13,78,5,32,33,25,35,71,36,29,58,54,33,26,28,61,11,22
"COG1355",3,0,0,0,6,0,0,0,0,0,0,14,142,0,88,1,0,0,22,1,0,0,0,1,0,0,61,64,0,0
"COG1357",45,49,67,23,37,32,35,38,30,43,38,37,10,12,13,26,22,31,8,24,34,21,25,13,10,43,21,19,38,13
"COG1358",18,2,6,27,20,20,25,6,22,17,5,38,8,35,5,11,17,6,11,22,27,14,21,9,11,17,5,20,6,11
"COG1359",12,13,13,10,16,14,11,14,13,18,15,34,2,8,2,7,10,22,5,26,7,10,8,9,9,9,4,22,5,7
"COG1360",44,56,8,49,31,30,13,11,32,15,31,15,98,7,85,82,28,26,37,10,32,17,25,21,60,22,34,49,51,19
"COG1361",0,1,0,9,3,5,7,1,3,2,2,7,1,6,2,1,1,2,4,0,0,1,0,16,2,0,1,0,4,0
"COG1362",136,49,64,144,104,154,216,75,136,71,44,76,166,129,97,119,103,90,101,164,173,84,154,147,96,107,104,146,27,100
"COG1363",22,23,17,38,26,25,33,20,11,32,8,39,14,47,12,23,29,32,36,66,41,22,46,57,28,44,23,26,16,29
"COG1364",64,11,22,69,41,67,61,35,56,36,19,38,27,68,7,56,49,44,69,88,117,34,78,68,32,34,26,30,11,46
"COG1366",29,8,8,36,15,23,29,24,21,12,15,16,16,36,4,12,15,11,15,40,18,9,19,13,2,12,5,10,2,13
"COG1368",239,190,185,241,166,264,319,207,274,176,163,449,348,287,293,295,178,225,274,176,275,223,303,228,255,260,267,413,233,277
"COG1372",0,170,0,0,0,0,0,36,2,0,5,0,0,1,0,0,35,1,0,1,1,14,16,12,1,0,0,0,1,0
"COG1373",579,445,367,490,417,300,486,413,753,295,560,415,2357,174,2437,1384,610,418,482,405,348,506,391,688,1561,797,1112,1104,426,614
"COG1376",74,25,19,102,50,91,111,54,68,43,15,198,27,177,15,61,62,47,76,331,143,56,82,61,54,73,47,134,25,61
"COG1377",39,10,6,32,8,43,16,5,22,6,1,19,6,3,10,19,23,2,14,11,45,17,20,20,14,19,8,9,4,8
"COG1378",4,3,3,9,12,16,7,3,6,1,2,3,1,27,2,7,12,6,2,0,14,5,9,1,4,6,1,5,3,3
"COG1379",5,5,4,0,13,2,8,3,6,6,2,2,1,24,2,5,0,11,3,50,10,1,13,7,1,4,6,0,13,5
"COG1380",49,42,29,36,31,36,28,38,37,23,29,37,48,36,50,48,36,18,54,22,37,36,39,25,35,37,35,35,18,38
"COG1381",39,11,20,39,15,39,49,34,42,29,9,74,17,97,13,16,17,15,27,24,44,15,33,33,15,16,16,29,9,17
"COG1384",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1385",81,51,38,64,44,53,63,37,56,39,44,53,75,89,47,54,46,38,49,68,56,37,55,58,59,51,35,81,31,51
"COG1386",31,7,22,42,15,40,52,25,34,24,8,65,16,61,2,33,28,16,29,47,44,19,35,34,19,24,12,39,12,16
"COG1387",53,73,76,67,71,67,89,93,68,91,83,46,40,59,36,99,117,105,82,134,153,115,190,94,93,105,114,65,108,119
"COG1388",102,32,59,129,73,108,103,101,97,70,83,27,34,121,16,76,91,62,89,140,148,81,160,92,51,51,59,90,40,77
"COG1390",0,0,2,2,1,3,2,1,3,3,0,1,0,2,0,2,0,0,3,2,1,0,1,6,0,5,2,5,1,1
"COG1391",6,5,14,0,8,19,4,7,2,5,12,32,5,21,1,15,7,5,16,10,1,0,1,8,3,17,8,17,1,2
"COG1392",6,39,19,10,29,5,18,11,27,20,45,52,3,13,0,10,19,13,21,5,13,15,28,14,7,43,19,33,63,9
"COG1393",20,30,18,18,24,27,39,27,34,19,13,99,10,114,9,28,31,23,20,66,40,20,23,41,16,38,16,23,25,20
"COG1394",19,31,25,37,32,31,51,41,27,30,33,18,14,42,2,28,24,41,40,81,20,38,38,36,13,29,25,23,29,19
"COG1396",191,103,152,228,126,208,273,207,214,147,108,233,191,333,142,198,228,155,172,340,219,197,239,235,149,195,143,131,120,170
"COG1397",41,11,58,44,25,39,10,54,85,23,30,28,138,35,131,37,67,29,134,56,21,23,81,67,48,86,45,64,64,33
"COG1399",26,8,13,43,12,24,48,34,33,19,8,68,13,70,3,21,32,31,29,55,45,18,27,31,17,41,12,41,4,17
"COG1401",97,36,75,58,60,76,69,56,48,60,43,46,148,58,73,76,21,24,54,18,43,44,90,89,89,122,56,152,82,61
"COG1402",11,20,20,8,40,4,20,25,15,19,17,19,7,20,2,35,18,17,7,21,15,14,10,8,13,15,12,8,42,12
"COG1403",23,6,14,23,9,20,16,10,43,22,11,18,108,37,3,14,17,11,5,11,43,5,10,5,1,30,31,38,6,5
"COG1404",178,136,137,184,217,149,154,163,153,186,200,101,212,193,287,323,210,246,220,189,288,319,231,271,259,192,266,261,250,298
"COG1406",8,0,0,9,4,9,2,2,0,1,0,1,1,1,0,6,6,1,3,0,9,2,5,3,3,0,1,4,0,2
"COG1408",139,124,143,121,117,102,102,150,117,146,143,89,258,78,188,170,129,116,115,163,84,131,146,133,161,108,157,138,113,128
"COG1409",158,154,193,124,222,142,157,288,165,281,211,136,165,90,106,146,208,257,206,69,217,262,203,250,129,206,175,126,201,142
"COG1410",231,168,270,178,245,208,175,217,176,234,206,80,235,92,236,227,184,207,207,172,198,248,173,209,185,168,222,155,158,175
"COG1413",0,2,0,2,1,6,0,0,0,0,1,10,0,0,4,3,2,0,0,10,0,0,3,0,0,9,2,1,1,4
"COG1414",36,37,36,19,42,35,30,20,35,43,32,50,6,35,14,32,47,34,51,25,40,21,10,24,29,57,34,36,14,20
"COG1415",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1418",245,136,192,202,164,174,195,185,228,166,144,211,231,204,200,214,151,170,226,128,172,198,220,226,170,195,178,226,140,141
"COG1419",33,0,0,21,19,41,11,12,17,6,1,1,7,1,2,18,14,5,16,2,35,10,13,11,21,5,13,13,0,16
"COG1420",63,6,27,70,35,66,85,47,62,17,10,75,20,105,12,45,46,38,52,61,69,43,84,57,29,49,35,84,6,36
"COG1424",0,4,1,0,4,0,4,0,3,1,0,13,2,1,0,1,1,3,6,0,4,0,1,3,1,1,5,12,0,0
"COG1426",6,2,1,1,5,6,6,1,8,0,4,43,0,41,1,0,1,3,0,14,5,0,7,5,3,4,3,27,3,1
"COG1427",1,0,2,1,5,3,2,0,14,0,1,0,0,0,0,1,6,7,3,0,6,2,6,10,2,15,4,0,0,0
"COG1428",24,0,1,0,9,2,3,0,26,0,3,55,145,26,99,46,7,3,10,1,1,1,1,32,60,24,33,72,0,0
"COG1429",68,81,160,31,124,14,40,87,136,89,102,63,124,12,166,201,85,92,16,11,52,90,17,98,145,97,111,52,73,83
"COG1430",1,0,0,14,2,4,1,14,8,1,0,0,4,0,3,3,3,6,1,0,0,0,2,6,1,3,0,2,0,19
"COG1431",0,0,0,0,1,0,0,0,1,0,1,0,3,7,0,1,1,4,4,0,0,1,3,0,0,3,0,0,0,0
"COG1432",21,14,28,23,21,34,30,46,35,14,16,31,5,14,1,13,18,26,21,3,40,6,21,28,40,23,27,44,19,13
"COG1433",7,19,16,9,14,19,19,28,9,8,14,10,2,24,1,11,2,13,10,32,12,5,8,15,21,7,18,16,8,13
"COG1434",32,13,17,40,36,44,43,31,37,19,9,93,10,43,7,32,18,25,50,72,59,32,48,34,15,28,16,61,25,30
"COG1435",33,41,56,40,31,28,42,46,22,56,60,62,15,31,25,34,41,49,30,13,10,39,24,38,15,28,34,22,49,36
"COG1436",1,2,1,3,1,2,2,0,1,3,2,6,9,9,1,3,1,6,7,8,2,2,5,5,1,3,2,4,1,2
"COG1437",0,0,0,0,0,0,0,1,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",60,28,62,48,48,48,48,56,58,55,32,55,88,85,67,66,56,51,70,45,56,58,49,46,68,55,43,71,34,55
"COG1440",8,11,13,9,7,4,15,6,4,10,5,40,3,23,3,7,12,7,12,95,15,3,5,2,4,9,6,14,7,5
"COG1441",0,3,4,0,1,5,1,0,0,2,0,2,0,2,0,3,0,1,0,1,2,0,0,1,0,1,1,0,1,0
"COG1442",94,162,85,82,68,110,84,84,130,94,104,113,147,266,154,50,71,56,104,71,47,64,170,68,94,117,76,143,69,102
"COG1443",2,36,24,9,14,11,3,18,17,23,26,1,41,4,51,20,21,17,8,0,1,27,0,13,17,27,17,18,19,20
"COG1444",1,5,2,0,3,7,2,1,0,1,0,5,1,7,2,5,0,0,0,6,0,0,0,1,1,9,1,1,1,0
"COG1445",73,21,55,84,84,107,142,39,49,39,22,121,18,136,17,69,60,50,59,133,137,49,72,68,28,50,45,118,24,54
"COG1446",11,15,16,5,23,6,10,9,9,22,21,23,2,4,5,8,13,7,9,17,6,9,1,2,5,14,13,6,21,16
"COG1447",4,14,12,10,5,11,10,2,12,11,2,31,4,26,3,5,5,5,9,20,11,5,9,3,1,5,1,6,5,7
"COG1448",4,9,9,3,25,15,21,7,19,11,11,36,6,18,6,8,3,11,8,10,12,3,7,30,8,28,9,36,5,6
"COG1449",52,78,71,77,53,29,15,52,35,44,74,13,86,0,88,23,28,32,43,0,3,35,30,38,24,20,37,14,38,26
"COG1450",1,12,8,0,12,12,2,1,1,4,4,6,0,4,5,8,0,1,0,9,0,1,1,1,5,2,1,1,3,1
"COG1451",62,54,56,61,56,60,58,45,84,38,43,50,14,36,9,28,56,52,67,57,56,69,64,57,35,53,38,38,59,37
"COG1452",3,7,6,3,6,21,4,2,1,5,5,7,2,15,5,9,7,5,1,6,1,0,0,12,3,12,6,5,1,0
"COG1453",78,61,50,66,99,78,67,83,65,80,67,40,21,24,17,44,89,128,99,32,86,92,62,84,36,71,55,61,61,106
"COG1454",303,160,231,252,257,353,363,269,251,276,231,282,112,458,90,217,221,260,348,420,362,213,330,294,177,260,165,310,189,195
"COG1455",25,35,28,42,15,37,98,15,43,32,17,290,13,137,13,37,31,24,31,313,71,24,56,34,25,18,26,164,15,48
"COG1456",1,0,3,5,0,4,10,3,5,1,2,25,5,24,2,3,1,4,4,27,2,2,2,4,2,4,1,0,0,2
"COG1457",11,3,15,12,22,32,53,16,48,31,13,64,19,79,6,23,17,22,31,9,78,19,9,39,9,53,10,66,12,11
"COG1459",55,27,20,56,38,65,62,22,53,31,20,64,8,74,9,51,31,35,30,84,35,29,71,44,36,51,26,48,13,26
"COG1461",66,14,35,79,57,88,96,43,72,32,17,95,27,132,12,50,52,43,61,96,106,69,72,93,47,39,33,104,13,57
"COG1462",0,0,0,0,3,2,0,0,4,0,0,0,0,0,1,1,0,0,23,0,0,3,12,0,1,1,0,0,0,0
"COG1463",1,9,2,7,14,8,5,3,15,6,2,27,5,13,3,5,2,10,12,8,5,1,1,13,9,14,8,14,4,6
"COG1464",28,13,16,43,36,30,47,23,30,20,18,141,29,125,3,28,29,30,45,39,37,21,36,55,22,62,18,127,17,33
"COG1465",0,1,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0
"COG1466",102,83,97,81,72,92,94,77,103,82,86,108,80,99,78,92,96,92,80,72,61,78,93,97,50,80,81,73,100,56
"COG1468",17,4,14,20,2,21,19,27,24,8,1,19,4,12,13,8,18,14,19,18,32,8,18,16,18,22,17,23,11,19
"COG1469",1,1,0,2,10,2,0,4,10,5,5,0,0,2,2,2,2,7,5,1,7,1,5,2,3,4,4,4,6,1
"COG1470",5,30,10,5,5,2,0,4,3,10,9,3,2,0,2,3,8,15,3,0,2,10,0,10,5,5,4,2,18,19
"COG1472",699,1442,1021,1161,841,976,927,1099,687,1012,1217,723,1014,527,1118,1012,1069,1256,994,786,840,1201,1047,746,1130,729,1298,790,1300,1385
"COG1473",42,55,36,46,113,101,78,63,71,142,57,108,37,156,9,74,103,130,107,127,101,87,65,142,88,159,108,204,75,98
"COG1475",300,182,281,338,227,312,382,285,327,250,240,268,183,216,198,252,286,338,282,396,288,315,382,354,299,293,255,267,203,240
"COG1476",26,8,10,30,10,17,47,16,17,5,6,11,9,46,3,19,32,24,18,97,46,13,27,25,8,15,14,19,13,13
"COG1477",117,139,117,91,93,111,86,86,90,111,118,82,150,94,110,102,80,98,73,79,94,117,108,95,95,122,100,113,139,85
"COG1479",272,73,342,150,192,142,171,310,219,221,176,25,164,111,205,204,142,138,231,57,93,86,224,162,238,206,318,297,174,75
"COG1480",111,135,132,98,117,79,49,120,97,119,184,27,218,2,222,92,100,64,95,13,81,125,96,74,165,90,148,86,145,99
"COG1481",36,13,12,51,26,58,76,31,57,13,15,98,20,74,11,35,26,26,42,80,60,33,49,66,25,39,21,79,10,25
"COG1482",141,129,128,93,88,174,75,136,89,102,116,82,95,103,110,70,83,100,103,27,60,109,80,71,62,56,62,67,86,50
"COG1483",0,22,2,6,1,1,32,1,16,0,0,0,0,0,3,29,2,18,14,0,0,3,31,1,0,5,108,0,78,6
"COG1484",240,77,152,277,244,177,228,189,140,107,292,173,47,186,44,190,196,159,163,234,242,186,209,209,173,318,306,269,182,177
"COG1485",0,2,2,0,2,8,1,0,0,0,2,3,0,5,2,1,1,3,0,4,0,0,0,0,0,5,1,0,0,1
"COG1486",9,34,24,19,39,31,35,17,29,52,22,51,13,109,11,20,29,25,19,91,75,14,48,29,9,47,32,41,31,17
"COG1487",5,7,6,2,5,3,4,15,3,15,9,12,78,2,34,14,17,28,7,5,1,15,7,2,0,11,4,5,1,4
"COG1488",74,63,71,130,64,110,81,88,84,68,46,187,36,216,13,74,80,82,134,146,100,95,124,72,51,79,60,155,73,86
"COG1489",16,8,19,13,16,20,19,4,9,6,4,11,2,17,3,19,11,17,19,20,15,4,14,10,10,21,12,20,9,14
"COG1490",68,44,57,47,55,57,57,53,59,64,48,50,86,36,75,56,62,48,50,49,54,61,45,56,63,57,46,72,45,45
"COG1492",64,56,88,80,119,51,77,81,71,118,56,58,24,51,10,36,43,77,49,39,64,65,46,71,23,26,52,30,36,49
"COG1493",56,3,19,68,38,48,55,43,39,18,15,71,22,78,10,44,42,30,47,105,74,48,48,51,27,22,27,54,6,40
"COG1494",1,4,6,0,16,9,7,4,4,7,2,14,5,13,1,6,2,6,3,9,2,2,2,15,5,16,9,16,4,1
"COG1495",1,4,4,0,4,13,2,1,2,4,10,6,2,3,1,1,5,2,2,1,0,0,0,1,0,6,4,0,0,0
"COG1496",65,67,64,52,68,58,55,51,63,76,68,59,79,54,109,89,31,44,59,79,72,43,53,65,63,60,60,77,47,56
"COG1501",355,636,397,435,313,393,366,380,303,402,529,465,580,271,375,406,449,425,373,526,456,468,392,330,440,289,472,432,671,497
"COG1502",199,118,185,186,149,193,174,174,203,139,155,161,153,185,176,302,266,227,268,262,315,240,249,246,190,239,266,239,204,247
"COG1505",26,57,8,30,9,6,6,5,19,3,41,0,9,1,2,2,14,20,6,0,6,15,2,8,13,22,22,1,75,20
"COG1506",316,581,574,308,535,290,192,486,399,494,705,202,637,23,666,556,442,536,438,65,197,494,343,375,641,382,658,355,620,554
"COG1507",0,0,0,0,0,0,1,0,0,1,1,5,0,1,0,0,0,0,1,1,4,0,1,0,0,1,0,2,0,1
"COG1508",57,96,120,44,112,72,36,94,88,116,137,38,120,25,237,105,44,67,59,21,26,61,52,53,85,78,84,47,71,54
"COG1509",14,103,49,40,42,41,18,50,29,52,92,23,4,6,9,17,50,77,13,9,10,43,9,40,21,56,53,9,90,68
"COG1511",169,10,30,177,70,220,205,94,134,43,34,201,68,338,19,119,119,99,202,299,294,86,184,111,61,98,92,184,34,89
"COG1512",65,41,68,50,70,62,61,44,24,67,56,14,31,15,56,37,46,55,79,38,56,68,51,51,39,52,46,34,67,46
"COG1513",1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,3,1,0,1,0
"COG1514",1,0,1,1,4,4,0,0,0,1,3,6,0,0,0,3,0,0,8,2,0,0,4,2,0,4,0,0,0,0
"COG1515",0,0,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1
"COG1516",21,5,2,19,5,23,5,3,12,2,1,2,3,1,1,13,10,2,9,3,15,5,7,11,4,5,5,11,0,4
"COG1518",83,51,99,74,32,77,84,102,82,45,26,72,154,91,98,107,67,47,68,70,104,69,73,84,63,90,46,78,30,49
"COG1519",50,65,88,43,101,48,38,69,71,99,95,41,72,21,89,61,72,79,60,12,49,65,55,63,66,101,87,63,96,65
"COG1520",51,263,73,74,100,67,56,148,51,116,201,17,12,21,65,20,113,131,22,8,22,146,42,118,74,58,77,19,213,113
"COG1521",68,39,58,79,44,62,98,71,80,68,49,60,43,31,15,50,53,70,61,66,70,58,82,61,45,70,51,50,42,59
"COG1522",129,167,117,113,104,93,95,111,142,113,130,80,148,31,182,144,91,90,116,39,95,89,102,103,108,122,100,92,99,94
"COG1523",145,135,153,136,193,192,232,141,116,118,131,140,168,237,177,155,146,114,170,84,254,141,104,84,152,122,156,184,149,178
"COG1524",138,129,132,73,174,27,38,124,118,149,168,66,183,10,162,119,106,130,127,22,38,139,103,112,101,107,166,137,181,126
"COG1525",6,1,2,14,6,0,0,2,9,6,2,4,2,0,2,3,4,1,0,1,1,0,3,4,3,13,0,2,2,0
"COG1526",3,1,12,5,5,11,10,1,8,3,8,1,2,15,4,6,9,3,6,21,7,3,2,6,4,14,8,13,3,10
"COG1527",13,9,2,18,11,16,38,22,20,21,12,29,15,60,3,15,14,22,26,84,36,14,30,17,9,14,17,25,15,23
"COG1528",57,103,129,42,77,38,43,80,65,120,124,51,23,10,28,24,49,67,47,26,23,41,47,52,46,92,53,25,185,36
"COG1529",62,78,60,57,125,97,136,51,102,100,37,112,32,226,21,58,67,76,92,323,241,51,73,98,60,106,72,170,60,51
