"","DOF014","DLF008","NLM021","DLM013","NLM001","NOM022","NOM028","DOF004","NLM023","NOM007","NOF011","DLM001","NLM029","DLF003","NOM015","DLF010","NLM006","DOM021","DLM004","NLM017","DOM010","NOF005","DLF012","DLM020","NOF013","NOM025","DLM022","NLM022","NLF002","DOM022"
"COG0756",68,47,53,79,54,42,50,65,127,72,50,48,125,101,54,79,60,74,41,88,78,76,56,37,58,49,87,47,88,66
"COG0757",57,26,39,53,55,59,32,33,32,35,48,46,33,49,30,47,42,42,34,48,36,34,11,33,32,24,22,23,43,38
"COG0758",106,77,113,89,126,79,96,120,81,200,114,107,110,145,120,112,84,89,95,61,120,100,64,101,108,100,110,118,113,97
"COG0759",28,10,24,30,35,35,28,19,23,34,22,14,32,23,26,36,12,33,22,16,23,24,26,10,17,28,25,23,42,31
"COG0760",130,81,140,156,185,206,116,173,152,134,114,179,81,118,144,150,186,182,169,107,145,105,32,158,103,98,113,118,105,133
"COG0761",108,85,111,112,102,106,75,92,99,117,91,121,131,130,89,123,87,92,84,68,83,113,90,73,85,118,99,96,100,87
"COG0762",8,4,1,6,1,0,3,6,4,1,0,4,2,1,1,7,3,1,5,0,2,1,5,0,0,6,3,6,1,7
"COG0763",60,58,48,38,43,67,42,56,54,55,48,78,37,70,76,43,92,82,89,55,76,53,12,52,34,53,18,34,40,70
"COG0764",68,56,76,72,80,86,82,70,90,98,95,91,88,97,73,55,72,107,75,80,100,86,47,85,80,63,49,75,77,117
"COG0765",176,98,151,204,193,105,114,141,90,157,125,130,210,209,136,234,89,65,64,172,92,152,281,79,124,144,176,202,183,140
"COG0766",144,78,184,183,181,124,134,142,118,190,146,157,185,194,121,242,131,141,89,129,153,128,214,127,118,147,202,161,165,133
"COG0767",33,39,41,29,61,71,35,42,50,48,40,65,28,44,49,32,71,51,55,35,57,30,6,57,42,56,29,22,41,51
"COG0768",403,304,502,579,465,393,392,439,351,612,436,430,565,596,432,632,382,428,364,371,431,496,481,341,454,440,612,506,448,455
"COG0769",167,97,172,198,177,169,143,154,132,191,173,184,228,225,152,254,139,168,107,143,130,155,236,143,134,144,254,151,162,154
"COG0770",230,162,216,168,217,280,193,243,221,258,232,282,202,236,249,182,206,257,270,208,239,215,132,194,168,197,205,183,161,215
"COG0771",123,109,124,125,139,143,111,138,94,159,105,138,141,148,106,142,116,127,108,78,119,92,141,94,100,120,139,129,117,125
"COG0772",270,152,244,313,283,282,221,252,193,320,272,247,351,356,281,349,238,167,186,215,266,238,344,203,241,219,314,242,253,246
"COG0773",119,100,151,136,177,149,120,155,102,158,122,151,156,156,123,191,115,117,120,112,142,119,122,123,112,128,188,158,103,144
"COG0774",48,76,63,58,57,64,62,64,70,87,92,87,59,75,90,35,83,106,90,64,89,59,10,86,76,56,44,43,51,115
"COG0775",120,98,98,89,91,90,110,113,91,106,110,90,105,102,114,70,95,118,123,110,134,110,98,93,79,117,60,96,101,97
"COG0776",154,137,83,63,109,166,69,110,100,146,102,66,127,118,95,89,137,141,129,184,103,112,36,123,92,86,129,58,109,120
"COG0777",40,31,47,36,39,24,58,57,33,52,30,24,51,50,30,39,21,23,17,33,52,54,83,34,32,35,31,70,65,36
"COG0778",291,222,224,248,213,361,221,254,306,215,261,278,179,252,251,198,269,291,311,234,240,207,213,243,230,170,170,186,244,259
"COG0779",19,12,31,26,21,20,17,28,16,27,26,27,35,29,17,47,25,17,5,27,19,32,29,19,15,20,45,39,21,15
"COG0780",33,31,28,23,49,43,36,51,37,31,28,34,39,46,31,33,60,42,42,32,34,31,4,32,21,32,23,37,43,45
"COG0781",63,52,65,79,77,66,49,72,56,66,58,68,56,96,46,51,52,53,41,24,42,37,29,32,25,23,38,40,38,42
"COG0782",93,38,72,61,101,96,75,90,66,101,79,72,85,111,56,117,81,80,59,72,63,103,92,50,68,60,94,94,95,79
"COG0783",23,38,15,16,7,12,26,27,37,10,24,28,19,5,33,16,25,25,24,53,22,19,12,41,31,13,13,6,32,16
"COG0784",481,746,471,272,426,406,638,557,534,503,522,385,758,484,474,416,353,472,603,436,402,537,955,564,900,658,482,682,617,525
"COG0785",2,28,2,3,1,2,10,3,8,1,0,9,0,3,3,13,3,0,0,3,4,3,10,5,0,1,15,0,4,6
"COG0786",41,100,70,55,37,28,35,72,53,41,34,34,51,29,50,36,24,22,42,49,83,64,36,27,34,54,27,61,39,41
"COG0787",189,121,177,170,221,205,137,164,129,184,154,183,185,206,175,174,173,185,181,132,130,162,82,113,131,148,171,149,153,149
"COG0788",41,24,11,24,8,17,11,36,42,12,40,20,13,2,20,12,21,38,34,34,14,15,6,44,25,15,11,8,13,13
"COG0789",140,234,109,153,100,82,169,136,119,100,102,105,125,124,82,169,112,86,99,102,105,124,278,88,87,73,159,107,114,121
"COG0790",77,77,89,81,99,36,72,55,44,80,56,49,81,98,73,104,53,29,44,65,41,76,89,54,84,44,104,84,48,30
"COG0791",130,165,180,148,168,88,206,185,139,156,159,134,190,137,161,201,114,136,102,213,119,184,237,113,167,180,214,202,144,114
"COG0792",32,19,21,34,31,36,35,22,40,41,33,25,27,32,26,53,35,50,60,39,39,49,21,29,39,46,38,38,46,34
"COG0793",473,455,581,285,613,822,493,503,544,419,568,601,339,481,669,273,533,766,795,490,539,537,125,566,630,610,281,398,450,627
"COG0794",32,66,54,51,68,77,50,54,62,15,40,79,28,55,52,35,87,67,69,41,51,48,20,51,37,59,36,48,58,49
"COG0795",86,107,69,49,180,181,71,135,141,176,97,156,76,154,94,68,132,113,125,88,107,75,22,112,52,93,82,67,85,150
"COG0796",85,67,83,72,111,87,76,86,76,91,77,70,81,89,69,88,60,107,72,85,80,71,72,52,73,79,61,90,91,90
"COG0797",1,3,3,2,1,14,2,2,8,1,3,0,1,15,3,15,8,1,1,0,11,0,2,4,1,4,7,6,1,12
"COG0798",5,64,3,8,34,60,18,2,16,1,9,11,3,19,11,19,2,42,8,18,10,12,1,9,23,20,9,1,0,1
"COG0799",58,30,34,33,49,52,42,34,51,50,60,41,37,51,58,45,47,39,57,38,39,46,37,30,46,41,34,42,39,33
"COG0800",34,45,21,34,40,47,48,40,30,33,35,31,17,37,39,84,49,51,55,75,60,55,19,75,56,72,53,71,66,49
"COG0801",46,33,41,73,65,40,46,27,36,49,22,48,42,63,39,23,55,44,25,46,50,25,39,34,32,24,19,25,36,42
"COG0802",48,38,41,52,69,51,43,51,44,51,37,44,54,75,49,64,67,43,46,41,36,51,58,31,46,34,49,68,47,32
"COG0803",80,62,65,53,50,40,84,74,52,32,62,85,79,64,40,97,73,81,42,35,60,56,35,67,69,32,69,45,67,53
"COG0804",2,0,8,9,7,6,12,6,11,1,2,5,5,5,2,6,5,10,1,1,9,4,68,4,1,4,5,6,3,3
"COG0805",81,37,37,21,19,63,32,34,48,63,40,54,45,29,47,32,64,33,56,34,48,40,3,66,51,37,22,30,43,46
"COG0806",46,38,43,41,57,49,30,43,26,67,35,46,56,82,24,79,32,19,23,29,32,38,37,30,34,30,73,45,37,46
"COG0807",75,66,87,67,99,89,78,96,89,78,85,95,89,104,92,38,79,85,65,93,92,90,32,75,71,65,43,89,72,94
"COG0809",151,103,184,117,221,210,154,128,157,166,157,189,134,169,190,147,168,200,161,124,162,145,77,172,142,146,133,158,150,174
"COG0810",0,8,2,7,1,0,1,3,4,2,1,5,1,3,2,3,3,0,1,3,7,2,0,3,3,2,9,4,3,3
"COG0811",105,77,98,62,100,128,81,118,143,87,91,92,66,79,130,64,116,154,166,95,122,77,14,105,106,99,60,69,125,88
"COG0812",90,46,70,97,70,81,73,97,77,117,102,76,75,104,95,97,60,81,71,76,92,92,72,77,78,59,86,92,63,83
"COG0813",18,24,22,29,17,7,32,17,25,27,27,23,26,35,17,41,17,14,2,10,15,28,33,12,28,28,45,35,22,11
"COG0814",5,41,1,22,39,7,36,36,24,10,6,18,24,4,9,26,36,15,7,25,16,14,36,17,10,59,48,59,34,10
"COG0815",10,3,23,6,6,1,9,9,6,5,6,12,4,5,5,8,6,6,8,3,12,3,7,4,1,10,8,15,2,8
"COG0816",66,26,35,59,42,35,38,58,59,70,44,31,50,55,34,74,48,47,40,35,48,45,45,42,50,45,63,45,52,40
"COG0817",39,30,39,56,38,38,35,44,45,47,43,55,29,46,41,50,40,39,47,32,50,37,19,34,29,35,44,25,32,51
"COG0818",42,18,20,16,14,17,19,26,30,18,26,19,17,24,28,24,23,33,28,11,35,17,6,11,12,21,26,20,15,11
"COG0819",13,1,9,16,4,3,9,8,9,12,6,4,8,0,5,21,4,8,2,1,9,2,23,0,3,12,12,3,8,3
"COG0820",114,71,94,132,102,106,103,86,104,148,108,122,129,144,100,140,92,87,76,93,99,114,137,81,89,72,161,89,123,113
"COG0821",136,86,133,126,149,171,134,124,127,139,140,146,86,121,123,99,109,171,120,123,133,108,79,142,124,117,87,110,125,130
"COG0822",90,44,99,149,109,69,49,81,65,113,81,73,118,90,54,128,64,65,51,83,71,81,95,53,53,69,119,82,134,79
"COG0823",32,119,69,40,42,21,129,42,117,28,86,45,35,12,95,42,72,52,37,60,75,97,60,127,134,44,81,31,91,39
"COG0824",44,54,63,43,31,39,49,39,57,41,37,45,39,29,63,30,69,67,71,43,46,61,42,43,38,42,25,44,66,47
"COG0825",41,28,57,38,36,15,40,50,38,51,27,38,71,51,33,34,28,21,23,52,37,47,92,31,32,50,34,81,64,22
"COG0826",243,216,289,249,303,263,261,286,239,310,243,292,333,318,280,347,271,230,224,238,272,281,227,227,223,257,309,294,272,289
"COG0827",298,188,338,242,186,192,257,255,161,514,255,213,420,299,459,210,175,322,265,250,497,485,202,220,336,288,451,563,215,282
"COG0828",11,4,6,12,10,3,5,8,5,9,6,8,7,13,3,22,6,5,5,10,4,8,12,2,5,3,8,9,15,3
"COG0829",4,0,4,3,1,6,6,4,8,1,0,1,2,4,0,6,3,6,0,1,3,2,39,2,1,1,1,3,1,2
"COG0830",3,0,3,6,2,3,8,4,3,6,2,1,6,0,0,3,5,5,0,2,1,2,32,0,1,1,2,3,1,0
"COG0831",3,0,1,0,2,0,6,2,2,1,1,2,1,0,0,3,1,3,0,0,2,0,17,1,0,1,2,0,2,0
"COG0832",3,0,0,2,2,2,5,2,2,1,0,0,5,0,0,2,3,3,0,1,5,2,25,0,1,0,1,2,3,0
"COG0833",13,7,8,9,3,11,7,19,9,1,0,11,0,0,4,9,24,5,1,2,6,0,12,5,0,17,11,9,23,23
"COG0834",249,239,230,279,234,146,209,192,213,214,168,192,248,229,162,316,188,153,133,187,194,232,331,125,162,202,221,254,259,167
"COG0835",26,8,38,9,44,21,5,31,4,45,11,3,73,22,9,24,8,9,3,64,34,25,5,16,25,33,13,73,60,17
"COG0836",100,116,104,49,172,150,75,130,92,176,95,121,111,193,89,61,158,165,121,158,103,113,22,108,113,137,44,172,158,128
"COG0837",0,4,0,4,1,1,2,2,1,1,0,0,0,0,1,3,8,0,1,1,0,0,4,1,0,3,4,7,0,0
"COG0838",15,15,18,7,22,26,14,20,23,28,27,24,19,33,23,13,23,21,28,7,8,15,1,11,6,13,6,9,13,22
"COG0839",38,28,24,25,48,49,42,32,43,36,28,39,24,25,36,15,38,56,62,47,42,39,7,34,21,35,13,22,34,48
"COG0840",237,147,421,65,428,251,65,288,107,465,206,60,668,207,145,318,70,109,77,653,287,314,54,242,367,403,127,990,746,230
"COG0841",992,1116,1243,810,880,1093,1083,1403,1413,767,1313,1563,732,457,1328,533,1079,1666,1469,1109,1588,1043,203,1759,1273,1159,769,752,974,1480
"COG0842",243,305,278,225,323,242,257,298,319,242,342,313,322,218,352,80,181,237,249,185,209,184,83,221,187,190,119,123,182,199
"COG0843",0,1,0,5,0,1,2,4,3,1,0,0,1,1,4,7,4,4,0,2,0,0,5,2,0,4,4,7,0,1
"COG0845",874,907,872,616,813,964,796,930,1090,642,987,926,539,586,1051,464,942,1184,1301,883,1106,856,325,1281,970,923,583,551,747,970
"COG0846",131,43,88,109,127,79,97,96,87,105,84,82,115,106,76,115,64,56,70,47,83,99,84,64,88,110,80,142,78,69
"COG0847",81,61,60,42,71,96,75,73,84,74,72,80,58,77,70,54,104,122,116,76,75,46,29,78,60,60,55,62,82,102
"COG0848",1,31,3,13,10,15,7,10,17,6,11,10,6,3,4,9,33,5,11,2,23,9,3,8,2,4,6,9,17,25
"COG0849",44,49,57,54,118,144,41,57,60,65,58,83,87,91,57,98,69,58,36,48,82,46,12,91,53,64,109,82,43,55
"COG0850",11,9,10,4,19,13,10,20,12,21,12,2,27,27,4,42,10,9,8,12,17,16,10,5,19,19,32,26,26,8
"COG0851",4,6,5,6,8,7,6,9,4,16,4,2,23,7,2,20,3,4,3,19,4,7,13,1,4,9,13,18,12,5
"COG0852",68,58,67,32,59,83,44,61,70,56,84,104,42,46,88,23,108,82,86,78,83,58,15,71,46,70,22,53,54,92
"COG0853",14,16,20,10,18,21,20,20,22,16,21,27,21,29,19,19,28,25,44,23,34,33,41,22,16,32,16,28,32,25
"COG0854",29,43,30,25,30,30,30,45,50,18,36,46,21,8,46,12,51,31,60,37,44,39,6,31,36,49,13,29,27,31
"COG0855",152,122,170,136,179,153,224,149,150,126,171,165,197,133,174,87,192,157,210,128,172,186,218,201,198,183,119,192,181,153
"COG0857",11,6,0,8,6,3,6,12,3,1,2,7,0,1,0,4,9,4,1,1,0,0,13,3,0,17,10,11,0,2
"COG0858",58,37,46,40,48,65,47,39,42,53,48,45,64,69,43,59,54,49,54,52,37,40,44,32,42,26,48,55,66,53
"COG0859",31,184,59,79,92,130,63,62,116,72,45,62,37,74,55,85,103,74,106,85,82,48,27,91,72,56,36,57,72,116
"COG0860",110,75,163,147,138,133,218,160,120,166,106,88,170,142,104,176,142,101,82,159,117,127,232,114,131,117,180,197,142,123
"COG0861",6,21,4,23,43,56,15,17,12,25,0,20,6,29,11,40,44,19,8,2,4,2,22,6,0,28,20,27,30,46
"COG0863",146,160,106,99,60,114,65,84,80,202,113,115,119,129,65,122,132,145,66,113,131,58,144,117,84,108,185,65,63,49
"COG0864",2,4,0,6,0,0,3,2,5,0,2,2,1,4,1,3,5,1,4,4,1,0,1,4,0,6,9,4,1,0
"COG1001",40,76,42,73,17,27,60,43,34,28,32,45,38,24,48,70,25,21,28,22,51,39,130,19,38,35,61,28,27,41
"COG1002",217,102,82,136,430,307,56,137,126,227,81,126,72,150,65,135,177,149,129,144,67,88,158,61,95,49,100,256,81,71
"COG1003",72,120,114,79,43,63,76,119,106,80,112,115,46,36,126,40,102,149,104,85,90,61,17,122,91,87,72,69,61,118
"COG1004",223,133,117,107,130,113,98,149,179,181,185,148,147,177,147,90,126,128,222,158,172,160,31,184,160,140,111,86,150,125
"COG1005",25,37,57,21,62,62,41,34,34,37,52,44,30,59,50,23,53,61,56,68,49,45,7,45,44,60,24,43,32,57
"COG1006",1,2,1,3,2,1,2,3,0,0,2,1,1,0,1,1,2,0,0,0,1,3,0,2,1,0,5,0,1,0
"COG1007",71,82,76,39,84,119,50,49,46,79,68,75,39,58,96,30,63,107,98,47,84,65,13,69,59,71,24,54,62,102
"COG1008",52,57,62,39,62,83,66,67,79,80,81,92,56,70,104,33,65,136,84,49,85,39,3,89,65,56,29,50,34,91
"COG1009",52,58,88,64,91,137,76,63,70,81,67,106,35,87,82,32,69,114,84,47,78,40,11,80,59,61,35,56,45,96
"COG1010",32,33,27,37,11,23,26,56,38,17,28,21,58,15,42,31,17,34,14,34,43,37,15,23,38,27,35,36,29,18
"COG1011",195,149,141,141,167,306,157,144,161,155,153,155,108,176,147,142,158,210,178,130,149,157,129,156,161,154,122,145,127,112
"COG1012",149,181,164,280,128,127,272,191,206,96,137,106,123,78,135,222,130,81,166,172,177,183,362,138,123,275,257,176,130,118
"COG1013",298,276,350,442,339,339,289,297,299,336,367,452,318,353,361,269,277,377,296,210,430,301,269,348,240,334,343,301,319,375
"COG1014",372,322,402,530,337,403,344,414,399,427,455,520,358,367,413,363,335,489,410,304,495,398,218,452,289,372,346,335,404,396
"COG1015",15,22,17,30,30,12,30,32,22,31,15,13,50,20,27,38,34,21,13,24,40,48,96,15,43,41,53,58,32,36
"COG1017",3,6,3,2,5,1,6,4,7,3,0,2,3,0,6,5,2,3,1,1,3,0,5,1,0,7,8,10,0,1
"COG1018",0,12,1,17,8,3,15,25,11,1,0,5,1,1,7,12,16,4,6,5,1,3,12,3,2,17,19,22,1,14
"COG1020",75,116,86,133,52,24,166,106,113,65,61,56,94,71,62,121,83,51,54,69,45,74,406,47,56,69,139,100,75,57
"COG1021",9,3,1,6,2,1,15,8,5,0,3,1,3,0,3,4,1,0,2,1,0,2,7,1,3,8,4,7,0,0
"COG1022",348,251,336,236,332,411,261,318,301,252,341,348,206,287,348,270,319,385,422,264,331,282,81,368,294,274,278,260,262,282
"COG1023",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1024",33,38,54,51,45,26,47,30,31,22,26,32,49,44,39,53,45,15,23,37,23,44,43,22,37,74,38,68,27,36
"COG1025",0,5,1,6,5,1,5,7,7,0,0,4,0,0,3,7,14,4,2,1,0,0,7,0,0,20,10,15,0,0
"COG1026",50,48,80,73,82,40,83,84,26,70,58,44,114,80,70,77,55,38,32,75,79,78,55,42,77,86,40,121,105,88
"COG1027",70,74,52,37,90,120,48,51,50,72,40,101,18,32,60,43,64,83,119,59,48,40,26,74,39,28,31,63,50,74
"COG1028",422,501,427,493,351,322,529,522,580,396,502,413,445,428,486,465,450,436,444,639,460,463,428,520,515,496,400,458,499,403
"COG1030",4,2,3,13,5,1,5,9,11,5,10,11,2,2,1,8,10,8,1,4,6,4,1,9,2,2,16,1,6,3
"COG1032",273,320,292,307,208,237,276,252,263,285,282,312,272,236,229,282,249,237,311,252,316,310,280,283,282,220,300,293,253,235
"COG1033",92,12,136,129,86,44,67,74,42,101,110,63,138,115,106,176,34,51,36,146,53,142,81,100,122,141,132,131,142,31
"COG1034",30,70,58,105,33,27,80,49,75,25,61,46,29,29,47,95,25,56,34,55,73,48,56,43,34,58,124,57,69,44
"COG1035",91,159,82,55,44,69,89,50,100,135,86,61,75,103,92,48,61,90,59,85,96,105,115,75,104,109,79,48,132,30
"COG1038",30,29,36,47,24,13,33,29,49,10,37,38,16,29,43,59,37,54,52,48,39,64,32,35,33,46,44,40,39,49
"COG1039",0,6,0,6,0,2,1,1,1,7,4,3,4,9,1,9,1,1,0,4,3,2,5,5,2,2,7,1,1,4
"COG1040",87,55,55,73,67,62,56,66,62,86,85,78,85,77,56,96,83,54,56,40,64,61,73,64,62,59,62,74,75,73
"COG1041",7,1,5,1,3,13,2,2,1,5,3,1,4,6,5,4,1,2,1,0,4,13,3,8,7,11,9,22,7,13
"COG1042",55,72,48,46,28,24,48,83,79,25,86,81,33,12,49,24,39,74,86,87,72,36,6,101,55,56,50,22,45,47
"COG1043",70,75,59,47,76,130,76,67,109,89,70,102,60,65,89,31,115,122,119,92,70,59,10,107,54,96,32,46,72,124
"COG1044",51,72,56,42,55,80,57,52,61,76,62,63,29,59,74,33,68,89,93,68,65,55,6,77,43,54,24,32,52,79
"COG1045",61,68,80,46,54,65,60,66,56,73,65,64,47,84,95,97,101,123,109,89,91,117,88,116,108,101,101,81,81,108
"COG1047",21,12,19,28,21,25,23,15,15,11,28,17,28,29,16,28,28,34,35,23,23,24,40,30,21,23,17,26,18,15
"COG1048",189,118,177,197,199,154,161,190,127,184,121,175,149,149,165,146,149,144,121,168,132,154,170,171,129,180,126,200,155,192
"COG1049",0,9,0,7,5,1,11,3,5,0,0,1,0,0,3,6,8,1,1,1,0,0,7,3,1,18,13,5,0,0
"COG1051",84,62,60,60,66,80,67,76,67,79,82,75,42,80,64,38,101,109,95,101,83,85,11,80,73,52,61,55,80,47
"COG1052",129,154,169,154,122,111,126,166,139,143,142,142,142,126,151,124,104,153,123,151,153,128,99,139,154,179,107,147,121,118
"COG1053",231,225,326,193,312,257,159,265,263,166,246,255,189,200,291,118,200,191,392,123,307,216,164,183,170,263,146,261,240,393
"COG1054",0,4,1,7,2,3,4,2,2,0,0,0,0,0,0,1,2,1,2,3,1,4,4,1,1,7,9,5,1,1
"COG1055",28,24,46,23,76,58,22,55,29,87,17,56,72,89,32,91,67,37,20,56,67,45,45,36,33,49,50,77,77,110
"COG1056",1,8,1,1,1,1,7,4,1,1,2,7,1,2,1,9,6,3,1,2,0,0,4,0,0,5,11,4,19,4
"COG1057",71,60,59,62,69,68,51,57,46,71,58,45,55,89,58,67,51,51,51,62,44,65,37,35,47,60,69,53,46,57
"COG1058",24,64,41,38,13,11,40,31,35,12,35,40,15,23,27,32,33,16,24,40,49,22,10,31,35,39,45,24,30,28
"COG1059",0,9,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1060",128,158,155,91,106,129,152,131,156,75,156,141,100,71,172,39,93,116,114,80,140,109,124,107,90,95,48,106,119,87
"COG1061",164,87,245,202,177,146,154,173,180,231,163,110,329,344,138,132,200,72,138,200,272,156,241,136,224,288,143,163,241,225
"COG1062",0,5,0,13,5,0,2,5,2,2,0,1,0,0,2,8,7,2,2,0,0,0,2,1,2,12,6,6,0,2
"COG1063",175,206,140,175,185,206,259,135,127,116,148,142,121,146,154,132,127,86,111,143,85,98,225,99,87,98,154,101,112,119
"COG1064",4,9,2,7,9,0,13,1,4,2,2,1,1,2,4,3,22,6,15,1,3,2,9,15,35,27,9,9,0,3
"COG1066",127,59,133,129,120,105,103,100,95,163,112,108,126,143,122,118,96,93,97,95,129,115,97,95,90,96,124,121,107,106
"COG1067",9,4,7,6,36,3,19,28,11,18,9,4,21,23,4,61,38,10,1,2,2,2,8,4,8,21,82,11,45,28
"COG1069",19,5,26,24,11,2,15,26,24,4,24,12,20,11,40,25,7,16,12,53,38,21,64,10,11,30,16,11,4,16
"COG1070",272,369,299,389,361,301,344,252,269,150,337,283,186,229,235,345,380,199,242,315,270,272,390,299,267,269,208,272,322,277
"COG1071",6,42,16,38,1,8,23,27,64,6,53,43,17,5,33,30,20,17,44,28,17,22,1,80,60,18,28,10,36,32
"COG1072",0,5,0,2,3,4,4,5,3,5,0,1,0,0,2,9,6,4,1,3,1,3,7,0,1,5,1,7,1,2
"COG1073",221,237,223,272,146,261,230,200,285,202,234,259,178,135,278,174,268,255,296,205,239,243,229,271,245,282,142,200,271,243
"COG1074",180,76,204,224,253,200,129,240,101,249,195,218,230,287,154,304,218,124,120,71,151,165,250,146,153,141,271,207,180,226
"COG1075",25,18,31,8,4,0,4,14,4,10,8,17,17,7,9,20,3,2,0,2,10,5,41,2,1,2,19,10,14,3
"COG1076",37,10,25,21,34,34,24,30,36,32,22,19,19,26,33,13,38,41,38,18,38,36,6,42,22,30,15,19,22,37
"COG1077",112,93,146,175,130,142,127,123,112,149,122,121,175,177,147,156,126,116,98,132,131,146,79,106,120,125,194,167,175,121
"COG1078",26,60,40,25,11,27,36,28,45,15,50,28,10,17,46,31,31,54,52,39,25,51,16,61,44,46,22,16,35,35
"COG1079",40,37,44,57,34,17,44,48,26,28,36,49,38,35,48,86,20,17,10,44,39,43,42,17,38,30,90,31,22,30
"COG1080",106,72,114,119,86,44,99,136,68,106,66,71,121,101,101,133,64,45,46,110,96,117,198,53,93,126,95,186,116,70
"COG1082",103,193,88,116,66,61,174,133,124,86,105,114,99,54,107,136,102,75,113,79,131,110,152,126,89,102,205,77,139,110
"COG1083",48,44,18,29,23,18,25,36,89,38,46,30,46,33,45,37,48,14,42,35,36,46,6,44,22,67,27,22,35,16
"COG1085",10,2,1,6,4,1,10,5,7,3,2,10,1,5,0,8,17,10,3,0,1,2,7,1,2,4,5,4,14,14
"COG1086",206,186,207,177,183,299,148,192,268,146,256,184,163,115,248,149,130,145,197,276,208,206,204,235,239,173,191,151,198,139
"COG1087",108,59,88,112,101,92,90,89,80,139,76,113,104,132,96,118,89,85,71,71,128,112,133,80,76,88,115,97,115,101
"COG1088",102,115,144,77,115,159,112,126,139,105,121,109,126,131,136,82,74,109,118,161,158,154,69,134,151,94,74,98,142,178
"COG1089",73,76,71,59,58,88,51,58,111,46,115,82,43,56,83,36,60,94,99,93,85,63,7,89,80,90,39,63,96,72
"COG1090",10,31,6,9,5,3,19,18,29,1,24,27,3,4,15,6,13,4,25,24,17,12,2,40,17,20,15,7,11,4
"COG1091",94,102,124,70,84,106,75,112,128,108,100,93,121,83,112,46,64,87,82,131,144,85,84,118,132,90,81,75,113,105
"COG1092",136,90,133,112,138,113,102,146,101,130,122,109,124,145,112,137,83,97,117,103,116,94,110,114,100,122,113,127,120,128
"COG1098",13,2,11,20,3,3,2,6,8,20,9,7,16,15,6,16,11,4,2,0,0,6,14,1,5,6,9,6,5,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1101",43,30,51,71,50,37,43,33,36,60,39,39,70,44,46,61,25,18,14,49,55,42,80,16,40,58,44,65,40,32
"COG1102",0,0,1,0,2,0,0,0,0,7,0,1,3,4,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,1
"COG1104",121,53,157,161,102,60,72,108,54,155,105,98,203,127,109,199,39,51,34,69,102,145,177,49,105,153,194,162,174,77
"COG1105",33,43,34,80,45,24,42,49,21,35,25,20,61,36,22,51,47,19,15,40,34,49,64,18,27,69,29,81,50,37
"COG1106",159,65,132,81,270,296,104,114,122,155,72,88,104,305,72,88,157,126,177,221,125,114,89,83,86,63,85,91,110,72
"COG1108",57,80,70,55,79,68,67,75,57,36,66,70,77,65,48,89,54,63,66,47,63,57,37,54,52,56,94,52,87,62
"COG1109",317,207,320,468,287,289,256,275,247,346,280,322,370,370,307,399,311,278,246,227,366,330,328,233,286,267,391,327,354,315
"COG1112",315,342,318,178,273,347,225,318,309,398,416,390,140,215,275,145,387,235,325,240,246,259,170,475,335,261,138,297,283,259
"COG1113",29,29,5,34,11,4,48,25,14,4,3,11,0,2,10,44,61,20,13,5,2,0,50,8,0,43,45,51,35,33
"COG1114",20,50,37,48,10,18,29,19,39,15,18,42,16,15,29,46,35,19,7,14,56,24,17,7,23,30,57,21,52,48
"COG1115",173,186,233,250,221,177,227,188,186,155,135,196,213,226,200,106,100,86,91,127,172,148,130,87,121,145,116,156,145,105
"COG1116",43,64,45,58,39,35,59,54,57,44,29,36,44,46,43,65,34,28,35,65,56,36,104,41,39,42,95,51,52,35
"COG1117",84,64,62,70,46,52,60,57,81,45,84,68,75,50,70,53,51,74,66,74,63,78,75,61,60,93,76,62,62,64
"COG1118",28,15,36,25,23,21,39,28,18,29,16,17,32,18,29,19,30,17,13,11,27,45,138,7,30,28,22,72,38,26
"COG1119",44,35,35,48,58,80,44,39,46,19,52,89,24,41,39,24,47,61,67,31,44,20,5,66,37,29,21,40,26,31
"COG1120",101,181,109,151,108,111,137,138,133,109,121,128,104,79,145,110,124,139,136,111,133,131,155,129,121,139,111,116,130,136
"COG1121",86,49,73,59,55,64,68,78,64,27,68,70,75,59,78,80,69,69,70,64,60,69,32,55,50,72,87,67,71,70
"COG1122",241,85,183,336,134,74,184,154,116,180,106,170,241,200,121,288,130,60,48,125,109,145,319,80,130,135,280,184,188,133
"COG1123",56,9,28,11,10,8,38,24,19,16,18,27,10,11,21,32,20,9,13,12,21,15,31,31,18,39,41,30,25,41
"COG1124",5,18,3,9,10,10,10,15,9,1,3,1,5,0,11,10,11,5,8,9,7,12,8,3,9,12,18,13,0,6
"COG1125",4,30,2,18,4,3,10,8,12,2,1,7,9,4,10,3,20,9,1,8,14,12,25,8,9,11,20,4,6,13
"COG1126",149,67,138,204,110,81,139,107,98,118,91,103,168,131,108,191,63,71,43,108,89,120,181,66,80,123,130,147,131,97
