"","DOM022","DOM013","DLM001","NOM005","DLM002","DLF013","NLM026","NLF002","DLF014","DLM016","NOM002","NOF011","NOM027","DOF012","DOM005","NOM015","DLF010","DLM024","NOF012","DLM027","NLM004","NLF015","DOM015","DLM005","DLM012","NLM031","DLM004","NOM008","NOM013","NOF008"
"COG1005",61,43,64,17,29,33,37,44,5,53,13,49,1,4,65,53,18,5,37,20,35,70,54,50,9,52,48,70,35,49
"COG1006",2,4,4,0,1,2,0,0,0,5,0,1,1,2,0,0,1,7,1,1,1,1,0,2,0,1,0,3,4,2
"COG1007",93,58,78,27,47,62,34,52,22,63,23,84,2,18,80,79,27,28,50,45,54,70,68,49,7,57,89,93,56,65
"COG1008",90,43,79,54,32,53,55,47,0,89,10,60,1,21,81,84,25,38,46,53,41,109,84,38,14,69,80,124,31,39
"COG1009",86,76,123,71,51,92,54,52,6,111,14,66,2,20,53,73,39,74,38,76,63,105,74,89,14,67,74,116,43,66
"COG1010",27,32,27,18,32,28,36,25,19,42,58,42,34,16,34,23,37,3,29,37,10,41,38,28,7,52,9,37,36,42
"COG1011",93,117,108,92,109,130,96,94,122,102,107,121,77,120,89,130,149,129,135,197,161,141,191,173,187,148,221,159,141,151
"COG1012",93,182,112,408,116,214,142,147,349,115,179,109,166,341,222,164,227,596,240,230,97,174,167,206,407,113,143,173,136,150
"COG1013",383,377,448,217,307,305,346,341,449,320,375,341,276,114,317,388,309,128,302,385,239,440,364,383,69,358,305,386,368,367
"COG1014",410,418,535,247,324,403,355,401,519,468,418,429,295,166,359,457,353,152,367,353,271,468,412,465,64,429,394,488,396,453
"COG1015",26,57,24,83,41,26,69,36,64,28,69,30,76,55,28,36,50,102,81,66,40,25,45,37,41,45,10,24,44,29
"COG1017",1,0,1,36,0,2,0,1,0,1,0,0,0,7,8,1,4,47,1,0,0,5,2,8,4,0,5,4,0,0
"COG1018",15,3,7,66,0,1,2,0,0,4,1,3,1,16,16,6,13,119,1,2,0,6,1,15,12,2,5,2,5,0
"COG1020",59,140,87,187,87,145,90,82,35,76,127,59,44,110,152,51,98,222,73,82,63,59,59,57,188,66,51,76,90,88
"COG1021",3,4,1,42,8,6,1,1,0,0,1,4,1,14,6,4,7,47,1,0,0,5,2,7,6,2,3,2,1,1
"COG1022",283,375,365,147,245,243,223,274,299,274,159,323,257,157,333,366,268,20,333,214,233,351,303,314,467,285,418,387,245,367
"COG1023",0,0,0,0,0,5,1,0,0,0,2,0,5,0,0,1,0,0,1,10,0,0,0,0,5,0,0,0,0,0
"COG1024",28,39,32,155,37,29,40,35,61,37,41,22,90,49,28,52,65,235,28,56,28,30,13,76,29,43,15,30,34,30
"COG1025",1,1,3,42,0,1,1,0,0,0,0,0,0,11,13,2,6,81,1,2,0,3,3,5,12,0,0,4,0,0
"COG1026",63,76,21,93,93,76,100,115,161,66,179,68,174,56,18,79,67,72,59,119,67,43,63,81,42,81,27,34,90,84
"COG1027",66,67,93,48,42,56,29,42,131,59,44,52,63,66,85,46,43,129,42,68,100,48,37,89,68,39,113,56,36,30
"COG1028",408,385,436,558,455,457,435,507,440,519,386,469,411,424,713,477,451,635,446,408,270,506,531,464,413,524,404,513,428,471
"COG1030",5,11,13,3,21,4,2,8,23,11,6,5,32,17,4,2,7,0,10,22,1,1,2,11,2,3,3,3,14,5
"COG1032",238,280,269,238,270,263,291,246,322,261,332,273,320,260,186,245,245,196,252,251,206,290,302,289,118,317,323,195,270,273
"COG1033",42,160,49,99,161,114,145,141,57,93,165,105,66,33,6,89,191,28,73,120,87,72,64,65,27,104,35,69,66,113
"COG1034",34,26,34,58,24,52,42,23,23,31,64,36,29,18,53,46,96,108,35,41,25,46,37,56,50,68,31,23,29,77
"COG1035",48,68,78,14,170,108,62,110,51,54,32,71,13,106,72,105,61,15,67,45,84,111,62,79,62,66,48,108,131,81
"COG1038",24,31,42,17,19,33,22,15,75,37,20,32,17,44,37,56,48,2,37,67,14,49,38,79,13,28,44,46,59,44
"COG1039",0,5,4,5,5,2,3,0,0,4,3,6,0,2,0,3,6,0,36,0,5,0,4,2,2,4,0,2,11,5
"COG1040",62,115,73,62,72,58,66,76,66,56,71,76,102,83,72,58,90,48,74,86,66,68,60,67,80,67,56,58,61,65
"COG1041",8,7,3,10,14,3,3,13,9,0,35,5,0,3,0,6,4,0,1,1,13,4,4,0,0,9,2,1,6,5
"COG1042",77,28,74,67,35,61,25,36,0,67,13,113,4,24,110,72,21,54,45,17,10,75,30,24,20,57,77,71,20,45
"COG1043",120,67,92,36,56,67,36,79,36,82,24,93,56,40,118,89,38,38,57,46,49,115,76,82,12,70,105,109,53,65
"COG1044",65,33,45,20,37,29,27,27,28,30,14,37,36,23,48,66,31,27,29,48,45,77,47,84,14,69,71,78,68,64
"COG1045",87,98,97,71,79,97,101,88,75,125,77,100,70,51,81,129,72,36,92,60,172,111,95,93,24,86,115,87,85,96
"COG1047",35,32,32,42,31,24,21,29,19,30,30,23,4,25,26,19,19,22,23,19,22,32,28,35,10,36,24,27,33,28
"COG1048",182,148,171,216,140,151,175,174,243,177,232,135,247,96,134,170,133,202,109,189,168,145,152,155,207,208,125,134,120,158
"COG1049",0,3,3,33,0,0,0,0,0,1,0,0,0,4,8,2,9,84,0,2,0,2,1,10,8,0,2,4,0,0
"COG1051",52,33,76,21,54,77,83,68,72,101,33,94,62,112,84,75,46,16,88,80,51,70,83,62,98,80,121,92,88,59
"COG1052",141,131,145,148,116,150,145,143,82,138,111,158,34,124,149,153,117,154,94,143,96,151,135,124,69,154,145,154,93,171
"COG1053",367,270,301,260,244,199,171,236,216,213,240,229,229,235,171,300,113,108,223,417,244,266,136,196,245,219,402,273,192,153
"COG1054",4,1,1,29,0,0,0,0,1,0,6,0,1,9,4,4,6,43,0,2,3,2,2,5,12,1,0,3,0,0
"COG1055",137,68,83,62,125,35,42,63,72,49,65,26,165,17,36,56,83,45,48,116,131,35,39,99,21,40,26,30,75,74
"COG1056",8,1,2,15,16,6,1,16,1,3,2,2,1,6,6,5,4,30,17,0,7,0,2,3,1,1,0,4,0,1
"COG1057",54,91,58,48,61,68,78,56,64,61,46,55,55,84,47,72,63,36,56,75,62,35,60,61,89,56,65,46,77,53
"COG1058",25,29,39,39,35,59,47,24,62,36,38,50,68,27,47,46,26,31,25,33,15,35,22,53,20,26,22,14,43,38
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",124,110,125,91,141,139,95,191,97,159,175,129,255,68,120,174,64,59,86,85,92,173,118,145,53,119,169,167,160,173
"COG1061",248,408,90,147,224,152,221,257,134,216,173,166,198,258,190,131,139,98,315,260,502,212,147,203,253,112,135,185,325,140
"COG1062",1,1,0,20,0,0,0,1,5,2,0,0,0,15,16,2,10,55,0,0,0,0,2,5,3,2,0,1,0,0
"COG1063",131,100,108,179,83,117,103,127,158,108,96,108,191,142,97,134,200,416,164,212,214,153,188,167,231,160,167,157,113,153
"COG1064",2,1,2,49,1,2,2,0,12,4,1,1,0,28,33,4,7,80,8,30,1,0,2,4,15,4,10,2,1,0
"COG1066",132,126,110,101,106,112,128,104,154,85,110,105,85,132,73,64,110,28,75,95,90,74,85,74,94,61,61,74,68,83
"COG1067",18,53,2,36,23,5,36,35,64,5,49,12,122,22,8,3,57,51,94,29,12,8,15,35,8,1,2,3,25,23
"COG1069",12,3,10,38,16,20,15,6,2,53,8,34,1,11,38,46,22,165,28,1,5,48,19,10,12,31,17,39,11,27
"COG1070",285,261,298,260,291,284,225,309,309,252,342,361,508,220,335,265,314,414,196,281,286,304,319,245,447,286,280,265,237,252
"COG1071",28,9,58,14,17,27,8,32,11,22,6,49,5,25,99,33,29,8,17,10,2,71,34,21,8,19,41,13,10,24
"COG1072",1,1,1,21,0,1,1,2,8,1,2,0,4,41,12,0,7,23,5,21,3,1,2,5,18,0,0,0,1,0
"COG1073",205,243,230,214,210,209,176,264,174,227,160,265,217,222,209,284,206,167,229,201,140,324,229,269,195,193,317,273,197,211
"COG1074",224,261,215,214,221,201,267,197,193,126,183,189,255,227,132,149,316,132,307,277,258,110,180,199,120,216,92,96,193,234
"COG1075",3,5,16,9,34,7,7,11,0,11,0,7,0,0,6,8,21,7,6,1,2,1,4,19,0,9,1,6,22,6
"COG1076",25,13,24,23,21,14,13,13,6,31,7,14,2,8,13,37,14,53,21,38,39,40,30,21,10,24,33,56,14,29
"COG1077",139,159,136,104,145,130,177,171,148,134,163,104,176,213,91,162,173,56,208,195,151,140,171,132,65,144,117,141,152,153
"COG1078",32,22,30,24,18,31,14,34,7,39,7,44,2,62,58,42,39,3,23,47,5,44,50,19,25,55,65,34,37,30
"COG1079",40,56,39,35,44,55,102,23,42,43,45,34,37,51,20,22,76,50,19,18,20,13,30,18,23,40,10,26,26,30
"COG1080",80,93,58,244,107,100,134,110,155,58,165,55,211,172,39,88,140,243,58,169,108,49,102,98,161,115,23,46,94,90
"COG1082",129,78,104,123,117,112,128,136,72,159,196,115,230,101,199,101,144,218,79,79,53,103,137,96,72,121,91,121,110,79
"COG1083",15,18,22,21,16,41,31,36,18,48,37,40,15,24,27,30,46,7,32,6,109,43,33,28,17,47,45,59,69,10
"COG1085",11,15,4,21,6,6,3,14,57,0,12,1,66,80,1,0,7,28,3,50,2,4,3,20,91,2,1,3,9,0
"COG1086",160,165,177,102,148,179,205,172,60,207,170,262,41,120,353,229,143,94,224,85,89,285,204,166,73,183,192,274,135,162
"COG1087",97,126,110,99,126,93,131,113,112,77,90,85,129,108,59,71,87,76,83,77,82,58,63,73,76,65,45,70,75,73
"COG1088",177,101,101,111,85,110,108,134,144,119,98,124,94,80,94,170,71,71,134,138,97,180,137,112,101,104,128,160,151,125
"COG1089",67,50,95,30,78,75,65,77,13,58,45,109,3,37,91,70,41,10,50,64,72,95,65,66,9,105,80,87,66,72
"COG1090",11,6,26,18,2,19,3,8,0,12,3,22,0,11,60,17,4,23,3,8,7,23,3,5,5,9,18,13,2,4
"COG1091",121,65,115,72,74,111,112,84,129,108,127,103,62,82,127,129,46,51,66,99,106,114,101,84,61,91,93,161,93,89
"COG1092",99,127,137,162,147,112,133,121,87,90,118,145,94,54,114,128,153,127,131,112,115,105,112,107,47,121,89,81,131,147
"COG1098",3,12,9,7,12,7,19,12,22,3,5,12,30,41,0,8,21,1,16,21,4,6,6,20,6,7,2,5,13,7
"COG1101",35,57,37,46,45,54,74,39,42,34,79,24,34,74,19,40,65,26,26,63,43,32,78,45,39,50,14,22,48,34
"COG1102",1,0,0,0,1,0,5,0,4,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1104",41,89,59,78,69,107,138,108,114,66,125,55,61,83,20,115,196,73,153,148,132,62,125,83,105,135,37,66,141,150
"COG1105",32,46,26,84,53,43,41,70,84,34,74,47,112,118,25,33,43,109,28,62,47,20,47,49,50,60,10,24,52,33
"COG1106",67,113,99,62,191,148,127,98,54,177,106,83,55,59,151,83,95,37,99,159,302,39,24,146,100,124,182,158,140,122
"COG1108",56,42,71,122,64,80,52,68,84,71,54,58,81,113,59,63,96,204,74,101,92,82,74,73,75,60,69,69,57,56
"COG1109",311,440,347,250,393,392,426,344,306,312,413,328,390,286,227,317,400,187,366,363,299,269,310,308,206,293,242,339,391,362
"COG1112",268,359,412,123,285,308,161,317,290,306,222,395,133,109,411,296,165,224,194,171,301,326,342,398,336,264,303,373,252,254
"COG1113",34,16,18,148,20,11,1,27,174,8,25,2,251,309,35,9,41,244,2,133,4,6,9,54,268,1,3,10,10,0
"COG1114",54,41,52,39,34,33,35,29,178,26,38,23,158,147,26,32,41,72,20,134,15,29,16,77,63,20,6,14,38,41
"COG1115",142,195,180,213,209,173,240,215,229,180,301,151,278,91,138,199,193,153,157,233,343,157,173,239,72,197,123,112,219,173
"COG1116",43,57,41,58,45,37,73,74,116,53,85,28,81,54,38,51,71,96,65,26,45,33,45,61,26,43,25,34,66,67
"COG1117",68,48,72,67,59,77,99,74,102,84,61,75,114,122,62,76,66,70,64,94,51,67,87,57,100,71,62,66,59,80
"COG1118",19,42,14,68,53,38,23,41,84,19,83,24,77,27,3,28,28,36,17,66,36,25,24,40,26,23,14,13,32,13
"COG1119",43,44,84,29,33,28,20,17,28,38,13,39,27,39,70,28,26,30,19,36,41,39,34,41,52,47,55,71,17,23
"COG1120",147,101,170,139,128,129,91,143,60,142,162,112,89,171,130,133,90,97,92,105,116,133,139,149,58,112,113,93,139,128
"COG1121",71,55,78,75,64,79,53,61,83,66,68,68,81,95,55,88,67,108,73,101,65,61,78,53,91,53,70,89,80,77
"COG1122",152,211,153,162,225,236,235,178,446,135,295,133,562,393,26,137,286,136,170,289,167,80,219,177,564,146,41,69,190,245
"COG1123",40,12,22,64,17,40,15,17,199,27,25,16,198,94,12,31,20,79,6,64,14,13,12,24,354,8,15,16,13,17
"COG1124",7,2,3,30,3,2,2,7,14,7,14,3,24,8,13,5,13,55,3,2,7,6,5,5,11,8,4,4,12,1
"COG1125",10,3,9,23,12,14,4,3,35,14,6,5,44,29,16,7,2,31,4,12,3,8,5,6,15,4,0,1,15,7
"COG1126",98,118,95,185,133,145,183,113,310,96,157,102,209,342,61,90,223,191,78,252,164,69,109,116,326,109,54,57,130,105
"COG1127",38,36,43,26,30,30,18,37,22,51,16,42,32,25,46,58,46,45,51,42,42,59,40,69,16,41,81,58,70,48
"COG1129",159,88,91,418,153,166,332,88,189,116,328,76,209,196,196,119,222,809,64,81,156,90,135,163,321,128,57,109,171,131
"COG1131",293,447,305,572,591,527,514,496,467,403,636,450,339,547,272,339,692,504,525,460,533,334,402,410,449,481,319,359,595,509
"COG1132",722,929,699,1162,1081,1192,1415,1171,1176,895,1743,995,1311,1585,517,919,1359,811,1457,1298,1237,730,1136,726,1600,1105,416,597,1069,1193
"COG1133",2,0,0,30,0,0,0,0,0,2,0,0,1,5,5,0,6,36,0,0,0,4,0,4,9,0,0,1,0,0
"COG1134",33,60,31,104,71,49,79,68,120,45,114,40,97,75,9,48,69,82,87,40,76,60,96,62,203,77,49,44,73,58
"COG1135",36,29,41,47,54,30,60,35,115,48,64,36,125,106,24,33,82,52,26,98,51,31,31,42,110,32,11,24,52,40
"COG1136",418,514,447,436,588,520,588,536,581,506,494,510,405,543,354,520,527,247,532,518,633,379,507,408,772,502,411,514,512,585
"COG1137",59,42,61,28,35,39,26,41,25,33,20,46,23,38,52,49,29,30,42,46,35,38,35,70,17,37,91,48,51,34
"COG1138",20,11,6,66,2,1,0,7,2,7,0,6,1,17,4,5,2,115,1,7,9,3,3,14,8,2,14,15,0,0
"COG1139",123,34,65,28,55,42,24,30,43,40,14,39,111,47,41,61,16,19,26,64,68,58,57,57,13,22,78,45,47,38
"COG1140",7,2,3,33,1,0,0,0,0,1,0,4,0,36,9,8,8,54,2,1,1,2,0,6,7,0,1,7,2,1
"COG1141",0,0,0,2,1,1,1,3,2,2,0,0,3,0,0,0,4,0,3,0,0,2,1,1,2,4,0,2,2,0
"COG1142",11,6,15,133,6,10,13,3,11,15,5,7,2,34,27,10,26,223,2,15,3,12,15,33,37,6,12,9,5,4
"COG1143",28,14,33,37,20,26,12,15,1,21,5,40,1,9,36,20,17,43,9,10,13,26,14,28,5,24,31,22,18,20
"COG1144",9,15,6,1,6,2,6,1,3,5,17,5,2,1,3,4,18,0,28,3,3,6,4,2,2,3,2,1,7,9
"COG1145",185,245,226,171,213,239,274,221,156,221,265,226,154,120,231,175,302,159,163,216,154,202,307,222,100,231,158,165,180,229
"COG1146",18,13,38,33,18,25,14,26,35,24,35,17,21,13,20,9,7,22,11,9,10,11,18,16,17,7,22,14,15,10
"COG1148",16,8,21,14,10,31,24,25,13,10,7,16,4,13,15,7,12,0,13,3,9,8,11,11,6,13,2,4,23,23
"COG1149",1,0,0,1,0,0,0,0,0,2,1,0,1,0,18,0,1,0,1,0,0,4,0,6,0,0,0,0,0,1
"COG1150",5,5,6,1,4,14,6,3,3,6,2,4,1,8,4,1,3,0,4,0,1,0,0,3,0,2,1,0,2,3
"COG1151",95,83,87,141,102,106,164,150,120,123,176,93,126,123,86,105,115,85,79,97,127,119,98,104,73,133,94,114,97,124
"COG1152",2,4,8,19,3,11,58,2,14,4,13,3,4,20,1,3,20,0,6,4,5,3,3,2,9,4,0,1,4,6
"COG1154",242,177,239,150,213,234,196,203,166,208,143,220,151,160,138,225,191,77,200,179,244,201,231,152,176,223,170,210,202,203
"COG1155",89,125,115,61,68,126,105,87,55,157,94,97,32,53,75,119,70,59,139,61,40,102,82,89,61,96,122,135,101,109
"COG1156",60,76,98,38,64,129,93,74,36,132,83,94,42,37,70,110,69,61,103,50,31,101,80,52,42,83,79,105,78,95
"COG1157",26,9,3,49,28,4,12,29,4,9,44,7,4,19,9,7,10,111,9,16,27,8,20,11,11,16,4,4,25,10
"COG1158",106,96,92,94,75,51,75,49,95,64,59,65,56,60,59,61,79,86,86,78,72,45,70,65,122,81,56,57,63,85
"COG1159",69,102,86,69,102,100,89,92,90,77,74,80,97,94,82,62,128,52,102,133,104,58,83,91,106,77,64,71,81,89
"COG1160",154,206,192,136,180,176,170,218,197,191,190,147,221,179,137,184,178,72,205,182,157,194,166,190,210,179,180,152,183,174
"COG1161",13,65,33,33,38,27,73,38,57,26,59,34,38,118,22,40,102,19,98,95,49,17,37,34,35,34,8,11,47,43
"COG1162",87,109,87,87,86,72,96,84,51,66,64,107,32,79,70,113,113,74,133,116,101,95,70,76,51,93,80,64,91,99
"COG1164",33,73,35,56,77,46,179,46,86,52,92,51,29,123,31,56,97,48,129,63,89,44,73,45,41,76,19,34,88,86
"COG1165",86,64,77,51,57,59,39,18,110,109,40,89,72,82,113,66,51,38,27,61,75,57,33,53,108,32,103,85,103,54
"COG1166",111,59,108,74,52,58,59,67,2,99,14,83,3,27,95,74,29,65,31,51,56,125,102,94,9,82,116,111,73,62
"COG1167",82,128,109,150,168,178,166,181,361,103,187,103,162,153,82,105,196,130,87,180,135,69,126,132,157,149,105,80,130,118
"COG1168",198,91,138,107,145,104,93,181,209,158,180,163,273,174,167,179,82,161,150,117,136,206,162,177,222,164,172,157,125,145
"COG1169",51,29,43,54,31,27,18,21,9,45,9,48,3,27,49,36,14,55,22,39,45,57,50,45,7,25,44,35,29,16
"COG1171",68,64,90,120,76,74,85,87,161,78,104,45,157,116,56,72,62,154,47,114,103,72,60,80,124,67,77,64,92,77
"COG1172",87,39,43,243,78,70,189,70,180,65,220,53,104,123,138,53,139,534,38,53,93,69,61,88,190,98,34,74,73,80
"COG1173",112,106,82,184,108,115,131,97,335,118,198,86,286,302,72,104,171,270,90,138,101,90,97,109,340,105,41,112,125,118
"COG1174",18,8,17,40,12,4,8,14,54,19,7,3,54,69,35,10,6,75,9,17,3,15,7,19,22,4,4,11,21,6
"COG1175",218,205,183,405,422,299,652,228,691,201,598,246,629,530,143,152,310,397,135,177,220,97,182,163,799,231,63,141,185,170
"COG1176",38,47,81,83,84,77,86,53,51,52,78,70,33,62,69,64,106,100,35,87,67,54,82,81,39,72,68,81,64,70
"COG1177",46,57,79,118,72,104,110,70,85,86,99,73,38,91,62,60,77,130,46,106,86,55,53,71,66,72,66,74,68,70
"COG1178",65,34,51,31,48,47,94,46,57,31,40,28,103,22,85,43,73,141,22,29,41,49,28,65,11,16,17,47,55,64
"COG1179",63,82,61,62,59,65,89,77,55,56,73,79,63,48,39,94,96,23,125,66,67,56,62,66,25,62,44,68,70,76
"COG1180",96,81,114,110,104,94,106,112,171,87,107,94,142,109,109,81,121,172,106,132,117,87,68,121,151,57,103,76,80,74
"COG1181",126,108,112,126,114,126,144,109,110,84,102,90,109,133,66,120,161,107,143,129,134,129,93,110,156,109,54,71,112,122
"COG1182",3,2,2,9,1,3,2,3,3,4,4,8,0,1,4,3,12,17,2,3,0,0,6,2,5,3,1,1,5,4
"COG1183",86,53,51,20,57,42,38,48,26,53,37,58,28,42,51,55,34,4,33,55,50,47,45,49,11,34,83,68,59,64
"COG1184",1,1,0,0,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",174,228,172,145,190,184,257,207,200,202,186,160,217,111,125,212,201,98,291,174,139,170,185,162,177,131,179,203,212,221
"COG1186",114,112,118,97,102,113,121,113,108,86,114,91,112,128,108,102,130,86,131,133,131,104,111,101,141,99,97,120,119,128
"COG1187",94,134,123,121,85,94,148,79,118,85,72,80,77,165,73,78,145,124,128,126,95,79,93,91,107,108,49,77,96,127
"COG1188",28,33,16,25,45,32,22,36,15,33,19,23,5,41,29,34,30,40,26,31,29,26,27,35,15,30,32,32,42,35
"COG1189",21,23,24,37,47,40,56,43,73,30,70,24,61,89,11,33,47,18,63,60,37,24,34,36,66,36,11,31,34,35
"COG1190",170,187,182,158,147,164,180,159,154,159,127,127,167,151,123,174,165,163,171,161,121,148,165,147,141,156,132,153,158,167
"COG1191",63,214,71,179,139,150,231,144,115,96,233,106,92,70,27,100,303,108,301,129,126,51,121,112,74,189,37,52,158,172
"COG1192",197,273,237,249,277,269,315,230,296,272,348,196,212,240,100,270,267,241,293,315,346,106,301,304,333,275,260,243,355,304
"COG1193",185,198,235,145,167,165,205,151,128,131,181,155,88,195,110,155,207,75,170,234,255,162,190,167,85,237,101,131,147,181
"COG1194",49,67,72,48,63,66,63,50,85,60,60,71,65,59,47,59,65,44,53,72,73,45,54,63,96,64,55,63,59,76
"COG1195",129,151,120,122,140,131,94,106,152,107,139,101,116,111,93,102,131,95,170,112,147,84,131,136,207,136,137,110,122,137
"COG1196",76,197,117,120,180,140,220,124,264,90,211,109,181,210,39,102,269,56,277,184,153,57,163,117,174,145,28,37,144,192
"COG1197",248,349,289,195,205,241,298,214,306,225,290,244,329,215,179,216,299,136,337,305,294,248,276,226,325,250,186,173,234,283
"COG1198",166,201,197,150,203,196,205,171,205,181,174,173,181,179,129,172,220,104,257,213,204,170,196,165,241,185,147,157,196,219
"COG1199",51,49,31,128,90,86,164,85,54,60,166,61,141,176,44,51,64,187,52,124,75,41,69,60,61,65,16,37,90,82
"COG1200",136,188,171,145,173,171,177,147,171,164,140,162,202,142,129,161,193,99,256,199,208,115,195,141,264,171,131,127,141,178
"COG1201",9,2,8,32,4,19,24,0,150,1,5,2,124,89,19,2,4,138,1,26,0,3,3,16,266,0,2,15,3,0
"COG1203",46,79,51,76,105,48,58,58,41,65,86,49,175,83,30,70,97,109,124,173,87,84,61,102,255,64,20,74,148,69
"COG1204",11,33,39,54,60,32,17,36,17,24,19,16,7,3,55,16,25,3,28,25,85,13,21,46,10,6,43,15,71,50
"COG1205",19,16,17,35,61,82,12,45,1,8,3,27,2,1,25,18,18,2,35,19,288,75,4,35,5,23,10,71,23,20
"COG1206",13,61,26,20,38,39,45,23,38,27,17,20,45,47,9,24,75,0,44,35,23,14,33,26,11,34,7,14,19,29
"COG1207",35,43,33,40,38,29,28,31,86,17,44,20,124,92,22,17,49,49,12,87,30,17,51,41,95,32,19,19,42,20
"COG1208",134,75,113,52,110,103,90,120,61,123,94,87,39,40,78,94,106,34,64,99,71,119,109,126,8,104,202,118,148,75
"COG1209",128,79,92,80,95,89,98,82,98,88,75,117,45,83,169,95,50,46,70,58,56,107,65,86,68,92,100,79,84,93
"COG1210",19,19,22,41,27,26,9,25,40,13,20,15,51,106,33,23,27,83,14,108,47,12,24,41,26,23,4,21,24,12
"COG1211",104,88,108,77,98,102,87,83,113,96,95,86,117,119,103,104,90,40,62,128,128,86,124,89,107,93,73,106,117,109
"COG1212",40,52,56,36,47,52,35,44,25,52,22,43,56,35,47,46,40,21,40,50,30,63,28,61,11,34,75,62,52,50
"COG1213",9,5,17,3,7,20,8,6,0,2,5,11,5,7,30,11,8,3,5,1,4,14,6,9,0,8,17,3,4,4
"COG1214",56,74,70,52,57,74,92,79,79,64,72,72,99,68,54,69,93,31,101,95,90,77,44,79,85,64,78,48,77,77
"COG1215",144,137,140,153,128,127,102,134,119,169,58,166,192,197,125,122,151,159,149,156,73,158,113,106,301,134,174,156,114,170
"COG1216",279,208,192,129,219,204,178,163,198,154,175,210,236,182,223,190,136,145,136,129,213,190,184,215,275,188,309,264,243,156
"COG1217",172,219,156,142,172,171,215,183,197,185,154,150,149,179,135,189,188,115,250,188,161,157,170,155,171,153,151,205,179,198
"COG1218",30,39,37,27,21,27,15,22,6,49,17,46,1,17,35,46,15,27,46,7,1,45,44,26,10,32,57,41,17,47
"COG1219",144,154,129,137,158,128,165,148,160,144,208,152,142,150,109,137,160,102,169,136,175,88,151,124,184,161,140,100,185,140
"COG1220",14,12,15,35,10,1,2,11,33,6,14,4,66,50,15,4,13,66,9,37,6,7,1,25,17,1,5,0,16,6
"COG1221",46,28,11,58,76,35,14,83,46,19,101,2,435,46,11,6,30,72,22,10,26,9,32,46,40,29,23,11,56,11
"COG1225",38,19,14,20,20,19,21,25,23,32,10,24,8,21,28,30,25,23,38,29,41,38,40,40,49,40,50,57,41,34
"COG1226",47,35,41,151,50,39,44,41,12,39,29,44,40,59,81,46,34,190,27,39,14,59,53,39,46,53,83,50,43,35
"COG1227",46,94,35,87,83,44,86,92,46,49,119,56,107,81,20,56,69,40,143,71,61,37,55,31,34,52,18,27,96,58
"COG1228",78,75,87,52,71,69,62,51,68,94,58,98,14,30,94,83,85,45,58,50,35,91,105,61,51,90,67,109,60,92
"COG1230",8,10,14,18,11,16,18,18,33,8,1,25,25,59,43,6,11,40,8,36,4,12,3,11,72,5,14,8,12,5
"COG1232",11,56,24,11,7,29,28,50,71,15,14,22,61,46,18,21,39,7,115,19,10,12,9,28,143,26,37,27,8,37
"COG1233",30,20,34,9,10,21,3,21,3,14,12,21,1,4,10,36,6,1,25,0,3,8,10,10,4,9,51,24,23,22
"COG1234",84,67,66,101,89,81,72,75,85,77,102,62,98,59,59,61,45,77,86,86,116,71,69,70,53,86,68,61,79,58
"COG1235",89,73,62,55,84,73,67,86,57,66,49,81,41,63,53,120,97,50,134,138,122,115,141,173,39,125,153,108,121,123
"COG1236",38,117,30,55,70,39,108,63,32,52,96,36,89,16,2,43,141,30,81,32,52,26,69,46,27,56,7,25,75,102
"COG1237",25,18,20,3,32,18,4,21,5,13,5,27,26,3,62,13,10,23,10,28,5,19,8,13,6,17,8,18,24,14
"COG1238",31,17,34,14,28,23,15,24,5,40,10,40,0,15,36,39,22,4,14,27,26,40,30,24,3,28,37,52,32,19
"COG1239",0,6,3,7,9,0,11,0,5,7,0,4,2,22,1,0,6,0,15,9,5,0,1,1,4,1,1,0,18,3
"COG1240",0,0,2,0,2,0,14,0,2,0,0,3,1,26,0,0,6,0,8,8,6,1,1,1,2,2,0,3,6,4
"COG1242",34,48,45,43,50,46,42,46,33,35,41,35,28,21,37,40,80,41,99,60,65,39,59,62,32,59,63,43,79,51
"COG1243",4,52,14,1,11,14,15,10,16,2,3,11,2,24,12,5,50,0,39,14,7,3,24,14,2,11,2,6,7,23
"COG1246",2,4,10,36,9,0,0,5,1,6,1,2,17,9,6,2,2,41,3,0,2,6,3,9,13,4,8,7,10,3
"COG1247",29,39,39,42,26,32,51,51,45,34,56,37,57,50,20,45,39,25,37,50,26,33,38,43,68,28,37,33,39,37
"COG1249",188,116,182,177,94,161,82,136,104,180,65,195,145,208,259,148,69,207,112,112,25,214,155,133,163,135,181,174,100,155
"COG1250",23,27,22,116,36,39,55,14,81,41,47,34,43,31,38,33,50,157,30,39,25,21,18,56,109,37,9,51,29,37
"COG1251",29,1,0,35,3,9,0,4,4,11,17,2,2,38,17,11,15,116,1,0,7,5,2,15,42,3,3,8,10,2
"COG1252",31,10,24,23,25,18,18,26,12,25,8,30,21,19,71,23,20,26,16,58,16,42,25,32,31,21,18,18,18,14
