"","DLM010","DLM001","NLM022","NLF001","DLM015","NOM007","NLM006","DLM005","DOM021","DOF012","DOF004","DOM018","NOF013","NLM023","DLM027","DLM018","NOM013","NOM020","DLF013","NOM029","DLM017","NLF005","NLM029","DOM022","NLM024","DLM008","NLF010","NLF009","NOM001","NLF012"
"COG0816",38,60,41,48,55,65,38,64,30,72,45,50,45,44,66,46,53,50,45,48,67,67,72,33,44,71,46,48,56,42
"COG0817",32,37,32,41,50,41,33,49,50,27,37,50,27,40,37,41,31,49,44,34,60,34,18,59,50,44,45,31,39,44
"COG0818",29,17,23,31,32,18,29,23,34,11,22,20,13,31,13,16,16,30,21,36,23,22,20,16,14,22,28,24,7,27
"COG0819",21,12,3,26,6,15,3,19,3,8,7,6,1,11,6,8,14,2,17,0,17,15,16,6,3,8,2,13,3,7
"COG0820",88,105,89,77,99,163,98,88,99,74,102,99,78,92,103,129,217,117,110,115,113,156,112,114,116,104,73,95,132,107
"COG0821",83,140,141,147,166,130,107,109,174,111,114,173,111,144,86,110,98,147,135,143,147,131,135,150,170,106,135,108,166,131
"COG0822",71,80,79,76,68,127,68,81,56,76,69,113,63,66,94,77,96,81,101,55,87,109,124,70,63,114,47,76,89,85
"COG0823",91,52,16,102,102,19,72,33,55,64,30,52,139,124,10,25,37,18,45,101,46,38,30,37,17,55,182,100,21,26
"COG0824",57,46,42,54,38,35,80,43,56,39,45,50,43,65,22,41,46,30,53,52,51,35,41,42,39,44,63,51,18,37
"COG0825",33,20,75,25,33,61,25,24,13,45,55,61,23,28,76,59,44,35,42,24,35,55,77,32,15,51,17,51,30,61
"COG0826",260,285,291,250,267,338,286,231,223,191,278,278,209,244,219,314,297,238,271,257,304,262,339,284,294,215,267,215,261,260
"COG0827",332,237,572,272,213,501,211,345,306,187,248,313,351,140,121,273,296,179,383,232,261,490,415,277,100,358,319,301,331,364
"COG0828",11,5,10,6,4,18,9,10,2,22,5,9,4,7,9,8,14,2,6,8,7,9,16,3,1,12,4,7,4,9
"COG0829",9,0,3,2,0,1,1,2,7,1,3,6,1,3,0,3,13,3,1,4,2,0,3,2,1,3,11,3,1,5
"COG0830",6,2,0,2,1,0,1,3,1,0,1,3,1,2,1,0,8,3,5,4,3,3,5,1,0,0,14,3,1,2
"COG0831",4,0,1,1,0,0,0,1,1,8,0,1,0,4,1,0,9,1,1,0,1,3,0,0,1,1,8,0,1,3
"COG0832",9,1,2,1,2,1,0,2,3,3,3,0,0,4,0,2,7,0,0,4,2,2,1,1,0,0,5,0,1,1
"COG0833",33,9,6,12,2,4,29,19,19,67,16,3,0,10,32,13,4,13,6,11,5,2,0,20,10,5,18,2,3,0
"COG0834",306,162,280,166,170,196,149,250,135,449,202,263,153,188,504,281,219,217,200,201,185,240,286,189,174,247,135,188,233,193
"COG0835",10,3,70,37,16,35,3,22,12,5,34,21,29,12,17,21,25,30,9,20,12,48,54,17,3,28,13,24,10,20
"COG0836",140,105,156,133,108,169,134,113,157,48,116,72,126,109,133,158,125,327,79,148,159,176,119,125,210,81,130,118,222,103
"COG0837",10,1,2,0,1,1,6,1,2,11,4,0,0,2,1,0,0,7,0,4,0,0,0,0,1,0,0,1,0,1
"COG0838",32,20,11,30,32,31,17,26,35,7,22,25,22,27,14,15,16,26,22,29,20,22,15,23,30,15,40,24,28,23
"COG0839",34,41,17,49,43,36,41,32,63,11,34,41,22,50,13,38,39,40,24,37,49,30,28,48,71,41,59,35,38,43
"COG0840",96,42,627,278,242,326,35,104,82,44,207,304,274,93,167,430,349,225,73,344,201,883,694,237,26,403,264,404,263,345
"COG0841",1276,1483,817,1233,1574,799,1103,873,1753,480,1414,1172,1361,1474,515,834,800,810,1054,1108,921,871,757,1450,1426,795,1381,965,338,1419
"COG0842",372,287,191,238,313,270,280,232,370,174,283,209,249,337,223,199,274,263,244,298,292,225,264,295,300,210,335,222,212,299
"COG0843",30,4,9,0,1,0,2,3,2,5,6,2,1,4,0,0,91,9,2,5,2,3,0,1,3,1,1,0,0,0
"COG0845",1008,931,536,919,1152,657,875,758,1156,433,942,802,1023,1099,493,719,669,698,767,856,840,682,611,979,1109,614,1125,829,526,878
"COG0846",75,90,104,93,77,112,52,114,60,141,105,133,80,61,153,143,103,128,141,73,123,115,113,69,78,139,65,105,127,82
"COG0847",75,81,81,69,108,69,94,98,103,104,80,73,70,81,155,87,67,107,90,91,80,86,50,109,118,68,99,88,100,83
"COG0848",12,9,9,10,5,2,25,11,6,48,8,7,4,23,14,4,12,22,6,9,5,5,4,17,11,2,9,4,5,2
"COG0849",84,67,75,47,65,68,88,65,78,72,90,52,64,53,84,65,82,141,33,62,109,83,79,67,97,42,33,50,128,60
"COG0850",7,2,35,14,13,20,3,8,6,9,24,11,16,10,19,16,20,9,8,16,6,30,25,10,4,17,6,19,17,11
"COG0851",5,1,18,18,7,7,13,10,3,8,10,7,11,4,5,8,12,4,3,6,5,7,13,3,2,5,4,7,6,1
"COG0852",102,85,48,48,64,64,68,49,101,8,60,48,58,88,22,79,51,67,47,86,87,57,49,107,97,63,83,54,85,76
"COG0853",34,30,30,38,28,34,32,34,33,24,17,23,36,43,27,30,33,45,23,38,32,27,28,23,64,28,29,37,35,37
"COG0854",61,49,25,38,39,16,43,29,36,7,42,51,33,43,3,28,19,23,33,38,25,21,17,21,29,55,48,29,2,40
"COG0855",173,162,183,195,196,115,179,138,171,155,142,206,177,177,182,220,149,132,149,231,127,176,161,151,91,127,194,160,87,161
"COG0857",12,4,10,1,1,0,3,17,2,26,4,5,0,3,8,13,0,18,8,11,1,2,0,1,4,1,2,1,2,0
"COG0858",38,37,44,46,40,61,49,43,39,63,43,44,39,62,69,47,47,37,46,38,44,59,60,52,32,53,51,49,39,47
"COG0859",143,68,58,63,56,69,115,113,78,108,63,27,53,125,69,40,90,108,43,48,79,55,38,123,170,21,84,65,90,51
"COG0860",128,89,225,119,120,156,127,173,109,153,147,140,152,102,92,141,187,92,194,145,127,200,141,120,92,154,133,130,109,132
"COG0861",77,32,25,16,17,23,39,37,11,98,14,12,0,9,73,13,28,86,5,18,40,15,5,50,91,3,15,1,79,0
"COG0863",135,126,100,111,133,203,118,119,129,94,88,79,76,76,86,79,163,36,161,138,140,132,135,47,57,119,128,158,91,161
"COG0864",6,2,5,4,1,1,5,3,1,4,4,4,0,5,1,0,5,5,3,1,0,1,2,1,4,0,4,2,1,0
"COG1001",41,43,48,27,27,33,28,41,14,73,27,34,30,39,58,33,25,17,54,25,25,36,40,38,24,45,12,32,25,38
"COG1002",172,121,219,115,41,224,147,223,152,60,147,82,90,124,216,289,209,48,119,269,56,135,62,66,381,93,125,209,190,77
"COG1003",82,141,85,76,118,85,96,94,173,27,94,91,74,100,21,73,73,56,97,93,84,53,41,107,53,77,112,70,12,112
"COG1004",139,163,85,137,160,165,139,148,128,98,141,148,157,188,86,110,148,146,169,143,173,155,135,146,98,171,139,158,96,167
"COG1005",47,56,41,40,47,47,64,50,67,7,46,23,40,37,34,52,39,82,45,58,75,44,36,52,103,45,60,41,65,43
"COG1006",5,2,0,0,2,0,0,1,1,1,1,2,1,3,0,2,5,0,1,0,1,0,1,1,0,5,0,1,0,1
"COG1007",97,71,60,69,71,62,71,45,102,19,59,62,67,66,29,71,61,85,54,80,92,67,40,84,131,56,95,66,83,68
"COG1008",69,92,51,62,100,76,71,46,129,25,46,92,60,71,39,66,45,105,64,97,84,81,41,105,124,76,61,44,69,89
"COG1009",82,114,63,57,73,59,62,74,120,21,65,111,65,74,64,77,56,146,88,63,121,59,34,109,176,71,69,66,140,110
"COG1010",17,14,33,27,46,23,17,10,36,17,41,50,38,38,31,17,30,19,24,18,46,35,42,16,7,36,15,33,16,39
"COG1011",163,172,155,170,143,153,184,170,209,166,169,177,159,157,192,142,156,214,159,184,174,101,108,131,204,177,185,203,146,153
"COG1012",422,103,173,124,159,111,119,176,97,314,195,123,119,182,253,138,127,125,200,160,92,135,127,147,154,105,195,129,78,139
"COG1013",303,420,295,358,341,332,307,362,414,117,331,407,260,346,352,367,327,382,316,317,398,385,293,338,512,330,297,275,393,362
"COG1014",342,486,308,374,436,400,384,419,507,193,412,463,283,419,395,471,408,412,378,380,454,430,317,388,512,378,348,340,409,405
"COG1015",20,19,46,29,15,31,26,24,20,44,20,18,22,25,38,27,41,15,31,39,23,45,54,21,15,30,21,39,40,32
"COG1017",14,1,11,0,1,2,4,4,5,9,7,4,0,3,0,1,1,2,4,12,1,0,1,0,4,0,2,0,0,0
"COG1018",51,7,23,0,2,1,16,20,4,22,16,6,0,13,1,3,2,10,4,25,2,0,0,10,14,3,5,3,0,1
"COG1020",163,71,101,156,128,70,96,80,38,105,122,32,57,130,81,44,90,44,158,94,101,48,98,58,22,76,52,75,137,140
"COG1021",23,5,12,4,0,0,10,13,4,11,6,1,1,6,1,0,0,4,14,8,0,0,0,2,3,1,1,1,27,9
"COG1022",268,370,225,282,319,276,324,336,391,143,343,300,234,312,223,302,235,333,279,267,357,244,220,348,396,214,374,321,273,313
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1024",68,26,64,36,23,28,42,83,24,46,40,31,46,28,35,35,38,18,33,57,22,41,30,42,32,48,15,38,27,40
"COG1025",11,2,8,0,4,0,5,3,2,4,7,0,0,4,0,0,0,10,2,14,0,1,0,1,7,0,1,2,0,0
"COG1026",40,38,142,70,60,51,60,71,55,62,83,109,77,27,99,90,93,47,64,49,66,101,95,76,22,68,45,86,73,93
"COG1027",46,96,41,32,71,84,71,96,79,62,69,65,48,47,65,76,44,39,56,66,23,42,19,68,162,35,43,41,23,46
"COG1028",682,459,421,441,527,329,449,461,457,401,521,465,473,552,408,452,385,420,444,507,423,426,490,449,438,403,429,424,349,488
"COG1030",2,22,1,5,0,5,10,16,8,29,13,2,2,6,16,9,7,3,1,3,14,1,3,7,2,2,4,5,2,4
"COG1032",161,200,223,192,219,173,154,204,174,191,168,186,181,180,186,289,249,228,286,232,185,312,290,261,170,317,355,289,167,276
"COG1033",33,48,150,90,84,94,43,71,44,39,98,114,98,53,115,145,83,46,118,73,93,158,135,34,14,89,42,131,93,103
"COG1034",53,55,67,30,30,18,26,52,63,28,69,26,34,52,61,51,39,35,81,26,28,42,34,38,26,38,25,41,24,45
"COG1035",27,63,48,85,57,142,54,67,88,85,40,55,101,126,42,73,131,117,99,46,68,108,64,39,73,59,166,94,19,27
"COG1038",49,49,39,44,47,21,39,81,60,72,44,40,36,59,75,41,33,31,53,47,29,30,29,44,25,46,19,52,31,38
"COG1039",3,7,0,1,4,10,2,6,0,4,3,1,0,0,1,2,13,0,4,5,5,12,7,3,0,0,2,1,2,1
"COG1040",73,73,77,58,52,87,87,62,67,87,67,79,62,53,75,70,81,83,87,82,90,76,78,63,88,72,66,69,108,73
"COG1041",1,3,21,27,3,7,5,2,6,1,1,16,4,0,5,3,10,3,1,7,3,16,7,10,0,12,6,8,18,11
"COG1042",42,66,38,54,63,25,38,40,76,32,94,78,59,70,18,31,23,16,45,34,33,28,35,52,35,64,42,66,13,61
"COG1043",92,73,41,83,114,102,91,91,109,34,58,72,60,105,37,80,78,83,63,80,96,85,46,121,116,68,95,60,71,76
"COG1044",69,73,36,58,68,72,66,71,91,40,52,62,44,61,57,69,55,107,58,59,74,54,28,104,123,61,76,49,84,57
"COG1045",87,109,85,114,124,125,103,98,104,58,100,100,112,102,58,89,106,95,103,113,118,90,81,80,116,111,115,106,107,105
"COG1047",27,26,35,36,32,31,22,25,43,19,35,24,27,32,27,34,28,41,28,29,26,31,25,25,33,29,28,15,20,29
"COG1048",131,193,190,178,198,170,119,140,137,109,215,204,150,120,164,133,107,105,111,90,145,115,110,121,101,116,76,95,121,109
"COG1049",17,1,15,0,4,0,9,5,3,8,8,0,0,2,1,0,0,19,0,7,2,0,0,0,5,0,1,1,0,0
"COG1051",63,85,50,83,85,77,113,67,103,114,85,98,77,68,65,118,77,76,51,85,82,53,50,53,67,81,99,73,75,71
"COG1052",100,130,144,100,173,152,103,131,141,147,163,159,137,146,142,106,101,129,149,134,129,148,148,130,106,168,149,162,94,173
"COG1053",250,266,299,264,195,166,176,171,199,198,259,461,157,280,410,218,175,326,191,200,252,208,196,408,376,140,229,254,293,213
"COG1054",10,0,3,0,0,0,2,5,1,3,2,0,0,1,2,0,0,1,4,6,0,0,0,1,2,2,2,0,0,2
"COG1055",36,76,86,64,45,147,52,85,36,22,62,56,35,56,108,109,78,119,55,31,127,105,87,116,129,48,41,53,109,32
"COG1056",14,4,2,0,2,0,8,2,4,8,3,0,1,2,2,1,2,2,5,3,0,0,0,3,1,3,0,6,20,0
"COG1057",52,47,61,61,48,81,50,65,68,77,54,62,65,57,80,58,49,55,68,51,64,67,78,65,66,61,63,53,72,54
"COG1058",27,52,29,23,35,18,40,50,28,29,27,23,46,28,51,29,34,18,48,22,31,23,17,21,21,34,13,31,14,35
"COG1059",3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1060",133,153,140,181,146,96,144,119,191,72,141,107,131,172,83,116,153,152,153,145,130,109,101,146,146,125,193,118,130,138
"COG1061",125,84,172,245,175,227,215,203,99,283,162,233,224,139,286,178,316,329,158,144,163,231,363,218,158,109,212,150,82,143
"COG1062",16,2,5,1,1,3,5,1,4,23,2,1,2,1,2,0,1,3,1,7,1,7,0,4,2,1,1,0,0,0
"COG1063",182,134,173,147,130,130,215,164,108,227,129,145,134,148,222,131,138,148,170,176,149,127,134,165,181,193,122,141,172,141
"COG1064",44,4,8,0,6,2,13,2,8,20,4,0,33,3,29,0,0,7,1,10,0,2,1,5,6,5,1,2,0,1
"COG1066",106,94,89,106,110,162,90,108,94,136,95,150,90,88,134,110,92,108,97,77,104,106,139,133,113,97,97,108,122,121
"COG1067",27,7,15,20,11,21,26,30,7,25,17,9,4,6,32,13,22,24,9,11,12,16,20,32,22,11,19,3,11,1
"COG1069",32,12,16,22,25,15,10,15,17,13,18,10,10,32,0,28,4,8,23,8,33,22,27,20,2,22,10,28,2,16
"COG1070",410,313,270,340,299,159,384,272,212,236,264,270,296,261,255,301,269,353,282,291,345,235,183,280,330,259,315,250,329,256
"COG1071",7,41,14,48,54,6,22,19,10,18,34,29,40,57,23,6,11,12,37,28,16,18,25,20,8,35,32,35,4,32
"COG1072",18,2,3,1,2,5,4,5,6,41,4,0,1,3,21,0,2,13,6,7,0,2,0,2,1,0,1,0,0,3
"COG1073",262,249,194,285,248,253,236,262,269,215,206,222,274,271,212,188,210,213,263,230,196,200,173,223,197,214,328,281,204,236
"COG1074",111,209,194,151,138,265,242,198,128,221,253,182,144,132,272,257,206,173,190,148,168,240,215,182,185,215,125,131,265,204
"COG1075",5,16,10,5,6,15,0,16,8,1,12,11,3,10,0,6,11,4,5,0,23,13,26,5,0,12,3,6,2,11
"COG1076",43,29,21,29,51,35,51,24,40,15,38,35,23,28,28,42,20,50,26,37,43,29,21,48,73,18,47,31,46,31
"COG1077",118,143,168,139,116,130,105,123,105,169,120,163,121,105,209,138,150,136,137,107,155,162,187,130,163,179,144,132,170,147
"COG1078",46,31,32,39,57,21,21,22,79,59,32,45,41,41,37,30,23,12,32,18,13,19,12,25,35,47,61,26,2,47
"COG1079",17,51,33,23,33,32,21,31,30,52,50,28,32,27,31,33,42,14,50,20,26,49,31,28,16,69,11,37,27,39
"COG1080",88,57,222,94,82,103,70,102,40,185,114,113,104,71,176,137,87,77,115,92,91,123,120,75,47,113,36,124,79,93
"COG1082",124,118,73,93,87,72,101,110,95,107,129,68,95,151,73,124,102,58,122,91,95,64,89,109,66,153,72,81,59,96
"COG1083",36,27,28,61,49,36,43,24,14,24,41,35,29,96,8,3,75,52,33,41,27,56,44,18,10,27,32,31,10,28
"COG1085",7,5,6,8,3,1,12,22,7,80,6,4,2,5,50,15,5,13,8,5,3,3,1,9,7,5,14,2,2,0
"COG1086",105,170,156,193,307,153,133,186,129,110,200,138,209,300,87,87,142,75,167,229,123,148,183,160,75,208,208,213,71,242
"COG1087",97,108,107,91,83,122,103,106,91,126,80,109,74,90,131,115,119,75,101,96,118,111,113,104,69,103,88,82,136,101
"COG1088",209,106,93,108,122,104,110,102,116,98,111,97,142,154,91,114,133,115,130,150,154,184,124,174,154,91,193,112,95,131
"COG1089",102,84,62,96,117,43,61,63,88,61,52,76,75,95,60,85,79,78,61,69,82,69,54,58,120,113,68,90,88,97
"COG1090",8,15,7,6,18,1,8,13,8,13,11,3,28,21,4,2,3,11,14,12,6,2,2,4,7,3,2,6,1,3
"COG1091",88,125,85,74,117,96,59,67,100,89,120,87,133,112,100,122,102,70,113,114,111,110,132,117,116,99,122,104,74,113
"COG1092",90,129,153,104,107,147,113,103,109,74,124,129,95,100,111,130,138,144,119,90,132,135,136,113,128,129,98,115,102,108
"COG1098",2,6,12,9,4,16,11,16,6,53,5,8,4,7,22,9,13,3,11,8,16,9,6,13,1,6,3,5,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",32,27,66,50,32,40,15,46,27,69,38,75,49,31,51,43,43,25,58,42,33,50,72,34,8,82,18,58,45,48
"COG1102",0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,4,3,0,0,0,0,2,0,1
"COG1104",64,87,177,84,79,155,49,84,56,113,108,149,121,71,147,124,124,67,158,65,76,149,199,80,24,158,47,122,76,156
"COG1105",47,18,59,52,37,50,54,43,28,126,51,41,41,23,55,65,45,21,70,40,29,45,62,25,29,50,21,52,43,38
"COG1106",133,84,98,154,167,184,118,112,120,56,104,126,96,114,169,92,127,190,147,111,244,120,120,81,73,98,260,122,187,108
"COG1108",86,80,63,76,70,30,75,60,76,115,69,71,66,62,78,44,44,63,48,59,60,25,45,36,60,46,44,42,46,48
"COG1109",285,350,345,322,300,383,267,300,285,290,286,381,312,276,308,394,323,289,360,283,334,335,358,301,310,377,273,292,362,339
"COG1112",201,422,284,288,380,454,383,375,254,110,337,298,337,287,214,380,285,304,254,366,268,327,148,301,334,241,413,324,270,208
"COG1113",134,26,37,22,9,4,71,48,28,310,21,9,1,17,179,30,8,23,13,42,10,3,0,19,21,1,30,4,12,2
"COG1114",27,40,24,43,23,9,33,72,33,150,21,25,13,35,128,30,40,16,36,15,20,12,22,53,28,27,19,20,14,15
"COG1115",211,175,225,202,151,116,163,200,122,104,200,219,172,182,236,236,218,227,215,173,210,186,210,164,208,185,116,200,292,179
"COG1116",63,35,45,41,44,49,28,67,35,68,84,41,36,49,26,36,60,36,46,42,37,40,58,50,28,56,30,30,31,51
"COG1117",70,78,57,57,46,36,43,63,77,107,66,77,44,59,113,86,61,25,67,64,58,70,81,52,22,74,62,57,103,77
"COG1118",28,18,68,50,27,34,28,43,23,17,45,47,21,10,64,32,32,18,39,25,28,43,49,24,8,35,32,27,33,29
"COG1119",59,70,36,27,60,19,62,30,58,43,41,52,44,50,42,35,14,84,38,47,53,21,17,40,85,32,34,24,61,37
"COG1120",163,153,116,119,165,116,123,152,119,187,135,114,136,123,114,115,151,100,121,96,100,132,109,164,126,151,115,125,126,112
"COG1121",53,49,45,41,30,33,36,40,44,60,55,64,35,35,53,50,84,65,70,62,66,45,65,83,90,67,66,63,67,69
"COG1122",90,155,171,192,92,180,121,191,60,384,181,177,117,98,305,211,181,76,290,108,115,156,221,130,37,190,97,149,162,134
"COG1123",46,27,24,18,11,9,15,24,10,80,18,26,14,12,54,41,17,23,42,29,8,10,9,33,10,15,10,23,13,12
"COG1124",30,1,11,6,5,2,11,7,10,5,12,5,7,8,1,1,5,11,8,11,0,4,2,4,4,12,7,4,2,4
"COG1125",5,7,3,2,4,2,17,10,9,14,10,1,10,8,7,4,13,5,15,4,1,2,6,10,6,5,2,5,4,3
"COG1126",136,95,146,110,88,113,62,137,63,286,90,121,88,98,273,151,105,86,154,91,115,128,174,105,73,167,68,122,145,96
"COG1127",57,55,19,71,48,45,59,62,51,25,43,57,46,51,42,31,61,97,54,47,72,38,38,73,84,40,93,53,64,52
"COG1129",271,87,180,108,129,99,160,147,101,202,105,115,91,131,97,107,146,151,147,147,81,133,190,160,61,214,50,126,104,86
"COG1131",381,345,597,501,425,479,323,345,317,539,494,457,470,426,435,454,596,182,509,484,406,497,639,320,167,488,393,455,376,535
"COG1132",740,726,1460,999,987,1230,538,750,503,1655,1047,1036,1082,802,1383,1167,1057,759,1136,915,936,1363,1453,662,463,1205,620,1116,927,1140
"COG1133",7,0,4,0,0,0,6,9,2,4,5,0,0,2,0,0,0,2,2,8,0,1,0,0,2,1,2,0,0,1
"COG1134",40,38,61,114,61,70,30,77,37,104,67,59,64,58,47,58,59,32,61,103,43,86,89,34,20,64,107,84,39,67
"COG1135",70,35,34,34,21,33,25,55,19,118,41,43,33,32,97,33,47,65,33,24,36,28,45,32,22,60,18,46,25,38
"COG1136",361,435,524,439,472,523,343,437,473,553,532,531,503,406,480,526,530,404,506,472,420,518,674,396,401,606,459,483,420,532
"COG1137",71,67,26,45,44,37,86,51,54,33,43,34,52,50,47,41,42,68,44,50,66,27,28,57,77,30,54,47,57,38
"COG1138",25,11,14,6,8,4,10,10,5,17,17,11,1,14,2,0,2,8,4,13,0,5,1,18,14,1,10,9,3,2
"COG1139",53,59,42,71,34,67,86,76,63,50,31,22,32,41,62,63,40,51,49,59,45,60,29,105,125,15,70,47,66,21
"COG1140",25,2,7,0,2,1,4,5,3,49,4,3,1,6,2,2,1,6,3,7,0,0,1,8,4,1,2,6,1,1
"COG1141",0,2,1,0,1,0,0,1,2,0,0,1,2,0,4,5,2,1,2,2,3,2,3,2,1,3,1,3,0,2
"COG1142",34,11,30,2,5,6,16,33,6,35,25,2,6,13,20,6,9,9,14,39,5,5,4,10,21,7,4,4,6,4
"COG1143",26,29,22,12,28,25,30,12,42,9,14,11,26,19,13,23,12,33,20,38,32,20,22,24,38,32,15,17,20,31
"COG1144",6,5,9,6,5,11,1,2,0,0,3,2,4,3,2,3,4,14,1,1,5,6,14,9,1,3,1,3,0,1
"COG1145",172,226,223,176,227,144,146,206,193,116,207,172,223,208,211,214,167,105,241,203,165,171,157,172,104,198,164,165,87,168
"COG1146",17,24,23,27,28,22,17,38,25,16,24,23,15,29,29,26,15,18,24,39,30,25,19,20,24,27,21,14,20,28
"COG1148",18,19,4,13,9,6,2,19,6,24,13,18,12,17,1,9,16,8,21,9,6,9,15,16,14,15,7,19,4,25
"COG1149",4,0,0,0,1,0,1,3,0,0,5,2,0,0,0,0,1,2,0,2,0,0,0,0,6,1,1,0,0,0
"COG1150",7,8,1,2,0,0,2,2,4,6,2,3,2,4,0,3,5,3,9,2,1,2,2,6,3,1,2,9,1,2
"COG1151",106,100,134,132,125,72,95,117,64,133,104,89,97,130,92,101,90,52,109,128,69,99,111,102,198,113,113,120,179,121
"COG1152",4,10,1,2,6,3,5,4,2,9,10,7,3,3,5,3,3,0,6,6,1,3,3,2,0,11,1,5,3,5
"COG1154",159,222,171,178,217,216,172,144,176,144,236,191,187,194,173,196,184,253,238,222,235,203,263,272,245,216,217,186,254,217
"COG1155",91,105,68,74,118,51,93,84,139,57,85,100,96,89,55,76,71,49,137,121,84,74,63,94,60,110,101,87,34,108
"COG1156",61,76,57,80,99,54,50,78,81,52,69,86,90,88,39,63,62,35,112,85,85,51,48,62,34,76,76,64,31,91
"COG1157",2,5,62,23,16,26,3,11,7,14,21,34,7,7,17,20,20,23,3,15,15,50,53,23,6,29,7,21,12,25
"COG1158",70,120,135,50,66,106,96,56,96,52,75,52,71,55,87,124,80,58,56,82,60,90,87,83,72,79,51,63,99,74
"COG1159",79,76,69,78,68,75,89,86,63,125,69,87,78,72,106,79,98,85,110,81,96,107,81,67,87,88,66,65,99,69
"COG1160",150,160,162,204,170,150,209,171,170,165,163,169,156,167,166,169,202,172,182,214,195,172,148,171,171,179,182,156,185,172
"COG1161",22,32,40,31,20,61,20,23,19,114,29,40,29,29,71,28,52,12,44,31,34,51,83,23,13,42,22,45,31,25
"COG1162",77,94,77,90,73,108,80,85,86,91,66,62,89,81,107,84,90,96,71,101,91,81,108,70,107,67,73,86,119,94
"COG1164",39,27,102,51,43,66,24,42,29,142,71,57,57,36,78,80,75,26,43,41,47,97,76,32,18,107,26,67,62,62
"COG1165",68,86,39,16,47,83,90,64,44,57,69,41,64,81,62,107,94,198,78,101,101,67,50,105,160,65,134,58,118,80
"COG1166",94,94,58,84,106,89,119,56,120,22,61,82,80,85,50,63,50,124,52,96,114,74,64,129,139,65,70,63,155,93
"COG1167",204,117,203,118,105,142,84,154,62,123,128,153,99,86,175,183,128,87,170,94,83,129,167,108,26,157,63,130,106,119
"COG1168",241,126,111,172,170,160,150,145,156,154,131,161,154,170,117,120,117,157,141,146,143,113,121,167,226,108,177,157,150,128
"COG1169",64,44,32,28,37,39,44,43,58,37,39,35,33,36,37,49,28,43,34,37,40,25,13,43,76,32,50,30,61,41
"COG1171",108,94,106,93,71,60,80,99,43,106,61,67,58,69,89,89,84,106,96,64,95,73,75,70,92,65,82,71,74,68
"COG1172",164,55,74,50,85,40,79,93,63,115,64,83,50,77,53,55,79,80,90,90,43,81,82,106,52,126,33,70,44,42
"COG1173",158,78,122,105,91,106,65,118,64,290,141,113,106,98,156,120,126,63,121,110,82,134,96,113,47,122,65,113,92,101
"COG1174",28,18,13,7,6,3,20,16,10,65,11,7,4,18,18,1,16,4,12,10,4,2,11,16,14,1,5,3,0,5
"COG1175",197,154,408,300,257,336,127,282,121,580,235,439,263,235,294,155,208,76,185,194,132,270,215,144,34,259,83,239,175,211
"COG1176",91,72,72,62,76,46,45,74,66,70,77,75,70,45,96,58,65,91,86,72,66,65,60,37,79,84,56,70,91,61
"COG1177",102,81,90,64,80,57,57,60,88,109,93,76,70,66,98,81,61,77,91,89,74,65,62,66,78,93,44,74,94,77
"COG1178",72,42,49,34,41,36,30,51,22,13,21,45,43,41,28,25,35,27,42,20,29,41,25,54,36,27,33,44,24,25
"COG1179",59,84,91,48,51,79,57,56,42,48,64,60,60,54,55,68,65,63,64,51,60,72,75,64,66,74,57,53,90,68
"COG1180",73,109,91,97,103,112,77,110,59,109,98,65,90,112,139,76,63,64,76,79,47,64,68,72,48,75,61,56,61,54
"COG1181",97,89,105,88,100,128,90,95,67,133,103,104,89,93,141,109,135,115,106,117,108,105,109,94,120,106,89,98,125,84
"COG1182",10,2,0,1,4,3,1,1,0,2,5,1,1,2,0,2,3,1,1,6,1,0,0,2,0,2,1,3,0,2
"COG1183",52,53,35,76,66,52,60,61,53,33,49,53,37,56,56,54,55,68,39,53,61,55,33,68,65,49,78,48,76,45
"COG1184",1,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,0,0,1
"COG1185",169,215,148,165,154,211,180,175,218,120,168,221,179,147,177,225,221,224,196,148,246,183,180,202,217,169,183,165,217,192
"COG1186",101,137,112,104,93,115,98,103,115,115,93,112,109,89,112,137,100,103,124,118,123,127,99,139,108,77,90,87,110,101
"COG1187",115,105,112,52,77,138,96,105,69,181,88,103,91,87,116,135,93,97,92,90,95,123,128,101,97,141,43,80,83,80
"COG1188",35,24,28,34,34,34,37,27,28,41,25,30,28,25,32,46,42,41,29,18,36,33,28,26,40,29,33,28,45,27
"COG1189",26,22,53,38,25,20,12,37,14,80,40,49,18,15,61,53,43,14,60,20,37,46,52,19,10,53,14,36,43,38
"COG1190",177,185,147,124,149,171,147,170,157,148,163,177,108,143,160,179,155,188,159,149,148,159,148,162,209,160,117,152,173,168
"COG1191",62,78,246,108,100,159,44,92,56,61,137,143,128,64,120,133,157,63,138,110,119,179,284,65,12,192,70,123,97,134
