"","NLM002","DOM018","DLF014","NOM017","NOM028","DLM018","DLM021","DOM005","DOM013","NLF012","DLF003","NLF001","NLM025","NOM026","NLF013","DLF007","NLM021","NLM023","DLM028","DOF009","NLM006","NOM009","DOF006","NLF010","DLM016","NOF005","NOM029","NOF002","NLM004","NLM001"
"COG0854",10,40,7,5,28,37,46,41,39,44,20,15,29,16,37,55,37,44,39,49,48,7,67,50,41,23,47,30,4,24
"COG0855",155,181,209,138,201,216,183,169,161,162,116,199,115,118,220,179,185,175,148,227,191,202,193,185,138,211,186,211,97,169
"COG0857",5,4,55,3,8,11,5,15,1,0,0,0,40,10,0,0,0,4,15,16,4,0,6,2,2,0,7,8,0,1
"COG0858",38,35,59,47,38,44,47,40,59,46,74,42,51,44,48,41,37,51,44,50,42,55,30,47,46,50,59,40,55,62
"COG0859",124,26,61,116,80,33,48,98,45,37,83,62,165,132,46,71,60,106,79,70,100,48,101,81,77,42,50,53,94,91
"COG0860",157,118,154,119,171,161,123,97,125,140,145,125,140,217,169,108,155,106,134,115,146,223,74,121,110,133,157,123,186,152
"COG0861",58,3,39,55,16,10,3,19,13,2,18,10,61,46,3,10,2,11,25,24,41,17,9,29,6,2,18,14,37,44
"COG0863",104,52,34,44,46,45,82,92,74,75,78,53,31,50,79,113,84,65,94,70,126,68,85,124,177,80,160,132,102,55
"COG0864",0,2,1,1,1,2,0,2,1,0,2,0,1,2,1,2,1,2,9,0,2,0,1,1,2,3,2,0,1,0
"COG1001",11,31,102,19,48,40,33,31,65,41,27,34,22,50,14,29,49,29,52,46,28,61,41,7,37,42,38,46,24,20
"COG1002",32,78,168,276,48,274,188,90,108,85,141,142,75,78,60,280,79,122,174,168,156,203,61,123,57,83,283,99,132,381
"COG1003",45,78,3,26,83,78,129,126,88,125,27,81,19,36,44,105,126,98,98,92,96,12,141,81,120,81,92,79,4,31
"COG1004",213,116,67,146,94,96,190,204,184,174,168,134,196,102,98,139,125,161,119,158,112,47,131,136,157,161,160,195,112,122
"COG1005",99,39,7,52,33,45,50,56,25,45,44,28,50,19,44,51,50,44,43,50,51,19,81,50,62,45,57,58,36,65
"COG1006",2,0,0,0,1,0,2,1,2,3,2,0,0,3,0,2,2,4,4,0,0,1,0,1,1,3,0,0,1,1
"COG1007",131,68,10,83,53,73,77,66,57,87,63,50,67,32,50,80,71,72,43,86,75,33,109,101,85,60,54,53,52,110
"COG1008",110,95,5,50,56,73,112,67,37,85,54,74,67,16,65,40,66,78,58,99,61,21,61,69,88,50,71,51,41,81
"COG1009",181,89,9,131,65,77,128,63,55,109,101,65,90,39,43,47,89,72,75,81,61,41,86,77,97,56,50,47,87,93
"COG1010",9,40,31,15,27,20,41,21,28,29,12,41,9,30,31,9,24,33,44,22,14,30,42,14,46,21,17,33,22,25
"COG1011",138,158,186,222,174,139,189,137,167,129,188,149,196,135,152,199,143,179,125,171,174,192,137,173,182,142,175,172,158,173
"COG1012",78,130,345,52,281,152,107,211,178,123,73,125,71,335,123,208,140,185,311,113,130,223,209,206,124,181,150,154,72,125
"COG1013",410,409,495,387,255,410,411,294,376,337,309,320,308,222,338,152,250,203,172,290,200,213,234,208,224,209,212,198,184,226
"COG1014",408,453,514,375,333,506,488,346,419,437,334,390,364,232,383,285,452,368,310,480,393,324,407,389,447,418,367,379,297,382
"COG1015",15,46,79,36,64,27,40,22,47,24,37,33,20,52,47,20,35,37,59,31,41,68,29,18,35,56,42,43,50,35
"COG1017",4,4,0,0,3,0,0,1,3,1,1,0,0,17,1,6,1,6,8,5,3,1,1,1,2,0,7,2,2,5
"COG1018",7,14,1,0,18,0,2,23,5,0,2,1,7,42,3,4,2,14,38,7,18,2,3,2,2,4,21,15,3,5
"COG1020",54,37,55,49,173,55,57,168,120,148,60,153,86,76,75,111,90,119,85,92,107,117,69,47,85,81,96,141,61,59
"COG1021",13,2,0,1,10,0,3,4,7,24,0,2,1,6,0,1,0,4,17,24,23,7,4,1,0,3,13,3,0,1
"COG1022",353,326,291,317,272,299,384,361,366,325,274,243,308,119,280,395,303,340,167,362,337,194,345,388,294,278,289,278,260,347
"COG1023",4,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG1024",31,33,71,34,53,18,24,33,31,20,34,34,20,58,41,11,38,30,91,40,39,24,24,21,39,44,67,43,28,48
"COG1025",8,1,0,0,6,0,0,9,0,1,0,0,3,14,0,4,0,10,23,2,13,0,1,1,2,1,8,9,0,6
"COG1026",16,60,113,46,44,76,42,19,37,51,50,49,26,60,64,69,90,23,93,52,63,145,43,46,64,93,52,102,92,75
"COG1027",150,60,146,27,50,71,89,90,61,53,57,26,102,59,25,45,47,54,24,86,66,15,58,48,62,35,70,46,85,116
"COG1028",397,457,424,385,525,436,519,700,422,500,425,409,340,523,453,485,388,560,496,490,477,456,504,438,508,450,563,519,274,342
"COG1030",5,3,26,2,5,12,5,2,8,1,6,5,2,6,2,7,6,11,13,12,9,0,3,3,13,8,2,3,5,5
"COG1032",287,293,322,175,254,297,290,187,271,299,231,283,156,248,289,177,279,296,280,212,255,277,285,331,293,271,259,255,208,222
"COG1033",5,71,34,58,46,90,56,2,90,55,87,66,36,65,76,48,142,53,98,80,38,213,18,45,76,143,57,94,112,101
"COG1034",13,31,40,20,83,31,26,81,59,36,29,40,19,73,61,43,82,61,63,54,21,92,57,24,52,53,31,42,28,31
"COG1035",61,57,48,25,71,60,35,78,56,32,121,60,103,43,61,159,104,126,52,58,53,81,82,182,51,113,65,59,78,42
"COG1038",19,36,101,23,55,39,32,45,39,40,20,38,22,24,30,62,46,56,27,65,40,25,53,33,56,52,54,56,15,24
"COG1039",1,2,1,0,5,0,1,0,4,0,9,1,0,5,1,2,2,2,14,1,0,10,1,2,4,0,5,0,6,0
"COG1040",74,72,59,98,51,78,57,83,88,68,93,57,94,97,79,53,68,64,49,62,85,91,54,72,51,58,79,67,76,57
"COG1041",0,13,7,5,1,3,3,0,6,7,6,23,4,8,14,0,17,0,5,1,1,15,0,5,2,9,6,14,10,4
"COG1042",13,74,0,6,33,30,89,110,39,59,12,51,15,31,33,78,45,74,44,62,43,20,67,60,85,48,46,70,12,19
"COG1043",188,62,26,50,49,88,106,93,72,80,81,69,68,43,66,108,85,103,53,123,94,19,123,99,86,65,73,72,60,79
"COG1044",107,70,30,80,31,58,79,67,64,58,57,52,73,62,46,44,48,38,29,47,44,13,49,59,40,53,44,30,41,44
"COG1045",81,101,64,123,104,72,144,80,91,94,112,123,105,98,77,97,111,97,100,124,109,75,101,120,106,107,100,130,169,72
"COG1047",40,44,20,46,40,38,21,38,21,31,38,30,30,36,24,23,30,32,22,35,30,33,34,22,34,25,30,27,16,32
"COG1048",231,219,233,164,171,171,176,141,148,174,159,177,145,122,173,161,187,155,208,137,126,230,129,156,153,164,194,158,195,200
"COG1049",3,1,0,0,6,0,0,6,0,0,0,0,30,13,0,4,1,1,23,3,5,0,2,0,3,0,10,4,0,5
"COG1051",72,79,55,62,61,116,92,70,53,70,73,65,88,54,83,65,58,66,30,70,90,56,76,111,86,84,76,66,55,49
"COG1052",109,178,94,101,119,128,170,122,151,173,130,124,82,150,137,117,144,123,142,129,89,108,153,146,152,133,136,154,118,119
"COG1053",319,425,180,326,168,209,314,191,240,230,184,290,240,242,370,117,198,177,183,155,127,199,154,162,165,139,138,121,138,180
"COG1054",0,1,0,1,9,0,1,6,0,1,0,0,0,12,0,7,1,5,9,1,9,5,3,0,0,5,1,4,0,1
"COG1055",246,44,61,205,43,99,47,52,79,44,131,73,137,71,79,22,62,55,66,60,52,82,18,37,36,42,38,38,123,116
"COG1056",1,0,1,1,2,0,1,8,1,0,4,1,0,23,8,7,3,1,8,3,4,4,4,1,2,2,3,2,4,1
"COG1057",83,64,60,55,40,55,52,31,96,58,76,46,71,65,57,46,63,45,63,52,49,42,55,68,50,51,54,47,88,60
"COG1058",7,17,54,22,27,19,35,38,30,34,24,24,19,28,21,37,36,35,56,39,39,25,39,16,34,26,28,48,22,6
"COG1059",1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,1,0,5,0,0,0,0,1,0,0
"COG1060",52,113,108,126,148,129,121,133,108,153,74,187,88,106,114,143,155,129,102,131,155,137,185,199,146,144,125,122,76,102
"COG1061",138,153,81,319,132,117,140,132,280,89,242,161,450,108,180,101,253,147,207,191,203,189,313,239,196,143,141,167,535,162
"COG1062",0,0,4,0,4,1,0,7,1,0,0,0,2,10,0,8,0,1,4,1,6,0,0,1,1,0,9,1,0,0
"COG1063",86,163,229,206,264,126,153,124,144,129,153,140,146,163,157,151,142,135,187,163,190,255,173,110,167,157,175,142,210,207
"COG1064",6,3,9,0,9,0,0,27,1,1,1,1,4,21,0,3,0,6,22,3,12,1,21,0,1,9,17,8,2,7
"COG1066",149,124,128,131,81,100,96,72,131,108,118,95,115,92,118,57,115,89,116,110,95,88,96,113,128,79,73,90,95,98
"COG1067",10,10,59,39,23,28,2,12,42,2,29,35,47,66,19,8,5,13,27,11,40,9,2,14,7,3,12,9,20,19
"COG1069",4,6,1,7,25,28,29,26,2,25,18,13,7,23,9,14,31,36,33,12,10,9,15,9,46,19,13,21,4,13
"COG1070",311,225,318,400,383,293,258,300,264,244,232,295,288,235,262,312,252,297,294,268,394,327,313,306,239,278,278,290,301,341
"COG1071",3,26,16,0,29,4,42,84,5,31,2,40,8,24,4,43,28,50,38,9,22,3,37,26,21,16,37,45,10,4
"COG1072",3,2,10,1,8,3,0,9,0,0,0,1,25,23,1,4,1,4,12,3,3,6,2,2,0,3,7,1,3,3
"COG1073",431,217,148,121,224,193,289,195,240,235,150,240,130,178,190,248,219,253,214,246,253,160,308,345,235,201,277,163,134,137
"COG1074",272,190,163,248,154,303,166,178,271,196,279,159,240,170,210,136,224,135,214,133,208,267,118,128,128,152,143,139,267,261
"COG1075",1,20,0,2,6,11,4,6,6,9,6,3,10,3,26,9,37,3,4,3,2,4,8,0,7,4,1,12,7,7
"COG1076",96,49,5,51,26,50,44,20,18,35,39,35,39,38,35,31,19,41,27,47,44,21,29,46,45,23,49,18,33,40
"COG1077",115,131,118,191,108,161,125,101,188,152,177,149,159,130,183,101,139,124,139,113,115,156,102,118,128,154,114,119,147,143
"COG1078",3,55,8,1,37,21,63,53,29,52,13,41,6,41,27,63,37,38,13,13,26,26,68,53,32,35,27,48,4,17
"COG1079",10,28,47,23,46,38,38,22,47,45,34,33,30,35,44,29,50,24,51,49,24,54,24,9,54,40,21,37,32,37
"COG1080",26,122,174,90,130,138,78,59,95,108,81,98,113,147,115,76,125,80,162,69,77,186,39,54,68,105,77,98,80,77
"COG1082",21,66,65,67,135,102,93,180,92,101,52,83,47,165,93,131,84,126,136,107,92,142,72,80,126,125,91,92,52,57
"COG1083",9,28,14,4,34,7,23,31,20,29,36,63,40,67,18,20,18,84,19,40,48,17,17,25,57,44,47,39,100,29
"COG1085",0,5,50,7,12,20,5,3,6,0,1,7,27,23,3,0,3,4,11,21,13,5,1,7,0,0,8,3,3,2
"COG1086",72,123,65,204,137,95,170,359,188,209,119,187,127,134,96,313,214,263,149,157,109,95,231,224,237,199,217,403,80,179
"COG1087",101,99,118,117,98,138,90,63,157,104,140,88,103,112,107,67,106,67,76,107,88,120,63,87,81,101,86,101,93,111
"COG1088",141,103,130,143,109,106,142,85,108,152,154,109,99,123,134,211,148,147,102,118,93,116,149,176,122,130,154,155,104,89
"COG1089",81,97,11,69,64,76,95,100,61,105,57,70,76,22,59,60,55,76,61,48,55,47,115,85,52,54,74,84,67,61
"COG1090",3,5,0,0,14,2,12,60,4,5,1,3,21,9,6,34,4,30,13,9,13,2,29,9,9,8,8,24,3,1
"COG1091",71,115,129,93,88,113,118,114,73,131,83,83,88,113,99,140,110,106,100,99,75,105,116,133,81,106,106,176,102,89
"COG1092",134,129,84,123,79,132,109,102,123,107,150,95,170,151,146,93,125,80,150,98,95,118,103,99,110,121,95,78,124,117
"COG1098",1,5,24,6,3,7,10,0,7,6,16,9,7,5,9,5,7,7,6,5,7,4,1,5,9,9,7,6,4,6
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,53,53,32,50,47,38,22,58,47,42,30,21,65,61,18,58,35,54,32,32,75,17,17,49,51,38,43,46,42
"COG1102",0,0,1,0,0,0,1,0,0,0,4,0,12,0,1,0,0,0,0,0,0,3,0,2,0,0,3,0,0,2
"COG1104",31,148,168,102,96,132,87,36,150,151,141,92,112,163,155,45,146,83,160,74,39,203,38,52,88,146,74,118,123,109
"COG1105",9,53,81,33,50,62,25,21,32,35,28,51,21,95,47,17,44,28,55,30,60,108,24,28,35,48,37,59,50,39
"COG1106",113,121,52,150,120,95,126,175,106,128,274,135,194,138,161,190,143,121,55,115,116,140,203,224,183,118,137,71,293,256
"COG1108",74,75,95,77,70,62,54,62,46,62,72,65,83,106,62,46,63,74,66,77,84,62,60,65,85,57,73,64,87,72
"COG1109",324,328,281,378,265,343,274,209,446,331,395,307,356,326,352,216,328,282,285,310,279,387,229,235,340,329,292,281,304,303
"COG1112",641,297,309,376,227,364,392,429,321,207,249,302,257,106,200,348,319,324,183,282,370,221,364,380,311,287,398,304,292,293
"COG1113",23,13,183,17,48,24,4,41,21,0,1,25,8,114,0,19,2,17,79,35,60,4,22,18,3,3,48,13,6,10
"COG1114",16,23,162,28,29,28,26,46,41,21,14,49,22,67,23,18,39,33,29,25,50,29,28,27,30,26,21,17,20,11
"COG1115",140,183,247,264,201,263,126,124,152,187,242,193,315,247,252,132,201,179,163,171,154,356,166,103,211,215,149,229,293,219
"COG1116",18,33,130,15,55,31,35,27,53,51,46,37,38,98,62,35,41,50,71,43,34,73,49,37,45,55,36,50,56,46
"COG1117",19,59,83,41,62,81,51,53,55,75,58,69,30,85,73,48,42,46,43,42,43,59,41,40,47,51,49,62,28,32
"COG1118",5,31,65,25,59,38,30,8,31,37,25,42,13,49,27,14,27,13,38,19,18,94,9,24,18,40,18,22,34,21
"COG1119",102,44,34,74,49,41,95,58,32,44,43,26,80,28,38,33,30,34,40,70,45,17,43,39,28,15,55,34,43,60
"COG1120",115,105,49,114,118,116,138,124,105,151,95,107,84,191,137,146,98,133,114,122,123,140,148,133,125,146,127,103,137,123
"COG1121",76,82,84,63,63,64,71,71,42,66,41,69,62,99,67,45,68,57,69,74,66,67,66,56,88,63,63,57,69,70
"COG1122",59,205,482,139,208,203,103,19,233,135,205,191,124,208,164,73,150,107,150,278,135,261,51,76,154,157,119,182,164,140
"COG1123",20,33,193,21,36,33,15,12,16,10,17,11,6,37,19,8,29,18,33,53,15,31,13,13,24,18,34,20,18,20
"COG1124",5,2,10,2,13,1,6,7,4,4,5,7,5,35,3,7,7,12,18,2,9,12,16,8,6,12,15,8,5,8
"COG1125",4,1,31,3,11,2,6,18,5,8,4,9,1,4,0,3,2,9,21,6,21,7,6,2,16,9,4,13,3,4
"COG1126",32,139,293,138,112,158,91,47,107,106,149,107,133,244,102,78,131,99,165,121,59,198,44,64,90,119,93,118,175,124
"COG1127",77,59,26,106,44,49,64,51,45,58,48,62,75,39,57,63,42,70,40,59,60,18,71,88,62,34,28,44,54,65
"COG1129",76,107,210,98,268,98,102,221,84,88,145,93,230,311,167,194,121,117,238,81,139,270,104,49,120,157,156,222,142,174
"COG1131",215,462,497,362,481,414,321,287,438,582,548,516,337,623,532,401,497,424,516,334,321,671,286,364,381,607,448,551,480,495
"COG1132",496,1049,1224,882,971,1181,856,526,965,1170,1160,1072,665,1301,1340,540,728,528,840,888,362,990,417,438,583,743,588,690,756,618
"COG1133",6,0,0,1,3,0,0,9,0,0,0,0,2,14,0,3,0,3,13,0,6,0,3,0,0,1,7,4,0,3
"COG1134",19,54,115,35,68,65,44,7,62,79,59,111,37,93,81,46,56,83,69,40,35,108,77,116,48,83,92,69,73,64
"COG1135",24,38,136,39,46,49,31,27,39,38,41,34,103,76,40,20,48,38,78,41,38,70,19,17,42,29,25,27,43,40
"COG1136",380,511,621,512,460,549,501,341,509,568,643,460,509,499,552,408,526,435,518,509,336,592,386,440,474,623,453,596,591,584
"COG1137",91,50,30,61,27,36,59,50,34,39,41,46,86,40,24,78,32,61,33,58,64,23,58,72,42,47,58,58,56,48
"COG1138",14,12,4,2,12,1,11,6,7,1,6,10,1,51,6,7,14,17,18,11,8,7,16,8,7,4,17,8,11,13
"COG1139",160,25,46,74,41,58,43,43,36,37,56,61,46,28,40,65,55,46,31,78,88,25,85,70,32,49,44,18,71,25
"COG1140",9,6,2,0,4,5,0,10,4,1,0,0,0,10,5,5,1,5,27,4,13,0,2,6,5,2,11,9,2,4
"COG1141",0,3,0,3,4,5,2,0,4,0,3,0,1,4,1,0,2,3,2,7,0,2,0,1,2,3,3,3,0,0
"COG1142",8,1,18,0,37,4,5,14,5,4,3,1,4,31,2,11,2,27,63,11,21,11,19,3,14,13,44,14,1,15
"COG1143",56,21,0,16,19,31,23,55,23,19,31,10,31,21,17,16,20,33,19,25,43,12,34,8,32,10,41,24,26,27
"COG1144",3,4,0,2,0,5,0,3,19,1,10,10,32,2,9,4,14,4,1,2,3,4,11,1,9,7,1,1,7,12
"COG1145",59,170,168,101,212,210,182,267,213,195,139,201,142,243,190,188,205,225,192,229,164,268,260,141,210,212,218,238,146,177
"COG1146",31,28,36,22,40,27,17,12,15,37,13,30,18,18,28,21,23,25,12,31,24,31,17,25,18,14,30,26,10,30
"COG1148",1,13,16,9,12,8,5,6,18,14,15,19,5,18,16,3,15,18,14,11,1,26,32,11,19,5,12,8,8,5
"COG1149",0,3,0,2,0,0,1,13,0,0,2,1,0,8,0,12,1,0,1,2,2,0,4,0,3,0,4,7,0,0
"COG1150",0,2,5,1,7,1,4,6,2,1,3,6,1,0,2,0,9,2,3,7,2,1,6,0,3,1,1,3,3,2
"COG1151",25,94,120,52,134,109,79,97,83,95,99,147,98,154,116,144,134,104,102,115,98,143,132,136,111,141,121,123,142,137
"COG1152",4,5,14,5,17,10,2,1,3,2,3,3,2,16,8,2,6,3,6,2,1,23,0,2,3,5,1,6,9,1
"COG1154",341,209,141,262,202,219,282,158,192,242,256,181,242,175,225,102,161,130,97,90,121,136,150,118,168,140,143,169,173,164
"COG1155",28,108,57,39,128,89,144,89,130,111,64,90,22,39,92,99,130,79,76,132,93,98,113,83,139,131,125,98,41,45
"COG1156",7,71,52,26,121,61,90,79,91,92,65,73,18,28,50,91,107,83,71,92,58,87,100,58,118,112,75,102,38,59
"COG1157",2,19,8,6,9,15,3,11,2,10,11,18,13,21,32,19,24,6,41,9,7,32,7,11,10,18,17,23,24,29
"COG1158",188,64,103,140,84,94,79,69,107,78,99,60,99,91,94,43,80,57,83,86,89,73,73,49,68,54,93,49,98,113
"COG1159",95,80,79,91,83,76,76,75,111,61,111,64,122,71,96,71,78,81,56,77,91,90,52,58,62,72,64,80,97,89
"COG1160",143,193,198,175,180,170,145,133,191,165,178,202,188,143,178,186,208,171,155,172,159,195,182,204,155,198,181,168,143,175
"COG1161",9,39,53,27,27,36,20,20,68,44,66,28,29,38,45,15,37,24,47,23,30,61,10,16,20,35,27,28,44,33
"COG1162",112,71,57,107,73,75,78,67,110,96,108,95,90,76,87,89,83,83,81,82,79,86,90,75,87,93,88,122,79,90
"COG1164",13,57,69,49,35,66,46,25,64,59,71,74,21,112,106,35,85,43,90,44,21,129,23,18,48,67,38,48,94,62
"COG1165",107,23,60,87,40,82,62,62,48,48,62,10,46,19,69,131,36,71,39,75,85,33,106,107,103,48,107,48,79,75
"COG1166",233,79,4,106,75,84,108,89,62,95,82,95,132,30,62,91,62,91,86,88,98,31,88,49,93,56,83,92,69,89
"COG1167",37,152,302,86,145,132,81,75,155,138,147,98,115,250,165,110,134,90,148,116,95,192,74,60,89,143,89,133,99,116
"COG1168",194,135,174,164,171,124,171,154,103,128,136,207,147,139,133,176,158,157,132,143,154,117,173,193,154,180,144,175,134,121
"COG1169",73,29,6,75,39,39,37,49,42,31,41,32,51,34,33,44,36,40,43,37,41,22,42,50,39,17,38,27,63,49
"COG1171",119,74,172,81,86,92,66,34,66,76,93,82,96,124,113,52,71,62,91,75,94,113,102,88,73,103,68,69,109,108
"COG1172",57,84,207,49,228,65,50,151,48,54,78,46,128,186,84,143,81,77,145,42,68,171,116,39,75,105,108,161,70,94
"COG1173",52,121,294,83,143,128,101,92,120,91,86,118,35,200,89,75,111,97,168,185,76,200,92,82,111,120,100,126,92,81
"COG1174",16,0,53,10,11,4,12,23,5,7,3,13,3,20,3,5,0,7,16,3,15,1,17,5,10,15,16,19,3,3
"COG1175",71,447,680,189,345,268,198,157,177,278,262,266,143,362,429,220,226,238,447,280,104,491,145,129,180,309,287,366,317,316
"COG1176",34,67,54,82,88,71,79,71,63,87,82,64,74,114,96,49,55,48,77,65,55,102,62,63,61,60,81,64,63,83
"COG1177",13,63,66,47,48,50,44,48,38,48,53,41,42,85,33,30,76,81,66,69,63,115,36,32,74,69,84,84,70,92
"COG1178",13,43,57,32,42,21,33,59,34,18,50,43,31,110,55,62,38,55,64,15,38,33,44,32,37,32,11,37,40,41
"COG1179",68,34,55,74,57,67,39,36,89,65,86,70,76,69,64,48,79,47,60,64,50,94,49,57,52,65,53,55,68,64
"COG1180",127,85,208,117,141,128,87,129,100,75,133,93,130,128,98,109,69,85,65,56,64,116,89,55,54,62,73,63,76,59
"COG1181",169,92,121,132,103,130,73,106,103,88,141,92,141,144,111,51,97,86,113,142,110,112,72,91,90,99,106,84,124,97
"COG1182",1,0,1,1,4,3,2,5,0,0,1,0,4,23,0,0,6,4,2,1,0,1,0,2,2,1,9,3,3,3
"COG1183",104,58,32,87,46,47,61,46,44,51,55,56,61,48,40,69,39,43,34,47,48,55,55,62,49,46,51,43,47,90
"COG1184",0,0,0,4,0,0,1,0,1,1,0,5,2,4,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,3
"COG1185",270,189,208,250,178,231,186,143,244,192,224,172,213,144,221,108,215,148,215,210,190,174,146,169,152,148,133,191,168,217
"COG1186",131,127,118,109,114,138,117,90,100,94,122,99,138,105,102,103,120,102,107,119,84,122,113,100,113,104,123,108,127,121
"COG1187",114,83,85,75,87,148,91,53,138,104,142,63,114,151,149,52,96,77,123,112,88,125,50,47,89,97,95,58,110,132
"COG1188",58,37,23,35,29,32,30,27,40,37,36,40,28,40,24,35,26,41,27,43,32,34,25,42,33,28,31,28,36,33
"COG1189",12,58,74,20,31,47,28,9,25,38,52,42,22,51,53,11,37,21,50,34,24,60,11,21,23,45,20,45,36,25
"COG1190",170,181,158,173,118,197,181,130,199,162,164,155,168,131,141,137,173,146,144,170,142,166,138,146,156,151,124,155,136,170
"COG1191",15,126,140,71,109,153,69,22,210,143,179,108,112,202,212,57,125,70,145,82,46,228,38,54,100,170,95,136,132,146
"COG1192",163,215,303,285,252,250,228,113,279,260,313,193,415,229,244,410,297,205,251,278,193,363,125,172,279,357,265,208,328,236
"COG1193",224,177,124,237,193,258,191,125,220,183,207,139,164,153,172,104,185,158,124,141,158,218,114,85,159,131,166,185,231,219
"COG1194",88,58,78,68,69,75,44,42,54,71,43,49,32,54,73,63,73,57,60,82,67,74,66,58,57,54,71,61,83,78
"COG1195",125,110,147,121,139,117,105,70,143,122,131,96,147,136,123,107,86,106,129,110,133,148,69,141,116,131,108,112,146,145
"COG1196",35,118,285,105,99,136,93,22,226,139,187,131,95,144,168,32,82,43,108,46,67,121,20,34,63,80,37,70,84,73
"COG1197",331,288,270,370,209,326,216,167,328,205,334,248,307,234,247,138,287,188,258,195,251,297,168,180,221,235,222,197,280,266
"COG1198",253,204,196,254,168,190,150,116,206,204,205,144,224,191,235,137,202,158,170,175,172,191,165,142,147,192,183,129,215,206
"COG1199",11,72,52,56,84,88,46,45,49,56,76,63,72,153,117,30,84,61,112,57,73,139,44,43,65,77,60,59,74,48
"COG1200",229,163,186,188,153,198,131,140,183,134,182,114,233,130,161,96,173,119,158,156,152,162,139,113,157,127,151,122,199,193
"COG1201",5,12,140,4,27,39,4,20,0,1,3,0,39,0,0,16,2,10,12,38,3,5,12,1,3,4,13,6,1,7
"COG1203",65,76,24,106,96,79,44,33,58,92,68,58,85,81,70,49,85,61,73,73,53,84,21,51,48,80,141,144,78,33
"COG1204",2,19,23,9,12,10,8,49,45,13,13,68,10,29,21,58,31,49,23,49,55,14,1,22,22,19,41,32,46,20
"COG1205",2,14,4,250,3,91,24,30,20,25,18,12,148,7,34,46,16,27,47,55,23,48,12,12,4,10,5,6,178,110
"COG1206",3,30,31,14,4,39,26,9,63,23,25,21,23,11,24,5,27,14,18,20,22,24,8,7,18,21,13,28,18,15
"COG1207",20,34,105,29,25,43,15,19,37,22,26,29,60,68,28,16,32,24,23,29,37,23,12,24,18,17,27,17,32,23
"COG1208",85,111,77,149,87,98,115,88,119,111,145,93,136,56,125,154,123,111,71,164,115,71,143,204,128,110,120,124,66,101
"COG1209",43,89,105,82,86,82,102,174,68,92,89,65,74,93,91,180,96,123,72,117,80,110,135,105,84,92,97,111,62,52
"COG1210",53,29,52,83,21,45,9,37,36,7,48,9,87,51,6,23,17,27,19,23,32,25,20,15,14,19,20,32,47,60
"COG1211",145,82,106,162,74,106,70,81,97,102,154,91,134,116,106,110,116,106,87,103,86,121,88,76,104,88,99,81,136,136
"COG1212",53,33,21,59,38,35,60,70,34,39,42,53,65,23,46,54,36,69,29,57,63,17,52,47,53,39,49,54,40,42
"COG1213",0,7,0,0,21,10,19,42,8,1,7,12,2,8,11,10,8,27,23,9,2,0,16,7,8,12,2,18,5,12
"COG1214",87,69,64,90,65,91,73,48,90,62,92,82,76,85,90,40,61,37,39,46,52,47,64,48,54,48,46,41,63,47
"COG1215",56,97,123,90,139,95,163,135,143,140,120,96,146,103,64,110,123,127,117,105,91,43,156,126,150,108,98,157,71,69
"COG1216",153,168,124,118,149,94,147,134,136,155,129,174,147,95,150,390,173,202,157,186,156,140,238,297,145,212,184,154,233,220
"COG1217",216,190,224,206,166,195,168,140,219,184,184,190,194,172,208,136,191,178,171,143,134,160,152,184,169,183,190,157,154,181
"COG1218",7,37,14,2,27,29,46,31,31,42,6,31,8,27,43,56,37,35,17,42,29,6,55,45,62,30,45,33,6,17
"COG1219",156,144,189,183,165,134,121,114,161,131,219,137,155,160,189,116,156,99,143,118,156,197,123,131,130,136,123,148,162,175
"COG1220",5,4,25,7,7,11,3,16,12,0,6,17,48,34,0,6,8,12,21,7,18,2,14,10,5,1,22,8,2,6
"COG1221",16,31,47,40,79,46,8,13,55,12,6,57,6,50,14,16,3,11,31,11,103,102,18,55,17,27,25,18,42,20
"COG1225",42,38,30,34,51,39,41,33,34,30,23,39,33,41,41,58,35,53,30,55,42,35,33,49,51,33,42,31,66,37
"COG1226",24,47,15,3,59,47,46,82,45,39,26,47,13,75,48,77,53,63,124,54,75,13,90,83,38,39,94,50,17,43
"COG1227",19,67,56,48,62,60,44,27,64,61,109,57,47,93,58,32,68,37,56,40,40,135,25,29,49,78,45,64,80,42
"COG1228",26,97,62,27,83,56,100,110,76,113,50,67,31,38,63,91,98,96,71,71,34,104,103,72,85,55,54,102,31,47
"COG1230",9,8,26,1,19,30,7,41,13,8,4,8,2,14,25,30,13,26,12,51,23,8,21,12,7,8,45,53,2,6
"COG1232",4,29,51,7,50,12,11,14,43,15,70,30,5,10,15,81,27,44,23,32,14,21,27,42,20,14,36,54,9,15
"COG1233",5,1,4,3,18,3,10,14,15,15,12,23,7,20,7,27,37,18,4,15,8,1,68,38,9,31,6,19,4,6
"COG1234",146,66,75,98,88,77,80,60,70,77,111,76,85,77,100,86,72,58,73,66,85,120,75,70,72,78,79,81,117,86
