"","NLM021","NLM022","NOM002","NLM028","NOM027","NOM014","NLF013","DLM001","NOM013","NOF013","NLM001","DLF005","DLF003","DLM015","DLF008","NLM029","DOM008","DLF014","NLM016","NLM002","NOF012","NOF002","DOF007","DLM028","DLM005","DLF007","DLM013","NOM010","DLM012","NLM025"
"COG1210",17,20,15,22,50,3,10,27,32,8,57,16,39,11,19,18,27,49,61,52,23,25,7,22,34,27,74,14,36,72
"COG1211",86,110,97,88,89,92,92,119,112,104,134,105,144,74,87,143,70,106,165,139,88,92,79,78,105,80,97,134,105,125
"COG1212",29,25,9,12,34,42,20,35,35,27,30,22,26,36,40,23,64,30,58,62,29,53,56,30,60,55,31,35,8,60
"COG1213",3,4,2,2,0,30,15,13,4,17,9,14,4,12,51,6,14,0,0,1,5,7,22,18,18,13,3,12,0,2
"COG1214",74,70,80,83,90,56,63,65,75,68,62,69,96,72,61,81,72,66,94,94,108,58,51,63,59,62,78,73,56,88
"COG1215",108,84,61,107,193,157,72,177,115,94,83,76,126,160,129,113,179,128,90,77,140,155,192,139,81,119,131,144,288,134
"COG1216",173,179,139,233,237,262,226,206,222,276,207,181,176,232,163,235,326,193,251,227,141,154,222,149,214,394,149,279,245,232
"COG1217",207,163,172,172,180,173,204,193,167,161,177,168,204,173,94,197,136,188,209,224,235,154,125,160,155,145,206,178,182,185
"COG1218",27,27,11,25,0,57,34,31,17,30,22,16,8,43,28,13,31,3,4,5,20,20,35,23,24,35,12,24,3,5
"COG1219",171,161,196,166,162,128,184,112,150,129,172,161,179,119,79,188,107,178,141,165,159,139,105,140,147,109,125,144,192,170
"COG1220",6,12,11,0,74,1,1,9,6,1,5,7,4,10,15,1,7,34,7,3,11,13,4,19,16,8,7,8,20,44
"COG1221",8,23,93,13,419,31,15,15,56,20,17,87,8,37,42,15,12,31,13,13,24,13,26,29,50,8,42,10,30,9
"COG1225",30,42,20,45,12,46,44,24,37,45,31,29,31,47,29,28,55,31,20,41,33,31,33,28,41,51,26,28,53,23
"COG1226",44,63,21,39,37,56,52,38,28,31,41,56,26,50,62,23,63,14,7,35,22,50,72,136,38,68,47,31,62,10
"COG1227",60,98,87,106,110,38,80,31,102,49,51,82,90,41,35,115,22,59,6,16,131,40,16,76,56,29,50,88,42,59
"COG1228",94,70,65,62,23,108,57,89,63,71,47,49,38,74,103,75,119,55,9,36,54,103,80,82,55,80,106,78,63,38
"COG1230",6,15,3,2,15,1,9,15,10,14,12,22,1,6,11,8,18,30,2,11,12,51,26,11,21,18,2,8,61,8
"COG1232",42,7,18,22,59,23,13,32,10,69,10,49,80,35,27,38,56,72,6,3,129,42,72,29,25,85,54,9,133,8
"COG1233",34,8,18,24,1,14,11,32,16,25,6,4,9,18,42,8,16,4,67,4,17,31,40,9,10,24,12,24,4,5
"COG1234",75,108,102,109,84,82,102,70,93,75,100,87,125,54,80,64,74,73,108,118,68,77,57,66,92,67,56,82,38,84
"COG1235",112,100,106,106,52,124,115,120,116,95,131,210,167,152,92,112,142,78,174,152,136,103,109,113,200,112,122,121,36,139
"COG1236",55,71,87,71,92,21,58,39,57,39,32,109,53,46,22,79,20,47,8,12,99,54,20,55,36,19,90,53,28,30
"COG1237",15,8,9,17,23,18,13,24,20,10,7,13,17,11,47,13,19,8,53,4,8,24,27,6,20,37,4,13,4,7
"COG1238",25,22,11,13,1,44,20,33,28,25,38,24,44,26,28,19,32,5,44,51,17,21,37,16,24,19,17,19,3,48
"COG1239",2,3,2,3,0,0,12,1,15,1,11,0,8,6,29,23,1,4,1,1,8,8,4,4,2,2,12,2,5,9
"COG1240",0,0,0,2,0,1,8,1,8,0,13,1,0,1,26,23,1,0,0,2,10,1,0,1,2,6,9,0,2,13
"COG1242",45,75,62,57,62,56,75,56,63,58,66,102,82,57,50,59,66,57,79,91,96,57,65,55,56,61,61,46,27,64
"COG1243",11,5,3,2,2,2,9,13,9,2,11,25,9,9,18,11,3,15,5,1,43,3,3,3,16,0,63,3,2,6
"COG1246",2,5,3,2,16,3,2,12,6,1,7,3,1,2,5,2,4,0,2,9,1,7,6,26,13,2,9,3,8,12
"COG1247",64,41,60,53,46,49,43,33,46,35,33,60,27,34,30,36,22,74,9,18,32,41,27,36,29,27,32,43,73,27
"COG1249",90,53,42,54,100,102,50,118,55,92,53,45,30,135,132,116,284,85,26,72,100,248,198,147,107,222,151,139,153,75
"COG1250",47,63,38,49,51,13,39,18,34,21,33,20,55,17,28,39,25,84,9,11,32,45,11,69,52,13,63,35,83,21
"COG1251",2,10,7,9,3,6,1,1,10,2,10,3,0,3,23,4,18,3,3,7,1,11,7,21,6,14,19,5,35,6
"COG1252",9,12,5,14,26,11,5,33,28,30,29,5,29,27,36,14,51,8,66,23,14,46,45,11,32,24,22,21,25,38
"COG1253",218,216,210,208,262,249,233,313,295,192,239,248,259,226,250,221,236,246,264,337,177,199,240,219,293,213,224,216,321,242
"COG1254",3,12,20,20,10,5,11,5,9,6,6,15,15,2,3,4,3,30,1,1,8,3,1,10,7,3,7,7,19,3
"COG1256",27,90,92,71,0,11,60,4,29,33,45,20,18,25,10,133,8,14,3,8,21,59,17,44,17,48,20,86,3,77
"COG1257",1,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,12,0,0,1,4,0,0,1,0,5,0,13,1
"COG1259",13,4,3,7,0,14,5,9,6,9,5,4,2,17,6,14,29,2,7,47,19,37,31,21,12,19,17,19,4,1
"COG1260",42,14,21,32,27,72,46,70,47,45,62,33,57,44,45,32,52,9,127,149,37,20,51,28,52,49,35,57,56,59
"COG1261",0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,3,4,3,0,0,2,16
"COG1262",74,29,39,37,3,87,20,110,43,149,93,20,117,89,56,67,66,19,266,200,54,22,100,133,83,72,49,34,9,223
"COG1263",112,188,282,226,480,108,85,63,135,76,95,174,62,86,211,116,117,360,34,91,71,184,81,199,157,96,205,77,360,67
"COG1264",115,137,236,234,370,112,92,71,131,77,117,153,66,66,203,126,106,345,31,83,80,145,77,187,176,72,186,81,396,51
"COG1266",102,94,142,97,21,68,86,84,74,76,121,83,106,63,72,81,75,55,132,202,63,104,69,79,78,105,54,83,51,97
"COG1267",9,9,2,4,1,28,10,15,8,10,4,3,17,14,23,18,19,0,20,40,14,15,13,9,22,9,9,20,3,31
"COG1268",38,40,70,39,84,33,48,14,39,21,23,49,35,24,22,53,15,84,7,7,24,27,16,26,30,27,51,30,63,31
"COG1269",113,83,99,86,49,117,103,105,90,97,65,121,78,94,107,70,119,62,12,26,104,96,97,79,87,113,230,122,76,23
"COG1270",31,37,65,52,67,61,46,36,39,59,21,62,21,61,42,54,52,32,3,6,22,32,20,45,27,31,43,39,27,46
"COG1271",77,56,16,36,70,77,61,90,50,46,56,58,58,79,46,33,81,10,74,37,36,72,52,72,68,39,60,57,20,57
"COG1272",58,31,60,50,88,39,23,44,41,40,44,42,46,50,52,48,51,67,49,71,78,53,39,42,42,47,61,38,142,39
"COG1273",0,2,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2
"COG1274",18,3,2,2,3,3,9,14,5,4,7,12,9,2,0,13,0,2,4,0,8,1,0,25,12,1,52,2,0,8
"COG1275",4,6,10,1,32,4,0,4,10,1,8,0,1,7,22,2,2,9,0,2,1,8,3,7,3,3,2,3,9,0
"COG1276",0,2,1,3,0,0,2,1,0,0,5,0,0,0,0,0,1,0,1,1,0,4,2,5,3,2,7,0,3,1
"COG1277",30,20,30,31,20,29,23,22,20,47,18,67,30,39,44,33,29,18,3,7,47,39,40,31,24,17,31,51,39,14
"COG1278",10,19,26,14,40,13,13,12,25,7,18,20,19,10,30,15,16,20,3,8,19,16,17,17,27,11,13,11,36,7
"COG1279",7,5,5,2,14,2,0,8,7,1,5,3,2,2,7,2,6,50,2,2,3,5,5,8,13,5,4,0,4,8
"COG1280",25,26,7,12,22,45,15,22,16,20,12,4,8,36,22,18,36,1,5,12,21,37,16,50,86,21,26,25,10,6
"COG1281",65,64,70,51,70,29,55,40,66,37,33,59,58,41,30,67,26,55,12,6,79,44,18,71,27,18,62,33,27,46
"COG1282",0,5,4,1,34,1,1,8,0,0,4,0,0,0,3,0,0,40,2,3,0,2,2,8,8,1,3,0,82,28
"COG1283",217,259,274,272,118,182,240,213,211,227,309,190,293,209,176,214,175,122,365,224,122,196,158,219,176,183,156,221,74,239
"COG1284",221,164,248,195,258,218,198,182,252,186,268,243,322,178,170,220,160,177,299,214,261,176,171,175,238,152,224,209,104,204
"COG1285",30,37,20,33,21,26,29,39,53,24,35,25,46,23,43,17,38,54,41,41,19,41,27,30,56,41,35,20,20,30
"COG1286",5,3,0,1,0,0,0,4,3,3,1,3,0,1,7,0,2,1,1,3,3,3,2,12,2,2,4,0,3,14
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1288",21,39,58,90,52,115,27,24,38,47,26,22,35,32,102,22,66,59,7,19,35,67,46,39,31,50,86,21,21,16
"COG1289",3,54,1,3,4,5,4,6,2,5,26,4,6,12,31,7,30,0,13,20,23,22,22,88,28,15,27,4,30,4
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG1291",9,30,26,19,1,3,24,4,10,10,22,11,9,6,9,31,1,1,2,4,6,12,2,20,5,23,6,16,2,25
"COG1292",13,55,20,21,26,33,10,13,20,37,81,6,17,20,58,23,42,102,4,23,36,34,25,37,45,37,51,11,19,14
"COG1293",75,106,100,112,84,32,92,45,68,53,60,97,80,39,33,105,26,69,12,9,74,63,22,69,58,29,75,60,43,60
"COG1294",73,45,27,32,72,103,53,71,64,59,53,45,46,66,49,38,83,10,54,50,39,43,72,50,65,59,58,61,18,50
"COG1295",68,94,52,59,25,74,65,85,97,74,101,76,101,79,81,47,62,31,68,34,63,57,67,33,45,46,32,47,25,79
"COG1296",51,55,76,74,121,29,45,34,45,36,37,53,45,23,20,60,16,61,5,19,32,46,16,53,40,22,58,45,95,43
"COG1297",99,66,44,81,65,96,84,79,67,68,115,98,74,90,57,63,59,59,90,110,43,44,52,45,64,47,54,65,18,62
"COG1298",28,71,76,48,5,7,68,8,31,21,33,33,9,33,24,54,12,3,4,9,8,35,6,50,17,33,7,42,5,58
"COG1299",66,112,105,110,275,46,63,31,62,56,50,73,70,68,90,99,34,123,17,32,48,94,31,93,71,24,126,48,84,75
"COG1300",1,1,1,5,0,3,6,8,2,16,4,15,22,8,17,16,17,1,26,1,37,26,27,14,9,30,4,4,3,3
"COG1301",95,109,166,125,395,105,97,129,150,88,84,91,129,122,170,105,131,145,140,88,143,117,120,111,150,75,137,69,64,119
"COG1302",42,58,59,50,36,28,42,16,47,30,40,62,57,18,16,65,14,34,11,5,38,38,10,31,30,24,61,52,34,24
"COG1304",14,22,22,20,8,11,12,21,18,10,12,7,26,8,22,16,14,27,1,5,7,12,7,10,11,2,18,11,32,8
"COG1305",101,99,54,70,98,99,87,105,74,99,47,96,72,78,37,90,53,175,62,107,64,98,44,72,99,68,106,119,260,67
"COG1306",4,6,0,3,0,2,4,5,9,2,1,3,5,2,18,1,2,0,0,1,4,4,0,13,2,6,2,1,0,2
"COG1307",89,140,133,170,53,33,119,56,98,97,84,113,100,75,52,217,24,103,32,19,108,115,32,200,116,63,162,153,76,86
"COG1309",161,186,199,133,221,78,157,104,196,133,143,205,202,142,210,224,111,236,52,59,196,171,109,230,187,177,265,148,276,142
"COG1310",6,15,21,7,3,14,9,4,5,3,8,7,4,5,1,17,1,4,0,0,1,12,3,5,2,3,3,11,8,5
"COG1312",84,84,83,128,90,147,129,101,63,123,99,86,65,113,81,53,98,48,105,121,49,96,117,90,72,90,117,112,43,35
"COG1313",30,49,45,47,41,17,41,18,50,26,24,40,52,22,10,59,6,28,7,7,80,24,5,53,27,8,61,42,7,27
"COG1314",2,5,0,2,1,0,4,4,3,0,4,1,3,1,8,5,4,0,2,2,2,2,1,3,5,1,0,3,3,9
"COG1315",26,66,58,61,2,6,51,3,35,30,32,26,18,30,9,59,5,4,2,2,18,25,2,32,13,29,13,66,1,17
"COG1316",121,138,186,133,322,68,126,61,138,75,111,166,163,63,64,129,46,235,20,22,214,115,43,91,100,68,164,106,244,67
"COG1317",3,4,3,3,1,2,2,2,1,1,0,2,2,2,8,6,3,0,0,1,1,4,1,6,0,0,2,3,2,0
"COG1319",28,41,68,59,33,31,30,23,25,18,20,25,23,23,62,43,27,89,3,12,21,27,15,28,39,43,41,31,36,15
"COG1320",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG1321",36,37,52,25,40,19,29,24,44,19,24,59,30,19,16,57,15,29,15,5,47,23,13,39,23,10,48,27,23,57
"COG1322",64,71,21,58,50,57,46,95,64,63,61,61,103,62,46,63,82,72,94,136,82,61,78,57,83,47,59,58,74,64
"COG1323",43,55,63,59,50,22,57,29,63,34,36,71,64,25,21,57,14,62,7,7,83,47,15,59,32,15,55,45,28,27
"COG1324",0,3,0,0,0,0,1,0,0,0,2,0,3,1,1,0,1,0,1,1,2,1,2,6,3,3,2,1,0,0
"COG1327",25,34,38,33,79,12,46,12,34,18,26,32,36,17,21,33,17,55,5,9,17,24,12,26,32,11,44,23,64,21
"COG1328",261,211,257,222,288,221,290,249,288,225,294,271,310,223,193,535,182,305,215,255,314,157,217,268,241,184,287,242,254,906
"COG1329",0,1,2,1,21,3,7,4,6,0,3,12,6,2,5,11,2,23,2,2,21,3,2,5,8,0,14,10,53,3
"COG1330",2,14,2,4,1,3,2,1,0,0,3,0,1,2,9,0,8,0,0,6,0,4,6,15,6,4,1,0,5,51
"COG1331",0,0,0,1,0,3,0,2,2,0,0,0,1,3,15,0,3,0,0,0,2,2,1,1,3,9,7,0,0,0
"COG1332",11,9,25,1,5,2,6,3,12,0,3,8,5,3,0,10,0,19,2,0,6,7,0,6,9,0,15,5,0,1
"COG1333",3,4,4,4,0,7,3,23,5,34,2,3,2,6,69,10,19,2,1,3,11,7,39,10,13,16,12,3,1,3
"COG1335",19,27,36,19,73,24,23,11,47,20,27,23,21,18,46,34,31,67,8,14,44,50,15,51,51,49,49,23,77,23
"COG1336",0,0,0,0,0,0,1,1,0,2,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0
"COG1337",2,3,11,2,5,2,9,3,0,0,0,3,5,1,4,5,2,27,0,1,1,4,0,8,5,0,10,5,0,0
"COG1338",15,38,24,15,1,1,29,6,18,6,12,15,10,7,9,36,4,4,5,4,4,16,6,13,6,14,5,17,2,34
"COG1342",30,19,27,25,35,23,23,19,18,23,15,9,11,10,18,10,3,27,3,7,9,28,17,16,18,9,12,9,4,9
"COG1343",24,18,22,21,3,17,12,6,25,17,9,26,18,22,10,17,10,18,13,16,22,35,1,13,24,8,9,22,5,19
"COG1344",85,230,240,176,6,29,142,12,68,75,110,63,51,91,41,181,7,31,14,7,31,88,7,114,40,38,16,101,9,159
"COG1345",34,43,60,46,3,7,49,4,25,22,36,9,12,17,8,39,7,7,5,2,10,31,8,24,7,10,6,31,4,49
"COG1346",38,45,44,43,22,40,45,39,34,43,47,47,37,35,34,59,56,17,75,66,30,68,60,54,42,58,38,39,16,62
"COG1347",26,4,10,12,0,28,26,22,25,13,26,15,23,30,20,20,33,3,30,67,24,28,48,27,32,35,23,31,8,36
"COG1348",8,7,15,2,6,4,3,18,22,2,6,9,4,1,25,12,10,40,2,10,10,15,7,13,28,12,15,13,4,1
"COG1349",77,132,152,113,357,121,68,67,105,78,85,104,58,99,168,89,99,176,37,38,54,99,99,159,149,98,144,54,198,36
"COG1350",58,70,24,60,2,78,59,89,70,49,75,57,64,60,51,31,91,8,93,84,46,49,80,24,68,69,37,62,5,84
"COG1351",50,17,31,19,28,6,21,25,22,13,31,20,52,8,5,134,3,16,77,56,15,15,5,13,25,3,70,23,8,39
"COG1352",18,35,33,27,4,10,30,3,22,13,15,21,9,15,30,31,9,4,6,0,9,21,2,23,10,25,9,19,4,20
"COG1353",12,18,40,8,11,5,19,7,19,6,3,34,6,11,3,17,0,43,1,4,9,9,0,12,14,43,26,8,1,5
"COG1354",43,34,54,44,45,19,32,23,35,26,40,41,62,33,16,51,8,72,7,7,51,27,7,28,40,24,61,53,54,25
"COG1355",0,0,0,0,0,0,0,11,1,0,1,0,32,0,0,0,0,52,79,1,0,0,1,0,0,0,0,0,24,1
"COG1357",29,36,27,24,13,40,33,28,29,23,42,31,21,28,73,33,37,6,9,11,55,34,55,36,51,28,24,22,41,6
"COG1358",13,24,17,11,35,12,21,13,21,10,17,9,19,11,9,11,6,19,2,1,9,14,5,23,13,9,27,15,6,13
"COG1359",9,5,6,6,0,29,5,9,5,5,4,9,8,11,26,3,26,2,3,3,12,13,11,15,11,17,9,3,22,4
"COG1360",15,26,33,18,0,10,51,33,30,23,70,34,64,23,53,29,4,12,53,71,8,17,44,18,31,27,12,15,1,37
"COG1361",1,5,1,2,7,1,1,7,1,0,2,1,5,2,0,3,0,0,4,0,3,2,0,7,0,0,7,9,21,4
"COG1362",119,153,188,154,202,66,104,64,132,74,124,141,179,61,28,161,48,168,111,139,130,95,40,95,112,38,130,87,69,104
"COG1363",31,35,35,37,17,47,39,48,21,30,28,58,52,43,57,30,27,39,21,81,20,53,23,71,31,31,128,31,31,23
"COG1364",70,68,104,69,126,31,61,26,50,48,64,52,83,38,11,83,6,84,5,12,33,30,7,58,41,15,55,54,58,28
"COG1366",20,24,52,28,24,11,22,18,18,25,22,31,27,16,11,23,5,23,3,2,18,30,7,23,25,11,38,31,15,12
"COG1368",226,230,256,214,288,189,242,243,297,273,265,298,360,170,136,208,139,414,284,325,297,197,181,247,266,147,271,218,371,313
"COG1372",3,0,0,0,0,0,1,0,4,0,0,15,2,0,0,0,0,0,0,1,0,0,164,0,0,0,31,1,0,2
"COG1373",392,294,364,331,238,303,506,527,745,556,1419,412,1621,337,387,402,243,553,1616,973,361,282,302,266,542,286,237,328,395,992
"COG1376",71,92,162,81,92,51,64,37,67,67,56,64,81,59,23,37,11,109,11,13,61,58,18,82,31,23,77,29,116,37
"COG1377",12,38,22,16,5,4,31,2,12,10,7,14,7,15,14,41,8,8,2,7,9,11,12,27,17,23,4,29,12,41
"COG1378",4,8,9,4,8,2,4,6,5,7,6,9,3,4,7,9,0,13,0,6,1,11,7,9,7,2,2,3,2,2
"COG1379",4,1,17,5,14,11,5,1,8,3,5,23,9,4,15,8,6,8,0,1,49,6,5,1,7,10,12,10,12,2
"COG1380",36,52,42,31,10,23,32,30,39,38,49,28,37,30,37,24,34,19,51,25,31,29,33,40,40,36,17,23,12,38
"COG1381",32,38,48,35,84,18,54,23,40,25,31,55,51,18,20,44,17,60,9,14,63,30,6,42,31,3,57,31,87,48
"COG1384",0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1385",58,63,65,80,79,39,76,49,55,50,44,56,72,41,50,60,35,66,40,81,51,65,54,50,64,62,34,46,79,67
"COG1386",34,26,38,37,41,25,33,17,41,26,26,45,43,29,14,48,10,47,6,7,55,22,12,33,28,8,48,33,33,18
"COG1387",105,115,160,128,246,147,106,102,123,95,83,158,88,103,100,90,107,80,45,18,64,121,86,76,114,92,121,99,46,118
"COG1388",88,99,150,107,42,70,107,50,96,77,88,131,83,79,23,129,41,82,7,28,135,76,29,117,40,45,114,91,39,48
"COG1390",1,2,3,0,1,2,0,1,4,0,2,4,6,2,2,1,5,1,1,0,1,0,2,1,1,1,26,0,1,1
"COG1391",9,26,8,1,61,5,9,9,2,1,12,3,1,2,9,1,8,41,0,17,1,1,5,17,9,7,4,3,93,38
"COG1392",13,7,16,11,25,14,19,19,19,11,9,26,17,24,48,9,38,77,0,12,23,18,45,11,39,40,27,16,38,7
"COG1393",28,26,41,33,14,16,24,22,39,18,23,23,15,14,45,31,16,34,6,6,22,42,29,33,36,28,31,32,35,19
"COG1394",36,23,40,24,13,28,39,40,35,27,23,48,44,29,32,25,33,14,7,7,46,52,35,37,26,27,89,33,26,15
"COG1396",184,192,197,191,127,148,222,169,206,157,208,238,172,196,121,229,117,175,136,108,235,182,121,210,207,154,227,165,180,154
"COG1397",37,31,17,23,138,20,26,51,75,30,48,79,81,19,31,41,44,38,146,131,57,13,22,33,85,31,31,53,39,67
"COG1399",22,38,27,21,63,19,22,26,33,15,18,39,20,16,9,22,6,65,6,9,14,28,8,27,39,13,46,16,82,24
"COG1401",44,78,48,31,76,46,30,89,53,71,85,80,102,42,23,23,88,79,76,1,25,29,46,48,134,20,53,22,39,392
"COG1402",15,8,28,22,82,22,7,28,21,23,46,4,14,25,32,13,39,46,2,6,22,32,17,16,24,34,18,41,73,1
"COG1403",22,12,36,5,12,14,16,5,34,7,10,21,49,2,6,30,2,1,4,3,17,2,15,17,19,12,16,7,10,6
"COG1404",266,228,314,252,108,327,250,311,242,283,335,245,282,301,199,133,176,164,293,703,124,169,119,115,151,122,192,165,97,183
"COG1406",4,11,11,7,0,4,10,0,3,2,7,2,0,4,0,8,0,0,0,1,4,3,0,0,1,5,0,7,0,6
"COG1408",131,106,68,105,109,165,98,147,137,158,192,134,186,147,101,47,102,53,129,81,72,90,98,84,86,74,70,76,28,93
"COG1409",207,165,187,170,328,296,187,183,193,151,152,188,135,226,162,197,270,225,98,167,164,230,160,111,230,192,425,213,141,151
"COG1410",200,191,199,285,185,243,220,211,224,185,226,186,199,223,155,200,257,126,250,357,136,225,159,204,165,177,228,232,70,169
"COG1413",1,1,1,0,0,0,0,0,0,2,1,0,0,2,7,0,0,0,2,3,0,0,4,9,6,2,0,0,4,1
"COG1414",22,43,34,40,50,32,19,34,34,12,37,14,31,28,64,30,38,68,12,21,36,26,36,78,57,45,63,15,164,29
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG1418",187,184,166,175,197,189,232,182,198,144,220,200,223,172,131,223,156,162,194,236,274,149,147,152,167,156,173,182,192,193
"COG1419",12,48,35,26,1,4,41,1,18,12,28,9,9,21,0,57,0,4,1,0,8,9,0,17,4,8,1,23,0,39
"COG1420",63,59,87,87,112,19,62,59,52,46,36,73,71,45,33,69,24,63,14,6,82,44,12,57,34,20,73,61,87,26
"COG1424",2,0,3,1,27,0,0,3,8,1,0,2,0,3,3,5,2,2,0,1,0,4,1,0,2,1,6,0,1,0
"COG1426",1,7,7,3,15,1,4,2,11,1,3,8,5,3,9,3,3,24,0,5,0,4,7,7,6,0,3,1,19,33
"COG1427",3,3,4,0,40,0,1,6,12,0,1,4,0,3,0,3,0,2,1,0,5,0,0,11,14,1,1,11,0,0
"COG1428",4,2,1,0,0,0,0,25,14,0,46,1,69,0,0,12,1,9,122,94,8,0,0,7,35,0,7,4,21,72
"COG1429",96,21,63,91,9,102,64,119,122,79,193,23,53,143,168,103,108,13,168,34,47,110,86,52,96,113,41,76,14,126
"COG1430",1,1,0,0,0,0,4,1,2,9,2,2,6,0,2,0,0,0,1,1,2,2,0,1,0,0,0,1,0,2
"COG1431",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG1432",25,33,35,39,12,17,28,20,38,19,18,23,43,43,12,37,9,37,0,9,15,13,18,30,32,12,24,21,14,13
"COG1433",18,10,10,13,1,11,20,12,9,26,13,13,7,7,25,17,2,5,0,4,7,25,11,8,3,3,3,9,7,7
"COG1434",30,30,54,32,123,21,29,23,29,16,23,41,13,26,40,16,29,46,11,10,18,39,15,33,27,21,27,31,77,12
"COG1435",32,35,6,27,12,48,20,39,30,30,39,22,30,43,30,31,41,8,27,48,40,35,53,36,30,24,26,49,17,31
"COG1436",6,1,3,5,2,3,5,1,2,4,6,5,8,3,1,4,4,5,0,0,4,2,0,7,4,4,11,5,5,1
"COG1437",0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,3,1,0
"COG1438",50,50,30,48,36,49,51,50,42,65,80,49,71,49,40,50,45,75,71,66,30,53,47,45,70,43,56,49,63,77
"COG1440",2,7,13,14,15,9,8,4,4,7,14,11,2,2,37,3,7,9,5,3,7,20,10,14,5,10,4,7,22,5
"COG1441",0,1,0,0,0,1,0,2,0,0,3,0,1,2,3,0,2,0,0,2,0,2,0,9,2,1,1,0,0,0
"COG1442",50,97,48,50,30,95,185,86,134,100,60,163,37,54,68,112,81,114,152,27,48,125,149,75,115,138,84,70,247,110
"COG1443",8,4,0,0,0,19,4,13,8,5,9,6,14,15,19,15,11,0,55,1,7,29,27,17,21,18,16,19,6,25
"COG1444",0,9,1,0,0,3,0,3,0,0,7,0,0,2,4,0,3,0,1,3,0,4,0,15,10,2,1,0,6,0
"COG1445",46,109,120,118,232,47,64,39,67,44,60,81,51,60,51,74,31,118,20,11,33,76,16,87,65,31,118,58,68,53
"COG1446",13,3,3,10,16,12,4,6,7,7,3,1,2,6,22,4,26,7,3,11,7,5,19,17,7,27,5,22,55,3
"COG1447",7,5,21,2,28,8,7,0,6,11,10,8,6,5,20,8,5,14,2,3,1,18,9,18,11,7,20,14,17,1
"COG1448",9,17,13,1,32,7,5,12,23,2,3,6,8,8,24,6,16,43,5,10,24,3,5,19,35,4,37,1,8,36
"COG1449",35,30,6,26,0,43,29,61,36,54,28,30,50,59,43,47,68,0,72,102,39,73,81,41,43,42,26,59,5,49
"COG1450",3,9,1,0,0,4,1,6,1,0,3,0,2,2,30,0,9,0,5,11,3,12,17,30,6,9,8,3,13,2
"COG1451",58,67,52,73,45,54,65,69,68,51,23,76,42,37,39,65,35,57,11,24,59,64,55,33,45,56,57,50,100,72
"COG1452",6,18,3,2,0,4,10,10,1,0,8,2,3,4,3,0,6,1,3,14,8,11,6,17,16,5,7,1,8,63
"COG1453",58,72,85,85,71,59,69,85,60,119,40,65,55,92,64,77,73,59,12,26,69,85,57,86,63,27,147,70,18,28
"COG1454",156,224,243,206,345,152,184,139,190,149,135,238,119,137,146,322,173,516,99,122,335,256,158,279,267,186,427,266,445,155
"COG1455",8,14,33,29,46,24,23,7,28,30,19,32,27,17,71,74,23,69,12,17,27,61,39,49,23,20,51,53,103,23
"COG1456",5,0,9,3,3,5,0,5,5,1,1,2,2,4,1,4,2,6,2,1,6,4,0,2,3,2,11,2,9,2
"COG1457",15,26,46,22,161,25,13,22,30,17,18,14,16,21,23,17,14,77,7,13,13,39,3,35,45,7,41,12,215,23
"COG1459",55,65,29,44,84,31,66,21,62,21,54,63,84,24,34,64,26,45,9,22,69,37,18,93,40,20,34,41,36,27
"COG1461",62,78,95,95,86,30,73,43,77,59,58,69,76,53,57,113,21,69,20,12,30,59,11,60,42,28,87,85,52,45
"COG1462",0,2,0,1,0,0,0,0,0,0,1,5,0,2,6,0,0,0,0,11,0,0,1,1,0,0,1,0,2,6
"COG1463",3,5,9,3,57,3,6,8,12,5,7,6,9,4,11,3,9,39,2,5,7,5,7,13,26,8,18,2,0,18
"COG1464",48,41,48,31,145,35,41,24,35,21,41,25,52,18,38,45,40,146,12,27,35,34,22,67,75,31,129,39,144,106
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",58,49,50,56,63,39,64,59,66,58,63,87,63,44,30,97,81,78,84,89,119,81,89,78,64,91,77,104,116,73
