"","DOF009","NOM022","NOF012","DLM003","DOF014","DLF004","DOM016","NLM002","NLF008","DOM019","NLM032","DOM005","NOM008","NLF012","NLM010","DLM018","DLM027","DLM010","DLF013","NOM001","DLM005","NOF011","NOM020","DOM022","NLM001","DLF014","DLF006","DLF010","DOM003","NLM026"
"COG1120",98,123,100,116,93,88,121,149,135,143,99,108,101,148,114,120,103,182,164,86,126,120,103,142,109,61,151,119,87,117
"COG1121",62,72,61,71,76,68,59,65,47,73,91,60,80,72,70,65,81,81,64,85,63,74,67,54,64,79,68,75,61,68
"COG1122",310,84,165,102,217,91,105,52,86,109,241,19,88,149,179,186,300,85,263,175,163,127,90,132,140,470,257,287,153,219
"COG1123",61,15,10,11,63,17,27,24,18,17,16,11,7,11,15,29,43,39,47,6,27,19,23,34,18,191,30,21,86,22
"COG1124",6,7,6,4,3,4,13,9,11,1,3,7,9,2,3,4,2,36,4,0,7,8,13,4,8,8,9,10,24,3
"COG1125",1,5,3,20,4,6,13,6,7,7,2,16,7,4,8,3,14,14,19,3,15,10,3,11,5,31,16,8,14,7
"COG1126",104,78,95,82,131,108,81,49,71,108,195,51,70,112,108,185,263,116,138,130,129,85,112,89,127,262,147,201,129,184
"COG1127",62,53,57,79,45,63,71,81,85,38,33,66,57,43,39,47,45,53,50,61,77,56,84,50,71,27,65,42,72,24
"COG1129",83,92,78,77,99,81,131,83,71,117,205,208,106,115,136,117,93,266,161,90,174,78,126,161,137,206,215,261,196,330
"COG1131",397,376,538,452,533,332,404,253,329,436,723,277,319,528,536,309,301,255,328,289,280,285,146,209,319,321,307,478,177,356
"COG1132",1267,688,1383,762,1150,822,801,512,626,900,1642,570,633,1144,1182,1107,1296,700,1153,967,777,935,781,671,867,1163,1056,1460,766,1477
"COG1133",3,1,1,0,0,0,1,2,2,0,0,8,0,0,1,0,2,11,1,0,4,0,4,1,1,0,4,3,26,0
"COG1134",43,38,95,26,87,47,53,12,49,38,121,8,55,52,93,46,38,38,59,44,88,58,34,42,64,106,84,69,22,80
"COG1135",38,21,30,17,41,18,29,21,33,42,71,23,15,32,43,45,82,87,33,21,43,39,53,41,35,111,64,68,39,60
"COG1136",466,511,566,378,584,456,407,412,380,446,650,374,471,536,556,535,498,369,525,449,417,494,413,403,507,620,439,495,438,520
"COG1137",32,66,42,59,49,72,74,85,59,50,22,47,45,36,34,52,56,45,44,67,82,34,73,52,50,29,38,23,60,17
"COG1138",13,0,4,2,3,2,12,20,16,1,4,4,11,2,8,4,7,17,2,3,11,4,7,28,8,1,16,5,41,4
"COG1139",71,55,21,26,32,80,51,152,45,52,25,44,45,33,50,77,60,64,43,63,66,23,72,86,35,55,52,11,73,31
"COG1140",1,0,2,0,0,0,9,4,4,0,8,11,3,1,0,3,1,29,1,1,7,0,6,5,7,1,8,6,30,0
"COG1141",6,0,3,0,0,0,1,0,4,1,0,0,5,1,2,3,0,2,2,0,1,4,1,1,1,5,1,0,0,2
"COG1142",9,5,2,35,0,7,27,21,12,5,5,19,10,6,7,9,25,33,14,3,33,3,13,6,16,14,27,21,115,7
"COG1143",20,26,15,29,30,21,24,45,31,30,10,39,23,17,8,25,14,37,28,18,20,31,29,29,24,2,27,13,39,21
"COG1144",3,6,19,3,4,2,15,2,6,5,2,4,4,1,8,2,2,4,1,0,1,6,20,10,6,0,2,17,3,6
"COG1145",194,160,152,253,201,186,243,72,196,234,163,248,182,183,199,218,198,193,239,56,220,248,91,209,174,141,261,315,117,260
"COG1146",30,20,16,33,25,28,29,32,21,24,34,23,24,20,36,17,16,6,14,11,23,13,19,10,19,32,12,15,26,13
"COG1148",14,13,17,23,9,8,15,3,11,18,18,11,8,18,11,11,2,15,18,7,24,16,10,13,3,13,9,17,1,25
"COG1149",6,9,0,7,0,4,7,0,1,1,0,14,0,0,0,0,0,4,0,0,5,0,2,5,0,0,1,0,0,0
"COG1150",2,0,11,23,1,1,1,1,3,3,9,5,0,1,5,1,1,4,9,0,7,8,3,9,5,3,5,3,1,7
"COG1151",123,60,82,75,106,140,139,36,83,152,136,105,123,119,130,111,91,103,115,194,84,87,56,73,120,120,122,122,128,148
"COG1152",3,0,1,1,7,2,0,0,2,5,4,0,1,4,1,3,1,5,9,2,5,4,2,1,3,13,8,33,1,45
"COG1154",152,243,196,173,200,221,216,334,212,209,193,154,219,229,201,205,181,151,218,259,171,208,229,237,231,157,164,179,201,194
"COG1155",128,67,137,109,120,57,96,17,87,102,94,85,113,107,97,79,51,97,130,31,84,100,58,99,67,55,114,97,19,109
"COG1156",87,45,99,94,97,51,76,20,53,97,77,71,102,93,82,71,43,61,138,29,71,99,37,59,38,48,101,76,13,105
"COG1157",14,7,7,6,13,18,12,8,5,19,24,9,4,17,31,18,14,7,6,20,15,18,27,25,25,7,11,10,14,12
"COG1158",72,120,80,84,94,82,80,183,65,88,66,59,52,83,72,83,75,74,60,104,47,62,75,90,116,111,68,82,88,77
"COG1159",93,91,96,92,75,90,77,92,81,92,101,91,66,62,71,97,107,59,97,90,97,70,102,84,88,93,98,130,102,101
"COG1160",158,166,199,160,185,190,208,176,154,175,197,166,178,173,183,178,225,166,187,199,166,139,159,167,153,217,167,187,178,161
"COG1161",26,23,111,30,38,30,30,7,14,39,76,16,16,37,46,45,83,25,35,29,34,26,9,20,41,50,38,88,15,64
"COG1162",77,73,137,72,82,114,80,91,66,84,93,80,86,99,94,85,102,92,72,102,92,97,98,94,102,55,89,118,85,87
"COG1164",63,37,143,46,60,46,46,9,15,78,124,29,33,60,37,72,79,34,46,55,37,64,32,27,83,81,63,87,52,174
"COG1165",72,106,28,53,87,130,41,160,98,67,43,113,83,68,40,120,69,69,58,105,54,81,190,94,67,93,66,36,106,42
"COG1166",103,129,46,90,71,123,80,184,118,85,26,87,103,77,45,85,51,92,53,145,79,83,115,105,106,1,56,33,94,58
"COG1167",131,59,104,94,152,85,100,45,88,111,199,93,63,116,172,155,194,216,151,88,139,121,94,88,116,328,169,222,98,169
"COG1168",138,198,135,133,117,132,196,200,134,176,165,167,172,128,139,146,122,204,121,189,142,148,151,181,161,201,155,102,162,101
"COG1169",29,75,21,38,28,59,37,62,48,28,18,50,40,55,23,34,34,65,24,68,24,43,69,49,40,3,35,18,76,22
"COG1171",71,113,44,73,58,72,111,132,66,64,115,54,53,71,73,86,108,119,76,99,101,46,76,75,89,173,85,68,120,78
"COG1172",39,53,51,75,46,56,95,53,44,79,126,162,58,43,105,43,36,113,67,32,68,29,53,65,56,111,87,109,81,129
"COG1173",151,65,78,85,129,77,126,55,85,118,182,78,106,91,82,126,155,155,107,69,99,105,69,120,87,347,132,191,142,145
"COG1174",6,5,5,25,3,19,27,15,8,6,4,18,13,3,6,4,15,16,11,2,13,0,3,15,7,63,19,8,32,8
"COG1175",307,187,211,267,379,218,195,68,71,263,470,134,220,275,281,166,184,150,201,186,187,145,77,150,186,487,177,277,144,458
"COG1176",61,93,41,59,47,81,56,29,54,42,63,74,73,76,54,77,86,92,83,84,67,60,78,49,79,68,75,82,70,82
"COG1177",72,65,31,63,66,74,62,35,48,67,85,93,82,83,72,103,113,97,99,86,57,70,74,63,83,95,79,78,84,90
"COG1178",15,17,21,46,13,57,55,23,45,39,16,66,38,30,28,23,22,78,49,22,72,29,29,54,48,62,50,78,27,90
"COG1179",80,75,102,52,62,60,64,68,62,56,82,45,58,63,65,71,69,51,63,72,74,61,59,54,87,52,53,81,48,69
"COG1180",51,50,63,79,57,77,81,89,45,64,71,86,46,58,53,116,155,69,96,80,116,98,96,118,99,184,89,119,145,93
"COG1181",139,87,128,115,86,120,101,134,92,100,109,91,86,78,70,122,127,74,107,124,133,103,114,92,100,137,104,169,115,147
"COG1182",3,0,1,1,2,1,1,1,3,3,0,4,0,1,3,0,0,13,4,2,5,4,4,5,1,4,2,7,3,4
"COG1183",54,72,48,55,72,60,55,89,63,64,39,53,66,40,47,42,52,42,35,70,49,35,60,69,47,41,54,31,50,31
"COG1184",0,0,0,0,1,1,2,0,12,0,3,0,0,3,0,0,0,1,0,1,1,0,0,4,0,0,0,0,4,1
"COG1185",170,192,270,186,156,178,184,261,226,195,202,156,191,180,144,217,160,171,180,194,180,169,228,196,200,196,158,217,192,236
"COG1186",131,124,127,89,122,109,116,158,95,106,123,98,121,99,108,139,123,87,114,118,123,93,94,124,111,125,104,165,140,119
"COG1187",82,54,59,67,65,68,49,74,53,70,91,30,42,67,82,128,114,118,110,91,88,99,84,104,143,113,111,141,103,156
"COG1188",37,29,35,33,26,31,29,38,19,20,33,22,22,27,47,28,38,35,27,35,24,28,41,31,36,16,23,35,28,24
"COG1189",19,10,26,14,27,17,15,9,16,33,44,4,21,21,36,46,63,23,33,35,36,38,14,24,38,68,37,49,29,49
"COG1190",159,156,211,136,138,147,145,176,165,158,155,127,158,170,122,164,153,146,165,156,187,151,144,165,139,161,124,165,189,172
"COG1191",49,43,178,46,87,59,60,18,32,78,181,22,53,112,97,149,120,64,146,85,107,128,52,67,127,124,121,281,37,227
"COG1192",302,200,312,163,241,232,205,175,166,261,270,106,260,269,264,267,303,212,261,312,315,193,322,164,226,297,277,296,206,308
"COG1193",151,178,203,196,159,158,166,219,140,171,206,120,118,156,161,194,260,108,162,209,157,183,179,179,200,129,133,221,165,216
"COG1194",68,63,54,81,61,51,61,76,47,67,70,43,43,58,61,62,76,62,65,68,60,74,75,60,68,74,66,71,53,52
"COG1195",103,160,172,99,137,119,117,134,74,126,128,85,118,123,101,136,137,108,124,120,131,135,108,118,152,146,118,141,123,126
"COG1196",75,58,282,55,117,70,79,18,61,104,275,32,38,122,139,89,124,41,99,70,72,92,27,55,80,164,81,163,40,169
"COG1197",196,227,325,213,228,270,230,328,269,273,306,169,171,204,222,316,318,210,266,340,235,202,332,241,259,299,179,321,252,270
"COG1198",160,206,233,143,200,177,192,277,188,196,209,127,152,200,211,215,199,183,178,233,171,172,230,159,198,165,127,241,199,216
"COG1199",57,35,60,32,75,37,70,23,40,55,120,33,28,49,109,61,122,70,74,76,69,63,48,60,54,64,73,60,95,123
"COG1200",135,212,254,123,166,152,142,228,136,154,188,134,118,160,157,178,191,108,160,192,141,170,217,181,154,185,131,203,194,187
"COG1201",19,1,1,5,45,1,2,10,7,4,4,14,9,6,4,32,48,2,11,1,11,2,29,13,2,145,7,1,59,13
"COG1203",65,37,130,74,117,104,47,71,72,48,122,33,58,87,114,81,153,16,42,151,88,63,112,52,42,30,85,95,108,72
"COG1204",61,64,32,91,13,32,52,2,36,12,30,58,13,20,27,12,30,35,36,7,67,15,23,15,15,18,58,40,49,16
"COG1205",60,80,37,7,22,28,13,4,14,10,24,19,53,27,3,94,16,13,68,17,29,20,28,18,161,3,100,23,178,24
"COG1206",23,8,50,19,22,19,10,4,11,16,48,12,9,27,30,42,37,11,31,17,30,23,11,18,17,33,23,80,22,56
"COG1207",21,20,23,16,37,15,32,14,33,29,44,14,13,20,28,34,58,27,25,14,25,16,18,23,15,59,36,31,43,19
"COG1208",113,132,68,124,174,142,146,94,160,140,89,76,116,107,133,110,83,122,94,68,122,82,133,136,83,71,121,109,73,86
"COG1209",128,92,66,95,76,118,87,48,93,82,66,188,92,102,80,92,59,133,84,91,85,119,74,119,62,95,80,58,32,79
"COG1210",23,32,17,11,26,59,20,58,19,12,32,26,27,16,25,51,92,44,26,86,44,14,73,24,37,68,49,44,86,13
"COG1211",119,199,73,109,117,112,112,153,83,123,117,81,88,104,95,109,140,69,84,143,91,87,117,99,127,100,92,85,122,96
"COG1212",48,49,37,47,35,53,66,47,81,39,36,60,63,35,46,50,43,44,32,59,72,34,61,41,45,24,66,31,55,48
"COG1213",5,5,6,47,5,17,5,1,4,11,5,29,7,1,9,7,1,7,16,1,9,17,2,8,9,0,28,7,0,6
"COG1214",57,81,81,65,78,79,84,81,71,74,80,52,82,64,63,76,86,69,55,76,75,84,78,65,76,56,69,96,85,88
"COG1215",111,80,149,143,135,142,133,70,160,134,64,172,150,121,105,73,148,108,127,91,100,148,134,143,71,135,126,126,122,86
"COG1216",173,292,124,284,273,277,224,199,206,184,179,229,289,192,254,172,123,166,195,164,199,227,178,262,198,188,162,134,151,154
"COG1217",157,161,264,140,153,170,182,224,183,170,165,121,185,193,186,191,186,161,187,202,173,171,213,172,186,182,169,183,180,212
"COG1218",40,21,38,37,44,21,57,11,32,59,16,34,54,44,24,26,11,43,35,2,31,44,14,27,18,3,37,11,11,16
"COG1219",154,143,169,99,140,146,145,158,121,134,176,122,120,139,142,161,159,127,139,157,161,125,123,124,197,178,151,154,141,171
"COG1220",4,1,3,2,3,2,15,2,10,0,4,14,2,0,4,12,49,15,1,12,24,3,17,10,5,30,15,12,33,3
"COG1221",13,17,24,25,15,4,30,16,70,11,42,9,5,15,1,22,5,47,28,16,35,6,8,16,10,36,13,27,88,5
"COG1225",35,39,31,48,53,42,28,31,42,21,29,49,37,34,43,37,36,42,25,26,35,24,36,36,32,32,45,29,28,39
"COG1226",51,44,23,22,38,35,70,22,46,47,34,78,41,23,43,39,28,94,40,17,43,24,40,47,35,14,64,27,102,43
"COG1227",42,33,154,20,40,44,44,21,33,43,86,18,28,77,53,63,74,37,44,55,44,63,27,54,43,46,53,69,49,74
"COG1228",63,40,57,58,66,47,84,27,74,91,61,97,74,94,96,62,47,59,91,23,51,81,24,73,42,66,84,88,25,70
"COG1230",43,0,9,29,23,11,11,11,12,23,5,42,7,6,14,25,44,40,26,4,18,19,12,12,8,29,6,6,21,9
"COG1232",31,4,110,33,53,7,9,2,53,28,21,15,28,19,29,14,9,2,21,5,24,16,3,4,8,37,17,35,26,14
"COG1233",12,11,14,11,11,16,54,3,21,14,17,12,25,18,26,1,0,19,17,1,11,17,13,30,5,9,21,4,2,1
"COG1234",56,102,76,84,64,79,86,122,86,72,99,56,64,79,72,101,73,86,59,105,75,63,106,110,92,78,67,51,79,71
"COG1235",90,153,108,126,151,129,105,143,103,112,100,70,122,159,90,142,120,135,107,121,179,133,111,142,131,99,133,121,119,125
"COG1236",39,28,98,25,37,37,33,6,33,42,85,9,27,48,50,53,36,18,44,43,39,55,28,27,43,44,72,165,21,105
"COG1237",9,4,5,34,9,16,36,2,16,17,3,41,16,17,7,4,17,6,18,3,11,19,26,14,4,6,10,8,23,9
"COG1238",37,31,21,48,31,40,22,77,40,35,14,36,51,31,27,26,24,44,26,25,26,38,40,41,41,3,19,15,37,15
"COG1239",3,7,8,2,11,2,3,4,2,0,4,1,1,2,7,1,4,1,2,10,5,3,6,7,9,4,6,7,2,9
"COG1240",2,3,6,1,5,1,2,2,1,0,3,1,1,0,6,1,0,5,0,5,2,3,3,2,4,5,10,4,1,8
"COG1242",61,78,114,75,56,60,67,81,51,69,86,62,35,74,58,63,67,59,69,75,62,48,46,62,92,55,47,61,77,49
"COG1243",4,4,32,4,10,3,4,3,1,12,22,10,9,10,10,11,11,3,14,7,15,10,3,4,4,24,19,35,1,11
"COG1246",1,1,4,3,0,5,10,4,13,3,2,6,6,1,6,1,1,8,3,1,15,3,8,5,7,2,12,7,21,1
"COG1247",40,38,34,29,51,32,46,15,23,30,59,17,31,49,45,60,41,40,38,20,38,37,22,42,43,65,39,35,13,41
"COG1249",157,99,85,193,136,76,202,76,223,132,74,263,185,115,142,93,99,173,152,22,139,192,73,204,69,99,165,99,101,77
"COG1250",28,17,22,28,33,13,31,21,14,17,47,29,43,29,38,39,34,49,40,19,54,33,30,18,28,74,52,52,79,49
"COG1251",6,6,0,7,1,1,5,10,8,0,9,21,10,6,3,0,0,56,3,0,12,0,9,17,7,3,22,12,25,0
"COG1252",6,20,13,41,8,40,51,26,58,23,3,68,12,21,26,12,50,20,23,48,28,29,75,23,33,10,20,17,53,9
"COG1253",247,255,196,286,246,248,281,341,278,261,181,288,206,232,227,255,290,236,226,315,276,236,246,280,211,262,243,227,263,243
"COG1254",7,2,2,6,3,6,2,2,5,5,17,2,2,11,10,7,21,3,4,4,5,5,0,5,3,25,5,6,13,7
"COG1256",15,21,24,9,34,43,38,5,1,38,51,23,6,46,81,56,42,5,11,26,16,25,42,47,54,14,25,41,18,48
"COG1257",0,0,0,1,0,1,0,3,0,0,1,0,0,0,4,2,28,0,1,2,0,0,0,3,0,13,5,2,1,2
"COG1259",15,11,16,24,19,18,5,48,20,19,6,37,25,25,21,8,1,6,21,1,13,25,5,15,6,1,7,1,3,14
"COG1260",54,87,22,30,49,88,60,142,63,59,19,28,61,53,32,40,35,46,40,113,63,63,83,59,63,8,36,15,90,28
"COG1261",0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,6,1,1,0,1,0,8,0
"COG1262",61,120,62,113,56,101,73,196,139,91,39,95,86,32,172,25,41,31,38,50,54,30,41,86,64,6,69,72,43,24
"COG1263",120,109,94,107,124,64,168,77,158,62,233,175,183,139,155,133,412,300,194,140,167,118,75,101,114,358,120,110,318,127
"COG1264",96,96,68,92,99,60,151,73,120,48,212,142,155,106,149,122,390,270,157,118,173,100,74,78,110,345,110,110,259,135
"COG1266",93,111,66,73,94,89,108,194,56,66,110,73,93,95,100,106,80,55,67,101,72,85,106,87,109,60,89,71,90,85
"COG1267",19,13,19,13,28,49,22,43,16,19,10,10,20,21,15,5,31,13,8,32,19,21,26,18,2,2,19,9,34,7
"COG1268",24,13,22,12,50,12,23,9,21,31,53,5,12,20,40,52,48,17,41,39,30,28,12,17,30,77,32,45,30,41
"COG1269",116,65,107,130,138,57,90,29,74,116,129,89,140,112,80,93,47,91,154,48,104,98,46,89,68,74,133,89,32,110
"COG1270",34,23,13,34,26,9,24,9,40,31,34,24,26,28,30,40,39,49,30,12,23,37,31,57,23,39,35,45,24,34
"COG1271",85,79,41,81,51,79,65,45,97,76,35,70,65,58,52,67,72,89,58,92,58,62,65,89,51,8,46,28,88,30
"COG1272",37,52,85,31,45,31,53,68,35,23,44,50,51,38,51,47,44,33,58,35,53,49,23,65,49,92,63,53,50,44
"COG1273",0,2,0,2,0,0,0,4,0,1,2,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1274",0,1,12,7,18,7,1,0,0,23,3,0,5,15,5,10,1,0,21,5,9,7,1,0,7,2,19,30,0,22
"COG1275",5,1,5,12,0,7,21,2,12,1,6,7,3,2,3,3,1,16,6,5,6,2,1,10,2,7,17,3,20,0
"COG1276",1,0,0,1,0,0,3,2,2,0,1,5,0,0,1,0,0,6,1,1,2,0,2,0,3,0,4,8,9,0
"COG1277",36,13,61,33,43,20,19,2,21,29,45,30,35,35,30,28,39,29,49,17,24,46,10,21,14,20,47,33,6,35
"COG1278",15,11,12,19,12,11,19,3,8,6,12,21,3,15,8,19,25,22,10,10,25,10,9,7,10,26,28,10,40,9
"COG1279",9,5,3,4,11,3,7,5,11,5,2,14,2,1,4,8,10,9,4,3,17,4,6,6,3,46,13,8,13,1
"COG1280",13,10,17,23,41,14,37,12,27,49,12,49,25,21,17,6,4,73,22,4,77,23,13,24,13,8,41,25,27,7
"COG1281",37,26,56,25,53,28,36,16,19,35,74,10,18,44,54,42,58,26,40,35,36,40,21,22,59,73,36,63,47,77
"COG1282",6,1,0,0,7,0,3,4,2,0,1,4,0,0,0,13,7,9,2,3,9,0,16,2,3,43,4,1,25,0
"COG1283",150,268,118,207,212,241,185,211,191,192,234,103,215,218,207,232,212,181,204,314,187,193,250,206,304,104,210,211,306,255
"COG1284",199,280,259,207,194,218,201,222,214,196,240,122,195,185,204,227,213,181,201,266,220,204,225,190,262,172,206,220,264,253
"COG1285",38,33,22,53,27,39,37,44,32,27,33,52,30,19,29,38,41,51,39,28,39,16,21,28,44,64,41,65,24,52
"COG1286",8,1,6,13,0,0,3,3,3,9,5,9,1,2,2,1,0,5,2,2,5,10,3,5,2,0,5,2,3,3
"COG1287",0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1
"COG1288",28,28,36,64,24,35,77,30,27,21,41,85,29,27,26,20,81,53,41,17,39,23,14,43,24,55,66,50,27,14
"COG1289",8,6,25,1,2,2,24,19,14,0,14,44,11,2,6,0,5,98,11,1,23,4,16,8,14,0,40,35,119,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",4,6,5,3,13,12,12,4,4,8,4,7,7,17,24,9,3,6,2,4,12,5,12,10,26,4,13,8,17,14
"COG1292",25,15,25,7,15,21,29,15,22,9,49,35,15,27,24,34,71,43,9,30,32,8,49,31,108,81,48,22,73,9
"COG1293",31,28,95,22,64,33,36,9,36,45,113,15,25,61,75,64,92,28,72,57,59,70,25,35,56,94,61,115,31,103
"COG1294",84,84,39,68,51,49,72,59,93,80,39,63,82,63,54,45,66,86,54,53,72,73,80,79,55,16,44,28,55,37
"COG1295",91,98,92,87,86,108,91,37,76,68,63,87,65,62,75,96,91,70,82,110,64,95,107,87,94,48,74,81,104,71
"COG1296",25,24,31,22,41,38,35,10,28,37,56,22,26,43,36,42,53,48,46,38,35,38,31,30,51,59,43,58,39,62
"COG1297",61,55,39,48,56,70,65,133,79,65,42,48,75,51,60,99,109,73,70,146,84,78,123,132,104,108,47,45,76,55
"COG1298",15,24,14,17,19,31,25,8,7,24,24,14,9,26,36,29,22,6,6,19,24,15,37,26,39,14,31,22,22,40
"COG1299",38,40,44,38,57,43,97,27,104,26,133,32,40,54,72,75,114,52,79,68,53,46,56,65,76,134,61,90,126,128
"COG1300",11,9,39,7,5,8,19,0,12,9,6,53,9,5,8,0,2,7,15,1,15,24,1,7,9,0,15,19,0,12
"COG1301",114,133,129,135,56,153,153,91,212,84,129,140,103,127,102,109,171,172,112,190,191,78,170,168,103,147,166,135,180,89
"COG1302",36,18,53,18,36,22,21,8,7,34,66,14,17,37,40,42,58,11,32,39,44,28,16,22,39,54,57,68,14,57
"COG1304",21,6,15,16,10,12,19,9,7,12,26,19,14,13,25,30,89,33,12,13,27,18,12,9,15,35,46,28,22,31
"COG1305",46,25,38,56,114,93,49,81,51,35,61,57,50,62,91,102,59,64,110,168,78,110,24,41,42,153,54,127,84,128
"COG1306",2,4,0,11,2,8,9,1,1,4,0,9,1,2,0,2,0,7,2,2,3,7,0,5,6,0,5,25,13,10
"COG1307",82,50,81,48,95,68,64,15,33,89,162,28,57,81,120,122,200,76,156,132,110,125,60,79,155,104,143,196,68,235
"COG1309",205,71,212,192,233,93,108,55,115,173,216,164,105,102,142,130,174,270,213,114,185,149,86,128,142,235,281,356,153,210
"COG1310",3,9,3,0,6,3,2,5,2,2,14,3,2,3,7,15,3,1,9,38,0,0,3,3,6,5,18,9,11,3
"COG1312",86,114,55,71,78,140,91,110,115,99,73,127,93,103,93,89,85,126,73,75,73,121,110,91,117,54,57,62,64,74
"COG1313",25,12,68,9,28,11,15,11,14,25,49,2,19,30,25,50,30,13,36,17,23,28,11,23,22,35,29,73,16,56
"COG1314",3,2,2,5,2,0,6,0,1,0,1,4,0,0,3,3,1,6,1,1,3,1,3,1,1,2,3,6,10,0
"COG1315",15,23,14,11,21,24,22,5,1,20,24,12,3,24,47,51,20,11,4,14,11,16,11,21,31,8,8,13,5,26
"COG1316",93,50,209,60,106,65,75,28,51,98,199,28,47,88,92,132,146,31,131,63,90,65,38,84,102,238,109,195,115,163
"COG1317",2,0,3,1,1,4,0,2,0,4,1,2,1,3,2,2,0,0,1,0,2,3,1,2,2,0,2,1,3,1
"COG1319",24,19,29,18,16,19,21,6,21,25,51,35,24,19,30,37,61,18,30,15,31,22,17,48,21,68,32,30,28,25
"COG1320",0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2
"COG1321",47,10,46,25,42,22,20,16,8,32,41,15,16,25,28,23,19,18,40,31,27,20,20,15,27,37,40,53,18,51
"COG1322",68,64,76,74,55,72,67,146,92,67,66,71,71,57,57,85,58,65,82,103,88,102,138,77,63,61,67,60,57,59
"COG1323",25,22,86,22,55,35,31,10,22,34,89,11,16,38,40,44,58,17,49,25,32,26,11,16,38,63,40,97,20,79
"COG1324",0,1,10,0,0,1,1,0,6,0,0,4,0,1,0,0,0,7,2,0,1,0,5,1,0,0,2,0,6,3
"COG1327",20,16,17,20,45,19,22,10,13,17,46,9,19,21,35,35,48,15,41,15,34,29,10,25,33,70,35,35,28,38
"COG1328",255,203,306,193,218,235,226,263,277,282,310,145,223,229,218,234,263,216,240,253,247,278,239,220,358,271,267,300,226,323
"COG1329",7,1,15,7,6,2,2,3,2,5,11,0,1,1,1,2,1,2,5,0,1,3,1,0,2,23,7,23,5,6
"COG1330",3,3,0,0,0,3,4,7,4,0,1,13,3,1,1,0,0,29,1,1,5,1,16,0,4,0,7,8,32,0
"COG1331",0,0,3,19,0,0,0,0,3,0,0,6,7,2,1,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1
"COG1332",6,5,4,1,3,0,3,0,2,5,10,8,1,10,2,14,10,0,2,0,5,4,2,0,2,39,1,2,0,7
"COG1333",7,6,9,18,4,6,20,1,19,8,0,22,7,4,29,0,7,10,22,1,21,15,8,20,5,0,9,11,0,2
"COG1335",33,14,42,31,32,25,26,18,72,25,40,41,35,39,37,30,49,52,25,14,46,22,63,27,32,82,71,49,36,36
"COG1336",0,0,1,0,0,0,4,0,0,2,0,5,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1337",7,13,1,2,5,0,3,0,0,0,10,10,1,6,3,8,6,2,1,1,3,2,2,7,2,26,6,4,0,4
"COG1338",7,6,6,7,15,15,9,1,1,11,13,8,1,20,27,14,13,4,1,12,1,10,13,14,16,5,6,7,8,7
"COG1342",11,24,11,9,13,20,18,4,16,33,20,7,20,14,8,8,21,5,14,13,14,12,7,14,21,26,21,14,6,32
"COG1343",17,18,16,16,30,13,7,19,14,5,20,9,12,17,14,20,23,4,10,22,31,12,19,11,4,19,14,15,14,12
"COG1344",28,49,28,12,47,64,62,6,10,71,92,46,17,62,119,92,67,23,9,77,58,41,98,35,105,23,38,50,36,80
"COG1345",7,15,17,9,15,31,16,0,4,26,21,12,4,21,37,20,19,4,6,26,13,7,23,20,30,6,19,23,12,19
"COG1346",58,58,40,58,40,65,47,59,54,47,55,61,42,67,71,50,59,60,49,98,58,60,61,60,74,18,47,39,57,51
"COG1347",56,48,27,43,30,24,34,65,32,48,6,30,49,32,23,23,12,36,23,26,17,26,59,48,31,2,34,19,15,23
"COG1348",14,1,5,4,11,6,5,6,4,7,22,3,8,13,16,11,33,13,10,10,17,13,9,13,5,40,24,9,4,5
"COG1349",74,61,56,71,100,44,105,38,146,63,107,81,78,90,85,121,96,153,116,61,131,52,49,84,99,176,136,101,230,96
"COG1350",40,68,40,47,62,49,55,60,38,41,21,35,50,47,37,49,49,49,69,75,64,74,103,51,63,13,54,55,65,28
"COG1351",10,40,22,16,83,82,18,61,39,17,33,0,18,18,33,32,12,7,19,47,19,16,19,12,36,24,45,36,44,27
"COG1352",5,9,3,10,12,12,12,3,9,9,13,16,8,17,17,10,11,4,1,2,10,8,13,15,21,7,11,19,11,16
"COG1353",9,21,8,7,11,2,27,0,2,12,22,17,4,16,7,22,26,6,2,1,11,10,3,17,4,60,12,4,1,5
"COG1354",21,7,58,12,43,28,13,7,16,31,75,8,13,31,31,47,53,12,34,31,32,28,10,19,31,83,38,72,22,61
"COG1355",2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,28,55,1,1,0,1,0,90,0,1,50,1,0,32,2
"COG1357",27,15,61,25,41,24,29,8,35,40,26,28,38,29,25,14,26,16,38,10,54,47,11,27,32,1,41,37,54,34
"COG1358",8,8,5,10,13,7,11,3,7,11,34,10,6,13,13,20,24,9,17,8,10,12,8,19,11,16,26,43,10,16
