"","DLM021","NOM009","NOM025","DOM001","NLF010","NLF012","DLM016","NOM017","DOM023","NLF007","NLM017","DOM026","NLM010","DLM020","DOF012","NOM029","NLF002","DLM024","NLM001","DLF003","DOF004","DLM008","DOF003","DOM013","NOF010","NOM027","NLM016","NLF009","NOM022","NLM021"
"COG0836",94,116,133,116,130,119,87,248,232,108,172,80,149,121,50,150,162,41,205,160,115,81,96,66,157,1,281,105,179,107
"COG0837",0,0,3,2,0,0,0,0,0,0,2,0,0,1,6,7,0,27,1,0,4,0,0,0,4,0,0,0,0,0
"COG0838",22,3,21,11,34,20,17,14,36,15,10,13,14,15,8,22,21,6,21,24,27,20,16,13,36,1,27,17,27,23
"COG0839",45,17,41,35,69,35,46,23,71,30,31,45,29,33,12,35,32,15,46,30,31,28,34,39,39,1,62,34,51,47
"COG0840",144,537,351,195,239,344,104,246,117,577,664,318,374,231,64,309,727,360,405,205,310,429,305,97,220,35,40,432,269,460
"COG0841",1813,311,1156,1090,1326,1333,1489,418,1088,818,1089,910,1092,1744,497,1014,922,617,894,429,1589,773,1241,843,1192,470,685,1115,1155,1288
"COG0842",263,111,276,279,344,307,330,230,401,231,302,228,302,388,153,294,237,200,303,233,252,252,279,177,303,76,253,236,257,267
"COG0843",0,0,16,4,0,0,4,1,0,0,1,0,0,1,8,6,0,40,3,0,2,2,0,0,2,0,1,1,4,0
"COG0845",1100,374,1019,798,1133,859,1028,641,990,579,913,770,865,1278,432,829,789,341,756,569,937,640,938,717,1007,317,708,864,999,900
"COG0846",98,125,105,111,58,102,79,107,94,107,67,88,67,58,143,87,79,70,115,99,80,120,90,83,74,79,144,113,75,93
"COG0847",79,47,66,90,113,79,66,158,139,64,75,67,62,87,116,103,69,74,82,81,81,57,84,62,99,37,199,99,120,60
"COG0848",1,2,7,11,9,3,4,8,5,0,0,0,6,5,37,13,21,39,6,4,9,5,8,15,8,65,4,10,10,7
"COG0849",44,37,34,34,25,46,35,97,76,56,39,21,51,48,50,68,47,49,106,116,64,51,58,98,99,1,149,42,151,64
"COG0850",3,17,11,4,3,11,6,10,3,22,15,14,9,2,7,13,25,26,14,22,18,23,8,15,10,36,3,16,8,17
"COG0851",0,10,5,3,5,4,2,5,3,16,15,4,7,2,2,9,9,14,4,12,10,9,11,8,2,17,0,4,3,3
"COG0852",97,19,62,65,82,84,89,63,94,55,66,60,42,63,15,81,48,29,84,56,46,57,61,58,75,1,110,57,73,70
"COG0853",25,21,21,28,29,28,26,37,48,34,25,29,24,19,23,38,27,22,25,41,20,31,21,19,26,21,37,30,34,29
"COG0854",43,10,40,21,55,39,54,3,34,20,49,28,40,45,12,27,20,15,17,9,28,23,18,19,13,1,5,24,23,18
"COG0855",142,195,168,139,210,163,164,133,153,147,134,227,251,193,158,238,206,90,174,130,178,127,140,119,127,267,42,168,140,176
"COG0857",0,0,18,5,2,0,1,2,1,0,0,0,0,0,31,4,0,63,7,0,8,0,0,3,3,39,2,0,1,1
"COG0858",54,49,43,48,43,61,50,66,64,52,36,41,48,39,59,51,55,22,52,61,38,63,50,61,49,63,50,47,54,44
"COG0859",50,65,71,102,95,49,68,98,99,41,68,47,44,93,113,55,63,137,90,86,63,20,47,67,94,96,137,74,138,56
"COG0860",96,231,107,135,119,143,92,107,89,187,166,141,137,114,145,135,153,141,134,145,146,169,141,134,146,123,101,124,132,140
"COG0861",7,18,36,12,18,0,10,80,55,1,1,0,4,3,91,27,17,125,40,33,18,4,10,19,32,137,81,3,44,7
"COG0863",115,64,107,108,126,121,145,52,56,165,96,95,104,103,83,167,76,156,71,137,90,102,182,102,72,37,98,142,102,99
"COG0864",1,0,3,5,1,0,1,0,0,0,0,0,1,1,4,1,1,16,2,2,5,2,2,0,1,1,1,3,0,2
"COG1001",37,68,24,45,12,32,41,22,12,31,16,50,54,13,74,10,24,60,17,22,22,37,20,41,23,43,5,20,24,26
"COG1002",208,190,61,251,129,84,48,298,266,128,159,74,136,45,56,278,72,141,419,165,137,98,141,87,185,119,384,212,289,75
"COG1003",97,11,58,57,78,69,86,14,80,38,65,43,65,99,15,106,68,96,36,30,91,77,110,86,129,98,11,65,48,114
"COG1004",192,55,143,159,146,178,140,151,104,110,200,151,157,175,84,148,156,46,100,153,139,164,203,168,134,110,205,174,103,107
"COG1005",39,13,25,26,34,25,44,38,61,25,40,33,27,32,4,45,35,3,52,60,33,36,45,34,61,2,84,33,67,47
"COG1006",4,1,0,3,0,1,3,0,1,5,1,0,1,2,0,0,0,3,2,1,4,5,0,2,2,1,0,1,1,2
"COG1007",49,19,42,39,69,47,51,45,69,44,47,37,32,39,8,60,45,29,100,70,46,52,65,49,94,2,123,48,113,72
"COG1008",119,25,52,52,52,85,89,73,121,59,57,36,51,84,22,72,51,35,84,87,63,63,51,52,77,5,145,56,86,75
"COG1009",111,41,93,78,56,106,119,130,178,78,63,43,47,92,14,54,52,67,89,83,73,56,55,66,134,4,183,63,139,77
"COG1010",40,32,27,36,23,26,45,20,19,26,40,43,35,25,24,15,34,1,26,25,46,33,52,35,31,36,2,32,26,33
"COG1011",183,188,119,161,169,142,170,247,221,114,165,226,136,163,164,158,129,128,155,179,163,178,158,162,221,95,225,177,257,146
"COG1012",117,193,267,150,211,148,116,49,62,117,172,186,197,127,354,170,133,592,93,81,202,96,144,168,137,154,32,147,114,141
"COG1013",386,296,291,345,306,363,358,352,436,314,215,244,292,344,122,303,312,130,296,329,314,313,266,391,395,296,429,288,375,377
"COG1014",514,332,372,361,402,489,476,382,454,440,266,287,376,419,169,379,412,139,379,376,379,381,369,409,419,293,439,360,425,419
"COG1015",28,76,55,23,18,30,22,31,14,50,24,44,56,23,63,24,25,109,39,33,40,42,34,54,33,92,10,56,20,27
"COG1017",0,1,5,0,1,0,2,0,0,0,3,0,1,2,10,10,0,45,7,0,6,0,3,3,0,0,5,3,4,6
"COG1018",5,1,20,13,7,0,0,1,1,0,3,0,2,2,17,15,0,109,11,1,22,1,0,1,9,1,8,4,2,8
"COG1020",54,144,54,101,43,144,91,36,17,109,68,140,92,53,126,74,74,217,60,51,98,61,67,126,45,56,25,79,15,87
"COG1021",2,10,9,6,1,9,2,0,1,4,2,0,1,3,13,3,0,47,2,0,5,0,0,0,1,0,2,1,0,0
"COG1022",389,165,263,327,442,322,321,306,464,219,251,238,263,340,155,280,285,18,312,278,332,220,323,395,348,262,459,310,343,306
"COG1023",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0
"COG1024",31,27,72,52,21,32,34,31,13,48,19,18,24,18,45,60,23,255,35,48,38,72,23,33,29,68,7,38,14,34
"COG1025",1,0,16,2,0,0,2,0,1,0,2,0,0,1,10,10,0,87,11,0,8,0,0,2,5,0,4,1,2,0
"COG1026",71,141,70,66,40,105,55,94,35,106,96,69,77,40,68,41,98,82,73,80,96,72,71,64,71,179,14,84,36,92
"COG1027",72,11,36,50,42,41,53,31,63,28,33,35,43,65,61,51,43,134,96,39,53,46,33,65,55,55,137,29,109,46
"COG1028",544,429,516,462,444,477,486,458,463,414,577,375,492,451,408,547,468,585,328,449,511,430,453,408,443,385,355,446,368,405
"COG1030",8,1,1,22,5,1,13,5,10,7,1,5,3,6,26,3,13,0,5,8,11,9,7,12,7,29,0,8,3,8
"COG1032",248,251,241,280,362,272,270,192,183,283,254,282,283,299,262,269,299,218,227,210,258,301,234,278,229,308,160,267,257,280
"COG1033",96,225,134,109,53,105,92,79,30,162,118,81,115,79,35,65,164,40,77,143,75,116,73,133,77,51,19,106,48,143
"COG1034",33,72,66,46,25,41,42,36,37,45,60,47,60,45,39,21,39,66,27,14,35,23,30,40,32,19,6,30,25,61
"COG1035",33,78,104,115,155,25,54,46,55,37,91,96,46,79,90,51,100,13,38,121,43,56,60,64,58,22,110,100,57,106
"COG1038",33,38,50,51,36,48,55,24,48,29,52,19,31,51,82,51,34,3,27,35,42,45,49,48,46,30,1,40,26,52
"COG1039",1,6,0,11,0,0,4,2,3,3,3,1,3,4,1,3,0,1,1,7,8,2,4,5,2,0,0,0,3,0
"COG1040",69,83,59,75,61,61,65,90,82,73,47,63,63,65,78,79,68,49,77,104,82,82,66,116,62,71,90,61,68,59
"COG1041",0,16,7,6,6,8,0,6,1,7,0,17,4,7,1,4,7,0,2,10,7,7,4,7,5,1,2,10,12,7
"COG1042",76,19,46,58,55,56,90,3,22,28,73,38,43,98,25,48,42,53,18,15,79,69,81,46,56,2,8,41,25,48
"COG1043",111,22,78,73,102,85,80,46,102,73,101,61,63,96,42,69,67,30,83,69,72,71,85,69,92,55,110,63,101,71
"COG1044",71,27,56,74,79,47,61,72,107,39,62,52,47,78,38,59,55,33,65,63,66,59,50,73,79,56,104,61,85,62
"COG1045",113,70,95,95,125,103,110,116,77,85,76,135,84,122,50,103,115,44,67,112,92,122,111,99,75,79,146,111,96,108
"COG1047",17,16,14,18,12,14,21,22,24,14,19,16,17,10,10,31,29,21,25,34,28,40,27,19,32,5,35,30,26,30
"COG1048",197,225,185,122,137,179,183,170,151,161,162,195,191,173,109,178,169,197,173,152,201,182,152,161,126,259,202,155,163,152
"COG1049",0,0,18,5,3,0,2,0,2,0,2,0,2,3,13,10,0,97,2,1,5,2,0,3,4,1,5,0,1,0
"COG1051",69,48,50,70,94,70,72,56,70,59,100,79,61,95,88,83,73,18,84,74,75,82,80,72,64,62,100,78,87,58
"COG1052",173,130,167,126,149,163,156,77,97,146,150,138,154,140,142,136,130,123,116,153,134,186,149,159,117,41,61,170,122,162
"COG1053",312,285,256,203,239,191,220,295,316,177,129,159,260,166,195,187,240,119,277,223,242,149,264,254,314,233,297,284,266,304
"COG1054",0,3,6,2,1,0,0,0,0,0,0,0,0,2,7,4,0,40,3,0,4,1,0,0,1,1,1,0,2,0
"COG1055",31,81,59,82,32,40,43,215,113,87,54,37,75,27,22,49,66,43,122,125,75,45,72,59,87,203,186,62,119,70
"COG1056",2,3,8,1,1,0,3,0,1,1,2,0,7,0,6,2,18,23,4,3,3,3,1,0,0,0,1,6,0,3
"COG1057",46,49,65,68,63,58,58,65,71,63,30,76,41,40,67,40,30,18,32,53,45,51,48,60,48,48,43,36,52,47
"COG1058",27,28,40,47,16,36,24,17,16,44,46,26,32,40,30,24,30,62,19,21,26,31,40,29,44,71,1,28,10,36
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1060",128,139,117,165,183,140,165,128,175,87,113,173,117,154,86,150,216,51,100,85,129,123,137,139,161,245,80,122,126,138
"COG1061",236,154,294,255,261,152,238,514,317,155,169,260,216,133,261,150,272,106,189,322,175,123,130,417,180,229,260,178,136,231
"COG1062",1,0,10,6,2,1,0,0,1,0,0,1,3,3,18,10,1,35,4,1,2,0,1,0,2,0,1,1,1,0
"COG1063",145,270,137,149,106,136,178,208,167,143,220,228,126,168,223,179,152,433,184,150,136,168,183,125,156,317,282,142,223,133
"COG1064",1,0,24,3,1,0,1,1,0,2,2,2,1,9,19,15,0,87,7,1,4,2,2,2,3,0,2,1,1,0
"COG1066",109,84,135,96,78,112,88,135,101,108,107,97,100,80,140,94,102,62,103,117,105,101,86,125,106,102,90,111,123,115
"COG1067",2,11,17,5,17,1,4,23,15,18,1,0,1,2,14,15,34,52,17,17,15,12,20,54,3,151,4,3,5,6
"COG1069",32,14,18,34,12,25,43,7,4,21,71,16,12,13,10,13,4,176,18,19,22,21,47,2,28,6,0,30,4,29
"COG1070",257,307,257,237,285,249,236,350,273,203,313,263,245,289,216,273,283,432,362,229,246,251,248,276,252,467,391,245,260,256
"COG1071",26,2,13,19,15,18,17,3,4,8,21,6,24,60,15,45,34,8,4,6,33,38,40,6,17,1,3,36,8,19
"COG1072",0,6,3,1,0,5,3,0,1,0,1,3,0,0,38,6,0,24,1,1,5,2,1,1,4,5,2,1,0,0
"COG1073",255,117,268,195,316,237,233,152,207,194,195,209,228,263,210,245,235,156,131,150,192,216,252,236,191,212,156,271,265,229
"COG1074",152,244,142,201,127,174,152,224,197,221,70,166,175,137,209,129,184,123,259,262,237,215,146,292,193,240,195,154,232,218
"COG1075",7,10,1,4,2,15,4,2,4,10,2,6,30,9,1,0,14,17,6,8,14,12,7,4,3,1,1,8,0,33
"COG1076",51,14,33,20,43,28,44,54,53,11,27,25,28,28,20,50,28,48,32,25,20,17,26,21,37,0,41,29,31,25
"COG1077",126,152,159,139,129,141,124,165,145,162,147,176,146,102,182,113,148,69,152,181,143,150,104,201,134,183,158,140,135,151
"COG1078",53,21,48,18,57,50,39,2,31,16,37,30,28,46,56,24,32,0,22,10,39,39,31,31,31,2,4,33,35,38
"COG1079",35,54,33,43,10,36,41,22,3,66,39,24,38,20,53,31,23,66,33,41,36,64,58,55,27,31,9,45,12,56
"COG1080",84,208,145,61,42,89,69,96,33,139,87,110,134,44,188,86,142,247,106,114,111,103,70,95,70,214,12,89,61,119
"COG1082",91,136,118,145,80,75,118,64,46,105,118,59,111,123,108,84,122,209,60,47,117,145,120,88,100,219,15,113,58,89
"COG1083",28,15,43,43,19,22,61,6,9,37,46,52,45,51,26,54,32,11,34,43,44,43,25,22,33,3,30,35,15,26
"COG1085",6,2,13,5,5,0,3,6,6,2,2,2,3,3,81,7,8,19,2,1,4,1,3,8,3,79,0,0,0,1
"COG1086",178,111,166,200,226,219,230,194,56,168,254,155,164,231,114,217,196,93,165,100,215,218,241,147,186,40,107,199,262,193
"COG1087",88,119,82,115,86,101,98,114,121,114,73,89,127,63,118,92,102,97,86,131,93,108,79,119,115,131,125,91,100,85
"COG1088",142,121,113,150,161,152,119,125,169,102,128,101,93,143,88,150,119,83,113,147,130,105,138,119,134,91,196,113,172,148
"COG1089",103,38,96,101,92,97,60,86,86,79,132,50,114,65,41,61,74,3,87,63,48,96,91,43,77,3,84,106,78,67
"COG1090",9,1,19,12,8,5,9,0,4,9,28,14,9,36,11,14,6,16,5,0,12,1,11,8,17,0,0,11,5,12
"COG1091",106,112,85,119,146,140,105,75,116,110,134,88,103,131,83,68,69,25,70,57,73,65,74,45,73,47,47,80,75,85
"COG1092",117,150,127,135,125,101,111,119,106,127,111,118,123,97,45,107,124,132,125,147,99,125,122,127,121,88,123,105,90,144
"COG1098",13,9,8,15,4,8,9,8,6,11,1,14,9,1,46,8,10,1,3,15,4,15,6,12,7,35,2,7,3,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1101",34,78,67,45,18,60,48,32,5,67,40,57,39,22,64,39,31,24,36,48,30,89,34,47,30,44,15,62,18,64
"COG1102",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,1,0,1
"COG1104",91,190,139,102,49,144,91,79,36,159,63,164,155,46,141,91,159,80,109,146,106,168,78,126,89,69,26,94,70,147
"COG1105",27,86,32,26,21,29,23,43,17,52,45,62,45,26,133,34,60,96,50,45,39,50,31,56,33,96,15,37,19,42
"COG1106",129,139,80,116,233,104,194,138,211,110,176,156,138,92,65,113,91,39,256,287,100,103,110,91,178,61,111,122,298,135
"COG1108",61,71,55,92,58,73,82,82,89,73,40,67,60,62,98,73,77,187,72,61,65,76,55,52,77,77,83,51,55,61
"COG1109",201,263,180,178,181,215,236,260,204,251,171,200,197,174,197,303,333,194,322,394,275,337,284,439,341,338,336,317,269,333
"COG1112",414,201,307,261,412,220,312,341,301,207,227,281,206,484,124,367,303,220,320,220,354,220,263,351,371,125,506,300,343,313
"COG1113",7,4,47,13,27,2,10,21,18,1,4,1,3,7,347,32,34,251,16,5,15,5,3,20,8,235,13,2,7,1
"COG1114",13,21,29,38,32,14,25,37,28,10,16,8,13,14,161,26,40,68,15,22,33,36,24,37,15,188,4,17,23,35
"COG1115",121,308,198,222,111,179,207,252,180,189,176,170,191,145,87,185,198,148,261,247,199,193,206,177,207,258,301,194,180,223
"COG1116",57,62,39,58,40,44,70,35,16,43,62,35,54,39,56,35,67,102,47,48,59,59,64,44,49,69,10,39,27,48
"COG1117",61,75,76,88,68,82,84,35,56,64,71,69,57,52,111,65,74,67,53,53,64,70,77,50,53,90,7,60,43,70
"COG1118",20,98,33,24,22,32,14,29,11,48,15,53,36,14,18,15,24,35,17,17,24,23,22,27,8,53,0,20,14,34
"COG1119",63,7,11,29,26,24,22,47,44,15,21,11,29,48,23,64,24,32,47,38,53,34,29,27,57,20,83,27,88,22
"COG1120",159,145,128,181,108,130,138,108,128,86,116,118,89,139,167,94,143,124,120,86,126,149,153,96,128,90,96,132,115,95
"COG1121",56,81,64,80,65,72,70,62,90,59,51,74,62,76,82,80,60,105,57,52,77,77,58,42,73,76,85,49,60,66
"COG1122",110,236,146,135,87,142,134,146,69,233,105,210,149,81,386,108,184,137,126,193,168,176,111,232,74,559,50,139,80,157
"COG1123",25,31,34,30,8,14,27,20,10,17,14,29,16,25,66,21,18,75,9,6,21,16,18,15,20,201,4,22,11,28
"COG1124",1,11,20,6,10,5,5,1,5,2,6,5,3,3,12,13,1,60,8,2,17,7,11,6,8,16,1,3,12,5
"COG1125",4,4,8,15,6,5,13,8,4,10,6,8,6,12,19,9,2,47,5,6,7,11,10,6,3,45,2,4,3,5
"COG1126",84,202,137,105,76,119,103,112,65,155,109,107,113,60,326,70,95,109,73,95,70,104,60,68,67,167,50,88,47,88
"COG1127",65,18,60,56,94,38,66,91,87,36,55,50,48,70,47,47,50,34,73,46,55,49,63,58,60,63,82,50,84,25
"COG1129",100,301,160,109,57,105,125,115,36,171,182,180,129,62,194,134,80,828,130,146,110,201,126,99,121,192,54,132,111,121
"COG1131",364,665,433,463,363,557,402,359,257,588,418,766,593,392,552,498,483,525,465,539,513,525,503,431,333,351,219,465,357,532
"COG1132",804,1565,1050,916,625,1167,855,843,452,1414,836,1209,1202,798,1626,612,805,595,632,755,694,801,615,649,485,843,317,739,478,801
"COG1133",1,0,6,1,2,0,2,0,2,0,0,0,0,1,7,8,2,40,1,0,1,0,0,0,1,2,1,1,1,0
"COG1134",39,94,74,40,105,66,37,42,21,73,21,77,87,42,84,122,90,60,61,50,71,86,51,45,40,95,9,78,55,72
"COG1135",34,73,39,39,17,40,45,25,14,40,41,29,28,18,97,27,27,46,32,40,32,62,20,51,24,123,4,39,17,59
"COG1136",478,586,490,460,446,573,480,437,420,661,438,595,529,432,572,470,554,240,544,647,556,593,463,491,423,427,468,521,516,525
"COG1137",51,28,45,70,68,39,49,66,65,35,33,31,31,37,38,43,35,32,51,43,40,27,51,53,61,16,71,49,59,41
"COG1138",10,6,25,4,3,3,4,1,4,0,3,0,13,5,18,22,3,107,14,8,12,3,14,8,7,3,1,5,1,8
"COG1139",30,26,56,38,80,30,35,79,83,28,34,47,40,48,37,64,45,21,30,34,33,10,27,30,56,112,85,37,48,38
"COG1140",1,1,22,5,2,0,0,0,1,0,1,0,3,4,34,7,0,50,4,1,1,0,1,2,1,2,1,0,0,0
"COG1141",2,0,0,4,0,0,1,2,0,9,0,3,3,0,1,2,1,0,2,2,1,1,2,0,1,1,0,3,1,2
"COG1142",4,5,54,26,6,9,8,2,1,11,12,3,4,8,27,34,4,222,16,3,19,4,11,6,14,0,8,9,6,3
"COG1143",25,8,26,16,12,22,23,16,42,30,29,7,12,16,7,45,20,41,24,28,31,26,27,9,27,1,33,20,25,15
"COG1144",2,4,1,0,3,1,4,5,6,7,0,3,7,4,0,3,6,2,5,15,6,3,13,12,5,1,0,3,1,10
"COG1145",220,264,183,205,170,181,245,116,117,224,193,205,184,258,109,231,253,145,171,144,213,182,243,217,151,147,79,193,186,227
"COG1146",18,29,27,32,27,24,31,24,28,40,29,25,26,28,19,26,31,30,26,25,23,28,30,19,15,24,26,17,31,19
"COG1148",7,27,3,29,8,18,10,5,6,14,8,16,11,11,24,8,22,0,3,7,14,21,28,9,12,4,3,13,8,15
"COG1149",0,0,0,3,0,0,3,1,2,0,0,0,0,9,0,3,0,0,1,0,3,0,0,1,0,1,0,0,7,1
"COG1150",3,1,0,5,2,4,2,1,4,3,6,2,8,3,11,0,4,0,1,0,3,6,7,6,8,0,1,8,5,5
"COG1151",82,165,114,91,130,110,123,63,120,133,90,138,120,113,139,140,130,78,118,106,108,113,106,86,93,119,162,151,65,106
"COG1152",3,24,3,9,1,6,6,9,0,5,2,12,5,4,15,2,3,0,2,5,6,10,9,5,2,4,0,7,1,4
"COG1154",261,183,191,205,194,253,216,281,332,237,184,208,185,206,165,180,217,73,263,280,258,238,194,180,197,149,233,195,239,216
"COG1155",128,119,99,83,75,109,131,22,75,89,80,120,84,90,52,98,84,63,66,90,110,101,98,110,95,39,5,73,72,123
"COG1156",84,98,83,90,80,104,111,30,56,76,76,123,65,59,39,83,73,55,47,56,75,97,94,83,87,28,3,60,59,94
"COG1157",8,34,27,20,17,21,12,7,7,32,39,27,26,16,12,23,29,112,25,10,25,25,27,3,17,4,4,15,8,25
"COG1158",84,98,69,57,47,90,66,124,133,103,95,77,75,56,56,80,48,84,106,90,108,60,58,100,112,74,116,53,111,96
"COG1159",90,81,68,85,55,67,64,121,90,78,74,78,81,70,99,63,92,54,92,99,67,75,90,115,84,96,101,81,90,71
"COG1160",173,186,163,177,184,189,149,198,211,158,177,185,189,172,181,210,198,103,154,198,153,175,158,203,168,219,152,149,171,174
"COG1161",20,57,22,26,23,38,26,27,14,54,39,61,36,14,91,30,34,20,40,67,36,44,39,61,16,34,6,37,27,28
"COG1162",87,94,95,96,77,80,63,101,92,80,53,79,115,95,100,81,77,67,101,106,78,77,87,93,87,25,112,84,80,82
"COG1164",28,118,75,63,24,66,68,51,11,96,41,44,51,36,141,34,57,38,72,61,62,84,68,69,35,39,7,80,32,76
"COG1165",79,35,44,89,95,69,100,113,143,52,105,46,50,86,91,71,26,43,76,94,56,74,70,80,104,71,222,59,94,29
"COG1166",116,40,86,65,54,69,109,120,112,82,66,56,52,89,30,109,57,45,90,71,57,73,71,76,117,5,187,67,114,66
"COG1167",96,171,138,125,62,119,96,71,35,178,128,144,175,91,149,97,152,123,118,123,147,175,103,145,91,161,34,139,59,128
"COG1168",140,106,129,127,207,134,150,160,181,151,159,151,136,136,193,142,153,120,137,148,154,125,158,79,172,249,139,153,188,154
"COG1169",26,13,44,41,42,34,27,60,64,21,30,32,36,43,30,46,22,62,37,42,30,41,19,32,54,2,100,27,71,30
"COG1171",61,90,94,78,77,74,80,88,47,99,64,98,90,44,136,55,85,155,110,90,80,80,68,91,66,126,72,74,112,76
"COG1172",52,194,72,70,35,48,60,54,29,110,71,104,84,41,115,101,57,496,83,85,55,112,79,55,62,106,27,57,52,69
"COG1173",103,182,137,109,84,94,102,111,41,142,81,88,100,54,330,110,102,236,85,80,107,131,124,124,95,307,30,145,70,102
"COG1174",9,1,16,34,1,3,10,9,10,4,9,1,5,10,57,4,3,40,6,2,11,3,12,5,5,36,0,1,6,3
"COG1175",215,522,338,169,117,246,200,171,63,451,562,412,253,171,545,257,244,600,314,272,234,403,192,186,206,703,66,365,192,238
"COG1176",57,83,82,55,54,80,77,85,74,91,91,79,63,54,75,40,50,52,70,63,52,65,40,47,48,16,40,44,37,54
"COG1177",72,120,75,61,39,80,83,76,67,70,61,74,62,72,85,68,61,110,82,97,63,97,50,70,75,40,57,71,49,108
"COG1178",46,32,40,59,38,26,52,38,12,46,53,11,36,27,10,19,40,159,47,51,21,20,42,35,51,94,13,36,19,46
"COG1179",40,89,56,78,60,73,49,56,59,64,60,95,52,52,38,67,67,34,76,88,65,65,58,84,74,58,78,57,61,68
"COG1180",65,137,91,107,70,72,86,122,187,85,71,83,84,95,97,122,108,190,100,93,116,110,108,92,124,156,229,90,90,66
"COG1181",67,104,77,99,79,83,102,131,108,117,104,112,81,97,134,115,83,126,132,152,112,108,87,112,115,114,148,71,103,96
"COG1182",2,3,2,4,2,1,4,1,2,3,2,5,2,5,0,9,0,8,1,4,2,3,3,1,0,0,0,6,2,6
"COG1183",50,43,47,53,78,39,61,86,89,45,49,73,52,43,23,50,56,8,67,66,44,55,41,42,69,35,84,52,52,57
"COG1184",0,3,0,1,0,0,1,5,0,0,0,3,0,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0
"COG1185",182,172,186,172,135,205,223,252,219,211,167,144,122,151,117,163,175,112,217,211,147,162,174,256,208,252,195,168,167,220
"COG1186",99,96,111,109,100,111,93,109,125,108,83,79,108,89,139,109,104,69,135,131,104,109,95,90,127,124,145,87,131,95
"COG1187",74,105,78,77,52,98,104,76,62,128,91,92,94,59,161,99,92,106,133,193,127,106,71,144,93,81,60,74,98,101
"COG1188",29,26,41,26,39,26,29,33,36,30,33,33,34,32,16,25,27,30,28,30,30,31,31,36,38,9,30,30,25,23
"COG1189",42,55,31,33,7,27,28,27,13,49,28,53,39,12,63,21,47,20,38,40,28,57,40,35,13,53,7,44,14,38
"COG1190",175,160,147,164,158,146,156,133,141,140,127,140,117,145,134,129,150,164,181,175,152,142,154,198,157,158,180,130,132,172
"COG1191",110,232,125,102,51,117,98,103,33,226,66,164,163,52,63,104,142,101,140,205,138,205,101,204,70,88,24,117,49,151
"COG1192",147,216,197,185,112,173,173,178,270,169,109,160,177,97,133,310,237,259,239,319,297,284,217,310,224,189,429,236,214,248
"COG1193",153,207,156,183,88,149,155,250,197,209,111,166,167,153,191,187,141,69,186,222,145,181,139,216,203,91,222,153,183,193
"COG1194",65,76,59,77,59,74,70,67,87,52,46,64,46,67,60,82,46,48,75,71,68,69,60,54,72,48,67,81,78,68
"COG1195",115,133,101,113,147,98,112,141,100,120,122,142,93,102,122,115,116,88,156,143,138,119,130,135,113,112,132,116,147,109
"COG1196",111,186,101,101,51,127,101,85,44,157,75,137,136,64,194,66,111,65,101,165,102,127,90,201,75,175,20,108,51,129
"COG1197",205,305,221,218,160,216,216,317,276,257,155,231,251,249,227,236,241,139,295,278,254,227,220,279,268,332,294,206,270,286
"COG1198",167,190,184,192,152,191,157,237,204,189,124,164,204,142,177,178,183,116,196,216,189,158,168,230,182,201,206,162,195,197
"COG1199",41,90,73,33,31,41,39,46,17,73,17,49,62,33,97,54,78,172,52,79,87,54,73,50,39,103,8,80,52,63
"COG1200",123,146,110,137,125,168,163,190,170,160,109,139,139,114,180,135,126,109,196,206,162,176,164,171,177,206,191,119,187,165
"COG1201",4,5,14,6,1,9,2,3,1,2,2,1,3,3,100,20,0,120,2,5,17,0,0,6,13,117,5,1,0,3
"COG1203",40,78,30,36,48,94,55,105,154,102,81,49,99,53,89,123,60,110,33,88,69,56,59,69,45,198,71,106,38,94
"COG1204",10,15,48,36,29,19,23,6,30,26,34,16,27,50,4,42,47,5,28,17,52,35,31,42,12,17,61,50,52,44
"COG1205",25,65,21,101,13,18,14,261,91,23,32,1,2,28,0,4,46,3,162,34,30,32,52,11,134,5,205,38,75,20
"COG1206",25,22,28,24,13,19,25,18,17,31,6,26,19,5,50,13,25,1,13,24,10,26,21,65,12,55,4,25,8,36
"COG1207",23,24,30,20,12,15,16,38,16,27,3,23,34,12,100,25,31,34,22,38,30,26,17,42,10,121,9,11,24,26
"COG1208",133,72,88,131,181,127,140,178,131,93,111,147,148,139,49,125,143,28,109,151,136,112,101,79,202,39,102,133,152,107
"COG1209",119,90,80,131,106,110,79,82,129,85,137,80,89,90,94,77,80,58,64,87,105,70,72,82,94,54,189,94,103,93
"COG1210",13,32,26,36,14,22,13,98,56,16,8,21,23,16,94,30,24,80,43,46,26,21,9,39,31,64,59,12,40,15
"COG1211",79,108,78,89,81,84,116,144,156,115,85,109,98,80,116,117,79,31,136,141,105,100,83,75,95,106,198,89,202,98
"COG1212",54,18,34,65,44,34,47,61,62,28,47,30,38,57,37,48,39,19,46,37,36,58,43,44,55,41,63,44,60,53
