"","DLM004","DOM008","NOF013","DOM024","DLF010","DLM012","NLF002","NLM023","NLM032","DLM023","NOM008","DLF008","NOM002","NLM017","DLF001","NLM028","NOM028","DOM005","DOM016","DLM010","DLF013","DLM016","DOF011","NOM009","NLM009","DLM009","NOM025","DLF006","NOM027","NOM029"
"COG1149",1,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,13,13,8,0,3,0,0,0,1,0,1,1,1
"COG1150",2,0,3,3,3,3,7,1,7,5,0,12,2,2,0,2,6,6,5,1,5,4,1,2,1,5,0,8,0,4
"COG1151",94,116,99,86,104,63,148,107,157,124,112,137,190,92,98,171,129,130,114,111,92,124,174,157,104,141,148,115,131,133
"COG1152",1,1,1,2,35,4,5,4,20,8,4,0,7,2,3,7,13,1,0,2,6,4,4,24,2,14,5,9,3,3
"COG1154",162,232,179,231,190,180,175,197,191,202,200,161,161,179,145,249,180,153,213,157,236,239,264,181,297,211,208,175,168,227
"COG1155",125,111,91,117,80,54,79,106,88,94,131,85,104,66,110,87,140,80,81,80,140,116,33,112,30,54,107,107,39,97
"COG1156",82,70,65,74,70,50,65,88,76,56,74,75,87,69,64,64,124,67,65,77,112,114,25,91,23,71,73,95,45,74
"COG1157",5,9,9,10,5,12,45,5,19,7,6,31,55,36,5,34,13,10,21,7,4,10,3,40,9,67,30,21,6,19
"COG1158",57,57,63,76,93,110,46,46,65,65,61,39,66,81,47,88,82,61,81,64,50,60,124,96,58,121,56,46,57,85
"COG1159",52,78,66,89,146,107,90,75,103,73,60,61,74,63,58,72,82,77,73,69,96,81,82,96,146,99,60,100,108,59
"COG1160",168,187,149,169,191,192,215,154,186,172,180,178,169,169,171,199,171,145,203,183,194,173,166,158,200,150,159,177,211,173
"COG1161",5,22,37,28,92,38,35,36,74,46,14,33,66,37,11,42,32,17,29,19,45,20,27,63,24,87,39,41,30,27
"COG1162",83,60,80,80,119,52,82,106,93,79,74,96,74,69,134,76,88,89,72,73,79,78,78,82,98,103,83,74,29,92
"COG1164",22,11,69,62,115,44,54,34,134,105,33,47,94,54,27,118,36,28,38,28,52,62,29,121,30,181,76,63,32,39
"COG1165",119,94,68,68,36,117,21,80,50,33,70,110,44,96,51,38,62,123,59,64,77,93,122,34,131,13,50,82,81,92
"COG1166",113,106,79,76,32,15,65,79,36,31,121,53,11,82,82,50,84,90,70,97,53,91,102,30,155,8,71,52,3,108
"COG1167",114,87,102,99,241,180,178,100,190,182,68,199,180,103,110,162,145,97,101,231,164,97,62,193,69,305,128,154,149,94
"COG1168",166,184,157,182,99,247,181,152,161,133,185,215,181,137,173,161,174,166,209,186,125,152,182,111,174,180,153,142,248,150
"COG1169",44,66,26,73,16,11,35,29,22,30,49,34,9,34,43,20,42,57,33,59,34,29,52,18,76,11,51,28,4,38
"COG1171",69,89,60,66,68,107,82,65,113,109,58,111,103,76,42,101,83,47,75,105,85,76,127,113,60,59,103,89,147,54
"COG1172",40,106,55,62,145,180,58,81,119,97,59,233,248,57,54,114,220,136,109,152,107,71,34,206,21,69,77,130,113,80
"COG1173",34,70,70,120,144,295,111,94,185,191,102,149,193,56,50,112,100,58,79,104,85,65,53,132,30,144,92,99,226,69
"COG1174",2,13,12,5,8,29,5,18,9,11,10,51,5,9,7,2,3,29,10,24,8,19,2,0,0,11,20,24,45,15
"COG1175",86,134,268,218,404,1221,219,233,493,402,223,265,694,519,218,369,373,134,171,199,321,208,115,484,175,372,357,224,662,239
"COG1176",69,55,64,65,83,48,58,52,71,79,73,71,81,97,67,74,65,72,55,88,75,75,58,91,19,64,76,85,37,66
"COG1177",66,54,55,69,83,74,70,63,86,94,79,59,93,75,47,79,66,73,57,103,84,82,54,107,25,114,66,77,37,70
"COG1178",21,29,29,33,86,12,41,45,22,26,43,182,49,45,30,46,44,63,57,69,57,38,34,23,14,56,43,48,116,13
"COG1179",57,39,69,59,106,17,68,50,65,80,55,47,72,61,28,66,65,58,65,67,73,59,83,92,64,45,62,59,54,63
"COG1180",78,93,97,98,113,152,98,102,105,84,79,113,88,63,81,66,88,85,76,64,54,59,44,106,124,87,75,66,116,73
"COG1181",73,73,80,81,135,136,94,102,114,97,87,73,113,82,112,65,57,62,70,84,58,57,79,80,77,114,53,61,81,68
"COG1182",1,1,0,0,7,10,1,4,0,1,0,1,8,3,0,0,6,5,1,12,4,2,1,0,1,8,6,8,0,5
"COG1183",71,59,45,80,27,12,53,60,43,29,72,50,26,55,64,38,52,48,39,63,53,39,65,48,74,55,39,44,42,48
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",152,148,202,175,226,178,231,163,227,175,200,136,197,169,150,181,179,145,158,164,185,209,215,202,243,90,190,172,229,141
"COG1186",105,89,94,109,143,129,135,95,107,107,96,101,92,83,80,119,132,90,133,85,111,123,128,125,113,121,101,119,109,127
"COG1187",64,60,67,93,144,108,70,86,115,83,72,52,93,80,36,103,79,55,76,120,91,95,83,118,76,177,72,85,72,97
"COG1188",31,27,37,35,37,16,32,32,31,29,40,25,26,18,36,23,32,29,36,44,28,20,17,37,40,41,29,27,13,22
"COG1189",13,14,23,35,52,49,34,28,46,51,28,26,55,44,10,50,37,6,29,14,44,31,16,64,19,74,37,37,60,18
"COG1190",149,145,139,153,171,171,133,160,129,161,180,116,131,127,115,131,153,123,153,150,144,176,137,133,161,124,138,152,136,131
"COG1191",30,24,76,70,181,54,127,33,186,121,36,49,141,55,27,174,112,29,62,65,175,91,47,206,64,162,136,125,88,103
"COG1192",238,187,240,256,340,350,224,161,316,395,239,147,333,188,344,346,267,122,248,215,221,314,235,382,245,219,315,260,217,275
"COG1193",104,132,124,135,226,85,140,127,196,172,126,108,197,109,112,177,164,119,143,104,180,137,119,227,219,181,149,140,85,174
"COG1194",66,66,58,56,62,83,46,62,78,73,45,41,62,68,48,49,70,50,60,61,83,89,74,75,65,47,55,65,48,62
"COG1195",119,93,82,132,144,183,105,98,137,135,97,94,130,112,93,104,112,78,113,107,121,102,141,127,161,140,114,115,129,105
"COG1196",37,42,97,89,283,190,115,80,269,196,45,73,195,67,33,174,85,34,79,56,121,92,64,179,59,261,123,92,174,92
"COG1197",195,198,227,211,337,344,260,209,305,285,166,134,282,148,158,233,219,188,224,194,277,223,308,297,334,318,222,191,359,204
"COG1198",156,142,150,173,201,205,191,152,212,183,148,119,195,125,120,205,187,126,186,173,174,151,216,230,219,184,212,167,176,174
"COG1199",20,36,63,55,65,72,88,50,126,96,24,52,173,23,24,107,56,42,69,65,82,64,48,139,46,253,95,96,121,56
"COG1200",136,101,138,155,181,250,124,125,208,140,119,119,156,107,116,145,141,123,147,141,192,124,199,147,189,154,123,132,180,129
"COG1201",2,22,0,3,1,275,1,5,3,6,4,31,5,0,5,5,25,21,4,2,14,2,0,2,1,4,14,9,122,23
"COG1203",14,59,54,123,90,257,68,56,98,125,78,77,92,84,45,108,112,27,59,20,53,50,70,77,24,150,24,79,177,132
"COG1204",42,48,32,72,31,10,42,45,33,21,16,11,22,13,120,26,13,45,42,37,40,28,12,20,19,213,70,56,10,51
"COG1205",23,14,49,12,24,5,37,70,30,12,46,160,9,50,41,30,3,26,15,20,78,10,3,56,16,1,36,95,3,5
"COG1206",7,8,21,15,66,13,25,22,58,53,13,20,16,6,2,16,13,6,11,5,24,13,12,20,11,22,19,28,38,7
"COG1207",13,11,15,26,55,103,30,28,30,50,18,35,31,8,11,15,17,13,26,21,32,20,32,29,14,78,39,45,96,23
"COG1208",114,106,123,107,64,4,103,84,66,85,111,52,83,76,146,138,94,67,165,104,100,127,80,89,303,78,69,109,44,114
"COG1209",116,143,105,93,62,67,85,135,79,88,90,99,75,128,140,95,96,175,93,132,82,71,43,83,94,97,77,76,44,92
"COG1210",7,24,12,14,42,28,28,23,21,47,20,21,14,8,16,26,19,40,20,32,36,13,78,30,113,56,24,40,48,29
"COG1211",71,90,129,97,98,110,87,85,132,74,95,91,93,77,62,92,73,89,135,84,101,101,133,134,174,204,98,112,104,116
"COG1212",68,76,40,50,39,17,42,68,29,34,54,56,19,49,69,17,29,60,63,51,38,53,50,18,64,55,35,64,61,48
"COG1213",18,12,23,21,4,1,4,21,3,18,7,60,3,17,17,6,23,37,9,12,11,2,2,0,3,0,8,21,2,4
"COG1214",54,33,37,40,62,41,49,37,59,52,41,37,44,37,36,76,69,49,72,66,77,75,88,74,81,68,61,74,95,59
"COG1215",136,176,117,145,151,264,121,142,72,93,121,125,50,157,157,116,129,160,135,137,129,172,59,53,79,74,110,107,204,91
"COG1216",272,275,269,214,121,284,198,233,154,249,240,159,161,264,281,227,204,230,218,175,244,168,171,163,451,153,249,138,233,188
"COG1217",146,146,147,173,211,187,159,174,165,179,210,122,170,161,116,161,148,137,182,173,165,174,213,152,179,177,186,149,140,177
"COG1218",47,40,25,51,17,8,34,41,20,31,62,31,21,42,50,31,30,42,50,33,36,43,21,3,10,6,27,31,1,42
"COG1219",109,112,140,116,192,164,161,128,152,127,120,99,206,129,116,172,153,96,139,119,131,128,139,182,173,206,152,149,134,108
"COG1220",1,9,0,1,14,20,8,13,8,1,4,8,12,5,6,2,7,15,26,11,2,0,26,2,2,51,10,7,65,12
"COG1221",27,20,17,10,27,28,62,6,43,19,8,32,122,72,29,22,86,8,39,95,28,22,130,79,10,91,29,23,394,22
"COG1225",54,57,29,39,34,65,32,40,24,24,45,40,19,55,47,33,41,49,50,37,28,38,34,42,59,54,36,48,18,61
"COG1226",73,59,47,43,32,61,42,60,33,35,49,61,16,54,75,59,55,86,77,103,34,40,35,21,12,99,103,77,34,91
"COG1227",7,12,40,32,44,23,57,21,66,75,13,23,64,17,15,118,63,15,51,35,66,56,49,147,29,104,65,54,111,40
"COG1228",74,111,64,105,100,42,69,106,71,76,83,103,62,82,70,76,71,103,108,43,97,82,20,84,22,25,82,91,17,65
"COG1230",15,16,15,13,9,85,23,15,9,7,1,19,7,15,26,10,11,47,7,34,19,9,1,6,0,22,16,4,18,48
"COG1232",38,70,47,35,54,137,53,54,20,7,32,27,18,29,65,12,46,15,15,10,36,14,19,24,6,16,5,33,75,31
"COG1233",33,8,20,12,5,6,22,24,17,17,34,54,16,33,59,40,13,15,50,14,22,12,16,4,18,4,39,14,0,6
"COG1234",73,78,75,78,56,37,69,65,118,72,78,93,81,63,65,105,96,59,96,74,66,65,85,98,136,97,86,65,87,111
"COG1235",134,142,94,129,109,45,109,104,94,108,130,89,97,84,117,112,124,96,124,141,111,123,149,113,160,80,86,111,60,101
"COG1236",12,12,48,43,158,34,68,27,78,99,34,12,102,52,17,86,32,10,39,30,39,32,36,72,20,19,41,65,70,33
"COG1237",14,24,9,21,8,4,26,41,6,19,12,47,12,16,19,11,13,57,34,8,15,10,12,10,61,13,12,9,25,18
"COG1238",31,42,34,33,15,1,28,36,13,18,36,23,5,33,30,12,27,44,22,32,24,35,46,13,38,7,25,33,0,39
"COG1239",0,2,1,4,7,0,1,3,7,4,1,34,0,1,1,0,7,1,2,0,5,2,1,1,4,12,2,10,1,1
"COG1240",2,1,2,5,3,3,0,5,3,1,1,13,0,2,2,0,1,2,2,6,1,1,0,2,3,5,2,8,1,3
"COG1242",71,56,59,53,76,32,68,60,66,35,44,42,61,56,50,56,58,73,52,64,68,53,81,69,66,60,47,41,66,69
"COG1243",2,2,4,6,22,1,6,11,10,5,1,4,6,1,1,6,5,14,8,2,13,6,0,3,2,14,0,9,2,5
"COG1246",6,4,1,2,3,9,6,12,1,6,5,11,1,0,6,2,6,6,9,13,1,8,5,0,1,24,19,12,11,9
"COG1247",37,21,33,45,42,74,54,32,59,68,37,21,65,29,20,58,39,26,38,39,36,35,44,55,19,65,41,39,67,64
"COG1249",165,258,174,124,98,160,126,196,76,115,205,170,68,181,209,102,167,276,179,191,135,192,78,42,42,73,121,153,142,186
"COG1250",11,18,22,29,57,102,15,22,45,53,50,35,44,31,10,31,53,23,34,60,33,32,10,39,16,16,70,42,54,48
"COG1251",1,14,3,0,7,19,3,7,4,2,4,12,7,5,3,2,21,22,4,60,7,11,4,5,0,21,19,16,6,18
"COG1252",24,46,51,32,24,31,25,36,10,8,14,37,5,22,30,17,30,79,34,23,33,27,31,6,63,5,24,23,25,23
"COG1253",212,227,190,271,233,299,219,221,190,233,228,194,220,211,199,207,168,254,276,218,277,210,214,216,300,257,185,228,257,217
"COG1254",2,3,11,4,8,22,15,2,16,6,2,4,25,3,4,20,6,4,6,3,7,2,4,28,2,29,7,9,8,6
"COG1256",3,14,45,32,36,11,89,6,49,8,7,18,141,79,1,97,13,22,42,14,9,21,13,87,15,143,73,28,1,48
"COG1257",0,2,1,0,2,16,1,0,2,1,0,3,0,0,0,1,4,0,1,0,0,1,0,0,0,40,0,3,1,0
"COG1259",35,30,20,25,6,2,22,27,4,16,19,24,5,20,32,10,11,32,7,4,19,21,2,2,1,4,13,12,0,24
"COG1260",87,59,41,48,24,56,39,45,23,37,68,44,17,49,60,21,45,31,39,60,32,60,99,21,148,8,50,38,48,27
"COG1261",1,2,0,0,0,3,0,1,0,1,1,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,7,4,0,5
"COG1262",118,62,158,66,108,9,93,134,32,53,88,67,44,39,128,39,109,112,79,46,64,90,116,25,121,9,69,97,1,95
"COG1263",63,113,77,91,113,368,151,212,245,397,177,210,271,71,85,215,355,157,173,310,192,126,174,419,72,364,195,113,456,139
"COG1264",46,114,75,90,128,369,120,141,227,334,151,191,210,89,75,213,259,147,163,238,150,107,137,435,68,365,181,98,366,124
"COG1266",88,68,96,112,76,33,108,60,109,77,99,70,127,63,60,105,49,63,94,69,56,63,129,124,115,50,102,86,22,90
"COG1267",12,22,8,17,15,11,10,31,6,10,29,13,3,17,13,3,6,7,13,13,19,21,2,10,43,11,6,22,1,25
"COG1268",12,20,33,28,41,64,38,15,57,55,16,22,72,23,15,46,42,5,30,19,37,30,37,67,19,78,22,33,76,35
"COG1269",142,109,96,119,90,70,103,97,117,98,157,102,82,83,105,65,113,86,78,91,148,140,40,114,40,61,84,129,53,111
"COG1270",31,39,37,60,37,16,43,52,50,56,32,37,56,54,20,44,57,24,42,41,30,51,39,40,13,17,35,44,78,31
"COG1271",68,95,47,67,34,26,39,70,25,38,70,41,21,42,45,31,58,77,59,89,64,82,74,28,82,33,51,56,70,76
"COG1272",58,45,46,47,47,116,83,57,46,38,41,55,47,48,40,37,49,53,52,47,59,48,56,52,47,74,37,56,71,45
"COG1273",0,0,0,0,3,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1274",0,0,1,5,34,0,0,3,4,12,9,1,2,0,2,3,3,0,1,0,17,5,1,0,2,1,0,18,1,4
"COG1275",2,2,0,4,2,2,7,15,4,4,2,14,6,1,4,2,12,6,15,11,2,4,6,3,0,7,5,8,30,7
"COG1276",0,2,0,0,8,1,0,3,0,0,0,1,0,0,0,0,4,1,0,6,3,1,0,0,0,1,8,4,0,3
"COG1277",26,37,48,28,29,38,30,54,40,51,41,47,39,43,40,36,49,37,14,23,62,56,11,38,10,36,28,41,15,32
"COG1278",6,10,1,6,12,36,12,11,6,2,5,19,19,3,7,20,10,20,10,18,9,6,9,23,8,40,17,26,36,14
"COG1279",4,4,1,4,12,1,10,12,3,3,1,6,1,2,1,0,2,12,8,15,6,4,14,0,1,25,5,13,10,7
"COG1280",30,36,12,20,27,9,24,31,6,24,27,26,10,17,10,11,17,37,31,62,23,36,15,5,4,42,19,41,15,26
"COG1281",12,18,31,27,50,35,57,35,68,52,14,23,64,26,10,52,32,18,30,30,38,28,37,58,26,86,55,56,56,25
"COG1282",0,1,0,0,5,66,0,3,2,0,0,1,1,1,0,0,8,5,1,11,2,0,0,1,1,3,7,1,43,5
"COG1283",184,183,211,224,257,84,262,184,254,275,196,160,221,187,158,239,206,125,221,166,207,211,325,285,316,174,224,200,119,183
"COG1284",189,166,189,181,245,111,206,195,238,247,230,186,264,206,159,222,189,149,204,165,191,225,315,282,285,292,187,227,211,206
"COG1285",17,37,36,27,55,23,13,20,32,16,24,43,16,28,38,27,32,62,38,32,19,22,35,26,48,10,41,50,30,48
"COG1286",2,2,0,3,7,6,4,3,2,1,0,4,1,1,2,1,2,5,3,6,1,0,0,2,1,7,6,0,1,7
"COG1287",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1288",35,72,39,38,46,22,28,87,52,19,32,101,48,32,32,72,76,90,59,52,48,47,15,43,7,41,47,52,62,38
"COG1289",8,35,1,2,28,27,1,22,10,7,16,39,1,14,10,6,42,50,18,89,5,8,5,3,4,5,50,30,1,34
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1291",2,8,4,5,7,2,15,8,9,6,4,10,35,18,2,16,7,10,11,2,3,7,8,15,4,50,18,6,7,18
"COG1292",11,48,33,22,22,26,14,37,49,16,18,84,17,8,15,19,35,26,25,56,16,35,8,27,13,96,35,40,28,42
"COG1293",14,22,47,52,115,36,72,28,135,105,31,45,94,41,21,103,40,15,51,26,73,35,40,108,26,127,57,57,72,38
"COG1294",91,87,57,72,37,29,56,81,30,49,66,47,37,46,74,40,40,67,56,77,49,80,88,23,60,21,71,54,59,60
"COG1295",74,79,90,74,89,39,79,91,83,55,62,79,67,66,83,69,69,115,80,71,73,70,90,45,125,90,47,79,19,124
"COG1296",10,19,34,39,76,83,58,27,53,55,16,30,72,33,15,62,27,22,39,34,40,29,41,70,15,104,37,36,119,26
"COG1297",64,112,69,79,55,30,59,75,66,68,67,49,58,67,61,71,73,71,75,65,73,107,97,89,127,109,51,42,63,36
"COG1298",8,11,17,17,12,5,58,14,28,12,13,26,61,39,4,57,15,14,19,7,3,12,7,31,10,91,48,18,4,15
"COG1299",25,49,53,52,59,79,106,79,125,93,32,101,113,57,21,135,76,60,104,65,83,45,116,108,20,138,105,57,248,71
"COG1300",26,12,13,3,23,1,9,21,11,10,10,26,2,38,25,8,7,34,15,5,14,10,1,1,0,1,14,15,1,14
"COG1301",78,147,105,87,135,68,188,139,121,140,103,169,149,110,98,136,185,159,160,156,133,123,193,170,194,148,96,160,393,98
"COG1302",8,12,38,31,61,47,32,28,51,46,18,27,61,38,15,35,19,9,15,16,49,33,17,75,17,80,34,63,43,29
"COG1304",9,14,12,12,23,47,9,19,31,62,12,28,20,10,5,19,22,9,28,25,17,21,5,25,5,34,15,45,8,15
"COG1305",45,63,101,124,106,248,92,65,96,86,101,32,57,79,64,69,59,76,73,46,105,93,19,82,33,84,72,55,124,48
"COG1306",1,2,0,3,32,0,0,8,1,4,2,23,0,12,4,4,1,11,5,13,0,5,0,11,0,0,1,7,1,1
"COG1307",27,37,121,139,182,98,143,72,227,232,74,68,212,175,41,230,99,34,78,94,163,138,51,302,70,284,170,145,74,88
"COG1309",108,127,124,146,385,295,181,169,233,183,115,213,199,192,141,145,204,156,124,252,218,120,70,186,52,261,167,284,229,157
"COG1310",4,1,2,10,1,6,5,5,9,2,1,2,13,1,1,7,1,0,4,2,10,0,3,15,6,11,1,20,4,2
"COG1312",108,98,129,89,63,34,88,80,65,114,123,93,80,88,84,145,87,153,105,131,89,109,84,79,69,67,93,64,90,89
"COG1313",8,10,25,28,70,3,36,12,43,27,15,6,47,30,6,48,21,3,23,16,49,20,15,42,16,26,24,28,45,19
"COG1314",0,1,3,1,5,2,2,5,2,2,0,4,3,0,0,0,2,6,6,14,2,0,1,1,0,12,1,6,1,5
"COG1315",1,5,31,23,17,0,87,5,28,6,4,7,69,32,1,63,11,8,25,10,8,8,8,45,11,64,19,3,1,25
"COG1316",32,47,91,79,175,233,111,34,201,51,45,60,161,89,48,145,98,20,68,42,112,79,70,200,61,248,67,110,293,79
"COG1317",0,1,2,2,1,4,1,3,1,2,0,1,6,3,0,2,5,2,2,1,3,5,0,3,2,1,12,1,1,3
"COG1319",3,21,19,12,38,47,29,19,54,50,21,59,74,18,12,48,42,34,27,24,24,28,17,75,13,69,45,15,43,33
"COG1320",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,1,0,1,0,0,0,2,3,1
"COG1321",12,11,23,34,57,23,26,27,47,44,15,12,40,24,14,24,41,8,14,18,54,22,11,59,12,67,17,47,25,26
"COG1322",76,64,56,68,55,81,54,57,47,82,62,63,20,44,61,68,52,68,77,77,84,70,49,40,122,32,66,51,43,97
"COG1323",9,19,26,41,73,34,40,14,79,72,3,22,66,53,12,60,29,16,37,12,46,28,25,48,16,85,24,46,60,28
"COG1324",1,4,0,0,3,2,0,2,0,2,0,1,0,0,2,0,6,2,2,6,1,0,0,0,0,0,4,2,0,5
"COG1327",9,10,28,30,48,73,24,23,31,25,19,14,34,18,8,30,31,10,19,15,28,24,21,43,15,76,20,38,60,18
"COG1328",191,192,226,262,326,276,297,244,299,242,228,196,250,299,213,238,295,162,203,186,288,258,272,309,214,275,217,267,270,157
"COG1329",1,3,0,4,19,43,2,1,6,8,0,1,2,1,0,0,5,0,1,2,3,3,1,0,1,0,0,14,15,1
"COG1330",1,4,0,0,8,13,3,0,5,0,1,9,1,3,4,0,11,13,8,25,1,3,2,4,5,4,17,2,0,10
"COG1331",1,3,1,0,0,0,0,0,0,3,2,11,0,1,0,0,2,5,5,0,0,2,0,0,0,1,0,1,1,0
"COG1332",1,0,1,2,6,0,10,1,16,1,0,0,19,20,4,0,0,7,4,1,0,1,19,18,7,7,4,7,3,12
"COG1333",17,27,49,0,9,2,18,28,0,4,13,61,4,11,9,2,17,27,19,4,36,9,1,1,2,2,8,17,0,7
"COG1335",27,24,33,43,47,80,44,36,60,36,25,70,60,24,16,35,27,52,31,56,28,33,22,43,75,97,30,66,106,30
"COG1336",0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,3,0,0,5,1,5,0,0,2,14,14,1,2,1,17,3,0,1,1,9,10,2,6,3,2,6,6
"COG1338",3,1,10,10,11,2,16,6,7,3,1,10,27,12,2,16,3,8,5,3,2,4,1,16,4,38,15,5,1,5
"COG1342",19,2,30,29,25,5,16,17,27,18,17,19,26,7,9,20,17,10,22,10,15,12,19,30,3,5,10,25,46,21
"COG1343",0,21,9,29,22,4,16,14,26,28,12,14,28,30,10,21,23,10,5,4,10,13,16,16,1,27,9,17,5,38
"COG1344",8,10,97,50,70,6,171,18,79,8,12,41,251,106,7,109,17,28,54,9,5,20,16,101,44,147,47,27,4,51
"COG1345",1,3,35,15,17,6,46,7,15,5,2,14,48,68,0,46,14,12,16,5,7,6,3,32,8,115,30,10,5,22
"COG1346",22,27,39,26,24,20,40,23,38,49,32,26,36,36,31,61,48,63,56,52,53,58,70,56,61,54,53,44,46,64
"COG1347",55,40,27,44,19,3,30,42,9,21,53,21,14,34,42,24,21,40,37,45,27,48,27,8,29,5,23,35,0,25
"COG1348",2,8,10,18,13,6,3,6,16,20,5,14,25,9,8,5,14,3,14,13,15,8,4,26,2,14,5,22,5,14
"COG1349",78,96,86,86,87,183,155,83,137,94,90,155,144,77,94,87,170,105,83,159,130,81,147,154,37,206,118,143,360,155
"COG1350",106,74,57,58,45,16,55,68,35,43,86,55,27,48,83,60,53,55,53,46,65,76,95,29,103,6,60,51,5,73
"COG1351",4,1,11,49,46,16,18,19,28,30,15,2,22,34,9,27,11,1,14,7,14,28,56,23,36,8,25,35,28,12
"COG1352",4,10,15,12,16,4,20,5,13,8,4,16,27,18,2,22,9,21,13,3,2,3,7,17,3,40,13,17,1,15
"COG1353",2,0,1,13,7,2,14,11,23,4,4,9,37,41,4,6,9,24,23,4,0,9,23,29,4,32,4,8,11,16
"COG1354",7,9,21,32,72,42,33,33,41,31,10,12,48,18,8,46,26,7,22,16,38,29,22,56,18,80,30,40,49,23
"COG1355",0,0,0,0,1,48,0,0,1,0,0,0,0,0,0,0,0,1,9,1,2,0,1,18,125,0,0,0,0,0
"COG1357",35,47,27,32,30,33,23,42,31,63,40,80,46,49,39,15,27,31,33,15,38,38,4,11,12,18,35,40,12,40
"COG1358",2,1,5,6,17,3,13,5,27,3,1,8,17,5,4,23,13,7,7,8,22,19,15,22,10,21,13,20,39,13
"COG1359",4,24,6,11,10,11,10,16,6,6,16,14,3,17,5,5,15,22,28,20,6,19,5,1,1,1,9,19,1,16
"COG1360",39,15,25,18,28,6,39,26,9,8,30,74,37,27,65,9,27,45,29,30,20,27,78,43,106,50,38,25,3,17
"COG1361",0,0,0,0,12,20,1,3,3,1,0,1,1,0,1,2,3,1,3,0,5,4,1,7,0,5,13,1,6,15
"COG1362",44,49,77,97,148,46,148,70,180,150,45,56,199,91,35,163,87,31,66,64,103,83,133,216,166,85,132,90,198,71
"COG1363",14,15,36,32,55,28,16,30,67,37,25,66,52,39,14,19,46,20,35,15,50,43,8,50,26,21,47,64,22,35
"COG1364",20,11,42,50,51,57,69,26,85,85,29,10,85,48,9,50,26,8,37,22,64,37,29,104,22,118,31,48,106,31
"COG1366",11,5,20,15,33,22,31,13,28,35,13,17,46,11,6,27,27,10,11,15,39,17,4,29,23,30,18,15,18,27
"COG1368",151,147,275,210,262,401,168,153,299,126,145,142,240,149,213,213,214,171,173,228,235,218,166,330,322,324,154,258,300,205
"COG1372",3,0,0,46,2,0,0,0,0,0,1,0,1,100,0,0,0,0,1,0,1,9,0,0,0,0,1,2,0,0
"COG1373",551,391,643,447,803,547,375,431,519,348,385,384,362,726,501,310,385,405,444,377,484,394,1555,729,2355,454,454,595,216,520
"COG1376",20,28,51,62,79,163,66,54,99,72,15,38,152,98,19,74,116,34,51,75,62,38,36,188,24,143,65,64,101,57
"COG1377",5,4,10,11,16,9,32,3,15,3,5,18,45,20,1,20,12,10,13,4,1,4,3,24,13,66,28,8,3,25
"COG1378",0,2,8,6,8,4,2,7,7,9,4,6,6,14,4,4,7,0,3,10,7,6,0,11,1,5,2,16,4,11
"COG1379",5,9,2,3,26,17,7,9,10,14,4,12,18,2,12,4,25,7,5,1,5,7,0,11,0,4,4,4,8,3
"COG1380",31,35,27,31,33,19,38,32,34,27,32,33,33,41,15,31,36,32,23,37,30,28,44,40,43,35,28,37,10,54
"COG1381",5,15,18,20,44,64,26,20,40,32,13,13,40,12,6,33,21,7,27,24,35,22,18,46,18,56,29,42,87,32
"COG1384",0,0,0,0,0,0,0,0,3,7,0,0,4,0,0,1,2,0,1,0,4,0,0,5,0,0,0,0,0,2
"COG1385",51,33,37,29,82,81,66,40,73,56,40,53,45,34,41,70,45,40,48,45,50,47,44,84,77,86,54,35,82,50
"COG1386",7,2,18,26,63,36,36,26,55,29,6,8,33,22,4,38,17,5,19,11,27,15,12,44,17,58,17,21,35,16
"COG1387",74,55,82,70,56,42,96,63,85,83,82,83,114,81,77,116,120,104,130,87,140,127,168,148,76,108,86,82,250,98
"COG1388",61,31,75,80,135,38,109,54,132,91,46,30,150,81,28,132,83,7,56,60,88,73,30,150,43,205,70,71,38,89
"COG1390",0,6,0,1,11,0,0,0,4,2,1,3,1,0,3,3,1,3,2,7,1,2,1,8,0,2,1,15,1,0
"COG1391",13,7,1,6,5,150,1,9,5,1,2,8,5,3,0,1,7,6,6,17,9,3,2,2,1,25,22,3,36,9
"COG1392",40,34,10,11,17,23,27,22,11,12,21,43,13,30,51,12,14,32,21,25,18,25,27,6,3,12,20,24,25,19
"COG1393",11,22,25,27,46,28,25,34,52,50,18,45,38,46,26,23,44,41,20,33,23,22,8,38,11,56,23,36,12,34
"COG1394",24,30,42,42,48,27,28,35,58,26,30,29,43,33,32,21,50,34,28,24,62,52,7,44,16,26,19,44,14,47
