"","NLM008","DOM005","DOM019","NOM004","DOM018","DOF011","DLM022","NLM016","DLF008","DLM006","NLF012","DLM002","NLM002","NLM028","DLF003","NLM025","NLM007","NLF013","NOM020","NOM010","NOF006","DLF005","DOF012","NOM012","NLM026","DLM005","NLM022","DLM013","NOM026","DLM012"
"COG0813",38,14,14,12,22,11,41,2,19,36,19,37,6,30,23,13,17,18,11,27,4,40,11,19,39,23,31,24,60,14
"COG0814",14,28,5,18,5,6,35,12,26,15,9,14,20,9,3,10,24,9,33,13,25,3,55,16,14,99,64,28,144,36
"COG0815",2,2,10,9,16,0,9,2,3,7,8,3,3,1,5,34,6,8,21,3,3,5,11,2,6,20,9,10,27,8
"COG0816",49,40,44,32,64,39,59,52,32,60,40,56,48,56,76,69,30,42,39,41,46,68,64,50,48,59,42,50,55,72
"COG0817",19,41,42,55,40,63,43,40,33,33,37,26,76,24,35,51,27,42,41,43,47,32,27,48,48,45,17,64,28,54
"COG0818",25,16,13,38,22,12,29,2,15,17,15,13,6,20,19,4,25,26,16,22,26,26,7,2,32,21,20,15,41,7
"COG0819",31,0,15,0,18,1,12,3,2,8,9,5,4,18,4,2,3,3,11,21,2,7,8,6,12,18,7,16,19,60
"COG0820",190,85,98,100,128,107,145,109,67,161,108,125,146,91,148,153,90,96,105,96,97,132,61,173,118,110,85,152,90,83
"COG0821",102,71,148,85,166,178,91,152,85,128,119,107,178,102,117,121,183,128,113,143,118,110,86,106,131,98,134,139,82,102
"COG0822",83,53,85,60,105,73,108,69,40,84,87,107,86,73,103,102,71,120,80,82,61,90,81,97,125,80,72,111,89,68
"COG0823",84,164,86,85,53,43,96,8,104,60,22,28,15,34,16,40,17,48,24,43,151,40,50,51,52,34,25,39,79,33
"COG0824",53,45,46,61,52,35,36,31,51,44,45,41,17,35,34,27,37,33,15,39,34,21,25,16,25,42,23,16,33,11
"COG0825",85,19,48,28,55,8,35,5,26,45,38,73,16,70,55,46,54,62,28,37,14,60,41,67,63,28,70,35,78,34
"COG0826",245,195,250,237,252,327,299,335,198,260,242,270,352,273,293,279,267,292,254,261,206,288,201,341,333,240,273,233,230,229
"COG0827",249,65,277,69,316,333,442,110,241,229,365,407,155,643,265,272,495,320,165,221,250,285,179,414,453,311,543,248,141,302
"COG0828",11,0,4,5,14,4,12,5,5,6,6,9,3,12,7,8,5,14,5,8,2,15,12,14,15,10,12,14,18,5
"COG0829",3,4,0,0,5,1,1,0,0,1,5,2,3,5,0,15,3,4,1,2,1,7,3,1,7,3,3,5,29,5
"COG0830",2,1,2,0,4,0,2,0,0,1,4,0,1,2,1,24,3,0,4,1,1,8,4,2,5,1,2,2,22,0
"COG0831",0,3,0,1,2,0,1,1,0,3,1,0,0,1,1,14,1,0,1,2,0,4,8,1,7,2,0,2,13,1
"COG0832",0,0,3,0,0,2,2,0,0,1,4,2,0,1,1,13,3,1,0,0,0,2,5,2,8,1,2,0,12,2
"COG0833",2,11,0,5,4,26,11,3,6,0,0,12,7,2,1,4,3,2,10,2,6,4,79,0,1,18,12,7,25,42
"COG0834",252,135,179,180,250,163,243,131,232,190,203,249,110,259,213,325,231,198,223,206,111,165,474,221,235,251,288,302,448,555
"COG0835",85,12,23,16,33,14,15,7,14,55,37,45,3,55,29,56,9,63,34,50,9,39,4,33,25,18,64,14,58,1
"COG0836",106,109,107,126,76,164,47,322,129,192,117,142,203,145,194,161,95,150,345,139,112,130,40,151,89,117,177,49,114,15
"COG0837",0,5,0,5,1,0,1,1,2,0,0,0,2,1,0,17,1,0,6,0,5,0,7,0,0,5,8,4,5,4
"COG0838",17,12,37,37,26,34,8,30,15,34,28,29,42,17,21,11,13,10,15,15,17,14,6,8,13,16,10,9,6,5
"COG0839",31,18,41,47,39,59,9,67,25,43,38,30,47,31,25,28,48,29,42,36,36,26,9,27,15,26,28,20,12,4
"COG0840",789,180,308,128,455,110,140,41,152,543,341,421,31,730,198,391,188,717,263,314,165,254,59,373,434,144,944,72,544,20
"COG0841",631,1774,1217,1241,1160,1081,775,670,1157,731,1282,667,759,876,432,400,1423,746,827,894,1500,693,488,718,672,860,785,801,536,273
"COG0842",116,225,248,251,154,239,130,182,200,145,189,115,151,139,163,249,288,189,274,358,364,194,164,161,136,233,178,220,169,60
"COG0843",0,11,0,4,0,0,4,1,5,0,0,0,1,3,0,1,1,0,3,0,1,0,2,11,0,5,12,7,20,4
"COG0845",596,1385,927,1141,823,911,588,669,822,717,891,607,874,674,590,573,1033,613,797,769,1167,578,461,603,517,713,558,606,440,193
"COG0846",111,79,75,115,136,87,74,151,54,109,113,93,217,147,118,133,130,138,147,98,59,100,130,111,100,119,134,113,117,133
"COG0847",64,99,83,106,63,81,48,201,67,104,77,85,193,49,80,153,77,61,123,70,89,47,129,140,53,59,75,42,78,43
"COG0848",3,16,4,11,7,12,11,5,23,3,3,17,5,0,3,28,12,3,16,1,5,13,41,12,3,11,5,13,38,3
"COG0849",69,81,80,59,62,128,72,144,46,121,61,48,150,47,120,147,50,109,109,85,70,104,76,77,68,54,64,43,62,30
"COG0850",41,16,10,10,8,10,16,9,15,15,10,32,1,24,19,28,11,29,11,19,7,23,11,20,27,13,30,3,32,15
"COG0851",23,5,6,8,5,9,16,1,5,8,6,17,2,4,9,5,5,8,6,3,3,18,6,7,18,6,8,1,16,4
"COG0852",40,80,91,75,70,54,20,107,54,66,65,44,141,48,64,47,60,69,63,57,63,67,10,43,45,55,41,39,20,9
"COG0853",45,17,25,36,41,28,23,42,22,23,24,31,38,13,34,25,24,22,37,21,31,31,25,26,21,42,28,17,21,10
"COG0854",13,35,59,43,33,9,15,10,38,27,49,13,13,36,7,32,40,41,26,33,66,13,11,14,25,15,29,25,20,7
"COG0855",135,153,159,212,226,190,118,47,104,121,154,141,189,195,131,113,135,196,137,173,154,204,135,111,124,159,201,127,126,215
"COG0857",0,7,0,3,2,0,6,0,6,0,1,0,4,2,0,32,0,1,26,0,7,0,21,1,2,11,9,4,7,95
"COG0858",61,39,42,48,38,54,48,44,39,58,46,50,43,61,77,71,47,38,44,52,45,64,62,68,47,55,45,43,47,70
"COG0859",46,100,32,114,29,138,35,146,160,89,45,89,126,28,83,151,55,56,118,27,53,46,99,84,33,78,56,68,150,25
"COG0860",176,88,127,97,127,116,188,102,86,181,139,162,143,143,158,153,144,180,83,145,100,179,153,155,194,199,213,121,232,69
"COG0861",15,22,0,16,5,80,16,91,17,23,0,30,73,3,34,123,7,5,79,3,8,7,100,22,2,51,18,15,73,85
"COG0863",194,177,162,64,81,67,183,97,173,174,130,104,195,79,124,58,88,117,36,129,132,156,87,197,131,119,65,86,82,42
"COG0864",2,4,6,2,2,0,10,1,1,0,1,2,0,0,3,2,8,5,3,0,4,0,3,2,2,2,3,6,7,3
"COG1001",23,31,39,44,26,10,57,7,72,18,42,23,7,40,25,18,49,34,20,30,20,49,72,31,47,46,51,84,47,36
"COG1002",174,81,118,39,82,169,106,423,137,178,66,182,31,106,151,82,141,76,54,109,134,118,56,260,87,231,236,133,79,130
"COG1003",27,149,74,102,88,61,71,7,129,39,103,72,34,45,33,16,96,44,37,86,83,54,28,36,55,92,73,67,34,20
"COG1004",64,230,128,170,143,241,118,191,119,134,174,186,194,67,151,179,113,95,133,121,272,131,88,109,106,159,83,94,85,106
"COG1005",37,55,81,50,24,71,31,80,40,46,39,32,95,43,54,63,34,37,75,62,54,46,6,34,36,33,39,19,26,5
"COG1006",0,3,4,2,2,0,5,0,8,1,0,2,3,2,1,1,0,0,0,4,0,2,0,5,0,0,1,3,5,0
"COG1007",44,72,73,93,74,132,24,115,70,99,70,47,146,38,64,80,65,51,107,60,60,48,13,45,41,56,50,36,46,10
"COG1008",33,62,83,46,87,76,31,174,58,93,62,39,131,30,65,52,56,45,108,53,80,57,19,52,49,41,65,42,15,8
"COG1009",60,59,92,84,85,116,30,194,56,81,100,48,163,37,119,97,65,48,137,78,78,34,19,63,48,53,69,59,40,11
"COG1010",29,34,46,23,46,15,28,3,35,15,26,34,5,21,24,14,35,36,11,32,18,26,19,30,32,29,43,30,34,8
"COG1011",213,131,162,180,169,208,130,215,155,134,160,158,141,148,154,202,177,150,217,151,173,144,172,166,138,208,162,154,123,202
"COG1012",101,247,106,257,120,65,254,35,170,121,132,134,68,191,73,65,206,111,124,149,123,131,327,132,130,203,195,276,338,399
"COG1013",264,312,418,297,392,396,293,408,232,346,383,277,422,262,335,324,339,314,397,321,319,290,120,291,321,384,344,434,205,78
"COG1014",312,324,494,359,468,411,351,450,333,355,448,325,404,280,398,324,416,389,421,388,390,385,160,389,367,425,363,519,224,73
"COG1015",39,20,28,39,34,22,51,6,26,23,32,34,14,59,15,28,62,55,23,48,17,30,65,34,59,30,52,50,52,40
"COG1017",0,3,0,1,1,1,2,0,10,1,0,1,4,0,0,1,0,2,5,0,7,1,11,1,0,12,12,5,26,6
"COG1018",4,23,2,16,4,0,22,3,7,3,0,1,1,0,2,3,1,4,14,2,16,1,21,9,2,13,20,17,35,21
"COG1020",109,149,66,74,57,122,137,28,137,38,143,79,60,97,56,70,85,58,29,104,89,62,119,102,105,67,86,137,87,242
"COG1021",1,4,0,6,1,9,6,1,2,0,11,7,9,3,0,4,2,0,7,1,6,1,14,0,4,10,12,10,10,5
"COG1022",238,376,303,362,301,370,277,459,313,271,336,265,413,227,270,269,344,281,333,314,338,295,167,249,242,302,246,278,155,438
"COG1023",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,13
"COG1024",64,33,29,29,39,29,43,15,36,14,34,43,32,48,52,19,42,35,24,30,34,40,49,33,41,58,73,47,71,29
"COG1025",3,15,0,10,1,0,13,2,8,0,1,0,3,1,1,4,2,0,11,2,6,0,13,0,1,11,6,7,7,10
"COG1026",122,23,63,34,77,72,54,20,34,82,87,124,16,141,93,49,102,111,33,73,19,93,72,103,92,65,115,90,70,36
"COG1027",43,83,21,55,71,155,31,147,79,52,41,38,142,35,35,88,55,31,22,40,56,30,77,61,31,76,60,36,48,80
"COG1028",321,667,405,425,448,391,388,391,521,395,477,437,402,492,452,327,480,475,411,500,530,415,416,412,484,466,441,489,537,382
"COG1030",2,4,12,6,4,9,15,3,2,4,2,13,2,0,4,3,10,4,0,5,4,4,17,3,1,11,0,6,2,0
"COG1032",190,122,218,179,197,156,169,106,222,178,184,175,238,200,159,165,256,274,213,282,264,316,274,272,303,305,294,356,251,110
"COG1033",144,10,98,34,112,33,148,13,22,114,83,129,11,127,147,59,104,121,41,91,34,145,32,142,145,86,130,128,110,39
"COG1034",30,66,42,49,31,15,105,7,84,38,38,45,26,46,32,19,53,65,35,31,41,40,33,65,72,54,63,92,57,54
"COG1035",186,69,65,84,49,120,82,142,161,55,39,138,55,63,113,115,55,65,124,97,120,75,87,60,51,71,49,49,45,66
"COG1038",29,49,57,49,42,15,37,5,47,21,42,26,15,36,27,18,48,36,40,30,34,42,77,42,29,73,31,61,18,19
"COG1039",0,0,2,1,1,0,8,0,4,8,2,2,5,2,9,3,1,4,0,2,0,6,1,6,6,4,0,6,3,1
"COG1040",67,75,67,51,80,60,40,103,66,70,73,92,81,57,97,78,74,66,87,81,73,76,93,77,60,70,78,73,86,107
"COG1041",52,0,4,3,10,0,11,1,0,4,8,9,1,12,5,2,0,17,2,3,7,11,1,0,7,3,14,1,6,0
"COG1042",12,129,60,51,68,13,50,9,85,18,77,24,12,28,18,8,62,27,25,68,92,12,30,22,28,55,30,34,20,13
"COG1043",51,107,93,110,77,77,36,106,80,92,79,56,169,49,56,67,68,66,85,70,92,54,47,60,46,71,44,52,50,16
"COG1044",40,54,43,88,59,76,27,78,75,73,58,69,128,51,64,74,81,54,110,57,65,57,26,70,47,58,40,51,48,11
"COG1045",143,62,109,122,103,88,108,144,91,124,101,88,78,80,114,115,102,94,123,114,106,91,56,91,97,102,68,78,78,32
"COG1047",40,29,27,35,41,26,16,32,31,36,21,20,33,24,24,37,15,28,30,33,32,25,23,24,11,22,43,21,24,12
"COG1048",180,120,178,127,209,201,154,202,115,178,177,178,218,185,163,139,148,179,163,160,152,169,120,151,165,142,221,204,114,218
"COG1049",2,15,0,1,0,0,15,1,8,0,0,0,7,2,0,44,2,0,24,0,10,0,9,0,0,10,11,6,18,9
"COG1051",52,65,75,110,89,58,61,85,61,48,63,53,70,64,65,96,65,88,78,80,108,88,122,122,73,55,59,51,49,80
"COG1052",114,153,156,143,153,71,101,94,156,102,163,117,127,170,121,86,141,138,121,164,144,121,129,108,127,117,144,142,126,59
"COG1053",154,183,210,244,452,291,158,320,231,206,204,220,302,239,239,223,367,373,330,231,134,188,223,261,185,177,246,176,225,234
"COG1054",2,2,0,2,0,0,4,2,13,0,2,0,3,1,1,1,2,0,4,0,3,2,4,2,0,7,7,10,9,7
"COG1055",70,43,65,31,60,141,47,189,28,140,33,140,250,71,137,127,60,54,136,51,26,55,27,114,64,84,71,49,92,24
"COG1056",5,8,1,2,0,0,6,2,7,1,0,17,1,2,3,6,2,3,3,0,3,7,6,0,1,1,3,5,20,2
"COG1057",59,30,58,57,54,69,72,66,35,67,58,56,69,69,67,70,62,73,51,56,36,59,75,77,67,66,52,72,50,92
"COG1058",28,50,40,38,24,31,30,3,61,25,22,30,11,30,18,12,37,26,18,38,31,28,25,37,26,61,19,37,20,7
"COG1059",0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG1060",147,136,153,160,106,164,99,88,148,102,152,160,37,142,84,69,119,120,137,141,142,117,78,91,109,153,139,85,108,51
"COG1061",272,183,154,201,241,188,137,290,89,387,134,264,198,203,332,651,192,232,323,185,181,210,247,193,216,185,182,194,137,252
"COG1062",4,6,0,2,0,0,7,2,10,0,0,0,1,0,0,3,2,0,4,0,4,0,17,0,0,5,7,7,13,8
"COG1063",177,145,144,135,114,238,235,265,212,101,142,128,82,156,149,115,86,119,81,84,103,110,141,118,99,118,107,130,135,155
"COG1064",1,27,1,0,2,0,16,5,8,0,1,0,4,0,0,2,0,1,10,1,14,1,13,0,0,5,12,9,36,10
"COG1066",70,75,130,66,146,121,118,87,77,117,126,111,125,123,136,126,135,119,89,153,93,137,122,98,120,117,120,96,105,162
"COG1067",5,15,0,6,8,54,86,4,4,5,2,26,2,3,24,34,13,15,16,18,4,40,16,18,37,35,10,12,71,7
"COG1069",6,26,39,4,9,5,19,3,9,3,20,16,9,7,14,2,5,5,12,18,13,17,8,25,3,22,16,14,16,11
"COG1070",195,222,184,193,151,317,144,253,254,164,144,187,179,173,160,287,320,285,381,234,335,266,240,326,257,278,265,408,239,394
"COG1071",5,77,20,46,13,2,41,1,46,14,29,21,5,19,3,3,12,4,4,25,60,6,21,11,11,18,15,22,16,11
"COG1072",0,7,0,2,1,0,4,6,4,1,2,1,6,1,0,19,5,0,6,0,2,3,42,0,1,3,10,5,29,9
"COG1073",154,195,271,365,242,201,163,173,215,271,214,211,458,245,162,138,270,172,207,207,312,191,205,219,182,232,187,276,182,202
"COG1074",210,127,186,118,168,248,268,174,85,213,192,222,259,187,248,245,180,211,196,216,112,274,205,200,265,201,216,216,170,105
"COG1075",2,4,23,4,12,1,12,1,20,11,13,24,0,8,9,12,0,13,1,19,2,25,1,21,12,15,9,4,3,0
"COG1076",20,21,42,38,36,26,19,38,10,37,29,14,90,25,22,34,39,23,58,28,35,26,15,22,17,24,26,17,27,9
"COG1077",167,96,128,126,144,133,182,112,90,170,147,175,126,172,183,146,152,158,139,174,105,168,165,172,180,130,161,163,153,69
"COG1078",47,74,34,71,38,27,20,1,63,16,48,20,4,28,14,1,49,9,14,38,52,42,78,14,15,24,26,33,33,20
"COG1079",24,17,39,28,25,9,95,11,34,26,42,58,8,37,39,23,41,34,15,44,16,60,47,71,85,40,31,82,32,30
"COG1080",103,45,73,48,101,93,88,29,76,104,103,110,32,154,89,104,121,146,77,81,38,116,175,96,155,91,218,103,152,191
"COG1082",92,176,99,132,83,50,206,20,195,87,89,93,25,140,66,57,198,89,53,96,90,84,105,117,92,92,67,123,161,79
"COG1083",20,29,30,57,21,28,20,22,39,33,25,19,1,41,32,35,52,26,46,52,57,14,43,23,28,19,26,33,54,8
"COG1085",0,4,2,2,4,11,3,0,3,0,1,5,2,3,7,15,7,1,13,1,2,6,73,0,0,15,3,11,23,111
"COG1086",120,408,182,209,129,178,183,116,241,148,236,145,76,165,97,126,151,111,59,164,217,120,123,163,190,160,157,189,128,72
"COG1087",127,66,90,78,93,110,111,125,62,132,103,111,121,90,142,107,108,92,88,76,79,140,132,135,116,102,78,126,114,127
"COG1088",101,112,122,180,94,117,63,218,121,141,152,118,132,135,136,103,113,139,109,123,196,122,84,115,99,103,85,88,137,114
"COG1089",40,93,81,132,70,92,48,100,81,70,101,61,85,57,60,66,66,68,77,127,94,40,51,73,60,64,59,53,33,6
"COG1090",6,56,22,18,5,1,12,2,25,3,1,2,1,2,0,17,17,4,12,8,21,4,9,6,6,7,10,9,7,3
"COG1091",85,90,119,114,89,72,82,91,122,99,134,77,74,136,89,94,89,112,77,117,102,82,75,108,139,86,110,58,99,59
"COG1092",121,89,117,116,127,130,124,90,87,110,122,125,119,143,131,161,133,163,141,114,82,128,54,132,134,114,143,120,148,36
"COG1098",0,0,6,0,10,14,12,0,2,3,12,7,2,16,9,6,9,6,6,5,2,26,56,12,16,24,7,25,8,12
"COG1099",0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",99,18,42,21,63,15,43,10,33,29,53,46,13,82,39,23,62,44,21,53,22,45,67,60,71,34,49,84,60,37
"COG1102",1,0,2,0,0,0,4,0,0,0,0,2,0,2,8,8,0,5,4,0,0,2,0,0,10,0,1,0,0,0
"COG1104",156,31,105,34,158,35,200,22,48,118,164,136,16,190,159,99,133,155,80,142,42,147,136,156,212,93,170,160,150,109
"COG1105",55,27,22,22,45,42,43,11,41,32,41,51,8,65,35,28,51,63,18,50,30,73,121,41,49,35,67,66,85,55
"COG1106",276,180,160,181,158,296,62,104,81,101,110,172,94,112,310,191,230,189,156,172,93,174,69,115,128,80,108,67,156,77
"COG1108",81,67,56,56,67,95,103,121,74,68,63,57,87,69,46,89,84,53,102,57,58,71,112,62,62,83,54,64,77,80
"COG1109",307,231,355,257,380,320,392,311,226,311,296,369,318,316,384,326,294,387,293,309,252,349,282,372,419,322,345,455,306,192
"COG1112",325,377,260,462,282,315,130,540,300,523,215,264,619,231,201,259,250,208,282,261,373,266,121,233,173,381,312,211,114,322
"COG1113",3,35,0,23,14,45,40,10,39,1,2,27,17,4,6,9,4,0,20,5,23,11,313,0,1,64,39,47,126,259
"COG1114",17,25,24,40,24,63,42,3,53,11,19,50,13,36,19,19,57,17,13,18,14,22,146,21,28,59,30,54,61,68
"COG1115",271,144,172,154,185,237,148,289,221,166,196,231,133,248,261,269,239,231,255,144,100,206,100,251,269,244,243,210,222,69
"COG1116",34,34,60,50,34,30,101,10,76,41,46,56,20,74,39,29,55,78,23,36,21,64,53,52,65,66,64,50,97,24
"COG1117",67,59,83,60,87,41,74,11,46,54,64,67,20,78,42,29,72,70,38,83,55,75,100,52,90,78,67,101,78,106
"COG1118",68,6,20,5,37,20,38,5,7,23,31,47,4,78,19,14,52,38,19,26,13,40,24,16,20,37,78,36,64,28
"COG1119",37,75,39,30,46,66,25,113,45,55,37,34,113,25,34,89,38,39,82,45,61,28,42,37,27,37,46,40,28,72
"COG1120",108,106,152,132,126,103,127,72,162,117,116,126,136,134,86,86,134,132,106,145,118,90,167,104,84,138,117,143,200,66
"COG1121",57,59,79,73,82,48,83,79,63,86,57,69,66,60,44,62,95,59,57,63,48,70,99,62,59,75,62,58,92,103
"COG1122",177,20,133,40,177,141,316,38,88,151,142,185,34,192,188,127,163,149,76,138,63,214,401,206,215,175,157,333,211,481
"COG1123",14,7,16,28,29,15,68,6,11,13,11,18,11,52,7,5,31,26,17,25,17,18,73,17,16,32,36,20,56,357
"COG1124",6,11,7,18,1,1,14,1,17,2,1,3,6,8,5,5,10,1,7,3,7,1,6,4,4,10,10,22,40,5
"COG1125",10,23,3,20,2,3,16,0,35,6,7,12,8,7,1,0,3,1,3,3,8,6,23,2,7,13,4,26,9,18
"COG1126",173,43,86,64,133,69,149,48,57,96,107,144,52,137,138,133,133,114,108,104,43,134,300,158,216,137,148,197,255,349
"COG1127",33,49,57,82,51,74,21,88,39,72,47,45,80,19,51,60,29,32,52,32,57,20,23,43,13,39,11,23,35,11
"COG1129",217,227,119,153,102,58,184,35,358,95,111,132,71,150,142,204,185,126,146,120,90,111,159,231,333,177,153,167,305,304
"COG1131",958,327,480,336,435,238,643,205,267,573,526,604,209,580,545,332,347,538,188,602,401,569,544,451,532,388,606,488,632,452
"COG1132",1311,572,931,606,1038,587,1401,468,717,1272,1155,1097,494,1619,1074,652,983,1325,774,1048,578,1482,1671,1034,1483,747,1499,1218,1294,1575
"COG1133",2,14,0,3,0,0,3,4,1,0,0,0,2,2,0,2,0,0,1,0,5,0,6,0,0,3,1,1,9,4
"COG1134",72,11,50,46,58,30,79,13,67,71,79,66,12,90,59,29,97,86,26,86,60,81,77,53,97,89,76,53,79,183
"COG1135",32,26,38,30,37,34,53,8,26,21,31,44,21,46,48,113,59,40,65,49,26,39,103,67,53,48,42,78,89,117
"COG1136",657,334,425,346,522,457,567,460,285,548,523,537,378,630,668,468,541,529,382,614,381,602,523,573,607,442,503,486,553,830
"COG1137",40,58,39,63,47,76,27,64,44,51,29,34,76,36,44,85,59,41,76,43,56,33,38,43,18,76,27,32,37,11
"COG1138",2,4,4,12,16,3,7,0,11,3,2,5,11,3,5,2,15,10,7,2,5,2,13,5,2,10,22,23,35,14
"COG1139",40,52,37,67,25,93,43,101,64,68,39,50,164,36,50,45,45,43,60,36,45,36,35,28,25,64,28,30,21,8
"COG1140",0,17,0,7,4,0,11,4,8,3,1,0,6,1,0,4,0,5,9,0,5,0,37,0,0,6,17,7,18,8
"COG1141",0,0,3,0,0,2,0,0,0,1,1,4,0,2,2,1,4,1,0,2,1,3,1,7,3,0,0,0,8,0
"COG1142",4,19,3,20,3,0,40,14,29,17,5,2,12,8,3,6,11,5,6,4,20,10,33,5,8,25,33,12,38,33
"COG1143",10,33,25,14,14,30,16,48,22,40,16,20,55,9,24,20,11,12,29,13,25,24,14,15,11,33,23,16,13,3
"COG1144",1,2,10,7,8,0,18,1,17,0,0,8,5,0,16,28,7,12,24,9,3,10,0,7,10,3,6,3,4,0
"COG1145",168,238,261,204,169,154,400,109,291,196,171,217,61,248,132,124,172,184,110,165,215,196,114,213,263,231,210,368,271,96
"COG1146",35,13,23,26,23,40,32,34,7,37,24,22,25,25,21,17,25,18,24,19,21,25,26,12,17,34,41,19,10,48
"COG1148",7,7,21,26,14,3,43,2,32,5,20,11,3,8,13,4,10,10,13,7,6,11,20,10,19,15,4,14,19,9
"COG1149",0,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,1,1,15,0
"COG1150",1,2,4,10,2,1,23,0,16,3,3,3,0,1,3,0,0,2,1,1,7,2,16,2,3,1,0,4,2,2
"COG1151",145,109,143,115,93,188,102,157,128,84,109,109,41,177,81,64,87,85,43,59,66,88,91,79,108,84,87,66,95,45
"COG1152",7,0,8,4,8,2,13,1,0,5,6,3,2,10,3,3,6,4,0,2,0,6,18,7,48,6,1,15,15,13
"COG1154",169,138,231,184,230,259,166,262,136,252,240,216,324,220,235,247,228,190,240,245,179,213,159,207,180,156,194,184,157,204
"COG1155",69,81,97,106,131,40,118,10,91,67,112,70,22,106,72,19,95,85,51,105,86,124,52,80,105,77,73,171,49,60
"COG1156",49,86,88,99,57,22,121,10,63,52,89,63,15,70,78,16,63,56,31,86,77,64,34,50,107,79,57,129,45,55
"COG1157",38,5,12,5,18,6,10,1,25,25,14,11,5,22,7,39,10,35,28,19,22,11,16,23,9,8,49,8,36,10
"COG1158",102,69,84,51,80,118,103,139,43,76,75,66,162,87,107,99,72,110,63,90,52,70,48,62,63,58,120,78,91,128
"COG1159",70,78,75,53,72,85,93,116,56,115,76,83,101,66,107,108,68,84,83,63,56,89,112,101,93,97,81,79,76,106
"COG1160",196,144,174,178,164,193,188,196,170,189,177,162,148,175,172,166,150,191,158,206,154,222,200,166,176,168,167,161,146,157
"COG1161",45,19,26,19,33,23,80,10,28,43,30,45,6,43,71,14,37,33,10,22,14,36,68,35,52,16,24,27,37,19
"COG1162",106,94,93,89,56,82,120,124,97,80,84,90,110,83,112,93,72,100,77,108,98,110,95,85,91,87,87,102,90,45
"COG1164",78,36,76,17,60,23,113,11,62,55,59,77,9,111,63,30,63,80,23,67,21,86,161,75,157,54,105,70,112,45
"COG1165",55,109,52,121,54,124,39,251,100,68,75,51,151,49,90,81,36,106,209,44,99,70,72,136,46,59,43,55,37,123
"COG1166",36,98,110,68,71,93,25,194,64,104,80,58,211,62,71,119,59,84,139,73,102,73,22,67,62,76,63,60,23,7
"COG1167",188,107,124,102,152,60,149,29,213,116,118,161,38,164,141,117,135,154,77,108,62,142,126,192,157,143,181,269,234,185
"COG1168",106,181,179,199,144,181,117,152,193,150,130,120,176,167,138,123,176,127,164,110,144,116,184,118,103,157,120,109,131,213
"COG1169",24,47,29,41,37,60,22,88,36,38,39,33,69,25,60,66,38,40,66,32,44,34,35,43,14,36,23,24,35,9
"COG1171",69,42,95,107,89,128,77,71,102,93,71,78,113,85,98,110,94,96,95,60,47,90,110,70,96,96,81,115,110,129
"COG1172",124,163,70,97,67,24,123,28,238,67,67,70,53,89,91,136,89,59,85,53,55,56,118,125,197,107,75,125,193,199
"COG1173",131,65,105,74,117,89,197,25,142,63,88,103,38,161,82,35,141,86,61,108,41,132,314,111,168,105,117,182,205,337
"COG1174",4,14,8,17,3,1,23,1,48,7,5,12,8,5,2,1,13,2,4,6,9,7,52,3,5,16,6,33,13,23
"COG1175",569,138,278,123,424,125,417,84,297,223,266,415,79,400,295,172,228,388,130,266,130,354,574,530,647,286,382,175,365,1217
"COG1176",72,72,47,45,79,72,66,53,59,38,75,83,23,87,92,67,71,80,82,70,68,69,70,96,89,74,102,81,109,39
"COG1177",102,76,80,66,80,62,79,79,46,41,79,83,33,76,94,71,60,72,101,68,58,71,97,85,116,74,95,84,132,66
"COG1178",14,75,44,74,34,28,62,10,162,21,22,48,16,48,34,24,80,55,34,22,13,14,22,84,101,51,46,83,102,9
"COG1179",50,22,49,34,35,44,47,63,32,47,43,38,46,38,64,87,82,68,56,75,45,79,36,71,79,57,67,59,87,26
"COG1180",98,115,76,124,77,103,165,218,101,170,84,116,137,113,122,115,88,95,116,104,104,113,97,89,103,131,97,94,159,159
"COG1181",78,61,66,56,69,55,84,71,54,77,58,78,107,55,108,115,96,115,110,94,112,122,124,102,135,99,90,145,140,143
"COG1182",0,4,3,3,1,1,5,0,4,1,2,4,2,1,1,3,1,0,7,1,3,0,2,5,0,3,4,6,34,4
"COG1183",47,52,51,70,50,52,33,85,51,62,48,49,83,47,86,57,54,60,78,51,62,38,38,44,34,46,41,32,41,19
"COG1184",0,0,0,0,0,0,1,0,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,5,0
"COG1185",133,148,215,155,186,211,212,193,143,203,199,193,272,225,243,222,179,225,235,213,166,200,103,177,220,188,159,198,147,182
"COG1186",99,79,107,89,111,134,143,153,96,136,107,102,147,101,115,135,125,130,126,106,79,118,95,126,117,106,116,133,108,143
"COG1187",78,57,111,59,98,93,124,60,55,86,84,92,98,86,165,128,93,136,76,111,57,148,190,115,134,94,139,149,151,102
"COG1188",38,34,28,39,14,12,28,37,23,36,31,21,50,32,38,55,33,37,40,34,21,37,26,41,34,29,45,26,54,18
