"","DLM012","DLF014","NLM017","NOM017","NOM010","NLM027","DOM023","NLF013","NLM007","DOF003","DLF006","NOM028","NOM026","DLF003","NOM014","NOM025","DOM003","NOF005","NLF007","DLM021","NOM008","NLF001","NOM027","NOM019","NOF013","NOF008","DLM018","NOM029","NLM023","DLM002"
"COG0712",78,74,38,19,41,54,18,56,45,34,30,37,67,11,29,41,46,34,55,46,33,43,105,40,36,25,37,43,36,46
"COG0713",2,0,11,0,17,1,2,13,9,8,4,14,8,3,22,10,4,5,10,29,17,5,1,4,7,9,7,12,8,1
"COG0714",201,150,175,227,188,146,160,165,164,224,141,184,134,229,150,155,169,142,180,220,159,147,150,202,202,178,186,180,182,165
"COG0715",139,156,94,110,74,89,62,95,73,79,86,85,135,126,74,72,93,79,78,58,53,66,131,86,72,89,77,72,74,82
"COG0716",71,125,134,92,124,169,88,117,138,118,199,156,138,112,125,106,98,131,141,138,94,178,132,164,132,155,120,143,196,118
"COG0717",129,55,0,4,0,5,0,1,4,5,5,5,14,1,2,4,20,6,2,2,2,1,77,7,1,2,7,8,12,2
"COG0718",16,22,14,13,20,51,8,23,22,11,25,25,45,41,22,23,15,24,29,11,16,12,45,28,22,24,19,17,16,30
"COG0719",219,238,186,202,213,156,207,231,199,163,170,135,106,248,209,208,233,198,176,179,222,219,261,153,163,208,230,183,181,207
"COG0720",4,14,23,20,42,16,54,46,23,38,37,31,45,31,29,18,13,25,44,31,29,27,20,25,32,35,35,37,25,28
"COG0721",58,47,18,5,14,30,5,24,4,10,16,11,25,22,11,8,14,16,19,9,9,14,24,14,17,15,26,8,5,23
"COG0722",154,102,22,21,22,84,9,40,14,20,27,40,46,25,14,50,94,33,45,24,30,33,76,47,39,36,56,53,30,31
"COG0723",2,0,1,2,4,1,1,11,0,3,1,5,13,12,4,4,0,5,0,2,1,2,3,5,1,24,0,5,2,8
"COG0724",9,8,33,2,33,1,34,19,38,44,40,40,21,5,61,33,0,40,19,27,52,56,1,27,53,33,7,30,44,19
"COG0725",26,34,11,19,12,43,17,20,35,12,25,19,54,9,13,18,32,24,16,18,21,37,58,17,15,2,18,17,18,19
"COG0726",80,210,226,124,250,246,131,220,220,252,233,219,278,226,253,216,152,203,225,204,178,261,161,202,216,254,202,197,282,220
"COG0727",2,4,10,2,3,23,2,3,14,1,1,4,7,0,6,10,3,6,6,2,1,1,2,4,4,7,2,3,4,2
"COG0728",157,153,13,8,5,16,2,10,6,16,12,17,76,8,5,13,47,12,7,12,2,14,74,24,4,4,29,12,15,4
"COG0729",8,0,2,0,2,15,9,1,5,0,8,4,36,6,7,8,24,0,0,8,2,6,0,2,1,1,0,7,32,1
"COG0730",28,59,10,35,18,58,20,23,31,23,44,17,73,34,24,18,32,12,14,20,13,27,114,18,18,18,26,18,18,29
"COG0731",3,17,39,54,43,8,77,34,40,33,42,55,38,55,64,33,43,33,43,54,64,50,5,31,36,38,44,57,70,36
"COG0732",56,83,96,316,233,135,148,199,171,87,200,84,103,189,95,94,226,169,137,90,112,157,88,166,165,192,225,171,142,174
"COG0733",96,140,175,357,229,226,230,226,178,180,189,201,269,271,164,158,229,231,270,221,179,189,175,303,180,195,222,241,162,280
"COG0735",69,89,85,90,96,113,121,86,66,92,119,110,91,129,104,76,89,94,78,80,86,92,75,91,85,107,106,100,93,102
"COG0736",34,44,4,11,14,34,7,11,22,1,5,12,20,14,6,13,16,11,9,4,10,10,36,23,18,8,18,7,8,7
"COG0737",116,62,143,268,227,113,284,161,219,208,172,196,225,187,227,168,124,129,101,144,165,102,60,116,124,131,118,170,127,102
"COG0738",52,113,430,386,316,9,495,254,304,296,203,239,117,276,316,248,297,246,223,324,453,323,200,186,306,234,261,383,351,263
"COG0739",135,172,383,183,522,108,335,453,543,471,449,329,249,452,494,403,302,418,377,536,466,400,172,420,428,570,407,474,410,382
"COG0740",144,121,112,99,185,128,88,148,99,130,95,105,123,194,108,175,76,118,128,138,116,98,127,180,125,140,141,78,83,132
"COG0741",82,115,96,94,125,118,125,119,165,121,140,138,113,96,123,169,135,123,126,153,107,100,59,107,118,96,130,152,143,123
"COG0742",71,60,46,82,47,48,65,86,76,57,63,41,70,52,67,65,58,63,49,71,80,40,63,60,53,71,73,56,41,69
"COG0743",91,92,85,101,92,45,122,85,132,73,106,94,95,86,111,56,91,65,87,71,76,64,61,86,53,69,86,60,66,70
"COG0744",250,212,61,120,198,377,104,178,109,143,117,101,172,195,117,130,143,105,120,141,96,102,194,171,131,210,200,144,105,147
"COG0745",812,938,1721,1149,1700,1096,1170,1462,1466,1730,1398,1546,1204,1429,1332,1311,864,1615,1543,1354,1384,1547,749,1143,2050,1418,1271,1319,1689,1388
"COG0746",3,14,1,3,1,17,0,4,1,4,4,7,13,1,6,14,11,6,9,8,1,8,10,5,4,1,11,8,10,9
"COG0747",522,478,90,89,126,318,46,112,91,146,192,246,366,93,170,109,267,135,129,93,85,121,493,139,97,157,134,144,157,131
"COG0749",281,223,163,314,246,188,215,270,217,197,204,185,155,268,155,150,275,194,245,196,168,178,189,275,161,200,241,154,144,233
"COG0750",57,111,106,167,159,172,84,131,138,110,103,117,143,182,126,108,132,110,157,134,103,115,110,160,111,175,139,119,91,166
"COG0751",22,74,13,18,4,96,10,9,20,10,34,13,42,5,13,12,34,9,5,11,9,22,73,26,10,3,18,18,27,15
"COG0752",15,27,1,13,3,47,7,7,10,10,17,4,40,4,5,8,23,2,1,7,7,12,31,14,3,5,6,12,11,6
"COG0753",11,0,18,4,18,18,27,43,15,30,19,12,17,8,2,32,20,22,35,17,26,19,1,28,19,18,30,65,38,16
"COG0754",18,0,5,5,3,13,27,3,12,4,20,21,46,3,4,20,53,1,6,1,12,7,0,8,1,0,16,56,5,2
"COG0755",12,4,106,70,97,4,143,118,20,80,48,106,25,56,76,62,59,49,72,91,101,116,4,53,129,67,90,130,136,67
"COG0756",69,67,102,59,62,61,64,69,44,64,77,55,58,89,165,31,54,66,72,47,45,46,46,125,36,48,72,53,116,79
"COG0757",36,36,51,73,36,7,71,44,41,32,29,23,47,54,41,37,57,40,41,33,40,28,46,34,42,36,42,50,32,48
"COG0758",101,108,74,105,117,63,75,118,76,82,89,103,106,132,97,117,111,116,105,105,105,94,91,122,81,118,116,110,96,125
"COG0759",28,13,16,8,23,31,15,25,47,28,24,21,42,24,33,21,12,20,20,31,23,30,43,22,22,19,14,16,21,25
"COG0760",57,27,101,159,121,87,206,140,110,141,128,122,150,147,155,70,193,80,153,147,154,132,15,147,128,130,118,147,177,104
"COG0761",97,127,73,146,137,35,120,101,97,114,121,64,76,133,95,94,105,125,113,95,87,94,104,144,77,119,148,99,102,114
"COG0762",23,14,1,1,1,17,5,4,1,4,2,2,17,1,3,3,9,2,1,1,1,0,0,2,1,0,5,8,3,0
"COG0763",8,46,44,109,58,14,135,48,57,67,48,43,41,61,60,40,105,48,32,62,62,74,62,62,40,60,59,52,50,61
"COG0764",37,44,80,101,94,65,114,87,68,98,82,64,63,83,93,78,76,81,78,91,93,100,43,77,98,92,90,97,78,73
"COG0765",527,417,163,250,159,527,120,178,154,111,200,127,306,189,129,141,232,139,227,117,82,134,341,239,121,144,215,118,99,187
"COG0766",172,138,122,184,143,242,154,171,137,143,135,128,161,205,121,135,147,129,164,164,108,140,198,168,112,199,149,146,111,140
"COG0767",11,19,37,49,37,10,82,53,43,45,60,34,38,44,48,39,47,15,26,28,23,27,24,29,26,16,29,38,28,38
"COG0768",408,525,378,510,488,530,424,532,476,394,407,456,514,573,375,395,490,479,485,416,399,456,535,607,436,548,520,397,357,471
"COG0769",279,220,103,182,172,254,148,156,150,137,154,142,138,219,130,146,177,142,182,159,147,129,178,222,144,237,195,151,132,182
"COG0770",120,103,126,202,157,97,228,126,134,167,99,132,92,194,178,193,218,213,186,240,253,194,139,242,176,236,236,224,220,214
"COG0771",143,133,92,124,130,123,117,154,122,89,112,116,115,132,123,138,128,113,116,121,107,99,141,135,82,122,137,121,108,133
"COG0772",209,303,213,353,266,310,248,313,249,234,254,234,243,387,187,154,214,177,180,160,132,165,178,221,163,196,223,141,155,243
"COG0773",101,98,69,125,78,104,129,115,109,72,71,87,91,101,75,131,188,132,148,147,119,111,158,157,132,143,154,147,131,153
"COG0774",11,24,72,82,61,12,122,47,45,52,59,45,40,72,69,48,93,45,60,81,73,70,48,58,46,63,83,71,69,56
"COG0775",93,47,77,52,65,55,65,70,72,60,56,60,70,53,104,104,75,110,98,119,127,113,50,83,102,95,85,109,131,104
"COG0776",48,69,154,91,125,42,103,68,86,78,131,88,98,126,147,80,101,124,68,84,114,124,84,89,104,125,90,97,93,102
"COG0777",47,49,48,18,31,99,15,72,51,47,45,44,69,47,37,34,12,41,49,27,14,43,33,36,33,43,60,24,28,65
"COG0778",184,244,190,294,214,172,294,228,228,260,245,210,202,251,319,193,246,192,201,262,257,228,160,254,226,234,225,283,284,246
"COG0779",15,28,23,21,27,48,7,32,24,26,35,22,40,17,15,23,21,22,48,14,7,28,25,40,29,40,24,25,16,43
"COG0780",14,33,34,45,32,25,61,36,36,34,64,29,42,53,50,28,48,26,25,28,39,41,50,36,33,26,36,38,40,47
"COG0781",69,55,52,70,58,48,79,52,67,56,65,44,51,98,50,32,53,50,65,70,51,58,40,76,40,75,67,67,50,63
"COG0782",79,81,78,77,84,128,90,82,73,70,98,84,90,110,83,76,110,77,73,54,49,74,54,100,64,85,104,92,79,100
"COG0783",29,30,52,10,27,40,8,9,18,24,29,25,17,7,37,9,5,14,9,27,12,36,4,23,20,12,6,16,34,10
"COG0784",236,385,412,300,679,516,292,534,548,702,492,728,554,413,572,660,384,546,572,383,500,524,392,502,836,509,380,455,554,561
"COG0785",5,3,4,0,0,27,2,0,2,8,7,4,8,2,4,0,0,5,0,0,1,1,1,6,1,5,0,5,11,3
"COG0786",17,70,41,25,37,19,23,43,52,43,50,39,113,34,66,59,29,54,44,38,32,60,24,51,56,49,46,46,73,42
"COG0787",117,121,123,231,166,96,226,148,117,133,148,124,132,199,176,145,166,144,181,174,168,137,139,213,116,207,199,135,126,169
"COG0788",6,3,23,0,30,2,10,14,31,21,20,15,17,0,31,14,10,18,11,23,31,21,1,10,31,21,6,14,38,11
"COG0789",248,270,97,89,102,301,73,111,93,122,189,136,233,96,87,76,116,138,110,78,91,110,200,117,89,116,123,100,116,137
"COG0790",14,47,47,54,62,27,85,79,73,53,89,52,105,90,19,42,91,77,52,46,51,30,9,148,83,87,31,56,48,77
"COG0791",162,241,198,176,164,267,55,175,205,176,195,204,161,131,174,207,126,188,314,147,136,140,305,184,166,207,166,112,125,186
"COG0792",51,61,39,37,48,25,42,42,44,41,50,32,45,57,46,34,44,51,39,33,45,48,48,41,35,38,60,43,34,44
"COG0793",91,181,456,705,546,71,807,431,628,504,413,499,257,508,612,554,416,503,447,520,611,542,88,411,565,514,485,526,550,405
"COG0794",23,75,34,81,41,16,92,39,74,50,78,57,80,52,72,57,99,54,37,62,45,66,71,66,37,51,53,59,77,58
"COG0795",34,32,64,279,101,23,203,38,76,130,110,51,72,115,120,76,233,79,101,120,152,90,60,118,64,104,84,107,143,109
"COG0796",92,98,82,104,67,105,89,83,77,86,53,90,88,90,73,87,97,87,67,83,82,93,77,90,65,78,91,100,79,77
"COG0797",4,0,1,54,0,8,40,2,3,7,6,5,23,23,3,7,32,0,4,6,2,2,1,23,0,3,3,10,7,15
"COG0798",10,23,17,32,7,0,1,3,5,6,2,13,3,6,3,16,0,15,8,2,10,3,1,14,19,6,28,5,10,1
"COG0799",63,62,45,42,38,39,42,43,26,48,56,38,56,70,41,40,38,46,56,32,55,55,37,47,37,47,51,52,36,49
"COG0800",33,92,68,64,43,59,69,61,85,62,65,61,62,40,66,77,68,76,55,67,54,50,124,72,48,64,75,70,41,54
"COG0801",69,61,58,30,46,53,57,65,32,22,44,37,49,60,44,14,40,29,39,42,45,26,39,45,29,39,51,39,34,32
"COG0802",79,76,47,56,47,58,58,68,51,49,56,45,66,67,46,27,50,54,42,31,35,32,72,50,39,48,61,41,28,59
"COG0803",192,138,31,98,55,150,85,65,123,42,69,75,67,56,75,47,64,50,80,83,50,71,163,72,73,61,76,82,38,71
"COG0804",9,12,4,7,1,36,3,3,5,7,3,14,53,3,3,4,1,2,26,4,1,5,6,4,0,3,6,4,5,4
"COG0805",33,17,19,52,32,17,19,28,31,23,22,27,23,23,29,49,18,40,51,46,50,64,50,25,37,40,67,37,53,34
"COG0806",76,75,28,52,26,44,44,35,39,35,44,18,51,67,29,35,45,35,43,36,24,30,67,45,30,54,46,27,43,61
"COG0807",23,47,68,153,77,22,138,72,84,101,82,67,61,109,85,50,61,66,48,58,69,63,44,52,43,56,68,61,65,51
"COG0809",30,65,126,222,148,79,251,174,187,140,142,118,104,206,204,148,155,158,176,177,212,167,93,156,145,177,173,168,156,150
"COG0810",2,0,2,1,0,9,2,0,0,1,16,5,12,0,4,2,6,2,1,5,1,1,1,0,2,2,3,1,3,0
"COG0811",17,35,85,129,98,22,144,87,132,104,118,92,63,68,154,110,122,105,51,160,152,115,97,85,85,93,57,90,120,100
"COG0812",129,115,76,89,88,96,82,93,76,82,85,83,68,92,96,73,93,83,93,75,78,77,108,77,81,105,75,59,76,86
"COG0813",6,33,7,17,20,45,12,16,30,31,25,18,40,36,18,24,27,23,29,20,22,18,44,38,19,28,26,21,26,24
"COG0814",24,56,25,4,16,27,5,9,21,17,78,36,134,3,11,68,140,17,17,10,14,9,6,16,11,8,29,58,31,14
"COG0815",6,0,3,0,1,4,6,11,5,11,12,6,26,3,4,12,18,4,3,10,3,6,0,16,3,11,3,12,10,9
"COG0816",77,49,51,36,45,56,65,48,43,40,52,40,47,69,49,35,54,39,59,57,51,46,48,49,48,53,46,54,47,60
"COG0817",48,51,29,47,55,9,44,29,30,37,52,23,16,41,33,19,33,19,27,21,27,26,27,29,14,30,34,31,32,25
"COG0818",6,3,17,1,7,20,17,13,15,12,18,13,27,16,28,18,9,14,14,26,31,18,1,15,8,18,16,24,33,12
"COG0819",41,21,0,2,10,6,3,7,2,10,10,9,18,3,2,6,6,3,20,17,6,19,61,18,2,12,12,3,11,7
"COG0820",93,88,107,110,111,94,101,103,88,94,98,108,85,111,104,63,103,122,156,90,97,70,80,97,90,138,155,93,99,128
"COG0821",123,76,114,156,128,65,163,122,148,99,96,120,101,106,160,116,129,105,117,183,152,144,111,142,120,137,165,118,133,96
"COG0822",79,89,73,93,87,87,59,105,80,72,82,61,78,94,72,60,52,89,94,80,74,76,91,91,56,113,93,70,69,93
"COG0823",43,56,70,16,35,28,26,45,23,63,70,118,69,11,26,67,23,94,57,63,85,109,9,27,130,84,31,90,113,41
"COG0824",14,43,45,21,48,29,55,48,41,45,61,61,57,28,65,53,20,62,43,48,44,64,43,39,26,58,48,51,59,32
"COG0825",44,43,35,33,42,95,15,66,64,41,18,48,74,55,44,60,19,53,56,27,17,38,44,37,29,50,57,32,20,53
"COG0826",226,248,238,304,295,196,301,270,268,293,236,242,234,315,247,268,313,245,275,272,227,254,319,309,220,307,268,263,228,285
"COG0827",334,170,218,300,217,239,258,388,475,353,369,233,154,266,636,315,153,465,532,317,188,237,260,436,357,286,305,224,171,390
"COG0828",9,10,12,7,9,14,4,7,4,8,12,5,23,7,8,8,10,10,18,7,6,3,17,13,7,10,11,10,3,15
"COG0829",8,9,0,1,3,15,2,1,3,3,4,11,39,1,0,1,0,2,10,4,1,3,3,1,3,2,2,0,4,0
"COG0830",4,4,2,2,0,16,1,2,3,3,3,12,30,2,0,2,2,1,10,0,1,2,1,2,0,2,0,1,3,2
"COG0831",4,4,0,1,3,2,0,0,1,0,2,5,25,1,2,1,1,0,2,0,0,0,1,0,1,2,1,2,4,2
"COG0832",3,6,1,0,2,14,3,1,2,2,4,14,30,0,2,0,1,1,5,0,0,4,0,1,1,0,2,2,2,1
"COG0833",54,110,1,13,2,96,5,3,0,1,10,6,21,1,0,16,79,0,0,4,4,13,90,3,0,0,16,14,8,13
"COG0834",520,520,194,258,196,614,150,204,232,208,276,212,460,234,181,208,358,209,266,174,147,164,393,324,161,169,303,194,189,242
"COG0835",2,14,58,14,57,7,7,61,14,25,26,9,62,30,14,28,21,33,70,7,4,34,4,27,24,26,32,33,19,39
"COG0836",13,15,140,277,132,20,236,126,82,99,103,85,111,183,131,136,187,96,127,101,92,112,11,129,131,138,163,131,89,150
"COG0837",3,0,1,0,1,3,0,0,1,0,3,2,7,0,0,2,16,2,0,1,1,0,1,1,0,0,0,6,4,0
"COG0838",4,5,11,26,28,1,35,23,25,23,31,18,11,24,48,20,24,29,15,25,27,30,1,17,22,23,17,28,26,17
"COG0839",6,8,46,30,37,1,68,23,52,20,34,40,12,33,53,43,41,45,25,42,72,58,2,22,27,29,32,38,50,23
"COG0840",26,180,670,240,321,8,121,750,201,265,224,57,569,186,134,403,221,332,611,128,58,408,29,250,343,209,441,308,107,426
"COG0841",247,471,1134,410,927,131,1120,767,1407,1263,977,1133,513,433,1363,792,465,669,560,1156,1125,779,318,554,883,750,554,685,977,421
"COG0842",48,137,202,164,214,142,262,157,180,216,169,151,119,147,236,271,209,282,246,284,351,249,76,253,240,244,192,312,333,194
"COG0843",7,0,2,0,1,5,1,0,1,1,3,4,17,1,0,5,14,0,0,0,2,1,0,0,1,0,0,11,4,0
"COG0845",187,370,909,631,835,199,1001,627,994,910,864,852,466,579,1070,934,557,781,587,1083,1164,896,320,698,991,768,691,844,1106,613
"COG0846",127,138,54,98,132,115,94,135,120,97,93,83,111,115,72,109,135,105,97,92,102,86,69,129,83,106,132,78,66,94
"COG0847",33,49,72,134,81,149,132,53,108,74,103,66,65,89,110,75,87,47,59,103,90,75,44,75,64,83,83,89,75,74
"COG0848",11,12,6,5,8,13,9,10,10,5,15,4,36,4,6,8,28,5,3,3,8,11,60,8,4,5,5,12,18,16
"COG0849",22,13,56,129,75,82,113,111,46,70,38,53,73,97,55,66,145,42,61,65,59,41,1,78,51,69,74,63,60,62
"COG0850",12,9,12,9,20,14,6,22,12,14,13,15,37,23,7,16,15,12,20,9,1,18,21,9,13,19,14,18,8,19
"COG0851",3,4,8,3,3,8,8,14,2,7,9,13,13,11,5,4,15,7,6,0,0,6,15,0,6,7,5,11,3,15
"COG0852",12,7,82,60,67,5,95,59,49,59,63,47,29,43,86,74,48,61,52,77,107,57,4,50,40,66,87,106,68,44
"COG0853",12,10,16,40,28,15,60,19,22,24,26,35,29,40,42,22,20,33,28,15,27,30,18,29,23,19,13,37,30,38
"COG0854",15,4,43,4,32,2,29,23,55,32,26,21,27,17,62,50,12,31,26,49,53,31,0,24,37,29,33,55,41,18
"COG0855",155,135,80,100,122,66,113,133,122,96,87,147,86,63,103,179,121,196,158,152,177,193,251,137,177,144,235,242,157,126
"COG0857",90,53,0,1,0,14,0,0,0,1,6,8,8,1,3,20,57,2,0,3,2,0,36,3,1,2,20,10,7,0
"COG0858",68,60,40,55,38,55,58,52,49,53,45,47,51,76,56,38,51,43,55,36,46,48,36,64,40,54,61,54,44,49
"COG0859",35,60,75,116,44,47,94,52,69,55,98,72,142,62,83,65,163,44,41,51,51,69,92,72,50,46,50,47,101,80
"COG0860",98,149,161,106,142,237,93,147,158,116,141,205,230,159,106,123,126,143,146,102,82,149,128,145,113,146,152,141,112,188
"COG0861",84,61,5,90,4,33,42,3,9,15,30,13,77,43,2,30,139,2,3,6,7,26,117,24,1,0,15,29,11,28
"COG0863",46,41,103,57,148,42,59,130,81,198,170,51,81,128,160,113,85,70,149,127,103,104,31,110,90,197,84,164,75,111
"COG0864",5,1,4,1,0,2,1,1,5,1,15,1,7,2,3,4,4,4,3,1,3,0,0,3,0,1,1,4,4,1
"COG1001",25,52,22,12,24,42,10,11,33,33,39,29,30,27,27,41,22,35,38,33,54,20,59,47,40,52,38,32,40,39
"COG1002",143,145,139,281,105,141,225,91,133,146,37,51,88,175,90,49,225,89,142,194,155,131,112,180,101,84,320,292,129,197
"COG1003",23,2,72,16,99,4,102,44,82,107,63,82,35,29,118,104,50,94,70,137,123,86,98,82,84,140,87,109,108,56
"COG1004",87,77,208,134,108,91,95,118,121,182,141,88,104,150,146,143,140,155,130,174,167,160,89,102,169,114,98,161,155,181
"COG1005",4,8,46,46,72,1,87,45,40,46,26,27,21,51,58,50,54,48,56,53,64,36,2,36,45,48,50,71,47,28
"COG1006",0,0,2,1,4,0,2,3,0,2,1,7,1,2,5,0,0,2,1,2,1,0,1,3,0,4,2,0,3,3
"COG1007",8,9,70,82,78,7,131,56,64,66,43,60,28,67,91,84,57,64,71,76,85,59,0,61,65,64,74,64,53,48
"COG1008",10,5,50,58,56,4,112,55,40,53,31,53,14,66,92,50,84,35,79,124,103,75,3,44,71,55,85,91,82,47
"COG1009",11,14,54,139,63,4,147,48,65,69,55,58,37,94,104,81,115,51,81,135,105,61,2,65,63,70,66,61,68,56
"COG1010",9,21,22,11,13,16,6,10,35,35,16,15,13,16,18,40,18,28,29,35,35,35,44,31,51,38,26,22,44,35
"COG1011",208,210,147,260,149,156,237,151,152,156,151,164,146,187,219,167,238,175,155,175,147,156,133,164,142,178,156,183,154,177
"COG1012",380,305,154,55,140,439,67,113,210,186,189,278,317,79,172,235,229,198,117,113,154,118,169,148,134,150,107,163,189,111
"COG1013",60,451,218,360,298,99,422,295,346,289,327,273,217,319,434,305,313,336,294,401,356,329,263,406,254,345,408,303,301,321
"COG1014",74,452,271,364,354,91,483,369,433,383,384,304,239,363,530,373,324,423,414,530,429,392,277,441,314,423,448,354,397,348
"COG1015",27,72,26,36,64,91,7,37,47,28,38,43,59,28,30,46,62,46,47,29,14,43,70,60,32,27,21,23,26,20
"COG1017",4,0,3,1,1,4,0,3,4,3,5,4,16,0,0,13,12,1,0,1,3,1,0,6,1,0,1,7,8,1
"COG1018",12,4,3,0,2,26,2,4,3,6,22,15,33,0,1,23,44,2,0,3,3,3,0,4,1,0,6,23,7,2
"COG1020",210,42,59,44,111,479,23,64,100,77,225,140,85,64,61,60,30,74,124,51,85,143,52,48,54,85,61,65,109,79
"COG1021",13,0,3,1,1,8,1,0,1,0,11,8,10,0,0,8,20,0,3,0,3,3,0,2,0,0,0,5,5,5
"COG1022",430,310,267,320,305,44,384,317,338,271,254,285,171,273,336,275,298,287,227,367,368,300,230,240,271,379,320,263,314,276
"COG1023",6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,2,3,1,0,0
"COG1024",19,69,35,30,26,61,18,29,49,28,40,51,67,46,24,63,109,55,38,25,23,32,79,49,46,36,26,45,40,46
"COG1025",11,0,3,0,0,13,1,1,0,2,15,8,11,0,2,15,30,1,0,3,1,0,0,0,1,0,0,15,8,0
"COG1026",41,142,87,77,91,109,23,102,126,64,63,73,89,84,65,87,34,101,108,65,40,78,166,77,78,81,89,44,39,109
"COG1027",64,147,41,30,26,30,60,31,54,39,50,45,53,45,81,36,94,34,20,67,43,30,57,48,45,46,66,52,60,35
"COG1028",405,451,621,430,454,436,405,446,492,551,493,499,499,429,598,557,407,490,485,547,478,441,393,427,496,466,422,548,599,438
"COG1030",0,23,1,0,7,3,3,1,3,6,8,2,1,5,2,1,4,6,10,3,9,2,23,16,2,5,9,0,10,12
"COG1032",76,212,188,141,192,159,118,176,167,155,173,189,166,176,182,235,123,256,314,265,177,273,319,261,268,278,312,263,267,280
"COG1033",30,36,112,44,43,46,14,81,58,70,58,37,64,86,33,137,38,136,156,76,59,81,48,114,99,113,147,71,55,130
"COG1034",49,47,63,20,24,82,31,67,47,59,56,74,65,30,64,56,40,55,38,40,21,36,27,70,36,73,54,26,71,36
"COG1035",68,44,93,43,81,12,52,50,41,53,81,74,55,114,99,102,5,115,38,45,81,84,14,56,83,74,67,60,111,157
"COG1038",22,102,47,18,22,74,44,30,36,64,82,63,21,30,46,22,6,40,16,32,27,29,8,31,29,32,21,42,34,22
"COG1039",1,0,0,1,3,37,0,2,1,4,4,3,6,16,7,0,8,4,2,3,0,1,2,8,2,4,0,2,0,5
"COG1040",73,76,62,84,77,92,88,93,83,86,64,51,88,105,68,67,88,67,67,66,64,63,84,81,58,65,70,79,68,69
"COG1041",1,8,0,2,4,1,0,14,0,7,4,2,4,7,1,2,7,14,7,4,0,23,4,2,4,1,3,4,0,13
"COG1042",13,0,66,3,62,1,21,30,62,79,36,52,22,12,51,54,41,39,30,66,76,43,3,29,71,45,27,45,81,26
"COG1043",19,28,81,53,63,6,106,64,79,81,66,55,55,74,105,65,78,71,56,79,91,81,63,55,64,67,79,82,85,48
"COG1044",7,37,60,73,56,14,117,37,70,58,53,50,45,53,91,50,55,54,40,65,94,50,40,59,55,53,60,62,47,56
"COG1045",36,71,61,110,103,64,88,91,114,98,130,109,87,121,130,107,66,113,92,95,86,104,74,121,101,85,74,90,79,102
"COG1047",5,18,42,33,29,23,41,44,18,31,34,34,25,33,19,25,24,18,35,30,16,41,6,29,24,28,34,28,32,30
"COG1048",225,224,148,151,173,180,134,177,136,142,140,191,133,180,189,192,192,161,170,185,123,187,258,182,135,165,206,164,153,168
"COG1049",6,0,2,0,0,5,1,0,1,1,5,4,15,0,1,16,31,0,0,1,0,0,1,0,0,0,0,11,6,0
"COG1051",107,73,92,51,67,112,89,87,50,77,62,63,67,60,89,41,34,55,42,52,57,44,43,44,54,62,80,65,49,32
"COG1052",68,106,132,109,142,113,119,135,142,160,121,123,166,130,197,169,56,147,140,180,162,141,35,143,141,168,122,130,136,106
"COG1053",270,213,135,317,218,222,302,353,353,276,174,168,262,191,248,258,252,206,143,340,319,266,244,330,165,172,204,197,300,202
"COG1054",8,4,2,3,1,32,1,1,0,1,7,11,14,1,0,3,13,2,0,0,1,1,1,1,1,0,0,8,4,1
"COG1055",23,75,49,168,49,36,91,66,72,84,61,44,83,143,40,49,138,48,79,42,25,84,180,121,24,69,87,41,45,110
"COG1056",0,1,0,0,0,50,0,7,2,1,5,5,19,2,0,7,12,1,0,1,3,1,0,1,0,6,1,5,4,17
"COG1057",67,57,54,68,55,49,67,60,66,58,79,49,51,79,53,60,56,60,71,48,67,44,53,76,54,66,48,48,49,57
"COG1058",22,55,45,25,32,87,20,16,40,32,54,33,23,19,23,42,28,29,33,34,14,21,61,38,44,35,24,26,30,42
"COG1059",0,0,0,0,0,1,2,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1060",51,84,110,122,145,89,186,103,108,140,168,140,105,67,184,137,93,173,122,142,161,210,224,101,126,131,128,152,159,136
"COG1061",242,144,211,500,174,345,319,249,175,104,159,184,141,368,161,292,223,147,157,216,172,244,211,155,203,142,155,152,175,221
"COG1062",2,4,2,1,0,3,0,0,1,2,1,5,16,1,1,4,21,0,0,1,0,0,0,1,0,1,0,9,3,0
"COG1063",249,233,231,216,157,317,195,153,117,166,186,278,180,166,157,142,221,146,137,152,157,128,331,145,135,154,137,170,132,148
"COG1064",15,9,2,0,3,28,1,0,3,2,13,12,16,1,1,25,32,3,2,4,4,0,0,1,29,0,0,12,6,0
"COG1066",168,124,92,156,131,107,106,107,131,90,79,97,106,134,86,74,68,74,76,67,83,48,69,64,72,81,74,62,54,62
"COG1067",6,69,3,25,17,11,14,26,9,11,14,17,62,18,4,27,48,8,8,4,1,32,121,22,3,13,20,15,5,25
"COG1069",8,0,51,5,15,5,5,2,2,18,14,10,13,4,15,21,14,18,21,28,50,17,7,6,8,17,26,10,26,21
"COG1070",446,270,316,407,263,284,301,330,317,266,261,404,247,248,263,157,229,151,145,164,177,227,323,189,181,154,190,168,185,192
"COG1071",10,6,30,4,23,60,7,8,8,42,18,45,20,4,13,30,2,30,8,30,17,45,2,14,46,19,6,32,63,15
"COG1072",6,9,0,0,0,45,0,0,1,0,2,6,15,0,0,5,20,1,1,0,1,1,2,1,3,1,0,6,1,2
