"","DOM016","NOM004","DLF003","NLF008","NLF013","DLM001","DLM010","NLF005","DOM023","NOM001","NOM010","NOM027","DOM015","DOM003","NLM022","NLF007","NLF009","DOF003","DOF007","NLM028","NLM024","NOF002","DOM018","NOM020","DOF012","DLF009","NLM031","DOM001","DLF013","DLM022"
"COG1142",27,28,2,19,7,15,46,5,1,6,8,4,15,108,38,9,4,14,20,9,22,17,0,16,30,151,5,37,16,47
"COG1143",26,20,27,24,22,38,34,10,32,22,19,4,27,34,26,22,19,22,44,10,48,36,14,26,10,49,19,25,29,17
"COG1144",16,9,17,4,16,4,4,8,4,2,11,4,3,7,14,6,5,7,5,2,8,3,8,21,0,1,5,2,0,13
"COG1145",226,230,153,216,186,226,144,145,120,83,153,166,297,102,220,257,173,225,286,263,116,240,154,115,134,155,245,229,218,377
"COG1146",34,24,23,21,17,22,18,14,26,10,18,16,23,34,37,20,9,23,24,9,14,11,17,11,21,27,10,24,15,32
"COG1148",13,21,5,8,11,22,19,7,7,2,8,1,7,3,6,9,11,16,39,8,15,8,10,16,25,12,11,23,26,34
"COG1149",6,3,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,2,11,4,1,1,0,0,0,0,0,1
"COG1150",0,9,2,5,2,14,4,3,2,1,1,0,2,0,0,6,5,8,20,3,1,2,1,3,10,5,2,4,12,8
"COG1151",122,120,100,95,125,77,94,107,118,185,112,122,100,136,147,116,133,114,80,163,182,113,103,58,155,53,135,83,108,101
"COG1152",0,1,9,3,3,6,1,4,0,1,4,2,8,0,2,4,4,11,1,6,0,1,9,0,26,6,5,6,9,8
"COG1154",238,180,244,176,210,228,163,203,328,283,228,159,257,183,188,176,191,184,142,256,226,235,236,243,174,125,238,161,238,158
"COG1155",114,87,82,90,111,92,89,72,87,34,92,40,110,25,58,95,88,83,118,84,53,130,112,40,51,56,114,102,147,130
"COG1156",81,93,60,77,46,81,64,67,70,37,89,45,71,15,72,78,81,106,86,64,32,95,64,32,41,38,81,85,128,117
"COG1157",19,19,15,6,33,1,8,29,9,14,31,2,18,20,61,20,9,23,8,31,4,19,16,20,2,15,11,6,2,8
"COG1158",68,58,87,52,93,148,79,74,113,89,91,55,93,69,121,93,63,70,62,76,84,47,68,58,53,101,81,60,67,87
"COG1159",77,59,111,61,94,82,72,81,89,97,70,91,94,93,70,102,77,72,80,67,97,89,70,109,96,66,92,81,84,126
"COG1160",189,193,196,171,191,191,178,186,203,176,150,217,154,186,177,158,170,177,142,164,163,187,195,167,194,128,165,196,191,202
"COG1161",38,21,60,12,52,29,21,55,12,28,48,40,32,23,51,51,36,34,13,45,14,37,41,12,114,19,41,30,39,60
"COG1162",83,111,112,66,114,93,84,97,98,83,88,31,77,103,92,84,85,85,94,80,103,116,50,85,110,93,98,97,76,105
"COG1164",52,16,63,17,105,35,33,77,14,55,72,33,69,47,115,80,88,75,19,87,19,47,76,27,127,28,104,56,38,102
"COG1165",58,114,99,94,75,75,62,53,125,114,37,78,29,93,44,38,61,84,59,32,151,61,35,183,74,70,37,95,54,38
"COG1166",76,54,72,123,70,125,96,86,109,121,82,1,105,104,63,52,77,64,102,47,144,73,76,148,28,93,73,76,58,28
"COG1167",120,105,146,84,186,117,200,147,40,111,110,179,130,88,170,173,115,94,78,154,25,120,115,80,174,134,189,118,158,151
"COG1168",200,211,141,176,133,121,238,145,164,184,115,260,151,177,124,140,168,166,205,168,202,162,142,150,171,165,195,151,128,111
"COG1169",42,42,41,54,33,47,52,29,70,63,31,1,48,60,31,30,22,16,62,26,83,28,30,61,40,46,23,37,34,23
"COG1171",101,90,108,72,122,66,105,61,56,92,71,158,61,137,82,100,76,59,33,95,124,70,67,94,112,91,56,76,83,77
"COG1172",103,84,90,58,77,43,173,70,31,55,48,95,41,94,78,100,64,78,108,88,49,176,77,99,123,155,91,65,86,115
"COG1173",72,45,57,63,56,74,110,80,34,60,71,225,51,99,83,127,108,123,62,147,56,130,124,71,289,183,106,115,123,225
"COG1174",16,28,3,7,0,15,27,7,4,4,4,55,11,23,11,2,11,9,11,2,13,21,2,4,65,50,10,22,10,23
"COG1175",189,140,291,79,412,168,210,454,54,270,298,686,214,242,358,499,350,212,150,348,52,365,377,133,626,432,348,193,310,432
"COG1176",46,94,83,58,65,79,104,71,80,94,58,35,76,67,91,89,78,61,73,75,90,59,72,80,68,58,57,70,78,57
"COG1177",60,43,82,56,87,77,95,78,85,102,51,42,55,70,94,58,64,61,66,86,52,89,88,86,92,71,69,54,80,87
"COG1178",55,62,48,52,48,48,69,35,14,25,28,114,34,41,46,43,41,46,47,48,35,36,33,20,10,71,26,60,50,71
"COG1179",60,56,103,60,65,54,58,74,65,78,60,58,70,58,73,73,62,43,44,67,79,37,50,78,37,69,66,71,55,69
"COG1180",128,110,126,90,70,104,64,86,199,89,81,150,75,143,102,87,77,85,100,90,59,101,78,112,99,152,61,104,101,147
"COG1181",104,65,155,94,97,118,70,128,109,117,85,121,87,123,125,122,63,87,75,85,124,77,110,101,142,131,112,96,120,152
"COG1182",3,2,1,6,1,4,13,3,1,0,1,1,4,6,5,3,1,2,2,2,0,1,4,0,0,12,1,8,2,3
"COG1183",58,57,87,56,38,46,50,49,106,77,51,34,52,62,30,34,46,47,36,34,63,49,55,51,51,22,42,66,36,36
"COG1184",2,0,3,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1185",173,165,250,204,218,209,184,218,206,228,192,243,198,196,171,204,181,183,169,179,231,180,221,223,115,144,148,165,179,229
"COG1186",110,117,141,103,107,121,84,148,119,110,90,128,116,129,120,112,106,93,95,107,115,94,111,125,117,103,104,107,114,136
"COG1187",69,51,180,93,141,119,103,109,60,81,101,77,95,105,120,128,84,87,42,100,84,52,80,79,171,115,96,105,92,142
"COG1188",34,29,38,32,42,19,50,29,29,40,31,6,29,14,27,38,37,23,38,42,39,19,29,27,33,30,20,38,29,29
"COG1189",25,12,49,14,51,32,14,35,17,26,21,63,41,38,63,63,43,26,8,40,10,33,38,14,77,28,40,31,38,50
"COG1190",163,181,156,156,160,177,165,147,169,175,178,172,172,158,152,146,121,163,128,154,199,137,158,141,168,177,150,162,151,165
"COG1191",50,44,181,42,193,72,60,174,38,89,158,82,112,52,254,202,141,115,33,196,16,125,151,48,73,61,171,100,179,252
"COG1192",205,136,316,134,254,229,211,270,419,330,342,212,263,209,280,277,261,230,156,327,223,181,195,309,258,309,254,295,242,288
"COG1193",143,84,225,130,161,190,112,169,210,247,187,94,152,177,180,204,137,152,119,179,207,177,164,164,193,75,229,200,181,222
"COG1194",74,61,41,55,64,66,66,42,77,81,66,53,50,53,64,50,87,93,44,45,80,48,53,65,58,73,80,85,73,52
"COG1195",107,88,112,88,116,104,109,136,120,131,112,124,101,109,97,70,69,78,57,76,59,80,78,77,85,57,91,73,72,64
"COG1196",53,33,97,46,122,79,47,95,31,66,114,139,102,38,108,158,100,107,24,168,38,98,148,36,212,59,156,95,129,206
"COG1197",234,167,288,247,275,283,182,257,281,374,219,380,271,249,263,274,216,212,153,283,309,223,267,273,249,206,237,232,284,292
"COG1198",185,135,234,193,204,236,168,193,207,247,172,197,178,213,204,213,159,187,160,199,210,156,174,195,198,147,191,210,182,246
"COG1199",70,58,85,49,100,43,77,84,23,62,82,101,72,77,113,136,75,62,17,140,33,47,60,56,143,142,88,46,69,82
"COG1200",142,107,200,138,152,183,109,175,169,235,188,210,174,191,167,171,115,171,127,162,187,139,169,195,185,127,193,143,167,195
"COG1201",6,4,3,9,2,11,4,7,2,2,0,96,2,44,3,5,2,0,8,2,3,8,11,26,90,80,0,14,6,25
"COG1203",39,91,68,66,69,51,11,66,164,164,86,194,56,129,100,106,88,47,26,106,81,148,63,137,79,40,57,25,40,81
"COG1204",51,14,16,38,32,35,35,36,29,7,33,7,15,45,14,24,48,47,12,21,13,30,10,18,8,30,4,44,39,35
"COG1205",20,40,35,13,29,14,7,18,86,13,47,4,5,191,67,21,36,85,3,37,63,7,16,20,1,37,22,104,62,57
"COG1206",18,1,39,15,26,36,14,24,9,12,21,78,32,27,22,21,16,26,3,28,10,15,26,13,45,20,39,39,28,73
"COG1207",27,17,33,40,29,26,35,30,27,22,18,114,50,67,38,21,15,23,1,26,19,17,33,33,104,47,23,29,32,45
"COG1208",124,158,155,152,105,102,134,104,134,72,97,38,120,74,87,110,138,113,101,151,113,134,121,157,44,40,102,110,98,95
"COG1209",87,114,97,113,88,83,133,99,111,70,87,46,75,44,71,83,95,77,134,87,102,112,82,102,88,83,74,100,76,43
"COG1210",19,7,34,25,17,25,39,8,62,80,9,60,28,78,23,18,28,16,12,24,76,30,23,53,107,46,25,28,27,28
"COG1211",121,86,137,91,104,101,73,129,127,160,131,99,131,98,117,107,86,84,85,97,153,108,95,153,112,78,92,101,108,90
"COG1212",65,55,39,67,33,52,49,16,87,54,30,47,48,53,31,36,40,64,63,28,61,48,49,40,29,42,35,48,42,23
"COG1213",8,61,7,10,10,12,3,8,2,0,26,1,10,1,2,22,26,7,29,8,25,14,3,9,5,23,4,13,17,16
"COG1214",72,60,91,60,67,68,60,76,78,77,64,81,82,74,65,83,76,76,56,95,87,70,69,77,78,53,80,66,74,68
"COG1215",142,121,118,147,70,141,119,72,117,89,153,166,136,116,85,71,98,161,222,111,60,155,90,133,190,239,122,124,116,122
"COG1216",213,224,189,209,197,209,180,236,215,153,285,233,196,163,163,209,270,203,211,233,217,181,234,198,145,137,199,196,185,116
"COG1217",168,142,164,168,191,186,172,204,197,224,175,167,164,182,169,121,85,118,86,108,130,108,125,121,117,119,95,121,114,144
"COG1218",50,52,4,42,36,27,26,22,42,7,44,1,32,15,22,18,42,47,54,31,24,35,28,22,11,23,42,47,25,15
"COG1219",172,128,198,106,204,121,99,171,137,137,148,161,118,146,171,143,139,121,106,163,147,148,147,121,169,117,157,123,126,151
"COG1220",10,9,5,15,2,6,16,2,12,6,7,42,0,33,4,2,1,9,6,0,10,7,2,18,45,33,0,7,2,19
"COG1221",44,25,10,76,18,2,100,11,47,32,13,407,30,129,28,3,10,7,32,26,31,19,18,12,36,82,36,27,34,23
"COG1225",33,39,21,43,37,20,34,27,49,30,31,12,34,36,43,14,31,21,27,33,22,20,23,26,17,26,34,37,21,11
"COG1226",73,87,24,42,46,42,84,27,48,15,32,36,55,110,75,23,67,34,54,50,44,63,52,40,62,183,30,30,35,46
"COG1227",51,28,101,34,81,28,37,71,24,50,61,101,58,25,92,71,54,63,17,115,11,58,77,33,73,53,52,52,57,63
"COG1228",92,66,46,60,76,102,51,80,48,31,88,13,118,25,82,94,76,79,93,68,38,78,95,28,27,59,78,82,86,72
"COG1230",6,12,4,10,24,21,27,7,19,1,4,15,3,13,9,9,12,15,26,7,8,47,8,16,53,32,7,15,17,19
"COG1232",8,95,64,42,11,19,8,16,3,6,15,61,12,40,10,36,28,24,83,10,6,45,35,3,49,36,16,26,18,18
"COG1233",32,47,6,24,6,38,20,14,5,1,14,1,12,0,4,9,21,30,32,16,30,17,7,11,3,14,9,24,10,26
"COG1234",89,100,111,78,103,71,75,79,97,90,81,74,52,61,118,69,50,47,46,73,82,64,47,66,53,43,61,46,32,31
"COG1235",120,106,147,102,112,116,131,139,154,151,123,62,110,137,88,135,102,108,102,88,146,126,122,125,100,95,112,118,134,142
"COG1236",44,26,49,29,65,32,19,70,20,34,51,88,66,28,72,51,54,48,15,83,11,31,65,20,15,60,52,48,39,112
"COG1237",30,36,22,16,13,27,12,11,53,4,29,18,5,34,6,9,11,22,15,13,7,32,11,44,5,6,15,16,16,17
"COG1238",27,29,29,33,16,35,35,27,67,28,33,0,36,30,34,14,24,34,40,12,44,31,23,45,11,14,28,27,19,7
"COG1239",2,5,4,4,18,3,0,1,11,10,0,1,2,7,2,5,1,5,4,4,0,9,5,2,12,0,1,8,1,5
"COG1240",5,3,2,1,8,3,5,1,12,8,2,1,1,1,0,3,1,2,2,0,2,3,1,8,28,1,1,5,0,5
"COG1242",53,43,82,38,59,52,63,71,72,74,32,41,56,76,65,63,44,38,73,53,64,72,67,67,46,54,63,55,72,35
"COG1243",0,3,7,4,13,9,8,12,0,2,5,1,14,5,8,10,3,3,3,2,4,10,6,0,19,7,7,6,14,39
"COG1246",10,8,1,9,4,7,17,2,3,2,4,14,7,26,5,2,3,4,4,1,2,4,5,4,5,42,4,8,0,7
"COG1247",46,24,22,23,49,31,38,50,37,25,40,56,35,17,36,44,46,31,30,43,18,50,50,27,57,26,29,34,28,29
"COG1249",179,178,47,230,76,179,144,106,99,24,138,131,143,93,83,55,87,121,119,64,51,158,100,54,131,131,83,97,93,85
"COG1250",29,25,64,22,28,26,49,31,13,24,41,30,19,64,65,35,25,28,14,36,18,38,33,24,29,95,35,61,30,57
"COG1251",11,14,0,7,2,0,38,3,0,1,5,4,2,43,25,3,5,1,6,10,7,10,3,9,44,46,6,5,11,25
"COG1252",38,30,25,55,8,35,23,20,21,51,19,28,31,42,8,29,21,29,39,17,59,47,9,67,22,36,31,26,28,19
"COG1253",265,216,260,259,233,275,224,242,314,289,234,252,215,271,226,240,228,212,255,181,267,190,254,273,274,250,246,271,255,279
"COG1254",3,3,9,2,3,2,8,7,2,6,9,11,5,14,12,7,10,9,3,23,2,5,12,3,35,8,7,5,8,9
"COG1256",45,9,21,2,76,6,16,99,9,33,73,3,38,32,123,85,37,51,6,95,3,69,56,51,11,24,58,18,3,17
"COG1257",0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,39,1,0,0,1,13
"COG1259",16,26,8,29,5,20,9,10,25,3,19,0,20,1,9,24,17,24,33,8,4,23,8,5,8,12,30,10,18,9
"COG1260",51,63,55,57,50,62,54,51,112,116,51,41,49,97,17,46,39,39,57,36,111,21,41,87,10,12,56,43,38,23
"COG1261",2,1,0,0,0,0,0,1,0,0,0,0,0,8,8,0,0,4,1,0,0,0,0,8,3,12,0,1,1,1
"COG1262",92,164,105,132,20,109,39,44,97,72,45,2,83,77,39,70,118,130,118,39,103,24,72,77,54,119,33,103,65,138
"COG1263",165,127,74,161,96,70,300,103,81,142,79,502,79,321,178,167,159,69,91,243,87,190,161,75,409,344,154,76,203,119
"COG1264",149,131,66,125,78,66,264,95,70,121,79,375,65,277,162,99,106,40,46,137,55,97,93,47,258,243,96,54,105,81
"COG1266",85,98,113,50,109,78,68,120,85,97,89,26,92,78,110,78,108,77,67,98,80,131,103,106,45,80,101,73,59,85
"COG1267",13,6,28,18,4,18,17,14,27,34,22,1,11,45,12,10,17,17,11,6,48,24,16,26,18,13,31,17,25,11
"COG1268",22,15,35,16,51,18,26,42,7,31,38,82,42,21,49,31,28,30,13,45,6,39,37,13,46,17,37,22,40,34
"COG1269",98,106,64,77,90,101,98,62,73,47,116,43,67,28,62,76,103,106,108,68,39,138,93,48,62,48,112,90,154,129
"COG1270",53,28,35,44,55,32,43,42,25,21,37,85,66,26,51,48,56,48,23,54,16,35,66,32,43,35,61,43,25,23
"COG1271",68,54,54,101,43,98,93,45,89,77,64,43,60,67,45,40,46,68,75,44,96,60,67,75,61,71,49,78,55,26
"COG1272",60,63,45,36,36,55,49,65,43,41,45,88,41,42,40,51,41,56,59,36,30,58,35,29,74,51,31,47,61,55
"COG1273",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG1274",1,0,17,4,12,15,1,9,3,8,6,1,22,0,5,19,2,3,0,2,1,3,6,2,0,21,14,9,24,36
"COG1275",17,11,1,19,1,6,13,0,7,3,2,31,2,16,3,1,0,2,6,2,11,4,1,2,6,21,2,8,5,7
"COG1276",1,2,0,1,0,0,11,1,0,1,1,0,1,7,0,0,1,1,1,0,3,0,0,1,4,11,0,0,1,9
"COG1277",12,14,24,13,24,19,12,26,3,6,28,16,14,5,16,43,32,45,44,24,9,49,20,11,59,22,25,35,52,64
"COG1278",12,12,16,10,11,7,18,12,3,5,11,37,9,43,24,12,10,15,9,19,4,11,7,8,44,42,12,7,4,13
"COG1279",4,8,1,11,1,6,6,1,1,3,3,22,2,25,2,0,0,0,5,1,3,3,1,10,40,12,3,4,3,14
"COG1280",25,19,0,30,15,26,42,16,13,6,31,24,13,39,25,10,20,22,13,10,12,27,31,13,12,52,22,20,25,18
"COG1281",27,20,59,23,63,25,34,58,12,26,53,59,54,39,45,58,40,31,16,63,11,53,50,22,77,43,31,42,38,55
"COG1282",1,3,0,3,1,5,12,4,0,1,0,33,1,30,6,0,1,8,3,1,3,0,2,19,26,23,0,2,3,3
"COG1283",213,199,273,200,222,190,173,224,257,295,182,147,223,272,253,279,213,180,167,260,309,163,228,254,102,87,239,204,206,185
"COG1284",230,182,310,182,203,206,148,216,259,284,220,223,212,273,181,184,222,182,208,223,225,196,209,225,199,111,182,234,221,210
"COG1285",34,33,35,28,26,40,39,41,41,22,15,18,30,37,27,36,27,28,24,35,31,40,14,19,42,39,25,45,35,36
"COG1286",0,6,3,1,0,6,13,3,2,1,2,0,1,20,1,1,2,9,0,1,4,1,1,7,21,16,0,7,2,8
"COG1287",2,0,0,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,15
"COG1288",80,86,35,27,27,23,54,17,8,12,17,61,35,29,24,32,37,35,52,81,32,68,22,15,107,113,26,46,49,57
"COG1289",27,28,1,17,7,7,105,0,4,1,6,4,14,120,38,0,4,4,20,5,15,15,6,18,37,161,2,14,7,37
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1291",10,7,5,0,25,5,2,22,5,10,13,1,5,20,24,22,21,22,6,18,3,16,8,15,9,21,24,4,4,10
"COG1292",27,32,10,25,16,15,44,20,20,32,18,23,28,48,60,23,9,24,33,24,14,36,30,41,88,87,13,18,9,6
"COG1293",37,15,78,25,75,31,32,77,14,64,73,88,67,38,103,91,48,50,20,85,14,72,89,27,107,21,61,50,75,111
"COG1294",59,66,61,96,46,84,76,43,109,62,62,75,69,72,51,35,58,61,67,36,78,44,77,90,61,79,43,54,62,21
"COG1295",86,73,90,86,64,93,90,80,111,76,71,18,84,96,71,72,74,89,103,48,127,100,97,99,64,87,85,83,84,75
"COG1296",31,25,41,27,46,36,49,37,14,37,34,102,39,36,45,57,41,40,13,84,7,39,46,23,39,52,46,22,41,36
"COG1297",82,62,73,105,82,114,68,86,119,141,102,61,67,90,74,99,56,75,59,64,118,84,76,133,82,63,77,76,86,39
"COG1298",12,8,12,4,36,5,5,45,5,13,24,3,15,12,32,57,40,42,12,50,4,26,26,23,15,37,52,22,3,28
"COG1299",83,59,61,78,66,44,56,72,19,74,56,272,69,104,116,77,49,33,21,109,46,85,73,61,111,135,57,38,101,44
"COG1300",11,6,24,12,4,8,5,3,0,1,4,1,2,0,3,4,10,20,22,17,6,35,0,1,1,10,11,13,18,30
"COG1301",157,78,126,204,98,131,157,90,175,186,75,396,89,183,105,94,96,115,105,154,202,107,116,147,98,116,73,152,118,117
"COG1302",19,11,63,11,50,22,22,57,16,28,54,36,30,13,42,47,29,32,10,36,5,39,45,10,86,19,34,23,35,52
"COG1304",32,9,9,7,7,24,42,8,5,13,12,10,12,23,22,17,12,11,17,14,10,13,28,14,70,29,9,21,19,29
"COG1305",76,41,86,89,86,74,45,97,22,157,113,108,62,78,112,108,71,119,30,65,96,93,107,30,65,65,103,52,92,109
"COG1306",4,6,9,0,5,3,10,3,1,6,2,2,5,10,3,9,7,2,0,5,7,3,1,2,0,9,6,3,5,11
"COG1307",71,43,156,49,180,76,70,182,43,136,180,85,143,52,234,219,172,140,25,233,21,112,143,52,205,71,178,120,160,212
"COG1309",108,117,238,108,147,109,243,157,62,81,144,274,148,179,168,216,170,142,130,136,52,187,151,78,277,325,148,188,229,329
"COG1310",8,3,1,3,6,4,2,13,0,43,18,3,4,13,11,9,5,6,0,7,3,10,15,4,3,8,3,1,10,9
"COG1312",101,106,55,106,119,100,142,58,66,59,94,118,125,67,68,76,73,75,109,127,95,72,117,98,53,49,125,64,78,38
"COG1313",20,6,43,21,45,26,12,57,7,28,41,40,26,17,52,37,30,25,2,49,3,28,40,12,6,15,36,29,48,50
"COG1314",5,2,0,1,1,2,10,2,0,1,3,0,4,10,4,0,3,3,2,0,2,0,1,5,5,21,1,4,3,12
"COG1315",21,11,18,0,50,6,13,48,10,16,38,0,24,3,75,53,34,32,1,48,0,20,12,7,5,1,40,18,11,10
"COG1316",74,59,139,54,120,63,56,97,33,76,81,316,114,96,124,129,78,79,45,137,27,99,115,44,227,73,105,62,97,202
"COG1317",3,5,1,2,2,3,3,4,2,0,1,3,1,7,4,4,5,3,2,1,3,5,1,2,8,17,4,2,3,5
"COG1319",23,35,26,22,26,17,17,12,9,20,22,43,18,22,42,21,24,29,27,54,21,34,41,12,38,41,24,30,20,40
"COG1320",2,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,2,4,3,1,0,0,1,1,3,0,0,2,0,3
"COG1321",13,10,35,5,35,22,30,33,6,27,33,29,48,20,31,39,34,26,5,31,7,27,22,23,21,37,36,19,49,44
"COG1322",76,59,88,70,53,112,62,63,87,102,63,47,95,68,63,79,65,59,65,57,119,59,67,112,51,106,58,101,87,58
"COG1323",29,10,64,18,56,29,21,55,8,26,33,62,47,13,52,54,36,28,9,57,8,42,35,21,76,11,45,45,43,82
"COG1324",4,1,1,1,0,2,8,0,0,0,1,0,0,8,7,0,0,3,3,0,0,3,0,2,2,15,0,1,0,6
"COG1327",19,10,37,18,29,21,35,26,16,21,30,68,23,42,31,45,23,19,11,40,8,28,21,13,48,42,25,31,26,47
"COG1328",232,215,295,225,310,225,205,299,175,221,243,241,279,219,215,306,253,244,205,259,255,190,257,257,235,209,230,213,260,328
"COG1329",2,0,6,1,4,3,5,5,0,0,4,14,2,12,2,4,3,7,0,0,0,3,2,1,8,9,7,8,5,31
"COG1330",8,5,0,8,1,0,21,1,0,2,0,1,2,25,17,1,4,2,5,1,13,4,0,21,8,54,0,7,2,12
"COG1331",4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,3,1,0,2,1,1,1,3,4,7,1,8
"COG1332",4,4,0,0,4,3,0,5,3,3,6,8,2,0,8,2,3,3,0,2,0,6,0,2,3,1,0,5,1,10
"COG1333",16,33,3,19,4,25,9,5,7,1,3,1,12,2,3,10,8,24,43,4,11,3,7,4,12,3,2,20,19,25
"COG1335",44,39,46,47,45,22,71,32,24,17,16,113,21,44,39,30,30,43,25,32,19,38,25,68,124,70,40,46,24,50
"COG1336",7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0,3
"COG1337",9,3,0,1,11,0,0,5,7,0,3,6,0,0,3,6,3,0,0,5,0,5,0,3,7,0,0,4,2,6
"COG1338",11,1,10,1,17,1,4,23,2,11,19,2,4,14,32,18,10,8,2,16,1,10,4,9,5,9,12,4,1,3
"COG1342",20,5,16,12,18,20,8,6,14,15,7,40,26,6,21,15,12,14,31,24,3,32,15,11,13,4,26,15,14,13
"COG1343",2,25,19,21,15,7,3,15,25,26,27,4,9,16,12,13,31,13,1,18,10,29,8,27,14,5,17,8,12,6
"COG1344",72,23,46,5,148,6,22,175,41,83,100,1,55,56,231,145,72,103,6,166,6,80,73,121,18,8,100,27,6,27
"COG1345",20,2,11,9,43,4,4,66,16,27,33,6,16,21,77,44,25,24,9,53,4,26,17,20,13,52,29,6,3,19
"COG1346",49,49,81,48,66,46,75,48,61,81,47,41,65,57,69,43,40,41,40,36,62,42,32,35,16,25,52,33,32,37
"COG1347",28,32,24,39,29,45,35,29,51,35,33,3,30,12,25,30,33,42,48,20,45,25,41,42,7,10,28,31,28,12
"COG1348",8,9,3,2,3,11,9,3,2,2,2,2,4,8,2,8,4,5,4,8,9,24,23,0,1,4,9,22,11,14
"COG1349",82,108,53,128,74,64,146,63,74,71,76,349,66,222,145,74,74,76,68,89,60,91,90,53,188,259,88,96,117,108
"COG1350",72,65,52,60,64,81,58,35,107,85,50,7,70,58,60,53,54,39,76,60,114,56,50,100,16,26,72,71,57,83
"COG1351",13,3,56,44,27,28,9,35,15,51,22,33,16,46,23,38,20,24,2,37,27,20,16,16,8,7,8,19,17,36
"COG1352",9,8,10,6,32,4,3,29,6,5,18,1,16,13,47,21,17,11,3,16,1,21,13,8,6,16,10,4,4,8
"COG1353",20,4,0,1,22,1,1,16,8,4,12,11,2,2,15,10,13,12,1,12,3,9,2,3,3,2,2,15,2,30
"COG1354",23,12,49,13,47,11,21,42,12,31,45,42,35,10,40,42,27,22,8,54,8,29,31,10,67,17,48,34,29,58
"COG1355",6,0,29,0,0,15,0,1,110,2,0,0,0,34,0,0,0,10,0,0,0,0,0,81,13,6,0,0,1,5
"COG1357",41,21,21,33,25,19,16,40,18,8,22,21,34,42,34,26,27,48,56,14,16,45,44,23,29,174,28,43,30,40
"COG1358",20,6,17,12,18,9,9,15,4,16,12,42,15,12,22,19,6,18,5,16,6,18,15,7,32,8,19,12,13,25
"COG1359",22,18,6,7,4,12,12,7,9,1,15,1,11,16,5,13,10,13,13,6,2,22,15,5,33,29,12,15,15,19
"COG1360",31,32,60,31,56,34,29,47,54,83,18,5,11,81,36,48,21,37,43,11,70,18,15,62,16,36,22,42,26,12
"COG1361",5,0,3,2,1,8,2,6,2,6,11,7,28,0,3,7,4,3,2,1,0,0,3,1,1,3,10,2,0,2
"COG1362",105,50,159,68,136,72,65,126,108,181,101,229,121,125,141,164,81,91,37,160,125,115,118,113,98,36,104,86,102,141
"COG1363",36,40,57,49,38,34,22,47,6,22,25,28,48,80,34,64,27,31,23,31,16,28,43,13,63,73,38,45,58,79
"COG1364",37,13,78,49,73,32,18,51,23,40,48,124,52,33,54,48,36,23,5,40,8,26,46,14,23,23,48,22,37,32
"COG1366",16,15,35,11,29,12,12,24,7,13,30,18,11,5,23,19,15,31,6,24,4,13,21,10,15,9,27,23,27,42
"COG1368",159,282,405,247,207,230,233,178,345,286,202,263,180,256,248,230,217,262,152,201,233,169,192,294,431,201,258,222,275,202
"COG1372",1,0,0,0,7,0,0,2,1,2,0,0,0,0,0,2,42,2,183,0,0,0,1,0,0,0,0,9,0,0
"COG1373",470,443,1583,433,524,492,401,636,1603,2375,510,228,348,1596,292,326,449,285,282,194,1117,286,232,613,271,180,288,349,293,381
"COG1376",52,42,91,31,68,40,81,88,14,63,68,88,26,67,92,100,51,45,25,75,12,86,107,37,177,131,64,40,90,64
"COG1377",22,10,10,3,26,3,6,56,3,18,22,0,9,12,37,35,16,28,10,19,6,17,13,18,14,41,24,5,3,10
"COG1378",4,2,6,1,5,4,6,7,5,5,2,8,3,5,8,8,7,9,6,6,2,6,6,3,9,1,0,8,3,6
"COG1379",6,23,7,3,5,3,5,0,1,3,8,11,1,0,4,5,2,10,4,9,3,11,6,0,14,11,8,13,12,61
"COG1380",28,33,29,35,42,27,42,38,53,37,31,18,42,40,39,29,45,29,17,47,36,29,24,41,30,26,37,39,29,22
"COG1381",24,9,55,23,55,27,34,48,13,23,24,63,32,40,39,44,37,32,6,36,18,28,33,25,53,37,35,31,46,54
"COG1384",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,6,2,7
"COG1385",52,54,92,61,50,55,35,73,66,64,35,70,66,47,57,62,51,50,64,70,75,64,42,79,62,40,29,55,56,75
"COG1386",15,12,46,15,34,24,13,37,6,18,33,33,30,15,50,29,24,27,6,34,9,22,22,14,70,6,32,15,26,48
"COG1387",141,89,69,118,107,86,95,99,89,122,87,242,106,98,113,105,93,109,106,107,75,109,114,80,63,92,132,106,127,97
