"","DLF007","NOM022","NOM010","NLM010","NLF007","NOF011","NOM005","DLF003","DLM010","NLM029","NOF007","NLM001","DLM006","DOF004","NLF008","DOM018","NLM031","DLF004","DLM016","DLF013","DLF014","NOF005","DLM004","DOM016","DOF008","NOM016","DOM005","DLM005","NLM025","DOM022"
"COG1089",86,96,109,113,86,121,34,57,96,34,101,83,65,46,93,75,113,83,56,83,4,70,91,69,5,126,94,59,75,55
"COG1090",32,2,6,14,6,15,17,1,21,2,8,2,2,17,17,5,2,7,4,18,0,7,18,9,0,8,34,4,15,4
"COG1091",135,144,120,103,114,97,80,81,93,137,108,84,103,114,106,87,89,68,100,100,112,111,76,71,114,100,98,86,80,141
"COG1092",89,98,108,125,124,103,125,171,132,163,133,126,83,135,108,124,130,101,98,114,93,129,101,141,94,126,87,104,177,122
"COG1098",3,3,2,11,5,7,6,13,3,12,3,2,4,7,13,11,3,4,5,10,19,1,0,4,18,7,0,14,1,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,26,42,43,69,45,50,40,25,86,59,44,26,32,23,59,67,34,32,53,50,43,19,39,74,49,22,32,31,31
"COG1102",0,0,0,0,2,0,0,8,0,5,0,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,0
"COG1104",61,65,105,134,177,112,139,133,75,202,105,111,104,99,54,148,133,84,99,153,176,130,35,80,181,140,32,81,93,68
"COG1105",23,31,43,60,58,26,91,40,37,58,38,38,53,51,30,52,60,34,34,56,65,46,16,36,74,38,28,40,18,21
"COG1106",190,275,155,155,111,77,53,287,148,114,266,267,117,104,77,127,117,104,165,153,69,119,200,119,55,92,201,106,175,87
"COG1108",49,74,72,78,72,65,121,61,79,46,60,64,78,53,77,69,51,77,68,80,80,54,67,64,77,79,51,95,87,53
"COG1109",229,307,320,296,377,316,249,373,233,362,301,305,312,285,261,347,318,308,312,361,303,322,234,306,402,303,219,307,314,315
"COG1112",318,331,237,234,189,430,122,211,180,147,269,275,492,327,307,292,278,704,312,274,280,289,299,303,155,394,398,382,253,294
"COG1113",7,9,3,7,0,5,133,5,135,0,0,13,0,19,66,10,1,0,9,11,184,6,13,21,181,0,36,66,10,33
"COG1114",15,26,14,6,21,19,44,23,28,16,26,22,17,25,61,27,28,13,26,44,176,26,5,30,89,8,52,68,21,34
"COG1115",135,221,140,156,207,156,199,282,193,203,145,221,139,199,153,215,205,191,194,190,285,193,118,206,273,140,120,235,283,147
"COG1116",48,34,42,49,47,29,66,39,70,74,48,44,53,53,37,48,46,36,77,42,122,53,19,69,69,37,33,65,28,39
"COG1117",51,39,74,66,79,66,66,47,74,85,80,65,49,79,68,82,83,40,73,69,82,80,74,67,111,71,51,56,37,64
"COG1118",10,32,33,49,31,24,56,18,22,37,37,20,25,44,30,46,28,17,13,38,58,39,6,29,57,20,8,38,20,20
"COG1119",34,78,39,32,27,54,26,47,71,19,27,69,59,50,57,49,44,68,39,33,32,31,39,35,15,53,77,34,65,38
"COG1120",141,111,134,120,90,114,142,85,190,119,116,117,101,148,142,142,130,114,167,142,71,139,110,148,101,98,95,137,83,141
"COG1121",53,61,76,57,61,55,77,43,72,61,57,59,67,75,64,75,52,64,68,87,78,64,61,58,108,71,56,64,78,54
"COG1122",96,68,147,153,238,144,134,199,100,187,109,119,134,148,108,154,193,83,124,302,480,160,69,127,399,158,13,173,134,133
"COG1123",9,13,21,11,6,23,71,20,46,10,24,18,11,23,19,27,11,14,21,38,188,21,17,22,124,6,12,27,7,40
"COG1124",5,7,0,2,5,4,39,8,22,3,3,12,2,13,12,3,10,6,4,3,9,6,9,15,16,4,13,5,8,7
"COG1125",3,4,3,9,4,0,17,2,8,6,1,5,11,3,4,1,4,7,14,11,33,12,2,15,6,2,16,15,3,9
"COG1126",69,58,107,119,144,87,167,155,105,147,88,115,93,101,54,134,101,109,106,128,271,131,47,78,318,99,55,142,145,100
"COG1127",62,82,59,45,40,62,38,45,68,25,69,69,58,54,75,53,33,70,60,58,24,52,81,68,11,46,65,64,79,49
"COG1129",194,76,102,164,204,71,409,132,276,174,122,146,95,114,68,99,131,100,110,159,234,150,68,129,292,129,232,187,210,169
"COG1131",434,364,567,628,559,440,561,532,368,658,459,473,569,500,310,441,486,330,432,537,545,527,300,384,629,449,292,382,341,280
"COG1132",752,649,963,1267,1475,947,1154,1111,733,1466,1040,903,1227,1094,581,1085,1070,753,899,1108,1168,1092,373,816,1913,1113,514,728,693,675
"COG1133",0,2,1,1,0,0,21,1,14,0,1,2,0,3,3,0,0,0,0,1,0,1,3,2,1,0,2,2,0,1
"COG1134",71,44,77,79,71,46,90,65,43,91,70,70,53,58,53,67,74,32,46,57,110,83,51,60,69,50,9,83,31,39
"COG1135",10,17,42,29,42,32,49,48,64,51,35,41,23,38,30,28,38,29,40,40,133,30,12,36,82,29,19,47,109,43
"COG1136",447,469,600,540,606,493,444,639,362,659,500,519,561,536,367,525,503,404,451,546,632,564,423,453,669,542,339,432,468,398
"COG1137",73,81,53,32,30,46,22,58,65,22,58,65,43,45,55,40,43,65,39,42,27,49,64,62,17,53,61,76,77,52
"COG1138",5,2,1,13,0,4,59,4,24,0,5,12,2,9,10,9,3,4,4,6,3,8,20,15,4,1,2,17,1,22
"COG1139",59,43,26,33,22,32,37,60,52,31,32,29,63,31,41,28,28,89,44,40,53,48,71,79,8,31,54,51,39,75
"COG1140",6,2,2,2,1,1,43,1,25,1,1,5,2,2,3,4,0,0,0,3,2,3,5,3,3,1,5,4,2,1
"COG1141",0,0,0,6,4,2,2,3,3,4,1,1,1,1,2,2,0,0,2,2,1,4,0,0,2,2,0,2,2,0
"COG1142",9,10,6,8,11,7,133,2,52,4,3,12,10,30,15,3,6,5,12,20,11,7,14,21,13,5,17,35,4,9
"COG1143",13,21,19,19,26,34,36,23,24,15,11,28,30,33,27,15,29,18,22,25,0,15,30,16,5,32,42,32,23,22
"COG1144",6,4,7,10,2,6,0,10,6,15,9,10,1,6,6,7,9,5,4,2,1,4,4,11,2,2,2,2,26,7
"COG1145",181,182,151,182,198,254,181,128,173,198,189,161,186,229,172,161,259,178,235,244,160,183,162,256,201,196,246,217,118,184
"COG1146",35,39,25,27,24,24,30,17,15,22,16,19,44,29,23,24,21,17,26,14,37,19,20,29,22,11,16,27,25,21
"COG1148",6,6,4,11,10,24,17,13,14,14,4,7,10,6,13,12,12,8,20,28,17,7,4,23,24,7,10,16,6,14
"COG1149",22,3,2,0,0,1,0,1,6,1,0,0,1,3,2,1,1,1,1,0,0,0,0,8,0,0,10,5,0,3
"COG1150",0,1,1,5,1,8,2,2,3,2,3,1,3,2,2,3,5,1,2,7,4,2,1,2,2,3,4,4,1,5
"COG1151",141,53,107,112,114,98,138,109,107,109,88,123,91,112,91,106,112,139,123,110,140,148,97,119,195,105,106,89,111,93
"COG1152",1,1,3,3,6,5,14,5,2,1,5,2,5,4,3,7,3,2,3,8,8,4,1,1,22,4,2,3,2,0
"COG1154",120,131,179,123,137,139,91,174,109,164,135,163,155,166,148,208,208,234,210,268,137,205,182,214,176,206,171,160,243,274
"COG1155",92,71,126,94,90,125,56,67,85,71,89,60,75,97,86,114,91,54,136,147,48,128,115,88,117,111,77,91,23,90
"COG1156",80,50,79,81,73,91,56,62,58,51,71,57,57,73,74,84,94,30,108,118,36,108,87,88,80,103,76,59,25,66
"COG1157",18,2,24,27,32,16,46,14,7,41,22,24,31,18,4,27,13,14,4,10,8,17,11,22,25,17,12,10,39,24
"COG1158",33,104,89,65,97,56,78,98,66,83,64,110,86,98,65,69,81,85,67,53,100,50,58,91,96,93,59,55,104,107
"COG1159",79,104,69,73,76,75,71,109,70,85,82,85,119,88,59,35,56,59,47,72,58,42,47,45,52,55,68,64,89,53
"COG1160",176,188,159,174,170,166,149,187,175,170,207,155,172,167,173,172,169,176,187,194,206,196,181,211,181,181,141,173,172,161
"COG1161",18,25,34,43,56,30,29,62,22,71,31,31,32,34,13,37,32,26,34,34,52,40,11,32,73,28,20,32,26,20
"COG1162",85,71,95,85,82,86,84,105,85,103,79,100,104,74,74,65,69,104,85,99,57,91,86,84,73,80,100,67,85,95
"COG1164",36,32,77,68,93,67,61,53,39,103,58,68,66,70,20,59,84,36,47,44,85,70,19,53,152,75,27,39,31,29
"COG1165",135,77,31,46,35,80,52,105,68,41,52,97,68,71,103,43,43,126,104,53,108,45,95,47,26,85,136,58,56,93
"COG1166",87,115,74,52,70,105,70,70,104,53,58,86,124,57,118,99,75,92,103,62,6,61,94,79,12,110,112,73,125,118
"COG1167",123,58,90,145,181,112,189,134,234,169,97,115,122,142,84,131,186,70,89,185,337,159,92,96,232,109,92,137,131,90
"COG1168",177,196,108,129,148,154,116,116,181,124,141,107,134,140,148,143,148,130,145,118,189,184,196,209,178,149,150,175,133,198
"COG1169",54,81,30,25,22,31,60,47,44,12,32,38,41,38,54,26,24,59,45,29,7,34,72,34,12,31,52,37,54,47
"COG1171",57,108,67,88,95,42,115,112,102,95,54,89,79,74,74,71,56,86,62,89,188,97,57,100,129,56,46,107,97,63
"COG1172",139,61,43,71,96,50,250,101,186,73,73,77,76,56,33,70,97,65,69,88,175,92,38,106,169,54,155,118,100,126
"COG1173",87,70,88,88,115,87,203,88,185,93,113,74,64,103,96,134,114,58,96,106,336,121,41,105,257,60,88,103,43,108
"COG1174",6,5,3,10,3,6,34,5,29,6,4,10,4,11,6,5,6,15,19,10,65,4,3,21,9,2,23,16,5,13
"COG1175",236,160,269,246,485,236,424,301,177,338,419,311,241,243,74,406,314,237,181,294,726,314,85,192,670,259,159,274,157,212
"COG1176",50,69,76,63,84,71,93,79,89,67,50,90,43,82,53,92,57,80,67,73,61,76,60,51,60,64,79,86,62,41
"COG1177",48,55,64,63,77,64,103,99,101,56,67,85,40,66,65,83,68,59,76,71,93,74,71,57,115,75,76,68,70,57
"COG1178",71,27,25,29,50,32,43,43,70,34,26,48,42,21,39,22,17,23,23,26,31,16,15,38,29,18,34,29,16,33
"COG1179",46,60,68,62,74,63,62,88,51,78,64,54,65,68,61,55,62,64,57,70,56,61,63,54,62,56,45,74,90,74
"COG1180",161,70,57,78,65,76,123,129,78,87,69,94,157,96,74,77,69,72,92,102,205,109,87,112,128,76,121,122,113,86
"COG1181",60,105,86,88,112,83,96,148,87,105,78,103,116,99,91,93,96,83,84,102,112,100,69,102,140,111,95,109,128,98
"COG1182",2,2,0,3,0,2,7,4,19,1,4,2,0,2,2,2,2,0,1,3,3,1,1,3,8,2,4,3,6,1
"COG1183",69,61,41,33,30,61,26,69,44,44,61,63,64,44,74,50,40,54,43,46,34,55,65,53,28,52,51,53,61,67
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1185",141,183,211,154,240,167,134,238,141,181,173,208,188,134,203,229,148,213,184,215,202,172,180,172,151,171,151,190,208,179
"COG1186",83,150,109,98,103,102,102,117,98,99,108,113,113,106,100,136,94,107,103,112,126,107,108,126,104,88,103,98,125,125
"COG1187",41,92,96,89,156,85,119,172,106,141,80,119,97,119,94,93,120,96,88,97,109,79,48,66,160,103,59,88,107,107
"COG1188",31,18,34,30,48,27,31,38,36,24,26,29,43,22,26,37,26,38,32,25,18,36,44,39,40,22,18,38,28,40
"COG1189",15,13,36,43,48,20,41,56,21,57,28,24,37,40,17,22,29,21,14,25,45,23,6,14,33,13,8,22,19,15
"COG1190",133,136,150,107,155,130,169,150,147,190,154,146,113,160,167,173,168,166,172,145,162,139,151,163,146,138,118,161,168,149
"COG1191",68,57,149,132,178,134,162,198,58,260,113,129,134,143,39,136,148,75,91,165,124,162,26,72,232,104,23,102,99,51
"COG1192",414,238,370,244,284,214,262,313,238,227,199,258,266,258,162,165,261,207,285,258,278,306,191,215,370,219,101,301,391,205
"COG1193",131,180,187,184,171,144,120,222,126,188,116,194,207,134,149,172,231,170,149,197,133,162,100,150,189,216,135,160,173,163
"COG1194",57,69,84,71,48,65,56,57,62,56,65,60,64,56,49,58,72,65,75,74,74,70,65,73,66,66,33,82,46,48
"COG1195",110,137,124,109,99,112,126,147,116,147,157,128,131,125,93,79,81,76,73,91,101,61,76,79,112,97,62,71,109,89
"COG1196",43,51,141,139,164,100,114,160,47,237,112,120,121,105,74,114,143,69,93,164,285,132,29,91,235,128,27,103,85,93
"COG1197",148,247,229,244,273,263,224,294,221,279,191,282,273,261,263,295,231,253,231,253,287,230,191,235,308,270,166,262,338,254
"COG1198",118,207,189,206,190,167,158,220,182,217,150,212,180,185,177,197,193,176,174,177,207,191,164,198,188,195,117,167,223,177
"COG1199",27,31,74,82,111,63,143,76,77,78,67,65,61,81,43,74,75,35,63,77,53,81,20,80,174,66,35,74,77,54
"COG1200",97,179,172,152,171,150,146,178,128,201,160,166,150,163,123,156,176,165,157,204,180,126,120,153,166,193,137,121,227,152
"COG1201",9,0,1,2,7,1,32,3,6,7,1,1,0,10,7,8,4,1,0,22,156,3,4,3,103,10,17,16,41,14
"COG1203",44,48,93,107,118,64,66,76,12,40,89,34,186,81,88,69,65,79,60,38,28,64,9,46,178,54,16,106,73,43
"COG1204",86,60,25,24,24,17,58,24,41,20,28,21,49,70,34,18,4,23,17,34,18,7,44,49,2,40,59,57,11,9
"COG1205",78,83,45,7,29,24,29,17,16,5,9,176,5,36,15,18,24,38,6,77,3,11,24,16,85,21,30,38,140,13
"COG1206",6,6,20,21,23,25,20,25,13,39,10,15,15,17,26,24,33,17,13,36,34,21,1,11,31,21,7,28,18,9
"COG1207",12,21,14,24,34,26,53,31,33,29,21,17,22,31,30,23,25,14,14,50,104,19,13,34,70,30,28,52,50,34
"COG1208",149,152,94,147,100,89,43,151,137,91,212,81,111,108,160,110,120,165,130,86,69,108,213,149,23,136,76,102,130,129
"COG1209",176,102,101,85,71,107,76,94,102,98,101,49,89,119,104,88,80,135,106,84,84,72,97,92,65,62,177,106,69,118
"COG1210",26,53,10,19,15,14,52,39,36,23,18,50,49,26,13,21,22,47,10,42,52,11,3,17,61,10,32,37,82,21
"COG1211",104,172,147,109,98,83,65,130,84,146,129,142,116,100,81,99,83,93,86,101,99,97,101,138,116,105,79,101,117,94
"COG1212",64,68,36,31,30,63,38,35,39,50,37,43,41,49,53,38,32,51,56,44,29,38,66,57,13,43,75,57,61,43
"COG1213",9,13,15,5,11,18,3,9,6,7,15,10,31,9,5,8,8,22,2,13,0,11,24,3,1,2,28,11,3,6
"COG1214",60,64,62,65,74,63,56,89,83,67,84,79,78,62,59,78,69,90,73,58,72,66,71,67,97,58,54,70,86,86
"COG1215",106,82,134,123,79,167,152,127,145,99,111,69,75,162,139,81,83,97,109,78,66,67,103,83,70,106,110,69,82,91
"COG1216",414,280,272,242,178,232,135,188,198,234,347,195,201,217,222,235,178,251,181,205,246,196,314,213,142,237,222,193,239,258
"COG1217",149,154,187,181,186,174,174,206,154,191,159,181,166,151,150,188,161,176,170,158,179,170,157,182,166,152,137,176,187,168
"COG1218",45,24,37,22,19,43,28,9,34,21,44,16,18,23,42,38,28,31,37,42,6,27,61,55,8,35,27,30,6,27
"COG1219",139,162,187,138,192,138,120,176,115,181,161,182,161,151,104,156,154,153,115,130,175,147,129,146,173,156,100,118,150,148
"COG1220",4,5,11,4,4,3,34,7,11,0,9,6,1,8,32,5,0,5,4,1,29,3,5,17,18,2,18,20,39,14
"COG1221",4,7,15,3,6,4,62,4,80,12,14,22,27,11,94,15,24,6,17,22,36,32,24,34,59,5,14,54,9,37
"COG1225",36,31,27,29,22,16,22,26,25,21,27,20,35,45,26,22,53,36,43,37,29,41,60,38,30,26,28,44,33,53
"COG1226",73,37,45,42,31,34,125,20,78,29,46,37,38,52,60,34,26,22,32,23,8,39,47,52,38,20,51,25,8,30
"COG1227",17,20,68,79,75,70,78,96,32,95,35,43,44,71,35,65,52,57,52,45,72,76,15,48,140,44,19,40,58,63
"COG1228",84,64,69,117,93,91,44,43,56,83,77,47,70,90,71,105,82,42,87,87,66,77,59,90,50,82,102,70,32,82
"COG1230",28,4,4,11,5,31,17,5,39,3,4,12,3,15,12,6,5,15,8,14,31,3,9,13,34,17,49,6,1,14
"COG1232",81,5,10,33,45,17,10,77,10,47,16,12,25,19,54,37,17,5,15,45,66,19,31,18,41,24,13,28,8,16
"COG1233",22,11,21,37,14,23,7,6,18,8,14,4,10,13,25,5,5,16,12,17,9,34,51,30,5,9,17,13,2,27
"COG1234",56,115,75,71,82,59,87,114,72,95,72,89,88,105,60,83,76,97,77,68,57,81,78,100,112,79,49,82,78,116
"COG1235",119,151,130,115,155,133,96,154,119,130,169,118,157,121,129,124,125,129,136,106,85,120,158,115,73,104,76,204,132,126
"COG1236",12,26,54,64,72,40,64,50,31,80,60,50,34,35,23,63,57,36,36,39,48,56,16,35,81,41,6,39,29,48
"COG1237",36,15,15,12,9,31,6,22,10,4,14,3,3,10,15,11,9,15,12,15,4,19,20,34,7,19,65,13,5,17
"COG1238",21,41,33,19,21,33,15,23,25,20,23,41,28,27,41,23,29,34,46,21,1,20,46,21,3,35,48,20,59,49
"COG1239",6,6,1,7,4,5,4,5,4,22,2,12,1,4,2,3,1,1,3,5,6,1,0,2,3,0,1,1,18,2
"COG1240",7,2,1,10,3,1,2,2,4,28,0,9,2,0,1,1,1,0,2,1,5,0,1,1,1,0,0,1,8,1
"COG1242",50,71,42,56,63,50,63,78,59,59,64,93,58,68,46,58,43,68,54,58,54,47,74,57,60,56,69,55,64,70
"COG1243",0,6,9,11,10,4,1,13,4,7,6,9,8,6,2,9,12,1,6,13,17,3,2,2,5,10,9,8,7,7
"COG1246",5,4,1,5,1,4,30,1,26,4,8,3,4,10,14,4,2,2,10,2,0,1,5,15,8,1,4,5,14,4
"COG1247",31,45,39,44,44,43,47,28,50,42,61,37,31,46,15,44,37,27,19,23,66,45,41,35,74,21,21,29,25,38
"COG1249",134,63,81,96,51,123,111,27,124,67,113,59,51,117,153,177,152,77,210,140,111,126,181,177,66,159,226,140,63,177
"COG1250",12,20,36,32,44,28,107,45,67,44,31,40,18,39,28,31,31,10,30,37,66,43,15,28,64,26,31,74,24,16
"COG1251",17,3,2,2,2,1,60,0,54,1,1,5,1,13,8,3,1,0,6,9,0,7,1,6,22,1,19,9,4,19
"COG1252",31,27,35,28,39,39,36,27,19,15,5,23,17,19,59,11,28,37,29,12,14,15,19,39,18,42,78,27,26,35
"COG1253",219,232,224,223,227,220,206,264,198,210,242,251,288,307,313,238,222,295,234,236,243,233,231,251,228,235,244,276,268,258
"COG1254",1,7,5,6,7,9,14,6,13,5,8,5,4,8,2,7,5,1,3,1,20,7,1,3,25,4,1,4,3,2
"COG1256",35,25,97,85,79,30,75,30,16,113,39,65,86,59,3,61,68,55,15,9,18,64,6,51,22,35,22,13,70,32
"COG1257",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,15,1,0,0,21,0,0,1,0,1
"COG1259",25,8,18,19,24,34,7,1,6,16,10,5,38,22,37,22,23,15,19,23,3,17,22,16,5,30,41,14,1,17
"COG1260",35,64,38,32,23,28,11,25,32,21,38,37,50,25,50,47,57,97,61,39,9,38,83,44,13,44,32,59,80,47
"COG1261",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,6,2,13,1
"COG1262",82,120,38,144,63,53,27,101,44,57,54,114,110,77,120,57,29,110,114,55,17,67,117,92,6,56,109,75,212,141
"COG1263",63,101,74,174,144,101,414,96,285,167,109,128,65,178,137,157,141,68,132,178,419,192,63,161,543,99,128,159,66,107
"COG1264",73,105,83,139,133,108,334,72,274,104,108,91,48,175,111,138,168,61,117,152,350,163,48,125,516,81,164,170,53,73
"COG1266",123,116,92,128,83,82,72,110,61,84,112,92,199,89,52,109,95,89,71,63,56,96,98,79,73,85,66,67,92,83
"COG1267",8,9,10,12,14,18,15,24,17,7,25,5,20,27,11,16,20,65,20,13,1,8,26,14,2,20,9,20,29,16
"COG1268",20,12,35,27,35,33,21,32,14,49,30,37,32,31,14,48,27,21,24,36,69,35,9,35,58,30,0,22,21,26
"COG1269",130,69,100,79,93,116,57,75,97,70,111,53,63,108,88,84,82,45,141,148,61,138,133,85,128,137,89,93,25,69
"COG1270",29,31,27,58,28,37,33,28,52,66,48,33,31,63,43,57,59,21,41,29,37,32,23,51,37,57,29,44,36,44
"COG1271",44,75,49,65,38,48,42,67,108,44,50,64,43,57,120,74,56,70,84,51,10,35,73,61,45,77,84,70,67,96
"COG1272",40,55,43,43,29,47,42,52,40,44,44,36,52,43,46,40,29,28,53,48,60,42,73,60,68,35,49,51,22,56
"COG1273",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1274",1,1,5,3,19,14,1,12,1,9,2,7,18,8,1,6,18,6,6,20,1,6,0,3,0,14,1,13,13,0
"COG1275",2,4,5,2,1,1,26,3,11,2,1,4,1,13,12,2,0,5,5,7,5,2,4,17,5,1,8,7,0,8
"COG1276",0,2,0,0,0,0,19,0,5,0,0,1,0,2,1,0,1,0,2,0,0,1,2,1,8,0,2,5,0,0
"COG1277",34,11,46,32,47,55,22,17,15,43,31,19,33,42,28,23,38,24,60,53,22,38,26,17,73,35,33,32,16,28
"COG1278",13,7,9,4,6,7,42,26,13,18,15,18,5,12,8,7,6,13,6,8,35,14,9,14,29,8,16,21,5,5
"COG1279",2,5,2,7,2,8,12,2,4,4,1,3,2,3,6,3,1,1,7,1,49,3,1,7,1,0,13,14,12,5
"COG1280",19,17,29,10,9,28,46,6,44,12,42,11,6,25,29,37,26,15,29,16,2,17,22,33,14,19,45,85,16,22
"COG1281",15,24,37,49,55,37,70,64,30,68,31,52,41,46,27,41,36,31,39,49,62,51,18,47,94,35,17,41,54,31
"COG1282",1,0,0,0,2,0,19,0,5,0,0,2,0,0,2,2,0,0,1,5,34,0,0,4,21,0,4,8,36,0
"COG1283",198,268,212,218,280,202,186,258,167,229,248,283,220,221,182,218,227,268,175,203,140,220,182,213,189,198,124,179,273,180
"COG1284",159,292,196,173,185,220,167,308,155,265,230,242,197,172,181,206,197,200,230,201,148,207,193,186,231,174,127,214,242,201
"COG1285",32,34,22,25,42,25,42,43,35,18,19,40,35,34,31,11,20,38,31,26,45,18,20,46,49,18,62,44,35,38
"COG1286",3,1,1,3,0,6,14,2,4,0,1,3,1,4,2,0,0,0,0,8,2,1,4,6,3,2,8,4,13,3
"COG1287",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,0,2,0,2
"COG1288",59,31,14,18,31,21,59,44,44,24,21,33,26,56,26,22,30,37,43,38,75,38,41,65,67,25,88,33,8,33
"COG1289",17,8,7,6,0,3,170,1,111,4,1,27,4,22,17,4,0,7,9,9,0,6,11,22,31,2,44,27,6,6
"COG1290",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1291",18,7,14,14,23,14,26,6,5,17,0,21,16,17,3,10,22,9,2,0,1,12,5,8,11,14,10,9,22,15
"COG1292",28,10,15,34,22,6,96,14,58,17,22,63,22,19,25,27,9,22,31,12,90,34,13,30,54,14,53,47,23,28
"COG1293",33,32,56,69,86,59,69,90,35,111,53,65,78,84,27,77,78,47,43,66,86,69,21,35,105,58,16,49,46,31
"COG1294",77,67,62,49,46,60,47,51,84,29,66,51,33,74,106,37,40,51,43,37,5,26,54,40,20,43,51,35,32,50
"COG1295",66,80,84,77,78,80,74,102,82,89,74,83,48,95,79,72,80,96,86,77,45,63,80,95,56,62,86,84,115,89
"COG1296",35,22,47,47,64,38,63,36,51,56,30,39,27,39,32,55,44,29,29,40,55,40,24,31,81,33,24,42,29,32
"COG1297",49,87,97,94,88,87,57,92,80,89,58,101,110,89,107,99,80,111,104,76,116,54,49,69,37,86,57,97,92,114
"COG1298",22,9,34,46,53,17,50,19,6,66,22,43,56,36,5,27,45,32,19,6,7,21,8,25,28,25,18,16,66,24
"COG1299",52,36,48,74,69,49,174,75,65,82,43,79,74,67,108,83,72,39,50,75,135,65,27,95,190,62,51,55,77,57
"COG1300",22,16,11,20,3,27,0,25,6,7,9,4,8,13,11,1,10,4,8,20,0,6,33,16,0,8,41,12,1,11
"COG1301",81,139,58,112,92,69,177,132,155,96,98,89,95,126,174,103,91,128,135,129,149,129,100,136,179,64,139,181,113,151
"COG1302",18,24,45,28,57,26,35,60,18,60,30,55,29,39,13,38,61,30,35,37,44,42,9,24,59,37,13,44,22,22
"COG1304",7,6,15,23,14,18,32,10,43,24,9,13,6,16,8,28,17,11,17,23,43,25,6,23,58,13,10,27,9,13
"COG1305",66,38,124,125,117,108,58,58,57,116,76,39,104,112,86,92,87,114,81,91,150,96,65,81,90,104,61,85,71,52
"COG1306",5,3,2,4,12,5,0,16,5,5,1,3,4,1,1,4,11,14,3,2,0,2,0,10,0,2,11,1,2,5
"COG1307",60,69,181,171,240,125,162,136,91,218,146,138,167,183,50,175,203,102,122,156,94,169,26,92,294,137,44,121,87,74
"COG1309",186,57,150,143,226,132,298,209,251,212,155,137,142,130,112,173,125,104,136,234,242,146,122,123,260,156,148,198,132,136
"COG1310",5,5,8,12,6,2,20,5,2,18,3,4,7,32,6,13,5,3,1,10,8,9,3,2,6,6,1,1,6,1
"COG1312",113,112,100,78,85,103,70,73,138,61,99,97,93,83,120,122,108,109,103,71,53,76,101,79,36,97,137,73,56,82
"COG1313",10,18,38,26,45,20,30,53,14,43,14,21,46,24,15,31,47,17,22,40,45,29,5,14,23,19,3,32,18,10
"COG1314",0,1,2,0,0,3,12,0,13,5,1,2,1,0,1,3,1,0,1,8,0,0,0,6,3,0,3,5,11,2
"COG1315",31,18,47,48,45,12,29,23,12,57,26,31,63,36,1,25,29,27,11,9,6,30,2,24,17,27,9,9,23,10
"COG1316",70,56,105,99,126,71,102,120,41,154,93,96,87,105,51,122,111,65,65,115,258,98,45,67,222,67,21,62,67,95
"COG1317",1,2,6,2,7,2,11,1,0,6,1,0,9,6,4,2,1,1,4,1,0,0,1,1,5,1,2,4,1,7
"COG1319",42,25,18,31,22,22,56,15,19,48,14,14,22,21,14,46,26,19,22,29,63,34,10,23,41,10,39,35,14,38
"COG1320",0,2,0,0,0,1,0,0,1,3,0,3,1,1,0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0
"COG1321",10,20,26,28,32,26,58,45,23,52,28,39,27,31,8,39,26,26,28,51,34,27,8,14,29,31,17,26,45,12
"COG1322",44,69,72,68,67,81,69,108,61,72,42,53,83,67,60,63,72,80,74,92,74,53,80,52,46,83,64,71,55,68
"COG1323",9,18,28,33,39,25,33,44,12,42,24,23,34,23,10,42,39,31,26,46,66,43,15,22,75,48,13,28,20,24
"COG1324",3,2,0,0,0,0,17,2,7,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,4,0,3,1,2,0
"COG1327",10,11,27,24,33,13,44,28,17,47,17,29,28,22,24,37,32,19,26,29,43,31,8,13,51,19,6,28,20,12
"COG1328",175,209,241,228,287,249,245,329,194,542,205,313,276,209,239,261,255,211,252,258,292,249,190,244,287,244,112,236,957,223
"COG1329",0,1,2,2,2,5,1,6,2,11,4,7,0,3,1,3,6,1,4,7,38,3,0,2,12,3,0,10,1,0
"COG1330",0,0,0,0,0,1,36,0,28,0,0,3,0,9,1,0,0,0,0,3,0,0,0,3,5,0,21,6,52,0
"COG1331",3,0,0,5,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,1,0,3,0,1,3,1,0,2
"COG1332",0,6,3,3,5,2,5,1,0,8,6,3,2,3,1,0,0,0,5,1,23,2,1,4,0,0,6,12,1,0
