"","DLM019","NLM017","DLM015","DLM016","NOM008","DLM024","DLM018","DLM012","DLM002","NOM022","DLM023","NLM006","DLF004","NLM031","DOM013","DLM004","NLM001","NLM029","DLM009","NLM024","NLM025","DLM020","NOM005","DOF008","DOF004","NLF013","DLF009","NLM021","DOM003","DOM008"
"COG0757",49,48,39,39,31,2,50,40,45,67,38,41,58,43,33,38,61,26,3,71,63,26,9,35,43,54,19,31,56,28
"COG0758",108,77,101,106,100,57,110,95,91,85,94,95,71,105,107,95,123,85,103,127,100,88,77,74,83,115,77,128,119,62
"COG0759",20,18,26,29,23,5,18,38,22,30,32,14,19,28,30,26,28,23,41,12,31,11,19,33,28,33,6,26,21,16
"COG0760",122,100,132,156,147,129,155,54,134,220,87,182,145,125,131,143,201,85,110,194,248,128,125,52,164,140,148,134,207,160
"COG0761",158,72,88,94,114,69,120,99,112,104,146,90,100,80,93,49,77,89,55,80,69,49,50,52,51,77,50,83,73,57
"COG0762",2,1,1,2,0,26,5,26,2,1,3,4,2,0,2,1,0,0,20,3,26,0,25,5,7,0,15,1,12,3
"COG0763",24,54,54,65,85,30,47,9,42,70,41,85,64,54,56,97,40,41,17,116,106,59,30,9,41,51,49,49,96,65
"COG0764",61,79,88,125,99,43,96,31,82,114,60,83,95,81,85,80,103,98,112,144,113,90,58,51,66,86,54,88,101,86
"COG0765",240,156,80,115,92,201,222,497,200,116,181,74,155,138,161,50,182,214,390,131,200,78,191,384,126,208,238,177,266,55
"COG0766",216,141,112,152,114,104,151,148,177,134,195,125,142,162,195,81,157,184,186,113,172,101,152,180,154,176,114,145,156,96
"COG0767",29,26,52,32,31,23,40,18,36,76,27,81,67,37,37,64,52,23,37,77,96,48,29,12,46,41,50,48,72,42
"COG0768",555,371,356,416,404,277,502,390,524,392,537,399,442,511,596,260,293,405,347,298,356,238,277,389,295,340,207,374,333,232
"COG0769",132,74,89,102,90,51,147,189,128,101,107,85,121,136,151,119,203,255,187,198,202,117,146,242,184,178,155,192,172,112
"COG0770",173,196,251,236,242,51,233,178,212,269,193,210,290,227,244,244,246,197,127,320,224,203,129,151,224,211,144,187,250,241
"COG0771",138,74,117,134,108,80,136,135,113,160,141,113,123,97,194,96,142,126,140,120,148,105,113,147,137,127,111,141,144,89
"COG0772",323,242,258,258,190,138,318,210,327,268,291,243,230,250,323,195,302,360,261,234,331,212,238,318,228,317,195,236,332,214
"COG0773",151,93,135,123,146,121,150,140,140,138,148,135,144,117,154,109,168,160,146,165,208,128,126,124,146,133,152,151,193,111
"COG0774",39,55,85,93,78,33,85,7,51,90,35,97,103,61,41,84,67,48,23,120,86,69,30,1,57,53,46,70,93,84
"COG0775",61,108,128,122,130,135,95,106,98,110,110,114,98,106,103,130,105,121,74,99,88,104,109,103,104,98,93,100,104,105
"COG0776",73,195,102,102,85,59,76,46,84,186,87,134,95,74,105,141,114,111,68,92,136,138,71,68,82,81,78,97,121,137
"COG0777",30,25,36,24,14,53,35,31,46,11,37,15,21,35,32,17,28,56,104,14,36,20,54,77,44,54,23,45,14,22
"COG0778",202,186,234,269,235,153,233,181,217,301,180,252,286,216,217,271,197,169,214,209,287,257,198,217,267,242,225,231,226,295
"COG0779",60,23,23,21,10,33,26,17,30,12,39,19,13,26,33,11,21,38,49,7,20,9,34,45,34,21,20,20,20,9
"COG0780",27,43,45,41,48,33,48,10,45,51,17,60,40,37,34,47,37,34,52,52,67,25,45,15,51,31,43,28,36,44
"COG0781",61,45,43,49,48,53,71,61,71,60,52,82,61,73,93,56,59,50,45,58,69,49,36,54,62,58,84,46,59,70
"COG0782",101,76,51,84,64,96,92,93,96,73,86,101,86,86,90,66,80,82,109,89,106,59,88,98,77,78,97,83,95,73
"COG0783",16,50,41,29,27,21,11,30,19,14,17,19,9,16,15,23,7,11,39,11,17,41,18,19,22,10,26,15,11,50
"COG0784",394,390,463,438,459,681,378,234,557,411,845,344,424,482,486,354,275,506,373,207,231,340,461,391,389,338,292,371,229,352
"COG0785",10,7,3,2,4,18,0,6,2,2,5,5,0,3,0,1,0,0,3,3,1,3,2,0,3,0,7,3,0,9
"COG0786",20,17,35,41,25,102,32,10,36,23,27,20,22,25,32,26,37,59,57,35,27,37,90,25,62,51,41,48,23,62
"COG0787",210,113,135,179,142,98,183,132,199,182,159,146,177,163,153,101,120,145,73,156,153,94,86,87,114,99,105,107,125,124
"COG0788",3,31,37,28,31,18,3,5,12,15,16,21,17,15,11,41,8,10,1,10,26,39,16,3,28,5,16,10,8,22
"COG0789",115,95,95,111,78,256,114,256,128,91,114,115,107,123,85,78,112,132,228,71,91,89,183,213,125,107,154,89,113,101
"COG0790",112,57,45,42,45,123,36,15,61,39,34,44,79,39,57,39,91,83,30,52,192,51,90,34,56,69,154,81,67,36
"COG0791",270,215,120,168,179,289,164,153,189,91,334,143,104,176,165,106,152,190,269,51,97,89,236,342,199,170,217,203,110,111
"COG0792",39,46,42,47,54,23,53,47,48,62,26,26,46,55,73,61,43,45,23,47,36,26,28,40,41,45,36,44,45,34
"COG0793",143,297,348,330,407,39,300,62,262,536,233,378,366,331,277,840,556,340,192,792,504,531,281,134,478,436,187,608,428,605
"COG0794",13,25,28,36,30,83,33,12,31,44,20,58,32,26,35,65,63,26,36,106,67,50,67,15,57,39,75,52,95,45
"COG0795",27,65,64,78,87,69,49,19,70,152,37,62,114,68,67,103,168,68,64,239,251,114,101,12,111,47,187,77,257,140
"COG0796",52,53,68,67,55,40,57,55,54,53,52,50,56,74,52,79,93,76,97,101,110,74,82,101,82,93,73,77,98,67
"COG0797",4,3,3,6,6,46,11,7,14,19,6,5,27,1,0,5,7,1,18,43,22,3,22,2,7,1,45,7,26,5
"COG0798",10,26,1,2,7,0,23,12,2,53,4,3,3,3,1,7,45,5,2,2,5,10,3,21,2,6,7,4,1,9
"COG0799",48,28,47,30,43,10,45,44,54,49,37,31,44,45,28,50,51,42,51,47,66,29,35,49,36,41,24,50,41,40
"COG0800",42,77,52,51,67,51,69,34,51,67,66,60,60,64,55,55,65,44,30,64,50,58,61,47,69,56,31,45,76,44
"COG0801",21,48,32,52,38,14,57,80,47,34,23,50,51,44,30,40,68,39,32,36,71,32,32,32,34,47,32,40,47,42
"COG0802",41,42,42,46,45,44,53,62,60,64,43,63,47,43,51,37,51,46,57,61,58,32,58,49,24,69,45,45,66,30
"COG0803",62,34,56,73,49,104,67,156,58,51,56,73,69,56,61,49,50,70,99,47,54,62,94,151,80,63,88,72,57,56
"COG0804",34,2,5,6,1,0,4,8,5,5,13,4,2,2,14,4,5,5,54,0,35,1,7,18,4,5,1,14,2,3
"COG0805",25,33,45,58,56,32,73,51,40,64,42,73,20,25,37,56,19,29,25,27,91,74,45,25,33,44,60,45,20,38
"COG0806",59,38,26,33,25,29,38,56,52,44,47,29,48,30,43,15,49,58,51,44,66,19,39,45,35,31,31,37,59,18
"COG0807",38,71,78,70,81,26,97,25,88,94,74,91,79,102,65,75,85,106,63,143,99,80,51,43,95,78,56,71,108,79
"COG0809",126,120,147,152,193,38,177,33,138,201,120,169,201,145,189,194,214,152,85,235,186,155,89,49,138,165,97,158,123,163
"COG0810",0,3,2,1,3,18,1,4,0,0,1,2,1,0,1,2,1,3,22,2,23,1,11,0,5,2,27,0,1,3
"COG0811",36,73,131,143,129,55,70,19,82,153,67,119,123,64,93,164,99,57,55,162,128,136,51,12,98,93,94,116,137,144
"COG0812",94,77,71,97,85,76,91,129,90,84,66,71,87,98,142,65,97,91,101,68,98,67,77,95,76,87,102,79,92,70
"COG0813",42,10,11,12,18,44,26,15,23,9,35,10,15,25,53,3,14,35,18,7,13,12,37,23,30,21,41,32,26,8
"COG0814",13,42,27,16,17,281,30,38,20,3,10,38,9,13,18,7,20,14,44,14,7,18,124,33,21,5,149,1,124,8
"COG0815",11,1,4,7,5,46,6,3,7,1,0,10,5,1,6,10,4,3,19,7,48,2,27,2,14,5,71,19,18,4
"COG0816",44,41,53,53,44,24,57,55,58,47,50,34,60,35,62,46,54,64,67,38,61,37,36,52,54,49,43,31,44,37
"COG0817",57,28,33,50,52,15,39,27,28,46,35,31,36,50,40,53,48,29,15,65,56,39,16,22,41,34,40,34,43,37
"COG0818",17,12,19,26,26,35,15,10,15,12,19,25,9,20,41,30,13,13,31,10,8,17,31,13,27,26,25,26,17,31
"COG0819",8,0,6,7,4,0,8,83,6,4,10,5,1,11,13,0,7,10,8,3,11,0,18,28,10,6,10,18,11,0
"COG0820",213,93,84,95,93,94,180,78,126,100,103,82,86,112,119,92,116,154,136,115,148,78,96,85,97,91,109,85,123,83
"COG0821",141,132,163,129,177,58,141,113,111,167,113,124,131,113,125,128,139,124,59,169,98,153,109,91,127,118,92,124,104,137
"COG0822",119,80,98,82,70,29,87,72,81,78,83,53,75,93,125,45,111,124,97,81,105,70,52,87,70,110,40,89,48,65
"COG0823",18,71,105,84,98,99,24,54,34,11,71,56,24,55,24,52,44,21,43,18,33,136,68,43,24,52,108,74,15,150
"COG0824",30,33,53,46,48,40,33,9,37,37,36,61,42,38,43,87,29,40,37,38,30,34,52,10,43,40,58,50,24,42
"COG0825",56,35,27,30,14,59,56,47,69,17,70,26,28,58,45,22,41,77,106,11,44,25,71,81,52,73,24,45,24,15
"COG0826",200,167,163,203,188,143,200,160,189,184,199,175,152,178,210,204,308,304,216,299,269,263,279,272,288,272,232,295,295,208
"COG0827",589,214,224,281,155,131,274,328,418,199,664,205,119,296,298,283,235,373,218,104,295,232,338,322,242,344,93,332,166,101
"COG0828",17,6,8,6,7,11,5,3,4,6,13,11,3,10,7,3,11,17,15,1,9,1,6,14,8,10,5,3,9,1
"COG0829",12,1,1,2,1,0,3,8,7,4,2,1,0,2,10,1,1,3,22,1,11,3,3,10,2,4,1,2,0,1
"COG0830",4,2,0,2,0,0,3,3,2,1,2,1,1,5,7,0,2,4,29,1,23,1,1,9,3,0,0,2,0,1
"COG0831",15,1,0,3,0,0,2,2,1,1,1,0,1,5,0,2,1,2,14,0,10,1,3,5,1,0,1,0,1,0
"COG0832",6,3,1,0,0,0,3,0,1,1,7,2,1,1,3,3,1,0,15,0,14,0,2,4,1,2,0,2,1,1
"COG0833",0,0,4,3,3,44,15,68,10,7,1,19,1,1,12,2,7,0,64,21,2,3,27,21,16,7,34,2,63,6
"COG0834",303,156,144,170,129,373,249,516,201,158,277,168,182,182,194,111,228,269,491,158,303,120,299,462,231,219,337,226,335,149
"COG0835",8,56,27,12,6,21,29,0,45,18,8,3,27,29,15,1,63,83,103,1,60,25,32,22,34,71,16,43,14,3
"COG0836",32,120,73,46,58,29,107,6,97,119,90,93,105,70,58,120,175,113,99,250,174,107,104,51,124,155,50,107,197,125
"COG0837",1,0,0,2,0,16,0,4,0,0,0,2,0,0,0,2,3,0,2,2,22,1,28,1,3,0,21,1,18,4
"COG0838",7,14,30,28,27,11,21,6,15,28,9,29,25,23,17,32,22,23,2,42,13,19,10,2,32,15,21,24,22,24
"COG0839",9,33,44,48,70,20,22,4,13,40,23,38,59,35,37,64,32,25,5,65,26,34,20,4,18,30,21,32,39,44
"COG0840",100,660,409,112,37,330,444,28,462,265,59,70,292,436,87,63,419,682,822,28,404,232,531,148,347,771,158,454,228,57
"COG0841",477,1140,1614,1461,1627,604,842,252,699,1110,997,1057,930,979,902,1481,944,819,257,1444,411,1724,752,204,1495,716,964,1260,679,1680
"COG0842",139,309,318,323,363,182,194,65,193,256,199,260,262,225,177,356,300,241,250,298,268,388,205,69,275,204,207,265,219,415
"COG0843",0,0,0,3,2,36,0,2,0,1,0,4,0,0,0,0,0,0,2,4,3,2,20,8,5,1,34,0,18,1
"COG0845",392,947,1063,1063,1170,331,672,194,545,959,681,906,822,702,660,1285,766,563,227,1083,589,1255,490,170,932,592,598,929,534,1244
"COG0846",101,50,90,95,118,60,137,125,91,91,188,62,148,103,109,71,110,93,159,66,140,65,98,205,106,165,67,95,116,59
"COG0847",43,73,87,81,98,77,84,40,73,123,53,84,98,74,72,120,83,64,157,117,138,73,87,58,85,68,95,72,96,74
"COG0848",11,5,12,8,5,20,6,6,10,7,9,13,4,3,5,21,5,5,30,9,22,6,17,1,11,4,22,4,35,12
"COG0849",33,63,68,62,52,48,68,19,61,138,36,87,127,79,86,45,128,93,96,121,156,80,60,31,61,107,72,60,136,60
"COG0850",5,10,17,3,2,40,15,13,20,12,12,12,8,21,23,3,15,31,40,9,25,5,22,14,17,27,21,11,17,4
"COG0851",3,8,7,3,0,18,6,5,12,5,4,5,3,4,11,1,8,16,13,4,6,3,17,8,9,15,20,8,8,5
"COG0852",32,72,76,91,105,38,90,8,45,85,34,94,97,79,52,102,75,46,9,96,53,79,49,6,57,71,58,72,42,64
"COG0853",17,30,22,37,27,18,14,8,36,25,15,22,26,24,23,38,24,27,15,47,30,19,19,22,31,16,28,25,35,25
"COG0854",10,45,48,40,61,18,30,6,17,27,31,55,27,29,33,39,23,16,10,22,20,36,23,4,32,31,38,39,8,55
"COG0855",137,154,188,137,152,94,221,221,138,147,178,198,116,164,138,183,186,162,155,94,101,188,119,188,162,220,115,198,89,166
"COG0857",0,3,2,1,4,52,9,93,0,1,1,9,1,0,1,2,8,0,3,9,37,3,43,22,6,1,67,1,43,9
"COG0858",63,56,35,33,38,18,57,73,51,63,41,57,39,32,71,35,43,59,45,42,70,40,40,57,45,43,32,64,37,39
"COG0859",34,83,56,68,52,124,44,23,71,142,53,100,102,33,51,90,108,41,63,156,139,77,114,18,73,57,122,60,189,81
"COG0860",224,149,109,128,93,152,155,97,152,133,116,163,118,134,138,88,142,139,214,89,148,100,182,190,158,173,134,164,126,102
"COG0861",5,2,8,7,6,116,9,89,31,48,0,55,46,2,16,7,41,10,49,67,124,7,67,43,20,4,77,5,121,26
"COG0863",261,126,140,171,87,157,84,35,142,86,121,127,121,92,91,61,39,129,26,71,49,114,104,25,82,144,183,98,105,101
"COG0864",3,0,1,4,0,11,4,2,1,1,3,2,0,1,1,2,1,1,4,4,1,4,12,4,3,5,16,2,7,0
"COG1001",80,19,34,48,53,101,31,35,40,27,72,24,37,41,56,27,24,33,26,21,26,28,55,70,46,29,43,49,21,29
"COG1002",74,120,41,52,158,127,306,123,196,305,175,178,94,139,87,121,406,74,132,374,86,57,73,193,134,80,67,70,222,134
"COG1003",42,84,108,102,114,111,80,18,68,63,59,111,48,85,86,83,32,31,17,49,20,91,46,7,56,29,87,74,39,78
"COG1004",77,209,178,161,141,31,102,105,185,116,142,130,144,145,179,211,125,126,84,86,189,193,91,102,123,125,113,122,146,235
"COG1005",16,61,53,48,91,5,54,10,29,88,15,68,75,47,44,64,48,43,1,92,56,47,21,8,39,50,31,48,57,50
"COG1006",2,2,2,3,5,6,1,0,3,2,2,2,1,2,2,0,0,6,0,0,0,3,0,1,1,0,0,1,1,1
"COG1007",30,70,78,85,95,19,73,9,47,105,38,71,100,60,57,104,106,42,8,120,68,77,29,4,48,56,41,55,53,65
"COG1008",17,58,90,106,106,34,68,7,52,81,44,65,102,75,41,73,67,50,3,108,56,87,50,7,56,58,56,61,79,76
"COG1009",53,62,75,122,105,85,72,14,46,129,48,69,124,59,66,72,115,44,12,189,94,75,67,3,68,36,92,85,124,65
"COG1010",35,45,52,51,18,3,16,8,25,35,42,16,15,50,25,4,15,35,6,9,8,8,24,19,43,20,6,19,11,12
"COG1011",129,155,148,169,147,116,152,204,185,276,157,194,176,165,152,229,199,109,78,191,189,149,135,191,152,151,131,153,213,184
"COG1012",204,169,147,120,152,564,108,384,121,95,125,117,118,109,160,162,119,126,429,133,76,115,335,303,194,127,348,136,236,144
"COG1013",309,223,316,342,337,124,431,72,277,365,275,295,337,378,404,288,309,311,106,486,321,335,227,171,295,306,212,360,290,374
"COG1014",355,308,417,499,457,138,499,74,325,412,339,375,365,454,439,377,395,402,180,499,335,427,238,197,405,381,276,445,303,421
"COG1015",71,32,19,28,22,99,35,37,34,34,62,40,26,42,40,8,48,71,41,27,22,15,97,66,32,46,46,25,53,32
"COG1017",0,1,2,1,2,33,0,3,1,1,1,2,1,0,2,6,2,0,16,4,3,0,33,10,1,0,32,6,22,3
"COG1018",5,3,2,3,4,104,1,20,2,2,6,8,3,0,4,8,10,0,30,8,7,3,67,12,16,2,85,5,61,15
"COG1020",74,70,115,106,71,225,66,207,84,22,60,103,30,90,124,57,53,104,109,13,78,51,186,120,98,71,78,87,36,178
"COG1021",0,3,3,0,3,55,0,10,2,0,3,13,1,0,7,2,4,0,0,5,0,1,43,4,7,0,31,0,20,5
"COG1022",164,257,315,300,398,17,303,431,263,392,234,341,327,297,418,373,377,192,109,378,277,386,139,194,334,281,173,315,303,397
"COG1023",1,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,9,0
"COG1024",29,33,10,22,29,243,27,30,36,28,80,47,34,28,34,17,35,53,27,29,23,25,145,31,33,30,152,41,117,34
"COG1025",0,0,2,0,3,77,0,12,1,2,2,7,0,0,0,1,5,0,3,5,4,2,41,8,9,0,46,0,27,14
"COG1026",138,83,71,75,38,79,93,37,117,60,133,65,36,86,71,37,80,113,150,26,38,46,75,156,78,117,26,81,30,44
"COG1027",36,39,52,47,51,152,74,54,51,129,42,63,104,36,57,95,97,19,93,121,87,61,37,46,44,38,40,52,92,66
"COG1028",431,583,573,532,475,605,472,413,433,336,517,440,431,508,429,403,334,430,433,470,305,523,528,365,515,521,644,441,409,526
"COG1030",16,0,3,12,4,1,7,2,18,6,5,12,1,1,15,2,7,4,6,6,2,7,0,0,8,4,13,7,6,14
"COG1032",341,243,285,296,195,208,268,130,253,244,319,233,210,312,283,308,210,270,185,183,173,302,236,236,269,254,147,288,141,270
"COG1033",180,152,85,86,66,33,121,45,143,46,151,32,64,85,135,44,73,139,128,14,59,78,98,145,100,132,34,143,50,25
"COG1034",96,63,49,61,27,123,52,55,51,34,36,21,58,71,40,46,40,36,60,28,24,41,72,65,58,63,84,72,48,56
"COG1035",58,85,43,60,102,7,68,74,151,51,60,63,42,63,71,57,53,70,12,78,107,68,30,72,50,65,33,89,9,48
"COG1038",38,45,55,69,53,6,62,24,34,15,54,52,38,43,36,32,18,28,97,28,24,52,26,18,45,42,26,53,14,50
"COG1039",5,3,2,2,1,2,2,4,1,5,1,3,7,5,5,0,2,7,1,2,1,3,4,1,0,4,13,1,0,2
"COG1040",62,57,53,78,66,44,75,93,74,61,56,65,85,54,96,46,54,80,83,88,73,62,60,72,79,65,59,72,87,68
"COG1041",7,0,6,0,1,0,6,0,18,6,5,0,8,11,7,2,1,10,2,0,1,11,11,4,5,13,1,4,3,0
"COG1042",23,71,62,63,74,53,35,16,35,24,47,36,36,65,30,84,15,28,63,30,19,100,57,32,94,33,76,49,38,101
"COG1043",29,91,97,99,121,45,90,15,70,88,47,86,95,73,83,129,60,56,38,103,84,98,49,10,70,67,60,66,57,84
"COG1044",32,56,75,55,84,32,53,8,60,73,33,74,82,45,79,75,63,35,33,131,68,67,37,10,49,45,49,55,55,75
"COG1045",84,66,126,130,95,32,81,34,82,93,99,105,77,76,98,119,76,76,60,90,143,128,76,59,88,91,125,121,64,103
"COG1047",16,29,23,28,28,22,33,6,35,27,27,33,24,30,19,43,29,31,32,34,32,21,33,16,35,39,34,31,23,22
"COG1048",183,140,173,174,120,197,223,202,183,155,166,141,133,173,147,125,228,190,263,119,139,186,191,208,188,174,183,197,219,178
"COG1049",0,2,3,2,5,74,0,8,0,2,3,13,0,1,1,4,8,0,4,7,55,5,61,5,6,0,43,0,27,5
"COG1051",60,89,89,64,92,21,111,113,52,97,35,104,59,93,45,114,66,41,62,70,110,89,28,100,85,90,33,65,57,96
"COG1052",134,178,165,165,142,136,110,81,135,101,135,105,119,176,159,168,129,130,148,101,115,147,143,101,153,158,136,158,64,134
"COG1053",208,136,187,201,320,118,200,245,222,232,329,204,268,209,268,391,282,234,504,384,212,169,247,271,255,364,311,319,240,173
"COG1054",0,0,0,1,1,33,0,6,0,3,1,6,1,1,0,0,4,0,13,4,1,2,17,7,1,0,23,0,10,4
"COG1055",46,55,36,44,34,42,85,13,123,95,38,81,136,48,59,21,115,90,110,153,144,33,58,34,74,69,55,57,147,26
"COG1056",10,1,0,3,4,27,2,2,16,1,1,8,3,1,1,0,3,1,1,1,2,1,21,7,1,8,22,5,21,4
"COG1057",69,49,44,49,46,22,67,70,51,79,59,53,53,72,89,67,61,55,59,73,54,51,44,86,53,62,45,52,65,46
"COG1058",37,34,35,35,20,48,23,13,43,14,61,35,19,15,23,19,27,16,42,15,16,30,39,27,38,31,58,32,26,28
"COG1059",0,2,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",65,137,136,186,160,64,119,40,140,136,122,186,122,116,106,144,83,99,68,157,90,139,114,65,139,109,80,151,111,133
"COG1061",114,182,145,195,170,71,195,246,269,141,166,196,209,114,433,149,185,323,224,141,659,124,164,195,168,232,92,236,237,101
"COG1062",0,3,0,1,2,40,0,3,0,1,0,6,0,0,0,0,6,0,32,0,0,2,21,14,3,1,16,0,15,12
"COG1063",220,191,124,162,152,410,145,256,156,193,190,169,180,152,134,151,197,142,182,158,122,128,243,289,112,166,282,144,206,139
"COG1064",11,2,4,7,4,74,0,11,1,3,2,11,1,3,0,19,8,1,1,5,5,10,37,5,10,0,37,0,29,5
"COG1066",120,88,102,102,117,59,118,134,104,116,100,94,81,111,117,100,111,133,79,102,114,79,97,132,107,111,80,130,92,89
"COG1067",27,2,8,7,4,59,15,7,32,2,6,39,2,1,51,4,19,22,7,24,37,2,33,44,23,25,27,7,45,5
"COG1069",12,86,33,59,53,177,20,4,11,2,14,10,9,31,3,7,13,22,5,3,9,5,42,8,25,5,78,22,12,10
"COG1070",318,338,270,257,262,450,285,433,256,330,213,392,294,333,265,258,326,189,256,325,285,280,259,345,283,296,337,287,339,334
"COG1071",26,35,58,17,12,12,8,8,14,9,18,20,12,30,6,45,7,12,4,13,3,67,16,2,27,7,14,19,0,67
"COG1072",0,2,3,2,0,33,3,12,1,0,1,0,0,1,0,1,0,1,31,1,27,0,18,25,3,3,19,0,15,3
"COG1073",270,180,276,247,294,180,211,193,184,272,250,251,179,213,262,301,148,160,112,171,133,229,214,152,194,194,261,226,149,283
"COG1074",183,66,120,95,73,83,180,72,142,139,144,154,92,122,194,92,273,251,245,158,263,139,200,224,212,256,142,200,198,124
"COG1075",55,3,6,10,1,7,10,1,26,0,30,2,11,11,10,1,3,14,28,0,17,5,6,5,15,14,3,33,0,3
"COG1076",9,19,39,50,60,35,33,8,13,36,21,34,45,21,21,45,32,26,13,85,44,25,27,11,32,33,29,16,53,60
"COG1077",100,101,102,74,90,46,106,47,109,87,100,69,92,96,127,99,149,154,156,157,122,102,101,139,156,151,67,160,129,109
"COG1078",33,29,59,25,39,3,26,22,11,31,34,29,24,48,27,51,18,14,54,32,1,54,21,35,37,19,20,40,12,69
"COG1079",164,36,32,46,29,74,29,33,42,17,93,18,29,50,45,16,46,42,65,17,20,17,25,51,34,46,41,44,3,25
"COG1080",127,95,102,86,41,234,137,193,126,46,189,79,63,99,92,34,87,107,273,39,130,63,199,223,113,123,180,116,149,47
"COG1082",200,121,102,143,149,193,112,60,122,52,134,94,71,106,90,102,65,86,56,63,55,123,120,152,138,70,126,100,72,174
"COG1083",16,37,52,54,60,7,5,8,19,18,41,53,42,52,19,47,30,60,4,9,33,40,19,11,29,22,21,27,3,50
"COG1085",13,0,2,0,2,24,13,112,6,4,8,8,0,1,8,4,2,0,10,1,31,0,8,73,4,2,26,1,38,3
"COG1086",170,306,282,251,262,112,81,76,126,249,154,133,158,157,161,213,163,215,197,82,111,224,88,89,191,114,109,205,49,244
"COG1087",115,85,70,99,93,89,122,111,104,98,97,84,104,97,122,86,108,121,142,74,114,83,89,135,86,90,78,104,104,73
"COG1088",119,165,122,111,175,83,125,93,126,180,100,111,128,113,97,136,92,136,162,161,116,135,103,102,124,99,107,145,117,166
"COG1089",25,124,94,59,108,7,69,8,59,91,73,62,65,116,59,89,84,42,5,124,73,81,27,4,47,73,38,67,58,80
"COG1090",2,22,15,17,11,19,1,1,9,5,4,8,10,2,6,25,5,4,2,7,26,41,17,1,18,6,25,3,16,25
"COG1091",56,68,72,74,93,26,89,44,46,94,77,37,60,67,44,82,75,102,123,107,72,106,87,109,109,93,67,125,54,97
"COG1092",165,114,112,117,89,125,131,46,132,101,143,97,101,132,148,91,112,139,81,99,154,101,125,92,144,130,168,119,105,93
"COG1098",33,1,4,5,2,1,12,9,5,1,22,17,9,12,12,0,6,13,52,0,6,6,10,16,6,4,7,10,5,6
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG1101",98,39,31,36,28,25,34,35,38,25,87,13,35,59,50,9,28,70,38,9,22,31,54,74,38,52,16,48,15,9
"COG1102",1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,3,0,0,0,0
"COG1104",230,66,94,106,65,77,123,101,123,61,175,39,74,134,133,30,120,201,199,20,94,60,118,168,107,138,69,141,51,31
"COG1105",53,50,27,32,29,92,65,59,50,31,104,43,30,40,47,10,52,95,121,14,26,23,94,79,56,44,70,45,87,17
"COG1106",47,213,161,157,131,49,102,102,184,289,109,142,116,116,88,208,244,105,45,81,173,93,59,52,111,141,17,113,52,127
"COG1108",48,55,60,68,72,183,52,80,57,56,42,67,77,55,43,58,72,65,85,104,80,71,104,91,60,59,117,58,80,81
"COG1109",409,241,266,317,316,177,338,197,409,238,382,292,315,317,438,241,295,363,328,362,313,235,280,351,305,348,229,309,303,224
"COG1112",111,242,359,318,375,212,392,279,294,312,109,372,730,264,355,345,270,165,124,322,289,501,117,159,325,212,227,355,246,356
"COG1113",9,15,12,8,6,241,29,256,25,6,5,60,2,0,19,3,18,0,177,25,8,9,144,175,21,0,184,1,157,28
"COG1114",65,9,13,17,11,75,33,65,28,26,52,41,14,31,49,10,16,26,74,34,22,11,46,89,30,11,41,32,59,26
"COG1115",227,173,149,184,127,151,211,73,212,189,232,166,202,222,185,115,214,200,222,192,311,142,215,281,181,211,108,230,217,153
"COG1116",78,63,43,51,46,96,44,24,40,36,78,45,43,52,46,34,42,54,100,28,19,36,67,69,62,61,113,46,21,20
"COG1117",89,64,48,70,57,62,82,104,62,44,77,54,52,74,51,73,50,82,133,29,26,66,82,114,83,63,68,75,57,45
"COG1118",11,15,36,15,10,47,39,25,45,23,60,23,13,23,34,10,27,47,28,5,17,11,70,62,47,31,23,35,39,13
"COG1119",20,33,47,39,60,24,50,67,33,75,31,40,47,49,46,61,50,13,6,87,81,52,36,12,40,42,58,25,77,52
"COG1120",150,115,138,157,93,102,117,71,121,118,124,118,120,105,105,121,100,112,121,127,82,137,137,109,148,128,138,101,83,128
"COG1121",62,57,75,74,104,108,59,91,51,49,45,72,74,60,36,75,65,70,76,90,50,51,83,82,77,74,95,75,48,66
"COG1122",345,126,112,126,69,126,202,485,207,78,243,111,73,144,228,38,132,173,391,39,128,78,169,393,160,167,150,173,136,67
"COG1123",41,10,13,28,7,78,34,350,16,14,20,18,9,8,14,7,11,5,22,4,3,15,40,69,11,18,54,10,44,4
"COG1124",2,9,5,6,6,72,3,9,4,5,6,7,6,8,9,6,7,1,23,7,1,5,33,10,17,5,41,6,20,6
"COG1125",3,3,14,21,3,26,2,6,16,5,7,16,9,5,4,3,3,5,2,10,0,6,24,11,15,3,23,3,16,15
"COG1126",215,122,89,95,60,161,151,311,137,80,150,75,112,105,127,46,124,143,262,57,130,58,167,283,103,126,208,116,143,50
"COG1127",7,30,52,34,44,16,23,5,27,42,25,50,36,35,37,89,64,35,26,75,85,64,34,6,45,47,39,48,72,70
