"","NOM012","DLF004","DLM015","DOM010","NLF013","NLM025","DLM022","DOF012","DLF007","DOF008","NOM029","DLM008","NLM017","NOM020","DOM022","NLF015","NOF005","NOM028","NLM006","NLM029","NLF010","NOF007","DLM023","NLM023","DLF009","DOM013","NOM008","DLM028","NLM026","NLF012"
"COG1227",78,39,37,54,67,56,70,72,27,113,49,75,19,25,45,28,83,63,39,120,37,50,109,43,41,80,29,64,79,72
"COG1228",67,62,98,75,54,45,69,43,91,54,71,100,91,31,78,88,72,103,33,75,54,91,82,86,64,80,103,69,74,105
"COG1230",15,12,18,13,27,5,13,51,23,33,48,22,16,15,13,14,5,16,21,4,9,4,7,19,24,12,6,12,23,4
"COG1232",32,7,35,15,8,4,19,50,107,46,31,8,19,4,11,8,13,50,18,43,42,16,7,43,58,42,29,30,16,19
"COG1233",6,13,15,28,9,3,24,1,30,5,7,5,32,9,22,20,43,15,7,7,40,21,18,21,9,22,23,6,3,17
"COG1234",78,89,84,76,100,78,56,70,71,115,95,94,63,99,106,54,79,80,78,94,64,77,84,66,66,82,58,61,58,69
"COG1235",148,142,137,90,117,116,122,98,122,79,105,151,104,104,132,114,112,99,99,128,107,180,103,99,93,114,119,122,129,125
"COG1236",69,38,29,36,71,24,126,24,18,60,33,77,58,27,31,34,62,36,33,84,23,55,85,20,45,90,36,66,99,49
"COG1237",12,11,15,14,14,9,18,1,30,6,15,27,17,49,25,13,11,14,20,11,8,7,15,44,10,15,14,4,9,17
"COG1238",25,28,35,31,23,60,9,14,22,7,37,31,38,38,43,34,16,25,54,15,32,28,10,42,16,23,45,22,20,21
"COG1239",3,2,4,15,13,12,10,18,1,1,1,1,3,3,0,1,1,4,1,23,1,1,7,10,1,6,1,0,15,0
"COG1240",2,1,1,9,11,12,6,23,1,2,1,0,3,5,0,0,2,1,0,20,2,1,3,1,0,2,1,1,14,1
"COG1242",65,50,55,50,52,83,43,39,41,53,86,56,56,62,58,51,54,66,68,72,49,72,46,46,46,80,67,45,44,55
"COG1243",6,3,9,16,6,3,46,19,0,12,9,20,4,6,5,7,4,2,3,14,2,6,6,10,4,62,7,6,26,4
"COG1246",4,5,2,6,1,13,8,7,5,2,5,1,1,14,2,6,2,6,10,1,4,2,4,10,54,4,7,22,1,1
"COG1247",48,17,23,28,42,29,20,60,45,59,44,37,34,30,28,20,43,29,38,35,45,61,65,24,27,31,36,55,40,44
"COG1249",68,66,186,137,81,59,153,178,182,88,200,114,174,68,188,262,126,147,203,91,157,164,108,209,195,127,198,138,83,140
"COG1250",35,14,26,21,32,29,48,29,13,67,50,38,40,23,17,20,38,52,22,33,11,22,57,31,97,32,49,76,49,30
"COG1251",2,0,2,2,0,1,15,30,9,9,13,1,1,2,18,3,10,22,15,3,1,0,7,10,56,1,9,39,0,2
"COG1252",21,19,47,8,7,32,9,20,39,19,27,26,30,56,31,54,20,26,34,23,22,11,9,34,31,5,13,25,14,22
"COG1253",231,262,205,234,243,257,283,246,209,228,209,271,199,240,263,196,219,217,277,208,228,228,220,200,217,232,234,214,215,221
"COG1254",4,2,2,2,12,8,9,26,2,42,4,6,0,2,5,1,7,9,6,9,4,8,9,4,6,8,1,10,11,5
"COG1256",49,29,41,32,96,93,18,10,49,33,55,69,60,47,35,7,53,16,5,134,34,43,7,11,29,17,10,59,41,55
"COG1257",0,0,0,0,0,0,9,46,0,19,2,1,0,0,4,1,1,4,0,0,0,0,0,1,2,0,0,0,2,0
"COG1259",6,8,31,17,8,1,6,3,20,0,20,25,27,9,20,24,23,22,21,13,24,28,11,27,10,5,21,23,3,18
"COG1260",54,96,61,44,49,64,25,10,36,22,41,28,49,85,75,84,46,50,49,34,65,45,28,46,7,29,83,22,39,54
"COG1261",1,1,3,0,0,20,4,3,0,0,1,2,0,7,0,2,0,3,2,0,0,0,0,1,10,0,1,4,0,0
"COG1262",94,112,75,67,31,215,135,39,67,6,78,29,71,71,146,191,86,98,52,53,140,61,45,112,107,46,85,123,38,51
"COG1263",113,82,88,218,92,64,120,425,79,515,141,106,89,97,107,117,179,311,166,119,95,112,370,195,364,168,158,169,151,157
"COG1264",114,66,69,168,91,49,129,410,83,537,110,97,87,69,79,90,194,270,171,113,71,100,317,144,332,149,133,175,142,149
"COG1266",78,70,59,63,113,96,61,53,98,88,88,98,71,86,71,55,101,58,63,98,109,109,54,63,87,67,93,77,81,100
"COG1267",15,54,25,20,8,31,11,18,5,2,15,24,14,30,22,18,8,5,12,17,16,20,13,20,16,13,42,12,7,16
"COG1268",32,12,26,19,42,24,46,47,27,74,23,42,26,11,35,16,33,32,12,39,25,32,55,22,12,42,13,38,44,32
"COG1269",97,57,122,133,86,29,134,63,121,114,121,103,79,41,89,109,104,106,91,80,125,109,93,97,53,136,132,80,116,102
"COG1270",38,24,59,48,53,53,24,52,27,42,39,59,42,32,47,70,48,47,42,50,41,42,58,50,26,44,34,53,37,48
"COG1271",56,81,95,85,61,45,40,59,51,32,86,56,38,70,77,75,16,32,57,24,32,33,21,48,50,32,45,43,20,47
"COG1272",45,13,32,24,22,18,27,42,45,44,26,23,33,22,35,34,46,63,47,45,57,45,30,49,39,49,31,36,39,46
"COG1273",0,0,0,1,0,3,2,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4
"COG1274",22,5,2,6,11,8,27,0,1,0,4,25,0,2,1,1,7,7,1,13,0,0,10,5,17,20,7,24,15,18
"COG1275",1,8,3,15,0,1,3,5,5,6,5,2,4,1,8,12,11,16,11,3,9,6,4,12,16,6,2,5,1,1
"COG1276",0,0,1,0,0,0,2,3,1,8,5,1,0,4,0,3,0,2,2,0,1,0,0,3,13,0,0,2,0,0
"COG1277",18,20,31,25,27,8,57,41,20,63,21,32,39,4,25,50,37,51,21,30,22,38,61,73,26,57,43,26,40,34
"COG1278",12,9,10,11,11,4,18,52,12,31,10,11,16,4,12,5,10,19,18,15,6,15,7,14,47,11,4,20,8,4
"COG1279",5,1,2,8,1,20,16,27,4,3,8,5,5,9,5,4,3,1,15,4,10,3,4,7,11,9,1,10,1,0
"COG1280",9,16,25,34,14,16,19,12,28,9,21,29,23,14,21,30,18,22,22,18,16,47,12,30,53,16,25,37,6,25
"COG1281",65,29,28,35,60,39,59,75,23,75,30,53,35,22,27,25,44,34,33,71,23,36,54,28,40,43,27,61,55,35
"COG1282",1,0,0,0,0,25,4,14,4,24,7,1,0,11,2,3,1,2,1,0,1,1,0,1,27,0,0,6,2,0
"COG1283",282,257,228,152,211,258,226,90,177,188,227,204,200,258,176,190,217,211,181,248,217,223,280,191,82,148,197,206,245,220
"COG1284",254,227,158,205,200,219,201,255,153,235,215,231,199,228,182,121,145,101,148,148,135,151,166,121,65,154,142,134,162,141
"COG1285",53,51,24,45,17,41,34,29,50,38,44,37,45,28,36,16,24,28,39,16,29,20,21,27,34,37,27,38,60,23
"COG1286",0,0,1,1,1,15,8,20,1,3,2,4,1,10,3,2,0,1,0,1,2,4,1,6,25,2,0,5,1,2
"COG1287",1,1,0,1,1,0,19,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1288",46,40,50,69,19,13,54,84,46,78,45,31,38,21,43,43,37,64,36,19,18,33,28,72,113,40,21,33,24,21
"COG1289",0,4,8,8,4,4,43,42,21,37,51,4,16,28,7,11,5,39,35,3,3,3,10,30,181,1,9,85,0,1
"COG1290",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1291",11,9,17,9,27,23,7,7,21,8,15,10,25,17,11,3,8,5,4,35,6,6,4,4,17,5,5,16,14,11
"COG1292",20,22,15,7,12,17,7,78,28,55,38,26,12,35,33,15,38,30,23,14,14,29,24,27,88,22,14,28,12,15
"COG1293",77,49,48,51,78,47,111,117,33,100,39,77,55,22,41,30,64,44,29,95,36,58,77,38,22,114,37,54,117,57
"COG1294",42,85,64,64,56,48,34,70,66,33,54,45,36,93,81,83,65,44,67,31,78,56,41,77,75,58,77,58,34,64
"COG1295",70,92,96,89,64,102,82,80,85,54,117,109,71,95,93,82,61,89,87,86,65,69,39,96,54,56,63,69,77,71
"COG1296",43,26,29,29,61,32,44,35,43,74,28,55,32,21,30,24,39,42,35,60,14,37,51,18,54,43,16,64,51,41
"COG1297",78,129,100,99,97,68,47,81,51,39,45,52,66,121,105,68,35,43,49,74,44,40,33,45,32,55,61,50,43,60
"COG1298",34,35,18,18,55,68,26,9,22,18,28,36,55,45,22,11,31,23,9,60,17,20,8,10,32,9,9,39,42,29
"COG1299",50,36,59,77,46,72,51,100,32,189,63,65,55,48,71,47,69,86,55,84,46,49,86,84,146,72,44,102,105,76
"COG1300",4,12,26,7,7,1,21,0,27,1,22,6,24,2,6,26,14,11,10,9,8,6,3,26,12,22,11,6,9,8
"COG1301",137,171,122,173,103,115,138,114,85,183,83,87,108,160,133,177,108,161,156,96,108,105,129,181,135,142,85,128,84,109
"COG1302",56,20,27,16,50,23,59,96,21,73,33,70,31,16,21,16,45,31,20,55,15,26,61,20,15,39,24,45,61,32
"COG1304",21,15,12,17,13,8,24,69,5,65,15,27,13,15,18,17,26,12,17,23,7,8,47,11,30,16,16,23,24,18
"COG1305",99,120,86,74,100,65,101,62,58,104,35,148,85,26,53,69,137,62,26,99,54,98,89,85,58,85,77,60,135,129
"COG1306",7,12,8,22,6,6,9,1,4,0,3,11,13,0,2,8,3,0,3,6,3,5,5,9,8,6,2,19,7,0
"COG1307",187,87,108,146,177,72,183,189,55,319,99,198,168,61,78,78,160,90,73,204,63,134,232,69,81,135,73,208,225,128
"COG1309",242,99,134,106,148,141,318,293,181,257,170,224,181,66,135,102,136,192,161,194,108,140,164,145,340,194,110,230,194,107
"COG1310",3,3,4,1,12,8,10,0,2,10,5,3,3,3,4,2,5,2,2,16,4,7,1,2,7,2,2,9,2,7
"COG1312",79,116,119,108,117,46,46,48,98,36,89,99,104,89,80,83,74,92,112,58,85,105,123,80,53,84,86,74,86,121
"COG1313",41,22,18,17,61,29,59,5,13,22,23,44,22,10,10,9,31,21,19,54,14,19,36,13,16,53,10,27,49,20
"COG1314",4,1,0,1,3,11,7,5,1,0,4,2,0,4,4,0,0,3,3,4,0,1,1,1,22,1,3,6,0,2
"COG1315",24,27,29,17,53,20,10,5,36,6,20,27,40,7,35,11,29,9,2,71,20,29,7,7,2,11,5,18,24,33
"COG1316",117,58,74,95,111,72,186,237,74,227,77,136,105,30,81,26,116,71,56,162,51,86,64,58,52,156,40,74,180,73
"COG1317",0,4,2,3,3,0,3,4,0,5,5,6,0,0,1,1,0,11,2,1,0,2,4,5,16,0,1,6,2,3
"COG1319",14,17,21,30,32,16,28,36,35,68,32,29,12,27,40,9,37,46,23,44,16,20,32,25,39,17,27,30,30,14
"COG1320",1,0,0,1,2,0,6,0,0,1,1,1,0,1,0,2,1,1,1,4,1,1,0,2,1,1,0,0,1,1
"COG1321",31,18,17,21,40,49,57,18,29,27,25,49,31,12,15,5,38,35,17,41,11,41,55,23,43,34,13,49,50,31
"COG1322",72,76,57,63,45,68,85,53,39,58,79,75,38,107,85,81,51,53,77,53,62,42,79,55,87,59,65,63,59,84
"COG1323",37,19,28,41,69,27,93,86,24,85,29,52,39,26,27,17,43,33,29,68,14,38,85,37,9,80,13,48,75,50
"COG1324",0,0,1,1,2,0,2,3,1,1,5,1,2,3,2,0,0,1,4,0,1,0,0,0,10,1,1,7,0,0
"COG1327",38,22,13,13,33,14,40,56,14,68,22,39,25,10,18,13,29,19,14,44,10,30,17,15,39,36,13,37,29,27
"COG1328",413,231,233,296,276,921,318,272,177,274,168,234,301,250,263,256,236,269,193,514,184,212,245,237,212,325,220,265,342,255
"COG1329",4,0,0,1,3,2,21,8,0,11,0,9,1,2,0,1,1,5,2,4,0,3,3,2,7,27,0,1,13,1
"COG1330",0,1,4,1,1,37,6,9,3,5,13,2,4,19,1,5,1,6,13,0,5,0,1,4,59,0,3,25,0,1
"COG1331",0,2,2,3,0,1,5,2,4,0,0,4,1,0,1,0,1,5,0,0,1,0,1,0,7,0,4,0,3,0
"COG1332",4,0,6,5,9,2,10,6,0,1,17,5,17,5,1,2,2,0,10,9,1,3,1,0,1,5,0,8,6,5
"COG1333",7,9,3,10,4,0,30,9,6,0,3,2,12,11,9,13,10,18,7,9,15,17,1,26,6,6,9,5,2,6
"COG1335",40,25,18,32,42,26,52,137,50,55,36,40,25,57,24,20,47,48,44,43,21,27,46,36,74,34,19,44,47,25
"COG1336",0,0,0,0,1,0,1,0,18,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG1337",1,0,3,13,3,6,8,6,0,0,5,2,15,2,10,3,4,3,3,8,0,7,2,0,2,4,1,5,3,3
"COG1338",6,10,10,4,21,29,9,8,11,1,7,17,18,14,11,2,21,2,4,22,7,12,4,6,17,5,2,19,15,13
"COG1342",15,24,6,18,20,10,18,11,18,15,13,11,5,10,22,6,18,16,26,13,17,15,20,7,9,19,22,20,20,16
"COG1343",27,11,20,7,13,12,9,11,7,30,24,14,25,31,18,10,14,21,2,13,9,21,27,16,4,4,14,21,8,15
"COG1344",73,86,67,55,166,141,22,11,44,46,71,86,106,84,41,20,69,11,5,99,23,60,7,6,10,23,7,83,63,51
"COG1345",20,23,22,27,46,54,11,15,18,17,16,26,45,26,21,5,28,7,1,44,16,36,7,8,36,7,4,23,21,13
"COG1346",61,61,55,44,72,67,36,25,46,37,47,50,51,72,65,44,70,41,49,60,42,52,59,46,33,50,54,53,51,61
"COG1347",20,32,41,44,22,34,10,10,35,5,30,40,34,52,36,35,34,20,25,19,60,39,15,41,10,38,55,18,25,40
"COG1348",12,6,14,20,10,7,7,2,7,22,11,8,11,3,12,3,10,10,4,6,5,4,12,2,3,18,6,6,3,4
"COG1349",65,44,77,84,59,28,106,206,98,176,142,108,83,46,75,77,100,162,170,81,136,115,87,73,260,100,102,145,82,75
"COG1350",58,55,73,91,80,74,63,18,43,6,70,43,53,88,63,74,43,70,72,29,56,50,36,66,28,45,83,31,36,61
"COG1351",122,70,12,10,18,37,22,11,1,38,14,10,28,28,10,10,26,18,35,136,10,14,35,14,6,46,16,10,29,25
"COG1352",19,11,7,8,32,20,12,6,22,10,15,16,18,11,18,4,11,6,6,28,15,12,5,2,19,12,11,18,10,19
"COG1353",4,3,7,13,27,5,27,12,37,1,17,11,31,3,10,4,2,5,8,16,3,12,1,9,1,11,11,11,13,15
"COG1354",21,14,12,10,28,10,38,61,10,44,14,30,17,8,11,22,41,33,25,53,17,27,28,24,24,64,8,34,43,21
"COG1355",4,0,0,0,0,0,2,16,0,13,0,0,0,79,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0
"COG1357",35,14,43,29,25,9,27,39,28,10,49,28,50,18,23,30,23,26,20,38,19,62,37,54,157,57,43,41,29,30
"COG1358",29,6,13,17,23,10,24,31,14,19,12,25,14,4,11,8,18,17,22,16,11,15,12,9,13,19,6,17,15,13
"COG1359",20,11,16,7,8,3,11,47,16,17,20,12,15,4,14,7,8,15,9,5,16,21,9,15,39,6,15,18,7,8
"COG1360",35,37,12,10,28,51,16,10,30,2,11,18,23,51,28,33,28,24,36,36,16,14,15,58,20,12,21,26,27,21
"COG1361",0,1,1,1,4,2,3,3,0,3,10,7,4,3,2,1,8,3,0,4,1,0,1,8,2,2,0,7,14,2
"COG1362",147,111,84,88,133,115,117,80,34,139,70,145,100,99,87,46,121,83,83,182,50,84,142,56,40,132,52,93,144,117
"COG1363",49,41,48,67,46,20,70,66,28,44,39,64,42,16,25,24,47,50,33,28,17,28,35,15,67,50,17,76,74,39
"COG1364",53,29,40,27,63,28,45,34,20,80,38,50,44,20,40,26,61,34,40,63,25,37,75,20,33,52,30,69,85,60
"COG1366",22,9,15,18,26,18,35,15,11,33,18,45,9,5,16,18,18,23,13,19,16,13,39,16,7,31,10,23,23,21
"COG1368",238,276,143,229,262,295,225,478,173,398,222,188,138,287,171,184,227,209,265,202,136,198,167,177,190,222,154,253,278,200
"COG1372",0,1,0,0,5,3,1,0,0,0,2,1,94,0,0,0,18,0,9,2,0,0,0,0,0,2,1,0,2,0
"COG1373",1382,1495,302,453,474,1474,581,400,430,288,530,516,747,850,703,460,640,365,598,541,336,548,360,450,281,408,387,423,511,401
"COG1376",52,37,27,32,36,41,40,113,26,130,36,61,74,15,27,28,84,98,21,58,29,48,64,55,155,104,13,102,71,61
"COG1377",20,14,26,9,35,40,17,26,15,20,13,20,24,12,10,5,25,15,7,42,8,15,4,5,62,11,7,29,16,30
"COG1378",25,3,3,1,4,1,6,4,0,7,5,6,23,2,3,1,18,8,3,9,1,4,5,2,2,3,3,12,10,5
"COG1379",3,2,4,14,13,1,56,3,10,5,5,5,7,4,10,5,9,34,5,7,1,8,9,6,4,30,4,3,13,3
"COG1380",49,49,35,35,32,37,23,25,32,29,58,36,54,41,29,29,40,28,40,31,34,32,33,42,36,26,31,47,32,36
"COG1381",31,13,19,17,40,47,48,53,7,69,35,31,29,25,26,13,27,38,23,57,18,26,43,22,24,50,18,27,60,25
"COG1384",0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,0,0,0
"COG1385",78,71,35,51,68,62,60,61,53,70,61,40,44,87,60,49,46,48,57,58,45,39,66,53,54,66,38,54,65,37
"COG1386",36,14,25,18,33,17,70,62,13,47,21,39,22,7,12,15,28,16,10,39,8,21,29,21,12,41,10,34,51,18
"COG1387",96,104,114,129,107,93,118,76,95,106,97,144,119,79,94,85,116,125,105,77,133,108,112,123,83,119,88,92,104,107
"COG1388",94,46,63,76,119,44,139,29,46,93,68,67,62,44,57,47,91,74,80,99,53,81,104,62,32,111,38,98,127,77
"COG1390",7,0,2,1,0,0,4,3,3,6,0,0,0,2,1,3,7,2,1,3,0,2,1,0,1,11,1,6,6,0
"COG1391",3,5,3,7,9,68,12,22,9,49,9,0,1,32,23,4,4,12,13,1,4,10,7,15,89,1,3,23,0,0
"COG1392",13,10,27,17,19,8,8,31,42,4,16,8,28,6,23,28,29,18,41,6,40,16,13,16,16,20,17,6,10,7
"COG1393",40,19,15,15,19,21,31,92,34,60,34,35,23,16,24,16,23,52,24,34,14,27,34,36,56,23,23,44,24,14
"COG1394",31,20,28,40,34,12,60,25,31,40,32,51,29,16,34,29,34,45,29,24,20,37,32,27,15,34,33,29,36,27
"COG1396",259,155,149,156,208,141,302,241,138,297,186,255,147,116,89,100,187,176,157,209,112,168,178,164,234,258,135,201,244,151
"COG1397",55,68,9,13,23,70,48,29,27,26,64,28,15,58,67,36,65,43,38,40,67,38,21,38,47,35,42,24,37,36
"COG1399",48,16,20,11,34,28,34,77,11,64,37,41,20,14,15,16,28,32,22,21,11,14,32,22,40,36,7,29,42,28
"COG1401",80,90,35,15,26,391,46,46,12,53,43,53,39,132,74,10,48,48,106,27,45,134,32,50,70,54,74,57,59,31
"COG1402",6,10,26,39,9,3,23,19,28,29,14,23,16,49,32,33,30,29,29,14,39,20,21,32,27,4,28,20,7,25
"COG1403",17,3,6,15,16,11,13,14,7,14,10,19,1,57,28,2,3,8,15,21,4,8,8,7,25,41,12,15,10,13
"COG1404",212,263,292,215,276,275,230,164,176,350,155,257,229,243,252,159,241,249,213,222,232,321,187,168,138,279,215,171,253,257
"COG1406",1,5,5,1,9,3,0,0,7,5,4,1,1,1,1,0,5,0,0,6,3,2,0,1,0,0,0,0,1,4
"COG1408",122,171,178,105,100,175,80,87,118,101,166,147,151,220,120,138,109,141,110,92,189,142,105,142,80,115,139,145,102,143
"COG1409",181,139,238,210,155,174,211,130,184,83,210,191,221,147,185,228,200,150,216,200,294,273,217,200,99,273,287,113,146,201
"COG1410",165,211,240,228,189,169,133,94,179,153,212,183,173,246,200,240,210,198,211,215,247,240,207,157,194,172,208,216,171,206
"COG1413",0,0,0,0,0,0,6,9,2,0,15,0,1,0,0,0,4,4,0,0,3,0,0,2,34,0,1,5,2,1
"COG1414",30,21,29,37,29,27,72,48,46,72,40,38,26,20,28,23,22,39,33,15,16,27,21,37,117,33,24,69,32,20
"COG1415",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG1418",204,180,161,161,190,190,223,238,140,192,118,197,215,187,204,136,179,138,162,215,158,150,204,153,85,197,173,176,212,177
"COG1419",16,18,13,5,32,42,3,1,11,10,10,12,40,23,2,5,17,1,5,51,8,7,1,6,0,6,0,25,18,26
"COG1420",61,20,33,35,57,35,81,97,28,95,32,61,43,23,29,27,49,37,28,93,20,30,72,29,19,88,17,62,102,43
"COG1424",1,0,0,2,1,2,0,14,1,17,0,2,0,3,1,3,2,0,4,2,7,2,2,1,0,1,2,0,5,1
"COG1426",7,0,0,2,6,28,4,34,3,20,7,0,0,23,9,4,1,8,3,4,3,0,1,0,8,7,2,7,3,1
"COG1427",2,1,0,11,1,1,4,0,0,0,0,4,0,5,2,1,1,0,13,6,8,0,0,5,14,13,0,5,1,4
"COG1428",41,70,1,9,1,95,5,60,0,39,0,7,0,63,19,0,2,3,7,6,0,1,0,2,13,4,0,4,2,7
"COG1429",101,139,123,124,61,122,80,85,100,17,64,31,72,187,89,108,107,69,48,118,144,100,84,83,57,72,147,70,34,83
"COG1430",2,1,1,0,5,5,4,0,0,0,0,1,0,0,0,1,1,2,0,2,1,3,1,6,0,13,1,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0
"COG1432",18,47,47,10,23,10,28,36,16,36,15,36,23,10,9,6,44,9,16,33,16,26,8,23,21,5,14,37,30,18
"COG1433",10,28,5,20,21,3,4,22,4,24,12,8,3,11,12,5,9,16,19,15,4,9,3,11,0,3,26,9,4,12
"COG1434",28,19,26,28,21,19,41,93,17,57,35,41,28,10,15,16,19,35,51,26,31,16,18,23,63,19,12,46,37,25
"COG1435",24,23,42,36,23,36,47,60,30,37,32,43,23,24,35,49,31,32,16,27,39,49,58,49,39,46,47,30,41,34
"COG1436",10,3,6,3,1,1,13,3,1,9,2,6,2,3,8,2,6,4,4,2,1,4,3,1,3,7,6,7,8,1
"COG1437",1,1,0,0,1,0,1,3,0,4,0,2,0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,1,1,1
"COG1438",62,56,43,44,64,69,34,64,62,42,63,64,57,51,58,55,51,35,67,61,53,50,53,63,53,60,65,37,51,54
"COG1440",6,8,7,12,5,9,4,35,12,15,7,12,18,4,4,5,6,13,15,4,3,6,23,9,25,5,11,11,6,5
"COG1441",0,1,1,0,1,0,2,1,0,3,7,1,0,0,0,3,0,2,1,0,1,0,0,1,24,0,0,11,0,0
"COG1442",64,103,67,66,179,106,75,125,112,166,79,110,59,83,82,47,65,52,135,117,70,139,39,52,143,94,41,82,68,97
"COG1443",18,40,26,18,4,18,8,4,16,7,23,17,29,21,9,21,10,8,15,11,18,9,11,15,18,16,16,9,4,16
"COG1444",0,0,0,0,2,1,6,6,2,0,9,0,3,4,2,0,1,6,5,0,1,0,0,0,22,0,2,10,0,0
"COG1445",74,45,55,73,75,63,47,147,33,140,77,51,48,43,45,43,50,52,65,99,40,57,77,62,143,63,36,86,83,51
"COG1446",3,12,16,16,6,4,12,22,32,19,16,11,10,13,10,20,14,21,6,3,36,21,9,21,18,13,30,13,3,15
"COG1447",1,3,8,8,7,4,6,22,7,18,5,13,8,3,5,6,8,12,16,5,4,6,18,16,24,4,14,8,6,11
"COG1448",12,9,6,9,3,35,14,26,10,13,12,6,6,21,19,7,9,9,19,3,9,8,6,21,53,17,3,25,1,3
"COG1449",50,45,47,55,28,58,26,15,39,7,52,51,50,46,71,38,46,34,65,47,42,54,26,62,33,34,58,37,62,51
"COG1450",1,2,7,14,0,1,20,6,4,1,24,5,5,6,8,6,2,7,17,1,0,1,1,14,37,1,6,36,2,0
"COG1451",49,33,33,45,66,59,54,60,53,68,67,62,52,29,31,39,44,68,52,55,32,47,61,52,37,63,46,54,56,59
"COG1452",5,1,3,7,13,70,12,6,5,7,20,2,1,32,13,1,4,5,8,0,1,7,4,13,43,3,7,10,1,0
"COG1453",69,36,86,90,71,23,122,45,44,81,63,73,65,34,46,101,77,93,56,77,63,61,96,110,43,74,81,85,78,47
"COG1454",247,154,214,294,270,212,337,267,202,457,252,268,149,130,233,214,301,338,202,336,246,184,269,220,261,326,226,269,298,278
"COG1455",23,27,22,44,25,24,18,257,31,150,48,40,55,24,25,28,34,89,35,81,10,19,82,59,102,19,40,44,28,29
"COG1456",3,0,2,2,0,1,4,12,1,15,2,6,0,2,1,1,6,13,2,1,2,2,8,4,2,2,2,3,13,6
"COG1457",11,16,16,14,18,25,38,80,9,83,30,28,7,10,34,16,24,26,14,27,30,16,10,25,39,17,5,27,25,10
"COG1459",65,29,28,45,76,25,76,74,13,51,37,46,65,29,25,13,40,36,45,71,17,15,15,36,235,72,9,77,93,32
"COG1461",71,46,47,60,74,41,79,67,34,103,37,83,32,34,37,35,69,53,54,80,44,47,102,35,25,77,23,54,107,63
"COG1462",0,1,0,3,1,8,4,4,0,1,1,0,0,0,1,2,0,2,6,0,0,0,0,4,6,0,0,1,0,0
"COG1463",6,4,6,3,2,21,5,26,7,2,12,2,2,9,19,6,3,4,8,5,14,2,12,8,32,12,5,19,0,2
"COG1464",30,17,14,30,33,85,20,77,21,57,12,28,24,44,32,29,37,42,37,47,11,25,44,41,49,47,22,53,42,21
"COG1465",0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",80,64,61,63,95,81,93,118,91,92,90,106,65,49,91,75,74,62,87,119,95,87,80,87,54,104,89,68,85,92
"COG1468",23,17,15,9,13,12,14,23,19,66,39,25,16,36,19,17,16,13,9,23,16,10,25,11,7,7,8,21,22,10
"COG1469",3,2,1,1,0,2,4,0,2,1,0,2,0,5,6,1,1,0,8,5,7,4,3,8,7,11,6,6,0,0
"COG1470",7,11,8,3,3,1,8,1,22,0,2,2,16,2,14,19,4,8,10,7,11,5,9,15,6,7,18,9,5,7
"COG1472",1059,1198,1077,1200,1009,685,618,754,1039,990,1423,1058,1287,1150,962,1572,875,1111,1144,910,896,983,795,1270,440,839,1237,1222,1157,1175
"COG1473",114,104,95,205,86,100,98,176,133,161,83,105,130,81,173,145,107,174,91,72,57,70,136,132,104,97,56,86,52,84
"COG1475",312,297,290,272,302,257,427,278,194,413,198,293,249,176,211,267,269,262,265,290,205,358,505,279,301,302,223,337,423,322
"COG1476",25,7,7,7,13,10,26,23,11,45,22,54,12,4,11,8,20,15,17,29,16,16,11,21,9,14,5,24,25,17
"COG1477",100,110,77,68,111,135,81,79,109,87,98,103,130,106,96,96,101,101,97,107,70,121,89,108,40,99,83,77,92,100
"COG1479",268,206,156,100,128,237,123,25,208,165,251,223,132,112,85,73,98,101,201,190,180,224,87,110,123,201,148,84,106,154
"COG1480",102,168,113,117,86,115,37,24,129,15,110,54,81,166,152,125,113,87,123,54,153,105,54,97,31,96,132,61,62,88
"COG1481",59,37,33,23,49,33,84,85,23,89,21,55,28,19,19,21,42,43,25,71,19,25,45,14,24,43,13,35,69,36
"COG1482",86,93,121,86,121,116,52,103,109,83,132,143,143,124,110,99,112,80,119,97,101,115,135,127,91,109,81,87,112,119
"COG1483",0,0,9,31,75,13,1,0,0,0,5,2,38,3,0,4,0,0,4,1,1,1,43,10,1,0,0,22,4,6
"COG1484",159,223,98,167,202,100,236,165,136,235,100,172,164,117,163,193,220,167,138,204,353,281,260,131,200,198,257,184,335,227
