"","NLM032","DLM015","NLM031","NOM010","NOM019","DOF009","NLM025","NLM007","NLM008","NLF012","DLM017","DLM010","NOF011","NOM009","DOF014","DLM008","DLF007","NLF002","NOF005","DOM013","DLM009","DLM018","DOM019","NLF007","NOM007","DLM028","DOM005","NOM017","DOF003","NLF001"
"COG1197",281,253,224,225,298,210,332,215,237,276,296,168,211,302,230,229,137,242,250,317,322,325,234,273,213,224,182,324,255,234
"COG1198",213,146,176,180,224,161,222,179,173,218,218,168,167,175,170,166,140,174,186,202,197,220,185,161,163,156,128,254,193,152
"COG1199",125,68,96,57,68,47,60,80,139,54,50,67,57,125,77,56,36,77,87,62,254,84,59,104,76,108,45,59,56,72
"COG1200",186,135,198,166,196,144,219,134,142,163,227,128,165,169,162,156,86,140,138,173,167,197,167,170,158,147,127,205,163,116
"COG1201",0,0,2,1,6,35,54,0,2,10,3,5,0,3,41,1,15,0,2,3,1,34,8,5,7,12,24,8,2,0
"COG1203",100,94,61,84,90,79,83,62,147,103,57,14,67,89,123,45,46,64,75,65,124,76,53,92,77,70,27,117,44,54
"COG1204",27,47,3,26,23,52,12,60,228,14,51,43,17,21,23,36,84,50,24,38,179,12,16,27,62,15,56,6,40,66
"COG1205",30,64,25,46,92,64,157,6,246,22,6,15,30,62,35,27,91,41,11,17,3,115,16,20,53,50,26,269,63,16
"COG1206",46,16,41,27,50,26,23,28,8,35,38,13,22,13,20,31,3,25,27,60,36,31,17,27,47,27,9,12,20,21
"COG1207",36,16,28,27,55,16,57,33,9,24,22,26,21,39,40,22,5,32,12,26,50,33,18,23,22,12,12,11,12,15
"COG1208",97,122,115,97,95,139,118,136,82,130,92,128,95,89,161,98,156,129,104,113,81,128,139,117,142,73,100,165,102,110
"COG1209",72,110,75,87,104,119,53,72,88,92,89,122,92,87,80,73,171,101,77,75,95,94,97,72,100,88,195,64,88,65
"COG1210",33,17,16,10,51,21,73,22,23,13,58,36,16,32,18,17,38,26,19,35,46,38,14,20,16,31,40,75,9,22
"COG1211",92,92,107,160,140,121,130,84,71,96,176,76,99,112,119,81,121,101,111,71,204,108,106,119,112,96,85,133,101,101
"COG1212",27,55,40,47,50,45,59,35,31,47,70,43,60,16,50,51,41,43,37,47,55,43,40,33,16,40,50,52,41,52
"COG1213",2,3,5,15,7,8,5,4,5,4,12,8,15,1,4,16,10,4,11,6,1,18,16,12,26,28,36,2,3,11
"COG1214",87,67,74,61,89,63,87,55,81,77,71,66,66,92,66,74,66,76,62,81,70,82,76,73,100,70,40,69,73,61
"COG1215",69,162,146,133,94,99,134,121,77,147,109,121,183,43,137,86,73,84,80,87,36,58,95,54,43,68,101,71,89,54
"COG1216",154,202,217,273,153,189,200,296,226,229,154,158,193,155,243,227,406,182,202,208,125,163,178,179,267,171,218,229,221,279
"COG1217",209,178,168,202,220,176,209,222,159,173,185,177,180,166,154,160,145,168,171,211,187,215,179,210,179,168,120,195,144,194
"COG1218",10,41,35,41,16,48,6,55,18,38,30,33,35,8,51,34,44,24,32,51,13,27,54,22,18,27,36,3,32,33
"COG1219",178,144,151,161,157,137,149,140,168,151,101,117,115,205,147,152,128,159,150,162,195,146,141,180,188,155,124,154,112,127
"COG1220",7,10,0,13,13,4,36,7,5,1,3,16,4,2,1,3,2,11,2,9,56,9,2,1,2,16,18,20,5,17
"COG1221",36,29,30,12,13,7,7,15,17,11,32,89,9,103,13,15,20,72,24,40,119,31,18,6,13,24,8,32,16,55
"COG1225",27,52,36,25,32,39,23,37,67,37,32,47,37,36,50,34,62,39,38,23,57,49,36,29,48,36,43,40,34,46
"COG1226",35,50,52,38,41,47,16,65,30,29,66,90,33,18,44,31,71,38,44,37,113,35,66,34,29,128,77,10,51,52
"COG1227",86,35,49,64,80,47,54,89,83,65,62,37,53,147,37,55,26,75,64,58,114,70,51,62,79,74,13,51,60,70
"COG1228",83,99,102,76,82,66,32,75,35,93,72,48,89,81,83,118,85,71,62,83,37,54,114,86,71,69,92,13,80,59
"COG1230",5,12,4,7,6,43,7,4,10,2,15,36,22,10,14,9,11,9,2,12,12,16,18,1,8,5,19,2,8,4
"COG1232",26,35,32,16,14,26,4,8,28,20,12,12,21,23,65,9,94,48,13,56,14,15,23,56,32,33,13,11,15,27
"COG1233",9,8,4,16,12,13,6,25,15,17,13,11,14,1,11,7,19,25,31,12,1,1,26,13,3,8,9,5,30,23
"COG1234",111,59,57,90,56,65,74,93,101,77,73,80,92,83,58,81,82,89,102,63,91,101,77,96,88,69,55,116,64,86
"COG1235",84,125,112,123,117,99,142,114,98,126,162,135,106,97,139,145,107,104,125,140,90,117,124,134,194,110,89,139,110,123
"COG1236",68,30,53,45,70,29,26,72,72,44,50,22,53,73,34,89,21,81,53,98,40,56,49,70,57,59,12,51,37,49
"COG1237",2,17,10,22,6,12,5,21,2,13,7,8,32,17,7,18,39,17,18,11,18,1,17,15,7,4,46,56,18,11
"COG1238",11,32,27,29,25,32,56,27,14,20,43,38,35,19,41,34,22,32,23,24,4,29,38,18,39,19,40,29,40,37
"COG1239",3,1,4,0,25,6,5,6,6,1,1,2,5,1,9,3,7,1,2,0,6,2,1,2,1,8,4,5,2,1
"COG1240",2,1,2,1,14,4,13,6,5,1,0,2,1,2,3,0,6,0,1,3,12,0,0,3,1,4,0,2,2,0
"COG1242",79,53,62,46,67,55,51,50,84,57,56,62,46,74,78,58,65,59,47,78,50,74,68,70,88,32,66,61,39,55
"COG1243",20,6,11,3,18,3,6,4,5,10,8,3,8,2,12,16,1,13,4,45,14,17,8,8,21,2,11,5,3,6
"COG1246",2,4,2,2,6,4,16,7,2,1,8,18,4,1,2,4,4,5,3,3,17,5,4,1,1,20,3,1,4,11
"COG1247",61,32,38,43,56,45,40,58,37,40,23,40,45,46,57,43,39,57,45,31,64,73,36,49,31,47,35,18,24,35
"COG1249",66,172,118,127,97,136,67,131,57,126,105,154,191,39,134,130,213,131,137,105,62,108,140,95,86,134,263,33,178,159
"COG1250",39,27,31,40,35,32,24,33,39,24,21,65,29,37,13,44,8,17,35,32,7,35,32,50,26,69,34,24,29,38
"COG1251",6,10,8,3,4,2,1,7,4,5,1,45,0,2,0,5,17,4,6,3,26,3,2,2,2,27,24,1,1,3
"COG1252",7,37,28,23,21,7,40,9,8,23,40,15,39,10,24,29,31,24,12,10,3,10,21,22,22,30,74,36,21,37
"COG1253",180,183,265,241,268,293,260,237,224,229,269,210,260,189,243,256,231,217,182,200,263,226,246,251,235,216,262,268,237,215
"COG1254",9,4,8,6,11,4,3,19,24,14,2,5,11,19,7,11,4,3,7,9,32,3,5,9,7,13,0,5,7,10
"COG1256",44,42,48,72,46,12,79,24,127,41,24,15,27,98,40,60,45,90,64,19,156,59,35,79,53,43,19,34,46,52
"COG1257",4,0,0,0,2,0,1,0,0,0,0,1,1,1,0,3,0,1,0,0,35,0,0,0,0,0,0,0,2,1
"COG1259",4,26,23,23,13,17,0,11,15,28,19,6,31,1,21,24,16,23,18,7,2,10,10,31,13,13,36,0,34,17
"COG1260",22,55,42,60,36,61,61,41,36,43,71,52,50,23,54,38,41,39,34,27,9,44,64,46,76,31,29,110,58,41
"COG1261",1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0
"COG1262",32,75,18,42,95,51,227,94,50,49,172,34,44,26,41,34,77,92,79,62,7,23,80,64,50,129,86,105,124,71
"COG1263",237,66,154,68,80,107,66,174,171,152,132,315,105,457,98,114,84,164,194,169,371,124,58,162,89,195,135,121,75,214
"COG1264",212,69,152,76,84,118,58,139,140,129,105,301,106,417,107,93,91,111,158,176,381,133,61,127,77,162,132,98,49,155
"COG1266",99,71,103,90,80,89,94,73,138,99,124,77,67,140,82,104,88,96,111,69,50,96,73,82,102,73,65,117,70,94
"COG1267",7,21,16,16,24,11,18,10,9,25,19,18,19,3,26,21,9,10,8,17,17,14,25,20,23,10,19,19,22,14
"COG1268",43,28,37,44,52,28,25,35,40,29,19,15,18,57,41,45,18,36,43,36,71,46,19,53,19,38,9,24,30,25
"COG1269",121,96,93,111,119,114,39,95,62,125,84,97,120,101,138,111,117,107,126,139,54,105,115,89,80,85,101,27,114,99
"COG1270",28,40,34,22,27,27,31,30,28,28,30,29,22,40,26,52,33,59,38,41,21,45,46,43,22,66,36,25,51,58
"COG1271",19,90,54,52,45,69,43,42,20,57,70,99,62,19,53,48,37,40,32,75,32,62,77,40,71,71,82,67,64,58
"COG1272",60,39,31,35,31,34,30,42,47,48,49,36,45,61,50,45,67,74,55,58,85,41,27,40,65,40,43,25,53,42
"COG1273",4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1274",5,2,16,3,25,1,7,1,7,14,19,2,11,2,14,26,0,0,4,19,2,8,31,21,6,30,0,2,1,2
"COG1275",1,6,0,7,3,3,0,1,4,2,2,21,2,7,2,0,1,15,4,12,6,3,1,2,1,10,5,7,3,6
"COG1276",0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,6,2,0,1,0
"COG1277",43,34,30,47,35,43,13,26,23,40,32,11,59,45,45,37,27,30,41,33,40,17,33,53,35,47,36,13,44,30
"COG1278",10,6,12,7,12,10,7,8,15,7,8,17,9,18,10,1,8,3,11,8,27,11,4,11,7,11,13,6,12,5
"COG1279",5,4,2,4,6,9,22,0,1,0,5,10,2,0,3,6,2,11,4,5,43,7,4,4,1,6,14,6,0,10
"COG1280",5,41,20,25,19,10,11,23,11,28,20,58,22,6,31,35,18,16,18,19,43,6,38,5,14,35,38,3,30,19
"COG1281",64,29,28,50,59,31,48,27,50,35,40,28,27,78,44,53,11,50,45,58,74,54,43,57,39,66,20,29,26,45
"COG1282",1,1,0,0,1,5,30,6,0,0,0,9,0,1,9,0,1,1,0,0,0,7,0,3,1,10,6,0,4,0
"COG1283",278,208,244,206,216,168,277,249,216,221,282,163,191,310,223,217,172,243,263,155,151,224,178,279,178,186,132,389,183,213
"COG1284",248,207,221,209,211,208,228,233,222,192,213,166,181,252,226,251,174,198,201,228,275,266,175,185,250,182,146,230,166,206
"COG1285",41,24,28,22,76,20,36,33,26,27,37,29,25,27,32,37,43,27,25,44,5,42,35,34,43,31,58,38,22,34
"COG1286",4,3,1,0,2,1,16,1,2,3,0,7,6,4,0,6,1,2,1,6,12,0,8,2,1,4,6,0,5,2
"COG1287",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,0,0,0
"COG1288",38,36,23,9,39,23,17,86,26,23,12,49,21,37,27,27,54,23,32,32,35,18,19,32,23,38,92,22,45,26
"COG1289",6,6,1,5,4,4,9,9,7,1,3,118,1,5,2,2,24,3,7,3,9,0,1,0,14,89,48,0,3,1
"COG1290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",10,10,19,17,7,4,17,8,20,12,7,4,5,15,13,12,16,16,5,4,49,11,8,23,17,15,13,2,11,16
"COG1292",62,26,15,8,27,29,17,34,58,25,20,58,9,30,5,28,15,12,29,25,102,40,8,19,9,34,44,11,25,10
"COG1293",115,38,62,69,113,38,42,65,85,52,60,42,61,83,63,70,22,83,64,92,133,67,50,82,84,65,11,63,53,63
"COG1294",29,66,75,56,48,69,47,69,35,53,75,87,62,18,60,53,61,42,59,66,25,53,50,44,65,58,78,63,55,68
"COG1295",37,60,56,68,57,45,65,35,54,52,46,68,45,40,52,72,83,77,59,63,79,95,72,71,108,73,100,111,76,69
"COG1296",85,31,44,48,42,28,31,31,39,39,36,46,37,75,34,31,15,33,25,31,96,33,33,33,32,41,14,29,31,26
"COG1297",66,83,82,101,85,90,82,90,52,68,129,59,68,90,96,60,53,50,72,73,111,88,96,78,88,54,60,135,79,73
"COG1298",18,14,27,22,14,3,37,7,52,20,11,3,11,36,10,36,22,37,26,5,115,38,17,57,36,35,19,18,40,34
"COG1299",119,51,68,45,59,42,54,74,66,69,43,64,35,100,65,37,25,61,52,54,84,47,25,37,56,62,34,52,30,56
"COG1300",7,20,8,13,8,15,4,4,10,7,4,7,20,0,5,11,25,8,6,27,1,1,9,5,13,8,29,0,14,5
"COG1301",125,124,114,56,111,105,137,145,85,95,139,147,91,176,66,74,108,185,98,126,131,119,84,93,111,122,158,262,117,152
"COG1302",56,28,42,54,60,26,27,30,53,36,37,14,48,53,38,53,15,45,34,51,73,42,38,52,37,35,13,25,32,37
"COG1304",20,18,10,16,30,20,6,16,21,19,12,29,14,31,8,16,3,9,17,16,23,21,17,11,10,18,11,9,20,21
"COG1305",90,86,77,101,106,76,71,71,102,124,68,47,89,92,139,139,59,95,97,59,73,101,89,126,76,68,60,22,121,72
"COG1306",1,8,10,2,15,6,2,2,0,3,1,7,3,11,1,10,7,3,2,7,2,3,5,9,6,8,11,2,4,5
"COG1307",249,118,182,191,180,123,85,141,236,125,99,79,122,276,129,247,59,146,168,101,299,124,133,211,148,195,34,109,126,115
"COG1309",143,95,96,97,129,140,90,58,111,84,103,181,83,155,138,205,180,197,163,198,258,136,150,205,183,238,161,94,141,143
"COG1310",7,5,5,9,7,0,2,4,1,5,3,2,2,5,3,3,3,9,6,2,7,9,2,10,7,5,0,2,3,5
"COG1312",63,107,128,89,61,82,61,118,63,121,88,115,96,92,72,85,97,90,78,77,48,82,103,91,47,74,158,110,88,54
"COG1313",52,10,24,21,24,16,13,23,30,20,12,13,18,26,10,42,10,34,30,47,27,41,27,38,43,31,3,15,23,31
"COG1314",1,0,3,0,5,2,9,4,2,1,1,2,1,10,0,1,3,0,1,1,6,2,0,4,4,7,6,0,2,5
"COG1315",19,33,36,41,18,8,32,12,61,23,11,6,16,49,21,34,31,56,35,10,80,45,22,44,39,37,10,9,20,24
"COG1316",210,69,107,108,135,89,75,67,150,77,77,44,69,193,119,144,55,131,102,174,247,130,77,101,152,77,17,82,96,115
"COG1317",0,5,3,4,3,4,1,3,0,5,1,2,2,5,1,3,1,2,0,0,0,0,1,6,0,5,0,0,6,3
"COG1319",57,24,38,26,37,33,15,36,30,21,12,18,20,64,12,34,39,34,35,30,41,37,27,24,11,24,22,23,26,32
"COG1320",0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG1321",44,21,29,23,68,52,40,20,44,26,24,23,28,46,30,57,16,22,34,26,56,36,28,32,33,47,12,14,25,45
"COG1322",55,61,51,71,97,72,52,73,56,71,84,75,90,28,70,44,44,39,47,45,9,67,42,48,61,38,65,81,49,45
"COG1323",75,29,44,48,49,25,30,44,43,51,31,15,29,64,48,35,22,45,37,75,86,43,31,52,50,46,12,22,30,36
"COG1324",1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,1,1,0,2,1,1,0,0,1,7,0,0,0,0
"COG1327",52,18,28,24,36,20,20,22,18,28,23,17,21,34,25,29,11,16,20,28,55,32,29,28,31,30,9,23,13,31
"COG1328",297,239,241,261,276,212,943,291,215,243,248,217,243,341,219,276,166,260,232,298,226,229,266,315,265,275,130,249,237,204
"COG1329",7,0,6,5,5,15,3,0,1,2,3,1,5,0,11,4,0,1,1,15,0,9,10,2,3,3,0,1,7,2
"COG1330",6,2,2,0,2,4,51,4,0,0,3,15,0,2,0,2,3,0,0,2,2,1,0,1,2,18,16,0,0,0
"COG1331",0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,5,6,0,1,0,0,0,0,0,0,1,4,0,1,0
"COG1332",6,9,1,6,11,5,3,0,0,12,1,0,2,7,0,8,0,11,1,9,7,13,0,6,3,15,5,1,1,3
"COG1333",2,2,6,9,2,9,2,23,6,4,4,5,20,0,4,2,6,8,8,6,2,2,2,7,4,13,30,1,14,13
"COG1335",49,18,45,21,30,29,26,34,64,33,29,73,29,42,28,50,74,43,40,32,89,40,24,52,39,51,47,32,27,44
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,7,0,1,0
"COG1337",9,2,0,6,2,4,1,1,3,5,0,1,5,12,3,6,1,8,0,2,6,5,3,3,5,10,8,2,3,6
"COG1338",6,9,12,22,4,6,27,4,39,13,7,2,12,11,15,19,15,28,10,6,65,9,12,22,13,12,16,4,11,15
"COG1342",21,4,18,8,22,8,11,6,26,22,22,6,16,26,9,18,11,21,22,10,10,12,37,22,4,13,10,16,23,31
"COG1343",21,14,9,22,14,12,17,8,25,11,7,7,16,16,18,6,7,15,13,8,35,16,4,16,12,14,10,17,8,13
"COG1344",83,82,98,96,42,28,176,29,170,49,33,17,38,160,43,108,46,160,106,34,252,102,62,153,85,117,58,31,119,89
"COG1345",10,21,21,17,14,8,19,10,28,9,12,3,9,23,7,34,19,30,22,6,89,17,29,29,34,30,12,7,24,24
"COG1346",56,38,89,49,46,62,54,69,63,75,67,55,53,62,38,63,48,54,56,47,56,35,58,75,50,51,66,68,62,46
"COG1347",9,35,29,41,23,47,31,32,26,39,35,30,41,2,32,36,39,30,29,36,1,36,42,27,45,35,35,16,47,40
"COG1348",12,8,4,7,7,16,3,8,5,12,2,13,9,30,14,5,7,3,11,9,11,5,7,8,12,9,10,12,6,4
"COG1349",115,94,118,67,74,72,44,96,115,85,75,145,44,173,90,89,112,170,116,108,176,96,64,75,68,163,95,53,57,146
"COG1350",28,66,58,68,47,65,86,66,48,67,81,65,59,32,55,53,62,51,48,33,4,45,78,60,50,34,53,89,45,56
"COG1351",44,11,13,38,37,8,36,33,49,21,28,10,11,25,89,9,1,14,26,52,7,23,12,37,27,13,0,46,20,26
"COG1352",9,7,13,19,15,6,14,6,33,28,9,3,8,13,18,12,29,21,11,10,46,9,6,27,10,23,15,7,14,17
"COG1353",19,11,1,4,17,18,3,3,3,14,4,3,6,30,13,10,46,11,4,7,21,17,12,13,11,7,20,5,8,9
"COG1354",57,20,48,23,46,43,24,40,53,26,20,17,28,50,41,43,16,42,48,56,106,45,28,48,38,40,12,24,17,34
"COG1355",0,0,0,0,3,1,2,0,0,0,0,0,1,18,2,1,0,0,0,0,0,24,1,0,0,0,0,43,8,0
"COG1357",24,45,36,35,21,22,10,21,18,28,23,12,46,19,43,22,10,24,15,38,9,13,26,16,17,26,21,8,24,14
"COG1358",22,7,14,12,10,6,8,6,12,9,7,7,9,21,12,24,9,24,14,27,26,17,6,18,18,10,10,10,14,17
"COG1359",8,12,10,6,10,14,4,16,6,9,14,15,9,4,17,8,11,10,7,9,3,3,8,8,11,16,14,2,13,5
"COG1360",11,26,24,12,29,29,72,12,49,22,34,31,27,32,13,23,42,29,32,8,51,42,21,44,47,39,50,71,48,33
"COG1361",0,2,12,8,18,3,8,2,2,1,0,4,1,6,1,2,2,2,4,0,3,8,5,2,2,3,1,0,5,3
"COG1362",161,67,104,90,149,51,117,118,181,134,97,65,87,234,87,110,44,121,119,146,105,117,92,166,138,100,29,197,72,98
"COG1363",49,36,47,27,52,24,23,15,50,43,43,18,35,65,50,61,21,25,56,54,21,38,43,50,50,68,35,14,42,21
"COG1364",89,30,48,59,78,36,24,42,69,51,57,28,53,89,51,67,12,53,49,47,113,75,61,74,52,68,9,42,50,44
"COG1366",52,13,27,27,31,12,10,23,31,22,21,14,13,27,19,41,17,35,22,26,28,25,33,24,22,23,11,17,20,16
"COG1368",284,148,242,192,250,247,275,127,304,195,218,235,214,299,257,195,164,176,231,223,307,294,254,224,181,223,193,290,238,217
"COG1372",0,0,0,0,11,0,0,0,0,0,2,0,13,0,1,5,0,0,2,0,0,0,40,1,0,0,0,0,5,0
"COG1373",478,321,435,472,643,424,1432,272,816,399,625,394,430,798,511,532,443,377,609,399,393,470,429,523,1006,401,403,2564,460,493
"COG1376",123,55,66,52,52,59,39,57,136,57,54,75,41,165,58,73,28,71,88,122,138,62,47,92,82,114,29,48,54,61
"COG1377",8,11,17,14,11,6,17,5,25,11,5,4,11,13,9,18,13,29,18,9,61,14,14,27,23,30,11,7,26,19
"COG1378",13,4,2,3,1,9,3,3,16,5,3,7,5,17,4,13,1,3,12,0,11,2,3,18,9,10,0,4,5,8
"COG1379",13,5,16,12,7,8,2,9,12,4,4,8,8,6,3,5,13,5,4,22,4,1,2,2,17,5,7,5,7,2
"COG1380",25,17,26,19,18,17,28,10,29,14,18,31,16,25,24,35,43,25,34,17,34,36,32,33,48,39,38,41,32,29
"COG1381",64,23,35,28,35,26,30,14,35,34,30,29,28,37,49,45,6,37,40,64,65,32,25,48,47,32,12,21,41,23
"COG1384",2,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1385",75,35,41,35,68,44,74,60,72,41,75,51,47,69,35,57,53,63,57,67,58,64,41,53,94,55,41,59,50,54
"COG1386",51,18,35,35,36,18,23,19,24,22,20,12,26,41,30,39,9,33,23,39,56,40,21,22,32,21,3,11,22,20
"COG1387",126,120,104,97,114,88,90,88,146,92,107,91,103,124,89,146,89,151,106,108,116,84,111,110,94,89,115,117,98,114
"COG1388",127,74,85,96,92,64,36,77,117,70,74,53,68,129,83,92,51,84,102,121,204,117,70,120,97,103,13,37,61,94
"COG1390",1,1,0,0,7,5,2,0,0,0,0,1,4,9,2,0,4,0,5,13,0,5,5,1,0,3,0,0,0,1
"COG1391",4,6,0,4,5,17,53,10,1,1,2,36,4,6,22,0,7,7,4,1,30,15,4,0,3,31,14,1,6,3
"COG1392",15,25,7,10,20,27,9,20,10,6,22,25,17,5,18,12,38,21,26,13,15,17,18,11,4,16,28,9,23,32
"COG1393",48,22,27,27,23,31,25,19,15,16,24,29,20,45,17,41,27,22,23,22,56,29,21,26,19,34,30,15,30,17
"COG1394",51,33,34,30,36,45,11,16,20,31,29,34,51,40,55,53,29,24,50,45,26,39,45,28,28,35,26,14,33,24
"COG1396",288,138,213,210,246,213,162,147,275,158,140,179,189,220,167,289,162,139,145,246,242,158,158,205,213,227,138,166,185,136
"COG1397",20,13,19,74,89,48,63,42,32,27,48,23,33,32,33,24,27,65,60,27,34,118,38,47,36,41,47,78,27,40
"COG1399",39,25,36,14,32,29,20,29,27,24,26,22,17,32,34,30,17,26,26,33,54,32,18,41,28,23,6,17,17,23
"COG1401",57,36,61,16,72,61,375,59,96,39,106,71,42,88,114,47,24,26,28,44,127,45,28,82,154,66,3,120,51,75
"COG1402",17,32,25,29,9,16,1,25,11,38,39,22,34,8,23,33,35,29,25,7,8,6,29,17,3,14,24,22,30,32
"COG1403",12,3,8,11,7,19,12,2,12,4,12,8,3,30,6,13,12,13,7,49,14,7,2,15,10,19,1,65,26,4
"COG1404",244,260,234,289,262,299,269,254,228,292,223,229,262,264,236,258,177,237,236,264,349,219,245,280,254,163,172,164,201,211
"COG1406",5,3,5,7,2,0,4,1,2,2,2,1,1,5,8,2,5,14,5,0,21,9,0,10,2,1,2,0,4,5
"COG1408",96,163,130,115,146,114,174,122,87,135,209,96,138,136,104,150,123,109,97,113,62,123,131,117,117,133,156,218,122,142
"COG1409",132,247,261,224,266,257,143,205,108,200,281,189,223,101,230,165,213,254,188,271,87,203,302,123,185,106,222,133,253,279
"COG1410",171,254,210,222,191,181,158,219,175,236,229,255,190,185,223,168,197,216,203,203,106,219,222,191,213,223,132,211,179,215
"COG1413",0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,3,2,2,0,0,2,1,6,0,0,0,0
"COG1414",16,27,20,5,26,30,20,22,17,9,9,58,19,14,23,42,38,6,24,34,29,36,25,17,25,72,47,12,36,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1418",200,187,199,204,246,182,160,181,165,164,177,139,164,209,190,179,145,173,206,221,217,179,181,220,244,160,123,207,124,172
"COG1419",11,18,26,27,9,6,38,9,30,22,11,6,12,22,13,18,9,39,7,6,36,17,8,30,18,12,6,3,14,14
"COG1420",93,31,70,63,69,25,42,45,68,42,38,21,52,90,55,66,19,48,67,100,97,68,43,75,63,50,21,25,36,49
"COG1424",3,2,0,1,1,2,3,1,1,2,2,3,3,17,3,1,1,2,0,6,8,3,0,1,2,0,0,4,2,4
"COG1426",6,1,0,1,6,3,40,1,1,4,2,12,1,1,2,1,2,4,3,5,32,6,1,2,0,10,5,5,11,4
"COG1427",0,1,1,4,14,7,0,0,0,7,11,0,1,0,1,0,0,12,3,8,0,2,0,0,3,12,1,5,9,17
"COG1428",3,0,1,4,18,5,103,0,31,4,40,0,6,13,2,1,0,1,1,7,66,6,3,0,43,4,0,116,5,2
"COG1429",38,122,46,74,108,105,115,94,41,73,99,45,94,28,83,32,96,76,130,84,48,11,87,37,60,51,74,132,86,79
"COG1430",1,2,2,0,5,2,4,1,0,0,0,0,0,0,2,0,0,0,2,11,9,1,3,15,3,1,0,1,8,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,24,2,0,0,0,1,0,0,0,0
"COG1432",31,50,10,23,25,8,12,10,44,10,8,9,19,42,11,30,23,35,47,12,20,31,15,20,19,28,8,11,42,16
"COG1433",30,5,11,8,7,16,6,7,8,15,18,14,15,21,10,5,4,9,4,16,20,7,31,22,3,10,6,0,18,9
"COG1434",54,40,29,18,50,21,15,21,22,22,24,27,25,49,30,41,14,66,25,27,38,34,33,33,37,42,15,36,28,23
"COG1435",30,44,27,37,29,42,27,46,21,48,39,19,45,24,30,56,25,40,30,52,34,28,35,42,37,28,45,13,43,31
"COG1436",5,7,8,5,3,0,2,5,3,3,6,3,4,8,7,6,2,3,7,8,6,3,5,5,2,3,2,2,1,0
"COG1437",1,0,0,0,0,0,0,0,1,1,1,1,0,5,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG1438",42,51,39,61,36,60,65,52,56,56,60,46,45,49,60,58,51,65,64,44,65,61,45,51,65,40,45,85,38,56
"COG1440",14,6,19,5,5,6,8,5,7,5,4,30,2,28,2,11,3,5,9,8,40,7,3,5,3,8,14,2,3,14
"COG1441",0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0
"COG1442",81,62,92,69,90,124,115,42,212,74,87,151,71,84,82,86,135,105,74,97,124,85,75,82,102,66,148,150,68,41
"COG1443",5,20,22,17,9,10,22,6,11,12,19,10,18,13,15,18,16,6,7,8,0,7,17,17,4,15,39,29,24,12
"COG1444",2,1,0,1,0,3,1,0,0,0,0,13,0,0,1,0,1,0,1,0,1,0,0,0,2,21,6,0,0,1
"COG1445",109,59,72,45,79,41,79,54,75,65,50,55,29,96,57,44,29,85,56,71,124,79,40,80,90,80,43,74,38,84
"COG1446",16,17,4,14,5,14,1,35,9,8,4,24,4,12,12,6,30,18,15,6,7,7,5,6,2,14,24,2,8,14
"COG1447",12,4,19,4,4,11,4,4,6,9,5,25,8,22,3,16,6,5,8,6,58,14,5,11,3,17,10,11,4,17
"COG1448",8,6,1,6,39,10,34,20,7,1,4,41,4,14,1,7,12,5,4,19,30,26,6,3,2,14,21,12,4,12
"COG1449",29,52,58,42,40,64,69,26,23,54,85,39,60,8,46,44,56,35,34,28,3,67,63,68,79,45,63,27,54,37
"COG1450",1,7,0,0,5,4,5,1,0,0,10,22,1,1,1,0,4,0,0,1,10,0,3,0,1,19,20,0,1,2
"COG1451",54,37,63,46,62,65,77,46,64,57,33,69,56,75,55,57,58,46,67,65,56,52,50,53,35,49,64,20,44,47
"COG1452",4,4,1,1,11,9,38,4,2,0,3,34,1,3,7,0,1,6,4,0,33,5,2,2,2,13,16,1,12,3
