"","NLM029","DOF007","DLM010","NOF007","NOM010","DLM027","NLM007","DLM028","DLM008","DLM022","NOF006","NLM002","NLM021","DOM016","DLF014","NOM029","NOF013","DOF012","NOM012","DOM023","NOM022","DOM015","DOF004","DOF014","NOF012","DLM001","NOM019","DLM024","NLF005","DLF005"
"COG1030",5,12,1,3,7,17,7,14,5,15,7,0,7,17,21,3,6,19,3,9,5,6,7,6,8,12,13,0,3,12
"COG1032",307,211,240,235,270,285,279,280,317,294,284,294,310,273,321,245,272,245,221,192,265,325,219,290,255,305,264,213,301,306
"COG1033",139,29,46,98,76,102,114,103,115,141,50,14,139,66,45,67,99,26,111,39,36,79,86,95,85,57,105,41,157,148
"COG1034",31,66,54,27,24,56,40,75,51,123,40,22,62,44,47,38,42,32,63,18,32,61,48,51,24,50,76,93,42,50
"COG1035",68,107,38,61,92,58,40,50,66,102,129,68,103,47,49,48,86,79,83,62,63,57,36,92,72,74,81,10,103,69
"COG1038",30,52,53,32,25,50,35,20,38,43,35,17,54,59,106,47,33,93,29,36,23,41,56,42,48,68,54,2,29,48
"COG1039",3,5,1,2,1,0,4,13,1,6,1,0,2,4,0,2,2,1,9,0,3,0,6,0,39,5,4,1,9,7
"COG1040",75,52,45,81,74,78,72,68,71,75,64,72,69,78,76,77,71,69,75,99,71,62,75,68,69,69,71,40,74,84
"COG1041",4,0,1,11,6,1,0,8,8,15,9,0,7,8,8,6,4,0,4,4,10,3,2,5,1,1,3,0,11,6
"COG1042",37,82,57,77,63,14,50,45,52,46,85,10,55,89,1,55,54,18,25,16,33,27,75,62,46,76,43,69,25,24
"COG1043",43,112,88,76,60,40,83,47,74,27,79,154,75,109,27,85,68,41,47,84,106,75,80,54,55,88,66,29,87,73
"COG1044",24,70,88,58,42,70,69,36,52,39,62,114,53,74,30,59,49,34,51,115,81,49,52,55,32,79,53,28,62,50
"COG1045",88,104,81,103,103,69,94,76,118,100,97,76,94,107,70,102,110,65,86,92,95,85,106,84,85,112,109,30,88,81
"COG1047",42,38,34,19,38,18,25,25,23,15,34,34,36,25,29,44,12,20,23,37,33,31,31,33,17,39,37,25,20,28
"COG1048",170,139,140,148,186,198,168,210,175,137,157,229,163,189,231,182,141,108,142,145,161,160,178,178,100,178,158,191,170,160
"COG1049",0,6,32,0,1,1,1,19,1,12,5,5,1,5,0,11,0,10,0,0,1,2,7,0,0,3,1,79,0,0
"COG1051",53,88,72,88,67,69,71,41,78,49,110,75,52,75,78,69,78,131,130,83,92,76,105,87,76,78,46,22,62,87
"COG1052",137,121,144,132,147,138,164,153,167,96,138,94,157,143,106,114,146,156,119,107,96,163,179,132,103,153,130,122,140,123
"COG1053",197,159,255,227,224,399,368,237,160,130,140,328,318,377,162,203,196,190,236,276,259,129,268,227,203,266,304,134,210,179
"COG1054",1,2,20,0,1,0,1,14,1,5,2,2,2,4,4,4,1,7,0,0,2,1,2,0,0,2,1,28,0,1
"COG1055",91,30,44,31,47,90,65,53,50,53,24,248,62,97,64,34,31,34,113,97,94,37,68,42,39,76,95,41,121,54
"COG1056",0,1,18,3,0,1,1,11,1,15,2,1,5,1,1,2,1,3,2,0,2,1,0,1,12,8,0,35,2,5
"COG1057",68,35,54,72,56,77,71,58,72,64,54,82,57,54,62,47,51,74,55,72,81,68,56,84,54,56,59,36,72,59
"COG1058",26,33,22,20,36,44,44,45,22,41,19,12,41,32,50,18,36,26,35,10,11,27,31,17,28,39,51,46,31,21
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG1060",109,132,153,101,145,93,118,113,127,110,124,48,171,172,116,91,94,47,44,104,80,83,93,85,84,91,78,31,76,76
"COG1061",348,1123,141,192,177,240,159,190,108,136,201,193,242,150,128,167,212,292,179,297,139,140,172,165,303,89,151,74,236,207
"COG1062",0,3,14,0,0,1,1,6,0,2,2,0,0,0,5,11,0,27,0,0,1,2,1,0,1,1,1,33,4,0
"COG1063",123,187,189,105,122,227,114,172,186,272,151,110,139,118,252,166,124,209,182,214,184,147,138,185,165,131,151,370,119,166
"COG1064",0,16,54,0,1,40,0,25,7,12,11,3,1,10,12,13,27,20,0,0,2,2,4,1,0,3,1,98,2,1
"COG1066",120,76,109,102,132,140,128,101,116,126,91,131,123,119,140,87,121,131,94,108,124,122,94,146,129,108,109,54,127,107
"COG1067",12,4,15,2,20,20,14,27,3,61,5,5,2,7,34,7,1,21,11,20,5,15,6,5,72,3,15,58,9,33
"COG1069",18,5,28,31,8,1,4,25,22,10,24,5,29,8,1,8,14,7,31,2,6,21,27,29,30,13,9,183,19,9
"COG1070",116,220,222,184,186,180,221,191,201,114,215,180,165,182,183,284,271,209,299,301,294,365,282,267,181,307,287,444,244,281
"COG1071",14,48,6,9,36,11,16,44,39,32,66,1,14,46,6,33,49,15,12,10,7,42,26,8,19,50,14,2,13,3
"COG1072",1,4,17,1,0,26,3,5,1,3,3,2,0,2,10,6,2,32,0,0,3,1,5,0,2,0,2,38,1,1
"COG1073",206,234,287,201,209,218,250,232,208,162,296,390,224,297,145,228,222,177,197,210,233,244,192,254,243,258,182,170,203,168
"COG1074",247,105,135,127,207,278,200,229,218,244,116,255,203,181,197,152,192,214,245,199,193,187,260,156,349,211,258,102,208,292
"COG1075",20,1,2,4,17,0,1,6,12,19,0,0,38,1,0,0,0,0,21,2,0,5,16,21,3,13,17,16,12,27
"COG1076",23,12,49,53,37,30,48,31,20,10,44,81,22,45,5,36,18,11,18,44,41,42,28,43,22,29,27,56,32,27
"COG1077",118,56,65,106,92,115,106,91,98,113,73,89,97,80,97,122,119,179,143,147,148,150,154,116,183,131,147,57,171,151
"COG1078",8,63,41,45,49,38,45,13,33,24,64,6,49,32,11,30,46,72,14,29,32,44,45,29,22,26,20,0,21,39
"COG1079",47,20,11,42,37,37,49,41,66,85,13,9,55,25,44,37,27,36,57,6,10,53,27,37,40,47,70,64,52,46
"COG1080",112,37,82,97,72,173,128,141,89,85,34,38,124,82,159,73,91,173,98,31,44,97,112,104,63,71,108,249,101,120
"COG1082",79,175,120,120,88,77,163,126,136,222,101,28,109,143,73,96,89,85,112,57,63,124,125,115,99,115,126,205,69,76
"COG1083",47,37,35,30,44,7,44,10,43,20,73,2,14,53,20,36,27,20,21,7,14,28,33,40,39,20,25,19,50,16
"COG1085",1,3,5,3,2,56,6,10,3,4,7,4,2,3,52,10,1,91,1,3,0,5,4,12,1,5,0,31,6,6
"COG1086",188,269,105,152,184,103,145,145,221,180,264,66,211,234,70,205,230,123,152,70,283,171,184,209,192,177,114,93,147,119
"COG1087",124,81,76,91,83,127,105,79,104,125,72,94,94,100,116,100,105,109,139,114,104,98,101,119,113,97,122,89,121,135
"COG1088",139,140,199,136,133,145,110,102,106,78,181,135,129,134,130,125,124,89,134,166,175,151,115,96,118,98,122,85,128,126
"COG1089",28,80,100,117,117,62,65,62,81,30,92,88,61,70,13,43,51,37,44,49,61,44,34,36,22,66,27,4,49,35
"COG1090",1,35,14,4,13,3,13,13,5,12,25,5,6,18,1,16,18,9,7,3,3,16,15,13,8,24,9,20,2,1
"COG1091",112,125,90,103,113,98,95,95,93,65,90,55,107,97,125,118,141,81,113,126,136,108,104,71,71,132,79,43,102,85
"COG1092",132,81,112,126,139,119,150,147,121,119,74,98,127,119,79,108,104,60,114,107,120,110,116,107,148,118,142,128,147,134
"COG1098",12,2,4,3,10,33,5,4,5,15,3,1,5,6,27,5,3,48,11,3,3,10,7,12,24,9,16,0,10,19
"COG1099",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG1101",61,13,38,57,55,64,59,61,86,41,20,10,54,27,36,40,51,66,55,11,38,68,40,39,25,32,64,29,70,44
"COG1102",3,0,0,0,0,0,1,0,0,6,0,1,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,3,1
"COG1104",229,16,63,119,121,172,127,160,178,183,60,24,142,73,156,90,118,122,161,37,62,129,112,124,145,80,162,81,148,141
"COG1105",60,14,41,28,55,62,38,65,44,35,25,8,31,37,90,45,40,136,58,20,23,42,43,36,37,17,48,91,42,72
"COG1106",107,90,131,240,154,172,196,58,116,75,70,111,90,134,70,110,73,52,122,229,256,25,109,181,123,94,110,38,122,168
"COG1108",66,61,91,65,57,88,87,59,70,83,63,90,74,67,85,69,75,111,64,105,60,97,66,51,72,81,73,200,48,69
"COG1109",354,235,246,282,341,301,275,311,344,360,242,335,316,303,316,273,287,268,350,322,274,327,280,333,374,308,406,173,327,333
"COG1112",161,403,210,243,266,185,231,189,244,145,412,632,322,341,293,381,330,116,214,308,352,315,313,335,169,380,307,205,333,237
"COG1113",0,25,138,2,5,151,7,76,3,40,21,29,6,30,159,35,3,264,0,21,1,6,20,32,0,16,11,251,3,16
"COG1114",20,12,27,12,18,136,54,32,49,43,16,15,20,36,165,18,16,153,34,31,17,21,27,30,29,54,52,58,13,34
"COG1115",230,139,220,172,143,255,234,175,190,170,96,138,220,191,241,172,145,84,240,186,196,154,175,170,164,165,257,138,175,202
"COG1116",59,22,50,57,36,38,53,65,61,115,26,21,55,46,135,34,36,57,64,21,27,52,48,49,44,42,52,97,50,49
"COG1117",59,53,68,69,77,99,62,77,66,59,71,20,85,80,98,66,65,111,55,34,53,94,82,48,59,65,82,74,64,70
"COG1118",46,6,32,31,13,52,41,34,38,39,15,4,38,32,86,27,27,25,28,11,18,27,29,25,14,13,37,40,31,32
"COG1119",32,69,50,38,23,38,40,35,43,25,59,108,26,38,28,62,40,54,27,77,75,48,44,34,18,87,45,31,27,34
"COG1120",121,108,168,124,126,108,134,112,126,109,137,111,106,156,53,100,132,181,100,102,115,119,123,88,99,169,110,93,138,109
"COG1121",62,68,106,68,71,94,83,69,89,76,64,74,78,51,80,63,63,69,60,73,60,75,74,80,65,85,88,119,53,76
"COG1122",202,39,87,130,141,308,173,149,200,305,74,51,138,111,485,97,124,400,207,81,63,188,163,248,175,168,260,137,138,196
"COG1123",9,9,28,25,17,33,35,33,15,71,10,14,20,25,178,25,16,95,17,10,13,17,19,57,9,33,32,63,16,17
"COG1124",1,8,31,5,0,0,9,16,8,8,7,4,7,13,11,13,7,6,1,2,6,10,16,2,8,1,1,62,6,2
"COG1125",3,3,13,0,4,11,4,16,9,17,3,7,3,12,35,4,11,21,5,14,2,3,11,6,5,9,4,32,3,3
"COG1126",151,51,122,115,101,260,119,157,172,156,63,37,133,89,278,103,112,323,162,77,72,127,94,148,87,84,158,174,128,120
"COG1127",47,50,66,71,50,50,58,50,58,20,58,73,44,78,37,27,39,39,58,66,73,42,55,50,50,61,39,44,51,30
"COG1129",183,125,251,135,111,89,177,273,206,217,100,67,122,119,219,141,121,226,214,39,84,145,106,139,90,84,179,823,120,118
"COG1131",685,339,373,412,559,472,340,502,517,612,394,229,559,377,525,471,534,518,495,271,369,442,490,509,611,305,473,520,520,620
"COG1132",1388,431,681,1024,1000,1303,952,1271,1145,1411,609,471,1112,769,1228,613,761,1065,696,327,457,722,729,739,997,531,853,564,953,936
"COG1133",0,2,18,0,0,0,0,15,0,5,3,0,0,3,0,7,1,4,0,0,0,0,5,0,0,0,0,26,1,0
"COG1134",109,29,41,66,87,44,90,73,57,89,58,12,73,72,125,121,62,100,45,22,41,92,68,81,105,33,53,63,85,85
"COG1135",43,6,37,12,23,47,30,50,33,35,10,12,40,22,68,28,44,117,52,9,19,27,34,43,27,41,58,38,29,36
"COG1136",720,408,383,509,635,493,520,496,554,507,417,347,552,456,601,461,458,592,562,387,534,493,538,545,554,437,497,224,576,591
"COG1137",24,60,46,63,55,48,55,34,32,28,53,90,39,73,23,48,26,29,33,66,69,24,44,33,24,52,46,29,38,31
"COG1138",1,7,13,12,3,4,19,26,0,13,8,9,11,13,4,18,2,13,5,6,1,2,14,3,6,12,9,114,3,2
"COG1139",26,99,50,28,32,58,43,36,19,56,58,165,47,55,48,52,29,44,32,100,47,59,31,26,17,69,37,23,58,41
"COG1140",0,2,26,0,0,2,7,22,2,11,9,11,0,8,1,7,0,36,3,2,2,3,9,2,5,2,6,66,0,0
"COG1141",4,0,1,2,1,2,3,1,5,1,0,0,1,0,2,1,7,1,4,0,0,3,0,0,2,0,3,0,4,1
"COG1142",2,12,47,3,10,21,9,62,6,45,23,18,4,28,10,31,4,29,3,6,4,16,23,1,3,10,24,217,9,10
"COG1143",22,29,36,10,19,11,4,20,22,21,33,50,23,14,0,37,17,7,12,34,31,26,21,13,13,37,18,41,19,28
"COG1144",13,2,2,8,13,0,8,1,7,9,2,4,12,13,0,1,6,0,10,1,15,1,6,6,25,3,10,0,7,6
"COG1145",185,295,164,177,169,215,143,187,220,439,186,63,264,262,151,228,239,109,224,112,172,301,215,199,164,218,228,149,179,184
"COG1146",25,27,18,22,27,22,18,13,53,29,18,24,12,27,27,31,15,14,17,27,29,17,29,28,17,25,29,40,18,18
"COG1148",12,33,22,8,10,0,10,14,16,33,9,1,12,29,17,8,15,22,12,3,10,10,10,11,15,20,22,0,7,17
"COG1149",0,2,2,0,0,0,1,1,0,0,1,0,1,7,1,4,1,0,0,2,5,1,5,0,0,1,1,0,1,1
"COG1150",0,20,3,1,1,1,0,8,6,21,2,1,5,1,3,1,4,13,4,0,1,2,2,3,5,6,7,0,1,3
"COG1151",115,80,104,96,87,86,106,111,99,96,74,42,142,131,104,135,110,146,120,104,65,108,105,90,73,99,99,87,90,123
"COG1152",4,0,2,3,5,4,3,3,15,15,1,3,7,2,12,6,3,13,10,1,2,8,9,5,6,10,19,0,3,5
"COG1154",243,138,174,203,219,178,205,180,223,180,164,348,202,199,158,237,166,177,203,326,228,233,227,207,201,233,186,79,189,232
"COG1155",65,119,80,98,124,57,86,89,124,117,88,25,128,88,47,104,85,58,92,85,59,106,123,120,147,107,77,58,90,111
"COG1156",65,88,66,85,90,51,86,71,98,117,75,20,112,71,48,66,69,48,61,63,38,77,77,79,89,84,78,66,56,81
"COG1157",48,8,3,18,22,10,9,29,34,9,11,8,34,25,10,23,21,11,16,9,4,16,13,10,18,3,9,118,47,10
"COG1158",71,74,65,60,90,69,76,109,77,81,45,153,86,79,102,80,69,55,65,133,111,71,91,72,98,104,67,85,96,82
"COG1159",85,74,68,65,56,115,70,61,90,92,88,116,78,68,76,48,52,113,109,88,73,82,74,68,120,78,97,47,84,101
"COG1160",182,162,162,167,157,197,175,167,196,211,152,163,169,184,211,208,187,180,169,218,176,166,160,168,190,173,185,91,176,216
"COG1161",73,6,19,24,40,82,36,46,46,85,22,4,33,29,47,30,34,109,48,13,26,28,29,32,91,24,47,16,49,56
"COG1162",109,88,101,74,90,109,97,92,92,120,90,95,101,98,78,95,73,74,102,100,80,88,87,80,142,87,92,74,97,90
"COG1164",90,16,41,65,81,81,61,89,87,133,16,15,86,49,78,38,73,153,79,11,42,50,55,46,164,41,90,30,90,75
"COG1165",50,72,69,57,33,59,48,36,57,43,114,158,29,38,104,89,56,72,132,116,99,29,61,85,26,80,69,42,78,83
"COG1166",64,110,88,77,69,51,55,83,81,22,121,214,61,85,6,101,90,24,58,122,136,85,61,79,50,122,67,63,70,69
"COG1167",166,97,215,97,118,165,130,148,155,141,77,47,137,103,346,67,64,91,91,19,44,94,88,96,60,90,119,99,104,100
"COG1168",119,198,201,164,119,110,157,125,152,102,157,193,164,208,227,158,140,165,118,155,168,153,142,138,141,152,136,142,151,107
"COG1169",6,67,57,31,40,27,44,40,37,27,51,62,29,40,9,26,30,38,41,68,66,51,50,19,16,57,42,55,36,38
"COG1171",83,35,108,71,76,115,88,101,71,89,33,122,75,106,164,68,67,116,78,53,107,75,55,80,40,76,82,151,64,86
"COG1172",82,69,165,67,46,50,78,143,127,125,77,62,74,93,194,97,48,130,130,18,60,47,64,57,42,57,82,510,62,45
"COG1173",102,57,165,102,114,136,166,166,152,203,47,50,101,94,337,107,81,293,101,44,70,96,93,131,89,86,121,226,136,102
"COG1174",7,7,22,4,7,15,3,18,5,25,14,9,2,22,58,10,6,66,6,12,10,7,15,2,7,10,13,62,5,8
"COG1175",317,141,192,401,300,270,231,484,408,418,130,66,248,210,721,285,273,605,506,53,175,236,251,352,243,169,242,579,407,327
"COG1176",76,65,97,54,70,87,64,82,94,77,49,23,74,60,65,71,65,55,109,85,60,75,87,41,45,73,68,99,55,64
"COG1177",76,79,108,51,65,103,72,69,106,86,58,30,82,60,81,77,63,84,80,70,72,71,66,56,38,69,77,98,79,54
"COG1178",41,34,80,37,28,17,87,65,36,80,19,15,37,69,53,9,21,11,53,7,14,17,15,13,16,34,35,96,20,18
"COG1179",81,42,72,44,62,75,77,47,78,87,41,74,71,72,61,65,56,36,66,68,75,73,59,59,98,83,72,31,59,81
"COG1180",112,111,83,96,65,130,97,110,106,135,88,145,88,94,193,94,94,112,85,212,65,69,120,75,107,116,106,171,82,120
"COG1181",129,77,100,86,81,125,89,100,110,139,101,165,112,98,107,101,88,125,116,104,116,63,111,100,127,111,133,138,120,114
"COG1182",1,1,14,2,1,2,2,13,3,3,1,1,8,1,3,7,3,2,2,4,1,5,4,0,4,5,4,9,5,0
"COG1183",51,50,43,77,41,46,63,34,63,36,64,112,51,54,25,45,39,42,45,85,76,31,64,76,43,50,46,9,66,51
"COG1184",0,1,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",177,162,178,177,164,140,201,230,164,215,173,283,222,176,209,132,173,129,182,220,198,190,146,178,282,181,215,129,188,214
"COG1186",112,99,98,105,97,131,126,99,96,117,93,130,122,95,107,125,88,126,127,111,141,114,108,105,107,112,124,82,118,109
"COG1187",118,61,117,87,103,129,97,118,120,131,53,110,105,71,98,89,75,150,94,68,87,101,108,102,110,113,128,123,108,138
"COG1188",25,39,38,26,27,38,40,29,23,18,23,30,35,34,15,20,23,32,38,27,30,33,25,33,26,20,27,32,35,41
"COG1189",45,10,24,28,36,56,37,39,50,45,15,7,39,23,66,25,31,80,55,14,9,35,33,36,52,28,52,10,42,57
"COG1190",190,134,171,151,144,163,173,180,159,166,154,173,159,134,171,158,144,153,139,159,140,164,157,159,181,177,168,184,157,169
"COG1191",277,40,51,115,150,118,131,162,174,257,45,28,167,70,139,69,62,47,133,19,32,85,86,92,180,65,100,84,126,153
"COG1192",231,184,217,189,337,345,281,234,269,298,123,152,270,220,245,286,234,213,332,416,197,285,258,250,272,217,268,251,272,311
"COG1193",184,138,108,126,152,247,106,150,186,246,127,248,188,148,123,146,173,201,174,215,179,159,128,139,163,191,197,74,153,175
"COG1194",37,56,57,72,63,68,85,76,61,59,53,80,66,65,79,42,45,37,31,60,52,43,45,41,37,50,63,40,23,28
"COG1195",142,96,100,127,118,119,107,101,132,126,96,144,115,112,160,109,81,113,133,105,139,107,115,132,158,113,120,95,154,146
"COG1196",232,28,71,122,137,175,134,128,136,228,37,31,140,84,284,76,97,196,150,44,41,159,112,128,291,112,212,74,159,184
"COG1197",312,170,204,195,241,324,221,273,245,294,203,310,276,248,292,195,194,234,290,285,276,255,254,230,361,295,309,131,263,283
"COG1198",192,131,174,167,172,228,179,146,157,203,143,253,168,173,201,106,97,118,122,173,154,116,123,112,190,157,135,77,127,134
"COG1199",103,20,58,61,59,113,69,137,57,85,33,15,80,77,59,61,46,131,119,27,41,58,104,70,47,38,60,140,95,94
"COG1200",202,156,118,170,177,200,162,137,144,171,123,245,145,128,196,129,143,171,158,168,183,155,155,148,205,193,190,83,141,206
"COG1201",2,1,3,2,1,47,1,11,0,26,2,6,4,2,145,16,1,107,1,0,1,2,14,32,3,9,6,150,9,6
"COG1203",59,20,16,74,96,171,68,76,62,82,81,74,97,50,24,124,45,72,114,154,41,62,62,116,134,43,87,103,61,100
"COG1204",21,9,36,26,23,29,55,20,40,33,55,5,43,55,29,27,14,3,20,17,30,7,49,11,23,30,14,8,23,42
"COG1205",7,1,9,8,30,11,5,31,20,35,29,4,17,10,3,3,51,2,173,71,74,1,36,18,32,16,85,4,20,103
"COG1206",35,4,17,7,24,41,22,19,33,73,7,0,27,13,34,10,8,47,27,10,6,36,8,21,55,25,47,0,13,46
"COG1207",34,10,29,27,21,89,25,17,27,59,20,16,25,38,96,32,15,97,26,19,19,43,34,48,18,37,56,48,27,41
"COG1208",65,99,131,173,95,100,138,74,114,104,155,93,123,129,80,128,176,46,127,138,129,107,140,171,91,103,90,27,109,94
"COG1209",100,115,113,98,76,65,76,69,79,43,95,50,73,85,103,98,119,84,64,120,98,88,102,87,73,76,108,61,91,106
"COG1210",22,17,42,22,8,112,27,21,17,22,9,58,16,28,44,21,18,79,34,32,24,11,15,8,11,13,36,46,8,7
"COG1211",130,98,81,131,143,130,72,69,93,72,85,143,88,103,104,111,102,125,102,131,196,110,114,120,81,105,134,51,148,118
"COG1212",29,63,34,30,32,27,34,38,39,28,78,57,37,76,34,51,37,26,56,73,69,40,49,64,39,55,38,20,34,42
"COG1213",3,20,3,4,14,1,1,18,8,2,7,0,4,6,0,8,14,4,11,1,13,10,5,6,10,11,8,3,13,9
"COG1214",101,53,49,64,66,98,73,53,83,57,54,70,75,66,65,65,57,75,67,71,78,52,69,83,96,73,65,37,84,88
"COG1215",107,179,129,94,124,167,101,122,172,127,165,62,119,128,100,103,122,194,77,115,92,133,167,194,141,141,92,135,76,92
"COG1216",243,250,188,297,289,128,295,170,261,117,265,215,158,184,203,229,327,176,215,197,266,186,227,246,154,185,172,132,241,164
"COG1217",200,104,182,194,182,196,194,168,163,236,169,197,196,177,202,164,155,185,185,206,181,181,138,164,240,186,188,110,184,180
"COG1218",18,42,39,54,64,10,41,26,29,17,43,15,34,45,6,48,34,17,4,37,19,37,25,49,37,30,26,24,18,35
"COG1219",196,98,103,138,153,182,150,146,132,168,122,129,138,144,191,139,132,161,173,171,141,128,134,136,168,115,145,100,167,145
"COG1220",0,3,14,6,8,44,8,17,4,32,7,4,7,18,49,13,0,49,4,12,6,2,11,5,3,8,16,62,5,10
"COG1221",7,29,86,24,15,8,13,19,23,16,15,15,3,34,44,18,16,37,11,48,9,20,16,13,20,8,6,69,13,65
"COG1225",34,44,33,45,30,41,47,22,48,26,54,44,33,43,29,45,29,38,39,50,39,35,39,54,37,23,36,34,34,40
"COG1226",11,61,97,50,39,45,63,119,20,42,62,29,42,66,23,82,44,73,43,35,53,57,52,47,29,31,30,193,29,43
"COG1227",109,22,37,42,81,77,74,63,58,53,18,12,62,44,58,48,59,68,61,20,25,58,71,40,134,33,72,38,72,70
"COG1228",86,63,43,78,79,53,81,56,127,59,60,29,112,85,64,43,46,33,33,32,42,73,62,47,42,48,65,24,46,27
"COG1230",5,31,38,7,10,37,7,10,10,15,20,13,9,22,32,44,14,67,12,15,3,5,7,20,10,19,12,32,12,30
"COG1232",46,73,11,18,10,19,7,17,9,21,48,5,30,9,70,17,86,58,31,4,4,16,15,54,132,24,16,10,29,31
"COG1233",11,29,14,18,16,2,29,8,8,17,31,2,30,45,9,5,16,1,5,9,23,16,5,13,21,32,7,0,10,4
"COG1234",70,71,63,70,99,101,91,69,70,62,65,125,83,94,71,96,69,72,103,102,96,75,82,61,72,83,62,81,90,94
"COG1235",72,72,77,126,87,70,71,73,99,96,97,109,63,83,48,117,95,102,124,154,154,120,115,157,124,100,131,47,163,193
"COG1236",81,13,26,38,52,39,72,72,76,114,27,14,43,43,36,47,44,10,68,22,21,79,38,41,87,37,65,28,67,113
"COG1237",7,19,11,15,12,32,16,7,24,20,24,3,12,23,9,19,24,5,6,68,10,8,22,14,4,30,8,9,4,14
"COG1238",24,42,24,27,25,20,27,20,26,9,37,60,26,22,1,41,24,14,19,44,42,35,31,34,23,26,19,10,48,18
"COG1239",31,4,3,1,0,6,3,8,0,8,1,2,2,0,6,3,1,16,2,8,6,1,1,9,10,3,27,0,0,1
"COG1240",21,1,2,0,3,6,7,7,0,6,2,0,3,2,3,1,0,28,1,4,1,0,4,5,6,0,20,0,1,5
"COG1242",74,63,58,71,51,54,41,43,58,43,46,84,59,72,61,55,67,44,79,66,77,64,71,73,97,56,63,54,76,86
"COG1243",15,1,4,3,9,8,2,6,13,42,3,3,9,6,24,8,3,15,5,2,8,15,4,15,38,11,16,1,11,24
"COG1246",3,5,18,5,0,3,5,22,3,8,9,9,5,10,1,8,2,5,6,2,5,4,7,1,3,4,8,48,1,1
"COG1247",62,27,37,65,47,55,49,59,43,29,28,18,45,33,52,31,20,36,23,20,31,22,31,35,18,35,19,11,28,35
"COG1249",97,204,179,151,128,102,142,131,114,131,205,77,115,195,100,103,119,121,36,73,56,100,92,86,69,103,55,158,63,38
"COG1250",32,16,60,36,36,45,20,79,52,45,29,9,52,22,77,28,13,18,21,7,10,11,16,14,14,12,20,114,21,11
"COG1251",6,15,52,1,10,1,7,29,2,31,11,8,4,7,2,15,4,46,4,1,2,7,9,0,0,0,3,144,1,4
"COG1252",10,49,17,9,19,47,7,22,35,21,55,16,13,33,10,27,51,16,28,31,23,20,29,11,12,32,25,35,26,6
"COG1253",238,255,207,251,225,261,227,227,247,255,202,317,204,257,249,210,206,256,275,283,256,216,279,258,173,264,268,154,243,233
"COG1254",6,2,12,9,5,12,21,12,8,5,4,1,5,9,22,5,10,37,3,7,3,10,3,8,3,4,5,7,12,9
"COG1256",120,17,23,44,79,40,32,64,43,24,16,5,40,53,25,47,54,9,47,12,27,32,76,35,14,8,36,46,97,43
"COG1257",1,0,1,0,0,37,0,1,2,5,1,1,1,2,16,0,0,33,0,0,1,0,0,0,0,5,2,0,0,2
"COG1259",11,38,4,17,23,2,8,15,21,10,29,46,19,16,7,27,22,10,5,22,14,19,24,19,14,22,11,0,14,5
"COG1260",29,61,59,45,56,40,34,22,43,26,48,130,40,36,7,29,46,5,60,105,89,49,32,44,22,57,52,0,52,35
"COG1261",0,0,0,0,0,2,0,4,0,4,2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,10,0,0
"COG1262",49,134,34,64,48,70,101,169,28,133,68,198,71,102,14,58,138,40,77,92,126,65,82,63,68,88,84,1,52,30
"COG1263",137,108,314,106,79,400,164,192,124,118,60,73,123,182,399,147,84,412,117,79,107,65,176,100,67,61,120,674,96,174
"COG1264",115,72,258,94,85,394,135,201,100,118,59,81,103,162,345,122,54,416,118,78,95,73,174,116,71,64,101,646,93,170
"COG1266",87,81,66,98,104,90,88,85,95,65,62,212,101,75,57,72,56,33,58,50,87,69,52,43,38,45,48,35,71,70
"COG1267",9,13,17,28,18,25,6,11,20,14,24,39,12,16,2,21,6,23,17,34,17,14,31,28,19,17,26,14,7,4
"COG1268",42,16,15,20,27,45,20,27,39,38,15,14,34,25,68,22,19,45,32,13,9,37,25,52,22,31,50,23,43,48
"COG1269",78,129,81,131,108,51,96,74,100,120,110,25,110,104,77,105,100,71,92,70,79,103,126,124,123,116,86,65,71,100
"COG1270",53,20,30,54,45,40,40,47,54,27,45,9,42,47,30,44,51,47,26,27,37,58,56,40,44,36,47,23,45,55
"COG1271",37,67,106,45,53,62,50,63,57,30,103,46,82,63,3,71,51,60,51,91,68,59,58,43,27,89,50,52,52,47
"COG1272",40,70,47,30,32,55,47,38,43,57,44,67,56,70,64,42,48,74,46,42,39,36,45,47,78,50,36,26,52,47
"COG1273",0,1,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,8
"COG1274",11,0,1,2,1,1,0,24,20,20,5,0,22,0,2,5,3,0,20,3,0,28,9,11,11,16,21,0,10,9
"COG1275",6,6,14,5,2,0,9,6,3,5,6,0,3,25,5,3,0,9,2,7,1,2,9,0,3,2,3,23,3,5
"COG1276",0,1,12,1,0,0,1,6,1,2,3,2,0,0,0,2,1,4,0,0,0,2,1,0,0,0,0,22,1,0
