"","DLM016","NLF005","DLM017","NLM017","NOM008","NOM018","NOM013","NOM007","DLF014","DLF008","DOM022","DLF007","NLF008","DLM018","NOF005","NLM009","NLF012","NOM005","NLM024","NLF013","NOM002","NLM029","DLF003","DLM028","NLM032","NOF012","DLM015","NLM031","DLM002","DLM001"
"COG0718",20,24,19,16,12,32,29,33,33,8,16,10,8,23,30,11,22,28,4,31,30,32,44,27,44,35,16,25,29,13
"COG0719",180,189,219,220,191,164,211,183,265,158,175,194,246,244,174,228,214,156,261,197,186,187,250,154,174,259,211,178,181,251
"COG0720",38,20,24,16,25,36,70,20,12,32,25,40,28,47,31,11,29,35,13,37,30,35,37,34,18,29,41,32,42,23
"COG0721",17,19,17,16,10,23,12,18,46,11,12,13,7,23,14,3,7,5,3,24,22,27,19,11,35,45,9,16,17,8
"COG0722",20,31,23,24,38,57,39,33,162,25,20,21,11,57,33,17,24,107,6,46,96,44,45,47,77,27,28,48,35,30
"COG0723",4,1,5,0,2,11,14,6,0,4,7,3,3,1,4,6,2,3,0,18,1,5,10,5,13,11,2,2,3,2
"COG0724",51,18,30,46,49,20,25,20,14,29,24,85,39,4,47,3,41,20,17,16,15,16,11,24,19,34,50,39,18,19
"COG0725",13,13,8,7,7,34,24,18,35,20,35,15,18,22,21,11,12,34,6,14,45,14,16,18,31,19,11,12,17,16
"COG0726",125,138,124,167,126,135,142,176,133,118,106,109,129,125,125,163,182,207,118,251,238,289,242,292,255,464,258,200,205,153
"COG0727",6,2,6,14,3,3,2,6,6,4,4,1,2,2,6,3,3,9,2,3,4,9,2,5,8,1,1,1,2,2
"COG0728",8,8,14,13,3,20,2,3,127,25,11,5,6,18,13,3,4,32,8,10,10,20,9,29,7,6,12,3,9,13
"COG0729",5,1,3,0,3,25,0,1,0,18,28,7,15,3,0,3,0,30,12,3,1,1,3,6,5,2,3,0,1,13
"COG0730",28,14,16,7,12,28,33,17,59,42,33,13,39,21,25,16,19,31,19,15,34,15,37,23,40,30,23,26,36,12
"COG0731",55,35,44,46,72,33,35,44,12,60,62,36,57,48,45,57,41,11,84,45,20,37,59,44,28,28,54,31,44,49
"COG0732",161,252,132,74,83,124,308,338,109,126,161,169,91,251,173,760,232,121,73,190,156,202,191,152,174,133,118,246,156,123
"COG0733",224,207,272,166,192,259,242,218,144,120,180,151,132,220,213,373,191,172,265,241,237,312,303,212,273,168,206,242,304,142
"COG0735",73,105,71,105,116,116,85,130,107,76,88,115,112,90,105,133,88,68,63,91,88,116,143,82,77,105,74,88,100,79
"COG0736",3,10,8,2,4,14,13,15,43,7,8,6,8,11,8,8,10,9,5,8,12,14,7,13,11,22,3,8,11,6
"COG0737",186,167,230,118,264,201,150,166,56,186,189,205,254,177,172,302,235,152,228,149,123,131,183,162,118,132,231,216,139,259
"COG0738",333,255,316,395,437,275,201,250,124,363,362,393,331,282,242,360,314,141,480,249,119,193,287,153,110,163,333,310,281,306
"COG0739",556,469,394,385,438,399,430,586,180,356,396,684,441,357,410,194,457,244,256,507,302,519,381,407,336,651,414,411,374,471
"COG0740",104,175,138,96,140,101,138,120,124,67,86,64,134,112,138,79,178,111,71,121,123,172,208,97,135,160,151,163,147,119
"COG0741",139,129,84,102,133,136,105,133,106,91,137,103,159,127,107,75,111,195,111,103,148,121,88,159,114,110,141,110,128,109
"COG0742",48,66,74,65,73,64,76,72,75,49,60,41,57,73,41,102,73,44,63,68,41,56,65,45,82,87,53,56,70,55
"COG0743",128,109,98,80,118,127,81,109,107,80,93,75,109,112,108,62,77,73,71,53,63,87,72,58,81,52,54,71,74,75
"COG0744",105,180,140,71,96,199,157,188,163,107,101,143,93,197,137,122,128,180,93,174,144,210,195,181,224,406,105,179,179,138
"COG0745",1443,1133,1239,1811,1375,1211,1226,1082,925,1726,1187,1608,1352,1216,1558,977,1435,1062,1016,1548,1298,1275,1414,1389,1498,1263,1545,1843,1404,1516
"COG0746",4,7,2,2,5,9,4,13,30,14,19,6,6,12,7,2,2,17,5,8,30,2,2,9,10,5,7,0,6,4
"COG0747",141,88,75,72,94,118,139,119,412,424,159,109,111,131,121,46,81,251,118,105,226,95,75,253,170,116,142,122,106,100
"COG0749",193,239,243,164,162,189,338,279,251,192,217,112,304,234,183,273,185,169,252,286,130,470,302,191,230,537,167,230,243,220
"COG0750",118,176,131,128,111,135,136,207,95,63,120,84,83,137,130,162,139,133,105,155,137,145,191,154,183,221,83,147,166,126
"COG0751",11,1,2,2,3,10,17,6,42,25,21,9,19,8,8,8,4,26,24,7,20,3,10,12,15,20,13,1,19,26
"COG0752",4,3,5,1,2,17,13,3,30,10,14,5,10,10,3,3,0,11,18,7,3,3,2,8,8,5,4,1,3,11
"COG0753",28,10,29,21,28,18,22,12,0,28,29,34,30,28,19,2,29,36,17,45,1,7,5,47,5,16,27,24,13,37
"COG0754",0,7,4,4,5,18,6,5,1,15,7,8,11,12,5,4,1,66,9,5,13,1,2,20,7,1,12,8,3,9
"COG0755",83,80,105,104,119,60,69,79,4,143,103,68,149,97,42,95,89,42,129,112,18,50,65,83,26,49,108,94,92,106
"COG0756",88,51,100,102,54,65,155,69,65,40,52,44,95,69,54,86,42,40,55,74,62,123,92,51,56,108,52,48,94,60
"COG0757",18,35,33,22,30,21,20,37,18,30,29,16,30,33,18,76,40,10,62,47,21,29,48,33,30,26,35,41,40,46
"COG0758",89,148,97,58,105,106,100,175,100,64,122,85,95,94,98,156,113,93,120,116,88,107,113,89,119,132,94,109,102,118
"COG0759",34,38,19,19,18,26,30,37,14,14,23,20,32,26,33,15,27,14,14,26,20,23,26,31,26,39,25,19,23,15
"COG0760",135,128,148,94,144,127,133,133,27,78,165,103,216,130,95,212,121,134,172,149,41,92,128,141,81,121,132,98,114,165
"COG0761",60,59,83,48,67,62,87,71,87,58,69,48,61,73,67,99,130,62,127,114,93,169,148,91,119,79,88,103,138,119
"COG0762",1,2,0,1,1,1,1,1,22,3,8,3,5,5,1,1,0,14,3,1,0,0,0,1,1,2,0,0,0,3
"COG0763",64,35,83,55,85,32,72,63,36,56,81,64,77,56,40,124,62,38,145,70,28,49,66,47,41,40,57,70,77,70
"COG0764",98,81,114,74,84,77,90,90,32,59,100,64,104,119,79,99,108,71,130,86,71,90,85,76,75,101,88,87,93,96
"COG0765",126,182,160,155,69,205,187,137,449,79,145,79,68,242,144,87,93,131,89,138,136,141,132,140,137,68,69,88,122,73
"COG0766",153,165,197,129,125,167,155,166,158,85,137,102,128,171,129,90,101,112,122,131,92,115,115,83,113,144,75,81,81,114
"COG0767",52,41,57,50,41,38,55,55,18,57,60,51,62,54,39,62,29,22,72,36,16,20,28,29,12,24,32,14,20,41
"COG0768",424,517,507,397,393,470,526,630,498,326,443,328,432,490,487,615,483,418,490,517,561,608,589,422,632,656,356,459,522,407
"COG0769",156,195,203,126,145,147,191,183,187,93,145,96,138,181,152,180,132,137,198,180,196,248,226,162,203,191,136,160,178,179
"COG0770",223,242,292,203,255,221,202,232,164,149,224,175,229,253,208,291,255,146,293,196,141,197,246,184,186,247,239,236,199,269
"COG0771",110,151,124,80,98,131,124,169,134,89,131,95,127,161,108,137,111,98,125,148,135,155,161,124,135,187,100,108,127,121
"COG0772",252,298,349,238,188,263,313,331,347,165,274,133,222,333,252,338,249,248,240,287,310,336,359,246,335,354,248,254,305,245
"COG0773",129,150,174,98,118,143,155,166,133,116,136,104,121,174,123,219,116,141,159,145,138,182,179,150,154,179,133,121,133,124
"COG0774",93,57,78,73,78,67,51,74,28,55,101,58,114,83,45,59,36,29,85,49,12,28,48,44,20,33,42,35,28,52
"COG0775",120,102,115,120,129,116,84,130,75,96,82,134,93,96,94,88,141,88,83,86,94,99,83,90,112,73,138,109,75,89
"COG0776",111,123,110,135,99,66,116,139,52,133,117,110,107,91,123,153,89,92,77,81,67,97,103,92,65,139,127,92,92,74
"COG0777",30,51,30,34,15,53,41,48,53,45,32,23,14,52,44,11,42,70,19,63,96,49,49,55,113,54,43,59,55,34
"COG0778",240,214,262,241,263,242,240,187,203,236,265,326,275,252,207,332,233,186,220,216,169,145,274,214,199,158,213,204,242,287
"COG0779",24,31,17,23,10,37,27,33,41,22,27,17,11,39,29,18,25,35,8,33,31,46,33,27,60,39,17,50,46,13
"COG0780",38,48,44,37,36,42,42,39,31,33,44,48,39,29,34,49,25,39,51,29,23,28,33,27,23,25,35,34,45,30
"COG0781",66,64,81,43,40,49,46,67,57,50,56,70,49,61,48,59,50,49,62,38,33,46,79,50,56,79,52,63,59,67
"COG0782",72,84,104,80,58,87,104,109,74,54,89,65,50,93,78,110,71,84,80,85,76,104,114,93,83,91,54,75,83,66
"COG0783",24,12,16,56,23,10,28,10,26,39,15,23,34,10,23,9,20,17,5,8,5,15,6,22,14,31,28,18,11,23
"COG0784",492,620,281,375,431,531,559,506,403,715,504,736,304,343,549,183,526,686,307,528,878,742,453,540,602,749,486,507,572,405
"COG0785",9,0,0,3,1,1,5,2,4,23,5,6,2,0,4,0,0,0,1,0,7,1,2,2,1,3,6,2,0,6
"COG0786",47,31,39,32,25,58,46,32,53,113,28,30,47,37,50,16,42,94,28,55,58,69,37,43,44,43,51,22,44,24
"COG0787",187,149,235,117,162,152,161,167,119,141,169,104,152,180,162,218,155,123,233,165,109,170,209,122,144,160,142,172,172,179
"COG0788",27,10,12,23,27,7,10,10,2,27,14,27,32,5,12,3,23,14,11,9,6,9,3,17,7,15,29,24,11,19
"COG0789",74,66,44,65,49,85,117,71,166,160,65,92,39,79,76,106,92,139,65,111,153,123,107,106,187,114,102,108,159,101
"COG0790",41,84,69,54,36,60,128,75,56,85,40,61,69,34,80,54,49,82,59,72,54,89,89,107,63,51,55,55,69,48
"COG0791",187,191,106,199,171,208,154,166,275,133,164,111,162,170,227,57,144,135,30,135,247,128,83,130,208,102,75,125,122,72
"COG0792",40,48,43,31,44,45,32,51,49,39,40,52,28,44,45,53,28,53,34,29,32,42,57,34,39,52,41,48,46,43
"COG0793",552,432,551,494,603,496,479,419,181,396,635,596,679,466,560,655,651,279,775,413,274,338,498,332,291,394,547,460,394,616
"COG0794",57,34,75,35,46,36,60,27,66,64,56,52,80,54,47,80,41,85,99,41,44,21,44,50,29,37,53,48,50,74
"COG0795",92,115,147,87,133,72,98,167,40,70,168,124,137,94,81,283,98,92,282,42,33,85,160,83,33,76,111,101,104,140
"COG0796",84,82,118,59,68,78,73,101,90,75,99,62,84,103,77,139,88,90,90,81,64,87,97,77,88,107,89,86,75,88
"COG0797",6,1,40,2,3,8,12,2,0,4,4,4,10,4,3,86,0,18,49,0,2,0,18,17,2,2,6,1,24,6
"COG0798",4,6,21,23,10,2,10,1,32,60,6,24,0,16,17,76,3,2,3,3,3,4,15,3,1,9,3,1,2,13
"COG0799",41,51,51,40,33,37,45,66,57,29,35,72,37,50,49,75,33,19,35,41,44,56,52,42,32,37,29,48,49,35
"COG0800",54,62,79,79,69,77,36,34,78,49,49,61,72,89,58,44,73,64,74,65,55,54,34,56,50,41,61,49,48,56
"COG0801",50,31,53,42,37,33,42,41,62,34,30,29,41,56,28,47,42,26,40,49,25,43,52,30,34,23,37,33,29,49
"COG0802",45,59,60,42,42,53,57,62,57,36,38,32,37,61,47,88,38,43,50,52,50,60,64,42,55,72,40,43,73,49
"COG0803",82,57,50,36,55,73,82,29,144,51,56,35,84,83,60,38,64,88,58,72,62,70,59,50,89,110,72,44,61,84
"COG0804",7,10,7,4,0,5,12,6,15,0,6,2,5,0,4,0,11,7,4,5,17,8,1,12,8,4,1,5,1,4
"COG0805",42,60,39,33,62,36,30,90,28,47,36,56,86,68,33,8,44,46,29,36,23,35,35,45,35,40,44,35,24,60
"COG0806",32,51,47,37,23,33,46,53,65,39,33,22,28,41,37,64,36,42,54,46,41,45,64,52,52,51,34,27,62,37
"COG0807",63,56,89,55,77,57,73,41,42,61,56,45,49,72,63,154,98,67,108,75,74,100,102,67,52,53,78,109,90,96
"COG0809",181,158,195,129,188,127,170,164,80,94,180,139,165,153,170,202,167,87,243,155,105,135,181,108,146,174,169,158,169,198
"COG0810",1,0,2,2,1,6,2,2,0,4,3,2,7,0,2,1,2,7,4,0,1,4,1,4,1,2,2,0,4,5
"COG0811",139,90,118,69,155,98,99,71,32,85,89,98,151,82,96,123,82,48,125,91,50,51,78,103,51,65,131,89,78,82
"COG0812",81,99,115,72,71,92,77,96,110,65,94,32,61,102,83,83,87,79,69,87,81,108,104,101,87,116,83,74,80,89
"COG0813",15,25,19,5,13,26,34,29,36,19,11,12,25,32,24,12,24,36,11,20,20,33,29,26,38,53,18,24,28,14
"COG0814",26,16,9,29,10,39,13,8,66,37,11,24,23,30,14,10,9,222,16,11,23,21,5,93,20,4,26,21,20,20
"COG0815",3,8,19,3,2,15,7,9,0,12,6,6,11,2,2,4,6,37,11,4,0,0,2,32,5,12,5,1,2,10
"COG0816",44,58,51,36,38,37,63,68,68,34,39,42,37,68,35,64,37,32,47,53,32,69,72,43,73,67,49,44,65,38
"COG0817",46,36,53,33,45,31,24,38,40,44,51,38,38,38,30,44,40,18,53,35,13,27,53,42,23,28,50,42,32,60
"COG0818",20,20,24,30,32,23,14,18,7,22,15,21,24,18,15,5,18,24,16,31,10,22,21,16,25,40,19,15,5,16
"COG0819",4,8,6,0,5,14,17,14,30,0,6,3,7,7,8,8,7,9,1,10,10,9,7,13,11,11,2,5,4,5
"COG0820",112,130,123,73,98,122,205,152,99,63,100,64,93,121,120,151,125,119,129,116,104,122,128,95,101,180,78,112,119,113
"COG0821",158,134,160,111,157,145,87,114,112,72,131,103,146,138,123,102,125,101,157,128,106,117,113,151,107,80,160,124,90,145
"COG0822",89,128,101,90,77,92,98,114,95,43,68,38,48,99,65,94,96,70,62,117,134,115,88,86,91,128,69,95,93,65
"COG0823",77,41,39,58,88,52,35,26,54,116,52,126,95,25,105,12,22,61,18,50,57,29,16,68,82,84,93,45,37,42
"COG0824",43,42,43,45,55,56,43,36,32,69,50,68,49,34,62,22,41,32,35,46,37,34,38,53,39,50,57,39,38,52
"COG0825",30,59,31,48,21,79,55,61,45,32,25,15,15,47,46,27,36,72,14,61,96,65,51,42,97,70,49,61,61,23
"COG0826",259,292,315,236,252,255,284,326,261,191,274,206,272,296,269,328,286,285,335,257,278,350,315,250,321,429,253,256,287,294
"COG0827",261,547,269,245,196,362,299,462,159,205,301,187,362,296,467,245,350,328,102,363,384,441,276,350,361,381,202,312,399,205
"COG0828",9,10,4,9,8,9,15,8,10,7,2,2,8,10,3,5,6,12,0,5,11,24,9,15,10,9,4,9,13,4
"COG0829",3,1,3,3,0,2,11,2,6,0,0,1,4,2,0,1,9,2,1,1,11,4,1,3,5,1,1,5,1,7
"COG0830",1,1,3,2,0,3,10,1,4,0,0,3,1,3,2,1,7,3,0,1,9,2,2,4,5,4,0,3,0,1
"COG0831",3,2,0,2,2,4,9,1,5,0,1,1,0,0,1,0,1,0,1,3,3,1,0,2,1,0,0,4,1,0
"COG0832",1,0,1,1,0,2,6,1,2,0,0,3,1,2,0,0,3,2,0,1,7,4,3,6,2,3,0,3,3,0
"COG0833",1,1,4,1,2,4,12,0,120,6,24,5,24,19,0,2,0,27,13,5,12,0,1,20,9,1,2,7,14,4
"COG0834",202,244,196,160,145,288,197,186,479,215,206,157,158,279,209,183,192,303,170,186,274,259,234,259,291,174,164,189,211,183
"COG0835",8,87,21,60,9,69,49,30,8,14,18,26,2,26,23,6,26,38,1,54,74,79,25,36,35,9,32,31,55,8
"COG0836",80,157,178,172,94,119,122,174,16,122,118,148,113,148,98,262,112,103,208,146,127,128,167,91,87,65,115,114,158,86
"COG0837",1,0,0,0,3,1,0,0,0,1,0,3,0,0,3,0,0,17,1,0,1,0,0,15,2,0,1,0,1,0
"COG0838",33,23,29,18,26,17,20,16,5,17,27,18,32,24,22,45,25,5,37,12,8,11,29,14,13,20,26,17,11,17
"COG0839",29,32,57,34,67,28,35,36,7,25,39,46,35,21,27,44,54,21,58,23,11,26,41,31,16,24,48,34,22,47
"COG0840",112,845,181,630,57,848,374,532,195,150,251,273,27,422,321,217,355,453,28,765,1491,675,191,397,402,130,382,475,436,52
"COG0841",1585,946,880,1077,1633,1118,825,739,440,1175,1382,1226,1534,846,979,388,1367,758,1477,714,461,723,461,1060,533,778,1634,994,708,1474
"COG0842",340,213,256,288,411,194,253,240,215,299,285,397,341,185,289,269,290,207,311,195,148,278,247,201,151,297,304,256,193,310
"COG0843",5,2,2,0,4,0,88,2,0,4,1,1,3,0,0,0,0,20,5,0,1,0,0,16,1,1,0,0,0,1
"COG0845",1115,722,822,903,1242,674,667,612,366,880,954,1191,1194,654,859,523,888,519,1034,617,404,628,564,674,385,595,1119,751,664,969
"COG0846",67,101,122,41,107,158,98,127,142,45,66,92,74,127,90,110,117,109,71,138,129,101,106,74,118,86,77,111,73,98
"COG0847",74,78,74,69,124,67,75,72,38,74,100,88,102,69,60,177,80,67,106,61,39,69,77,92,52,55,104,69,86,73
"COG0848",7,6,2,10,5,16,20,3,15,37,27,10,11,5,5,5,0,12,18,5,10,4,2,7,12,4,8,6,13,8
"COG0849",38,72,105,66,61,82,79,67,26,52,66,66,44,71,41,173,66,43,100,93,47,100,115,80,50,125,65,82,62,73
"COG0850",3,19,8,16,1,23,17,19,15,15,5,8,6,15,21,5,9,24,2,28,32,30,26,25,25,6,11,20,10,2
"COG0851",5,8,7,9,2,8,15,8,7,3,3,0,3,7,3,8,6,12,7,15,16,17,7,8,13,27,9,1,7,1
"COG0852",86,56,88,73,110,62,63,68,9,58,71,65,85,74,71,85,70,49,91,57,22,36,56,54,30,52,73,80,36,91
"COG0853",27,29,35,35,29,17,43,25,11,22,21,30,29,28,40,41,19,25,42,24,29,27,45,26,12,22,26,19,30,26
"COG0854",43,30,41,48,75,37,26,19,3,33,30,56,60,35,39,6,42,23,21,25,13,26,11,37,22,25,54,38,17,43
"COG0855",157,155,143,140,186,187,139,109,186,133,124,194,147,226,203,84,154,133,107,214,186,160,122,177,212,135,167,152,152,182
"COG0857",1,0,0,0,1,2,1,1,57,5,3,0,5,5,2,0,0,42,6,0,6,0,0,21,1,0,3,1,0,7
"COG0858",50,63,53,61,39,58,56,60,52,36,36,38,34,48,51,82,51,43,47,47,33,63,87,36,48,56,36,39,44,46
"COG0859",59,60,81,73,54,65,84,74,59,189,130,78,109,48,46,136,45,118,155,62,35,38,81,71,39,46,44,32,89,91
"COG0860",120,161,117,157,78,166,156,175,144,74,132,97,149,155,142,84,124,170,82,204,255,163,149,168,192,121,128,119,154,97
"COG0861",12,12,40,5,4,8,25,25,60,12,37,9,35,16,3,78,0,72,69,1,19,6,38,40,10,4,10,1,19,28
"COG0863",170,145,139,118,66,123,158,190,44,172,43,123,93,78,64,44,140,84,58,141,87,131,120,101,84,124,137,84,146,116
"COG0864",1,0,1,1,0,0,1,1,0,0,1,5,5,0,4,0,0,11,7,2,2,2,0,4,1,3,2,1,0,3
"COG1001",49,32,24,14,37,35,39,25,68,62,34,31,43,44,40,21,29,68,23,24,57,42,25,59,44,37,22,46,24,45
"COG1002",52,154,60,146,149,181,217,231,155,116,79,256,108,298,88,380,82,71,382,93,30,90,161,156,111,89,53,154,165,139
"COG1003",130,48,55,91,111,45,62,80,11,111,111,116,146,53,66,42,132,78,49,31,42,62,29,94,26,65,127,75,79,127
"COG1004",165,171,165,192,141,101,133,155,55,123,127,147,175,85,159,301,169,93,89,102,74,145,157,133,98,110,168,144,188,158
"COG1005",58,40,57,65,78,37,29,38,7,38,67,48,54,57,37,94,46,19,90,37,15,37,54,36,17,32,47,53,31,55
"COG1006",1,0,0,1,3,0,4,1,0,5,2,1,1,0,1,0,2,0,1,3,1,3,0,2,0,2,1,0,6,3
"COG1007",87,66,89,59,84,64,59,70,9,60,97,70,73,85,53,97,84,36,132,65,20,44,56,53,28,49,65,58,69,79
"COG1008",98,63,84,68,104,59,44,80,5,51,106,40,105,67,37,102,81,59,119,55,14,58,85,48,21,30,82,80,46,91
"COG1009",99,70,111,46,109,71,46,66,5,50,93,51,105,56,52,172,97,64,181,47,18,48,98,80,29,45,68,57,55,140
"COG1010",49,42,33,39,36,36,27,19,25,25,21,14,19,25,35,12,42,20,9,27,42,40,16,35,38,35,49,53,27,13
"COG1011",157,111,186,140,169,153,184,182,186,122,125,183,154,156,161,249,150,158,175,153,157,113,201,121,172,121,129,153,154,195
"COG1012",115,129,91,151,146,162,112,93,339,191,108,198,135,118,179,54,114,370,126,134,209,141,84,286,163,240,151,114,128,110
"COG1013",334,393,397,221,368,386,364,355,476,287,395,208,411,393,306,282,231,151,322,194,249,200,210,184,172,205,231,241,191,283
"COG1014",425,439,451,308,484,422,396,396,528,337,424,282,496,479,396,384,447,234,541,373,410,361,370,314,271,369,487,421,354,499
"COG1015",18,48,38,25,20,37,45,40,92,28,36,23,39,36,48,15,39,92,20,39,67,88,19,59,67,89,33,51,25,24
"COG1017",0,1,1,0,4,4,0,1,0,7,0,5,7,0,1,0,0,35,3,0,0,1,0,14,0,1,2,0,0,0
"COG1018",4,1,0,1,6,2,3,0,1,9,18,7,16,1,0,1,0,63,14,3,0,2,4,35,2,1,4,0,3,5
"COG1020",86,58,95,73,89,58,78,60,34,133,48,128,40,49,67,36,147,180,9,57,150,91,53,92,121,57,107,75,78,71
"COG1021",1,1,0,2,3,0,0,1,0,6,0,3,7,0,3,0,21,36,6,0,3,0,0,14,0,0,4,0,5,2
"COG1022",308,258,380,252,372,251,244,277,318,267,320,388,299,301,271,365,312,130,387,305,136,203,275,167,247,299,313,278,233,367
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1024",15,16,16,26,18,31,34,13,59,31,33,16,34,11,33,16,20,163,33,35,54,53,39,86,53,37,23,35,40,24
"COG1025",3,0,0,5,2,1,0,0,0,7,0,5,5,0,2,0,0,56,5,1,2,0,0,31,0,0,2,0,0,4
"COG1026",62,79,68,82,33,92,105,64,179,32,56,53,49,104,100,37,74,90,13,87,187,114,90,94,139,50,67,96,115,32
"COG1027",45,53,22,52,42,54,29,87,116,82,59,60,63,71,41,33,37,41,136,35,54,16,47,23,26,26,52,26,34,97
"COG1028",522,421,425,597,442,425,430,374,398,515,442,483,503,428,420,451,507,553,468,463,369,474,451,477,437,473,540,482,476,484
"COG1030",6,4,12,3,6,4,5,5,26,8,7,0,10,8,4,1,5,0,11,5,6,3,3,8,4,9,5,1,11,12
"COG1032",254,302,176,231,204,276,286,256,294,298,245,150,249,288,296,154,284,264,175,277,317,285,239,263,314,273,274,277,255,274
"COG1033",89,171,108,126,80,154,88,93,44,16,41,56,48,131,152,57,112,107,7,118,190,138,135,87,167,71,77,104,118,69
"COG1034",51,46,37,72,31,33,35,28,45,81,36,48,33,42,57,6,40,75,32,48,95,31,38,72,34,33,48,71,49,39
"COG1035",58,112,71,89,97,75,148,146,51,135,38,158,44,79,111,51,24,23,68,55,37,80,102,47,90,55,52,56,142,75
"COG1038",60,25,31,59,54,29,38,23,107,56,46,50,24,56,46,11,29,26,29,38,38,23,29,25,42,49,47,39,38,56
"COG1039",1,5,3,2,2,0,14,10,2,9,1,0,1,0,5,0,2,3,1,2,3,6,15,10,6,28,0,1,5,2
"COG1040",68,80,93,53,62,73,68,94,68,57,77,54,65,70,75,108,72,61,73,76,73,70,87,80,89,61,63,66,86,82
"COG1041",2,13,6,0,0,13,5,8,8,0,3,1,1,3,15,13,8,10,0,8,24,6,4,5,24,2,5,12,14,1
"COG1042",82,21,37,63,70,26,21,20,1,92,61,73,94,33,45,6,62,55,37,32,16,38,14,43,17,29,67,71,39,70
"COG1043",85,87,79,79,99,73,57,103,18,80,118,101,115,73,76,101,75,57,122,86,30,51,69,48,31,59,103,72,59,97
"COG1044",63,62,69,55,81,51,73,57,42,65,102,59,60,74,57,93,55,36,122,48,25,22,64,51,27,30,80,47,35,73
"COG1045",110,94,115,98,89,86,106,115,67,106,96,85,96,79,110,80,91,93,88,64,93,92,113,79,70,95,125,81,90,92
"COG1047",35,25,28,20,28,25,24,28,20,22,23,21,39,31,20,28,31,40,47,31,41,33,35,19,31,19,30,23,33,43
"COG1048",167,183,175,149,146,208,139,169,213,116,170,125,165,194,173,186,176,202,129,174,208,162,175,196,181,117,193,181,164,177
"COG1049",1,0,0,1,4,2,0,1,0,8,3,5,6,0,0,0,1,55,4,0,0,0,0,18,0,0,1,1,0,3
"COG1051",50,34,57,56,67,32,51,53,48,32,36,46,40,81,49,51,69,21,61,94,37,45,87,46,58,95,78,74,48,83
"COG1052",163,157,115,147,138,122,112,149,108,156,152,135,128,131,152,86,203,155,95,159,133,142,121,125,142,97,172,168,132,149
"COG1053",204,178,259,131,316,282,180,185,213,234,421,179,268,193,212,297,196,214,388,356,224,214,188,230,195,196,197,231,227,247
"COG1054",2,3,0,1,1,2,1,0,2,15,7,8,4,0,5,0,1,23,2,0,2,0,2,9,4,0,2,1,0,0
"COG1055",38,93,96,56,20,49,87,119,62,31,123,33,85,106,56,203,30,72,143,66,82,103,127,79,49,41,40,45,137,86
"COG1056",3,1,1,0,4,2,0,2,0,10,2,7,3,0,2,0,0,16,2,4,0,1,4,8,5,23,0,1,26,6
"COG1057",53,62,58,58,40,65,60,75,55,49,65,52,45,55,49,63,60,44,71,64,54,67,74,52,66,43,42,68,55,69
"COG1058",33,13,46,39,24,15,40,7,46,70,23,50,50,35,33,14,18,33,10,8,28,4,11,32,25,19,21,11,22,35
"COG1059",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",159,115,150,141,166,143,173,77,110,180,117,162,195,128,153,76,140,102,175,101,161,90,82,115,95,102,181,125,130,143
"COG1061",205,244,163,196,170,123,302,247,163,92,217,109,151,186,154,268,86,116,91,177,131,211,203,118,234,192,91,67,179,61
"COG1062",1,4,0,2,1,1,0,1,1,5,6,6,5,0,2,1,1,14,0,0,0,0,0,10,0,0,0,0,0,2
"COG1063",152,127,155,198,142,116,152,117,225,213,187,170,176,139,166,127,138,243,164,155,148,148,135,171,154,155,123,157,150,148
"COG1064",2,1,0,3,3,3,1,2,6,10,1,2,3,0,5,1,1,42,6,1,1,0,2,23,3,0,10,1,0,1
"COG1066",104,115,108,89,114,128,76,159,145,41,129,58,94,125,99,104,119,101,85,126,102,132,128,114,126,116,114,97,112,120
"COG1067",3,14,17,3,2,9,22,25,59,7,27,6,48,23,1,11,2,27,13,20,40,24,19,29,32,69,7,1,35,7
"COG1069",56,18,35,75,46,13,6,5,1,11,14,8,15,24,18,0,27,51,1,2,4,23,15,24,17,24,35,33,20,8
"COG1070",278,232,312,330,255,269,266,193,297,396,252,312,292,300,286,259,269,275,333,255,327,197,220,278,222,179,286,298,272,290
"COG1071",21,19,8,27,12,4,4,7,13,47,28,48,67,7,30,1,24,11,9,6,3,10,5,51,11,18,49,32,16,46
"COG1072",5,1,0,2,1,3,0,2,10,1,1,2,0,1,2,1,0,13,2,0,0,0,0,6,5,3,1,2,0,1
"COG1073",271,223,219,197,294,240,207,229,166,229,231,230,299,177,236,165,222,208,179,166,146,161,155,243,152,204,254,213,203,252
"COG1074",135,231,190,60,105,189,182,256,203,88,199,112,144,279,168,195,185,182,190,226,217,220,279,227,221,323,151,235,213,238
"COG1075",9,4,23,1,4,1,16,16,0,13,1,24,2,10,11,1,11,9,0,17,1,27,6,6,8,4,10,15,16,18
"COG1076",42,36,43,19,67,25,22,44,9,22,42,21,35,37,27,46,38,30,74,36,11,19,25,26,22,28,35,28,19,34
"COG1077",122,167,160,142,115,161,143,144,110,83,143,102,147,156,152,138,149,84,165,151,176,159,187,138,180,193,128,154,151,129
"COG1078",37,22,14,38,60,20,23,23,13,64,36,57,38,16,30,2,61,22,42,19,13,7,11,16,17,30,44,45,25,44
