"","DOM018","NLM023","NLF007","NLM026","DLM019","NOM018","NOM005","NLM031","DLF012","DOF006","DLM027","DLM008","DOF011","DOF004","DOF008","NOM028","NOM007","NLF002","NLM017","NLF005","DLF004","DLM014","DLM017","NOF002","NOM010","NLM008","DLM001","NLM032","NOM017","DLM022"
"COG1219",168,135,182,170,130,168,145,133,204,132,187,140,148,146,167,147,147,144,121,167,164,154,141,149,148,152,115,167,147,151
"COG1220",6,13,3,4,25,12,37,1,7,6,45,3,27,4,18,11,3,18,3,1,3,9,1,5,9,3,9,4,15,27
"COG1221",26,12,4,13,15,17,67,24,89,9,15,16,144,7,56,90,3,63,67,8,5,11,17,32,12,21,9,48,42,14
"COG1225",30,19,18,18,24,31,21,26,43,31,26,24,22,31,25,46,42,46,54,30,37,45,31,26,33,58,26,28,42,19
"COG1226",66,52,29,47,30,46,154,44,30,91,41,24,33,55,55,52,22,39,66,39,46,46,64,68,55,29,34,28,5,55
"COG1227",71,45,59,69,72,42,61,67,97,16,82,52,50,58,118,67,76,59,12,61,50,40,59,47,83,75,37,112,53,65
"COG1228",101,95,98,72,153,58,52,92,53,102,48,111,29,88,50,66,41,32,54,63,38,55,46,68,47,21,51,47,16,39
"COG1230",4,19,5,22,6,30,21,8,7,19,46,16,0,6,36,7,9,19,21,14,12,20,3,51,2,10,26,6,1,19
"COG1232",40,51,52,24,27,20,14,24,50,28,13,14,20,17,43,47,31,69,33,33,7,6,19,56,9,37,29,29,5,17
"COG1233",4,28,12,8,9,12,5,6,2,65,1,9,14,9,9,16,0,23,33,9,22,23,12,18,13,11,27,9,3,18
"COG1234",75,70,96,69,49,127,75,72,100,70,88,80,77,84,113,63,62,47,45,54,47,57,48,46,43,58,47,89,63,39
"COG1235",116,103,134,121,89,145,67,100,66,116,115,167,135,114,59,109,181,117,120,136,159,124,154,104,110,113,129,99,142,144
"COG1236",58,29,63,123,84,67,55,62,16,19,46,83,39,55,49,43,59,75,46,61,41,28,59,46,50,68,39,87,45,111
"COG1237",12,41,9,13,13,5,6,16,0,26,30,27,17,20,3,12,6,19,14,5,7,21,2,48,14,6,25,4,47,17
"COG1238",30,39,15,19,8,24,16,29,5,35,25,39,36,33,6,31,49,26,27,40,31,32,44,21,19,16,35,13,28,7
"COG1239",2,7,2,15,42,2,6,3,0,2,7,0,0,0,1,3,0,0,0,0,0,4,0,13,1,10,3,1,3,13
"COG1240",0,5,3,4,36,0,1,1,0,3,2,1,0,2,0,1,3,0,2,2,0,3,0,2,4,6,3,4,2,6
"COG1242",75,49,72,55,33,59,67,72,60,46,52,64,74,79,47,80,81,47,79,66,67,63,59,72,40,67,62,72,64,38
"COG1243",4,7,8,4,20,5,1,6,7,4,3,10,0,8,9,7,23,8,6,19,1,3,7,12,11,4,19,15,1,41
"COG1246",3,11,0,2,2,6,22,1,5,5,2,2,4,8,1,7,0,7,5,1,0,4,7,5,2,2,11,2,2,6
"COG1247",60,34,37,46,43,43,44,33,54,29,64,30,38,53,62,29,43,51,33,35,35,32,26,41,52,28,27,54,20,24
"COG1249",115,115,57,59,46,56,116,92,26,148,83,79,49,117,42,200,98,132,157,111,98,154,98,222,129,64,182,78,26,125
"COG1250",38,25,34,47,41,45,118,23,20,13,49,38,9,31,41,50,31,16,20,42,14,22,29,56,34,29,26,44,31,60
"COG1251",7,9,4,0,1,9,69,4,18,12,1,6,1,11,18,23,0,3,3,0,2,2,2,5,7,8,3,12,0,20
"COG1252",16,50,28,11,12,18,18,26,11,44,45,34,32,27,17,19,30,19,31,14,23,38,35,37,18,13,32,5,51,19
"COG1253",238,234,249,185,251,231,196,220,164,200,242,285,253,215,210,169,252,214,199,218,258,236,252,217,210,246,275,226,268,278
"COG1254",11,3,5,12,3,8,16,4,30,1,18,8,3,6,37,15,5,17,0,6,4,0,6,4,4,23,2,15,6,2
"COG1256",54,7,83,34,11,115,71,54,7,6,49,56,22,64,34,16,58,85,51,96,37,21,33,49,79,111,5,61,25,22
"COG1257",0,1,0,0,1,2,0,0,3,1,35,1,0,1,18,6,0,0,0,0,0,0,0,1,0,0,2,1,1,7
"COG1259",13,27,18,15,9,12,8,25,0,21,2,32,8,16,0,19,10,20,27,12,13,30,17,26,17,17,24,6,5,10
"COG1260",55,42,35,29,17,33,12,51,4,54,51,40,73,43,19,57,53,42,60,58,94,64,61,36,60,47,46,18,115,30
"COG1261",0,4,0,0,0,0,10,0,2,1,0,3,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1262",84,128,57,30,22,32,18,28,5,131,63,27,141,86,9,90,38,91,60,41,104,87,168,21,44,52,98,28,92,153
"COG1263",166,181,130,123,97,188,369,154,395,124,410,106,172,161,526,324,82,148,92,103,63,95,150,178,66,171,71,235,122,129
"COG1264",136,154,122,122,100,166,378,167,420,146,397,107,150,150,565,212,53,76,54,65,49,52,86,85,47,95,44,144,78,91
"COG1266",91,65,77,77,85,100,61,89,114,94,77,90,108,86,98,68,134,109,67,138,83,80,100,112,72,133,77,115,105,60
"COG1267",14,18,16,6,4,12,16,20,5,15,16,19,4,30,1,14,16,14,15,14,58,17,34,12,19,16,15,10,9,12
"COG1268",40,11,41,36,52,37,38,26,58,15,50,59,36,28,39,29,35,45,29,43,17,13,29,28,40,43,15,51,35,27
"COG1269",109,82,84,122,130,78,59,79,209,120,63,89,36,86,133,151,85,114,83,56,56,106,84,135,111,66,115,123,36,135
"COG1270",67,45,51,44,38,57,47,55,38,36,41,53,48,73,43,64,30,49,36,38,29,48,46,43,41,41,32,47,29,28
"COG1271",73,73,54,29,27,57,53,53,6,65,87,63,76,57,25,53,63,51,46,46,81,106,77,69,59,24,77,30,71,23
"COG1272",40,71,37,54,33,46,63,28,84,41,43,45,53,62,71,51,60,74,48,64,44,54,41,48,49,44,42,66,48,51
"COG1273",0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG1274",8,5,18,23,53,11,3,18,0,1,0,20,0,7,0,7,4,0,0,12,9,0,19,6,3,5,6,4,0,27
"COG1275",1,7,1,0,0,6,14,2,5,5,1,1,13,12,2,9,2,6,4,3,8,4,3,11,1,3,3,1,6,4
"COG1276",1,0,0,0,0,1,9,0,0,1,1,1,0,0,8,2,0,0,0,0,0,0,0,1,0,2,2,0,0,4
"COG1277",24,65,41,40,41,14,18,39,82,39,46,35,7,29,61,39,30,47,46,36,15,22,38,53,58,18,38,64,22,52
"COG1278",7,14,14,14,8,21,39,11,14,14,12,15,10,12,22,16,9,17,4,23,15,10,2,15,7,27,2,22,5,22
"COG1279",3,8,2,0,5,3,10,0,4,3,7,6,13,4,2,3,0,6,1,0,2,1,2,2,1,0,6,5,2,14
"COG1280",31,39,9,5,12,20,42,27,30,11,8,29,6,48,15,23,13,12,24,12,17,25,12,31,23,4,25,9,3,16
"COG1281",50,41,61,60,86,50,61,27,77,19,63,58,27,38,65,38,37,51,34,66,30,23,28,41,41,51,23,66,39,57
"COG1282",1,0,2,0,4,10,22,0,3,2,9,0,0,5,23,10,0,0,0,2,0,1,0,0,1,1,4,0,1,4
"COG1283",219,198,277,246,218,203,175,248,237,168,192,205,290,199,188,226,202,258,173,263,283,200,285,161,221,194,181,234,363,189
"COG1284",227,218,222,232,206,213,131,216,149,194,229,250,304,161,225,184,213,189,165,216,199,174,227,145,227,218,183,244,280,224
"COG1285",12,23,43,60,59,31,40,24,15,37,45,25,45,37,48,33,30,29,32,28,41,35,27,49,13,24,46,31,45,47
"COG1286",0,6,0,2,0,2,16,0,5,2,0,2,0,2,1,2,0,2,3,1,2,3,2,3,1,1,3,4,2,3
"COG1287",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,13
"COG1288",29,65,29,17,36,35,64,22,28,71,78,18,12,55,54,77,22,27,31,18,53,44,17,80,17,21,22,55,12,61
"COG1289",3,29,0,1,3,20,176,0,34,24,5,1,1,27,37,30,8,5,10,3,2,2,2,27,11,10,7,17,2,47
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1291",5,4,15,8,2,14,11,10,5,1,6,4,2,13,8,7,17,11,14,21,10,5,6,12,21,17,2,9,7,9
"COG1292",29,34,13,10,35,19,121,19,30,39,75,30,15,23,63,18,10,14,11,12,21,14,7,35,16,56,25,37,5,13
"COG1293",95,44,95,92,118,48,68,79,102,12,83,71,34,62,95,54,85,67,45,60,41,26,50,67,60,95,48,124,39,94
"COG1294",52,71,54,48,24,34,71,60,11,64,51,50,94,54,28,43,58,55,62,49,82,80,72,39,66,26,62,25,71,29
"COG1295",71,60,43,68,39,57,47,47,34,35,63,59,50,49,41,89,105,65,61,83,106,93,95,88,79,72,103,54,94,73
"COG1296",48,26,63,56,68,46,50,54,57,24,43,64,31,38,81,40,39,51,27,46,19,21,31,28,40,50,34,55,37,31
"COG1297",83,82,88,71,35,82,53,74,68,82,108,68,98,103,51,74,100,55,49,76,100,103,103,77,86,45,108,64,133,36
"COG1298",30,7,54,51,4,64,48,34,16,4,25,28,13,38,23,21,28,51,37,58,24,25,7,42,33,78,10,18,9,14
"COG1299",80,69,97,93,36,98,159,61,165,35,136,61,129,69,192,63,80,107,52,75,38,61,50,68,53,78,35,131,79,75
"COG1300",0,25,2,4,5,5,1,9,0,23,0,6,3,17,1,5,9,9,20,4,7,8,5,32,11,4,16,8,2,22
"COG1301",112,151,100,100,82,112,171,91,195,105,178,60,187,124,183,133,68,114,67,63,100,76,98,69,46,61,89,99,179,86
"COG1302",50,21,61,58,45,36,23,41,27,7,44,58,25,47,59,20,23,22,21,39,17,13,15,21,23,37,12,56,17,41
"COG1304",22,20,17,21,14,17,33,17,5,18,72,22,5,14,63,10,11,6,5,6,16,14,16,15,13,17,18,22,11,29
"COG1305",121,73,120,116,181,86,53,90,107,43,59,139,23,140,123,73,63,89,87,120,114,77,71,101,122,117,89,91,42,91
"COG1306",3,12,10,12,8,2,1,5,0,8,0,9,0,3,0,2,6,1,11,11,9,8,2,1,0,1,3,7,1,12
"COG1307",156,74,237,236,258,189,136,185,171,46,177,218,47,140,295,106,151,172,177,163,98,79,108,120,177,272,78,244,108,166
"COG1309",139,156,207,210,291,173,334,159,339,99,155,218,71,138,243,145,130,118,119,114,67,67,89,120,93,110,80,169,50,203
"COG1310",7,2,8,3,8,8,13,3,10,2,4,4,1,28,4,2,5,11,3,6,3,0,2,10,14,5,2,13,1,9
"COG1312",112,56,83,61,52,74,81,106,20,87,87,98,97,101,39,88,34,78,97,67,110,105,94,88,101,77,101,72,95,54
"COG1313",26,12,48,65,61,33,30,33,43,7,40,36,11,26,25,11,25,23,11,21,10,9,24,17,20,29,25,37,28,44
"COG1314",2,8,5,1,4,6,9,2,2,3,2,2,0,4,1,2,1,2,0,0,0,1,3,2,2,2,3,3,1,4
"COG1315",17,7,45,25,4,51,26,46,2,1,23,39,9,43,18,8,30,56,42,80,26,26,11,17,49,72,6,22,9,11
"COG1316",114,59,102,172,185,129,88,113,145,39,147,114,58,113,225,108,119,114,77,90,51,54,95,101,119,155,64,201,64,185
"COG1317",1,1,5,1,0,4,13,5,6,1,0,3,3,2,6,8,1,1,1,7,4,1,2,6,3,0,0,2,0,2
"COG1319",37,17,24,34,31,37,51,32,46,23,66,22,8,24,64,39,10,26,15,15,10,13,12,35,22,36,22,50,26,31
"COG1320",0,1,0,4,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,3
"COG1321",20,20,26,35,28,22,28,13,58,7,18,46,6,19,18,37,29,29,23,40,14,20,31,21,25,46,18,44,10,62
"COG1322",83,76,69,51,63,49,73,73,40,64,56,70,48,52,65,53,88,49,52,60,61,87,97,62,69,47,114,48,110,65
"COG1323",54,22,50,85,75,33,40,44,76,14,59,50,21,38,78,32,60,38,65,47,27,19,33,40,40,53,37,89,26,82
"COG1324",0,1,1,2,0,0,19,0,1,1,0,1,0,2,2,5,3,0,1,1,0,1,1,4,0,1,0,0,0,3
"COG1327",27,14,45,38,45,39,30,31,28,11,40,40,12,21,60,22,20,36,12,34,10,11,14,22,26,19,24,57,18,50
"COG1328",247,224,334,360,277,275,229,224,362,220,248,288,250,254,260,283,275,268,312,290,242,238,258,174,220,210,210,282,265,323
"COG1329",0,0,6,8,8,0,1,3,3,1,5,4,1,2,9,5,2,0,2,2,2,2,5,2,7,1,4,12,0,25
"COG1330",0,3,0,0,0,10,43,1,7,6,3,1,4,15,6,10,4,2,4,2,0,0,2,5,0,3,2,3,0,4
"COG1331",0,1,0,1,7,0,1,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,10
"COG1332",1,1,2,2,8,5,7,0,3,0,7,7,22,1,0,0,3,14,19,3,1,2,2,7,6,1,0,12,2,8
"COG1333",3,43,4,2,6,0,5,0,0,15,10,7,0,21,0,14,6,20,11,4,11,14,1,2,4,6,29,1,2,28
"COG1335",33,30,47,48,74,32,98,41,72,15,63,56,22,44,54,33,36,25,29,37,25,25,28,44,21,69,21,35,30,47
"COG1336",0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1337",0,2,3,2,5,7,2,1,1,4,5,4,8,3,0,4,2,12,13,3,1,1,2,1,0,0,1,10,4,10
"COG1338",10,4,24,5,3,21,15,25,2,2,10,17,3,12,9,8,7,18,15,33,12,10,10,13,20,50,4,11,6,9
"COG1342",14,18,17,27,29,18,13,23,55,11,15,16,18,19,10,23,4,13,5,3,26,22,28,38,6,20,16,23,19,12
"COG1343",5,15,17,7,11,17,5,8,16,3,21,8,7,12,23,24,19,14,26,18,14,14,3,30,16,25,5,21,16,9
"COG1344",64,13,153,92,13,189,84,94,9,3,76,98,27,80,34,16,89,170,95,174,73,66,43,63,88,212,11,88,46,27
"COG1345",20,5,34,20,4,41,40,35,5,3,18,19,9,28,21,9,33,33,31,50,14,23,10,20,54,50,5,15,4,12
"COG1346",45,43,64,45,20,75,56,71,50,42,55,70,73,64,43,51,68,53,51,64,61,70,58,56,57,61,51,48,76,29
"COG1347",27,44,27,32,8,29,11,31,2,38,11,23,39,31,3,16,37,30,30,41,27,47,31,19,37,21,51,14,17,10
"COG1348",34,6,10,7,14,5,16,10,0,10,36,3,0,5,24,12,8,6,7,12,8,3,4,35,9,12,7,18,7,12
"COG1349",100,85,57,100,82,85,259,89,191,68,92,93,166,102,158,147,76,171,77,89,49,63,75,79,61,105,77,104,72,116
"COG1350",49,49,58,35,41,63,21,61,21,76,42,55,80,48,5,46,42,46,34,28,78,101,82,43,65,38,80,33,121,71
"COG1351",21,10,43,24,30,18,36,11,37,3,19,14,50,7,46,8,29,16,28,28,67,26,28,19,26,49,32,34,49,34
"COG1352",13,9,26,15,17,17,25,16,5,5,7,23,6,10,9,19,10,14,14,40,9,9,4,17,7,37,3,9,11,8
"COG1353",1,9,17,8,8,7,5,5,6,1,29,8,27,8,2,7,17,9,43,10,1,9,7,16,12,1,4,20,5,33
"COG1354",43,13,51,59,78,43,24,37,59,16,62,46,16,30,63,20,32,37,18,34,18,9,30,31,31,56,20,53,20,58
"COG1355",0,0,0,0,0,0,0,0,2,0,69,1,4,1,18,0,0,0,0,5,0,1,0,0,0,0,12,0,46,8
"COG1357",46,54,24,37,32,18,83,24,33,29,16,36,10,60,11,23,14,19,38,30,13,17,18,32,18,9,20,12,5,25
"COG1358",11,6,17,15,27,19,17,13,21,4,29,25,18,12,19,17,17,23,15,17,15,14,10,19,8,29,7,36,13,16
"COG1359",12,24,7,7,12,12,19,14,29,15,24,11,5,13,19,18,10,9,16,15,15,14,10,22,6,8,12,6,3,21
"COG1360",14,37,44,20,7,19,44,37,5,38,46,17,87,24,15,19,57,27,34,53,64,23,49,40,25,48,25,14,81,27
"COG1361",1,7,4,11,2,6,1,17,0,1,0,5,2,4,3,9,7,2,2,1,2,2,0,3,7,1,8,5,1,3
"COG1362",140,66,159,177,201,125,116,103,164,38,158,117,144,101,177,49,98,102,55,85,65,54,77,67,82,110,47,124,110,99
"COG1363",49,22,44,74,133,28,63,28,64,23,21,63,7,24,41,51,43,24,45,59,31,17,38,38,35,46,39,49,14,78
"COG1364",52,20,65,77,80,43,48,44,88,24,43,62,41,38,62,33,39,61,58,56,20,32,63,50,53,44,32,73,41,44
"COG1366",22,19,29,29,33,37,17,24,62,10,10,32,7,31,23,30,15,27,14,22,14,13,15,31,20,39,14,40,10,52
"COG1368",194,151,244,261,241,248,203,258,144,125,401,173,155,211,394,132,124,110,95,131,174,154,145,131,162,211,200,201,191,141
"COG1372",1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,107,3,1,0,1,1,0,0,0,0,0,0
"COG1373",335,438,537,531,449,394,263,453,367,408,1026,507,1440,339,274,375,1002,363,743,588,1511,584,618,431,517,837,534,533,2467,550
"COG1376",101,66,73,87,76,67,147,70,369,32,126,87,39,87,196,110,74,50,89,74,51,20,65,70,62,134,41,128,64,58
"COG1377",12,3,30,13,5,27,59,23,7,10,14,19,6,25,11,16,23,23,24,44,19,12,5,17,26,60,2,24,11,15
"COG1378",8,5,12,7,4,6,8,1,0,0,7,5,0,5,15,7,7,1,16,8,7,6,3,12,2,8,4,6,1,7
"COG1379",8,6,5,15,5,2,7,12,47,18,3,2,3,7,6,36,13,1,6,2,3,2,4,13,7,4,5,17,7,62
"COG1380",19,30,37,18,17,53,36,38,22,20,48,38,43,38,20,31,46,39,46,33,29,29,33,30,38,47,30,29,48,22
"COG1381",42,23,40,49,61,53,45,27,51,8,43,36,20,28,68,21,40,46,23,38,14,27,36,30,30,43,29,56,23,59
"COG1384",0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,12
"COG1385",47,49,60,71,55,51,55,57,74,52,78,46,47,46,56,51,81,76,29,70,67,56,69,44,47,61,68,68,77,72
"COG1386",27,21,36,49,63,18,17,34,46,7,64,46,19,32,59,21,40,30,21,39,14,20,23,31,32,33,19,47,17,54
"COG1387",117,102,109,104,126,112,96,116,144,112,66,146,165,128,110,110,111,148,126,87,101,87,108,116,102,137,76,127,125,127
"COG1388",94,43,125,159,96,134,89,74,137,60,91,62,34,65,78,62,78,83,59,68,25,56,36,48,65,87,29,97,28,94
"COG1390",1,1,0,3,11,0,3,2,6,0,7,1,0,0,9,3,1,0,2,0,1,2,2,4,0,0,0,1,0,8
"COG1391",12,8,0,1,9,25,55,0,20,5,20,0,2,17,45,17,3,7,0,4,2,4,0,10,7,1,14,4,2,10
"COG1392",12,27,5,7,10,26,3,7,7,46,22,15,20,10,6,25,7,25,35,11,6,9,9,12,17,13,12,4,9,8
"COG1393",27,42,24,20,28,23,62,26,59,22,42,39,5,21,55,37,24,27,29,25,20,27,22,34,33,20,19,49,12,33
"COG1394",36,37,37,45,60,30,16,31,86,29,19,51,11,44,40,44,27,25,24,20,21,38,36,39,29,24,29,49,12,54
"COG1396",127,192,242,220,330,206,218,189,344,97,131,265,112,170,282,179,258,160,166,189,128,152,176,165,191,271,163,274,159,314
"COG1397",38,36,51,42,64,31,31,26,51,46,68,16,90,37,34,37,33,62,17,39,63,45,48,8,67,25,69,19,80,49
"COG1399",28,14,39,29,53,37,31,36,61,10,46,47,14,21,60,27,25,24,26,22,14,14,20,30,11,42,25,39,19,35
"COG1401",73,46,68,69,79,79,78,81,18,22,123,50,122,61,35,47,155,31,28,100,63,38,99,35,10,108,84,53,120,65
"COG1402",11,33,17,15,37,15,12,26,26,46,7,30,74,24,16,22,2,30,31,7,16,27,46,38,28,6,22,17,19,14
"COG1403",17,10,9,9,25,4,22,15,7,4,48,17,11,22,11,16,9,11,2,18,4,1,11,7,6,14,7,17,64,12
"COG1404",294,185,288,252,400,277,180,213,162,266,276,264,173,287,313,214,278,235,223,280,247,259,232,233,273,245,282,254,170,231
"COG1406",1,0,6,0,1,6,5,6,0,0,6,2,1,14,5,2,1,10,1,11,4,3,3,2,7,6,0,6,1,0
"COG1408",99,91,76,79,67,81,56,69,78,83,99,84,140,72,63,133,97,137,120,140,157,144,199,114,116,102,129,110,234,103
"COG1409",159,154,78,112,145,140,71,178,42,164,88,118,123,191,58,130,210,271,236,136,148,213,263,233,228,99,183,130,121,213
"COG1410",231,181,200,201,154,197,215,200,173,219,177,180,332,248,143,192,232,219,170,215,212,232,231,219,232,177,250,177,224,92
"COG1413",0,0,0,2,3,1,33,0,8,1,0,0,0,6,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,8
"COG1414",13,37,17,35,42,21,101,29,35,31,44,38,9,41,67,39,28,18,22,27,33,17,17,38,17,26,45,28,10,59
"COG1415",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16
"COG1416",1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG1418",214,164,203,228,196,141,123,194,117,134,241,193,191,130,219,153,261,165,235,215,180,198,196,127,183,135,197,181,235,214
"COG1419",14,1,16,12,6,33,11,27,3,0,14,16,9,18,9,0,24,29,30,34,16,10,8,14,36,35,0,21,7,7
"COG1420",53,25,69,93,96,45,51,51,70,14,75,53,32,48,108,30,54,68,45,61,36,34,41,43,62,58,46,88,29,106
"COG1424",4,2,0,3,7,1,0,0,0,0,18,0,15,1,20,0,0,6,3,1,1,3,1,1,1,2,4,2,2,1
"COG1426",1,8,5,1,1,4,7,1,11,4,27,0,7,4,19,7,2,9,2,6,1,1,1,2,0,0,4,5,1,4
"COG1427",2,8,0,4,4,0,0,1,0,0,0,2,14,1,0,0,1,10,0,1,1,4,6,0,2,0,5,1,17,4
"COG1428",1,4,1,2,3,3,1,0,1,0,65,3,91,3,48,2,36,1,0,20,53,5,40,0,1,22,19,1,96,3
"COG1429",129,71,27,35,65,57,13,43,11,155,51,34,135,123,18,58,59,88,74,58,152,62,89,133,98,32,108,49,133,56
"COG1430",2,2,11,1,6,4,1,3,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,3,1,0,3
"COG1431",3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1432",45,20,19,45,31,43,32,16,2,11,40,43,15,26,38,18,11,34,16,23,27,14,11,19,25,45,18,20,15,23
"COG1433",11,8,14,8,6,8,14,10,31,10,20,6,5,11,23,12,2,11,1,2,18,15,15,39,4,12,10,14,6,6
"COG1434",38,19,35,38,79,37,55,36,69,19,61,43,36,35,61,27,26,27,21,18,13,9,15,26,11,20,19,32,15,19
"COG1435",47,45,34,35,57,26,35,49,12,28,20,50,48,51,40,35,28,32,26,30,29,41,30,44,34,20,49,34,17,48
"COG1436",2,1,8,9,17,6,1,4,10,0,5,7,0,4,13,2,1,4,2,2,0,1,2,1,2,0,1,5,3,9
"COG1437",2,3,0,2,1,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,1,0,3
"COG1438",61,51,42,43,50,52,40,53,40,45,53,52,82,48,31,37,68,53,46,66,61,32,56,64,62,64,42,45,81,45
"COG1440",6,11,7,7,2,3,17,12,66,9,13,11,8,5,26,14,1,4,19,3,1,7,8,9,5,7,1,16,6,3
"COG1441",0,3,0,0,0,5,14,0,1,1,0,0,2,4,2,2,0,0,0,0,0,0,0,3,1,0,0,1,0,4
"COG1442",152,48,87,68,80,89,118,91,64,58,121,92,92,90,169,63,104,96,54,85,122,63,90,142,81,177,82,89,166,60
"COG1443",3,15,10,6,7,5,9,12,1,10,16,13,13,10,3,7,3,10,18,6,22,20,18,21,16,7,25,0,51,7
"COG1444",0,3,1,0,0,5,18,0,4,1,0,0,0,2,4,9,0,0,2,0,0,1,1,2,1,2,0,0,0,9
"COG1445",82,57,83,90,33,92,157,73,131,19,130,62,91,68,144,64,70,100,52,72,32,44,43,85,64,71,35,117,72,54
"COG1446",6,11,5,6,2,9,26,7,15,45,9,6,17,15,23,22,8,14,12,9,11,17,6,4,12,8,4,11,3,4
"COG1447",4,16,4,10,2,4,17,18,28,8,11,7,6,10,16,12,0,9,6,4,4,5,7,12,7,6,4,15,7,6
"COG1448",7,17,0,2,8,11,61,6,11,10,30,5,9,12,14,16,4,8,7,9,5,12,4,7,3,5,13,11,13,24
"COG1449",55,66,60,40,14,36,14,64,0,36,24,40,19,40,8,36,66,28,53,53,40,88,86,63,55,37,73,12,23,38
"COG1450",1,6,2,2,4,1,31,0,14,10,0,2,3,10,4,9,0,0,8,1,4,5,9,11,0,1,5,2,0,21
"COG1451",65,56,46,66,84,48,70,99,62,62,32,58,18,55,63,45,43,44,51,65,31,58,40,54,43,47,59,75,16,54
"COG1452",8,9,2,0,3,16,57,0,9,6,4,0,0,10,9,7,7,7,4,4,6,2,1,5,4,1,6,2,2,19
"COG1453",62,117,82,73,127,73,56,87,32,49,59,63,33,74,67,98,50,101,63,73,42,87,75,77,58,61,66,77,35,108
"COG1454",276,240,282,302,282,291,360,313,469,240,353,264,210,271,445,362,263,290,154,288,159,221,195,272,250,353,200,381,174,314
"COG1455",52,54,40,34,22,35,78,56,296,35,184,51,26,24,139,81,11,21,46,18,21,16,16,60,48,35,17,103,14,22
"COG1456",9,2,9,21,34,4,12,3,39,2,4,9,5,6,26,13,2,2,0,2,3,2,5,3,3,3,7,13,9,13
"COG1457",29,24,12,27,37,24,72,40,9,18,67,23,31,15,69,29,12,41,8,14,7,13,20,48,11,22,13,58,17,45
"COG1459",18,25,57,102,53,28,91,35,80,17,50,49,23,43,41,34,57,24,56,57,40,28,29,37,47,70,31,55,24,85
"COG1461",59,33,79,92,131,72,59,57,107,16,89,92,41,49,88,46,72,98,30,78,34,39,58,53,50,76,50,100,54,74
"COG1462",0,7,0,0,0,0,6,0,0,6,0,0,0,1,2,2,0,0,0,0,3,6,0,2,0,1,1,3,0,2
"COG1463",3,7,3,1,8,4,12,1,6,1,19,0,14,7,2,5,2,10,2,2,6,6,20,8,3,2,11,3,10,10
"COG1464",46,63,26,27,92,33,65,27,56,21,118,38,45,35,85,42,35,26,37,28,28,26,32,34,35,22,32,32,41,40
"COG1465",0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,1,1,0,2,0,0,9
"COG1466",62,76,93,96,109,87,85,89,89,46,79,106,94,79,97,58,125,104,63,90,65,73,70,91,100,82,100,88,85,95
"COG1468",12,8,15,13,34,14,7,12,27,1,33,17,11,13,52,18,22,13,33,22,23,2,13,49,25,19,7,20,13,23
"COG1469",2,4,2,1,6,2,3,0,1,2,1,2,11,6,1,2,6,4,0,2,5,6,11,1,0,0,7,0,8,8
"COG1470",2,11,0,2,2,1,3,10,0,7,1,3,2,5,2,5,5,5,20,2,6,13,4,19,12,6,11,0,1,9
"COG1472",895,1224,1105,1274,829,933,605,1347,813,1274,836,1130,1032,831,926,1062,520,846,1303,732,1147,1166,1171,1311,1412,824,1317,925,1296,606
"COG1473",102,126,72,57,139,116,135,94,141,152,187,86,51,150,186,170,54,55,121,56,106,105,63,125,65,65,109,114,84,129
"COG1475",303,255,326,418,488,263,288,315,369,143,248,303,211,301,432,252,309,253,238,291,273,240,330,218,296,327,261,364,237,426
"COG1476",19,21,40,27,58,36,19,35,90,3,15,42,10,16,47,18,34,15,25,23,4,19,11,30,10,114,7,55,7,25
"COG1477",93,77,73,110,101,90,66,94,73,77,121,104,101,99,98,113,79,84,144,93,110,93,125,81,91,102,90,87,115,92
"COG1479",163,91,156,97,130,122,136,82,62,65,317,215,171,167,182,92,471,155,155,251,236,178,158,140,166,216,166,169,319,119
