"","NOM009","NOF009","NLM004","NOM012","DOF006","DLM022","DLM006","NOF002","DLM012","NOM004","NLM027","DLM016","NLM026","NOF007","DOM022","DOM010","NOF006","DOF008","NLF007","NOF005","DOM021","DLF014","DLF010","DOM024","DLM019","DOF012","DOM013","NLF005","DLF005","DLM009"
"COG1210",27,12,60,44,16,25,40,24,32,13,70,9,8,25,24,26,14,58,16,19,8,48,44,12,44,109,33,9,22,52
"COG1211",108,88,107,97,70,91,130,87,95,106,67,110,105,112,94,80,72,103,96,113,58,100,105,81,88,135,72,118,104,194
"COG1212",21,55,32,34,48,36,47,56,12,44,12,57,33,29,36,55,71,11,29,34,58,26,42,48,34,39,48,24,34,51
"COG1213",0,12,1,12,13,9,33,17,2,55,2,4,4,8,3,16,10,0,17,7,4,0,5,17,8,3,5,14,8,2
"COG1214",97,53,89,64,80,76,79,74,65,67,90,65,76,75,61,73,65,97,74,84,69,71,80,67,82,76,85,65,94,63
"COG1215",54,141,88,96,141,152,62,131,282,131,148,159,86,113,151,108,198,137,63,112,148,88,140,134,87,204,116,86,75,73
"COG1216",164,289,199,197,233,111,208,155,276,252,97,146,162,317,284,126,210,91,127,147,138,132,84,146,85,104,149,140,123,78
"COG1217",180,163,139,149,166,226,186,139,181,147,179,178,226,187,177,183,130,170,197,165,175,177,215,160,209,160,213,182,186,180
"COG1218",3,43,1,11,51,10,14,32,5,52,5,41,17,36,25,41,57,4,19,38,52,3,15,44,9,10,44,32,31,5
"COG1219",200,126,165,179,102,167,139,130,178,124,185,143,188,140,142,128,122,165,177,168,132,178,192,127,142,144,150,175,136,202
"COG1220",1,11,3,5,8,21,0,9,20,9,27,3,3,3,14,19,7,18,2,4,7,39,9,1,20,41,15,4,14,41
"COG1221",85,13,35,16,27,7,28,17,29,10,60,15,14,17,44,14,5,55,7,22,32,49,29,11,14,51,47,4,59,93
"COG1225",37,42,48,42,36,16,37,33,58,48,47,47,20,42,39,47,42,23,24,38,54,19,18,47,24,44,27,43,34,60
"COG1226",18,77,10,25,65,55,24,58,55,103,41,41,35,51,46,44,86,57,28,48,50,13,45,55,35,57,52,32,49,125
"COG1227",130,18,72,69,27,59,56,44,38,43,144,40,70,43,45,45,13,115,60,76,22,59,56,36,79,84,79,59,83,113
"COG1228",93,106,52,52,106,71,58,100,52,84,37,90,89,89,81,87,66,57,78,75,88,68,95,87,124,36,88,81,45,23
"COG1230",8,23,3,6,21,15,8,50,79,16,38,12,24,4,19,17,13,43,3,7,16,29,10,12,5,55,16,14,29,27
"COG1232",23,30,5,26,33,22,45,45,131,95,15,14,17,14,11,12,58,38,42,14,9,73,51,38,27,63,54,38,28,15
"COG1233",3,38,4,8,70,18,9,14,5,53,0,6,9,18,26,18,29,3,14,24,11,7,2,12,19,1,23,7,5,2
"COG1234",122,74,105,103,72,48,97,74,39,93,114,58,84,66,106,65,64,91,97,75,71,81,67,66,41,66,72,90,98,88
"COG1235",92,122,92,136,99,126,130,116,51,116,77,130,112,158,141,88,127,86,123,125,144,92,117,146,98,97,131,175,178,91
"COG1236",97,22,44,60,15,122,32,37,27,18,62,37,115,50,34,37,26,67,79,46,22,36,182,36,79,13,108,67,93,36
"COG1237",23,24,4,11,27,20,17,28,6,36,5,13,9,12,24,11,15,3,11,17,13,7,6,18,15,3,14,10,10,15
"COG1238",12,41,25,20,34,8,43,29,2,31,4,45,18,22,43,35,48,3,20,23,38,2,12,30,8,14,28,34,24,9
"COG1239",0,13,8,1,1,9,1,7,2,3,4,0,21,2,2,22,1,2,1,4,1,6,8,3,50,14,4,1,1,15
"COG1240",1,0,6,0,4,9,0,3,0,6,3,1,11,2,1,10,3,1,3,2,0,5,2,3,21,22,1,1,0,9
"COG1242",72,49,77,63,64,45,70,64,26,42,79,55,63,67,53,57,58,54,50,48,61,67,83,66,27,45,96,65,104,53
"COG1243",1,8,9,10,7,48,8,11,1,4,7,4,23,4,6,11,1,5,8,2,1,23,35,11,37,13,57,14,31,9
"COG1246",5,6,1,5,3,11,6,9,7,6,5,9,1,3,5,5,2,2,0,2,5,0,7,4,1,6,3,2,2,26
"COG1247",55,31,33,57,36,40,35,40,73,35,60,23,39,65,28,24,37,66,49,47,35,43,44,56,47,54,35,51,39,63
"COG1249",42,235,30,51,214,133,66,239,173,190,390,195,64,151,170,143,226,73,82,135,190,99,92,144,67,174,102,84,66,75
"COG1250",44,26,35,27,20,58,17,49,98,24,42,47,42,25,12,20,27,57,41,39,13,76,50,20,24,31,31,21,18,10
"COG1251",4,5,5,2,12,33,1,4,44,15,42,3,0,5,18,0,9,14,2,4,4,3,13,2,4,47,2,1,6,23
"COG1252",5,32,11,25,53,15,29,32,23,24,29,22,15,8,27,7,57,18,26,17,16,6,26,37,7,17,15,21,4,2
"COG1253",201,262,266,234,230,254,275,207,283,231,215,227,220,241,233,243,215,228,241,203,269,223,252,241,276,285,232,236,243,251
"COG1254",24,2,15,5,3,6,2,3,27,2,25,3,10,8,3,4,3,17,5,10,3,30,9,6,7,40,15,3,10,33
"COG1256",89,10,61,50,5,17,82,65,8,14,3,16,33,50,28,20,30,40,80,53,20,16,34,33,7,9,15,87,34,159
"COG1257",0,0,1,0,1,9,1,1,9,1,54,0,2,2,2,0,0,16,0,3,0,19,4,0,3,53,0,0,1,39
"COG1259",3,22,2,4,29,15,43,22,3,17,0,21,13,12,16,24,29,0,21,13,28,4,5,23,5,6,6,17,13,2
"COG1260",30,56,58,58,52,25,59,28,58,51,3,71,29,36,46,49,56,15,48,61,55,10,25,61,13,7,21,52,28,6
"COG1261",0,1,0,1,2,3,0,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1262",30,165,246,106,126,127,121,21,4,184,3,90,35,70,127,56,81,10,70,76,46,14,85,60,24,57,54,34,19,8
"COG1263",468,76,209,120,129,108,71,174,349,133,667,128,147,99,95,163,35,365,99,142,49,292,66,64,69,273,123,67,110,244
"COG1264",440,80,173,117,115,126,56,153,395,144,608,127,122,97,75,172,44,537,136,174,62,362,121,77,87,376,160,98,155,378
"COG1266",127,81,104,94,88,59,228,128,41,73,133,69,69,113,79,64,78,105,82,128,73,52,67,98,103,37,75,101,88,40
"COG1267",7,19,31,14,10,3,12,18,4,11,11,25,3,15,22,23,32,3,15,7,18,4,12,20,7,14,19,13,10,8
"COG1268",52,8,29,24,11,33,41,22,70,21,63,19,33,26,23,23,14,52,36,36,19,58,29,35,45,48,41,44,40,79
"COG1269",110,116,40,78,137,136,56,113,59,95,100,135,112,150,74,124,120,140,76,130,111,56,91,128,131,66,147,65,99,69
"COG1270",53,38,28,25,30,32,23,39,19,35,28,48,34,42,43,52,52,43,42,31,70,37,28,69,49,48,44,49,34,15
"COG1271",21,68,49,49,56,36,43,60,32,51,44,94,36,58,100,78,70,35,44,48,91,8,28,79,22,60,66,69,39,23
"COG1272",66,48,44,36,54,54,46,57,124,72,80,55,36,40,57,57,42,74,35,43,40,76,39,31,37,88,45,60,42,92
"COG1273",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0
"COG1274",1,3,3,28,0,13,30,4,0,0,1,5,16,0,2,14,4,0,20,9,7,1,34,7,60,0,26,10,16,1
"COG1275",4,1,1,5,14,4,2,4,4,13,10,1,2,6,14,9,6,5,1,5,3,7,4,6,0,10,11,1,1,7
"COG1276",0,0,0,0,0,2,1,3,4,3,1,1,0,0,0,0,2,7,0,0,1,0,9,1,0,2,0,0,0,1
"COG1277",42,24,19,25,23,60,17,41,29,15,57,64,33,33,25,40,22,58,31,42,15,29,34,36,31,62,35,28,62,26
"COG1278",21,6,18,22,3,6,15,15,47,11,26,8,8,10,8,15,15,27,11,6,7,25,19,11,5,28,10,14,12,39
"COG1279",0,6,2,3,7,12,2,2,3,3,7,6,0,4,7,8,3,1,5,3,4,27,9,1,6,23,2,0,7,43
"COG1280",5,37,4,4,19,22,10,47,12,19,38,39,11,37,29,31,49,12,8,15,29,6,23,32,9,8,16,12,4,33
"COG1281",54,11,44,55,21,52,42,39,35,25,84,32,73,28,22,35,20,77,64,36,21,58,68,32,80,63,53,58,54,99
"COG1282",0,2,0,4,1,1,0,1,83,3,3,1,1,0,1,1,4,17,7,0,0,37,3,0,2,17,0,2,0,3
"COG1283",300,198,356,257,156,197,265,173,79,193,191,208,259,250,168,177,173,189,235,241,164,114,238,271,256,98,146,250,200,192
"COG1284",166,120,162,161,101,122,152,145,77,118,124,144,154,147,143,201,167,244,186,200,219,159,236,207,213,216,220,225,237,311
"COG1285",27,31,39,42,29,26,31,59,28,33,4,23,47,17,19,37,26,42,27,30,29,62,55,39,53,30,33,29,39,16
"COG1286",0,1,4,5,0,6,1,3,3,2,31,0,3,0,2,3,4,2,1,1,5,1,3,3,0,14,3,5,2,13
"COG1287",0,0,0,0,0,9,1,2,0,1,0,1,4,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1288",40,53,31,50,61,67,31,51,23,70,55,42,14,25,51,66,22,68,31,46,29,66,46,36,48,85,21,21,18,44
"COG1289",3,12,7,1,27,33,1,16,40,31,21,10,3,7,4,4,24,31,1,3,9,1,31,1,4,41,4,6,14,15
"COG1290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",8,4,18,13,4,15,24,10,3,8,1,2,15,9,10,6,2,18,22,15,8,4,8,11,2,5,6,32,12,50
"COG1292",31,21,38,19,40,19,28,39,15,32,113,30,5,29,29,10,51,68,12,19,25,74,19,14,25,96,26,12,8,108
"COG1293",77,24,71,73,10,95,75,58,41,13,130,37,95,43,40,53,25,91,79,68,24,76,115,60,153,103,104,69,87,123
"COG1294",20,86,49,40,61,35,47,48,26,94,23,64,31,44,68,60,93,21,36,62,96,19,45,69,31,62,56,52,45,29
"COG1295",48,78,70,79,83,74,63,76,43,71,78,85,71,53,111,84,80,56,88,58,79,45,89,73,58,81,73,85,83,85
"COG1296",59,20,63,49,18,33,35,40,78,25,119,37,56,31,40,24,15,77,62,39,26,54,61,29,59,38,37,44,58,140
"COG1297",94,87,106,60,72,35,95,88,32,55,49,100,63,56,115,93,70,48,78,75,103,90,44,76,40,64,74,76,77,113
"COG1298",41,7,29,40,7,13,78,27,4,4,3,12,32,15,23,18,18,30,51,27,11,11,33,18,5,15,9,60,28,114
"COG1299",116,33,65,62,41,60,52,91,81,58,135,50,92,46,64,100,28,192,99,65,22,136,58,57,35,135,68,48,77,139
"COG1300",1,9,14,4,20,24,10,28,1,16,0,11,9,7,11,9,16,1,6,13,13,0,26,4,4,2,23,9,17,0
"COG1301",193,109,162,129,106,141,98,114,78,85,136,126,80,105,148,166,78,188,77,125,113,173,140,80,75,105,130,101,123,147
"COG1302",58,14,27,50,14,57,38,37,30,19,76,32,67,28,15,22,3,76,70,28,18,51,65,34,68,89,47,39,46,65
"COG1304",19,14,12,15,9,18,5,9,30,13,30,15,20,5,9,26,13,65,22,21,9,28,28,23,19,71,28,6,13,27
"COG1305",99,61,93,98,35,96,101,84,231,37,52,90,121,101,52,61,74,98,124,122,77,171,111,130,186,53,70,114,92,77
"COG1306",14,9,10,14,2,7,4,5,0,8,2,3,9,0,5,3,0,0,8,1,1,0,16,1,0,1,14,7,2,0
"COG1307",285,36,160,188,32,179,154,129,116,51,294,120,208,150,63,105,55,250,249,157,55,88,215,130,252,182,113,177,186,303
"COG1309",190,132,136,221,92,320,148,174,278,107,450,141,185,146,130,108,140,230,203,145,93,223,389,155,285,300,194,145,190,263
"COG1310",8,1,4,4,1,11,3,9,3,6,7,6,6,4,3,3,4,8,7,4,0,8,7,5,5,0,1,8,4,14
"COG1312",82,98,85,83,97,49,82,92,38,87,18,86,62,133,95,72,101,39,81,84,99,52,63,95,59,51,89,56,61,60
"COG1313",42,8,35,39,6,55,30,25,5,9,22,16,46,24,11,15,18,27,50,39,9,34,70,20,65,17,47,37,50,31
"COG1314",6,1,4,2,1,10,1,3,1,2,21,0,3,1,1,6,2,2,0,0,0,3,3,0,5,4,0,2,0,5
"COG1315",44,5,41,33,1,8,66,28,0,9,0,10,26,26,19,15,4,15,58,19,9,2,28,25,4,4,3,56,26,80
"COG1316",137,28,131,123,53,173,99,112,236,50,349,63,165,84,88,89,23,213,136,94,54,254,192,72,206,180,153,109,167,280
"COG1317",1,1,2,2,2,2,12,3,2,2,0,2,0,1,4,0,1,6,2,0,2,1,0,0,2,4,0,5,5,1
"COG1319",60,26,36,23,32,32,15,49,36,29,49,17,38,23,38,32,9,61,29,35,13,62,26,15,40,32,29,17,24,43
"COG1320",1,0,1,1,0,5,0,0,0,0,0,1,2,0,0,1,2,2,1,0,0,0,0,1,2,1,0,2,0,0
"COG1321",48,7,26,40,10,57,29,34,25,13,87,24,38,30,10,26,12,30,42,37,8,36,57,49,77,22,26,32,55,58
"COG1322",48,73,56,63,66,61,111,69,90,65,75,80,64,46,55,67,81,42,86,68,81,87,58,68,64,40,67,69,66,26
"COG1323",60,13,40,55,10,79,42,34,42,18,81,38,76,37,31,43,12,80,35,36,24,58,86,40,72,74,72,49,74,96
"COG1324",0,2,1,0,3,2,0,0,2,0,0,1,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1327",35,6,28,40,5,38,22,25,86,8,68,20,41,26,18,15,6,59,33,25,13,67,45,21,52,67,28,35,28,59
"COG1328",319,235,229,399,198,330,276,173,286,239,342,267,320,216,249,297,190,265,334,248,238,271,341,277,305,251,346,252,283,250
"COG1329",1,1,4,3,0,28,0,0,33,1,0,3,18,0,2,2,2,11,4,1,1,28,21,2,14,7,22,2,10,1
"COG1330",0,3,8,0,0,6,0,10,8,9,13,1,0,0,0,0,5,11,0,2,3,0,5,0,0,12,1,5,0,3
"COG1331",0,7,0,0,1,8,2,1,0,1,0,2,0,0,9,1,0,0,0,0,0,0,1,0,4,1,1,0,0,1
"COG1332",9,0,14,3,1,9,5,8,1,3,18,4,9,2,1,1,0,2,3,0,1,29,1,7,4,9,6,5,6,9
"COG1333",0,30,2,11,21,17,10,10,0,32,0,17,4,13,6,14,28,3,9,13,10,0,9,3,2,10,6,1,3,5
"COG1335",33,10,31,42,17,41,22,41,59,31,98,38,68,38,34,28,13,47,35,38,26,41,30,25,42,87,26,21,14,68
"COG1336",0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1337",14,3,8,2,4,6,2,3,0,3,9,1,2,5,3,10,0,2,4,2,0,20,3,7,1,5,5,3,7,7
"COG1338",18,6,19,10,4,3,19,11,7,7,1,7,8,5,9,8,9,12,19,18,7,2,10,9,4,7,2,23,7,67
"COG1342",30,10,14,15,7,17,8,43,3,6,11,9,17,8,22,21,18,12,17,17,25,24,18,28,29,13,19,4,13,10
"COG1343",14,13,16,16,2,5,30,36,9,19,10,12,12,19,13,8,17,33,19,17,11,20,12,29,31,7,9,19,15,21
"COG1344",155,15,119,90,6,22,126,81,5,23,7,18,95,74,45,62,30,45,172,102,37,36,48,38,15,14,42,181,58,223
"COG1345",22,4,22,16,3,12,19,14,3,2,4,7,16,27,19,22,8,18,41,16,15,7,24,15,2,14,6,71,17,101
"COG1346",80,51,34,59,55,31,51,69,18,51,64,59,45,46,53,62,41,55,69,53,58,17,45,53,29,33,41,55,59,57
"COG1347",8,50,25,23,40,14,37,18,3,30,3,56,35,25,40,32,37,7,28,34,60,6,21,47,5,5,30,48,40,6
"COG1348",38,7,12,18,3,13,10,15,5,9,10,8,15,3,11,12,7,33,6,12,6,37,20,19,12,1,15,14,14,11
"COG1349",146,111,101,71,90,122,54,89,205,135,239,75,82,119,82,77,116,185,83,125,96,207,122,99,83,189,92,93,95,188
"COG1350",22,51,35,35,60,39,25,33,7,46,2,40,23,38,45,66,52,4,50,54,84,12,45,78,36,18,43,35,54,5
"COG1351",24,7,29,80,6,16,24,14,4,1,4,21,21,14,5,8,10,41,40,20,5,22,46,36,47,14,55,28,14,8
"COG1352",26,4,15,18,4,10,27,13,4,5,4,4,16,13,15,10,2,8,33,15,3,4,25,15,12,10,7,30,15,36
"COG1353",20,7,15,6,2,27,11,16,0,8,26,7,7,16,16,19,6,4,12,3,5,59,4,13,14,12,7,11,21,26
"COG1354",57,13,32,44,7,77,33,31,53,18,68,26,60,26,22,24,13,59,38,41,18,85,79,16,71,99,68,50,65,83
"COG1355",25,0,0,7,0,7,0,2,35,0,0,0,1,0,0,0,0,10,0,0,0,60,0,0,3,13,0,3,0,0
"COG1357",26,41,20,38,30,28,39,38,36,20,14,48,32,55,19,33,76,11,25,18,33,5,24,37,23,34,52,41,27,11
"COG1358",19,6,19,19,6,31,10,12,8,7,47,10,21,11,15,28,1,25,20,15,8,23,43,12,33,28,19,17,13,30
"COG1359",3,21,0,17,12,15,8,15,15,8,16,19,8,19,20,12,29,17,13,7,18,0,9,9,7,31,10,9,3,7
"COG1360",28,24,66,50,27,12,80,32,15,43,5,14,18,13,52,24,30,11,48,28,11,24,23,13,5,17,17,44,42,50
"COG1361",6,1,3,1,2,4,0,3,15,2,4,8,19,0,3,2,0,3,7,6,4,3,4,1,3,3,1,4,2,4
"COG1362",228,35,147,125,37,142,138,138,60,33,118,76,187,81,92,80,25,159,154,114,69,138,155,85,223,86,119,129,138,100
"COG1363",66,17,39,34,21,46,58,30,30,48,71,47,73,25,36,53,28,47,56,47,30,37,63,20,161,52,55,40,54,19
"COG1364",94,12,59,63,25,43,44,53,62,17,65,48,97,30,36,36,15,64,82,49,13,81,66,47,75,44,52,77,50,106
"COG1366",27,3,12,19,4,34,17,20,10,10,19,9,17,6,7,15,10,37,34,21,9,25,38,27,38,18,30,27,30,22
"COG1368",282,117,257,231,160,212,231,216,329,279,271,242,241,162,168,239,169,388,224,212,179,471,277,227,223,480,243,204,283,326
"COG1372",0,0,0,0,0,2,4,0,0,0,0,6,1,0,0,0,23,0,1,18,4,0,0,35,0,0,0,1,17,0
"COG1373",757,279,1728,1340,400,560,1267,414,607,499,197,396,494,568,700,447,542,290,504,594,580,754,831,451,504,399,441,634,432,385
"COG1376",192,20,67,82,20,52,42,85,192,55,203,58,79,56,32,37,34,200,101,91,32,169,81,53,51,178,107,73,76,131
"COG1377",19,4,26,19,5,11,27,31,8,9,3,11,17,6,8,13,17,19,34,20,14,5,15,15,2,9,8,38,19,52
"COG1378",19,4,11,22,0,4,5,5,8,3,19,1,10,6,2,6,2,12,10,19,3,7,4,5,3,6,2,8,14,8
"COG1379",7,9,4,5,19,48,2,8,15,18,37,5,13,5,18,9,2,4,1,4,2,9,33,5,0,5,28,6,16,4
"COG1380",33,15,31,28,30,14,33,31,18,22,36,29,24,32,30,27,34,43,26,31,21,21,33,32,13,32,24,42,34,34
"COG1381",48,11,45,43,14,48,30,38,84,12,93,19,49,35,20,20,16,69,47,31,15,53,68,41,58,74,54,42,54,47
"COG1384",6,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG1385",72,49,45,56,52,61,76,47,96,59,82,39,60,30,52,37,28,53,40,36,32,37,53,21,30,36,46,37,44,32
"COG1386",48,11,38,33,8,80,22,25,31,5,53,18,61,31,14,22,8,39,34,25,10,53,71,28,55,62,37,34,52,70
"COG1387",136,101,145,100,106,100,74,109,61,92,124,122,100,109,94,109,106,120,97,103,123,95,97,130,117,72,124,119,174,99
"COG1388",119,44,75,99,50,134,76,57,38,64,109,55,147,78,62,77,51,99,107,92,52,66,140,79,120,41,134,111,126,200
"COG1390",10,4,4,7,0,3,0,1,1,1,4,2,3,0,4,0,5,9,0,1,2,1,14,1,7,1,9,1,1,3
"COG1391",3,6,6,5,6,15,5,12,134,15,13,3,3,12,16,5,4,52,0,1,4,61,7,1,5,33,1,2,3,45
"COG1392",5,31,2,8,33,7,8,12,25,15,5,26,12,11,27,21,16,17,8,20,11,71,10,12,10,35,19,6,30,13
"COG1393",48,16,48,39,14,41,24,40,33,31,85,27,25,28,13,22,25,42,29,20,8,26,44,18,38,106,19,28,27,50
"COG1394",55,36,19,28,27,61,20,46,25,30,58,45,52,30,27,31,32,34,26,46,38,19,49,40,60,27,38,20,41,23
"COG1396",208,106,244,260,89,302,165,179,207,104,361,204,229,202,81,147,133,285,233,162,137,207,306,176,309,241,244,211,255,250
"COG1397",39,35,191,57,44,30,35,20,47,53,38,27,49,52,61,20,11,26,45,57,49,40,35,47,69,15,21,57,53,29
"COG1399",46,5,22,34,10,38,25,28,86,13,52,22,32,20,18,11,10,34,23,14,9,51,21,18,31,47,18,24,30,42
"COG1401",96,57,91,71,14,65,99,30,31,33,80,26,68,164,78,25,58,38,66,42,66,89,123,33,79,55,59,107,76,101
"COG1402",10,33,5,8,36,30,14,30,71,27,13,36,13,29,29,50,17,23,19,39,22,32,7,19,28,18,9,6,14,6
"COG1403",18,10,63,7,5,10,2,1,16,18,34,17,12,7,34,17,26,5,16,8,2,0,5,11,26,15,33,16,20,19
"COG1404",255,289,374,210,272,248,393,242,168,215,294,245,245,339,288,250,265,313,267,253,274,255,200,236,381,155,266,270,189,364
"COG1406",12,0,7,2,0,0,9,3,0,2,0,1,0,1,2,3,0,3,4,2,2,0,2,5,0,0,1,9,2,26
"COG1408",121,151,174,125,122,83,90,114,40,161,95,120,125,126,122,112,172,94,109,120,150,81,122,160,133,91,109,143,135,54
"COG1409",106,237,86,166,259,193,182,233,146,208,76,248,151,219,208,207,239,72,123,193,359,237,233,307,215,144,243,179,209,94
"COG1410",193,237,161,160,197,114,208,197,76,191,103,216,163,227,198,206,231,179,192,184,255,137,127,218,163,97,181,210,194,120
"COG1413",0,2,1,0,2,4,0,2,6,0,1,0,1,1,0,0,2,0,1,11,1,0,2,1,2,9,1,0,1,3
"COG1414",18,48,11,29,26,54,22,26,191,33,34,36,42,30,37,47,25,81,18,26,24,82,66,15,35,41,25,29,15,35
"COG1415",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1418",206,157,180,213,149,210,211,129,182,134,205,147,210,161,186,181,148,182,203,194,178,172,219,186,206,218,212,206,217,184
"COG1419",22,0,8,11,0,2,24,9,0,3,1,4,22,14,7,15,4,7,31,12,2,5,10,7,5,1,4,20,15,43
"COG1420",67,11,67,53,10,108,47,41,88,22,95,33,86,43,27,45,7,116,64,56,24,67,97,28,109,79,74,68,77,99
"COG1424",13,0,1,3,0,3,2,0,0,1,5,3,4,1,4,0,1,24,1,3,4,2,0,2,2,21,2,0,3,10
"COG1426",1,4,4,5,1,3,6,5,19,3,44,2,3,0,7,0,5,15,0,1,4,16,5,0,4,34,11,4,5,32
"COG1427",0,0,0,7,0,1,0,0,0,0,0,5,2,0,8,5,0,0,2,3,4,2,6,0,1,0,7,2,8,0
"COG1428",15,2,74,32,0,6,45,0,22,0,31,2,2,0,23,8,0,50,3,1,6,5,23,0,3,52,9,18,0,67
"COG1429",35,187,97,109,143,60,66,130,24,114,18,103,40,106,52,66,72,9,27,104,73,6,35,51,60,37,52,36,27,19
"COG1430",1,1,0,4,0,9,2,0,0,2,0,0,6,3,2,0,0,0,15,1,12,1,4,12,6,0,15,0,1,6
"COG1431",0,0,0,0,0,0,0,0,2,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24
"COG1432",38,14,21,17,8,20,17,11,18,6,7,13,42,20,14,10,15,42,16,29,8,29,8,62,25,36,7,25,25,12
"COG1433",27,14,8,6,14,4,6,40,5,11,18,15,5,9,14,28,20,16,14,7,29,6,2,31,5,13,15,4,15,27
"COG1434",58,29,32,26,21,41,30,35,62,40,59,23,37,20,14,27,23,61,38,29,17,52,37,28,59,100,19,30,50,34
"COG1435",18,50,22,22,34,35,39,42,24,29,49,62,53,46,33,28,35,45,42,38,60,12,38,53,49,59,70,37,26,36
"COG1436",5,1,2,6,5,13,1,7,8,2,8,3,8,5,4,6,0,8,5,6,1,2,11,4,15,5,8,1,3,4
"COG1437",3,0,1,3,0,3,1,1,2,0,1,1,2,1,1,0,2,2,0,1,1,1,6,0,0,0,0,0,1,2
"COG1438",54,49,62,69,47,38,72,68,60,61,91,59,51,65,54,43,35,44,44,54,53,72,44,59,45,49,54,56,58,65
"COG1440",26,2,16,3,7,7,4,10,23,8,20,9,7,0,5,11,5,20,6,12,6,12,16,4,2,36,9,7,10,32
"COG1441",0,1,0,0,1,3,0,4,4,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,0,2
"COG1442",79,93,91,80,66,64,96,136,222,51,302,57,74,119,83,76,74,161,86,81,152,89,59,93,77,123,79,89,161,144
"COG1443",5,16,22,19,20,6,8,21,7,15,1,18,7,25,9,14,30,6,13,12,20,0,10,16,6,0,4,13,2,0
"COG1444",0,0,1,0,5,6,0,2,5,0,3,1,0,0,1,0,4,2,0,0,2,0,1,0,0,9,0,2,0,3
"COG1445",92,25,56,65,15,55,57,62,68,40,126,35,81,41,61,66,36,138,77,59,32,106,60,33,31,115,74,61,92,144
"COG1446",12,45,3,8,35,11,4,3,51,36,9,6,6,19,13,21,24,20,11,14,11,9,6,15,2,27,11,8,2,6
"COG1447",21,4,12,0,11,9,1,11,12,4,31,10,7,4,6,13,5,23,8,14,10,12,20,3,5,32,6,4,13,54
"COG1448",7,15,11,7,7,14,5,4,18,11,26,9,3,7,19,6,6,10,2,4,12,41,6,1,20,30,13,2,4,42
"COG1449",8,67,59,44,42,30,69,58,5,28,0,72,36,48,89,47,63,6,79,31,100,0,27,56,19,17,47,49,44,3
"COG1450",0,8,1,0,9,15,1,4,9,12,1,5,0,3,5,20,13,2,2,0,2,0,8,4,7,11,2,2,1,4
"COG1451",64,45,26,51,71,45,41,45,131,45,43,52,73,47,41,46,35,77,71,61,50,51,84,53,73,53,66,39,72,52
"COG1452",4,2,2,4,3,11,1,4,8,8,6,4,0,6,15,8,11,2,6,1,8,0,11,2,1,6,1,8,0,31
"COG1453",81,94,49,90,51,118,43,80,16,50,32,99,102,83,51,92,96,61,90,86,55,57,78,70,136,41,74,79,70,13
"COG1454",421,202,240,238,255,342,238,248,486,219,377,208,294,204,225,190,117,308,180,179,140,327,225,174,182,169,246,184,234,249
"COG1455",94,29,61,19,25,23,19,49,107,36,161,33,37,21,32,57,16,156,49,50,10,51,45,15,28,296,34,17,50,182
"COG1456",20,1,8,6,2,6,1,0,6,3,18,4,14,4,1,0,1,8,2,4,1,2,10,5,21,10,4,1,4,11
"COG1457",54,12,25,22,15,32,8,40,203,10,69,37,21,23,46,18,5,78,10,24,20,59,37,9,32,69,21,10,18,55
"COG1459",38,15,55,75,18,86,55,40,33,27,84,28,96,25,33,37,18,51,51,51,29,54,68,10,52,72,67,74,71,83
"COG1461",102,17,54,71,19,87,56,59,44,40,132,52,111,54,45,77,19,101,77,81,18,53,76,48,146,95,54,73,65,102
"COG1462",2,0,0,0,4,0,10,0,3,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,11,0
"COG1463",0,8,3,9,4,2,6,7,2,4,16,10,2,3,16,7,1,2,3,3,5,28,12,4,6,32,11,4,7,26
"COG1464",34,31,39,41,19,30,17,34,139,30,133,21,31,17,40,49,24,91,25,36,22,153,60,36,77,128,31,26,35,109
"COG1465",0,1,0,0,2,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1466",78,74,103,84,62,101,106,74,89,65,113,81,95,74,87,74,76,104,97,95,93,79,104,112,105,126,111,83,102,113
