"","NLF009","NOM018","NLM017","NOF012","NLM031","DOF009","DOF012","DLF008","NLM028","NLM010","DOF014","NOM014","NLM009","DLM010","DLM011","NLM008","DLF010","DOM018","NLF005","NLF001","NOM017","DOM021","NOF014","DLM005","NLM007","NOM004","NOF008","DLM021","NOF011","NLM025"
"COG0807",90,80,80,62,100,99,52,84,66,71,85,82,115,95,81,76,62,81,98,90,148,109,56,97,78,72,74,81,96,105
"COG0809",161,160,126,182,149,179,57,98,134,156,146,169,213,155,202,142,147,166,167,148,198,204,120,185,158,190,187,189,143,183
"COG0810",0,7,2,1,1,0,20,9,1,1,0,1,2,8,4,0,2,1,1,0,0,2,0,8,5,2,2,1,1,21
"COG0811",121,95,72,64,82,119,92,74,64,96,97,177,137,115,164,66,53,130,95,137,129,159,51,127,134,134,101,127,110,140
"COG0812",75,85,65,119,96,83,91,52,62,71,94,91,115,65,63,74,88,82,92,69,101,73,92,85,88,47,110,79,81,100
"COG0813",21,31,2,43,32,21,14,17,38,15,21,25,15,21,18,43,40,24,24,20,18,11,26,20,41,10,28,21,16,8
"COG0814",13,52,24,7,9,24,36,56,31,14,6,7,11,126,35,10,34,10,14,5,5,17,12,115,15,30,10,5,13,14
"COG0815",6,11,3,8,2,8,8,3,2,8,8,3,0,22,6,1,11,4,4,5,0,2,2,21,5,6,10,7,4,35
"COG0816",33,46,61,68,44,60,70,33,47,43,60,36,87,39,46,48,56,44,50,35,55,51,58,48,38,24,43,48,62,62
"COG0817",22,18,19,28,21,39,17,31,16,30,29,18,32,18,34,17,64,33,38,38,43,48,37,31,46,50,48,37,55,45
"COG0818",22,19,13,56,22,21,18,15,17,22,22,35,6,29,36,29,22,18,20,18,7,28,19,18,23,32,27,19,22,8
"COG0819",21,7,2,8,11,16,13,1,13,4,13,3,2,16,8,30,23,9,12,21,7,6,13,27,6,7,16,16,10,7
"COG0820",110,138,95,158,108,95,67,63,98,108,111,101,156,73,89,189,124,91,132,77,133,84,135,106,82,119,144,95,113,151
"COG0821",125,148,111,86,128,133,83,67,118,107,137,120,82,80,143,104,99,159,113,157,133,171,104,90,151,92,132,179,119,103
"COG0822",73,107,89,131,94,60,81,39,70,79,86,82,94,56,73,93,143,105,111,73,90,81,107,77,78,58,104,85,85,97
"COG0823",51,26,39,41,34,13,41,85,23,43,11,23,12,53,58,66,39,47,27,121,19,50,24,22,22,65,106,51,87,30
"COG0824",59,49,42,67,21,65,34,54,41,57,62,56,28,58,65,54,36,51,37,85,12,64,49,59,44,62,51,52,34,42
"COG0825",40,71,33,66,60,21,44,26,87,74,46,37,26,33,21,63,44,60,56,43,29,17,59,27,66,36,48,28,37,39
"COG0826",238,284,229,418,284,233,175,197,251,256,240,239,309,259,244,245,347,239,300,237,276,231,255,230,289,248,300,235,263,298
"COG0827",327,359,231,428,271,443,183,184,634,364,312,583,270,314,276,260,239,339,455,246,310,318,517,344,505,79,308,298,236,280
"COG0828",10,6,6,6,6,10,23,8,4,8,15,2,4,6,5,11,24,11,9,8,5,2,15,20,9,4,10,4,7,12
"COG0829",1,4,1,1,5,5,1,0,3,6,7,0,0,5,2,2,4,6,0,3,2,5,4,0,4,1,3,1,1,33
"COG0830",1,2,0,1,0,0,0,0,3,8,1,1,0,9,0,1,5,3,4,1,1,5,4,2,4,0,0,0,2,20
"COG0831",0,0,0,0,1,0,5,0,3,5,4,2,0,4,0,0,1,1,1,0,1,0,8,1,3,1,2,1,2,8
"COG0832",0,1,2,3,1,2,2,0,3,4,5,3,0,3,1,1,3,4,2,1,3,7,4,0,3,0,1,0,3,8
"COG0833",2,7,1,4,5,15,70,7,1,2,16,1,1,36,8,0,12,6,1,12,13,14,0,21,3,14,0,7,2,4
"COG0834",184,293,190,151,221,232,471,234,267,239,222,208,185,276,180,276,283,198,219,180,253,166,220,257,234,157,170,174,177,263
"COG0835",24,42,33,1,29,4,7,5,36,26,18,10,9,8,4,112,30,27,78,41,6,5,62,17,15,9,27,19,12,61
"COG0836",111,125,149,66,114,111,39,115,138,172,99,145,295,156,128,118,83,65,144,124,238,174,117,119,106,108,147,91,101,174
"COG0837",0,0,1,1,0,2,6,6,1,0,0,0,0,9,5,0,2,1,0,0,1,0,0,1,3,6,0,2,0,25
"COG0838",21,20,20,26,21,29,9,13,14,21,27,28,46,21,47,19,13,21,23,25,22,36,12,21,26,29,18,34,19,19
"COG0839",35,31,43,20,31,34,10,26,27,28,24,55,45,29,50,25,8,44,34,38,27,60,12,25,40,48,36,47,21,39
"COG0840",388,910,716,131,455,107,54,150,735,375,230,126,199,166,50,787,303,433,848,407,209,102,733,183,209,150,206,127,220,362
"COG0841",1115,1015,1062,791,967,1306,488,1131,834,1075,996,1341,415,1318,1307,626,539,1163,883,1175,423,1746,629,874,1408,1298,1163,1738,1252,428
"COG0842",252,184,287,271,238,270,166,282,187,292,277,320,247,333,322,145,138,223,241,229,232,367,221,217,274,310,247,266,332,245
"COG0843",0,0,1,0,1,0,8,4,2,0,0,0,0,30,2,0,4,2,0,0,0,1,0,4,1,1,0,0,0,1
"COG0845",875,726,869,595,750,994,443,924,691,836,844,1052,544,1058,1090,598,447,824,704,915,574,1165,509,724,1087,1106,755,1081,1082,620
"COG0846",97,155,48,79,97,111,120,45,146,90,116,83,144,81,112,103,130,138,91,92,112,63,130,110,126,121,95,97,97,136
"COG0847",71,78,61,58,65,83,126,74,59,64,73,101,208,73,91,60,59,68,76,55,134,103,66,86,68,80,64,81,59,161
"COG0848",7,13,5,7,2,5,63,27,1,2,3,9,3,23,9,3,6,11,6,12,7,9,1,15,3,12,3,6,13,22
"COG0849",55,78,55,121,62,62,65,48,66,67,58,68,164,96,45,74,86,60,88,55,132,64,63,53,54,57,52,59,67,149
"COG0850",16,21,10,11,15,4,9,14,22,16,10,15,4,11,4,45,28,8,22,17,10,6,30,9,12,7,18,6,10,30
"COG0851",12,9,14,37,7,7,6,3,7,5,4,6,2,8,1,29,17,6,8,14,4,4,12,10,1,5,10,3,5,10
"COG0852",51,57,68,50,71,79,12,58,38,41,55,83,91,86,100,36,28,57,61,56,62,96,29,53,52,58,65,89,76,44
"COG0853",21,31,21,23,25,43,26,21,23,32,23,36,46,38,28,36,15,34,23,43,36,35,22,32,14,30,32,19,29,31
"COG0854",50,33,43,26,24,49,9,37,27,36,42,73,8,52,77,19,9,35,21,42,1,35,18,23,51,58,35,55,47,22
"COG0855",160,211,128,128,119,178,145,115,196,179,168,161,119,185,190,147,123,201,164,165,146,160,178,127,183,175,140,147,160,99
"COG0857",0,0,3,0,2,15,32,9,3,0,9,2,2,19,3,0,2,2,1,1,0,4,0,6,0,4,1,2,0,27
"COG0858",36,51,53,65,41,53,53,38,38,34,38,46,81,47,66,53,63,52,53,46,71,49,56,59,60,50,49,38,54,69
"COG0859",63,51,77,50,30,71,87,146,31,43,37,68,125,146,68,41,69,32,46,62,139,80,29,102,88,143,57,42,46,144
"COG0860",132,150,156,129,108,109,165,83,160,135,126,123,84,121,100,177,163,129,161,120,115,103,228,175,152,110,147,82,114,137
"COG0861",1,9,1,4,1,31,81,9,3,4,13,0,69,81,13,15,32,15,13,23,69,7,1,51,9,13,0,7,5,98
"COG0863",131,128,108,118,83,89,83,169,90,89,135,150,52,110,64,202,134,84,125,125,41,118,148,100,78,70,207,143,129,61
"COG0864",3,3,0,3,1,3,2,3,1,4,0,3,1,5,3,0,4,0,0,0,1,1,1,1,2,3,1,1,0,0
"COG1001",41,37,10,31,41,42,74,84,41,53,36,48,27,44,30,33,86,25,39,24,23,17,27,33,55,39,42,27,45,20
"COG1002",198,174,145,90,153,167,59,128,111,152,241,79,335,192,107,154,113,73,164,141,300,179,158,208,134,35,69,192,83,83
"COG1003",77,55,87,53,81,84,31,115,40,80,66,121,35,62,128,44,55,104,66,75,20,156,48,89,83,124,102,132,113,17
"COG1004",159,100,186,131,146,159,74,134,66,143,224,146,272,121,173,86,85,130,189,150,142,134,130,150,106,172,129,188,176,179
"COG1005",46,48,47,34,28,59,12,31,30,39,51,59,68,49,63,25,25,34,37,37,45,67,25,46,33,60,44,53,64,55
"COG1006",0,0,0,1,2,2,2,5,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,4,2,0,0,2,1,0
"COG1007",46,63,60,32,51,81,11,64,44,49,86,94,83,90,96,43,20,60,70,47,81,112,42,68,56,90,71,76,80,62
"COG1008",47,48,75,33,86,76,24,48,27,55,57,74,113,66,96,34,31,95,74,66,70,113,32,54,37,38,54,122,69,66
"COG1009",49,79,48,54,58,73,17,45,36,39,63,105,146,60,80,43,36,108,69,61,144,149,35,71,66,60,64,113,71,87
"COG1010",30,13,22,17,29,12,10,33,14,21,16,16,4,16,15,28,37,49,27,33,14,35,34,24,39,18,38,30,31,18
"COG1011",166,142,142,98,155,175,166,148,138,115,207,202,221,157,206,195,179,187,135,169,224,229,155,179,160,163,158,182,157,199
"COG1012",139,156,156,245,109,141,319,182,204,220,154,161,52,436,116,121,236,133,136,132,55,97,151,226,203,240,152,99,139,59
"COG1013",279,338,233,308,376,383,123,251,263,307,295,360,383,278,325,268,333,401,368,314,368,405,247,379,328,303,376,371,377,318
"COG1014",358,441,279,395,427,495,159,324,298,353,399,500,386,411,433,335,354,488,446,382,356,524,313,415,409,380,434,534,442,357
"COG1015",32,34,23,76,57,33,59,25,53,52,15,28,11,37,27,46,46,44,56,32,34,24,56,32,48,47,24,30,31,23
"COG1017",2,1,0,1,0,3,3,5,3,2,2,0,1,21,4,1,3,3,1,0,0,1,0,5,0,4,0,0,0,2
"COG1018",4,2,1,5,3,7,12,8,3,0,2,0,0,58,6,4,17,6,1,2,0,2,5,15,4,15,0,6,3,6
"COG1020",90,52,63,54,76,73,123,125,82,96,91,66,28,161,51,123,99,42,64,140,50,27,82,67,76,83,86,57,71,52
"COG1021",1,2,2,0,3,19,10,5,7,0,9,1,0,33,5,1,4,4,0,3,1,6,1,10,1,6,1,5,3,3
"COG1022",293,267,250,370,319,352,166,290,252,288,345,385,388,280,408,225,290,308,254,286,288,393,203,280,358,377,333,384,352,260
"COG1023",0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1024",34,42,32,29,36,45,44,41,48,28,25,27,21,48,42,54,55,24,26,48,25,24,34,70,49,28,32,32,25,19
"COG1025",1,4,2,0,0,5,13,16,2,2,0,1,1,36,8,0,15,1,0,0,0,4,1,12,0,13,0,0,0,3
"COG1026",88,96,81,48,91,48,57,33,155,95,57,75,44,49,51,121,71,96,84,74,72,45,96,70,117,38,69,67,64,43
"COG1027",46,61,39,35,37,77,65,62,23,41,75,89,22,63,75,57,32,85,33,28,44,75,34,74,45,61,43,73,38,81
"COG1028",462,439,631,464,511,547,414,468,491,538,460,596,473,656,484,328,435,399,433,402,429,450,366,395,519,431,465,547,510,324
"COG1030",1,3,1,12,0,16,20,4,2,8,7,0,3,1,3,4,5,2,4,3,6,7,9,19,7,3,7,0,10,6
"COG1032",309,301,233,279,281,212,298,306,299,293,267,288,114,211,242,289,292,292,256,258,176,221,351,269,263,285,305,263,290,178
"COG1033",119,139,145,74,78,81,41,14,148,127,76,49,75,48,50,155,192,104,145,92,71,68,129,68,101,29,114,84,94,62
"COG1034",47,43,65,36,67,69,29,83,59,49,40,63,7,42,25,47,80,36,40,26,24,67,55,48,36,54,74,28,57,25
"COG1035",79,61,94,59,51,72,89,145,66,42,91,97,36,26,101,181,72,57,96,54,41,93,85,67,49,66,80,35,76,118
"COG1038",36,29,60,49,38,57,72,48,42,48,46,45,13,46,49,46,33,31,23,40,20,53,36,73,52,50,59,37,48,24
"COG1039",3,1,0,29,2,2,2,5,2,2,0,1,0,2,0,0,9,0,7,2,1,5,2,3,1,3,4,2,3,2
"COG1040",59,83,45,49,54,83,84,63,72,62,91,59,121,60,77,70,80,82,66,54,84,76,72,71,58,61,58,72,57,96
"COG1041",6,15,0,3,14,2,1,1,19,10,2,4,7,2,0,53,4,6,8,21,9,6,9,1,0,3,6,3,5,3
"COG1042",68,27,81,41,65,41,28,78,32,56,47,67,4,53,47,18,22,95,25,39,2,78,40,44,62,65,49,83,97,14
"COG1043",64,70,83,51,63,107,47,98,50,57,58,113,80,69,111,45,37,56,77,100,55,134,39,71,84,83,68,88,108,73
"COG1044",51,51,59,43,63,84,26,71,46,40,53,87,86,66,76,41,40,59,55,52,81,85,32,74,72,65,45,75,58,80
"COG1045",132,108,82,89,90,112,45,70,86,91,100,127,86,63,126,158,78,111,90,105,99,106,116,121,97,100,98,109,100,108
"COG1047",11,37,26,26,33,39,15,27,27,32,20,39,22,27,28,21,18,33,25,22,38,41,13,21,20,28,31,30,42,34
"COG1048",170,197,153,123,180,154,98,104,188,184,165,188,176,115,148,187,158,200,152,171,168,124,166,135,144,128,157,184,138,136
"COG1049",1,1,0,1,0,1,8,2,2,6,0,1,0,23,4,0,12,2,1,0,0,3,0,6,2,7,0,0,0,53
"COG1051",86,56,109,88,74,75,112,84,64,57,97,78,49,91,109,74,41,92,68,79,46,88,69,70,58,103,75,77,83,84
"COG1052",130,155,151,93,187,110,140,112,184,154,133,188,96,133,168,116,140,165,141,145,96,146,139,111,145,143,143,193,161,106
"COG1053",278,287,125,198,220,206,201,233,251,259,237,262,309,262,301,154,112,359,211,229,301,200,173,180,354,278,174,354,211,235
"COG1054",0,4,1,0,1,1,7,7,1,0,0,2,0,13,3,0,6,0,1,0,0,0,1,4,1,2,0,0,1,0
"COG1055",75,46,73,45,41,53,18,38,63,66,33,35,224,48,23,88,90,45,122,74,186,39,73,91,60,36,54,40,38,135
"COG1056",8,2,0,32,1,4,4,12,0,7,0,0,1,11,4,1,4,1,1,1,0,6,7,1,1,1,3,0,3,2
"COG1057",50,62,43,59,62,53,73,53,75,55,52,49,61,51,66,47,68,61,65,46,69,63,71,73,69,65,59,61,44,60
"COG1058",35,6,35,32,26,28,36,57,34,29,17,22,15,41,34,25,46,15,12,29,17,32,32,68,38,26,32,25,40,15
"COG1059",0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",138,140,116,97,129,153,60,141,131,130,109,144,92,134,158,122,77,98,101,205,136,166,95,156,122,171,157,136,124,85
"COG1061",173,155,189,326,103,196,243,96,187,192,165,138,459,140,213,276,132,225,241,237,504,90,254,217,176,223,120,209,146,638
"COG1062",0,1,1,1,0,1,23,5,0,0,0,0,1,20,6,0,2,1,4,0,0,1,0,3,2,3,0,0,0,0
"COG1063",90,81,143,105,89,121,135,170,136,110,124,96,86,122,79,190,199,136,116,130,215,119,165,173,137,125,178,129,145,129
"COG1064",1,1,4,1,1,3,24,9,3,2,1,1,0,44,5,2,15,3,1,2,1,9,1,4,2,1,0,2,3,5
"COG1066",123,118,96,114,88,133,162,65,110,81,118,117,114,110,107,93,138,126,121,96,130,105,100,92,118,92,119,116,102,122
"COG1067",4,9,1,76,5,11,23,4,3,2,6,1,6,28,7,5,62,6,8,27,20,10,26,31,11,8,23,7,8,37
"COG1069",30,5,75,29,28,14,7,3,7,7,33,36,1,37,12,6,20,9,15,26,10,14,29,15,4,5,32,33,27,9
"COG1070",272,269,327,181,308,262,237,404,306,236,294,297,235,345,265,275,347,232,234,325,379,235,273,262,306,291,235,270,264,281
"COG1071",40,2,19,19,33,17,22,36,15,43,6,11,0,7,3,2,19,9,9,26,2,10,8,14,6,17,12,18,32,2
"COG1072",0,5,2,3,2,1,29,8,1,0,0,1,3,18,2,2,8,1,1,0,0,0,0,4,3,3,0,1,2,27
"COG1073",275,220,205,217,217,277,223,249,237,250,224,294,165,271,335,137,182,252,214,292,138,228,198,227,250,306,255,292,226,139
"COG1074",127,208,79,331,202,123,194,77,175,191,157,131,216,148,131,212,319,202,229,146,246,115,192,220,207,109,207,159,182,220
"COG1075",6,2,3,7,13,6,1,29,5,24,25,0,2,1,5,0,23,15,6,2,1,5,15,17,0,8,12,3,5,13
"COG1076",32,29,22,22,34,43,12,11,23,21,49,71,39,39,59,15,18,40,32,33,47,40,23,22,43,33,30,44,22,34
"COG1077",116,148,154,189,136,120,205,95,163,120,133,135,164,114,111,199,170,144,171,171,168,138,177,118,164,121,147,142,128,144
"COG1078",34,20,32,24,61,18,59,55,35,33,34,65,3,43,55,22,46,59,26,37,1,80,20,20,51,62,31,44,52,4
"COG1079",42,23,40,34,46,43,40,47,46,35,39,55,5,9,29,27,94,37,31,26,23,16,66,40,55,26,59,32,47,18
"COG1080",99,144,92,59,104,89,165,62,183,124,90,74,47,88,84,107,119,122,109,83,89,38,136,117,144,58,105,78,60,109
"COG1082",98,102,102,110,121,80,105,202,119,91,99,119,31,109,102,78,132,66,71,99,69,72,106,107,192,113,89,94,142,49
"COG1083",32,41,37,40,58,46,21,35,35,54,35,38,159,31,9,24,31,23,49,58,7,14,38,26,37,48,14,29,40,27
"COG1085",0,9,0,2,1,12,68,2,1,0,8,1,2,7,2,2,5,5,3,6,10,2,1,21,7,1,2,4,0,28
"COG1086",255,129,231,207,215,166,117,193,152,199,201,134,320,95,151,80,99,98,114,130,142,95,126,101,97,133,113,96,175,75
"COG1087",85,119,77,134,106,106,115,76,82,94,117,72,161,98,88,105,122,99,125,92,119,96,124,101,116,88,126,87,77,120
"COG1088",100,134,138,120,92,131,103,124,106,128,101,130,92,172,141,87,53,68,100,68,84,86,71,60,81,111,99,84,84,76
"COG1089",80,76,105,46,120,48,41,76,57,117,71,115,62,89,105,41,39,77,73,86,92,91,66,69,63,101,62,103,138,77
"COG1090",13,5,19,5,6,8,13,35,6,14,5,3,4,25,11,3,1,3,6,4,3,6,8,7,9,16,12,8,24,16
"COG1091",124,124,111,90,93,93,89,97,140,90,65,93,105,110,103,100,56,95,122,81,81,87,106,69,77,115,84,119,95,77
"COG1092",130,148,115,141,120,92,62,87,147,105,99,114,101,110,145,99,131,110,120,95,100,88,161,107,126,106,153,119,122,174
"COG1098",2,4,2,19,7,5,54,1,12,6,20,2,7,4,5,5,22,10,12,7,7,3,5,19,9,0,13,7,8,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",63,65,34,28,54,26,55,39,68,36,27,32,30,19,31,75,72,63,56,30,35,30,80,30,52,26,34,38,42,27
"COG1102",3,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,17
"COG1104",126,170,74,136,133,72,121,39,194,141,109,73,42,61,62,117,134,90,108,72,55,45,124,64,83,28,106,73,67,62
"COG1105",39,67,37,22,62,38,131,36,69,47,30,23,20,35,26,64,59,51,35,62,44,24,63,32,47,22,35,33,33,19
"COG1106",119,122,202,131,106,98,57,88,114,141,156,84,86,141,179,256,84,144,136,152,143,119,125,87,204,191,140,123,86,180
"COG1108",53,60,40,65,50,55,112,68,84,60,80,68,92,68,68,74,88,62,47,68,77,64,53,69,97,55,85,62,64,89
"COG1109",312,297,251,380,289,316,281,222,304,320,328,271,360,233,261,265,373,356,336,308,383,277,370,294,297,224,353,300,331,338
"COG1112",328,253,242,172,265,264,104,269,213,239,326,365,248,167,397,284,154,290,351,310,383,265,184,412,214,444,302,413,413,234
"COG1113",1,6,9,2,1,27,307,21,8,3,28,3,1,139,14,6,52,6,0,23,20,21,1,81,1,18,0,4,4,11
"COG1114",21,25,23,24,28,26,143,47,35,12,25,26,9,28,21,9,29,27,8,46,37,32,19,70,47,48,36,23,17,19
"COG1115",194,265,181,142,217,183,124,237,295,215,166,188,225,209,164,286,210,224,173,194,208,145,178,244,204,150,177,154,153,353
"COG1116",53,54,56,55,39,37,61,64,58,47,51,51,17,67,22,32,63,38,52,36,22,23,68,71,53,47,47,44,37,28
"COG1117",63,74,60,58,72,83,115,65,85,64,75,54,20,66,57,59,69,76,63,62,36,66,60,66,82,63,59,55,90,46
"COG1118",33,47,10,10,30,19,26,8,61,37,27,17,21,27,23,79,21,41,42,45,25,15,29,37,36,9,31,15,13,9
"COG1119",39,52,36,25,39,54,47,45,23,34,48,54,49,53,54,31,17,43,23,34,45,53,27,34,28,34,25,88,49,77
"COG1120",127,118,104,82,128,118,172,171,161,99,88,147,122,162,126,108,113,145,125,110,109,113,124,147,113,111,132,166,103,91
"COG1121",46,68,57,51,56,71,93,63,62,63,82,80,70,82,70,55,63,81,49,68,66,85,39,55,112,65,83,70,66,66
"COG1122",165,185,106,141,170,320,418,96,213,167,224,97,75,91,92,188,305,176,155,170,141,68,255,163,138,71,231,134,120,141
"COG1123",20,27,11,8,9,60,82,11,52,21,52,17,8,35,20,12,16,34,23,7,14,12,17,29,47,16,14,19,11,4
"COG1124",2,5,2,2,10,1,9,22,7,3,4,29,1,37,5,5,12,4,2,10,1,10,5,9,14,15,4,4,4,4
"COG1125",6,1,3,9,2,5,23,23,9,8,4,4,0,13,1,8,6,4,3,12,8,6,6,13,7,12,12,12,7,0
"COG1126",89,165,101,90,119,79,317,87,165,113,131,93,87,123,65,161,210,125,118,109,129,68,148,116,123,69,98,92,79,135
"COG1127",53,34,44,44,36,58,37,40,34,35,48,80,97,62,52,36,30,48,47,46,80,63,28,61,52,81,47,62,48,103
"COG1129",111,184,189,94,136,100,168,382,153,137,95,152,43,275,96,227,266,113,140,92,100,105,197,184,155,147,135,90,89,213
"COG1131",469,463,463,556,505,402,550,315,561,601,493,269,274,366,280,973,659,418,471,560,363,316,589,420,339,328,536,348,469,329
"COG1132",1165,1345,866,1475,1175,1250,1664,706,1593,1220,1102,595,771,687,618,1321,1383,942,1421,1045,855,515,1488,738,1057,618,1271,857,981,652
"COG1133",0,1,2,0,0,3,1,2,0,1,0,0,1,8,4,0,1,0,0,0,0,1,0,5,0,6,0,0,1,1
"COG1134",85,109,39,107,71,38,97,63,99,92,67,46,34,52,46,57,61,65,81,100,40,24,103,69,79,64,48,40,45,37
"COG1135",42,44,39,28,37,40,106,35,47,44,46,26,16,54,20,14,37,25,25,26,13,21,33,25,24,14,17,27,20,68
"COG1136",461,538,469,572,465,470,566,294,640,522,534,461,391,391,502,641,525,515,571,465,493,444,634,412,519,358,588,467,548,479
"COG1137",33,36,28,33,29,54,37,48,25,26,51,58,89,59,56,41,28,34,35,51,49,44,21,57,57,73,37,57,39,89
"COG1138",5,27,3,7,1,8,11,10,3,13,2,4,2,17,8,3,2,7,4,5,1,3,2,12,16,11,2,15,3,3
"COG1139",44,50,41,26,24,84,38,63,40,35,31,46,73,60,79,32,21,21,74,62,52,64,16,71,43,76,39,32,31,34
"COG1140",1,3,0,4,0,0,29,2,2,1,1,2,2,31,5,2,8,4,1,1,0,3,3,6,4,4,0,2,0,2
"COG1141",0,2,0,5,4,4,0,0,7,6,1,0,2,0,5,1,4,0,3,1,2,0,0,0,3,1,2,4,4,1
"COG1142",1,9,6,3,11,19,25,21,7,14,0,10,2,26,24,4,17,2,6,2,3,11,10,21,7,25,2,5,9,7
"COG1143",22,19,33,15,22,42,11,29,11,14,17,14,19,32,19,12,18,17,14,20,15,27,9,35,10,27,25,19,32,20
"COG1144",3,7,1,25,3,2,0,13,2,13,5,5,1,5,1,2,12,6,12,6,1,0,9,3,4,8,13,3,5,32
"COG1145",171,219,212,153,279,200,118,292,256,179,153,194,75,180,144,191,305,166,160,189,100,225,210,231,158,221,242,201,242,141
"COG1146",28,24,18,19,18,23,19,10,17,30,24,32,23,20,29,17,7,15,13,17,8,16,14,18,13,14,20,17,12,13
"COG1148",12,0,4,22,13,19,16,37,11,12,8,8,1,12,4,9,22,12,11,16,14,6,23,15,11,24,16,12,19,3
"COG1149",1,1,0,0,0,4,0,0,1,0,0,3,0,5,2,0,0,1,0,0,1,0,1,2,2,5,1,1,0,2
"COG1150",4,0,2,4,5,7,8,10,2,3,1,6,0,1,0,3,7,0,2,4,0,10,1,7,3,7,2,3,8,4
"COG1151",117,114,111,84,137,105,136,120,167,148,98,120,111,109,105,129,115,115,98,150,49,68,113,106,125,107,133,77,97,106
"COG1152",0,6,0,3,0,1,13,0,5,2,4,0,4,3,4,8,34,7,1,1,7,1,10,6,4,1,15,2,5,3
"COG1154",181,220,195,226,240,146,146,167,253,189,230,199,265,143,184,133,185,222,228,183,241,187,212,154,213,201,251,248,198,266
"COG1155",73,69,78,123,130,105,46,85,83,83,118,128,16,94,124,64,79,99,65,101,25,134,78,85,110,100,126,108,102,30
"COG1156",88,63,76,103,91,79,22,79,73,77,85,105,24,79,84,44,80,77,55,74,21,83,60,74,75,77,88,74,102,23
"COG1157",17,36,34,7,19,8,13,18,28,31,13,3,10,7,12,56,12,36,45,27,9,13,22,10,15,12,12,12,12,32
"COG1158",61,110,83,65,88,78,66,45,76,83,79,102,81,75,78,106,82,57,90,54,147,87,79,46,78,59,69,101,60,113
"COG1159",72,84,70,93,71,88,103,64,79,103,66,96,158,76,68,79,112,68,89,87,110,81,85,106,78,56,94,83,88,117
"COG1160",173,167,166,191,173,180,192,174,173,174,212,184,171,171,183,192,209,187,198,214,180,160,144,181,165,167,188,173,170,174
"COG1161",47,45,25,117,39,22,109,32,59,36,39,27,20,19,17,52,83,50,49,32,20,16,58,21,44,11,46,25,37,29
"COG1162",89,73,100,116,89,88,104,87,95,78,72,64,102,99,89,117,111,63,105,88,93,70,91,77,110,112,104,62,106,86
"COG1164",64,41,30,116,67,42,92,37,56,51,38,23,18,21,23,68,100,54,103,57,53,17,109,37,74,21,89,48,65,41
"COG1165",54,90,113,44,49,77,77,85,30,42,77,93,142,55,63,59,27,41,63,19,133,50,34,55,35,102,55,85,80,59
"COG1166",72,47,78,56,63,97,24,62,52,53,67,80,138,96,82,46,39,67,77,82,117,110,52,82,57,73,72,88,87,110
"COG1167",132,128,131,105,192,119,153,183,187,177,139,95,63,246,72,152,213,133,134,107,79,68,198,131,117,121,139,70,104,124
"COG1168",180,154,169,145,152,178,172,202,190,147,149,211,187,201,181,118,93,150,151,166,148,171,99,166,169,212,116,162,151,138
"COG1169",19,43,27,17,25,45,35,35,13,31,12,48,62,62,51,26,25,30,26,31,75,55,13,52,40,40,23,32,46,46
"COG1171",71,74,72,46,72,63,127,99,106,95,63,84,66,104,78,43,48,46,39,57,46,27,53,55,57,79,44,43,34,67
"COG1172",53,75,64,44,90,30,120,255,104,90,70,103,20,192,55,134,164,57,75,39,70,58,84,102,104,78,73,51,58,118
"COG1173",111,129,65,104,111,165,304,128,162,77,126,111,51,141,83,144,168,103,107,94,88,61,118,101,155,79,109,107,91,42
"COG1174",2,7,10,2,7,5,53,53,7,3,2,12,0,22,10,3,8,0,3,15,8,14,5,15,4,29,5,5,7,2
"COG1175",325,384,560,217,325,282,621,266,397,248,366,212,177,211,178,610,448,383,431,270,169,106,644,269,207,141,255,224,238,129
"COG1176",47,64,55,34,45,43,51,48,42,32,39,54,10,65,39,77,98,68,58,61,93,68,94,77,80,61,78,72,76,98
"COG1177",64,106,57,44,81,80,92,72,87,50,65,56,20,97,65,97,98,95,62,66,83,86,84,58,55,42,76,91,80,66
"COG1178",45,51,58,22,35,15,9,170,54,22,21,50,11,66,37,14,93,36,30,37,31,23,67,64,83,73,72,35,32,14
"COG1179",47,83,51,120,78,74,40,36,71,69,52,61,72,54,57,48,58,40,42,45,51,41,31,42,46,27,48,24,42,42
"COG1180",77,108,67,93,81,86,128,106,99,97,73,77,142,85,87,91,128,90,91,78,108,70,114,127,69,109,102,77,87,105
"COG1181",90,115,108,146,103,124,126,76,96,78,94,90,124,94,92,104,147,104,133,81,122,76,122,109,102,74,110,89,91,142
"COG1182",3,5,0,0,0,0,0,1,1,3,1,5,0,21,1,3,7,1,2,3,0,3,4,4,0,5,7,1,1,13
"COG1183",60,48,46,52,52,46,26,54,39,48,66,77,77,63,60,50,30,50,58,56,91,73,36,66,52,70,41,62,56,53
