"","NOM008","NOM016","NOM017","DLM016","DOF008","DOF006","NLM029","DLM023","DOM001","NLM028","DLM028","NLM006","DLM024","NOM018","DLM004","NOF013","DLF001","DLF007","DLM015","DOM005","NLM001","DLM020","DLM002","DLM009","DOM024","DLF004","NLM023","DOM026","NOM012","NOF009"
"COG1270",47,50,22,52,47,38,35,62,59,38,62,46,12,41,34,45,16,31,48,27,20,49,40,21,68,21,37,25,29,48
"COG1271",69,73,68,87,43,68,44,34,57,41,69,67,47,38,82,39,36,32,59,57,37,45,27,26,46,60,46,13,27,50
"COG1272",43,23,45,50,80,54,42,34,64,41,43,45,27,43,48,41,47,56,48,55,37,50,56,84,39,37,59,58,49,46
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1
"COG1274",6,10,1,7,0,0,13,3,9,2,25,3,0,7,3,2,4,1,1,0,6,1,8,2,9,2,3,3,19,0
"COG1275",1,0,2,9,0,8,3,7,11,1,1,19,30,7,4,1,9,4,4,5,3,5,11,6,3,7,10,0,6,10
"COG1276",2,0,0,0,5,1,0,0,7,0,6,3,19,0,3,0,1,1,0,3,1,3,0,0,0,0,2,0,0,2
"COG1277",40,40,14,66,55,25,45,59,33,40,33,16,41,21,38,49,51,40,24,36,15,28,26,42,45,18,71,34,20,29
"COG1278",2,5,6,9,17,8,14,5,24,12,16,11,67,17,6,6,3,11,2,14,8,7,11,28,1,9,6,11,11,4
"COG1279",1,0,3,2,1,3,3,5,1,0,5,13,14,4,2,1,4,0,2,5,1,4,7,46,2,3,5,1,1,2
"COG1280",37,24,6,33,11,24,15,11,33,9,30,15,78,21,29,19,10,21,40,39,8,24,12,29,38,12,34,10,10,36
"COG1281",19,48,35,33,61,10,58,49,39,53,51,29,69,58,13,29,10,17,22,20,50,15,60,92,33,30,29,38,53,20
"COG1282",1,0,0,1,14,0,1,0,1,1,6,2,17,1,0,0,0,0,1,10,5,4,0,2,0,0,2,0,7,4
"COG1283",228,217,332,193,173,163,242,279,210,289,176,168,127,229,202,218,162,159,210,126,319,183,227,193,243,273,166,223,286,188
"COG1284",227,173,256,217,238,180,211,267,203,213,160,192,123,205,209,181,185,144,167,142,281,169,235,276,204,220,203,194,222,175
"COG1285",19,15,33,24,22,27,18,21,31,17,28,18,49,22,15,34,28,42,25,44,38,28,50,12,46,47,24,14,44,39
"COG1286",0,1,0,4,0,1,0,0,9,1,8,3,23,7,2,0,0,2,1,10,1,0,1,9,2,1,6,0,1,4
"COG1287",1,0,0,3,0,1,0,0,3,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG1288",30,24,12,52,71,52,27,15,40,67,41,24,267,41,31,41,48,65,45,110,24,21,29,46,26,45,66,21,37,57
"COG1289",9,1,0,10,31,22,11,7,9,7,72,32,262,12,4,3,11,12,9,40,20,6,0,14,1,3,18,0,0,12
"COG1290",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4
"COG1291",3,3,4,4,15,3,28,2,11,16,16,1,43,21,5,7,6,19,17,6,17,1,15,49,6,15,6,12,12,6
"COG1292",19,10,13,29,62,31,18,15,26,22,32,14,201,29,11,27,15,36,31,30,68,24,25,89,14,21,31,31,14,16
"COG1293",23,54,48,47,103,12,89,113,51,95,57,46,35,58,14,55,20,29,37,14,55,31,88,135,44,34,37,82,77,21
"COG1294",73,60,64,80,35,65,27,43,58,33,64,62,79,46,97,48,80,73,84,83,52,52,39,26,70,79,68,57,41,97
"COG1295",60,76,104,68,61,80,72,44,80,58,79,71,90,87,65,83,81,80,102,98,89,73,103,75,86,100,83,67,77,76
"COG1296",20,42,36,27,86,10,66,43,35,59,49,39,46,63,16,34,8,32,29,19,28,19,56,122,38,32,28,44,48,19
"COG1297",84,84,142,110,49,70,94,52,70,67,73,61,18,86,83,81,56,47,74,53,110,77,72,99,65,107,70,58,64,112
"COG1298",4,25,17,12,20,13,68,11,17,38,37,8,77,57,9,16,5,19,19,10,33,16,19,67,12,22,4,18,23,5
"COG1299",40,49,83,54,163,41,98,94,34,118,85,72,225,95,25,62,20,31,58,55,61,41,109,157,49,55,87,71,60,34
"COG1300",4,13,0,11,0,29,15,9,9,14,11,7,0,3,18,16,28,31,10,32,6,29,11,2,8,14,26,19,5,10
"COG1301",89,67,261,132,178,103,91,168,146,132,110,157,206,116,86,105,72,96,138,162,92,114,136,137,81,142,172,106,143,106
"COG1302",22,34,23,39,47,12,65,60,33,42,37,25,20,40,5,22,17,23,28,8,41,15,57,87,36,28,23,21,42,7
"COG1304",14,11,7,17,61,17,15,36,25,16,25,16,49,22,4,8,4,5,13,15,9,15,24,27,12,5,22,13,28,14
"COG1305",65,126,40,82,96,37,82,120,57,75,74,29,36,69,84,85,57,54,71,57,51,62,98,99,120,119,71,82,121,61
"COG1306",2,2,2,3,1,5,2,3,2,2,10,3,11,1,1,2,2,3,4,7,6,2,1,2,3,11,5,0,15,7
"COG1307",65,128,99,128,332,34,223,222,127,235,159,65,75,191,21,129,28,50,121,34,148,73,171,309,105,94,69,179,181,36
"COG1309",75,126,52,102,157,60,148,100,92,101,128,110,250,95,67,127,135,169,150,144,153,129,196,258,139,100,133,214,221,111
"COG1310",1,8,5,2,8,1,15,4,3,3,8,9,8,7,1,3,1,7,3,2,4,2,9,10,9,1,5,13,5,1
"COG1312",101,110,100,85,36,87,42,132,69,131,93,106,97,80,109,128,80,108,107,146,121,133,74,61,87,107,93,49,82,93
"COG1313",11,29,17,18,27,8,52,38,31,35,31,23,9,32,5,27,4,15,17,1,26,12,43,30,30,8,10,29,33,9
"COG1314",0,0,0,0,3,1,0,0,2,0,4,1,22,4,2,0,0,1,2,8,0,1,1,11,2,1,3,0,3,1
"COG1315",4,23,13,6,10,2,73,8,21,62,32,1,28,55,2,22,1,28,21,10,39,17,37,63,19,26,5,23,17,10
"COG1316",21,44,74,35,121,37,94,53,51,82,69,51,81,80,39,95,38,61,76,24,105,45,142,252,75,53,54,156,118,34
"COG1317",2,5,0,2,2,1,4,1,1,0,7,2,20,1,1,3,1,0,2,3,2,1,0,0,0,2,2,1,1,1
"COG1319",21,10,28,17,72,40,57,39,32,53,29,19,168,35,16,24,18,44,23,31,27,13,38,51,17,22,32,32,28,26
"COG1320",2,0,0,1,0,0,4,0,4,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG1321",27,26,17,22,50,12,36,39,37,27,40,20,35,36,6,24,20,23,21,12,20,12,39,69,37,19,29,39,43,6
"COG1322",75,82,127,50,52,64,81,79,90,49,62,99,55,53,72,71,75,53,57,71,61,59,51,26,77,62,66,49,75,86
"COG1323",13,33,20,41,76,15,66,86,56,52,38,26,26,49,13,30,15,25,28,17,39,20,63,96,34,26,16,42,49,9
"COG1324",1,1,0,0,0,3,1,0,0,0,6,3,17,0,0,0,1,1,0,3,2,1,0,1,0,0,1,0,0,0
"COG1327",16,18,24,24,59,9,39,15,24,29,36,19,39,29,5,22,9,11,17,16,19,11,32,63,21,24,20,24,36,16
"COG1328",240,230,274,257,258,221,557,270,195,246,256,198,194,253,216,229,214,170,258,131,321,216,311,263,280,248,214,253,410,224
"COG1329",3,1,0,5,7,0,9,3,6,2,2,2,0,0,2,0,2,0,1,0,4,2,6,0,2,3,4,1,2,3
"COG1330",1,2,1,0,7,0,1,3,6,2,17,12,78,12,1,0,1,1,1,10,2,1,0,2,0,0,5,0,0,0
"COG1331",5,0,3,2,0,2,0,2,5,0,2,0,16,0,0,0,2,7,2,4,0,0,0,0,0,0,1,0,0,2
"COG1332",1,2,3,2,1,0,7,2,6,2,8,3,0,6,0,0,0,0,4,8,3,0,0,7,4,1,0,2,3,0
"COG1333",11,14,1,12,0,18,6,15,17,5,6,7,0,2,9,37,6,5,10,22,1,44,12,1,2,5,35,13,6,27
"COG1335",30,32,22,28,49,19,45,40,41,33,41,59,122,33,20,28,21,48,16,38,27,19,48,121,42,25,33,42,39,21
"COG1336",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,4,0,0,0,0,0,0,2,0,1,0
"COG1337",0,0,4,3,3,2,4,2,3,1,7,4,4,4,0,0,1,0,5,13,1,1,1,8,8,0,3,3,1,1
"COG1338",4,6,7,4,7,2,41,1,10,23,13,3,36,25,3,11,1,11,15,8,9,8,17,46,11,5,4,16,6,5
"COG1342",34,12,16,17,9,14,14,13,17,19,19,18,1,16,17,26,6,7,8,14,19,9,17,8,40,25,16,21,17,11
"COG1343",22,11,11,9,26,1,8,20,8,29,18,3,12,20,0,6,22,9,16,15,8,12,13,16,35,16,17,17,26,22
"COG1344",4,74,41,18,35,7,171,6,31,183,100,15,82,202,4,78,4,48,89,43,95,58,109,231,48,69,18,79,67,16
"COG1345",6,29,7,16,13,4,43,6,18,37,23,8,45,40,2,33,2,7,22,11,39,16,25,99,15,28,5,12,23,2
"COG1346",49,60,60,52,41,54,64,53,68,62,44,37,23,62,54,58,48,40,49,68,59,57,61,53,54,62,34,51,62,40
"COG1347",58,32,12,47,1,43,15,24,31,19,25,36,1,23,50,32,42,40,34,41,31,30,24,7,34,26,23,36,16,49
"COG1348",7,17,3,8,39,6,16,12,22,9,5,3,12,9,3,3,8,11,10,9,3,3,5,6,10,10,8,14,16,7
"COG1349",93,51,79,95,179,96,83,83,80,83,146,154,379,82,74,89,80,120,92,65,79,47,112,174,79,57,88,131,63,81
"COG1350",82,74,93,80,8,101,40,39,76,50,31,66,4,62,100,54,88,71,67,49,65,70,58,5,59,85,70,73,53,77
"COG1351",17,15,49,37,35,3,137,47,22,30,18,48,0,25,5,11,6,5,8,0,43,2,21,6,33,71,7,20,138,8
"COG1352",3,20,2,2,6,2,28,4,3,12,25,7,36,16,2,10,4,21,13,11,21,7,17,48,9,8,4,13,21,16
"COG1353",2,6,4,6,4,1,22,1,7,6,14,9,0,11,1,1,3,28,7,22,4,0,7,19,17,6,13,10,12,3
"COG1354",15,39,24,18,55,15,55,27,35,44,38,25,16,32,3,22,13,19,22,7,27,8,45,72,20,33,22,41,44,10
"COG1355",0,0,33,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0
"COG1357",43,35,13,50,5,26,40,61,39,16,36,25,124,20,30,21,44,23,35,33,42,47,30,12,42,17,48,28,26,45
"COG1358",6,12,14,10,14,5,10,7,13,15,21,15,15,18,4,13,2,14,17,7,9,3,22,28,9,14,11,35,16,8
"COG1359",23,9,6,16,20,9,9,10,16,3,12,4,21,16,19,6,6,17,16,22,5,15,7,8,12,11,15,6,13,23
"COG1360",16,21,71,21,14,28,36,14,51,14,35,29,47,24,32,25,70,30,18,45,86,49,46,49,12,70,40,23,50,27
"COG1361",1,0,0,2,2,1,2,1,3,2,3,0,6,3,0,0,5,0,0,0,4,2,0,5,1,1,5,2,2,1
"COG1362",43,104,175,83,139,35,154,170,96,155,98,72,69,122,33,90,28,29,77,29,123,57,161,104,74,112,67,107,123,33
"COG1363",24,34,12,30,49,17,25,29,39,29,63,41,110,35,24,31,19,26,40,35,22,29,28,20,30,35,20,60,33,20
"COG1364",29,43,51,35,72,13,73,80,31,58,59,35,28,53,22,47,11,20,24,7,56,11,61,113,35,32,20,71,46,19
"COG1366",9,19,13,11,30,5,28,36,13,20,22,18,14,20,9,20,5,7,14,15,17,17,27,27,21,10,9,37,36,5
"COG1368",135,210,324,228,385,149,242,152,251,184,221,313,131,254,163,270,261,151,156,158,248,176,257,333,223,288,154,235,255,127
"COG1372",5,13,0,6,0,0,0,0,7,0,0,10,0,0,6,0,0,0,0,0,1,0,0,0,36,1,0,1,0,0
"COG1373",376,500,2605,424,285,397,581,381,528,319,394,649,38,425,530,611,456,382,321,364,1350,530,898,400,400,1565,444,637,1362,329
"COG1376",14,61,53,58,191,17,60,62,41,83,112,48,126,83,32,64,24,25,42,34,59,26,68,149,56,53,54,112,100,14
"COG1377",2,14,10,9,19,2,42,2,13,23,30,6,77,40,2,5,3,21,13,11,15,9,32,75,5,13,6,17,27,7
"COG1378",2,5,2,3,14,0,5,4,7,4,5,2,3,3,0,3,3,2,9,0,3,6,12,7,7,3,4,11,21,4
"COG1379",5,2,2,8,5,6,5,6,7,7,3,6,26,1,3,5,15,8,4,7,2,1,6,4,6,3,4,9,3,6
"COG1380",36,50,51,23,34,20,40,34,32,35,49,33,34,46,27,40,23,29,25,31,52,33,30,35,29,44,30,39,27,26
"COG1381",15,31,25,26,83,17,49,45,28,44,26,25,24,46,7,27,8,7,22,11,34,8,40,54,39,14,21,42,34,5
"COG1384",0,1,0,3,3,0,1,6,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1385",45,46,59,41,83,47,75,69,60,69,48,42,29,64,73,43,30,59,31,34,51,50,58,66,44,69,56,55,50,43
"COG1386",6,27,13,23,31,7,34,32,25,51,30,20,10,18,6,18,6,12,11,9,31,7,37,66,24,25,15,38,37,12
"COG1387",135,125,110,111,98,114,102,124,91,133,69,118,57,113,106,114,117,72,139,94,86,83,124,114,124,83,107,131,89,116
"COG1388",45,79,36,66,90,51,132,82,69,124,93,74,30,124,78,79,26,58,90,12,90,42,74,216,73,36,39,103,94,49
"COG1390",2,1,0,2,8,0,1,1,2,2,4,0,3,1,0,0,0,1,2,2,3,1,10,1,1,0,1,0,10,0
"COG1391",5,0,2,5,47,4,1,5,9,5,21,11,105,20,12,0,1,10,2,11,13,2,1,30,2,1,10,0,0,10
"COG1392",24,16,9,19,4,47,5,18,31,12,9,49,21,23,36,9,43,46,22,26,10,26,15,16,10,11,27,28,15,20
"COG1393",16,20,6,25,51,14,40,33,19,30,42,17,67,27,15,22,14,22,12,19,20,12,18,44,12,13,26,17,21,14
"COG1394",36,44,13,51,44,32,22,25,40,28,16,34,33,28,24,31,30,25,28,37,19,24,32,27,41,23,35,51,32,37
"COG1396",122,183,161,177,281,96,261,171,193,181,205,160,263,195,109,114,96,95,114,88,136,83,155,140,124,106,148,186,185,83
"COG1397",39,24,83,30,33,39,58,16,58,30,38,54,54,35,43,31,54,24,16,67,38,28,37,29,51,72,36,13,61,31
"COG1399",15,21,20,25,66,8,17,34,22,24,26,21,36,29,7,22,4,9,21,11,27,14,43,74,15,13,24,35,49,12
"COG1401",76,42,130,18,43,22,24,34,74,43,57,88,8,73,38,58,75,21,47,3,67,48,87,106,35,64,65,62,67,50
"COG1402",37,32,21,19,16,32,14,35,38,17,25,27,30,9,21,16,48,27,26,27,42,22,10,3,22,21,34,24,6,22
"COG1403",10,6,68,25,8,1,18,10,8,7,8,10,12,8,13,6,8,24,4,1,12,5,22,15,13,2,16,5,10,7
"COG1404",245,284,163,259,294,261,214,197,267,270,154,190,114,317,290,274,209,151,292,162,329,286,210,392,229,244,145,292,230,276
"COG1406",0,5,1,0,4,0,6,0,3,9,1,0,0,5,1,3,0,9,3,4,4,5,4,22,7,4,2,1,2,0
"COG1408",143,145,238,115,107,124,78,117,133,99,150,108,49,107,161,133,129,142,154,177,181,131,118,70,181,172,159,97,125,135
"COG1409",302,275,141,245,67,270,180,185,185,166,87,235,91,185,221,146,168,193,253,207,172,200,200,87,250,156,227,152,166,255
"COG1410",216,266,250,232,173,197,229,219,203,264,213,229,173,237,236,167,133,180,222,133,235,238,199,117,243,197,179,202,158,250
"COG1413",2,0,0,0,0,0,1,1,1,0,3,0,39,1,1,8,1,1,1,1,4,1,0,3,0,0,3,0,0,1
"COG1414",22,23,12,30,67,23,25,21,35,32,70,32,211,20,31,25,19,32,42,51,36,23,18,38,17,36,42,9,29,31
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1418",141,199,231,151,207,143,209,202,168,179,162,195,64,131,168,151,141,152,187,131,214,140,215,191,155,197,142,164,222,139
"COG1419",2,15,10,6,8,0,48,0,3,39,21,0,0,18,2,8,0,10,10,4,20,10,15,42,11,12,3,18,27,3
"COG1420",14,47,39,36,100,13,92,73,36,77,62,26,20,42,9,33,10,16,27,13,59,17,62,99,40,25,22,55,51,23
"COG1424",2,0,5,0,15,0,2,2,7,1,0,6,0,0,0,0,3,1,2,0,0,4,2,8,0,0,0,0,1,1
"COG1426",4,1,2,7,24,2,1,2,4,0,8,6,22,5,2,0,1,4,2,6,4,0,6,35,2,0,2,0,2,4
"COG1427",0,2,8,3,0,0,10,0,12,1,8,11,0,0,0,0,4,0,1,0,1,0,12,0,0,2,3,0,5,0
"COG1428",0,1,92,5,38,0,10,2,30,1,2,8,1,0,1,0,0,2,0,0,48,0,23,65,0,51,4,0,46,0
"COG1429",166,71,125,105,13,129,102,68,144,97,56,34,2,74,103,99,85,117,155,78,243,135,56,48,89,136,84,50,110,197
"COG1430",0,0,1,2,0,0,0,1,3,0,1,0,2,1,2,12,1,0,1,0,2,0,0,7,14,2,3,0,0,4
"COG1431",0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,2,0,1
"COG1432",20,8,10,28,37,3,33,13,17,36,38,29,7,31,17,25,17,11,45,3,16,14,24,17,35,40,20,33,16,11
"COG1433",18,5,8,7,18,18,15,7,9,18,7,8,1,11,13,15,7,3,5,10,18,14,9,13,18,12,11,5,10,8
"COG1434",12,41,25,25,67,17,28,29,38,35,46,44,61,42,12,26,17,10,33,24,20,11,33,27,24,21,28,30,27,20
"COG1435",44,46,8,38,29,42,32,44,40,34,41,23,30,13,42,40,32,26,46,52,42,43,25,30,49,17,39,21,30,46
"COG1436",4,1,0,7,6,0,5,5,5,3,1,1,5,4,0,3,0,1,5,2,5,0,10,3,2,0,1,11,6,0
"COG1437",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0
"COG1438",61,62,64,53,43,48,62,52,43,45,41,49,74,63,43,74,50,44,51,53,76,49,59,73,57,50,41,64,76,45
"COG1440",7,3,6,14,18,5,3,18,4,12,11,14,18,8,3,8,2,5,4,15,7,3,5,38,5,4,8,15,4,4
"COG1441",2,0,0,2,5,2,0,0,1,0,7,0,24,6,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG1442",45,58,152,55,162,66,132,36,104,56,75,142,151,86,92,90,75,110,59,132,61,96,106,139,77,98,73,61,81,82
"COG1443",10,21,34,21,3,17,10,12,19,6,17,11,17,10,22,13,33,12,22,36,19,20,14,0,14,27,21,17,15,19
"COG1444",2,0,0,0,6,3,0,1,5,4,5,2,49,4,2,0,1,0,2,7,4,3,0,0,0,0,1,0,0,2
"COG1445",31,38,73,31,146,18,86,94,28,113,87,59,187,75,24,54,24,30,54,43,61,31,89,139,47,37,56,59,56,25
"COG1446",20,4,3,12,24,37,3,12,29,17,17,11,81,9,36,13,24,28,13,21,4,19,2,5,13,4,16,28,3,40
"COG1447",12,6,8,6,17,8,7,24,5,10,10,12,46,11,5,9,7,6,9,12,3,4,11,50,6,4,15,15,5,3
"COG1448",6,3,13,7,14,7,5,6,14,2,18,23,80,10,8,3,8,9,12,18,13,5,16,29,5,5,16,2,7,15
"COG1449",59,79,24,60,2,30,45,23,53,16,42,57,0,41,55,47,57,40,63,53,28,49,41,2,54,37,57,27,37,59
"COG1450",3,0,0,6,2,9,0,1,4,5,50,15,107,0,6,1,3,8,12,29,6,3,0,6,4,7,10,0,1,14
"COG1451",43,74,19,59,80,60,40,75,57,51,45,53,27,58,64,47,51,54,38,58,31,37,48,51,47,38,38,40,49,55
"COG1452",2,0,2,6,4,5,2,3,9,2,19,10,83,17,8,0,2,7,5,16,7,4,2,29,2,1,13,0,3,9
"COG1453",86,88,32,117,85,56,83,95,104,83,91,59,30,76,63,70,51,25,69,59,29,72,40,13,39,29,62,31,47,42
"COG1454",232,211,158,218,433,266,290,283,199,317,245,222,284,292,192,151,115,112,155,71,128,86,170,243,168,119,149,230,173,128
"COG1455",33,11,12,19,80,29,55,44,23,29,33,27,90,17,14,47,30,40,22,70,35,13,16,165,11,19,51,74,16,27
"COG1456",0,2,8,4,26,2,1,10,2,9,2,1,0,4,0,4,1,3,4,0,1,1,2,9,4,1,2,4,7,4
"COG1457",5,17,18,17,69,11,24,11,26,17,34,18,51,28,13,6,10,14,26,10,26,10,33,41,17,13,24,43,12,12
"COG1459",10,21,20,27,43,20,73,19,25,39,75,51,102,34,16,19,21,17,25,31,43,22,68,80,25,33,30,28,50,25
"COG1461",37,68,43,48,114,22,99,91,43,98,59,37,25,72,15,70,15,25,45,22,61,39,81,99,56,41,38,76,72,16
"COG1462",0,2,0,0,0,3,0,0,0,0,2,6,8,0,0,0,0,0,1,6,1,0,0,2,0,3,4,0,0,0
"COG1463",5,4,16,11,3,2,3,8,9,2,22,15,19,9,5,1,6,9,6,6,5,8,12,21,3,8,14,0,5,4
"COG1464",30,19,42,30,84,17,43,23,31,27,74,49,59,42,16,28,16,32,26,24,35,16,25,128,20,30,55,8,43,23
"COG1465",0,0,0,2,1,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1466",46,55,55,53,65,30,83,61,51,53,51,65,29,56,66,75,107,101,64,61,82,51,106,114,84,65,72,112,91,62
"COG1468",12,14,13,18,61,0,18,17,12,37,21,6,15,29,2,17,10,7,9,11,15,8,19,36,30,14,12,20,27,9
"COG1469",3,1,4,5,1,0,2,1,6,0,9,6,0,6,2,2,0,2,5,1,6,5,10,15,2,7,4,0,5,7
"COG1470",9,14,0,16,0,13,9,11,11,1,8,14,13,4,18,10,17,14,4,23,4,17,7,0,5,6,11,7,2,5
"COG1472",1311,1216,1281,1331,928,1270,896,829,969,805,1219,1161,297,976,1265,1335,1269,1113,983,1472,993,1421,886,428,1055,1182,1271,1083,1072,946
"COG1473",57,92,71,125,177,159,84,134,118,146,105,83,300,105,85,101,64,99,105,182,88,51,104,241,69,115,143,55,130,163
"COG1475",200,308,210,331,415,154,307,493,317,380,308,268,182,247,241,270,242,196,261,198,231,222,264,232,296,313,231,307,306,190
"COG1476",5,14,7,17,38,5,23,17,34,23,20,8,11,29,4,21,9,19,12,11,19,10,24,24,14,8,16,32,22,6
"COG1477",82,106,105,96,98,79,79,96,125,99,94,65,47,103,126,83,134,104,71,95,103,107,114,119,88,100,114,105,90,106
"COG1479",163,100,317,123,178,80,197,73,133,98,115,209,25,148,199,76,198,158,151,117,221,126,162,49,322,243,115,237,241,97
"COG1480",123,117,163,91,17,155,50,47,94,81,57,137,0,116,147,114,140,112,114,128,88,107,73,11,129,172,97,111,97,152
"COG1481",6,29,33,28,81,9,68,60,33,52,49,29,18,48,20,29,8,16,29,17,35,15,35,84,31,20,18,49,45,13
"COG1482",75,141,99,129,75,92,91,139,131,104,92,136,64,143,112,104,92,108,131,143,96,128,127,134,137,104,104,83,101,92
"COG1483",0,1,0,6,0,0,1,24,9,1,17,0,0,4,1,3,63,0,7,11,15,5,0,0,0,2,3,23,0,12
"COG1484",251,167,526,162,225,350,194,212,186,204,183,142,234,250,255,174,166,108,103,92,184,109,214,167,148,190,144,253,154,388
"COG1485",3,0,0,1,5,0,0,4,1,1,15,4,28,0,0,0,1,3,3,9,6,0,0,0,0,0,1,0,0,0
"COG1486",23,12,31,19,66,70,20,67,26,21,60,57,173,34,24,15,17,23,20,23,23,13,15,11,17,4,25,23,12,15
"COG1487",7,7,29,19,13,6,6,4,12,3,8,12,30,3,7,9,3,6,2,7,15,16,6,1,13,4,14,5,17,8
"COG1488",85,88,57,76,151,48,88,109,64,105,67,119,71,112,52,76,54,66,84,91,71,62,103,149,87,66,75,92,99,64
"COG1489",12,6,6,20,9,12,17,26,10,11,25,8,52,9,2,12,6,3,12,13,19,1,16,13,9,9,8,9,29,3
"COG1490",66,58,65,40,47,61,47,47,50,50,40,54,33,58,52,55,47,55,49,42,52,37,55,63,63,57,41,61,44,45
"COG1492",90,77,51,96,52,70,88,97,69,79,87,68,31,54,57,74,51,49,107,42,43,90,55,39,103,51,67,78,56,97
"COG1493",15,38,24,40,69,13,62,49,26,61,39,21,17,51,15,44,3,8,31,21,34,9,59,65,37,29,30,51,48,11
"COG1494",5,2,1,6,10,16,3,7,12,1,13,5,75,4,2,2,1,4,6,20,6,10,1,7,0,8,14,0,6,6
"COG1495",1,0,0,2,6,2,0,1,7,0,3,4,23,16,6,0,0,2,1,1,4,3,3,44,4,0,9,0,7,0
"COG1496",54,51,93,48,59,42,58,41,66,55,38,68,44,68,74,50,36,40,33,25,85,41,81,63,51,72,38,54,75,54
"COG1501",537,405,326,453,419,490,481,303,364,358,417,405,232,305,533,464,702,387,538,535,412,575,395,165,423,507,563,536,415,417
"COG1502",215,261,260,226,298,237,316,259,225,338,330,229,212,302,237,268,213,247,206,206,302,204,236,327,282,228,186,244,297,214
"COG1505",6,16,4,20,0,20,18,5,23,1,11,23,0,4,26,28,61,24,20,55,4,23,22,1,6,21,12,13,8,14
"COG1506",547,413,680,537,75,700,205,264,510,298,253,618,2,310,657,519,580,504,498,451,498,635,323,47,485,634,457,459,364,623
"COG1507",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",124,93,173,93,32,132,45,68,104,49,77,179,73,77,122,70,98,86,103,99,128,105,69,71,87,129,85,74,78,131
"COG1509",49,44,3,74,7,92,30,34,49,51,63,29,50,28,85,45,84,79,75,121,12,83,38,1,45,35,74,27,27,87
"COG1511",29,108,76,97,385,14,191,143,69,177,112,45,59,172,29,83,18,48,88,7,132,59,161,265,85,72,39,152,108,24
"COG1512",47,54,55,49,47,85,55,97,46,75,52,54,19,58,61,47,51,46,65,50,54,48,53,23,64,30,38,43,39,65
"COG1513",0,0,0,0,0,2,1,0,0,0,3,0,12,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG1514",1,1,1,0,3,3,1,1,0,0,9,1,15,1,3,0,1,0,1,1,2,0,0,2,1,0,3,0,2,2
"COG1515",0,0,0,0,1,1,0,1,0,0,5,5,9,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1516",2,5,0,1,6,2,17,3,4,16,7,4,25,21,0,6,2,10,5,8,21,4,18,24,9,6,3,6,12,6
"COG1518",65,75,89,55,93,25,51,89,37,75,60,49,61,61,25,50,34,42,60,46,105,49,98,119,109,72,79,85,80,53
"COG1519",102,68,68,82,7,100,43,61,84,43,44,111,61,86,117,61,76,73,80,70,62,94,58,39,83,62,83,56,51,104
"COG1520",130,166,13,100,12,206,77,59,76,81,63,94,16,58,177,96,228,138,116,156,26,165,64,27,129,58,158,90,50,166
"COG1521",37,71,44,68,80,39,72,103,59,84,71,52,22,65,41,60,37,35,51,42,56,44,85,72,70,37,49,68,64,42
"COG1522",98,121,145,98,75,71,113,86,131,73,95,123,103,121,138,95,114,107,99,109,147,102,97,116,101,110,98,93,103,79
"COG1523",126,156,208,119,334,139,101,169,105,197,101,124,160,186,156,178,146,144,133,131,158,150,127,70,119,164,149,235,106,157
"COG1524",176,126,271,143,25,163,90,73,119,91,92,121,16,86,149,90,182,162,160,166,98,155,61,16,132,112,157,95,77,178
"COG1525",3,1,0,3,0,6,1,3,2,2,16,1,3,3,5,0,1,0,2,10,2,2,0,2,3,5,6,0,10,3
"COG1526",4,3,13,2,11,7,0,15,8,12,11,4,37,4,4,6,3,8,5,5,6,2,4,11,3,2,3,4,7,2
"COG1527",14,21,6,19,70,16,24,18,18,30,13,13,53,24,14,25,17,15,18,6,13,6,17,37,22,13,8,37,21,6
