"","DLM017","DLM021","NLM024","DLM010","NLM025","DOM015","DOM022","NOM018","NOF012","NLF009","DLM011","NLM028","DLM018","NOM026","NLF008","NOF002","NOM020","DOF003","NLM010","DOM026","DOM018","NLM017","DOM008","NLM001","DOF006","DLF013","NLM007","DLM008","DLM014","DOM021"
"COG1108",78,77,108,70,89,79,56,73,69,59,60,65,56,101,65,70,111,45,79,71,72,56,78,85,53,81,87,80,71,72
"COG1109",364,314,319,236,316,287,303,319,346,301,270,297,367,298,268,344,277,292,276,364,378,221,251,295,263,364,278,358,301,262
"COG1112",291,426,337,179,275,313,278,257,170,289,452,222,376,112,256,351,285,275,257,270,257,222,373,307,334,266,252,249,328,276
"COG1113",9,1,21,117,8,6,26,4,0,4,16,2,42,106,42,11,16,3,3,0,10,3,27,13,9,7,2,3,1,18
"COG1114",17,18,28,37,16,21,51,29,26,15,21,50,26,52,42,18,10,19,14,7,24,22,34,16,25,35,50,21,19,20
"COG1115",192,161,198,210,290,186,144,241,159,213,158,265,255,245,134,218,233,205,171,179,194,175,188,212,155,203,217,186,161,136
"COG1116",44,37,27,60,32,64,36,53,62,47,21,58,32,109,27,33,24,33,41,27,25,42,20,23,26,27,36,43,21,19
"COG1117",48,50,26,69,35,78,52,71,60,67,69,65,73,59,51,77,39,48,77,91,72,48,53,45,73,72,67,77,56,76
"COG1118",28,23,9,39,12,17,18,51,10,27,23,80,48,49,19,35,17,22,48,46,45,8,17,21,15,40,54,27,15,20
"COG1119",44,90,76,60,90,29,40,55,20,29,46,11,38,32,65,32,94,36,48,28,42,36,58,62,39,36,42,48,39,48
"COG1120",100,125,143,169,83,131,148,133,90,142,119,161,116,201,146,94,114,145,117,100,130,114,133,103,136,150,146,153,104,128
"COG1121",74,77,61,89,63,77,62,66,70,53,78,71,58,93,63,68,73,58,60,70,71,56,56,56,77,83,90,73,59,63
"COG1122",114,105,50,91,120,194,132,195,146,157,99,183,213,205,107,159,73,136,155,221,176,107,76,145,54,240,149,202,98,70
"COG1123",10,18,10,37,5,18,40,17,7,23,17,46,30,58,19,10,14,8,9,8,17,3,5,9,9,29,30,9,6,9
"COG1124",1,4,9,36,5,4,10,5,4,4,4,7,3,31,13,21,9,8,2,5,4,10,9,5,7,2,15,8,7,9
"COG1125",8,4,13,8,2,1,15,5,6,7,4,4,4,18,4,7,4,12,5,14,1,11,12,1,8,6,2,6,5,6
"COG1126",102,78,71,142,134,141,95,152,80,125,72,133,163,225,70,119,114,87,117,103,141,91,60,113,45,122,123,155,78,76
"COG1127",71,67,86,60,92,52,73,42,42,44,65,33,43,36,94,31,83,81,41,49,64,51,54,62,74,57,64,52,56,62
"COG1129",98,106,47,261,226,128,167,147,71,127,101,150,119,328,73,221,143,135,157,161,109,187,135,145,133,174,158,199,71,99
"COG1131",434,344,170,349,369,466,320,468,544,479,300,561,437,651,317,523,199,501,555,776,471,447,407,473,293,516,385,537,368,323
"COG1132",912,822,471,691,646,1123,697,1442,1427,1121,603,1627,1084,1365,579,1032,788,909,1231,1281,1037,910,575,937,601,1146,1030,1204,708,512
"COG1133",0,0,3,21,1,0,2,1,0,0,5,0,0,13,4,4,1,1,0,0,0,1,3,2,2,0,1,0,0,3
"COG1134",28,62,24,36,25,99,32,94,108,81,50,103,59,75,61,53,40,56,64,73,70,24,45,56,71,70,78,67,50,33
"COG1135",44,47,15,57,93,34,32,42,35,42,26,47,34,85,25,33,52,26,35,24,36,36,19,35,18,17,40,53,31,23
"COG1136",420,501,424,370,478,505,421,502,541,532,473,651,560,575,381,551,389,466,520,592,528,413,395,535,406,494,480,529,466,472
"COG1137",33,31,54,30,53,24,36,17,13,27,48,26,32,24,51,39,72,50,39,33,35,45,66,50,61,49,67,41,48,52
"COG1138",2,9,20,20,5,2,21,32,4,8,11,4,3,44,26,9,5,6,14,0,12,4,6,14,13,2,12,1,6,7
"COG1139",37,36,129,58,36,41,111,38,24,52,60,31,77,29,57,30,59,27,40,53,28,34,48,32,81,39,55,14,53,56
"COG1140",0,2,6,21,1,3,9,5,3,2,5,2,10,20,9,9,9,5,1,1,8,5,5,6,4,3,3,0,1,3
"COG1141",3,6,0,3,2,2,2,0,5,1,5,8,2,6,4,2,0,2,5,2,0,1,0,1,0,1,6,3,1,0
"COG1142",1,11,17,42,7,13,8,12,9,4,20,5,11,32,18,16,12,12,13,0,6,10,21,27,14,15,9,5,9,12
"COG1143",19,24,31,38,21,31,23,22,17,23,23,7,30,24,26,23,23,21,14,23,12,20,21,23,29,26,5,33,42,30
"COG1144",3,2,7,3,30,3,12,8,13,6,0,2,5,4,4,0,15,7,12,7,5,1,3,9,8,2,1,6,1,2
"COG1145",151,225,120,169,145,312,162,204,149,181,155,295,229,264,182,148,66,162,133,139,114,143,129,100,156,133,93,148,160,127
"COG1146",33,24,34,19,26,15,17,25,20,29,29,22,30,19,18,25,18,35,26,28,31,20,32,25,19,31,19,23,22,17
"COG1148",12,6,14,14,3,12,20,1,16,11,6,11,8,14,14,7,8,11,6,4,7,5,3,8,16,14,2,11,10,5
"COG1149",1,2,9,1,0,0,1,0,1,1,3,2,0,8,0,7,1,0,0,0,2,0,0,1,1,0,1,0,4,0
"COG1150",4,1,1,3,0,0,5,1,7,4,3,2,2,2,6,0,1,9,2,2,0,0,0,1,5,6,0,4,8,2
"COG1151",68,89,189,127,107,111,101,137,76,116,89,178,107,155,92,105,44,120,128,134,109,105,92,131,105,108,115,95,72,64
"COG1152",3,2,0,3,4,12,0,1,4,2,1,7,5,12,3,4,0,9,2,14,12,2,1,3,0,10,6,16,9,2
"COG1154",229,283,253,178,240,205,248,199,185,210,204,212,218,158,220,215,238,188,212,200,219,196,221,236,211,219,231,211,218,169
"COG1155",76,113,44,102,23,68,65,70,145,79,103,81,84,52,100,129,47,90,84,115,96,90,128,59,113,137,78,94,102,117
"COG1156",79,75,42,56,17,74,74,67,106,63,68,67,67,45,71,110,38,100,67,131,68,80,73,48,121,113,59,107,91,92
"COG1157",14,7,3,3,39,12,28,30,9,24,6,38,26,34,8,36,25,20,32,26,29,45,1,25,8,2,5,21,11,9
"COG1158",62,93,87,68,90,82,101,96,89,61,69,98,102,83,42,30,48,44,48,43,37,54,36,76,55,34,41,56,70,66
"COG1159",95,83,102,71,103,73,75,87,97,78,71,72,105,81,74,89,94,66,91,59,71,68,72,90,41,81,82,74,74,76
"COG1160",188,156,163,175,163,147,156,187,187,178,175,157,185,166,165,150,160,187,199,211,169,156,183,175,175,214,159,191,176,152
"COG1161",27,17,14,30,30,33,20,40,120,33,26,47,28,43,9,32,13,26,45,47,39,40,10,38,17,41,37,40,30,13
"COG1162",105,72,97,93,87,88,85,83,146,92,91,96,69,68,76,96,92,99,104,93,73,85,67,98,105,81,98,79,103,72
"COG1164",40,39,8,41,34,50,34,84,124,73,37,97,65,86,13,58,29,69,63,52,75,35,10,64,15,44,55,99,45,19
"COG1165",109,80,160,69,62,24,96,96,20,45,63,42,119,36,88,62,207,77,48,56,33,101,79,85,110,67,39,65,88,59
"COG1166",111,97,133,102,120,109,109,63,45,75,95,49,94,26,119,86,129,72,61,49,79,80,80,92,79,57,56,67,125,104
"COG1167",79,93,41,226,118,149,77,118,107,138,66,167,147,250,100,121,73,97,156,135,158,109,107,114,53,186,115,163,87,67
"COG1168",134,155,224,192,133,153,180,139,143,167,199,162,154,133,201,199,154,141,137,154,129,147,218,110,217,127,147,106,147,196
"COG1169",38,39,84,42,60,40,55,35,15,25,44,23,41,24,51,28,57,16,19,28,36,32,57,52,48,26,38,27,37,67
"COG1171",78,51,92,109,97,56,72,91,47,55,70,84,115,134,65,54,88,59,77,83,86,60,107,98,108,76,80,60,48,44
"COG1172",33,50,49,142,97,42,117,95,39,50,55,84,51,223,36,173,83,54,86,103,69,75,79,64,91,84,85,121,44,54
"COG1173",88,84,65,142,42,79,116,119,84,127,76,165,100,212,106,128,48,118,84,93,124,72,53,99,79,124,133,126,75,68
"COG1174",2,6,7,26,1,5,16,6,7,4,11,2,3,19,8,15,4,11,0,2,1,5,10,3,12,5,3,4,5,4
"COG1175",188,174,36,190,158,233,244,354,212,351,159,357,266,357,90,405,141,190,278,374,396,570,124,319,150,339,230,385,151,108
"COG1176",64,59,88,98,75,84,48,77,36,68,78,56,66,111,35,60,78,53,67,61,76,104,56,85,63,80,73,89,51,71
"COG1177",68,86,64,103,66,67,49,115,32,67,70,81,78,116,46,50,65,40,43,58,43,43,49,48,32,50,43,50,36,71
"COG1178",22,29,28,81,17,26,56,61,26,61,28,48,25,112,41,46,21,43,32,14,43,44,49,45,59,47,84,39,33,34
"COG1179",53,56,79,57,64,75,62,82,118,55,50,76,65,71,71,28,40,52,47,51,34,28,27,40,32,36,49,49,51,38
"COG1180",61,53,73,86,109,73,120,98,116,87,74,83,109,166,76,83,82,58,47,54,36,80,46,69,81,73,49,67,58,51
"COG1181",122,87,131,99,119,82,96,117,150,83,99,101,123,124,94,80,103,84,78,97,104,84,72,109,63,106,86,107,82,72
"COG1182",4,1,2,18,4,2,0,1,0,3,1,0,1,18,4,2,1,1,4,3,0,1,2,1,2,5,3,3,5,2
"COG1183",64,58,91,74,45,42,62,58,39,41,61,43,62,42,63,43,60,51,38,64,58,36,67,67,71,40,44,56,49,64
"COG1184",0,0,0,1,2,0,2,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG1185",237,170,225,166,208,187,191,185,269,178,187,186,187,142,210,177,224,166,154,173,223,167,166,223,148,201,202,156,208,230
"COG1186",129,102,137,87,141,112,133,129,102,105,108,100,134,98,108,94,114,104,94,99,105,68,83,99,104,107,112,106,139,119
"COG1187",96,106,90,119,118,85,111,118,133,88,82,89,148,148,87,75,84,83,73,95,93,78,62,123,59,115,91,120,109,77
"COG1188",27,35,41,34,40,29,32,43,19,32,25,43,35,47,29,24,41,22,27,32,29,25,27,24,35,29,30,33,28,37
"COG1189",25,30,10,10,26,32,18,49,50,31,22,50,39,45,9,43,10,32,32,42,48,27,25,41,12,34,30,70,18,18
"COG1190",180,149,210,142,174,150,184,132,193,130,155,138,169,146,192,152,161,143,130,153,166,140,156,167,140,158,178,152,144,158
"COG1191",93,90,12,74,118,120,70,168,270,118,80,198,133,196,39,151,47,108,170,176,147,86,27,127,25,158,130,191,53,49
"COG1192",293,202,212,211,409,272,192,252,296,300,258,338,265,244,146,194,274,246,273,260,174,165,161,248,147,261,266,281,202,158
"COG1193",158,167,154,113,166,147,173,203,199,161,138,179,215,148,145,165,161,151,169,150,163,108,120,220,104,190,102,201,204,165
"COG1194",74,59,55,51,42,56,55,62,58,79,60,69,54,54,41,59,62,62,50,50,59,46,71,79,57,72,89,73,59,56
"COG1195",119,121,92,113,146,138,112,132,154,125,119,98,112,155,79,108,90,128,97,140,107,110,119,141,89,112,111,103,132,128
"COG1196",104,107,31,54,95,142,85,114,278,108,62,180,141,136,59,118,42,94,125,133,121,56,57,126,44,128,126,139,79,53
"COG1197",344,211,283,181,312,265,246,255,375,217,162,266,340,252,261,196,297,226,258,251,293,137,231,270,152,272,189,237,278,218
"COG1198",205,165,213,174,212,185,158,189,239,139,144,195,208,189,188,148,217,192,193,180,186,122,155,182,162,166,188,188,203,153
"COG1199",61,45,33,95,82,60,46,73,49,80,38,114,71,153,48,32,41,43,68,38,43,21,30,38,29,53,56,24,28,20
"COG1200",210,148,198,114,235,185,146,162,240,105,121,156,190,127,160,133,204,148,143,131,167,117,119,183,138,164,159,150,166,150
"COG1201",1,8,7,1,52,4,12,0,3,2,6,2,33,1,6,7,30,5,4,1,17,0,14,4,8,16,1,2,2,2
"COG1203",59,68,92,19,105,65,40,66,131,95,91,103,78,77,85,91,79,33,52,35,48,52,47,20,11,26,46,29,26,59
"COG1204",49,12,11,33,13,23,13,14,20,27,3,20,10,31,34,31,30,48,25,11,12,19,32,20,3,49,59,31,14,81
"COG1205",6,17,58,20,150,6,24,32,43,31,15,29,90,12,28,10,22,53,1,0,6,38,12,181,24,61,5,21,45,49
"COG1206",36,26,5,11,15,39,14,10,44,10,26,33,36,19,17,13,17,19,27,24,24,4,9,19,6,36,23,26,19,13
"COG1207",20,13,16,36,54,46,32,36,16,15,23,17,44,50,35,18,31,24,35,23,21,10,12,24,11,34,27,38,17,15
"COG1208",103,120,93,133,125,98,151,80,77,128,138,119,95,67,165,82,111,61,105,113,60,90,124,69,82,72,52,78,78,95
"COG1209",84,121,100,131,73,82,113,80,57,89,118,84,83,96,88,119,104,90,85,76,97,111,143,49,118,100,64,81,103,72
"COG1210",52,15,63,42,92,19,22,14,21,17,15,27,50,65,22,28,70,10,14,13,20,7,19,52,17,27,26,19,28,13
"COG1211",150,85,150,77,150,119,85,107,64,97,99,113,104,111,103,97,136,93,96,108,102,108,64,135,83,93,91,106,66,73
"COG1212",55,43,68,38,65,45,48,39,28,46,61,29,41,31,74,73,71,49,38,39,51,46,70,60,52,42,37,44,65,57
"COG1213",14,20,19,6,4,6,7,13,8,30,18,6,11,6,9,13,7,7,6,12,9,11,13,6,14,12,2,17,12,8
"COG1214",81,74,83,50,86,65,73,54,90,70,58,101,84,80,70,49,54,44,39,43,57,54,45,48,65,47,52,44,50,41
"COG1215",120,173,49,112,122,138,152,104,140,122,143,93,94,119,134,151,124,155,113,103,81,163,166,54,145,117,119,144,156,148
"COG1216",110,151,153,102,148,143,167,125,86,167,166,153,105,93,132,155,214,196,249,173,260,279,306,188,225,207,309,257,222,249
"COG1217",136,124,143,94,144,111,114,138,185,109,103,119,139,111,93,139,196,154,150,171,185,172,127,188,179,198,186,142,176,177
"COG1218",34,48,22,43,1,34,29,32,27,36,65,32,19,35,28,26,22,39,39,29,38,48,45,16,47,44,38,41,44,52
"COG1219",126,134,111,114,158,147,154,155,152,136,133,163,147,141,100,146,114,124,138,124,158,135,128,156,119,114,146,150,131,132
"COG1220",6,5,16,16,36,0,14,6,4,1,5,4,8,26,33,8,19,11,4,0,3,5,7,6,9,1,8,3,4,7
"COG1221",20,15,26,88,13,20,39,16,15,13,11,13,32,72,89,14,15,8,2,30,26,67,19,18,14,33,10,18,9,29
"COG1225",45,48,39,36,22,38,43,45,27,40,63,34,48,47,34,40,24,39,43,48,33,47,41,36,48,23,30,31,40,59
"COG1226",60,37,45,98,13,62,49,41,30,57,80,53,51,81,46,62,44,49,40,37,39,84,56,38,90,34,50,24,50,47
"COG1227",52,45,14,32,55,48,52,72,166,62,46,136,72,87,41,59,29,56,56,61,70,15,24,50,20,53,75,68,39,30
"COG1228",69,103,28,49,36,119,85,51,58,84,59,65,66,61,77,94,29,80,107,58,86,76,113,51,93,93,79,107,67,97
"COG1230",8,6,4,39,3,1,12,26,15,12,19,7,34,14,10,50,12,13,11,10,7,19,19,9,24,17,7,16,19,14
"COG1232",12,7,6,14,3,18,9,16,119,29,19,18,16,18,60,36,4,30,29,23,32,28,49,10,30,30,5,17,7,10
"COG1233",4,7,22,20,1,12,25,7,20,24,28,33,2,20,32,28,13,34,30,31,3,28,15,6,61,16,39,6,18,14
"COG1234",83,70,80,74,99,55,104,108,82,67,83,103,90,77,78,82,93,78,72,65,80,72,83,83,69,91,69,70,75,76
"COG1235",127,107,139,141,137,121,133,144,126,113,139,90,118,80,120,85,86,68,63,69,65,76,88,77,84,84,64,93,71,62
"COG1236",53,41,13,20,34,65,45,72,82,43,26,67,62,50,31,48,20,45,54,47,46,57,14,62,12,38,77,79,41,20
"COG1237",5,10,6,11,5,5,24,7,6,14,15,9,5,17,13,34,39,13,12,3,14,21,14,5,28,12,14,23,20,16
"COG1238",42,31,31,36,45,36,35,32,10,29,36,10,26,36,26,23,53,38,29,33,21,29,32,27,32,17,21,36,36,47
"COG1239",0,2,1,1,12,2,3,0,15,1,0,3,1,2,2,7,2,1,5,1,3,1,1,8,2,6,6,0,1,2
"COG1240",1,4,2,3,9,1,1,0,7,2,1,1,3,0,3,10,3,0,6,0,5,0,0,8,1,1,5,2,1,1
"COG1242",52,62,63,77,47,52,63,71,100,41,44,57,65,73,51,52,56,54,58,52,78,61,63,69,48,68,45,71,61,74
"COG1243",8,5,0,6,12,16,5,1,32,2,1,0,13,16,1,12,4,2,6,3,7,2,2,6,5,16,1,9,4,3
"COG1246",13,9,4,23,9,1,3,5,5,3,10,1,1,12,18,2,6,4,8,1,2,1,10,8,8,1,7,2,2,5
"COG1247",37,31,17,47,26,36,22,35,28,50,67,50,61,56,11,42,40,31,44,33,64,37,17,32,29,37,67,49,37,32
"COG1249",102,197,99,203,56,148,168,61,110,139,182,94,95,128,210,211,77,168,145,117,166,206,247,71,232,156,147,111,169,169
"COG1250",21,24,16,56,19,21,15,37,21,31,33,33,31,71,24,31,13,22,20,18,27,17,23,32,12,29,15,34,16,12
"COG1251",1,3,3,34,1,1,11,4,1,4,1,7,1,34,5,10,8,3,2,1,1,7,6,6,11,8,4,3,1,5
"COG1252",34,38,53,13,40,26,27,18,9,20,12,10,12,23,62,42,64,16,24,17,11,18,50,29,53,20,12,32,26,10
"COG1253",256,285,249,208,240,214,239,237,176,198,224,197,227,229,271,236,235,203,219,169,208,207,231,239,222,253,238,260,269,284
"COG1254",5,8,4,7,6,7,6,5,4,9,9,19,7,13,4,8,2,3,5,13,8,2,3,5,3,5,13,11,2,2
"COG1256",29,17,7,17,85,39,49,107,20,52,7,93,58,77,6,58,39,38,91,51,42,52,9,58,8,14,26,51,38,15
"COG1257",0,1,0,0,0,0,6,1,0,0,1,1,0,3,0,4,0,0,2,0,1,0,3,0,1,0,1,0,0,0
"COG1259",19,17,10,5,1,25,20,15,22,14,27,8,11,3,24,33,1,34,22,6,13,23,35,4,37,18,14,17,21,23
"COG1260",82,56,124,41,76,50,84,39,40,49,54,25,37,14,65,24,91,47,40,43,46,49,57,69,49,37,35,38,75,66
"COG1261",0,0,4,0,17,0,0,1,0,0,0,0,0,0,3,1,2,3,0,0,0,1,1,2,1,0,0,1,0,1
"COG1262",147,47,112,36,230,87,137,36,74,109,38,48,32,45,136,23,80,127,193,68,75,49,54,110,126,52,103,32,95,42
"COG1263",145,208,96,293,61,65,86,175,92,147,151,212,130,406,132,116,57,49,118,133,89,60,74,65,98,141,123,77,61,44
"COG1264",117,184,80,287,63,65,78,168,76,134,141,205,133,365,110,176,83,83,156,149,151,84,110,106,120,195,141,104,63,65
"COG1266",111,79,86,63,91,99,106,102,78,82,89,133,91,106,52,116,93,77,101,115,96,64,65,122,91,69,89,100,64,75
"COG1267",18,24,35,13,21,12,22,13,6,13,26,6,6,30,23,9,42,22,11,8,10,18,16,8,16,15,19,20,16,14
"COG1268",24,27,7,16,20,41,23,30,18,25,15,53,39,39,21,41,17,31,35,39,45,23,15,24,14,41,18,41,10,14
"COG1269",78,109,53,92,34,98,95,82,118,92,111,101,103,41,77,115,55,110,97,187,110,91,109,55,133,159,90,97,105,120
"COG1270",39,65,16,45,40,72,41,45,30,52,41,47,38,39,51,43,29,48,51,41,79,42,52,23,40,25,36,53,47,46
"COG1271",76,81,98,74,61,72,108,59,54,62,63,29,70,48,97,48,85,68,51,19,83,33,107,50,67,63,58,58,96,87
"COG1272",40,27,41,31,22,48,59,43,68,45,29,49,44,59,43,41,29,59,43,58,33,53,48,50,45,64,50,37,59,48
"COG1273",1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG1274",23,10,2,2,11,30,2,8,4,5,0,2,13,1,1,9,1,1,5,2,7,1,1,7,1,26,1,15,8,4
"COG1275",6,2,5,25,1,1,9,6,2,5,2,0,4,22,11,3,2,2,3,0,0,2,1,5,5,1,2,0,14,7
"COG1276",0,0,4,8,0,0,1,1,0,0,2,2,0,28,2,2,1,0,0,0,1,1,1,1,1,1,0,1,0,1
"COG1277",36,25,8,15,7,19,26,22,64,35,25,32,16,32,26,48,7,59,38,40,34,32,17,27,29,44,27,37,15,21
"COG1278",8,6,5,19,7,7,10,9,15,13,6,18,14,40,5,12,7,11,6,6,10,8,9,20,14,13,3,7,5,10
"COG1279",2,1,2,3,11,0,8,0,0,1,2,2,5,5,8,3,11,0,2,0,3,3,6,1,8,3,0,3,1,3
"COG1280",23,38,17,67,13,16,23,17,19,25,33,11,14,56,23,31,13,25,19,9,28,20,36,17,18,12,22,26,32,45
"COG1281",37,38,12,32,45,41,13,54,60,36,19,55,45,64,21,48,26,35,48,42,48,32,18,39,12,41,35,55,27,27
"COG1282",1,1,3,3,30,1,1,6,0,0,0,0,8,11,1,3,15,4,0,0,1,0,2,1,2,3,2,0,0,0
"COG1283",246,188,303,155,273,204,202,250,136,252,229,270,206,170,176,189,236,176,229,246,228,172,175,306,188,218,249,209,194,184
"COG1284",206,192,219,155,218,192,205,206,255,224,241,225,242,193,204,171,229,172,196,177,213,208,179,249,172,169,248,231,170,223
"COG1285",19,28,44,40,33,33,35,35,26,33,28,36,31,41,23,47,22,30,33,13,18,35,31,28,39,33,22,37,37,20
"COG1286",1,3,5,7,11,1,3,2,0,3,3,0,2,18,1,3,8,5,5,0,2,2,1,2,2,2,5,4,6,2
"COG1287",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG1288",18,32,38,44,14,35,34,37,43,40,42,72,24,115,33,72,20,40,24,27,34,20,63,18,66,29,66,18,40,29
"COG1289",5,1,20,88,1,5,9,15,32,3,15,6,0,114,15,21,26,3,2,0,1,15,31,21,30,11,8,2,0,9
"COG1290",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1291",8,4,4,2,28,6,13,21,5,7,3,16,9,12,1,20,20,20,12,9,12,27,6,16,2,2,5,16,12,3
"COG1292",14,20,16,40,12,24,29,22,39,9,27,23,33,77,25,32,31,28,33,26,33,13,45,96,49,10,28,32,9,15
"COG1293",50,44,14,26,41,69,39,71,99,69,33,87,63,68,27,52,22,57,77,74,84,49,23,60,17,71,62,65,26,31
"COG1294",95,91,88,85,46,67,72,45,46,35,89,35,55,60,122,54,75,57,41,56,63,49,88,43,64,56,59,43,85,108
"COG1295",96,93,119,84,128,75,92,71,91,71,61,57,93,88,100,101,94,89,74,51,79,49,92,105,85,90,62,70,105,96
"COG1296",36,32,9,57,21,42,36,55,37,59,31,65,47,76,35,46,28,47,43,26,43,24,25,38,16,46,40,49,25,23
"COG1297",113,104,109,66,95,61,116,83,56,67,78,67,91,85,120,84,107,66,98,56,97,81,100,99,68,79,100,59,106,87
"COG1298",10,17,4,11,63,21,33,50,13,33,2,46,24,29,8,30,34,39,47,32,26,47,10,30,5,7,13,34,16,8
"COG1299",56,54,40,67,62,76,78,99,49,31,40,111,71,123,123,96,61,29,74,70,54,63,41,67,33,88,54,58,53,30
"COG1300",14,13,3,5,3,9,12,4,35,19,4,7,1,1,10,16,3,17,5,12,0,9,6,2,13,9,3,3,4,5
"COG1301",146,90,241,134,119,113,134,125,136,111,97,149,120,193,210,94,171,118,99,107,111,103,164,89,106,119,163,78,114,106
"COG1302",20,16,4,15,24,22,11,20,24,27,18,32,22,46,7,36,14,45,35,34,30,20,14,51,5,39,22,57,28,14
"COG1304",10,10,15,45,11,7,8,10,17,11,22,21,12,33,10,12,11,13,15,16,21,8,20,11,11,17,18,15,11,8
"COG1305",38,63,67,40,54,42,29,56,47,45,33,52,61,21,52,79,24,115,99,69,108,97,66,57,35,95,63,157,83,74
"COG1306",6,5,5,5,2,3,5,1,0,8,1,2,8,14,2,0,0,0,2,0,0,8,1,4,2,1,2,11,6,0
"COG1307",117,121,24,99,93,143,73,165,78,171,83,266,161,238,34,70,49,95,105,110,114,98,21,98,18,97,106,157,64,31
"COG1309",108,110,56,247,130,168,126,159,207,148,96,128,130,310,121,169,68,141,152,223,132,171,140,163,95,235,89,226,84,126
"COG1310",2,3,2,1,3,4,1,7,1,3,1,4,17,5,2,5,3,1,4,18,13,4,2,13,1,11,4,4,5,2
"COG1312",77,138,104,126,50,129,67,70,50,71,93,129,75,85,126,66,122,89,73,57,96,91,113,89,78,88,122,104,95,109
"COG1313",23,16,5,12,21,46,14,37,85,27,26,45,45,33,16,27,9,23,34,34,23,29,9,19,6,32,25,34,9,18
"COG1314",2,2,4,11,12,5,1,4,1,5,2,0,3,23,0,2,4,2,1,0,0,0,5,3,2,2,3,2,3,0
"COG1315",19,12,3,13,25,24,18,51,13,30,1,46,43,34,0,22,12,32,52,21,24,39,3,25,2,5,18,39,28,5
"COG1316",88,60,14,55,61,132,80,118,194,64,20,176,139,125,40,127,39,75,78,121,115,74,49,114,32,112,59,144,39,48
"COG1317",0,2,2,1,0,0,5,2,2,1,3,2,1,11,2,4,1,5,1,0,4,2,2,2,3,2,3,5,1,4
"COG1319",15,24,12,22,12,18,38,33,22,24,16,50,43,41,14,45,17,24,38,30,35,17,30,26,47,23,36,30,21,17
"COG1320",0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG1321",29,20,5,13,37,35,13,23,36,23,22,37,26,34,6,32,19,28,33,44,31,33,16,26,5,25,30,72,16,15
"COG1322",97,78,118,69,60,83,66,48,84,55,86,52,86,63,101,63,113,66,65,52,72,56,61,63,57,81,70,69,101,81
"COG1323",18,18,3,12,13,38,18,37,53,28,16,32,24,46,14,44,20,34,56,33,56,46,20,39,14,49,56,57,29,17
"COG1324",0,0,3,2,0,0,1,0,1,0,1,0,1,3,2,3,1,0,1,0,1,4,2,1,1,0,0,0,1,1
"COG1327",18,16,9,19,21,27,17,30,20,20,20,28,32,48,19,19,10,13,24,25,23,9,12,31,9,27,24,43,16,17
"COG1328",243,231,289,204,908,233,216,253,319,245,229,231,261,249,258,169,255,252,229,237,240,327,187,306,211,254,255,260,258,265
"COG1329",3,2,1,4,1,4,2,1,17,3,2,0,5,1,0,1,2,8,1,0,1,2,3,3,0,6,0,10,2,3
"COG1330",1,2,7,29,50,4,0,10,0,1,2,0,1,30,5,6,21,0,0,0,2,2,5,5,0,1,5,1,0,6
"COG1331",0,2,0,0,0,0,9,0,2,0,1,0,0,0,2,1,0,2,1,0,0,1,5,0,1,0,1,5,0,1
"COG1332",1,4,0,2,7,2,0,2,5,1,3,1,14,9,1,7,4,0,1,0,1,16,0,2,0,0,0,3,3,1
"COG1333",3,11,14,9,0,8,14,0,16,17,8,4,3,1,18,3,13,18,23,16,4,10,28,3,17,28,19,2,11,7
"COG1335",21,23,17,57,24,25,23,45,42,32,25,36,41,80,50,33,61,43,32,32,27,20,26,25,20,29,36,55,28,51
"COG1336",0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1337",2,4,0,1,0,0,7,5,0,2,3,0,11,12,0,5,2,2,1,2,0,16,5,1,4,2,0,10,5,0
"COG1338",4,4,3,0,20,5,7,24,3,10,3,27,17,17,1,13,9,17,15,17,14,9,4,19,0,3,1,26,11,9
"COG1342",16,13,3,7,5,23,21,15,10,8,12,24,11,32,15,26,12,23,10,14,19,7,3,18,12,22,8,12,33,28
"COG1343",6,4,15,5,14,13,13,18,22,22,18,27,17,24,20,37,19,13,16,16,12,20,14,6,1,7,7,17,11,10
"COG1344",32,28,3,30,163,73,51,185,25,75,7,182,109,170,7,89,108,95,109,83,77,123,8,109,7,10,31,101,76,31
"COG1345",18,11,5,7,49,26,22,37,13,23,5,37,17,26,3,23,26,25,45,7,17,36,5,47,6,4,15,24,23,13
"COG1346",57,58,64,62,54,59,59,57,27,47,65,49,47,63,50,67,78,50,56,51,61,53,60,79,46,36,58,52,61,55
"COG1347",24,43,42,36,39,31,51,38,22,42,63,17,25,26,34,16,52,37,30,33,39,41,38,23,38,36,37,29,43,57
