"","DOF009","NLF005","NLF010","DOM018","NOF011","DOM023","DLF004","NLF002","DLM028","NOF013","NLM016","DLF013","NOM014","NLM017","DOF014","DLF003","DLF005","DOF003","NLM029","NLF009","DLM015","NOM002","NLM031","NLM028","NOM004","DLF009","DLM021","NLM009","NOM017","NOM027"
"COG1063",172,132,129,140,165,198,166,165,184,118,275,175,147,198,174,181,164,165,132,135,146,147,153,157,165,243,164,108,193,362
"COG1064",1,0,3,2,2,0,2,1,27,30,2,3,2,1,2,0,1,0,0,0,13,2,3,1,4,60,0,0,0,0
"COG1066",135,118,104,111,100,113,96,79,85,97,67,109,102,102,106,109,109,88,137,91,102,93,90,109,70,85,83,133,137,114
"COG1067",13,14,20,8,8,14,1,26,23,4,2,4,2,0,5,30,40,10,17,3,2,50,0,8,4,55,8,3,30,141
"COG1069",15,18,7,4,27,5,10,4,22,10,2,13,20,74,26,14,11,38,16,37,45,13,41,9,10,62,25,1,4,5
"COG1070",295,209,316,258,300,268,314,305,287,291,374,286,249,340,292,232,288,262,200,253,309,322,271,272,278,309,257,254,384,452
"COG1071",17,15,43,20,43,10,7,35,56,41,0,31,18,26,10,3,5,52,11,42,51,1,23,23,36,25,31,1,4,1
"COG1072",2,1,0,0,0,0,0,0,9,0,1,2,1,1,1,1,6,1,0,0,1,2,2,2,3,10,0,2,2,2
"COG1073",245,215,361,260,253,247,194,245,229,243,169,236,250,201,243,135,179,268,185,287,270,144,209,239,366,231,284,161,125,194
"COG1074",159,226,117,196,186,181,163,172,235,169,187,176,149,91,166,269,289,162,248,150,157,206,226,171,109,180,146,180,235,285
"COG1075",3,6,2,22,12,1,17,13,10,0,2,5,1,1,18,8,24,7,21,3,8,0,13,2,6,1,7,2,5,1
"COG1076",30,36,41,32,14,51,42,26,39,18,47,15,65,31,49,31,26,31,28,22,42,13,23,19,33,22,45,37,45,2
"COG1077",116,157,117,132,108,125,146,155,124,113,138,144,158,141,124,181,148,115,190,126,116,166,150,156,125,68,127,171,178,161
"COG1078",20,20,57,53,64,22,20,34,20,39,2,38,61,40,38,8,24,26,11,31,39,9,35,24,35,8,35,2,2,2
"COG1079",40,47,8,27,44,11,27,25,44,34,9,55,48,35,45,39,54,41,35,41,31,45,46,34,40,40,26,17,22,37
"COG1080",66,134,47,141,60,48,54,142,154,83,30,104,68,97,89,101,103,67,127,81,91,129,126,171,64,187,86,42,108,230
"COG1082",92,59,92,61,121,50,72,146,123,106,25,113,98,88,106,55,94,103,88,92,79,192,134,143,112,125,106,36,62,223
"COG1083",39,65,25,19,34,4,40,24,11,25,28,39,42,45,28,34,19,27,57,34,63,43,49,58,48,23,31,154,11,4
"COG1085",10,2,8,7,0,1,0,5,10,1,1,6,4,0,13,3,2,1,2,2,2,13,5,1,2,29,3,8,11,82
"COG1086",99,76,161,92,189,44,123,121,98,158,78,131,65,155,131,91,127,259,186,214,279,135,188,175,172,117,142,339,189,45
"COG1087",94,113,94,90,95,125,85,106,80,96,123,93,77,79,111,125,137,97,117,80,80,92,97,97,78,99,85,158,137,156
"COG1088",129,148,184,101,128,157,123,117,108,154,212,125,138,131,109,129,126,137,128,130,141,105,98,117,159,83,127,110,167,91
"COG1089",56,79,87,84,142,83,82,91,61,87,93,50,101,124,64,49,45,87,46,91,117,43,121,68,121,40,81,77,87,4
"COG1090",10,3,11,1,30,5,13,4,8,20,1,12,9,21,6,5,3,12,2,5,15,6,6,4,28,31,8,0,1,2
"COG1091",91,107,148,113,102,121,69,117,106,128,99,82,112,127,64,83,102,100,135,120,95,113,118,124,111,71,110,86,79,65
"COG1092",120,124,106,126,151,108,107,135,164,112,102,135,131,100,93,144,122,115,116,131,111,125,130,162,104,134,121,103,126,98
"COG1098",7,11,3,8,4,4,3,8,5,1,0,6,1,2,11,14,11,5,7,0,7,0,13,11,0,2,7,4,5,33
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1101",30,43,20,67,53,14,38,42,69,47,16,70,34,36,37,40,46,28,78,52,22,91,52,75,25,12,38,25,40,38
"COG1102",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,5,6,0,3,0,0,0,0,0,0,1,0
"COG1104",62,164,39,136,99,35,86,142,133,114,31,137,69,58,117,132,138,78,203,114,87,193,132,212,52,63,89,68,82,77
"COG1105",20,25,15,30,23,11,14,36,41,25,9,36,10,19,20,42,56,27,57,38,38,84,39,68,25,73,27,19,42,106
"COG1106",86,122,269,111,107,231,116,114,68,102,122,133,92,191,152,298,156,121,130,116,149,117,121,113,181,15,114,91,145,51
"COG1108",80,37,72,56,48,79,72,70,64,68,100,78,64,48,72,65,69,66,59,76,57,62,42,76,50,105,63,91,93,76
"COG1109",290,335,265,380,317,297,294,347,331,292,316,344,265,198,297,388,349,279,386,302,300,425,288,309,224,216,310,347,361,385
"COG1112",247,317,424,279,424,281,683,297,191,326,487,303,369,210,351,223,227,231,163,319,333,210,273,235,489,218,408,241,374,149
"COG1113",30,2,25,5,2,24,2,30,81,1,18,16,4,9,25,6,18,4,1,1,13,27,0,6,19,181,4,1,17,221
"COG1114",25,8,25,36,31,25,16,36,27,19,4,27,38,15,22,18,23,25,13,25,27,43,23,44,40,30,20,9,22,171
"COG1115",187,175,124,203,130,164,202,196,181,176,300,193,225,192,168,278,206,191,231,185,142,284,207,233,137,119,148,194,261,274
"COG1116",34,48,30,41,32,15,36,71,57,32,12,52,43,55,27,47,58,43,72,48,36,90,48,64,33,88,34,23,23,86
"COG1117",79,59,60,79,66,42,51,74,95,66,10,72,53,62,52,44,78,65,90,56,60,76,71,63,70,71,45,27,36,103
"COG1118",17,44,30,43,20,7,20,39,35,12,7,39,15,7,35,21,44,25,38,42,20,101,23,69,7,23,33,21,31,67
"COG1119",55,34,33,46,45,80,57,32,32,41,92,55,62,31,47,47,40,28,27,27,55,3,50,19,34,56,71,52,66,19
"COG1120",133,116,108,120,98,122,107,140,126,138,78,128,123,128,88,89,89,150,122,113,131,151,121,152,113,145,141,130,100,82
"COG1121",77,47,59,71,70,88,75,61,69,48,55,62,80,55,76,56,59,42,72,72,59,66,51,64,62,81,68,71,60,82
"COG1122",307,157,98,188,125,73,90,199,171,106,47,251,105,105,221,207,199,114,206,142,101,310,173,204,61,147,111,89,146,567
"COG1123",52,16,8,40,23,9,10,19,32,22,8,39,17,12,58,9,20,23,7,25,4,27,10,50,21,84,23,11,17,191
"COG1124",8,0,13,5,4,0,6,3,28,6,2,3,19,11,2,1,2,6,2,6,4,23,9,5,17,41,3,1,4,15
"COG1125",4,5,9,2,3,9,8,4,12,17,1,12,10,9,3,0,11,10,2,1,8,3,2,7,17,29,5,0,9,52
"COG1126",112,110,64,152,91,71,99,128,171,96,62,149,100,106,134,139,134,91,171,113,77,142,102,169,56,156,106,100,121,186
"COG1127",49,41,94,49,52,79,58,51,44,42,96,37,62,45,45,42,36,59,39,51,72,27,55,21,80,36,66,103,74,56
"COG1129",80,135,75,114,94,42,104,101,234,102,41,131,151,180,113,152,126,133,187,110,124,316,135,158,123,313,94,50,112,216
"COG1131",358,508,369,418,434,246,321,471,530,444,188,512,257,411,524,518,625,518,652,456,429,619,464,613,348,483,342,219,334,339
"COG1132",1255,1462,631,1058,948,422,713,1208,1328,1018,479,1187,592,856,1120,1106,1427,942,1456,1089,926,1723,1055,1595,607,661,883,759,852,1257
"COG1133",2,0,2,0,1,1,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,17,2,0,0,0
"COG1134",51,84,114,69,47,22,49,64,75,74,9,66,53,33,79,52,75,41,108,78,58,110,68,78,64,42,59,27,35,91
"COG1135",36,36,18,26,36,19,20,35,61,36,7,32,24,28,35,48,45,29,33,32,21,45,47,46,24,28,37,14,38,121
"COG1136",456,539,516,521,490,405,409,519,481,440,415,478,446,449,579,613,620,444,687,513,456,541,491,664,358,392,482,415,454,412
"COG1137",50,36,63,37,50,67,53,40,40,34,71,60,55,34,33,41,27,52,26,48,54,16,35,34,71,41,53,71,61,29
"COG1138",9,3,7,14,1,4,6,11,22,4,3,4,5,5,4,0,3,4,2,7,4,1,2,0,20,76,5,4,0,2
"COG1139",72,59,59,27,39,83,75,36,38,37,100,44,51,38,33,57,48,23,27,37,33,16,18,32,69,34,37,66,57,109
"COG1140",2,1,3,7,3,0,0,0,18,1,1,1,3,0,1,0,1,7,2,3,6,0,0,1,5,47,0,0,0,1
"COG1141",4,5,0,2,3,0,0,1,0,7,0,0,0,0,2,0,2,3,2,0,0,0,3,5,0,1,0,4,3,3
"COG1142",15,3,3,2,6,2,8,3,51,5,5,15,6,7,4,3,10,16,5,4,11,7,4,7,26,134,8,2,1,4
"COG1143",47,22,8,20,24,51,25,17,20,40,39,21,22,30,16,15,24,34,22,14,21,4,20,6,14,52,24,17,17,2
"COG1144",2,6,2,8,3,5,3,4,5,7,1,0,5,1,5,12,7,9,12,3,6,19,9,1,9,3,3,2,4,3
"COG1145",215,184,142,153,217,117,160,222,177,262,93,250,193,202,174,144,211,239,180,190,192,277,253,251,191,144,193,56,100,155
"COG1146",27,26,26,24,21,29,14,28,16,13,22,21,26,27,18,21,29,38,21,25,15,29,21,25,34,39,17,24,21,31
"COG1148",12,12,9,13,15,7,11,17,14,5,4,18,12,5,8,10,23,27,11,5,7,5,9,6,22,16,17,2,12,5
"COG1149",4,0,0,1,1,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0
"COG1150",8,1,5,2,6,2,0,6,0,5,1,7,6,2,2,3,1,10,0,3,0,5,5,3,12,4,4,0,5,0
"COG1151",102,106,129,109,84,116,131,121,79,119,152,99,89,89,92,110,109,87,112,114,99,187,144,164,115,60,69,122,54,123
"COG1152",5,3,4,4,2,0,2,4,4,0,1,6,1,1,3,4,4,10,6,2,4,8,3,6,4,0,0,1,5,5
"COG1154",186,209,186,215,203,351,228,227,180,165,277,243,197,179,184,273,218,167,253,182,199,192,217,244,190,115,245,239,277,147
"COG1155",112,70,95,88,111,80,53,78,79,80,11,137,125,84,108,80,104,87,57,76,147,91,102,91,105,48,114,29,24,45
"COG1156",94,54,65,62,88,57,51,87,81,92,4,126,86,73,97,58,70,111,66,67,78,85,101,69,84,40,86,27,29,42
"COG1157",11,44,10,24,12,9,15,28,27,11,3,3,8,32,9,17,15,30,57,17,22,67,22,31,11,34,7,3,12,4
"COG1158",61,82,60,78,60,142,112,38,90,75,127,58,111,78,69,106,109,77,85,54,70,60,98,68,69,107,81,73,127,49
"COG1159",83,74,52,71,76,82,89,79,67,76,109,98,88,56,78,120,93,79,91,75,68,81,78,85,60,66,84,139,110,89
"COG1160",186,190,207,149,161,220,178,178,139,188,176,211,176,154,183,181,193,179,177,164,163,174,179,162,191,124,166,177,209,204
"COG1161",20,48,20,38,42,15,19,34,44,35,11,36,20,40,28,43,50,17,48,23,18,40,23,41,7,11,21,9,20,19
"COG1162",88,93,73,76,91,100,94,82,89,65,103,86,83,87,82,118,103,91,101,79,83,82,87,81,117,70,58,107,102,25
"COG1164",57,98,28,65,71,15,39,43,84,73,8,43,31,39,64,65,72,73,78,76,43,97,92,102,10,41,47,22,47,30
"COG1165",61,55,122,46,91,121,140,23,47,66,275,71,107,102,84,106,77,94,47,47,57,48,39,30,127,61,99,150,125,64
"COG1166",98,74,78,94,91,123,84,59,56,66,166,61,88,57,62,77,56,71,47,58,101,15,55,44,63,92,108,148,111,2
"COG1167",105,148,58,149,102,41,75,156,183,103,28,169,112,118,144,156,168,103,177,111,94,179,184,170,97,146,87,54,67,181
"COG1168",154,152,206,144,149,139,155,180,131,140,172,129,243,156,158,138,107,137,123,153,159,174,191,169,193,168,159,170,173,249
"COG1169",27,38,49,30,45,87,62,21,45,43,82,33,41,30,35,46,28,15,15,29,38,8,30,30,53,41,36,78,69,1
"COG1171",52,40,44,48,32,44,57,58,66,44,58,45,52,39,37,120,92,57,82,77,70,115,70,112,91,111,49,70,88,137
"COG1172",24,57,30,52,29,19,41,43,101,25,16,67,72,47,44,77,43,77,85,60,80,279,91,110,105,167,45,27,68,120
"COG1173",147,150,69,149,110,44,74,109,183,97,20,106,105,75,136,88,97,122,111,124,79,201,92,165,74,191,118,53,95,317
"COG1174",9,3,7,5,8,7,11,9,17,10,2,8,6,5,4,2,11,13,9,6,14,3,3,5,20,36,5,0,9,72
"COG1175",267,407,122,384,242,53,239,251,494,252,86,288,218,528,398,270,302,159,308,319,230,603,342,425,134,400,192,176,228,666
"COG1176",69,72,56,78,68,89,80,74,83,71,64,69,56,103,56,99,51,59,79,74,66,56,81,73,56,67,72,23,76,24
"COG1177",74,61,46,79,76,66,69,75,57,72,54,94,71,78,74,94,72,61,68,58,73,81,82,94,51,71,90,23,60,35
"COG1178",15,31,17,40,31,14,56,48,58,34,13,54,55,52,24,52,23,41,30,48,42,45,21,50,76,63,38,26,31,104
"COG1179",64,68,57,61,64,69,47,60,60,60,89,74,76,41,66,72,85,51,86,63,53,88,62,76,53,35,38,70,68,65
"COG1180",74,100,84,81,92,184,100,106,90,99,187,98,81,84,84,122,111,89,112,81,99,100,74,104,108,136,61,169,114,144
"COG1181",92,80,52,74,67,82,74,63,72,59,99,50,53,58,57,142,111,99,104,94,119,126,113,94,86,146,72,116,141,130
"COG1182",3,1,0,2,3,0,1,1,2,1,1,3,1,2,3,4,2,1,2,3,3,10,1,0,4,9,3,2,2,1
"COG1183",52,49,77,54,56,71,66,54,30,54,80,41,69,47,65,76,47,47,44,54,48,33,42,44,53,24,65,85,71,37
"COG1184",1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1185",185,206,172,204,190,216,209,195,188,149,186,195,174,188,171,227,175,150,193,160,175,182,147,190,149,160,178,213,241,261
"COG1186",130,109,77,106,93,122,126,89,99,89,155,129,104,85,115,121,114,93,129,81,101,90,94,102,118,96,130,130,110,123
"COG1187",109,113,48,88,87,56,92,82,130,80,50,97,78,82,112,177,119,91,108,79,81,103,120,77,44,117,100,69,74,72
"COG1188",34,32,36,24,23,35,29,28,23,35,29,27,42,24,26,27,29,16,21,38,27,21,29,33,46,20,21,31,28,15
"COG1189",42,55,18,48,29,13,23,40,41,14,7,46,32,43,36,43,38,28,58,35,13,76,36,50,13,33,43,18,36,63
"COG1190",163,157,133,168,156,137,128,156,133,133,169,149,160,121,179,99,106,82,131,86,110,81,99,89,102,144,106,92,120,104
"COG1191",65,179,45,137,126,32,81,151,144,110,40,150,75,84,118,193,214,120,278,136,92,252,161,214,46,65,87,86,93,89
"COG1192",313,275,180,177,195,429,230,218,213,232,406,275,198,185,237,265,292,231,233,285,154,309,244,335,157,332,230,246,296,215
"COG1193",147,181,71,146,151,203,183,132,133,162,188,216,90,132,153,220,192,127,189,139,142,186,220,185,110,82,161,242,252,92
"COG1194",80,50,60,59,61,84,51,54,71,53,78,73,58,60,59,49,57,78,47,71,40,51,76,71,45,56,53,64,83,53
"COG1195",119,133,150,146,115,120,102,110,100,88,112,103,118,106,152,143,128,118,132,108,103,104,129,119,110,98,109,150,140,111
"COG1196",64,156,42,144,115,44,66,121,134,94,16,151,77,70,122,177,200,92,233,104,101,194,142,201,46,65,82,63,95,170
"COG1197",202,222,164,255,224,304,246,246,257,232,284,277,213,158,224,308,289,219,327,208,259,268,243,246,174,203,243,297,345,343
"COG1198",191,200,146,184,187,220,178,164,159,157,226,195,152,102,163,210,173,183,190,151,170,188,196,180,162,157,161,201,216,215
"COG1199",38,91,39,77,54,29,50,85,119,54,15,89,35,32,63,72,80,59,87,80,51,182,104,128,34,112,49,41,54,115
"COG1200",157,144,96,162,186,175,156,135,142,136,167,171,123,114,166,185,180,159,231,126,132,138,195,160,100,133,143,215,199,171
"COG1201",25,10,1,11,1,1,4,2,9,1,3,20,4,2,57,4,5,1,2,2,2,5,0,2,5,81,6,0,5,102
"COG1203",83,54,40,64,60,183,82,84,66,42,77,43,52,70,101,71,94,55,48,87,88,92,48,112,77,49,56,32,116,200
"COG1204",47,39,34,18,15,26,28,49,16,20,48,46,37,22,15,18,66,48,14,45,33,24,8,22,11,35,7,12,5,16
"COG1205",66,17,20,22,35,83,37,47,64,59,182,76,8,39,28,21,104,48,5,41,57,3,27,24,29,32,25,15,285,1
"COG1206",24,26,13,36,14,12,14,17,28,19,10,28,4,4,24,24,54,28,32,22,6,12,25,33,5,16,23,17,12,60
"COG1207",30,31,14,40,13,16,10,42,28,17,11,38,22,6,43,19,29,7,24,6,17,33,19,10,12,44,11,13,14,90
"COG1208",118,110,202,117,75,126,192,123,57,142,101,105,142,130,166,146,105,114,87,165,140,108,111,131,155,37,122,290,157,44
"COG1209",103,87,91,76,109,121,118,71,96,106,193,97,92,120,88,65,60,47,64,54,78,47,55,46,87,61,67,60,60,27
"COG1210",13,10,9,27,16,62,61,29,20,12,74,33,9,7,21,36,13,12,17,14,18,19,17,30,18,62,29,85,93,45
"COG1211",86,81,70,47,66,96,64,68,53,90,109,62,55,43,82,144,110,97,118,87,72,108,87,103,89,77,77,169,175,95
"COG1212",34,12,37,36,38,48,45,35,21,24,43,34,48,31,33,30,38,63,26,41,60,15,35,19,45,41,55,78,53,61
"COG1213",9,11,3,8,15,4,9,8,29,15,1,11,31,17,6,5,9,10,6,23,3,2,7,6,58,14,17,0,3,0
"COG1214",74,75,78,80,77,73,81,85,60,72,102,67,75,62,78,85,86,55,89,61,65,77,81,93,64,46,75,80,75,89
"COG1215",76,73,138,110,155,119,134,110,130,123,84,131,180,152,191,112,99,136,122,92,158,72,107,117,122,198,154,78,106,176
"COG1216",188,255,300,263,231,236,288,203,174,274,227,219,232,273,232,168,149,185,234,268,266,159,185,216,281,125,231,435,208,260
"COG1217",179,179,172,181,161,179,171,179,156,150,206,187,183,189,195,175,173,156,188,180,162,185,150,167,173,155,144,194,209,164
"COG1218",40,14,45,27,36,45,21,35,26,33,5,26,60,37,47,10,22,43,22,25,34,10,37,26,49,15,38,7,5,0
"COG1219",132,165,122,164,123,162,155,150,122,110,140,114,145,132,141,197,153,115,197,145,152,206,152,189,132,102,127,166,160,153
"COG1220",10,5,12,1,4,11,3,26,16,0,1,4,4,4,4,10,11,5,2,1,5,9,2,2,8,36,6,4,14,57
"COG1221",10,4,54,25,6,40,5,80,23,21,13,32,30,77,15,3,57,7,9,11,23,75,17,11,13,47,10,5,32,313
"COG1225",45,38,57,32,32,52,38,29,27,26,28,19,55,43,48,36,44,32,30,55,41,40,31,48,43,38,42,54,37,22
"COG1226",36,32,77,45,33,45,41,42,138,34,12,38,51,71,49,23,40,45,25,58,48,34,44,42,92,169,59,10,10,38
"COG1227",39,86,30,79,49,37,40,97,60,74,10,48,41,20,42,100,78,68,103,52,50,96,52,132,21,57,53,24,56,92
"COG1228",57,71,82,88,79,34,52,54,57,62,9,98,80,83,88,45,50,96,91,93,107,63,95,44,83,57,98,21,26,12
"COG1230",31,8,5,12,22,34,12,19,10,14,1,17,6,21,13,3,32,20,4,11,13,3,6,11,23,37,8,1,0,14
"COG1232",18,26,14,23,12,2,6,41,18,47,4,22,8,24,43,71,36,28,39,24,32,17,18,14,84,48,3,8,7,65
"COG1233",16,9,38,4,15,9,21,17,10,29,63,12,24,28,5,5,3,27,14,17,12,12,3,19,63,9,13,14,1,0
"COG1234",71,105,59,78,60,89,77,74,69,67,107,66,96,60,60,110,88,80,77,76,71,91,86,99,86,55,75,102,91,87
"COG1235",125,148,122,108,122,178,154,123,116,82,167,115,131,146,162,161,198,118,108,110,130,93,108,91,120,112,107,188,143,69
"COG1236",34,57,20,48,39,26,27,57,57,40,8,49,33,41,36,61,119,40,74,56,38,95,58,79,16,64,42,20,33,86
"COG1237",11,9,9,13,30,64,9,16,11,16,66,13,15,17,4,24,11,20,8,8,19,10,14,11,23,7,26,71,57,19
"COG1238",29,28,29,23,40,51,27,24,27,29,47,16,26,27,36,32,27,42,16,24,23,6,27,10,32,25,28,47,40,2
"COG1239",3,1,1,3,2,4,0,0,4,0,0,1,0,4,6,7,1,3,29,5,1,2,2,1,5,0,4,6,8,2
"COG1240",5,1,0,3,2,6,0,0,6,1,0,0,0,1,3,3,1,0,21,1,4,0,1,0,7,0,3,2,4,1
"COG1242",63,75,60,74,61,83,63,81,40,72,65,79,65,67,83,84,94,45,76,36,69,52,60,59,44,43,59,65,65,48
"COG1243",1,9,2,8,7,1,5,8,7,2,4,16,6,1,8,9,23,2,8,2,10,4,9,2,6,7,4,2,1,0
"COG1246",3,4,7,2,2,1,2,8,18,1,2,1,1,2,0,2,1,2,2,2,5,2,1,1,7,27,3,0,0,22
"COG1247",34,60,42,57,23,27,24,52,51,24,7,27,69,33,43,36,51,23,39,44,28,65,35,58,33,31,38,18,22,54
"COG1249",130,92,167,161,199,101,94,126,141,157,18,132,164,178,122,47,64,180,90,158,202,67,130,85,185,194,186,34,28,115
"COG1250",39,36,12,55,31,19,14,17,57,29,7,41,8,25,21,51,18,24,47,28,25,49,34,43,19,100,32,21,22,37
"COG1251",4,1,3,4,3,0,1,2,38,3,3,3,1,4,0,1,8,3,2,3,7,4,10,1,16,53,5,4,0,6
"COG1252",14,23,40,11,41,32,26,25,23,64,75,31,18,23,13,28,3,31,17,27,42,11,26,15,34,29,27,63,38,30
"COG1253",252,258,229,208,221,279,259,209,237,198,300,234,281,200,260,227,229,216,226,191,210,222,246,176,218,221,213,325,308,266
"COG1254",3,14,5,11,6,2,4,5,7,7,1,9,1,3,9,10,6,3,9,7,1,6,2,5,3,2,1,3,8,6
"COG1256",13,102,28,59,33,15,30,101,58,59,4,9,14,48,42,32,33,52,121,47,49,148,49,111,18,29,21,17,34,3
"COG1257",0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1259",10,5,12,12,22,14,11,11,13,14,3,15,7,23,10,4,7,22,20,16,25,2,24,4,25,17,14,1,5,2
"COG1260",49,67,76,43,60,117,92,44,27,56,144,44,68,58,52,43,48,61,36,52,40,21,52,35,48,10,46,141,106,41
"COG1261",1,0,0,0,1,0,0,0,4,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,1,11,0,0,0,0
"COG1262",45,47,128,75,49,106,112,99,144,139,269,60,104,51,47,111,34,135,62,101,67,35,30,49,172,100,66,127,119,3
"COG1263",110,110,110,163,97,84,73,160,159,91,41,208,120,103,95,76,196,65,120,132,92,267,165,250,135,334,163,61,146,526
"COG1264",85,101,71,132,104,73,68,110,168,81,35,157,107,73,102,81,161,66,101,131,79,249,168,235,119,313,147,72,91,376
"COG1266",52,88,57,63,69,57,44,72,43,69,102,51,54,38,41,102,89,78,77,86,84,137,88,122,90,77,87,118,98,27
"COG1267",6,13,13,16,19,23,45,13,10,5,17,15,27,17,20,12,13,22,9,15,26,4,32,0,6,12,28,39,21,0
"COG1268",17,40,20,38,22,14,14,51,32,31,3,40,33,20,38,38,48,29,47,33,28,67,40,39,17,10,14,22,33,84
"COG1269",109,77,108,84,130,77,61,97,84,99,15,152,114,98,125,83,110,97,75,82,92,108,102,58,115,65,130,33,33,41
"COG1270",40,44,43,67,28,26,27,43,58,49,9,36,57,41,41,23,34,39,60,40,55,59,53,33,32,28,76,12,24,85
"COG1271",91,57,70,83,61,101,88,53,70,55,77,55,87,42,57,48,43,60,35,55,83,27,55,40,50,69,92,85,93,66
"COG1272",38,54,56,56,52,45,34,42,38,48,51,44,38,71,54,35,29,31,25,42,34,35,20,34,34,28,25,32,25,66
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,3,1,0,2,1,7,0,0,0,0
"COG1274",1,8,0,2,9,1,1,0,20,0,3,10,0,1,13,9,13,2,10,7,2,1,18,1,1,18,8,0,0,2
"COG1275",4,2,3,1,2,13,10,8,12,1,0,4,6,2,0,2,3,2,3,2,4,7,1,3,5,17,4,1,3,32
"COG1276",1,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0
"COG1277",28,27,22,24,51,9,14,33,36,45,3,47,27,25,43,21,47,53,52,38,38,32,37,25,32,20,33,9,15,10
"COG1278",10,19,7,9,8,4,14,11,15,8,3,7,8,8,11,16,9,11,14,13,11,28,7,17,12,44,8,4,10,34
"COG1279",10,1,5,1,4,2,0,5,4,2,1,1,5,1,3,2,5,1,0,0,1,8,1,0,2,9,2,0,10,19
"COG1280",26,11,18,36,20,10,12,17,43,13,3,13,30,21,22,9,5,28,18,21,46,5,21,9,11,74,46,6,5,15
"COG1281",23,52,26,52,30,9,32,46,45,29,14,43,28,44,56,61,60,33,68,33,32,58,30,60,19,33,19,24,33,54
"COG1282",11,3,0,0,0,0,0,0,5,0,1,2,0,0,12,0,0,3,1,1,0,2,0,2,3,29,1,5,0,40
"COG1283",180,279,231,221,197,283,301,228,196,208,354,214,196,210,189,285,194,195,196,259,229,257,231,252,211,95,197,316,363,138
"COG1284",193,209,192,199,209,235,217,210,184,152,270,212,230,182,202,311,244,175,246,196,183,232,221,212,173,91,204,276,239,243
"COG1285",30,30,40,10,21,47,40,26,35,25,60,29,22,38,27,50,43,27,20,23,24,31,18,31,37,27,26,37,39,22
"COG1286",5,2,0,1,4,2,0,2,8,3,0,3,0,2,0,0,3,3,2,1,3,0,0,1,1,15,1,1,0,0
"COG1287",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",20,20,18,28,15,11,47,23,42,38,10,45,113,26,26,46,27,50,29,31,43,44,32,79,69,95,28,12,18,70
"COG1289",15,4,6,6,3,5,3,1,86,2,10,9,5,10,1,0,12,1,2,0,6,0,2,6,27,179,3,2,2,5
"COG1290",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,31,7,12,9,6,11,25,24,4,0,2,5,28,11,8,9,16,34,9,12,32,14,15,7,24,2,1,6,2
"COG1292",24,15,8,26,8,18,24,21,40,35,5,11,38,13,16,16,11,24,11,10,16,25,18,19,45,95,20,12,10,14
"COG1293",34,63,26,62,59,12,50,68,64,64,19,74,29,63,70,66,96,55,96,60,33,96,91,92,25,33,34,29,60,81
"COG1294",64,45,60,66,60,85,90,58,54,45,59,44,77,49,68,32,46,69,30,62,78,32,52,32,81,84,72,63,71,72
"COG1295",68,78,72,76,76,108,104,100,56,84,96,79,92,61,75,95,78,91,91,76,86,60,70,64,78,85,80,137,109,19
"COG1296",22,39,22,51,40,22,25,41,63,54,12,39,28,35,45,44,41,55,56,42,27,63,45,73,20,39,23,21,39,125
"COG1297",90,70,65,88,66,119,111,69,74,84,100,93,90,71,79,88,72,87,100,53,79,49,89,67,57,54,110,133,135,48
"COG1298",17,74,14,25,25,11,22,53,45,25,10,9,10,35,20,19,24,49,39,32,31,83,38,44,9,22,13,16,16,4
"COG1299",40,83,39,65,34,25,47,97,68,59,24,90,38,52,64,65,94,21,93,54,46,140,63,123,43,152,36,34,70,252
"COG1300",8,9,8,6,23,3,13,17,3,14,21,16,9,32,5,23,19,24,10,18,13,3,5,5,20,6,14,0,0,0
"COG1301",114,99,104,96,73,195,147,197,104,109,148,130,109,116,52,125,138,139,102,110,112,153,99,141,89,101,97,176,284,398
"COG1302",25,48,21,46,35,22,12,33,45,32,8,36,32,34,32,58,45,24,63,40,22,67,43,43,16,20,15,12,24,28
"COG1304",18,14,7,28,18,7,7,8,22,11,1,22,11,13,7,15,12,14,31,9,13,16,12,15,15,26,22,6,11,6
"COG1305",80,95,40,117,106,19,117,99,53,89,51,102,106,93,135,71,74,112,97,68,71,55,95,58,64,66,101,34,41,103
