"","DLM018","NOM018","DOM013","DLM022","DLM015","DLF009","NOF005","DOM018","DOM016","DOM015","NLF007","NLM001","DLF004","NLM029","DLM021","DOF003","DLM019","NLM021","NOM013","NOF014","NLM022","NLF013","NOM002","NOF013","DLM011","NLM007","NOM019","NLM023","NLF015","DLM014"
"COG1237",5,3,8,12,5,7,11,5,20,4,5,5,9,6,8,24,8,16,17,19,5,8,10,18,12,8,7,38,10,14
"COG1238",28,38,18,9,38,19,23,18,26,32,16,34,28,22,31,37,11,28,30,14,23,25,4,26,44,26,17,29,43,24
"COG1239",3,0,8,7,3,2,1,4,8,3,2,16,2,28,2,2,48,2,16,13,4,16,1,1,0,7,26,6,2,1
"COG1240",2,0,2,6,6,0,2,2,2,0,1,6,1,17,2,0,19,2,14,18,0,7,0,0,0,6,16,2,2,2
"COG1242",62,81,68,44,50,28,59,71,64,69,65,65,54,56,51,36,18,35,45,46,48,41,58,38,49,24,48,38,18,41
"COG1243",10,4,48,52,6,2,2,5,5,23,5,4,4,14,5,3,36,6,6,20,7,9,8,5,2,0,16,12,7,5
"COG1246",1,3,4,12,2,45,2,9,13,1,0,7,4,6,3,4,1,2,6,4,6,5,2,1,8,3,5,6,4,2
"COG1247",58,52,34,40,35,33,44,62,41,50,51,23,25,35,47,33,61,57,46,34,48,60,53,33,66,66,41,30,15,36
"COG1249",101,104,108,144,209,196,112,151,203,146,90,76,76,93,219,194,60,121,102,66,89,90,64,165,187,138,77,175,252,168
"COG1250",34,39,34,48,21,104,50,39,32,20,38,42,23,41,27,31,33,55,33,36,60,41,42,34,32,24,38,20,19,23
"COG1251",0,9,4,26,11,54,9,0,7,2,2,6,1,1,3,4,3,3,7,3,23,1,8,2,9,7,3,15,0,2
"COG1252",14,19,13,20,49,28,20,18,28,21,34,32,23,13,23,22,9,9,24,11,12,7,5,63,10,6,19,46,46,23
"COG1253",233,239,237,249,227,231,215,203,232,232,265,228,248,211,287,205,249,238,264,189,233,237,214,200,230,230,237,210,207,270
"COG1254",8,4,4,2,3,6,7,7,3,3,7,2,2,6,3,7,10,8,16,11,15,6,22,9,6,13,5,12,2,1
"COG1256",69,110,16,15,38,26,66,49,47,28,104,65,42,135,15,45,7,46,68,87,141,94,120,55,3,26,47,8,8,45
"COG1257",1,0,0,6,0,0,2,0,1,0,0,0,0,2,3,3,0,0,0,2,0,0,0,1,0,1,2,0,0,0
"COG1259",9,9,10,12,26,21,19,16,16,13,32,10,10,12,13,34,6,19,8,11,14,10,3,27,20,16,10,22,36,25
"COG1260",46,23,28,34,53,11,52,39,52,51,42,77,84,39,44,36,21,51,41,26,15,37,20,38,66,33,35,58,79,62
"COG1261",0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,2,1,0,2,0,0
"COG1262",31,25,29,84,62,78,54,56,70,54,51,62,68,45,30,126,22,97,38,38,35,17,39,132,46,97,85,124,180,104
"COG1263",144,187,147,131,81,329,186,164,177,77,141,118,76,130,167,65,116,123,123,106,173,103,298,85,150,150,108,187,83,106
"COG1264",142,166,154,120,70,296,207,157,177,74,158,116,50,120,165,49,107,120,107,124,159,76,246,67,153,164,101,169,80,70
"COG1266",93,98,82,68,67,89,101,105,99,110,73,112,83,93,87,87,100,113,91,96,116,107,125,102,94,92,88,74,64,83
"COG1267",10,11,17,8,15,14,5,10,9,10,3,2,39,3,18,23,6,16,11,11,12,9,5,9,17,13,18,18,30,17
"COG1268",40,48,38,36,17,22,25,36,22,42,35,26,20,40,25,24,58,32,40,47,47,42,69,26,17,26,59,11,20,11
"COG1269",93,83,147,112,133,54,105,89,88,74,93,65,57,71,126,85,147,117,87,105,89,92,96,113,104,82,71,114,104,110
"COG1270",53,56,37,26,55,27,33,76,52,73,44,25,23,61,65,39,48,26,34,44,38,59,51,37,54,50,43,50,62,55
"COG1271",50,61,65,31,94,81,34,90,61,76,42,63,69,39,112,65,20,52,52,31,48,62,7,46,79,40,58,69,88,80
"COG1272",43,41,56,51,59,36,52,44,67,45,32,37,35,47,31,62,34,56,60,63,44,32,54,51,40,45,34,55,42,45
"COG1273",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1274",4,8,19,22,3,21,3,7,1,21,16,6,10,6,8,6,68,17,11,30,1,8,0,2,2,0,31,3,0,4
"COG1275",5,6,7,9,4,24,3,2,13,1,3,5,5,4,3,4,0,4,6,3,8,0,6,1,8,1,0,12,10,11
"COG1276",0,0,0,2,0,11,0,1,0,3,0,1,0,0,0,1,1,1,0,0,8,0,1,0,2,0,1,3,0,0
"COG1277",22,15,45,71,26,19,45,29,17,28,40,22,22,50,36,46,39,39,29,35,14,18,33,52,30,29,31,61,46,17
"COG1278",17,13,9,12,12,38,7,13,24,8,17,13,10,13,6,13,6,6,29,13,18,13,31,5,5,3,13,14,8,7
"COG1279",13,2,6,11,3,9,1,2,4,1,0,3,0,3,4,1,5,4,11,2,3,1,4,2,3,3,6,12,4,3
"COG1280",10,15,24,11,40,68,13,41,31,10,12,17,18,15,29,30,5,18,11,17,17,17,6,20,31,19,22,28,28,21
"COG1281",55,48,67,52,26,49,32,55,32,40,63,41,23,69,36,35,87,39,50,51,71,60,81,22,18,50,74,28,24,27
"COG1282",6,5,1,3,0,30,0,3,1,2,0,3,0,0,0,6,4,1,0,0,9,2,2,0,1,1,1,2,4,1
"COG1283",221,221,153,191,181,101,234,222,199,255,246,290,307,230,204,122,157,143,137,132,158,138,158,143,132,175,154,133,120,144
"COG1284",211,191,240,217,180,110,209,197,202,212,188,288,227,234,199,170,198,209,200,215,173,247,267,150,211,236,214,213,176,173
"COG1285",48,41,50,40,29,40,19,19,41,31,36,28,39,27,17,22,48,37,33,31,26,18,20,38,28,31,59,21,15,29
"COG1286",0,8,3,2,1,24,0,0,5,2,1,4,1,0,1,5,4,7,2,0,6,1,2,1,3,3,2,4,1,3
"COG1287",0,0,0,10,1,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",25,42,29,62,41,108,35,21,64,27,29,38,39,29,33,52,39,34,37,22,26,19,53,45,27,70,32,71,37,41
"COG1289",0,20,0,47,13,175,5,3,28,9,0,25,3,3,4,1,4,1,2,3,23,3,3,1,11,7,1,16,7,2
"COG1290",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1291",3,20,2,6,10,23,9,5,6,17,19,22,16,19,2,15,1,5,12,28,29,19,30,4,5,6,15,5,8,4
"COG1292",24,30,25,6,20,90,19,26,21,14,12,75,21,14,23,38,34,20,21,11,56,15,17,38,19,24,33,33,11,10
"COG1293",70,73,111,91,54,19,77,76,35,66,80,51,38,86,47,61,120,75,82,90,91,71,108,52,32,51,88,31,40,50
"COG1294",58,52,80,31,60,72,68,59,57,59,43,60,80,25,80,55,22,54,66,39,54,54,32,58,86,51,65,75,73,85
"COG1295",98,58,69,66,101,80,56,70,84,85,79,95,102,92,90,81,54,50,83,61,91,76,66,82,75,56,76,92,85,85
"COG1296",36,58,31,44,30,36,47,33,35,26,58,38,25,58,34,33,70,57,41,52,46,40,74,45,26,44,50,19,23,26
"COG1297",111,95,69,40,92,48,61,83,78,67,69,100,93,95,101,78,45,102,78,49,69,87,55,73,68,95,89,64,87,97
"COG1298",22,53,8,19,30,32,21,26,21,14,51,45,29,61,15,39,6,31,27,60,75,66,75,20,7,11,22,7,11,29
"COG1299",76,112,77,59,81,156,54,81,96,73,76,72,41,91,51,49,30,51,48,67,99,73,127,57,44,56,52,92,57,51
"COG1300",3,2,26,23,15,10,9,2,9,8,4,4,5,9,9,24,5,6,13,7,2,5,2,16,7,1,4,21,21,5
"COG1301",100,119,120,115,127,116,94,106,183,109,92,87,136,96,125,140,84,98,147,74,84,91,147,83,90,135,134,144,151,135
"COG1302",41,42,51,61,28,24,42,36,17,40,56,39,25,66,19,36,67,43,44,61,34,46,57,17,24,31,64,17,12,21
"COG1304",23,13,13,28,14,30,27,20,28,9,19,19,10,23,14,14,15,12,21,12,21,9,22,13,27,17,21,18,19,8
"COG1305",99,69,72,92,77,64,99,95,63,79,111,43,102,91,103,105,166,95,57,165,83,91,59,80,47,68,82,90,62,72
"COG1306",2,0,10,13,10,1,2,1,5,2,5,1,13,2,0,3,2,2,6,9,2,6,1,1,2,2,11,6,8,8
"COG1307",151,179,112,170,109,74,188,150,77,131,235,153,85,207,127,121,255,163,165,225,221,196,201,144,93,150,175,66,59,94
"COG1309",123,139,174,356,153,335,132,138,92,162,203,178,94,215,131,131,299,157,214,256,186,181,174,136,123,94,202,154,94,92
"COG1310",10,6,3,17,8,10,7,6,7,5,4,6,2,15,4,5,7,5,12,9,23,9,29,2,2,3,4,5,1,0
"COG1312",95,62,104,42,111,54,88,114,82,125,83,121,116,51,129,64,37,48,48,32,57,76,67,73,76,79,42,49,47,73
"COG1313",41,30,35,66,23,11,35,21,22,42,44,28,18,55,17,18,72,21,30,57,56,36,47,26,15,35,58,21,12,16
"COG1314",3,4,1,5,0,11,1,2,2,4,1,1,1,3,2,1,1,0,3,2,4,2,0,1,2,5,7,3,2,1
"COG1315",35,57,5,11,26,3,18,22,17,17,53,28,33,73,6,34,5,37,25,62,75,38,70,40,2,17,20,4,7,23
"COG1316",125,123,155,155,73,71,97,98,71,129,122,104,40,158,53,56,178,100,146,136,128,118,180,82,15,64,129,44,34,59
"COG1317",0,3,2,4,3,12,0,1,3,1,7,3,1,6,1,2,0,5,2,1,5,3,4,0,1,4,0,2,1,2
"COG1319",36,34,26,30,19,46,44,41,16,16,25,23,14,43,29,22,44,26,25,20,40,31,69,17,22,31,39,26,22,21
"COG1320",1,0,2,3,0,1,0,0,1,2,0,1,1,0,1,1,1,0,2,0,0,1,0,1,1,0,0,1,1,1
"COG1321",27,43,34,52,18,40,35,29,14,38,50,32,27,43,24,18,36,17,27,45,27,22,41,16,12,20,40,16,8,11
"COG1322",86,52,62,82,69,89,50,78,57,86,66,58,76,55,63,50,40,40,39,30,30,26,10,40,53,60,55,44,53,51
"COG1323",36,41,84,94,34,7,31,46,23,50,50,25,34,57,23,40,72,39,56,92,64,53,64,30,12,56,61,28,18,29
"COG1324",0,1,1,2,0,11,1,0,3,2,0,0,1,0,1,1,1,1,2,1,1,2,0,1,2,0,1,2,1,1
"COG1327",31,40,25,37,18,37,31,33,16,27,38,24,17,30,24,20,54,29,32,34,24,28,36,18,13,28,35,23,15,18
"COG1328",228,232,302,296,237,208,216,232,239,263,310,312,250,564,247,221,301,279,310,321,211,292,294,191,233,267,257,201,249,238
"COG1329",9,0,22,30,3,6,2,0,0,2,4,9,1,12,3,8,9,1,4,5,0,8,2,2,1,1,11,2,0,0
"COG1330",1,6,1,9,2,51,0,0,5,1,0,10,0,0,0,0,1,3,0,0,9,3,1,0,2,6,2,1,1,0
"COG1331",0,0,1,10,0,1,3,0,0,3,1,0,0,0,1,1,2,1,0,2,0,1,1,1,1,0,3,1,1,0
"COG1332",14,1,7,6,7,1,2,0,2,0,6,2,1,15,3,2,4,6,10,1,5,8,27,1,5,0,8,1,4,0
"COG1333",3,2,5,26,6,3,6,3,11,8,9,4,15,6,16,29,1,10,8,11,4,3,6,40,5,12,8,29,11,20
"COG1335",29,40,42,41,27,68,45,21,44,26,42,31,35,44,18,35,59,53,45,77,42,36,64,22,19,31,40,43,19,33
"COG1336",0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0,1,0,5,0,0
"COG1337",11,6,6,10,7,2,1,1,3,0,3,2,0,5,2,5,3,3,1,4,0,11,14,0,2,0,4,3,1,2
"COG1338",19,21,11,8,11,14,17,8,11,4,19,15,10,34,5,7,0,8,12,15,17,18,21,2,3,2,7,6,3,6
"COG1342",9,29,16,18,9,10,17,17,14,36,21,15,16,10,14,20,35,29,15,11,20,19,18,20,19,15,29,17,13,24
"COG1343",12,15,5,8,11,10,12,17,9,10,11,2,22,14,5,18,15,15,26,17,20,17,24,11,20,8,7,16,11,12
"COG1344",96,193,41,28,69,20,122,62,73,65,144,103,67,191,27,107,9,108,79,137,250,160,228,69,4,26,59,9,16,66
"COG1345",17,46,4,13,19,32,24,12,19,28,37,46,23,43,13,24,1,20,39,60,50,42,36,28,7,15,25,6,8,13
"COG1346",50,69,44,33,47,34,55,50,48,47,59,79,61,65,52,65,21,60,44,54,73,62,67,50,58,55,54,45,45,58
"COG1347",18,32,20,19,27,19,33,27,34,30,32,22,41,20,40,36,12,34,25,12,20,27,6,31,59,27,21,40,33,40
"COG1348",15,5,10,13,11,5,9,23,13,8,10,5,9,12,3,3,14,15,15,14,7,7,27,9,6,6,1,9,5,3
"COG1349",109,84,86,121,114,244,108,89,102,73,77,83,62,72,83,49,84,70,103,98,123,76,148,82,134,92,69,85,78,43
"COG1350",38,48,37,56,64,27,55,55,81,77,69,75,84,39,85,41,32,74,57,43,47,77,19,33,65,83,60,64,75,73
"COG1351",15,30,55,37,9,12,25,17,13,12,44,41,65,126,19,22,50,59,30,59,23,12,29,9,15,32,31,7,7,19
"COG1352",8,19,9,6,12,24,12,11,9,7,26,16,9,27,2,28,26,13,12,43,32,28,30,10,6,7,16,5,5,9
"COG1353",17,13,9,24,10,1,4,2,26,0,12,4,3,20,9,6,7,8,14,3,12,20,36,4,7,1,25,13,3,2
"COG1354",47,24,50,64,20,13,46,29,21,37,48,29,18,58,24,24,68,33,50,65,47,43,47,30,6,36,45,19,16,18
"COG1355",23,0,0,9,0,5,0,0,10,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1357",11,18,36,26,20,106,15,21,24,6,21,19,9,24,40,37,22,33,27,45,26,37,46,28,60,20,21,53,35,31
"COG1358",19,15,16,27,11,6,21,11,19,15,24,16,6,13,8,16,26,11,16,25,24,16,28,9,3,18,20,16,2,6
"COG1359",0,12,6,15,18,37,7,11,24,9,13,4,8,8,13,12,12,12,12,16,11,2,1,12,6,11,15,16,14,11
"COG1360",48,32,13,22,22,40,29,17,23,13,49,84,58,39,12,27,7,6,25,20,17,31,21,15,5,13,22,32,23,28
"COG1361",8,2,1,0,2,4,4,2,0,26,7,0,1,1,4,3,1,4,3,0,8,3,4,0,2,2,19,4,0,3
"COG1362",116,116,140,121,66,40,102,146,99,122,161,122,104,167,83,75,194,136,127,122,165,127,198,85,48,124,185,66,48,87
"COG1363",33,26,52,83,24,74,44,40,41,51,53,27,32,32,16,21,170,41,31,95,45,32,33,32,18,22,60,25,14,21
"COG1364",51,45,51,42,43,36,51,70,30,51,74,55,30,60,31,33,87,69,52,70,56,66,107,39,28,45,48,22,18,33
"COG1366",24,19,23,49,19,10,25,17,10,16,31,20,10,20,12,20,45,23,18,32,20,31,41,16,4,12,21,11,8,19
"COG1368",286,271,237,234,154,176,220,194,152,196,214,273,271,218,155,137,183,167,194,132,184,190,152,159,124,109,146,100,106,158
"COG1372",0,0,0,0,0,0,12,2,0,0,0,0,0,2,0,6,0,2,4,62,0,9,0,1,0,0,12,0,0,0
"COG1373",468,402,400,580,348,269,575,323,455,344,496,1310,1592,591,376,452,433,395,710,705,274,518,353,635,330,242,656,469,445,597
"COG1376",72,68,119,58,57,158,73,97,37,47,86,78,47,55,24,55,82,70,74,102,92,74,150,65,21,49,41,54,32,26
"COG1377",13,30,6,12,21,49,13,20,19,13,31,29,18,43,4,28,4,13,15,43,41,36,37,8,9,10,8,3,4,10
"COG1378",1,5,1,4,4,2,14,12,8,4,4,6,6,11,6,3,3,5,8,24,17,3,17,2,3,2,3,4,2,8
"COG1379",4,3,27,64,5,12,5,4,7,6,0,3,3,10,5,12,2,3,11,6,2,7,14,3,0,3,2,5,6,1
"COG1380",42,38,23,25,32,40,39,24,37,41,32,62,36,31,23,24,15,31,37,37,26,41,37,36,41,23,37,34,29,29
"COG1381",40,40,53,58,24,21,30,51,18,36,45,23,20,39,16,34,65,40,42,57,36,48,50,23,23,25,39,26,17,17
"COG1384",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG1385",62,38,60,73,53,47,52,42,55,69,53,61,62,49,43,51,61,64,64,59,64,62,60,50,52,43,47,60,38,56
"COG1386",31,30,47,67,20,10,40,28,22,29,36,29,20,44,18,12,55,19,39,40,48,32,44,26,11,31,37,25,13,15
"COG1387",79,108,101,110,140,72,102,114,118,114,94,113,109,126,133,91,110,82,115,125,125,83,161,110,104,99,104,116,113,90
"COG1388",93,110,121,130,80,35,76,92,73,60,135,86,40,113,57,55,109,97,104,121,105,124,151,64,54,54,82,52,55,84
"COG1390",2,0,8,10,1,0,4,3,1,1,1,2,0,1,1,0,3,2,2,5,0,1,1,1,0,2,3,1,3,0
"COG1391",8,14,3,10,1,68,1,9,9,2,0,11,1,1,7,4,5,7,3,3,18,17,4,1,7,16,9,13,5,3
"COG1392",28,26,10,19,24,11,24,9,27,13,6,6,12,8,15,27,13,14,22,4,1,22,13,14,17,26,17,22,31,7
"COG1393",24,24,28,25,20,55,15,27,23,20,30,31,32,37,15,32,25,21,31,37,31,26,40,30,21,22,23,38,15,17
"COG1394",37,33,41,74,26,27,42,33,30,19,39,21,16,23,41,29,56,26,36,30,28,29,35,27,22,24,33,39,29,30
"COG1396",157,223,247,305,124,210,191,157,132,221,217,217,136,244,143,177,317,221,224,262,177,214,174,174,147,139,249,169,117,139
"COG1397",121,31,33,46,17,66,85,28,24,8,47,35,70,53,24,25,58,39,88,40,34,35,22,23,39,38,98,40,40,37
"COG1399",48,29,26,44,13,34,18,27,13,14,33,27,12,22,15,24,55,16,29,44,29,35,30,9,14,24,30,14,10,14
"COG1401",45,54,66,47,45,51,43,79,44,39,63,65,70,21,92,46,81,39,57,65,85,21,53,73,78,51,78,62,15,41
"COG1402",11,12,8,26,22,16,27,11,33,14,10,47,16,21,24,30,48,23,14,14,5,8,29,11,20,25,12,27,30,19
"COG1403",7,9,59,11,7,27,5,19,10,2,7,6,2,29,5,23,18,20,37,22,18,14,39,13,13,2,8,11,8,5
"COG1404",219,299,303,231,313,115,260,305,270,216,296,309,240,217,302,196,388,330,240,250,224,275,288,285,176,295,235,160,185,251
"COG1406",6,6,0,1,3,0,3,4,5,2,5,2,2,7,0,5,1,2,2,1,11,7,6,6,0,1,1,0,0,7
"COG1408",157,128,127,85,163,106,97,152,141,122,114,172,157,73,154,125,110,111,120,98,76,115,73,119,160,117,149,176,128,151
"COG1409",197,166,281,192,243,120,211,276,214,270,126,186,148,178,270,222,251,187,197,147,134,176,182,143,185,206,265,194,236,201
"COG1410",215,235,183,114,265,165,226,254,252,204,210,243,189,198,260,186,133,220,175,187,246,193,170,201,195,220,192,186,269,230
"COG1413",0,0,0,5,1,39,6,0,0,0,1,5,0,1,1,0,5,0,0,1,8,0,0,8,1,1,2,3,0,0
"COG1414",40,23,36,46,28,106,25,35,39,26,13,32,22,27,26,26,33,26,24,22,28,30,36,23,45,42,44,28,25,19
"COG1415",0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1418",204,142,211,222,163,80,181,188,178,199,224,223,181,230,171,134,204,191,215,222,175,205,183,144,173,164,233,148,148,190
"COG1419",17,24,4,4,13,1,11,15,15,13,28,27,11,50,1,18,5,8,14,43,46,43,28,13,2,8,21,5,3,14
"COG1420",58,50,82,111,39,18,56,61,32,49,65,48,23,100,31,47,119,58,68,89,55,66,69,42,30,51,82,30,23,34
"COG1424",3,1,5,3,2,1,1,3,7,0,2,2,0,2,4,3,4,3,9,0,3,1,6,2,1,4,8,3,4,0
"COG1426",0,1,10,1,5,9,2,0,4,0,2,1,1,3,0,7,0,0,10,5,2,3,4,4,1,1,4,3,4,1
"COG1427",3,0,14,1,3,8,1,2,0,0,2,1,0,4,5,9,2,1,11,6,5,1,5,0,3,0,4,1,1,9
"COG1428",6,1,2,2,0,6,2,0,4,1,0,33,37,9,3,7,6,4,24,1,2,1,0,0,1,0,26,5,2,4
"COG1429",18,66,79,78,145,34,128,125,121,63,36,196,137,122,120,84,72,103,109,91,13,66,46,89,156,74,136,84,80,70
"COG1430",2,5,12,4,0,0,2,3,1,7,15,4,2,0,1,8,3,1,6,13,0,4,0,8,0,2,4,3,0,1
"COG1431",3,0,1,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG1432",23,47,12,24,42,21,46,42,22,38,16,20,44,50,6,40,34,20,34,50,41,18,42,20,22,16,27,11,7,13
"COG1433",15,16,12,3,9,0,8,12,13,25,11,15,7,9,8,16,8,21,4,10,19,25,17,17,11,2,14,19,7,27
"COG1434",35,44,18,46,31,47,28,36,33,50,40,16,17,28,13,24,63,29,36,31,37,30,55,21,11,17,41,17,15,18
"COG1435",22,35,45,55,40,33,31,51,23,42,32,43,26,28,62,38,61,41,25,28,25,22,4,36,46,37,33,54,47,47
"COG1436",3,0,7,12,5,5,1,0,0,1,0,3,0,2,1,2,6,7,8,0,5,2,2,2,2,1,9,3,2,4
"COG1437",0,2,1,7,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5,1,1,0,0,0,1,2,0,0
"COG1438",61,54,39,46,46,60,52,66,57,44,40,57,70,62,56,42,46,41,56,44,56,48,47,50,61,54,60,48,44,37
"COG1440",10,12,8,3,9,27,6,5,7,3,13,16,5,6,2,8,2,3,9,13,6,4,15,7,11,9,4,9,9,7
"COG1441",0,6,0,4,1,16,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,1
"COG1442",95,81,83,66,54,157,72,142,58,93,74,58,99,111,39,78,69,54,112,93,91,170,59,109,99,61,69,54,36,77
"COG1443",11,12,6,8,24,20,14,11,10,12,14,13,28,12,17,23,5,8,12,12,7,3,4,15,21,8,9,21,14,29
"COG1444",0,2,0,5,0,42,1,1,6,1,0,2,0,0,1,0,1,0,0,0,8,2,2,0,5,0,1,4,0,0
"COG1445",83,88,73,54,53,157,77,81,85,76,72,79,32,94,54,46,28,50,69,68,125,79,102,63,36,53,67,74,64,34
"COG1446",9,6,9,12,15,24,26,8,20,8,4,8,13,1,4,9,1,10,12,5,6,11,10,12,17,44,5,21,16,13
"COG1447",10,8,10,8,4,25,11,10,10,8,7,9,3,3,8,4,3,2,7,3,8,6,19,7,15,3,4,20,7,3
"COG1448",18,12,12,12,6,44,6,6,18,1,3,8,3,2,5,5,14,10,17,5,14,6,14,0,8,14,25,18,14,8
"COG1449",56,39,42,27,45,26,31,49,51,50,66,30,39,46,60,73,16,46,29,37,44,27,6,56,66,22,38,56,55,63
"COG1450",0,0,0,19,6,54,0,1,14,0,1,6,8,1,5,0,0,0,2,0,4,0,0,1,17,1,6,11,6,3
"COG1451",66,52,61,44,50,41,64,63,59,55,60,43,31,42,48,58,79,78,82,56,70,76,66,38,45,52,61,42,43,74
"COG1452",3,22,4,8,3,48,2,7,10,4,4,7,4,1,5,16,3,12,2,1,13,5,1,0,7,7,11,9,5,5
"COG1453",76,64,78,115,114,55,66,64,93,100,94,44,28,78,108,102,134,73,58,75,74,63,97,116,50,67,72,103,137,87
"COG1454",372,313,312,301,208,295,286,264,272,380,260,231,150,301,195,254,288,282,266,271,300,234,400,219,235,268,306,230,215,214
"COG1455",34,32,37,25,25,84,46,38,21,16,42,43,21,86,11,21,21,19,45,48,27,35,70,43,23,12,36,49,27,19
"COG1456",1,1,8,14,2,3,6,4,0,5,8,3,3,2,1,2,34,3,10,7,1,2,9,2,0,8,7,0,0,4
"COG1457",33,33,29,36,24,43,23,32,23,21,4,24,7,20,15,9,31,23,35,15,18,11,51,13,17,18,36,23,9,16
"COG1459",17,23,44,60,24,129,27,25,21,7,41,29,20,40,9,32,47,30,60,103,55,52,39,27,7,38,49,31,19,22
"COG1461",76,69,64,76,43,25,68,74,58,77,80,64,32,79,44,33,136,76,65,90,68,72,100,59,24,70,104,30,43,37
"COG1462",32,0,1,1,0,4,0,0,7,0,0,6,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,2,1
"COG1463",12,6,5,7,6,37,2,10,9,6,6,5,8,0,6,10,9,5,12,0,2,6,7,1,1,6,10,10,2,4
"COG1464",41,48,36,35,17,55,38,52,44,17,24,23,19,59,32,22,97,49,36,51,34,51,43,28,25,37,59,46,22,31
"COG1465",2,0,1,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1466",89,81,96,90,59,53,81,83,88,85,77,94,64,110,54,87,102,86,85,64,82,105,90,80,80,77,108,69,60,93
"COG1468",20,18,8,16,12,4,15,14,5,10,27,17,14,9,7,11,35,25,13,33,16,16,25,18,13,14,19,14,12,13
"COG1469",4,5,10,9,7,10,2,6,8,1,1,4,5,6,8,6,6,7,9,5,2,4,4,1,2,5,6,5,3,7
"COG1470",3,7,4,15,13,7,8,1,3,8,5,3,9,10,8,34,1,6,5,7,2,6,5,19,9,8,9,21,17,5
"COG1472",1014,956,722,599,1050,420,865,904,785,1106,1116,1054,1114,923,1090,1418,822,1107,732,884,962,1065,811,1384,1066,677,713,1248,1494,1102
"COG1473",97,103,103,91,95,118,113,110,169,69,75,82,101,77,96,115,141,93,106,78,139,109,103,87,70,195,148,137,124,88
"COG1475",286,261,307,439,267,323,257,301,236,341,325,233,302,293,252,188,319,207,225,273,187,199,201,181,191,210,251,171,146,166
"COG1476",26,23,23,34,19,9,19,15,12,19,31,24,14,25,18,29,42,20,25,34,28,10,39,17,7,22,23,19,6,21
"COG1477",68,93,85,74,79,44,88,86,83,110,83,118,94,94,72,103,115,81,118,93,128,93,96,90,81,90,113,87,115,115
"COG1479",250,130,190,111,139,129,115,152,185,78,155,212,249,200,185,149,151,142,230,155,137,124,83,56,351,189,159,120,69,173
"COG1480",107,99,62,40,121,19,113,74,124,81,83,85,156,45,103,61,43,102,88,39,82,80,62,95,116,100,69,111,131,138
"COG1481",54,50,48,70,32,24,38,29,32,31,43,38,18,61,13,12,62,17,32,54,45,35,51,24,10,25,39,15,13,25
"COG1482",139,149,116,59,127,86,110,78,90,122,103,99,93,90,115,136,100,100,75,109,141,120,95,106,119,66,95,111,133,141
"COG1483",16,7,0,0,11,0,0,4,2,0,11,19,1,0,0,4,7,2,13,12,2,67,0,2,1,0,5,17,4,3
"COG1484",172,263,226,248,113,237,222,197,225,281,279,179,203,222,130,156,309,193,137,231,164,193,218,176,151,368,209,130,174,203
"COG1485",1,0,1,6,0,18,0,1,3,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,7,3,1,2,1,0
"COG1486",17,34,40,72,40,126,25,43,46,18,17,17,9,14,35,27,56,25,29,37,33,25,55,21,19,23,30,48,41,35
"COG1487",3,6,0,12,7,21,10,7,8,16,7,14,3,5,12,23,3,6,0,8,1,1,7,12,10,0,5,6,19,6
"COG1488",109,109,88,109,100,59,94,81,64,49,133,65,50,112,65,91,165,106,82,121,90,109,115,88,73,74,93,80,80,60
"COG1489",9,13,9,22,13,31,13,9,19,5,16,23,11,5,15,13,9,9,14,22,17,17,7,6,11,16,10,11,9,12
"COG1490",60,55,78,50,43,51,48,53,37,28,55,56,61,45,41,43,54,51,66,59,49,55,51,33,68,62,56,48,44,57
"COG1492",82,70,72,65,99,34,82,111,104,92,78,38,46,95,146,57,87,70,78,72,54,85,87,76,87,123,82,86,114,96
"COG1493",46,65,31,51,34,25,45,36,40,32,53,32,30,64,25,43,66,44,47,62,39,48,84,39,26,50,50,24,25,35
