"","NOM010","DLM022","DLM019","DOM026","DOM018","NLM004","NOM002","NLM007","DLM027","DLF010","DLM028","NOF007","DOM003","DLM012","NOM001","DLM009","DLM002","NOM004","DLF005","DOM010","NLM002","NLF005","NLM016","NLF001","DLM020","DLM010","DLF014","NOF008","NLF008","DOM008"
"COG0704",63,68,88,80,51,47,69,66,65,48,63,85,38,88,32,81,56,51,57,74,21,62,7,78,49,43,89,79,67,61
"COG0705",103,58,36,63,71,93,58,74,34,45,73,82,80,115,72,67,80,110,59,62,89,88,98,63,137,115,63,60,95,101
"COG0706",156,146,152,135,155,150,176,169,197,192,150,176,158,220,161,229,171,131,158,138,197,161,187,135,157,132,145,140,144,154
"COG0707",132,198,165,169,134,156,137,148,141,189,134,153,142,130,169,129,151,97,169,119,131,138,133,124,93,99,164,151,126,104
"COG0708",49,72,66,59,77,77,69,54,83,83,68,70,73,103,108,66,79,41,68,58,105,48,95,68,52,59,83,56,67,60
"COG0709",11,26,31,14,36,22,59,17,31,33,12,17,18,17,13,31,22,18,20,21,11,18,1,23,13,23,49,21,19,10
"COG0710",26,12,18,24,17,28,58,27,49,19,28,39,13,20,15,60,30,6,18,10,7,20,2,13,15,27,66,15,11,19
"COG0711",59,32,56,32,50,48,55,63,53,50,52,65,45,65,30,45,36,43,51,48,56,76,32,41,44,56,54,50,52,39
"COG0712",49,30,36,19,63,39,51,43,50,27,40,46,39,77,15,70,30,33,33,27,13,55,6,43,38,36,74,37,48,44
"COG0713",11,2,0,8,5,1,2,8,2,5,7,9,3,0,0,3,7,13,13,10,13,3,3,6,24,15,0,6,18,19
"COG0714",172,179,162,183,192,210,171,161,146,171,175,156,180,207,152,153,139,155,189,204,152,210,224,153,171,155,144,220,178,161
"COG0715",56,148,118,44,65,99,144,80,100,86,98,70,85,113,82,101,102,53,80,73,95,88,79,72,73,118,171,81,65,56
"COG0716",84,84,93,80,113,60,98,66,85,76,108,91,76,34,67,144,159,127,114,125,104,109,95,181,171,212,138,166,196,185
"COG0717",0,16,4,1,4,0,2,5,22,4,2,0,20,119,4,1,4,1,2,0,3,2,2,0,6,11,58,3,1,9
"COG0718",24,53,48,35,26,24,35,23,27,55,25,16,12,23,11,38,29,12,40,19,4,30,6,16,13,14,34,38,9,8
"COG0719",166,165,210,211,171,169,197,211,176,209,173,178,227,238,226,192,203,210,196,184,233,214,240,194,208,171,265,205,237,185
"COG0720",44,16,44,36,26,14,32,27,34,21,26,34,24,9,6,38,33,18,23,18,16,14,12,28,15,15,12,28,20,16
"COG0721",15,18,14,17,12,12,25,5,33,30,8,11,15,46,9,36,24,3,18,14,6,19,2,17,9,6,51,19,8,3
"COG0722",35,45,51,33,40,40,86,29,61,53,63,42,102,225,26,68,36,27,32,22,20,32,17,26,32,46,168,32,14,26
"COG0723",6,10,23,4,1,9,0,1,3,2,2,2,0,0,1,2,3,3,10,2,0,3,0,3,2,4,1,13,1,0
"COG0724",42,25,8,62,21,4,20,44,3,15,18,65,2,7,2,10,20,81,8,31,2,22,2,44,33,20,13,29,34,72
"COG0725",6,28,17,22,27,17,46,30,47,7,11,13,33,21,27,34,17,13,22,27,3,15,5,26,6,22,38,6,23,11
"COG0726",222,267,270,262,198,233,289,218,148,301,236,201,149,85,112,125,151,161,171,125,81,164,61,145,124,119,139,182,133,145
"COG0727",2,16,14,8,3,5,6,14,2,5,6,8,2,1,0,30,3,5,3,2,0,5,2,1,2,10,0,10,2,11
"COG0728",1,13,45,2,10,19,5,11,18,13,36,15,36,157,9,14,5,6,5,14,10,5,4,11,23,22,143,6,6,24
"COG0729",4,8,2,0,2,2,0,4,2,0,6,13,12,5,1,52,1,20,1,39,8,2,3,5,5,17,0,0,17,7
"COG0730",22,33,31,15,40,15,30,32,67,59,18,17,36,17,16,73,26,29,24,32,19,13,13,29,12,39,56,19,34,24
"COG0731",33,12,12,42,54,31,13,49,28,24,38,68,42,0,56,21,47,49,39,51,84,37,65,45,51,52,16,43,66,63
"COG0732",202,142,169,141,191,265,147,203,186,180,163,181,178,73,310,96,165,158,259,208,393,245,271,152,144,151,98,205,75,117
"COG0733",232,231,222,305,240,347,215,210,252,246,200,217,219,96,283,322,297,161,230,176,296,203,313,186,130,145,181,232,124,130
"COG0735",86,69,74,105,87,91,96,87,100,92,74,136,95,59,75,107,109,117,83,86,111,116,119,97,72,89,90,108,88,83
"COG0736",13,15,10,5,16,7,13,21,33,17,17,4,31,38,9,14,6,2,15,10,2,5,1,5,3,10,37,10,4,2
"COG0737",212,119,160,169,213,223,122,266,204,163,162,214,230,128,235,49,148,222,156,214,291,187,260,158,188,221,65,186,223,218
"COG0738",316,120,98,317,244,286,119,297,232,137,153,278,302,38,332,23,256,412,229,280,411,268,513,320,400,308,100,257,372,397
"COG0739",515,457,418,359,372,270,307,522,211,506,374,368,342,150,238,207,361,334,489,494,450,463,390,424,476,472,164,578,422,424
"COG0740",211,159,204,115,139,99,126,113,123,157,100,148,81,199,82,107,162,77,147,103,118,168,203,93,88,74,107,122,141,73
"COG0741",104,125,69,140,152,112,134,150,125,81,138,116,109,82,108,175,117,131,123,127,163,134,123,106,150,165,113,92,155,148
"COG0742",52,61,72,67,61,69,40,72,80,77,34,56,63,71,57,71,67,57,77,53,80,51,69,53,34,63,64,61,50,46
"COG0743",118,95,125,97,135,104,92,132,98,106,116,107,107,74,103,86,96,108,101,99,117,127,145,84,110,82,104,118,101,117
"COG0744",194,252,213,93,117,157,164,122,198,242,191,78,152,248,109,266,162,125,232,117,98,188,110,114,135,109,187,179,93,108
"COG0745",1769,1278,1240,1679,1506,1871,1360,1522,1005,1253,1424,1728,839,903,1633,996,1386,1781,1320,1273,733,1146,1737,1611,1744,1203,930,1329,1307,1590
"COG0746",5,8,3,6,9,4,22,8,15,5,7,7,15,9,1,26,6,5,1,5,1,3,1,7,11,11,31,4,10,9
"COG0747",106,290,288,103,106,122,251,106,149,295,216,121,236,534,80,263,116,154,148,283,79,107,52,93,65,337,439,158,113,92
"COG0749",221,287,318,191,273,306,177,207,315,300,193,236,279,265,262,172,228,163,249,264,250,252,301,173,166,174,216,227,312,179
"COG0750",98,132,114,81,84,120,109,87,88,146,85,68,97,52,89,155,154,84,171,107,161,159,137,84,85,108,90,154,95,91
"COG0751",9,14,10,0,12,10,18,23,72,20,8,10,29,31,12,88,19,14,7,33,13,3,3,28,9,30,69,4,30,19
"COG0752",2,5,9,0,10,9,5,9,44,8,14,4,9,8,5,37,8,13,2,10,7,9,0,12,6,16,30,2,11,7
"COG0753",18,40,17,4,3,6,1,9,7,19,49,2,16,9,4,5,17,27,36,23,19,16,3,25,25,53,0,18,28,41
"COG0754",4,12,2,6,4,6,4,10,4,9,32,5,52,23,10,12,4,16,42,4,12,9,13,4,4,31,1,5,8,23
"COG0755",92,58,27,62,112,58,22,31,47,45,73,147,79,6,78,16,62,76,109,129,145,88,120,95,136,151,4,75,128,108
"COG0756",67,83,93,141,69,63,75,59,64,68,48,264,67,77,50,50,102,40,87,99,75,71,59,47,50,45,54,46,75,43
"COG0757",34,21,44,27,35,48,15,44,28,46,26,34,56,41,61,6,43,34,55,26,58,49,69,36,42,45,21,30,35,27
"COG0758",114,113,115,82,96,151,118,83,100,128,81,118,109,85,133,88,112,118,125,114,130,145,62,97,82,74,123,122,101,67
"COG0759",42,27,22,30,24,13,25,38,12,21,24,40,15,33,9,33,35,19,22,38,12,24,11,29,13,20,24,29,27,21
"COG0760",140,138,123,70,141,152,41,118,129,129,131,127,177,48,149,106,120,126,133,152,178,151,279,118,136,168,28,140,238,188
"COG0761",123,102,152,99,95,88,76,100,123,125,83,85,95,104,96,72,120,86,86,91,124,106,128,105,77,76,132,120,94,74
"COG0762",2,1,2,0,4,2,0,0,7,2,7,2,10,21,1,24,1,2,0,2,6,1,2,0,1,13,25,1,2,0
"COG0763",51,15,21,47,60,77,34,53,65,30,50,52,99,10,112,31,66,49,51,64,114,48,96,62,49,63,40,49,68,69
"COG0764",103,52,64,97,90,83,50,76,82,57,72,86,100,33,94,101,84,65,69,98,142,103,136,95,83,72,32,77,109,87
"COG0765",141,161,276,121,168,216,193,156,345,256,202,126,220,563,225,386,178,77,125,121,64,185,105,134,67,180,420,153,93,49
"COG0766",159,234,196,133,160,161,143,145,174,193,134,120,171,159,170,172,145,101,198,141,126,174,167,144,105,108,150,208,111,92
"COG0767",37,14,24,37,40,49,22,53,42,28,34,48,66,12,58,26,36,57,30,50,88,47,80,52,58,61,36,47,54,47
"COG0768",469,560,519,465,539,567,555,497,519,590,454,506,526,411,547,487,493,392,636,455,521,568,490,424,390,386,471,563,447,330
"COG0769",201,283,217,152,151,197,188,153,208,239,171,138,198,283,174,198,203,101,239,150,190,190,188,122,120,149,212,203,138,101
"COG0770",223,200,171,181,214,261,161,245,249,189,170,217,219,191,282,139,203,180,210,227,326,231,358,185,214,187,156,214,255,228
"COG0771",112,155,155,108,148,130,129,125,140,138,104,113,137,136,103,137,131,101,138,122,155,143,139,94,111,120,153,126,122,109
"COG0772",259,313,346,294,256,314,310,223,302,364,263,235,313,259,321,291,302,172,315,238,309,308,350,256,183,215,319,303,199,194
"COG0773",118,177,133,97,136,166,131,113,190,172,166,124,185,159,171,127,165,103,150,111,186,160,190,113,137,117,162,164,150,136
"COG0774",62,29,30,33,63,44,31,58,51,40,51,65,79,4,64,16,31,52,30,61,122,53,76,46,58,56,18,40,67,51
"COG0775",115,67,60,101,105,97,91,107,78,74,93,110,104,116,78,59,84,113,85,109,87,102,92,111,97,111,73,110,107,114
"COG0776",138,127,65,77,94,88,66,87,94,107,96,147,103,62,83,67,106,100,97,91,70,122,108,125,112,117,56,121,116,162
"COG0777",26,36,49,60,56,54,117,44,74,47,38,47,30,55,39,93,68,23,48,32,16,50,6,40,28,44,47,61,11,14
"COG0778",206,159,216,196,238,223,195,206,277,189,209,243,180,185,297,222,243,278,205,253,253,210,295,233,287,230,219,207,249,278
"COG0779",23,44,46,32,28,38,28,29,39,49,27,23,25,20,26,53,26,14,43,21,14,30,9,22,9,15,28,25,10,18
"COG0780",33,12,24,35,32,33,24,45,43,17,30,30,47,9,47,51,52,53,26,37,55,33,51,52,37,40,33,28,40,31
"COG0781",62,63,62,45,52,64,38,52,63,76,46,59,56,69,63,42,74,50,79,38,27,68,79,43,56,47,44,60,56,77
"COG0782",56,68,58,49,48,79,57,40,60,65,83,61,51,67,65,96,101,98,93,68,121,72,88,88,43,64,78,84,56,67
"COG0783",12,7,11,10,18,6,2,12,13,10,18,15,9,17,7,24,11,23,13,18,4,14,3,38,40,20,36,19,34,39
"COG0784",669,455,352,474,422,516,864,521,278,409,505,614,390,240,302,587,574,538,455,426,356,546,170,516,576,391,384,493,345,507
"COG0785",0,24,4,4,0,1,3,4,0,12,3,4,0,4,0,4,2,8,6,7,1,0,0,1,5,9,4,8,1,9
"COG0786",43,17,34,41,60,43,56,57,25,44,47,34,24,12,24,79,47,83,24,74,23,48,14,55,27,52,56,40,39,43
"COG0787",189,158,201,147,190,207,132,147,180,176,133,145,207,115,214,138,173,132,162,168,243,151,249,128,147,173,141,191,162,142
"COG0788",25,14,9,17,21,2,6,21,1,5,10,27,7,3,1,4,12,23,3,25,3,19,1,22,44,32,3,15,28,41
"COG0789",104,123,107,107,86,123,182,114,114,146,96,126,113,267,103,268,153,116,118,113,80,96,75,109,87,133,267,119,61,106
"COG0790",65,109,108,50,74,30,46,95,45,117,115,41,69,18,50,35,53,45,115,48,51,94,40,36,55,87,52,68,57,37
"COG0791",200,221,253,177,219,180,343,197,223,223,212,179,109,151,179,221,166,112,166,152,66,208,33,131,123,129,274,187,137,104
"COG0792",47,35,39,54,40,39,31,39,35,42,45,43,33,49,30,31,36,52,39,30,49,37,40,50,36,26,58,52,43,37
"COG0793",548,248,228,480,444,490,263,646,362,278,350,618,457,78,559,200,411,762,386,504,662,433,804,543,537,557,163,541,600,589
"COG0794",41,38,20,52,52,53,24,51,55,29,42,44,95,27,73,32,50,74,48,60,66,27,110,59,51,95,68,49,76,48
"COG0795",104,50,50,44,83,165,38,88,122,76,83,101,269,32,206,70,117,109,39,118,302,123,277,105,97,65,38,91,153,133
"COG0796",85,96,72,82,93,89,55,87,89,103,54,88,121,77,125,67,54,52,54,55,74,62,71,61,51,50,65,46,68,53
"COG0797",0,5,5,0,4,8,0,1,13,4,11,2,26,1,30,20,13,8,4,9,56,2,42,4,6,24,0,7,9,4
"COG0798",7,11,8,18,8,2,1,6,11,13,2,4,1,17,4,3,6,19,2,17,2,7,1,4,6,5,33,5,1,2
"COG0799",50,30,38,47,35,35,35,29,51,44,33,49,49,43,42,40,54,44,47,33,38,54,45,49,37,44,63,50,37,33
"COG0800",44,58,48,55,77,60,76,87,53,73,61,68,72,32,70,23,31,34,37,59,40,39,51,48,40,60,62,30,51,30
"COG0801",51,21,28,27,35,37,26,28,24,29,38,38,33,77,39,26,32,22,31,46,63,29,39,20,36,38,71,41,40,31
"COG0802",41,51,68,56,27,69,48,37,50,83,25,52,58,62,63,34,52,44,60,45,76,52,66,34,28,47,56,55,38,25
"COG0803",51,77,52,49,79,67,67,104,112,76,53,52,68,195,49,98,65,39,75,58,24,51,61,71,64,68,144,61,79,67
"COG0804",3,1,14,9,14,6,10,4,3,2,5,7,1,13,0,56,3,1,7,15,2,9,1,1,5,12,15,3,5,1
"COG0805",46,28,15,52,30,9,16,46,15,28,53,47,26,28,11,32,33,67,41,39,34,76,22,71,80,60,31,38,77,40
"COG0806",35,48,62,29,30,60,42,31,60,80,38,20,52,71,56,46,43,30,39,26,90,55,90,28,15,37,63,47,17,14
"COG0807",80,39,32,62,85,103,95,74,108,61,80,72,110,29,139,61,84,89,75,98,122,98,126,85,74,84,62,72,85,68
"COG0809",139,119,107,146,169,171,98,166,137,147,133,144,133,35,225,112,149,187,137,159,262,183,230,155,155,192,72,181,172,150
"COG0810",1,6,1,0,2,3,0,2,1,1,6,4,5,7,1,28,1,5,2,4,4,0,1,1,1,9,0,2,5,3
"COG0811",88,49,44,82,122,87,66,109,73,50,94,131,132,18,95,65,73,131,76,109,122,93,142,115,113,116,30,107,148,154
"COG0812",105,70,123,65,80,81,77,75,83,105,79,64,92,129,93,96,106,62,109,85,100,88,111,72,74,82,112,106,70,64
"COG0813",16,55,68,8,19,24,24,26,27,54,19,10,22,12,11,19,32,10,39,25,11,27,2,19,11,24,48,27,20,15
"COG0814",9,36,18,0,5,20,18,19,46,42,94,3,124,35,21,68,20,27,5,18,26,17,15,4,12,124,68,9,19,24
"COG0815",4,6,10,0,2,1,0,2,2,7,13,2,10,2,1,24,4,5,7,8,6,9,1,4,1,17,0,10,6,5
"COG0816",59,53,47,46,53,42,44,30,55,56,56,62,54,61,53,75,49,40,51,42,47,51,64,44,40,35,54,50,37,54
"COG0817",44,62,53,52,40,33,14,48,22,46,44,37,53,47,46,20,27,49,44,64,56,31,58,28,31,36,46,54,56,38
"COG0818",30,26,11,17,28,8,8,18,13,20,13,33,17,10,6,31,10,30,22,23,11,16,4,23,16,44,8,22,28,34
"COG0819",17,11,4,4,11,8,9,3,8,23,17,5,15,72,4,14,6,3,9,4,0,12,0,29,1,19,30,14,10,0
"COG0820",129,132,214,144,88,145,109,91,106,155,111,86,106,95,126,110,108,101,105,96,135,139,102,63,83,82,108,127,82,103
"COG0821",140,86,123,92,165,145,93,146,107,105,121,127,116,113,171,64,99,95,99,126,195,104,165,128,140,98,103,150,135,160
"COG0822",78,75,138,69,110,75,124,74,79,143,87,89,46,76,105,87,106,47,107,71,87,117,86,74,72,51,114,100,61,67
"COG0823",36,102,18,122,41,29,45,18,8,25,72,75,17,52,16,33,28,63,45,91,14,30,8,98,110,72,60,79,113,145
"COG0824",59,39,27,64,48,12,47,59,11,36,48,55,27,13,12,45,31,60,54,59,14,33,24,59,41,49,38,45,63,59
"COG0825",36,35,45,58,68,33,111,55,79,32,63,39,22,41,44,139,62,28,68,41,9,61,7,38,22,31,58,43,17,16
"COG0826",295,344,308,290,244,287,253,265,235,337,265,224,277,224,277,230,310,248,281,280,345,284,298,255,243,276,231,330,246,220
"COG0827",207,465,584,421,302,372,394,486,162,215,398,371,168,317,329,228,394,66,316,491,172,488,124,246,212,302,174,283,361,80
"COG0828",8,13,18,17,8,9,8,10,8,33,6,7,5,8,4,17,13,3,16,4,1,9,7,9,3,14,9,11,5,2
"COG0829",1,0,14,5,4,5,7,3,2,7,3,2,0,6,0,38,4,1,6,3,1,3,0,3,0,4,5,1,0,1
"COG0830",0,4,14,6,8,2,11,2,1,6,3,2,2,2,1,38,0,2,6,5,1,3,0,1,0,5,5,1,1,1
"COG0831",0,1,4,0,2,0,2,4,0,4,2,2,0,1,0,13,0,2,0,0,0,3,0,1,0,5,3,1,0,0
"COG0832",1,1,9,4,1,1,6,3,1,3,3,0,1,2,0,18,3,0,2,6,1,1,1,2,0,7,2,1,1,2
"COG0833",1,8,3,0,5,3,16,2,34,4,15,3,79,43,3,79,13,11,6,2,6,0,5,11,2,43,126,0,35,11
"COG0834",203,249,301,149,240,259,265,210,466,296,266,187,294,492,244,500,223,152,187,181,73,262,157,194,138,297,520,178,144,141
"COG0835",54,13,4,26,32,32,78,13,25,32,39,32,11,0,22,92,48,9,34,27,3,86,6,35,20,10,6,22,6,5
"COG0836",118,55,49,102,73,194,115,90,131,82,80,109,182,11,212,131,143,157,97,121,210,160,306,132,114,156,18,153,101,85
"COG0837",1,1,1,0,0,0,1,2,0,1,9,0,14,7,0,1,1,3,0,0,3,0,0,1,0,7,0,0,4,2
"COG0838",31,7,11,16,22,9,13,26,12,13,17,27,15,5,16,3,17,30,15,21,40,28,33,24,18,24,8,17,25,24
"COG0839",41,13,9,34,29,25,18,43,24,18,27,37,34,3,44,3,30,48,26,32,65,35,45,40,35,24,4,43,46,34
"COG0840",347,134,111,363,418,449,1541,198,279,264,431,457,206,27,237,771,419,120,228,254,35,893,50,412,253,133,198,189,37,60
"COG0841",969,751,456,914,1223,322,496,1423,477,526,1061,971,664,261,340,243,695,1249,677,1557,759,859,764,1157,1799,1276,433,1120,1596,1617
"COG0842",342,187,148,227,212,147,147,256,224,178,204,279,213,59,213,260,223,319,172,300,294,212,248,256,345,340,189,229,351,400
"COG0843",0,4,1,0,1,0,1,0,0,8,9,1,12,11,0,0,0,4,0,0,2,0,3,0,3,25,0,0,3,2
"COG0845",535,385,254,485,509,329,327,701,359,293,453,597,355,145,353,222,618,1060,567,1028,816,670,742,933,1298,1020,392,796,1126,1202
"COG0846",120,86,112,76,135,153,124,138,135,125,69,85,117,138,141,164,82,131,109,89,225,131,138,94,67,79,124,91,67,79
"COG0847",69,54,44,68,73,74,36,81,156,68,87,86,121,49,100,168,81,73,51,86,169,82,184,75,64,65,54,61,99,81
"COG0848",6,7,7,1,7,9,2,9,10,4,15,6,23,16,7,39,15,13,9,17,4,5,4,14,10,15,12,4,14,11
"COG0849",90,90,44,35,47,113,39,66,84,101,78,58,125,23,149,108,61,57,86,81,164,91,147,44,76,79,6,44,54,51
"COG0850",22,31,11,15,18,30,38,12,21,35,22,15,9,12,16,30,15,8,33,10,5,20,4,20,7,8,13,17,8,5
"COG0851",2,19,5,7,5,7,21,0,4,23,12,7,12,2,2,9,13,12,10,5,5,10,1,8,3,7,6,10,8,6
"COG0852",49,14,22,61,52,38,21,61,27,30,52,66,56,13,62,14,46,77,48,79,129,59,114,61,63,82,5,59,75,82
"COG0853",24,16,16,40,27,27,25,30,32,21,24,23,34,12,46,12,34,30,24,27,39,34,39,31,20,37,19,19,30,34
"COG0854",39,13,15,36,25,1,8,41,12,13,27,44,16,4,1,10,18,51,18,31,10,27,9,30,45,41,7,36,40,55
"COG0855",170,133,97,183,186,125,194,186,185,104,133,147,88,227,87,153,134,193,201,157,188,157,40,185,175,162,206,143,143,188
"COG0857",1,7,3,0,4,0,0,1,10,1,18,0,61,85,0,1,2,8,0,1,4,0,0,1,0,14,49,0,6,6
"COG0858",40,68,51,58,49,56,26,42,52,74,47,44,54,82,44,31,53,40,53,48,49,49,55,56,36,40,57,51,36,40
"COG0859",46,42,37,49,26,113,36,62,78,61,63,55,169,26,100,78,75,124,42,102,150,55,130,69,81,132,67,48,100,83
"COG0860",123,165,220,130,127,187,269,143,84,170,159,121,127,87,95,228,171,89,174,112,156,184,113,123,120,115,150,141,135,95
"COG0861",2,21,7,0,5,30,21,11,76,32,24,5,138,107,71,47,29,10,2,4,67,16,81,21,5,83,69,1,44,22
"COG0863",126,177,269,91,76,96,90,93,88,98,99,129,99,39,99,26,133,60,139,151,172,134,107,114,110,126,59,169,108,82
"COG0864",0,14,5,0,2,1,2,4,2,4,7,0,6,3,0,2,3,2,0,0,2,3,1,0,3,4,0,2,4,0
"COG1001",36,68,80,45,43,23,62,60,57,93,52,62,33,49,20,18,37,43,44,52,13,43,4,36,17,34,97,65,48,29
"COG1002",100,84,87,82,78,141,22,126,199,140,177,87,207,133,170,114,196,43,115,58,37,136,401,120,51,176,153,66,112,126
"COG1003",70,58,29,48,59,5,23,57,12,40,58,54,31,14,11,22,57,114,50,101,48,69,9,77,142,81,4,110,130,118
"COG1004",129,130,94,184,140,100,78,124,72,90,126,133,120,105,64,88,189,171,136,148,219,167,187,130,171,120,60,130,169,246
"COG1005",53,24,15,40,27,36,10,34,18,24,38,46,45,9,63,5,28,60,40,58,83,43,95,33,42,72,2,45,50,49
"COG1006",5,5,6,0,2,0,2,2,1,0,4,1,1,0,2,0,2,1,3,3,1,1,0,2,2,2,0,4,1,1
"COG1007",57,29,25,75,51,39,26,76,45,31,48,60,61,11,82,4,39,104,40,80,139,66,127,47,59,77,22,70,75,77
"COG1008",52,39,23,21,88,47,11,53,36,30,67,62,64,8,86,6,34,46,61,93,127,73,142,61,95,59,4,51,109,78
"COG1009",69,36,47,45,106,69,17,71,74,38,68,64,143,11,107,11,54,65,35,98,164,74,165,54,72,75,7,63,87,69
"COG1010",27,35,35,33,36,22,54,33,26,30,32,36,21,8,18,13,36,25,26,34,11,29,5,32,19,23,20,40,11,16
"COG1011",158,139,132,202,160,157,102,142,211,150,111,211,187,182,149,52,118,118,102,90,101,93,147,96,94,86,125,111,107,131
"COG1012",134,293,195,177,124,71,166,196,250,244,288,113,247,414,74,425,114,215,129,159,66,108,34,115,141,426,343,146,140,173
"COG1013",218,208,239,174,247,161,255,269,255,218,177,183,203,40,288,118,287,296,334,403,409,440,413,337,327,294,423,366,389,367
"COG1014",394,351,353,317,439,236,371,428,416,367,276,354,323,85,383,160,335,357,372,500,464,412,396,393,415,338,500,441,454,483
"COG1015",42,72,65,40,28,45,75,45,50,39,45,27,53,35,36,33,42,28,34,53,14,46,6,48,22,45,67,34,36,32
"COG1017",0,3,0,0,3,0,0,6,0,9,15,2,13,3,1,11,2,2,0,2,1,1,2,0,5,11,0,0,3,3
"COG1018",1,21,0,0,7,2,0,3,3,15,43,1,54,16,0,21,1,14,1,3,9,3,3,1,1,51,1,1,6,14
"COG1020",105,131,69,170,37,76,130,75,66,122,93,136,36,214,140,115,76,63,81,55,70,56,34,170,48,168,37,101,46,201
"COG1021",0,3,0,0,1,0,2,2,1,1,9,0,14,9,20,0,6,5,0,0,11,0,0,3,5,32,0,0,4,11
"COG1022",367,249,178,243,307,272,116,348,221,254,159,317,265,441,225,116,268,345,333,331,411,254,459,278,360,271,332,344,307,349
"COG1023",0,0,1,0,0,0,1,0,10,0,0,4,9,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1024",28,35,27,16,16,23,60,47,47,61,81,26,113,31,31,22,35,43,36,38,25,42,13,54,19,85,57,38,33,23
"COG1025",0,12,0,0,1,0,1,0,1,10,31,1,37,5,1,1,1,4,0,0,8,0,6,1,2,40,0,0,5,6
"COG1026",99,47,129,68,109,64,182,120,91,78,83,88,25,43,66,135,114,35,97,60,16,83,10,65,50,41,157,70,37,52
"COG1027",33,36,30,35,79,91,42,49,66,41,29,56,98,63,23,94,30,57,34,52,116,44,150,37,69,49,141,43,40,65
"COG1028",440,453,424,382,461,266,380,490,440,469,466,414,379,401,361,252,319,292,298,280,259,300,260,267,338,466,279,351,304,320
"COG1030",5,10,19,2,2,2,4,6,21,3,15,4,5,4,3,4,15,7,10,7,1,4,1,3,9,2,23,7,12,13
"COG1032",306,261,361,275,271,239,352,254,267,272,284,239,149,140,174,138,154,184,192,220,194,191,107,193,206,131,224,195,197,186
"COG1033",77,160,216,101,128,103,165,118,98,196,97,91,45,45,85,77,100,15,94,52,4,98,10,64,61,38,24,87,42,19
"COG1034",22,115,86,49,26,26,99,44,47,105,75,24,46,61,18,75,41,36,44,51,13,44,8,33,48,51,57,72,40,62
"COG1035",89,75,60,100,53,83,41,31,38,54,55,52,5,71,25,11,142,83,56,85,68,102,147,62,78,38,42,79,47,53
"COG1038",20,37,31,25,33,18,41,38,65,45,34,27,12,17,32,113,27,42,34,45,20,22,12,34,52,41,124,50,35,52
"COG1039",7,8,8,1,1,5,1,1,0,11,5,1,3,1,3,2,5,5,6,3,3,6,0,2,4,0,0,1,1,0
"COG1040",61,45,65,69,72,70,70,66,76,77,62,92,93,85,96,66,62,57,77,95,88,59,97,52,57,61,63,83,54,62
"COG1041",2,9,10,9,11,5,22,0,2,2,4,14,4,0,10,0,8,1,15,6,0,10,1,23,7,3,7,2,0,0
"COG1042",69,57,19,37,71,7,12,64,9,24,51,90,40,12,9,64,28,47,20,55,19,26,8,56,95,59,0,56,79,109
"COG1043",74,32,27,55,62,50,42,79,52,37,49,79,67,14,86,23,56,108,57,82,172,91,106,84,89,93,35,62,98,103
"COG1044",42,22,25,35,54,45,25,67,55,29,39,59,60,10,67,35,52,76,52,86,124,70,109,52,65,77,29,53,79,68
"COG1045",124,86,80,102,94,152,99,107,49,99,66,75,76,30,94,43,70,88,68,55,48,62,89,75,79,44,47,68,83,72
"COG1047",35,28,10,26,31,26,33,14,17,21,28,26,26,11,26,31,24,30,24,27,45,20,29,26,35,30,18,25,37,24
"COG1048",177,137,202,165,205,187,228,146,177,121,180,161,191,204,175,249,173,128,142,154,261,185,234,171,167,129,223,156,167,159
"COG1049",0,12,0,0,1,1,0,1,1,5,19,1,40,6,0,1,1,5,0,0,3,0,5,0,3,25,0,0,3,8
"COG1051",65,40,72,57,96,49,30,74,80,29,52,111,62,83,65,42,36,68,69,54,43,43,68,47,55,65,42,38,44,53
"COG1052",165,121,137,148,170,99,143,148,153,131,130,138,60,89,99,114,109,136,123,155,109,155,67,137,156,137,103,152,148,149
"COG1053",224,144,201,156,418,217,222,369,401,110,231,236,219,227,267,514,225,264,178,301,277,207,271,272,178,266,190,180,262,176
"COG1054",2,7,0,2,0,5,2,1,1,7,13,0,14,9,2,7,0,4,0,0,0,2,2,0,0,9,2,0,0,3
"COG1055",50,51,43,27,53,131,91,72,117,73,81,29,166,19,155,103,136,35,57,67,254,96,167,67,43,37,51,62,89,23
"COG1056",1,11,16,1,1,5,0,1,2,8,6,4,19,2,13,1,17,5,4,1,2,0,1,0,2,21,0,5,2,6
"COG1057",76,70,66,69,59,71,65,59,82,66,51,63,58,78,71,58,77,48,62,57,73,58,74,51,37,54,54,68,45,44
"COG1058",34,42,54,21,27,12,31,27,31,33,54,25,22,24,14,38,42,31,28,39,9,21,3,25,32,32,49,42,53,34
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0
"COG1060",123,90,76,153,109,91,149,124,95,54,105,126,106,70,132,67,162,175,101,176,49,116,100,175,155,137,97,141,147,144
"COG1061",156,134,115,245,262,565,167,171,258,120,186,168,239,277,85,243,223,220,198,236,203,261,292,226,121,131,152,125,150,90
"COG1062",1,6,1,1,0,0,0,0,0,5,7,1,11,3,1,40,1,1,0,0,3,1,2,0,1,18,3,0,3,4
