"","NLM028","NOM026","DLF005","NOF005","DLM027","DLM005","DLM021","DLM011","NOM002","NLM010","NLM006","NOF010","NLM025","NOF011","NOM027","NLM004","DLF014","DLF013","NOM018","DOM008","NLF010","DLM028","NOM004","NOM025","NOM016","NLM023","DOF006","NLM021","DLM017","DLM004"
"COG1109",313,321,342,332,321,302,322,291,408,321,279,308,321,327,384,291,283,366,297,263,270,353,244,256,312,246,242,313,326,245
"COG1112",216,91,231,276,208,384,400,402,228,235,364,380,257,436,120,288,329,274,219,374,417,188,457,300,350,290,332,316,285,329
"COG1113",5,113,12,3,189,57,4,20,27,5,63,16,8,2,237,7,198,12,12,29,25,84,13,43,0,21,18,2,8,7
"COG1114",31,71,32,20,111,60,22,20,49,15,46,20,13,18,168,19,157,44,29,40,30,27,34,25,15,31,47,34,33,6
"COG1115",249,277,202,203,244,219,140,161,288,218,165,183,295,143,281,249,275,211,245,177,128,185,144,217,152,172,169,223,215,124
"COG1116",69,107,60,51,41,62,37,31,86,47,40,40,36,28,91,50,131,37,57,23,30,70,43,43,54,55,45,61,40,34
"COG1117",69,91,72,69,90,71,49,61,90,60,55,50,37,72,85,48,76,71,69,41,59,69,62,74,72,71,69,85,66,70
"COG1118",75,71,61,33,56,48,17,20,78,43,35,27,12,17,66,42,73,42,47,14,26,43,8,38,22,17,15,35,24,15
"COG1119",19,24,25,22,37,34,75,44,5,33,56,55,57,51,18,47,28,45,52,48,34,31,21,27,43,42,40,25,50,47
"COG1120",157,188,98,128,105,116,141,128,145,112,124,142,89,115,106,137,62,142,123,119,138,112,110,112,88,122,142,106,115,111
"COG1121",69,107,77,54,86,70,67,69,55,52,61,75,76,84,86,80,76,76,66,54,67,76,65,56,63,55,71,62,76,64
"COG1122",225,231,190,159,299,171,114,97,326,143,128,85,130,117,573,105,309,179,132,55,50,94,34,68,104,57,35,110,77,27
"COG1123",52,43,20,19,44,25,22,24,29,11,11,20,6,19,192,12,184,31,23,14,13,27,17,45,7,17,17,20,11,14
"COG1124",8,37,2,5,3,5,4,4,21,0,8,4,5,5,19,2,6,1,4,2,8,13,11,8,3,3,5,5,3,6
"COG1125",7,15,8,10,17,12,4,5,4,4,20,7,0,4,48,2,30,9,2,7,2,13,12,10,3,14,9,2,2,2
"COG1126",156,224,118,132,242,137,92,70,149,112,85,109,142,71,203,154,310,133,153,54,63,164,72,126,100,95,42,170,109,39
"COG1127",27,39,35,56,59,77,68,57,31,30,78,67,88,65,51,48,22,48,34,78,76,46,74,60,61,61,81,43,72,81
"COG1129",188,297,115,149,89,171,72,109,313,129,137,103,238,68,218,130,215,158,167,117,42,259,111,180,115,119,111,93,93,50
"COG1131",546,654,610,554,433,382,368,285,633,617,338,371,353,437,370,511,546,526,498,394,371,496,348,368,418,458,315,518,459,300
"COG1132",1580,1222,1415,1158,1337,699,825,614,1712,1218,537,710,662,882,1265,770,781,811,925,396,389,831,359,741,736,540,360,753,605,259
"COG1133",1,5,0,0,1,1,1,3,0,1,1,0,2,0,0,0,0,1,0,4,1,8,6,5,0,0,2,0,0,5
"COG1134",88,72,78,76,25,75,52,46,118,69,30,30,34,52,108,69,116,56,88,44,120,88,67,97,71,69,87,63,27,56
"COG1135",34,51,23,18,59,32,26,19,42,23,23,24,67,24,80,36,123,37,40,16,12,73,46,37,31,36,19,57,31,12
"COG1136",653,504,602,548,506,418,509,491,551,556,359,417,484,506,400,624,590,507,534,440,471,478,381,491,486,448,410,508,425,437
"COG1137",21,34,23,40,45,64,57,59,13,33,65,61,95,40,17,30,24,24,29,50,59,20,47,31,29,45,45,24,34,54
"COG1138",3,39,5,0,7,16,12,6,3,15,11,13,2,5,0,5,2,2,33,13,8,27,13,27,0,12,10,12,2,14
"COG1139",21,22,44,41,69,65,38,74,13,41,91,66,43,32,100,62,47,39,41,50,58,19,77,52,34,45,81,50,51,62
"COG1140",0,20,1,2,2,11,1,4,2,2,8,2,3,2,1,3,3,1,3,9,1,20,4,20,0,3,3,0,0,15
"COG1141",3,7,1,2,6,0,4,10,3,6,0,3,1,2,1,2,0,2,1,0,0,3,0,5,2,1,0,2,2,0
"COG1142",3,43,6,7,15,31,5,12,4,9,19,11,3,8,2,1,9,11,9,32,1,61,26,58,5,23,21,12,7,7
"COG1143",7,20,22,23,14,27,14,28,6,16,30,27,25,22,1,18,0,30,22,19,10,33,15,22,30,38,20,22,33,25
"COG1144",2,2,9,2,0,3,0,2,7,7,1,1,21,4,3,8,2,3,2,4,2,6,7,1,4,11,3,12,6,4
"COG1145",268,268,194,222,210,200,201,129,280,185,149,181,127,225,159,123,131,233,206,215,156,184,211,170,240,215,199,223,156,182
"COG1146",19,14,32,18,20,29,23,29,31,33,18,20,23,21,22,17,33,29,27,21,24,17,27,23,11,25,31,17,25,39
"COG1148",10,14,15,6,2,24,5,5,9,12,4,11,3,16,4,8,12,22,3,1,8,12,22,4,10,15,24,15,15,6
"COG1149",0,14,0,2,0,3,1,0,3,0,2,0,1,0,1,0,1,0,0,0,1,1,9,0,0,1,5,0,1,0
"COG1150",1,2,4,2,0,2,2,1,1,3,1,6,1,10,1,3,4,8,2,0,1,1,7,0,4,1,6,6,4,3
"COG1151",95,109,79,97,68,64,47,45,122,84,70,63,65,58,103,152,119,114,108,128,126,106,113,121,112,113,129,106,58,105
"COG1152",4,15,3,7,0,4,1,1,6,4,0,1,3,5,4,11,12,11,4,0,3,8,3,6,3,5,0,2,6,1
"COG1154",247,178,200,190,189,152,277,190,189,183,158,216,243,195,203,250,155,223,201,192,213,166,192,203,222,187,180,216,229,176
"COG1155",69,58,104,108,47,104,113,114,95,84,88,82,28,105,43,45,52,135,85,119,99,81,121,78,124,78,105,119,83,130
"COG1156",64,40,78,90,39,81,82,75,83,78,48,80,17,97,45,33,42,118,65,93,67,62,99,70,103,88,100,111,73,87
"COG1157",30,29,14,11,14,5,5,4,42,29,4,15,26,12,4,22,8,2,35,7,19,26,12,32,17,12,7,17,13,5
"COG1158",70,95,85,72,76,52,87,92,68,74,89,93,104,76,57,70,97,62,97,58,37,107,71,72,88,49,81,113,61,59
"COG1159",81,82,90,54,106,96,80,72,81,93,72,78,116,86,104,86,73,84,84,75,66,77,69,65,91,72,52,65,69,69
"COG1160",172,151,229,199,202,154,170,194,145,154,205,152,165,167,234,149,185,166,172,189,190,166,170,161,203,161,182,169,186,181
"COG1161",45,62,65,38,73,41,20,13,62,42,26,32,24,39,41,48,60,35,50,16,13,42,16,39,26,35,15,43,38,8
"COG1162",91,74,97,88,85,96,67,85,82,101,84,99,92,98,26,84,52,82,65,65,74,88,110,93,99,105,96,92,94,72
"COG1164",97,111,86,62,72,50,50,27,88,74,18,37,33,68,30,80,91,54,69,15,22,76,19,76,66,44,23,59,49,23
"COG1165",22,30,66,54,61,61,105,52,33,53,101,82,63,77,68,72,96,69,94,93,141,39,114,54,95,75,84,35,97,102
"COG1166",56,24,64,63,42,77,93,109,20,48,118,114,123,75,3,65,3,64,67,114,69,76,77,61,88,82,93,72,113,103
"COG1167",170,244,131,155,151,136,84,61,201,176,96,88,139,114,173,116,330,159,168,94,76,139,98,134,109,102,75,149,115,91
"COG1168",188,149,109,183,118,136,147,167,189,158,153,186,143,142,243,155,219,106,160,191,204,115,196,140,125,172,196,164,141,212
"COG1169",27,30,30,30,39,39,40,51,11,27,62,52,50,35,2,61,5,38,42,64,45,42,45,51,31,30,36,39,58,52
"COG1171",107,120,91,81,105,84,62,70,110,83,87,93,110,46,157,107,175,62,103,86,74,101,95,110,66,70,82,85,94,49
"COG1172",69,192,57,104,62,106,56,64,249,100,80,77,109,45,114,77,207,112,90,95,39,155,101,79,71,68,109,57,45,45
"COG1173",177,217,103,128,131,106,97,96,210,101,63,81,41,105,337,70,231,72,89,39,27,103,63,107,45,62,59,74,72,33
"COG1174",8,11,8,11,19,11,12,8,7,4,13,12,2,4,69,3,56,11,2,11,4,12,19,13,3,14,12,4,2,0
"COG1175",375,359,355,313,305,264,204,178,665,256,105,203,143,237,676,287,677,315,350,139,104,469,154,352,256,272,158,260,220,89
"COG1176",80,104,67,64,96,71,69,87,69,67,56,70,93,60,29,67,62,96,83,58,75,95,54,68,73,68,66,82,83,62
"COG1177",84,144,68,78,95,56,87,70,80,67,58,85,85,70,37,68,91,98,96,64,43,73,41,64,94,70,41,83,65,48
"COG1178",47,98,31,38,28,62,38,39,36,35,32,35,28,32,98,54,49,41,62,43,15,81,73,43,24,39,56,51,21,20
"COG1179",65,77,81,75,77,52,55,54,80,63,67,55,68,62,54,61,48,70,64,30,68,46,55,71,67,46,55,82,61,56
"COG1180",106,136,110,101,141,107,57,62,111,88,100,102,115,98,140,117,212,110,105,113,79,107,122,99,66,88,113,91,83,87
"COG1181",92,150,124,94,131,91,83,91,96,86,96,94,121,106,113,141,132,116,120,68,78,123,72,95,97,88,66,108,123,54
"COG1182",0,21,2,0,0,9,3,2,5,0,4,3,1,4,0,2,1,2,7,0,2,6,3,3,1,2,1,3,3,0
"COG1183",43,42,55,54,61,68,56,66,30,49,50,66,56,44,61,57,39,41,54,57,93,38,53,47,71,56,68,56,67,89
"COG1184",0,5,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",212,164,201,150,176,163,164,142,180,134,186,209,213,163,221,162,218,198,203,158,153,174,171,196,179,161,162,203,216,172
"COG1186",91,93,107,93,125,100,107,101,92,103,97,96,139,95,112,134,121,100,120,100,93,123,95,107,88,83,106,121,113,94
"COG1187",86,146,152,98,116,112,72,76,92,95,113,82,128,98,84,95,86,66,80,48,29,77,45,60,81,43,43,77,61,39
"COG1188",37,47,40,28,26,33,28,25,21,35,33,39,35,20,12,35,17,38,28,25,28,23,32,35,22,33,29,32,26,34
"COG1189",43,46,49,36,69,36,33,23,55,37,16,25,18,23,48,42,74,46,52,12,15,46,20,27,29,15,13,45,45,14
"COG1190",167,162,175,167,165,166,165,164,110,126,161,138,171,166,131,151,153,167,159,134,168,159,154,157,145,142,147,151,178,128
"COG1191",229,204,219,144,121,125,92,68,247,124,50,72,109,118,73,150,115,158,154,37,43,158,57,128,129,67,33,126,110,42
"COG1192",353,253,326,363,316,318,225,238,314,274,202,232,400,212,203,343,302,227,282,187,176,227,163,309,249,183,173,283,268,234
"COG1193",176,153,199,125,276,152,166,136,195,190,149,178,186,172,75,251,115,181,189,132,81,143,103,168,210,127,108,170,166,90
"COG1194",55,52,73,56,70,75,53,68,63,52,71,78,35,67,66,91,56,80,68,57,56,58,56,51,84,72,51,72,88,65
"COG1195",112,132,144,147,131,137,111,114,131,96,127,106,129,120,121,146,142,114,113,107,161,103,90,85,121,108,98,115,125,125
"COG1196",173,124,200,124,194,103,97,66,193,130,92,65,78,104,191,141,271,149,128,42,40,116,62,93,139,70,40,146,104,26
"COG1197",273,211,326,240,316,232,272,184,291,235,246,275,339,224,363,206,217,198,184,140,121,169,101,154,179,145,101,175,221,101
"COG1198",165,189,211,187,200,159,171,163,192,173,195,177,229,179,175,210,186,172,205,127,178,170,138,184,220,144,173,207,213,165
"COG1199",111,160,86,84,105,60,56,48,185,85,72,41,73,58,115,81,57,88,95,45,47,106,44,92,50,65,35,60,52,20
"COG1200",133,117,191,120,180,150,137,133,144,155,151,183,199,165,191,221,187,152,169,110,123,164,104,143,167,119,118,174,215,114
"COG1201",7,0,5,2,37,18,2,7,4,2,7,6,45,4,116,1,146,29,1,10,3,11,4,17,7,4,3,3,3,4
"COG1203",98,64,96,73,183,94,60,77,99,106,40,58,75,54,206,103,29,45,81,56,49,87,70,28,65,64,12,96,69,17
"COG1204",23,43,53,19,44,64,11,6,16,27,46,10,14,13,8,76,23,37,17,29,33,15,16,80,36,44,1,35,54,35
"COG1205",29,5,104,9,10,31,16,13,6,4,69,116,134,19,2,286,2,66,29,16,18,57,31,22,34,80,18,19,2,20
"COG1206",23,15,41,14,41,27,25,16,12,21,12,13,23,25,56,22,43,24,10,5,9,18,7,23,25,14,6,19,21,8
"COG1207",16,70,44,19,94,37,24,20,50,26,33,13,54,17,133,29,109,45,27,16,20,16,14,23,13,24,9,25,21,13
"COG1208",130,66,98,108,114,132,132,156,117,139,112,214,121,87,42,53,62,82,98,202,210,62,168,72,135,104,125,114,100,190
"COG1209",80,91,83,89,78,96,112,128,81,93,57,100,67,85,48,70,100,76,87,128,95,91,99,93,84,106,115,86,96,100
"COG1210",28,52,14,16,114,45,20,14,13,15,32,40,83,12,53,45,48,30,22,17,14,27,17,27,9,26,14,20,52,5
"COG1211",100,131,94,107,135,80,73,106,103,79,79,112,143,75,92,147,100,87,113,94,80,85,79,98,122,96,70,92,175,98
"COG1212",20,19,27,19,27,39,37,33,11,25,38,40,42,32,27,39,24,54,28,64,50,26,59,30,46,76,55,37,49,61
"COG1213",7,10,8,11,1,12,16,26,4,7,2,3,2,24,3,2,0,15,7,11,6,20,57,5,4,17,14,10,16,11
"COG1214",86,85,93,65,77,76,66,78,65,62,74,53,76,57,77,86,63,71,70,68,68,75,66,68,80,51,71,104,87,58
"COG1215",116,127,93,99,154,93,148,133,69,109,84,144,118,166,189,82,110,140,88,173,152,134,121,112,151,183,145,122,113,158
"COG1216",220,158,164,190,123,201,254,255,154,234,169,243,188,209,250,178,220,225,208,315,262,171,254,244,217,204,213,185,168,306
"COG1217",195,163,213,156,190,169,177,172,191,182,127,193,164,173,153,145,185,161,193,138,173,157,161,184,184,165,148,199,218,163
"COG1218",23,26,31,35,11,28,42,60,15,25,34,40,3,37,1,5,5,29,40,40,44,29,38,35,44,58,51,41,28,55
"COG1219",180,183,148,159,142,132,130,126,186,140,155,142,148,142,157,149,176,131,163,110,124,154,115,135,137,153,116,177,158,115
"COG1220",1,30,9,1,34,18,3,7,10,2,25,3,37,3,59,4,34,2,9,6,12,19,12,11,4,12,10,11,3,3
"COG1221",18,75,66,28,11,56,18,9,101,5,115,27,10,6,391,32,52,27,16,11,55,19,23,34,7,8,9,6,22,15
"COG1225",43,41,43,23,33,44,35,37,22,27,48,30,23,36,16,42,34,27,29,58,50,17,36,30,35,43,36,33,28,62
"COG1226",43,74,41,42,36,43,52,84,24,38,66,50,15,34,30,18,20,32,43,76,81,127,81,90,33,52,78,39,59,81
"COG1227",102,90,81,82,74,37,46,46,100,68,32,28,64,50,139,68,57,67,54,12,28,64,18,62,29,39,28,61,57,13
"COG1228",71,47,59,66,55,55,107,78,59,102,28,88,35,89,26,44,66,77,57,109,92,68,93,72,75,80,111,107,59,52
"COG1230",1,9,11,4,33,11,10,15,2,5,9,3,1,15,13,4,29,14,36,12,8,8,22,16,14,14,23,15,10,26
"COG1232",8,13,26,15,16,31,9,21,17,26,23,57,4,15,57,10,68,42,20,82,41,28,84,4,18,49,29,32,16,44
"COG1233",31,23,3,26,2,10,8,19,9,32,6,23,3,16,2,2,2,10,11,13,38,11,55,40,13,18,62,35,11,48
"COG1234",114,80,92,85,79,54,66,81,107,81,95,72,75,66,98,128,62,64,101,70,60,88,81,70,70,53,59,79,73,92
"COG1235",91,89,168,103,111,174,105,141,82,121,102,142,105,130,75,103,89,123,137,162,114,93,112,92,101,91,96,109,152,118
"COG1236",78,41,96,77,31,31,43,35,114,52,32,30,41,48,64,42,46,48,60,21,19,55,20,54,47,34,14,50,60,14
"COG1237",10,11,7,11,30,16,20,15,9,13,21,28,3,30,27,2,7,9,9,13,17,4,30,18,26,32,18,15,11,9
"COG1238",14,35,23,12,26,17,45,46,3,29,39,39,54,38,1,18,1,14,26,44,24,23,25,23,30,47,34,31,37,42
"COG1239",2,2,2,1,11,3,1,0,2,2,2,3,10,4,2,9,9,3,0,1,1,8,4,2,1,5,3,1,0,0
"COG1240",0,0,2,0,4,0,2,1,1,6,2,2,7,0,1,5,4,1,0,0,1,7,7,1,0,2,3,2,0,0
"COG1242",60,90,105,55,59,61,46,62,62,51,56,66,77,50,45,71,49,79,84,68,47,39,50,45,58,51,48,75,61,73
"COG1243",2,8,19,6,6,4,7,1,2,7,2,1,5,10,5,8,24,19,6,5,1,4,2,0,6,9,3,10,7,1
"COG1246",1,8,4,2,0,15,6,4,1,6,13,4,6,5,11,0,0,2,0,6,5,20,5,6,1,7,11,3,6,4
"COG1247",47,51,50,43,56,36,44,70,56,40,46,30,29,37,53,23,60,30,65,26,43,48,35,52,33,41,31,40,29,44
"COG1249",83,119,77,138,131,122,213,178,50,143,166,152,59,185,136,28,92,167,101,249,169,135,188,131,164,197,219,126,108,167
"COG1250",43,59,24,40,48,65,30,27,40,31,31,26,18,23,46,22,69,38,38,12,20,75,21,64,24,29,12,52,16,13
"COG1251",6,44,6,7,0,5,5,6,9,4,19,2,2,0,2,6,1,11,9,12,1,32,14,27,1,8,11,2,1,3
"COG1252",10,21,11,21,48,27,20,7,2,25,39,23,32,42,23,11,9,18,23,42,22,30,22,37,47,42,56,15,44,10
"COG1253",179,198,242,220,280,279,251,249,197,209,267,285,254,233,287,287,232,249,251,217,235,214,209,190,278,211,224,244,279,221
"COG1254",19,20,13,10,25,4,7,8,14,8,7,6,3,7,14,9,30,10,5,1,5,10,5,3,5,7,2,9,1,1
"COG1256",79,68,37,56,37,18,19,6,131,90,2,20,68,30,3,41,12,4,71,4,20,43,4,47,27,12,2,24,20,4
"COG1257",0,1,1,0,32,1,3,0,0,0,1,1,0,1,1,1,12,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG1259",6,5,10,14,7,15,23,26,4,19,14,18,0,37,1,2,5,15,14,32,26,15,27,15,28,31,19,19,12,33
"COG1260",22,13,35,48,57,52,45,59,20,40,39,83,63,61,30,46,9,32,40,42,80,30,49,34,67,53,62,56,64,77
"COG1261",0,0,0,0,1,1,0,2,0,0,1,2,13,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1262",39,53,17,86,75,78,63,42,28,171,77,107,192,39,1,233,10,48,34,76,139,171,141,77,56,139,129,81,150,126
"COG1263",211,409,194,165,407,195,177,173,276,151,177,79,51,103,483,207,379,198,183,128,103,200,149,201,79,171,116,129,126,48
"COG1264",230,363,158,181,360,171,145,137,236,143,152,69,65,93,391,160,366,172,145,127,78,148,120,181,92,168,127,105,126,44
"COG1266",118,93,92,95,86,72,89,101,115,113,47,72,93,82,28,70,48,44,72,37,60,51,52,74,73,53,56,63,82,63
"COG1267",5,17,12,14,22,15,31,11,4,9,8,21,25,22,0,39,2,15,16,18,11,16,8,6,18,14,11,5,35,12
"COG1268",31,28,36,35,44,35,20,20,74,37,19,16,23,17,80,33,75,45,43,7,17,20,14,27,23,25,7,38,24,8
"COG1269",107,46,104,118,44,91,121,105,93,94,99,80,28,119,54,39,75,127,70,110,90,80,124,105,129,85,128,109,82,152
"COG1270",45,48,45,40,38,22,61,38,58,60,34,30,39,42,73,30,45,27,37,53,33,56,34,35,54,41,30,37,41,25
"COG1271",19,31,31,30,48,55,67,36,14,35,50,59,54,29,39,60,8,57,42,93,67,61,49,37,63,73,68,48,70,77
"COG1272",48,50,34,40,51,55,32,29,48,39,30,57,22,42,94,64,66,57,40,43,56,28,66,42,36,67,53,69,50,56
"COG1273",0,0,8,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",1,0,26,4,1,12,7,1,3,6,4,5,12,13,4,2,0,28,6,2,2,20,0,0,7,5,0,19,22,0
"COG1275",2,36,5,9,2,8,2,2,7,3,18,4,1,3,29,3,4,2,3,3,10,6,8,6,1,13,15,5,3,1
"COG1276",0,25,0,0,0,4,0,0,1,0,2,2,2,0,0,0,0,1,0,1,1,4,3,8,0,1,1,0,0,0
"COG1277",24,33,67,34,42,36,28,22,29,28,25,23,12,43,16,22,24,51,14,23,17,33,13,23,32,67,30,41,36,35
"COG1278",19,52,10,8,14,27,2,3,23,11,12,8,4,7,34,10,27,10,15,16,12,18,14,14,8,13,8,10,3,8
"COG1279",0,14,10,3,7,11,4,3,5,2,15,2,19,2,21,2,49,3,7,2,6,8,10,5,1,9,7,3,2,2
"COG1280",13,51,8,19,8,79,47,23,7,23,18,22,14,28,23,2,2,18,12,57,22,41,19,25,27,31,16,25,18,26
"COG1281",59,59,56,39,59,36,33,25,63,51,23,29,45,18,57,41,27,40,59,14,23,61,18,42,40,30,19,51,30,15
"COG1282",1,19,1,0,8,3,3,1,3,0,1,0,26,0,38,1,33,2,3,2,0,5,4,9,0,2,0,0,0,1
"COG1283",267,229,195,220,204,182,205,229,241,249,150,238,260,196,136,338,125,194,249,174,221,185,186,236,203,167,182,228,306,212
"COG1284",218,183,230,225,206,190,224,224,249,177,213,234,206,197,254,256,172,196,219,136,198,175,182,179,191,208,188,187,223,200
"COG1285",47,48,35,21,46,48,20,33,26,24,26,28,28,28,24,41,58,35,33,42,35,31,35,31,22,22,49,37,34,11
"COG1286",0,20,4,2,0,3,0,5,0,2,2,6,12,4,0,0,1,0,3,1,3,8,2,10,2,8,1,6,1,3
"COG1287",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG1288",70,102,21,27,70,33,16,53,55,26,38,38,9,28,36,25,49,29,29,45,7,18,53,25,13,43,30,12,6,38
"COG1289",6,107,10,5,2,36,1,18,6,6,24,7,2,5,3,7,1,12,13,25,5,81,29,40,2,28,15,1,1,6
"COG1290",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1291",15,20,11,8,7,8,6,3,29,13,4,7,31,7,2,13,2,2,23,1,2,11,8,21,7,7,4,14,4,3
"COG1292",13,81,6,34,70,37,14,25,15,26,12,16,17,7,20,27,82,9,21,38,12,39,34,46,4,26,35,22,17,14
"COG1293",60,42,64,49,55,37,24,27,62,47,32,25,34,39,52,72,88,56,53,19,41,65,22,47,62,40,9,57,60,8
"COG1294",33,40,43,55,61,90,80,85,42,49,88,67,54,48,82,55,12,44,57,90,77,61,84,62,62,64,79,70,80,91
"COG1295",49,101,62,50,80,74,85,72,75,80,67,86,131,72,24,63,40,93,85,80,82,86,70,52,89,80,59,66,69,75
"COG1296",73,74,42,49,50,47,32,25,70,41,36,26,28,22,118,64,64,38,59,14,21,61,35,55,45,15,15,26,39,15
"COG1297",67,93,75,55,111,106,88,72,55,109,57,112,92,84,63,104,85,90,83,105,68,67,79,61,84,58,65,81,116,51
"COG1298",43,52,23,32,20,18,11,8,82,60,11,20,79,19,2,36,9,7,55,5,13,59,6,35,33,10,10,34,17,7
"COG1299",98,119,90,81,109,58,61,48,122,74,60,49,83,35,262,41,83,65,49,36,27,58,28,66,29,55,31,29,31,19
"COG1300",12,1,16,5,1,5,13,4,1,11,12,3,1,22,0,12,0,14,1,11,9,5,10,12,7,13,17,6,3,17
"COG1301",116,213,107,99,179,157,100,111,175,98,166,131,113,88,398,164,166,107,110,154,104,121,92,101,78,164,104,83,136,94
"COG1302",42,64,55,38,59,38,23,22,62,46,17,27,21,29,38,35,33,26,38,12,14,48,22,32,29,28,4,39,34,4
"COG1304",13,47,9,25,85,34,15,27,25,19,21,8,5,22,5,17,49,23,29,20,4,24,14,18,13,16,10,17,14,5
"COG1305",73,44,85,92,35,90,113,48,55,121,25,68,67,124,108,96,158,98,81,61,49,66,34,54,97,64,39,93,73,74
"COG1306",5,18,3,4,0,3,0,0,0,0,2,5,6,5,0,13,0,1,0,0,1,12,4,1,2,3,4,1,3,1
"COG1307",220,229,192,175,178,119,119,93,191,181,68,100,87,125,79,163,117,160,188,29,64,170,46,169,141,77,36,164,120,23
"COG1309",145,302,206,148,150,220,118,113,210,144,145,97,136,142,224,115,217,237,161,125,123,231,118,156,169,129,77,147,117,106
"COG1310",7,8,12,3,3,1,1,4,27,8,6,2,4,5,1,9,8,13,5,2,0,4,3,0,6,1,0,11,5,5
"COG1312",129,63,71,74,89,63,163,87,88,85,129,100,50,106,95,58,40,54,41,69,52,62,62,59,75,55,40,62,49,46
"COG1313",45,34,35,32,26,27,17,18,38,37,16,21,28,36,49,18,52,32,34,5,18,43,6,22,24,17,7,39,26,8
"COG1314",0,19,0,1,1,3,1,2,0,0,6,1,9,1,1,0,0,2,4,2,1,1,4,1,1,2,2,1,0,1
"COG1315",37,29,15,19,24,8,3,0,35,30,1,10,12,12,0,24,3,9,61,7,23,20,7,18,22,1,3,32,10,1
"COG1316",151,148,144,115,135,99,52,18,171,88,67,40,65,71,318,126,259,128,144,42,44,73,43,63,90,61,44,104,82,38
"COG1317",1,10,5,1,0,5,1,3,1,3,2,2,0,0,1,4,0,0,9,2,0,5,5,8,1,1,5,4,0,2
"COG1319",62,35,27,37,57,24,21,20,63,38,18,22,9,17,53,25,76,25,47,35,16,24,34,43,19,18,32,29,14,7
"COG1320",1,2,0,0,0,1,1,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1321",39,30,52,26,19,19,17,22,50,41,19,22,38,27,35,27,22,51,31,20,13,56,12,24,21,24,11,31,28,10
"COG1322",52,51,58,70,79,84,62,70,24,62,93,92,72,80,45,74,76,75,73,74,66,68,66,71,81,65,52,63,99,77
"COG1323",64,75,78,44,76,32,36,21,85,53,26,30,31,39,57,58,64,50,40,12,25,57,18,36,38,28,11,32,29,8
"COG1324",1,6,0,0,0,4,2,3,0,0,1,1,0,0,0,1,0,0,0,3,0,10,3,1,0,1,1,0,0,0
"COG1327",31,52,31,23,51,38,19,22,39,21,21,14,18,21,47,29,56,27,19,7,17,42,8,24,21,9,12,24,24,7
"COG1328",230,220,294,240,253,228,209,209,245,245,203,267,944,253,287,266,303,263,288,196,192,263,229,240,223,242,212,276,253,186
"COG1329",0,0,15,1,5,10,3,0,1,2,2,0,0,2,24,2,23,2,0,1,0,3,0,1,2,3,1,2,3,0
"COG1330",2,37,0,2,2,9,0,4,1,0,9,4,51,0,0,2,0,1,9,5,3,20,5,16,0,6,2,0,1,2
"COG1331",0,0,0,1,0,0,4,2,0,1,0,2,0,2,0,0,0,0,0,4,1,1,0,0,0,3,2,2,1,0
"COG1332",2,11,6,4,5,5,10,7,25,0,4,2,2,5,8,8,34,1,2,0,0,7,3,1,0,0,2,9,3,1
"COG1333",3,2,2,17,5,18,13,8,4,31,6,12,1,10,0,0,0,22,1,30,8,11,29,13,6,23,15,7,6,16
"COG1335",46,65,39,70,60,49,23,30,78,41,65,15,21,23,107,29,74,22,38,22,19,61,34,33,18,37,32,48,19,23
"COG1336",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1337",4,19,8,4,6,3,3,3,12,2,2,2,1,1,2,6,18,1,7,1,0,2,5,4,0,1,1,2,2,0
"COG1338",27,21,15,19,7,3,7,1,31,24,5,4,20,9,3,23,6,6,19,4,4,15,2,22,11,7,2,27,4,2
"COG1342",35,30,11,12,22,16,6,14,25,14,21,20,9,11,52,11,28,19,21,6,10,21,9,12,12,16,13,37,21,20
"COG1343",24,26,25,17,24,26,9,14,33,13,6,10,12,18,7,24,19,10,20,19,12,10,28,2,14,16,0,19,6,0
"COG1344",184,157,59,112,69,43,29,4,221,105,8,60,148,38,9,111,17,5,210,10,57,119,16,107,73,13,7,106,41,5
"COG1345",34,27,13,23,9,10,7,3,39,48,5,17,47,11,6,27,5,2,60,1,19,35,4,38,26,8,5,28,11,1
"COG1346",66,67,57,69,51,47,46,64,46,64,46,58,71,57,41,49,28,49,60,45,40,52,38,54,58,50,55,60,52,44
"COG1347",16,28,23,33,11,45,43,55,10,24,26,28,39,43,2,16,4,39,31,38,40,22,38,23,39,40,35,41,28,54
"COG1348",14,12,9,11,44,19,10,4,20,17,8,7,2,9,3,7,21,9,3,6,3,4,2,6,11,2,2,12,3,0
