"","DOM023","NOM027","DLM009","NOM018","NOF006","NLF001","NLM032","DLM012","NLM004","DOM016","NOM008","DOF012","DLF013","DLM018","NLF013","DLF008","DLF007","DLM027","DOF006","NOM013","DOF003","NOM005","NLF007","NLM024","DOF009","NLM028","NOM009","DLM003","NOM010","NOF009"
"COG1090",2,1,1,5,22,8,0,4,0,17,12,13,14,0,3,27,25,4,38,4,17,26,10,13,11,2,3,27,14,23
"COG1091",123,71,114,123,112,85,93,61,110,86,137,94,102,109,115,110,141,94,104,97,94,99,105,113,92,126,106,98,103,105
"COG1092",87,86,104,119,68,90,145,30,112,135,90,60,146,123,133,90,101,98,101,118,127,145,158,113,109,153,136,96,120,107
"COG1098",2,38,51,1,1,12,12,11,6,1,5,40,7,17,13,3,3,20,0,12,6,9,9,1,9,10,7,3,6,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,31,46,68,19,56,76,39,41,32,33,65,68,28,45,41,16,55,11,33,38,39,68,14,32,78,79,22,44,21
"COG1102",0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,1,1,0,0,3,0,0,0,0
"COG1104",29,82,185,153,46,93,191,112,123,96,71,151,134,131,148,50,54,155,34,147,99,131,185,21,81,222,196,42,115,41
"COG1105",21,112,135,55,15,66,82,48,68,42,14,130,57,70,42,43,23,66,26,46,34,96,35,19,28,50,89,25,39,14
"COG1106",129,29,37,85,61,106,80,74,204,90,87,56,86,75,118,88,203,149,199,116,104,58,116,75,99,89,136,94,156,188
"COG1108",89,73,69,62,71,73,79,90,95,65,89,116,82,74,56,70,55,101,44,81,62,120,71,102,82,75,71,66,66,52
"COG1109",302,323,310,356,248,334,352,199,335,282,344,275,353,338,335,178,270,320,206,348,271,248,360,301,295,288,361,277,338,273
"COG1112",292,147,124,240,410,301,185,309,300,338,381,122,285,382,198,319,303,230,359,256,290,101,194,369,252,221,214,294,242,297
"COG1113",10,159,105,3,15,15,10,183,7,25,7,191,13,22,0,34,13,156,21,13,2,161,1,22,28,3,4,14,2,5
"COG1114",23,155,68,15,16,45,36,52,15,38,20,134,38,36,24,61,24,128,32,40,25,34,16,30,30,35,20,29,19,25
"COG1115",190,256,218,215,104,178,275,74,318,161,142,86,208,234,228,230,151,218,153,218,187,191,201,190,172,283,299,130,137,142
"COG1116",18,71,71,51,18,39,62,29,52,61,27,49,42,39,76,66,38,39,40,59,51,61,61,21,43,60,66,35,51,33
"COG1117",45,102,150,77,54,73,80,97,44,59,63,112,77,88,58,54,46,94,71,46,66,76,71,36,93,86,77,72,73,78
"COG1118",15,81,29,49,11,61,56,28,34,39,15,31,41,61,20,10,19,63,15,34,26,56,37,7,17,62,100,8,17,10
"COG1119",71,21,14,43,55,19,20,55,47,43,64,63,48,37,42,42,28,47,53,23,39,27,20,83,71,22,11,55,25,55
"COG1120",130,88,123,129,119,115,102,63,142,149,105,171,115,104,142,147,137,126,146,139,143,140,90,133,120,146,144,114,118,111
"COG1121",67,89,75,77,63,62,70,91,67,82,84,75,67,67,51,62,53,92,80,68,46,75,70,86,59,69,75,73,71,67
"COG1122",61,580,402,197,67,181,241,530,187,117,91,411,255,199,157,109,89,293,47,196,136,139,248,40,284,214,239,107,142,69
"COG1123",6,179,40,31,11,8,36,349,13,31,13,82,58,21,30,16,8,45,7,22,25,61,12,17,51,57,32,10,20,17
"COG1124",2,17,16,5,5,2,2,9,5,14,5,7,2,1,4,22,12,4,9,9,11,33,4,8,7,8,13,8,3,2
"COG1125",12,42,2,2,3,7,2,21,2,14,8,22,12,2,2,36,3,16,10,17,13,24,0,18,6,7,4,20,5,8
"COG1126",70,211,278,153,55,98,221,327,157,96,64,330,155,142,118,64,84,270,52,137,80,188,149,65,107,149,203,67,103,41
"COG1127",53,21,16,20,44,36,21,8,38,38,42,21,33,29,29,41,51,58,63,60,63,47,38,81,69,41,18,61,41,80
"COG1129",39,196,96,148,77,115,203,313,140,125,114,203,149,103,147,345,217,100,133,139,157,383,184,70,87,157,315,117,112,116
"COG1131",251,371,934,470,358,498,688,438,499,353,305,495,552,449,509,317,461,438,287,646,520,555,595,143,382,543,675,436,592,302
"COG1132",462,1326,1981,1368,590,1046,1682,1555,1182,741,609,1610,1179,1101,1325,624,729,1317,631,981,1022,1154,1473,441,1237,1577,1540,695,1028,576
"COG1133",0,1,2,2,4,0,1,4,0,2,2,1,1,0,0,3,2,0,7,0,1,40,0,1,0,0,1,0,0,1
"COG1134",34,102,114,87,61,90,138,185,78,60,36,99,60,80,98,62,59,40,64,72,43,88,73,23,56,110,106,29,78,85
"COG1135",17,112,119,57,15,27,43,104,40,30,16,95,42,41,37,27,27,102,21,50,15,52,47,14,41,48,61,31,36,20
"COG1136",258,276,331,340,258,290,477,529,361,250,328,382,347,349,338,311,401,525,395,504,463,452,591,416,490,607,553,408,577,429
"COG1137",70,19,25,35,60,58,19,12,51,69,41,31,49,40,34,47,65,39,60,47,42,43,42,76,52,25,16,70,43,69
"COG1138",11,1,33,27,7,5,0,9,7,15,8,16,2,0,9,9,10,4,11,1,11,71,1,17,6,2,4,1,1,10
"COG1139",85,108,17,38,41,61,26,11,66,63,35,46,41,67,47,60,72,52,79,40,23,29,19,139,50,27,26,38,34,57
"COG1140",1,1,8,3,8,3,11,7,1,12,4,48,1,7,5,8,3,0,1,3,1,18,0,1,3,2,2,1,0,3
"COG1141",0,1,0,0,1,1,4,1,1,0,2,0,2,0,6,0,0,2,0,0,0,0,4,0,5,6,4,0,0,0
"COG1142",4,7,10,13,29,8,3,32,4,31,11,36,14,6,3,23,10,27,26,6,7,115,6,25,23,5,7,51,11,19
"COG1143",37,3,4,28,29,18,10,6,18,20,19,5,15,36,20,19,25,10,20,20,41,42,25,34,37,11,10,25,18,14
"COG1144",3,3,19,10,0,7,10,0,6,14,2,0,5,4,12,14,4,1,9,8,11,0,5,7,1,1,7,2,14,7
"COG1145",134,167,174,216,192,198,199,81,144,262,168,115,236,225,184,292,202,199,229,157,239,191,191,117,207,266,258,205,174,216
"COG1146",34,12,21,21,26,20,34,30,15,32,26,23,18,36,24,15,22,24,26,25,29,37,24,22,23,21,24,21,18,22
"COG1148",4,4,19,2,9,21,22,4,4,12,4,18,22,13,10,29,0,4,28,17,23,12,18,9,10,12,22,26,7,13
"COG1149",1,2,0,0,0,2,0,0,0,12,0,0,0,0,0,0,19,0,8,1,0,0,0,10,4,3,0,5,1,1
"COG1150",2,1,7,0,4,3,6,2,1,6,1,9,7,6,5,19,0,0,6,2,8,1,3,1,7,0,3,16,1,9
"COG1151",116,114,123,122,96,172,145,74,124,109,104,133,100,102,128,126,137,94,137,95,110,147,121,184,106,166,136,83,104,106
"COG1152",1,5,14,5,0,5,26,7,11,1,0,19,13,4,2,0,4,3,1,5,8,13,11,1,5,5,25,4,1,3
"COG1154",324,192,210,173,196,169,193,182,269,228,221,169,234,224,224,158,199,195,189,186,223,137,204,251,177,233,205,179,234,188
"COG1155",71,54,60,94,105,75,101,75,49,79,99,40,147,84,88,92,82,64,106,84,102,66,84,47,124,70,109,114,117,131
"COG1156",55,27,46,76,91,71,74,52,31,58,92,47,104,59,56,76,67,45,97,78,94,50,69,43,100,70,88,81,93,90
"COG1157",8,4,79,30,13,16,19,10,27,27,6,8,8,16,30,33,16,11,6,20,27,44,35,0,9,23,27,14,25,7
"COG1158",74,43,88,65,42,49,54,78,63,51,36,45,42,63,62,42,49,79,53,69,66,89,101,85,56,86,86,85,105,61
"COG1159",95,105,90,83,59,76,100,111,101,82,68,104,91,103,79,70,69,114,50,94,65,60,100,67,114,69,111,99,70,57
"COG1160",220,220,165,188,172,201,183,195,159,205,173,166,206,160,166,177,181,177,210,182,157,154,167,152,200,168,195,161,181,166
"COG1161",14,37,96,56,16,37,76,27,45,31,14,115,43,37,61,27,11,79,13,47,31,30,52,8,21,51,73,31,47,16
"COG1162",67,9,55,48,50,55,63,31,65,49,60,63,52,63,69,98,90,106,88,107,95,80,96,96,104,91,74,75,95,62
"COG1164",17,19,186,77,24,68,124,44,97,51,37,121,48,96,88,54,40,76,23,90,80,69,87,18,62,113,140,45,79,26
"COG1165",145,78,16,90,97,11,53,137,92,57,69,80,56,109,91,89,122,65,101,95,81,52,44,146,81,37,35,56,43,59
"COG1166",104,2,3,60,81,81,22,12,70,102,116,25,44,75,59,52,59,29,74,38,48,50,35,90,67,32,21,75,51,53
"COG1167",35,178,280,144,80,111,186,170,107,96,67,150,161,152,178,208,127,168,79,150,98,164,189,32,121,164,180,100,99,94
"COG1168",147,258,199,142,169,177,166,229,165,187,155,199,119,108,131,226,179,139,176,151,137,125,141,214,137,167,113,123,118,225
"COG1169",78,2,6,27,59,22,17,8,53,43,45,43,27,38,38,37,44,35,55,37,19,45,30,78,41,15,20,36,33,49
"COG1171",60,159,78,82,55,92,105,116,136,95,54,108,79,108,124,105,62,123,90,86,58,127,98,87,84,81,116,64,66,87
"COG1172",25,120,52,84,73,44,109,180,69,112,59,107,84,41,67,256,131,57,100,71,79,255,115,44,44,101,202,55,44,88
"COG1173",43,332,244,143,54,122,192,291,96,116,94,298,111,118,102,170,66,168,94,133,96,190,144,50,138,161,211,102,97,61
"COG1174",12,57,14,4,11,13,5,22,5,20,4,62,13,3,1,48,5,21,14,20,8,41,2,13,2,7,0,25,3,16
"COG1175",51,695,353,388,151,259,480,1195,306,205,227,571,274,236,445,191,137,184,101,161,114,258,311,33,180,289,364,184,177,74
"COG1176",96,43,78,89,67,49,70,30,74,59,74,70,84,80,85,58,51,105,76,80,58,78,92,80,60,71,107,53,54,61
"COG1177",76,31,119,98,50,82,95,68,75,45,86,103,79,85,76,71,45,86,42,54,59,101,88,66,69,81,102,50,67,52
"COG1178",20,88,47,60,17,39,23,7,37,53,50,19,40,23,60,179,67,19,47,52,43,50,35,29,12,48,34,38,25,50
"COG1179",69,64,66,65,35,60,82,22,65,67,73,37,66,56,61,42,47,67,46,56,46,62,63,68,68,74,89,50,57,38
"COG1180",186,161,119,84,81,83,102,165,119,109,59,113,106,114,93,117,162,146,122,91,75,128,88,68,87,89,122,108,79,89
"COG1181",108,139,139,113,93,96,126,138,143,107,74,134,88,132,108,88,69,146,67,114,89,123,124,106,130,104,99,104,101,50
"COG1182",3,0,6,6,3,2,0,12,2,1,2,4,3,2,1,3,3,0,1,3,4,10,4,1,4,1,0,2,1,3
"COG1183",86,38,50,62,63,63,44,14,60,52,74,43,45,45,45,61,64,37,59,72,47,24,47,84,71,44,34,56,51,93
"COG1184",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",208,243,82,209,167,200,190,190,153,193,184,118,206,209,201,152,133,140,146,197,167,169,191,261,179,185,181,166,175,153
"COG1186",132,125,113,122,105,96,99,133,141,129,85,123,109,147,96,102,89,118,107,121,98,100,124,128,113,100,113,84,99,120
"COG1187",63,66,147,138,65,64,153,100,108,65,54,199,100,121,125,53,48,123,53,108,86,116,126,77,108,106,121,95,87,53
"COG1188",35,9,31,35,27,36,22,19,27,42,24,36,29,41,41,32,34,35,33,39,33,35,31,44,29,47,26,32,26,33
"COG1189",9,58,50,40,15,32,54,78,38,24,14,72,49,40,48,19,19,68,17,38,38,34,47,6,32,42,59,19,38,15
"COG1190",99,107,122,110,94,110,77,99,88,109,112,113,106,109,93,118,115,174,147,139,155,163,168,209,155,158,132,126,147,173
"COG1191",34,74,167,149,37,114,267,64,132,75,66,85,136,145,186,52,66,140,32,154,104,186,217,16,82,205,238,58,160,35
"COG1192",426,217,221,266,115,194,250,331,313,219,236,206,256,281,259,149,411,334,169,349,231,275,265,227,302,336,358,170,371,136
"COG1193",197,83,174,206,132,130,222,96,232,155,110,165,173,196,169,158,98,286,98,169,149,123,201,166,137,170,239,163,164,116
"COG1194",82,63,46,74,60,56,72,107,87,64,58,68,91,66,66,32,57,51,58,58,68,56,42,68,64,67,88,71,69,51
"COG1195",131,119,125,117,131,104,139,178,113,96,112,124,132,150,130,74,111,146,81,122,123,91,108,98,115,109,141,113,102,103
"COG1196",33,168,287,144,50,123,263,176,115,91,44,191,131,133,185,81,37,161,34,185,99,130,149,37,64,189,161,41,151,42
"COG1197",273,332,323,272,196,209,324,325,293,250,178,244,289,321,282,133,137,331,167,232,239,202,300,278,209,251,298,197,242,204
"COG1198",222,175,217,209,124,153,221,218,202,173,182,188,173,215,192,125,117,195,181,193,188,162,196,212,181,203,200,138,182,155
"COG1199",25,106,223,86,34,72,132,69,70,79,26,165,90,77,95,45,21,114,46,81,67,138,93,21,54,128,140,46,62,33
"COG1200",169,209,152,170,119,131,195,246,202,146,120,186,169,184,151,128,85,197,144,138,153,121,170,212,145,152,136,144,184,123
"COG1201",0,129,6,1,6,3,3,272,0,2,10,103,22,37,3,31,11,37,3,2,1,24,3,5,26,3,2,10,3,4
"COG1203",187,196,136,79,58,64,103,249,123,56,67,75,50,67,61,48,31,105,10,85,41,35,53,61,60,75,58,39,57,62
"COG1204",29,20,182,19,59,59,25,13,67,54,19,3,48,12,17,9,75,34,5,65,46,60,25,15,58,33,14,100,21,14
"COG1205",81,2,1,29,49,16,43,5,272,18,58,1,72,99,52,142,97,10,22,14,69,19,29,69,66,22,57,9,55,13
"COG1206",13,66,37,9,3,23,45,14,26,16,11,42,40,26,27,11,4,44,4,21,28,13,36,10,23,27,33,22,35,16
"COG1207",21,128,86,23,18,32,41,96,30,29,17,99,32,56,32,23,11,78,4,42,23,49,29,21,24,16,22,17,27,18
"COG1208",125,50,70,101,165,98,97,12,61,130,126,35,100,102,130,83,136,115,148,146,107,58,105,87,132,112,88,123,103,149
"COG1209",116,51,109,84,102,81,86,69,53,66,84,75,92,72,78,87,178,60,140,88,76,85,96,92,117,97,99,95,91,110
"COG1210",54,68,42,26,8,20,44,28,51,20,20,101,23,44,17,23,21,112,19,28,17,43,15,69,24,28,35,17,6,22
"COG1211",129,97,209,127,97,110,88,97,155,115,82,119,87,103,101,106,94,131,83,105,111,74,114,154,107,88,108,123,159,92
"COG1212",81,62,45,38,77,49,32,13,27,72,55,27,46,44,35,49,58,56,56,48,57,36,33,56,52,22,19,48,29,63
"COG1213",3,3,3,14,13,8,0,2,5,11,5,5,20,16,19,49,7,0,16,4,10,4,14,19,12,7,0,55,22,17
"COG1214",87,103,75,63,59,63,78,83,77,87,56,102,80,81,77,70,71,88,80,77,59,72,77,97,78,102,79,50,75,73
"COG1215",109,172,80,97,179,97,76,282,75,127,163,179,140,102,83,136,108,178,150,107,153,142,78,48,90,118,50,151,135,160
"COG1216",194,263,130,211,284,251,139,286,203,216,253,175,229,175,194,159,387,133,216,278,175,142,201,223,163,223,143,264,269,292
"COG1217",176,142,190,183,135,163,157,193,157,185,175,192,201,204,215,111,146,197,169,154,152,151,225,220,167,181,161,141,182,158
"COG1218",45,0,9,42,43,36,22,11,3,52,56,8,35,25,36,27,45,6,67,16,36,32,16,17,42,27,5,45,44,56
"COG1219",138,165,176,191,111,134,183,188,157,154,117,144,130,144,160,82,129,138,127,164,130,150,158,127,125,152,193,112,146,109
"COG1220",14,78,65,10,6,9,6,13,5,20,3,44,4,6,4,15,11,25,9,5,4,40,2,13,6,1,2,7,7,15
"COG1221",41,439,114,24,7,64,38,41,36,37,3,46,30,40,20,43,11,14,24,53,9,64,4,29,17,18,93,29,13,8
"COG1225",52,13,46,36,51,42,23,48,51,44,38,28,32,44,40,32,65,43,35,32,39,33,25,37,51,36,54,42,34,50
"COG1226",43,36,101,37,57,38,31,68,21,88,63,77,33,34,62,68,84,41,76,46,31,129,21,47,52,42,20,25,23,71
"COG1227",27,97,111,51,13,66,106,47,81,44,28,79,49,63,90,42,30,71,23,94,53,77,73,13,37,108,131,28,83,21
"COG1228",38,27,32,41,67,77,52,56,36,107,81,24,92,64,56,96,83,45,101,56,101,44,88,29,65,66,95,85,74,93
"COG1230",15,15,29,26,23,10,4,56,5,19,6,51,20,24,25,19,33,54,18,9,19,10,4,8,44,4,5,28,7,17
"COG1232",3,63,6,12,59,29,29,142,8,14,32,53,40,17,14,20,76,15,26,8,23,8,37,13,27,14,20,33,8,38
"COG1233",11,1,3,13,24,21,13,0,5,35,23,5,13,1,4,41,17,1,71,17,29,9,13,15,11,15,3,9,21,39
"COG1234",106,99,77,99,87,68,116,38,109,87,62,60,79,115,101,74,75,94,48,71,75,79,100,68,81,94,105,84,101,73
"COG1235",154,54,87,145,119,112,89,52,101,108,130,112,133,158,95,94,102,109,103,120,116,69,147,133,97,91,90,111,137,109
"COG1236",23,85,46,67,23,48,74,26,38,37,40,17,41,55,69,21,14,38,17,53,45,67,69,9,29,70,97,18,40,16
"COG1237",62,14,19,5,25,15,2,8,2,31,12,6,20,7,13,45,41,21,27,9,19,6,2,6,6,18,20,30,18,21
"COG1238",45,1,6,24,41,24,11,1,18,18,44,10,10,37,26,17,22,23,42,22,42,18,21,37,30,9,15,36,34,34
"COG1239",6,0,18,1,1,1,2,1,4,0,1,27,8,2,17,27,5,5,0,18,2,4,5,2,7,1,4,4,1,5
"COG1240",5,0,7,0,1,1,2,1,3,4,4,25,0,2,8,7,3,5,2,10,2,2,6,1,4,2,2,3,0,1
"COG1242",85,77,66,64,53,44,66,20,74,64,42,31,67,75,53,59,43,71,36,76,50,61,69,50,64,63,69,64,53,54
"COG1243",1,5,6,5,4,8,13,1,3,4,4,14,13,7,9,12,0,8,3,7,1,2,13,4,2,1,1,4,4,8
"COG1246",3,13,31,6,3,6,1,5,0,11,5,3,0,1,5,12,7,1,5,8,4,36,1,7,4,3,0,5,3,6
"COG1247",26,47,56,46,38,39,40,56,17,45,30,52,30,54,56,28,42,46,35,45,23,41,44,15,51,59,57,36,38,29
"COG1249",84,136,56,96,192,165,71,143,28,198,208,195,153,93,80,183,230,112,226,70,143,170,100,75,129,81,36,208,128,231
"COG1250",21,40,18,41,31,32,43,97,20,25,48,34,37,42,43,43,10,44,15,42,24,98,40,13,27,41,39,23,26,31
"COG1251",0,4,14,6,12,3,6,33,4,15,14,47,5,0,3,24,16,1,17,7,4,69,3,4,6,3,2,6,5,3
"COG1252",36,22,5,22,47,24,5,25,18,63,22,29,33,17,6,23,22,53,53,19,22,20,31,61,17,11,11,38,27,36
"COG1253",303,273,257,212,208,204,199,348,264,263,242,288,268,215,257,229,206,275,198,246,213,197,260,262,260,179,217,276,236,249
"COG1254",3,9,30,5,1,9,19,22,15,5,6,40,7,9,7,2,1,15,2,8,6,19,5,4,5,19,23,2,11,2
"COG1256",13,2,130,112,22,62,59,4,68,46,11,6,12,63,85,22,53,25,5,59,56,79,87,8,8,97,96,17,95,12
"COG1257",0,0,25,1,0,0,2,14,6,0,0,46,0,1,0,2,0,21,3,0,1,0,0,0,0,0,2,4,0,0
"COG1259",15,0,4,17,22,12,7,2,3,18,30,3,12,8,9,8,13,0,11,6,20,5,17,4,13,5,1,16,14,18
"COG1260",108,40,5,41,78,55,22,61,55,54,69,14,43,36,49,39,46,38,65,45,49,16,38,120,47,28,31,33,63,67
"COG1261",0,0,0,0,2,0,0,2,0,2,1,3,0,0,0,4,0,0,4,0,0,14,0,0,0,0,0,0,0,0
"COG1262",119,2,6,37,92,70,36,7,225,75,78,44,56,31,21,62,76,57,126,50,120,22,64,104,42,39,26,113,43,160
"COG1263",83,490,350,198,46,203,240,364,197,168,185,430,163,143,93,235,96,389,143,136,67,385,132,94,110,224,411,119,70,92
"COG1264",70,404,375,195,53,153,227,376,179,159,171,392,161,122,86,217,69,338,129,119,64,374,149,86,67,234,434,90,66,68
"COG1266",51,22,28,81,49,61,67,19,62,68,57,26,41,68,71,53,100,59,99,74,73,97,85,78,79,113,119,73,93,75
"COG1267",28,3,15,15,24,10,9,7,43,14,21,19,15,13,7,8,5,19,18,9,21,15,15,36,9,5,5,13,21,17
"COG1268",14,77,74,36,8,33,56,46,38,21,9,48,45,45,49,22,16,33,19,55,24,31,44,5,16,44,67,12,35,7
"COG1269",68,53,67,77,101,84,115,73,58,101,118,56,150,85,87,70,100,40,77,58,77,38,42,30,83,69,102,92,70,73
"COG1270",19,66,23,42,66,50,55,19,20,53,41,50,28,38,47,38,24,40,38,36,45,35,50,17,40,35,51,40,43,48
"COG1271",94,50,33,48,62,55,24,28,45,72,72,78,60,58,62,41,46,81,66,44,67,44,52,96,82,39,17,67,63,74
"COG1272",24,52,41,23,28,35,42,80,32,39,29,47,44,22,19,61,56,30,59,52,56,56,37,38,37,51,64,40,54,53
"COG1273",0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1274",4,0,1,8,5,6,1,1,2,3,8,0,24,5,13,0,1,1,0,6,4,1,19,1,2,1,0,0,0,2
"COG1275",8,33,12,4,5,7,4,4,1,13,3,8,2,4,0,22,4,0,14,7,1,14,3,14,3,0,5,7,2,3
"COG1276",0,0,1,0,1,0,0,3,0,1,0,2,1,0,1,4,2,0,0,0,1,15,0,3,1,1,0,1,0,0
"COG1277",9,18,39,24,37,27,43,26,19,12,26,60,57,23,28,44,22,37,37,23,55,21,37,12,35,41,54,34,55,23
"COG1278",5,38,37,15,9,10,22,50,6,23,6,52,13,22,16,25,9,22,5,23,10,41,10,5,19,17,19,11,7,9
"COG1279",1,13,37,3,5,2,7,6,1,7,6,34,4,6,0,13,5,5,4,1,0,15,2,3,14,1,0,10,0,3
"COG1280",8,19,37,10,31,21,8,9,7,32,34,3,16,9,17,25,26,6,9,12,29,40,13,14,27,5,8,30,20,43
"COG1281",16,58,80,73,16,46,85,37,45,24,20,70,41,51,53,20,13,67,14,62,33,49,58,13,37,55,70,20,41,16
"COG1282",0,31,1,5,1,0,2,88,1,3,1,18,7,10,0,5,1,6,2,0,4,11,4,3,3,0,2,0,0,0
"COG1283",263,124,179,215,172,226,248,89,345,207,215,78,201,214,228,165,181,198,187,215,194,202,268,287,148,272,303,195,223,197
"COG1284",244,248,269,204,159,222,227,96,274,211,254,222,197,227,206,169,159,227,208,246,172,123,212,246,189,200,262,204,206,188
"COG1285",28,17,5,29,27,18,18,25,20,30,18,26,13,23,15,37,47,40,34,45,29,48,38,27,34,26,21,47,26,25
"COG1286",3,1,7,5,1,1,2,8,2,3,0,15,2,0,2,2,1,1,1,3,3,13,2,4,8,2,0,13,0,2
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1288",17,81,33,42,32,32,44,22,41,63,22,90,40,26,21,96,61,75,72,57,47,75,30,33,18,61,44,61,11,51
"COG1289",1,4,11,9,17,1,9,26,9,17,8,33,7,0,5,41,14,4,14,4,3,181,0,21,10,8,4,2,7,4
"COG1290",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",3,2,42,23,8,13,4,0,10,12,6,8,3,14,22,11,10,6,1,16,13,30,28,2,6,15,17,2,15,2
"COG1292",16,19,90,23,68,10,49,20,26,25,17,91,7,35,11,46,13,47,27,23,19,60,17,10,24,13,26,10,8,7
"COG1293",14,87,168,67,16,54,120,52,63,37,28,114,78,80,82,39,33,79,14,70,61,65,80,21,25,90,101,33,62,12
"COG1294",83,72,31,51,86,58,33,37,51,61,77,51,59,60,53,52,70,66,60,52,66,57,29,85,88,32,21,74,54,103
"COG1295",120,15,75,66,75,66,73,47,73,79,67,81,84,75,66,72,89,80,68,83,92,71,65,107,79,64,54,89,102,79
"COG1296",18,117,114,55,17,44,72,93,49,33,27,45,41,45,56,38,47,54,18,45,44,47,59,8,31,66,69,26,51,18
"COG1297",106,72,101,89,90,66,61,34,105,74,102,78,78,117,87,49,63,123,77,78,75,34,88,130,98,68,97,78,91,87
"COG1298",8,6,111,48,12,37,21,4,23,18,10,13,9,27,60,25,17,24,6,29,37,40,64,5,14,55,41,16,30,9
"COG1299",24,263,143,88,30,86,142,86,68,89,33,109,108,78,74,74,34,111,39,63,38,173,82,49,56,111,119,28,46,41
"COG1300",4,0,2,1,19,9,11,3,23,12,6,1,9,1,4,33,26,1,24,8,27,4,5,5,16,4,1,12,10,16
"COG1301",173,393,139,130,80,143,153,66,155,140,89,108,102,129,85,177,91,194,105,129,123,164,85,226,120,132,173,125,74,121
"COG1302",12,47,79,50,15,26,57,35,38,21,15,83,40,39,62,9,20,45,7,43,29,35,73,4,36,42,74,22,48,17
"COG1304",5,9,31,12,4,9,19,48,19,20,10,82,12,22,8,38,3,65,19,24,13,42,9,5,16,22,23,17,20,14
"COG1305",19,128,83,69,73,88,86,215,82,73,87,69,95,102,49,36,69,53,37,65,128,61,135,95,53,61,114,88,104,84
"COG1306",2,0,1,3,0,7,2,0,6,5,3,0,2,4,13,19,2,0,5,9,1,1,6,2,7,5,12,10,0,7
"COG1307",33,79,312,162,51,118,262,112,154,77,72,202,139,147,203,62,60,188,40,150,125,159,213,25,131,237,283,74,187,36
"COG1309",69,242,267,140,139,157,226,265,135,102,120,280,216,126,151,212,197,159,89,199,144,300,210,48,197,135,205,194,160,113
"COG1310",1,5,5,5,2,3,12,6,11,2,0,1,10,9,14,2,6,1,5,5,9,13,8,0,1,7,6,1,9,0
"COG1312",70,91,61,86,118,69,60,31,92,97,109,41,76,96,138,95,99,85,89,67,84,65,87,118,81,107,81,63,100,92
"COG1313",12,41,36,31,13,24,47,8,19,14,14,12,31,36,40,8,8,32,6,42,17,32,48,4,24,63,37,13,30,5
"COG1314",1,1,7,9,2,1,2,3,6,2,0,8,5,2,1,4,2,4,2,2,3,10,1,4,3,0,3,3,5,1
"COG1315",13,2,70,59,6,33,23,1,31,38,7,8,6,36,46,9,28,27,3,28,20,31,55,1,12,71,65,2,40,2
"COG1316",25,315,250,116,46,105,208,212,120,68,39,240,94,143,137,61,66,138,46,128,90,88,119,28,75,154,176,81,104,39
"COG1317",1,0,0,4,4,4,1,2,5,3,0,4,0,0,3,4,1,1,1,3,7,13,4,5,2,2,2,1,7,4
"COG1319",11,34,55,41,11,22,56,24,29,22,27,30,24,38,27,43,43,44,32,29,18,67,17,10,25,55,56,23,19,21
"COG1320",0,1,0,0,3,0,0,0,2,3,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1321",6,30,52,28,20,39,56,23,32,11,23,12,33,22,44,16,16,22,10,21,29,42,35,6,48,44,65,29,24,5
"COG1322",83,43,15,51,72,51,57,79,61,72,57,37,61,80,36,28,32,54,41,51,45,40,42,89,49,45,18,56,40,54
"COG1323",10,55,92,33,15,31,77,44,58,24,12,55,36,47,60,31,20,62,13,42,19,58,52,13,32,62,56,21,39,16
"COG1324",1,0,1,0,0,0,0,3,0,2,1,2,0,1,0,2,0,0,1,0,4,6,0,2,2,0,0,1,0,1
"COG1327",13,68,59,22,6,21,31,73,27,17,17,62,47,30,14,16,17,43,11,29,10,40,35,9,32,33,40,22,33,9
"COG1328",190,259,239,267,178,221,298,279,218,217,227,260,250,232,310,199,183,243,182,330,206,197,309,239,221,281,321,224,221,240
"COG1329",3,20,0,0,3,1,10,45,1,2,3,8,6,8,7,0,0,2,0,6,7,0,2,0,13,1,0,7,6,1
"COG1330",2,0,4,18,0,2,2,9,6,4,3,11,2,1,2,7,4,2,3,0,0,53,0,13,11,1,2,1,0,2
"COG1331",2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,10,8,0,0,2,1,0,2,0,0,0,0,11,0,4
"COG1332",5,1,7,4,0,1,12,2,6,0,0,8,0,11,3,0,0,17,0,6,2,7,5,0,2,5,7,2,7,0
"COG1333",3,0,1,4,29,7,0,3,2,17,11,15,29,4,1,62,9,10,21,6,15,5,9,8,11,5,1,26,8,30
