"","DLM001","DLF008","DLM005","DLM004","DOF009","NOM026","NOF014","NOM025","NOM027","DOM019","DLM014","NLM007","DLF009","NLF008","NLF010","DOM008","DOM005","DLF004","DOM016","NLM016","DLF012","DLF005","DLM016","NOF009","DLM021","NOM028","DOM021","DOF007","DOM015","DOF008"
"COG0736",4,4,13,2,16,15,6,13,42,8,7,17,18,6,8,6,4,6,4,3,5,20,4,3,8,8,3,3,13,32
"COG0737",243,157,175,281,181,225,124,211,84,189,226,247,130,216,253,177,230,203,220,274,116,176,221,231,214,178,263,209,200,199
"COG0738",324,352,232,441,324,110,159,276,184,330,332,284,135,358,382,350,371,346,286,538,29,259,303,377,311,267,371,442,278,54
"COG0739",523,372,423,546,495,221,538,371,185,462,404,528,209,459,436,446,345,230,414,376,201,506,579,433,482,327,526,342,556,206
"COG0740",105,71,152,115,114,106,153,167,124,136,92,110,90,143,90,71,73,101,96,193,133,175,120,65,154,123,68,57,103,98
"COG0741",136,102,117,139,142,105,97,153,71,132,133,138,229,142,83,151,119,94,125,125,245,107,131,93,164,118,126,124,104,206
"COG0742",55,52,60,69,53,74,63,68,62,62,55,70,45,51,65,41,57,69,64,65,55,74,55,53,52,44,55,51,57,55
"COG0743",119,83,113,112,93,107,110,95,83,82,108,110,97,117,113,92,61,114,116,136,66,81,110,102,126,100,108,93,110,83
"COG0744",79,66,87,54,92,120,116,97,115,74,91,75,133,51,54,102,133,106,103,104,121,217,85,86,144,87,63,119,137,185
"COG0745",1495,1803,1180,1803,1345,1271,1411,1350,712,1438,1432,1488,821,1340,1817,1578,1659,1522,1144,1760,1348,1297,1468,1530,1487,1514,1486,1590,1486,1099
"COG0746",2,7,8,8,7,18,12,14,6,2,3,9,18,2,6,6,6,4,16,2,17,4,7,5,6,13,7,3,5,8
"COG0747",114,433,131,65,202,377,137,128,479,142,170,128,299,94,66,84,179,154,207,54,317,138,149,146,83,199,78,91,116,366
"COG0749",236,158,206,149,193,151,446,147,208,368,250,208,182,293,123,134,171,226,208,334,249,227,210,236,187,193,201,1160,183,294
"COG0750",139,45,132,85,120,163,168,123,118,126,144,138,96,87,95,94,75,136,128,171,165,148,135,81,139,120,110,65,120,133
"COG0751",14,24,24,4,9,33,2,10,47,6,12,14,32,21,6,15,25,8,33,6,10,8,16,29,9,6,18,8,4,35
"COG0752",13,19,16,5,8,42,1,3,36,0,5,10,24,9,4,7,5,4,14,1,6,1,3,7,4,2,3,6,3,8
"COG0753",41,39,14,30,60,9,9,22,1,36,42,10,96,18,11,35,65,13,39,3,4,29,25,38,16,11,11,46,4,9
"COG0754",7,13,19,8,12,32,0,28,1,2,4,7,69,12,9,18,20,2,14,10,13,27,2,5,3,20,7,9,2,14
"COG0755",122,143,73,113,117,32,39,45,3,110,127,34,72,118,87,125,135,131,67,143,3,97,93,71,84,106,117,193,120,9
"COG0756",54,41,61,29,54,54,126,67,55,91,51,48,112,81,60,55,53,65,64,71,45,63,66,66,48,54,51,165,54,75
"COG0757",45,33,36,51,48,40,47,35,37,38,37,40,24,45,38,28,53,49,33,72,11,52,42,33,34,26,47,25,48,33
"COG0758",94,73,87,96,93,97,71,104,102,113,105,84,78,103,113,80,112,82,128,87,75,119,86,87,96,99,81,80,142,76
"COG0759",11,16,16,26,21,39,23,22,46,23,19,51,13,25,30,17,8,16,32,19,24,30,30,25,28,17,33,12,32,27
"COG0760",170,82,152,180,166,162,105,86,11,206,208,123,131,227,130,162,124,155,161,252,26,127,154,172,122,141,177,138,136,67
"COG0761",108,86,121,67,107,86,105,118,95,92,94,90,80,94,94,44,34,69,54,70,61,78,54,52,49,58,48,46,66,70
"COG0762",2,3,5,1,2,7,0,0,0,1,2,2,9,3,1,2,3,1,2,1,3,2,2,1,1,1,0,0,1,8
"COG0763",69,67,69,112,93,33,31,53,56,62,77,52,50,61,72,70,62,92,73,117,7,58,64,58,70,47,75,68,57,5
"COG0764",95,62,84,81,103,77,65,73,44,106,90,72,54,109,73,92,96,85,99,161,40,95,100,71,114,66,125,93,87,57
"COG0765",135,81,185,43,179,260,243,135,342,117,84,170,218,63,62,70,55,202,124,134,274,158,120,58,128,124,68,54,123,402
"COG0766",168,77,118,79,118,168,176,151,193,157,147,154,115,109,112,66,51,105,87,104,124,111,103,68,97,99,70,56,87,123
"COG0767",44,24,34,48,43,30,11,37,33,33,37,36,28,47,51,57,50,58,45,95,8,47,61,52,46,54,59,57,43,8
"COG0768",468,310,385,366,411,458,576,412,494,436,412,443,284,444,358,329,340,428,426,511,486,597,401,442,401,400,397,305,464,624
"COG0769",178,114,135,126,168,139,180,141,180,165,150,148,140,125,136,116,110,157,146,179,230,222,160,114,152,153,132,112,183,204
"COG0770",254,133,196,251,227,151,174,202,173,235,231,225,115,250,245,250,196,270,221,352,134,231,226,261,259,211,259,204,245,153
"COG0771",121,90,113,100,123,119,125,110,147,124,117,134,106,115,100,96,107,110,146,140,114,166,113,124,130,93,132,100,107,139
"COG0772",271,144,283,206,283,219,320,204,283,245,243,269,167,213,172,181,156,252,218,341,329,330,235,191,235,200,200,171,247,312
"COG0773",81,59,92,59,79,98,77,72,84,100,86,86,97,99,66,128,88,169,157,160,126,138,126,113,144,147,122,116,134,144
"COG0774",85,75,88,61,92,41,25,48,45,73,98,62,43,118,73,83,67,82,70,142,7,60,95,77,99,49,89,87,54,8
"COG0775",99,87,97,135,118,94,76,117,42,114,111,91,90,109,148,112,90,88,115,79,102,86,127,141,127,101,107,105,129,103
"COG0776",73,151,134,152,101,88,108,58,70,73,118,98,99,101,138,131,99,69,120,96,42,92,107,112,112,80,135,122,96,50
"COG0777",18,33,29,26,19,73,64,41,42,28,28,38,26,14,23,20,16,26,44,4,81,73,31,27,31,52,17,13,28,73
"COG0778",250,229,241,294,319,223,184,189,160,253,285,216,214,255,277,308,301,282,232,271,194,193,252,286,232,220,290,297,243,192
"COG0779",13,14,17,8,28,47,46,16,28,20,18,26,23,9,9,10,15,24,18,9,34,47,19,11,13,25,14,5,28,41
"COG0780",28,34,45,48,40,46,38,30,45,40,50,35,39,39,60,45,39,57,31,56,7,27,48,42,40,47,45,43,34,19
"COG0781",72,60,86,63,53,69,58,33,48,64,56,50,73,63,41,58,62,56,60,72,25,91,54,52,80,48,71,50,43,43
"COG0782",62,42,101,55,103,90,72,54,61,81,57,65,112,66,65,58,40,75,83,98,93,90,76,59,64,72,55,59,78,107
"COG0783",24,31,20,22,23,18,16,19,1,26,18,15,32,32,26,49,29,9,29,1,9,21,27,35,27,27,24,26,30,9
"COG0784",408,724,382,606,305,555,642,719,356,412,513,498,427,318,541,528,718,449,568,174,1013,488,476,472,394,680,480,688,529,613
"COG0785",6,27,3,0,3,14,0,1,1,2,1,3,3,2,2,6,20,0,9,0,13,1,2,14,2,8,3,7,1,1
"COG0786",35,108,20,30,27,91,56,34,22,36,37,63,47,26,26,58,43,37,66,12,30,47,58,63,38,36,19,22,42,28
"COG0787",185,107,138,173,211,114,153,133,134,182,192,143,124,136,138,145,107,170,156,254,108,185,169,191,172,125,191,121,179,129
"COG0788",19,30,11,45,16,23,22,21,1,27,20,27,20,33,35,27,39,19,16,2,4,4,30,46,41,18,38,27,23,6
"COG0789",69,159,93,55,71,161,65,62,124,76,49,68,119,53,72,101,116,107,128,69,257,161,108,107,86,147,74,87,105,227
"COG0790",52,85,60,41,83,107,106,58,6,79,39,85,182,72,44,50,68,67,45,37,70,95,39,48,47,40,24,73,58,41
"COG0791",143,147,191,92,164,190,282,197,266,153,165,207,208,145,92,111,90,104,142,37,228,175,190,69,156,214,125,122,164,362
"COG0792",35,30,61,51,30,41,40,38,42,50,44,32,34,38,55,32,32,50,42,40,18,51,37,36,34,44,43,34,48,34
"COG0793",618,449,441,819,588,285,306,590,87,468,699,618,219,603,809,651,604,501,633,726,163,350,521,759,584,508,768,741,607,130
"COG0794",76,87,68,79,66,79,21,39,71,49,86,61,75,83,77,52,65,73,57,86,21,46,43,63,54,43,81,82,58,12
"COG0795",147,85,134,117,77,69,81,94,71,98,119,89,160,148,107,162,103,145,122,259,20,51,113,129,137,51,127,80,73,16
"COG0796",77,55,83,65,94,84,80,98,94,80,65,100,67,80,95,88,51,94,88,107,72,76,80,85,89,71,65,65,81,98
"COG0797",6,11,17,2,3,25,2,7,0,2,1,3,35,5,1,3,9,40,16,31,9,1,2,3,4,3,5,12,1,0
"COG0798",6,61,10,6,13,1,2,25,1,14,4,11,7,3,19,10,14,2,4,0,0,1,2,6,3,16,31,7,10,24
"COG0799",34,30,51,45,54,44,42,36,56,49,46,44,34,46,58,26,25,34,21,39,22,41,22,30,20,23,27,31,37,31
"COG0800",63,64,67,50,73,54,61,86,151,71,54,87,46,82,59,61,54,62,43,76,14,52,63,60,49,68,71,51,66,32
"COG0801",46,40,36,38,50,42,48,29,42,27,43,29,47,44,27,31,23,37,34,37,60,37,43,32,47,40,50,23,50,25
"COG0802",36,31,57,42,60,63,48,38,63,45,40,32,37,37,38,20,27,56,37,69,43,59,35,34,25,59,37,36,44,57
"COG0803",66,51,68,43,75,74,48,33,134,69,57,92,110,86,42,44,31,40,42,36,30,55,53,42,54,45,52,31,60,81
"COG0804",3,0,5,2,5,46,8,5,2,4,8,6,0,5,16,2,11,3,15,1,69,18,8,4,2,11,13,4,5,17
"COG0805",48,48,50,51,65,27,31,36,49,45,47,50,53,95,68,38,42,28,38,29,12,31,45,48,34,26,41,24,39,22
"COG0806",40,36,48,20,35,62,64,40,65,36,24,24,31,22,13,11,38,48,26,85,30,52,36,15,19,21,20,34,27,67
"COG0807",79,75,85,77,93,81,49,67,65,88,100,75,55,83,79,66,89,107,103,155,43,57,86,76,105,78,100,73,63,40
"COG0809",177,132,142,195,171,115,137,164,75,156,162,188,72,183,174,150,140,176,158,222,81,146,188,180,185,139,167,163,139,71
"COG0810",4,4,7,2,5,10,1,3,2,1,2,4,42,8,0,2,0,0,7,2,1,1,5,4,3,2,0,4,5,1
"COG0811",106,90,90,147,136,76,72,116,65,128,127,116,92,160,187,139,109,115,142,129,15,64,121,181,130,94,138,120,96,11
"COG0812",78,53,60,70,94,87,94,75,110,94,97,66,94,58,63,59,64,75,89,91,77,104,94,57,77,75,86,68,78,121
"COG0813",11,14,29,3,16,50,24,28,48,17,21,28,37,22,19,9,18,13,21,7,33,39,15,11,19,37,6,9,26,26
"COG0814",14,43,104,5,18,147,18,60,4,13,17,19,216,27,18,36,48,11,24,16,30,9,14,15,6,25,14,31,13,35
"COG0815",14,2,20,4,10,17,4,11,0,10,9,1,66,8,2,1,2,5,10,2,7,8,9,6,12,5,4,7,3,3
"COG0816",47,29,59,42,61,57,79,29,56,53,40,37,38,31,38,47,42,61,45,50,36,56,57,31,52,33,42,45,44,60
"COG0817",51,30,49,38,55,40,32,29,35,37,43,37,39,30,32,33,51,37,34,53,20,40,47,37,42,31,38,40,36,24
"COG0818",16,16,21,36,14,40,21,28,1,23,30,30,32,31,26,31,10,17,29,6,7,25,25,46,21,23,21,12,22,14
"COG0819",12,1,11,1,18,24,15,10,52,9,11,5,13,3,2,0,0,4,1,0,11,6,3,0,5,8,5,2,3,19
"COG0820",112,62,130,61,100,80,115,90,72,94,113,91,90,93,88,52,58,62,70,66,96,81,92,50,67,76,53,55,52,60
"COG0821",166,82,91,95,117,94,122,114,92,163,137,156,98,157,139,165,83,136,132,174,66,89,158,155,163,124,181,91,160,86
"COG0822",80,39,78,45,73,93,118,65,104,79,47,60,43,71,54,65,62,85,76,84,83,96,81,60,81,62,61,56,80,87
"COG0823",55,122,35,33,20,80,32,55,19,69,62,19,85,109,190,131,144,13,35,5,67,35,72,138,58,111,56,89,102,62
"COG0824",37,45,56,78,47,48,48,51,37,36,57,39,71,56,79,38,49,45,49,25,39,56,65,49,58,57,49,41,37,8
"COG0825",27,26,32,16,23,85,71,33,38,58,27,58,22,26,27,14,20,27,48,5,66,62,39,11,25,31,27,12,30,72
"COG0826",277,231,227,227,261,226,267,261,355,271,265,255,248,260,264,208,189,263,274,299,240,303,307,240,267,256,215,220,251,237
"COG0827",223,210,313,234,455,132,545,287,270,239,329,482,103,331,343,84,46,116,178,119,209,300,313,98,295,228,316,277,689,385
"COG0828",4,8,9,1,11,17,13,8,8,9,4,5,6,4,3,5,2,5,5,3,18,6,6,4,8,5,3,3,10,17
"COG0829",1,0,2,4,2,34,2,0,4,0,5,5,2,1,6,0,5,1,5,0,39,5,4,2,2,15,7,0,1,6
"COG0830",1,0,4,2,4,36,8,1,3,2,3,1,2,1,13,2,2,2,5,0,32,6,0,4,0,9,6,0,1,9
"COG0831",1,0,0,0,0,16,2,0,1,1,2,1,0,0,6,0,2,0,3,0,15,2,3,3,0,6,2,0,2,6
"COG0832",0,0,3,1,3,23,7,0,1,2,1,2,1,3,6,0,2,1,2,0,16,0,0,3,1,6,0,1,1,3
"COG0833",5,6,28,1,12,19,0,26,102,1,2,5,31,24,12,10,13,0,9,1,15,10,5,3,3,8,13,8,1,27
"COG0834",168,229,295,139,246,443,261,214,412,186,181,231,327,147,148,126,153,219,191,153,320,180,186,145,201,220,137,118,209,497
"COG0835",6,11,14,5,9,77,75,36,3,31,20,25,18,2,18,1,15,30,22,7,1,30,11,8,10,6,16,2,24,20
"COG0836",91,128,121,129,129,105,121,147,9,81,149,98,73,103,152,99,77,99,81,170,14,87,70,86,68,58,106,93,85,38
"COG0837",1,1,1,2,4,4,0,6,2,0,1,0,22,2,0,3,5,0,2,1,5,0,0,1,2,3,1,5,0,3
"COG0838",22,8,23,26,16,11,14,22,0,22,31,17,24,23,44,32,15,24,26,32,3,15,29,33,23,17,30,11,19,4
"COG0839",45,26,25,51,57,11,16,45,0,38,52,33,28,50,77,48,14,52,49,62,7,18,33,60,50,27,64,36,47,4
"COG0840",60,142,170,60,120,575,655,441,24,339,269,193,139,27,235,61,165,272,385,44,46,241,109,89,138,64,111,47,360,137
"COG0841",1544,1223,936,1483,1267,547,612,1192,494,1318,1844,1344,910,1629,1414,1632,1662,928,1551,768,176,648,1516,1587,1766,1127,1772,1591,1265,212
"COG0842",310,284,253,378,254,186,177,298,72,291,328,306,224,372,339,395,325,249,321,240,146,180,389,342,289,246,392,411,283,75
"COG0843",2,2,2,0,0,19,0,3,1,0,0,0,41,0,0,2,18,1,2,2,7,0,3,1,0,4,3,1,2,5
"COG0845",941,861,720,1228,1019,458,559,975,315,934,1156,1041,583,1128,1097,1274,1348,779,1147,779,339,607,1128,1312,1055,799,1149,1331,895,168
"COG0846",84,52,88,72,106,96,96,113,89,83,89,128,63,68,61,38,41,102,61,94,61,74,43,32,48,53,40,19,83,144
"COG0847",93,71,83,86,95,64,76,81,38,87,95,88,80,86,95,79,102,81,84,215,25,46,69,124,85,65,112,99,69,52
"COG0848",13,38,10,10,10,28,2,3,78,4,14,8,24,16,12,9,19,8,24,8,1,8,8,14,8,7,9,15,4,5
"COG0849",64,48,70,55,72,67,77,53,5,65,99,49,68,50,40,65,81,103,66,167,12,76,59,70,64,39,52,56,46,28
"COG0850",2,19,12,5,6,30,22,15,30,9,12,9,17,6,10,9,10,8,13,2,2,20,5,4,5,9,4,1,8,15
"COG0851",0,6,5,2,5,18,12,6,20,2,7,2,9,4,2,3,7,5,7,5,8,16,6,4,1,8,6,3,2,6
"COG0852",87,53,55,90,107,24,43,67,0,78,92,61,65,93,89,80,72,81,78,106,10,46,76,72,92,49,93,92,50,3
"COG0853",36,27,42,51,39,23,27,15,18,24,28,33,27,33,36,40,26,32,23,35,34,31,31,33,32,36,25,21,31,19
"COG0854",48,36,33,42,42,22,13,54,0,47,44,41,41,47,61,54,38,23,39,8,5,20,52,51,33,26,49,38,35,7
"COG0855",135,112,140,170,164,128,168,176,247,169,155,172,134,134,227,180,157,111,172,37,255,196,166,182,145,196,181,151,155,183
"COG0857",8,9,15,1,6,5,1,18,39,1,1,0,57,6,0,4,9,0,3,1,11,0,0,0,2,4,0,5,2,21
"COG0858",35,42,57,58,53,50,40,33,58,40,44,51,35,45,57,44,34,47,35,51,50,42,47,45,45,35,54,42,55,52
"COG0859",70,145,101,99,84,139,26,57,91,43,74,65,121,103,77,73,106,98,122,126,19,41,67,80,41,60,87,106,60,10
"COG0860",97,84,166,94,135,245,213,110,148,156,139,152,122,133,125,134,99,133,129,105,230,163,105,91,81,194,106,111,125,186
"COG0861",20,11,43,12,14,78,1,20,114,2,4,11,72,34,14,12,30,48,30,76,9,8,4,7,4,15,15,12,3,41
"COG0863",124,167,101,86,73,82,148,104,38,167,74,64,175,106,130,94,175,114,60,113,164,155,171,76,127,38,125,76,100,40
"COG0864",2,1,4,0,0,2,3,2,1,6,0,2,10,2,3,5,1,1,2,2,0,0,3,4,2,3,0,2,0,2
"COG1001",35,77,42,31,47,42,26,35,55,33,39,57,53,55,9,31,21,28,70,5,132,39,28,56,30,67,18,30,37,68
"COG1002",138,111,219,99,163,70,155,59,133,126,128,123,74,85,106,121,90,116,111,404,154,108,58,163,199,58,166,98,135,210
"COG1003",114,114,87,109,91,35,58,87,95,80,136,102,116,151,90,111,119,52,94,11,9,45,143,145,147,68,133,148,85,16
"COG1004",136,118,145,200,165,90,127,158,104,107,196,120,124,195,146,225,227,148,152,204,35,148,157,141,154,90,125,142,166,110
"COG1005",58,42,38,57,57,27,20,37,1,58,73,37,30,61,69,40,53,59,38,92,5,40,52,59,54,31,58,55,42,3
"COG1006",1,1,3,0,0,0,1,2,0,2,4,1,1,1,2,1,1,0,2,2,0,1,3,1,3,3,1,3,1,1
"COG1007",79,64,63,116,91,36,30,81,2,86,98,73,40,86,114,40,53,71,42,81,4,39,51,56,67,44,72,74,31,7
"COG1008",103,48,46,81,66,18,32,47,4,81,108,45,77,97,56,64,78,106,59,115,5,54,102,94,103,45,103,77,77,6
"COG1009",111,48,69,87,95,40,39,58,7,73,109,69,102,97,70,64,60,128,81,191,11,49,96,97,105,50,115,78,83,8
"COG1010",20,27,29,10,31,22,35,39,42,43,30,32,10,19,22,20,31,11,29,3,20,24,44,41,44,25,37,12,27,40
"COG1011",164,155,155,219,208,130,152,152,102,158,149,152,143,143,187,176,141,189,174,240,161,151,164,166,166,161,199,193,211,170
"COG1012",122,179,210,153,115,301,141,273,166,116,94,196,343,122,206,204,241,124,188,26,341,103,110,192,115,266,106,141,169,312
"COG1013",444,256,358,296,386,200,249,282,304,371,391,333,207,400,297,380,273,349,382,398,248,288,330,362,396,276,400,275,369,210
"COG1014",359,228,277,264,316,171,219,252,190,366,324,278,166,284,257,462,367,389,425,437,262,357,457,463,519,353,459,360,432,191
"COG1015",16,35,33,12,21,60,62,56,77,27,17,47,66,37,23,24,26,32,37,14,74,35,33,17,32,53,17,14,45,72
"COG1017",0,6,5,3,2,27,0,11,0,3,1,3,30,4,0,3,2,1,1,5,1,2,1,2,1,10,0,1,2,6
"COG1018",4,13,18,6,8,40,1,18,0,1,4,3,84,14,6,9,11,0,4,2,6,0,1,11,0,16,4,8,1,8
"COG1020",83,136,78,67,80,67,88,52,62,75,56,87,67,55,50,180,163,27,80,26,402,79,88,75,69,164,44,70,47,118
"COG1021",2,6,13,1,17,7,1,11,0,0,1,1,42,3,0,11,3,2,5,3,4,0,1,0,3,7,2,5,1,1
"COG1022",339,262,283,430,355,149,199,255,263,309,387,347,165,304,423,357,388,332,331,441,97,302,311,407,365,279,378,304,255,184
"COG1023",1,0,0,0,4,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9
"COG1024",22,37,57,19,44,75,34,96,65,34,17,51,141,38,17,28,36,25,37,14,23,39,35,23,36,40,20,20,18,39
"COG1025",1,6,4,2,3,10,0,20,0,0,0,1,46,6,0,5,12,0,3,3,13,0,5,2,0,8,5,9,3,6
"COG1026",29,38,70,40,51,82,96,81,160,61,54,121,30,52,56,47,25,48,65,10,59,98,71,18,78,90,41,40,57,133
"COG1027",101,70,73,99,84,57,45,39,55,25,79,65,41,59,53,62,90,94,91,156,30,38,45,81,71,51,84,66,48,45
"COG1028",413,472,469,452,515,484,371,544,430,414,461,467,605,493,430,531,685,421,467,397,424,413,537,443,497,487,497,519,487,380
"COG1030",10,4,13,3,10,3,5,2,25,20,4,10,20,8,8,11,4,7,13,0,0,12,10,9,7,5,5,11,1,2
"COG1032",296,299,314,339,236,239,343,222,299,308,269,276,147,255,343,313,198,230,262,160,294,287,249,244,287,285,216,207,322,286
"COG1033",68,18,67,37,90,122,134,142,44,124,67,99,34,55,39,22,13,60,67,12,98,136,73,27,83,62,50,39,74,161
"COG1034",32,80,48,40,65,66,59,59,31,52,65,37,87,38,23,57,79,51,43,11,63,46,32,39,32,102,55,58,46,55
"COG1035",78,155,64,63,67,36,103,113,18,59,89,30,27,52,175,51,76,48,41,157,103,61,51,110,36,90,101,125,39,59
"COG1038",62,35,75,25,75,22,29,30,32,51,33,56,30,28,29,52,47,40,46,5,18,49,46,57,44,46,44,59,34,32
"COG1039",7,12,2,1,1,5,2,0,0,4,0,0,10,1,4,2,0,8,2,0,13,10,5,2,3,3,1,2,0,2
"COG1040",56,39,43,50,57,78,38,44,57,54,38,40,40,46,45,58,78,76,68,98,69,81,77,66,63,43,61,45,60,70
"COG1041",2,0,1,0,3,2,2,3,0,3,4,0,0,0,2,0,1,5,6,2,7,9,0,1,1,2,3,0,6,0
"COG1042",71,73,43,81,46,25,41,51,3,64,41,64,54,88,37,93,101,41,92,9,6,18,82,92,90,43,67,87,38,41
"COG1043",80,78,80,109,107,51,44,63,48,88,113,62,56,120,99,88,114,98,91,108,11,71,101,111,92,58,138,131,90,3
"COG1044",71,73,81,78,85,44,27,59,44,71,85,64,45,75,89,76,73,77,78,85,12,59,57,74,71,53,93,64,47,7
"COG1045",102,100,109,120,121,86,113,101,78,104,84,100,118,125,105,108,67,99,107,145,70,90,98,98,124,86,96,101,86,48
"COG1047",32,20,30,39,27,28,12,23,5,20,46,17,38,46,26,22,38,31,36,16,31,23,32,34,29,29,36,30,25,20
"COG1048",177,124,141,130,175,120,151,199,274,161,137,130,179,168,116,171,132,148,174,217,195,157,161,171,183,178,129,109,167,184
"COG1049",2,11,7,1,1,16,0,22,0,0,0,3,55,1,2,6,11,0,6,1,10,0,1,2,0,6,2,3,2,3
"COG1051",65,67,58,100,78,59,72,52,63,71,81,77,22,62,82,79,47,83,92,90,21,107,88,118,78,69,108,78,61,84
"COG1052",141,144,107,167,112,143,141,188,40,159,170,147,119,148,152,131,129,124,152,74,87,125,171,157,195,116,156,135,165,109
"COG1053",252,243,200,393,219,252,164,273,245,229,261,370,296,245,202,195,196,256,350,285,165,191,188,384,312,142,178,134,145,259
"COG1054",0,8,4,3,1,16,0,6,2,0,1,0,26,2,1,3,3,0,3,0,4,2,1,2,1,8,2,5,0,6
"COG1055",102,24,92,18,47,59,60,51,184,49,59,51,68,69,43,25,44,135,101,180,36,48,41,22,41,42,37,22,32,34
"COG1056",5,4,3,2,3,17,8,2,1,2,1,1,17,0,1,6,10,1,1,2,1,9,3,3,0,6,2,6,1,1
"COG1057",59,44,50,59,63,54,73,41,61,44,48,57,52,54,69,47,31,48,57,61,50,57,53,59,50,60,62,40,49,62
"COG1058",39,51,49,16,27,25,27,32,60,34,32,43,57,46,25,38,51,32,33,7,14,25,25,27,27,30,23,40,13,26
"COG1059",0,2,0,0,0,4,0,0,0,0,2,0,0,1,0,0,7,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG1060",141,157,131,166,153,97,82,141,270,152,162,156,83,188,184,84,86,90,112,72,132,105,108,101,98,109,120,96,91,33
"COG1061",80,93,205,124,182,125,274,258,214,171,149,182,84,168,253,104,206,230,139,272,241,208,201,172,179,162,104,1099,155,220
"COG1062",0,12,1,1,0,9,0,5,1,0,2,2,26,5,1,6,5,0,4,0,4,0,3,2,0,2,3,3,3,17
"COG1063",134,194,158,150,164,184,131,147,322,175,156,123,254,194,112,153,154,153,132,264,395,178,172,157,142,271,127,176,175,265
"COG1064",2,20,2,14,7,30,1,22,0,3,4,1,52,7,2,8,24,0,20,2,5,0,0,5,0,9,4,12,2,3
"COG1066",116,75,97,99,105,108,105,118,115,108,93,112,69,115,106,94,96,85,110,79,82,103,102,106,117,100,98,67,122,141
"COG1067",4,1,25,5,6,65,11,23,151,3,5,8,53,46,22,11,10,2,14,2,10,47,4,5,3,21,16,10,13,44
"COG1069",11,6,14,16,7,21,32,20,2,47,17,2,70,19,12,16,37,12,7,1,66,8,46,9,26,17,22,9,12,17
"COG1070",284,388,237,237,304,241,271,248,478,249,203,281,288,333,299,320,336,299,309,371,352,293,241,299,261,376,240,357,327,400
"COG1071",37,42,24,41,16,23,15,21,2,24,27,10,19,87,28,66,95,6,31,1,4,8,24,30,42,42,11,47,36,6
"COG1072",0,3,5,2,6,17,0,5,3,0,0,1,28,3,1,3,11,2,4,0,4,2,1,1,1,7,2,6,1,22
"COG1073",236,226,239,302,295,189,204,263,241,246,229,261,228,323,356,282,191,186,295,173,226,218,260,304,274,263,230,207,261,139
"COG1074",238,107,195,107,147,152,222,167,258,182,191,212,180,168,112,68,95,119,125,112,156,161,110,92,109,95,93,58,125,171
"COG1075",13,19,13,0,11,5,11,1,0,23,4,0,5,2,1,4,3,12,3,1,46,26,7,6,3,2,6,2,5,4
"COG1076",25,11,32,40,27,28,16,26,2,36,25,38,29,42,46,48,13,40,40,45,13,28,57,57,45,36,33,10,37,5
"COG1077",114,101,123,110,121,139,151,128,172,111,149,144,65,147,130,67,68,85,99,85,53,106,83,82,81,60,93,48,98,96
"COG1078",27,64,23,46,10,32,17,61,1,33,40,47,13,35,65,58,54,20,33,4,13,34,30,68,48,36,63,49,53,26
"COG1079",35,18,24,13,18,26,46,15,29,35,19,37,20,17,9,26,23,31,28,9,38,40,46,22,29,47,19,25,46,50
"COG1080",62,73,107,28,60,143,150,128,213,70,76,123,166,70,45,47,56,69,75,28,186,104,69,30,96,103,37,27,97,223
"COG1082",107,207,114,106,105,156,124,95,234,92,87,231,118,126,99,139,174,65,126,18,155,86,147,137,95,120,83,147,119,163
"COG1083",25,28,19,39,40,50,41,68,7,23,28,37,19,29,20,52,21,43,69,27,5,7,48,55,19,36,22,34,33,8
"COG1085",11,2,10,3,10,20,1,8,80,3,1,6,29,4,8,5,4,0,5,1,11,3,1,2,1,6,3,1,2,64
"COG1086",133,138,120,128,85,93,134,108,24,134,127,100,73,113,142,290,393,171,228,117,184,127,243,235,147,139,145,244,179,106
"COG1087",111,60,97,76,87,134,109,76,117,96,88,95,87,90,81,72,58,108,91,150,130,132,97,84,112,111,90,73,109,117
"COG1088",109,150,112,143,114,112,114,96,84,107,165,124,97,108,179,169,108,150,144,207,74,125,113,165,132,109,105,129,141,98
"COG1089",97,85,50,82,52,34,62,124,2,82,102,55,61,105,76,80,106,87,75,93,3,42,57,158,98,54,94,63,65,10
"COG1090",21,41,3,24,8,13,4,24,1,17,11,8,32,10,7,17,48,11,10,0,2,2,9,12,8,17,6,12,0,2
"COG1091",103,102,92,75,86,88,83,91,53,105,110,98,75,108,127,98,122,76,103,83,62,105,102,101,101,106,100,122,74,89
"COG1092",132,105,99,111,114,127,147,122,89,134,111,132,147,95,101,78,76,112,118,132,91,115,87,102,107,100,96,62,125,106
"COG1098",13,2,11,2,6,11,10,10,24,11,4,15,4,9,4,3,0,8,6,2,23,16,3,0,15,2,6,2,6,9
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,28,44,15,30,59,71,54,42,32,29,75,11,24,10,8,18,33,36,11,81,57,33,18,37,49,29,20,74,66
"COG1102",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
