"","DLM019","DOF003","NOM012","DOF006","NLF008","DOM022","DOM026","NOF008","NOM019","NOM020","NOM017","NLM010","NLM017","NLM028","DOM010","DLF010","NLF009","NOF002","NLF005","DLM008","DLF001","NLF001","NLM026","DOM003","DOF012","NLM007","DLM003","NLM021","NLM031","NLM029"
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",92,42,63,14,13,23,53,40,53,13,25,50,43,86,50,62,48,54,53,92,15,44,83,12,56,69,37,52,51,66
"COG1102",1,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1
"COG1104",233,102,126,24,34,73,163,139,157,66,86,166,61,194,104,171,117,109,165,154,16,92,215,46,137,130,52,133,132,218
"COG1105",55,29,47,13,31,16,72,39,46,10,39,49,37,64,40,45,52,50,46,55,17,56,53,58,123,31,21,51,60,66
"COG1106",49,107,134,184,74,88,169,109,116,175,156,143,215,100,113,92,116,81,136,109,162,156,121,50,67,251,113,132,82,104
"COG1108",61,53,65,52,71,66,60,70,69,99,80,69,30,74,58,78,54,49,40,78,45,67,47,93,124,62,72,54,66,64
"COG1109",438,309,359,244,281,282,340,355,399,304,390,284,230,299,351,403,308,269,352,365,229,291,374,285,249,275,280,314,293,389
"COG1112",124,233,215,367,321,281,303,270,305,302,383,252,254,210,249,135,321,365,309,224,548,294,142,239,134,257,264,350,281,160
"COG1113",4,6,0,25,44,28,0,1,10,18,25,7,7,0,2,48,2,12,4,1,8,35,0,167,301,3,6,0,1,0
"COG1114",73,23,34,48,48,55,10,17,54,9,23,22,17,32,45,53,14,18,16,34,15,40,39,65,134,42,29,23,37,17
"COG1115",264,196,252,162,127,160,183,175,235,238,273,211,159,260,208,134,111,162,114,132,71,123,166,137,64,156,92,174,151,124
"COG1116",71,42,73,46,34,57,33,64,47,30,26,41,71,60,41,80,57,52,41,64,24,44,52,27,59,47,36,51,47,46
"COG1117",91,55,53,59,56,47,64,82,85,38,46,55,71,75,41,44,50,79,62,78,48,65,80,48,131,73,62,73,89,80
"COG1118",20,25,27,16,24,21,56,23,27,20,15,36,6,57,19,18,31,27,44,28,6,52,34,47,17,37,8,38,36,42
"COG1119",13,24,19,22,40,21,12,17,15,56,42,34,20,20,21,18,26,28,14,35,46,22,18,84,44,31,46,26,49,18
"COG1120",152,162,121,122,159,160,105,112,97,119,115,117,108,134,147,99,127,89,127,119,116,103,87,92,170,134,127,99,126,111
"COG1121",48,50,70,82,71,54,79,85,66,65,80,59,53,62,59,70,49,67,46,77,62,61,63,60,82,86,82,66,66,72
"COG1122",334,118,199,59,103,125,242,229,230,83,149,143,103,198,144,290,150,157,150,208,53,154,221,153,434,174,93,167,150,197
"COG1123",51,17,10,18,18,31,22,22,34,17,20,11,12,57,24,19,21,24,7,14,8,10,13,61,93,45,13,23,12,11
"COG1124",1,6,1,12,20,8,3,1,4,9,5,2,5,7,10,7,9,7,1,8,9,11,3,20,10,7,7,9,11,3
"COG1125",2,18,9,11,4,11,10,11,4,3,10,6,12,3,15,5,2,9,6,4,7,7,8,13,32,2,17,6,3,4
"COG1126",218,76,159,54,65,100,92,102,167,112,125,113,111,157,89,202,130,116,111,185,38,96,193,146,302,103,64,138,123,133
"COG1127",23,68,52,71,84,52,50,44,49,78,98,42,50,28,70,33,52,50,46,38,51,61,23,62,40,47,61,52,50,27
"COG1129",294,135,228,120,64,186,149,118,164,133,125,128,177,160,145,226,103,203,137,226,62,105,300,214,197,177,100,124,134,174
"COG1131",565,469,470,268,315,274,769,510,539,214,360,580,466,590,333,596,467,549,503,543,361,541,518,248,530,359,438,500,496,655
"COG1132",2053,968,1083,567,594,715,1240,1200,1267,743,796,1192,850,1667,933,1311,1186,994,1407,1203,544,1118,1485,728,1693,1007,762,1129,1147,1395
"COG1133",0,1,0,1,4,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,2,0,0,18,1,0,0,0,1,0
"COG1134",71,57,53,85,44,44,84,50,64,20,38,81,26,77,47,74,85,63,101,63,45,92,70,33,84,76,29,70,64,115
"COG1135",82,26,60,18,30,41,23,38,49,52,32,32,35,55,31,85,41,32,38,59,14,30,54,46,117,38,39,50,30,44
"COG1136",659,443,586,416,379,427,585,637,519,353,445,531,459,657,394,502,483,514,574,562,421,437,567,452,537,493,391,578,476,731
"COG1137",17,45,39,70,60,59,29,20,36,83,58,32,35,30,56,34,35,44,36,30,67,49,24,57,39,50,59,45,33,25
"COG1138",2,3,3,5,9,9,0,0,6,3,1,8,1,2,7,1,4,8,7,4,1,11,1,56,18,12,3,9,1,1
"COG1139",11,18,28,84,49,107,54,50,35,74,61,28,26,36,45,19,54,24,57,18,66,57,30,77,47,55,39,63,19,28
"COG1140",4,3,2,4,3,5,0,0,1,8,0,4,2,2,0,9,4,5,1,2,1,2,1,23,29,8,1,3,0,1
"COG1141",1,1,1,0,3,1,0,2,3,1,4,6,0,4,0,4,2,1,3,4,0,0,0,1,1,4,1,2,2,3
"COG1142",26,11,2,23,16,11,3,15,23,15,2,9,15,4,8,20,4,13,4,1,13,6,12,82,39,14,33,1,4,4
"COG1143",6,28,20,22,32,33,10,16,26,27,15,15,35,3,32,17,16,25,18,24,23,15,15,32,5,5,20,18,35,23
"COG1144",9,5,4,7,5,11,0,10,10,24,4,11,2,2,6,22,3,4,16,9,1,10,9,4,0,2,1,11,7,9
"COG1145",421,238,198,235,185,206,187,260,268,112,107,190,202,241,250,317,178,217,157,227,207,197,268,116,122,200,237,215,254,185
"COG1146",20,32,13,27,12,11,22,24,23,16,14,22,22,18,16,18,17,34,23,22,19,25,22,42,16,11,30,23,23,21
"COG1148",85,31,20,23,16,22,14,20,15,15,7,12,3,4,37,20,18,5,8,20,3,19,35,1,10,13,32,14,14,14
"COG1149",0,0,0,7,2,1,0,1,1,3,1,0,1,0,17,0,0,2,0,0,4,2,1,0,0,2,1,1,1,0
"COG1150",3,3,1,2,0,4,1,2,1,1,0,1,1,1,2,4,7,2,1,1,0,4,7,0,11,2,10,2,3,3
"COG1151",124,100,119,105,82,86,149,117,103,61,54,122,101,157,132,119,110,125,120,106,114,140,180,121,142,121,67,108,127,118
"COG1152",67,8,21,2,6,3,10,12,11,2,7,3,3,6,2,31,2,6,1,17,2,2,40,1,15,3,0,8,3,1
"COG1154",215,179,207,216,231,254,209,222,194,269,282,171,171,236,230,185,195,207,213,231,154,209,193,186,157,229,166,217,235,240
"COG1155",109,97,82,104,93,98,124,130,94,50,29,86,81,103,120,73,74,120,77,100,79,73,113,29,49,97,109,112,92,69
"COG1156",130,102,65,101,64,90,108,109,92,36,22,82,81,63,104,73,77,107,55,106,91,70,103,13,36,66,88,106,82,38
"COG1157",6,32,18,8,9,23,20,15,17,28,2,38,37,36,9,12,12,22,27,16,5,19,12,16,5,10,6,11,13,36
"COG1158",40,69,52,79,53,92,70,68,67,75,118,72,81,76,72,84,47,45,76,83,52,61,72,66,48,67,95,87,76,84
"COG1159",105,70,106,63,88,69,73,88,101,69,110,96,74,70,83,140,76,88,82,82,45,90,84,119,105,63,76,56,82,92
"COG1160",202,159,185,185,160,182,191,176,178,164,199,191,171,152,206,198,186,161,175,154,170,200,155,185,195,175,177,203,176,164
"COG1161",51,14,41,4,9,13,35,38,30,14,17,25,19,33,29,96,27,31,66,47,9,38,63,29,97,26,36,27,47,75
"COG1162",108,110,92,94,60,97,90,90,113,65,97,93,79,90,76,126,73,115,86,92,105,91,93,73,91,82,80,97,95,107
"COG1164",295,80,65,21,14,29,43,107,79,32,56,64,56,97,51,84,75,52,101,94,20,47,170,49,125,80,46,69,94,65
"COG1165",20,61,131,111,97,84,50,63,84,196,136,50,83,35,61,45,64,45,71,74,64,16,57,97,95,50,45,41,44,47
"COG1166",48,80,63,68,96,114,51,66,62,149,128,69,83,51,68,41,80,72,61,77,83,85,42,80,18,61,99,45,68,57
"COG1167",209,96,203,76,93,82,164,136,174,70,85,175,129,171,99,223,130,119,153,174,130,111,154,98,136,118,81,126,187,161
"COG1168",109,162,113,203,167,179,153,122,125,162,149,129,145,173,144,85,185,169,155,132,210,196,103,168,188,146,119,139,163,124
"COG1169",8,8,23,27,36,29,21,25,29,49,43,21,18,23,22,17,42,26,40,24,39,35,18,62,30,48,42,27,20,4
"COG1171",64,67,76,86,57,66,90,54,90,99,89,89,64,111,92,64,74,61,43,62,44,93,66,103,115,106,69,74,67,73
"COG1172",152,80,148,97,44,100,99,73,83,97,64,93,71,79,112,174,56,182,57,117,46,43,209,105,97,79,71,74,65,83
"COG1173",252,118,117,92,95,116,94,105,116,58,98,85,59,155,111,160,101,148,114,146,66,106,159,125,295,150,79,87,92,84
"COG1174",5,12,6,19,12,14,3,10,7,4,11,6,10,6,14,10,4,11,2,5,9,11,4,38,53,4,27,2,5,5
"COG1175",486,162,507,138,99,173,391,272,252,127,215,261,551,405,235,415,352,371,426,371,191,302,684,235,588,224,274,247,353,334
"COG1176",83,58,99,53,46,48,73,72,67,85,77,80,84,99,60,90,70,77,57,101,78,55,88,80,78,54,52,75,39,84
"COG1177",88,59,76,55,47,44,90,78,74,73,77,59,70,74,96,97,73,92,63,87,67,74,117,64,112,71,49,76,60,63
"COG1178",112,36,89,63,54,62,19,72,50,22,35,32,66,51,52,75,47,47,40,34,27,46,102,31,16,90,51,35,30,41
"COG1179",69,50,58,50,58,71,77,66,81,85,69,70,52,74,64,74,67,47,71,62,20,63,76,57,44,70,49,73,69,74
"COG1180",105,86,90,116,84,103,90,86,90,111,126,80,90,112,68,138,73,113,111,114,80,82,88,142,126,93,106,77,72,82
"COG1181",116,88,102,72,97,119,108,113,132,113,125,72,95,90,103,164,94,91,98,104,114,102,129,148,132,92,110,91,108,106
"COG1182",1,2,3,0,0,2,5,1,3,1,2,4,0,1,0,16,2,4,2,6,0,1,2,5,2,4,4,2,3,1
"COG1183",21,52,34,57,48,76,63,55,42,48,83,59,47,45,56,29,31,41,31,48,44,39,23,33,24,40,38,38,32,26
"COG1184",1,2,0,0,6,3,2,0,0,0,5,0,0,0,0,0,0,0,0,8,3,8,1,7,0,0,0,0,1,0
"COG1185",208,166,190,138,211,188,155,202,214,226,240,186,161,193,214,222,170,162,216,148,144,164,244,179,122,232,168,230,171,195
"COG1186",131,115,113,106,102,124,85,132,129,127,119,102,106,110,123,116,80,92,134,103,81,90,111,112,124,120,77,142,111,132
"COG1187",151,105,114,50,74,103,83,108,124,90,72,94,77,90,109,135,68,81,123,121,26,68,144,96,178,98,87,104,118,119
"COG1188",36,21,38,32,27,43,23,30,30,35,26,32,27,30,38,34,28,21,22,37,39,27,28,29,28,38,36,22,31,31
"COG1189",71,30,35,8,13,20,35,40,62,13,23,33,38,48,32,32,18,32,29,32,5,17,49,24,30,21,15,37,26,36
"COG1190",208,150,138,143,172,159,141,183,177,182,178,143,136,127,154,188,140,150,160,141,116,157,177,184,159,192,133,146,162,161
"COG1191",250,117,151,43,45,48,162,163,155,48,86,141,90,222,73,261,139,118,192,201,38,121,224,50,71,146,40,149,165,268
"COG1192",334,203,300,155,132,175,288,295,256,318,298,256,191,367,227,305,246,186,268,273,348,209,339,224,214,284,148,308,287,215
"COG1193",236,123,186,108,141,184,152,186,198,164,254,204,126,159,170,196,156,157,193,193,120,115,206,176,181,100,163,192,235,176
"COG1194",58,70,60,62,58,57,45,66,80,60,69,65,70,63,75,66,78,63,38,53,37,42,73,52,67,68,76,70,61,56
"COG1195",99,91,160,80,96,119,128,152,127,119,132,85,104,110,99,132,135,110,143,142,105,103,121,116,120,89,117,126,114,139
"COG1196",262,101,120,35,81,87,126,160,198,48,86,147,57,187,120,274,104,102,145,129,39,112,215,73,213,170,57,139,152,225
"COG1197",321,257,261,177,236,239,232,292,303,307,328,213,126,280,250,346,188,222,247,228,179,207,290,255,223,213,240,296,227,292
"COG1198",218,152,187,164,160,177,180,211,210,181,234,196,122,229,210,142,94,99,107,108,75,98,121,126,131,113,98,135,112,122
"COG1199",90,59,107,31,41,38,57,68,81,49,61,89,42,138,51,72,73,51,101,67,39,78,113,94,158,86,36,74,92,75
"COG1200",198,138,158,121,155,154,142,172,206,207,186,146,117,159,167,186,120,141,140,151,97,113,190,214,151,135,131,158,172,215
"COG1201",35,0,2,2,4,12,3,1,6,26,5,8,2,5,3,6,2,4,10,3,4,1,16,57,85,1,10,4,1,4
"COG1203",115,54,113,17,82,51,48,61,104,126,122,101,73,93,54,96,88,169,57,49,53,76,63,100,75,58,63,96,49,46
"COG1204",80,50,41,13,42,11,13,42,25,16,8,23,25,27,29,18,45,27,30,33,125,61,14,56,5,51,101,46,7,28
"COG1205",34,65,180,16,19,16,3,20,87,25,254,3,29,28,31,19,37,11,16,24,34,14,14,229,1,5,13,12,34,11
"COG1206",90,23,33,5,21,15,31,46,58,5,17,13,2,32,34,66,30,8,14,30,2,21,53,20,35,33,18,30,24,28
"COG1207",63,27,25,13,41,31,19,25,50,28,19,21,8,10,41,67,13,26,25,22,13,40,32,48,104,33,28,31,23,35
"COG1208",68,115,140,112,146,160,153,96,79,148,148,141,121,99,122,98,137,125,104,116,243,83,92,62,48,116,125,98,123,75
"COG1209",89,83,73,116,83,117,84,102,89,84,63,75,115,78,92,65,104,117,102,78,134,72,90,45,74,71,84,67,66,110
"COG1210",28,13,41,28,23,13,12,22,48,72,92,15,12,39,27,43,14,34,13,16,17,15,9,69,127,30,18,30,16,14
"COG1211",89,96,138,91,94,85,109,119,153,137,122,106,85,93,85,94,85,91,121,99,74,108,82,116,119,70,116,107,85,123
"COG1212",32,47,46,60,61,46,37,50,28,45,59,34,46,26,53,32,50,43,25,50,48,58,51,46,25,35,56,43,32,33
"COG1213",4,5,9,18,10,6,16,4,5,3,2,2,25,4,16,5,21,10,15,11,11,18,2,0,11,0,43,13,5,6
"COG1214",72,73,70,77,58,66,79,80,86,64,86,83,67,81,63,79,75,72,80,83,79,83,88,80,77,68,65,80,69,90
"COG1215",98,143,89,154,146,151,113,165,89,136,106,122,142,89,111,135,104,149,86,144,158,78,94,113,215,116,152,129,130,94
"COG1216",127,198,200,238,212,273,168,152,146,199,208,205,288,227,208,137,231,168,217,249,253,294,177,153,174,288,274,188,183,241
"COG1217",211,154,147,161,169,170,170,221,206,222,172,153,155,163,202,223,157,131,202,159,116,197,177,201,182,210,132,188,156,178
"COG1218",12,27,9,49,40,38,45,47,26,24,1,32,33,24,39,16,31,19,10,30,35,22,19,13,15,29,46,20,30,14
"COG1219",116,120,161,128,92,131,128,161,160,126,184,141,124,167,145,173,136,166,166,160,99,117,145,135,135,124,128,158,163,176
"COG1220",27,4,4,11,21,15,0,4,14,28,9,4,3,2,21,11,0,7,1,1,7,15,2,49,51,7,2,6,1,0
"COG1221",12,9,12,21,97,38,23,13,15,13,48,3,69,20,22,25,7,26,7,17,26,68,10,134,43,16,26,7,34,15
"COG1225",18,25,38,35,36,40,52,30,26,33,41,33,34,37,39,29,46,36,39,41,57,34,26,34,29,39,43,40,52,27
"COG1226",43,36,30,76,43,33,51,40,52,36,8,34,64,40,47,36,46,53,36,34,65,64,51,105,71,64,18,40,41,23
"COG1227",77,53,74,12,43,52,50,59,78,27,47,69,19,93,62,71,69,53,69,83,11,67,79,27,77,96,25,51,50,108
"COG1228",129,88,57,114,94,75,56,87,88,33,20,104,90,76,73,101,101,87,85,137,81,59,74,25,32,74,76,92,92,85
"COG1230",8,11,10,24,9,7,7,8,12,20,2,14,23,11,21,9,12,63,10,17,18,8,25,29,45,3,30,16,4,5
"COG1232",26,28,20,16,58,9,22,43,21,6,7,29,38,16,23,40,25,44,36,16,63,25,18,39,52,13,34,35,31,50
"COG1233",9,15,7,67,22,22,33,17,13,13,9,25,38,23,24,8,28,15,6,6,50,20,4,0,4,27,7,34,6,8
"COG1234",47,70,110,83,63,101,65,71,50,94,99,73,59,116,71,49,77,78,104,59,60,81,70,80,68,80,73,67,67,80
"COG1235",78,103,135,112,110,149,115,129,118,115,147,114,129,107,89,121,109,107,159,143,116,109,110,129,103,101,108,129,126,100
"COG1236",44,29,43,15,12,17,22,65,41,17,21,42,34,51,22,172,52,39,41,72,21,59,91,17,17,74,21,69,47,69
"COG1237",9,24,15,23,13,20,7,14,11,37,59,13,20,12,22,9,9,30,5,21,14,19,3,51,6,13,24,10,9,4
"COG1238",10,29,26,37,26,46,20,23,22,53,31,25,21,14,37,20,26,23,22,42,27,32,22,31,17,33,52,27,23,21
"COG1239",32,3,3,0,2,5,1,3,21,4,4,5,3,1,14,7,4,11,2,1,5,1,14,0,13,11,1,5,1,37
"COG1240",27,0,3,0,0,3,0,2,16,2,0,2,1,1,11,5,0,4,0,1,1,3,6,2,20,0,3,4,0,17
"COG1242",38,43,66,48,39,56,71,66,52,56,58,56,61,65,55,72,47,59,70,61,59,46,62,79,39,41,61,69,55,64
"COG1243",34,3,15,5,2,8,9,20,19,5,2,11,2,1,17,44,3,11,16,12,2,7,15,0,23,1,8,9,8,15
"COG1246",1,8,4,4,12,5,0,0,5,8,1,3,3,3,6,6,2,5,2,1,4,2,1,25,11,7,3,1,2,2
"COG1247",42,38,41,34,24,32,30,33,51,25,27,30,38,52,28,42,41,44,44,54,23,36,48,33,53,53,29,45,32,51
"COG1249",96,155,69,233,227,181,112,135,91,66,20,135,164,97,136,89,146,211,84,117,176,160,78,94,193,135,204,118,117,87
"COG1250",28,35,33,16,26,14,30,42,30,28,21,34,22,42,24,42,39,46,46,44,15,26,41,68,35,18,36,51,32,35
"COG1251",1,1,4,8,8,31,6,7,3,18,1,7,8,2,0,10,7,13,2,4,5,0,0,42,55,5,10,2,3,3
"COG1252",4,11,19,31,39,18,6,8,16,38,23,13,22,10,7,23,24,47,21,45,16,39,15,45,17,10,43,13,30,16
"COG1253",247,251,259,202,286,248,183,242,238,233,292,212,200,187,233,255,195,196,260,246,220,201,200,248,248,234,291,261,225,223
"COG1254",3,4,5,3,8,10,13,5,5,0,7,5,1,24,1,0,15,9,7,12,3,10,8,6,39,20,6,7,11,5
"COG1256",8,53,52,3,4,31,44,21,43,35,31,78,55,107,30,32,46,43,95,55,3,65,44,25,9,15,13,44,49,112
"COG1257",0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,1,35,1,3,1,0,0
"COG1259",6,26,9,26,31,20,11,11,13,6,2,19,21,14,13,10,23,39,15,30,28,17,13,1,7,14,27,23,19,14
"COG1260",13,49,57,60,97,61,44,42,43,93,96,36,55,23,52,17,40,21,60,39,56,58,26,88,10,41,33,51,42,35
"COG1261",0,1,3,2,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,2,0,0,0,5,4,1,0,0,0,0
"COG1262",15,76,63,82,89,67,40,62,58,56,79,95,29,25,41,95,129,17,40,29,144,92,38,72,65,118,128,79,21,57
"COG1263",122,74,118,149,146,97,180,96,117,72,129,163,63,235,205,109,157,190,121,96,79,202,145,319,420,165,121,113,143,143
"COG1264",92,82,117,132,117,95,158,97,84,83,123,177,79,221,158,114,123,139,113,101,81,171,126,288,408,136,81,124,152,120
"COG1266",89,98,69,84,45,83,115,89,89,84,118,101,58,115,70,59,96,103,113,109,83,100,67,78,49,79,92,107,96,92
"COG1267",10,30,16,13,19,20,9,11,20,29,22,12,22,3,21,8,17,21,9,26,18,10,6,28,23,15,12,8,14,19
"COG1268",67,25,34,12,15,19,43,28,48,9,35,35,20,51,21,43,20,37,51,36,10,35,38,21,63,24,18,35,32,48
"COG1269",154,126,89,123,81,68,168,130,87,70,32,91,102,79,128,69,57,71,43,75,79,60,71,15,38,59,105,84,74,45
"COG1270",37,42,38,40,46,55,25,47,53,26,20,77,33,36,34,38,44,35,56,53,21,63,31,23,50,52,56,43,52,53
"COG1271",34,72,35,53,124,76,34,79,54,84,68,50,44,24,89,22,33,36,44,29,37,41,27,49,50,26,46,27,39,31
"COG1272",31,41,53,46,50,43,64,59,35,24,57,52,50,50,41,52,63,52,78,42,47,51,51,46,85,41,39,44,34,41
"COG1273",0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,1,1,0,3,0,0,0
"COG1274",67,5,11,0,0,1,3,14,23,3,1,1,0,2,4,23,5,3,7,20,6,4,25,0,0,0,1,13,16,12
"COG1275",2,2,3,11,13,12,0,2,2,2,1,3,1,1,14,5,1,9,1,1,3,7,1,20,14,3,6,4,2,5
"COG1276",1,0,0,3,1,0,0,1,0,2,0,0,1,0,0,9,0,5,0,2,0,0,0,5,1,0,0,0,0,0
"COG1277",30,38,21,33,35,20,43,42,27,10,11,36,43,28,41,44,50,37,27,31,39,33,34,7,57,22,49,36,31,39
"COG1278",5,10,16,9,5,9,6,9,17,8,14,10,8,15,13,12,11,18,11,14,10,8,12,32,41,5,12,16,12,15
"COG1279",7,1,2,5,9,6,2,5,9,10,7,3,2,0,2,13,2,4,1,5,2,10,1,24,35,3,4,7,2,6
"COG1280",22,29,10,24,35,12,5,30,21,13,3,26,12,13,25,26,22,29,11,35,16,20,3,35,7,12,37,20,26,18
"COG1281",86,46,55,24,16,28,38,46,51,33,29,49,28,60,28,52,45,36,57,62,3,38,76,43,73,45,19,55,30,61
"COG1282",4,6,4,3,3,0,0,0,3,12,0,0,0,1,0,1,0,5,4,0,0,0,1,24,32,1,0,0,0,0
"COG1283",251,189,249,206,189,193,224,218,239,244,348,242,200,291,178,224,262,200,247,217,181,232,253,269,82,267,184,234,222,225
"COG1284",199,172,231,193,202,228,199,216,249,185,276,198,165,182,203,204,193,169,205,229,193,204,226,266,204,228,214,204,242,215
"COG1285",46,29,53,38,37,24,16,43,61,27,26,30,30,29,39,54,34,40,35,36,35,41,57,31,34,35,54,39,30,16
"COG1286",1,9,4,0,1,2,0,0,0,8,1,4,1,1,3,6,2,0,3,7,2,1,1,17,19,0,19,4,0,1
"COG1287",3,0,0,4,0,2,0,1,1,0,0,1,0,0,0,3,2,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG1288",39,56,40,69,30,45,27,23,24,14,12,30,24,71,59,48,32,66,24,30,44,32,14,33,84,75,51,22,36,25
"COG1289",4,2,0,30,17,4,0,2,4,14,1,5,8,6,5,33,1,19,3,3,6,0,1,128,44,5,4,1,2,3
"COG1290",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1291",2,15,11,4,3,9,12,6,8,13,3,19,25,25,5,7,12,20,29,7,3,9,9,23,8,9,4,7,18,30
"COG1292",12,11,9,28,14,35,26,7,17,25,9,16,4,13,4,23,10,49,20,23,19,4,8,58,67,28,15,24,14,21
"COG1293",142,50,95,13,28,38,84,99,98,22,40,61,65,101,54,116,73,58,83,76,11,41,104,27,96,64,36,69,93,117
"COG1294",17,70,49,60,97,78,52,56,46,73,66,58,54,35,73,38,41,61,52,50,70,49,30,71,47,61,68,68,61,36
"COG1295",29,53,49,39,54,73,41,60,58,57,68,58,40,33,52,83,80,99,98,77,68,79,82,107,78,54,92,69,80,80
"COG1296",67,48,53,13,32,38,38,45,41,28,34,48,31,59,25,42,20,20,38,38,5,28,38,31,38,16,14,42,22,40
"COG1297",42,74,84,91,83,105,77,59,82,113,146,102,59,74,100,57,44,64,84,58,61,47,56,83,88,83,84,85,95,95
"COG1298",7,37,36,7,5,18,24,23,21,39,14,38,43,53,21,34,35,25,71,38,1,30,34,17,14,13,10,34,52,84
"COG1299",35,27,54,42,117,60,80,72,62,48,88,79,57,114,82,56,46,85,77,59,21,76,99,138,115,70,38,47,55,104
"COG1300",4,10,5,18,11,8,12,7,8,1,1,11,21,9,11,26,12,31,5,7,30,7,7,0,2,3,5,8,9,12
"COG1301",67,137,122,102,208,148,96,95,133,160,269,89,115,139,175,147,119,103,83,71,91,141,84,187,130,122,131,90,71,102
"COG1302",67,27,64,14,12,22,31,55,47,16,34,37,33,50,31,70,50,30,47,65,14,36,67,13,87,26,18,39,54,64
"COG1304",21,10,19,15,10,14,15,21,19,11,8,22,6,21,21,18,17,16,14,25,5,18,25,28,81,24,18,19,13,16
"COG1305",173,103,113,46,71,46,72,98,108,27,26,115,92,71,66,130,68,88,98,144,55,85,129,79,60,64,93,101,87,77
"COG1306",8,1,13,10,1,4,0,11,13,1,2,2,7,1,15,26,12,7,7,8,1,2,15,7,3,1,11,1,2,2
"COG1307",283,132,166,38,39,81,178,162,178,68,100,168,163,243,106,221,176,149,197,237,27,131,214,44,212,140,58,154,183,220
"COG1309",298,128,224,89,118,111,204,229,241,89,69,118,177,147,97,377,167,172,151,225,131,174,186,170,278,110,180,126,147,210
"COG1310",7,5,3,2,2,1,12,3,8,4,1,11,0,8,3,7,5,9,8,3,0,4,1,10,0,3,0,6,1,21
"COG1312",53,89,94,89,107,76,52,69,65,79,106,84,92,120,112,70,65,85,66,112,111,50,68,74,44,100,84,74,110,65
"COG1313",65,30,42,2,13,14,16,59,58,16,27,34,27,49,19,77,32,31,41,38,9,27,54,9,15,31,13,41,33,71
"COG1314",6,1,1,5,1,4,1,1,8,8,0,1,3,0,3,8,1,1,1,1,3,4,2,15,9,2,7,2,2,3
"COG1315",8,31,25,0,1,16,16,20,16,10,16,45,41,56,14,27,28,19,65,31,1,36,16,2,6,21,4,22,37,64
"COG1316",187,89,106,41,51,98,117,110,132,43,77,88,92,145,100,195,79,99,126,128,48,107,159,101,230,80,72,116,117,146
"COG1317",1,5,0,2,0,5,0,3,0,0,0,0,4,1,4,1,0,5,5,7,3,2,1,4,3,0,1,5,0,5
"COG1319",35,32,23,35,19,41,27,19,28,16,25,38,25,54,34,30,26,38,15,22,10,31,36,28,44,36,16,17,29,48
"COG1320",1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2
"COG1321",59,23,37,5,9,17,31,43,55,23,25,32,29,30,19,53,29,31,49,66,13,39,36,26,29,26,25,29,31,43
"COG1322",52,73,57,56,79,61,61,77,76,105,127,62,31,60,67,61,65,65,73,58,60,42,65,68,38,73,71,47,65,68
"COG1323",73,31,51,10,20,23,51,64,51,9,19,46,53,68,37,79,37,49,55,47,13,27,70,15,73,47,18,34,37,81
"COG1324",1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,2,1,0,0,8,2,1,0,0,0,1
"COG1327",49,18,41,7,14,18,29,27,40,17,17,21,16,22,22,49,22,27,27,43,7,12,38,27,66,21,14,27,32,32
"COG1328",278,230,406,189,258,243,240,271,262,233,269,212,288,247,279,332,252,157,269,267,199,207,324,216,247,287,211,277,242,571
"COG1329",6,5,6,1,0,1,0,14,2,3,1,0,1,0,2,19,1,1,3,9,0,3,9,8,10,1,7,3,2,10
"COG1330",2,0,0,3,8,1,1,0,0,17,2,3,0,0,0,6,1,3,4,1,1,0,0,29,10,5,2,0,0,0
"COG1331",5,1,0,4,1,4,0,3,1,0,0,1,3,0,5,4,0,3,0,2,2,2,1,0,0,1,23,1,0,0
"COG1332",10,2,3,2,0,4,1,2,5,2,2,1,14,1,1,8,3,3,2,8,2,5,9,1,6,0,1,9,0,11
"COG1333",2,13,8,15,20,21,14,6,5,6,0,22,6,4,12,7,11,5,6,6,10,6,2,0,15,15,21,3,4,7
"COG1335",70,35,30,26,61,34,44,42,25,70,17,22,18,34,29,56,35,26,41,50,10,46,47,48,120,37,39,40,32,35
"COG1336",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1337",3,0,4,1,1,6,1,5,3,3,1,1,13,2,20,1,1,4,4,5,1,1,4,0,2,1,2,6,1,4
"COG1338",3,13,10,3,3,8,12,12,7,15,3,23,12,24,6,9,6,19,25,13,8,21,8,16,7,1,5,12,11,33
