"","DLM028","NLM009","NLM002","NOM004","DLF013","DOM010","NLM021","DOM023","DLF008","DLM016","DLM017","NLM007","DLM014","NOM022","NLM023","NLM028","DLF003","DOM021","NOM005","NOF005","NLM017","DLF014","DLM023","DLM019","DLM010","NOF010","NOF013","NOM027","NLF012","DLF005"
"COG0642",3251,1991,1841,4834,3655,3086,3421,2839,5413,3658,2703,3481,3819,3117,4671,3147,2458,4012,2731,3400,4755,1572,3254,2325,2999,3476,5949,1464,3553,2376
"COG0643",33,8,3,9,7,22,42,3,25,2,13,15,15,15,22,60,13,12,58,18,51,6,12,7,9,27,17,3,21,15
"COG0644",25,1,7,12,2,2,1,1,11,0,0,1,0,2,9,7,3,1,78,4,9,22,1,16,3,5,0,1,2,1
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1
"COG0646",128,114,165,106,127,128,142,107,87,147,133,137,116,131,105,284,209,218,217,222,148,108,264,145,195,209,195,176,198,142
"COG0647",37,3,3,3,32,14,28,4,35,17,15,6,25,5,14,6,12,14,23,17,13,78,17,64,25,14,10,70,29,18
"COG0648",59,19,13,49,89,72,46,29,67,75,60,77,62,34,69,81,45,51,59,69,86,61,66,82,44,58,39,50,79,67
"COG0649",39,85,149,67,55,91,62,107,50,87,87,60,103,87,60,51,47,103,29,62,69,9,45,34,89,66,54,0,81,58
"COG0650",15,0,4,3,19,7,5,0,5,4,6,7,6,2,5,3,2,4,29,7,1,0,6,8,17,6,7,2,4,3
"COG0651",65,3,41,21,23,48,23,9,90,51,16,15,18,20,34,8,6,25,87,21,20,2,47,39,29,30,18,8,20,14
"COG0652",82,148,141,81,84,81,95,114,68,92,98,87,78,99,92,83,106,90,78,77,57,88,90,111,84,107,64,80,95,85
"COG0653",227,202,203,175,238,236,289,262,148,217,254,244,238,265,215,292,319,188,213,254,220,239,264,297,205,228,209,238,268,284
"COG0654",56,1,24,12,4,2,0,1,17,0,1,2,0,3,20,4,0,8,89,1,3,0,2,11,52,7,2,1,5,0
"COG0655",107,40,14,80,118,111,79,85,123,98,69,75,75,64,101,86,62,91,113,115,109,105,104,132,59,69,80,159,86,110
"COG0656",104,30,68,73,106,44,60,76,108,43,71,65,103,75,153,57,74,72,132,117,50,218,89,66,133,92,110,88,74,53
"COG0657",195,115,139,208,162,129,201,114,192,153,184,158,191,110,191,130,111,84,119,126,166,206,196,122,67,116,138,99,128,120
"COG0658",142,63,127,78,142,148,106,84,97,124,103,82,119,64,105,89,125,140,112,108,81,149,107,125,100,87,95,142,150,150
"COG0659",137,180,163,183,81,126,139,159,108,127,154,125,155,162,116,169,129,123,104,141,108,54,64,65,170,151,125,127,114,128
"COG0661",31,6,6,10,21,12,18,9,26,12,14,5,2,5,13,12,6,15,45,24,5,74,17,21,34,13,4,152,11,27
"COG0662",36,77,18,34,21,51,47,69,61,42,42,20,56,14,23,75,50,57,57,37,105,24,125,40,65,68,34,25,33,47
"COG0663",50,44,28,30,38,49,28,54,37,40,43,52,52,34,51,37,32,59,72,43,38,19,64,16,61,48,39,44,47,39
"COG0664",184,261,170,227,254,263,205,253,331,310,237,208,317,248,339,194,206,393,186,248,296,155,211,169,221,202,246,120,242,243
"COG0665",82,6,13,11,10,31,47,9,30,23,16,16,9,17,22,11,37,15,131,28,8,10,19,36,80,10,4,2,20,55
"COG0666",93,8,29,34,95,81,62,41,83,70,38,83,28,7,55,32,15,90,90,28,19,13,68,27,80,57,19,2,85,54
"COG0667",238,65,85,151,161,161,131,176,222,192,156,148,180,131,192,166,111,135,228,133,167,181,185,146,260,154,182,218,130,159
"COG0668",218,262,282,197,224,206,204,308,278,241,252,153,248,223,243,138,266,266,178,189,238,122,185,144,202,224,262,102,202,175
"COG0669",42,56,65,47,68,64,65,69,41,71,74,59,57,56,63,81,62,82,59,56,52,57,62,61,51,62,53,45,47,40
"COG0670",22,90,82,8,11,21,14,43,23,13,39,26,15,37,17,19,77,6,68,6,2,41,13,15,53,39,7,22,11,43
"COG0671",66,177,151,75,94,67,64,110,86,68,86,56,72,84,76,76,136,63,117,100,60,157,50,97,85,88,55,33,83,65
"COG0672",7,5,6,4,3,0,1,0,11,0,0,6,1,1,1,1,0,2,15,0,1,60,5,4,10,4,0,44,2,1
"COG0673",389,344,258,405,413,336,425,465,442,388,346,460,401,270,409,321,235,486,351,411,441,188,331,387,433,426,442,267,344,289
"COG0674",270,459,531,331,331,461,419,430,322,417,457,365,439,410,372,286,332,434,214,398,285,504,340,306,406,433,291,336,420,345
"COG0675",68,242,49,117,161,224,78,178,27,122,108,69,72,94,86,123,53,143,163,82,38,392,85,30,79,42,62,1293,70,198
"COG0676",11,0,1,1,5,0,0,1,1,0,4,3,1,1,0,1,1,1,17,0,1,54,0,7,5,2,0,31,0,1
"COG0677",48,92,75,73,37,107,30,54,98,115,94,51,131,28,126,45,98,175,34,43,157,8,54,30,44,75,83,0,85,13
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",70,95,74,54,112,97,97,82,92,88,91,106,80,48,76,140,114,55,124,95,95,340,126,139,95,81,76,326,79,129
"COG0680",10,1,7,9,1,3,4,6,7,5,15,13,0,0,7,2,0,5,17,2,2,1,1,5,8,6,1,40,0,1
"COG0681",159,161,196,236,199,169,196,189,124,190,167,214,217,182,212,211,184,214,159,205,203,139,138,206,176,184,227,97,208,203
"COG0682",97,112,94,120,75,87,102,111,59,80,98,100,91,91,72,96,139,92,86,89,65,113,86,111,62,104,58,125,94,102
"COG0683",64,19,14,26,46,83,48,29,61,57,74,41,66,39,35,87,52,34,84,46,70,131,91,163,102,49,43,122,79,61
"COG0684",19,0,4,17,10,7,14,9,41,18,15,8,15,10,28,6,8,18,26,10,12,6,57,21,12,8,7,3,6,1
"COG0685",114,78,95,116,103,100,100,84,67,91,106,116,96,120,85,160,132,83,89,113,94,93,109,90,92,104,108,76,94,89
"COG0686",30,69,3,51,43,54,45,79,46,61,70,39,52,71,54,32,35,83,18,55,60,18,24,18,28,82,31,81,51,8
"COG0687",72,23,30,52,66,57,69,55,48,82,61,65,52,60,58,98,108,73,131,111,111,72,114,108,99,97,76,33,97,99
"COG0688",54,84,106,62,55,54,58,76,48,50,59,72,66,80,65,41,64,55,51,48,47,38,38,30,74,71,53,42,50,58
"COG0689",24,4,7,7,11,11,4,7,9,9,10,2,5,6,8,1,1,6,20,5,2,40,2,16,28,0,2,51,2,6
"COG0690",5,2,2,6,0,3,1,0,1,3,1,2,3,1,2,0,0,2,4,0,1,0,3,7,7,0,2,0,0,2
"COG0691",33,47,47,46,58,47,42,45,38,57,39,42,47,60,38,34,68,57,28,44,37,50,55,55,50,50,33,41,53,74
"COG0692",31,70,83,51,40,69,47,68,26,43,45,50,66,74,36,31,46,77,42,40,21,46,28,32,47,41,33,89,46,63
"COG0693",72,74,73,104,84,67,75,67,87,76,59,80,77,80,92,88,69,78,102,108,75,45,62,54,55,84,89,31,69,81
"COG0694",8,0,0,5,2,0,0,0,2,0,2,4,1,1,0,1,6,2,14,1,5,2,2,2,7,4,2,1,2,0
"COG0695",8,0,3,2,2,0,0,0,3,2,2,0,0,1,0,0,2,2,18,0,3,24,0,2,14,1,1,22,0,2
"COG0696",115,214,211,107,157,178,168,200,83,181,195,140,137,209,109,106,205,163,124,144,123,77,173,159,119,151,111,95,131,162
"COG0697",325,357,532,348,360,372,314,441,370,337,412,387,328,398,388,276,364,339,373,261,276,464,338,259,605,334,289,536,309,358
"COG0698",73,64,57,50,58,48,69,58,55,43,80,45,64,49,49,68,85,62,55,52,58,38,69,54,49,53,56,83,45,83
"COG0699",29,1,7,18,5,5,11,119,21,5,13,4,4,2,18,7,35,7,51,13,53,4,13,73,5,56,13,1,14,21
"COG0700",40,159,92,53,39,77,72,120,61,68,91,64,81,119,85,53,76,76,49,63,54,35,48,56,55,82,61,36,69,60
"COG0701",27,43,12,19,15,27,30,20,49,17,28,12,65,61,54,18,24,15,67,29,11,37,18,9,32,27,30,40,20,31
"COG0702",35,1,9,13,1,4,0,3,14,6,6,6,1,3,2,6,4,2,35,3,6,10,8,4,25,7,2,2,0,1
"COG0703",80,104,73,58,97,81,91,88,48,76,102,70,67,90,65,91,64,73,97,69,60,124,122,97,93,90,71,107,101,85
"COG0704",65,19,12,53,57,64,54,27,55,67,63,79,53,29,55,84,42,48,75,64,71,81,77,76,37,42,58,88,54,67
"COG0705",71,91,88,114,90,70,59,57,112,89,60,73,65,111,81,43,78,82,49,79,80,67,51,31,127,76,135,42,80,87
"COG0706",129,181,211,102,126,169,161,179,101,182,175,139,156,152,140,152,178,143,148,175,209,141,131,174,128,179,134,148,157,156
"COG0707",162,144,132,76,136,130,134,139,88,124,162,143,111,137,91,125,162,115,115,162,115,157,157,144,100,122,97,179,122,164
"COG0708",62,83,72,36,61,57,57,74,40,61,57,61,59,65,46,53,79,54,53,60,39,65,68,51,55,71,46,110,43,75
"COG0709",18,10,8,17,12,19,24,3,18,19,20,15,14,17,9,26,11,7,29,26,5,36,45,30,16,7,4,59,20,19
"COG0710",25,15,7,10,10,18,37,6,14,19,16,22,14,15,12,45,33,10,42,25,5,59,39,21,23,10,18,18,23,17
"COG0711",51,36,77,47,49,44,51,47,36,60,45,51,45,33,44,56,40,60,43,47,26,61,67,59,58,43,26,88,44,51
"COG0712",35,17,16,27,42,35,29,21,28,34,31,41,35,26,32,51,28,39,47,37,38,78,52,42,28,29,29,105,35,30
"COG0713",7,2,5,13,12,16,4,3,20,24,9,13,8,6,15,3,2,19,9,9,14,0,9,6,15,11,6,0,16,12
"COG0714",174,188,141,180,146,193,219,152,150,233,177,164,160,136,187,175,263,130,203,191,151,149,234,203,163,140,199,132,183,221
"COG0715",116,114,102,70,80,82,69,73,101,84,85,78,72,97,84,136,106,45,76,77,95,154,103,125,111,85,92,146,65,79
"COG0716",194,93,99,131,155,140,126,91,117,166,119,112,161,104,202,117,120,109,163,128,146,108,130,171,199,134,123,137,109,144
"COG0717",6,2,5,1,5,1,0,1,7,12,2,3,1,0,8,2,2,3,13,2,1,57,2,8,13,2,1,79,1,3
"COG0718",21,12,0,9,25,26,13,8,16,24,23,20,14,11,18,30,35,12,22,22,20,29,31,47,15,9,17,33,18,35
"COG0719",175,243,291,192,173,165,195,234,149,193,251,211,240,173,165,179,228,209,166,174,218,255,120,179,177,190,171,255,190,220
"COG0720",32,9,19,40,22,24,29,36,18,29,22,24,33,35,32,32,41,38,29,38,19,15,16,41,20,23,40,14,21,32
"COG0721",15,6,1,4,16,12,15,3,12,13,6,3,9,12,11,19,32,10,8,19,12,42,5,21,4,12,12,26,8,18
"COG0722",61,22,24,27,67,26,25,4,18,31,16,33,16,22,30,50,36,12,120,34,29,151,24,59,52,13,33,99,41,30
"COG0723",4,3,0,2,3,6,3,1,4,5,4,0,1,8,3,4,8,0,1,6,0,1,2,19,7,3,0,1,2,11
"COG0724",28,4,0,72,30,30,50,24,25,47,26,46,35,32,53,35,6,56,14,44,38,10,17,12,26,28,44,3,30,9
"COG0725",15,5,8,15,21,22,18,12,22,13,12,36,11,11,10,25,13,9,24,19,10,45,36,11,29,26,4,38,21,16
"COG0726",263,139,114,228,185,210,226,123,205,204,225,186,170,178,257,200,217,168,200,194,206,227,174,303,169,159,226,177,179,259
"COG0727",4,0,0,2,4,0,6,0,2,4,6,6,2,1,4,11,4,2,2,5,13,7,33,16,2,3,7,7,3,3
"COG0728",35,5,13,6,42,9,6,5,19,13,9,9,12,12,11,16,12,10,38,15,11,170,7,30,23,6,4,61,3,9
"COG0729",13,5,5,17,3,30,12,10,24,5,2,2,11,11,27,1,1,0,36,0,4,0,1,1,30,7,0,1,0,5
"COG0730",29,12,6,21,19,33,17,22,54,30,10,38,23,16,27,12,18,9,27,8,9,39,33,19,27,14,6,81,10,25
"COG0731",28,59,75,46,34,75,34,87,43,63,46,66,48,78,58,23,44,65,23,50,46,12,28,12,47,62,45,4,40,29
"COG0732",112,510,222,144,67,124,130,94,89,91,89,136,114,210,96,127,197,162,116,176,87,89,167,165,169,118,167,93,217,293
"COG0733",198,408,254,141,251,176,256,254,130,231,253,202,169,257,155,272,269,134,190,262,146,158,209,212,131,224,185,169,209,235
"COG0735",89,159,105,135,72,82,106,104,78,118,102,67,102,118,86,55,127,110,65,107,89,105,91,79,104,100,89,59,67,83
"COG0736",14,5,2,3,15,9,14,3,12,5,11,23,10,8,4,19,14,7,11,7,2,56,15,12,12,8,9,39,5,14
"COG0737",132,312,265,215,188,195,221,284,175,217,234,243,226,298,214,221,220,271,172,195,147,45,177,133,251,248,199,120,245,173
"COG0738",162,330,477,433,203,294,256,458,332,316,290,276,328,420,371,180,257,345,124,258,403,87,217,110,332,364,319,174,306,225
"COG0739",348,193,439,315,403,452,442,355,347,519,356,569,467,446,388,387,368,534,221,400,360,140,442,393,506,408,396,207,482,491
"COG0740",104,84,126,92,153,95,129,100,58,102,118,80,112,152,71,95,202,79,108,131,100,124,103,234,85,124,105,107,143,143
"COG0741",131,102,161,128,148,134,104,121,96,116,101,169,125,100,118,115,87,146,172,113,94,111,105,71,143,112,130,84,99,97
"COG0742",39,79,83,66,67,59,62,73,54,69,67,84,62,63,59,62,71,65,38,53,48,76,63,62,51,57,46,57,53,58
"COG0743",59,76,85,71,68,88,73,76,54,84,84,70,76,88,60,123,101,96,90,117,111,94,117,113,87,110,96,91,118,88
"COG0744",182,118,96,123,141,129,145,80,104,94,143,108,126,73,99,183,201,69,175,139,76,215,160,215,114,103,133,174,138,210
"COG0745",1435,973,800,1807,1354,1233,1512,1214,1788,1430,1215,1503,1408,1496,1666,1216,1408,1545,1130,1545,1815,928,1251,1193,1169,1331,1952,697,1475,1351
"COG0746",16,10,4,5,2,13,10,5,11,4,3,4,1,12,3,4,2,4,30,5,4,30,5,2,8,1,4,12,4,4
"COG0747",199,39,76,165,148,266,133,56,410,135,90,132,127,109,189,114,93,91,228,125,82,439,119,290,284,106,87,436,89,142
"COG0749",211,298,265,141,208,266,211,237,155,228,263,217,208,234,155,196,277,191,196,185,152,247,199,263,153,196,162,192,204,239
"COG0750",147,187,168,82,129,141,113,127,83,131,117,146,141,149,101,171,157,124,127,108,112,107,155,198,108,114,138,117,119,152
"COG0751",12,7,8,18,6,39,13,20,25,10,9,24,12,11,19,5,9,6,42,5,6,62,15,21,37,10,9,72,7,14
"COG0752",14,10,12,8,2,6,1,6,18,4,7,18,7,7,11,3,7,2,23,4,3,28,2,11,15,2,3,45,2,2
"COG0753",43,1,13,39,9,30,9,23,33,29,27,11,26,7,41,12,17,17,33,21,14,3,5,34,59,9,16,2,15,31
"COG0754",33,5,8,12,2,4,6,17,10,1,4,8,3,9,15,4,2,2,80,2,2,2,5,1,42,4,3,0,4,35
"COG0755",71,83,143,94,107,118,88,107,139,95,111,25,123,64,130,29,59,140,38,43,89,3,46,31,151,126,130,6,81,118
"COG0756",43,105,68,46,45,93,52,44,50,70,106,51,45,51,115,58,108,71,56,60,87,78,55,79,42,51,55,49,49,72
"COG0757",22,86,71,39,40,37,42,72,23,39,56,45,47,72,27,39,44,56,21,27,44,17,33,43,40,38,30,32,48,53
"COG0758",88,137,126,115,105,107,126,106,73,85,102,96,111,75,83,84,138,89,90,110,72,121,86,96,88,84,80,85,105,117
"COG0759",26,12,15,22,27,15,16,13,15,34,26,35,23,31,12,27,27,32,20,23,14,16,33,18,13,15,19,38,25,26
"COG0760",128,187,166,132,101,143,110,195,91,164,156,109,186,207,152,88,146,193,140,87,83,24,78,127,187,172,112,14,122,109
"COG0761",96,110,94,98,119,86,131,107,78,90,137,101,79,89,86,121,136,66,72,97,59,134,118,154,76,107,81,120,116,99
"COG0762",10,1,10,6,2,5,1,2,3,2,2,2,1,5,3,0,1,1,16,1,2,21,1,1,8,0,0,0,0,1
"COG0763",36,126,129,49,35,79,48,119,66,56,102,47,84,61,50,31,57,76,37,47,56,23,32,22,62,91,43,56,47,55
"COG0764",53,54,108,37,47,71,58,75,34,74,65,39,65,56,70,49,87,102,56,78,99,49,68,50,86,85,72,42,86,94
"COG0765",220,171,55,75,212,107,156,134,86,123,176,163,87,95,103,194,202,66,186,152,168,404,197,246,148,167,115,348,155,136
"COG0766",135,174,130,91,156,155,170,154,74,142,149,147,157,159,126,152,181,139,141,106,113,179,172,171,108,131,119,198,172,194
"COG0767",39,85,85,61,40,42,46,80,37,50,61,38,40,76,53,33,44,59,35,35,32,28,25,24,52,39,50,36,36,35
"COG0768",417,671,502,345,507,392,496,369,337,412,506,468,380,375,316,556,568,419,420,467,408,472,541,565,367,446,415,501,450,592
"COG0769",148,160,218,100,206,182,160,162,117,147,173,176,123,173,117,130,248,156,151,172,129,206,169,226,124,130,144,168,162,222
"COG0770",164,287,329,193,234,257,211,328,152,246,299,215,233,264,199,189,254,257,143,206,217,159,197,149,189,242,193,165,245,207
"COG0771",117,112,169,89,110,131,132,129,82,123,107,113,116,150,111,133,147,128,105,104,72,148,132,123,113,120,84,146,117,144
"COG0772",246,354,296,178,308,257,253,236,167,251,303,233,247,284,227,254,386,180,216,276,211,305,302,315,230,248,259,267,239,289
"COG0773",149,190,178,102,127,146,162,157,109,127,174,176,127,160,129,134,190,136,157,119,78,128,133,116,137,147,132,121,128,139
"COG0774",63,98,171,46,55,76,68,89,77,69,100,61,96,94,79,37,56,94,39,57,57,31,37,25,63,95,57,49,69,66
"COG0775",110,99,105,131,118,116,105,114,103,118,100,108,100,83,118,92,98,105,102,100,127,85,104,66,119,101,88,56,116,97
"COG0776",89,149,93,103,92,106,72,109,113,115,104,92,89,147,99,60,111,132,85,107,167,47,74,66,123,119,118,64,81,102
"COG0777",51,26,18,27,40,44,48,12,38,34,25,43,20,22,31,78,36,20,63,59,41,49,65,54,45,24,27,30,41,69
"COG0778",203,298,259,280,236,231,225,296,219,265,257,214,263,333,292,178,263,293,177,209,229,197,172,208,234,279,233,134,278,221
"COG0779",30,15,6,15,43,12,23,7,19,13,17,20,16,11,20,37,23,14,39,25,30,33,29,65,22,18,22,33,20,36
"COG0780",24,46,46,37,20,36,29,54,36,50,51,34,39,54,36,32,45,49,25,27,29,30,17,26,37,52,24,45,36,42
"COG0781",58,63,30,49,58,67,52,96,46,51,59,57,84,54,61,45,114,77,48,52,36,30,51,64,44,78,59,54,56,60
"COG0782",86,108,110,53,81,63,88,93,49,74,107,67,75,88,77,77,112,78,90,98,69,67,69,91,81,72,58,61,72,95
"COG0783",28,8,4,28,25,14,16,11,38,36,9,29,25,11,40,15,9,35,22,25,56,26,10,16,18,10,28,3,17,10
"COG0784",532,210,341,577,561,374,501,296,708,453,336,564,532,400,586,706,423,465,706,514,451,361,856,360,421,422,874,387,556,460
"COG0785",0,0,2,9,2,5,0,0,20,5,1,2,1,3,2,7,1,2,2,4,1,1,4,6,2,2,1,1,1,2
"COG0786",54,25,20,89,24,88,49,29,111,46,17,41,33,35,46,60,26,20,86,47,40,59,46,34,34,25,56,19,57,48
"COG0787",140,220,248,135,169,175,177,202,143,159,243,141,183,201,153,124,206,181,114,143,121,100,155,178,151,184,118,132,167,160
"COG0788",16,5,10,18,24,16,10,9,33,33,16,21,23,14,40,13,1,36,13,19,29,0,22,7,25,19,30,1,29,1
"COG0789",103,91,78,117,118,125,78,68,246,121,110,98,71,111,121,102,115,76,158,112,96,255,124,103,144,104,87,173,87,141
"COG0790",112,62,60,41,84,47,108,107,88,40,66,87,36,20,41,38,110,28,74,78,65,48,33,121,52,70,88,11,41,125
"COG0791",231,79,57,128,187,155,197,42,136,219,112,210,137,83,144,194,91,67,148,130,159,210,224,175,94,112,119,183,114,133
"COG0792",33,59,60,51,45,25,49,49,35,37,44,40,36,55,43,50,59,42,32,49,31,46,30,35,30,41,43,54,43,43
"COG0793",333,594,675,715,380,530,577,843,391,538,550,609,714,814,524,508,501,762,263,543,521,177,374,239,498,667,548,82,591,373
"COG0794",56,90,83,54,42,73,45,90,72,55,67,51,72,61,65,25,49,80,60,52,45,89,45,30,86,77,28,77,46,39
"COG0795",86,280,314,119,64,117,73,180,93,96,146,80,146,173,138,56,169,113,96,71,79,38,49,42,101,171,74,61,101,51
"COG0796",76,104,111,88,79,82,81,113,66,105,90,99,77,95,89,65,72,66,51,57,60,66,66,47,45,45,47,66,55,52
"COG0797",17,74,48,12,3,9,5,40,6,6,44,6,7,23,8,1,31,2,13,0,0,0,3,3,9,22,1,0,3,2
"COG0798",2,89,3,19,22,15,7,1,57,1,26,2,1,44,12,2,14,33,4,12,27,31,4,9,2,23,29,3,6,4
"COG0799",51,87,59,39,51,43,44,55,39,41,51,49,42,45,32,43,62,42,34,41,42,52,31,55,34,47,39,51,37,38
"COG0800",62,35,57,52,50,75,41,57,61,56,69,68,44,57,47,73,46,59,60,65,70,85,70,62,62,68,55,96,62,45
"COG0801",36,45,44,19,50,30,38,45,42,46,46,35,41,48,30,29,58,46,23,29,52,81,25,15,33,30,32,46,28,40
"COG0802",38,52,54,50,44,37,53,54,33,39,59,40,43,61,34,49,66,50,51,54,42,68,55,47,55,49,43,79,41,61
"COG0803",49,49,27,53,71,57,78,87,55,70,49,141,67,53,52,89,76,67,81,48,38,139,61,63,89,75,65,127,76,72
"COG0804",11,0,2,3,6,14,15,0,0,6,6,4,8,7,6,7,1,20,7,7,1,9,13,15,21,10,3,2,8,7
"COG0805",54,9,45,51,34,58,42,34,46,49,44,51,49,64,45,42,35,44,38,35,35,35,44,21,57,43,48,32,50,30
"COG0806",35,79,66,29,43,26,31,49,27,28,37,26,32,56,27,17,48,11,25,23,24,49,34,36,18,27,24,45,15,25
"COG0807",77,137,133,71,71,88,76,118,54,101,106,73,116,77,88,65,110,93,59,79,77,54,57,26,73,104,60,82,80,64
"COG0809",138,194,247,163,145,167,161,242,130,159,196,169,189,223,158,150,181,234,93,167,116,67,129,151,135,191,141,70,157,171
"COG0810",6,2,2,5,1,5,6,1,7,5,1,1,0,0,3,1,0,0,7,3,2,0,3,2,5,0,0,0,2,0
"COG0811",91,123,129,120,78,122,105,146,75,133,120,116,119,149,122,66,71,168,44,94,71,38,69,41,130,121,75,74,105,66
"COG0812",83,92,89,62,101,81,88,66,56,88,100,75,80,99,69,92,101,81,78,69,71,83,76,100,84,68,71,82,100,100
"COG0813",27,5,2,13,15,22,27,8,15,17,14,28,15,10,19,32,31,20,52,24,6,36,32,57,18,6,23,45,35,37
"COG0814",75,9,23,13,9,5,1,7,33,19,8,20,12,8,19,17,3,13,193,13,38,54,9,14,131,23,12,4,7,4
"COG0815",33,6,3,6,7,8,18,4,2,11,21,9,14,1,11,2,1,2,18,5,1,0,3,12,22,9,2,0,3,6
"COG0816",27,47,30,23,54,28,20,34,19,42,38,20,33,32,36,38,74,29,41,43,56,62,44,57,38,46,46,51,33,60
"COG0817",40,36,65,37,28,46,39,57,32,46,47,48,51,32,51,18,44,32,18,37,35,51,33,62,33,44,33,40,40,41
"COG0818",19,3,8,35,12,17,15,25,22,18,11,22,34,14,20,11,24,31,28,15,17,4,23,16,31,23,11,5,19,24
"COG0819",13,4,2,5,19,4,12,8,0,14,8,2,12,4,12,16,5,10,15,6,1,33,12,10,14,4,2,62,9,8
"COG0820",105,175,153,105,90,98,85,86,82,122,121,87,86,115,82,99,127,78,106,126,88,97,96,208,80,97,94,68,112,128
"COG0821",89,56,122,76,74,81,98,87,57,86,91,98,83,100,78,111,100,140,104,132,117,98,101,133,81,154,110,111,118,101
"COG0822",92,96,95,54,86,76,84,62,48,74,82,64,61,56,50,74,97,74,63,109,94,131,81,107,44,64,68,104,75,101
"COG0823",83,19,17,69,28,66,74,24,109,79,37,18,44,15,118,36,15,51,55,100,75,55,70,23,80,52,137,13,23,49
"COG0824",46,17,19,44,55,58,50,50,46,64,69,47,58,26,60,36,34,65,36,48,55,37,29,30,52,48,34,39,44,53
"COG0825",47,23,12,37,36,42,34,10,22,38,33,61,38,19,27,71,61,12,77,54,47,46,60,62,36,38,38,41,42,68
"COG0826",293,331,346,242,233,288,275,264,207,281,339,277,257,246,220,253,289,225,269,274,256,258,302,315,243,229,228,334,280,300
"COG0827",365,314,155,72,396,444,335,258,187,251,291,526,310,186,162,628,260,303,352,489,204,174,708,612,314,420,374,246,383,318
"COG0828",13,1,2,2,9,5,6,2,4,7,5,12,2,4,7,3,7,5,9,4,6,8,10,12,14,4,9,12,4,18
"COG0829",3,0,2,2,3,8,4,0,0,2,3,7,1,4,7,1,1,1,3,2,0,12,6,12,7,6,2,6,7,5
"COG0830",1,0,0,1,2,4,5,0,0,3,1,1,1,3,2,0,1,8,3,1,0,9,1,10,4,5,1,1,5,3
"COG0831",2,0,0,0,2,2,1,1,0,1,0,0,3,2,2,0,1,4,2,0,2,2,1,10,3,1,0,0,2,2
"COG0832",7,0,1,2,4,2,4,2,0,0,4,2,2,0,5,3,0,4,5,1,2,5,4,10,6,1,0,0,3,1
"COG0833",25,0,6,11,5,4,2,6,5,2,6,1,1,11,9,0,5,8,28,0,1,117,3,2,37,3,0,122,0,7
"COG0834",251,185,86,181,199,184,248,184,253,194,197,234,173,164,211,170,135,93,190,127,130,352,169,193,188,121,107,269,152,127
"COG0835",29,9,2,15,7,25,47,11,17,14,12,16,34,14,12,56,24,6,28,36,50,7,2,7,6,20,30,5,25,37
"COG0836",82,283,214,127,78,117,106,253,125,102,183,108,163,166,90,127,145,138,86,118,180,17,124,53,123,172,143,7,101,120
"COG0837",6,1,1,5,0,1,1,0,4,2,0,0,0,0,2,0,1,0,25,0,1,0,2,0,10,1,0,0,0,0
"COG0838",17,42,34,32,26,21,20,37,14,17,19,16,25,22,23,23,21,30,10,28,14,0,10,6,23,24,16,1,27,21
"COG0839",31,59,48,43,33,33,33,54,26,41,51,42,47,46,36,25,33,54,25,31,28,6,25,18,44,49,32,1,28,30
"COG0840",410,198,41,158,68,315,438,116,131,104,175,212,285,288,110,712,194,116,511,310,666,189,46,86,153,254,443,25,327,246
"COG0841",1030,365,754,1266,1100,1566,1292,1097,1209,1618,896,1386,1904,1113,1376,848,433,1784,749,1004,1062,448,975,484,1328,1184,1267,492,1356,693
"COG0842",206,245,241,347,217,305,257,419,270,361,259,284,335,230,324,213,244,380,200,239,267,198,192,138,342,314,263,72,312,180
"COG0843",9,0,4,7,0,0,0,0,5,1,1,1,1,1,1,0,1,2,29,0,1,0,0,0,24,2,0,0,0,0
"COG0845",645,545,865,1124,773,1039,901,1047,904,1054,812,1045,1171,1010,1070,771,567,1164,522,807,867,369,684,403,991,996,1007,334,852,626
"COG0846",75,127,190,152,127,81,105,110,41,78,129,107,101,86,78,144,112,57,107,94,43,157,188,120,77,75,73,88,118,106
"COG0847",90,202,164,86,78,85,67,132,78,88,69,66,104,120,87,53,65,113,94,45,68,53,44,47,68,86,66,29,87,61
"COG0848",11,1,5,10,2,12,13,11,29,5,2,5,5,10,14,0,2,8,11,2,7,10,3,8,23,10,6,62,2,7
"COG0849",79,176,135,53,42,89,72,132,53,56,94,59,88,144,53,52,109,54,45,38,52,11,23,33,95,87,68,1,53,122
"COG0850",19,3,4,8,4,10,16,4,16,5,10,2,14,14,4,20,25,9,19,22,11,13,8,4,16,14,7,28,13,24
"COG0851",9,1,3,8,7,6,9,6,6,3,4,5,3,4,2,10,7,8,13,6,17,8,4,2,10,3,5,19,9,12
"COG0852",45,71,140,60,52,100,69,108,61,82,89,41,79,68,72,37,61,87,51,72,73,10,38,27,92,73,52,0,77,62
"COG0853",26,44,35,39,20,32,34,57,16,30,30,23,30,30,25,21,40,31,20,33,28,8,17,24,33,30,20,17,30,38
"COG0854",32,7,13,66,40,34,24,32,47,63,26,55,43,24,44,34,14,54,29,39,41,7,39,15,58,33,33,3,43,17
