"","DOF014","NLF007","NOM001","DLM017","NLM016","DLM005","DLF012","DOF012","NLM006","DOM008","DLM027","NOM020","DLF004","DLM009","DOM018","DOF006","NOM005","DLF001","NOM007","NOM026","NOM025","DLM010","NLF015","NOM009","DOF008","NLF010","NOM018","NLF009","DLM001","DLM003"
"COG1269",140,82,34,74,9,74,192,52,95,119,46,52,53,62,110,93,58,135,74,53,96,84,120,124,124,96,90,87,109,135
"COG1270",44,49,24,32,9,27,40,54,44,52,48,20,18,24,74,31,43,14,28,37,40,35,60,38,42,38,33,62,33,45
"COG1271",56,53,100,79,67,55,7,88,79,84,54,75,82,27,80,46,42,63,49,65,33,81,85,20,29,48,57,44,83,70
"COG1272",44,35,38,48,51,54,79,71,28,43,43,30,33,67,45,54,46,42,56,60,34,30,44,70,64,50,35,64,36,38
"COG1273",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1274",15,18,8,20,6,10,0,1,0,0,1,1,5,0,5,0,2,3,6,0,6,0,6,1,0,0,12,2,9,3
"COG1275",0,1,4,3,0,6,4,12,11,0,1,1,7,6,0,8,13,5,1,22,6,17,6,7,5,3,3,1,3,6
"COG1276",0,0,0,0,0,2,2,4,4,0,0,2,0,1,0,1,14,0,1,25,5,12,0,0,4,1,0,0,0,2
"COG1277",43,37,10,33,4,25,102,54,15,23,33,8,27,40,31,32,18,54,35,34,30,20,45,44,76,25,27,47,27,47
"COG1278",7,10,4,2,1,18,16,30,10,8,6,1,12,18,1,10,38,10,13,37,11,18,5,9,25,8,11,11,12,6
"COG1279",4,0,1,1,2,8,6,23,17,5,11,4,2,35,5,6,21,3,0,10,8,10,3,0,2,6,4,1,6,6
"COG1280",32,8,4,14,3,83,39,10,23,28,6,16,16,37,38,18,41,13,12,54,16,64,24,4,7,15,19,28,35,39
"COG1281",37,58,37,31,7,40,78,67,24,13,72,19,20,81,59,15,55,16,48,60,61,32,22,55,67,21,47,40,25,20
"COG1282",8,0,1,0,0,9,9,19,1,1,9,9,0,1,0,1,13,0,3,14,11,7,0,0,26,0,6,0,6,0
"COG1283",209,258,316,244,354,155,228,93,156,184,212,268,262,160,219,170,213,148,183,220,250,168,173,287,207,236,235,214,187,192
"COG1284",177,196,278,218,315,196,195,241,212,164,224,209,185,293,198,178,146,159,231,197,190,160,184,268,228,223,204,206,215,229
"COG1285",27,30,34,23,53,48,18,42,44,35,44,34,45,10,16,40,41,30,42,44,39,40,22,21,54,33,43,21,42,34
"COG1286",0,2,1,2,0,4,1,21,1,3,1,8,0,3,1,3,19,0,0,16,6,10,3,4,1,2,3,3,6,12
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",16,38,18,7,8,42,27,83,36,79,88,22,46,33,38,62,68,39,20,122,42,42,47,43,68,24,40,36,27,65
"COG1289",1,0,3,2,11,21,21,34,28,39,2,16,4,12,2,31,168,9,13,109,59,93,9,3,24,9,18,3,5,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,22,4,8,2,9,1,10,3,2,8,13,8,51,6,3,45,3,14,21,15,4,5,14,10,8,14,20,3,10
"COG1292",16,18,30,11,11,40,40,92,16,41,53,37,32,101,36,33,113,17,17,100,38,36,13,40,67,17,17,16,15,16
"COG1293",64,74,63,66,14,41,102,100,42,23,72,16,40,127,72,19,61,21,95,73,51,29,26,97,92,25,62,57,46,41
"COG1294",56,36,46,77,57,65,17,57,80,75,66,75,90,29,69,47,33,39,43,36,36,59,41,12,25,42,29,48,57,58
"COG1295",56,57,90,76,104,81,48,68,87,96,96,93,105,80,81,80,75,75,101,85,72,83,79,48,70,72,64,73,87,87
"COG1296",41,64,39,32,9,40,38,51,41,24,57,34,21,135,57,19,49,16,32,70,44,50,24,54,80,14,58,34,40,16
"COG1297",84,95,145,127,104,76,72,85,59,75,119,126,102,125,94,66,52,60,98,72,44,71,94,101,54,57,100,63,101,86
"COG1298",26,53,19,12,6,15,6,15,12,13,29,30,27,103,25,7,50,3,38,54,36,2,9,30,23,20,58,38,5,15
"COG1299",61,80,45,55,23,59,163,124,63,41,128,55,35,151,79,43,168,15,61,128,91,65,41,106,171,47,94,51,31,45
"COG1300",6,0,0,8,20,7,0,2,10,16,1,2,11,0,3,26,1,23,16,1,10,7,15,0,2,10,4,9,16,4
"COG1301",66,91,186,139,135,181,185,112,169,138,184,154,136,146,107,117,152,107,103,175,130,144,153,173,166,104,114,102,102,121
"COG1302",43,72,32,28,12,30,29,92,13,13,62,10,24,80,45,14,41,15,40,57,29,25,14,62,63,15,38,47,26,22
"COG1304",7,10,11,19,4,26,7,83,19,15,82,16,13,36,37,17,36,12,10,51,18,30,12,29,64,11,13,19,24,10
"COG1305",142,137,165,67,49,98,96,55,43,76,48,32,126,80,121,42,53,52,80,41,62,51,65,108,101,55,80,83,70,82
"COG1306",1,14,2,8,1,1,0,1,3,1,1,0,12,4,1,2,1,5,7,12,3,8,9,12,1,0,2,9,2,11
"COG1307",130,210,134,121,27,99,177,184,51,31,175,64,105,278,160,40,149,37,143,243,137,69,75,246,305,72,184,139,83,69
"COG1309",206,205,97,113,66,205,334,287,147,138,166,91,91,264,149,85,319,134,185,284,143,254,107,195,262,118,160,137,131,164
"COG1310",3,12,30,1,1,3,9,1,5,2,5,4,6,10,7,1,8,3,5,10,1,1,3,9,4,0,7,3,4,0
"COG1312",74,78,66,93,109,70,24,40,101,80,78,89,102,60,120,108,91,113,43,96,97,122,92,83,35,86,71,47,85,71
"COG1313",29,48,19,33,8,19,50,4,14,5,38,11,14,38,37,4,29,12,44,37,31,14,16,36,30,14,28,37,29,13
"COG1314",1,4,2,6,2,3,3,9,0,1,5,6,0,14,0,2,11,0,4,24,1,7,0,3,1,1,3,2,1,1
"COG1315",24,40,16,18,3,8,2,8,2,7,26,10,20,74,23,1,29,4,35,39,26,13,6,43,21,25,58,26,1,6
"COG1316",108,131,67,81,20,71,125,234,56,54,151,41,67,275,100,39,102,34,116,147,81,56,45,161,215,50,150,63,54,57
"COG1317",3,6,0,1,0,1,5,7,0,0,0,1,2,0,0,2,16,1,4,7,14,2,1,3,4,0,2,0,1,1
"COG1319",10,19,25,19,3,43,63,39,17,21,63,23,17,43,35,30,52,7,20,40,45,23,10,64,68,17,31,23,24,18
"COG1320",0,0,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG1321",34,37,23,25,16,26,99,17,18,11,19,18,19,50,32,12,49,15,42,31,24,21,6,54,36,6,38,30,15,22
"COG1322",43,51,56,58,63,43,43,31,49,46,42,74,41,22,46,50,62,78,79,54,90,80,70,36,59,59,61,67,104,76
"COG1323",34,50,36,30,8,37,79,65,20,16,73,15,21,105,45,14,59,20,65,57,32,17,26,57,76,16,44,43,24,26
"COG1324",0,0,1,1,1,1,0,5,2,3,0,3,0,1,2,1,19,0,6,6,2,9,1,0,1,0,1,0,0,0
"COG1327",27,35,22,15,8,37,30,52,21,11,44,17,15,59,34,6,37,5,26,48,24,21,19,33,56,20,32,20,26,10
"COG1328",224,314,277,282,232,240,307,255,208,208,219,220,205,274,249,224,210,187,283,226,225,218,231,324,273,181,250,237,238,226
"COG1329",6,4,3,2,2,5,1,10,2,2,7,2,1,0,3,0,0,2,6,1,1,0,1,0,9,1,0,4,8,2
"COG1330",0,0,0,5,4,10,5,9,10,6,3,25,1,3,0,4,47,2,1,35,23,21,2,1,9,2,14,2,2,3
"COG1331",0,1,0,0,0,0,0,2,1,4,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,22
"COG1332",6,9,4,2,2,9,2,0,5,0,15,1,0,7,1,1,5,3,13,12,2,0,3,15,1,0,2,3,1,2
"COG1333",4,13,3,4,1,22,0,19,9,22,9,1,10,2,5,33,1,8,3,1,11,12,11,1,0,18,3,15,25,25
"COG1335",31,51,18,34,4,47,89,130,58,22,47,82,21,95,32,25,93,19,42,81,31,67,20,41,57,17,31,23,24,32
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2
"COG1337",2,3,1,3,0,3,0,4,5,2,2,2,1,2,0,1,2,2,2,11,2,0,0,11,0,1,5,2,0,1
"COG1338",10,20,9,8,2,5,4,13,2,6,12,11,11,60,6,2,14,3,6,15,11,4,3,14,9,4,12,4,0,3
"COG1342",4,24,17,15,7,28,60,11,12,2,19,6,20,1,20,9,7,5,4,11,2,4,1,16,6,10,13,10,13,5
"COG1343",20,14,25,5,16,26,10,18,2,10,18,24,21,19,9,0,14,17,16,24,3,4,13,15,27,16,16,14,7,15
"COG1344",59,151,89,49,4,30,11,11,9,2,76,83,74,248,59,5,96,4,90,160,101,21,11,146,44,46,207,69,8,17
"COG1345",13,34,17,26,3,8,5,13,1,2,10,14,19,101,13,6,53,2,25,32,39,4,9,26,17,10,31,17,2,7
"COG1346",51,65,76,57,62,35,46,19,46,39,52,64,56,67,45,49,53,35,59,67,50,47,45,67,64,47,62,43,61,49
"COG1347",50,28,30,34,39,31,3,5,35,49,12,43,31,5,38,51,2,53,26,26,26,42,42,5,8,53,28,37,40,43
"COG1348",10,13,8,5,2,21,0,0,8,6,38,2,5,4,18,6,10,15,3,5,5,15,4,43,27,6,7,0,18,5
"COG1349",80,59,58,79,31,150,199,207,166,110,90,62,38,165,100,79,285,86,72,202,154,177,79,150,175,138,77,68,75,95
"COG1350",51,42,101,69,93,59,24,15,65,76,39,100,91,6,50,84,30,88,33,29,48,48,66,27,10,68,62,59,67,67
"COG1351",84,32,44,34,87,21,29,6,53,4,17,17,72,4,18,9,37,4,28,19,32,6,9,34,42,10,17,25,34,10
"COG1352",14,20,6,5,3,14,3,12,3,15,12,8,12,48,11,2,27,5,21,30,18,7,4,27,7,4,20,15,3,9
"COG1353",5,11,7,4,0,10,6,8,7,0,33,4,2,30,0,0,7,0,10,19,6,2,11,25,0,0,12,17,2,5
"COG1354",34,54,27,30,6,38,78,96,22,10,57,6,19,65,31,11,35,8,46,53,18,10,21,59,59,12,30,39,26,12
"COG1355",3,0,1,0,81,2,1,18,4,0,64,92,0,0,2,0,0,0,0,0,0,1,0,26,8,0,0,0,8,0
"COG1357",60,29,22,30,9,59,34,23,25,34,18,17,19,15,49,17,96,39,32,20,41,15,34,8,9,23,19,34,18,38
"COG1358",13,19,10,9,6,16,16,27,16,8,21,4,6,25,11,4,16,4,26,27,11,6,5,27,21,14,19,12,10,13
"COG1359",25,9,1,12,3,8,30,33,9,23,16,6,5,10,11,11,21,5,11,15,7,15,14,6,13,17,7,7,6,23
"COG1360",10,48,81,47,87,28,4,26,37,14,49,65,49,58,14,20,42,70,56,15,24,25,33,39,13,16,26,27,41,47
"COG1361",3,5,3,0,5,3,1,4,0,0,4,1,3,8,10,0,0,3,11,2,15,2,2,0,2,0,1,2,3,1
"COG1362",89,162,155,112,98,107,174,90,75,54,130,100,97,104,111,40,121,25,135,139,91,58,41,209,148,59,148,98,73,60
"COG1363",37,53,31,35,16,44,80,50,32,21,27,8,36,20,35,29,73,15,59,37,42,28,37,58,39,20,30,26,37,32
"COG1364",53,74,34,56,9,37,108,40,34,11,38,18,25,114,57,11,40,14,49,54,42,24,23,89,70,34,59,38,38,14
"COG1366",16,34,10,19,8,20,89,21,17,4,11,8,13,33,28,10,21,3,26,45,12,9,9,48,19,15,21,24,16,8
"COG1368",274,241,273,233,329,249,175,490,286,149,383,298,281,305,185,143,193,233,144,172,170,212,186,294,384,147,260,190,251,262
"COG1372",0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,32,0,1888
"COG1373",521,479,2431,626,2335,806,398,399,612,381,1053,891,1508,425,320,374,251,489,1065,266,437,408,432,808,288,310,355,659,502,386
"COG1376",68,82,73,62,11,55,365,169,28,25,141,28,39,160,89,23,138,29,74,107,65,71,26,169,215,31,68,41,42,36
"COG1377",17,40,15,6,3,20,9,14,5,6,7,19,16,54,16,1,46,5,24,34,22,3,8,25,18,11,31,15,3,8
"COG1378",5,8,2,4,1,5,0,1,0,1,9,2,3,5,5,0,11,2,10,2,1,6,0,15,12,4,7,11,6,3
"COG1379",4,0,0,3,1,6,46,5,7,7,2,1,1,7,1,13,6,14,12,11,0,4,3,12,5,3,4,1,1,9
"COG1380",28,48,34,42,53,33,32,31,47,32,39,38,38,36,26,21,30,23,47,42,23,33,27,34,38,36,44,38,25,36
"COG1381",28,47,26,21,10,30,51,47,23,13,58,16,30,50,44,8,52,11,52,57,16,31,14,49,61,15,43,26,27,13
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,1,0,0,0,1,3
"COG1385",30,44,56,38,29,35,44,50,48,24,51,42,48,35,32,31,48,43,94,79,53,51,38,79,52,35,51,47,51,64
"COG1386",35,33,20,20,3,30,32,63,17,7,45,9,18,74,26,11,12,6,37,34,32,7,15,38,45,13,32,24,29,13
"COG1387",100,107,123,107,44,104,124,87,114,106,67,79,84,105,118,88,96,128,94,150,87,89,94,140,100,142,125,111,104,103
"COG1388",91,126,41,57,10,56,133,38,71,48,75,41,52,217,81,50,62,40,114,99,94,68,58,154,102,72,119,79,50,31
"COG1390",2,4,0,1,0,2,1,0,2,2,7,0,1,2,2,2,0,0,0,1,1,4,1,6,10,1,1,1,0,1
"COG1391",11,0,2,3,2,11,11,25,11,12,12,34,0,41,10,8,61,0,3,24,25,35,2,8,37,3,17,4,15,1
"COG1392",21,5,4,15,1,47,6,35,44,38,23,7,11,12,17,38,8,50,5,14,16,27,32,7,11,40,22,21,14,22
"COG1393",13,19,14,21,7,41,61,89,30,27,30,21,28,55,26,15,67,32,19,68,27,36,20,44,52,14,24,32,15,22
"COG1394",36,42,14,40,7,43,80,28,30,38,25,14,24,23,28,39,17,23,25,19,15,29,30,43,35,15,28,15,28,49
"COG1396",176,228,145,156,118,187,345,241,155,112,133,123,125,234,146,100,188,154,240,307,157,203,116,230,286,126,203,226,182,193
"COG1397",22,26,54,39,87,48,26,25,29,29,32,27,55,19,32,39,30,71,39,38,19,22,41,29,37,81,41,53,69,101
"COG1399",29,32,20,21,4,38,52,70,17,9,37,14,14,54,28,10,37,10,42,47,26,20,5,34,47,13,27,26,25,20
"COG1401",127,71,230,91,75,154,10,25,92,72,139,135,81,129,69,20,54,61,160,73,32,63,13,94,35,39,53,19,81,47
"COG1402",20,13,9,43,0,31,27,16,26,33,8,68,19,12,13,28,13,36,4,26,27,24,34,15,19,36,16,25,20,15
"COG1403",5,14,12,13,8,14,5,13,14,5,46,55,2,25,16,0,21,6,14,12,1,4,5,27,7,5,10,16,8,21
"COG1404",233,310,395,204,411,185,193,159,213,227,262,234,268,356,309,278,197,243,298,264,188,220,183,272,326,217,287,215,272,445
"COG1406",3,4,0,1,0,1,1,0,0,0,6,1,1,16,0,0,9,0,6,13,4,2,0,9,6,2,6,2,0,0
"COG1408",133,117,102,212,211,121,146,97,136,178,135,233,163,67,149,124,88,138,122,92,105,103,162,118,76,174,123,125,133,131
"COG1409",291,140,94,296,96,213,66,165,230,270,127,161,148,77,237,262,95,191,200,121,154,184,262,92,78,300,190,184,181,216
"COG1410",194,194,217,255,227,165,164,96,227,208,171,216,190,126,225,229,196,160,223,185,238,228,249,196,159,228,216,204,211,171
"COG1413",1,2,0,0,2,7,6,14,0,0,0,1,0,5,0,1,29,1,0,5,14,0,0,1,1,0,0,0,1,4
"COG1414",35,14,14,14,8,77,35,49,41,38,43,40,19,35,33,35,116,12,22,64,42,101,28,13,80,18,32,25,52,40
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1418",129,137,138,150,134,118,60,128,138,110,145,116,97,122,128,157,122,119,239,127,139,129,154,207,182,137,147,167,190,150
"COG1419",12,25,8,9,4,8,2,1,1,1,17,19,14,34,19,0,15,0,20,29,7,2,1,26,6,10,26,17,0,2
"COG1420",47,73,46,37,12,38,78,98,24,13,78,15,35,93,55,17,48,4,57,65,46,20,23,88,121,21,53,40,38,29
"COG1424",1,0,6,2,0,1,0,11,6,1,16,8,1,6,1,0,0,0,0,0,0,7,2,15,24,6,2,2,4,0
"COG1426",0,2,2,1,1,6,12,48,4,4,28,22,4,35,1,3,10,1,3,14,5,8,3,5,20,7,5,4,2,8
"COG1427",2,0,2,7,0,20,0,0,9,1,0,1,1,0,6,0,4,5,2,1,0,1,0,0,0,8,0,3,6,10
"COG1428",2,1,95,41,122,27,1,66,5,1,70,60,59,61,0,0,1,0,29,14,1,0,1,13,37,0,0,7,26,12
"COG1429",76,30,196,85,173,81,17,82,30,105,62,143,143,49,101,154,20,110,65,29,170,65,83,31,7,129,88,76,121,78
"COG1430",2,16,0,0,1,1,0,0,0,0,3,0,2,11,3,0,0,0,0,0,0,1,1,0,0,1,3,2,1,10
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,19,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1432",19,22,46,15,1,27,1,25,18,13,39,3,40,19,55,5,27,18,18,32,13,9,6,49,31,8,30,26,6,15
"COG1433",5,16,3,14,1,5,25,12,13,1,10,6,11,31,8,14,18,6,5,21,5,18,7,35,10,1,8,4,10,15
"COG1434",22,32,13,22,9,24,75,78,43,19,52,20,20,20,31,19,53,19,32,80,26,22,12,51,73,32,35,25,23,23
"COG1435",32,40,13,32,32,32,12,57,30,53,34,20,25,31,56,29,27,37,33,31,39,17,60,21,28,30,20,40,40,39
"COG1436",7,3,2,7,0,8,10,4,4,2,3,0,2,2,1,3,1,2,1,4,1,9,3,2,8,0,2,2,4,5
"COG1437",2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,8,0,1,0,5,1,0,0,0,0,0
"COG1438",36,28,63,37,50,40,15,27,49,35,44,30,29,66,26,35,35,43,67,55,45,58,52,55,41,70,70,59,48,45
"COG1440",4,5,5,3,5,5,91,31,9,5,11,5,5,48,15,11,19,4,3,46,10,29,2,17,25,5,8,7,0,8
"COG1441",0,0,0,0,0,4,1,3,3,0,0,2,0,3,1,0,6,0,0,15,4,10,0,1,3,1,3,0,0,0
"COG1442",69,74,53,89,167,138,56,137,135,76,134,86,118,129,118,52,119,84,124,120,49,144,56,90,213,74,89,71,71,94
"COG1443",17,18,41,24,47,33,0,4,12,19,16,28,22,0,8,15,7,28,1,9,10,18,21,4,4,18,10,20,22,18
"COG1444",0,0,1,0,0,5,9,8,6,7,1,3,1,5,0,6,37,3,1,19,9,7,3,2,0,0,2,1,3,0
"COG1445",42,77,38,47,7,53,110,136,53,37,98,41,36,140,66,19,154,13,82,107,85,44,56,101,136,54,64,58,28,27
"COG1446",11,10,6,6,0,13,12,18,10,21,9,8,11,11,1,45,17,28,3,17,26,27,19,17,22,36,14,17,5,11
"COG1447",3,6,8,4,2,9,32,20,18,7,14,7,1,50,6,5,13,4,3,43,11,31,8,8,26,9,7,18,3,5
"COG1448",10,1,19,6,3,35,13,33,15,22,47,20,3,24,6,10,59,2,7,48,13,48,9,19,16,5,14,3,19,11
"COG1449",62,65,52,79,74,44,1,14,52,75,26,59,30,7,36,42,10,63,89,10,22,22,54,12,1,37,45,34,79,90
"COG1450",0,1,1,12,6,5,9,6,15,8,0,15,1,5,3,12,26,2,0,22,24,21,5,0,4,2,0,4,7,1
"COG1451",73,61,15,58,15,66,64,53,63,37,31,35,31,53,37,57,54,56,38,59,51,68,34,63,77,51,69,56,67,48
"COG1452",3,2,1,1,3,8,10,8,9,8,8,22,3,50,7,2,40,2,4,48,17,27,1,3,5,1,21,2,12,3
"COG1453",47,54,19,50,6,45,25,32,48,56,30,21,31,11,31,40,57,73,54,51,69,74,131,80,55,68,84,94,73,85
"COG1454",334,268,173,205,93,263,413,271,224,165,375,161,164,360,282,220,364,173,266,322,261,296,191,408,474,232,304,227,218,187
"COG1455",13,36,19,18,14,25,308,287,26,16,182,22,24,168,40,32,70,33,10,111,36,119,21,90,141,16,33,26,7,74
"COG1456",2,4,6,4,1,4,34,23,0,1,1,1,2,13,7,2,13,2,2,11,2,1,0,16,18,0,3,6,7,2
"COG1457",25,12,21,17,3,49,9,85,25,17,71,9,9,40,25,16,66,15,11,54,29,34,12,45,65,22,31,17,9,19
"COG1459",35,65,31,43,13,60,85,73,67,24,47,19,27,96,31,28,84,18,59,85,35,32,25,49,45,27,32,27,24,41
"COG1461",57,99,51,72,11,42,104,102,27,14,83,24,49,117,77,21,43,16,70,65,61,38,39,105,97,46,70,46,53,28
"COG1462",1,0,0,0,0,1,0,1,5,0,0,0,3,0,1,1,5,0,0,8,1,26,1,1,0,0,0,0,0,2
"COG1463",4,5,9,16,2,19,4,27,14,9,13,4,3,30,11,1,27,5,6,10,11,15,4,4,1,8,6,5,2,5
"COG1464",42,48,32,30,7,69,41,126,50,42,91,87,26,111,52,13,47,13,29,93,29,96,22,62,89,21,34,36,37,25
"COG1465",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1466",94,99,77,70,83,67,98,117,86,77,61,56,57,105,58,52,67,93,112,87,62,67,63,71,97,103,82,91,86,83
"COG1468",26,29,24,14,12,25,26,25,15,11,27,32,23,36,7,1,13,10,20,20,3,10,14,22,51,7,19,16,9,28
"COG1469",0,0,0,16,0,4,0,0,8,6,2,4,5,13,1,3,5,1,4,15,0,16,6,2,0,4,3,2,5,1
"COG1470",7,6,2,1,1,7,0,3,9,9,1,0,6,0,2,10,2,29,0,1,7,8,11,0,1,5,2,9,8,9
"COG1472",1028,1112,1175,1252,1105,740,738,754,1196,917,860,1142,1126,406,879,1276,681,1302,521,424,996,710,1578,850,993,879,906,1131,1368,821
"COG1473",100,78,74,49,10,174,138,185,90,149,204,90,102,232,119,133,126,76,63,275,88,147,123,138,156,43,111,81,143,106
"COG1475",286,337,249,266,173,304,392,280,258,238,277,221,295,218,296,138,333,232,305,274,286,333,246,336,408,186,254,283,240,203
"COG1476",20,31,28,17,6,22,98,22,20,7,24,8,11,21,11,6,18,9,34,34,9,16,9,32,40,14,31,27,14,16
"COG1477",77,71,107,92,113,107,97,97,84,82,110,100,104,116,94,91,76,147,118,121,83,85,123,139,72,79,91,72,97,87
"COG1479",144,142,162,164,243,218,44,23,203,147,292,107,238,36,150,66,139,164,477,150,156,151,57,202,157,159,119,152,124,146
"COG1480",77,102,198,129,196,70,14,26,115,111,81,159,160,11,82,146,44,142,107,77,121,119,125,59,9,153,110,109,119,108
"COG1481",44,53,35,24,14,41,88,93,23,10,65,15,25,78,37,8,45,14,41,60,22,14,16,65,108,22,55,40,30,31
"COG1482",132,133,119,120,115,90,41,85,104,117,93,97,86,148,71,88,73,97,118,122,59,85,104,119,87,86,150,139,127,164
"COG1483",25,7,2,11,4,3,0,0,3,0,0,6,0,1,0,0,1,53,0,8,3,74,4,51,0,3,1,1,1,4
"COG1484",200,246,85,181,44,315,214,176,155,210,263,111,156,187,200,336,164,168,237,224,169,131,197,342,221,372,266,186,180,207
"COG1485",1,0,0,0,0,2,5,5,2,2,0,2,0,1,0,5,22,1,0,7,4,16,0,0,6,0,2,0,2,0
"COG1486",21,17,13,37,10,35,98,64,57,25,34,36,5,10,42,67,142,39,19,156,43,158,32,54,66,13,30,35,25,43
"COG1487",20,4,33,8,43,8,5,10,16,19,7,4,3,3,8,3,6,1,4,1,2,5,18,2,3,7,2,11,5,4
"COG1488",97,118,60,70,16,79,170,170,124,75,153,37,50,157,80,52,87,74,63,77,76,91,95,123,137,56,98,71,71,65
"COG1489",6,17,8,6,10,19,26,12,12,10,17,7,6,20,7,5,24,4,12,23,16,14,10,9,18,2,5,9,11,9
"COG1490",67,60,69,55,69,41,56,59,47,33,76,66,62,38,57,66,55,46,55,53,47,41,55,55,49,67,63,51,50,50
"COG1492",90,80,39,67,6,69,54,61,67,90,45,46,46,54,126,84,67,54,55,71,70,75,83,82,65,100,65,79,60,66
"COG1493",42,53,22,31,14,26,93,57,22,13,50,28,32,51,34,17,41,7,44,70,38,26,15,71,87,18,58,38,30,22
"COG1494",5,0,8,2,1,9,9,11,9,12,15,19,6,7,3,16,38,3,5,40,15,18,9,2,12,4,8,2,10,3
"COG1495",1,0,0,2,2,4,5,5,3,3,4,2,1,39,3,2,13,0,1,20,2,3,0,2,4,0,12,6,12,1
"COG1496",63,52,80,60,80,50,71,53,50,49,66,80,92,68,59,37,55,41,74,60,54,74,42,61,61,59,67,36,84,65
"COG1501",471,434,446,448,386,330,581,447,381,492,496,419,448,194,400,504,356,650,319,259,496,474,632,360,435,475,341,465,432,293
"COG1502",198,261,261,214,256,230,251,255,211,171,248,204,205,321,224,200,261,192,276,257,268,223,204,370,297,206,285,285,164,161
"COG1505",15,36,0,8,1,27,0,0,35,20,2,8,13,0,2,30,6,76,47,0,7,7,30,2,1,9,5,18,26,28
"COG1506",373,317,642,578,679,422,70,194,628,580,368,718,607,36,401,691,190,603,321,170,399,571,638,235,83,660,323,429,579,611
"COG1507",8,0,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0
"COG1508",86,64,141,103,199,107,22,40,151,115,104,157,121,75,82,132,74,102,68,70,105,106,102,63,31,127,73,88,115,105
"COG1509",31,37,6,27,3,40,5,9,32,84,8,23,32,7,49,77,30,89,10,23,47,42,91,7,7,53,23,55,59,77
"COG1511",170,185,112,80,16,81,306,220,41,31,209,38,72,320,153,14,125,27,136,182,91,68,39,299,390,51,192,117,92,52
"COG1512",78,55,27,67,45,45,52,26,53,53,43,48,40,27,59,83,55,57,67,61,55,53,51,59,48,88,57,50,71,46
"COG1513",0,0,0,0,2,2,2,1,0,0,0,2,0,0,0,2,15,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,3,1,3,2,1,0,1,0,1,1,1,13,2,0,16,5,3,0,0,0,0,3,0,3,1
"COG1515",0,0,0,0,0,2,2,1,7,1,0,2,0,0,0,3,13,0,0,5,4,6,0,0,2,0,0,0,0,1
"COG1516",3,14,3,1,2,7,0,0,1,5,4,12,4,18,6,3,18,1,8,14,11,2,2,17,6,6,22,15,1,1
"COG1518",78,77,141,66,80,71,78,67,47,57,102,114,60,118,41,21,67,39,77,68,38,40,54,65,109,36,74,73,50,54
"COG1519",68,41,107,99,90,77,10,32,129,94,56,86,67,35,71,120,40,90,29,56,67,94,104,24,9,104,74,64,81,81
"COG1520",86,76,8,103,50,73,7,18,78,120,18,125,68,26,86,199,54,229,36,40,147,62,193,41,12,106,55,113,125,70
"COG1521",60,90,32,50,13,62,58,54,52,51,53,28,28,63,70,40,59,38,62,60,49,59,43,73,84,69,71,57,61,62
"COG1522",83,118,113,106,146,105,48,91,141,103,94,122,105,97,95,95,127,100,148,139,101,136,96,88,71,116,100,98,92,119
"COG1523",166,142,207,161,173,141,89,168,148,168,161,172,124,86,216,111,152,136,173,189,171,151,131,202,366,191,167,141,107,98
"COG1524",122,52,89,212,179,107,14,77,155,196,134,200,117,14,96,120,23,110,135,17,79,61,89,39,24,119,46,78,84,93
"COG1525",3,5,1,5,0,12,3,5,4,2,5,0,1,0,2,5,2,0,2,35,0,11,1,2,0,2,0,1,1,3
"COG1526",1,6,2,4,1,11,14,2,2,6,13,5,1,9,4,6,25,1,8,15,13,12,3,14,8,3,4,11,2,2
